AHC,A.H. Belo Corporation Common Stock,NASDAQ
6.69,6.51,6.72,6.43
6.53,6.60,6.63,6.52
6.60,6.60,6.64,6.31
6.64,6.76,6.79,6.63
6.81,6.90,6.93,6.69
6.94,6.98,7.00,6.90
6.97,6.86,7.20,6.68
6.86,6.62,6.91,6.57
6.65,6.79,6.93,6.65
6.79,6.91,6.99,6.79
6.98,6.99,7.02,6.92
7.01,7.04,7.12,6.96
7.04,7.16,7.17,7.04
7.17,7.24,7.27,7.15
7.27,7.42,7.44,7.24
7.45,7.47,7.55,7.44
7.42,7.68,7.70,7.40
7.68,7.77,7.77,7.67
7.80,7.83,7.86,7.72
7.88,7.96,8.01,7.82
7.96,8.01,8.01,7.91
7.99,8.00,8.03,7.98
8.00,7.99,8.05,7.85
8.00,7.89,8.03,7.82
7.79,7.53,7.79,7.39
7.50,7.62,7.62,7.31
7.64,7.50,7.64,7.42
7.52,7.43,7.62,7.41
7.43,7.50,7.56,7.43
7.52,7.46,7.53,7.42
7.44,7.43,7.49,7.40
7.44,7.31,7.44,7.20
7.27,7.29,7.31,7.22
7.25,7.27,7.32,7.25
7.30,7.24,7.31,7.13
7.21,7.08,7.27,7.07
7.08,7.30,7.30,7.08
7.33,7.30,7.33,7.20
7.03,7.24,7.25,7.03
7.19,6.75,7.20,6.58
6.74,7.04,7.05,6.74
7.05,7.09,7.24,7.02
7.07,7.15,7.20,7.07
7.15,7.13,7.24,7.09
7.16,7.29,7.30,7.16
7.28,7.27,7.38,7.11
7.26,7.07,7.27,7.04
7.00,7.01,7.21,6.85
7.06,7.16,7.24,7.06
7.16,7.17,7.25,7.16
7.15,7.24,7.25,7.04
7.29,7.16,7.36,7.03
7.15,7.25,7.25,7.15
7.21,7.30,7.39,7.20
7.35,7.37,7.47,7.26
7.40,7.49,7.50,7.30
7.50,7.50,7.53,7.45
7.47,7.45,7.50,7.36
7.49,7.34,7.49,7.33
7.38,7.43,7.47,7.19
7.50,7.42,7.50,7.34
7.44,7.49,7.50,7.39
7.50,7.59,7.65,7.34
7.61,7.60,7.67,7.57
7.64,7.73,7.75,7.64
7.72,7.77,7.80,7.69
7.79,7.88,7.90,7.75
7.90,7.83,7.90,7.83
7.82,7.89,7.89,7.67
7.83,7.82,7.86,7.71
7.73,7.85,7.85,7.69
7.83,7.90,7.90,7.83
7.85,7.73,7.90,7.66
7.70,7.60,7.71,7.39
7.56,7.76,7.81,7.56
7.70,7.56,7.73,7.54
7.58,7.43,7.60,7.38
7.41,7.59,7.60,7.33
7.60,8.01,8.01,7.59
7.97,8.35,8.36,7.89
8.35,8.41,8.45,8.26
8.40,8.36,8.43,8.29
8.36,8.37,8.41,8.35
8.34,8.40,8.45,8.30
8.48,8.58,8.59,8.43
8.60,8.30,8.60,8.23
8.34,8.40,8.40,8.09
8.35,8.31,8.40,8.25
8.36,8.31,8.38,8.20
8.34,8.27,8.40,8.21
8.25,8.27,8.29,8.19
8.31,8.38,8.40,8.27
8.39,8.12,8.39,8.03
8.10,8.04,8.25,7.97
8.03,7.88,8.03,7.68
7.81,7.68,7.81,7.49
7.67,7.90,7.96,7.67
7.93,7.60,7.95,7.55
7.65,7.39,7.65,7.29
7.38,7.65,7.81,7.27
7.66,7.53,7.70,7.50
7.55,7.46,7.68,7.40
7.32,7.33,7.49,7.15
7.31,7.22,7.40,7.18
7.20,7.20,7.26,7.06
7.25,7.30,7.40,7.21
7.29,7.02,7.29,6.91
7.03,7.06,7.20,7.01
7.10,7.28,7.29,7.10
7.33,7.31,7.42,7.17
7.35,7.43,7.49,7.35
7.43,7.48,7.57,7.41
7.51,7.74,7.84,7.49
7.83,7.74,7.83,7.71
7.70,7.52,7.70,7.48
7.49,7.67,7.69,7.49
7.65,7.62,7.85,7.40
7.60,7.50,7.60,7.30
7.60,7.69,7.76,7.53
7.72,7.55,7.77,7.49
7.55,7.56,7.68,7.47
7.53,7.42,7.54,7.30
7.42,7.48,7.60,7.35
7.48,7.47,7.57,7.44
7.47,7.56,7.60,7.47
7.58,7.52,7.58,7.44
7.54,7.59,7.60,7.38
7.56,7.49,7.59,7.41
7.52,7.73,7.80,7.50
7.71,7.76,7.88,7.71
7.79,7.76,7.80,7.69
7.80,7.60,7.80,7.54
7.64,7.47,7.64,7.44
7.41,7.69,7.74,7.41
7.71,7.47,7.71,7.43
7.43,7.41,7.49,7.38
7.41,7.53,7.74,7.37
7.59,7.61,7.70,7.50
7.63,7.69,7.83,7.58
7.69,7.57,7.70,7.55
7.62,7.45,7.62,7.45
7.47,7.51,7.55,7.41
7.52,7.56,7.62,7.45
7.62,8.04,8.20,7.62
8.06,8.16,8.25,8.06
8.10,8.10,8.16,8.05
8.08,8.05,8.10,8.00
8.12,8.10,8.15,7.99
8.10,8.12,8.17,8.01
8.12,8.09,8.13,8.00
8.02,7.85,8.09,7.79
7.89,7.84,8.01,7.75
7.84,7.94,8.06,7.84
7.87,7.80,7.94,7.79
7.89,7.96,8.10,7.80
7.78,7.99,8.05,7.78
8.00,7.87,8.00,7.81
7.88,7.90,7.93,7.75
7.84,7.82,8.00,7.80
7.87,7.76,7.92,7.72
7.72,7.81,7.85,7.70
7.83,8.04,8.04,7.77
8.04,8.05,8.20,7.88
7.97,8.36,8.36,7.97
8.29,8.90,9.06,8.11
8.90,9.56,9.56,8.89
9.70,10.12,10.42,9.63
10.02,9.82,10.11,9.68
9.85,10.20,10.20,9.85
10.13,10.31,10.42,10.13
10.36,10.57,10.70,10.29
10.51,10.48,10.58,10.45
10.47,10.44,10.58,10.30
10.41,10.50,10.57,10.32
10.55,11.04,11.32,10.43
11.14,11.90,11.97,11.14
12.31,12.64,13.00,12.13
12.65,12.40,12.72,12.25
12.39,12.07,12.39,12.03
12.05,11.60,12.05,10.99
11.69,12.22,12.27,11.69
12.27,12.11,12.27,11.85
12.00,12.49,12.52,11.95
12.55,12.45,12.75,12.36
12.45,12.42,12.75,12.36
12.36,12.34,12.47,12.08
12.30,12.57,12.61,12.11
12.57,12.48,12.77,12.44
12.48,12.61,12.70,11.93
12.73,12.75,12.98,12.62
12.80,12.36,12.83,12.19
12.45,12.02,12.53,11.80
12.10,11.57,12.16,11.57
11.53,11.70,11.80,11.51
11.71,11.64,12.16,11.58
11.58,11.58,11.95,11.36
11.64,11.65,11.92,11.45
11.69,11.80,11.86,11.62
11.81,11.61,11.92,11.53
11.63,11.02,11.77,10.81
10.85,11.06,11.15,10.61
11.11,11.23,11.70,11.05
11.26,11.52,11.63,11.26
11.52,10.99,11.54,10.91
10.90,10.94,11.17,10.85
10.98,10.86,11.08,10.76
10.86,10.97,11.03,10.47
11.04,11.11,11.15,10.86
11.07,10.88,11.19,10.76
10.86,11.05,11.06,10.70
11.07,11.88,11.94,11.07
11.89,11.74,11.89,11.46
11.77,11.60,11.78,11.50
11.52,11.20,11.52,11.01
11.21,10.93,11.44,10.81
11.07,11.36,11.51,11.07
11.29,11.51,11.61,10.85
11.56,11.21,11.60,11.07
11.20,11.14,11.38,11.05
10.99,11.19,11.31,10.87
11.18,10.82,11.24,10.77
10.82,11.21,11.24,10.61
11.15,11.29,11.44,11.01
11.24,11.66,11.74,11.24
11.70,11.80,12.24,11.62
11.79,11.45,11.82,11.42
11.38,11.46,11.62,11.08
11.40,11.32,11.46,11.17
11.49,11.65,11.70,11.44
11.89,12.09,12.18,11.80
12.05,11.59,12.14,11.41
11.62,11.87,12.18,11.46
11.88,12.78,12.83,11.88
11.75,11.27,11.85,11.09
11.38,11.55,11.80,11.20
11.56,11.80,11.82,11.25
11.80,11.67,11.84,11.43
11.68,11.78,11.85,11.58
11.80,11.76,11.90,11.57
11.73,11.73,11.80,11.55
11.68,11.58,11.80,11.51
11.61,12.04,12.07,11.55
12.12,12.01,12.42,11.91
11.98,12.18,12.26,11.90
12.18,12.19,12.25,12.09
12.22,12.00,12.22,11.95
11.96,11.81,12.04,11.74
11.86,11.65,11.86,11.56
11.65,11.49,11.72,11.39
11.45,11.43,11.58,11.42
11.45,11.51,11.58,11.36
11.55,11.50,11.60,11.40
11.55,11.49,11.55,11.25
11.52,11.88,11.91,11.37
11.82,11.49,12.09,11.45
11.40,12.00,12.02,11.40
12.06,11.72,12.06,11.64
11.66,12.00,12.03,11.66
11.93,11.85,12.01,11.66
11.91,11.92,12.17,11.90
11.95,11.83,12.00,11.81
11.90,12.07,12.09,11.74
12.02,11.85,12.10,11.78
11.83,11.76,11.84,11.41
11.80,11.58,11.84,11.33
11.50,11.53,11.65,11.35
11.52,11.46,11.60,11.23
11.60,11.73,11.80,11.43
11.71,11.37,11.78,11.35
11.48,11.45,11.68,11.34
11.40,10.85,11.51,10.76
10.81,11.36,11.38,10.81
11.29,10.96,11.29,10.61
11.02,11.24,11.25,11.02
11.27,11.18,11.65,11.15
11.20,11.35,11.53,11.16
11.20,11.10,11.29,11.01
11.12,11.21,11.25,10.95
11.30,11.00,11.68,10.91
11.01,10.63,11.01,10.40
10.53,10.55,10.65,10.40
10.55,10.42,10.55,10.26
10.45,10.55,10.55,10.20
12.13,11.29,12.13,11.13
11.24,11.38,11.54,11.24
11.38,11.30,11.53,11.26
11.27,11.29,11.44,11.23
11.38,11.23,11.38,11.16
11.22,11.15,11.23,11.11
11.09,11.25,11.29,11.05
11.25,11.27,11.30,11.17
11.31,11.23,11.35,11.16
11.30,11.35,11.46,11.21
11.32,11.31,11.40,11.29
11.25,11.12,11.39,11.05
11.08,11.31,11.33,11.00
11.25,11.31,11.44,11.16
11.35,11.26,11.43,11.23
11.32,11.44,11.48,11.24
11.43,11.50,11.58,11.34
11.45,11.50,11.56,11.40
11.50,11.52,11.59,11.31
11.51,11.54,11.65,11.42
11.56,11.30,11.59,11.27
11.30,11.40,11.65,11.27
11.37,11.45,11.60,11.34
11.42,11.47,11.64,11.27
11.48,11.30,11.48,11.25
11.33,11.36,11.39,11.25
11.29,11.09,11.39,11.08
11.11,10.74,11.11,10.71
10.68,10.30,10.78,10.28
10.30,10.55,10.57,10.22
10.56,10.73,10.76,10.56
10.79,10.59,10.89,10.55
10.62,10.95,11.04,10.59
10.90,10.73,10.91,10.65
10.66,10.73,10.89,10.61
10.76,10.72,10.79,10.65
10.70,10.59,10.76,10.41
10.61,10.94,10.98,10.61
10.85,10.90,11.05,10.83
10.85,10.67,10.85,10.61
10.68,10.74,10.88,10.52
10.73,11.02,11.24,10.70
11.16,11.10,11.20,11.00
11.10,11.05,11.15,10.78
11.02,11.01,11.09,10.91
10.94,11.14,11.18,10.84
11.09,10.71,11.11,10.50
10.61,10.56,11.04,10.54
10.60,10.57,10.79,10.50
10.72,10.66,11.07,10.60
10.50,11.32,11.39,10.50
11.13,11.50,11.59,11.13
11.65,11.31,11.76,11.21
11.28,11.19,11.31,11.08
11.24,11.38,11.45,11.22
11.37,10.95,11.44,10.93
11.08,11.42,11.45,11.01
11.44,11.52,11.56,11.34
11.47,11.34,11.48,11.23
11.41,11.55,11.69,11.31
11.55,11.50,11.76,11.10
11.48,11.39,11.52,11.20
11.60,11.51,11.66,11.41
11.51,11.50,11.70,11.41
11.49,11.27,11.59,11.26
11.32,11.47,11.54,11.32
11.50,11.52,11.55,11.41
11.45,11.60,11.62,11.41
11.57,11.51,11.84,11.20
11.42,11.49,11.60,11.37
11.40,11.42,11.49,11.27
11.41,11.43,11.50,11.31
11.42,11.57,11.61,11.36
11.51,11.68,11.81,11.45
11.72,11.95,12.05,11.72
11.93,11.66,11.93,11.60
11.65,11.64,11.85,11.62
11.78,11.46,11.78,11.30
11.49,11.66,11.70,11.49
11.70,12.03,12.08,11.55
12.05,12.13,12.15,12.00
12.17,12.00,12.26,11.95
11.96,11.81,12.07,11.77
11.84,12.21,12.44,11.84
12.22,12.21,12.38,12.21
12.22,12.16,12.33,12.14
12.18,12.38,12.48,12.15
12.38,11.92,12.45,11.91
11.81,12.47,12.50,11.66
12.46,12.37,12.95,12.36
12.43,12.19,12.58,12.13
12.50,12.26,12.83,12.25
12.60,12.20,12.78,12.20
12.17,12.17,12.88,12.15
12.23,12.55,12.72,12.10
12.75,12.38,12.77,12.34
12.37,12.65,12.75,12.27
12.73,12.66,13.03,12.64
12.75,13.12,13.19,12.75
13.20,13.09,13.34,13.07
10.84,10.70,10.84,10.50
10.74,10.89,11.04,10.71
10.93,10.79,10.98,10.56
10.79,10.38,10.80,10.37
10.45,10.42,10.51,10.17
10.38,10.74,10.92,10.31
10.84,10.20,10.84,10.08
10.27,10.33,10.42,10.14
10.40,10.39,10.53,10.30
10.40,10.44,10.54,10.38
10.47,10.46,10.55,10.29
10.57,10.25,10.68,10.11
10.21,10.09,10.34,9.87
10.15,9.82,10.15,9.71
9.76,9.77,9.99,9.74
9.79,9.48,9.85,9.22
9.43,9.21,9.52,9.17
9.28,9.54,9.62,9.21
9.57,9.41,9.62,9.36
9.38,9.74,9.76,9.10
9.61,9.48,9.70,9.45
9.49,9.37,9.61,9.26
9.37,9.68,9.72,9.28
9.58,9.02,9.67,9.00
9.02,8.83,9.02,8.52
8.88,9.00,9.10,8.86
8.94,9.20,9.27,8.86
9.30,9.40,9.50,9.17
9.43,9.30,9.54,9.18
9.29,9.13,9.36,9.10
9.22,8.79,9.22,8.74
8.64,8.98,9.06,8.64
9.03,9.05,9.15,9.00
9.08,9.13,9.20,8.99
9.07,8.89,9.10,8.77
8.89,8.75,8.96,8.74
8.76,8.79,9.00,8.61
8.79,8.80,8.89,8.65
8.79,9.06,9.12,8.70
9.07,9.00,9.24,8.94
8.96,9.07,9.14,8.94
9.05,8.97,9.23,8.92
8.93,8.69,9.12,8.65
8.70,8.94,9.03,8.70
8.89,8.81,9.00,8.70
8.80,8.77,8.88,8.69
8.81,8.79,8.86,8.65
8.80,8.71,8.84,8.65
8.76,8.64,8.82,8.61
8.54,8.12,8.60,7.93
8.13,8.02,8.13,7.85
8.04,8.11,8.33,8.00
8.13,8.08,8.18,7.93
8.12,8.04,8.19,8.03
7.99,8.01,8.07,7.98
8.00,8.04,8.19,7.96
8.08,8.19,8.22,8.00
8.25,8.31,8.35,8.02
8.30,8.29,8.37,8.19
8.26,8.37,8.46,8.23
8.40,8.15,8.40,8.15
8.14,8.15,8.24,8.11
8.16,8.35,8.42,8.15
8.38,8.22,8.40,8.14
8.26,8.23,8.26,8.13
8.20,8.28,8.29,8.00
8.27,8.27,8.41,8.16
8.25,8.20,8.25,8.18
8.18,8.21,8.32,8.14
8.23,8.24,8.39,8.21
8.25,8.20,8.29,8.13
8.24,8.02,8.24,8.00
8.00,7.98,8.13,7.97
7.97,7.98,8.01,7.92
7.98,7.96,8.00,7.95
7.95,7.55,7.95,7.55
7.45,7.45,7.57,7.40
7.46,7.55,7.70,7.45
7.55,7.55,7.67,7.53
7.58,7.58,7.68,7.44
7.60,7.55,7.60,7.47
7.52,7.52,7.59,7.46
7.52,7.35,7.64,7.35
7.33,6.80,7.33,6.76
6.78,6.80,6.95,6.76
6.78,6.69,6.85,6.57
6.73,6.53,6.73,6.49
6.52,6.46,6.60,6.43
6.42,6.19,6.54,6.18
6.23,6.13,6.29,5.79
6.12,6.00,6.16,6.00
6.00,6.01,6.08,5.94
6.00,6.23,6.29,6.00
6.16,6.25,6.29,6.04
6.20,6.20,6.32,6.18
6.22,6.17,6.29,6.11
6.15,6.29,6.30,6.15
6.30,6.40,6.49,6.25
6.38,6.05,6.39,6.03
6.09,6.07,6.18,5.90
6.04,6.15,6.16,6.02
6.12,6.15,6.17,6.12
6.15,6.26,6.35,6.15
6.24,6.15,6.35,6.14
6.14,5.97,6.17,5.93
5.95,5.81,5.99,5.76
5.86,5.81,5.99,5.72
5.77,5.73,5.86,5.72
5.76,5.92,5.98,5.70
5.87,6.00,6.04,5.82
5.94,5.92,6.08,5.92
5.90,5.80,5.92,5.80
5.77,5.60,5.77,5.57
5.64,5.76,5.78,5.57
5.74,5.71,5.77,5.66
5.67,5.62,5.73,5.56
5.61,5.48,5.70,5.47
5.49,5.66,5.71,5.40
5.67,5.80,5.82,5.60
5.83,5.88,5.91,5.70
5.86,5.98,6.01,5.70
5.98,6.11,6.17,5.90
6.10,6.37,6.41,6.04
6.41,6.12,6.41,6.02
6.14,6.09,6.24,6.00
6.12,6.02,6.20,5.95
5.99,5.59,6.09,5.58
5.71,5.60,5.83,5.52
5.68,5.56,5.84,5.47
5.58,5.50,5.63,5.42
5.47,5.33,5.50,5.26
5.35,5.36,5.44,5.30
5.31,5.30,5.45,5.22
5.37,5.11,5.40,5.07
5.19,5.19,5.33,5.14
5.24,5.27,5.41,5.23
5.28,5.24,5.37,5.20
5.23,5.16,5.31,5.04
5.13,5.11,5.24,5.09
5.09,5.01,5.10,4.90
5.16,4.99,5.16,4.95
5.06,4.91,5.06,4.90
4.90,4.99,5.05,4.90
4.92,4.76,4.99,4.74
4.75,4.69,4.78,4.59
4.71,4.59,4.73,4.43
4.43,5.34,5.44,4.43
5.41,5.30,5.81,5.29
5.28,5.35,5.65,5.16
5.36,5.15,5.42,5.15
5.27,5.33,5.40,5.21
5.34,5.37,5.39,5.16
5.38,5.25,5.52,5.23
5.23,5.21,5.29,5.15
5.20,5.16,5.23,5.16
5.19,5.11,5.21,5.10
5.10,5.01,5.14,4.99
4.93,4.91,5.05,4.75
4.90,4.71,5.11,4.57
4.76,4.94,5.08,4.63
5.00,4.76,5.17,4.75
4.75,4.68,4.87,4.63
4.66,4.92,5.03,4.66
4.87,4.72,4.98,4.72
4.72,4.40,4.83,4.40
4.25,4.35,4.41,4.21
4.45,4.60,4.77,4.31
4.75,4.64,4.75,4.60
4.76,4.73,4.85,4.55
4.81,4.82,4.87,4.76
4.80,5.01,5.05,4.74
4.94,4.90,5.03,4.90
4.99,5.15,5.25,4.96
5.16,4.97,5.25,4.94
5.00,5.01,5.16,5.00
5.11,5.05,5.11,5.00
5.13,5.11,5.30,5.01
5.13,5.07,5.21,5.03
5.02,5.20,5.25,5.01
5.13,5.10,5.24,5.09
5.15,5.08,5.16,5.03
5.12,5.05,5.12,5.02
5.06,5.02,5.15,5.02
4.99,5.03,5.07,4.91
5.08,4.94,5.08,4.92
4.92,4.94,5.05,4.82
4.96,4.82,4.98,4.75
4.81,4.87,4.91,4.80
4.95,4.84,4.97,4.80
4.86,4.75,4.93,4.72
4.71,4.62,4.79,4.62
4.73,4.93,4.94,4.69
4.89,4.79,4.91,4.74
4.75,4.87,4.90,4.64
4.92,4.94,5.05,4.90
4.94,4.77,4.97,4.66
4.76,4.68,4.83,4.68
4.75,5.70,5.81,4.75
5.78,5.95,5.95,5.48
6.08,6.00,6.32,5.73
5.94,5.98,6.08,5.92
6.00,5.76,6.00,5.75
5.75,5.66,5.83,5.66
5.69,5.61,5.69,5.56
5.58,5.55,5.58,5.46
5.55,5.75,5.78,5.55
5.84,5.76,5.84,5.67
5.79,6.01,6.16,5.71
6.07,5.66,6.07,5.63
5.65,5.62,5.80,5.53
5.61,5.59,5.64,5.47
5.62,5.63,5.63,5.39
5.78,5.56,5.83,5.52
5.55,5.41,5.58,5.40
5.49,5.51,5.69,5.44
5.51,5.58,5.71,5.51
5.61,5.53,5.74,5.46
5.57,5.59,5.65,5.50
5.58,5.52,5.58,5.45
5.52,5.57,5.61,5.52
5.54,5.22,5.61,5.21
5.20,5.25,5.30,5.18
5.22,5.23,5.39,5.22
5.20,5.22,5.36,5.20
5.24,5.32,5.38,5.20
5.34,5.26,5.46,5.22
5.23,5.38,5.44,5.21
5.39,5.24,5.42,5.21
5.23,5.25,5.36,5.22
5.22,5.38,5.40,5.21
5.28,5.41,5.41,5.24
5.42,5.38,5.75,5.38
5.41,5.48,5.57,5.29
5.48,5.54,5.64,5.44
5.63,5.51,5.63,5.51
5.58,5.55,5.61,5.47
5.55,5.40,5.59,5.33
5.38,5.23,5.46,5.20
5.22,5.24,5.31,5.20
5.20,5.33,5.34,5.20
5.30,5.32,5.35,5.20
5.23,5.21,5.31,5.20
5.20,5.17,5.22,4.93
5.19,5.00,5.27,4.96
5.01,5.07,5.13,5.00
5.01,5.28,5.30,5.01
5.25,5.08,5.28,5.02
5.13,5.11,5.16,5.03
5.13,5.20,5.20,5.07
5.21,5.22,5.26,5.09
5.24,5.34,5.35,5.22
5.34,5.32,5.37,5.24
5.33,5.01,5.38,4.98
5.10,5.08,5.15,5.01
5.09,5.13,5.17,5.02
5.09,5.00,5.23,4.94
4.94,5.06,5.11,4.90
5.11,5.03,5.20,4.96
5.05,5.19,5.30,5.05
5.15,4.93,5.24,4.91
5.00,5.01,5.08,5.00
5.05,5.05,5.16,4.91
5.05,4.97,5.27,4.94
4.99,4.93,5.09,4.87
4.94,5.02,5.08,4.79
4.84,5.04,5.05,4.83
5.10,5.06,5.15,4.90
5.06,5.17,5.20,4.85
5.17,5.40,5.42,5.01
5.47,5.51,5.65,5.39
5.51,5.32,5.51,5.21
5.35,5.70,5.72,5.35
5.69,5.68,5.74,5.58
5.71,5.97,5.98,5.60
6.00,5.98,6.20,5.94
6.00,6.00,6.15,6.00
6.02,6.00,6.10,5.92
6.05,6.07,6.26,6.00
6.10,6.12,6.15,6.01
6.10,5.99,6.15,5.98
5.97,5.83,5.98,5.50
5.76,5.75,5.90,5.59
5.69,5.74,5.84,5.64
5.65,5.55,5.71,5.54
5.54,5.68,5.68,5.38
5.71,5.68,5.71,5.40
5.70,5.66,5.85,5.42
5.70,5.71,5.82,5.66
5.72,5.81,5.96,5.72
5.87,5.70,6.00,5.67
5.73,5.77,5.85,5.64
5.72,5.76,5.80,5.69
5.80,5.88,5.92,5.77
5.95,6.00,6.05,5.93
6.03,5.98,6.20,5.98
6.06,6.10,6.15,6.00
6.06,6.10,6.15,6.06
6.08,5.72,6.12,5.72
5.86,5.64,6.05,5.40
5.70,5.76,5.96,5.55
5.72,5.48,5.72,5.43
5.53,5.90,5.91,5.33
5.93,5.62,5.93,5.53
5.68,5.55,5.83,5.54
5.55,5.47,5.60,5.39
5.47,5.41,5.52,5.39
5.41,5.35,5.41,5.33
5.37,5.42,5.45,5.29
5.29,5.33,5.50,5.09
5.22,5.17,5.30,5.10
5.12,5.16,5.17,5.09
5.15,5.06,5.15,5.03
5.02,5.01,5.02,4.96
5.00,4.97,5.04,4.90
4.98,4.97,5.00,4.90
4.98,4.90,5.04,4.90
4.93,4.81,5.00,4.81
4.79,4.87,4.96,4.79
4.87,4.80,4.87,4.80
4.80,4.81,4.84,4.79
4.85,4.85,4.86,4.80
4.87,4.80,4.90,4.80
4.85,4.84,4.87,4.84
4.88,4.80,4.88,4.79
4.84,4.85,4.87,4.79
4.87,4.87,4.89,4.82
4.90,4.87,4.90,4.82
4.86,4.84,4.90,4.84
4.87,4.90,4.94,4.84
4.90,4.86,4.96,4.75
4.82,4.88,4.91,4.75
4.87,4.81,4.90,4.77
4.82,4.80,4.96,4.80
5.01,4.82,5.25,4.80
4.82,4.80,4.95,4.80
4.83,4.82,4.95,4.78
4.81,4.76,4.91,4.76
4.75,4.93,4.96,4.75
4.98,5.09,5.15,4.91
5.24,5.07,5.24,5.06
5.06,4.86,5.14,4.86
4.91,4.97,5.00,4.81
4.97,4.97,5.02,4.90
4.98,4.97,5.00,4.96
4.95,4.98,5.00,4.95
4.89,5.00,5.03,4.89
5.00,5.02,5.05,5.00
5.00,5.09,5.09,4.91
5.06,4.94,5.06,4.92
4.93,4.98,5.08,4.86
5.00,4.88,5.04,4.81
4.89,4.83,4.89,4.77
4.85,4.93,4.95,4.80
4.93,5.01,5.07,4.85
5.06,5.03,5.09,5.01
5.08,5.08,5.11,5.02
5.04,5.09,5.09,4.96
5.09,5.03,5.09,4.93
5.03,5.11,5.13,5.02
5.07,4.98,5.11,4.96
4.96,5.13,5.17,4.96
5.16,5.10,5.16,5.02
5.11,5.10,5.17,5.08
5.10,5.12,5.22,5.10
5.14,5.11,5.21,5.00
5.10,5.14,5.15,5.09
5.13,5.01,5.16,5.01
5.12,5.00,5.12,4.87
5.03,4.98,5.03,4.95
4.96,5.05,5.09,4.96
5.05,4.99,5.05,4.92
5.03,5.00,5.13,4.98
5.06,5.02,5.10,5.02
5.06,5.02,5.06,4.92
5.05,5.03,5.06,4.99
5.03,4.97,5.06,4.96
4.88,4.80,4.97,4.77
4.80,4.84,4.88,4.80
4.89,4.80,4.96,4.80
4.81,4.93,4.96,4.81
4.91,5.00,5.01,4.90
4.99,4.93,4.99,4.87
5.05,5.01,5.05,4.88
4.99,4.99,5.04,4.92
4.88,4.98,5.00,4.88
4.97,4.96,4.98,4.93
5.00,4.96,5.01,4.93
4.96,4.96,5.03,4.95
4.96,4.97,5.03,4.96
5.02,4.99,5.04,4.98
5.01,5.17,5.19,5.01
5.10,5.17,5.21,5.07
5.25,5.27,5.30,5.17
5.27,5.39,5.39,5.22
5.34,5.40,5.40,5.29
5.35,5.45,5.45,5.35
5.40,5.40,5.46,5.33
5.50,5.51,5.89,5.46
5.60,5.51,5.60,5.45
5.54,5.33,5.54,5.31
5.32,5.17,5.53,5.15
5.20,5.22,5.26,5.13
5.31,5.61,5.72,5.25
5.69,5.57,5.72,5.55
5.66,5.60,5.69,5.57
5.63,5.65,5.68,5.61
5.66,5.74,5.76,5.65
5.74,5.83,5.88,5.74
5.77,5.87,5.88,5.68
5.88,5.84,5.96,5.82
5.88,5.85,5.88,5.71
5.81,5.75,5.96,5.70
5.73,5.87,5.87,5.70
5.87,5.87,5.87,5.79
5.83,5.85,5.87,5.83
5.85,5.93,5.97,5.84
5.94,5.86,5.97,5.82
5.90,5.97,5.98,5.89
5.94,6.10,6.10,5.94
6.10,6.03,6.15,5.98
5.99,5.97,6.13,5.94
6.02,6.10,6.10,5.95
6.10,5.99,6.11,5.98
6.06,6.25,6.25,5.94
6.23,6.18,6.31,6.18
6.19,6.15,6.20,5.90
6.25,6.20,6.36,6.10
6.25,6.25,6.38,6.23
6.26,6.30,6.33,6.22
6.24,6.38,6.45,6.22
6.37,6.38,6.47,6.28
6.40,6.21,6.42,6.20
6.22,6.26,6.29,6.04
6.29,6.29,6.35,6.21
6.27,6.60,6.72,6.25
6.60,6.74,6.79,6.60
6.82,6.99,6.99,6.74
6.99,6.98,7.00,6.84
6.93,6.89,7.09,6.87
7.20,7.79,7.90,6.95
7.85,7.41,7.95,7.29
7.47,7.61,7.79,7.47
7.66,7.55,7.66,7.45
7.59,7.31,7.59,7.26
7.27,7.35,7.49,7.15
7.20,7.37,7.45,7.20
7.35,7.33,7.46,7.17
7.36,7.30,7.43,7.27
7.26,7.33,7.44,7.26
7.26,7.29,7.32,7.19
7.27,7.17,7.33,7.15
7.17,7.27,7.33,7.17
7.25,7.26,7.46,7.25
7.34,7.25,7.34,7.17
7.23,7.11,7.27,7.05
7.20,7.00,7.20,6.80
7.05,7.15,7.20,6.96
7.10,7.10,7.20,6.95
7.05,7.00,7.11,6.92
7.00,6.95,7.05,6.85
6.95,6.90,7.15,6.85
6.90,6.80,6.95,6.80
6.85,6.70,6.85,6.60
6.70,6.40,6.70,6.30
6.40,6.60,6.70,6.35
6.60,6.35,6.60,6.35
6.45,6.00,6.45,5.95
5.75,6.35,6.35,5.35
6.30,6.30,6.45,6.15
6.35,6.40,6.55,6.35
6.50,6.20,6.50,6.10
6.15,5.90,6.30,5.85
5.85,6.10,6.15,5.75
6.00,6.05,6.25,5.95
6.05,6.00,6.20,5.95
6.05,6.20,6.25,6.00
6.15,6.20,6.25,6.00
6.20,6.15,6.25,6.15
6.20,6.15,6.25,6.15
6.15,6.05,6.15,5.95
6.00,6.05,6.10,5.95
6.05,6.15,6.35,6.00
6.25,6.20,6.25,6.00
6.20,6.20,6.20,5.95
6.05,6.20,6.25,6.05
6.25,6.15,6.35,6.06
6.39,6.15,6.40,6.05
6.10,6.15,6.35,6.10
6.10,6.15,6.30,6.10
6.10,6.25,6.30,6.10
