KNL,Knoll,NASDAQ
14.00,14.18,14.40,13.82
14.37,14.31,14.40,14.18
14.47,14.10,14.51,14.06
14.15,14.39,14.45,13.98
14.38,14.21,14.46,14.18
14.29,14.64,14.78,14.12
14.62,14.26,14.65,14.25
14.23,14.38,14.51,14.23
14.60,14.75,14.78,14.46
14.77,14.80,14.99,14.75
14.88,15.10,15.41,14.79
15.07,15.43,15.48,15.07
15.58,15.51,15.62,15.45
15.49,15.63,15.84,15.44
15.62,15.62,15.74,15.50
15.60,15.50,15.70,15.48
15.80,15.50,15.80,15.39
15.50,15.59,15.84,15.32
15.60,15.96,15.98,15.60
15.96,16.07,16.07,15.88
16.08,16.33,16.37,16.00
16.41,16.26,16.51,16.16
16.26,16.38,16.40,16.14
16.30,16.24,16.34,16.17
16.20,16.25,16.34,16.06
16.37,16.50,16.50,16.36
16.60,16.52,16.70,16.47
16.67,16.83,16.96,16.50
16.73,16.76,16.81,16.60
16.78,16.89,16.94,16.70
16.89,16.80,16.89,16.63
16.78,16.74,16.89,16.68
16.90,16.86,16.92,16.74
16.77,16.92,17.03,16.62
16.75,17.02,17.16,16.75
17.07,17.02,17.10,16.90
17.06,16.90,17.06,16.88
16.68,16.32,16.68,16.27
16.22,16.30,16.51,16.21
16.25,16.24,16.41,16.12
16.18,16.38,16.54,16.14
16.28,16.22,16.44,16.07
16.26,16.64,16.83,16.26
16.64,16.50,16.70,16.47
16.49,16.52,16.59,16.26
16.30,15.84,16.38,15.70
15.85,15.69,15.85,15.60
15.63,15.84,15.97,15.57
15.80,15.23,15.82,15.14
15.50,15.51,15.57,15.16
15.53,15.31,15.55,15.24
15.31,15.41,15.51,15.26
15.53,15.46,15.53,14.93
15.48,15.72,15.75,15.44
15.84,15.73,16.09,15.55
15.67,15.73,15.93,15.67
15.65,15.64,15.92,15.53
15.74,15.86,15.97,15.56
16.09,15.69,16.09,15.57
15.69,16.24,16.24,15.53
16.19,16.61,16.71,16.06
16.60,16.65,16.69,16.53
16.76,17.11,17.18,16.59
17.07,17.06,17.17,16.92
17.06,17.14,17.37,16.96
17.12,17.01,17.21,16.94
17.06,17.15,17.17,16.98
16.98,17.03,17.24,16.95
16.78,16.94,17.10,16.65
16.94,17.23,17.31,16.94
17.21,17.26,17.35,17.09
17.33,16.93,17.33,16.89
16.89,16.51,16.89,16.51
16.31,16.03,16.39,16.03
16.07,15.75,16.10,15.70
15.85,15.80,15.98,15.62
16.10,16.39,16.42,16.09
16.29,16.97,17.03,16.29
16.86,16.82,16.89,16.64
16.73,16.60,16.80,16.51
16.43,17.05,17.18,16.05
16.92,17.06,17.18,16.80
17.29,17.42,17.44,16.99
17.52,17.25,17.57,17.24
17.22,17.24,17.42,17.14
17.15,17.18,17.32,17.09
17.27,17.16,17.27,17.05
17.24,16.95,17.24,16.89
16.98,16.82,16.99,16.58
16.83,17.06,17.06,16.83
17.12,16.76,17.19,16.69
16.73,16.42,16.74,16.42
16.36,16.68,16.73,16.09
16.71,16.75,16.85,16.57
16.61,16.81,16.84,16.37
16.87,16.55,16.95,16.48
16.65,16.46,16.80,16.35
16.44,16.79,16.95,16.44
16.76,16.59,16.79,16.49
16.55,16.77,16.83,16.47
16.59,16.86,16.90,16.35
16.85,16.71,16.88,16.65
16.68,17.24,17.37,16.60
17.26,16.97,17.27,16.87
16.94,16.74,17.21,16.62
16.77,16.81,17.05,16.59
16.93,17.44,17.44,16.93
17.44,17.71,17.73,17.29
17.79,17.53,17.84,17.46
17.59,17.64,17.76,17.52
17.70,17.68,17.71,17.57
17.85,17.75,18.19,17.72
17.70,16.97,17.78,16.87
16.89,16.98,17.37,16.80
16.87,16.67,17.10,16.37
16.62,16.49,16.65,16.42
16.70,16.67,16.79,16.63
16.74,16.67,16.83,16.48
16.67,16.32,16.73,16.30
16.36,16.39,16.55,15.95
16.34,16.18,16.34,16.14
16.27,16.20,16.40,16.03
16.30,16.69,16.76,16.24
16.66,16.65,16.71,16.40
16.73,17.05,17.13,16.57
17.05,17.14,17.25,16.98
17.22,17.65,17.67,17.20
17.77,17.92,17.95,17.66
17.95,18.09,18.18,17.90
18.09,18.26,18.27,17.71
18.15,18.25,18.32,18.06
18.19,18.26,18.36,18.10
18.31,18.31,18.34,18.16
18.23,17.58,18.28,17.54
17.59,17.84,17.92,17.59
18.03,17.58,18.20,17.55
17.69,17.56,17.69,17.50
17.52,17.31,17.55,17.21
17.42,17.23,17.42,17.09
17.28,17.13,17.32,16.96
17.04,16.82,17.05,16.67
16.94,17.08,17.19,16.80
17.09,17.18,17.32,17.06
17.19,17.17,17.47,16.96
17.10,16.98,17.10,16.87
17.14,17.12,17.19,17.00
17.12,17.08,17.15,17.03
16.97,17.02,17.16,16.83
16.87,16.38,16.97,16.30
16.47,16.33,16.52,16.17
16.38,16.31,16.44,16.15
16.12,16.40,16.53,16.12
16.61,16.72,17.02,16.53
16.37,16.60,16.68,16.35
16.62,16.03,16.64,15.81
16.10,15.81,16.18,15.77
15.65,15.01,15.65,14.54
15.01,15.10,15.17,14.90
15.13,15.27,15.29,15.01
15.21,15.19,15.36,14.94
15.26,15.32,15.38,15.19
15.30,15.43,15.59,15.24
15.28,15.90,15.91,15.28
15.93,15.61,15.93,15.53
15.69,15.68,15.84,15.58
15.58,15.29,15.76,15.27
15.34,15.48,15.55,15.24
15.56,15.29,15.66,15.24
15.34,15.32,15.48,15.28
15.35,15.43,15.49,15.16
15.49,15.48,15.69,15.35
15.39,15.56,15.56,15.36
15.61,15.57,15.74,15.50
15.49,15.51,15.67,15.38
15.75,16.32,16.54,15.70
16.22,16.25,16.31,16.03
16.26,16.32,16.40,16.12
16.47,16.54,16.60,16.36
16.50,16.60,16.60,16.35
16.57,16.47,16.69,16.11
16.23,16.52,16.53,16.23
16.62,16.27,16.62,16.20
16.17,16.47,16.75,16.17
16.62,16.42,16.78,16.39
16.48,16.78,16.79,16.43
16.81,16.55,16.83,16.43
16.58,17.33,17.36,16.58
17.46,17.48,17.64,17.38
17.58,17.42,17.61,17.07
17.55,17.21,17.73,17.09
17.41,17.69,17.72,17.29
17.69,17.64,17.88,17.61
17.63,17.78,18.20,17.63
17.94,18.19,18.23,17.84
18.18,18.41,18.72,17.94
18.50,18.38,18.50,18.25
18.35,18.11,18.48,17.95
18.28,17.29,18.28,17.29
17.20,16.78,17.26,16.71
16.83,16.72,16.88,16.38
16.80,16.95,17.04,16.70
16.99,16.87,17.04,16.57
16.68,16.77,16.97,16.62
17.01,16.54,17.13,16.42
16.61,16.80,16.89,16.21
16.98,16.82,17.13,16.75
18.46,18.28,19.43,17.91
18.50,19.04,20.10,18.45
19.01,19.15,19.45,19.01
19.12,18.72,19.17,18.72
18.79,18.52,18.79,18.35
18.45,18.07,18.53,18.00
18.15,18.04,18.20,17.61
18.06,18.06,18.28,18.00
18.00,18.19,18.39,17.97
18.20,18.02,18.20,17.74
18.10,18.00,18.36,17.94
17.84,18.08,18.12,17.62
17.97,17.70,17.99,17.54
17.78,17.77,17.82,17.33
17.79,17.49,18.16,17.46
17.35,17.68,17.75,17.32
17.84,18.22,18.38,17.80
18.22,17.75,18.22,17.67
17.66,17.18,17.66,17.16
17.05,17.26,17.42,16.76
17.21,17.37,17.38,17.05
17.35,17.32,17.60,17.18
17.29,17.10,17.29,16.80
17.22,17.19,17.39,16.96
17.20,17.44,17.62,17.13
17.38,17.66,17.86,17.32
17.81,17.80,18.19,17.70
17.73,17.72,17.96,17.62
17.83,17.74,17.89,17.60
17.78,17.54,17.78,17.47
17.53,17.19,17.57,16.94
17.15,16.92,17.16,16.74
16.82,16.77,16.96,16.73
16.81,17.30,17.39,16.65
17.43,17.78,18.02,17.43
17.84,17.89,17.96,17.78
17.78,17.76,18.01,17.75
17.65,17.79,17.84,17.50
17.58,17.49,17.74,17.38
17.49,17.21,17.49,17.15
17.23,17.27,17.32,17.07
17.25,17.53,17.66,17.18
17.49,17.73,17.77,17.42
17.82,17.96,18.00,17.75
18.05,17.70,18.05,17.45
17.68,17.63,17.75,17.45
17.67,17.40,17.72,17.39
17.28,17.50,17.53,17.22
17.32,17.24,17.40,16.93
17.12,17.35,17.49,17.12
17.32,17.33,17.44,17.17
17.44,17.61,17.78,17.44
17.64,17.57,17.74,17.54
17.67,17.83,18.00,17.66
17.77,17.45,17.77,17.44
17.46,17.32,17.50,17.21
17.35,17.24,17.53,17.24
16.92,16.90,17.07,16.77
16.86,16.90,17.00,16.78
17.11,17.04,17.15,16.90
17.03,17.10,17.13,16.90
17.24,17.05,17.28,17.01
16.94,16.97,17.12,16.86
17.55,18.15,18.49,17.30
18.03,17.72,18.04,17.55
17.89,17.90,18.12,17.69
17.90,17.56,17.91,17.53
17.64,17.44,17.66,17.31
17.28,17.13,17.35,17.09
17.12,17.03,17.17,16.78
17.12,17.18,17.33,16.92
17.33,17.26,17.40,17.21
17.07,16.81,17.22,16.77
16.83,16.60,16.91,16.47
16.73,16.65,16.76,16.45
16.56,16.88,17.10,16.56
16.83,17.24,17.32,16.83
17.26,17.36,17.41,17.18
17.39,17.72,17.93,17.39
17.86,18.00,18.16,17.83
17.95,18.01,18.20,17.86
18.10,17.97,18.18,17.93
17.97,18.10,18.20,17.89
18.30,18.06,18.30,17.93
18.25,18.52,18.53,18.16
18.56,18.55,18.68,18.47
18.43,18.48,18.52,18.30
18.52,18.66,18.77,18.10
18.59,18.66,18.81,18.44
18.74,18.58,18.74,18.41
18.58,18.50,18.74,18.47
18.58,18.35,18.60,18.27
18.36,18.27,18.41,18.20
18.29,18.29,18.35,18.12
18.39,19.05,19.06,18.30
19.13,18.80,19.13,18.66
18.88,18.92,19.22,18.86
18.83,18.89,18.94,18.70
18.90,18.80,19.09,18.73
18.76,18.59,19.11,18.45
18.66,18.66,18.83,18.60
18.48,18.71,18.83,18.48
18.76,18.50,18.76,18.31
18.53,18.53,18.60,18.34
18.53,18.61,18.83,18.50
18.60,18.49,18.60,18.25
18.65,18.42,18.68,18.37
18.46,18.15,18.49,17.99
18.07,17.86,18.14,17.82
17.75,17.80,18.00,17.65
17.90,17.88,18.15,17.74
17.80,17.68,17.89,17.60
17.70,17.94,17.97,17.68
17.74,17.75,17.93,17.71
17.79,17.31,17.79,17.30
17.34,16.90,17.41,16.80
16.90,17.19,17.27,16.87
17.39,17.45,17.77,17.31
17.47,17.32,17.57,17.26
17.25,16.83,17.25,16.83
16.85,17.24,17.31,16.63
17.18,16.68,17.18,16.67
16.52,16.85,17.22,16.52
16.78,17.13,17.45,16.77
17.34,17.53,17.65,17.34
17.24,17.67,17.72,16.95
17.39,17.88,18.23,17.39
18.98,18.53,19.76,17.98
18.49,19.15,19.22,18.47
19.25,19.52,19.70,19.18
19.62,19.35,19.62,19.20
19.15,19.41,19.58,19.03
19.47,19.23,19.47,19.16
19.30,19.15,19.30,19.01
19.22,19.54,19.78,19.22
19.61,19.69,19.75,19.52
19.56,19.89,19.97,19.51
20.20,19.89,20.30,19.80
19.96,19.91,20.05,19.75
19.87,19.74,20.01,19.74
19.88,19.62,19.98,19.45
19.67,19.77,19.82,19.63
19.85,19.70,19.92,19.61
19.70,19.69,19.82,19.55
19.52,19.51,19.72,19.48
19.43,19.55,19.60,19.41
19.50,19.27,19.64,19.26
19.34,19.36,19.50,19.33
19.35,19.24,19.48,19.18
19.32,19.07,19.60,19.06
19.09,18.83,19.09,18.52
18.72,19.21,19.23,18.68
19.47,19.01,19.58,18.92
19.03,19.21,19.23,19.03
19.26,18.98,19.28,18.84
19.04,18.97,19.13,18.89
18.97,18.53,19.11,18.49
18.45,18.35,18.53,18.28
18.34,18.54,18.66,18.07
18.58,18.88,19.00,18.54
18.81,18.72,18.81,18.57
18.70,18.65,19.09,18.58
18.63,18.26,18.91,18.22
18.07,18.98,19.07,18.01
18.87,18.54,19.01,18.42
18.60,18.92,19.17,18.54
18.61,18.60,18.83,18.49
19.29,18.90,19.49,18.79
18.90,19.45,19.63,18.84
19.45,19.98,20.09,19.38
20.00,20.50,20.86,19.95
20.53,20.76,20.84,20.31
20.84,20.91,20.96,20.57
20.95,21.18,21.54,20.91
21.28,21.19,21.29,21.08
21.31,21.39,21.51,21.31
21.45,21.56,21.74,21.39
21.46,21.68,21.88,21.46
21.68,21.17,21.78,21.12
21.24,20.77,21.39,20.67
20.62,20.58,20.87,20.45
20.56,20.31,20.74,20.24
20.34,20.33,20.65,20.18
20.55,20.36,20.72,20.29
20.30,20.20,20.35,20.08
20.23,20.13,20.27,20.00
20.35,20.20,20.54,19.87
20.01,19.89,20.26,19.86
19.96,19.46,20.05,19.36
19.34,19.61,19.74,19.34
19.61,19.37,19.76,19.22
19.26,19.35,19.55,19.20
19.48,20.01,20.02,19.27
20.00,19.86,20.05,19.67
19.79,19.90,20.00,19.51
19.62,19.49,19.80,19.37
19.56,19.74,19.84,19.35
20.28,20.58,20.59,20.02
20.38,20.49,20.58,19.96
20.56,20.59,20.64,20.29
20.82,20.78,21.07,20.60
20.28,20.67,21.08,19.57
20.87,21.01,21.30,20.63
21.08,21.47,21.67,20.87
21.50,21.31,21.62,21.21
21.50,21.16,21.50,20.95
21.13,21.07,21.45,20.92
21.19,21.09,21.36,20.88
21.07,21.05,21.29,20.68
21.06,20.89,21.27,20.81
20.80,20.86,20.96,20.62
20.84,20.84,21.02,20.65
20.76,20.83,20.88,20.53
20.82,20.81,20.89,20.52
20.80,20.90,21.06,20.78
20.94,20.92,20.95,20.73
20.89,20.83,21.08,20.74
20.77,21.23,21.39,20.74
21.28,21.55,21.57,21.22
21.43,20.85,21.46,20.75
20.81,20.78,20.99,20.56
20.83,20.65,20.84,20.43
20.47,20.18,20.57,20.15
20.20,20.18,20.31,19.95
20.04,19.69,20.10,19.46
19.59,19.49,19.66,19.45
19.60,19.74,20.04,19.60
19.77,19.50,19.87,19.45
19.68,20.96,20.97,19.54
20.85,21.17,21.17,20.73
21.26,21.69,21.73,21.01
21.58,21.69,21.88,21.50
21.83,22.33,22.43,21.72
22.31,22.45,22.69,22.17
22.46,22.43,22.56,22.31
22.55,22.43,22.61,22.22
22.43,22.32,22.49,22.02
22.32,22.72,22.86,22.24
22.82,23.04,23.08,22.74
22.88,23.43,23.53,22.88
23.43,23.31,23.44,23.01
23.30,23.09,23.40,23.02
23.03,23.16,23.35,23.00
23.14,23.21,23.55,23.04
23.14,23.30,23.46,23.02
23.30,22.86,23.42,22.70
23.00,22.90,23.10,22.80
22.94,23.03,23.12,22.83
23.00,22.99,23.13,22.82
23.17,23.25,23.31,23.06
23.25,23.10,23.28,23.04
22.89,22.61,23.00,22.60
24.00,23.82,24.42,23.46
24.06,23.13,24.16,22.89
23.30,23.48,23.71,23.15
23.43,23.00,23.62,22.78
22.99,23.26,23.27,22.77
23.48,23.20,23.48,22.65
23.14,23.24,23.42,22.83
23.17,23.07,23.24,22.99
22.96,22.77,23.25,22.38
22.87,23.23,23.25,22.61
23.31,23.42,23.45,23.20
23.31,23.31,23.51,23.16
23.33,23.26,23.34,23.00
23.24,23.22,23.45,23.10
23.48,23.14,23.55,23.04
23.11,23.02,23.35,22.97
22.89,22.62,22.95,22.57
22.63,22.61,22.73,22.42
22.79,23.29,23.30,22.61
23.34,22.94,23.34,22.68
22.90,23.09,23.12,22.57
23.16,23.17,23.48,23.04
23.14,23.36,23.44,22.75
23.30,22.93,23.38,22.78
22.89,22.61,23.00,22.34
22.51,22.27,22.56,22.00
22.35,22.64,22.79,22.14
22.64,22.56,22.79,22.32
22.51,22.76,22.87,22.25
22.89,22.92,22.98,22.60
22.79,23.26,23.34,22.67
23.39,23.70,23.78,23.29
23.55,23.59,23.70,23.23
23.61,23.59,23.62,23.34
23.59,24.00,24.11,23.51
23.96,24.90,24.92,23.82
24.95,24.57,25.28,24.56
24.48,24.51,24.70,24.01
24.40,24.55,24.61,24.28
24.25,24.51,24.62,24.10
24.45,24.42,24.71,24.39
24.53,24.38,24.53,24.26
24.45,24.92,24.98,24.32
24.80,25.04,25.21,24.77
25.05,25.03,25.23,24.87
25.10,25.70,25.76,25.00
25.63,25.40,25.71,25.10
25.50,25.79,25.81,25.38
25.89,25.85,26.06,25.58
25.74,25.10,25.84,25.01
25.33,25.03,25.49,24.89
25.22,25.29,25.43,24.99
25.35,24.48,25.35,24.31
24.30,24.86,24.87,24.24
24.92,24.55,24.92,24.27
24.36,24.29,24.68,24.24
24.56,24.55,24.88,24.45
24.82,24.68,24.94,24.56
24.88,25.00,25.34,24.88
25.00,25.25,25.32,24.89
25.25,25.23,25.34,25.04
25.38,25.27,25.38,25.08
25.20,24.91,25.49,23.60
25.14,25.37,25.48,24.75
25.33,24.87,25.41,24.82
24.90,25.13,25.16,24.90
25.12,24.81,25.36,24.76
24.77,24.31,24.90,24.29
24.16,24.08,24.21,23.89
24.15,23.82,24.17,23.75
23.85,23.91,24.00,23.36
23.81,24.06,24.26,23.75
24.08,24.20,24.30,23.88
24.22,24.21,24.25,23.86
24.16,24.47,24.52,24.16
24.56,24.49,24.76,24.29
24.59,24.34,24.59,24.19
24.23,23.95,24.23,23.80
24.05,24.31,24.41,23.95
24.13,24.32,24.36,23.99
24.19,23.90,24.19,23.74
23.87,23.78,24.00,23.64
23.66,23.98,24.06,23.55
23.91,24.54,24.57,23.81
24.53,24.55,24.78,24.41
24.32,24.27,24.44,24.08
23.99,24.32,24.55,23.91
24.00,23.80,24.20,23.37
22.65,23.14,23.81,21.88
23.74,22.64,23.74,22.59
23.03,23.21,23.34,22.66
23.58,23.72,24.08,23.26
23.63,23.67,23.98,23.04
23.62,23.92,24.04,23.43
23.42,22.75,23.63,22.70
23.09,22.95,23.09,22.61
23.00,23.08,23.25,22.82
22.75,23.11,23.24,22.73
23.42,23.45,23.49,23.26
23.66,23.23,23.66,23.19
23.12,22.97,23.27,22.90
22.87,22.96,22.96,22.55
23.03,23.09,23.22,22.86
23.16,23.45,23.52,23.08
23.49,23.77,23.90,23.46
23.69,24.11,24.33,23.66
23.78,23.79,24.20,23.67
24.02,23.83,24.36,23.78
23.57,23.57,23.71,23.36
23.68,23.40,23.83,23.30
23.27,23.21,23.27,22.71
23.38,22.57,23.38,22.51
22.52,22.16,22.52,22.14
22.16,21.99,22.34,21.92
22.21,21.98,22.30,21.81
22.01,21.89,22.03,21.57
21.71,21.93,21.95,21.28
22.10,22.52,22.56,22.10
22.50,22.37,22.81,22.24
22.42,23.34,23.48,22.42
23.28,23.42,23.58,23.19
23.50,23.55,23.65,23.29
23.53,23.61,23.83,23.53
23.54,23.41,23.88,23.41
23.40,22.99,23.57,22.96
23.06,23.29,23.30,22.67
23.36,23.09,23.36,23.03
23.00,23.60,23.62,22.96
23.55,23.65,23.76,23.43
24.06,24.03,24.87,23.46
24.21,23.00,24.34,22.82
23.27,23.92,23.99,22.95
23.85,23.48,23.94,23.43
23.40,22.79,23.50,22.63
22.63,23.53,23.56,22.63
23.36,22.92,23.44,22.68
22.95,23.24,23.39,22.68
23.21,23.62,23.64,22.71
23.52,23.34,23.69,23.28
23.39,22.94,23.41,22.90
22.99,23.15,23.39,22.76
23.08,22.50,23.17,22.07
22.50,21.96,22.50,21.72
21.94,22.49,22.53,21.92
22.59,22.46,22.76,22.39
22.28,22.01,22.36,21.86
21.91,21.63,22.08,21.61
21.61,21.27,21.71,21.19
21.29,21.47,21.58,21.15
21.50,22.13,22.16,21.37
22.11,22.20,22.32,21.90
22.35,22.17,22.56,22.04
22.13,22.10,22.31,21.95
22.01,22.39,22.40,21.83
22.41,22.56,22.66,22.33
22.54,22.96,23.08,22.46
23.03,22.28,23.03,22.15
22.39,22.54,22.58,22.24
22.49,22.25,22.51,22.16
22.25,21.70,22.36,21.57
21.79,21.84,22.23,21.62
21.81,21.51,21.83,21.24
21.32,21.77,21.91,21.32
21.70,21.20,21.89,21.10
21.16,21.05,21.26,20.88
20.50,20.01,20.69,19.98
19.88,19.75,20.25,19.61
19.87,20.16,20.18,19.62
20.35,20.42,20.51,20.12
20.49,20.42,20.57,20.18
20.29,20.26,20.32,20.14
20.33,20.46,20.47,20.16
20.34,18.58,20.52,18.29
18.55,18.76,19.00,18.33
18.75,18.68,19.00,18.59
18.67,18.74,18.75,18.44
18.74,19.15,19.20,18.70
19.17,19.05,19.34,19.03
19.03,18.80,19.28,18.79
18.47,18.38,18.71,18.36
18.48,18.48,18.61,18.28
18.25,18.18,18.45,18.02
17.90,17.80,18.09,17.78
17.89,17.49,18.03,17.45
17.59,17.43,17.68,17.23
17.59,17.59,17.65,17.31
17.59,17.02,17.77,16.94
17.08,17.25,17.46,16.93
16.83,17.12,17.14,16.77
17.25,16.89,17.45,16.79
16.70,17.32,17.38,16.42
17.32,17.38,17.53,17.24
17.58,17.50,17.68,17.28
17.38,17.34,17.50,17.29
17.39,17.51,17.61,17.30
17.46,17.43,17.58,17.25
17.54,17.63,18.00,17.49
17.65,18.35,18.41,17.65
18.17,18.23,18.38,17.94
18.04,18.01,18.23,17.91
18.17,18.36,18.47,17.68
18.32,18.71,18.83,18.16
18.63,18.07,18.72,18.02
17.91,18.19,18.26,17.78
17.94,18.14,18.27,17.88
18.21,17.92,18.52,17.91
17.55,16.97,17.89,16.89
17.82,18.20,18.94,17.82
18.32,18.10,18.32,17.84
18.24,18.28,18.30,17.95
18.34,18.47,18.53,18.25
18.45,18.35,18.50,18.25
18.49,19.00,19.24,18.45
18.97,18.83,19.10,18.68
18.62,19.09,19.12,18.58
19.11,18.81,19.15,18.69
18.92,19.10,19.15,18.84
19.11,19.10,19.38,19.05
19.31,19.65,19.66,19.10
19.66,19.68,19.71,19.45
19.69,20.13,20.16,19.69
20.13,19.89,20.16,19.72
19.89,20.31,20.32,19.89
20.25,19.75,20.30,19.69
20.05,19.85,20.06,19.65
19.83,19.48,19.94,19.20
19.51,19.85,20.22,19.49
19.80,19.73,19.89,19.40
19.62,19.54,19.65,19.34
19.50,19.59,19.72,19.43
19.60,20.80,20.91,19.51
20.92,20.28,20.95,20.28
20.30,20.02,20.34,19.97
19.88,19.79,20.08,19.71
19.77,19.90,20.08,19.55
19.90,19.99,19.99,19.53
20.01,20.59,20.63,20.01
20.56,21.29,21.47,20.48
21.34,21.50,21.52,21.00
21.57,21.65,21.93,21.26
21.52,21.90,21.98,21.35
21.93,21.48,21.93,21.40
21.35,21.21,21.38,21.15
21.23,21.53,21.66,21.23
21.32,21.26,21.39,21.10
21.39,21.34,21.57,21.10
21.48,21.62,21.69,21.25
21.60,22.02,22.07,21.60
22.13,22.18,22.34,21.98
22.18,22.29,22.32,21.94
22.26,22.45,22.72,22.25
22.39,22.75,22.77,22.33
22.74,22.96,23.02,22.68
22.95,22.73,23.00,22.60
22.62,22.69,22.86,22.48
22.69,24.04,24.36,22.27
24.10,23.84,24.23,23.75
24.00,24.18,24.40,23.76
24.15,23.76,24.15,23.65
23.65,23.50,23.88,23.46
23.44,23.35,23.61,23.25
23.50,23.37,23.52,22.85
23.17,22.78,23.21,22.58
22.72,23.10,23.17,22.66
23.16,23.15,23.33,23.02
23.06,23.33,23.36,22.97
23.40,23.54,23.99,23.26
23.72,23.46,23.85,23.40
23.37,23.16,23.40,23.09
23.27,23.41,23.45,23.04
23.38,22.98,23.38,22.88
23.03,23.39,23.53,23.00
23.40,22.72,23.48,22.68
22.71,22.75,23.10,22.66
22.65,22.90,22.97,22.44
23.02,23.27,23.28,22.96
23.29,23.14,23.48,23.13
23.31,23.86,23.89,23.29
23.79,24.11,24.36,23.79
24.05,24.05,24.30,23.81
23.96,24.75,24.81,23.96
24.80,24.82,24.87,24.56
24.78,25.22,25.27,24.55
25.31,25.14,25.46,24.93
25.06,24.85,25.17,24.79
24.87,25.08,25.16,24.68
25.08,25.16,25.29,24.94
25.22,25.34,25.38,25.15
25.36,24.95,25.36,24.91
24.71,24.54,24.72,24.42
24.53,24.29,24.65,24.25
24.20,24.41,24.49,24.05
24.56,24.17,24.64,24.14
24.08,24.09,24.21,23.92
24.15,24.24,24.46,24.00
24.60,24.44,24.84,24.43
24.67,24.44,24.78,24.38
24.52,24.32,24.59,24.30
24.51,24.61,24.78,24.35
23.73,23.43,23.84,23.20
23.21,22.24,23.21,22.09
22.61,23.13,23.41,22.52
23.49,23.86,23.89,23.35
24.00,24.28,24.28,23.65
24.25,24.19,24.55,24.07
23.99,24.00,24.13,23.77
23.91,24.11,24.28,23.87
24.08,24.11,24.38,23.98
24.31,24.40,24.58,24.23
24.59,24.86,24.92,24.55
25.11,25.21,25.28,24.90
25.28,25.17,25.34,25.06
25.34,25.15,25.40,25.08
25.30,25.33,25.36,25.00
25.24,25.10,25.41,25.07
25.13,24.93,25.29,24.92
25.10,25.38,25.49,24.95
25.29,24.91,25.32,24.84
24.88,25.50,25.57,24.73
25.50,25.37,25.65,25.32
25.37,25.49,25.68,25.28
25.54,25.61,25.63,25.34
25.66,25.20,25.66,24.41
25.20,25.25,25.60,25.12
25.33,25.56,26.08,25.13
25.52,25.20,25.52,25.14
25.23,25.27,25.39,25.05
25.34,25.24,25.51,25.20
25.36,25.42,25.72,25.25
25.35,25.58,25.60,25.29
25.63,25.72,25.76,25.47
25.70,25.29,25.79,25.23
25.32,25.40,25.52,25.32
25.31,25.37,25.51,25.20
25.39,25.48,25.53,25.34
25.41,25.15,25.41,25.13
25.14,25.02,25.21,24.94
25.05,25.17,25.37,24.86
25.15,25.59,25.75,25.06
25.58,25.67,25.73,25.36
25.79,25.94,25.99,25.78
25.87,25.99,26.06,25.73
25.94,26.08,26.14,25.81
26.10,26.17,26.41,25.91
26.26,26.13,26.30,25.96
26.19,26.49,26.49,26.11
26.53,26.46,26.65,26.36
26.49,26.24,26.55,26.03
26.44,26.24,26.76,26.23
26.26,26.18,26.36,26.05
26.19,26.35,26.46,26.04
26.34,25.90,26.50,25.88
25.74,25.03,25.87,25.02
24.96,25.29,25.30,24.61
24.90,24.61,24.98,24.39
24.65,24.26,24.74,24.21
24.21,24.28,24.49,24.10
24.27,24.14,24.39,24.01
24.18,24.25,24.57,24.11
23.61,22.29,23.70,22.27
22.31,22.40,22.60,22.17
22.30,22.94,22.95,22.19
22.82,22.64,22.94,22.42
22.40,22.61,22.75,22.36
22.62,22.68,22.85,22.48
22.75,23.04,23.06,22.64
23.10,23.00,23.16,22.85
22.51,22.85,23.11,22.50
22.65,22.29,22.73,21.82
22.28,22.23,22.64,22.19
22.33,22.00,22.38,21.96
21.91,22.17,22.50,21.77
22.22,21.55,22.32,21.53
21.59,21.46,21.88,21.32
21.35,20.86,21.41,20.78
20.94,20.70,20.94,20.69
20.56,20.59,20.78,20.37
20.68,20.62,20.81,20.39
20.60,20.65,20.92,20.57
20.91,20.59,20.92,20.58
20.70,20.89,21.08,20.47
20.83,20.66,20.92,20.41
22.52,22.58,23.91,22.18
22.65,22.95,23.22,22.65
22.80,22.36,22.98,22.23
22.29,22.05,22.55,22.03
22.12,21.52,22.12,21.47
21.56,21.61,21.75,21.49
21.69,21.64,21.88,21.32
21.65,21.17,21.68,21.12
21.12,21.39,21.55,21.08
21.47,21.49,21.55,21.35
21.92,21.85,22.43,21.51
22.26,22.47,22.50,22.16
22.46,22.32,22.60,22.29
22.03,23.21,23.25,21.78
23.46,23.62,23.69,23.11
23.71,24.26,24.59,23.61
24.62,24.71,25.12,24.44
24.61,24.85,24.89,24.22
24.84,24.83,25.08,24.68
24.90,25.29,25.29,24.86
25.36,25.75,25.76,25.31
25.84,25.87,25.91,25.56
26.00,26.41,26.42,25.76
26.43,26.69,26.76,26.25
26.65,26.78,26.82,26.54
26.65,26.92,26.96,26.65
27.00,26.90,27.30,26.78
27.17,26.51,27.17,26.37
26.63,27.14,27.14,26.41
27.15,26.73,27.15,26.57
27.00,26.85,27.16,26.68
27.00,27.07,27.18,26.73
26.75,27.02,27.20,26.75
27.04,27.52,27.56,26.98
