PBIP,Prudential Bancorp,NASDAQ
9.60,9.97,9.97,9.60
9.95,9.61,9.95,9.50
9.61,9.61,9.61,9.61
9.61,9.74,9.97,9.61
9.91,9.94,9.94,9.91
9.94,9.94,9.94,9.94
9.84,9.94,9.94,9.42
9.84,9.73,9.84,9.70
9.75,9.72,9.75,9.26
9.75,9.65,9.75,9.60
9.88,9.85,9.89,9.85
10.04,9.76,10.04,9.76
9.81,9.80,9.81,9.80
9.94,9.94,9.94,9.76
9.80,9.80,9.80,9.80
9.84,9.94,9.94,9.84
9.92,9.95,10.01,9.75
10.06,9.85,10.06,9.85
9.92,9.94,9.94,9.92
9.95,9.94,9.95,9.94
9.95,9.82,9.95,9.82
9.98,9.86,10.12,9.86
9.85,9.75,9.86,9.02
9.83,9.68,9.83,9.68
9.68,9.68,9.68,9.68
9.95,9.26,9.95,9.25
9.45,9.25,9.45,9.03
9.30,9.77,9.80,9.30
9.97,9.91,10.00,9.76
9.78,9.78,9.78,9.78
9.96,9.97,9.97,9.90
9.97,10.00,10.00,9.88
10.00,10.00,10.00,10.00
9.99,9.91,10.00,9.91
9.91,9.94,10.00,9.91
9.92,9.93,9.93,9.91
9.98,9.78,9.98,9.78
9.76,9.96,9.96,9.76
9.80,9.97,9.97,9.80
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95
9.94,9.94,9.97,9.94
9.87,10.00,10.00,9.87
10.00,10.00,10.00,10.00
9.98,9.99,10.00,9.98
9.91,10.00,10.00,9.80
9.91,9.94,10.16,9.91
9.91,9.91,9.91,9.91
9.91,9.87,9.93,9.80
9.88,9.88,9.88,9.88
9.95,9.85,9.95,9.85
10.01,9.86,10.01,9.82
9.86,9.86,9.86,9.86
9.93,10.10,10.15,9.82
10.10,10.11,10.11,10.00
10.15,9.84,10.18,9.84
10.00,10.00,10.10,9.87
9.90,10.09,10.10,9.90
10.08,10.08,10.08,10.08
10.10,10.16,10.16,10.02
10.10,10.06,10.10,10.06
9.99,10.15,10.15,9.95
9.96,10.10,10.10,9.96
10.10,10.69,10.69,10.10
10.30,10.15,10.30,10.15
10.15,10.15,10.15,10.15
10.27,10.27,10.27,10.27
10.35,10.28,10.35,10.22
10.35,10.25,10.35,10.16
10.30,10.28,10.30,10.27
10.27,10.45,10.45,10.27
10.37,10.29,10.37,10.29
10.25,10.10,10.25,10.02
10.25,10.40,10.45,10.25
10.42,10.56,10.75,10.42
10.43,10.55,10.71,10.40
10.56,10.56,10.57,10.55
11.00,10.85,11.02,10.80
10.85,10.90,10.90,10.85
10.90,10.88,10.90,10.85
10.88,10.80,10.88,10.70
10.81,10.75,10.81,10.75
10.77,10.75,10.77,10.73
10.77,10.72,10.77,10.72
10.77,10.77,10.77,10.73
10.74,10.75,10.79,10.71
10.76,10.82,10.86,10.75
10.76,10.88,10.88,10.76
10.81,10.91,10.91,10.81
10.89,10.83,10.89,10.80
10.86,10.87,10.88,10.80
10.86,10.85,10.87,10.79
10.84,10.81,10.84,10.78
10.80,10.80,10.82,10.78
10.81,10.80,10.83,10.79
10.76,10.78,10.80,10.76
10.80,10.80,10.80,10.77
10.76,10.70,10.80,10.68
10.65,10.68,10.80,10.65
10.68,10.74,10.75,10.67
10.70,10.70,10.74,10.70
10.70,10.73,10.74,10.70
10.74,10.73,10.75,10.70
10.70,10.71,10.72,10.70
10.72,10.60,10.74,10.60
10.62,10.59,10.64,10.53
10.55,10.61,10.61,10.54
10.61,10.62,10.62,10.50
10.62,10.60,10.62,10.57
10.55,10.56,10.60,10.55
10.58,10.59,10.65,10.58
10.60,10.62,10.62,10.57
10.62,10.72,10.72,10.62
10.72,10.70,10.75,10.68
10.70,10.67,10.70,10.66
10.69,10.58,10.69,10.58
10.60,10.60,10.65,10.60
10.61,10.60,10.65,10.60
10.60,10.56,10.60,10.55
10.58,10.60,10.75,10.54
10.60,10.68,10.74,10.59
10.62,10.63,10.68,10.62
10.63,10.63,10.63,10.63
10.65,10.72,10.73,10.65
10.74,10.71,10.74,10.71
10.70,10.76,10.82,10.70
10.76,10.75,10.79,10.75
10.76,10.81,10.84,10.75
10.80,10.80,10.83,10.80
10.80,10.84,10.84,10.80
10.80,10.84,10.84,10.80
10.80,10.82,10.84,10.80
10.83,10.70,10.83,10.58
10.71,10.79,10.83,10.70
10.75,10.71,10.75,10.71
10.75,10.71,10.75,10.71
10.73,10.68,10.75,10.60
10.67,10.71,10.75,10.67
10.66,10.70,10.71,10.66
10.70,10.61,10.71,10.61
10.68,10.73,10.73,10.61
10.74,10.72,10.74,10.61
10.67,10.67,10.67,10.63
10.65,10.68,10.70,10.63
10.63,10.62,10.68,10.62
10.62,10.66,10.66,10.62
10.65,10.66,10.66,10.60
10.60,10.60,10.64,10.55
10.63,10.64,10.69,10.60
10.62,10.53,10.62,10.52
10.53,10.53,10.53,10.53
10.54,10.57,10.65,10.53
10.56,10.50,10.56,10.50
10.50,10.50,10.50,10.50
10.52,10.51,10.52,10.50
10.50,10.48,10.50,10.47
10.50,10.48,10.50,10.48
10.50,10.55,10.55,10.48
10.56,10.55,10.56,10.53
10.57,10.59,10.62,10.55
10.51,10.60,10.60,10.49
10.60,10.55,10.60,10.48
10.52,10.47,10.55,10.47
10.50,10.50,10.50,10.46
10.50,10.45,10.55,10.45
10.52,10.55,10.59,10.52
10.58,10.52,10.60,10.50
10.51,10.68,10.70,10.51
10.60,10.83,10.84,10.60
10.85,10.77,10.85,10.75
10.79,10.75,10.82,10.75
10.78,10.75,10.79,10.75
10.70,10.75,10.75,10.70
10.66,10.75,10.75,10.66
10.73,10.73,10.74,10.62
10.66,10.75,10.75,10.66
10.69,10.75,10.75,10.69
10.75,10.71,10.75,10.69
10.69,10.75,10.75,10.69
10.71,10.71,10.71,10.70
10.70,10.70,10.73,10.70
10.65,10.65,10.70,10.65
10.61,10.65,10.69,10.61
10.62,10.61,10.65,10.61
10.65,10.64,10.65,10.61
10.64,10.67,10.70,10.62
10.68,10.66,10.68,10.63
10.66,10.66,10.66,10.60
10.64,10.65,10.66,10.64
10.65,10.64,10.65,10.64
10.65,10.64,10.65,10.64
10.64,10.61,10.64,10.58
10.61,10.59,10.62,10.59
10.62,10.62,10.63,10.58
10.62,10.65,10.65,10.58
10.65,10.65,10.65,10.64
10.66,10.69,10.70,10.63
10.70,10.71,10.78,10.69
10.70,10.65,10.77,10.65
10.69,10.70,10.73,10.69
10.69,10.70,10.80,10.69
10.76,10.73,10.84,10.73
10.80,10.71,10.84,10.70
10.75,10.66,10.75,10.66
10.67,10.69,10.78,10.67
10.75,10.74,10.77,10.71
10.75,10.85,10.86,10.75
10.80,10.84,10.85,10.80
10.84,10.87,10.90,10.84
10.87,10.85,10.88,10.84
10.85,10.88,10.89,10.84
10.84,10.87,10.88,10.84
10.84,10.80,10.84,10.78
10.82,10.80,10.82,10.78
10.82,10.82,10.82,10.76
10.81,10.81,10.83,10.78
10.81,10.79,10.89,10.79
10.88,10.80,10.88,10.78
10.87,10.85,10.88,10.82
10.85,10.82,10.85,10.82
10.85,10.79,10.85,10.79
10.79,10.65,10.85,10.65
10.72,10.78,10.85,10.72
10.81,10.80,10.85,10.79
10.85,10.65,10.85,10.65
10.75,10.81,10.84,10.75
10.85,10.80,10.86,10.80
10.70,10.81,10.81,10.70
10.83,10.83,10.85,10.76
10.82,10.82,10.82,10.74
10.84,10.82,10.84,10.80
10.84,10.74,10.84,10.74
10.84,10.82,10.84,10.82
10.78,10.84,10.84,10.78
10.84,10.85,10.85,10.81
10.81,10.83,10.84,10.78
10.83,10.83,10.84,10.80
10.82,10.76,10.85,10.76
10.81,10.77,10.85,10.77
10.84,10.84,10.84,10.83
10.85,10.83,10.85,10.80
10.81,10.81,10.81,10.75
10.81,10.90,10.90,10.80
10.90,10.92,10.92,10.85
10.92,10.96,10.98,10.89
10.98,10.95,10.98,10.89
10.89,10.91,10.98,10.89
10.96,10.96,10.98,10.91
10.98,11.00,11.00,10.93
11.02,11.20,11.36,11.02
11.46,11.19,11.46,11.19
11.19,11.33,11.33,11.19
11.33,11.36,11.36,11.26
11.38,11.35,11.38,11.31
11.42,11.40,11.42,11.40
11.50,11.66,11.88,11.39
11.84,11.61,11.99,11.50
11.69,11.51,11.74,11.51
11.52,11.56,11.57,11.45
11.74,11.62,11.74,11.51
11.64,11.70,11.70,11.55
11.38,11.69,11.70,11.38
11.66,11.67,11.70,11.46
11.56,11.65,11.65,11.52
11.65,11.67,11.69,11.40
11.58,11.69,11.70,11.47
11.64,11.68,11.69,11.62
11.56,11.65,11.65,11.56
11.64,11.68,11.68,11.56
11.68,11.68,11.68,11.56
11.68,11.66,11.69,11.64
11.64,11.68,11.68,11.56
11.57,11.63,11.68,11.56
11.66,11.57,11.67,11.56
11.61,11.56,11.65,11.55
11.65,11.65,11.65,11.55
11.65,11.65,11.65,11.55
11.64,11.65,11.65,11.64
11.68,11.69,11.70,11.67
11.64,11.60,11.70,11.55
11.55,11.51,11.69,11.51
11.67,11.58,11.67,11.51
11.50,11.51,11.65,11.50
11.65,11.64,11.65,11.50
11.56,11.56,11.60,11.56
11.65,11.60,11.65,11.56
11.65,11.59,11.65,11.55
11.60,11.64,11.65,11.51
11.65,11.55,11.65,11.51
11.51,11.60,11.65,11.45
11.60,11.80,11.80,11.60
12.09,11.76,12.09,11.76
11.76,11.76,11.76,11.76
11.76,11.76,11.76,11.76
11.76,11.76,11.76,11.76
11.94,12.00,12.03,11.89
12.00,12.00,12.00,11.85
11.98,12.00,12.00,11.96
12.05,12.00,12.05,11.91
12.03,12.00,12.06,11.82
12.00,11.99,12.00,11.99
12.00,12.06,12.07,12.00
12.07,12.20,12.20,11.99
12.18,12.18,12.18,12.10
12.18,12.10,12.18,12.08
12.09,12.06,12.10,12.04
12.18,11.98,12.20,11.98
11.98,11.91,12.06,11.83
12.00,11.89,12.10,11.78
11.98,11.80,12.00,11.80
11.82,11.79,11.89,11.66
11.75,11.66,11.84,11.66
11.83,11.94,12.08,11.68
12.02,12.21,12.25,12.02
12.25,12.13,12.25,12.11
12.23,12.17,12.23,12.12
12.17,12.22,12.22,12.17
12.16,12.20,12.21,12.15
12.21,12.16,12.21,12.15
12.19,12.05,12.19,12.02
12.00,12.01,12.11,12.00
12.00,12.23,12.23,12.00
11.97,12.22,12.23,11.97
12.22,12.23,12.23,12.22
12.23,12.23,12.23,12.20
12.23,12.23,12.23,12.17
12.17,12.24,12.28,12.17
12.27,12.26,12.28,12.10
12.12,12.13,12.16,12.10
12.22,12.22,12.22,12.22
12.07,12.10,12.14,12.07
12.20,12.10,12.20,12.00
11.94,11.85,12.03,11.85
11.85,12.12,12.14,11.85
12.14,11.95,12.14,11.93
12.08,12.10,12.14,12.06
12.04,12.13,12.13,12.04
12.14,12.14,12.14,12.14
12.14,12.14,12.14,12.14
12.13,12.14,12.20,12.10
12.10,12.14,12.19,12.10
12.12,12.10,12.15,12.09
12.10,12.17,12.19,12.10
12.15,12.15,12.19,12.15
12.20,12.13,12.20,12.09
12.13,12.14,12.14,12.13
12.09,12.10,12.14,12.09
12.19,12.18,12.19,12.18
12.18,12.15,12.18,12.09
12.10,12.11,12.14,12.10
12.13,12.09,12.14,12.09
12.10,12.12,12.13,12.09
12.14,12.12,12.14,12.12
12.14,12.10,12.15,12.10
12.15,12.09,12.15,12.09
12.15,12.13,12.15,12.10
12.10,12.11,12.14,12.00
12.20,12.14,12.20,12.10
12.15,12.18,12.19,12.15
12.20,12.15,12.20,12.15
12.19,12.20,12.22,12.15
12.15,12.23,12.23,12.15
12.21,12.22,12.24,12.21
12.24,12.20,12.24,12.16
12.23,12.19,12.23,12.15
12.21,12.16,12.21,12.14
12.17,12.13,12.18,12.11
12.18,12.21,12.21,12.17
12.15,12.15,12.15,12.11
12.20,12.17,12.20,12.17
12.15,12.19,12.19,12.15
12.20,12.20,12.20,12.16
12.20,12.23,12.25,12.20
12.15,12.16,12.23,12.10
12.13,12.16,12.23,12.13
12.13,12.12,12.18,12.12
12.14,12.20,12.20,12.14
12.12,12.16,12.20,12.12
12.20,12.12,12.20,12.10
12.15,12.15,12.16,12.10
12.15,12.15,12.20,12.15
12.17,12.10,12.17,12.10
12.15,12.15,12.15,12.14
12.15,12.20,12.20,12.15
12.20,12.25,12.25,12.19
12.23,12.50,12.50,12.23
12.33,12.28,12.33,12.17
12.27,12.27,12.27,12.16
12.26,12.15,12.26,12.15
12.12,12.24,12.30,12.10
12.25,12.25,12.26,12.20
12.24,12.25,12.25,12.20
12.16,12.21,12.23,12.16
12.25,12.15,12.25,12.15
12.15,12.23,12.23,12.15
12.17,12.17,12.19,12.17
12.15,12.15,12.15,12.05
12.11,12.13,12.21,12.11
12.14,12.11,12.19,12.11
12.18,12.19,12.19,12.13
12.13,12.19,12.19,12.13
12.13,12.20,12.24,12.12
12.15,12.26,12.26,12.15
12.16,12.14,12.16,12.13
12.10,12.23,12.25,12.10
12.20,12.17,12.24,12.15
12.11,12.16,12.19,12.11
12.16,12.19,12.19,12.16
12.19,12.25,12.26,12.18
12.25,12.25,12.25,12.20
12.23,12.23,12.24,12.23
12.23,12.23,12.24,12.21
12.23,12.23,12.23,12.23
12.23,12.23,12.23,12.23
12.23,12.23,12.23,12.17
12.19,12.22,12.25,12.19
12.21,12.22,12.23,12.20
12.20,12.23,12.23,12.20
12.23,12.19,12.23,12.19
12.23,12.22,12.23,12.19
12.22,12.17,12.22,12.17
12.22,12.22,12.23,12.15
12.22,12.19,12.23,12.16
12.20,12.24,12.24,12.20
12.25,12.25,12.25,12.20
12.25,12.45,12.45,12.25
12.40,12.44,12.45,12.39
12.39,12.43,12.44,12.39
12.44,12.44,12.44,12.40
12.39,12.44,12.45,12.39
12.41,12.40,12.44,12.40
12.40,12.46,12.49,12.40
12.49,12.46,12.49,12.44
12.49,12.49,12.50,12.46
12.50,12.50,12.50,12.45
12.50,12.49,12.50,12.41
12.50,12.40,12.50,12.40
12.47,12.45,12.60,12.45
12.51,12.53,12.53,12.50
12.54,12.53,12.64,12.53
12.57,12.60,12.61,12.56
12.60,12.66,12.68,12.60
12.65,12.65,12.66,12.65
12.64,12.66,12.66,12.62
12.64,12.70,12.77,12.64
12.68,12.62,12.70,12.62
12.74,12.70,12.74,12.68
12.67,12.69,12.69,12.67
12.68,12.72,12.73,12.68
12.68,12.68,12.73,12.68
12.70,12.70,12.71,12.68
12.68,12.71,12.72,12.66
12.71,12.72,12.72,12.70
12.72,12.83,12.85,12.71
12.80,12.81,12.85,12.77
12.85,12.97,13.19,12.80
12.98,13.09,13.19,12.92
13.05,13.11,13.11,13.03
13.03,13.00,13.03,13.00
13.08,13.01,13.11,12.98
13.02,12.89,13.09,12.88
12.91,13.00,13.00,12.91
13.01,13.02,13.05,13.00
12.92,12.94,13.03,12.91
12.92,12.97,13.05,12.92
12.97,12.97,12.97,12.97
12.97,12.97,12.97,12.97
12.97,12.97,12.97,12.97
12.91,12.91,12.91,12.91
12.90,13.11,13.11,12.90
13.11,13.00,13.11,12.90
12.99,13.00,13.00,12.98
13.00,13.00,13.00,13.00
13.02,13.00,13.02,13.00
13.00,13.00,13.00,13.00
12.94,13.00,13.00,12.94
13.00,13.00,13.00,12.93
12.99,12.97,13.00,12.97
12.97,12.97,12.98,12.91
12.98,12.99,13.00,12.98
12.97,12.95,12.97,12.95
12.99,13.00,13.00,12.98
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.02,13.14,13.00
13.14,13.14,13.14,13.14
13.15,13.15,13.15,13.10
13.15,13.15,13.15,13.15
13.25,13.25,13.25,13.07
13.13,13.26,13.37,12.96
13.25,13.27,13.40,13.23
13.25,13.27,13.27,12.97
13.34,13.73,13.90,13.34
13.73,13.75,13.85,13.66
13.75,13.81,13.97,13.70
13.84,13.76,13.85,13.72
13.81,13.82,13.83,13.54
13.77,14.01,14.10,13.70
14.08,14.03,14.10,13.97
13.87,13.95,14.03,13.66
14.04,14.42,14.59,13.89
14.46,14.43,14.50,14.00
14.33,14.47,14.47,14.33
14.48,14.49,14.51,14.16
14.52,14.28,14.65,14.25
14.45,14.55,14.55,14.29
14.55,14.50,14.74,14.50
14.47,14.47,14.50,14.38
14.51,14.50,14.55,14.32
14.44,14.52,14.59,14.44
14.54,14.58,14.59,14.32
14.54,14.78,14.78,14.29
14.73,14.60,14.84,14.42
14.65,14.69,14.75,14.35
14.82,14.85,14.85,14.79
14.88,14.90,14.95,14.79
14.92,14.91,15.05,14.69
15.00,15.00,15.00,14.82
14.88,14.88,15.00,14.85
14.98,14.90,15.01,14.90
14.93,14.95,15.01,14.84
15.05,15.03,15.05,14.92
15.00,15.01,15.04,14.85
14.85,15.03,15.05,14.84
15.03,15.03,15.10,15.03
15.02,15.02,15.06,14.95
14.94,15.00,15.06,14.82
15.00,14.64,15.00,14.54
14.69,14.70,14.85,14.61
14.71,14.97,14.98,14.50
14.86,14.71,14.99,14.58
14.60,14.57,14.77,14.50
14.56,14.54,14.63,14.54
14.53,14.61,14.63,14.53
14.61,14.61,14.65,14.59
14.58,14.55,14.62,14.53
14.60,14.53,14.78,14.53
14.53,14.48,14.56,14.45
14.44,14.31,14.49,14.10
14.30,14.46,14.49,14.30
14.49,14.40,14.49,14.40
14.38,14.40,14.53,14.38
14.37,14.65,14.80,14.37
14.59,14.64,14.75,14.59
14.63,14.50,14.75,14.50
14.46,14.41,14.60,14.32
14.20,14.24,14.40,14.20
14.35,14.22,14.41,14.20
14.26,14.25,14.29,14.20
14.27,14.18,14.27,13.96
14.04,14.17,14.29,14.04
14.14,14.51,14.51,14.14
14.33,14.67,14.74,14.33
14.69,14.31,14.69,14.31
14.28,14.45,14.46,14.28
14.35,14.39,14.39,14.24
14.43,14.01,14.43,13.76
14.05,14.08,14.35,14.05
14.33,14.31,14.58,14.11
14.19,14.30,14.47,14.19
14.30,14.61,14.75,14.30
14.62,14.71,14.74,14.62
14.65,14.43,14.70,14.43
14.45,14.62,14.80,14.29
14.52,14.12,14.52,14.10
14.17,14.24,14.39,14.16
14.21,14.32,14.80,14.21
14.40,14.30,14.67,14.28
14.27,14.30,14.49,14.27
14.33,14.43,14.68,14.30
14.40,14.40,14.58,14.39
14.41,14.40,14.66,14.40
14.50,14.41,14.50,14.40
14.40,14.50,14.50,14.38
14.38,14.44,14.51,14.38
14.56,14.44,14.71,14.40
14.56,14.56,14.57,14.41
14.64,14.69,14.80,14.55
14.68,14.62,14.80,14.43
14.48,14.80,14.80,14.48
14.78,14.79,14.80,14.56
14.50,14.65,14.73,14.50
14.65,14.66,14.72,14.65
14.73,14.73,14.79,14.66
14.79,14.66,14.80,14.66
14.67,14.71,14.77,14.65
14.79,14.71,14.79,14.67
14.73,14.73,14.74,14.65
14.65,14.75,14.78,14.64
14.66,14.68,14.78,14.65
14.69,14.71,14.74,14.65
14.65,14.65,14.87,14.65
14.79,14.70,14.79,14.68
14.65,14.71,14.76,14.65
14.65,14.70,14.89,14.65
14.68,14.75,14.78,14.46
14.63,14.79,14.80,14.61
14.80,14.79,14.80,14.41
14.80,14.65,14.80,14.53
14.64,14.64,14.64,14.64
14.56,14.67,14.75,14.56
14.69,14.74,14.75,14.69
14.74,14.84,14.86,14.70
14.76,14.80,14.85,14.73
14.73,14.87,14.88,14.73
14.73,14.85,14.85,14.73
14.85,14.73,14.85,14.73
14.77,14.75,14.94,14.71
14.73,14.86,15.00,14.73
14.75,15.00,15.00,14.75
14.85,14.88,15.00,14.61
15.00,15.00,15.00,15.00
14.84,14.64,14.85,14.64
14.95,14.95,14.95,14.67
14.93,14.94,14.95,14.66
14.95,14.90,14.95,14.81
14.72,14.75,14.94,14.56
14.74,14.77,14.77,14.74
14.91,14.80,14.93,14.55
14.54,14.54,14.75,14.52
14.54,14.49,14.54,14.29
14.91,14.56,14.91,14.33
14.84,14.81,14.84,14.50
14.65,14.81,14.97,14.65
14.76,14.87,14.90,14.70
14.95,14.92,14.95,14.83
14.79,14.90,14.90,14.69
14.64,14.92,14.94,14.64
14.94,14.93,14.94,14.80
14.92,14.89,14.92,14.81
14.85,14.86,14.86,14.85
14.92,14.78,14.92,14.78
14.75,15.00,15.00,14.75
15.00,15.25,15.60,14.91
15.12,15.45,15.45,15.12
15.40,15.40,15.40,15.23
15.45,15.20,15.45,15.18
15.02,14.97,15.02,14.85
14.99,14.92,14.99,14.91
14.84,14.99,15.00,14.84
14.80,14.90,14.99,14.77
15.00,14.97,15.00,14.90
14.90,15.14,15.34,14.90
15.20,15.13,15.21,15.02
15.10,14.99,15.20,14.90
15.11,14.98,15.11,14.90
14.90,14.76,15.05,14.64
14.77,14.81,14.82,14.75
14.79,14.84,14.96,14.79
14.73,14.76,14.99,14.59
14.79,14.78,14.85,14.77
14.75,14.80,15.06,14.75
14.90,15.05,15.15,14.75
16.20,15.08,16.20,14.70
15.78,15.40,15.78,15.25
15.55,15.62,15.79,15.18
15.62,15.89,16.02,15.60
15.35,15.72,16.00,15.35
15.71,15.72,15.90,15.32
15.67,15.71,16.00,15.67
15.75,15.62,15.75,15.12
15.35,15.39,15.66,15.05
15.31,15.27,15.48,15.08
15.36,15.35,15.36,15.25
15.03,15.39,15.39,15.03
15.12,15.31,15.40,15.00
15.14,15.15,15.75,15.10
15.24,15.23,15.24,14.97
15.20,15.30,15.40,15.20
15.26,15.27,15.33,15.26
15.33,15.32,15.33,15.31
15.32,15.33,15.40,15.31
15.45,15.28,15.73,15.10
15.35,15.39,15.40,15.15
15.34,15.72,15.72,15.17
15.48,15.30,15.50,15.26
15.36,15.35,15.36,15.18
15.36,15.47,15.49,15.23
15.42,15.23,15.69,15.23
15.32,14.95,15.54,14.62
14.80,14.94,15.00,14.62
14.94,14.76,14.94,14.76
14.83,14.81,15.43,14.81
14.85,14.79,14.86,14.70
14.92,14.50,14.96,14.48
14.48,14.45,14.49,13.83
14.42,14.35,14.69,14.35
14.35,14.35,14.83,14.35
15.10,14.35,15.10,14.35
14.50,14.72,14.72,14.35
14.68,14.37,14.87,14.36
14.76,14.36,14.76,14.35
14.65,14.41,14.65,14.36
14.55,14.38,14.55,14.35
14.60,14.85,14.90,14.35
14.76,14.55,14.84,14.37
14.55,14.38,14.55,14.27
14.35,14.32,14.63,14.18
14.67,14.48,14.67,14.23
14.38,14.42,14.76,14.38
14.41,14.62,14.82,14.40
14.66,14.73,14.73,14.40
14.62,14.41,14.64,14.40
14.52,14.42,14.69,14.41
14.40,14.29,14.42,14.21
14.51,14.22,14.51,14.22
14.42,14.37,14.42,14.20
14.82,14.47,14.82,14.35
14.35,14.20,14.53,14.20
14.20,13.88,14.39,13.85
13.91,14.22,14.40,13.91
14.00,14.19,14.19,14.00
14.05,14.06,14.34,14.05
14.07,14.07,14.07,14.07
14.02,13.94,14.02,13.94
13.98,14.20,14.45,13.95
14.05,14.05,14.05,14.05
14.21,14.10,14.21,14.07
14.08,14.34,14.39,14.05
14.10,13.91,14.24,13.90
14.10,14.20,14.20,13.90
14.30,14.76,15.24,14.30
14.76,14.78,15.18,14.76
14.82,14.82,14.82,14.82
14.87,14.75,14.87,14.75
14.75,14.70,14.75,14.56
14.87,14.87,14.95,14.73
14.83,14.64,14.94,14.64
14.85,14.70,14.94,14.02
14.91,14.77,14.95,14.45
15.20,14.72,15.20,14.67
15.03,14.81,15.19,14.81
15.00,14.84,15.00,14.84
15.16,14.87,15.20,14.87
14.85,14.93,15.42,14.85
15.22,15.37,15.40,15.05
14.98,14.95,15.20,14.85
14.86,15.01,15.19,14.86
15.09,15.10,15.12,15.09
15.00,14.90,15.00,14.86
14.85,14.91,14.93,14.72
14.91,14.97,15.14,14.91
14.88,14.85,14.91,14.83
14.85,14.85,14.85,14.85
14.63,14.56,15.15,14.55
14.76,14.55,14.76,14.55
14.55,14.55,14.55,14.55
14.55,14.50,14.55,14.50
14.50,14.00,14.50,14.00
14.30,14.34,14.38,14.00
14.40,14.44,14.58,14.40
14.50,14.50,14.59,14.45
14.49,14.98,14.98,14.46
14.98,14.55,14.98,14.55
14.51,14.50,14.90,14.50
14.71,14.55,14.72,14.55
14.72,14.70,14.75,14.64
14.61,14.81,14.87,14.61
14.80,14.81,14.88,14.18
14.61,14.47,14.88,14.47
14.44,14.29,14.45,13.80
14.03,14.10,14.73,14.00
14.09,14.00,14.09,14.00
14.00,13.95,14.00,13.95
13.95,13.95,13.95,13.95
14.15,13.95,14.20,13.95
13.95,14.44,14.44,13.95
14.41,14.20,14.41,14.10
14.25,14.19,14.25,14.16
14.17,14.17,14.17,14.17
14.19,14.30,14.51,14.19
14.30,14.17,14.30,14.17
14.30,14.40,14.47,14.30
14.44,14.45,14.45,14.44
14.72,14.51,15.15,14.51
14.83,14.20,14.83,14.20
14.24,14.17,14.30,14.17
14.26,14.45,14.45,14.23
14.41,14.39,14.41,14.39
14.35,14.35,14.35,14.35
14.30,14.17,14.30,14.17
14.19,14.27,14.38,14.19
14.20,14.37,14.37,14.18
14.47,14.31,14.47,14.31
14.22,14.22,14.22,14.22
14.24,14.24,14.30,14.18
14.24,14.28,14.35,14.24
14.38,14.32,14.49,14.32
14.41,14.40,14.41,14.37
14.44,14.21,14.44,14.17
14.26,14.26,14.26,14.26
14.25,14.26,14.43,14.25
14.43,14.42,14.45,14.25
14.32,14.42,14.44,14.32
14.45,14.45,14.45,14.45
14.34,14.34,14.34,14.34
14.45,14.32,14.45,14.31
14.40,14.40,14.40,14.40
14.47,14.47,14.47,14.47
14.40,14.40,14.40,14.40
14.41,14.49,14.49,14.41
14.50,14.50,14.50,14.50
14.34,14.33,14.53,14.31
14.32,14.97,14.97,14.32
14.33,15.03,15.03,14.33
14.60,14.54,14.81,14.46
14.60,14.51,14.90,14.31
14.50,14.41,14.60,14.36
14.43,14.35,14.59,14.35
14.37,14.35,14.56,14.35
14.43,14.35,14.56,14.35
14.35,14.35,14.52,14.35
14.40,14.40,14.45,14.40
14.40,14.42,14.57,14.40
14.41,14.45,14.59,14.40
14.45,14.94,14.94,14.45
14.60,14.70,14.75,14.60
14.84,14.66,14.84,14.62
14.60,14.60,14.60,14.60
14.61,14.52,14.73,14.50
14.78,14.49,14.78,14.49
14.67,14.46,14.67,14.45
14.45,14.60,14.71,14.45
14.70,14.70,14.70,14.70
14.70,14.55,14.70,14.54
14.63,14.48,14.63,14.48
14.60,14.67,14.73,14.60
14.45,14.61,14.61,14.45
14.69,14.61,14.69,14.61
14.65,14.53,14.68,14.53
14.68,14.68,14.68,14.68
14.60,14.61,14.69,14.60
14.67,14.67,14.67,14.63
14.55,14.70,14.70,14.55
14.57,14.66,14.69,14.57
14.69,14.70,14.79,14.68
14.85,14.69,14.85,14.69
14.88,14.88,14.88,14.88
14.72,14.73,14.80,14.72
14.66,14.66,14.66,14.66
14.70,15.04,15.13,14.69
15.00,14.62,15.03,14.61
14.74,14.75,14.75,14.72
14.62,14.59,14.67,14.40
14.68,14.70,14.85,14.45
14.65,14.63,14.87,14.60
14.70,14.68,14.74,14.58
14.74,14.73,14.74,14.73
14.67,14.70,14.75,14.67
14.70,14.74,14.74,14.67
14.59,14.65,14.79,14.59
14.60,14.74,14.74,14.60
14.74,14.74,14.74,14.74
14.73,14.75,14.76,14.62
14.81,14.77,14.81,14.75
14.80,14.80,14.80,14.78
14.85,15.39,15.43,14.84
15.37,15.49,15.50,15.37
15.47,15.50,15.50,15.38
15.18,15.45,15.45,15.18
15.45,15.47,15.50,15.45
15.45,15.69,15.85,15.45
15.58,15.90,15.98,15.58
16.18,15.69,16.20,15.57
15.54,15.81,15.95,15.54
15.85,15.77,15.98,15.77
15.81,15.78,15.99,15.75
15.87,15.98,16.14,15.87
16.07,16.00,16.20,15.99
16.00,15.82,16.16,15.80
16.00,16.15,16.27,16.00
16.15,16.30,16.50,16.11
