MRVC,MRV Communications,NASDAQ
8.53,8.50,8.53,8.50
8.50,8.50,8.50,8.48
8.50,8.53,8.53,8.50
8.53,8.50,8.53,8.50
8.59,8.90,8.95,8.59
8.80,8.85,8.90,8.80
8.50,8.85,8.90,8.50
8.85,8.85,8.90,8.85
8.85,8.85,8.85,8.85
8.83,8.50,8.90,8.50
8.90,8.90,8.90,8.80
8.90,9.10,9.20,8.90
9.00,9.00,9.00,9.00
9.00,9.00,9.00,8.70
8.80,8.80,9.00,8.80
8.80,8.76,8.80,8.65
8.40,8.76,8.76,8.40
9.00,9.00,9.00,8.58
8.95,9.00,9.00,8.59
8.98,9.00,9.00,8.81
8.59,8.59,8.59,8.59
8.60,9.35,9.54,8.60
8.59,9.79,9.79,8.59
9.60,10.19,10.19,9.60
10.17,10.20,10.20,10.00
9.90,10.00,10.00,9.90
10.00,10.70,10.85,10.00
10.80,10.80,10.80,10.60
10.50,10.50,10.50,10.50
10.33,10.50,10.50,10.32
10.32,9.95,10.32,9.60
10.40,10.10,10.40,10.00
10.10,10.00,10.10,10.00
9.75,9.75,9.76,9.75
9.65,9.95,9.95,9.65
9.95,9.95,9.95,9.95
9.08,9.79,9.79,9.08
9.50,9.95,9.95,9.50
10.00,9.55,10.00,9.25
9.60,9.50,9.60,9.50
9.75,9.75,9.75,9.75
9.25,10.20,10.35,9.25
10.00,10.00,10.00,10.00
9.35,10.01,10.50,9.35
9.50,10.00,10.00,9.50
9.90,10.00,10.00,9.50
10.43,10.25,10.43,9.98
10.44,10.43,10.50,10.43
10.50,10.50,10.50,10.50
10.75,10.05,10.75,10.05
10.05,10.00,10.05,10.00
9.30,9.95,10.00,9.30
9.30,10.00,10.00,9.30
9.95,9.95,9.95,9.95
9.35,9.75,10.00,9.35
9.95,10.00,10.00,9.95
9.99,9.90,9.99,9.90
10.00,10.00,10.20,9.41
10.00,10.02,10.10,9.90
9.70,9.70,9.70,9.70
9.41,9.95,9.95,9.40
9.41,10.00,10.00,9.41
9.34,9.62,10.20,9.34
9.60,10.00,10.00,9.60
9.92,9.60,9.92,9.60
9.75,9.60,9.75,9.60
9.62,9.60,9.62,9.60
9.55,9.55,9.55,9.55
9.54,9.50,9.54,9.50
9.50,9.75,10.00,9.35
9.75,9.75,9.75,9.75
9.75,9.90,9.90,9.75
9.80,9.50,9.80,9.40
9.75,9.55,9.75,9.50
9.50,9.50,9.50,9.50
9.60,9.60,9.60,9.60
9.70,9.51,9.70,9.51
9.60,9.60,9.62,9.60
9.70,9.95,10.05,9.70
9.63,9.95,9.95,9.63
9.85,10.30,10.32,9.85
9.66,10.40,10.50,9.66
10.42,10.55,11.15,10.40
10.40,11.00,11.00,10.40
10.64,10.40,10.64,10.40
10.50,10.60,10.70,10.50
10.60,10.80,11.00,10.60
10.80,10.80,11.00,10.75
10.61,10.68,10.70,10.61
10.50,10.89,11.29,10.50
10.74,11.03,11.03,10.74
11.03,11.05,11.05,11.03
11.24,11.00,11.24,10.80
11.00,11.00,11.00,11.00
11.15,11.59,11.64,10.99
11.45,11.63,11.65,11.00
11.63,11.70,11.75,11.63
11.60,11.60,11.60,11.60
11.60,11.42,11.61,11.40
11.50,11.60,11.60,11.50
11.60,11.60,11.60,11.60
10.71,11.58,11.58,10.71
10.85,11.50,11.53,10.85
11.00,10.98,11.00,10.75
10.75,10.89,10.89,10.75
10.76,10.99,10.99,10.76
10.80,10.76,10.90,10.75
10.75,11.30,11.45,10.75
10.80,11.30,11.30,10.80
10.80,11.29,11.55,10.80
11.11,11.11,11.11,11.11
11.20,11.76,11.76,11.20
11.49,11.60,11.60,11.30
11.60,11.05,12.00,11.05
11.05,11.40,11.80,11.05
11.10,11.40,11.75,11.10
11.40,11.10,11.40,11.10
11.10,11.10,11.12,11.10
10.73,11.15,11.50,10.30
11.15,11.43,11.50,10.82
10.85,11.00,11.00,10.82
11.00,11.00,11.00,10.75
11.45,10.98,11.45,10.98
10.99,10.80,10.99,10.75
10.80,10.85,11.05,10.80
10.81,10.85,10.85,10.75
10.80,10.80,10.85,10.80
10.80,10.80,10.80,10.80
10.80,11.01,11.01,10.80
11.00,10.81,11.00,10.80
10.85,10.85,10.86,10.85
11.00,10.80,11.00,10.80
10.76,10.71,10.80,10.70
10.70,10.72,10.80,10.70
10.80,11.00,11.00,10.80
10.98,11.46,11.46,10.98
10.99,11.25,11.25,10.99
11.25,11.25,11.25,11.25
11.28,11.39,11.39,11.28
11.12,11.40,11.55,11.12
11.12,11.40,11.40,11.12
11.25,11.40,11.50,11.25
11.45,12.60,12.70,11.44
12.60,13.20,13.20,12.55
13.50,13.10,13.85,13.10
13.27,13.50,13.50,13.25
13.50,13.98,14.30,13.50
13.98,13.75,14.05,13.55
14.23,14.00,14.23,13.66
14.23,13.65,14.23,13.10
13.11,13.10,13.80,13.10
13.34,14.00,14.00,13.34
14.00,13.95,14.00,13.50
14.00,14.00,14.10,13.85
14.22,14.00,14.22,13.98
14.00,13.75,14.02,13.75
13.67,13.85,14.00,13.20
13.40,14.00,14.02,13.40
13.77,13.57,13.77,13.57
13.60,13.50,13.60,13.50
13.25,13.75,14.00,13.25
13.63,13.71,13.71,13.63
14.00,13.71,14.00,13.71
13.25,14.00,14.00,13.25
13.80,13.75,13.80,13.71
13.05,13.27,13.75,13.00
13.27,13.25,13.27,13.25
14.23,13.75,14.23,13.55
13.99,14.00,14.19,13.99
13.95,14.28,14.28,13.95
14.00,13.70,14.00,13.70
14.20,14.19,14.20,14.19
14.00,14.15,14.15,14.00
14.01,14.25,14.25,14.01
14.10,14.03,14.12,14.03
14.03,14.28,14.28,14.03
14.10,14.90,14.90,14.10
14.75,14.75,14.75,14.01
14.75,14.75,14.75,14.75
14.00,14.00,14.00,14.00
14.00,14.50,14.50,13.86
14.10,14.25,15.00,14.10
14.75,14.50,14.90,14.50
14.30,14.51,14.70,14.30
14.70,15.40,15.98,14.50
14.57,14.90,15.30,14.50
14.90,14.90,14.90,14.90
14.90,14.90,14.90,14.90
14.89,14.90,14.90,14.89
15.00,14.01,15.00,14.01
14.48,14.85,14.99,14.48
15.60,14.95,15.60,14.95
14.95,14.60,14.95,14.48
14.24,14.53,14.73,14.20
14.00,14.50,15.00,14.00
14.92,14.51,14.98,14.10
14.69,14.16,14.74,14.16
14.16,13.97,14.68,13.29
14.97,13.37,14.97,13.37
13.81,13.06,13.81,13.06
13.25,13.60,13.63,13.25
13.60,13.50,13.60,13.25
13.41,13.10,13.55,13.10
13.29,13.06,13.29,13.02
13.00,13.45,13.45,13.00
12.25,12.91,13.60,11.13
12.95,13.44,13.46,12.86
12.50,13.00,13.39,12.50
12.98,12.99,12.99,12.68
13.39,12.60,13.39,12.01
12.80,12.91,13.00,12.80
12.81,12.55,12.81,12.44
12.36,12.36,12.77,12.00
12.00,12.49,12.49,11.68
12.19,12.01,12.40,11.85
12.49,12.05,12.60,12.05
12.29,12.40,12.60,12.25
12.40,12.20,12.40,12.20
12.07,12.10,12.20,12.01
12.10,12.24,12.40,12.10
12.00,12.00,12.00,11.88
11.92,12.00,12.00,11.92
12.32,12.06,12.32,11.71
11.75,11.65,12.10,10.77
11.44,12.00,12.20,10.51
12.01,11.53,12.01,11.53
11.82,11.87,12.20,11.56
11.74,12.25,12.25,11.74
12.21,12.22,12.22,12.21
11.80,12.00,12.55,11.80
12.59,12.16,13.00,12.15
12.61,12.80,13.10,12.31
12.65,13.00,13.00,12.55
12.00,12.58,12.85,12.00
12.78,12.25,12.95,12.03
12.95,12.35,13.00,12.35
12.68,12.81,12.91,12.66
12.81,13.32,13.32,12.38
12.54,13.46,14.46,12.54
13.34,14.40,14.40,13.05
14.15,14.20,15.00,13.35
14.97,14.45,14.97,14.00
14.62,14.75,14.80,14.16
14.75,14.35,14.96,14.00
14.71,14.69,14.75,13.86
14.30,14.50,14.99,14.06
14.47,14.37,14.50,14.10
14.20,15.00,15.00,14.11
14.80,14.32,14.80,14.17
14.03,14.33,15.31,13.85
14.59,14.47,14.90,14.17
12.15,13.48,14.42,12.15
13.35,13.60,14.07,13.35
13.41,13.57,13.98,13.06
13.29,13.69,13.70,12.95
13.50,13.86,13.90,13.10
13.75,13.69,14.20,13.23
13.54,13.90,13.99,13.41
13.56,14.17,14.18,13.56
14.20,13.89,14.20,13.57
14.10,13.81,14.10,13.81
14.08,14.07,14.49,13.83
14.21,14.02,14.29,14.00
14.07,14.20,14.23,14.07
14.12,14.19,14.46,14.00
14.06,14.04,14.23,14.04
14.05,14.03,14.05,13.62
13.65,14.19,14.19,13.65
14.19,14.20,14.25,13.95
14.01,14.00,14.06,14.00
14.15,14.20,14.26,14.14
14.20,14.20,14.55,14.05
14.10,14.15,14.34,14.10
14.10,14.31,14.31,14.06
14.20,14.05,14.48,14.05
14.12,14.14,14.30,14.06
14.15,14.05,14.23,14.05
14.10,14.17,14.20,14.10
14.10,14.32,14.33,14.09
14.19,14.24,14.28,14.13
14.10,14.29,14.30,14.01
14.10,14.25,14.25,14.10
14.23,13.97,14.24,13.97
14.11,14.25,14.25,14.11
14.23,14.12,14.24,14.10
14.10,14.13,14.25,14.10
14.23,14.11,14.25,14.11
14.11,14.13,14.23,13.94
14.12,13.84,14.23,13.84
13.56,13.98,14.15,13.56
14.17,14.03,14.17,14.02
14.18,14.21,14.37,14.18
14.01,13.99,14.08,13.66
13.90,13.50,13.97,13.50
13.40,13.48,13.50,13.03
13.36,13.39,13.48,12.98
13.49,13.46,13.50,13.26
13.46,13.38,13.46,13.30
13.27,13.34,13.49,13.05
13.36,13.30,13.38,13.17
13.37,13.08,13.46,13.04
13.05,13.00,13.21,13.00
13.00,13.01,13.06,12.88
12.99,12.88,13.08,12.88
12.88,12.95,12.95,12.88
12.85,12.83,12.89,12.82
12.73,12.50,12.73,12.10
12.58,12.31,13.00,12.31
12.66,12.49,12.72,12.49
12.32,12.50,12.59,12.31
12.49,12.62,12.62,12.31
12.55,12.38,12.68,12.38
12.38,12.43,12.43,12.35
12.30,12.22,12.52,12.10
12.31,12.87,12.95,12.11
12.87,12.77,12.87,12.51
12.81,12.65,12.98,12.32
12.53,12.44,12.65,12.10
12.30,12.43,12.50,12.30
12.36,12.36,12.36,12.36
12.60,12.64,12.64,12.60
11.76,12.80,12.80,11.76
12.60,12.59,12.62,12.50
12.55,12.79,12.79,12.08
12.76,12.77,12.77,12.76
12.80,12.80,12.80,12.10
12.80,12.72,12.80,12.16
12.48,12.44,12.75,12.44
12.41,12.67,12.67,12.00
12.34,12.21,12.70,12.20
12.53,12.23,12.62,12.21
12.25,12.24,12.47,12.22
12.35,12.20,12.40,12.20
12.21,11.86,12.23,11.76
11.83,11.80,11.99,11.06
11.90,11.79,12.00,10.18
10.23,11.70,11.91,10.23
11.08,12.00,12.00,11.08
11.54,11.55,12.48,11.40
11.34,11.43,11.61,11.20
11.20,11.27,11.74,10.38
11.30,11.50,11.50,11.30
11.50,11.50,11.50,11.50
11.40,11.37,11.50,11.08
11.29,11.51,11.60,11.00
11.49,11.71,11.76,11.05
11.71,11.71,11.71,11.71
11.54,11.54,11.54,11.54
11.52,11.43,11.52,11.43
11.40,11.47,11.50,11.40
11.45,11.61,11.89,11.37
11.38,11.50,11.50,11.11
11.45,11.02,11.50,11.00
11.05,11.05,11.21,11.05
11.15,11.00,11.50,11.00
11.01,11.00,11.02,10.71
10.72,10.34,10.97,10.34
10.31,10.25,10.60,10.25
9.86,9.78,10.20,9.75
9.66,10.12,10.30,9.26
10.11,9.86,10.11,9.69
9.59,9.95,9.95,9.59
9.65,9.75,9.79,9.65
9.99,9.56,9.99,9.56
9.55,9.72,9.72,9.41
9.59,9.55,9.68,9.43
9.50,9.56,9.57,9.50
9.49,9.37,9.68,9.33
9.38,9.47,9.50,9.29
9.44,9.35,9.46,9.35
9.52,9.44,9.52,9.36
9.47,9.65,9.65,9.47
9.33,9.67,9.67,9.11
9.39,9.30,9.58,9.11
9.29,9.99,10.40,9.11
10.27,10.75,11.40,10.10
10.27,11.95,11.95,10.10
11.04,11.20,11.95,10.70
11.88,10.20,11.88,10.20
10.22,9.84,10.89,9.51
9.53,9.92,10.00,9.51
10.79,9.91,10.79,9.81
10.48,9.89,10.57,9.66
9.84,9.72,9.93,9.61
9.62,10.02,10.35,9.45
10.10,9.93,10.10,9.50
9.88,9.92,9.93,9.76
10.28,10.74,11.25,10.10
10.95,10.95,11.40,10.53
10.80,11.47,11.65,10.80
11.65,11.20,11.65,10.70
10.89,11.00,11.16,10.80
10.82,10.71,10.95,10.71
11.17,11.11,11.17,10.71
10.99,10.95,11.07,10.85
10.88,10.91,11.46,10.80
11.07,10.93,11.07,10.85
10.85,10.85,10.85,10.70
10.61,10.48,10.79,10.35
10.50,10.35,10.50,10.35
10.30,10.66,10.71,10.25
10.28,10.10,10.63,10.10
10.00,9.95,10.26,9.87
10.00,10.52,10.52,10.00
10.52,10.00,10.52,10.00
10.24,10.20,10.24,10.20
10.24,9.94,10.24,9.77
9.86,10.01,10.50,9.78
10.03,10.38,10.39,10.03
10.14,9.93,10.14,9.83
10.16,10.18,10.34,10.06
10.03,10.09,10.09,9.92
10.01,10.16,10.16,9.63
10.05,10.14,10.14,10.05
10.06,10.10,10.14,9.80
10.08,10.04,10.08,10.01
9.98,9.99,9.99,9.86
10.00,10.09,10.12,9.81
9.90,9.90,9.90,9.90
9.82,9.95,9.95,9.82
9.98,10.00,10.07,9.98
9.95,10.05,10.08,9.95
10.00,9.91,10.01,9.91
9.81,9.90,10.04,9.80
10.01,9.94,10.02,9.91
9.94,9.90,10.04,9.90
9.96,10.03,10.10,9.96
10.39,10.13,10.39,9.81
10.09,9.88,10.09,9.83
9.98,9.87,9.98,9.86
9.74,9.82,9.97,9.74
9.91,9.50,9.92,9.50
9.50,8.10,9.50,7.81
7.90,7.92,8.40,7.78
8.09,7.93,8.09,7.82
7.89,7.64,7.99,7.62
7.63,7.51,7.71,7.23
7.46,7.87,8.22,7.46
7.95,8.20,8.36,7.90
8.20,8.09,8.20,7.78
7.98,8.01,8.20,7.93
8.00,7.77,8.00,7.75
7.76,7.38,7.76,7.38
7.26,7.32,7.51,7.03
7.22,7.30,7.41,6.38
7.11,7.02,7.72,6.96
7.09,7.35,7.94,6.89
7.28,7.32,7.50,7.25
7.39,7.51,7.60,7.34
7.44,7.52,7.77,7.25
7.64,7.43,7.70,7.39
7.61,7.28,7.65,7.28
7.47,7.94,8.00,7.47
7.94,7.93,8.10,7.76
7.88,8.09,8.55,7.86
8.21,8.61,9.17,8.21
8.56,8.55,8.95,8.42
8.92,8.44,8.92,8.36
8.35,8.37,8.39,8.34
8.41,8.41,8.42,8.32
8.29,8.36,8.36,8.22
8.41,8.51,8.78,8.41
8.75,8.26,8.80,8.20
8.24,8.09,8.74,8.01
8.05,8.24,8.24,8.00
8.22,8.33,8.45,8.22
8.27,8.27,8.28,8.26
8.36,8.30,8.44,7.89
8.29,8.74,8.74,8.29
8.74,8.40,8.74,8.40
8.59,8.49,8.59,8.35
8.48,8.38,8.48,8.38
8.40,8.45,8.50,8.40
8.45,8.80,8.96,8.45
8.85,9.25,9.34,8.85
9.39,9.64,9.78,9.31
8.62,9.60,9.61,8.50
9.50,9.52,9.85,9.27
9.50,9.65,9.77,9.50
9.73,9.76,9.76,9.50
9.70,9.52,9.75,9.50
9.50,9.60,9.60,9.49
9.56,9.52,9.61,9.50
9.35,9.67,9.67,9.28
9.55,9.73,9.74,9.51
9.73,9.64,9.74,9.56
9.70,9.74,9.75,9.41
9.50,9.70,9.75,9.50
9.61,9.63,9.79,9.50
9.58,9.57,9.76,9.48
9.50,9.50,9.74,9.24
9.63,9.47,9.77,9.41
9.44,9.45,9.80,9.44
9.51,9.55,9.61,9.42
9.43,9.51,9.65,9.09
9.05,9.52,9.74,9.05
9.57,9.63,9.79,9.50
9.61,9.75,9.78,9.58
9.51,9.54,9.72,9.21
9.78,9.45,9.80,9.35
9.48,9.47,9.78,9.44
9.61,9.77,9.77,9.46
9.40,10.00,10.00,9.40
9.99,10.01,10.79,9.67
10.49,10.40,11.00,10.04
10.40,10.41,10.64,10.40
10.23,10.55,10.64,10.23
10.65,11.99,12.01,10.65
12.07,11.90,12.07,11.26
11.99,12.20,12.35,11.99
12.36,12.88,12.99,12.00
12.77,12.50,12.95,12.45
12.41,12.25,12.48,12.15
12.11,12.29,12.52,12.08
12.14,11.98,12.32,11.75
12.00,12.33,12.35,11.50
12.19,12.23,12.35,11.96
12.24,12.12,12.47,11.66
11.97,11.95,12.03,11.78
11.98,12.00,12.07,11.92
11.86,12.00,12.10,11.74
11.98,12.09,12.24,11.55
11.99,11.77,12.09,11.70
11.98,11.93,12.00,11.56
12.00,11.90,12.09,11.90
11.98,11.81,11.98,11.25
11.80,11.74,11.80,11.60
11.60,11.43,11.60,11.25
11.42,11.85,11.93,11.04
11.95,11.85,12.00,11.67
11.85,11.95,12.00,11.50
12.00,11.99,12.00,11.98
11.97,11.98,11.99,11.03
12.16,11.97,12.16,11.75
12.24,12.04,12.24,12.04
12.11,12.09,12.18,11.80
12.17,11.82,12.22,11.82
12.01,12.05,12.11,12.00
12.30,12.75,12.91,12.25
12.77,13.45,13.45,12.77
13.44,14.07,14.18,13.44
14.19,16.82,18.17,14.12
18.00,17.07,18.16,16.46
17.35,19.13,19.40,17.35
19.63,20.12,21.50,19.26
20.12,18.14,20.12,17.58
18.00,19.14,19.24,18.00
18.21,19.04,19.30,17.50
19.40,18.94,19.89,18.36
19.25,19.68,19.80,18.50
19.65,20.42,20.99,19.09
20.42,20.40,20.74,19.96
19.76,20.54,20.69,19.01
20.50,19.65,20.50,19.05
19.64,20.38,20.47,19.62
20.38,19.99,20.38,19.68
19.66,19.78,20.13,19.66
19.95,19.89,20.01,19.50
19.90,19.34,20.12,18.78
19.02,19.09,19.86,18.75
19.00,18.84,19.00,18.62
18.98,18.55,19.00,18.50
18.75,18.49,18.75,18.20
18.35,18.13,18.74,17.98
18.15,18.15,18.24,17.84
17.79,17.19,18.20,17.16
17.17,16.03,17.67,15.67
15.65,16.21,16.32,15.65
16.20,16.20,16.47,16.01
16.20,16.05,16.26,15.80
16.09,15.58,16.41,15.40
15.23,15.00,15.75,14.67
14.90,13.69,14.90,13.59
13.69,14.31,15.20,13.36
14.31,13.98,14.40,13.53
13.85,13.96,14.20,13.27
13.72,13.50,14.25,13.50
13.50,13.43,14.19,12.89
13.06,13.60,14.16,13.06
13.52,13.30,14.05,13.05
13.29,13.21,13.66,13.15
13.37,13.37,13.65,13.10
14.04,13.18,14.04,13.12
13.19,13.18,13.61,13.15
13.45,13.40,13.69,13.12
13.11,13.26,13.69,13.11
13.35,13.27,13.75,13.10
13.33,13.25,13.50,13.22
13.31,13.02,13.54,13.01
13.16,13.07,13.83,13.06
13.16,13.12,13.77,13.11
13.20,12.48,13.30,12.39
12.98,12.18,12.98,12.01
12.27,12.59,12.87,12.27
12.63,12.47,12.66,12.14
12.50,12.57,12.59,12.40
12.48,12.82,12.92,12.47
12.84,12.83,12.92,12.82
12.87,13.08,13.20,12.47
14.55,14.33,15.20,14.00
14.66,14.50,14.90,14.01
14.47,14.43,14.70,14.10
14.29,14.40,14.50,14.26
14.50,14.49,14.50,14.24
14.41,14.38,14.49,14.35
14.35,14.43,14.50,14.10
14.46,14.50,14.50,14.20
14.32,14.49,14.50,14.31
14.47,14.33,14.50,14.33
14.31,14.13,14.47,13.96
14.10,14.08,14.26,13.62
14.11,14.12,14.24,13.92
14.06,14.15,14.21,13.96
14.24,14.11,14.65,14.05
14.88,14.40,14.88,13.89
14.40,14.34,14.40,14.00
14.32,14.27,14.44,14.18
14.30,14.61,14.96,14.30
14.50,14.50,14.90,14.35
14.88,14.67,14.96,14.50
14.67,14.87,15.01,14.67
14.75,14.63,14.76,14.53
14.82,14.06,14.82,13.91
13.87,13.69,14.05,13.40
13.39,13.10,13.92,13.05
13.21,12.48,13.75,12.45
12.60,12.79,12.98,12.40
13.31,12.66,13.31,12.47
12.66,12.54,12.87,12.40
12.55,12.37,12.69,12.37
12.50,12.34,12.50,12.14
12.24,12.17,12.33,12.14
12.34,12.25,12.39,12.24
12.25,12.25,12.35,12.19
12.27,12.27,12.36,12.26
12.28,12.27,12.45,12.25
12.27,12.27,12.57,12.16
12.25,12.22,13.02,12.20
12.20,12.08,12.99,11.67
12.02,12.48,12.69,11.99
12.75,11.91,12.75,11.77
11.96,11.64,12.89,11.35
11.66,11.00,12.06,10.95
11.03,11.31,11.97,10.66
11.37,10.90,11.85,10.81
11.32,10.70,11.46,10.57
10.79,10.73,11.20,10.63
10.48,10.32,11.06,10.30
10.45,10.45,10.75,10.26
10.52,10.31,10.52,9.80
10.26,10.61,10.61,10.14
10.74,11.44,11.61,10.74
11.33,10.87,11.35,10.84
10.88,11.15,12.00,10.88
11.21,11.19,11.28,10.89
11.21,11.40,11.69,11.06
11.62,11.60,11.99,11.00
11.28,11.60,11.78,11.24
11.41,11.59,11.61,11.41
11.68,11.57,11.68,11.37
11.82,11.50,11.82,11.50
11.70,11.36,11.70,11.25
11.12,11.09,11.17,10.92
11.45,10.73,11.45,10.72
10.83,10.80,11.40,10.80
10.75,10.71,11.15,10.67
10.88,11.30,11.40,10.66
11.35,11.10,11.35,10.99
11.07,11.14,11.37,10.98
11.01,11.06,11.26,11.01
11.46,10.93,11.46,10.85
11.14,11.15,11.47,11.06
11.18,11.13,11.30,11.04
11.11,11.30,11.34,11.10
11.27,11.40,11.78,11.26
11.51,11.68,11.99,11.51
11.80,12.10,12.49,11.80
12.30,12.46,12.50,12.30
12.22,12.36,12.51,12.22
12.34,11.87,12.96,11.81
11.75,11.69,12.00,11.66
11.65,11.52,11.86,11.23
11.68,11.24,11.98,11.24
10.60,9.85,10.60,9.60
10.30,9.86,10.50,9.82
10.40,9.79,10.45,9.65
9.71,9.33,9.71,9.20
9.25,9.03,9.36,8.92
9.18,9.10,9.53,9.09
9.44,9.06,9.44,8.97
9.51,9.46,10.99,9.16
9.54,9.15,9.54,9.02
9.03,8.88,9.40,8.87
8.84,8.98,9.00,8.75
8.85,8.79,9.04,8.76
9.04,8.88,9.06,8.81
9.25,8.99,9.25,8.88
9.09,9.36,9.49,8.98
9.25,9.06,9.41,9.06
9.20,9.20,9.28,8.95
9.20,9.40,9.42,9.20
9.69,9.52,10.02,9.40
9.50,9.43,9.55,9.36
9.22,9.32,9.35,9.08
9.15,9.86,9.86,9.15
9.61,9.51,9.94,9.39
9.54,9.52,9.67,9.32
9.51,9.43,9.69,9.42
9.28,9.28,9.39,9.23
9.48,9.29,9.48,9.19
9.32,9.53,9.73,9.32
9.59,9.63,9.89,9.25
9.57,9.59,9.75,9.43
9.65,9.59,9.71,9.32
9.64,9.72,9.93,9.54
9.59,9.57,9.92,9.51
10.43,9.51,10.43,9.50
9.57,9.79,9.93,9.57
9.75,9.78,9.95,9.67
9.75,9.86,9.95,9.66
9.88,9.63,9.90,9.61
9.65,9.77,9.84,9.63
9.74,9.80,9.89,9.68
9.63,9.66,9.80,9.63
9.61,9.22,9.61,9.08
9.28,9.29,9.43,9.05
9.24,9.24,9.36,9.05
9.21,9.30,9.30,9.11
9.34,9.29,9.34,9.11
9.43,9.25,9.43,9.13
9.18,9.28,9.40,9.10
9.27,9.74,9.74,9.18
9.71,10.06,10.20,9.40
10.03,10.18,10.25,9.74
10.09,10.16,10.24,10.09
10.24,10.44,10.59,10.10
10.59,10.54,10.60,10.49
10.57,10.41,10.72,10.33
10.43,10.50,10.64,10.43
10.58,10.85,10.87,10.46
10.76,10.82,10.94,10.64
10.80,10.95,10.95,10.53
10.83,11.30,11.30,10.83
11.20,11.04,11.34,11.00
10.93,11.21,11.33,10.85
11.23,11.27,11.38,11.05
11.27,11.58,11.58,11.26
11.48,11.19,11.50,11.13
11.19,11.35,11.40,11.03
11.21,11.26,11.50,11.02
11.20,11.27,11.58,11.09
11.37,11.93,11.95,11.37
11.63,11.75,11.92,11.37
11.61,11.72,11.75,11.54
11.56,11.30,11.67,11.30
11.35,11.25,11.48,11.03
11.25,11.14,11.34,10.97
11.13,10.96,11.15,10.96
10.86,10.92,11.18,10.75
10.68,10.86,10.93,10.54
10.95,10.91,11.21,10.59
10.90,11.23,11.23,10.68
11.15,11.30,11.44,10.73
11.37,11.38,11.55,11.28
11.27,11.59,11.59,11.18
11.64,11.60,11.80,11.47
11.50,11.58,11.83,11.46
11.71,11.88,11.95,11.51
11.72,11.78,11.98,11.59
11.78,11.89,11.97,11.65
11.99,12.26,12.35,11.90
12.29,12.31,12.37,12.17
12.24,12.17,12.24,12.07
12.12,11.85,12.15,11.52
11.72,11.82,12.13,11.56
11.84,12.10,12.13,11.84
12.10,11.98,12.10,11.95
11.98,12.12,12.12,11.96
11.76,11.72,11.95,11.64
11.78,11.24,11.98,11.21
11.34,11.70,11.71,10.70
11.55,11.25,11.55,11.22
11.16,11.87,11.97,11.02
11.59,11.51,11.85,11.50
11.25,11.44,11.45,11.24
11.33,11.50,11.84,10.61
11.50,11.48,11.60,11.02
11.50,12.20,12.24,11.20
12.10,12.99,13.05,12.10
13.09,13.00,13.09,12.78
12.58,12.30,12.58,12.25
12.44,12.36,12.63,12.25
13.09,12.66,13.09,12.50
12.65,12.84,12.86,12.65
12.70,12.95,13.03,12.53
13.00,12.68,13.00,12.60
12.57,12.76,12.80,12.57
12.69,12.64,12.71,12.56
12.60,12.63,12.68,12.56
12.67,12.70,12.70,12.53
12.70,12.68,12.80,12.50
12.67,12.60,12.68,12.50
12.42,12.40,12.59,11.96
12.30,12.47,12.49,12.30
12.30,12.46,12.59,12.08
12.52,12.45,12.60,12.25
12.37,12.21,12.57,12.21
12.39,12.45,12.50,12.31
12.49,12.70,12.90,12.43
12.60,12.50,12.76,12.24
12.61,12.41,12.61,12.40
12.50,12.37,12.50,12.35
12.34,12.38,12.40,12.27
12.41,12.26,12.44,12.21
12.41,12.31,12.49,12.20
12.10,12.14,12.48,12.10
12.14,12.09,12.46,11.75
12.09,12.12,12.30,11.82
12.12,11.99,12.16,11.97
11.94,11.86,12.03,11.82
11.90,11.65,12.20,11.58
11.68,11.50,11.78,11.45
11.17,11.44,11.62,11.16
11.35,11.29,11.54,11.24
11.30,11.28,11.53,11.25
11.20,11.18,11.36,11.12
11.49,11.33,11.69,11.12
11.40,11.69,11.78,11.13
11.60,12.00,12.25,11.34
12.13,12.42,12.55,11.90
12.22,12.41,12.50,12.10
12.49,12.68,12.68,12.49
12.53,12.67,12.85,12.12
12.66,12.43,12.66,12.10
12.38,12.31,12.38,12.20
12.22,12.24,12.32,12.22
12.26,12.10,12.26,11.98
12.00,12.00,12.15,11.95
12.05,11.85,12.15,11.85
11.90,11.75,11.90,11.45
11.55,11.45,11.70,11.45
11.50,11.80,11.85,11.40
11.75,11.85,11.95,11.50
11.75,11.75,12.20,11.35
11.75,11.85,11.90,11.40
11.50,11.85,11.90,11.40
11.75,11.55,11.80,11.35
11.60,11.40,11.95,11.20
11.45,11.10,11.45,11.00
11.00,10.85,11.20,10.55
10.70,10.50,11.00,10.50
9.15,7.90,9.15,7.60
8.10,7.70,8.10,7.60
7.65,7.30,7.67,7.18
7.65,7.35,7.65,7.11
7.25,7.30,7.65,7.15
7.45,7.95,7.95,7.30
8.35,8.10,8.60,7.85
8.05,8.05,8.30,7.90
8.00,7.85,8.00,7.80
7.80,7.75,8.00,7.75
7.75,7.70,7.85,7.70
7.65,7.90,7.90,7.65
7.80,7.85,7.90,7.75
7.75,7.85,7.90,7.75
7.85,7.80,7.85,7.80
7.80,7.80,8.05,7.75
7.80,7.90,7.90,7.70
7.90,7.90,7.90,7.80
7.87,7.80,7.90,7.80
7.75,7.90,7.95,7.75
7.80,7.90,7.95,7.80
7.80,7.75,8.00,7.75
