GHL,Greenhill & Co.,NASDAQ
47.02,45.94,47.02,45.42
45.02,43.65,45.25,43.22
44.29,44.57,44.81,43.21
45.11,44.69,45.12,43.96
44.89,45.80,46.04,44.67
45.58,45.74,46.21,45.25
46.07,46.50,47.25,45.90
46.33,45.88,47.10,45.37
45.40,45.00,45.40,44.54
45.61,45.15,45.61,44.57
45.47,46.49,46.86,45.35
46.83,47.40,47.40,45.96
47.26,47.91,47.94,47.23
48.53,46.38,48.61,45.99
46.38,46.55,46.99,46.38
46.88,47.70,47.89,46.33
47.95,46.07,48.25,46.03
46.15,46.21,46.70,45.87
47.25,49.18,50.67,46.92
48.90,49.24,49.40,48.61
49.43,49.30,49.78,49.16
49.46,49.21,49.46,48.86
49.57,49.16,49.70,49.01
49.06,50.27,50.28,48.74
49.88,49.73,50.06,49.28
49.68,49.25,49.98,48.70
49.40,49.57,50.07,49.03
49.66,50.34,50.87,49.33
51.01,51.22,53.07,51.01
50.96,50.91,51.29,50.46
50.80,50.89,51.10,50.65
50.89,49.82,51.15,49.66
49.60,49.64,49.83,48.90
50.11,50.77,50.88,49.89
50.72,51.23,51.45,50.53
50.78,51.25,51.44,50.78
51.30,51.25,51.38,51.00
51.20,51.01,51.30,50.46
50.06,50.18,50.40,49.79
49.96,50.46,51.01,49.72
50.27,49.75,50.72,49.75
49.81,50.46,50.76,49.66
49.33,49.71,50.33,48.16
49.81,50.21,50.50,49.71
50.28,50.24,50.41,49.76
50.30,50.65,51.08,50.30
49.81,48.85,49.99,48.63
48.71,48.94,49.25,48.50
48.89,49.76,50.55,48.89
49.15,47.39,49.48,47.25
48.20,47.47,48.63,46.91
47.47,48.41,48.51,47.10
48.36,48.84,49.17,48.36
49.15,48.39,49.15,47.57
48.54,48.40,48.80,48.35
48.40,49.82,49.83,48.35
49.57,49.30,49.62,49.02
49.17,49.52,49.54,48.74
49.82,50.23,50.67,49.58
50.78,50.45,51.18,50.31
50.43,52.15,52.18,50.30
52.13,53.22,53.37,51.83
53.24,52.51,53.61,52.09
52.81,50.71,52.99,50.64
50.68,49.87,50.68,49.86
50.09,50.22,50.76,49.52
50.30,50.02,50.51,49.77
50.06,49.50,50.44,49.22
49.21,49.34,49.74,49.16
48.70,49.88,49.95,48.65
50.02,50.35,51.97,49.81
49.81,47.93,49.81,47.25
47.80,46.89,47.87,46.60
46.79,47.18,47.57,46.54
46.59,45.56,47.12,45.40
45.74,44.96,46.22,44.61
45.21,44.90,45.58,44.75
45.64,46.11,46.13,45.39
45.80,46.40,46.56,45.50
46.06,46.53,46.79,45.79
46.51,46.30,46.97,46.27
46.87,47.06,47.11,46.58
46.88,47.88,48.16,46.47
47.82,49.89,50.49,47.33
49.98,50.04,50.33,49.58
50.19,50.30,50.50,49.44
49.84,51.06,51.10,49.84
51.18,51.54,51.72,51.00
51.65,52.32,52.64,51.57
52.22,52.15,52.52,51.80
52.46,53.34,53.57,52.38
53.31,51.69,53.31,51.67
51.57,51.30,52.36,51.25
51.29,50.41,51.46,50.06
50.49,50.26,50.86,49.93
49.91,49.59,50.14,49.39
49.90,50.22,50.65,49.75
50.31,48.50,50.59,48.38
48.40,50.33,50.39,48.05
50.10,50.67,50.83,50.02
50.65,50.82,50.85,50.25
50.40,51.41,51.47,50.40
51.26,51.19,51.72,50.71
51.14,51.75,51.89,51.01
51.88,51.71,53.08,51.54
51.70,51.76,52.35,51.26
51.96,52.98,53.45,51.78
53.15,54.66,54.71,53.01
54.59,54.93,55.46,54.36
54.96,55.33,56.36,54.63
55.29,55.86,56.18,55.14
55.85,55.75,56.00,55.28
55.98,54.71,55.98,54.66
54.19,53.53,54.68,53.47
53.32,53.55,54.17,53.02
53.18,54.37,54.61,53.05
54.16,54.02,54.68,53.74
54.98,54.79,55.07,54.06
54.94,55.56,55.62,54.37
55.23,54.83,55.41,54.58
55.03,55.93,56.20,54.75
55.99,55.46,56.09,55.26
55.62,55.97,56.62,55.52
56.40,57.83,58.15,56.02
57.85,57.19,57.85,57.10
57.38,58.05,58.12,56.03
58.07,57.59,58.22,57.48
57.83,57.81,58.06,57.10
58.08,57.81,58.49,57.53
57.94,57.82,58.46,57.60
58.20,58.43,58.70,58.01
58.71,58.59,59.03,58.37
58.58,58.09,58.91,57.88
58.23,57.94,58.75,57.88
57.86,57.45,58.22,56.99
57.53,57.16,58.03,57.02
57.51,56.98,57.55,56.77
57.41,56.93,57.46,56.86
57.05,57.16,57.72,56.51
56.84,55.87,57.32,55.56
55.77,56.75,57.02,55.48
56.72,56.62,57.14,56.46
56.71,57.84,58.07,56.55
58.16,60.10,60.48,58.03
60.05,60.15,60.98,59.73
60.05,59.83,60.77,59.77
60.21,59.59,60.46,59.08
59.72,59.75,60.38,59.26
59.29,58.37,59.80,57.57
57.85,56.84,57.86,56.53
56.96,55.71,57.10,54.61
55.81,55.25,56.25,54.68
53.00,52.10,53.75,51.25
52.55,52.06,52.92,51.62
50.77,51.95,52.35,50.56
51.70,49.92,51.96,49.57
50.07,49.67,50.18,49.33
49.50,47.93,49.67,47.86
48.15,48.43,48.68,47.98
48.65,49.23,49.28,48.31
49.30,49.57,50.36,49.24
49.57,49.68,49.98,48.81
49.88,50.09,50.30,49.77
49.68,49.83,50.35,49.68
49.67,48.75,49.83,47.96
49.37,52.98,53.24,49.37
52.74,51.78,53.00,51.76
51.77,52.91,52.96,51.36
53.16,54.15,54.63,52.68
54.32,53.53,55.14,53.44
53.50,53.16,54.00,53.01
53.16,52.93,53.59,52.57
52.72,53.27,53.48,52.36
53.34,53.27,53.68,52.97
52.33,52.17,52.69,52.07
52.98,53.96,54.35,52.92
53.87,54.03,54.63,53.60
54.37,54.01,55.01,53.94
54.75,54.74,55.24,54.38
54.58,54.90,55.17,54.00
54.90,54.32,55.40,54.00
54.04,54.52,54.76,53.63
54.83,53.43,54.92,53.01
53.24,52.85,54.20,52.65
53.36,54.74,55.34,53.36
54.85,55.15,55.83,54.11
55.12,54.62,55.74,54.23
54.54,54.82,55.29,54.24
54.97,54.26,55.12,53.67
54.46,54.52,54.67,53.87
54.78,53.99,54.94,53.40
54.49,52.58,54.68,52.50
52.56,51.69,53.14,51.53
51.76,51.61,52.55,51.50
52.10,51.98,52.39,51.66
52.01,52.76,52.91,51.86
52.89,52.85,53.12,52.32
52.78,52.23,52.93,51.94
52.54,50.20,52.54,50.10
49.97,48.96,50.08,48.34
48.88,48.93,49.26,48.51
49.07,49.28,49.45,48.89
49.09,47.99,49.33,47.97
47.43,47.07,47.52,46.87
47.33,47.37,47.61,46.81
47.62,48.05,48.62,46.90
48.67,49.61,49.75,48.42
49.66,49.54,50.19,49.28
49.40,49.75,50.13,49.21
49.75,51.02,51.27,49.48
50.84,52.29,52.61,50.75
50.32,50.97,52.49,49.19
50.50,49.90,50.67,49.70
49.96,49.47,50.31,48.65
49.86,49.98,50.52,49.67
49.99,50.15,50.33,49.49
50.21,50.23,50.31,49.37
50.23,50.76,51.38,50.23
50.09,52.92,52.95,49.94
52.68,50.59,52.99,50.54
50.59,51.07,51.13,49.75
50.91,50.96,51.74,50.66
50.76,50.38,50.91,50.08
50.78,51.17,51.77,50.41
51.26,52.23,52.95,50.76
52.00,51.07,52.07,50.99
50.55,48.42,50.55,47.69
48.42,48.08,48.60,47.29
47.75,48.30,48.90,47.75
48.11,46.23,48.40,45.87
46.64,48.14,48.25,46.63
48.15,48.52,48.81,47.97
48.61,48.75,48.88,48.46
48.97,50.07,50.55,48.86
49.91,49.81,50.36,49.77
49.89,49.90,50.10,49.79
50.05,49.72,50.07,49.55
49.26,48.26,49.69,48.13
48.18,47.82,48.30,47.70
47.70,48.11,48.18,47.23
48.19,48.37,48.82,47.60
48.71,49.28,49.29,48.58
49.12,49.47,49.55,48.77
49.27,48.84,49.36,48.68
48.46,47.96,48.52,47.16
47.98,48.20,48.52,47.94
48.45,48.51,48.70,48.05
48.30,49.28,49.37,48.28
48.80,48.15,48.80,47.25
48.05,47.69,48.05,46.53
47.73,45.97,47.73,45.33
46.40,47.48,47.62,46.27
47.45,48.07,48.29,46.99
47.83,47.55,48.36,47.48
47.49,47.77,47.82,46.74
47.59,48.03,48.36,47.20
47.80,48.27,48.36,47.62
48.08,49.25,49.28,47.95
49.25,48.12,49.58,48.07
48.00,47.85,48.56,47.73
47.98,48.23,48.55,47.98
47.86,47.01,47.86,46.74
47.00,45.24,47.00,44.88
45.32,44.72,45.55,44.62
43.75,44.15,44.44,43.36
43.79,44.09,44.33,43.38
44.64,44.28,44.98,44.08
44.45,44.14,44.97,44.00
44.41,44.00,44.60,43.76
43.83,43.57,44.16,43.37
43.67,44.71,44.79,43.67
44.19,44.13,44.35,43.71
44.46,44.69,44.96,44.14
44.70,45.35,45.49,44.51
45.41,45.61,45.91,45.15
45.29,45.37,45.81,44.88
45.36,45.15,45.77,44.65
46.44,47.60,50.98,46.42
47.67,47.31,47.79,46.93
46.86,45.77,47.21,45.76
45.71,45.35,46.00,44.76
45.54,45.69,45.91,44.78
45.28,45.38,45.69,44.94
45.30,45.59,46.00,45.07
45.75,45.80,46.18,45.51
45.84,45.98,46.05,45.41
46.17,46.27,46.70,46.03
46.14,47.14,47.15,46.04
47.38,48.02,48.13,47.14
48.01,47.80,48.10,47.58
48.11,47.73,48.25,47.00
48.18,48.22,48.80,47.97
48.25,48.09,48.41,47.91
47.82,47.94,48.40,47.50
48.10,48.27,48.36,47.52
48.10,48.55,48.72,47.88
48.84,49.65,49.86,48.63
49.82,50.56,51.21,49.51
50.63,49.56,50.63,49.27
49.12,49.34,49.73,49.02
49.05,49.02,49.18,48.33
49.26,49.19,49.71,48.66
49.58,48.58,49.82,48.55
48.78,48.68,49.13,48.20
48.60,49.21,49.25,48.58
49.18,49.56,49.72,49.01
49.35,48.93,49.54,48.75
49.06,49.32,49.60,48.96
49.01,48.81,49.38,48.73
48.92,48.76,49.15,48.60
48.66,48.63,48.78,48.57
48.60,48.67,48.89,48.42
48.88,49.11,49.57,48.66
49.31,48.89,49.41,48.72
48.90,47.74,49.04,47.72
47.52,46.71,47.52,46.34
46.40,46.38,47.12,46.28
46.50,47.04,47.12,46.40
47.03,46.07,47.32,45.97
46.13,46.60,46.80,46.11
45.92,46.73,46.75,45.83
46.84,46.49,47.06,46.47
46.36,45.20,46.61,45.10
45.09,46.08,46.35,44.93
46.58,46.88,47.32,46.58
47.12,46.60,47.34,46.29
46.40,45.64,46.74,45.64
45.63,47.27,47.31,45.43
47.22,45.61,47.36,45.37
45.42,45.84,46.81,45.41
46.07,46.41,47.19,45.80
46.87,46.59,47.86,46.38
45.91,45.33,45.91,43.89
44.43,44.86,45.23,43.96
45.59,44.88,45.67,44.56
44.39,45.17,45.18,44.39
45.48,46.56,46.64,45.43
46.77,45.73,46.77,45.48
45.94,46.69,47.56,45.49
47.50,47.35,47.89,45.85
46.92,47.43,47.50,46.42
47.74,48.08,48.08,47.12
48.02,47.10,48.50,46.99
46.94,44.69,46.94,44.29
45.24,45.00,45.37,44.88
45.14,44.98,45.45,44.70
44.95,44.31,45.03,44.20
44.60,44.59,44.80,44.20
44.51,44.67,44.75,44.31
44.79,44.93,45.24,44.33
44.92,45.98,46.01,44.92
46.09,46.06,46.29,45.83
45.66,46.73,46.77,45.66
46.84,46.94,47.52,46.77
46.90,46.48,47.19,46.41
46.49,44.81,46.75,44.32
44.81,44.12,45.18,44.02
44.27,42.64,44.27,42.03
42.32,43.66,44.10,42.17
44.08,43.72,44.27,43.65
43.90,44.27,44.31,43.66
44.28,44.94,45.00,44.00
44.85,44.52,44.95,44.40
44.67,44.32,45.00,44.30
43.51,42.71,43.51,42.17
42.70,42.29,43.14,42.08
42.23,42.68,42.93,41.97
42.69,42.64,43.05,42.07
42.83,42.76,43.62,42.44
42.62,43.13,43.56,42.30
42.24,43.46,43.47,42.11
43.39,42.19,43.52,42.05
42.26,41.26,42.66,41.08
40.63,39.78,40.87,39.73
40.15,39.90,40.41,39.79
39.71,40.15,40.97,39.58
40.17,41.80,41.88,40.00
42.40,42.78,42.83,42.13
42.63,42.27,42.71,41.38
42.28,42.10,42.77,41.88
42.25,43.20,43.54,42.25
43.22,43.02,43.39,42.86
43.28,43.17,43.43,42.85
43.16,43.54,43.94,43.15
43.29,43.19,43.49,42.99
43.28,43.60,44.43,42.98
43.91,43.79,44.02,43.18
43.35,42.91,43.63,42.63
42.92,41.76,43.26,41.55
42.00,42.92,43.03,41.81
43.23,43.14,43.46,42.82
42.93,41.95,42.93,41.71
41.77,41.48,42.03,40.86
40.99,40.93,41.51,40.20
40.30,40.00,40.36,39.18
39.86,38.77,39.95,38.40
38.42,39.27,39.31,38.21
39.35,38.65,39.56,38.63
38.58,38.25,38.58,37.69
38.70,39.05,39.34,37.88
38.78,38.98,39.35,38.52
38.99,39.69,39.73,38.69
39.22,39.51,39.80,38.89
39.51,38.23,39.57,38.07
36.34,37.60,37.92,35.63
36.83,36.88,37.80,36.42
36.05,34.40,36.80,34.36
34.78,35.50,35.64,34.74
35.49,34.90,35.67,34.76
35.14,35.89,36.04,34.81
36.09,36.56,36.96,36.09
36.26,35.65,36.72,35.45
36.30,36.98,38.20,36.30
37.02,36.69,37.53,36.37
37.04,37.04,37.50,36.70
37.00,38.24,38.34,37.00
38.94,39.26,39.64,38.81
39.43,38.68,39.43,38.48
38.76,39.83,40.00,38.55
39.74,39.95,40.03,38.57
39.95,39.59,40.42,39.14
39.85,40.29,40.71,39.74
40.18,39.19,40.21,38.99
39.13,39.68,39.99,38.99
39.59,38.71,39.95,38.46
38.27,38.88,38.92,37.88
38.69,38.00,38.85,37.85
37.91,37.43,38.03,37.40
37.40,37.19,37.40,36.83
37.00,37.30,37.96,36.92
37.25,37.70,37.78,37.09
37.21,38.96,39.02,36.89
39.26,39.69,40.22,38.87
40.04,40.10,40.25,39.53
39.94,39.86,40.18,39.57
39.99,40.66,40.78,39.80
40.47,40.08,40.57,39.79
39.91,40.11,40.39,39.65
39.99,39.16,40.37,38.92
39.39,40.22,40.61,39.12
40.22,40.11,40.43,39.84
40.12,39.90,40.33,39.77
39.90,39.66,39.90,39.44
39.64,39.76,39.90,39.27
39.67,39.69,39.90,39.46
39.90,39.93,39.98,39.62
39.70,39.65,39.96,39.30
39.78,40.52,40.90,39.10
40.39,40.54,40.84,40.10
40.21,40.56,41.29,39.99
40.50,40.10,40.88,40.07
40.25,40.18,40.60,39.91
40.40,41.16,41.25,40.00
41.36,41.77,42.13,41.18
41.99,42.02,42.39,41.81
41.92,41.17,42.17,41.12
41.31,41.25,41.73,41.09
41.27,41.91,42.14,41.10
41.71,41.56,41.71,40.77
41.95,42.10,42.46,41.87
42.22,42.75,43.18,42.10
42.70,42.42,42.95,42.26
42.20,42.82,43.49,42.03
43.17,43.08,43.99,42.24
43.24,42.30,43.57,42.24
42.41,41.85,42.41,41.67
41.63,40.92,41.75,40.90
40.67,39.55,40.96,39.30
39.62,39.70,39.97,39.24
39.74,39.92,40.35,39.60
39.92,39.68,40.32,39.59
39.66,39.56,39.83,39.25
39.63,40.25,40.49,39.50
40.69,40.46,40.80,40.29
40.39,40.54,41.34,40.39
40.16,39.97,40.40,39.28
39.96,40.15,40.38,39.53
40.38,40.42,40.66,39.88
40.30,40.41,40.50,39.57
40.39,41.15,41.16,40.28
41.03,40.59,41.37,40.34
40.59,40.65,40.87,40.12
40.48,40.30,40.77,40.11
40.34,40.08,40.63,39.85
39.95,39.45,40.20,39.06
39.45,39.85,39.95,39.07
39.87,39.66,40.09,39.46
39.74,38.94,39.85,38.88
38.53,38.58,38.89,38.20
38.41,39.02,39.13,38.24
39.26,40.09,40.36,39.19
39.90,39.73,40.23,39.53
39.85,40.02,40.19,39.39
40.02,39.55,40.58,39.32
39.56,39.20,39.72,39.12
39.43,39.07,39.90,38.89
38.89,39.00,39.23,38.63
38.92,38.68,39.09,38.52
38.34,38.38,38.55,38.08
38.41,38.31,38.53,37.41
38.37,39.16,39.28,38.37
39.33,39.65,39.65,38.96
39.60,40.15,40.26,39.45
40.50,40.74,41.25,40.46
40.91,40.84,41.08,40.50
40.73,40.01,40.98,39.82
41.29,41.87,42.00,40.75
42.09,42.10,42.82,41.68
41.68,41.17,42.17,41.04
41.69,41.33,41.85,40.64
41.84,41.62,42.11,41.16
41.69,41.58,41.74,41.22
41.09,41.35,41.73,40.96
41.63,41.02,41.63,40.08
40.39,40.25,40.64,40.09
40.72,40.27,40.95,40.26
40.94,40.78,40.94,40.49
41.00,41.64,41.88,40.90
41.55,41.33,41.68,41.21
41.28,41.05,41.41,40.83
41.22,41.28,41.55,41.12
41.37,41.19,41.60,41.04
41.26,40.91,41.57,40.72
40.86,40.75,41.45,40.44
40.79,40.00,41.18,39.97
40.10,40.14,40.62,39.97
39.64,39.01,39.99,38.44
38.49,39.06,39.33,38.05
39.07,38.93,39.30,38.74
38.85,39.69,39.91,38.54
39.70,39.41,39.91,39.30
39.51,39.33,39.64,39.13
39.29,39.43,39.55,38.92
39.36,39.82,40.10,39.01
40.00,39.29,40.06,38.93
39.19,39.72,39.80,38.99
39.51,39.18,40.04,38.75
39.35,39.35,39.91,39.24
38.93,38.89,38.99,38.53
38.54,37.62,38.67,37.48
37.71,37.64,38.01,37.40
37.76,38.42,38.43,37.41
38.17,38.51,38.62,37.83
38.48,38.24,38.63,37.84
38.11,37.58,38.13,37.57
37.50,36.89,37.50,36.79
35.94,35.75,36.56,35.70
33.85,34.68,35.51,33.65
35.47,34.92,35.79,34.88
35.65,36.17,36.20,34.97
36.37,36.03,36.70,35.64
35.78,35.53,35.84,35.20
34.96,35.11,35.29,34.82
34.36,33.85,34.82,33.68
34.13,33.33,34.28,33.11
33.48,33.48,33.81,33.28
33.17,32.79,33.53,32.63
33.46,33.21,33.59,32.87
33.67,33.14,33.81,32.95
33.21,33.28,33.43,32.93
33.11,32.88,33.36,32.70
32.90,32.68,33.05,32.48
32.82,32.85,33.00,32.58
32.88,32.65,32.88,32.34
32.61,31.77,32.84,31.66
31.39,31.40,31.75,31.16
31.69,31.93,31.97,31.45
31.59,31.66,31.74,31.38
31.73,31.35,31.83,31.29
31.09,30.76,31.28,30.64
31.21,30.80,31.27,30.63
30.51,29.40,30.53,29.38
29.45,28.22,29.45,28.05
28.65,28.47,28.65,28.03
28.48,28.18,28.56,27.49
27.72,27.99,27.99,26.57
28.32,28.91,28.98,27.94
28.65,28.23,28.82,27.69
28.21,28.92,29.07,28.09
28.78,28.63,28.87,28.44
28.67,28.25,28.80,28.23
28.08,27.71,28.16,27.57
27.55,27.43,27.99,27.36
27.49,27.12,27.49,26.87
27.22,27.64,27.73,27.07
27.79,27.77,27.85,27.32
27.55,27.66,27.70,27.10
27.70,28.17,28.21,27.55
28.35,27.64,28.43,27.60
27.71,28.34,28.76,27.59
26.14,25.83,26.42,23.77
25.83,26.28,26.76,25.83
25.96,25.04,26.15,24.39
25.51,26.43,26.48,25.35
26.40,26.31,27.12,26.24
26.30,25.82,26.46,25.70
25.82,26.92,26.92,25.82
26.85,27.07,27.45,26.73
27.09,26.95,27.38,26.77
27.04,27.45,27.58,26.81
27.70,28.05,28.36,27.25
27.98,26.97,27.99,26.96
26.84,26.00,26.86,25.89
26.16,25.81,26.19,25.54
25.71,25.64,25.98,25.44
25.48,25.38,25.66,25.01
25.29,25.49,25.56,24.86
25.50,24.88,25.50,24.88
25.02,25.45,25.48,24.76
25.42,25.85,26.21,25.14
26.04,26.61,26.68,25.93
26.65,26.19,26.87,25.94
25.99,26.23,26.35,25.68
26.27,26.98,27.08,26.24
26.95,26.77,27.07,26.62
26.22,26.51,26.72,26.17
26.53,26.79,27.09,26.33
26.84,26.48,27.15,26.29
26.65,26.13,27.06,26.12
26.12,26.29,26.53,25.90
26.21,26.39,26.51,25.85
26.12,26.32,26.42,25.71
26.30,26.62,26.89,26.30
26.60,26.86,27.00,26.52
26.42,25.63,26.42,25.44
25.62,24.97,25.83,24.90
25.21,26.29,26.42,24.92
26.67,27.64,27.70,26.43
27.55,26.99,27.71,26.95
26.79,26.83,27.42,26.56
26.90,26.94,27.26,26.56
27.03,27.54,27.55,26.66
27.68,28.25,28.28,27.46
28.20,28.31,28.46,28.14
28.16,28.68,28.92,27.79
28.74,29.10,29.27,28.67
29.01,29.08,29.30,28.62
28.83,28.61,28.95,28.29
27.99,27.92,28.39,27.56
27.87,27.20,28.08,27.09
26.70,26.03,26.94,25.87
25.44,24.52,25.67,24.48
24.71,24.15,25.20,24.15
24.57,23.11,24.57,22.86
23.39,22.76,23.45,21.95
22.76,21.27,23.01,21.21
21.47,21.67,21.75,20.68
21.00,21.40,21.51,20.52
21.88,20.71,21.88,20.54
20.27,20.73,20.86,19.74
20.73,20.61,21.37,20.52
21.02,21.45,21.87,21.00
21.37,21.00,21.70,20.97
21.18,21.62,21.71,20.99
21.52,21.65,22.25,21.48
24.89,23.37,25.39,23.00
23.87,23.78,24.17,23.35
23.63,25.37,25.79,23.33
25.10,23.77,25.12,23.59
23.93,23.66,24.17,23.03
23.61,24.70,25.17,23.61
24.68,24.26,25.19,24.11
23.93,23.37,23.97,22.74
22.91,23.09,23.43,22.55
23.36,23.24,23.86,22.90
22.55,22.13,22.75,21.68
22.40,22.97,23.17,22.19
23.35,23.34,23.86,22.84
23.45,23.46,24.32,23.35
23.53,23.12,23.69,22.43
22.96,22.70,23.21,22.58
23.03,23.19,23.43,22.94
23.13,22.44,23.32,22.28
22.06,22.01,22.06,21.16
21.97,23.00,23.04,21.97
23.25,23.21,23.61,23.02
22.75,23.06,23.52,22.29
23.32,23.95,24.18,23.08
23.85,23.50,24.25,23.30
23.50,23.83,24.35,23.50
23.87,24.00,24.22,23.52
23.86,24.12,24.21,23.59
23.90,23.22,24.33,23.17
23.21,23.04,23.30,22.44
23.16,22.35,23.27,21.83
22.62,23.00,23.33,22.53
22.93,22.94,23.23,22.83
22.67,21.01,22.75,20.86
20.92,21.06,21.15,20.67
21.03,21.67,21.82,20.84
21.83,22.49,22.50,21.78
22.52,22.98,23.19,22.24
22.74,22.87,23.13,22.00
22.84,22.12,23.10,22.10
21.87,21.95,22.04,21.41
21.94,21.63,22.31,21.52
21.54,21.37,21.70,21.00
21.43,22.71,22.95,21.40
22.75,22.20,22.90,22.19
21.97,21.83,22.50,21.47
21.76,21.07,21.88,21.00
20.77,19.91,20.77,19.88
19.63,19.97,20.23,18.91
19.70,19.02,19.89,18.84
19.10,18.99,19.22,18.86
19.04,18.90,19.31,18.79
18.90,19.12,19.42,18.88
19.44,19.94,20.20,19.41
19.97,20.10,20.38,19.79
20.07,20.02,20.24,19.83
19.79,19.89,20.18,19.53
19.88,19.49,20.13,19.39
19.49,20.03,20.03,19.22
20.67,21.46,22.52,20.50
21.36,21.31,21.83,21.08
21.16,21.19,21.36,20.96
21.27,21.67,21.76,21.13
21.58,21.98,22.23,21.49
21.71,22.06,22.35,21.39
22.06,22.02,22.20,21.54
21.98,21.87,22.03,21.22
21.47,21.08,21.58,21.04
21.00,20.70,21.33,20.64
20.76,20.54,20.84,20.37
20.39,20.28,20.72,20.15
20.22,19.90,20.36,19.75
19.94,19.93,20.47,19.83
19.93,19.50,20.00,19.50
19.63,19.44,19.84,19.15
19.32,19.10,19.70,19.02
19.18,19.01,19.31,18.93
19.01,19.37,19.62,18.74
19.28,19.68,20.16,19.26
19.49,19.16,19.82,19.05
19.26,19.66,19.69,19.20
19.58,19.51,19.78,19.34
19.60,19.90,20.07,19.55
19.99,20.43,20.58,19.99
20.43,20.26,20.45,20.06
20.28,20.32,20.52,20.25
20.45,20.62,20.62,20.33
20.36,20.86,20.94,20.01
20.72,20.52,20.88,20.36
20.40,20.24,20.40,19.75
19.77,20.34,20.44,19.71
20.34,20.13,20.49,20.12
20.12,20.17,20.37,20.05
19.95,19.74,19.98,19.51
19.43,19.50,19.73,19.23
19.31,19.46,19.74,19.31
19.37,18.94,19.60,18.79
18.99,19.05,19.50,18.89
18.87,19.34,19.37,18.70
19.42,19.42,19.95,19.29
19.89,19.71,19.95,19.66
19.83,19.40,19.85,19.38
19.44,19.79,19.92,19.31
20.16,20.28,20.39,20.08
18.95,18.27,19.33,18.13
17.92,16.34,17.92,16.01
16.65,15.93,16.81,15.78
16.13,16.00,16.13,15.80
16.05,16.10,16.14,15.62
16.00,16.21,16.65,15.95
15.99,16.00,16.09,15.66
15.84,16.77,17.07,15.70
16.76,17.16,17.50,16.76
17.55,17.60,17.96,17.21
17.61,17.60,17.77,17.29
17.89,18.13,18.22,17.76
18.11,18.15,18.24,17.75
18.15,18.55,18.79,18.15
18.68,19.01,19.02,18.26
19.00,19.25,19.31,18.94
19.09,18.78,19.30,18.70
18.98,19.14,19.21,18.51
18.59,18.40,18.88,18.22
18.40,18.35,18.54,18.10
18.37,18.37,18.57,18.21
18.29,19.00,19.08,18.29
19.50,19.77,20.37,19.50
19.89,19.73,19.91,19.40
19.68,19.83,20.01,19.57
19.88,19.49,20.05,19.21
19.46,18.75,19.61,18.71
18.77,19.50,19.59,18.74
19.45,19.49,19.84,19.38
19.70,19.96,20.24,19.60
20.07,20.71,20.71,20.07
20.75,20.83,21.09,20.63
20.89,20.83,20.99,20.61
20.91,20.92,21.01,20.65
20.85,20.97,21.16,20.74
21.12,21.74,21.74,21.12
21.72,21.59,21.80,21.51
21.67,21.42,21.73,21.33
21.38,21.69,21.69,21.33
21.59,21.81,22.00,21.55
21.80,21.91,21.99,21.54
22.11,22.29,22.70,21.93
22.35,22.14,22.48,22.01
22.05,22.45,22.46,21.86
22.50,22.40,22.76,22.28
22.40,22.29,22.79,22.25
22.30,22.89,22.97,22.30
22.83,22.94,23.31,22.39
23.06,22.53,23.09,22.09
22.07,22.36,22.60,21.89
22.47,22.41,22.52,22.03
22.35,22.82,22.88,22.35
22.81,22.77,23.20,22.60
22.65,22.42,23.05,22.42
22.25,22.97,23.12,21.97
22.67,22.63,22.76,22.14
22.63,22.81,23.03,22.37
22.84,23.53,23.82,22.84
23.27,23.48,23.65,23.01
23.55,23.05,23.71,22.92
23.22,23.19,23.33,23.04
23.41,23.59,23.76,23.18
23.85,23.46,23.93,23.08
23.36,23.24,23.69,23.14
23.14,22.58,23.20,22.48
22.54,22.73,22.74,22.10
22.84,23.19,23.20,22.52
23.12,23.36,23.97,23.12
23.61,23.57,23.77,23.36
23.54,23.24,23.70,23.12
23.40,23.32,23.64,23.18
23.54,23.41,23.82,23.36
23.47,22.94,23.55,22.83
22.85,22.69,23.04,22.53
22.95,23.00,23.15,22.71
23.06,22.52,23.12,22.43
22.57,22.78,23.27,22.51
22.54,22.41,22.66,22.16
22.65,23.07,23.34,22.65
23.05,22.70,23.10,22.60
23.35,22.95,23.45,22.75
23.05,22.90,23.05,22.75
22.90,22.65,22.95,22.50
22.50,23.20,23.25,22.45
23.50,23.55,23.75,23.13
21.80,23.80,24.30,21.80
23.65,23.70,24.20,23.50
23.90,23.65,23.95,23.40
23.75,23.90,23.98,23.40
24.05,23.45,24.05,23.30
23.55,23.45,23.73,23.00
23.35,22.65,23.50,22.55
22.75,23.20,23.25,22.55
23.15,23.20,23.30,22.85
24.20,23.25,24.20,23.20
23.10,23.05,23.25,22.80
23.10,23.65,23.90,22.85
23.80,24.90,25.00,23.55
24.70,25.90,25.90,24.65
26.25,26.80,27.50,25.95
26.60,27.25,27.30,25.86
27.15,27.60,27.75,26.85
27.60,27.85,28.03,27.25
28.00,28.10,28.50,27.65
28.25,28.05,28.30,27.70
28.35,28.75,28.85,27.90
28.75,28.85,29.10,28.55
28.85,28.95,29.05,28.60
28.75,28.05,28.80,27.90
28.00,27.75,28.15,27.40
28.20,27.70,28.20,27.50
27.75,28.20,28.75,27.75
28.10,28.05,28.30,27.75
27.60,27.85,28.38,27.60
27.85,28.45,28.60,27.70
