BGFV,Big 5 Sporting Goods Corporation - Common Stock,NASDAQ
22.00,21.71,22.00,21.50
21.43,20.43,21.44,20.02
20.47,19.32,20.61,18.97
19.00,19.15,19.32,18.55
19.30,20.19,20.35,19.15
20.42,20.39,20.52,20.11
20.51,21.49,21.54,20.51
21.53,21.95,22.58,21.49
21.98,21.38,22.22,21.18
21.20,20.95,21.43,20.46
20.67,20.95,20.96,20.62
21.17,21.29,21.32,20.80
21.31,21.38,21.45,21.23
21.45,22.11,22.33,21.38
22.16,22.93,23.00,22.12
23.25,23.69,23.70,23.00
23.74,23.85,24.00,23.58
23.85,24.14,24.18,23.74
24.25,23.50,24.36,23.38
23.63,24.25,24.27,23.55
24.46,23.91,24.46,23.68
23.88,24.28,24.34,23.50
24.49,24.33,24.57,24.11
24.49,24.52,24.67,24.26
24.60,24.04,24.60,23.96
23.91,24.80,24.80,23.78
24.62,24.47,24.62,24.22
24.55,24.60,25.00,24.30
24.60,24.36,24.65,23.86
21.00,20.27,21.38,19.72
20.47,20.14,20.70,19.53
20.00,20.07,20.18,19.47
20.00,20.00,20.17,19.82
19.90,19.90,20.00,19.57
19.80,19.76,19.93,19.48
19.82,19.91,19.95,19.63
19.88,19.85,20.12,19.73
19.73,19.55,20.00,19.47
19.57,19.41,19.62,19.21
19.42,19.48,19.63,19.30
19.23,18.55,19.44,18.52
18.47,18.28,18.67,18.09
18.26,18.29,18.87,18.18
18.27,18.41,18.59,18.15
18.39,18.34,18.70,18.29
18.39,18.33,18.52,18.28
18.35,17.81,18.40,17.69
17.87,17.99,18.18,17.84
17.77,17.20,17.86,17.11
17.17,17.10,17.37,17.00
17.13,17.29,17.37,17.08
17.27,16.73,17.27,16.68
16.93,16.55,17.14,16.28
16.58,16.65,16.83,16.51
16.70,16.61,16.75,16.36
16.68,16.47,16.74,16.30
16.53,16.58,16.75,16.53
16.73,16.58,16.82,16.49
16.58,16.84,16.85,16.56
16.87,17.00,17.10,16.32
17.06,16.86,17.07,16.74
17.14,17.00,17.17,16.85
16.48,16.36,16.61,16.26
16.33,16.93,16.98,16.25
16.98,16.98,17.10,16.81
16.86,16.78,17.05,16.75
16.78,16.74,16.87,16.50
16.79,16.57,17.00,16.50
16.55,16.18,16.58,16.08
16.25,16.18,16.48,16.10
16.13,16.06,16.21,15.94
15.90,16.10,16.13,15.83
16.11,16.17,16.34,16.02
16.03,16.00,16.16,15.90
16.00,15.80,16.09,15.63
15.75,15.99,16.08,15.60
15.84,15.59,15.87,15.52
15.58,15.44,15.76,15.37
15.44,15.59,15.77,15.27
15.74,16.20,16.24,15.60
16.10,16.05,16.33,16.02
15.95,16.64,16.66,15.95
16.63,16.29,16.66,16.28
16.40,16.35,16.64,16.27
16.30,16.53,16.57,16.30
16.66,16.47,16.66,16.32
16.46,16.51,16.59,16.36
16.60,16.36,16.75,16.20
16.25,16.12,16.36,16.09
16.12,16.29,16.47,15.85
16.37,16.19,16.47,16.11
16.21,16.45,16.49,16.15
16.46,16.79,17.19,16.42
18.00,19.40,20.20,17.82
19.42,18.91,19.59,18.80
18.94,19.19,19.34,18.70
19.24,19.00,19.49,18.65
18.96,18.43,18.96,18.43
18.52,18.05,18.68,17.93
18.17,17.68,18.41,17.37
17.66,17.92,17.95,17.66
17.90,18.22,18.37,17.62
18.16,18.07,18.55,17.92
17.95,18.38,18.42,17.74
18.40,18.33,18.40,18.05
18.30,18.73,18.75,18.24
18.78,18.75,19.00,18.50
18.84,18.51,19.00,18.36
18.60,18.40,18.61,18.30
18.47,18.50,18.59,18.30
18.55,18.49,18.67,18.00
18.47,18.46,18.72,18.44
18.34,18.46,18.56,18.34
18.49,19.00,19.04,18.34
19.08,18.62,19.08,18.58
18.68,18.96,19.00,18.65
18.96,18.35,19.16,18.27
18.34,17.95,18.52,17.68
17.89,17.71,18.06,17.60
17.95,18.22,18.72,17.74
18.24,17.73,18.40,17.65
17.74,17.68,17.88,17.40
17.77,17.67,17.89,17.58
17.50,17.68,17.88,17.50
17.73,17.98,18.25,17.61
18.02,18.18,18.25,17.88
18.24,18.27,18.39,18.00
18.24,18.19,18.29,17.58
18.18,18.16,18.48,17.83
18.23,18.46,18.47,17.78
18.53,18.71,18.83,18.31
18.75,18.71,18.82,18.66
18.85,18.71,18.98,18.62
18.83,19.19,19.43,18.70
19.19,18.98,19.65,18.78
19.15,19.82,19.90,18.90
19.75,19.82,20.12,19.50
19.86,20.10,20.25,19.77
20.15,19.15,20.15,18.92
19.22,19.19,19.52,18.97
19.15,19.08,19.35,18.75
19.08,18.82,19.25,18.63
18.76,18.50,18.76,18.28
18.48,17.99,18.74,17.77
17.94,18.92,19.38,17.69
18.88,18.96,19.12,18.75
18.90,19.05,19.11,18.67
19.00,19.52,19.56,18.88
19.61,19.24,19.69,19.23
19.25,18.74,19.25,18.68
18.68,18.43,18.72,18.16
18.36,17.89,18.36,17.84
18.04,18.16,18.36,17.82
18.16,17.88,18.22,17.72
17.74,17.25,17.99,17.24
17.44,17.16,17.52,17.16
16.95,17.16,17.31,16.79
16.96,16.62,17.15,16.59
16.67,16.03,16.85,15.90
15.96,15.45,16.01,15.41
15.50,16.15,16.41,15.40
16.25,16.04,16.49,15.82
16.13,16.03,16.32,15.90
16.02,15.89,16.30,15.85
15.95,15.82,16.11,15.59
15.74,15.66,15.80,15.26
15.64,15.93,16.08,15.49
15.99,16.31,16.45,15.95
16.32,16.42,16.85,16.32
16.45,17.01,17.09,16.40
17.13,17.16,17.39,16.92
17.12,16.50,17.33,16.33
16.52,15.88,16.60,15.88
14.99,15.28,15.44,14.25
15.24,15.01,15.24,14.95
15.05,15.18,15.43,15.01
15.08,14.89,15.28,14.78
15.10,15.12,15.22,14.81
15.07,15.21,15.45,15.04
15.24,15.57,15.75,15.09
15.80,15.58,15.81,15.45
15.55,15.63,15.73,15.43
15.65,14.97,15.71,14.85
14.93,15.21,15.32,14.93
15.26,15.15,15.33,15.14
15.05,15.27,15.39,15.05
15.33,15.14,15.46,15.01
15.19,15.36,15.47,15.05
15.38,15.52,15.84,15.27
15.49,15.16,15.69,15.06
15.26,15.12,15.46,15.08
15.12,14.87,15.40,14.58
14.95,15.14,15.34,14.82
15.28,14.39,15.37,14.34
14.42,15.17,15.26,14.30
15.14,15.51,15.63,15.14
15.63,16.05,16.14,15.35
16.07,16.17,16.28,15.97
16.22,16.21,16.40,16.04
16.22,16.46,16.53,15.93
16.59,16.22,16.59,16.03
16.18,15.96,16.18,15.63
16.01,16.24,16.62,16.01
16.36,15.69,16.50,15.55
15.70,15.34,15.77,15.19
15.28,15.15,15.46,14.94
15.32,15.40,15.44,15.14
15.45,15.32,15.47,15.20
15.38,15.18,15.45,14.89
15.18,15.35,15.42,14.81
15.35,15.25,15.38,15.03
15.32,15.48,15.55,15.23
15.48,15.44,15.70,15.39
15.55,15.59,15.63,15.26
15.51,14.86,15.51,14.86
14.91,15.32,15.45,14.83
15.44,15.24,15.49,15.12
13.96,12.21,13.96,12.16
12.25,12.07,12.63,12.06
12.12,12.06,12.35,11.93
12.00,12.04,12.12,11.78
12.02,11.90,12.15,11.83
11.92,12.03,12.09,11.59
12.08,11.94,12.18,11.84
11.90,12.23,12.48,11.82
12.68,12.51,12.68,12.42
12.56,12.44,12.58,12.25
12.44,12.11,12.53,12.05
12.02,11.91,12.09,11.45
11.88,12.09,12.10,11.81
12.09,12.00,12.22,11.94
11.94,11.55,11.97,11.27
11.60,11.45,11.75,11.25
11.45,11.37,11.54,11.22
11.35,11.32,11.56,11.05
11.37,11.18,11.45,11.03
11.03,11.23,11.38,11.00
11.20,11.28,11.43,11.20
11.23,11.61,11.67,11.23
11.62,11.66,11.74,11.51
11.57,11.61,11.66,11.41
11.57,11.68,11.71,11.57
11.72,11.93,12.08,11.60
11.99,12.01,12.11,11.95
12.02,11.93,12.16,11.86
11.90,12.14,12.16,11.71
12.08,11.99,12.13,11.87
11.95,11.82,11.95,11.75
11.89,11.76,11.89,11.63
11.82,11.64,11.82,11.58
11.60,11.74,11.89,11.60
11.79,11.76,11.86,11.62
11.83,11.85,12.07,11.76
11.86,11.84,11.95,11.70
11.81,11.83,11.96,11.71
11.78,12.26,12.47,11.78
12.18,12.35,12.35,12.06
12.35,12.23,12.35,11.98
12.15,12.26,12.36,12.15
12.22,12.27,12.30,12.06
12.28,12.62,12.75,12.27
12.59,12.59,12.82,12.47
12.68,13.05,13.13,12.64
13.10,12.57,13.11,12.50
12.51,12.54,12.64,12.38
12.54,12.20,12.54,12.03
12.06,12.02,12.08,11.88
12.01,11.92,12.14,11.89
12.00,11.96,12.11,11.86
11.92,11.94,12.02,11.87
12.00,11.79,12.00,11.78
11.79,11.54,11.79,11.53
11.53,11.51,11.65,11.46
11.47,11.34,11.48,11.25
11.40,11.49,11.59,11.39
11.47,11.54,11.66,11.47
11.57,11.66,11.80,11.57
11.58,11.55,11.58,11.41
11.53,11.36,11.58,11.30
11.26,11.33,11.40,11.22
10.36,9.72,10.72,9.70
9.65,9.91,10.12,9.44
9.90,9.88,9.96,9.75
9.88,9.78,9.97,9.61
9.80,10.00,10.22,9.77
9.94,10.29,10.47,9.94
10.35,10.04,10.39,10.01
10.04,10.16,10.26,10.00
10.20,10.23,10.32,10.04
10.19,10.19,10.33,10.13
10.17,10.09,10.27,9.97
10.08,10.41,10.49,10.08
10.49,10.31,10.55,10.27
10.37,10.45,10.57,10.37
10.51,10.40,10.64,10.38
10.35,10.28,10.38,10.24
10.26,10.51,10.64,10.22
10.47,10.52,10.60,10.40
10.61,10.48,10.74,10.42
10.47,10.55,10.66,10.47
10.50,10.28,10.52,10.26
10.25,10.15,10.38,10.14
10.15,10.20,10.39,10.09
10.26,10.17,10.39,10.12
10.19,10.15,10.37,10.11
10.16,10.27,10.37,10.16
10.22,10.45,10.60,10.13
10.45,10.35,10.49,10.27
10.36,10.11,10.36,10.10
10.11,10.06,10.15,9.91
9.99,10.12,10.34,9.99
10.14,10.06,10.22,10.02
10.04,10.06,10.12,9.95
10.02,10.22,10.23,10.01
10.21,10.16,10.28,10.15
10.19,10.07,10.19,10.05
10.08,9.98,10.09,9.92
9.95,9.85,10.00,9.84
9.78,9.70,9.90,9.69
9.73,9.79,9.81,9.69
9.75,9.70,9.82,9.67
9.70,9.69,9.77,9.47
9.61,9.55,9.73,9.54
9.56,9.37,9.57,9.36
9.33,9.43,9.54,9.31
9.41,9.55,9.62,9.41
9.65,9.50,9.75,9.47
9.58,9.56,9.68,9.46
9.55,9.47,9.56,9.38
9.46,9.45,9.48,9.22
9.51,9.27,9.51,9.19
9.25,9.47,9.61,9.24
9.52,9.63,9.74,9.45
9.66,10.02,10.04,9.66
9.94,9.95,10.05,9.77
9.89,10.13,10.22,9.88
10.24,9.90,10.24,9.79
9.93,10.21,10.27,9.86
10.30,10.18,10.45,10.05
10.25,10.05,10.25,10.03
10.05,9.95,10.10,9.92
10.00,9.96,10.02,9.82
9.88,10.53,10.54,9.79
10.53,10.80,10.94,10.35
11.79,12.03,12.21,11.13
12.00,12.02,12.25,11.92
12.21,12.31,12.37,12.10
12.39,12.50,12.67,12.37
12.46,12.69,12.79,12.46
12.78,12.69,12.87,12.61
12.74,12.68,12.80,12.61
12.72,12.95,12.98,12.64
12.93,12.93,12.96,12.87
12.95,12.99,12.99,12.91
12.98,13.38,13.39,12.97
13.41,13.32,13.49,13.03
13.35,13.40,13.50,13.30
13.42,13.35,13.60,13.22
13.32,13.14,13.35,13.05
13.16,13.19,13.35,12.96
13.15,13.40,13.41,13.15
13.55,13.47,13.59,13.38
13.56,13.63,13.90,13.49
13.70,13.36,13.70,13.14
13.29,13.37,13.46,13.26
13.39,13.12,13.58,13.10
13.18,12.83,13.22,12.71
12.81,12.95,13.09,12.70
13.00,13.36,13.48,12.83
13.37,13.14,13.37,12.79
13.15,13.15,13.29,13.02
13.07,12.65,13.07,12.62
12.51,13.04,13.05,12.48
12.99,12.95,13.20,12.84
13.02,13.09,13.48,12.96
12.95,13.01,13.29,12.94
13.04,13.48,13.64,12.98
13.51,13.26,13.66,13.25
13.33,14.35,14.40,13.18
14.50,14.68,14.90,13.92
14.66,14.36,14.66,14.00
14.45,14.57,14.72,14.40
14.68,14.58,14.92,14.42
14.59,14.46,14.59,14.34
14.54,14.35,14.55,14.29
14.32,14.85,14.94,14.32
14.84,14.88,15.17,14.64
14.97,14.63,14.97,14.54
14.73,14.20,14.89,14.08
14.14,14.12,14.38,13.91
13.91,13.65,13.91,13.40
13.70,14.21,14.24,13.70
14.37,13.80,14.37,13.76
13.71,13.12,13.80,13.00
13.05,12.97,13.35,12.90
12.09,12.34,12.68,11.77
12.22,12.48,12.79,12.22
12.46,12.49,12.71,12.21
12.53,12.61,12.83,12.44
12.66,12.39,12.66,12.30
12.38,12.43,12.45,12.26
12.66,12.76,12.78,12.15
12.74,12.51,12.76,12.05
12.42,12.69,12.73,12.33
12.51,12.63,12.73,12.43
12.63,12.18,12.69,12.15
12.22,12.51,12.53,12.05
12.39,11.91,12.52,11.87
11.93,12.16,12.24,11.58
12.19,12.35,12.50,12.12
12.27,12.34,12.48,12.19
12.36,12.31,12.59,12.28
12.34,12.38,12.55,12.31
12.30,12.11,12.43,12.08
12.19,12.20,12.31,12.11
12.15,12.24,12.44,12.15
12.21,12.36,12.50,12.12
12.34,12.53,12.71,12.34
12.48,12.67,12.68,12.27
12.58,12.56,12.62,12.43
12.49,12.47,12.59,12.41
12.51,12.44,12.53,12.33
12.37,12.28,12.37,12.17
12.24,12.35,12.49,12.17
12.50,12.96,13.59,12.35
12.85,12.84,12.90,12.75
12.80,12.78,12.91,12.68
12.87,12.84,12.98,12.69
12.89,12.75,12.89,12.67
12.75,12.74,12.87,12.60
12.72,12.56,12.72,12.50
12.50,12.55,12.61,12.43
12.53,12.73,12.80,12.50
12.60,12.63,12.72,12.53
12.65,12.75,12.80,12.60
12.80,13.06,13.13,12.80
12.91,13.01,13.09,12.91
13.04,12.89,13.08,12.83
12.85,12.86,12.92,12.71
12.79,13.02,13.10,12.78
12.97,13.10,13.17,12.97
13.20,13.54,13.57,13.12
13.50,13.55,13.82,13.45
13.58,13.77,13.91,13.50
13.81,13.52,13.81,13.51
13.47,13.16,13.53,13.02
13.11,12.97,13.14,12.91
13.02,13.23,13.29,13.02
13.13,13.27,13.30,13.09
13.25,12.96,13.39,12.75
12.94,13.28,13.32,12.70
13.14,13.30,13.42,13.14
13.25,13.04,13.31,13.00
13.04,12.98,13.13,12.89
12.99,12.82,12.99,12.49
12.93,12.78,12.93,12.65
12.75,12.78,12.86,12.73
12.75,12.77,12.85,12.69
12.85,12.63,12.89,12.61
12.62,12.59,12.74,12.55
12.48,12.14,12.50,12.01
12.19,12.25,12.51,12.17
12.24,12.20,12.41,12.09
12.23,12.36,12.41,12.10
12.35,12.43,12.60,12.35
12.47,12.39,12.59,12.34
12.37,12.41,12.54,12.23
12.46,12.50,12.81,12.31
13.68,13.58,14.10,13.42
13.54,13.64,14.06,13.44
13.66,13.69,13.91,13.64
13.75,13.68,13.98,13.59
13.63,13.77,13.89,13.49
13.82,13.93,13.99,13.77
13.87,14.23,14.32,13.87
14.35,14.40,14.50,14.30
14.40,14.66,14.66,14.23
14.60,14.30,14.74,14.23
14.29,14.30,14.45,14.23
14.37,14.33,14.72,14.15
14.31,14.36,14.40,14.01
14.41,14.51,14.71,14.18
14.41,14.27,14.41,14.12
14.30,14.33,14.37,14.19
14.33,14.35,14.66,14.24
14.27,14.51,14.57,14.24
14.45,14.80,15.15,14.37
14.86,14.79,14.96,14.60
14.68,14.64,14.78,14.57
14.64,14.53,14.64,14.40
14.59,14.14,14.63,14.10
14.07,14.29,14.42,14.00
14.34,14.72,14.82,14.10
14.70,14.48,14.72,14.21
14.44,14.50,14.59,14.27
14.54,14.25,14.54,14.12
14.27,14.36,14.43,14.13
14.46,14.54,14.76,14.37
14.55,14.73,14.79,14.47
14.70,14.66,14.76,14.61
14.55,14.73,14.85,14.49
14.69,14.72,14.77,14.54
14.78,14.59,14.85,14.42
14.64,14.56,14.86,14.51
14.61,14.48,14.63,14.46
14.55,14.58,14.76,14.53
14.57,14.60,14.74,14.56
14.64,14.50,14.72,14.38
14.59,14.52,14.59,14.35
14.62,14.42,14.80,14.38
14.17,14.06,14.63,14.04
14.12,14.21,14.36,14.12
14.28,14.48,14.51,14.26
14.43,14.07,14.66,13.99
13.96,14.12,14.18,13.74
14.12,14.19,14.30,13.78
14.01,13.96,14.25,13.77
14.17,14.10,14.22,13.99
14.21,14.14,14.34,14.03
14.30,14.40,14.52,14.22
14.41,14.19,14.50,14.16
14.23,14.26,14.32,13.96
14.49,14.78,14.85,14.25
14.83,14.59,14.85,14.55
14.80,14.72,14.85,14.67
14.74,14.72,14.84,14.66
14.67,15.34,15.36,14.63
15.34,14.42,15.47,14.24
14.42,14.60,14.76,14.18
14.66,14.68,15.07,14.50
14.70,14.89,15.19,14.12
13.75,10.51,13.75,10.50
10.52,11.07,11.07,10.48
10.99,11.01,11.16,10.79
10.94,10.89,11.13,10.75
10.92,11.10,11.21,10.51
11.10,10.97,11.20,10.82
11.07,11.01,11.20,10.93
11.00,11.20,11.25,10.92
11.04,11.22,11.36,10.98
11.21,11.22,11.32,11.03
11.12,11.04,11.14,10.76
11.05,10.90,11.10,10.87
10.86,11.09,11.13,10.86
11.03,11.23,11.25,11.03
11.25,11.18,11.29,11.12
11.14,11.21,11.43,11.05
11.13,11.06,11.31,10.96
11.11,10.86,11.22,10.80
10.38,10.45,10.74,10.01
10.69,10.35,10.69,10.27
10.59,10.68,10.78,10.26
10.74,10.93,11.05,10.55
10.76,11.10,11.17,10.73
10.98,11.50,11.52,10.97
11.28,11.06,11.40,10.96
11.17,11.37,11.40,11.06
11.41,11.19,11.46,11.08
11.09,11.27,11.40,11.09
11.43,11.51,11.75,11.37
11.65,11.50,11.74,11.48
11.48,11.57,11.74,11.45
11.55,11.60,11.69,11.46
11.65,11.77,11.86,11.45
11.78,11.75,11.98,11.58
11.70,11.50,11.84,11.44
11.55,11.46,11.72,11.43
11.25,11.15,11.44,11.08
11.16,11.11,11.29,11.06
11.02,11.00,11.13,10.82
11.04,11.10,11.23,10.98
10.99,10.95,11.07,10.85
11.04,10.74,11.04,10.66
10.67,10.31,10.67,10.20
10.30,10.41,10.63,10.25
10.50,10.38,10.54,10.23
10.36,10.02,10.40,9.81
9.99,10.17,10.24,9.98
10.26,10.52,10.62,10.26
10.52,10.17,10.72,10.15
10.15,10.23,10.30,10.11
10.22,10.24,10.50,10.04
10.28,10.35,10.47,10.20
10.40,10.38,10.61,10.32
10.38,10.64,10.86,10.34
10.60,10.36,10.72,10.35
10.35,10.13,10.56,10.06
10.17,10.45,10.46,10.08
10.48,10.74,10.90,10.40
10.70,11.18,11.21,10.69
11.18,10.99,11.43,10.90
11.01,10.95,11.31,10.81
10.99,10.59,11.06,10.49
10.55,11.30,11.34,10.55
11.20,10.68,11.24,10.57
10.03,8.82,10.42,8.52
8.80,9.18,9.18,8.70
9.24,9.15,9.38,9.11
9.14,9.33,9.47,9.08
9.37,9.65,9.89,9.32
9.63,9.34,9.74,9.31
9.32,9.66,9.69,9.30
9.60,9.81,9.90,9.50
9.80,9.39,9.80,9.34
9.34,9.28,9.59,9.18
9.25,9.06,9.34,9.00
9.03,9.16,9.22,8.89
9.09,8.99,9.12,8.75
8.96,9.46,9.50,8.95
9.27,8.97,9.47,8.79
9.09,9.16,9.31,8.95
9.08,8.91,9.34,8.86
9.02,9.30,9.35,9.02
9.32,9.45,9.67,9.18
9.35,9.77,9.79,9.31
9.70,9.84,9.91,9.54
9.66,9.79,9.96,9.52
9.76,9.66,9.82,9.55
9.63,9.78,9.80,9.59
9.87,9.82,10.09,9.60
9.78,9.49,9.98,9.43
9.51,9.44,9.76,9.33
9.35,9.10,9.42,8.94
9.00,9.08,9.26,8.82
9.00,9.18,9.33,8.94
9.16,9.20,9.33,8.95
9.05,9.10,9.59,9.05
9.03,9.29,9.31,9.00
9.35,9.40,9.61,9.28
9.43,9.88,9.88,9.36
9.89,10.23,10.72,9.68
10.16,9.80,10.22,9.55
9.82,9.95,10.07,9.67
9.93,10.42,10.43,9.89
10.46,10.40,10.61,10.30
10.36,10.50,10.59,10.14
10.41,10.27,10.46,10.00
10.27,10.32,10.48,10.16
10.26,10.22,10.30,10.06
10.07,9.99,10.20,9.96
9.67,10.11,10.19,9.60
10.20,10.01,10.28,9.76
9.82,9.64,10.00,9.58
9.44,9.49,9.79,9.40
9.52,9.54,9.70,9.41
9.60,10.49,10.54,9.50
10.54,10.91,10.94,10.43
10.95,10.74,10.97,10.43
11.31,11.15,12.09,10.77
10.90,11.62,11.70,10.90
11.82,11.19,11.82,11.05
11.20,10.92,11.21,10.51
10.94,10.90,11.21,10.81
11.05,10.91,11.23,10.84
10.91,10.81,11.13,10.59
10.89,11.48,11.50,10.60
11.42,11.66,11.88,11.10
11.80,11.67,11.95,11.44
11.71,12.17,12.27,11.71
12.04,12.00,12.18,11.83
11.91,12.11,12.20,11.68
12.14,11.59,12.14,11.56
11.51,11.58,11.72,11.34
11.58,11.34,11.62,11.17
11.82,11.82,12.30,11.47
11.75,12.65,13.06,11.75
12.64,12.77,13.04,12.45
12.60,12.24,12.76,12.14
12.33,12.50,12.63,11.50
12.57,12.98,13.00,12.42
13.01,12.83,13.16,12.80
12.88,13.00,13.26,12.84
12.96,13.16,13.30,12.71
13.21,13.16,13.31,13.08
13.20,13.14,13.38,12.95
13.09,13.15,13.21,12.94
13.20,13.58,13.70,13.10
13.68,13.31,13.72,13.22
13.18,13.70,13.76,13.04
13.84,13.29,13.86,12.82
11.25,11.90,12.10,10.83
11.90,12.05,12.10,11.65
12.02,12.17,12.59,11.97
12.15,12.01,12.24,11.94
11.86,11.95,12.00,11.64
12.00,11.89,12.47,11.85
12.02,11.88,12.14,11.78
11.90,11.75,12.05,11.56
11.75,11.41,11.75,11.34
11.31,11.46,11.71,11.31
11.36,11.32,11.59,11.19
11.31,11.50,11.72,11.30
11.50,11.81,11.96,11.39
11.70,11.49,11.80,11.34
11.48,11.27,11.71,11.24
11.23,11.08,11.23,11.00
11.00,10.88,11.02,10.57
10.95,10.98,11.09,10.83
10.96,11.31,11.38,10.82
11.36,11.32,11.50,11.11
11.28,11.11,11.28,10.92
11.07,11.26,11.36,11.02
11.20,11.03,11.20,10.77
10.95,10.77,11.22,10.67
10.74,11.31,11.38,10.67
11.31,10.90,11.34,10.80
11.02,10.80,11.26,10.63
10.81,10.83,11.04,10.70
10.85,10.98,11.24,10.85
11.06,11.24,11.46,11.06
11.27,11.34,11.47,11.22
11.28,11.42,11.43,11.27
11.43,11.57,11.66,11.43
11.60,11.25,11.60,11.23
11.31,11.69,11.82,11.25
11.68,11.66,11.94,11.62
11.64,11.75,11.87,11.64
11.78,11.98,12.00,11.66
11.88,12.16,12.27,11.68
12.16,12.42,12.43,12.02
12.41,12.25,12.47,12.18
12.16,12.09,12.26,11.97
12.17,12.42,12.70,12.11
12.40,12.12,12.57,11.93
10.19,9.50,10.89,9.44
9.46,9.03,9.74,9.03
8.86,8.80,9.14,8.67
8.84,9.79,10.07,8.71
9.77,9.23,9.84,9.11
9.24,8.94,9.30,8.92
8.98,8.91,9.03,8.78
8.86,8.70,8.91,8.64
8.79,8.59,8.79,8.55
8.56,8.53,8.62,8.42
8.49,8.52,8.68,8.34
8.47,8.42,8.78,8.41
8.49,8.61,8.69,8.36
8.59,8.38,8.71,8.37
8.39,8.52,8.57,8.32
8.51,8.60,8.65,8.42
8.60,8.55,8.63,8.44
8.50,8.58,8.73,8.50
8.58,8.38,8.60,8.31
8.40,8.35,8.48,8.17
8.32,8.47,8.50,8.16
8.49,8.53,8.66,8.35
8.51,8.59,8.69,8.34
8.55,9.19,9.50,8.49
9.16,9.13,9.30,9.02
9.09,8.74,9.09,8.66
8.73,8.87,8.94,8.52
8.85,8.56,8.85,8.55
8.60,8.53,8.63,8.43
8.53,8.86,8.97,8.53
8.78,8.69,8.90,8.59
8.66,8.98,9.09,8.66
9.09,8.85,9.18,8.81
8.94,8.85,9.04,8.72
8.83,8.88,9.02,8.80
9.09,9.06,9.21,9.00
8.93,9.33,9.33,8.61
9.28,8.81,9.28,8.76
8.86,8.77,9.23,8.69
8.87,9.03,9.09,8.86
9.00,9.27,9.28,8.90
9.28,9.32,9.63,9.21
9.26,9.22,9.30,9.08
9.22,9.57,9.58,9.16
9.58,9.50,9.71,9.38
9.59,9.85,9.89,9.59
9.90,10.21,10.22,9.82
10.22,10.04,10.38,9.99
10.10,10.00,10.15,9.85
10.10,9.89,10.25,9.86
9.94,9.82,10.04,9.75
9.82,10.11,10.22,9.69
10.11,10.08,10.24,10.01
10.09,10.35,10.39,10.02
10.31,10.53,10.62,10.31
10.50,10.80,10.81,10.42
10.81,10.79,10.92,10.72
10.86,10.86,11.13,10.73
10.86,10.74,10.86,10.20
10.72,10.45,10.80,10.37
10.46,10.56,10.63,10.28
10.55,10.30,10.62,10.09
10.29,10.47,10.62,10.01
11.79,12.36,12.82,11.54
12.43,12.48,12.53,12.21
12.58,12.67,12.95,12.22
12.71,12.82,12.98,12.71
12.76,12.61,12.84,12.57
12.62,13.03,13.21,12.58
13.12,13.06,13.25,12.83
13.09,13.05,13.15,12.94
13.06,13.07,13.18,13.04
13.09,13.06,13.22,13.01
13.06,12.85,13.06,12.71
12.83,12.86,13.00,12.76
12.78,13.12,13.22,12.77
13.05,12.94,13.23,12.91
12.97,12.87,12.97,12.83
12.81,12.89,13.06,12.81
12.81,12.75,12.89,12.67
12.78,12.67,12.80,12.59
12.65,12.69,12.76,12.57
12.58,12.79,12.86,12.58
12.78,12.51,12.78,12.33
12.47,12.80,12.94,12.47
12.80,12.95,13.05,12.77
12.91,13.06,13.08,12.79
13.10,13.49,13.50,13.04
13.52,14.00,14.00,13.46
13.95,14.10,14.11,13.78
13.97,14.10,14.20,13.97
14.05,14.08,14.22,13.92
14.06,14.12,14.24,14.06
14.18,14.16,14.35,14.11
14.19,14.21,14.39,14.19
14.28,14.41,14.51,14.28
14.40,14.51,14.63,14.29
14.55,14.49,14.64,14.20
14.53,14.45,14.55,14.32
14.36,14.36,14.53,14.29
14.36,14.14,14.36,14.08
14.08,14.15,14.25,14.03
14.10,13.77,14.14,13.73
13.69,13.53,13.84,13.52
13.63,13.62,13.70,13.40
13.63,13.85,14.09,13.63
13.80,13.90,13.95,13.73
13.88,13.87,14.12,13.76
14.58,15.25,15.74,14.35
15.30,15.74,15.90,15.30
15.72,16.01,16.16,15.67
15.92,15.90,16.13,15.80
15.97,16.73,16.75,15.81
16.63,16.84,17.08,16.17
16.95,16.99,17.02,16.71
16.85,16.55,17.05,16.55
16.70,16.55,16.80,16.50
16.65,16.45,16.65,16.40
16.30,16.75,16.85,16.05
16.60,16.50,16.80,16.45
16.40,16.65,17.30,16.34
16.85,16.35,17.30,16.10
16.30,16.00,16.55,15.95
16.05,15.50,16.05,15.35
15.50,15.35,15.69,15.20
15.45,15.50,15.55,15.07
15.55,16.05,16.50,15.15
16.60,16.80,17.20,16.15
16.90,17.50,17.60,16.60
17.70,17.55,17.75,17.28
17.95,18.50,18.70,17.81
18.40,18.05,18.40,17.80
17.50,18.30,18.55,17.50
18.35,19.00,19.15,18.30
19.15,19.35,19.40,18.75
19.40,19.55,20.10,19.40
19.40,19.20,19.55,18.50
19.30,19.85,20.02,19.30
20.00,20.00,20.00,19.37
19.75,19.55,20.25,19.35
19.80,19.60,20.35,19.55
19.55,19.70,20.00,19.55
19.60,19.70,19.85,19.55
19.60,19.70,19.80,19.35
19.80,19.45,19.85,19.40
19.20,19.10,19.40,18.86
19.15,19.35,19.72,18.95
19.15,18.35,19.50,18.25
