ABTL,Autobytel Inc. - Common Stock,NASDAQ
4.76,4.76,4.79,4.74
4.78,4.79,4.79,4.65
4.79,4.74,4.79,4.65
4.73,4.70,4.78,4.64
4.66,4.64,4.75,4.57
4.64,4.59,4.64,4.58
4.56,4.77,4.77,4.56
4.76,4.72,4.79,4.66
4.72,4.71,4.72,4.66
4.71,4.70,4.71,4.70
4.70,4.70,4.75,4.69
4.66,4.80,4.90,4.65
4.76,5.00,5.08,4.70
5.03,5.06,5.08,4.94
5.08,5.03,5.08,5.00
4.98,5.04,5.05,4.87
5.00,5.03,5.05,4.92
5.02,5.06,5.07,4.91
5.04,5.03,5.08,5.02
5.09,5.15,5.25,5.09
5.14,5.15,5.15,5.14
5.21,5.29,5.30,5.19
5.28,5.25,5.29,5.09
5.28,5.27,5.28,5.26
5.14,5.37,5.37,5.13
5.36,5.28,5.36,5.24
5.22,5.30,5.30,5.08
5.33,5.38,5.47,5.15
5.38,5.38,5.38,5.30
5.45,5.61,5.70,5.35
5.70,5.49,5.70,5.36
5.53,5.64,5.65,5.52
5.61,6.05,6.39,5.60
6.28,6.19,6.36,5.92
6.26,6.15,6.26,6.03
6.20,6.11,6.20,5.84
6.17,6.23,6.28,6.07
6.28,6.45,6.45,6.24
6.45,6.46,6.56,6.36
6.40,6.35,6.43,6.26
6.53,6.35,6.54,6.22
6.30,6.17,6.37,6.12
6.13,6.04,6.16,5.81
5.98,6.09,6.20,5.94
6.03,6.04,6.19,5.80
6.02,6.06,6.08,5.90
5.99,6.03,6.05,5.85
5.97,5.91,6.05,5.89
5.86,5.93,5.97,5.82
5.91,5.91,5.96,5.86
5.92,5.89,5.97,5.82
5.92,6.04,6.06,5.85
6.05,6.25,6.35,6.05
6.42,6.76,6.87,6.35
6.79,6.98,7.10,6.72
7.11,7.35,7.55,7.03
7.38,7.28,7.88,7.26
7.40,7.39,7.59,7.26
7.37,7.25,7.40,7.25
7.26,7.39,7.50,7.26
7.52,7.46,7.60,7.29
7.48,7.54,7.57,7.41
7.60,7.60,7.60,7.42
7.62,7.51,7.75,7.34
7.48,7.44,7.52,7.26
7.41,7.48,7.58,7.25
7.45,7.45,7.45,7.35
7.27,7.30,7.41,7.01
7.32,7.30,7.36,7.25
7.27,7.12,7.34,7.00
7.01,7.17,7.23,7.00
7.17,7.17,7.27,7.04
7.32,7.31,7.35,7.17
7.35,7.20,7.35,7.07
7.18,7.39,7.48,7.18
7.48,7.55,7.70,7.40
7.52,7.37,7.61,7.20
7.32,7.33,7.69,7.29
7.40,7.51,7.58,7.35
7.59,7.49,7.67,7.40
7.48,7.66,7.67,7.33
7.67,7.59,7.84,7.39
7.72,8.85,8.85,7.29
8.73,8.24,8.80,8.20
8.27,8.28,8.49,8.24
8.51,9.04,9.22,8.41
9.24,8.54,9.24,8.37
8.57,8.46,8.91,8.32
8.55,8.55,8.61,8.44
8.60,8.53,8.68,8.10
8.41,8.29,8.57,8.01
8.17,8.47,8.80,8.14
8.73,8.32,8.74,8.01
8.11,8.15,8.28,7.90
8.13,7.61,8.15,7.40
7.61,8.54,8.60,7.50
8.64,8.41,8.89,8.30
8.33,8.15,8.50,7.81
8.20,8.29,8.32,7.82
8.72,9.57,9.89,8.70
9.40,10.21,10.48,9.40
10.22,10.45,11.25,9.96
10.45,10.82,11.10,10.08
10.75,11.04,11.47,10.66
11.07,10.87,11.13,10.48
10.75,10.61,11.60,10.37
10.64,9.88,10.98,9.59
10.01,9.95,10.25,9.90
9.99,10.59,10.95,9.99
10.71,10.94,11.20,10.71
11.01,11.75,12.25,11.00
12.09,12.01,12.22,11.70
11.98,12.35,12.95,11.94
12.35,12.40,12.70,12.31
12.40,12.67,12.80,12.34
12.80,12.10,12.97,11.20
12.14,12.71,13.00,12.06
12.86,12.36,12.88,12.11
12.38,12.27,12.60,11.81
12.27,12.14,12.50,11.87
12.10,11.48,12.10,11.15
11.38,11.58,11.87,11.21
11.65,11.72,11.98,11.65
11.72,11.35,11.75,11.01
11.28,11.42,11.53,10.81
11.57,12.36,12.64,11.36
12.47,14.08,14.40,12.42
14.23,14.64,14.78,14.01
14.73,14.35,15.00,14.24
14.27,14.96,14.97,14.04
15.20,15.37,15.85,15.07
15.50,15.38,15.81,15.32
15.49,15.33,15.98,15.25
15.33,14.89,15.44,14.76
14.84,15.13,15.30,14.17
15.12,14.45,15.12,13.75
14.47,14.49,14.87,14.11
14.40,14.25,14.40,13.53
14.22,14.81,14.98,14.03
14.99,15.01,15.39,14.72
15.25,14.50,15.25,14.27
14.52,14.12,14.54,13.88
14.12,13.62,14.67,13.43
15.02,16.45,16.60,14.32
16.52,17.05,17.63,16.50
17.36,17.73,17.80,16.94
17.79,16.81,18.47,16.50
17.01,17.64,18.06,16.60
17.74,17.95,18.46,17.46
17.57,17.72,17.99,17.18
17.67,16.38,17.68,16.10
16.38,15.88,16.65,14.70
15.69,16.27,16.94,15.07
16.09,15.18,16.68,15.00
15.12,15.49,16.40,15.12
14.38,14.88,15.10,14.00
14.90,13.75,15.06,13.18
13.91,14.58,14.71,13.76
14.35,13.70,14.40,13.51
13.70,14.02,14.19,13.40
14.02,14.79,15.00,14.02
14.87,16.12,16.30,14.82
16.47,17.85,18.02,16.42
18.07,17.88,18.11,17.47
17.55,18.02,18.28,17.26
18.00,18.05,18.23,17.63
18.41,17.85,18.41,17.50
17.75,17.85,18.05,17.67
17.90,18.63,18.82,17.30
16.76,15.51,16.76,14.59
15.59,14.79,15.93,14.50
14.97,15.48,15.75,14.90
15.40,15.92,16.32,15.33
15.96,16.00,16.20,15.51
16.00,15.76,16.60,15.18
15.75,14.94,15.75,14.77
15.25,14.92,15.25,14.30
14.76,14.90,15.61,14.72
14.95,14.11,15.12,13.31
14.10,13.72,14.15,13.39
13.70,14.93,14.99,13.70
14.85,14.46,15.18,14.37
14.27,14.27,14.34,13.79
14.25,14.12,14.76,14.01
14.05,14.14,14.45,13.69
14.15,14.32,14.46,13.82
14.38,14.30,14.56,13.96
14.34,14.29,14.47,14.05
14.26,14.20,14.42,13.93
14.30,12.20,14.30,12.19
12.20,11.96,12.81,11.80
12.03,12.50,12.63,11.99
12.67,12.22,12.94,12.17
12.13,11.91,12.58,11.80
11.94,12.03,12.38,11.76
12.15,12.43,12.55,11.81
12.43,12.03,12.66,11.75
12.83,15.09,15.25,12.83
15.04,13.80,15.45,13.55
13.91,13.53,14.14,13.15
13.42,13.49,13.71,13.15
13.52,12.70,13.85,12.62
12.83,12.76,13.06,12.60
12.69,12.47,12.73,12.06
12.32,12.24,12.62,11.81
12.41,12.19,12.70,11.90
12.20,12.31,12.42,11.51
12.43,13.12,13.34,12.34
13.04,13.03,13.21,12.59
13.08,12.74,13.19,12.68
12.77,13.28,13.44,12.73
13.31,13.64,13.83,12.99
13.77,13.30,13.93,13.18
13.13,12.65,13.27,12.50
12.64,11.84,12.79,11.56
11.86,12.37,12.63,11.74
12.28,12.44,12.49,11.98
12.34,13.43,13.82,12.21
13.47,12.21,13.47,12.04
12.04,12.34,12.50,12.03
12.22,12.00,12.43,11.96
11.98,11.04,12.17,10.78
10.98,10.67,11.28,10.55
10.69,10.90,11.02,10.12
10.98,12.03,12.14,10.88
11.99,11.86,12.16,11.47
11.85,12.00,12.25,11.60
11.93,11.75,12.05,11.29
11.78,11.94,12.03,11.46
11.83,12.24,12.33,11.80
12.33,12.27,12.45,12.04
12.39,12.01,12.44,11.81
12.10,12.11,12.32,11.75
12.14,12.17,12.34,12.05
12.29,12.71,12.80,12.22
12.72,13.03,13.25,12.58
13.05,13.40,13.44,13.05
13.34,13.00,13.45,12.99
13.00,13.05,13.20,12.62
12.80,12.98,13.15,12.62
12.92,13.14,13.26,12.72
13.15,13.55,13.67,13.00
13.54,13.62,13.73,13.10
13.60,14.00,14.18,13.39
13.93,14.00,14.33,13.69
13.89,13.55,13.99,13.28
13.48,13.18,13.48,12.92
13.20,12.91,13.29,12.65
12.83,13.02,13.15,12.69
13.08,13.13,13.43,12.86
13.09,13.26,13.41,13.02
13.34,13.26,13.49,13.15
13.28,13.12,13.52,12.99
13.12,13.12,13.22,12.98
13.10,13.17,13.39,13.10
13.13,13.26,13.32,13.13
13.28,13.19,13.40,13.10
13.12,13.14,13.33,13.11
13.08,13.11,13.30,13.03
13.14,13.42,13.56,13.02
13.39,13.29,13.50,13.24
13.36,13.28,13.40,13.17
13.26,12.90,13.26,12.86
12.81,12.32,12.81,12.17
12.40,12.28,12.43,12.09
12.05,12.46,12.62,11.88
12.42,12.51,12.70,12.42
12.64,12.64,12.76,12.19
12.60,12.35,12.60,12.12
12.46,12.30,12.62,12.27
12.38,11.88,12.38,11.69
11.96,12.14,12.38,11.55
12.20,12.11,12.76,12.06
12.24,12.17,12.42,12.01
12.26,12.08,12.35,12.03
12.21,12.02,12.21,11.91
11.96,11.70,12.18,11.64
11.73,11.30,11.80,11.24
11.38,11.20,11.38,10.85
11.37,11.02,11.39,10.98
10.88,10.96,11.05,10.63
9.65,8.02,9.65,7.90
8.21,8.14,8.59,8.12
8.14,8.22,8.48,8.10
8.20,8.36,8.65,8.14
8.42,8.42,8.60,8.41
8.45,8.16,8.46,8.15
8.26,8.35,8.56,8.19
8.32,8.43,8.52,8.26
8.50,8.57,8.76,8.42
8.59,8.56,8.69,8.45
8.61,8.54,8.62,8.40
8.56,8.44,8.63,8.38
8.48,8.43,8.50,8.35
8.43,8.41,8.48,8.39
8.43,8.62,8.74,8.40
8.62,8.53,8.62,8.45
8.54,8.38,8.88,8.29
8.38,8.40,8.51,8.35
8.39,8.28,8.45,8.22
8.27,8.18,8.27,8.16
8.09,8.19,8.29,8.06
8.26,8.25,8.27,8.05
8.32,8.21,8.33,8.18
8.26,8.29,8.45,8.10
8.32,8.36,8.51,8.06
8.32,8.38,8.50,8.19
8.34,8.26,8.37,8.25
8.27,8.27,8.32,8.24
8.21,7.99,8.23,7.91
8.60,8.73,8.79,8.48
8.73,8.72,8.84,8.61
8.69,8.53,8.77,8.53
8.59,8.93,9.28,8.56
8.94,9.02,9.13,8.63
9.05,8.71,9.05,8.43
8.70,8.51,8.83,8.42
8.47,8.41,8.64,8.40
8.40,8.30,8.47,8.24
8.50,8.79,8.84,8.50
8.85,8.83,8.86,8.44
8.77,8.55,8.78,8.36
8.57,8.59,8.81,8.42
8.60,8.56,8.67,8.45
8.59,9.11,9.15,8.45
9.20,9.65,9.74,9.19
9.75,9.47,9.91,9.40
9.40,8.81,9.48,8.78
8.76,9.40,9.48,8.65
9.35,8.96,9.61,8.70
8.97,8.91,9.49,8.80
8.85,8.83,9.04,8.77
8.90,9.02,9.16,8.75
8.89,9.04,9.10,8.25
8.89,9.19,9.30,8.85
9.32,8.90,9.76,8.84
8.89,8.74,8.91,8.61
8.76,9.12,9.50,8.76
9.15,8.89,9.20,8.84
8.91,8.93,9.16,8.77
8.97,9.00,9.17,8.84
8.91,9.14,9.18,8.76
9.17,9.02,9.21,8.76
8.93,8.82,9.08,8.77
8.78,8.86,8.97,8.60
8.99,9.24,9.35,8.93
9.29,9.43,9.59,9.13
9.43,9.57,9.89,9.34
9.55,9.35,9.87,9.08
10.00,10.06,10.57,9.75
10.04,9.90,10.14,9.65
9.90,10.69,10.88,9.40
10.69,10.57,10.99,10.34
10.52,11.29,11.54,10.48
11.40,10.72,11.49,10.32
10.74,11.32,11.48,10.73
11.33,10.74,11.53,10.64
10.79,11.08,11.22,10.73
11.05,10.58,11.08,10.42
10.56,10.52,10.87,10.27
10.90,10.32,10.90,10.25
10.28,10.56,10.60,10.08
10.80,10.68,10.83,10.59
10.74,10.77,11.00,10.65
10.89,10.63,10.89,10.56
10.61,10.53,10.69,10.26
10.50,10.92,10.99,10.28
11.04,10.84,11.21,10.71
10.85,11.12,11.20,10.85
11.21,11.77,11.78,11.07
11.34,11.19,11.79,10.95
11.02,11.48,11.64,10.99
11.39,11.19,11.72,10.96
11.12,10.93,11.43,10.81
10.80,10.86,11.15,10.62
10.82,10.53,10.97,10.52
10.47,10.90,11.02,10.44
10.98,10.81,11.15,10.68
11.07,11.17,11.49,10.97
11.13,10.98,11.20,10.98
11.00,10.96,11.10,10.91
10.97,11.28,11.28,10.94
11.25,11.24,11.28,11.11
11.17,11.28,11.29,10.98
11.25,11.00,11.25,10.55
11.00,11.15,11.15,10.83
11.11,10.90,11.11,10.76
10.94,11.00,11.15,10.60
11.00,11.16,11.39,10.93
11.34,10.91,11.55,10.78
11.08,10.90,11.08,10.70
11.01,11.61,11.74,10.90
11.68,11.13,11.68,11.13
11.19,11.20,11.60,10.82
11.46,10.80,11.48,10.75
10.75,10.77,10.90,10.51
10.74,10.20,10.88,9.77
10.14,9.52,10.25,9.50
9.60,9.07,9.92,9.07
9.00,9.10,9.29,8.80
9.21,9.41,9.59,9.06
9.60,10.20,10.24,9.56
10.24,10.55,10.67,10.06
10.41,9.80,10.64,9.76
9.89,9.58,10.50,9.50
9.61,9.43,9.92,9.26
9.38,9.75,9.90,9.22
9.72,9.36,9.90,9.34
9.44,9.59,9.74,9.44
9.52,9.75,9.83,9.52
9.75,9.92,9.99,9.70
9.96,9.77,10.00,9.70
9.78,9.80,10.01,9.75
9.93,9.86,10.14,9.80
9.76,9.87,9.98,9.76
9.95,9.75,9.95,9.75
9.85,9.88,9.92,9.77
9.92,9.85,9.96,9.85
9.90,9.76,9.94,9.76
9.75,10.01,10.25,9.74
10.01,10.00,10.02,9.83
10.00,10.51,10.70,9.95
10.50,10.83,11.00,10.24
10.80,10.64,11.00,10.64
10.68,10.38,10.99,10.30
12.56,12.89,13.15,11.99
13.00,13.47,13.86,12.95
13.55,13.83,14.20,13.38
13.91,14.52,14.68,13.60
14.65,14.77,15.10,14.30
14.87,14.46,14.87,14.16
14.35,13.67,14.45,13.63
13.41,13.93,14.28,13.07
14.00,14.18,14.23,13.76
14.20,13.82,14.34,13.64
13.76,13.43,14.11,13.32
13.60,13.52,13.65,13.11
13.61,14.06,14.14,13.47
13.96,14.30,14.46,13.69
14.35,14.46,14.58,14.02
14.56,14.59,14.98,14.16
14.62,14.12,14.62,14.02
14.21,14.78,14.82,14.13
14.78,14.59,14.78,14.33
14.51,14.42,14.71,14.24
14.42,14.51,14.93,14.42
14.55,14.28,14.83,14.04
14.15,14.77,14.90,14.15
14.85,15.11,15.55,14.66
15.20,15.25,15.49,14.84
15.10,14.43,15.10,13.82
14.46,14.33,14.83,14.32
14.26,14.61,14.79,14.26
14.58,14.28,14.60,14.04
14.29,14.53,14.60,14.18
14.56,14.16,14.56,14.12
14.12,13.90,14.12,13.61
13.95,14.53,14.64,13.91
14.66,15.27,15.30,14.30
15.18,14.99,15.18,14.80
15.06,15.47,15.54,14.78
15.63,15.22,15.63,14.96
15.15,16.20,16.21,15.02
16.16,15.37,16.16,15.12
15.53,15.72,15.85,15.30
15.79,14.50,15.79,14.50
14.52,15.24,15.50,14.52
15.17,14.90,15.34,14.78
14.88,14.53,14.88,14.46
14.57,14.51,14.71,14.32
14.52,14.38,14.76,14.36
14.39,13.92,14.39,13.89
13.92,13.65,14.38,13.60
13.79,14.35,14.49,13.79
12.25,13.00,13.76,12.05
13.44,12.68,13.44,12.66
12.69,12.91,13.03,12.15
12.96,13.14,13.23,12.79
13.16,13.54,13.71,13.10
13.50,13.38,13.56,13.24
13.33,13.22,13.41,13.04
13.25,13.69,13.86,13.10
13.52,13.51,13.78,13.45
13.50,13.65,13.70,13.50
15.86,17.95,18.23,15.81
17.49,17.37,17.80,17.08
17.36,17.92,18.14,17.29
17.82,17.19,17.82,17.01
17.19,16.76,17.19,16.50
17.06,16.69,17.36,16.56
16.70,17.16,17.19,16.51
17.26,17.93,17.95,16.92
17.93,17.97,18.11,17.63
17.91,17.29,17.92,17.16
17.31,17.17,17.90,17.01
17.20,17.20,17.20,16.70
17.10,16.84,17.29,16.61
16.91,16.61,16.91,16.43
16.57,16.71,16.97,16.41
16.22,16.19,16.37,15.70
16.12,16.32,16.49,16.08
16.31,16.26,16.61,16.17
16.26,16.16,16.41,16.06
16.17,16.10,16.27,16.07
16.03,15.84,16.23,15.30
15.87,15.97,16.29,15.55
15.98,16.05,16.22,15.66
16.12,15.56,16.12,15.52
15.57,15.27,15.71,14.99
14.96,15.26,15.41,14.96
15.39,15.99,16.15,15.23
16.15,15.65,16.15,15.54
15.66,15.29,15.78,15.08
15.20,14.93,15.46,14.85
15.28,15.65,15.71,15.09
15.57,15.61,15.72,15.02
15.76,15.87,16.18,15.53
15.99,16.07,16.35,15.49
16.11,17.02,17.11,15.95
16.98,16.21,17.06,16.21
16.60,16.04,16.61,15.96
16.29,16.30,16.65,16.10
16.41,16.22,16.48,16.07
16.22,16.01,16.31,15.81
15.95,16.06,16.20,15.81
15.78,15.94,16.05,15.68
15.92,15.96,16.05,15.73
16.05,15.90,16.05,15.65
15.78,15.81,15.81,15.24
15.81,15.96,16.13,15.62
16.00,15.35,16.00,15.20
15.19,14.97,15.35,14.70
15.00,15.34,15.70,14.73
15.40,15.12,15.42,15.00
15.17,15.53,15.56,14.93
15.65,15.92,16.08,15.27
16.00,15.82,16.00,15.54
17.07,17.89,18.20,16.95
17.91,17.98,18.29,17.53
17.90,19.05,19.38,17.90
19.14,17.80,19.14,17.61
17.89,19.41,19.55,17.00
19.40,19.79,20.08,19.06
19.77,19.79,20.29,19.29
19.86,19.00,19.95,18.90
18.91,19.18,19.18,18.20
19.08,18.28,19.08,18.13
18.11,18.05,18.26,17.55
18.59,16.67,18.59,16.60
17.00,16.53,17.64,16.49
16.86,17.14,17.20,16.15
17.23,18.01,18.49,17.01
17.84,17.56,18.07,17.38
17.34,17.65,18.22,17.00
17.42,17.49,17.98,17.42
17.81,18.00,18.03,17.54
18.03,18.67,18.71,17.99
18.47,18.98,19.11,18.39
19.26,19.19,19.37,18.81
19.43,18.36,19.56,18.26
18.26,18.03,18.42,17.69
18.09,18.07,18.48,17.52
18.06,17.82,18.20,17.64
17.85,17.76,17.94,17.55
17.76,18.15,18.65,17.66
18.10,18.36,19.05,18.09
18.10,18.05,19.14,18.01
18.08,17.97,18.19,17.71
17.83,17.11,17.98,17.00
17.18,16.98,17.18,16.29
16.80,16.52,16.87,16.14
16.58,16.30,17.03,16.21
16.17,15.66,16.39,15.23
15.68,15.60,15.88,15.42
15.73,16.77,16.90,15.62
16.72,16.30,17.75,16.12
16.31,19.11,19.31,16.31
19.45,20.20,20.61,18.58
20.26,21.50,22.14,20.26
21.77,22.18,22.44,20.21
22.07,21.08,22.29,20.58
20.99,21.00,21.58,20.68
21.02,21.59,21.77,20.46
21.43,21.03,22.10,21.00
21.21,20.52,21.40,20.41
20.63,20.40,20.98,20.05
20.29,22.23,22.77,20.05
22.72,24.32,25.00,22.00
24.25,21.97,24.37,21.39
22.22,21.63,22.22,21.29
21.65,21.24,22.12,21.00
21.64,20.15,21.88,18.83
20.18,19.39,20.86,19.08
18.96,19.09,19.99,18.82
19.45,20.16,20.59,18.45
20.06,18.94,20.21,18.83
18.97,18.62,19.28,18.30
18.48,18.78,18.97,18.19
18.84,18.91,19.19,18.14
19.03,19.19,19.44,18.76
19.30,19.14,19.47,18.65
19.60,21.07,22.80,19.52
21.20,20.64,21.54,19.78
20.33,20.58,20.91,19.92
20.67,21.60,22.07,20.21
21.52,22.14,22.28,21.06
21.64,20.12,21.88,20.00
19.80,20.41,20.45,19.76
20.54,20.85,21.50,20.41
21.31,21.86,21.94,20.67
21.81,22.83,23.57,21.62
23.30,22.76,23.50,22.27
23.28,23.03,23.30,22.83
22.92,23.21,23.65,22.62
23.25,23.82,23.82,23.19
23.96,24.22,24.28,23.82
24.15,24.57,25.00,23.80
24.70,24.57,24.82,24.15
24.99,24.07,24.99,23.80
23.96,23.12,24.08,22.75
22.92,24.33,24.44,22.92
24.50,23.50,24.60,23.28
23.19,23.60,23.71,23.00
23.60,23.20,24.01,23.05
23.21,23.42,23.75,22.99
23.05,21.43,23.23,21.03
21.32,20.60,21.89,20.40
20.54,21.07,21.58,20.54
20.85,21.80,21.87,20.20
21.96,21.45,22.64,21.30
21.32,20.94,21.75,20.63
20.95,20.93,21.36,20.73
20.97,20.72,20.97,20.41
20.75,20.93,21.35,20.59
21.05,21.73,22.59,21.05
21.69,21.50,21.70,20.84
21.53,22.27,22.65,20.45
22.31,22.12,22.53,21.90
22.02,22.56,22.98,21.96
22.12,21.01,22.56,20.86
21.01,20.42,21.11,19.90
19.95,19.98,20.46,19.70
19.57,18.81,19.72,18.55
18.99,18.68,19.63,18.62
18.70,18.09,18.93,17.63
18.27,18.59,18.91,18.27
18.76,18.42,19.09,18.30
18.53,18.39,18.65,17.49
17.99,17.48,18.08,16.63
17.55,16.89,17.89,16.70
16.33,17.11,17.34,15.72
17.22,17.09,17.93,16.96
17.50,17.80,17.86,16.98
17.63,17.92,18.43,17.55
18.06,18.26,18.37,17.55
18.07,17.67,18.21,17.58
17.93,17.53,18.20,17.52
17.66,18.25,18.50,17.66
18.09,18.14,18.52,17.82
17.88,16.15,18.02,15.99
16.22,17.01,17.25,16.00
16.90,17.41,17.57,16.21
17.25,15.10,17.29,14.86
14.61,14.62,15.01,13.84
14.31,14.56,15.05,14.31
14.72,15.35,15.95,14.69
14.93,15.48,15.71,14.84
15.62,15.99,16.20,15.25
16.12,16.91,16.92,16.01
17.15,18.28,18.29,17.14
18.18,17.68,18.26,17.33
17.38,17.69,17.92,16.00
17.79,17.00,18.21,16.93
17.09,18.26,18.30,17.09
17.98,18.48,18.62,17.59
18.61,18.59,18.68,18.01
18.79,18.72,19.10,18.31
18.88,19.20,19.98,18.73
19.54,19.24,20.17,19.02
19.27,19.25,19.42,18.97
19.26,18.95,19.74,18.85
18.92,19.67,20.00,18.81
19.69,19.00,19.69,18.86
18.94,18.96,19.23,18.85
19.07,19.58,19.59,18.46
19.98,19.72,19.98,19.02
20.50,20.40,21.40,19.07
20.39,20.16,20.97,20.06
19.88,18.37,20.10,18.28
18.10,17.18,18.38,17.05
17.12,18.00,18.19,17.00
18.00,18.46,18.60,17.87
18.27,17.57,18.90,17.50
17.39,17.51,17.72,17.08
17.57,16.87,17.86,16.77
16.84,17.26,17.49,16.46
17.25,16.55,17.25,16.45
16.51,16.74,17.26,16.17
16.83,17.26,17.44,16.45
17.26,17.36,17.56,17.10
17.32,17.75,17.85,17.20
17.70,17.20,17.70,17.09
17.10,17.47,17.81,17.10
17.55,18.06,18.14,17.38
18.02,17.36,18.05,17.12
17.59,17.18,17.74,17.07
17.25,17.11,17.51,17.04
17.10,17.63,17.66,16.91
17.74,17.97,18.12,17.60
17.95,17.42,18.14,17.38
17.40,17.50,17.66,17.37
17.43,17.95,18.03,17.26
17.95,18.58,18.74,17.84
18.72,18.74,18.99,18.30
18.76,18.61,18.90,18.45
18.54,18.55,18.95,18.47
18.55,18.68,19.04,18.45
18.71,18.09,18.71,17.99
18.00,17.49,18.02,17.18
17.55,17.50,17.95,17.46
17.53,16.60,17.58,16.41
16.73,16.19,16.73,16.07
15.94,15.11,16.06,14.95
14.87,15.04,15.39,14.65
15.26,15.98,16.26,15.06
13.96,13.90,15.07,13.28
13.90,13.75,13.99,13.48
13.85,13.83,13.88,13.46
13.82,13.91,14.27,13.81
14.05,12.95,14.06,12.76
13.02,13.53,13.78,12.79
13.62,12.86,13.62,12.79
12.81,12.34,12.96,12.33
12.38,13.07,13.11,12.38
12.98,12.67,13.20,12.38
12.72,13.54,13.79,12.65
13.63,14.05,14.16,13.32
14.15,14.41,14.70,13.87
14.39,13.97,14.64,13.89
13.89,14.45,14.53,13.62
14.59,14.86,14.90,14.46
14.85,14.33,14.86,14.04
14.31,14.41,14.45,14.02
14.39,14.47,14.63,14.06
14.57,14.24,14.71,14.05
14.21,14.49,14.56,14.08
14.49,14.55,14.64,14.25
14.54,14.39,14.68,14.33
14.26,14.05,14.47,13.87
13.82,14.02,14.25,13.76
14.04,13.55,14.36,13.51
13.54,13.88,13.97,13.51
13.78,13.85,13.99,13.63
13.81,13.89,13.98,13.57
13.74,13.65,13.80,13.47
13.80,14.07,14.25,13.53
14.07,14.01,14.22,13.86
13.86,13.93,14.02,13.66
14.01,14.24,14.24,13.74
13.46,13.39,13.90,13.11
13.16,12.92,13.66,12.41
12.90,13.40,13.58,12.89
13.53,13.69,13.77,13.14
13.72,13.87,14.13,13.60
13.95,13.82,14.13,13.71
13.63,13.49,13.64,13.35
13.76,13.54,13.76,13.37
13.53,13.60,13.74,13.37
13.59,14.73,14.75,13.51
14.74,15.36,15.44,14.66
15.44,15.56,15.75,15.14
15.58,14.97,15.62,14.87
14.99,14.60,14.99,14.58
14.70,14.41,14.70,14.17
14.51,14.66,14.77,14.35
14.65,14.47,14.77,14.09
14.45,15.09,15.11,14.43
15.14,15.00,15.17,14.77
14.94,14.91,14.94,14.60
14.85,15.22,15.35,14.69
15.26,15.38,15.57,15.16
15.46,15.31,15.50,14.96
15.24,15.07,15.35,14.51
15.09,14.86,15.18,14.71
14.82,14.90,15.12,14.79
14.91,14.72,15.00,14.67
14.71,15.15,15.20,14.71
15.13,15.27,15.38,13.95
17.00,17.00,17.84,16.10
17.00,17.05,17.17,16.77
17.01,16.74,17.01,16.62
16.70,16.34,16.80,16.23
16.36,16.92,17.02,16.36
16.86,17.17,17.18,16.69
17.10,17.17,17.56,16.65
17.14,17.09,17.40,16.75
17.16,17.36,17.70,17.02
17.39,17.64,18.39,17.26
17.50,17.36,17.92,17.32
17.13,16.95,17.45,16.66
16.72,16.80,17.37,16.72
16.77,16.95,17.13,16.77
16.68,16.07,16.68,15.97
16.15,15.89,16.55,15.82
16.00,16.56,16.59,15.84
16.59,16.68,16.79,16.59
16.72,16.40,16.93,16.37
16.48,16.40,16.68,16.04
16.50,16.70,16.71,16.20
16.85,16.58,17.35,16.46
16.53,16.82,16.99,16.40
16.75,16.94,16.98,16.68
16.75,15.90,16.85,15.88
15.78,16.13,16.16,15.66
16.13,16.23,16.31,16.12
16.23,16.63,16.71,16.23
16.56,16.99,17.01,16.49
16.85,16.62,17.02,16.62
16.76,16.44,16.76,16.35
16.55,16.72,17.03,16.47
16.88,16.82,17.13,16.52
17.06,17.08,17.20,16.91
17.01,17.11,17.26,17.01
16.95,16.64,16.98,16.61
16.71,17.21,17.21,16.64
17.25,17.79,17.85,17.20
17.80,17.51,17.80,17.42
17.46,17.80,17.89,17.44
17.83,18.28,18.32,17.77
18.30,18.00,18.30,17.90
17.99,17.97,18.20,17.86
17.82,17.70,17.92,17.66
17.66,17.35,17.77,17.11
17.40,17.69,17.83,17.38
17.52,17.06,17.63,16.98
17.20,17.05,17.27,17.01
16.92,17.23,17.40,16.70
17.27,17.21,17.37,17.10
17.34,17.41,17.60,17.17
17.65,17.71,17.85,17.53
17.77,17.31,17.77,17.30
17.21,17.09,17.62,17.00
17.00,17.12,17.22,17.00
17.05,17.20,17.29,17.05
17.22,16.54,17.27,16.45
16.43,16.25,16.63,16.11
16.46,16.34,16.48,16.21
16.43,16.11,16.51,16.00
16.09,16.35,16.47,15.97
16.32,15.89,16.46,15.75
15.98,15.98,16.13,15.78
16.00,16.06,16.16,15.88
14.01,11.04,14.47,10.72
11.69,11.07,11.89,10.76
11.05,12.07,12.20,11.05
11.94,12.89,13.01,11.82
12.82,12.64,13.09,12.51
12.67,13.26,13.39,12.24
13.17,13.44,13.75,12.93
13.33,13.39,13.45,12.95
13.39,13.60,14.84,13.39
13.67,13.62,13.79,13.57
13.67,13.41,13.91,13.29
13.27,13.36,13.50,13.24
13.46,13.20,13.46,13.10
13.19,13.20,13.22,12.69
13.29,12.98,13.34,12.91
13.00,12.97,13.29,12.76
13.20,13.75,13.81,13.20
14.01,13.85,14.48,13.77
13.82,14.06,14.09,13.67
14.19,14.05,14.23,13.92
14.20,14.98,15.28,14.20
