CNSL,Consolidated Communications Holdings,NASDAQ
17.02,16.82,17.15,16.70
16.87,16.58,16.89,16.50
16.50,16.70,16.85,16.31
16.87,17.01,17.03,16.64
17.20,16.91,17.21,16.90
17.01,17.48,17.55,16.93
17.39,17.41,17.65,17.39
17.57,17.48,17.71,17.13
17.52,17.50,17.72,17.30
17.58,17.64,17.74,17.44
17.90,17.79,17.90,17.51
17.92,18.09,18.24,17.80
18.16,18.20,18.29,18.12
18.25,18.50,18.59,18.18
18.13,17.54,18.20,17.16
17.55,17.16,17.72,17.12
17.15,17.34,17.38,17.04
17.30,17.81,17.84,17.21
17.85,17.79,17.99,17.69
17.78,17.83,17.99,17.75
17.84,17.95,18.10,17.80
17.95,17.89,18.04,17.87
17.90,17.87,18.00,17.82
17.85,17.57,17.85,17.37
17.50,17.81,17.96,17.40
17.69,17.61,17.69,17.46
17.63,17.66,17.77,17.53
17.69,17.49,17.74,17.35
17.45,17.49,17.62,17.36
17.74,17.73,17.82,17.56
17.71,17.81,17.88,17.67
17.75,17.92,18.00,17.75
17.96,17.93,17.97,17.72
17.83,17.94,18.04,17.70
18.05,17.50,18.05,17.25
17.51,17.20,17.51,17.01
17.02,17.32,17.74,16.96
17.27,17.07,17.31,17.01
17.08,17.21,17.38,17.03
17.06,17.00,17.31,17.00
17.00,16.93,17.06,16.75
16.90,16.67,16.90,16.61
16.71,16.92,17.03,16.69
16.82,16.72,16.94,16.66
16.76,16.88,16.94,16.60
16.87,17.33,17.41,16.87
17.31,17.05,17.37,16.95
16.91,16.71,17.15,16.71
16.72,16.78,16.84,16.52
16.70,17.08,17.18,16.67
17.03,16.68,17.14,16.62
16.91,16.73,17.09,16.64
16.71,16.75,16.95,16.66
16.79,16.84,17.17,16.51
17.00,16.70,17.00,16.51
16.73,16.97,16.98,16.65
17.02,17.36,17.38,16.91
17.31,17.30,17.44,17.17
17.35,17.23,17.43,17.12
17.21,17.30,17.38,17.12
17.42,16.98,17.47,16.63
17.03,17.20,17.28,16.99
17.20,17.21,17.27,16.96
17.20,17.29,17.38,17.11
17.30,17.18,17.39,17.15
17.25,17.52,17.66,17.20
17.52,17.63,17.75,17.51
17.69,17.50,17.89,17.50
17.54,17.51,17.72,17.47
17.44,17.26,17.53,17.22
17.16,17.24,17.47,17.05
17.19,17.32,17.36,17.16
17.29,17.54,17.59,17.20
17.57,17.45,17.61,17.35
17.45,17.55,17.62,17.45
17.48,17.76,17.90,17.48
17.81,17.75,17.90,17.69
17.80,17.71,18.10,17.67
17.50,17.76,17.76,17.35
17.76,17.90,17.98,17.57
17.86,17.87,17.98,17.80
17.88,17.81,17.96,17.71
17.83,17.75,17.98,17.74
17.77,17.99,18.10,17.75
18.12,18.26,18.32,18.04
18.32,18.08,18.32,18.04
18.10,18.23,18.35,18.07
18.23,18.30,18.49,18.20
18.30,18.51,18.55,18.28
18.63,18.59,18.65,18.34
18.60,18.68,18.70,18.47
18.70,18.71,18.80,18.51
18.77,18.44,18.77,18.42
18.40,18.63,18.81,18.21
18.73,18.58,18.75,18.33
18.65,18.97,19.00,18.34
18.44,18.58,18.78,18.36
18.73,18.56,18.76,18.36
19.00,18.70,19.00,18.56
18.74,19.19,19.20,18.70
19.11,19.06,19.18,18.90
19.02,19.05,19.15,18.78
18.95,19.26,19.26,18.90
19.29,19.05,19.29,18.93
19.03,19.10,19.14,18.89
19.21,19.03,19.22,18.96
18.95,19.14,19.19,18.94
19.20,18.92,19.20,18.84
18.92,19.03,19.23,18.92
19.09,19.17,19.23,19.04
19.20,19.20,19.30,19.13
19.25,19.26,19.35,19.10
19.31,19.25,19.35,19.15
19.29,19.32,19.49,19.25
19.26,19.03,19.34,18.87
19.00,18.91,19.22,18.77
18.78,19.14,19.21,18.78
19.11,19.18,19.26,19.03
19.25,19.24,19.30,19.11
19.25,19.25,19.26,19.01
19.25,19.02,19.29,18.96
19.00,18.85,19.12,18.80
18.84,18.70,18.93,18.50
18.70,18.87,19.10,18.52
18.60,19.01,19.11,18.60
18.91,18.83,18.96,18.66
18.88,19.07,19.10,18.69
19.17,19.22,19.29,19.02
19.29,19.34,19.34,19.17
19.40,19.41,19.58,19.25
19.49,19.74,19.75,19.45
19.75,19.66,19.85,19.61
19.78,19.75,19.80,19.63
19.75,19.72,19.89,19.59
19.72,19.63,19.81,19.60
19.64,19.65,19.69,19.37
19.65,19.81,19.89,19.65
19.90,19.89,19.99,19.82
20.00,20.04,20.20,19.93
20.00,20.09,20.19,19.91
20.08,20.23,20.42,19.95
20.26,20.39,20.39,20.14
20.00,19.25,20.04,19.18
19.30,19.54,19.60,19.14
19.49,19.46,19.71,19.39
19.47,19.65,19.72,19.22
19.68,19.71,19.77,19.56
19.76,19.76,19.80,19.60
19.80,19.58,19.80,19.51
19.47,19.70,19.71,19.34
19.57,19.25,19.68,19.20
19.24,19.19,19.42,18.86
19.18,19.30,19.35,19.03
19.20,19.00,19.27,18.89
19.02,19.45,19.55,18.96
19.17,19.58,19.76,19.17
19.65,18.97,19.73,18.86
19.02,18.78,19.39,18.66
18.67,18.58,18.78,18.51
18.58,18.53,18.76,18.31
18.61,18.95,18.98,18.43
18.98,18.41,19.14,18.36
18.45,18.84,18.87,18.42
18.80,19.05,19.13,18.78
18.93,19.31,19.32,18.93
19.32,19.20,19.32,18.96
19.27,19.23,19.39,19.01
19.08,18.87,19.22,18.79
18.84,19.26,19.28,18.83
19.36,19.18,19.36,19.14
19.15,19.38,19.41,19.06
19.42,19.32,19.42,19.18
19.29,19.42,19.50,19.19
19.31,18.84,19.31,18.42
18.87,19.06,19.20,18.86
18.98,19.00,19.15,18.66
19.25,19.76,19.92,19.25
19.67,19.96,20.05,19.37
19.96,19.80,19.99,19.79
19.95,19.74,19.96,19.50
19.57,19.51,19.65,19.33
19.55,19.38,19.70,19.19
19.30,19.59,19.59,19.18
19.67,19.48,19.75,19.33
19.39,19.64,19.76,19.21
19.92,19.99,20.21,19.82
19.99,20.20,20.24,19.95
20.11,20.12,20.25,19.93
19.98,19.98,20.23,19.92
19.95,19.95,20.15,19.81
19.95,19.48,19.95,19.28
19.52,19.39,19.59,19.36
19.55,19.28,19.64,19.17
19.28,19.38,19.49,19.25
19.37,19.65,19.68,19.21
19.78,20.01,20.09,19.53
19.97,20.20,20.35,19.80
20.25,20.36,20.40,20.05
20.40,20.24,20.45,20.18
20.39,19.76,20.44,19.61
19.65,19.74,19.96,19.42
19.81,20.22,20.24,19.75
20.22,20.21,20.25,20.00
20.21,20.29,20.41,20.12
19.75,18.94,19.88,18.80
19.05,19.26,19.32,18.71
19.33,19.16,19.34,18.95
19.25,19.38,19.44,19.08
19.38,19.75,19.86,19.34
19.82,19.70,19.93,19.56
19.69,19.67,19.78,19.56
19.64,19.54,19.69,19.44
19.62,19.46,19.63,19.35
19.37,19.25,19.40,19.02
19.40,19.55,19.69,19.27
19.59,19.57,19.78,19.52
19.58,19.92,20.00,19.39
19.99,19.60,19.99,19.25
19.71,19.90,20.17,19.71
19.65,19.57,20.04,19.41
19.46,19.49,19.72,19.43
19.45,19.71,19.79,19.45
19.74,19.67,19.93,19.61
19.56,19.95,19.95,19.48
20.09,20.12,20.28,19.65
20.14,20.01,20.19,20.00
20.39,20.05,20.39,19.85
19.91,20.13,20.16,19.80
20.09,20.24,20.25,19.99
20.24,20.38,20.42,20.02
20.26,19.75,20.29,19.70
19.77,19.68,19.84,19.60
19.68,19.88,19.93,19.68
19.90,20.18,20.20,19.80
20.23,20.32,20.54,20.15
20.21,20.28,20.47,20.21
20.38,20.35,20.50,19.94
20.42,20.42,20.55,20.37
20.45,20.13,20.45,20.09
20.00,19.89,20.32,19.88
19.88,19.96,20.05,19.82
19.95,20.46,20.46,19.77
20.50,20.56,20.79,20.33
20.60,20.56,20.73,20.45
20.44,20.47,20.53,20.34
20.40,20.29,20.48,20.20
20.17,20.31,20.33,20.10
20.42,20.52,20.61,20.35
20.40,20.57,20.75,20.22
20.62,20.75,20.75,20.57
20.79,20.91,20.94,20.58
21.00,21.08,21.18,20.86
21.20,21.53,21.60,21.08
21.59,21.56,21.69,21.48
21.43,21.51,21.88,21.31
21.38,21.76,21.79,21.25
21.79,21.93,21.94,21.61
21.79,22.29,22.43,21.79
22.48,22.24,22.50,21.84
22.40,22.27,22.50,21.92
22.27,22.33,22.37,22.12
22.37,22.48,22.48,22.23
22.52,22.53,22.59,22.32
22.55,22.39,22.67,22.30
22.39,22.37,22.65,22.30
22.27,22.36,22.45,22.06
21.91,22.04,22.06,21.62
22.25,22.24,22.28,22.08
22.22,22.01,22.29,21.97
21.96,21.95,22.07,21.90
21.89,21.48,21.94,21.45
21.42,21.74,21.82,21.42
21.67,21.65,21.84,21.53
21.74,21.77,21.89,21.66
21.85,21.55,21.85,21.47
21.69,21.51,21.75,21.37
21.36,21.27,21.42,21.12
21.34,21.28,21.50,21.10
22.00,22.78,23.32,22.00
22.78,22.78,22.84,22.39
22.63,22.38,22.70,22.33
22.36,22.51,22.66,22.21
22.54,22.57,22.65,22.39
22.49,22.55,22.65,22.30
22.40,22.41,22.58,22.19
22.43,22.22,22.49,22.19
22.22,22.45,22.52,22.19
22.48,22.61,22.83,22.40
23.35,23.53,23.61,23.29
23.60,23.69,23.90,23.39
23.77,23.71,24.01,23.71
23.93,23.82,24.19,23.72
23.90,23.75,23.98,23.66
23.73,23.89,23.92,23.68
23.87,23.87,23.91,23.56
23.93,23.92,23.97,23.68
23.96,23.79,24.00,23.70
23.90,24.03,24.14,23.90
24.02,24.07,24.14,23.95
24.04,24.11,24.13,23.94
24.08,24.12,24.28,24.05
24.15,24.38,24.41,24.00
24.46,24.43,24.68,24.29
24.45,24.41,24.45,24.22
24.45,24.28,24.53,24.26
24.30,24.34,24.36,24.07
24.30,24.59,24.60,24.20
24.62,24.26,24.62,24.23
24.28,24.50,24.52,24.16
24.36,24.89,24.98,24.32
24.90,24.89,24.94,24.46
24.78,24.40,24.85,24.32
24.37,24.75,24.75,24.34
24.70,24.84,24.95,24.65
24.93,24.99,25.20,24.77
25.15,25.03,25.20,24.78
24.91,25.24,25.32,24.85
25.20,25.35,25.50,25.16
25.38,25.59,25.83,25.35
25.54,25.61,25.68,25.37
25.69,25.72,25.87,25.44
25.58,25.22,25.70,25.05
25.22,25.05,25.43,25.05
24.95,24.72,25.13,24.41
24.65,24.88,24.99,24.61
25.10,25.02,25.24,24.92
25.05,24.92,25.10,24.79
24.78,24.75,24.91,24.62
24.77,25.37,25.40,24.70
25.37,24.82,25.55,24.80
24.32,24.29,24.63,24.06
24.23,24.43,24.76,24.20
24.65,25.25,25.26,24.60
24.96,25.40,25.49,24.86
25.17,26.19,26.25,24.94
26.59,26.46,26.71,25.87
26.49,27.41,27.42,26.36
27.42,27.90,28.13,27.33
27.46,26.68,27.65,26.66
26.77,27.36,27.56,26.60
27.66,27.96,28.00,27.16
27.19,27.27,27.55,27.10
27.36,28.51,28.53,27.35
28.51,28.52,28.81,28.15
28.00,26.41,28.20,26.33
26.41,25.90,26.41,25.27
26.00,26.58,26.72,25.62
26.38,26.62,26.80,26.29
26.78,26.58,26.82,26.47
26.52,25.86,26.56,25.59
26.39,26.00,26.39,25.41
25.92,26.13,26.33,25.68
26.18,26.42,26.44,25.88
26.28,26.92,26.95,26.24
27.00,27.10,27.49,26.93
27.10,27.17,27.31,26.73
27.22,26.97,27.58,26.88
27.12,27.19,27.50,27.09
27.21,26.80,27.24,26.54
26.68,26.38,26.75,26.22
26.69,26.42,26.70,26.22
26.40,26.89,26.95,26.21
27.01,26.67,27.06,26.61
26.76,27.35,27.36,26.60
27.48,27.41,27.94,27.36
27.41,26.88,27.56,26.88
26.95,27.04,27.49,26.72
27.13,27.07,27.39,26.81
27.01,27.04,27.36,26.91
27.06,27.38,27.64,27.06
27.43,26.58,27.54,26.57
26.29,26.77,26.82,25.45
26.63,26.17,26.92,26.12
26.21,26.70,27.01,26.17
26.42,25.72,26.52,25.64
25.89,25.71,25.94,25.12
25.77,26.28,26.90,25.50
26.43,27.00,27.09,26.35
27.38,27.59,27.80,27.04
27.56,27.28,27.95,27.24
27.46,27.67,27.86,27.46
27.76,27.75,27.87,27.53
27.85,28.07,28.14,27.47
28.20,28.60,28.64,28.14
28.63,28.35,28.65,28.11
28.36,28.30,28.45,28.17
28.41,27.83,28.55,27.81
28.12,27.86,28.37,27.54
27.54,27.12,27.86,27.07
26.07,25.66,26.58,25.21
25.60,24.29,25.63,23.77
23.80,24.34,24.65,23.80
24.35,24.26,24.49,24.18
24.35,24.14,24.50,24.05
23.88,23.48,24.23,23.16
23.49,23.57,23.69,23.21
23.74,23.50,23.84,23.34
23.56,24.12,24.24,23.37
24.04,23.70,24.12,23.39
23.72,23.86,24.02,23.53
23.98,24.48,24.50,23.82
24.51,24.26,24.60,24.20
24.26,24.43,24.50,23.97
24.24,24.06,24.47,23.99
24.35,23.72,24.44,23.67
23.66,24.21,24.24,23.32
24.01,23.28,24.19,22.95
22.88,23.90,23.93,22.88
23.87,24.34,24.51,23.87
24.34,24.20,24.48,24.10
24.37,24.28,24.37,24.04
24.38,24.25,24.52,24.12
24.23,23.98,24.42,23.91
24.14,23.92,24.14,23.63
23.94,23.90,24.06,23.72
23.99,23.94,23.99,23.71
23.96,24.09,24.17,23.91
24.08,24.09,24.20,23.82
24.06,23.95,24.19,23.83
23.89,23.86,24.01,23.75
23.89,23.94,24.02,23.78
23.80,24.01,24.03,23.70
24.02,24.03,24.18,23.87
24.11,23.32,24.18,23.28
22.72,21.84,22.73,21.16
21.21,21.28,21.90,21.12
21.28,21.49,21.82,21.20
21.47,21.22,21.53,21.18
21.25,21.10,21.28,21.00
21.25,21.80,21.83,21.07
21.64,20.86,21.66,20.77
20.96,20.96,21.08,20.79
20.84,20.73,21.02,20.61
20.88,20.94,21.09,20.64
21.00,21.06,21.48,20.88
21.08,20.87,21.30,20.62
20.95,21.16,21.25,20.87
21.15,21.20,21.44,20.68
21.07,21.29,21.37,20.86
21.29,21.41,21.50,21.11
21.57,21.67,21.80,21.23
21.67,21.70,21.84,21.64
21.74,21.60,21.76,21.33
21.72,20.99,21.72,20.98
20.93,21.17,21.33,20.84
21.24,21.12,21.30,20.94
21.15,21.07,21.26,20.96
20.99,20.40,21.07,20.15
20.35,21.49,21.83,20.27
21.49,21.89,21.98,21.20
21.82,21.55,21.98,21.32
21.59,21.21,21.64,21.16
21.16,20.90,21.17,20.57
21.07,21.01,21.14,20.61
21.15,21.23,21.36,21.01
20.76,20.63,20.86,20.51
20.58,20.81,21.00,20.47
20.91,20.77,20.94,20.66
20.68,20.80,20.97,20.65
20.67,20.44,20.79,20.31
20.42,21.18,21.47,20.38
21.20,20.89,21.27,20.79
20.92,20.93,20.97,20.70
20.99,21.18,21.32,20.91
21.25,21.30,21.32,20.91
21.33,20.85,21.40,20.76
20.81,21.52,21.59,20.81
21.22,21.23,21.37,20.87
21.08,21.07,21.29,20.83
21.37,21.32,21.42,21.05
21.23,20.90,21.37,20.80
20.77,20.73,20.93,20.54
20.86,20.52,20.94,20.26
20.18,19.72,20.18,18.89
20.41,19.95,20.47,19.65
19.95,20.21,20.27,19.85
20.13,20.05,20.23,19.78
20.07,20.04,20.24,19.89
20.06,20.15,20.36,19.92
20.14,20.16,20.29,20.01
20.19,20.38,20.46,20.08
20.41,20.01,20.49,19.94
20.14,20.08,20.20,19.96
20.11,20.07,20.18,19.93
20.13,19.96,20.13,19.77
19.95,19.90,19.99,19.72
20.00,20.37,20.39,19.52
20.36,21.07,21.09,20.36
20.99,20.72,21.04,20.51
20.77,20.16,20.77,20.05
20.13,20.75,20.75,20.07
20.91,20.83,20.91,20.57
20.75,20.50,20.95,20.29
20.53,20.50,20.53,19.95
20.45,20.61,20.71,20.27
20.57,20.55,20.85,20.31
20.66,20.83,20.90,20.57
20.85,20.99,21.00,20.76
20.95,20.99,21.19,20.75
20.91,21.00,21.06,20.70
21.02,21.14,21.28,20.86
21.25,21.16,21.43,21.03
21.33,21.56,21.67,21.15
21.62,21.17,21.70,21.09
21.23,21.49,21.57,21.12
21.53,21.61,21.76,21.44
21.59,21.84,21.87,21.53
21.94,21.60,21.95,21.56
21.60,21.36,21.60,21.25
21.20,20.94,21.45,20.90
20.98,21.01,21.21,20.84
21.28,21.07,21.28,20.84
21.09,20.85,21.22,20.83
20.66,20.58,20.75,20.50
20.54,20.61,20.67,20.45
20.56,20.59,20.80,20.31
20.81,20.30,20.88,20.22
20.59,20.61,20.62,20.32
20.39,20.36,20.46,20.03
20.41,20.37,20.50,20.21
20.49,20.43,20.54,20.21
20.50,20.68,20.83,20.45
20.76,20.71,20.83,20.66
20.81,20.50,20.85,20.43
20.53,20.25,20.71,20.18
20.25,20.18,20.38,20.10
20.27,20.21,20.58,20.07
20.14,19.53,20.28,19.39
19.48,19.58,19.81,19.34
19.69,19.68,19.92,19.32
19.81,19.89,20.10,19.58
19.86,19.69,19.95,19.59
19.70,19.93,20.29,19.63
20.00,20.24,20.27,19.85
20.23,19.98,20.57,19.75
20.02,20.07,20.36,19.94
20.75,19.62,20.75,19.41
19.44,19.96,20.01,19.28
20.12,20.07,20.48,19.63
19.84,20.45,20.53,19.84
20.19,20.01,20.50,19.78
19.95,20.14,20.46,19.95
20.07,20.60,20.62,20.07
20.53,20.59,20.67,20.28
20.59,20.46,20.72,20.23
20.41,20.17,20.51,20.00
19.99,19.90,20.22,19.88
19.53,20.06,20.37,19.50
19.07,19.21,19.54,18.51
19.70,18.89,19.70,18.69
19.21,19.43,19.56,18.70
19.67,19.37,19.67,19.15
19.32,19.76,19.84,19.17
19.61,19.51,19.84,19.32
19.19,19.12,19.43,19.08
19.28,19.39,19.49,19.16
19.50,19.52,19.75,19.40
19.23,19.51,19.62,19.20
19.75,19.77,20.06,19.56
20.00,20.03,20.22,19.90
19.81,19.12,20.00,18.89
18.88,19.10,19.21,18.88
19.20,19.29,19.54,19.19
19.29,19.57,19.65,19.29
19.57,20.01,20.42,19.48
19.96,20.09,20.22,19.61
19.80,19.90,20.42,19.79
20.09,20.18,20.25,19.82
19.96,19.87,20.08,19.77
19.97,19.65,20.02,19.57
19.58,20.10,20.10,19.42
20.16,20.05,20.32,19.67
19.93,19.71,20.23,19.63
19.70,19.25,19.78,19.09
19.34,19.27,19.38,19.05
19.23,18.79,19.43,18.73
18.69,18.90,18.92,18.27
19.13,19.37,19.42,19.07
19.30,19.35,19.68,18.67
19.42,19.76,19.82,19.37
19.73,20.42,20.42,19.52
20.50,20.44,20.52,20.15
20.50,20.40,20.53,20.26
19.92,19.66,20.13,19.65
19.65,19.68,19.96,19.63
19.68,20.25,20.31,19.61
20.34,20.22,20.46,20.10
20.25,20.31,20.56,19.99
20.26,20.94,20.94,20.11
21.00,21.14,21.35,20.72
21.30,21.54,21.65,21.17
21.84,21.89,22.00,20.10
21.98,21.68,22.00,21.63
21.57,21.49,21.71,21.21
21.59,22.35,22.38,21.55
22.31,21.97,22.50,21.89
22.00,22.10,22.24,21.86
22.22,22.47,22.49,21.86
22.31,22.62,22.79,21.77
22.67,22.35,22.77,22.29
22.35,21.08,22.35,20.79
20.74,21.69,21.73,20.74
21.59,21.98,22.00,21.50
21.87,21.52,21.94,21.34
21.53,21.20,21.84,21.17
21.01,20.98,21.28,20.90
20.82,20.48,21.09,20.47
20.40,20.83,20.84,20.36
20.90,20.84,21.20,20.67
20.82,21.41,21.45,20.68
21.47,21.45,21.64,21.34
21.50,21.60,21.70,21.27
21.70,21.57,21.80,21.45
21.41,21.74,21.77,21.28
21.63,21.80,21.90,21.56
21.76,22.04,22.06,21.76
22.10,21.79,22.10,21.59
21.87,21.89,22.02,21.60
21.84,22.02,22.31,21.74
21.96,21.66,22.17,21.62
21.71,21.60,21.86,21.42
21.50,21.78,21.80,21.35
21.51,21.87,22.16,21.30
21.75,21.62,22.09,21.43
21.52,21.40,21.77,21.31
21.06,20.79,21.34,20.59
20.77,20.45,21.00,20.36
20.58,20.83,20.98,20.45
20.88,21.80,21.88,20.73
21.93,21.77,22.68,21.62
21.64,21.16,21.81,21.07
21.39,21.00,21.40,20.86
20.96,21.12,21.18,20.73
21.28,21.68,21.71,20.97
21.71,21.67,21.77,21.43
21.53,21.77,21.81,21.45
21.74,21.99,21.99,21.60
21.89,21.47,21.91,21.36
21.56,20.95,21.56,20.92
20.61,20.15,20.68,19.86
20.24,20.65,20.75,20.13
20.41,20.85,20.89,20.41
20.48,20.05,20.62,19.81
20.00,19.40,20.54,19.33
19.90,20.14,20.16,19.55
20.36,20.26,20.53,20.00
20.00,19.05,20.00,18.92
19.16,19.36,19.63,18.95
18.79,19.10,19.35,18.58
19.10,18.93,19.10,18.51
18.75,18.62,18.91,17.76
18.80,18.48,18.93,18.31
18.71,19.11,19.22,18.55
19.01,18.95,19.23,18.82
18.91,19.26,19.37,18.14
19.30,19.27,19.52,19.01
19.51,19.65,19.72,19.32
19.74,20.04,20.13,19.74
20.06,20.03,20.23,19.18
19.85,19.99,20.05,19.60
20.13,20.33,20.48,19.81
20.30,20.16,20.65,20.12
20.10,19.74,20.55,19.73
19.62,19.60,19.65,19.23
19.27,18.87,19.54,18.57
19.14,18.95,19.38,18.94
18.53,19.93,20.17,18.53
19.88,19.44,19.88,18.96
19.58,19.73,19.84,19.37
19.85,20.22,20.41,19.79
20.20,20.49,20.64,20.07
20.52,20.87,20.96,20.04
20.93,21.10,21.31,20.74
21.13,20.85,21.34,20.82
20.73,21.03,21.10,20.65
21.18,21.20,21.45,20.50
21.46,22.98,23.05,21.27
22.75,23.39,23.59,22.11
23.28,22.90,23.79,22.36
23.00,23.77,23.77,22.84
23.68,24.00,24.18,23.58
24.00,24.07,24.84,23.78
23.91,24.15,24.41,23.60
24.09,24.13,24.35,23.74
24.33,23.74,24.41,23.36
23.91,23.78,24.31,23.20
24.00,23.79,24.25,23.71
23.57,23.67,23.93,23.01
23.65,23.33,23.76,23.28
23.36,23.68,23.80,23.17
23.59,23.99,24.10,23.36
24.14,23.96,24.21,23.76
23.93,24.04,24.15,23.81
23.99,23.78,24.28,23.77
23.79,23.54,24.03,23.43
23.51,23.83,23.83,23.30
23.99,24.30,24.50,23.91
24.39,25.47,25.51,24.30
25.68,25.66,25.91,25.20
25.56,25.76,25.90,25.43
25.47,25.92,26.09,24.99
25.34,25.09,25.70,24.73
24.76,24.44,24.97,24.13
24.54,24.42,24.68,24.12
24.19,24.13,24.40,23.91
24.28,24.23,24.40,24.03
24.04,24.22,24.28,23.92
24.31,24.40,24.52,24.07
24.20,23.90,24.48,23.74
23.93,23.76,23.97,23.62
23.63,24.11,24.12,23.60
24.12,24.18,24.21,23.88
24.27,24.26,24.44,24.13
24.30,24.10,24.39,24.06
24.10,23.53,24.16,23.43
23.50,23.71,23.81,23.41
23.71,23.54,23.74,23.42
23.70,23.79,23.88,23.32
23.86,23.87,24.06,23.56
23.88,23.79,24.07,23.72
23.82,23.64,23.98,23.51
23.87,24.43,24.50,23.65
24.20,23.75,24.20,23.45
23.75,23.85,24.02,23.61
24.35,24.60,24.85,23.65
24.78,24.95,24.97,24.42
25.00,24.96,25.10,24.52
25.08,25.63,25.64,25.05
25.70,25.70,26.02,25.52
25.88,25.98,26.11,25.68
26.04,25.80,26.22,25.75
25.76,25.71,26.00,25.57
25.67,24.82,25.67,24.68
24.81,24.56,25.23,24.41
24.52,24.23,24.59,23.91
24.35,24.46,24.48,24.17
24.52,24.19,24.52,24.17
24.39,24.69,24.70,24.20
24.65,24.48,24.65,24.24
24.49,24.55,24.76,24.09
24.63,24.58,24.65,24.09
24.54,24.58,24.72,24.27
24.58,24.24,24.65,23.85
24.13,24.40,24.52,23.86
24.44,24.46,24.70,24.29
24.50,24.55,24.64,24.24
24.58,24.94,24.97,24.57
25.00,25.07,25.17,24.61
24.97,24.92,25.04,24.46
24.67,24.92,24.96,24.56
24.89,25.14,25.28,24.58
25.16,25.62,25.63,25.06
25.62,25.69,25.95,25.44
25.68,26.19,26.20,25.31
26.17,26.24,26.25,25.70
26.50,26.24,26.50,26.23
26.35,26.05,26.48,26.05
25.99,25.95,26.26,25.92
26.27,26.72,26.75,26.21
26.00,26.07,26.21,25.62
25.53,25.20,25.73,24.95
25.30,25.67,25.97,24.77
25.86,26.59,26.70,25.56
26.56,27.24,27.24,26.35
27.36,27.32,27.40,26.80
27.34,27.75,27.80,26.89
27.75,27.86,28.01,27.50
28.00,27.85,28.11,27.60
28.12,28.36,28.40,27.67
28.20,28.21,28.32,27.79
28.43,28.38,28.78,28.12
27.92,28.22,28.43,27.47
28.31,27.90,28.31,27.79
28.06,28.00,28.26,27.74
27.88,27.88,27.99,27.11
27.81,27.57,27.94,27.36
27.68,27.53,27.68,27.41
27.55,26.96,27.73,26.84
27.00,27.90,28.10,26.84
27.86,27.63,27.98,27.24
27.73,27.61,27.92,27.48
27.83,27.81,27.87,27.41
27.60,27.35,27.74,27.34
27.47,27.95,27.96,27.34
28.09,28.03,28.13,27.56
28.04,27.20,28.04,27.11
27.24,26.92,27.39,26.84
26.41,26.58,26.68,25.28
26.11,25.95,26.45,25.62
25.84,25.61,25.91,25.25
25.47,25.72,25.83,25.22
25.73,25.97,25.98,25.71
26.05,25.89,26.46,25.83
25.93,25.38,26.05,25.34
25.38,25.09,25.45,24.87
25.00,24.30,25.15,24.10
24.22,24.30,24.38,23.95
24.39,24.20,24.96,23.95
24.06,23.97,24.27,23.75
24.02,23.96,24.14,23.68
23.93,23.94,24.29,23.84
24.06,24.15,24.22,23.83
24.03,24.43,24.43,24.03
24.30,24.09,24.59,23.94
24.22,24.16,24.29,24.00
24.15,24.17,24.23,23.89
24.09,24.05,24.12,23.91
23.99,23.92,24.17,23.83
23.92,24.39,24.40,23.92
24.51,24.42,24.65,24.21
24.32,24.58,24.66,24.24
24.59,24.45,24.59,24.12
24.22,23.41,24.23,23.32
23.26,24.07,24.11,23.21
24.10,23.65,24.10,23.24
23.82,23.70,24.10,23.50
23.61,24.20,24.22,23.60
24.20,24.30,24.38,23.97
24.32,24.48,24.52,24.24
24.67,24.31,24.67,24.30
24.39,24.55,24.78,24.10
24.80,25.63,25.65,24.56
25.46,25.61,25.66,25.13
25.44,25.22,25.56,25.19
25.18,25.56,25.67,25.17
25.53,25.87,25.92,25.33
25.85,25.72,26.02,25.62
25.72,25.24,26.26,25.20
25.11,25.30,25.33,24.90
25.24,24.93,25.31,24.62
24.99,24.74,25.23,24.50
24.80,24.82,24.92,24.48
24.85,24.69,25.38,24.49
24.54,24.74,24.82,24.50
24.76,24.48,24.79,24.41
24.15,24.04,24.40,23.97
24.05,24.08,24.28,23.79
24.31,23.92,24.45,23.91
23.89,24.12,24.28,23.89
24.43,24.66,24.75,24.20
24.80,25.07,25.27,24.72
24.11,23.42,24.34,23.12
23.24,23.72,23.74,23.23
23.97,23.79,24.21,23.58
23.95,23.93,24.31,23.77
24.03,23.70,24.03,23.54
23.89,24.19,24.22,23.52
24.30,23.83,24.42,23.70
24.04,23.93,24.04,23.63
24.17,23.25,24.21,23.08
23.38,22.28,23.38,21.85
23.38,23.20,24.16,22.26
23.31,23.47,23.64,23.21
23.83,24.14,24.21,23.58
24.19,24.99,25.13,24.13
24.46,25.58,25.63,24.30
25.78,25.26,25.78,24.18
25.34,26.33,26.60,25.06
26.38,26.72,26.96,26.17
26.80,26.77,26.90,25.09
26.77,27.27,27.43,26.64
27.36,27.58,27.96,27.30
27.66,27.74,27.79,27.18
27.78,27.92,28.13,26.65
28.19,29.18,29.27,27.90
29.04,29.40,29.42,28.65
29.42,29.49,29.74,28.90
29.29,29.68,29.79,28.67
29.81,29.64,30.23,29.57
29.77,28.58,30.09,28.56
28.71,28.27,29.09,28.17
28.33,28.38,28.83,28.33
27.45,27.21,28.26,26.91
