SPR,Spirit Aerosystems Holdings,NASDAQ
21.28,21.25,21.50,21.01
21.33,21.22,21.40,21.08
21.01,20.84,21.04,20.55
21.09,20.93,21.15,20.75
21.13,21.30,21.43,21.04
21.50,21.91,22.02,21.34
21.85,21.48,21.95,21.46
21.57,21.83,21.95,21.56
21.80,21.71,22.12,21.55
21.56,21.67,21.75,21.53
21.73,21.91,21.92,21.67
22.09,22.27,22.45,21.96
22.43,22.50,22.82,22.35
22.50,22.76,22.81,22.46
23.05,23.13,23.20,22.97
23.08,22.61,23.34,22.05
22.72,23.05,23.20,22.72
23.05,22.89,23.08,22.65
22.96,23.12,23.26,22.80
23.16,23.51,23.67,23.16
23.52,23.94,23.96,23.37
23.96,23.77,23.96,23.50
23.92,23.81,23.97,23.68
23.99,24.08,24.21,23.83
25.62,25.45,26.71,25.36
25.39,25.99,26.03,25.10
25.80,24.92,25.80,24.85
24.87,25.66,25.74,24.82
25.66,25.36,25.94,25.36
25.58,25.74,25.92,25.58
25.62,25.90,26.04,25.55
25.85,25.79,26.00,25.52
24.99,25.01,25.91,23.69
24.86,25.19,25.30,24.55
25.24,24.95,25.40,24.73
24.86,24.95,25.03,24.67
24.85,24.64,25.00,24.58
25.35,24.97,25.86,24.71
25.02,24.75,25.20,24.68
24.43,23.62,24.43,23.45
23.53,23.46,23.75,23.37
23.36,23.29,23.58,23.23
23.27,23.44,23.78,23.27
23.38,23.26,23.58,23.25
23.37,23.48,23.58,23.32
23.50,23.72,23.77,23.41
23.72,23.59,23.92,23.59
23.03,22.50,23.19,22.25
22.47,22.88,22.99,22.39
22.88,22.97,23.15,22.80
22.95,22.58,23.01,22.51
22.97,23.04,23.43,22.93
22.98,23.01,23.20,22.75
22.99,23.23,23.35,22.91
23.40,23.34,23.55,22.94
23.41,23.51,23.70,23.41
23.66,24.05,24.08,23.59
24.07,23.97,24.18,23.81
23.89,23.83,24.20,23.77
23.94,24.05,24.10,23.69
24.42,24.09,24.45,24.05
24.09,24.63,24.65,24.00
24.65,24.69,24.75,23.95
24.75,24.60,25.00,24.57
24.61,24.16,24.68,24.15
24.09,23.74,24.16,23.60
23.74,24.31,24.45,23.74
24.38,24.14,24.42,24.08
24.14,24.32,24.41,24.06
24.19,24.30,24.33,24.07
23.96,24.24,24.46,23.88
24.26,24.69,24.69,24.18
24.47,24.32,24.56,24.08
24.21,24.02,24.35,23.86
24.01,24.25,24.33,23.94
24.06,24.24,24.38,23.87
24.21,23.76,24.29,23.68
23.79,23.54,23.90,23.29
23.88,24.42,24.42,23.74
24.39,24.52,24.63,24.27
24.39,24.71,24.71,24.15
24.67,24.34,24.75,24.17
24.43,24.48,24.68,24.30
24.31,25.40,25.49,24.31
25.53,25.54,25.70,25.27
25.61,25.39,25.71,25.17
25.47,25.54,25.71,25.41
25.61,26.35,26.37,25.60
26.41,26.53,26.54,26.02
26.50,26.37,26.50,26.12
26.30,25.98,26.34,25.97
26.05,26.26,26.26,25.83
26.36,26.57,26.58,26.23
26.50,26.69,26.98,26.39
27.68,28.54,29.35,27.55
28.49,29.16,29.42,28.42
29.10,29.50,29.79,29.09
29.64,29.43,29.64,29.03
29.57,29.05,29.98,29.02
29.05,29.43,29.59,28.99
29.42,29.32,29.60,29.26
29.31,29.46,29.54,29.24
29.36,30.06,30.07,29.31
30.19,30.87,31.06,30.04
30.96,31.02,31.25,30.71
31.91,31.90,32.57,31.76
31.83,31.42,31.94,31.32
31.42,31.83,32.27,31.25
32.00,32.05,32.17,31.90
32.06,32.25,32.38,31.98
32.40,32.37,32.50,32.20
32.35,32.68,32.78,32.26
32.75,32.57,32.83,32.32
32.63,32.64,32.80,32.50
32.67,32.47,33.13,32.42
32.36,31.78,32.41,31.66
31.58,31.64,31.75,31.05
32.51,32.36,32.66,31.86
32.71,32.85,32.88,32.50
32.90,32.99,33.12,32.78
32.86,32.74,33.05,32.69
32.83,31.87,32.83,31.78
31.88,32.09,32.37,31.73
32.23,31.99,32.35,31.76
31.98,32.25,32.35,31.94
32.50,31.97,32.50,31.79
32.31,33.57,33.64,31.98
33.49,32.90,33.62,32.82
32.95,33.60,33.75,32.87
33.92,33.95,33.98,33.66
33.93,33.99,34.26,33.86
33.98,34.18,34.28,33.91
34.36,33.97,34.47,33.77
34.01,33.85,34.05,33.72
33.88,34.08,34.28,33.88
33.87,33.71,34.21,33.54
33.71,34.00,34.20,33.67
34.25,34.06,34.47,33.88
33.60,33.69,34.09,33.44
33.62,33.84,34.11,33.28
34.05,33.56,34.07,33.51
33.69,33.72,33.81,33.49
33.71,34.00,34.53,33.70
34.10,34.77,34.78,33.79
34.74,35.15,35.27,34.74
35.00,34.77,35.13,34.74
34.84,34.80,34.86,34.59
34.99,34.98,35.49,34.76
35.10,35.89,35.89,34.92
35.73,35.04,35.85,34.99
34.77,33.70,34.77,33.59
33.67,33.65,33.97,33.29
33.64,34.37,34.37,33.57
34.02,33.71,34.13,33.50
34.15,33.90,34.18,33.65
33.24,33.91,34.02,33.24
33.77,32.56,33.96,32.26
32.78,32.90,33.21,32.16
32.75,32.97,33.14,32.21
29.95,26.51,29.95,25.17
26.21,27.06,27.46,26.20
26.94,27.22,27.63,26.52
27.22,27.72,27.76,26.98
27.79,28.86,28.99,27.67
28.51,28.84,29.32,28.44
28.72,28.84,28.86,28.40
28.90,29.61,29.67,28.80
29.59,28.83,29.60,28.77
28.91,29.12,29.21,28.59
29.09,28.54,29.12,28.31
28.56,28.65,29.08,28.54
28.61,28.10,28.61,28.05
28.10,28.14,28.50,28.04
28.05,28.43,28.58,28.01
28.55,28.83,29.12,28.42
28.44,28.50,28.80,28.26
28.78,29.12,29.50,28.74
29.25,28.87,29.30,28.85
29.04,28.48,29.24,28.48
28.62,28.57,28.87,28.36
28.45,28.24,28.57,28.22
28.28,27.88,28.37,27.85
27.77,27.73,27.96,27.51
27.82,27.56,28.02,27.26
27.53,27.64,27.95,27.44
27.81,27.79,28.24,27.76
27.74,28.35,28.57,27.74
28.54,28.31,29.06,28.14
28.23,28.01,28.44,27.96
28.04,28.12,28.64,27.98
28.42,27.87,28.42,27.69
27.06,27.45,27.99,26.85
27.57,27.52,27.85,27.48
27.50,27.35,27.50,27.08
27.38,27.49,27.76,27.21
27.65,28.19,28.36,27.62
28.44,28.68,28.82,28.42
28.74,28.56,28.95,28.53
28.68,28.55,28.75,28.33
28.61,28.05,28.72,27.78
27.86,26.63,28.01,26.43
26.61,27.27,27.28,26.39
27.37,27.95,27.99,27.21
28.09,27.46,28.14,27.30
27.28,27.33,27.54,27.00
27.54,27.73,27.79,27.49
27.95,28.60,28.69,27.75
28.83,28.98,28.98,28.37
28.93,29.15,29.32,28.93
29.17,29.22,29.43,29.03
29.31,29.55,29.74,29.26
29.69,29.87,29.98,29.50
30.00,30.17,30.36,29.45
30.10,29.40,30.19,29.34
29.47,29.34,29.67,28.91
29.42,29.41,29.78,29.29
29.41,30.03,30.08,29.39
30.00,30.43,30.62,29.72
32.03,32.69,32.79,31.23
32.80,33.43,33.55,32.67
33.38,33.06,33.62,33.03
33.20,33.15,33.54,32.85
33.11,33.21,33.65,33.01
33.20,33.12,33.62,32.92
33.39,33.69,33.86,33.25
33.70,33.57,34.09,33.53
33.58,33.08,33.80,32.98
32.96,32.39,33.15,32.09
32.43,32.40,32.52,32.09
32.39,32.40,32.81,32.28
32.30,31.59,32.36,31.49
31.74,31.63,31.97,31.56
31.67,31.85,31.97,31.66
31.78,32.00,32.05,31.67
32.14,32.32,32.36,32.04
32.42,32.32,32.63,32.19
32.38,32.80,33.18,32.25
32.70,32.45,32.80,32.16
32.44,32.70,32.85,32.21
32.58,32.50,32.82,32.00
32.55,32.45,32.74,32.25
33.46,33.58,34.11,32.90
33.95,33.69,33.99,33.66
33.66,33.81,33.97,33.61
33.66,33.67,33.72,33.29
33.54,33.27,33.64,33.11
33.23,33.01,33.39,32.85
33.06,33.24,33.42,32.77
33.04,33.50,33.82,32.97
33.66,33.61,33.96,33.38
33.55,33.90,33.96,33.45
34.59,33.98,34.92,33.89
33.98,34.08,34.28,33.92
34.08,34.01,34.23,33.75
33.88,33.69,34.14,33.68
33.53,33.81,33.84,33.34
33.73,33.63,33.82,33.36
33.37,33.99,34.17,33.32
33.91,33.70,34.19,33.49
33.89,34.16,34.44,33.73
34.18,33.94,34.38,33.83
33.98,34.24,34.25,33.90
34.21,33.86,34.22,33.65
33.73,33.35,33.79,32.71
33.41,33.54,33.60,33.02
33.04,33.57,34.10,32.81
33.62,33.63,33.75,33.33
33.94,34.10,34.20,33.80
34.09,33.71,34.23,33.66
33.90,34.06,34.11,33.53
34.04,33.67,34.25,33.62
33.73,34.16,34.24,33.70
34.00,34.58,34.68,33.82
34.77,34.75,34.95,34.52
34.64,34.22,34.76,34.07
34.25,33.88,34.25,33.74
33.67,33.45,33.67,33.42
33.52,33.21,33.58,32.68
33.27,33.14,33.40,33.01
33.24,33.37,33.56,33.13
33.04,32.57,33.40,32.35
35.48,36.84,37.18,35.03
36.85,36.96,37.31,36.32
36.77,36.99,37.74,36.66
36.79,36.24,37.12,36.19
36.35,36.21,36.53,35.91
35.70,36.20,36.31,35.52
36.54,36.26,36.75,36.18
36.28,36.32,36.60,36.18
36.47,36.58,36.85,36.45
36.65,36.46,36.72,36.34
36.59,36.47,36.87,36.20
36.82,36.97,37.09,36.73
37.00,36.95,37.20,36.90
36.85,37.17,37.28,36.85
37.14,37.04,37.17,36.81
37.23,37.68,37.90,37.11
37.81,37.95,38.00,37.55
38.03,37.95,38.30,37.84
37.98,37.96,38.08,37.84
37.82,37.65,37.87,37.56
37.81,38.35,38.49,37.71
38.40,38.57,38.69,38.24
38.70,39.11,39.13,38.66
39.11,39.40,39.51,38.92
39.86,39.73,40.13,39.28
39.77,39.35,39.80,39.30
39.22,39.40,39.71,39.15
39.26,39.67,39.75,39.26
39.53,39.43,39.62,39.28
39.32,39.31,39.62,39.16
39.27,38.90,39.38,38.89
38.96,39.51,39.69,38.84
39.64,39.27,39.74,38.80
39.42,39.51,39.59,39.24
39.58,39.35,39.73,39.09
39.29,38.47,39.33,38.39
38.31,38.10,38.41,38.05
38.10,38.41,38.47,37.93
38.34,38.28,38.46,38.11
38.36,38.87,38.97,38.36
38.47,38.49,38.81,38.10
38.46,38.06,38.56,37.81
38.19,37.90,38.31,37.63
37.80,37.49,38.01,37.10
37.78,38.05,38.18,37.60
38.34,37.92,38.34,37.57
37.77,36.86,37.77,36.69
36.94,37.15,37.30,36.41
37.16,36.60,37.41,36.55
36.65,36.66,36.91,36.02
36.85,35.64,37.39,35.60
35.90,35.07,35.99,34.96
34.64,34.84,35.02,33.26
34.29,35.47,35.68,34.13
35.95,36.60,37.02,35.89
36.42,36.82,36.89,36.11
37.00,37.78,37.81,36.93
37.94,36.94,38.05,36.89
37.32,37.73,38.11,37.30
37.70,38.03,38.06,37.32
37.95,38.17,38.18,37.49
38.38,38.90,38.90,38.38
39.11,39.30,39.50,38.82
39.01,39.06,39.51,38.77
40.53,39.34,41.00,38.60
40.24,41.30,41.64,40.02
41.41,40.90,41.54,40.77
41.13,40.51,41.24,40.25
40.48,40.71,40.74,40.22
40.65,40.98,41.01,40.42
41.53,41.26,41.80,41.18
41.35,41.21,41.44,40.99
41.40,41.14,41.52,40.95
41.17,40.85,41.38,40.69
40.85,41.20,41.29,40.78
41.18,41.07,41.18,40.73
41.17,41.78,41.99,41.16
41.77,41.86,41.98,41.46
41.66,41.99,41.99,41.53
42.41,42.47,42.74,42.27
42.50,42.66,42.98,42.46
42.78,43.15,43.39,42.70
43.15,43.24,43.28,42.91
43.32,43.11,43.40,42.96
43.15,42.30,43.15,42.11
42.39,42.90,43.02,42.21
43.23,43.73,43.92,43.02
43.63,43.50,43.71,43.07
43.53,43.69,44.23,43.45
43.64,43.46,44.09,43.29
42.63,45.32,45.38,42.63
44.89,42.93,44.98,42.87
43.18,42.00,43.51,41.85
41.58,40.52,41.71,40.13
40.50,40.62,41.10,40.35
40.69,40.86,41.17,40.37
40.83,41.45,41.56,40.42
42.11,41.68,42.64,41.57
41.78,41.87,42.05,41.35
41.86,42.51,42.56,41.80
42.66,43.35,43.45,42.60
43.31,43.28,43.64,43.19
43.51,43.71,43.98,43.49
43.71,43.45,43.86,43.35
43.33,43.26,43.43,43.02
43.28,43.04,43.50,43.02
43.39,42.64,43.46,42.30
42.68,42.38,42.85,41.93
42.37,42.05,42.79,41.28
42.38,42.38,42.81,42.08
42.84,43.78,43.87,42.83
43.80,43.09,44.18,43.01
43.13,42.63,43.13,42.24
42.88,42.83,43.53,42.23
42.53,42.38,42.64,41.89
42.39,42.38,42.83,42.17
42.12,42.11,42.22,41.60
42.37,41.89,42.46,41.46
41.64,42.27,42.42,41.57
42.41,43.70,43.75,42.22
43.66,44.15,44.47,43.50
44.18,44.52,44.54,43.92
44.14,44.32,44.79,43.78
44.89,44.74,46.15,44.67
44.77,45.18,45.26,44.00
44.71,45.04,45.28,44.34
45.14,46.58,46.67,44.90
46.17,48.52,49.28,45.97
48.59,48.19,49.32,48.06
48.63,48.59,48.94,48.22
48.78,48.84,49.35,48.75
48.63,48.10,48.86,48.05
48.50,48.72,48.80,48.22
48.74,48.30,49.02,48.21
48.55,48.88,49.02,48.45
48.86,49.35,49.45,48.82
49.21,49.45,49.74,49.21
49.34,50.00,50.10,49.17
49.82,50.97,51.00,49.57
51.04,51.27,51.33,50.81
50.96,50.35,51.21,50.16
50.50,50.34,50.73,50.26
50.54,49.68,50.68,49.62
49.59,49.69,49.82,49.13
49.72,49.21,49.72,49.15
49.21,50.89,50.96,49.01
50.50,49.73,50.81,49.68
49.41,49.46,49.56,49.20
49.45,49.63,49.83,49.28
49.41,49.11,49.60,48.92
49.10,50.27,50.50,49.10
49.79,50.21,50.39,49.58
50.30,50.60,51.07,50.03
50.88,50.91,51.35,50.53
50.68,50.55,51.00,50.01
50.76,51.12,51.43,50.72
51.10,51.38,51.42,50.90
51.27,51.72,51.95,50.80
51.65,51.75,52.16,51.46
52.18,52.01,52.25,51.85
51.95,51.56,52.02,51.56
51.50,51.43,51.52,51.04
51.41,50.23,51.41,50.18
49.94,50.51,50.75,49.50
50.60,51.36,51.49,50.53
51.66,52.16,52.52,51.58
52.01,52.21,52.52,51.78
51.99,52.43,52.56,51.65
52.50,52.46,52.85,51.96
52.27,52.45,52.74,51.98
52.45,52.10,52.84,52.06
52.31,52.63,52.93,52.15
52.61,52.61,52.94,52.23
52.94,52.71,52.94,52.60
52.77,52.19,52.86,52.05
52.29,52.03,52.45,51.64
52.39,52.56,52.68,52.06
52.53,52.67,52.88,52.28
52.31,51.32,52.32,51.23
51.64,51.95,52.19,51.63
52.26,52.02,52.31,51.77
51.91,52.01,52.23,51.35
51.96,52.14,52.46,51.49
52.15,51.88,52.15,51.69
52.02,52.25,52.60,52.00
52.16,51.94,52.36,51.69
52.28,50.33,52.66,50.04
50.33,50.89,52.32,50.16
50.98,51.36,51.62,50.89
51.37,51.96,52.16,51.35
52.00,51.65,52.16,51.51
52.16,52.51,52.75,51.91
52.36,52.37,52.51,52.08
52.76,53.39,53.69,52.75
52.60,52.84,53.25,52.47
52.67,52.80,52.92,52.52
52.78,52.55,52.78,51.86
52.86,52.98,53.07,52.81
53.13,53.33,53.35,52.96
53.39,53.49,53.89,53.19
53.50,53.96,54.14,53.41
54.00,53.55,54.07,53.47
53.56,53.98,54.01,53.53
54.03,53.54,54.10,53.26
53.40,53.22,53.50,53.04
53.45,54.55,54.57,53.40
54.51,54.44,54.53,54.08
54.31,54.59,54.60,53.79
54.70,55.00,55.32,54.25
54.94,55.16,55.32,54.50
55.68,56.02,56.20,55.16
55.96,55.01,56.01,54.89
55.07,55.40,55.54,54.68
55.32,54.69,55.50,54.65
54.51,54.15,54.67,53.91
54.44,54.87,55.03,54.02
55.11,55.07,55.38,54.91
54.75,55.02,55.08,54.67
55.07,54.79,55.14,54.52
54.77,55.15,55.28,54.54
55.35,55.47,55.57,54.76
55.58,56.02,56.19,55.50
56.11,55.99,56.18,55.85
56.44,56.35,56.44,55.92
56.50,56.23,56.73,55.97
56.12,55.72,56.29,55.72
55.86,55.85,56.10,55.77
55.98,56.26,56.36,55.80
55.85,55.25,56.22,55.20
55.73,55.11,55.79,55.01
55.55,55.55,55.70,55.28
55.55,55.15,55.55,54.86
54.71,55.16,55.20,54.59
55.27,54.82,55.29,53.97
54.37,54.37,54.46,54.02
55.00,54.50,55.16,54.47
55.05,55.13,55.25,54.88
55.56,55.49,55.75,55.34
55.51,55.88,55.91,55.35
56.00,55.76,56.00,55.54
55.98,55.94,56.16,55.74
55.76,55.78,56.02,55.41
55.84,55.82,56.04,55.54
55.65,54.34,55.88,53.95
54.24,54.51,54.86,54.00
54.64,54.16,55.21,54.09
54.11,53.21,54.22,53.13
53.10,51.77,53.14,51.52
51.98,52.87,53.05,51.57
56.11,55.85,56.98,53.45
55.76,55.76,56.19,55.36
55.92,56.30,56.85,55.80
56.37,56.37,56.77,55.96
56.34,57.01,57.18,56.34
57.44,57.16,57.99,57.05
57.32,56.17,57.42,56.00
55.93,54.95,55.98,54.77
55.55,56.52,56.89,55.51
56.27,55.31,56.27,54.95
54.66,54.87,55.04,53.96
54.81,55.57,55.94,54.49
55.55,56.00,56.04,55.36
55.89,56.43,56.53,55.32
56.24,56.17,56.53,56.08
55.70,55.64,56.23,55.45
55.29,53.24,55.34,53.16
52.28,51.49,52.76,51.49
48.48,50.01,50.01,46.92
51.51,49.02,54.00,48.90
49.95,50.61,50.75,48.81
51.13,51.88,52.08,50.64
51.62,51.74,52.13,51.36
51.62,51.11,51.82,50.92
50.14,49.97,50.54,49.65
50.63,51.19,51.21,50.03
51.00,51.06,51.82,50.83
50.70,50.59,51.05,49.95
51.29,51.84,52.00,51.13
52.37,51.46,52.39,51.37
51.40,51.57,52.03,51.21
51.36,50.99,51.43,50.59
51.11,50.74,51.22,50.35
50.95,51.36,51.51,50.41
51.35,51.75,51.78,51.15
51.67,51.48,52.30,51.27
50.81,50.29,51.19,50.19
50.60,51.11,51.43,50.35
50.38,49.81,50.44,49.11
49.97,49.70,49.98,49.23
49.13,49.81,49.92,48.43
50.15,49.81,50.15,49.40
49.52,48.11,49.52,48.04
47.99,47.62,48.14,47.11
48.22,48.34,48.45,47.75
48.29,48.76,48.76,47.61
48.07,49.60,49.63,47.89
49.62,49.45,50.01,49.32
49.44,49.53,49.93,49.25
49.86,50.15,50.37,49.70
50.00,50.14,50.44,49.74
50.22,50.75,51.11,50.10
50.75,50.75,50.98,50.31
50.55,50.52,50.95,50.47
50.57,47.76,51.22,47.09
48.25,48.38,48.94,47.76
48.37,48.83,48.94,47.88
48.76,48.56,48.81,48.12
48.30,48.18,49.00,48.06
48.90,48.55,49.53,48.20
48.72,50.99,51.06,48.67
51.63,51.51,51.85,51.05
51.54,51.68,51.74,50.80
51.19,51.93,52.09,50.18
52.18,53.56,53.69,51.42
53.19,53.08,53.69,52.99
53.36,52.74,53.41,52.73
52.94,55.22,55.54,52.86
55.05,55.49,55.98,54.94
55.56,55.33,56.04,54.71
55.48,55.67,56.10,55.24
55.69,54.87,56.20,54.76
54.82,53.98,54.82,53.50
53.78,54.42,54.46,53.39
54.48,53.72,54.83,53.68
53.01,52.43,53.32,52.40
52.13,52.19,52.63,52.00
52.10,52.55,52.56,51.88
52.81,52.52,52.98,52.27
52.64,53.21,53.29,52.49
53.31,53.37,53.57,53.01
53.61,53.57,54.19,53.38
53.46,53.20,53.58,52.95
52.98,52.99,53.07,52.52
52.97,53.04,53.27,52.74
53.14,53.10,53.18,52.53
53.10,52.45,53.10,52.39
52.55,52.97,53.04,52.39
52.82,52.30,52.91,52.19
52.59,51.50,52.59,51.19
51.63,52.32,52.39,51.33
52.27,51.40,52.27,51.28
50.93,50.64,51.09,50.11
50.48,49.76,50.93,49.45
50.01,49.70,50.46,49.60
49.13,48.43,49.32,48.32
48.53,48.01,48.72,47.71
48.58,48.33,48.65,47.82
48.55,49.68,49.76,48.49
49.77,48.44,49.80,48.44
48.03,47.68,48.27,47.48
47.89,48.38,48.59,47.69
48.50,48.02,48.66,47.45
48.22,47.89,48.36,47.74
47.95,48.38,48.54,47.81
48.08,48.26,48.34,47.83
48.66,48.89,48.97,48.35
48.67,48.97,49.18,48.67
48.63,50.07,50.21,48.60
49.30,49.02,49.74,48.63
50.70,50.70,52.00,50.38
50.12,49.89,50.71,49.30
48.93,48.67,49.78,48.49
49.00,47.03,49.19,46.97
47.41,47.01,47.60,46.44
47.49,47.15,47.53,45.98
47.35,45.30,47.47,45.09
45.34,45.44,45.89,44.20
45.00,44.69,45.42,44.28
45.00,43.98,45.37,43.79
43.25,43.15,43.71,41.80
43.43,43.03,43.93,42.79
43.56,44.75,44.85,43.53
44.74,44.35,44.95,44.20
44.48,45.99,45.99,44.44
44.93,42.40,44.96,42.09
42.80,42.25,43.05,42.10
41.20,42.40,42.54,40.86
41.97,43.23,43.53,41.53
42.64,40.50,42.88,40.48
42.96,42.08,43.29,40.03
42.39,44.01,46.07,42.25
44.52,43.00,44.79,42.59
42.90,43.85,44.09,42.54
43.85,45.25,45.96,43.53
45.45,44.93,45.55,44.27
44.14,42.87,44.25,40.30
43.08,43.81,44.32,42.91
44.49,45.29,45.38,43.85
45.87,45.42,46.05,45.11
46.11,46.05,46.87,45.76
45.05,44.75,45.35,43.86
45.06,46.13,46.38,44.82
46.00,45.44,46.56,45.23
44.94,45.04,45.12,43.91
45.43,45.30,45.69,44.74
45.68,46.08,46.43,45.59
46.15,46.00,46.34,45.67
46.45,46.05,46.48,45.63
46.08,46.08,46.33,45.55
46.06,46.18,46.22,45.72
46.31,46.90,47.05,45.76
46.51,45.63,46.65,45.39
45.21,45.42,45.80,44.99
45.69,46.03,46.07,45.44
46.18,46.01,46.46,45.41
46.31,46.88,47.25,46.21
46.59,46.74,47.02,46.29
46.28,45.99,46.34,45.88
45.77,46.05,46.30,45.62
45.94,46.97,47.08,45.57
46.97,47.08,47.95,46.73
46.84,47.25,47.40,46.84
47.15,47.43,47.78,46.92
47.33,47.40,47.88,47.08
47.21,47.33,47.73,46.66
47.59,46.70,47.59,46.56
45.78,46.75,46.91,45.44
47.21,46.35,47.65,46.31
46.30,45.36,46.30,44.32
43.53,45.37,45.44,42.54
45.36,45.12,45.78,45.04
44.90,45.33,45.91,44.67
45.35,45.92,45.95,44.70
45.70,46.08,46.66,45.58
46.51,45.86,47.06,45.72
45.95,46.12,46.66,45.89
45.97,46.53,46.80,45.78
46.75,47.45,47.53,46.55
47.59,47.04,47.66,46.88
47.18,47.21,47.50,47.06
47.05,47.17,47.31,46.64
47.55,47.02,47.55,46.78
46.23,46.67,47.23,45.82
46.72,46.73,47.18,46.68
46.75,46.96,47.25,46.55
46.79,46.73,46.93,46.44
46.90,47.61,47.74,46.86
47.43,48.88,48.89,47.37
48.63,48.98,49.31,48.18
47.04,47.15,48.50,46.00
47.49,47.23,48.06,46.98
46.92,46.62,47.03,45.62
46.30,45.54,46.57,45.34
45.75,45.41,46.13,45.30
45.40,46.22,46.34,45.32
46.04,46.19,46.62,46.04
46.46,47.32,47.37,46.26
47.30,46.88,47.67,46.78
46.95,47.26,47.58,46.92
47.05,46.66,47.86,46.38
47.02,46.76,47.20,46.29
46.38,46.61,47.13,46.24
46.37,46.72,47.42,46.26
46.65,46.32,46.99,45.47
46.53,46.57,46.91,46.35
46.55,46.32,46.64,45.88
46.52,45.90,47.07,45.86
45.97,46.10,46.18,45.48
46.38,46.98,47.08,46.23
46.90,47.08,47.14,46.61
47.13,46.78,47.20,46.31
46.78,46.79,46.98,46.18
46.69,46.85,46.95,46.31
46.87,46.50,46.87,46.13
46.77,47.31,47.33,46.47
47.35,47.45,47.70,47.31
46.54,45.66,46.67,45.24
46.24,46.23,46.61,45.77
45.92,45.56,46.03,45.35
45.31,44.43,45.85,44.42
44.25,44.56,44.63,43.80
44.74,44.22,44.97,44.17
44.12,44.22,44.38,43.78
44.21,44.43,44.83,43.98
45.01,45.08,45.61,44.97
45.37,44.40,45.54,44.38
44.45,44.98,45.40,44.35
45.48,45.40,45.77,45.23
43.61,43.20,44.38,43.16
42.76,41.74,42.95,41.57
42.50,42.62,42.70,41.91
43.12,42.53,43.19,42.47
42.27,43.00,43.09,42.12
43.10,42.88,43.37,42.26
42.72,42.15,42.84,42.01
42.09,42.12,42.13,41.27
41.86,41.61,42.35,41.39
41.87,42.18,42.47,41.67
42.56,42.67,42.98,42.25
43.10,43.24,43.34,42.58
43.37,43.76,44.04,43.32
44.05,43.59,44.19,43.57
43.92,43.41,43.99,43.38
43.41,43.32,43.85,43.28
43.32,43.72,44.21,43.26
43.81,44.16,44.32,43.75
44.41,43.97,44.48,43.61
43.86,43.61,43.98,43.19
43.42,42.75,43.45,42.71
42.82,43.25,43.33,42.64
43.26,43.57,43.88,43.26
43.51,43.17,43.51,42.62
43.10,43.38,43.41,42.65
43.29,43.45,43.66,43.14
43.36,42.96,43.37,42.70
44.75,46.01,46.44,44.72
46.03,44.20,46.12,44.20
44.25,43.53,44.39,43.05
43.60,43.85,43.99,43.55
43.84,43.88,44.27,43.65
44.00,43.84,44.11,43.56
43.79,44.28,44.43,43.79
44.25,44.33,44.42,43.77
44.30,45.16,45.24,44.30
44.93,44.78,45.25,44.77
44.66,44.87,44.92,44.36
44.85,45.27,45.40,44.71
45.05,45.52,45.66,44.85
45.36,45.78,45.98,45.28
45.90,45.65,45.99,45.39
45.55,45.45,45.76,45.36
45.45,45.32,45.54,45.23
45.38,45.22,45.59,44.86
45.24,45.52,45.72,45.24
45.41,45.67,45.78,45.28
45.55,45.82,45.92,45.42
45.76,45.70,45.78,45.01
45.89,46.13,46.20,45.63
46.13,46.05,46.25,45.85
45.83,45.80,46.13,45.39
45.76,46.07,46.12,45.40
45.73,45.44,46.07,45.44
45.19,45.73,45.97,44.80
45.40,45.29,45.69,45.10
45.51,44.57,45.61,44.46
44.27,44.68,44.94,44.03
44.50,43.22,44.62,43.15
43.46,42.87,43.50,42.76
42.77,42.38,43.00,42.26
42.48,43.04,43.10,42.37
43.29,43.62,43.78,43.16
43.40,44.00,44.25,43.30
43.91,43.88,44.12,43.62
43.95,44.14,44.41,43.81
44.17,44.50,44.64,43.96
44.29,44.08,44.58,43.56
44.21,44.54,44.75,43.94
44.54,45.72,45.90,44.35
45.74,45.79,46.06,45.38
45.61,47.21,47.25,45.61
47.19,47.11,47.50,46.71
46.57,46.37,46.76,45.77
46.45,46.54,46.89,46.37
46.51,46.21,46.73,45.70
46.16,45.85,46.35,45.82
45.49,45.87,46.02,45.04
46.16,45.75,46.32,45.75
45.65,46.14,46.25,45.65
46.51,47.92,47.97,46.51
48.13,48.57,48.71,47.72
48.57,48.24,49.10,47.91
47.94,48.17,48.31,47.73
48.72,48.50,48.90,48.36
48.52,48.46,48.95,48.45
48.48,50.42,50.46,48.37
50.47,50.47,50.78,49.95
50.47,50.19,50.72,49.98
50.46,50.36,50.94,50.10
53.25,53.99,54.84,53.25
54.36,53.50,54.87,53.43
53.65,53.74,54.18,53.50
53.57,53.40,53.92,53.29
54.00,53.75,54.45,53.61
53.48,53.61,53.98,52.96
53.52,54.58,55.16,53.40
54.89,54.50,55.32,54.04
54.52,55.02,55.14,54.50
55.05,55.73,55.89,55.05
55.90,55.89,56.04,54.79
55.90,55.63,56.02,55.60
55.61,55.98,56.57,55.49
55.92,55.51,55.99,55.35
55.59,55.91,56.12,55.33
56.08,57.51,57.57,55.88
57.58,58.12,58.18,57.31
58.36,58.70,58.80,58.01
58.50,59.02,59.20,58.35
58.89,58.63,59.32,58.59
58.82,58.25,58.89,58.05
58.16,58.47,58.86,57.99
58.49,58.73,58.86,58.15
59.14,59.37,59.38,58.88
