CBK,Christopher & Banks Corporation Common Stock,NASDAQ
6.08,5.99,6.14,5.90
6.09,5.84,6.09,5.82
5.52,5.83,5.85,5.50
5.85,5.92,5.93,5.71
6.06,5.91,6.12,5.79
6.09,6.73,6.75,6.02
6.70,6.74,6.82,6.55
6.91,6.28,6.96,6.23
6.30,5.95,6.48,5.76
5.91,6.27,6.28,5.85
6.35,6.47,6.47,6.13
6.44,6.50,6.51,6.38
6.54,6.51,6.65,6.47
6.42,6.37,6.50,6.35
6.43,6.63,6.65,6.39
6.68,7.04,7.07,6.68
7.02,7.11,7.13,7.00
7.10,7.20,7.20,7.07
7.19,7.12,7.21,7.07
7.12,7.15,7.20,7.06
7.13,7.14,7.17,7.10
7.13,7.13,7.17,7.09
7.13,7.30,7.30,7.09
7.33,7.53,7.53,7.19
7.53,7.40,7.55,7.32
7.32,7.10,7.32,7.04
7.07,6.77,7.08,6.58
6.80,6.83,6.86,6.70
6.86,6.84,6.90,6.56
6.83,6.80,6.88,6.73
6.68,6.75,6.81,6.63
6.75,7.00,7.00,6.67
6.96,6.89,6.96,6.69
6.84,6.52,6.89,6.39
6.59,6.36,6.59,6.13
6.35,6.65,6.66,6.35
6.58,6.70,6.73,6.58
6.70,6.66,6.71,6.56
6.67,6.60,6.68,6.54
6.50,6.35,6.50,6.25
6.30,6.16,6.33,6.16
6.13,6.04,6.16,6.02
6.07,6.13,6.19,6.00
6.09,6.10,6.16,5.87
6.14,6.20,6.22,6.05
6.20,5.94,6.20,5.88
5.92,5.80,5.96,5.76
5.70,5.40,5.70,5.30
5.40,5.53,5.67,5.38
5.48,5.76,5.76,5.46
5.76,5.54,5.76,5.48
5.65,5.66,5.84,5.58
5.65,5.61,5.68,5.56
5.61,5.40,5.65,5.35
5.45,5.53,5.56,5.32
5.56,5.89,6.00,5.50
6.00,6.61,6.61,5.95
6.61,7.33,7.41,6.54
7.40,7.23,7.45,7.05
7.35,7.19,7.40,7.15
7.29,7.17,7.35,7.11
7.19,7.19,7.21,7.11
7.15,7.19,7.22,7.04
7.19,7.11,7.24,7.01
7.12,6.99,7.13,6.93
7.00,7.10,7.21,6.93
7.10,7.16,7.21,6.92
7.21,7.25,7.38,7.16
7.26,7.56,7.62,7.25
7.51,7.33,7.60,7.25
7.25,7.21,7.44,7.17
7.21,7.55,7.56,7.21
7.49,7.42,7.56,7.40
7.41,7.11,7.44,7.05
7.11,7.00,7.15,6.93
6.90,6.37,6.98,6.34
6.38,6.02,6.39,5.91
6.07,6.13,6.29,5.96
6.22,6.16,6.28,6.07
6.12,6.22,6.23,5.99
6.12,6.14,6.25,6.09
6.09,6.16,6.30,6.02
6.21,6.43,6.48,6.18
6.35,6.12,6.38,6.09
6.23,6.26,6.31,6.14
6.25,6.30,6.33,6.19
6.31,6.18,6.42,6.04
6.12,5.97,6.18,5.95
6.00,5.89,6.05,5.85
5.92,5.88,6.04,5.76
5.90,5.90,5.94,5.80
5.90,5.96,5.97,5.83
5.94,5.79,6.05,5.70
5.81,5.77,5.82,5.65
5.77,5.78,5.87,5.61
5.85,6.12,6.15,5.82
6.11,6.07,6.11,5.93
6.12,5.97,6.12,5.88
6.00,5.92,6.04,5.82
5.92,6.14,6.27,5.73
6.12,6.17,6.18,6.01
6.17,6.06,6.18,6.04
6.01,6.35,6.36,6.01
6.33,6.33,6.37,6.24
6.32,6.45,6.49,6.23
6.46,6.35,6.47,6.25
6.35,6.37,6.47,6.24
6.41,6.22,6.41,6.17
6.27,6.34,6.40,6.22
6.37,6.16,6.37,6.09
6.14,5.88,6.14,5.74
5.94,6.19,6.27,5.92
6.18,6.38,6.44,6.18
6.39,6.27,6.40,6.20
6.28,6.14,6.30,6.13
6.11,6.48,6.50,6.11
7.01,6.94,7.35,6.62
6.88,6.90,7.08,6.83
6.95,7.10,7.12,6.90
7.20,7.25,7.28,6.97
7.20,7.25,7.31,7.02
7.30,7.10,7.33,7.05
7.09,7.18,7.28,6.96
7.22,7.12,7.27,7.06
7.16,7.33,7.38,7.16
7.34,7.56,7.57,7.28
7.55,7.90,7.97,7.46
7.90,8.05,8.10,7.51
8.06,8.97,8.99,8.06
9.00,9.25,9.26,8.96
9.26,9.12,9.32,9.10
9.19,8.96,9.19,8.77
9.01,8.87,9.17,8.82
8.87,8.64,8.90,8.63
8.78,8.54,8.85,8.43
8.56,8.55,8.92,8.34
8.30,7.88,8.30,7.66
7.92,8.03,8.19,7.92
8.29,7.64,8.55,7.62
7.66,7.34,7.77,7.32
7.36,7.12,7.48,7.04
7.16,7.41,7.46,7.05
7.33,7.77,7.97,7.18
7.75,7.89,8.28,7.74
7.91,8.01,8.14,7.91
7.97,7.86,8.06,7.80
7.87,8.00,8.02,7.82
8.00,7.50,8.02,7.49
7.53,7.72,7.87,7.38
7.70,7.45,7.75,7.37
7.40,7.14,7.42,7.07
7.18,7.02,7.24,6.82
6.99,6.99,7.08,6.95
6.97,6.72,6.98,6.65
6.78,7.05,7.12,6.66
6.89,7.14,7.26,6.83
7.17,6.71,7.18,6.66
6.73,6.74,7.07,6.59
6.71,6.57,6.74,6.43
6.61,6.65,6.95,6.57
6.68,6.61,6.77,6.55
6.63,6.50,6.68,6.41
6.52,6.60,6.66,6.50
6.60,6.55,6.70,6.53
6.50,6.35,6.69,6.33
6.35,6.18,6.39,6.15
6.23,6.29,6.35,6.18
6.29,6.50,6.53,6.21
6.46,6.52,6.62,6.44
6.56,6.52,6.58,6.46
6.52,6.49,6.61,6.47
6.47,6.51,6.59,6.45
6.53,6.72,6.75,6.53
6.71,7.08,7.09,6.61
7.08,6.66,7.08,6.59
6.51,6.34,6.63,6.32
6.45,6.47,6.53,6.39
6.43,6.35,6.48,6.31
6.34,6.34,6.52,6.20
6.40,6.33,6.40,6.25
6.29,6.29,6.33,6.21
6.28,6.10,6.30,6.05
6.06,6.18,6.26,5.96
6.65,6.69,7.22,6.61
6.62,6.50,6.70,6.48
6.48,6.28,6.54,6.24
6.26,6.25,6.30,6.20
6.22,6.23,6.35,6.21
6.21,6.22,6.26,6.14
6.27,6.36,6.41,6.20
6.39,6.69,6.79,6.31
6.72,6.38,6.79,6.32
6.40,5.83,6.45,5.83
5.90,5.87,5.97,5.77
5.94,6.37,6.53,5.94
6.43,6.61,6.62,6.27
6.70,6.57,6.98,6.54
6.56,6.87,6.90,6.54
6.84,6.85,6.91,6.75
6.87,6.60,6.90,6.44
6.55,6.42,6.55,6.23
6.45,6.34,6.51,6.21
6.38,6.50,6.53,6.21
6.50,6.20,6.57,6.11
6.15,6.30,6.33,6.08
6.34,6.54,6.59,6.30
6.54,6.55,6.65,6.29
6.58,6.39,6.63,6.33
6.36,6.44,6.51,6.30
6.46,6.37,6.52,6.35
6.36,6.45,6.49,6.26
6.43,6.45,6.50,6.32
6.47,6.41,6.48,6.34
6.36,6.21,6.42,6.09
6.26,6.08,6.34,5.91
6.12,6.14,6.20,5.98
6.14,6.24,6.29,5.98
6.25,6.55,6.70,6.20
6.55,6.45,6.64,6.37
6.42,6.33,6.46,6.30
6.30,6.09,6.33,6.03
6.07,5.96,6.11,5.84
5.98,6.05,6.13,5.87
6.02,6.37,6.39,5.99
6.39,6.47,6.67,6.37
6.46,6.37,6.53,6.30
6.39,6.17,6.39,6.17
6.11,6.13,6.22,6.02
6.34,6.57,6.59,6.30
6.58,6.64,6.65,6.52
6.65,6.28,6.65,6.18
6.34,6.31,6.34,6.11
6.37,6.55,6.59,6.25
6.59,6.69,6.69,6.46
6.70,6.90,7.04,6.62
6.88,7.09,7.10,6.71
7.09,6.91,7.09,6.88
6.92,6.82,7.00,6.79
6.85,6.75,6.91,6.62
6.74,6.68,6.79,6.61
6.66,6.47,6.66,6.44
6.46,6.69,6.73,6.39
6.75,6.70,6.78,6.66
6.70,6.65,6.72,6.53
7.27,7.29,7.80,7.02
7.28,7.55,7.55,6.92
7.56,7.80,7.84,7.33
7.86,7.81,7.93,7.52
7.81,8.14,8.15,7.67
8.15,8.49,8.74,8.06
8.50,8.72,8.73,8.50
8.79,8.72,8.98,8.58
8.80,8.44,8.80,8.38
8.44,8.16,8.51,8.04
7.99,8.23,8.28,7.90
8.20,9.04,9.06,8.16
9.01,8.89,9.12,8.61
8.80,8.93,9.15,8.80
8.95,8.76,8.98,8.53
8.75,8.73,8.93,8.62
8.75,8.65,8.78,8.61
8.70,8.88,8.95,8.68
8.81,8.55,8.82,8.52
8.55,8.65,8.73,8.36
8.66,8.66,8.72,8.60
8.49,8.76,8.79,8.42
8.72,8.91,8.91,8.68
9.00,10.03,10.13,8.92
10.07,9.25,10.10,9.18
9.34,9.01,9.34,8.86
8.98,9.15,9.32,8.95
9.14,9.29,9.29,9.05
9.24,9.10,9.28,9.00
9.18,9.17,9.26,9.09
9.20,9.52,9.52,9.20
9.55,9.51,9.65,9.43
9.44,9.21,9.53,9.05
9.24,8.80,9.24,8.77
8.78,8.85,8.93,8.69
8.90,8.86,8.90,8.72
8.75,8.55,8.79,8.49
8.58,8.67,8.73,8.29
8.74,8.94,9.04,8.68
8.87,9.28,9.46,8.83
9.18,9.17,9.41,9.15
9.20,8.77,9.26,8.72
8.77,8.96,8.97,8.69
9.05,8.98,9.08,8.92
8.91,9.43,9.46,8.91
9.42,9.32,9.51,9.21
9.36,9.28,9.50,9.18
9.39,9.19,9.50,9.07
9.24,9.53,9.57,9.23
9.58,9.51,9.72,9.40
9.46,9.55,9.63,9.31
9.53,9.45,9.58,9.36
9.44,9.53,9.60,9.39
9.55,9.41,9.66,9.20
9.40,9.61,9.65,9.35
9.62,9.97,10.09,9.57
9.88,9.68,9.93,9.60
9.65,9.57,9.72,9.47
9.64,9.88,9.92,9.57
9.94,9.59,9.94,9.37
9.60,10.65,10.89,8.70
10.62,11.04,11.06,10.41
11.01,11.22,11.22,10.90
11.16,10.58,11.16,10.51
10.62,10.55,10.72,10.50
10.51,10.61,10.65,10.35
10.58,10.64,10.67,10.39
10.66,10.57,10.79,10.49
10.54,10.79,10.89,10.54
10.79,10.69,10.88,10.64
10.73,10.78,10.85,10.63
10.81,10.62,10.91,10.60
10.62,10.55,10.84,10.38
10.46,10.32,10.65,10.31
10.37,10.33,10.44,10.10
10.37,10.21,10.39,9.96
10.29,10.18,10.37,10.05
10.03,10.08,10.25,9.99
10.08,9.89,10.15,9.86
9.94,9.42,10.03,9.36
9.42,9.45,9.56,9.27
9.49,9.37,9.69,9.36
9.37,9.10,9.41,9.03
6.76,6.73,6.84,6.18
6.78,6.81,7.08,6.62
6.77,6.43,6.78,6.25
6.37,6.28,6.56,6.28
6.26,6.22,6.46,6.22
6.25,6.67,6.69,6.25
6.62,6.69,6.76,6.40
6.57,6.80,7.00,6.50
6.90,6.51,6.93,6.48
6.51,6.38,6.61,6.36
6.45,6.39,6.48,6.33
6.38,6.21,6.47,6.20
6.30,6.33,6.45,6.23
6.35,6.29,6.35,6.24
6.26,6.05,6.27,5.94
6.05,6.34,6.35,6.05
6.32,6.32,6.44,6.28
6.26,6.40,6.54,6.22
6.59,6.53,6.59,6.36
6.53,6.33,6.63,6.24
6.26,6.36,6.38,6.13
6.41,6.67,6.69,6.35
6.65,6.74,6.74,6.54
6.80,6.70,6.80,6.55
6.70,6.72,6.76,6.61
6.72,6.86,6.87,6.69
6.80,7.18,7.20,6.80
7.14,6.81,7.17,6.66
6.79,7.05,7.08,6.71
7.04,7.04,7.16,6.90
7.05,6.84,7.08,6.82
6.84,6.62,6.90,6.37
6.60,7.10,7.11,6.59
7.20,7.10,7.24,6.99
7.09,7.28,7.30,7.06
7.34,7.30,7.35,7.18
7.29,7.42,7.47,7.22
7.41,7.24,7.42,7.24
7.24,6.71,7.24,6.70
6.75,6.61,6.90,6.58
6.60,6.87,6.97,6.57
6.30,4.95,6.62,4.85
4.97,4.60,5.07,4.52
4.59,4.29,4.59,4.28
4.25,4.65,4.67,4.12
4.63,4.56,4.69,4.49
4.70,4.91,5.14,4.67
4.88,4.78,4.92,4.72
4.78,4.62,4.79,4.60
4.65,4.96,5.02,4.65
4.96,5.07,5.15,4.91
5.16,5.37,5.56,5.10
5.35,5.24,5.44,5.15
5.27,5.36,5.40,5.20
5.43,5.60,5.65,5.42
5.56,5.44,5.64,5.32
5.49,5.40,5.60,5.38
5.45,5.65,5.68,5.37
5.67,5.60,5.80,5.53
5.60,5.71,5.90,5.59
5.74,5.70,5.77,5.63
5.66,5.77,6.04,5.63
5.87,5.66,5.91,5.58
5.73,5.69,5.86,5.56
5.78,6.08,6.17,5.73
6.07,5.92,6.14,5.91
6.08,5.68,6.08,5.55
5.73,5.51,5.82,5.42
5.40,5.45,5.53,5.32
5.49,5.35,5.49,5.28
5.34,5.40,5.45,5.02
5.39,5.19,5.45,5.18
5.18,5.18,5.22,5.07
5.20,5.47,5.48,5.15
5.46,5.23,5.47,5.20
5.17,5.34,5.40,5.16
5.25,5.25,5.38,5.20
5.30,5.17,5.30,5.10
5.17,5.36,5.37,5.10
5.29,5.21,5.39,5.05
5.21,5.21,5.26,5.09
5.21,5.20,5.33,5.16
5.15,5.21,5.27,5.15
5.22,5.37,5.40,5.21
5.40,5.37,5.47,5.32
5.33,5.31,5.47,5.27
5.38,5.16,5.41,5.10
5.14,5.18,5.25,5.09
5.25,5.32,5.33,5.17
5.33,5.40,5.46,5.28
5.38,5.24,5.42,5.21
5.24,5.09,5.29,5.05
5.05,5.23,5.36,5.05
5.25,5.16,5.25,5.12
5.15,5.01,5.15,5.00
5.05,4.90,5.10,4.82
4.93,5.01,5.09,4.86
5.01,5.01,5.10,4.96
4.99,5.00,5.11,4.97
5.01,5.03,5.10,5.00
4.99,4.88,5.02,4.87
4.87,5.00,5.04,4.80
5.02,4.99,5.05,4.92
4.96,4.95,5.04,4.86
4.96,5.01,5.04,4.87
4.98,5.00,5.02,4.88
5.01,5.12,5.18,4.95
5.19,5.17,5.24,5.13
5.17,5.21,5.25,5.13
5.25,5.17,5.27,5.15
5.08,5.23,5.30,5.08
5.22,5.24,5.31,5.11
5.21,5.33,5.37,5.20
5.33,5.79,5.84,5.33
5.87,5.89,5.92,5.76
5.97,5.86,6.04,5.76
5.39,5.29,5.40,4.91
5.27,5.23,5.30,5.18
5.21,5.53,5.53,5.09
5.55,5.43,5.59,5.35
5.36,5.56,5.56,5.36
5.69,5.92,5.94,5.61
5.92,6.02,6.12,5.92
6.05,6.04,6.10,5.92
6.06,6.06,6.16,5.99
6.06,5.89,6.11,5.86
5.86,5.73,5.94,5.65
5.77,5.63,5.77,5.53
6.05,5.94,6.19,5.88
5.97,6.00,6.11,5.97
6.03,5.83,6.05,5.82
5.85,5.82,5.93,5.78
5.78,5.79,5.84,5.72
5.86,5.96,6.02,5.84
6.00,5.88,6.00,5.81
5.96,6.21,6.24,5.87
6.19,6.45,6.51,6.15
6.46,6.33,6.51,6.31
6.41,6.28,6.45,6.13
6.30,6.40,6.45,6.25
6.39,6.13,6.39,6.10
6.10,5.94,6.15,5.81
5.94,6.10,6.15,5.90
6.09,5.99,6.18,5.96
5.95,6.01,6.04,5.84
6.04,5.90,6.05,5.84
5.88,5.78,5.90,5.70
5.84,5.76,5.86,5.70
5.93,5.86,6.09,5.78
5.86,5.90,5.94,5.79
5.88,5.76,5.90,5.75
5.81,6.07,6.21,5.70
6.09,6.08,6.17,6.03
6.13,6.29,6.33,6.02
6.32,6.13,6.41,6.06
6.14,6.20,6.24,6.10
6.28,6.14,6.33,6.12
6.15,6.02,6.22,6.02
6.01,6.01,6.07,6.00
6.05,6.13,6.17,6.01
6.12,5.82,6.15,5.78
5.83,5.74,5.84,5.72
5.76,5.67,5.81,5.57
5.60,5.67,5.77,5.58
5.68,5.41,5.68,5.40
5.38,5.34,5.52,5.31
5.34,5.38,5.40,5.28
5.37,5.33,5.44,5.29
5.10,4.37,5.10,4.12
4.40,4.35,4.42,4.20
4.48,4.31,4.50,4.28
4.35,4.29,4.37,4.15
4.27,4.07,4.27,4.04
4.05,4.12,4.12,4.00
4.14,4.05,4.16,4.00
4.07,4.17,4.32,4.07
4.18,4.10,4.23,4.09
4.10,4.17,4.20,4.06
4.16,4.15,4.20,4.08
4.15,4.15,4.21,4.12
4.24,4.27,4.32,4.21
4.30,4.22,4.33,4.21
4.17,4.06,4.21,4.03
4.09,4.01,4.09,3.98
4.01,3.92,4.04,3.90
3.94,4.12,4.21,3.93
4.09,4.20,4.27,4.08
4.21,4.20,4.22,4.07
4.18,4.15,4.24,4.10
4.19,4.13,4.30,4.12
4.16,4.14,4.23,4.09
4.11,4.07,4.17,4.06
4.07,3.80,4.07,3.80
3.80,3.70,3.81,3.68
3.70,3.66,3.73,3.56
3.64,3.55,3.64,3.52
3.54,3.52,3.57,3.48
3.48,3.37,3.54,3.32
3.35,3.36,3.37,3.26
3.37,3.33,3.47,3.31
3.29,3.29,3.33,3.24
3.25,3.16,3.27,3.10
3.15,3.24,3.25,3.11
3.19,3.23,3.29,3.19
3.18,3.22,3.25,3.18
3.21,3.23,3.29,3.17
3.22,3.24,3.27,3.21
3.25,3.22,3.27,3.19
3.21,3.20,3.29,3.16
3.19,3.20,3.22,3.12
3.16,3.18,3.24,3.16
3.18,3.30,3.32,3.18
3.27,3.30,3.32,3.27
3.29,3.38,3.41,3.22
3.35,3.24,3.37,3.24
2.15,1.69,2.19,1.47
1.79,1.70,1.87,1.65
1.69,1.76,1.77,1.68
1.78,1.76,1.78,1.75
1.77,1.73,1.77,1.72
1.70,1.63,1.72,1.57
1.52,1.51,1.64,1.50
1.56,1.52,1.58,1.52
1.54,1.57,1.58,1.44
1.59,1.67,1.69,1.57
1.66,1.71,1.73,1.65
1.68,1.75,1.77,1.68
1.70,1.61,1.75,1.61
1.64,1.70,1.70,1.62
1.70,1.64,1.75,1.64
1.61,1.62,1.65,1.61
1.63,1.62,1.66,1.59
1.67,1.60,1.67,1.55
1.60,1.38,1.60,1.33
1.38,1.43,1.49,1.34
1.40,1.48,1.55,1.38
1.47,1.44,1.50,1.44
1.44,1.44,1.47,1.43
1.45,1.42,1.46,1.40
1.40,1.40,1.43,1.39
1.40,1.38,1.45,1.38
1.25,1.31,1.33,1.24
1.28,1.30,1.32,1.28
1.31,1.32,1.32,1.21
1.33,1.25,1.42,1.25
1.26,1.20,1.29,1.20
1.20,1.14,1.24,1.13
1.15,1.11,1.18,1.11
1.14,1.07,1.15,1.05
1.07,1.04,1.09,1.02
1.05,1.10,1.12,1.05
1.11,1.38,1.39,1.11
1.37,1.31,1.38,1.24
1.28,1.53,1.54,1.26
1.53,1.56,1.66,1.44
1.57,1.42,1.57,1.39
1.39,1.39,1.44,1.37
1.34,1.38,1.40,1.34
1.39,1.42,1.42,1.38
1.43,1.42,1.45,1.39
1.41,1.39,1.43,1.37
1.39,1.48,1.49,1.39
1.44,1.42,1.46,1.42
1.42,1.35,1.42,1.35
1.39,1.34,1.39,1.33
1.37,1.36,1.37,1.30
1.35,1.35,1.37,1.34
1.35,1.41,1.42,1.33
1.38,1.47,1.50,1.38
1.48,1.46,1.48,1.44
1.46,1.58,1.63,1.45
1.60,1.59,1.62,1.59
1.61,1.59,1.62,1.59
1.59,1.59,1.61,1.55
1.59,1.59,1.61,1.58
1.61,1.55,1.61,1.51
1.55,1.47,1.55,1.44
1.48,1.42,1.48,1.38
1.40,1.39,1.45,1.39
1.40,1.31,1.40,1.29
1.34,1.24,1.34,1.22
1.25,1.23,1.27,1.20
1.24,1.23,1.30,1.22
1.23,1.18,1.25,1.17
1.21,1.23,1.24,1.18
1.23,1.26,1.26,1.23
1.30,1.35,1.37,1.30
1.35,1.36,1.37,1.33
1.37,1.39,1.40,1.35
1.39,1.40,1.41,1.36
1.44,1.34,1.44,1.33
1.40,1.31,1.40,1.30
1.32,1.18,1.35,1.16
1.20,1.19,1.29,1.17
1.20,1.09,1.23,1.07
1.05,1.10,1.19,1.01
1.12,1.08,1.16,1.08
1.09,1.11,1.14,1.06
1.11,1.14,1.15,1.10
1.15,1.05,1.18,1.05
1.05,1.00,1.06,0.96
1.06,1.10,1.14,1.00
1.14,1.20,1.23,1.14
1.19,1.26,1.28,1.18
1.28,1.44,1.46,1.23
1.48,1.58,1.58,1.43
1.59,1.59,1.68,1.58
1.57,1.53,1.57,1.44
1.55,1.44,1.55,1.42
1.47,1.52,1.53,1.44
1.52,1.56,1.60,1.52
1.56,1.65,1.70,1.56
1.65,1.72,1.74,1.63
1.74,1.73,1.74,1.67
1.75,1.66,1.75,1.61
1.56,1.54,1.63,1.54
1.55,1.49,1.62,1.47
1.49,1.39,1.49,1.36
1.37,1.50,1.61,1.37
1.50,1.48,1.60,1.42
1.46,1.43,1.52,1.41
1.40,1.37,1.40,1.32
1.37,1.42,1.58,1.37
1.39,1.48,1.51,1.35
1.47,1.55,1.64,1.46
1.63,1.80,1.81,1.55
1.80,1.68,1.97,1.66
1.68,1.78,1.80,1.68
1.79,1.75,1.80,1.70
1.79,1.69,1.79,1.55
1.65,1.73,1.78,1.65
1.71,1.71,1.73,1.66
1.70,1.70,1.75,1.63
1.70,1.74,1.76,1.62
1.73,1.80,1.82,1.73
1.80,1.67,1.80,1.67
1.64,1.54,1.67,1.48
1.48,1.62,1.64,1.46
1.65,1.46,1.66,1.41
1.39,1.37,1.45,1.36
1.33,1.47,1.49,1.29
1.52,1.54,1.57,1.46
1.56,1.55,1.62,1.52
1.54,1.54,1.56,1.48
1.53,1.43,1.53,1.40
1.48,1.47,1.50,1.46
1.48,1.46,1.50,1.45
1.45,1.46,1.54,1.43
1.48,1.44,1.50,1.38
1.46,1.49,1.50,1.40
1.48,1.41,1.53,1.40
1.43,1.40,1.45,1.38
1.40,1.37,1.42,1.36
1.36,1.48,1.53,1.36
1.50,1.60,1.63,1.49
1.63,1.72,1.81,1.63
1.73,1.77,1.81,1.70
1.84,1.89,1.95,1.82
1.99,2.67,2.94,1.99
2.67,2.67,2.88,2.45
2.78,2.63,2.78,2.53
2.54,2.47,2.63,2.43
2.45,2.38,2.48,2.20
2.35,2.29,2.35,2.20
2.38,2.50,2.69,2.32
2.48,2.46,2.49,2.32
2.42,2.41,2.45,2.34
2.41,2.23,2.41,2.22
2.22,2.32,2.41,2.19
2.32,2.37,2.49,2.30
2.38,2.59,2.65,2.29
2.63,2.51,2.74,2.50
2.53,2.39,2.62,2.32
2.37,2.30,2.39,2.28
2.38,2.24,2.41,2.21
2.23,2.17,2.25,2.15
2.17,2.29,2.34,2.10
2.41,2.26,2.50,2.20
2.30,2.24,2.36,2.18
2.27,2.22,2.30,2.21
2.21,2.23,2.28,2.18
2.25,2.30,2.35,2.23
2.31,2.35,2.38,2.23
2.33,2.32,2.37,2.31
2.34,2.69,2.73,2.31
2.71,2.85,2.92,2.64
2.84,2.91,3.02,2.82
2.91,2.67,2.96,2.64
2.66,2.73,2.83,2.66
2.74,2.63,2.78,2.59
2.68,2.74,2.79,2.58
2.76,2.77,2.83,2.70
2.75,2.70,2.83,2.70
2.75,2.60,2.78,2.57
2.60,2.63,2.68,2.55
2.61,2.56,2.61,2.51
2.55,2.54,2.69,2.51
2.59,2.51,2.59,2.47
2.56,2.50,2.64,2.48
2.49,2.53,2.58,2.46
2.56,2.56,2.61,2.50
2.54,2.43,2.54,2.41
2.45,2.38,2.50,2.36
2.37,2.32,2.45,2.31
2.29,2.27,2.36,2.24
2.27,2.19,2.31,2.18
2.19,2.17,2.27,2.14
2.14,2.10,2.14,2.01
2.09,2.12,2.21,2.08
2.12,2.05,2.12,2.05
2.03,2.09,2.14,2.03
2.08,2.06,2.13,2.06
2.04,1.87,2.06,1.80
1.82,1.90,1.91,1.82
1.92,1.95,1.97,1.92
1.90,1.94,1.95,1.89
1.94,2.00,2.00,1.91
1.96,1.89,2.01,1.85
1.89,1.96,1.99,1.88
1.96,2.09,2.12,1.95
2.03,2.02,2.13,2.02
2.41,2.36,2.52,2.04
2.36,2.25,2.43,2.22
2.23,2.30,2.35,2.20
2.31,2.36,2.40,2.28
2.39,2.35,2.50,2.33
2.31,2.31,2.32,2.23
2.33,2.48,2.50,2.29
2.52,2.36,2.55,2.32
2.34,2.32,2.39,2.26
2.34,2.22,2.34,2.21
2.28,2.30,2.32,2.07
2.15,2.24,2.27,2.13
2.21,2.06,2.22,2.04
2.12,2.22,2.25,2.11
2.27,2.22,2.29,2.20
2.21,2.19,2.26,2.18
2.17,2.31,2.32,2.17
2.31,2.23,2.31,2.19
2.21,2.22,2.28,2.18
2.23,2.19,2.27,2.15
2.24,2.36,2.36,2.22
2.35,2.29,2.45,2.29
2.31,2.19,2.34,2.18
2.19,2.16,2.23,2.15
2.17,2.12,2.21,2.12
2.11,2.08,2.14,2.07
2.09,2.07,2.11,2.05
2.03,2.02,2.09,2.02
2.03,1.94,2.06,1.91
1.92,1.90,2.02,1.90
1.93,1.88,1.95,1.86
1.90,1.91,1.93,1.89
1.92,1.91,1.94,1.90
1.92,1.88,1.96,1.85
1.89,1.88,1.91,1.86
1.90,2.03,2.06,1.87
1.99,1.96,2.03,1.95
1.96,1.93,2.05,1.88
1.92,1.94,2.00,1.87
1.95,1.94,1.98,1.91
1.94,1.98,2.00,1.93
2.00,1.96,2.04,1.95
1.95,1.91,1.97,1.90
1.92,1.88,1.93,1.88
1.93,1.90,1.94,1.89
1.91,1.88,1.93,1.85
1.90,1.88,1.91,1.87
1.87,1.90,1.93,1.86
1.89,1.99,2.03,1.87
1.98,1.91,2.03,1.91
1.91,2.12,2.18,1.91
2.08,2.06,2.11,2.02
2.08,2.08,2.09,2.06
2.07,2.02,2.07,1.97
2.01,1.99,2.07,1.97
1.96,2.05,2.05,1.96
2.05,2.06,2.10,2.02
1.77,1.62,1.81,1.62
1.66,1.48,1.66,1.47
1.50,1.43,1.52,1.43
1.43,1.45,1.47,1.42
1.46,1.39,1.48,1.39
1.43,1.46,1.49,1.41
1.46,1.46,1.48,1.45
1.46,1.44,1.48,1.43
1.40,1.38,1.41,1.37
1.39,1.37,1.40,1.34
1.40,1.36,1.40,1.35
1.37,1.35,1.37,1.33
1.34,1.32,1.37,1.32
1.32,1.33,1.33,1.31
1.37,1.34,1.37,1.34
1.35,1.35,1.37,1.34
1.38,1.37,1.39,1.37
1.40,1.52,1.58,1.36
1.52,1.47,1.57,1.42
1.45,1.52,1.56,1.45
1.51,1.45,1.55,1.45
1.45,1.42,1.49,1.41
1.39,1.45,1.46,1.39
1.44,1.43,1.56,1.39
1.43,1.42,1.44,1.41
1.46,1.43,1.46,1.42
1.42,1.43,1.48,1.42
1.46,1.43,1.46,1.42
1.43,1.40,1.48,1.40
1.40,1.41,1.45,1.40
1.40,1.39,1.40,1.35
1.39,1.40,1.43,1.36
1.34,1.41,1.43,1.34
1.41,1.40,1.42,1.38
1.40,1.40,1.44,1.37
1.43,1.42,1.44,1.42
1.44,1.41,1.44,1.37
1.40,1.40,1.42,1.38
1.42,1.41,1.42,1.40
1.40,1.38,1.44,1.37
1.35,1.35,1.39,1.33
1.35,1.37,1.39,1.35
1.37,1.32,1.39,1.31
1.34,1.28,1.34,1.25
1.29,1.23,1.30,1.20
1.25,1.25,1.27,1.22
1.24,1.21,1.30,1.21
1.51,1.47,1.69,1.46
1.47,1.51,1.58,1.47
1.53,1.47,1.54,1.45
1.45,1.48,1.49,1.42
1.48,1.57,1.58,1.40
1.55,1.58,1.60,1.53
1.58,1.59,1.70,1.58
1.59,1.68,1.70,1.57
1.68,1.75,1.76,1.67
1.76,1.79,1.79,1.75
1.79,1.75,1.79,1.69
1.75,1.76,1.77,1.72
1.77,1.70,1.82,1.67
1.69,1.75,1.76,1.69
1.72,1.75,1.77,1.72
1.76,1.74,1.84,1.70
1.76,1.74,1.76,1.68
1.76,1.72,1.77,1.71
2.14,2.10,2.19,1.96
2.15,2.24,2.28,2.15
2.29,2.18,2.35,2.14
