MGF,MFS Government Markets Income Trust Common Stock,NASDAQ
5.91,5.85,5.92,5.83
5.87,5.84,5.88,5.84
5.75,5.78,5.80,5.68
5.78,5.79,5.85,5.73
5.83,5.86,5.86,5.81
5.87,5.90,5.96,5.86
5.92,5.99,5.99,5.88
6.03,5.94,6.03,5.91
5.93,5.88,5.97,5.88
5.86,5.87,5.92,5.83
5.86,5.77,5.86,5.77
5.77,5.78,5.83,5.76
5.82,5.85,5.87,5.77
5.82,5.83,5.85,5.80
5.85,5.87,5.90,5.83
5.85,5.83,5.87,5.83
5.83,5.90,5.90,5.83
5.86,5.82,5.86,5.82
5.83,5.84,5.90,5.83
5.84,5.81,5.85,5.81
5.80,5.78,5.83,5.77
5.77,5.78,5.82,5.77
5.78,5.83,5.83,5.78
5.81,5.78,5.83,5.78
5.75,5.78,5.80,5.75
5.78,5.77,5.80,5.77
5.76,5.77,5.80,5.75
5.76,5.79,5.80,5.76
5.79,5.83,5.83,5.76
5.86,5.76,5.86,5.76
5.77,5.81,5.82,5.77
5.80,5.74,5.82,5.73
5.73,5.70,5.77,5.70
5.70,5.75,5.75,5.70
5.75,5.77,5.78,5.73
5.74,5.78,5.81,5.74
5.80,5.81,5.85,5.78
5.74,5.75,5.79,5.73
5.72,5.74,5.77,5.72
5.72,5.66,5.73,5.65
5.65,5.62,5.66,5.61
5.60,5.58,5.64,5.58
5.60,5.58,5.63,5.50
5.55,5.55,5.61,5.55
5.55,5.57,5.62,5.55
5.58,5.59,5.61,5.56
5.58,5.62,5.63,5.58
5.60,5.64,5.65,5.59
5.61,5.62,5.62,5.59
5.60,5.64,5.66,5.58
5.63,5.62,5.65,5.61
5.65,5.63,5.65,5.62
5.60,5.63,5.67,5.60
5.61,5.60,5.63,5.60
5.60,5.61,5.63,5.59
5.60,5.60,5.63,5.60
5.59,5.63,5.66,5.59
5.61,5.60,5.61,5.59
5.60,5.61,5.84,5.60
5.61,5.61,5.62,5.60
5.66,5.63,5.70,5.63
5.55,5.61,5.63,5.55
5.59,5.66,5.76,5.58
5.63,5.65,5.67,5.63
5.63,5.64,5.64,5.63
5.66,5.67,5.68,5.63
5.65,5.69,5.70,5.65
5.71,5.73,5.74,5.67
5.69,5.69,5.74,5.69
5.69,5.70,5.72,5.68
5.72,5.67,5.73,5.66
5.70,5.69,5.72,5.68
5.67,5.69,5.73,5.67
5.71,5.68,5.71,5.66
5.70,5.69,5.70,5.65
5.68,5.69,5.70,5.66
5.68,5.69,5.70,5.67
5.69,5.68,5.70,5.68
5.68,5.67,5.70,5.66
5.66,5.66,5.68,5.65
5.66,5.65,5.67,5.65
5.64,5.62,5.64,5.57
5.61,5.64,5.68,5.61
5.64,5.66,5.69,5.64
5.66,5.67,5.70,5.66
5.66,5.69,5.69,5.65
5.68,5.67,5.69,5.66
5.67,5.69,5.70,5.67
5.67,5.68,5.70,5.67
5.67,5.70,5.71,5.67
5.71,5.69,5.72,5.69
5.68,5.69,5.71,5.68
5.69,5.70,5.72,5.69
5.72,5.72,5.73,5.69
5.72,5.71,5.73,5.70
5.70,5.71,5.74,5.70
5.69,5.75,5.75,5.69
5.76,5.71,5.76,5.70
5.71,5.72,5.74,5.70
5.71,5.69,5.71,5.67
5.69,5.71,5.71,5.68
5.70,5.64,5.70,5.64
5.64,5.66,5.67,5.64
5.65,5.68,5.71,5.65
5.65,5.66,5.68,5.65
5.68,5.66,5.68,5.65
5.65,5.66,5.67,5.63
5.65,5.63,5.65,5.62
5.63,5.63,5.64,5.62
5.63,5.65,5.66,5.63
5.64,5.64,5.66,5.61
5.64,5.66,5.66,5.62
5.64,5.65,5.65,5.63
5.65,5.62,5.65,5.61
5.64,5.62,5.64,5.62
5.62,5.60,5.65,5.59
5.60,5.58,5.61,5.58
5.57,5.58,5.59,5.56
5.58,5.60,5.61,5.58
5.59,5.62,5.63,5.59
5.63,5.65,5.65,5.63
5.64,5.65,5.65,5.64
5.63,5.59,5.63,5.58
5.58,5.59,5.61,5.57
5.62,5.60,5.64,5.57
5.55,5.60,5.60,5.55
5.57,5.60,5.63,5.57
5.58,5.64,5.65,5.57
5.64,5.67,5.68,5.62
5.66,5.73,5.79,5.66
5.70,5.75,5.77,5.69
5.74,5.80,5.81,5.72
5.77,5.75,5.77,5.74
5.77,5.76,5.77,5.73
5.78,5.73,5.80,5.73
5.73,5.78,5.78,5.71
5.79,5.79,5.81,5.77
5.77,5.77,5.81,5.76
5.77,5.77,5.80,5.76
5.76,5.80,5.81,5.73
5.78,5.76,5.80,5.76
5.77,5.79,5.82,5.76
5.78,5.70,5.80,5.68
5.65,5.66,5.69,5.61
5.65,5.67,5.68,5.62
5.64,5.62,5.68,5.62
5.62,5.63,5.64,5.62
5.61,5.67,5.68,5.60
5.69,5.67,5.70,5.67
5.69,5.72,5.72,5.68
5.68,5.75,5.76,5.68
5.72,5.77,5.80,5.72
5.80,5.79,5.81,5.75
5.82,5.77,5.83,5.75
5.76,5.73,5.78,5.72
5.77,5.74,5.77,5.70
5.76,5.79,5.83,5.75
5.76,5.71,5.78,5.71
5.71,5.74,5.74,5.71
5.75,5.77,5.80,5.75
5.78,5.76,5.79,5.74
5.75,5.75,5.76,5.74
5.74,5.73,5.80,5.72
5.72,5.70,5.74,5.70
5.70,5.68,5.71,5.68
5.70,5.73,5.73,5.69
5.72,5.70,5.72,5.69
5.69,5.72,5.76,5.69
5.71,5.72,5.73,5.70
5.69,5.69,5.71,5.69
5.70,5.69,5.71,5.69
5.71,5.71,5.72,5.69
5.70,5.70,5.71,5.69
5.71,5.73,5.73,5.70
5.75,5.75,5.78,5.72
5.77,5.78,5.84,5.71
5.76,5.73,5.82,5.73
5.72,5.73,5.76,5.70
5.71,5.71,5.72,5.70
5.71,5.68,5.71,5.66
5.67,5.68,5.71,5.67
5.70,5.73,5.74,5.69
5.74,5.78,5.78,5.70
5.75,5.75,5.78,5.74
5.76,5.75,5.77,5.72
5.73,5.73,5.75,5.71
5.69,5.73,5.75,5.66
5.72,5.73,5.75,5.72
5.71,5.71,5.71,5.68
5.70,5.71,5.72,5.69
5.70,5.72,5.73,5.70
5.71,5.70,5.71,5.68
5.72,5.71,5.72,5.69
5.70,5.70,5.71,5.69
5.69,5.70,5.71,5.68
5.69,5.70,5.72,5.69
5.72,5.70,5.72,5.69
5.70,5.70,5.71,5.69
5.69,5.70,5.71,5.68
5.69,5.72,5.74,5.69
5.73,5.71,5.74,5.70
5.71,5.71,5.72,5.70
5.71,5.71,5.73,5.71
5.73,5.72,5.74,5.71
5.72,5.76,5.77,5.72
5.75,5.77,5.79,5.75
5.77,5.77,5.79,5.72
5.77,5.78,5.80,5.75
5.77,5.78,5.83,5.76
5.77,5.75,5.79,5.73
5.76,5.75,5.77,5.75
5.75,5.78,5.82,5.75
5.78,5.78,5.80,5.78
5.81,5.80,5.81,5.77
5.81,5.82,5.82,5.79
5.79,5.78,5.82,5.77
5.78,5.76,5.78,5.75
5.78,5.82,5.83,5.78
5.81,5.82,5.84,5.78
5.79,5.78,5.80,5.77
5.81,5.81,5.81,5.78
5.81,5.82,5.85,5.81
5.84,5.83,5.84,5.82
5.85,5.82,5.85,5.81
5.82,5.83,5.83,5.81
5.81,5.80,5.83,5.77
5.80,5.81,5.83,5.79
5.82,5.81,5.82,5.79
5.81,5.83,5.83,5.80
5.84,5.82,5.84,5.80
5.84,5.80,5.84,5.80
5.79,5.77,5.82,5.70
5.76,5.80,5.80,5.76
5.79,5.81,5.82,5.78
5.79,5.80,5.81,5.79
5.81,5.81,5.83,5.81
5.83,5.81,5.84,5.81
5.83,5.80,5.84,5.80
5.82,5.78,5.82,5.78
5.78,5.78,5.80,5.77
5.76,5.75,5.77,5.72
5.72,5.75,5.76,5.72
5.74,5.76,5.76,5.71
5.73,5.73,5.76,5.72
5.72,5.76,5.76,5.72
5.74,5.78,5.78,5.74
5.76,5.82,5.82,5.76
5.80,5.79,5.83,5.78
5.79,5.78,5.80,5.78
5.72,5.70,5.75,5.70
5.69,5.70,5.71,5.68
5.69,5.70,5.71,5.69
5.72,5.70,5.72,5.70
5.70,5.73,5.74,5.70
5.72,5.75,5.76,5.71
5.75,5.80,5.80,5.75
5.81,5.82,5.82,5.78
5.80,5.84,5.84,5.80
5.82,5.81,5.85,5.78
5.83,5.83,5.87,5.82
5.85,5.76,5.85,5.76
5.76,5.75,5.77,5.74
5.75,5.75,5.80,5.75
5.74,5.76,5.79,5.74
5.76,5.75,5.78,5.74
5.75,5.75,5.79,5.75
5.75,5.83,5.83,5.75
5.82,5.76,5.82,5.73
5.71,5.73,5.74,5.71
5.74,5.77,5.77,5.72
5.77,5.80,5.81,5.76
5.79,5.76,5.80,5.76
5.77,5.80,5.82,5.77
5.78,5.80,5.82,5.78
5.82,5.83,5.84,5.80
5.83,5.84,5.84,5.80
5.83,5.86,5.86,5.82
5.86,5.80,5.86,5.79
5.79,5.81,5.83,5.75
5.80,5.78,5.81,5.75
5.73,5.71,5.76,5.71
5.71,5.72,5.78,5.71
5.72,5.72,5.75,5.72
5.72,5.70,5.74,5.70
5.69,5.69,5.72,5.69
5.71,5.69,5.72,5.69
5.71,5.74,5.74,5.70
5.74,5.77,5.77,5.74
5.76,5.74,5.76,5.71
5.74,5.75,5.75,5.72
5.75,5.72,5.75,5.71
5.72,5.73,5.77,5.72
5.70,5.77,5.77,5.70
5.78,5.80,5.80,5.76
5.77,5.80,5.81,5.76
5.78,5.80,5.81,5.77
5.80,5.79,5.82,5.78
5.78,5.80,5.80,5.76
5.79,5.75,5.79,5.75
5.74,5.80,5.80,5.74
5.77,5.82,5.82,5.77
5.83,5.84,5.84,5.80
5.83,5.81,5.83,5.80
5.80,5.85,5.85,5.80
5.84,5.83,5.86,5.79
5.82,5.78,5.82,5.78
5.76,5.73,5.78,5.73
5.73,5.77,5.78,5.73
5.74,5.74,5.75,5.72
5.72,5.73,5.76,5.72
5.73,5.71,5.74,5.71
5.71,5.69,5.73,5.69
5.67,5.62,5.68,5.62
5.63,5.63,5.64,5.63
5.62,5.62,5.64,5.61
5.61,5.62,5.63,5.61
5.62,5.57,5.64,5.57
5.58,5.61,5.61,5.58
5.59,5.63,5.63,5.59
5.62,5.63,5.63,5.57
5.61,5.62,5.63,5.57
5.60,5.64,5.65,5.60
5.66,5.70,5.70,5.65
5.68,5.72,5.76,5.67
5.71,5.72,5.75,5.70
5.67,5.75,5.75,5.67
5.73,5.74,5.75,5.72
5.75,5.69,5.75,5.69
5.68,5.69,5.70,5.63
5.68,5.67,5.70,5.67
5.66,5.68,5.70,5.66
5.71,5.71,5.71,5.68
5.65,5.66,5.68,5.65
5.66,5.70,5.70,5.62
5.68,5.68,5.68,5.65
5.67,5.67,5.68,5.66
5.67,5.67,5.68,5.67
5.69,5.67,5.70,5.67
5.70,5.67,5.70,5.67
5.67,5.72,5.72,5.67
5.73,5.68,5.73,5.68
5.66,5.70,5.73,5.66
5.73,5.69,5.73,5.68
5.70,5.71,5.72,5.66
5.69,5.71,5.72,5.69
5.73,5.73,5.74,5.71
5.74,5.76,5.78,5.73
5.77,5.75,5.77,5.74
5.74,5.71,5.75,5.71
5.71,5.68,5.72,5.68
5.71,5.65,5.71,5.65
5.67,5.65,5.68,5.65
5.64,5.66,5.67,5.64
5.69,5.65,5.69,5.65
5.65,5.64,5.68,5.64
5.59,5.64,5.65,5.59
5.63,5.63,5.66,5.62
5.61,5.61,5.62,5.60
5.62,5.63,5.63,5.60
5.63,5.64,5.66,5.61
5.64,5.67,5.68,5.63
5.67,5.70,5.71,5.66
5.72,5.71,5.73,5.70
5.73,5.77,5.77,5.71
5.77,5.80,5.81,5.76
5.79,5.74,5.81,5.72
5.75,5.73,5.77,5.72
5.72,5.74,5.78,5.72
5.75,5.72,5.77,5.72
5.72,5.68,5.74,5.68
5.68,5.67,5.71,5.67
5.65,5.66,5.68,5.63
5.67,5.71,5.71,5.67
5.71,5.70,5.72,5.69
5.69,5.70,5.71,5.67
5.75,5.68,5.75,5.65
5.64,5.64,5.64,5.62
5.61,5.65,5.68,5.61
5.62,5.61,5.63,5.60
5.61,5.66,5.66,5.60
5.63,5.65,5.70,5.63
5.64,5.74,5.74,5.64
5.71,5.69,5.74,5.69
5.72,5.68,5.77,5.68
5.71,5.72,5.75,5.70
5.72,5.73,5.75,5.70
5.73,5.67,5.80,5.67
5.69,5.75,5.75,5.69
5.73,5.75,5.81,5.73
5.79,5.78,5.81,5.78
5.79,5.77,5.81,5.76
5.77,5.84,5.84,5.76
5.82,5.80,5.82,5.78
5.82,5.81,5.83,5.80
5.79,5.79,5.84,5.79
5.81,5.82,5.84,5.79
5.82,5.86,5.90,5.82
5.84,5.82,5.86,5.82
5.83,5.85,5.90,5.83
5.84,5.81,5.89,5.81
5.82,5.83,5.89,5.82
5.86,5.85,5.89,5.85
5.85,5.87,5.88,5.83
5.86,5.88,5.88,5.83
5.88,5.89,5.91,5.83
5.89,5.88,5.89,5.85
5.87,5.88,5.89,5.86
5.88,5.79,5.88,5.75
5.80,5.84,5.85,5.78
5.86,5.83,5.89,5.82
5.85,5.73,5.86,5.73
5.72,5.83,5.83,5.70
5.81,5.76,5.81,5.76
5.78,5.87,5.87,5.78
5.86,5.84,5.86,5.81
5.85,5.85,5.86,5.82
5.84,5.86,5.86,5.82
5.82,5.75,5.83,5.75
5.78,5.78,5.80,5.77
5.80,5.78,5.81,5.78
5.80,5.80,5.80,5.74
5.78,5.79,5.79,5.75
5.79,5.76,5.81,5.76
5.79,5.77,5.82,5.75
5.80,5.82,5.82,5.78
5.82,5.80,5.83,5.80
5.83,5.82,5.83,5.80
5.80,5.81,5.82,5.79
5.81,5.78,5.82,5.78
5.78,5.76,5.79,5.73
5.74,5.68,5.74,5.67
5.66,5.63,5.72,5.63
5.62,5.63,5.67,5.62
5.65,5.65,5.65,5.59
5.65,5.64,5.68,5.58
5.63,5.64,5.65,5.61
5.63,5.58,5.64,5.57
5.56,5.58,5.59,5.55
5.58,5.61,5.61,5.50
5.59,5.59,5.60,5.55
5.59,5.61,5.62,5.59
5.62,5.63,5.64,5.60
5.63,5.66,5.66,5.62
5.66,5.66,5.67,5.64
5.65,5.64,5.67,5.64
5.63,5.65,5.66,5.63
5.65,5.59,5.66,5.58
5.60,5.60,5.62,5.58
5.63,5.64,5.64,5.61
5.63,5.62,5.65,5.62
5.62,5.63,5.64,5.61
5.63,5.64,5.64,5.60
5.63,5.61,5.63,5.58
5.60,5.62,5.62,5.60
5.62,5.58,5.62,5.58
5.59,5.64,5.64,5.57
5.62,5.60,5.63,5.60
5.60,5.62,5.62,5.58
5.62,5.60,5.63,5.59
5.60,5.60,5.62,5.60
5.60,5.61,5.61,5.59
5.61,5.65,5.65,5.61
5.65,5.67,5.67,5.62
5.67,5.66,5.67,5.64
5.65,5.67,5.68,5.65
5.68,5.67,5.68,5.65
5.67,5.66,5.67,5.65
5.65,5.64,5.65,5.64
5.65,5.63,5.65,5.62
5.64,5.64,5.66,5.63
5.64,5.64,5.66,5.63
5.65,5.64,5.65,5.63
5.64,5.63,5.67,5.61
5.63,5.61,5.64,5.61
5.61,5.62,5.64,5.61
5.62,5.62,5.64,5.59
5.58,5.60,5.60,5.57
5.58,5.57,5.62,5.56
5.60,5.59,5.61,5.57
5.60,5.57,5.61,5.56
5.57,5.58,5.59,5.56
5.57,5.59,5.59,5.57
5.57,5.63,5.63,5.57
5.62,5.66,5.66,5.62
5.63,5.59,5.68,5.59
5.60,5.57,5.61,5.53
5.56,5.55,5.59,5.55
5.55,5.59,5.59,5.55
5.59,5.60,5.60,5.56
5.59,5.59,5.61,5.58
5.60,5.57,5.60,5.56
5.58,5.55,5.58,5.55
5.55,5.56,5.57,5.54
5.55,5.50,5.55,5.50
5.49,5.50,5.51,5.48
5.51,5.49,5.51,5.42
5.50,5.50,5.50,5.47
5.50,5.48,5.52,5.48
5.48,5.46,5.50,5.44
5.46,5.47,5.47,5.45
5.45,5.43,5.45,5.42
5.43,5.43,5.45,5.43
5.43,5.41,5.45,5.40
5.40,5.45,5.45,5.40
5.45,5.43,5.46,5.42
5.43,5.46,5.46,5.42
5.47,5.43,5.48,5.43
5.44,5.39,5.47,5.39
5.40,5.22,5.40,5.22
5.26,5.25,5.33,5.23
5.29,5.40,5.40,5.23
5.40,5.45,5.45,5.37
5.44,5.45,5.46,5.43
5.45,5.41,5.47,5.41
5.43,5.39,5.43,5.39
5.38,5.40,5.44,5.38
5.40,5.35,5.41,5.35
5.35,5.35,5.39,5.33
5.36,5.33,5.37,5.33
5.27,5.27,5.30,5.27
5.29,5.31,5.35,5.28
5.31,5.32,5.34,5.30
5.32,5.34,5.34,5.29
5.34,5.36,5.36,5.32
5.34,5.36,5.36,5.34
5.36,5.36,5.39,5.34
5.34,5.38,5.38,5.34
5.37,5.28,5.37,5.28
5.28,5.29,5.30,5.28
5.30,5.25,5.31,5.25
5.26,5.27,5.29,5.25
5.29,5.30,5.35,5.28
5.33,5.32,5.34,5.27
5.33,5.29,5.35,5.29
5.30,5.32,5.32,5.29
5.33,5.31,5.33,5.28
5.29,5.33,5.33,5.29
5.30,5.36,5.36,5.30
5.33,5.33,5.35,5.32
5.33,5.37,5.37,5.33
5.36,5.34,5.36,5.33
5.33,5.32,5.38,5.32
5.32,5.31,5.33,5.31
5.31,5.30,5.33,5.30
5.29,5.30,5.31,5.26
5.30,5.31,5.31,5.28
5.30,5.29,5.32,5.29
5.29,5.26,5.32,5.26
5.29,5.21,5.32,5.21
5.23,5.21,5.26,5.20
5.21,5.21,5.23,5.20
5.21,5.22,5.24,5.20
5.22,5.24,5.25,5.22
5.26,5.23,5.27,5.23
5.25,5.30,5.30,5.22
5.30,5.28,5.31,5.27
5.29,5.35,5.35,5.29
5.30,5.33,5.35,5.30
5.32,5.27,5.33,5.27
5.28,5.25,5.31,5.25
5.26,5.28,5.29,5.25
5.28,5.28,5.29,5.27
5.28,5.25,5.30,5.25
5.22,5.17,5.22,5.17
5.18,5.16,5.19,5.16
5.16,5.23,5.23,5.16
5.22,5.27,5.27,5.20
5.27,5.29,5.29,5.22
5.29,5.30,5.31,5.26
5.28,5.31,5.32,5.28
5.31,5.32,5.35,5.31
5.33,5.36,5.36,5.33
5.37,5.38,5.38,5.35
5.36,5.43,5.44,5.36
5.43,5.37,5.44,5.30
5.36,5.33,5.38,5.31
5.35,5.37,5.37,5.34
5.37,5.29,5.37,5.25
5.29,5.31,5.31,5.27
5.30,5.26,5.31,5.26
5.26,5.29,5.30,5.26
5.29,5.28,5.29,5.27
5.27,5.27,5.29,5.27
5.26,5.23,5.26,5.23
5.24,5.23,5.25,5.23
5.23,5.28,5.30,5.23
5.28,5.29,5.29,5.26
5.30,5.30,5.30,5.28
5.30,5.34,5.34,5.30
5.34,5.35,5.35,5.32
5.35,5.37,5.37,5.33
5.37,5.35,5.37,5.35
5.38,5.35,5.38,5.31
5.35,5.35,5.37,5.33
5.34,5.37,5.37,5.34
5.35,5.37,5.37,5.35
5.38,5.39,5.39,5.36
5.40,5.42,5.42,5.37
5.42,5.40,5.42,5.35
5.37,5.35,5.39,5.35
5.35,5.36,5.37,5.35
5.32,5.30,5.33,5.30
5.32,5.29,5.32,5.27
5.27,5.27,5.29,5.26
5.26,5.23,5.27,5.23
5.22,5.25,5.26,5.22
5.23,5.28,5.28,5.23
5.28,5.30,5.32,5.28
5.28,5.27,5.31,5.26
5.28,5.27,5.28,5.27
5.27,5.30,5.30,5.27
5.27,5.29,5.29,5.27
5.28,5.32,5.34,5.28
5.32,5.30,5.33,5.29
5.29,5.25,5.30,5.25
5.28,5.25,5.28,5.25
5.28,5.26,5.28,5.23
5.26,5.32,5.32,5.23
5.32,5.32,5.33,5.28
5.32,5.21,5.32,5.20
5.20,5.21,5.23,5.20
5.24,5.17,5.24,5.04
5.20,5.19,5.22,5.17
5.20,5.22,5.23,5.18
5.21,5.24,5.24,5.20
5.24,5.24,5.26,5.21
5.24,5.22,5.24,5.22
5.18,5.18,5.19,5.15
5.19,5.25,5.25,5.14
5.25,5.34,5.34,5.23
5.33,5.35,5.35,5.29
5.35,5.34,5.35,5.29
5.34,5.35,5.35,5.32
5.30,5.38,5.38,5.30
5.37,5.36,5.38,5.34
5.36,5.31,5.36,5.26
5.31,5.30,5.32,5.28
5.28,5.29,5.29,5.24
5.27,5.30,5.31,5.27
5.26,5.31,5.32,5.26
5.33,5.33,5.34,5.31
5.33,5.33,5.37,5.31
5.33,5.30,5.35,5.30
5.33,5.32,5.37,5.31
5.33,5.36,5.36,5.32
5.36,5.37,5.38,5.35
5.34,5.37,5.37,5.34
5.34,5.36,5.37,5.33
5.32,5.33,5.38,5.32
5.31,5.30,5.32,5.29
5.26,5.32,5.32,5.26
5.33,5.38,5.38,5.33
5.38,5.34,5.38,5.28
5.32,5.29,5.36,5.28
5.26,5.35,5.35,5.26
5.35,5.36,5.39,5.34
5.35,5.38,5.40,5.35
5.39,5.40,5.43,5.37
5.41,5.46,5.46,5.37
5.39,5.47,5.47,5.39
5.47,5.45,5.47,5.42
5.44,5.46,5.50,5.41
5.46,5.47,5.48,5.40
5.47,5.37,5.52,5.36
5.37,5.41,5.43,5.36
5.42,5.43,5.43,5.39
5.42,5.42,5.47,5.41
5.45,5.47,5.50,5.38
5.46,5.38,5.46,5.37
5.41,5.40,5.42,5.32
5.38,5.40,5.42,5.36
5.38,5.40,5.46,5.38
5.44,5.42,5.45,5.40
5.40,5.35,5.45,5.32
5.33,5.40,5.44,5.33
5.40,5.44,5.44,5.40
5.43,5.40,5.44,5.39
5.42,5.40,5.46,5.36
5.42,5.37,5.44,5.37
5.40,5.39,5.40,5.38
5.39,5.38,5.40,5.37
5.39,5.40,5.41,5.38
5.41,5.40,5.45,5.40
5.41,5.42,5.46,5.40
5.40,5.41,5.47,5.40
5.43,5.43,5.46,5.39
5.42,5.37,5.46,5.36
5.38,5.36,5.39,5.36
5.35,5.39,5.41,5.35
5.39,5.41,5.41,5.38
5.40,5.39,5.42,5.39
5.41,5.39,5.43,5.37
5.39,5.38,5.42,5.36
5.38,5.42,5.42,5.36
5.40,5.44,5.46,5.38
5.41,5.46,5.46,5.40
5.46,5.40,5.47,5.40
5.39,5.38,5.41,5.38
5.38,5.40,5.41,5.38
5.40,5.50,5.50,5.39
5.47,5.44,5.50,5.43
5.44,5.45,5.46,5.44
5.43,5.48,5.49,5.43
5.45,5.46,5.50,5.44
5.44,5.41,5.46,5.41
5.41,5.38,5.41,5.36
5.38,5.39,5.40,5.38
5.39,5.38,5.40,5.38
5.38,5.39,5.40,5.37
5.39,5.38,5.41,5.38
5.38,5.39,5.40,5.38
5.39,5.41,5.41,5.39
5.37,5.39,5.39,5.36
5.37,5.38,5.38,5.36
5.38,5.40,5.40,5.37
5.41,5.37,5.43,5.37
5.37,5.32,5.38,5.32
5.38,5.33,5.38,5.33
5.33,5.33,5.36,5.32
5.33,5.32,5.35,5.31
5.36,5.30,5.36,5.30
5.32,5.30,5.32,5.29
5.31,5.28,5.33,5.28
5.28,5.29,5.31,5.28
5.29,5.29,5.31,5.28
5.27,5.28,5.30,5.27
5.28,5.28,5.31,5.28
5.29,5.28,5.31,5.28
5.27,5.34,5.35,5.27
5.32,5.33,5.35,5.31
5.32,5.36,5.36,5.31
5.35,5.37,5.38,5.33
5.35,5.35,5.36,5.30
5.35,5.31,5.36,5.31
5.34,5.32,5.34,5.29
5.32,5.32,5.32,5.23
5.30,5.33,5.33,5.30
5.32,5.35,5.35,5.32
5.35,5.34,5.35,5.34
5.33,5.31,5.33,5.30
5.33,5.27,5.33,5.26
5.30,5.27,5.31,5.27
5.28,5.29,5.35,5.27
5.28,5.32,5.32,5.28
5.32,5.36,5.36,5.32
5.36,5.36,5.38,5.35
5.36,5.39,5.39,5.32
5.39,5.39,5.39,5.36
5.36,5.37,5.40,5.36
5.38,5.39,5.40,5.38
5.40,5.38,5.40,5.38
5.37,5.37,5.38,5.36
5.37,5.36,5.37,5.35
5.37,5.35,5.37,5.34
5.36,5.35,5.37,5.34
5.35,5.34,5.36,5.30
5.34,5.35,5.36,5.33
5.36,5.32,5.36,5.32
5.32,5.33,5.33,5.31
5.23,5.34,5.35,5.23
5.36,5.37,5.37,5.34
5.39,5.40,5.40,5.37
5.39,5.42,5.43,5.39
5.42,5.41,5.42,5.37
5.39,5.44,5.44,5.39
5.45,5.42,5.45,5.39
5.42,5.44,5.44,5.41
5.43,5.40,5.44,5.40
5.40,5.43,5.43,5.40
5.42,5.39,5.44,5.36
5.38,5.39,5.40,5.36
5.40,5.38,5.40,5.33
5.36,5.32,5.37,5.31
5.35,5.35,5.36,5.31
5.33,5.32,5.34,5.31
5.31,5.32,5.33,5.28
5.31,5.35,5.35,5.30
5.35,5.35,5.35,5.32
5.35,5.35,5.35,5.34
5.35,5.37,5.37,5.34
5.39,5.38,5.41,5.34
5.39,5.40,5.40,5.37
5.40,5.43,5.43,5.40
5.43,5.40,5.45,5.40
5.42,5.45,5.45,5.35
5.43,5.41,5.43,5.37
5.41,5.43,5.44,5.40
5.44,5.45,5.46,5.44
5.45,5.45,5.46,5.45
5.46,5.44,5.47,5.41
5.45,5.40,5.45,5.40
5.40,5.41,5.42,5.40
5.42,5.42,5.44,5.41
5.43,5.45,5.45,5.42
5.46,5.43,5.46,5.42
5.43,5.43,5.43,5.40
5.44,5.42,5.44,5.40
5.43,5.45,5.45,5.43
5.44,5.43,5.44,5.40
5.43,5.38,5.43,5.38
5.41,5.39,5.42,5.39
5.43,5.45,5.46,5.42
5.45,5.43,5.46,5.41
5.43,5.43,5.51,5.42
5.44,5.40,5.45,5.40
5.40,5.42,5.43,5.40
5.44,5.44,5.44,5.41
5.44,5.43,5.44,5.38
5.43,5.42,5.44,5.36
5.41,5.44,5.44,5.41
5.41,5.45,5.45,5.41
5.44,5.42,5.44,5.41
5.42,5.36,5.42,5.36
5.40,5.35,5.40,5.31
5.35,5.31,5.36,5.31
5.32,5.32,5.35,5.30
5.32,5.32,5.36,5.30
5.32,5.37,5.38,5.32
5.37,5.35,5.38,5.35
5.35,5.33,5.35,5.32
5.33,5.34,5.35,5.33
5.37,5.37,5.37,5.35
5.36,5.33,5.37,5.32
5.34,5.37,5.37,5.34
5.42,5.36,5.42,5.36
5.38,5.38,5.41,5.36
5.38,5.38,5.39,5.34
5.39,5.40,5.40,5.36
5.40,5.40,5.40,5.36
5.38,5.31,5.38,5.31
5.29,5.26,5.31,5.24
5.24,5.25,5.27,5.24
5.26,5.21,5.28,5.21
5.22,5.26,5.26,5.22
5.25,5.26,5.28,5.23
5.26,5.26,5.27,5.24
5.23,5.23,5.26,5.23
5.25,5.20,5.25,5.20
5.23,5.21,5.23,5.19
5.18,5.18,5.20,5.14
5.19,5.20,5.23,5.16
5.20,5.19,5.21,5.19
5.20,5.22,5.23,5.19
5.23,5.24,5.24,5.21
5.24,5.24,5.25,5.22
5.25,5.25,5.28,5.25
5.23,5.18,5.24,5.16
5.16,5.22,5.22,5.16
5.24,5.21,5.24,5.18
5.24,5.24,5.30,5.21
5.25,5.24,5.28,5.22
5.22,5.18,5.24,5.18
5.18,5.20,5.21,5.18
5.20,5.17,5.22,5.16
5.15,5.26,5.27,5.15
5.24,5.17,5.24,5.16
5.16,5.07,5.16,5.05
5.07,5.11,5.15,5.05
5.08,5.04,5.08,5.00
5.03,4.99,5.05,4.98
5.02,5.07,5.10,5.02
5.08,5.14,5.18,5.03
5.17,5.11,5.17,5.06
5.14,5.14,5.14,5.10
5.10,5.17,5.17,5.10
5.16,5.09,5.16,5.05
5.07,5.12,5.16,5.07
5.11,5.08,5.13,5.05
5.07,5.06,5.08,5.06
5.05,5.06,5.07,5.04
5.07,5.11,5.11,5.04
5.08,5.06,5.11,5.05
5.05,5.03,5.05,5.00
