CSCO,Cisco Systems,NASDAQ
24.38,24.48,24.62,24.21
24.32,24.06,24.47,24.04
24.31,24.00,24.44,23.99
24.30,24.38,24.45,24.18
24.47,24.63,24.71,24.46
24.43,24.34,24.61,24.30
24.42,24.34,24.83,24.30
24.24,24.32,24.64,24.22
24.36,24.59,24.84,24.27
24.64,24.57,24.66,24.25
24.66,24.62,24.74,24.39
24.76,25.16,25.20,24.74
25.07,25.41,25.56,25.06
25.62,25.87,25.93,25.57
25.85,25.94,25.95,25.66
25.78,25.93,25.99,25.64
25.86,25.71,25.99,25.63
25.80,25.72,25.86,25.60
25.87,25.86,26.15,25.73
25.86,25.82,26.00,25.62
26.00,25.72,26.04,25.48
25.70,25.56,25.77,25.49
25.84,25.59,25.99,25.45
25.60,25.50,25.62,25.31
25.25,25.50,25.50,25.23
25.36,25.33,25.47,25.23
25.46,25.67,26.04,25.42
25.80,25.59,25.89,25.55
25.79,25.89,25.92,25.65
25.80,26.19,26.19,25.73
26.11,26.31,26.42,26.11
26.41,26.21,26.42,26.06
26.31,26.12,26.49,26.12
26.27,26.26,26.32,26.18
26.30,26.05,26.35,25.86
25.86,26.34,26.45,25.85
26.44,26.32,26.48,26.07
26.45,26.38,26.45,25.97
24.39,24.48,24.83,24.28
24.53,24.27,24.66,24.25
24.32,24.27,24.66,24.25
24.28,24.32,24.56,24.22
24.36,24.07,24.48,24.05
24.08,24.01,24.22,23.96
24.07,23.86,24.16,23.84
23.84,23.83,24.05,23.76
23.72,23.48,23.79,23.44
23.55,23.44,23.58,23.38
23.47,23.45,23.75,23.45
23.46,23.31,23.55,23.22
23.58,23.48,23.77,23.46
23.52,23.77,23.92,23.50
23.81,23.69,23.84,23.54
23.82,23.55,23.84,23.39
23.61,23.92,23.98,23.58
24.03,24.16,24.25,24.00
24.20,24.38,24.41,24.18
24.42,24.29,24.45,24.24
24.33,24.32,24.41,24.20
24.43,24.38,24.47,24.13
24.39,24.37,24.54,24.30
24.33,24.80,24.80,24.30
24.50,24.62,24.75,24.41
24.73,24.51,24.75,24.43
24.38,24.28,24.45,24.11
24.14,24.14,24.32,23.94
24.19,24.43,24.55,24.12
24.30,23.77,24.36,23.69
23.35,23.33,23.55,23.05
23.12,23.43,23.53,23.02
23.33,23.24,23.48,23.20
23.10,23.32,23.36,23.00
23.24,23.00,23.35,22.94
22.96,23.02,23.09,22.85
22.76,22.89,23.04,22.63
22.97,22.64,22.97,22.62
22.66,22.50,22.76,22.29
22.70,23.01,23.08,22.60
23.02,23.28,23.38,22.97
23.16,23.34,23.36,23.07
23.36,23.18,23.42,23.17
23.22,23.00,23.30,22.81
22.80,22.78,22.88,22.42
22.86,22.96,23.14,22.76
23.11,22.93,23.11,22.81
22.99,22.65,23.00,22.42
22.61,22.26,22.64,22.20
22.34,22.37,22.43,22.10
22.59,22.46,22.63,22.35
22.40,22.55,22.55,22.31
22.66,22.82,22.93,22.56
22.87,22.70,22.94,22.66
22.64,22.56,22.71,22.44
22.66,22.56,22.68,22.40
22.55,22.58,22.64,22.42
22.61,23.06,23.24,22.42
23.21,23.28,23.37,23.02
23.41,23.11,23.56,23.07
23.28,23.51,23.52,23.08
23.50,23.44,23.58,23.40
23.43,23.73,23.84,23.43
23.60,24.00,24.00,23.51
20.94,21.36,21.44,20.77
21.46,21.54,21.69,21.26
21.60,21.29,21.72,21.20
21.31,21.42,21.54,21.12
21.47,21.23,21.47,21.22
21.36,21.47,21.49,21.25
21.41,21.46,21.50,21.31
21.45,21.27,21.52,21.27
21.30,21.21,21.41,21.08
21.29,21.27,21.35,21.15
21.39,21.25,21.44,21.20
21.29,21.09,21.30,21.06
21.05,21.26,21.26,21.02
21.09,21.25,21.35,21.07
21.20,20.91,21.30,20.89
21.12,21.28,21.32,21.07
21.29,21.22,21.33,21.20
21.28,21.21,21.34,21.15
20.99,20.88,21.01,20.65
20.82,20.51,20.83,20.26
20.54,20.24,20.58,20.22
20.34,20.68,20.75,20.25
20.75,20.92,21.13,20.68
20.88,21.00,21.04,20.52
21.04,21.07,21.08,20.77
21.07,21.13,21.25,20.96
21.25,21.57,21.62,21.22
21.46,21.69,21.76,21.44
21.72,21.80,21.88,21.72
21.79,22.02,22.05,21.78
22.00,22.25,22.33,22.00
22.25,22.43,22.47,22.15
22.17,22.00,22.29,21.91
22.09,21.98,22.12,21.83
21.96,22.01,22.23,21.93
22.26,22.31,22.41,22.15
22.29,22.29,22.36,22.15
22.29,22.09,22.31,21.92
22.23,22.22,22.28,21.99
22.39,22.19,22.82,22.14
22.33,22.41,22.52,22.20
22.50,22.78,23.00,22.42
22.85,22.78,22.91,22.63
22.58,22.74,22.78,22.58
22.91,22.83,22.95,22.64
22.91,22.84,22.95,22.78
22.69,22.56,22.85,22.46
22.40,22.20,22.54,22.17
21.76,22.00,22.11,21.76
21.88,21.75,22.00,21.70
21.62,21.65,21.84,21.60
21.77,21.98,21.99,21.63
21.61,21.91,21.99,21.61
21.93,21.55,21.95,21.46
21.58,21.80,21.82,21.40
21.69,21.98,22.07,21.58
22.04,22.49,22.58,21.97
22.52,22.67,22.72,22.30
22.64,22.83,22.88,22.56
22.78,22.71,22.88,22.67
22.61,22.85,22.92,22.52
21.99,22.27,22.27,21.68
22.22,22.56,22.77,22.20
22.49,22.41,22.54,22.33
22.33,22.28,22.56,22.22
22.24,22.30,22.40,22.16
22.37,22.13,22.45,22.13
22.19,22.12,22.34,22.00
22.15,21.84,22.22,21.76
21.84,21.93,22.02,21.55
21.88,21.92,22.05,21.86
21.97,21.80,22.11,21.70
21.57,21.57,21.82,21.44
21.78,21.82,21.89,21.70
21.90,21.87,22.05,21.81
21.88,21.82,21.98,21.75
21.92,21.73,21.94,21.66
21.63,21.69,21.82,21.60
21.86,21.61,21.93,21.58
21.53,21.82,21.92,21.53
21.89,21.52,21.92,21.50
21.55,21.35,21.65,21.28
21.35,21.51,21.62,21.27
21.34,21.63,21.71,21.29
21.69,21.63,21.80,21.56
21.59,21.83,22.00,21.59
21.94,21.64,22.10,21.58
21.68,21.57,21.79,21.46
21.69,22.34,22.36,21.65
22.44,22.32,22.69,22.32
22.13,22.02,22.39,21.94
22.09,22.33,22.54,22.05
22.49,22.42,22.64,22.40
22.33,23.10,23.31,22.30
23.11,22.99,23.13,22.76
23.05,23.09,23.30,23.00
23.28,22.71,23.35,22.60
22.60,22.85,23.07,22.50
22.64,22.94,22.97,22.60
23.00,23.12,23.32,22.89
23.17,22.65,23.26,22.50
22.55,22.46,22.99,22.43
22.63,22.85,22.94,22.48
22.84,22.89,23.00,22.61
23.03,23.03,23.15,22.83
23.01,23.21,23.29,22.78
23.22,23.40,23.59,23.18
23.43,23.52,23.61,23.40
23.52,23.50,23.57,23.24
23.64,23.33,23.64,23.24
23.27,23.00,23.32,22.88
23.15,23.02,23.24,22.79
23.20,23.16,23.21,23.06
23.08,23.11,23.14,22.92
23.14,23.01,23.15,22.91
23.11,22.94,23.12,22.90
22.90,22.96,23.00,22.72
22.84,22.72,22.89,22.63
22.72,22.87,22.90,22.43
22.90,23.02,23.17,22.76
22.96,23.02,23.11,22.92
23.04,23.19,23.34,23.00
23.14,22.86,23.21,22.76
22.92,22.81,23.05,22.63
24.27,24.18,24.69,24.12
24.14,24.37,24.44,24.06
24.24,24.35,24.44,24.12
24.26,24.12,24.39,24.02
24.22,24.48,24.65,24.17
24.42,24.38,24.54,24.29
24.38,24.52,24.57,24.35
24.74,24.71,24.88,24.63
24.63,24.82,24.93,24.63
24.85,24.68,24.92,24.56
24.71,24.62,24.75,24.48
24.64,24.78,24.80,24.56
24.75,24.68,24.82,24.45
24.61,24.50,24.65,24.40
24.62,24.70,24.74,24.41
24.73,24.83,24.95,24.71
24.79,24.80,24.95,24.72
24.73,25.00,25.10,24.60
24.85,25.04,25.17,24.79
24.95,24.66,25.01,24.62
24.66,24.70,24.78,24.60
24.52,24.53,24.73,24.45
24.49,24.50,24.62,24.41
24.70,24.63,24.75,24.46
24.62,24.71,24.71,24.45
24.63,24.83,24.90,24.61
24.81,24.70,24.90,24.65
24.62,24.53,24.74,24.52
24.55,24.72,24.78,24.41
24.66,24.65,24.80,24.48
24.60,24.70,24.78,24.48
24.67,24.85,24.90,24.62
24.99,25.08,25.11,24.77
24.97,25.03,25.14,24.87
25.15,25.19,25.25,25.13
25.00,25.23,25.25,24.97
25.21,25.07,25.31,25.06
25.22,25.44,25.50,25.14
25.25,25.44,25.52,25.22
25.52,25.52,25.65,25.44
25.61,25.44,25.65,25.40
25.38,25.67,25.68,25.36
25.73,25.98,26.05,25.73
25.84,25.63,26.00,25.58
25.70,25.91,25.96,25.67
25.89,25.85,25.95,25.72
25.95,25.95,26.08,25.91
25.72,25.68,25.79,25.55
25.78,25.83,25.90,25.68
25.80,25.97,26.02,25.68
25.73,25.92,26.00,25.57
25.88,25.71,26.01,25.69
25.83,25.63,25.84,25.47
25.48,25.23,25.50,25.17
25.14,25.00,25.21,24.80
24.94,25.16,25.22,24.86
25.16,24.97,25.12,24.87
24.93,24.93,25.21,24.85
25.01,24.86,25.11,24.69
24.87,25.03,25.06,24.74
25.09,25.23,25.37,25.01
25.21,25.15,25.27,25.00
25.17,25.20,25.27,24.93
24.94,24.54,24.94,24.32
24.66,24.43,24.66,24.27
24.49,24.63,24.66,24.43
24.63,24.64,24.69,24.60
24.55,24.71,24.75,24.52
24.75,24.89,24.91,24.72
24.87,24.65,24.97,24.64
24.70,24.70,24.84,24.69
24.70,24.81,24.93,24.67
24.79,24.80,24.86,24.71
24.70,24.85,24.90,24.64
24.90,24.99,24.99,24.76
24.94,24.88,25.00,24.75
24.94,25.04,25.13,24.92
25.08,24.91,25.14,24.83
24.86,25.00,25.07,24.86
24.93,24.95,25.09,24.81
24.88,24.86,24.97,24.60
24.84,24.93,25.00,24.84
24.92,25.18,25.20,24.85
25.16,25.16,25.26,25.07
24.95,25.06,25.09,24.87
25.00,25.22,25.42,24.98
25.14,25.20,25.31,25.07
25.17,25.22,25.27,25.15
25.21,25.20,25.30,25.01
25.19,24.97,25.19,24.86
24.87,24.70,25.03,24.67
24.73,24.98,25.04,24.63
24.96,24.54,24.96,24.50
24.50,25.00,25.09,24.46
24.73,25.12,25.20,24.73
24.90,25.17,25.25,24.85
25.20,25.03,25.25,24.94
25.05,25.06,25.11,24.75
25.21,25.31,25.37,25.04
25.35,25.01,25.42,24.96
25.01,24.64,25.25,24.59
24.57,24.66,24.68,24.18
24.51,24.19,24.64,24.18
23.91,23.34,24.01,23.34
23.24,22.93,23.45,22.93
23.06,23.06,23.35,22.96
22.79,22.96,23.15,22.49
22.65,22.82,23.08,22.56
22.98,23.25,23.33,22.92
22.90,22.93,23.08,22.69
23.10,23.51,23.60,22.96
23.67,23.26,23.68,23.24
23.61,23.56,23.76,23.42
23.60,23.78,23.80,23.46
23.62,23.76,23.81,23.60
23.82,24.06,24.07,23.82
24.01,24.10,24.30,23.92
24.00,24.08,24.15,23.88
24.59,24.47,24.64,24.18
24.45,24.58,24.59,24.45
24.60,24.88,24.91,24.58
24.97,25.15,25.17,24.84
25.10,25.26,25.28,25.02
25.30,25.33,25.40,25.16
25.04,25.15,25.23,24.88
25.20,25.15,25.20,25.02
24.91,25.11,25.19,24.88
24.93,25.68,25.89,24.88
25.76,26.32,26.34,25.65
26.11,26.46,26.55,26.00
26.50,26.60,26.74,26.40
26.58,26.59,26.62,26.30
26.49,26.81,26.84,26.35
26.95,26.88,27.05,26.67
26.88,27.03,27.12,26.88
27.03,27.28,27.30,27.03
27.30,27.42,27.46,27.14
27.52,27.64,27.78,27.36
27.50,27.59,27.61,27.33
27.60,27.82,27.96,27.60
27.71,27.95,27.98,27.51
27.92,27.77,27.98,27.58
27.79,27.50,27.85,27.40
27.42,27.23,27.53,27.15
26.95,27.42,27.48,26.83
27.26,26.87,27.36,26.79
26.97,26.99,27.36,26.94
26.71,26.86,27.15,26.70
26.89,26.68,27.17,26.48
26.50,26.58,27.17,26.15
26.62,26.81,26.90,26.47
27.04,27.65,27.66,27.04
27.65,27.77,27.85,27.55
27.80,28.22,28.29,27.75
28.22,28.25,28.50,28.19
28.29,28.30,28.59,28.29
28.50,28.35,28.50,28.28
28.35,28.46,28.57,28.32
28.44,28.36,28.48,28.31
28.28,27.82,28.41,27.81
27.86,27.61,28.12,27.38
27.32,27.06,27.45,27.00
27.14,27.05,27.68,27.04
27.14,27.30,27.40,26.98
27.54,27.51,28.09,27.47
27.67,27.79,28.07,27.45
28.00,28.05,28.20,27.82
28.21,28.10,28.70,27.90
27.84,27.92,28.05,27.64
28.09,27.41,28.20,27.35
27.36,27.68,27.77,27.21
27.76,28.07,28.27,27.66
28.06,27.84,28.18,27.70
27.55,28.50,28.51,27.22
28.36,28.21,28.50,28.14
28.22,27.97,28.23,27.70
27.52,26.90,27.59,26.66
27.39,26.80,27.60,26.80
26.74,27.22,27.31,26.64
26.88,26.36,27.11,26.32
26.39,26.83,26.87,25.92
26.90,27.12,27.12,26.69
27.06,26.69,27.22,26.61
26.75,27.26,27.30,26.58
27.37,27.24,27.66,27.14
27.21,27.12,27.40,27.06
27.16,27.49,27.54,27.15
27.65,26.93,27.65,26.90
28.99,29.46,29.58,28.84
29.38,29.43,29.50,29.11
29.26,29.31,29.35,29.03
29.19,29.49,29.55,29.12
29.31,29.31,29.39,29.13
29.35,29.61,29.66,29.16
29.63,29.63,29.65,29.42
29.56,29.63,29.71,29.43
29.44,29.49,29.57,29.32
29.52,29.91,29.99,29.52
29.89,29.51,29.91,29.38
29.36,30.19,30.31,29.34
30.10,29.54,30.12,29.47
29.35,29.33,29.52,29.11
29.47,29.30,29.49,29.12
29.11,28.92,29.27,28.80
28.90,29.36,29.45,28.76
29.15,28.66,29.17,28.66
28.68,28.26,28.76,28.21
28.05,28.24,28.54,28.05
28.02,27.94,28.26,27.56
28.10,28.30,28.38,28.04
28.19,28.15,28.28,27.95
27.88,28.15,28.34,27.72
28.10,28.26,28.54,28.03
28.45,28.44,28.62,28.32
28.44,28.40,28.69,28.36
28.29,28.00,28.57,27.99
27.92,27.46,28.09,27.46
27.19,27.09,27.30,26.62
27.07,27.13,27.21,26.94
27.22,27.65,27.75,27.22
27.34,27.52,27.69,27.28
27.31,27.25,27.64,27.10
27.22,27.13,27.50,27.13
26.96,27.22,27.32,26.84
27.20,27.39,27.56,27.13
27.37,27.55,27.66,27.37
27.59,27.62,27.74,27.42
27.58,28.04,28.08,27.56
27.99,27.98,28.28,27.94
28.00,27.81,28.06,27.68
28.10,28.25,28.42,27.97
28.19,28.60,28.64,28.10
28.26,27.92,28.40,27.90
28.16,28.48,28.63,28.16
28.72,28.69,28.92,28.66
28.67,28.62,28.79,28.42
28.40,28.68,28.82,28.20
29.19,28.82,29.28,28.67
28.88,28.89,29.03,28.71
28.80,29.32,29.33,28.76
29.06,29.05,29.25,28.90
28.85,28.83,29.02,28.68
28.81,29.13,29.20,28.78
29.08,29.17,29.36,29.07
29.17,28.89,29.21,28.84
28.90,28.97,29.08,28.69
28.99,28.80,29.12,28.74
28.99,29.23,29.37,28.99
29.50,29.21,29.79,29.20
29.07,29.23,29.44,28.80
29.14,29.35,29.46,29.13
29.29,29.05,29.66,28.96
29.24,29.55,29.82,29.16
29.42,29.76,29.90,29.42
29.87,29.74,29.90,29.63
29.80,29.62,29.85,29.53
29.61,29.43,29.76,29.43
29.39,29.26,29.45,29.26
29.19,28.95,29.25,28.75
29.06,29.31,29.48,29.02
29.34,29.35,29.56,29.16
29.32,29.31,29.59,29.19
29.60,29.18,29.62,29.05
29.09,29.08,29.27,28.95
29.21,29.09,29.30,29.05
28.90,28.61,29.10,28.54
28.55,28.58,28.71,28.49
28.67,28.28,28.70,28.23
28.27,28.24,28.42,28.01
28.47,28.66,28.91,28.27
28.75,28.86,29.22,28.75
28.66,28.54,28.67,28.31
28.23,28.48,28.52,28.11
28.35,28.71,28.79,28.28
28.84,28.93,29.04,28.66
28.85,29.21,29.35,28.82
29.24,29.03,29.32,28.94
29.10,28.94,29.22,28.82
29.00,28.78,29.04,28.62
28.79,28.51,28.85,28.49
28.56,28.40,28.65,28.38
28.49,28.28,28.49,28.01
27.99,27.54,28.11,27.50
27.83,27.46,27.83,27.33
27.42,27.35,27.50,27.07
27.37,27.33,27.57,27.29
27.00,27.22,27.26,26.89
27.22,27.36,27.45,26.88
27.08,26.99,27.16,26.84
27.38,26.91,27.45,26.90
27.27,27.28,27.36,27.04
27.49,27.79,27.80,27.42
27.87,28.03,28.04,27.70
27.86,28.11,28.24,27.81
28.24,28.32,28.42,28.21
28.27,28.18,28.31,27.96
28.13,28.03,28.16,27.88
27.96,27.84,28.25,27.79
27.83,27.53,28.06,27.44
27.70,28.01,28.25,27.58
28.45,28.40,28.77,28.38
28.31,28.21,28.56,28.19
28.34,28.21,28.35,27.85
28.20,28.40,28.52,28.02
28.22,28.30,28.46,28.20
28.39,28.42,28.56,28.16
28.41,28.36,28.59,28.11
28.22,28.03,28.46,27.89
28.11,28.27,28.60,28.10
28.37,28.21,28.67,28.00
28.17,28.15,28.23,27.90
28.48,28.59,28.70,28.27
28.24,28.02,28.39,27.85
27.80,27.90,28.10,27.41
28.78,28.70,29.20,28.69
28.78,29.03,29.05,28.75
28.65,28.82,28.96,28.51
28.71,28.25,28.72,28.18
28.10,27.80,28.24,27.72
27.56,27.04,27.75,27.04
26.88,26.47,27.34,26.47
24.89,25.19,26.08,23.03
25.94,24.62,25.99,24.60
25.28,25.68,25.74,24.70
26.00,26.17,26.19,25.61
25.91,26.00,26.05,25.82
25.94,25.88,26.11,25.74
25.22,25.12,25.62,25.01
25.59,25.65,25.66,25.08
25.88,25.90,26.15,25.73
25.42,25.52,25.65,25.35
25.98,26.30,26.33,25.91
26.50,25.94,26.73,25.88
25.90,26.26,26.49,25.84
26.00,26.02,26.18,25.81
26.15,25.70,26.17,25.66
25.56,25.98,26.08,25.56
26.07,26.07,26.10,25.85
25.96,25.88,26.28,25.81
25.57,25.54,25.74,25.25
25.45,25.54,25.82,25.35
25.06,25.14,25.21,24.97
25.22,25.28,25.31,25.01
25.09,25.41,25.50,24.92
25.81,26.02,26.30,25.80
25.83,25.66,26.02,25.59
25.64,25.64,25.93,25.56
26.00,26.25,26.38,25.88
26.05,25.73,26.16,25.55
25.40,25.76,25.79,25.34
26.04,26.85,26.98,25.97
27.03,27.23,27.47,26.98
27.52,27.54,27.95,27.00
27.51,27.91,28.02,27.43
28.01,27.91,28.15,27.82
27.93,27.96,28.10,27.76
27.75,27.85,27.95,27.74
27.75,27.82,27.90,27.59
28.10,28.15,28.19,27.87
28.34,28.25,28.35,28.00
28.12,28.25,28.29,27.94
28.20,28.50,28.52,28.15
28.60,28.28,28.82,28.22
28.56,29.01,29.21,28.50
29.02,29.35,29.38,28.93
29.32,28.95,29.49,28.88
28.72,29.05,29.06,28.58
29.29,29.36,29.45,29.04
29.15,29.14,29.21,28.93
29.00,28.85,29.25,28.85
28.87,28.77,28.87,28.51
28.61,28.61,28.71,28.49
28.79,28.47,28.82,28.37
28.50,28.43,28.61,28.29
28.31,28.45,28.55,28.16
28.35,28.18,28.49,28.00
28.18,27.98,28.22,27.90
28.10,27.82,28.10,27.75
27.74,27.83,28.07,27.72
26.29,26.21,26.68,25.82
26.07,26.79,27.00,26.06
26.80,26.81,27.27,26.68
27.00,27.12,27.16,26.72
27.10,27.37,27.65,27.05
27.62,27.57,27.78,27.46
27.65,27.43,27.84,27.34
27.25,27.27,27.44,27.00
27.32,27.24,27.39,27.00
27.25,27.32,27.48,27.24
27.34,27.25,27.48,27.20
27.20,27.57,27.65,27.20
27.49,27.44,27.90,27.37
27.63,26.95,27.69,26.82
26.95,27.48,27.55,26.95
27.56,27.49,27.56,27.26
27.17,27.15,27.29,27.02
26.96,26.73,27.35,26.66
26.74,26.77,27.04,26.66
26.49,26.16,26.49,26.12
26.30,26.49,26.52,25.96
26.72,26.85,27.11,26.61
27.00,27.24,27.29,26.68
27.28,26.72,27.31,26.70
26.60,26.27,26.82,26.26
26.58,26.64,26.65,26.41
26.85,26.89,26.90,26.56
27.04,27.40,27.41,27.00
27.41,27.38,27.55,27.37
27.30,27.31,27.37,27.13
27.44,27.77,27.82,27.40
27.66,27.53,27.77,27.52
27.38,27.16,27.45,27.14
26.39,26.41,26.42,25.88
26.54,26.29,26.66,26.18
26.08,26.01,26.14,25.82
25.49,25.41,25.74,25.12
25.55,24.78,25.63,24.72
24.93,25.27,25.34,24.93
25.51,25.35,25.57,25.03
25.42,24.60,25.52,24.57
24.69,24.66,24.90,24.46
23.93,23.62,24.43,23.57
23.80,23.85,24.03,23.59
23.40,22.90,23.51,22.47
23.09,22.90,23.45,22.87
23.60,23.37,23.64,22.99
23.38,23.17,23.52,23.14
23.24,23.72,23.85,23.24
23.69,23.43,23.90,23.30
23.73,23.10,23.79,22.98
23.40,23.79,23.80,23.20
23.46,23.48,23.57,23.23
23.23,22.83,23.25,22.73
23.09,23.10,23.18,22.58
23.17,23.54,23.57,22.93
23.51,22.89,23.66,22.81
22.63,22.93,23.02,22.48
22.60,22.65,22.86,22.53
23.13,22.51,23.13,22.46
24.09,24.68,24.97,24.09
24.89,25.11,25.36,24.52
25.27,25.84,25.98,25.19
26.17,26.46,26.59,26.08
26.44,26.43,26.58,26.28
26.27,26.55,26.56,26.25
26.87,26.63,26.91,26.42
26.54,26.12,26.54,26.06
25.89,26.32,26.33,25.65
26.49,26.60,26.60,26.20
26.80,26.41,26.85,26.32
26.42,26.18,26.65,26.15
26.45,26.83,26.93,26.24
26.80,26.90,26.91,26.60
26.95,26.87,26.97,26.59
26.92,26.80,26.96,26.67
26.58,27.14,27.18,26.33
26.97,27.05,27.30,26.69
27.24,27.61,27.80,27.12
27.76,27.38,27.98,27.03
27.82,27.86,27.91,27.67
27.82,27.70,27.86,27.60
27.48,27.66,27.69,27.45
27.52,27.88,27.94,27.51
27.92,28.19,28.44,27.87
28.23,28.33,28.38,27.97
28.10,28.19,28.35,28.04
28.20,28.28,28.38,27.90
28.26,27.83,28.28,27.73
27.77,27.96,28.00,27.59
27.99,27.90,28.02,27.78
27.87,28.10,28.19,27.69
28.34,28.46,28.68,28.26
28.53,28.47,28.67,28.35
28.30,28.69,28.70,28.12
28.37,28.14,28.41,28.01
27.64,27.58,27.83,27.46
27.70,28.00,28.04,27.62
27.90,27.60,27.90,27.53
27.71,27.69,27.94,27.58
27.88,27.62,28.18,27.61
27.14,27.64,27.66,26.95
27.96,28.23,28.28,27.72
28.38,28.25,28.40,28.10
28.10,27.90,28.13,27.73
27.90,28.19,28.25,27.80
28.33,28.33,28.44,28.20
28.40,28.44,28.68,28.26
28.42,28.24,28.51,28.16
28.30,28.15,28.55,28.07
28.11,28.23,28.28,27.98
28.27,28.45,28.49,28.22
28.44,28.64,28.65,28.31
28.45,27.96,28.59,27.79
27.72,27.49,27.83,27.14
27.48,27.37,27.52,27.20
27.16,26.86,27.19,26.61
26.80,26.44,26.82,26.28
26.46,26.21,26.57,26.21
26.19,26.53,26.54,25.80
26.52,26.51,26.68,26.39
26.67,27.03,27.10,26.51
27.09,26.70,27.11,26.68
26.81,26.67,26.81,26.41
26.55,26.53,26.89,26.46
26.57,26.97,27.12,26.56
26.90,26.65,27.06,26.55
26.61,26.72,26.96,26.48
27.99,27.57,28.29,27.40
27.63,27.97,28.15,27.62
27.78,27.94,28.25,27.78
28.01,28.47,28.58,28.01
28.58,28.92,29.00,28.52
28.86,28.90,29.04,28.80
28.95,28.92,29.04,28.79
28.80,29.05,29.08,28.76
28.84,28.90,29.04,28.80
28.98,29.08,29.15,28.92
29.13,29.13,29.21,28.90
29.07,29.10,29.41,29.06
28.90,29.07,29.35,28.82
29.09,29.14,29.27,29.06
28.97,29.14,29.19,28.83
28.79,29.03,29.03,28.77
28.97,28.84,29.19,28.82
28.66,28.96,29.00,28.63
28.49,28.65,28.86,28.40
28.38,28.87,28.92,28.37
28.88,28.95,29.00,28.69
29.04,28.80,29.22,28.78
28.97,28.77,29.00,28.73
28.87,28.72,29.08,28.68
29.03,29.22,29.22,28.96
28.16,27.75,28.57,27.70
27.48,27.31,27.55,27.13
27.55,27.79,27.85,27.50
28.13,28.26,28.33,27.90
28.38,28.69,28.69,28.07
28.78,28.80,28.93,28.59
28.23,28.33,28.62,28.22
28.45,28.72,28.77,28.17
28.72,28.74,28.90,28.61
28.91,29.26,29.28,28.88
29.34,29.43,29.70,29.26
29.72,29.61,29.74,29.52
29.72,29.75,29.83,29.58
29.84,29.76,29.99,29.64
29.93,29.82,29.95,29.66
29.75,29.91,30.00,29.74
29.91,29.92,30.01,29.77
30.04,30.63,30.69,29.98
30.64,30.58,30.72,30.37
30.70,30.71,30.87,30.54
30.67,30.79,30.83,30.63
30.80,30.88,31.15,30.71
30.95,30.76,30.97,30.66
30.65,30.52,30.74,30.37
30.60,30.53,30.69,30.47
30.70,30.73,30.75,30.36
30.82,30.62,30.82,30.40
30.51,30.72,30.74,30.51
30.78,30.80,30.91,30.71
30.90,31.04,31.07,30.69
31.00,31.01,31.19,30.86
31.11,30.94,31.24,30.84
31.01,30.85,31.13,30.74
30.95,30.95,31.02,30.86
30.92,30.87,30.99,30.80
30.98,31.19,31.24,30.89
31.22,31.12,31.23,30.98
30.97,30.72,30.97,30.33
30.41,30.48,30.67,30.06
30.37,30.52,30.65,30.24
30.44,30.63,30.78,30.37
30.83,30.98,31.06,30.79
30.98,31.06,31.20,30.95
31.06,31.29,31.39,31.02
31.34,31.35,31.66,31.19
31.43,31.58,31.70,31.41
31.61,31.54,31.66,31.41
31.45,31.44,31.58,31.25
31.42,31.58,31.64,31.26
31.65,31.83,31.95,31.65
31.93,31.87,31.94,31.70
31.79,31.79,31.93,31.75
31.72,31.47,31.75,31.42
31.14,30.85,31.34,30.85
30.61,31.44,31.50,30.60
31.26,31.06,31.35,30.90
31.01,31.00,31.22,30.80
30.63,31.31,31.39,30.61
31.12,30.84,31.14,30.70
30.85,31.02,31.25,30.82
31.08,31.10,31.22,31.04
31.11,31.36,31.38,30.97
31.50,31.66,31.80,31.49
31.71,31.34,31.80,31.31
31.10,31.07,31.16,30.79
31.09,31.48,31.61,30.96
31.44,31.50,31.59,31.36
31.51,31.39,31.57,31.25
31.61,31.72,31.80,31.56
31.31,31.50,31.58,31.20
31.46,31.35,31.63,31.15
31.41,31.59,31.68,31.41
31.57,31.48,31.63,31.21
31.48,31.47,31.60,31.23
31.54,31.47,31.68,31.44
31.52,31.04,31.53,30.85
30.53,30.34,30.63,29.94
30.09,30.17,30.25,29.86
30.35,30.18,30.55,30.16
30.13,30.22,30.42,30.10
30.69,30.44,30.69,30.43
30.44,30.35,30.45,30.19
30.28,30.16,30.37,30.04
30.01,30.15,30.20,29.92
30.34,30.46,30.50,30.30
30.50,30.34,30.51,30.23
30.59,30.55,30.86,30.32
30.60,30.38,30.67,30.36
30.36,30.59,30.80,30.35
30.34,30.68,30.77,30.32
30.85,30.48,30.86,30.23
30.43,30.39,30.68,30.23
30.50,30.32,30.56,30.24
29.98,30.19,30.50,29.63
30.71,30.94,31.06,30.61
30.94,31.00,31.20,30.72
31.04,31.36,31.49,30.70
31.41,31.00,31.76,30.81
30.93,31.36,31.47,30.92
31.43,31.37,31.67,31.35
31.27,31.70,31.85,31.27
31.62,31.57,31.89,31.51
29.91,30.05,30.05,29.61
30.11,30.18,30.36,30.00
30.30,30.05,30.33,30.01
30.08,29.89,30.19,29.85
29.83,29.71,29.95,29.56
29.60,30.09,30.14,29.55
30.08,29.92,30.09,29.82
29.94,29.83,30.10,29.79
29.76,29.82,29.95,29.68
29.84,29.45,29.85,29.40
29.31,29.25,29.56,29.12
29.33,29.53,29.60,29.29
29.42,29.33,29.59,29.24
