NBW,Neuberger Berman California Intermediate Municipal Fund Inc. Common Stock,NASDAQ
14.86,14.87,14.98,14.71
15.02,14.75,15.02,14.75
14.61,14.50,14.76,14.25
14.64,14.35,14.73,14.26
14.25,13.83,14.26,13.57
13.98,13.77,13.98,13.46
13.77,14.15,14.15,13.63
14.31,14.53,14.53,14.30
14.50,14.53,14.70,14.31
14.68,14.66,14.74,14.51
14.74,14.68,14.85,14.56
14.56,14.53,14.68,14.51
14.37,14.30,14.37,14.05
14.10,14.16,14.28,14.10
14.10,14.17,14.25,14.02
14.31,14.18,14.31,14.00
14.38,14.55,14.55,14.31
14.43,14.57,14.58,14.34
14.64,14.45,14.64,14.32
14.65,14.66,14.66,14.45
14.55,14.65,14.77,14.55
14.55,14.71,14.72,14.54
14.58,14.41,14.61,14.41
14.47,14.21,14.47,14.21
14.43,14.50,14.52,14.18
14.56,14.43,14.56,14.43
14.40,14.56,14.56,14.35
14.58,14.48,14.58,14.35
14.48,14.40,14.48,14.28
14.40,14.42,14.42,14.29
14.48,14.18,14.48,14.15
14.31,14.42,14.47,14.31
14.48,14.65,14.65,14.35
14.65,14.08,14.65,14.08
14.08,14.08,14.20,13.99
13.96,14.09,14.21,13.88
14.07,13.89,14.23,13.85
13.99,14.00,14.03,13.85
13.90,13.95,14.09,13.90
13.86,13.73,13.94,13.70
13.69,13.62,13.74,13.39
13.44,13.41,13.52,13.37
13.50,13.38,13.65,13.30
13.54,13.60,13.69,13.40
13.51,13.79,13.79,13.46
13.62,14.00,14.00,13.57
14.07,14.09,14.09,13.85
14.02,14.15,14.17,13.82
14.28,14.02,14.28,13.96
14.05,14.00,14.05,13.91
14.05,13.90,14.25,13.65
13.74,13.73,13.85,13.56
13.92,13.61,13.92,13.57
13.51,13.51,13.53,13.45
13.60,13.45,13.65,13.45
13.62,13.67,13.76,13.62
13.66,13.84,13.91,13.66
13.99,13.60,14.01,13.48
13.72,13.71,13.84,13.48
13.63,13.72,13.87,13.63
13.81,13.66,13.92,13.54
13.88,13.61,13.96,13.46
13.85,13.58,13.91,13.58
13.57,13.85,13.92,13.57
13.78,14.08,14.08,13.78
14.08,14.27,14.33,14.00
14.30,14.04,14.30,13.91
14.13,14.30,14.30,14.03
14.17,14.60,14.60,14.17
14.50,14.86,14.93,14.41
14.77,14.66,14.79,14.66
14.50,14.45,14.54,14.45
14.57,14.60,14.65,14.50
14.54,14.54,14.72,14.46
14.62,14.42,14.62,14.36
14.31,14.40,14.49,14.31
14.32,14.23,14.34,14.18
14.29,14.04,14.29,14.03
14.09,14.04,14.09,13.96
14.10,14.12,14.32,14.10
14.17,13.99,14.32,13.92
14.06,13.93,14.30,13.90
14.08,14.30,14.30,13.87
14.30,13.88,14.30,13.88
13.84,13.95,14.04,13.78
13.87,14.28,14.28,13.87
14.12,14.29,14.29,14.12
14.18,14.30,14.30,14.18
14.25,14.29,14.40,14.22
14.67,14.42,14.67,14.30
14.53,14.43,14.65,14.38
14.54,14.49,14.54,14.42
14.42,14.54,14.68,14.42
14.48,14.59,14.68,14.44
14.50,14.42,14.53,14.36
14.35,14.26,14.41,14.25
14.17,14.15,14.32,14.07
14.24,14.25,14.35,14.14
14.12,14.23,14.31,14.12
14.21,14.16,14.21,14.16
14.23,14.36,14.36,14.20
14.42,14.16,14.42,14.16
14.04,14.22,14.24,14.04
14.29,14.20,14.35,14.15
14.15,14.24,14.37,14.15
14.18,14.07,14.20,14.03
14.16,14.10,14.16,14.00
14.29,14.18,14.29,14.03
14.24,14.02,14.24,14.02
14.21,14.08,14.21,14.05
14.08,13.92,14.22,13.92
14.05,13.86,14.05,13.86
13.86,13.82,14.07,13.79
13.85,13.76,13.89,13.69
13.76,13.59,13.76,13.58
13.62,13.52,13.66,13.47
13.47,13.52,13.55,13.22
13.60,13.65,13.65,13.41
13.64,13.74,13.74,13.57
13.65,13.71,13.73,13.61
13.63,13.63,13.71,13.56
13.63,13.62,13.67,13.55
13.54,13.71,13.71,13.53
13.64,13.75,13.75,13.46
13.65,13.71,13.76,13.59
13.56,13.60,13.76,13.50
13.71,13.50,13.73,13.50
13.58,13.62,13.69,13.51
13.61,13.58,13.68,13.54
13.52,13.60,13.69,13.52
13.60,13.85,13.87,13.60
13.95,13.99,13.99,13.86
13.83,14.04,14.12,13.83
14.00,14.25,14.33,14.00
14.32,13.96,14.32,13.93
14.15,14.01,14.15,13.90
14.15,13.88,14.15,13.88
13.93,14.06,14.07,13.86
14.15,13.94,14.15,13.94
14.04,14.13,14.26,14.04
14.15,14.13,14.21,14.09
14.20,14.28,14.31,14.10
14.34,14.33,14.34,14.23
14.40,14.28,14.40,14.23
14.38,14.26,14.50,14.26
14.33,14.36,14.49,14.30
14.35,14.30,14.38,14.29
14.35,14.39,14.48,14.35
14.47,14.42,14.47,14.33
14.49,14.40,14.49,14.34
14.33,14.33,14.42,14.31
14.35,14.45,14.56,14.35
14.38,14.46,14.51,14.38
14.44,14.34,14.55,14.34
14.45,14.50,14.53,14.42
14.30,14.50,14.50,14.30
14.47,14.61,14.61,14.43
14.72,14.72,14.74,14.59
14.71,14.81,14.91,14.71
14.88,14.55,14.88,14.55
14.63,14.53,14.63,14.37
14.47,14.52,14.53,14.46
14.47,14.49,14.61,14.41
14.58,14.64,14.70,14.54
14.56,14.55,14.69,14.53
14.56,14.50,14.56,14.42
14.51,14.51,14.59,14.50
14.56,14.56,14.56,14.50
14.49,14.51,14.56,14.45
14.51,14.69,14.72,14.51
14.74,14.70,14.74,14.64
14.74,14.76,14.77,14.71
14.68,14.78,14.79,14.66
14.69,14.75,14.78,14.66
14.68,14.75,14.75,14.68
14.76,14.76,14.79,14.75
14.73,14.69,14.78,14.61
14.74,14.71,14.77,14.68
14.69,14.70,14.80,14.67
14.76,14.68,14.78,14.68
14.73,14.55,14.73,14.54
14.52,14.54,14.56,14.50
14.45,14.59,14.63,14.45
14.47,14.57,14.57,14.44
14.63,14.67,14.67,14.55
14.69,14.79,14.80,14.69
14.89,14.93,14.93,14.84
14.95,14.80,14.95,14.73
14.93,14.84,14.93,14.65
14.94,14.80,14.95,14.80
14.81,14.97,15.34,14.80
15.01,15.54,15.99,15.01
15.40,15.60,16.35,15.26
16.08,15.77,16.08,15.42
15.72,15.33,16.36,15.25
15.32,14.91,15.45,14.89
14.83,14.80,14.99,14.79
15.00,14.86,15.00,14.80
14.84,14.76,14.84,14.72
14.87,14.67,14.92,14.62
14.71,14.68,14.80,14.62
14.67,14.55,14.72,14.52
14.49,14.60,14.71,14.49
14.60,14.69,14.69,14.60
14.64,14.73,14.75,14.61
14.77,14.71,14.77,14.65
14.66,14.76,14.79,14.66
14.85,14.78,15.10,14.67
14.69,14.71,14.82,14.69
14.73,15.08,15.16,14.73
15.07,14.97,15.07,14.95
15.02,15.11,15.18,15.01
15.18,15.15,15.18,15.14
15.18,15.41,15.45,15.18
15.50,15.28,15.50,15.21
15.28,15.50,15.50,15.28
15.50,15.45,15.51,15.29
15.37,15.25,15.40,15.25
15.85,15.17,15.85,15.15
15.17,15.20,15.35,15.17
15.28,15.26,15.31,15.25
15.19,15.01,15.27,14.87
15.15,15.06,15.15,14.97
15.17,15.22,15.23,15.13
15.15,15.07,15.21,15.07
15.12,15.04,15.22,15.02
15.00,15.14,15.18,15.00
15.14,15.09,15.20,15.01
15.14,15.19,15.23,15.08
15.21,15.28,15.37,15.14
15.28,15.20,15.37,15.20
15.31,15.39,15.43,15.20
15.64,15.53,15.78,15.43
15.85,15.76,15.95,15.73
15.89,15.55,16.29,15.48
15.57,15.50,15.96,15.50
15.99,15.35,15.99,15.34
15.37,15.40,15.46,15.21
15.47,15.18,15.47,15.18
15.08,15.08,15.14,15.02
15.13,15.26,15.27,15.10
15.35,15.41,15.63,15.34
15.54,15.21,15.54,15.18
15.26,15.15,15.31,15.15
15.17,15.04,15.26,14.98
15.09,15.15,15.20,15.08
15.34,15.23,15.36,15.17
15.34,15.14,15.35,15.08
15.29,15.15,15.29,15.07
15.18,15.06,15.29,15.03
15.15,15.10,15.27,15.08
15.18,15.08,15.27,15.00
15.27,15.09,15.27,15.07
15.20,15.20,15.54,15.08
15.40,15.26,15.88,15.21
15.69,15.40,15.69,15.26
15.49,15.44,15.68,15.44
15.84,15.49,15.84,15.31
15.79,15.27,15.91,15.11
15.30,15.34,15.36,15.22
15.43,15.41,15.43,15.27
15.45,15.51,15.53,15.43
15.50,15.59,15.78,15.50
15.60,15.65,15.65,15.52
15.65,15.60,15.65,15.54
15.65,15.51,15.65,15.42
15.50,15.28,15.56,15.28
15.48,15.26,15.57,15.26
15.25,15.19,15.35,15.19
15.65,15.30,15.65,15.15
15.33,15.17,15.33,15.16
15.30,15.21,15.30,15.14
15.32,15.12,15.32,15.12
15.29,15.12,15.29,15.09
15.16,15.15,15.26,15.15
15.29,15.14,15.32,15.13
15.28,15.47,15.50,15.28
15.55,15.46,15.55,15.27
15.37,15.50,15.50,15.30
15.38,15.48,15.48,15.28
15.50,15.45,15.65,15.29
15.54,15.49,15.54,15.36
15.65,15.60,15.65,15.44
15.52,15.38,15.52,15.38
15.41,15.36,15.41,15.35
15.35,15.35,15.53,15.35
15.35,15.36,15.50,15.35
15.58,15.47,15.58,15.30
15.41,15.23,15.62,15.21
15.20,15.27,15.33,15.20
15.21,15.28,15.38,15.18
15.39,15.07,15.40,15.07
15.17,15.14,15.34,15.12
15.24,15.34,15.37,15.14
15.34,15.22,15.42,15.21
15.35,15.35,15.35,15.10
15.35,15.23,15.35,15.17
15.35,15.35,15.44,15.30
15.35,15.13,15.35,15.13
15.08,15.02,15.12,15.02
15.32,15.19,15.45,15.07
15.29,15.65,15.65,15.10
15.55,15.24,15.55,15.17
15.17,15.16,15.29,15.06
15.28,15.13,15.28,15.10
15.17,15.19,15.43,15.13
15.26,15.08,15.27,15.07
15.01,15.11,15.19,15.01
15.16,15.07,15.16,15.06
15.05,14.97,15.16,14.97
15.03,15.02,15.12,14.96
15.10,14.97,15.14,14.97
14.96,14.93,15.02,14.90
14.95,14.93,15.02,14.93
14.94,15.01,15.02,14.94
15.03,14.95,15.09,14.95
15.05,15.09,15.09,15.05
15.12,15.01,15.12,14.98
15.19,15.03,15.22,15.01
15.34,15.08,15.34,15.01
15.10,15.10,15.10,14.98
15.07,15.25,15.25,15.06
15.18,15.12,15.28,15.11
15.05,15.14,15.22,15.05
15.14,15.24,15.24,15.14
15.23,15.24,15.35,15.14
15.23,15.14,15.25,15.11
15.20,15.20,15.20,15.20
15.23,15.08,15.24,15.07
15.13,15.16,15.28,15.10
15.19,15.24,15.39,15.19
15.23,15.05,15.36,15.05
15.19,14.99,15.35,14.99
15.00,15.03,15.19,14.95
15.05,15.23,15.38,15.03
15.38,15.47,15.58,15.26
15.57,15.25,15.57,15.17
15.36,15.36,15.57,15.21
15.55,15.27,15.57,15.26
15.53,15.50,15.53,15.35
15.42,15.55,15.58,15.41
15.55,15.50,15.55,15.41
15.54,15.48,15.54,15.44
15.48,15.48,15.48,15.48
15.47,15.61,15.61,15.42
15.86,15.49,15.86,15.45
15.74,15.57,15.74,15.48
15.90,15.53,15.90,15.49
15.75,15.53,15.77,15.43
15.63,15.50,15.74,15.44
15.41,15.38,15.47,15.38
15.40,15.38,15.49,15.38
15.41,15.37,15.49,15.37
15.36,15.33,15.45,15.33
15.36,15.34,15.44,15.34
15.42,15.55,15.57,15.42
15.52,15.33,15.52,15.33
15.33,15.40,15.40,15.33
15.45,15.24,15.45,15.22
15.35,15.21,15.39,15.21
15.34,15.25,15.36,15.18
15.39,15.23,15.39,15.23
15.34,15.24,15.34,15.22
15.20,15.11,15.25,15.09
15.02,15.20,15.20,15.02
15.22,15.11,15.22,15.11
15.10,15.17,15.21,15.06
15.21,15.15,15.40,15.05
15.13,15.17,15.40,15.13
15.19,15.23,15.36,15.19
15.26,15.22,15.30,15.19
15.22,15.94,15.97,15.22
15.74,15.61,15.79,15.57
15.62,15.56,15.83,15.51
15.81,16.44,16.74,15.72
16.45,16.17,16.47,16.10
16.44,16.22,16.56,16.05
15.98,15.86,16.05,15.85
16.10,16.08,16.12,15.93
16.39,16.46,16.46,16.05
16.24,17.27,17.74,16.24
17.05,16.07,17.20,16.06
16.22,16.07,16.22,15.96
16.90,16.84,16.90,16.80
17.19,16.86,17.19,16.55
17.02,16.19,17.02,16.19
16.09,15.96,16.09,15.91
16.04,16.00,16.20,15.92
15.98,16.00,16.06,15.91
15.94,15.94,16.37,15.94
16.06,15.93,16.16,15.82
15.86,15.82,16.08,15.82
15.90,15.84,15.91,15.76
15.78,15.78,15.84,15.77
15.73,15.72,15.88,15.72
15.69,15.83,15.99,15.68
15.93,15.84,16.01,15.84
15.94,15.91,15.94,15.85
15.99,15.95,16.08,15.82
15.93,15.93,16.01,15.93
16.06,16.00,16.06,15.89
15.95,16.08,16.16,15.89
16.13,15.91,16.13,15.89
15.96,15.95,15.96,15.88
15.97,15.91,15.98,15.91
15.96,15.96,16.00,15.96
15.97,15.95,16.07,15.88
15.97,15.94,15.99,15.90
16.24,15.95,16.24,15.95
15.90,15.98,15.99,15.90
15.92,15.90,16.00,15.90
15.90,15.82,15.90,15.76
15.76,15.79,15.95,15.70
15.79,15.68,15.85,15.68
15.73,15.69,15.74,15.68
15.70,15.55,15.73,15.48
15.51,15.41,15.59,15.41
15.41,15.40,15.61,15.35
15.37,15.33,15.58,15.28
15.35,15.25,15.42,15.15
15.33,15.49,15.51,15.25
15.38,15.40,15.49,15.38
15.50,15.54,15.61,15.30
15.72,15.78,15.78,15.54
15.83,15.87,15.94,15.71
15.90,15.90,15.90,15.51
15.82,15.88,15.88,15.45
15.90,16.00,16.18,15.55
16.20,15.75,16.60,15.75
16.12,15.85,16.40,15.72
16.12,16.02,16.12,15.91
16.22,16.00,16.22,15.99
16.00,16.00,16.03,15.82
16.12,15.93,16.12,15.91
16.00,15.88,16.00,15.86
16.40,16.08,16.40,16.02
16.27,16.06,16.27,15.98
16.25,16.24,16.27,15.92
16.77,16.18,16.77,16.15
16.09,15.89,16.22,15.89
16.10,16.05,16.10,15.91
16.15,16.20,16.20,16.00
16.20,16.15,16.20,16.05
16.22,16.12,16.41,16.08
16.22,16.21,16.22,16.11
16.42,16.06,16.42,16.06
16.19,16.08,16.29,16.04
16.05,15.98,16.10,15.97
15.96,15.91,16.08,15.89
16.00,15.87,16.02,15.87
15.87,15.92,16.15,15.86
15.97,15.83,16.11,15.79
15.75,16.07,16.07,15.75
16.05,15.93,16.05,15.92
15.97,16.04,16.07,15.89
16.04,16.08,16.08,15.97
16.13,16.14,16.20,16.03
16.18,16.04,16.25,15.97
16.11,16.25,16.47,16.01
16.25,16.29,16.32,16.14
16.33,16.36,16.41,16.07
16.43,16.12,16.46,16.11
16.16,16.23,16.30,16.11
16.20,16.21,16.43,16.14
16.29,16.25,16.39,16.17
16.29,16.31,16.44,16.29
16.33,16.45,16.47,16.25
16.46,16.64,16.65,16.46
16.55,16.85,16.86,16.44
16.88,16.67,16.88,16.60
16.65,16.43,16.65,16.40
16.55,16.70,16.70,16.51
16.73,16.93,17.15,16.73
17.05,16.55,17.29,16.51
16.64,16.07,16.65,16.07
16.17,16.18,16.25,16.12
16.28,16.30,16.30,16.20
16.17,16.15,16.31,16.14
16.17,16.28,16.37,16.13
16.37,15.95,16.48,15.90
16.03,16.00,16.39,15.92
16.11,15.98,16.17,15.94
15.98,16.08,16.19,15.98
16.12,16.14,16.20,16.06
16.20,16.14,16.20,16.05
16.14,16.16,16.16,16.10
16.16,16.16,16.17,16.12
16.14,16.20,16.20,16.07
16.20,15.93,16.20,15.87
16.06,15.85,16.06,15.76
15.73,15.60,15.73,15.35
15.56,15.74,15.84,15.56
15.69,15.76,15.77,15.64
15.69,15.70,15.87,15.66
15.74,15.84,15.84,15.65
15.80,15.25,15.80,15.24
15.18,15.14,15.27,15.03
15.10,15.01,15.10,15.01
14.97,14.89,15.03,14.71
14.82,14.94,15.09,14.79
15.00,14.95,15.07,14.73
14.95,14.85,14.97,14.80
14.80,14.85,14.93,14.80
14.82,14.81,14.90,14.76
14.78,14.78,14.85,14.76
14.75,14.76,14.91,14.75
14.77,14.80,14.87,14.77
14.82,14.77,14.86,14.77
14.88,14.85,14.90,14.84
14.93,14.80,14.93,14.77
14.75,14.68,14.75,14.68
14.53,14.48,14.57,14.48
14.45,14.89,14.90,14.38
14.76,14.66,14.80,14.55
14.56,14.61,14.66,14.55
14.50,14.66,14.66,14.50
14.64,14.72,14.72,14.56
14.61,14.68,14.70,14.54
14.68,14.68,14.68,14.52
14.65,14.89,14.89,14.48
14.72,14.61,14.72,14.49
14.55,14.65,14.67,14.55
14.75,14.62,14.75,14.55
14.60,14.59,14.65,14.52
14.60,14.60,14.60,14.56
14.60,14.56,14.64,14.55
14.58,14.60,14.60,14.52
14.49,14.60,14.66,14.49
14.64,14.60,14.70,14.57
14.63,14.57,14.63,14.53
14.59,14.65,14.66,14.58
14.63,14.51,14.64,14.51
14.46,14.45,14.46,14.44
14.49,14.49,14.53,14.42
14.50,14.54,14.54,14.47
14.56,14.56,14.56,14.56
14.49,14.56,14.57,14.48
14.55,14.26,14.55,14.21
14.23,14.35,14.35,13.95
14.32,14.33,14.36,14.30
14.34,14.42,14.42,14.34
14.32,14.50,14.50,14.32
14.51,14.53,14.53,14.33
14.53,14.60,14.60,14.49
14.61,14.58,14.61,14.53
14.60,14.54,14.62,14.53
14.57,14.48,14.59,14.48
14.43,14.43,14.51,14.43
14.47,14.41,14.47,14.33
14.52,14.30,14.52,14.30
13.88,14.25,14.30,13.88
14.20,14.14,14.35,14.14
14.22,14.21,14.24,14.12
14.22,14.19,14.22,14.10
14.05,14.07,14.13,14.01
14.15,14.23,14.25,14.11
14.34,14.43,14.44,14.10
14.45,14.42,14.45,14.35
14.45,14.43,14.47,14.40
14.51,14.54,14.54,14.47
14.57,14.48,14.57,14.45
14.54,14.58,14.58,14.50
14.62,14.60,14.62,14.49
14.45,14.49,14.55,14.45
14.61,14.50,14.61,14.46
14.58,14.44,14.58,14.35
14.50,14.27,14.51,14.19
14.35,14.30,14.35,14.20
14.42,14.31,14.47,14.24
14.39,14.35,14.39,14.34
14.31,14.67,14.67,14.31
14.72,14.59,14.72,14.55
14.54,14.62,14.73,14.54
14.70,14.74,14.75,14.65
14.74,14.72,14.83,14.66
14.72,14.70,14.75,14.66
14.70,14.60,14.73,14.60
14.63,14.66,14.69,14.59
14.72,14.64,14.72,14.63
14.71,14.59,14.72,14.59
14.71,14.72,14.75,14.63
14.72,14.72,14.72,14.66
14.72,14.69,14.73,14.69
14.76,14.81,14.81,14.69
14.89,14.85,14.89,14.80
14.88,14.86,14.88,14.76
14.90,14.95,14.95,14.88
14.95,14.90,14.95,14.87
14.87,14.97,15.03,14.87
15.02,15.10,15.10,14.95
15.08,15.05,15.08,15.05
15.08,15.08,15.11,15.08
15.16,15.08,15.16,15.05
15.14,15.08,15.14,15.05
15.12,15.09,15.21,15.06
15.17,15.15,15.23,15.12
15.18,15.18,15.19,15.08
15.18,15.24,15.25,15.16
15.25,15.33,15.33,15.22
15.45,15.40,15.45,15.33
15.34,15.45,15.45,15.26
15.47,15.40,15.47,15.40
15.48,15.37,15.48,15.29
15.37,14.96,15.37,14.95
14.92,14.84,15.02,14.79
14.95,15.05,15.10,14.95
15.02,15.05,15.16,14.93
15.09,15.15,15.16,15.09
15.16,15.28,15.28,15.07
15.36,15.10,15.36,15.10
14.98,14.95,15.01,14.92
14.99,15.26,15.26,14.99
15.42,15.25,15.42,15.08
15.10,14.98,15.15,14.96
14.93,15.01,15.08,14.93
15.02,15.01,15.10,14.93
15.01,14.90,15.03,14.90
14.94,14.85,14.94,14.63
14.94,14.92,14.95,14.91
15.08,15.02,15.24,14.99
15.16,15.02,15.24,15.01
15.02,14.92,15.02,14.86
15.00,15.10,15.13,14.77
15.17,14.99,15.30,14.98
15.15,15.25,15.32,15.03
15.11,14.97,15.11,14.97
15.04,14.84,15.15,14.80
15.01,15.11,15.70,14.93
15.23,15.10,15.23,15.04
15.17,15.09,15.35,15.05
15.17,15.41,15.49,15.17
15.29,15.34,15.49,15.29
15.40,15.49,15.50,15.36
15.45,15.24,15.63,15.18
15.24,15.24,15.29,15.09
15.25,15.91,15.98,15.22
15.92,15.96,15.96,15.75
15.99,15.90,16.00,15.82
15.76,15.80,15.87,15.69
15.90,15.90,15.90,15.70
15.90,15.75,15.90,15.72
15.88,15.87,15.92,15.70
15.98,15.81,15.98,15.79
15.97,15.78,15.98,15.75
15.91,15.70,15.91,15.70
15.81,15.85,15.91,15.76
15.93,15.71,15.93,15.69
15.79,15.65,15.86,15.56
15.69,15.49,15.83,15.47
15.59,15.75,15.79,15.38
15.88,15.86,15.96,15.82
15.94,15.93,15.99,15.84
15.98,15.73,15.98,15.69
16.00,15.72,16.00,15.72
15.87,15.75,15.87,15.75
15.83,15.68,15.83,15.61
15.76,15.76,15.76,15.71
15.64,15.62,15.74,15.61
15.71,15.88,15.88,15.71
15.97,16.00,16.00,15.91
15.90,15.87,15.90,15.77
15.95,15.99,16.00,15.91
16.00,16.20,16.30,15.98
16.32,16.11,16.32,16.09
16.24,16.16,16.35,16.01
16.21,16.36,16.40,16.20
16.49,16.45,16.50,16.33
16.54,16.43,16.71,16.35
16.55,16.11,16.55,16.01
16.05,15.93,16.16,15.87
16.08,16.30,16.30,15.96
16.43,16.00,16.43,15.98
16.08,16.09,16.10,16.08
16.22,16.30,16.33,16.14
16.39,15.99,16.40,15.99
15.95,16.15,16.27,15.95
16.15,16.48,16.48,16.15
16.11,16.13,16.18,16.11
16.14,16.06,16.14,15.91
16.10,16.22,16.24,16.05
16.35,16.29,16.40,16.26
16.40,16.27,16.40,16.13
16.36,16.15,16.42,16.10
16.20,16.10,16.32,16.03
16.21,16.20,16.21,16.09
16.50,16.21,16.50,16.12
16.34,16.06,16.34,16.06
16.19,16.13,16.26,16.13
16.34,16.39,16.51,16.20
16.54,16.33,16.55,16.30
16.46,16.17,16.48,16.17
16.25,16.30,16.49,16.18
16.38,16.25,16.38,16.25
16.37,16.20,16.41,16.20
16.33,16.25,16.36,16.25
16.33,16.55,16.71,16.33
16.64,16.64,16.64,16.38
16.74,16.60,16.78,16.58
16.60,16.53,16.84,16.45
16.52,16.52,16.63,16.46
16.62,16.58,16.63,16.41
16.47,16.37,16.58,16.35
16.33,16.61,16.61,16.33
16.70,16.57,16.80,16.57
16.60,16.40,16.60,16.38
16.46,16.26,16.55,16.26
16.39,16.29,16.41,16.27
16.36,16.18,16.47,16.17
16.16,16.30,16.34,16.16
16.34,16.35,16.47,16.26
16.40,16.44,16.48,16.39
16.50,16.31,16.68,16.27
16.55,16.31,16.74,16.24
16.42,16.60,16.63,16.23
16.60,16.22,16.61,16.14
16.30,16.32,16.39,16.28
16.40,16.32,16.48,16.32
16.40,16.21,16.49,16.20
16.29,16.28,16.48,16.22
16.40,16.29,16.46,16.26
16.35,16.57,16.60,16.28
16.43,16.36,16.44,16.35
16.35,16.23,16.42,16.22
16.33,16.25,16.41,16.22
16.30,16.18,16.30,16.17
16.24,16.26,16.39,16.21
16.31,16.25,16.44,16.25
16.30,16.37,16.42,16.23
16.37,16.52,16.52,16.33
16.55,16.46,16.57,16.33
16.50,16.34,16.50,16.17
16.35,16.37,16.40,16.23
16.37,16.37,16.37,16.27
16.41,16.44,16.44,16.28
16.46,16.44,16.46,16.27
16.42,16.16,16.42,16.16
16.30,16.02,16.30,15.97
16.16,16.07,16.16,15.73
16.18,16.12,16.18,15.95
16.22,15.99,16.25,15.99
16.11,16.16,16.23,15.86
16.18,15.93,16.18,15.80
15.86,15.97,15.99,15.86
15.68,15.49,15.71,15.45
15.63,15.70,15.83,15.63
15.86,15.77,15.88,15.77
15.90,15.80,16.06,15.77
15.93,15.88,16.02,15.76
15.90,16.05,16.27,15.86
16.17,16.14,16.27,16.06
16.27,16.08,16.27,15.95
16.22,16.18,16.27,15.99
16.25,16.35,16.40,16.20
16.35,16.35,16.35,16.09
16.22,16.36,16.47,16.22
16.45,16.60,16.60,16.16
16.75,16.58,16.75,16.41
16.58,16.42,16.68,16.30
16.55,16.53,16.66,16.49
16.61,16.61,16.68,16.55
16.67,16.57,16.70,16.57
16.60,16.45,16.65,16.33
16.61,16.34,16.62,16.30
16.48,16.32,16.48,16.22
16.34,16.34,16.34,16.31
16.21,16.26,16.27,16.21
16.32,16.35,16.35,16.32
16.35,16.44,16.67,16.35
16.47,16.45,16.49,16.36
16.29,16.39,16.40,16.29
16.40,16.40,16.40,16.34
16.45,16.38,16.45,16.35
16.42,16.16,16.42,16.14
16.20,16.18,16.33,16.16
16.25,16.11,16.33,16.08
15.95,16.21,16.23,15.95
16.14,16.15,16.20,16.01
16.31,16.60,16.60,16.28
16.65,16.70,16.70,16.43
16.72,16.80,16.80,16.67
16.80,16.88,16.90,16.78
16.95,16.93,16.98,16.87
16.99,17.15,17.17,16.89
17.17,17.36,17.57,17.17
17.28,17.12,17.35,17.12
17.10,17.30,17.44,17.10
17.33,17.31,17.47,17.10
17.32,17.37,17.45,17.26
17.48,17.43,17.66,17.43
17.41,17.43,17.59,17.41
17.45,17.03,17.55,17.03
17.03,16.79,17.03,16.79
17.12,16.86,17.12,16.86
16.99,16.78,16.99,16.78
16.89,16.87,16.89,16.86
16.89,16.87,16.89,16.67
17.00,17.12,17.13,16.80
17.26,17.24,17.26,17.12
17.27,17.47,17.47,17.22
17.43,17.15,17.43,17.15
17.35,16.92,17.35,16.89
17.12,17.05,17.25,16.82
17.11,16.96,17.11,16.93
17.00,16.94,17.00,16.94
16.98,16.87,16.98,16.56
17.01,16.47,17.01,16.47
16.81,16.51,16.84,16.51
16.70,16.44,16.76,16.44
16.57,16.87,16.87,16.57
16.83,16.92,16.92,16.62
16.84,16.90,16.90,16.79
16.71,16.65,16.91,16.65
16.78,17.10,17.10,16.68
17.22,17.12,17.22,17.10
17.15,16.63,17.15,16.63
16.88,17.48,17.48,16.57
16.99,17.12,17.20,16.78
17.13,16.90,17.13,16.62
17.04,17.25,17.29,16.92
17.35,17.10,17.35,16.91
17.22,17.02,17.22,16.98
17.02,16.62,17.02,16.62
16.75,16.60,16.75,16.44
16.75,16.66,16.81,16.66
16.75,16.94,16.94,16.75
16.86,16.86,16.96,16.60
16.92,17.28,17.28,16.92
17.31,17.31,17.31,16.97
17.22,16.96,17.27,16.96
17.13,16.96,17.13,16.91
16.89,16.99,17.16,16.89
16.99,16.48,16.99,16.48
16.64,16.29,16.81,16.29
16.23,16.28,16.47,16.14
16.31,16.22,16.45,16.15
16.14,16.01,16.20,16.01
16.21,15.96,16.21,15.95
16.01,15.90,16.04,15.90
16.16,15.60,16.16,15.40
15.77,15.41,15.77,15.17
15.48,15.19,15.48,14.82
14.88,15.40,15.43,14.87
15.39,15.82,15.83,15.39
15.77,15.70,15.86,15.68
15.86,15.95,15.95,15.84
16.07,15.96,16.07,15.90
15.91,16.00,16.00,15.90
15.91,15.85,15.91,15.84
15.68,15.64,15.73,15.64
15.73,15.60,15.76,15.57
15.60,15.57,15.64,15.57
15.49,15.43,15.50,15.43
15.54,15.48,15.54,15.43
15.60,15.42,15.60,15.42
15.56,15.47,15.56,15.44
15.52,15.48,15.52,15.47
15.40,15.43,15.49,15.40
15.43,15.37,15.47,15.36
15.36,15.15,15.36,15.15
15.15,14.83,15.15,14.82
14.96,14.67,14.98,14.37
14.89,14.88,14.89,14.75
14.82,14.78,14.94,14.78
14.84,14.85,14.91,14.75
14.90,14.80,14.95,14.71
14.75,14.59,14.80,14.55
14.46,14.63,14.64,14.46
14.57,14.57,14.57,14.43
14.31,14.19,14.39,14.17
14.23,14.37,14.47,14.23
14.44,14.36,14.44,14.32
14.28,14.31,14.40,14.24
