WFC,Wells Fargo & Company Common Stock,NASDAQ
40.29,40.09,40.66,39.98
40.64,40.96,41.20,40.15
40.48,39.80,40.50,39.40
40.16,40.30,40.53,39.89
40.73,41.02,41.30,40.73
41.38,41.56,41.74,41.15
41.56,41.27,41.62,41.05
41.56,41.36,41.96,41.27
41.20,41.22,41.58,41.01
40.98,41.22,41.30,40.79
41.46,42.07,42.07,41.43
42.36,42.83,42.97,42.29
42.95,42.70,43.08,42.23
42.55,42.07,42.58,41.74
42.47,41.89,42.52,41.44
42.60,42.63,43.05,42.20
42.98,43.35,43.36,42.97
43.35,43.02,43.45,42.85
43.20,43.51,43.88,43.17
43.72,44.41,44.59,43.67
44.42,44.45,44.76,44.13
44.48,44.63,44.78,44.27
44.65,44.57,44.79,44.50
44.68,44.31,44.73,44.25
44.22,43.65,44.22,43.42
43.55,43.51,43.70,43.20
43.41,43.25,43.50,43.21
43.49,43.26,43.64,43.19
43.30,43.50,44.05,43.30
44.19,44.26,44.74,44.12
44.24,44.49,44.55,44.05
44.47,44.34,44.55,44.22
44.27,44.03,44.32,43.97
43.34,43.27,43.51,43.27
43.51,43.22,43.57,42.99
43.21,43.23,43.38,43.00
43.05,43.20,43.43,42.85
43.25,43.32,43.36,43.06
43.45,43.10,43.53,43.10
42.90,42.99,43.12,42.81
42.68,42.75,43.18,42.64
42.96,42.49,42.98,42.46
42.47,42.59,42.67,42.16
42.45,42.36,42.67,42.13
42.41,42.48,42.63,42.18
42.68,42.76,42.83,42.35
42.70,42.39,42.83,42.37
41.89,41.11,41.91,41.04
41.09,41.25,41.58,40.98
41.06,41.25,41.66,41.03
41.37,41.08,41.42,40.92
41.65,41.39,41.85,41.06
41.36,41.50,41.75,41.25
41.55,41.82,42.00,41.50
42.01,41.43,42.02,41.20
41.52,41.72,41.72,40.89
42.12,42.45,42.46,41.90
42.49,42.50,42.53,42.25
42.52,42.26,42.66,42.07
42.12,42.19,42.39,42.07
42.77,42.89,43.07,42.71
42.97,42.85,43.05,42.57
42.80,43.31,43.82,42.75
43.83,42.96,43.83,42.74
42.96,42.85,43.10,42.50
42.42,42.31,42.52,42.06
42.07,41.73,42.30,41.70
41.83,41.81,41.96,41.29
41.92,41.61,42.20,41.41
41.57,41.59,41.77,41.51
41.06,41.32,41.54,40.90
41.37,41.49,41.57,41.09
41.20,41.26,41.26,41.00
41.22,41.00,41.22,40.64
41.00,41.30,41.30,40.92
40.79,40.62,40.90,40.62
40.55,40.24,40.77,40.21
40.43,40.36,40.55,40.07
40.96,41.44,41.47,40.43
40.44,41.43,41.51,40.30
41.14,41.75,41.90,41.10
41.86,41.54,41.98,41.42
41.91,42.21,42.63,41.75
42.04,42.68,42.76,42.00
42.72,42.68,42.94,42.38
42.64,42.62,42.86,42.52
42.75,42.94,43.05,42.57
42.91,42.76,42.97,42.70
42.93,42.69,42.98,42.55
42.64,42.86,42.93,42.57
42.83,42.83,42.99,42.57
43.01,42.96,43.06,42.67
43.11,43.10,43.40,43.02
43.04,42.69,43.23,42.68
42.72,42.67,43.04,42.58
42.75,42.70,42.84,42.53
42.67,42.63,42.82,42.50
42.62,42.44,42.64,42.27
42.56,41.71,42.60,41.71
41.72,42.71,42.96,41.71
42.69,42.75,42.86,42.44
42.68,42.28,42.75,42.07
42.16,42.76,42.79,41.80
42.88,43.09,43.12,42.58
42.98,43.54,43.64,42.96
43.58,43.41,43.72,43.36
43.52,43.56,43.82,43.37
43.73,43.62,44.07,43.48
43.81,44.08,44.39,43.79
44.00,44.36,44.38,43.93
44.48,44.48,44.72,44.40
44.53,44.31,44.75,44.29
44.48,44.27,44.48,44.07
44.39,44.02,44.51,43.96
44.11,44.18,44.48,44.09
44.07,43.73,44.28,43.57
43.40,43.75,44.07,43.34
43.62,43.25,43.95,43.21
43.67,44.11,44.19,43.43
44.14,44.32,44.48,44.14
44.22,44.11,44.44,44.05
44.07,43.52,44.17,43.48
43.57,43.50,43.78,43.47
43.52,43.73,43.83,43.49
43.97,43.98,44.14,43.80
43.76,43.59,43.82,43.49
43.98,44.93,45.06,43.66
44.62,45.02,45.20,44.50
45.10,44.96,45.20,44.80
45.12,45.21,45.53,45.10
45.25,45.39,45.46,45.18
45.50,45.54,45.64,45.43
45.59,45.50,45.63,45.39
45.57,45.50,45.61,45.33
45.52,45.40,45.55,45.15
45.15,45.02,45.30,44.91
44.99,45.34,45.48,44.98
45.53,45.42,45.81,45.36
45.80,45.40,45.80,45.22
45.40,45.92,45.95,45.35
45.97,46.16,46.20,45.80
46.06,45.94,46.06,45.63
45.96,45.56,46.11,45.45
45.48,45.59,45.84,44.92
45.94,46.40,46.74,45.76
46.30,46.39,46.46,46.07
46.48,46.39,46.56,46.14
46.51,46.50,46.84,46.24
46.74,46.67,46.83,46.50
46.40,46.35,46.45,46.00
46.04,45.48,46.16,45.48
45.53,45.53,45.88,45.23
45.79,45.96,46.24,45.65
45.63,45.59,46.21,45.49
45.85,46.05,46.20,45.77
45.41,45.34,45.71,45.23
45.31,44.43,45.62,44.32
44.57,44.77,44.82,44.23
44.60,44.23,44.63,44.17
44.37,44.78,44.79,44.27
45.05,45.37,45.40,44.84
45.39,45.52,45.62,45.22
45.54,45.97,46.09,45.46
45.96,45.99,46.25,45.81
45.56,45.98,46.07,45.44
46.03,46.13,46.28,45.81
46.29,46.13,46.33,46.07
46.05,45.53,46.25,45.48
45.39,45.63,45.85,45.25
45.62,45.60,46.06,45.48
45.73,46.08,46.43,45.70
46.20,46.08,46.26,45.95
46.35,46.05,46.43,45.81
45.95,46.05,46.08,45.61
46.10,46.42,46.65,46.01
46.11,46.15,46.24,45.96
46.72,46.74,46.80,46.43
46.82,47.09,47.23,46.69
47.29,47.34,47.50,47.17
47.76,47.95,48.48,47.60
47.90,48.15,48.28,47.58
48.34,47.81,48.36,47.72
47.70,48.12,48.13,47.56
48.23,47.84,48.30,47.74
47.59,47.40,48.07,47.27
47.70,48.13,48.17,47.58
48.17,48.40,48.45,48.12
48.38,47.81,48.41,47.48
47.70,49.03,49.36,47.70
49.79,49.12,49.97,49.04
49.48,48.98,49.49,48.82
49.25,48.96,49.27,48.91
49.19,48.50,49.20,48.46
49.51,49.10,49.79,48.65
49.14,49.29,49.61,49.05
49.75,49.74,49.91,49.46
49.88,49.77,49.93,49.50
49.77,49.76,49.88,49.51
49.81,49.83,49.89,49.56
50.05,49.56,50.49,49.56
49.58,48.66,49.67,48.65
48.66,48.83,49.00,48.44
49.07,49.10,49.10,48.61
49.22,47.71,49.22,47.71
47.45,48.08,48.87,46.72
48.37,48.11,48.68,47.44
48.27,48.78,48.88,48.04
49.06,49.09,49.23,48.63
49.02,48.93,49.29,48.80
49.08,49.12,49.33,48.96
49.04,49.23,49.49,48.90
49.20,49.59,49.67,49.20
49.74,49.32,49.74,49.17
49.27,49.05,49.45,49.00
49.27,48.94,49.33,48.53
49.27,49.47,49.51,49.13
49.45,49.64,49.75,49.37
49.74,49.64,49.84,49.45
49.77,49.58,50.01,49.50
49.28,49.56,49.64,49.10
49.39,49.09,49.43,49.07
49.00,49.39,49.43,48.87
49.35,49.33,49.49,49.20
49.27,49.08,49.32,48.91
49.38,49.76,49.85,49.33
49.78,49.81,49.96,49.64
49.86,49.29,49.86,49.19
49.10,49.03,49.25,48.66
49.01,49.08,49.13,48.73
48.84,49.49,49.54,48.82
49.36,48.96,49.46,48.87
49.18,49.67,49.81,49.16
49.68,49.99,50.04,49.60
49.91,50.16,50.23,49.77
50.30,50.55,50.70,50.20
50.53,50.44,50.70,50.32
50.61,50.27,50.61,50.15
50.32,50.78,50.82,50.32
50.94,51.09,51.17,50.87
50.88,51.09,51.16,50.75
50.95,51.04,51.07,50.82
51.11,51.63,51.72,51.02
51.66,51.98,52.02,51.61
51.90,52.51,52.57,51.88
52.40,52.59,52.63,52.19
52.35,52.24,52.50,52.06
52.12,51.71,52.28,51.65
51.89,51.90,52.08,51.74
51.88,51.09,51.89,50.94
51.03,51.66,51.75,50.98
51.69,52.04,52.14,51.53
52.00,52.02,52.20,51.93
52.38,52.89,52.91,52.27
52.70,52.98,53.05,52.53
52.93,52.49,52.99,52.42
52.29,52.60,52.75,52.07
52.62,52.37,52.66,52.00
52.23,52.90,52.90,52.15
52.74,52.56,52.76,52.40
52.73,52.72,52.95,52.62
52.76,52.66,52.84,52.55
52.89,53.00,53.08,52.83
52.90,52.50,52.98,52.45
52.30,52.25,52.45,52.10
52.30,52.19,52.30,51.91
51.78,51.81,51.96,51.53
51.13,51.49,51.67,50.82
51.41,51.31,51.84,51.14
51.51,51.35,51.66,51.20
51.58,51.17,51.66,51.05
51.08,50.68,51.12,50.61
50.97,51.28,51.36,50.79
51.00,51.05,51.15,50.85
51.20,51.35,51.48,51.05
51.43,51.33,51.62,51.27
51.45,51.59,51.66,51.42
51.49,51.60,51.77,51.49
51.31,51.60,51.71,51.17
51.65,51.54,52.15,51.48
51.73,52.10,52.30,51.69
51.86,50.90,51.88,50.89
50.50,50.35,51.11,50.23
50.55,50.99,51.03,50.52
50.73,50.40,50.93,50.26
49.87,50.06,50.52,49.83
50.34,49.70,50.41,49.60
49.73,50.00,50.04,49.47
50.08,49.89,50.25,49.78
49.86,49.78,50.27,49.75
50.02,49.99,50.12,49.84
50.11,50.38,50.49,50.06
50.50,50.21,50.62,49.87
50.47,50.69,50.73,50.40
50.77,50.86,51.09,50.75
50.79,50.85,50.94,50.64
51.00,51.29,51.40,50.90
51.34,51.18,51.59,51.13
51.48,51.45,51.75,51.41
51.57,51.56,51.69,51.47
51.65,51.34,51.70,51.27
51.21,51.15,51.28,51.00
51.27,51.44,51.47,51.18
51.71,51.57,51.71,51.24
51.75,51.55,52.03,51.40
51.49,51.57,51.92,51.40
51.38,51.65,51.65,51.16
51.48,51.47,51.73,51.34
51.23,51.07,51.36,51.00
51.08,51.52,51.62,51.06
51.40,51.59,51.73,51.32
51.67,51.70,52.03,51.52
51.73,51.94,52.16,51.66
51.78,52.31,52.48,51.78
52.39,52.51,52.85,52.17
52.63,53.24,53.38,52.63
53.60,53.36,53.80,53.22
53.26,52.90,53.50,52.82
52.85,52.10,53.04,52.09
52.22,52.13,52.29,51.88
52.10,51.41,52.17,51.41
51.45,51.87,51.92,51.35
51.67,51.69,51.92,51.38
51.80,51.87,52.18,51.71
51.84,51.26,51.96,51.20
51.19,51.40,51.51,50.89
51.78,52.10,52.20,51.58
52.26,52.03,52.46,51.99
51.84,51.08,51.84,51.06
51.25,52.15,52.19,51.09
52.06,51.12,52.21,51.03
51.01,50.64,51.74,50.61
50.61,50.20,50.98,50.15
49.50,48.83,49.86,48.21
48.13,47.85,48.52,46.44
47.18,48.13,48.68,47.05
48.49,48.69,49.03,48.41
48.68,49.18,49.24,48.61
49.63,50.45,50.58,49.57
50.52,50.17,50.69,50.14
50.76,50.60,50.98,50.49
50.58,51.20,51.25,50.55
51.31,51.31,51.36,51.01
51.56,51.78,51.79,51.30
51.84,52.17,52.27,51.68
52.01,52.46,52.62,51.92
53.04,53.09,53.17,52.78
53.22,53.37,53.60,53.09
53.38,53.27,53.49,52.91
53.43,53.53,53.55,53.13
53.55,54.06,54.12,53.48
54.20,53.84,54.25,53.64
53.68,53.83,53.99,53.62
53.88,53.58,54.10,53.53
53.30,53.54,53.67,53.21
53.57,53.39,53.67,53.12
53.39,53.35,53.69,53.23
53.10,53.44,53.49,52.87
53.10,53.27,53.50,53.03
53.26,53.36,53.41,52.92
53.16,53.48,53.56,53.08
54.00,53.81,54.09,53.70
54.06,54.10,54.36,53.93
54.23,53.88,54.28,53.80
54.19,54.28,54.42,53.97
54.32,54.48,54.74,54.27
54.42,53.82,54.59,53.70
53.75,54.22,54.44,53.75
54.17,54.39,54.61,54.10
54.32,54.50,54.64,54.17
54.89,55.03,55.35,54.85
54.95,54.77,55.15,54.59
54.29,54.83,54.90,54.05
54.73,54.26,55.09,54.21
54.59,54.43,55.18,54.37
53.87,53.70,54.61,53.66
54.01,53.19,54.41,53.16
52.82,52.77,53.77,52.73
53.04,53.79,53.85,52.94
54.43,55.21,55.21,54.36
54.90,54.45,55.42,54.45
54.46,54.97,54.97,54.34
55.08,55.47,55.64,55.06
55.63,55.34,55.74,55.32
55.41,55.28,55.54,55.26
55.08,55.71,55.95,55.08
55.52,55.42,55.75,55.40
55.50,54.82,55.67,54.82
55.11,54.70,55.19,54.19
54.14,53.20,54.36,53.10
53.35,52.09,53.47,51.85
52.63,52.40,52.64,52.11
53.00,53.56,53.59,52.96
53.54,52.68,53.59,52.67
52.58,52.05,52.69,51.71
52.30,51.85,52.53,51.25
51.00,51.25,51.73,50.42
51.21,50.72,51.54,50.46
50.53,51.64,51.70,50.51
51.98,52.00,52.30,51.70
51.99,52.10,52.70,51.71
52.49,53.77,53.82,52.48
53.73,53.26,53.98,53.24
52.91,53.58,53.60,52.89
52.93,52.97,53.34,52.57
53.31,52.16,53.36,52.15
52.24,52.76,52.90,51.90
52.20,51.92,52.77,51.90
52.19,52.81,52.91,51.99
53.01,53.45,53.53,52.97
53.03,53.03,53.50,52.90
53.24,53.67,53.84,53.22
54.12,54.45,55.08,53.83
54.27,54.21,54.45,54.08
54.62,54.57,54.71,54.22
54.06,53.90,54.26,53.66
54.19,54.86,54.90,53.97
54.98,55.33,55.56,54.81
55.31,55.37,55.46,54.95
55.09,54.52,55.20,54.40
54.41,54.56,54.82,54.13
54.41,54.83,54.94,54.03
54.68,55.10,55.11,54.27
55.19,55.37,55.54,55.02
55.39,55.33,55.58,55.24
55.22,55.15,55.35,54.96
54.82,54.79,55.28,54.79
54.79,55.55,55.56,54.72
55.45,55.45,55.58,55.14
55.17,54.82,55.20,54.67
54.94,54.84,55.01,54.65
54.98,54.59,55.49,54.51
54.78,54.67,55.01,54.63
54.16,53.29,54.17,53.29
53.87,53.70,53.99,53.60
54.52,55.59,55.64,54.20
55.49,55.34,55.65,55.02
55.50,55.73,55.82,55.33
55.50,55.91,55.98,55.26
55.68,56.17,56.28,55.49
55.95,55.51,55.98,55.24
55.53,56.01,56.21,55.52
56.03,55.78,56.29,55.73
55.70,55.35,55.87,55.35
55.26,54.54,55.36,54.54
54.35,54.50,54.75,53.97
54.54,54.12,54.60,53.96
54.39,54.77,55.02,54.39
54.47,54.40,54.69,54.19
54.42,53.94,54.42,53.78
53.95,54.37,54.48,53.82
53.82,54.08,54.37,53.56
54.28,54.02,54.39,53.98
53.98,54.00,54.36,53.83
54.06,54.19,54.29,53.73
54.33,54.32,54.48,54.06
54.33,54.59,54.73,54.28
53.93,54.19,54.47,53.57
54.37,54.81,54.91,54.19
54.53,54.81,55.07,54.34
54.41,54.05,54.56,53.98
54.34,54.36,54.67,54.17
54.55,54.28,54.85,54.19
54.31,54.67,54.91,54.16
54.41,54.86,55.12,54.41
54.76,54.70,54.92,54.61
54.79,54.97,55.50,54.71
54.91,55.41,55.43,54.87
55.17,55.46,55.76,55.08
55.65,55.10,55.65,54.78
55.26,55.19,55.58,54.96
55.27,55.73,55.77,55.26
55.73,55.72,56.20,55.60
55.43,54.92,55.60,54.45
54.96,54.81,55.19,54.61
55.17,56.05,56.05,55.09
55.92,55.51,55.96,55.44
55.31,55.47,55.64,55.00
55.47,55.60,55.83,55.37
55.95,56.04,56.13,55.72
56.04,55.52,56.04,55.30
55.58,55.75,55.98,55.55
55.90,56.40,56.70,55.89
56.32,56.08,56.37,55.93
55.91,56.01,56.18,55.83
56.04,56.00,56.23,55.99
55.97,55.66,56.00,55.46
55.92,56.07,56.31,55.71
56.11,56.21,56.30,55.89
56.25,55.96,56.26,55.68
56.24,56.04,56.49,55.80
56.01,56.18,56.45,55.74
56.35,56.91,57.20,56.35
56.53,56.14,56.89,55.93
57.04,56.61,57.22,56.40
56.94,56.12,56.94,56.12
56.23,56.70,56.93,56.00
56.98,57.21,57.57,56.91
57.26,57.26,57.57,57.07
57.13,57.09,57.29,56.74
56.65,56.98,57.07,56.48
56.85,57.22,57.24,56.73
57.31,57.17,57.55,57.10
57.29,57.70,57.84,57.19
57.42,57.05,57.57,57.05
57.58,57.91,58.04,57.53
58.00,57.89,58.26,57.76
57.67,57.54,58.15,57.54
57.75,57.17,57.79,57.13
57.34,57.44,57.58,57.29
56.80,56.06,57.19,56.01
56.54,56.24,56.88,55.99
57.09,56.91,57.20,56.61
56.84,56.74,57.14,56.52
56.10,56.44,56.53,56.01
56.32,56.25,56.47,55.08
55.84,55.25,56.17,55.21
56.06,55.50,56.15,55.44
56.33,56.08,56.46,55.86
56.56,56.74,56.76,56.42
56.46,57.25,57.37,56.39
57.41,57.78,58.16,57.26
58.24,58.17,58.35,57.98
57.97,57.94,58.05,57.49
57.99,58.05,58.29,57.88
58.02,57.95,58.37,57.75
58.07,58.52,58.59,57.99
58.73,58.21,58.77,58.07
58.18,57.78,58.34,57.70
57.48,57.59,57.84,57.34
57.73,57.40,57.84,57.16
57.60,57.96,58.13,57.42
57.85,58.15,58.19,57.72
58.23,57.87,58.25,57.79
58.07,57.91,58.07,57.50
57.77,57.82,58.16,57.71
57.81,57.65,58.02,57.48
57.65,57.53,57.95,57.41
57.57,57.47,57.86,57.04
57.80,57.94,57.98,57.68
57.23,57.21,57.55,56.98
56.90,56.72,56.95,56.20
56.75,56.89,57.13,56.63
56.89,57.33,57.37,56.82
57.02,57.35,57.50,56.93
57.41,57.54,57.72,57.27
57.28,57.06,57.55,56.95
56.46,56.12,56.58,56.11
55.33,53.97,55.78,53.96
49.20,51.25,53.24,47.75
53.55,50.02,53.65,50.00
51.56,52.30,52.41,50.58
53.44,54.03,54.10,52.88
53.75,53.54,53.93,53.04
53.40,53.33,53.56,53.06
52.11,50.99,52.32,50.53
52.49,51.99,52.49,51.27
52.39,52.43,53.00,52.22
51.80,51.29,51.82,50.76
52.65,52.93,52.98,51.98
53.61,52.19,53.70,52.02
52.07,52.56,52.86,51.80
52.34,52.62,52.66,52.03
52.63,52.77,52.88,52.41
53.04,53.47,53.79,52.82
53.52,53.72,53.89,52.90
53.70,52.21,53.91,52.03
51.27,51.04,51.48,50.70
51.52,51.55,51.75,51.18
50.87,50.69,51.15,50.33
50.88,50.78,50.94,50.50
50.09,50.55,50.68,49.80
51.36,51.48,51.87,51.07
51.07,50.37,51.30,50.20
50.47,50.89,50.96,50.00
51.63,51.35,51.72,50.70
51.51,51.44,51.86,50.92
50.28,51.26,51.29,49.51
51.71,52.41,52.57,51.50
52.18,52.03,52.54,51.92
52.49,52.19,52.73,51.91
52.23,52.54,52.59,51.77
53.02,52.14,53.07,51.98
52.12,52.18,52.43,51.75
52.02,51.86,52.31,51.71
51.70,51.50,51.90,50.74
51.98,52.69,52.70,51.76
53.15,52.88,53.19,52.51
52.76,52.56,53.01,52.45
52.62,53.08,53.29,52.58
53.04,53.12,53.86,53.03
53.40,54.06,54.45,53.40
54.34,54.75,54.80,54.11
54.76,54.29,54.81,54.16
53.98,54.12,54.33,53.82
54.24,55.45,55.50,54.17
55.39,55.09,55.57,54.91
55.07,54.14,55.07,54.03
54.21,54.85,55.02,54.13
54.68,54.93,55.15,54.45
54.56,54.58,54.75,54.38
54.35,54.86,55.08,54.35
56.04,55.85,56.34,55.56
56.08,55.47,56.22,55.14
55.30,55.91,55.96,55.23
56.13,55.80,56.17,55.51
55.52,55.17,55.75,55.17
55.02,54.57,55.36,54.33
54.48,55.27,55.27,54.40
55.33,54.96,55.49,54.84
55.06,55.67,55.77,54.97
55.77,55.97,56.07,55.46
56.26,55.82,56.26,55.72
55.90,55.60,56.04,55.56
55.14,55.28,55.48,54.89
55.46,55.22,55.52,55.10
55.34,55.39,55.47,54.98
55.46,55.10,55.69,55.10
55.51,55.71,55.77,55.27
55.80,55.08,55.80,55.00
55.13,54.20,55.22,54.03
54.48,55.67,55.88,54.31
55.45,55.42,55.56,55.02
54.98,54.40,55.21,54.28
54.12,54.12,54.94,53.71
54.25,54.34,54.99,53.88
53.45,53.31,53.94,52.99
53.32,53.20,53.57,52.75
53.83,54.91,55.12,53.81
55.21,55.85,56.04,54.82
56.11,55.47,56.24,55.47
55.00,53.79,55.15,53.79
54.30,54.02,54.54,53.55
54.36,54.34,54.50,53.70
54.60,55.04,55.06,54.46
54.97,54.82,55.09,54.71
54.55,54.68,54.78,54.17
55.11,55.29,55.35,54.99
55.27,54.89,55.31,54.79
54.51,54.36,54.95,54.22
53.09,52.91,53.27,52.30
52.93,52.89,53.27,52.55
52.12,51.88,52.62,51.83
51.01,50.40,51.19,50.15
50.80,49.56,50.86,49.46
50.18,50.09,50.33,49.64
50.88,51.36,51.52,50.45
51.73,49.73,51.80,49.50
50.08,50.64,51.00,49.60
48.59,48.82,49.64,48.13
49.25,48.21,49.54,47.99
47.28,47.87,48.25,46.88
48.03,48.01,49.05,47.91
49.03,49.02,49.27,48.56
48.91,47.66,48.98,47.62
47.75,48.26,48.56,47.66
48.30,48.57,49.30,48.13
49.10,48.92,49.40,48.60
49.29,50.23,50.25,49.17
50.12,49.94,50.18,49.56
49.26,48.83,49.32,48.78
48.45,47.60,48.51,46.51
47.40,48.25,48.61,47.37
48.35,47.86,48.66,47.60
47.11,46.50,47.34,46.06
45.61,46.45,46.76,45.36
46.88,46.17,47.22,46.11
44.93,45.16,45.53,44.50
45.96,47.31,47.39,45.93
48.05,48.24,48.41,47.57
48.65,48.13,48.96,47.99
48.09,47.73,48.14,47.48
47.40,48.09,48.17,47.34
48.09,49.19,49.34,48.09
48.87,48.10,48.92,47.98
47.34,47.61,47.68,46.56
47.71,47.75,48.16,47.71
48.13,48.07,48.54,47.83
48.03,46.92,48.03,46.91
47.14,48.72,48.72,47.14
48.84,49.57,49.57,48.61
49.63,49.77,49.79,49.07
50.01,50.11,50.49,49.68
49.77,50.07,50.16,49.44
49.61,49.05,49.66,48.92
49.38,48.79,49.50,48.51
48.94,48.51,49.13,47.96
49.12,50.07,50.13,48.88
49.97,49.88,50.07,49.44
49.30,49.98,49.99,49.20
49.75,49.54,50.29,49.28
49.43,49.73,49.93,48.84
50.44,50.54,50.70,49.93
50.50,50.67,50.75,50.17
50.21,50.37,50.58,50.00
50.18,49.76,50.33,49.70
49.02,48.90,49.08,48.52
49.04,48.70,49.04,48.55
48.62,48.05,48.65,47.84
48.40,48.65,49.16,48.15
48.60,48.36,48.84,48.27
48.23,48.45,48.58,47.78
48.42,48.50,48.67,48.20
48.08,47.51,48.09,47.46
47.39,48.08,48.13,47.22
47.71,46.93,47.78,46.62
47.35,47.07,47.65,46.97
47.11,47.03,47.71,47.00
47.14,47.77,47.83,46.95
48.29,49.03,49.25,48.27
48.30,48.79,49.30,48.17
48.62,48.25,48.94,48.06
48.25,48.84,48.88,47.91
49.01,49.88,49.92,48.98
49.98,50.45,50.52,49.76
50.55,50.05,50.78,49.93
50.05,50.62,50.74,50.05
50.31,50.51,50.60,50.12
50.51,50.92,50.99,50.45
50.87,50.93,51.41,50.72
50.51,50.41,50.93,50.20
50.46,49.98,50.46,49.68
50.28,50.59,50.70,50.15
49.86,50.00,50.13,49.54
49.06,48.94,49.27,48.68
48.97,48.96,49.19,48.77
48.71,49.02,49.12,48.65
49.02,48.88,49.22,48.81
49.00,49.40,49.51,49.00
49.36,49.08,49.72,49.08
49.34,49.20,49.58,49.05
49.10,48.24,49.43,48.21
48.12,48.27,48.63,47.94
48.14,47.62,48.17,47.55
47.68,48.65,48.72,47.62
48.44,48.38,48.96,48.16
48.62,48.75,49.21,48.56
48.76,48.70,48.88,48.35
49.05,49.20,49.37,48.69
49.58,50.50,50.83,49.51
50.52,50.55,50.66,50.40
50.60,50.85,50.86,50.49
51.02,50.72,51.19,50.49
50.26,51.00,51.04,50.17
50.96,51.11,51.11,50.71
50.17,50.19,50.31,49.61
50.24,50.49,50.87,50.19
50.73,50.27,50.73,50.27
50.25,50.00,50.44,49.74
49.65,49.14,49.68,48.85
48.49,48.34,48.71,48.17
48.13,47.97,48.51,47.96
47.86,46.88,48.12,46.51
47.27,46.78,47.56,46.74
46.47,46.85,46.86,45.96
46.85,46.60,47.00,46.52
47.49,46.93,47.90,46.92
47.29,47.23,47.34,46.77
47.15,46.97,47.58,46.93
47.64,47.91,47.91,47.39
45.76,45.71,46.97,45.28
45.20,45.01,45.33,44.50
45.89,46.10,46.11,45.34
46.63,46.97,46.99,46.15
47.24,47.33,47.36,46.53
47.08,47.03,47.28,46.86
46.70,46.21,46.76,45.81
45.89,46.65,46.66,45.70
46.58,46.80,47.22,46.44
47.45,47.79,47.92,47.45
48.10,48.08,48.45,47.94
48.42,48.35,48.63,48.22
48.31,48.27,48.47,47.98
49.05,48.94,49.15,48.67
48.85,47.71,48.88,47.41
47.81,48.28,48.33,47.78
48.08,48.37,48.55,48.05
48.59,48.61,48.69,48.40
48.65,48.30,48.81,48.29
48.32,48.32,48.36,48.10
48.24,48.12,48.26,47.85
48.03,47.97,48.17,47.80
47.95,48.00,48.22,47.78
47.94,48.13,48.22,47.68
47.95,47.97,48.17,47.95
47.98,47.81,48.05,47.63
47.66,47.70,47.83,47.39
47.33,47.57,47.64,47.33
47.60,47.84,48.00,47.57
48.39,48.68,48.70,48.13
48.78,48.91,49.05,48.74
49.02,48.93,49.15,48.81
48.82,48.18,48.93,48.08
48.23,48.24,48.50,47.92
48.05,47.90,48.08,47.83
48.05,48.27,48.34,48.03
48.16,48.44,48.60,48.06
48.37,48.61,48.66,48.31
48.50,48.53,48.66,48.33
48.44,48.65,48.73,48.20
48.64,48.63,48.74,48.50
48.64,48.41,48.75,48.39
48.50,48.63,48.77,48.35
48.62,48.38,48.69,48.30
48.58,48.51,48.84,48.28
48.75,49.56,49.75,48.69
49.73,50.62,50.64,49.68
50.70,50.80,50.92,50.24
50.92,50.43,51.00,50.11
50.45,50.55,50.66,50.18
50.56,49.99,50.57,49.63
49.79,49.77,50.03,49.65
49.81,49.90,49.99,49.56
49.49,48.72,49.86,48.72
48.37,48.54,48.64,47.98
47.80,46.96,47.86,46.52
47.08,46.52,47.58,46.50
46.12,46.15,46.35,45.19
45.70,45.43,45.87,45.25
45.62,46.01,46.29,45.48
47.15,46.56,47.20,46.12
46.51,45.83,46.54,45.33
45.83,45.72,46.12,45.37
45.50,45.74,45.91,45.43
45.37,44.88,45.50,44.65
44.79,45.09,45.10,44.66
45.36,45.31,45.48,44.96
45.19,44.37,45.26,44.21
44.33,44.28,44.73,44.10
44.12,43.83,44.16,43.56
43.62,43.75,44.09,43.55
43.83,44.99,45.08,43.83
45.18,45.18,45.39,44.83
45.20,45.33,45.45,44.93
45.70,45.65,45.92,45.44
45.80,45.45,45.82,45.15
45.51,45.32,45.83,45.32
45.24,44.75,45.24,44.28
45.17,44.71,45.52,44.32
44.54,44.50,44.76,44.32
44.75,44.95,45.00,44.41
44.86,45.26,45.53,44.86
44.97,44.93,45.29,44.66
44.74,45.09,45.30,44.66
45.45,45.52,45.68,45.29
45.47,45.72,45.80,45.41
45.46,46.15,46.17,45.44
46.42,46.41,46.81,46.26
46.57,46.23,46.64,45.88
46.40,46.01,46.56,46.00
46.12,45.99,46.28,45.60
45.38,45.24,45.51,45.07
45.33,45.34,45.79,45.25
45.36,44.60,45.42,44.49
45.22,45.40,45.69,45.21
45.18,45.54,45.82,44.87
46.33,47.99,48.61,46.00
48.93,51.63,51.93,48.79
51.09,51.73,51.99,50.73
51.91,53.22,54.06,51.91
52.38,52.59,52.59,51.54
51.79,51.68,52.17,51.36
51.39,52.49,52.90,50.96
52.45,52.82,52.98,51.99
52.85,52.12,52.98,52.02
52.43,52.22,52.58,51.81
52.45,52.16,52.63,51.95
52.40,52.62,52.62,52.04
52.12,51.58,52.48,51.39
51.56,51.86,52.13,51.56
52.48,52.92,53.16,52.30
53.13,54.34,54.47,53.06
54.24,53.58,54.27,53.31
53.90,54.35,54.53,53.87
