IPK,SPDR S&P International Technology Sector ETF,NASDAQ
27.15,26.82,27.15,26.54
26.82,26.82,26.82,26.82
25.82,26.48,26.48,25.82
26.09,26.30,26.30,26.09
26.08,26.17,26.17,26.08
27.16,27.16,27.16,27.16
27.00,27.21,27.21,27.00
27.09,27.09,27.09,27.09
27.10,27.04,27.14,27.04
26.83,26.94,26.94,26.83
26.57,26.57,26.57,26.57
26.36,26.75,26.77,26.36
27.10,26.99,27.10,26.92
26.85,26.77,26.86,26.77
27.66,27.76,27.94,27.58
27.51,27.52,27.85,27.51
27.75,27.75,27.75,27.75
27.75,27.75,27.75,27.75
28.30,28.00,28.30,27.93
28.08,28.08,28.08,28.08
27.54,27.85,27.85,27.54
27.82,27.77,27.82,27.59
27.90,27.84,27.90,27.84
27.96,27.96,27.96,27.96
27.97,27.97,27.97,27.97
27.68,27.68,27.68,27.68
26.95,27.04,27.06,26.95
27.04,27.04,27.04,27.04
27.19,27.20,27.20,27.19
27.20,27.20,27.20,27.20
27.20,27.20,27.20,27.20
27.56,27.56,27.56,27.56
27.96,27.66,27.96,27.58
27.70,27.45,27.70,27.35
27.63,27.63,27.63,27.63
28.08,27.63,28.08,27.63
27.57,27.58,27.58,27.50
27.55,27.84,27.84,27.55
28.29,28.18,28.29,28.18
27.56,27.49,27.56,27.33
27.65,27.64,27.65,27.64
28.01,27.74,28.01,27.74
27.85,27.48,27.85,27.48
27.04,27.24,27.24,27.04
27.41,27.47,27.59,27.01
27.47,27.47,27.47,27.47
27.60,27.73,27.84,27.58
27.67,27.55,27.67,27.55
27.55,27.55,27.55,27.55
27.71,27.81,27.81,27.50
27.73,27.24,27.73,27.24
27.81,27.88,27.98,27.60
28.08,28.18,28.30,28.08
28.30,28.17,28.30,28.07
28.47,28.35,28.47,28.32
28.38,28.83,28.90,28.38
28.90,29.13,29.20,28.90
29.21,29.13,29.21,29.10
29.31,29.25,29.46,29.17
29.30,29.23,29.30,29.20
29.46,29.65,29.73,29.46
29.63,29.54,29.63,29.44
29.78,30.78,30.78,29.65
30.34,30.50,30.50,30.34
30.28,30.20,30.28,30.10
29.98,29.92,29.98,29.83
29.82,29.84,30.08,29.78
30.01,30.02,30.02,30.01
30.14,30.09,30.14,30.09
29.99,29.99,29.99,29.99
29.78,29.78,29.78,29.78
29.79,29.97,29.99,29.79
30.02,30.07,30.11,29.99
29.98,30.07,30.07,29.81
29.76,29.96,30.08,29.76
29.68,29.72,29.72,29.68
29.67,29.58,29.79,29.57
29.37,29.57,29.60,29.37
30.07,30.16,30.23,29.93
30.32,30.33,30.33,30.28
30.14,30.37,30.37,29.91
30.55,30.28,30.55,30.23
30.27,30.36,30.40,30.27
30.57,30.52,30.57,30.46
30.59,30.82,30.82,30.59
31.16,30.94,31.22,30.90
31.05,30.94,31.11,30.94
30.79,30.60,30.79,30.43
30.53,30.53,30.53,30.53
30.54,30.39,30.55,30.39
30.76,30.76,30.78,30.67
30.86,30.86,30.87,30.86
30.99,30.88,30.99,30.88
30.45,30.75,30.84,30.45
30.52,30.59,30.71,30.48
30.44,30.45,30.45,30.42
30.46,30.47,30.50,30.31
30.51,30.55,30.55,30.51
30.36,30.04,30.36,30.01
29.88,30.12,30.12,29.86
30.17,30.25,30.25,30.17
30.24,30.29,30.29,30.24
30.23,30.23,30.23,30.23
30.21,30.67,30.67,30.21
30.97,31.16,31.16,30.97
31.11,31.11,31.23,31.11
31.11,31.11,31.12,31.11
31.17,31.16,31.17,31.16
30.97,30.82,30.97,30.82
31.14,31.08,31.14,31.08
31.16,31.20,31.20,31.16
31.16,31.16,31.16,31.16
31.16,31.16,31.16,31.16
31.53,31.90,31.95,31.53
31.63,31.63,31.63,31.63
31.63,31.63,31.63,31.63
30.93,30.88,30.97,30.86
31.03,31.05,31.08,31.03
31.47,31.57,31.57,31.44
31.54,31.73,31.76,31.54
31.72,31.59,31.72,31.59
31.59,31.59,31.59,31.59
31.08,30.94,31.09,30.94
30.81,30.88,31.02,30.81
30.88,30.88,30.88,30.88
30.88,30.88,30.88,30.88
31.33,31.32,31.33,31.32
31.57,31.57,31.57,31.57
31.36,31.36,31.36,31.36
31.62,31.83,31.83,31.62
31.65,31.70,31.70,31.65
31.70,31.70,31.70,31.70
32.08,32.08,32.08,32.08
32.09,32.03,32.09,32.02
32.05,32.00,32.13,32.00
31.65,31.38,31.65,31.36
31.27,31.33,31.37,31.27
31.57,31.36,31.57,31.36
31.22,31.23,31.26,31.12
31.43,31.40,31.59,31.34
31.22,31.11,31.25,31.08
31.65,31.69,31.69,31.29
31.69,31.74,31.74,31.69
31.35,31.59,31.59,31.35
31.40,31.57,31.80,31.40
31.75,31.55,31.75,31.55
31.35,31.44,31.44,31.35
31.70,31.55,31.70,31.55
31.83,31.83,31.83,31.83
31.61,31.32,31.61,31.32
30.99,30.65,30.99,30.58
30.59,30.24,30.59,30.21
30.45,30.55,30.65,30.45
30.55,30.55,30.55,30.55
30.57,30.57,30.57,30.57
29.99,30.28,30.31,29.97
29.96,30.09,30.09,29.96
29.73,29.76,29.91,29.73
29.67,29.67,29.67,29.67
30.36,30.52,30.52,30.36
30.50,30.69,30.70,30.50
30.63,30.63,30.63,30.63
31.22,31.39,31.39,31.22
31.50,31.27,31.50,31.09
31.10,31.10,31.10,31.10
31.10,31.10,31.10,31.10
31.10,31.10,31.10,31.10
31.66,31.80,31.85,31.66
31.59,31.37,31.59,31.20
31.74,31.75,31.75,31.67
31.77,32.00,32.05,31.77
32.00,31.87,32.00,31.87
31.90,31.97,31.97,31.90
31.88,32.10,32.14,31.88
32.47,32.47,32.47,32.47
32.05,32.03,32.05,30.85
31.92,31.88,31.92,31.88
32.28,32.28,32.28,32.28
32.51,32.05,32.51,32.05
32.05,32.05,32.05,32.05
32.02,32.02,32.02,32.02
32.18,32.00,32.18,31.96
32.00,32.00,32.00,32.00
32.00,32.00,32.00,32.00
31.15,30.17,31.15,30.17
31.34,31.34,31.34,31.34
31.18,31.49,31.49,31.18
31.28,31.05,31.28,31.05
31.05,31.05,31.05,31.05
30.95,30.81,30.95,30.81
30.92,30.98,30.98,30.77
30.84,30.95,30.95,30.81
30.95,30.95,30.95,30.95
31.76,31.40,31.76,31.40
31.66,31.68,31.76,31.66
32.02,32.02,32.02,32.02
32.02,32.02,32.02,32.02
32.02,32.02,32.02,32.02
32.20,32.20,32.20,32.20
32.57,32.10,32.57,32.10
32.00,31.88,32.00,31.88
31.65,31.71,31.71,31.65
31.78,31.78,31.78,31.78
31.78,31.78,31.78,31.78
31.14,31.14,31.14,31.14
31.17,31.04,31.17,31.04
30.81,30.68,30.81,30.68
31.29,31.35,31.35,31.29
31.31,31.32,31.32,31.31
31.40,31.41,31.41,31.40
31.65,31.65,31.65,31.65
31.82,31.62,31.82,31.62
31.60,31.60,31.60,31.60
31.60,31.60,31.60,31.60
31.21,31.19,31.21,31.19
31.21,31.22,31.26,31.21
31.27,31.28,31.28,31.17
31.34,31.43,31.65,31.34
31.49,31.48,31.49,31.48
31.55,31.55,31.55,31.46
31.55,31.55,31.55,31.55
31.25,31.29,31.37,31.24
31.50,31.29,31.50,31.29
31.07,31.15,31.16,31.07
31.34,31.60,31.60,31.34
31.83,31.69,31.83,31.69
31.69,31.69,31.69,31.69
31.51,31.24,31.51,31.24
31.24,31.24,31.24,31.24
31.38,31.38,31.38,31.38
31.38,31.38,31.38,31.34
31.53,31.53,31.53,31.53
31.77,31.75,31.78,31.75
31.69,31.86,31.86,31.62
32.06,32.07,32.10,32.06
32.24,32.25,32.25,32.24
32.35,32.36,32.36,32.34
32.48,32.46,32.48,32.44
32.46,32.46,32.46,32.46
32.46,32.46,32.46,32.46
32.30,32.64,32.64,32.30
32.72,32.74,32.74,32.72
33.24,32.88,33.24,32.83
32.82,32.69,32.82,32.40
32.48,32.89,32.89,32.48
32.64,32.64,32.64,32.64
32.70,32.56,32.81,32.55
32.39,32.59,32.60,32.39
32.61,32.57,32.70,32.57
32.57,32.57,32.57,32.57
32.74,32.80,32.80,32.74
32.86,32.97,33.15,32.86
32.70,32.67,32.70,32.64
32.68,32.68,32.68,32.68
32.77,32.77,32.77,32.77
32.51,32.43,32.57,32.43
32.35,32.49,32.52,32.35
32.25,32.25,32.25,32.25
32.62,32.65,32.65,32.54
32.81,33.03,33.08,32.80
32.99,33.00,33.00,32.99
33.21,33.21,33.21,33.21
32.82,32.82,32.82,32.82
32.70,32.73,32.73,32.57
32.60,32.72,32.75,32.56
32.30,32.38,32.40,32.27
32.23,32.42,32.42,32.23
32.51,32.59,32.62,32.50
32.58,32.48,32.58,32.44
32.63,32.64,32.64,32.63
32.47,32.38,32.47,32.38
32.38,32.38,32.38,32.38
32.53,32.75,32.75,32.53
32.90,32.90,32.90,32.90
32.80,32.90,32.96,32.75
32.99,32.86,32.99,32.86
32.85,32.80,32.85,32.80
32.80,32.84,32.84,32.80
32.70,32.69,32.70,32.69
32.69,32.69,32.69,32.69
32.42,32.40,32.42,32.39
32.40,32.40,32.40,32.40
32.15,32.12,32.15,32.10
32.12,32.12,32.12,32.12
31.68,31.69,31.74,31.68
31.51,31.51,31.51,31.51
31.59,31.64,31.64,31.59
31.64,31.64,31.64,31.64
31.64,31.64,31.64,31.64
31.94,31.96,31.96,31.94
32.03,32.00,32.03,32.00
31.81,31.99,32.03,31.81
32.47,32.34,32.47,32.28
32.62,32.31,32.62,32.30
32.24,32.21,32.24,32.21
32.20,32.20,32.20,32.20
32.17,32.09,32.17,32.09
32.48,32.40,32.48,32.36
32.23,32.23,32.23,32.23
32.23,32.23,32.23,32.23
32.21,32.21,32.21,32.21
32.21,32.21,32.21,32.21
32.30,32.32,32.32,32.30
32.39,32.35,32.39,32.35
32.33,32.10,32.33,32.09
32.28,32.22,32.28,32.14
32.15,32.14,32.15,32.12
31.95,31.86,31.96,31.86
31.95,32.19,32.19,31.95
32.07,31.95,32.07,31.90
31.95,31.95,31.95,31.95
31.95,31.95,31.95,31.95
31.89,32.00,32.05,31.89
32.08,32.08,32.08,32.08
32.22,32.22,32.22,32.22
32.07,32.07,32.07,32.07
31.84,31.73,31.84,31.73
31.55,31.55,31.55,31.55
31.68,31.83,31.83,31.65
31.72,31.39,31.72,31.39
31.54,31.79,31.79,31.54
31.37,31.64,31.70,31.37
31.64,31.64,31.64,31.64
31.64,31.64,31.64,31.64
30.52,30.57,30.57,30.44
30.42,30.80,30.80,30.42
30.91,30.76,30.91,30.76
30.58,30.63,30.65,30.47
29.99,29.99,29.99,29.99
29.99,29.67,29.99,29.67
29.46,29.27,29.46,29.27
29.07,29.07,29.07,29.07
29.34,29.24,29.34,29.10
28.75,28.75,28.75,28.75
28.70,28.71,28.72,28.70
29.25,29.21,29.25,29.21
29.19,29.50,29.50,29.19
29.53,29.63,29.63,29.53
29.76,29.53,29.91,29.53
29.88,29.83,29.99,29.82
30.01,29.99,30.01,29.81
29.99,29.99,29.99,29.99
30.09,30.18,30.18,30.09
30.24,30.20,30.24,30.20
30.20,30.20,30.20,30.20
31.32,31.32,31.34,31.19
31.26,31.33,31.50,31.26
31.33,31.33,31.33,31.33
31.13,30.80,31.13,30.80
30.80,30.80,30.80,30.80
30.80,30.80,30.80,30.80
30.95,31.19,31.19,30.95
31.19,31.19,31.19,31.19
30.83,31.05,31.05,30.83
31.07,30.94,31.07,30.94
30.85,30.96,30.99,30.75
30.92,30.84,30.92,30.79
31.15,31.33,31.33,31.15
31.14,31.11,31.14,31.11
31.11,31.11,31.11,31.11
31.36,31.36,31.36,31.36
31.36,31.35,31.36,31.35
31.46,31.61,31.62,31.39
31.61,31.68,31.68,31.61
31.68,31.68,31.68,31.68
31.71,31.71,31.71,31.71
31.85,31.80,31.85,31.75
31.87,32.05,32.05,31.87
31.99,31.95,32.02,31.95
31.95,31.95,31.95,31.95
31.97,31.97,31.97,31.97
31.80,31.80,31.80,31.80
31.65,31.54,31.68,31.48
31.59,31.61,31.74,31.51
31.25,31.30,31.30,31.25
31.37,30.81,31.37,30.78
31.03,31.12,31.30,31.03
31.14,31.20,31.40,31.07
31.69,31.54,31.69,31.54
31.36,31.74,31.78,31.36
31.71,31.89,31.89,31.70
31.62,31.62,31.62,31.62
32.02,31.97,32.02,31.97
31.97,31.97,31.97,31.97
31.86,31.73,31.86,31.73
31.37,31.37,31.37,31.37
31.60,31.40,31.60,31.38
31.35,31.35,31.35,31.35
30.79,30.79,30.79,30.79
30.58,30.25,30.58,30.25
30.36,30.61,30.61,30.36
31.04,31.08,31.17,31.00
31.08,30.95,31.08,30.94
31.24,31.24,31.24,31.24
31.43,31.14,31.43,31.14
31.09,31.03,31.09,31.03
31.23,31.23,31.23,31.23
31.23,31.23,31.23,31.23
31.51,31.51,31.51,31.51
31.60,31.60,31.60,31.47
31.37,31.60,31.60,31.37
31.74,31.79,31.79,31.74
31.74,31.96,32.09,31.74
32.00,32.00,32.00,32.00
31.96,31.89,31.97,31.81
31.70,31.89,31.89,31.48
31.45,31.59,31.59,31.45
31.61,31.61,31.61,31.61
31.57,31.90,31.91,31.53
31.89,31.90,31.93,31.89
31.87,31.87,31.87,31.87
31.64,31.75,31.80,31.64
31.64,31.54,31.64,31.47
31.64,31.76,31.76,31.64
31.69,31.66,31.69,31.66
31.66,31.66,31.66,31.66
32.15,32.15,32.16,32.14
31.97,32.08,32.23,31.97
32.55,32.55,32.55,32.55
32.60,32.60,32.60,32.60
32.73,32.73,32.73,32.73
32.76,32.82,32.82,32.76
32.87,32.97,32.97,32.87
32.97,32.98,33.07,32.97
33.25,32.89,33.25,32.85
33.12,33.12,33.12,33.12
33.12,33.12,33.12,33.12
33.36,33.36,33.36,33.36
33.19,33.23,33.23,33.11
33.27,33.38,33.43,33.27
33.30,33.05,33.30,33.00
32.98,32.85,32.98,32.83
32.63,32.50,32.63,32.50
32.81,32.82,32.82,32.81
32.81,32.81,32.81,32.81
32.90,32.96,32.96,32.90
33.22,33.43,33.43,33.22
33.37,33.48,33.48,33.27
34.07,34.07,34.07,34.07
34.00,33.78,34.00,33.69
33.93,34.18,34.19,33.93
34.62,34.54,34.62,34.40
34.54,34.37,34.59,34.37
34.29,34.23,34.39,34.23
34.23,34.23,34.23,34.23
33.61,33.64,33.69,33.61
33.96,33.96,33.96,33.96
33.64,33.57,33.64,33.27
33.31,33.35,33.35,33.31
33.35,33.35,33.35,33.35
34.29,34.41,34.43,34.29
34.47,34.31,34.47,34.31
34.27,34.27,34.27,34.27
34.25,34.46,34.48,34.25
34.35,34.60,34.60,34.31
34.48,34.50,34.53,34.48
34.89,34.80,34.89,34.68
34.63,34.63,34.63,34.58
34.72,34.72,34.77,34.71
34.00,34.10,34.10,33.99
34.37,34.29,34.37,34.29
34.56,34.55,34.57,34.55
34.80,34.80,34.80,34.80
34.96,35.07,35.07,34.96
34.82,34.90,35.03,34.82
35.14,34.92,35.14,34.71
34.76,34.76,34.76,34.76
34.49,34.60,34.79,34.49
34.49,34.21,34.49,34.01
32.22,33.95,34.24,32.22
34.30,34.38,34.39,34.20
33.52,33.52,33.52,33.52
33.85,33.54,33.85,33.54
33.70,33.70,33.70,33.70
34.44,34.12,34.61,34.09
34.32,34.39,34.45,34.12
33.78,34.40,34.40,33.78
34.66,34.66,34.66,34.66
34.90,34.90,34.90,34.90
34.94,34.89,35.01,34.89
34.98,35.01,35.01,34.98
35.00,34.66,35.00,34.66
34.96,35.06,35.16,34.65
35.06,35.06,35.06,35.06
34.85,34.86,34.86,34.85
34.68,34.16,34.68,34.16
34.54,34.49,34.54,34.07
34.49,34.49,34.49,34.49
34.44,33.88,34.44,33.88
33.87,34.25,34.34,33.87
34.15,34.15,34.15,34.15
34.55,34.16,34.55,34.16
33.91,34.51,34.62,33.91
34.15,34.15,34.15,34.14
33.83,33.76,33.83,33.47
33.57,33.46,33.59,33.12
33.47,33.95,33.95,33.47
33.88,33.86,33.88,33.86
33.85,33.85,33.85,33.85
33.46,33.18,33.48,33.04
33.19,33.57,33.57,33.19
33.34,33.58,33.58,33.34
33.63,33.63,33.63,33.63
33.75,33.75,33.75,33.75
33.75,33.75,33.75,33.75
32.10,32.10,32.10,32.10
32.10,32.10,32.10,32.10
33.61,33.61,33.61,33.61
33.47,33.81,33.81,33.47
32.68,32.68,32.68,32.68
32.05,32.65,32.73,32.05
32.97,32.97,32.97,32.97
31.89,31.89,31.89,31.89
32.55,32.55,32.55,32.55
31.43,32.25,32.25,31.43
30.83,31.21,31.40,30.83
32.32,31.73,32.32,31.68
32.42,32.42,32.42,32.42
32.94,32.55,32.94,32.55
32.61,32.49,32.61,32.11
32.46,32.46,32.46,32.46
32.49,32.75,32.85,32.49
32.75,32.75,32.75,32.75
33.07,32.64,33.07,32.64
32.46,32.62,32.80,32.45
32.40,32.10,32.40,32.09
32.30,32.40,32.40,32.30
32.16,32.14,32.16,32.05
32.14,32.14,32.14,32.14
32.00,32.00,32.00,32.00
31.66,31.76,31.76,31.65
31.37,31.48,31.48,31.37
31.93,31.93,31.93,31.93
31.48,31.35,31.48,31.33
31.27,31.27,31.27,31.27
31.27,31.27,31.27,31.27
31.27,31.27,31.27,31.27
31.27,31.27,31.27,31.27
31.27,31.27,31.27,31.27
31.06,31.02,31.08,31.02
30.85,30.93,30.93,30.85
30.93,30.93,30.93,30.93
30.91,30.98,30.98,30.91
30.58,30.78,30.79,30.58
30.79,30.79,30.79,30.79
30.44,30.29,30.70,30.19
30.23,29.89,30.23,29.89
29.92,29.32,29.92,29.26
25.15,28.87,28.87,25.04
29.04,29.46,29.46,29.04
29.46,29.46,29.46,29.46
29.87,29.87,29.87,29.87
29.87,29.87,29.87,29.87
29.91,29.91,29.91,29.91
28.94,28.94,28.94,28.94
29.45,29.45,29.45,29.45
29.45,29.45,29.45,29.45
28.78,28.78,28.78,28.78
28.78,28.78,28.78,28.78
28.78,28.78,28.78,28.78
29.74,29.74,29.74,29.74
29.74,29.74,29.74,29.74
29.74,29.74,29.74,29.74
29.74,29.74,29.74,29.74
29.74,29.74,29.74,29.74
30.22,30.22,30.22,30.22
30.22,30.22,30.22,30.22
30.22,30.22,30.22,30.22
28.91,28.91,28.91,28.91
29.01,29.01,29.01,29.01
29.01,29.01,29.01,29.01
29.01,29.01,29.01,29.01
28.54,28.60,28.60,28.54
28.77,28.56,28.77,28.41
28.56,28.56,28.56,28.56
28.56,28.56,28.56,28.56
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
30.32,30.27,30.32,30.27
30.53,30.53,30.53,30.53
30.74,30.74,30.74,30.74
31.00,30.98,31.00,30.98
31.21,31.21,31.21,31.21
30.94,30.94,30.94,30.94
30.66,30.66,30.66,30.66
31.34,31.60,31.60,31.34
31.60,31.60,31.60,31.60
31.60,31.60,31.60,31.60
31.60,31.60,31.60,31.60
31.60,31.60,31.60,31.60
32.12,32.12,32.12,32.12
32.12,32.12,32.12,32.12
32.32,32.32,32.32,32.32
31.77,31.80,31.80,31.77
31.62,31.80,31.80,31.62
31.80,31.80,31.80,31.80
31.80,31.80,31.80,31.80
32.27,32.20,32.27,32.20
32.20,32.20,32.20,32.20
32.32,32.12,32.32,32.12
32.31,32.42,32.43,32.31
32.11,31.89,32.11,31.89
31.89,31.89,31.89,31.89
31.43,31.64,31.67,31.43
32.00,31.83,32.07,31.83
31.80,31.79,31.80,31.59
31.48,31.17,31.48,31.17
31.40,31.40,31.40,31.40
31.40,31.40,31.40,31.40
31.40,31.40,31.40,31.40
32.14,31.94,32.14,31.94
32.23,32.32,32.32,32.23
32.26,32.20,32.27,32.04
32.20,32.20,32.20,32.20
32.20,32.20,32.20,32.20
32.21,32.48,32.48,32.21
32.41,32.41,32.41,32.41
32.88,32.55,32.93,32.47
32.74,32.43,32.74,32.43
31.95,32.36,32.36,31.95
32.14,32.14,32.14,32.14
32.47,32.28,32.48,32.28
32.09,32.09,32.09,32.09
32.09,32.09,32.09,32.09
32.09,32.09,32.09,32.09
32.09,32.09,32.09,32.09
30.92,31.32,31.32,30.90
31.32,31.32,31.32,31.32
31.95,31.95,31.95,31.95
31.32,31.32,31.32,31.32
31.00,31.10,31.10,30.98
31.93,31.38,31.99,31.38
31.21,31.41,31.41,31.21
31.71,31.71,31.71,31.71
31.96,31.13,31.96,31.13
31.20,31.39,31.56,31.20
31.65,31.93,32.03,31.65
31.47,31.37,31.50,31.37
31.05,31.20,31.48,31.05
31.13,31.13,31.13,31.13
30.39,30.59,30.68,30.39
29.67,29.83,30.08,29.67
29.28,29.54,29.70,29.28
29.20,29.20,29.20,29.20
29.13,29.06,29.13,29.06
29.06,29.06,29.06,29.06
29.11,28.79,29.22,28.71
28.83,29.19,29.19,28.83
29.19,29.19,29.19,29.19
28.65,28.60,28.89,28.59
27.70,27.70,27.70,27.70
27.70,27.70,27.70,27.70
29.13,29.25,29.25,29.11
29.07,29.02,29.07,29.02
29.02,29.02,29.02,29.02
29.06,29.06,29.06,29.06
28.55,28.55,28.55,28.55
29.01,29.01,29.01,29.01
29.14,29.13,29.15,29.13
28.54,28.54,28.54,28.54
28.38,28.38,28.38,28.38
28.38,28.69,28.69,28.38
28.69,28.69,28.69,28.69
27.49,27.17,27.49,27.17
27.35,27.29,27.35,27.13
27.17,27.09,27.17,27.09
26.63,26.64,26.64,26.63
26.55,26.71,26.71,26.49
27.27,27.62,27.63,27.27
28.00,28.18,28.33,28.00
28.18,28.18,28.18,28.18
28.18,28.18,28.18,28.18
28.18,28.18,28.18,28.18
28.38,28.24,28.38,28.24
27.89,27.90,27.90,27.89
28.40,28.40,28.40,28.40
28.85,28.83,28.85,28.83
28.83,28.83,28.83,28.83
29.10,29.10,29.10,29.09
29.05,29.09,29.11,29.04
29.35,29.43,29.43,29.33
29.88,29.82,29.88,29.82
29.41,29.69,29.69,29.41
29.08,29.32,29.32,29.08
29.32,29.32,29.32,29.32
29.63,29.27,29.63,29.27
29.27,29.27,29.27,29.27
30.20,30.20,30.20,30.20
30.20,30.20,30.20,30.20
30.20,30.20,30.20,30.20
30.53,30.53,30.53,30.53
30.53,30.53,30.53,30.53
30.69,30.69,30.69,30.69
30.69,30.69,30.69,30.69
30.30,30.40,30.40,30.30
30.21,30.21,30.21,30.21
30.21,30.21,30.21,30.21
30.27,30.27,30.27,30.27
31.21,31.24,31.24,31.12
31.24,31.24,31.24,31.24
30.37,30.37,30.37,30.37
30.44,30.56,30.57,30.43
30.00,30.00,30.00,30.00
30.02,30.09,30.23,30.02
30.09,30.09,30.09,30.09
30.09,30.09,30.09,30.09
30.30,30.72,30.72,30.30
30.65,30.55,30.65,30.55
30.55,30.55,30.55,30.55
31.41,31.46,31.47,31.29
31.15,31.13,31.15,31.13
31.13,31.13,31.13,31.13
31.13,31.13,31.13,31.13
31.13,31.13,31.13,31.13
31.13,31.13,31.13,31.13
31.17,31.27,31.27,31.17
31.07,31.06,31.07,31.06
31.06,31.06,31.06,31.06
31.40,31.40,31.40,31.40
30.99,30.99,30.99,30.99
30.99,30.99,30.99,30.99
30.63,30.61,30.80,30.61
30.61,30.61,30.61,30.61
30.61,30.61,30.61,30.61
30.61,30.61,30.61,30.61
29.95,29.95,29.95,29.95
29.95,29.95,29.95,29.95
29.95,29.95,29.95,29.95
29.95,29.95,29.95,29.95
29.95,29.95,29.95,29.95
29.98,29.79,30.00,29.79
29.79,29.79,29.79,29.79
29.79,29.79,29.79,29.79
29.79,29.79,29.79,29.79
30.07,30.07,30.07,30.07
30.19,30.19,30.19,30.19
30.35,30.35,30.35,30.35
30.35,30.35,30.35,30.35
31.17,31.05,31.17,31.05
31.05,31.05,31.05,31.05
31.17,31.17,31.17,31.17
31.34,31.27,31.34,31.27
31.48,31.51,31.54,31.30
31.37,31.40,31.48,31.31
31.35,31.40,31.40,31.30
31.63,31.72,31.89,31.62
32.00,31.98,32.24,31.98
31.93,32.15,32.15,31.92
31.89,32.04,32.04,31.89
31.11,31.18,31.26,31.06
30.48,30.82,30.87,30.48
30.16,30.43,30.43,30.15
31.05,31.04,31.05,31.04
30.26,30.35,30.40,30.25
30.34,30.47,30.47,30.34
31.35,31.35,31.35,31.35
31.47,31.47,31.47,31.47
31.47,31.47,31.47,31.47
31.47,31.47,31.47,31.47
31.47,31.47,31.47,31.47
29.60,28.78,29.60,28.78
29.62,29.67,29.67,29.57
30.14,30.26,30.40,30.14
30.26,30.26,30.26,30.26
30.76,30.76,30.76,30.76
30.23,30.23,30.23,30.23
29.63,29.80,29.92,29.54
29.80,29.80,29.80,29.80
30.50,30.58,30.58,30.48
31.15,31.40,31.40,31.15
32.12,31.73,32.12,31.73
31.73,31.73,31.73,31.73
32.00,32.00,32.00,32.00
32.00,32.00,32.00,32.00
32.07,32.53,32.53,32.07
32.32,32.43,32.43,32.32
32.43,32.43,32.43,32.43
32.51,32.52,32.52,32.49
32.74,32.74,32.74,32.74
32.74,32.74,32.74,32.74
32.74,32.74,32.74,32.74
32.70,32.70,32.70,32.70
32.83,32.81,32.83,32.81
33.26,33.28,33.42,33.26
33.49,33.34,33.49,33.17
33.34,33.34,33.34,33.34
33.34,33.34,33.34,33.34
33.30,33.30,33.30,33.30
33.45,33.49,33.49,33.45
33.74,33.74,33.74,33.74
33.53,33.78,33.78,33.53
33.98,33.85,33.98,33.85
34.20,34.22,34.29,34.20
34.22,34.22,34.22,34.22
34.23,34.32,34.36,34.15
34.36,34.36,34.36,34.36
34.03,33.95,34.03,33.95
34.32,34.32,34.32,34.32
34.55,34.55,34.55,34.55
34.38,34.31,34.38,34.31
34.27,34.65,34.68,34.27
34.23,34.23,34.23,34.23
34.23,34.23,34.23,34.23
33.81,34.28,34.46,33.81
34.42,36.02,36.02,33.86
34.28,34.16,34.38,34.16
34.35,34.35,34.35,34.35
34.27,34.27,34.27,34.27
34.68,34.58,34.68,34.58
35.08,35.11,35.11,34.91
35.42,35.17,35.42,35.13
35.15,35.06,35.15,34.80
34.40,34.29,34.40,34.29
33.45,33.96,33.96,33.43
33.81,33.71,33.81,33.70
33.93,33.77,33.94,33.74
33.92,33.72,33.92,33.72
33.59,33.59,33.59,33.59
33.93,33.90,33.98,33.90
34.49,34.15,34.49,34.03
34.15,34.39,34.67,34.15
34.39,34.39,34.39,34.39
34.89,34.53,34.91,34.53
34.21,34.33,34.33,34.21
34.49,34.79,34.90,34.49
34.79,34.79,34.79,34.79
34.91,34.91,34.91,34.91
35.15,35.36,35.36,34.93
35.75,35.26,35.75,34.77
34.90,34.90,34.90,34.90
35.50,35.35,35.50,35.30
35.35,35.35,35.35,35.35
35.60,35.15,35.60,35.15
35.15,35.15,35.15,35.15
34.37,34.28,34.41,34.28
33.90,33.92,33.98,33.80
33.81,33.81,33.81,33.81
33.72,33.70,33.72,33.70
33.93,33.85,33.93,33.85
33.85,33.85,33.85,33.85
34.48,34.48,34.48,34.48
34.26,34.20,34.26,34.20
34.01,34.01,34.01,34.01
33.80,33.80,33.80,33.80
33.61,33.89,33.89,33.61
33.58,33.58,33.58,33.58
33.43,33.58,33.58,33.43
33.81,33.81,33.81,33.81
33.80,33.68,33.80,33.59
33.93,33.60,33.93,33.43
33.43,33.42,33.46,33.42
33.42,33.42,33.42,33.42
33.09,33.27,33.27,33.06
34.04,33.59,34.04,33.52
33.41,33.60,33.65,33.41
32.50,33.25,33.27,32.50
33.44,33.44,33.44,33.44
32.61,32.70,32.70,32.61
32.11,32.34,32.37,32.11
32.60,32.48,32.60,32.48
32.71,32.68,32.71,32.68
32.68,32.68,32.68,32.68
32.68,32.68,32.68,32.68
32.68,32.68,32.68,32.68
32.68,32.68,32.68,32.68
33.03,33.03,33.03,33.03
33.03,33.03,33.03,33.03
33.03,33.03,33.03,33.03
33.03,33.33,33.33,33.03
33.43,33.53,33.53,33.43
33.33,33.33,33.33,33.33
33.01,32.70,33.01,32.70
33.23,33.03,33.23,33.03
