RGEN,Repligen Corporation - Common Stock,NASDAQ
7.58,7.58,7.68,7.37
7.58,7.99,8.10,7.55
7.86,7.84,7.90,7.71
7.92,7.63,7.92,7.52
7.69,7.76,7.83,7.58
7.82,7.92,7.97,7.80
7.91,8.24,8.33,7.69
8.31,8.40,8.44,8.25
8.44,8.58,8.62,8.44
8.51,8.68,8.69,8.51
8.83,8.87,8.90,8.69
8.90,9.13,9.14,8.88
9.16,9.28,9.45,9.12
9.30,9.50,9.52,9.24
9.66,9.67,9.84,9.30
9.67,9.61,9.74,9.43
9.59,9.92,9.95,9.53
9.97,9.81,9.97,9.60
9.89,9.95,9.95,9.76
9.99,9.89,10.00,9.81
9.85,9.78,9.91,9.68
9.77,9.71,9.84,9.69
9.81,9.74,9.84,9.54
9.81,9.77,9.84,9.60
9.70,9.94,9.98,9.48
9.91,10.19,10.44,9.85
10.20,10.01,10.29,9.90
10.07,10.10,10.20,9.96
10.10,10.17,10.29,10.03
10.46,10.23,10.68,10.10
10.20,10.16,10.25,10.10
10.06,10.04,10.13,9.93
9.99,9.88,10.04,9.80
9.86,9.83,9.90,9.63
9.88,10.01,10.12,9.86
10.01,10.04,10.22,9.94
10.01,10.25,10.28,10.01
10.29,10.27,10.35,10.05
10.24,10.05,10.28,9.92
9.88,9.83,10.03,9.65
9.77,9.87,9.98,9.72
9.91,9.91,9.98,9.78
9.96,10.04,10.10,9.88
10.03,10.07,10.25,9.92
10.07,10.27,10.28,10.07
10.27,10.18,10.29,10.13
10.18,10.19,10.24,9.99
10.06,9.95,10.09,9.81
9.92,9.92,10.04,9.82
9.90,9.83,10.04,9.77
9.82,9.76,9.92,9.65
9.89,9.71,9.98,9.57
9.84,9.68,9.84,9.59
9.68,9.77,9.82,9.41
9.85,9.94,9.97,9.64
9.95,10.04,10.08,9.93
10.10,10.04,10.17,9.92
10.05,10.00,10.05,9.73
10.01,9.79,10.06,9.77
9.84,9.90,9.98,9.66
10.04,9.97,10.09,9.92
10.00,10.07,10.12,9.98
10.10,10.21,10.33,10.02
10.27,10.20,10.39,10.06
10.21,10.14,10.27,9.84
10.12,10.33,10.37,10.04
10.35,10.94,11.10,10.35
11.01,11.13,11.36,10.94
11.17,11.26,11.34,11.05
11.22,11.36,11.44,11.07
11.26,11.09,11.38,11.01
11.11,11.33,11.39,11.05
11.29,11.28,11.35,11.01
11.25,10.93,11.40,10.80
10.92,11.11,11.32,10.92
11.03,10.73,11.03,10.61
10.71,10.22,10.75,10.01
10.21,10.31,10.41,9.89
10.40,10.44,10.56,10.29
10.41,10.46,10.62,10.25
10.36,10.62,10.66,10.25
10.61,10.38,10.64,10.26
10.44,10.48,10.68,10.37
10.45,10.49,10.54,10.22
10.61,10.34,10.61,10.13
10.34,10.25,10.34,10.22
10.32,10.19,10.42,10.13
10.10,10.00,10.22,9.97
10.03,10.24,10.37,10.00
10.28,10.16,10.39,10.10
10.26,10.36,10.41,10.15
10.42,11.06,11.08,10.35
11.08,10.96,11.23,10.83
10.94,10.94,11.05,10.81
10.95,11.15,11.23,10.87
11.20,11.15,11.38,11.05
11.28,11.36,11.40,11.01
11.43,10.98,11.44,10.89
11.65,11.51,11.65,10.87
11.57,11.95,12.17,11.35
12.02,12.48,12.58,12.02
12.54,12.58,12.69,12.50
12.61,12.78,12.79,12.32
12.85,12.64,12.86,12.61
12.62,12.91,12.97,12.60
12.99,12.90,13.12,12.82
12.90,12.78,13.04,12.70
12.85,13.09,13.15,12.73
13.12,13.62,13.62,13.12
13.70,13.18,14.05,12.92
13.27,13.50,13.62,13.18
13.50,13.50,13.53,13.37
13.49,13.42,13.51,13.03
13.50,13.47,13.58,13.38
13.53,13.45,13.57,13.43
13.42,13.31,13.44,13.21
13.22,13.24,13.33,13.05
13.22,12.83,13.23,12.71
12.87,12.70,12.98,12.59
12.74,12.47,12.75,12.10
12.42,12.69,12.84,12.42
12.70,12.49,12.83,12.41
12.48,12.72,12.98,12.46
12.79,12.72,12.97,12.66
12.74,12.81,13.01,12.72
12.84,12.62,12.92,12.56
12.68,12.84,12.88,12.49
12.76,12.65,12.86,12.50
12.71,12.69,12.84,12.52
12.71,12.89,12.93,12.68
12.85,12.76,12.98,12.65
12.79,12.88,12.99,12.77
12.94,12.66,12.94,12.51
12.65,12.79,12.84,12.50
12.89,13.64,13.84,12.89
13.74,12.63,13.74,11.70
12.63,12.77,12.93,12.56
12.75,12.76,12.91,12.51
12.81,12.86,12.99,12.66
12.81,12.77,12.87,12.56
12.76,12.30,12.80,12.12
12.24,12.46,12.48,12.01
12.39,12.34,12.58,12.06
12.34,12.37,12.43,12.18
12.42,12.30,12.49,12.15
12.29,12.60,12.61,12.29
12.64,12.65,12.71,12.57
12.90,12.98,13.32,12.81
13.05,14.13,14.52,13.05
14.15,14.57,14.59,13.83
14.50,14.28,14.52,13.24
14.28,14.04,14.72,13.60
14.13,14.49,14.75,14.10
14.46,14.41,14.53,14.25
14.74,15.82,16.20,14.70
15.58,15.48,15.69,15.07
15.37,14.63,15.47,14.34
14.60,14.43,14.83,14.25
14.28,14.03,14.39,13.32
14.15,13.85,14.39,13.77
13.95,14.83,15.07,13.85
14.76,14.70,15.32,14.60
14.76,14.78,14.93,14.29
14.85,14.59,14.99,14.46
14.50,15.09,15.17,14.25
15.11,15.86,15.93,15.11
16.01,16.07,16.62,15.87
16.05,15.55,16.22,15.47
15.55,16.00,16.16,15.40
16.11,16.22,16.65,16.06
16.46,16.43,17.26,16.27
16.35,16.57,16.79,16.30
16.73,16.34,16.90,16.15
16.26,15.91,16.55,15.41
16.00,14.97,16.21,14.50
14.52,15.02,15.45,14.30
15.27,15.13,15.71,15.04
15.23,15.49,15.54,14.90
14.65,14.17,14.98,13.06
14.17,14.12,14.40,13.79
14.09,14.21,14.40,13.99
14.40,14.92,14.93,14.21
14.93,15.14,15.23,14.74
15.17,14.92,15.46,14.81
14.83,14.98,15.10,14.54
15.08,14.73,15.39,14.58
14.75,15.53,15.73,14.75
15.56,15.45,15.73,15.31
15.35,15.57,15.69,15.16
15.61,14.92,15.69,14.61
14.96,13.95,14.96,13.88
14.06,13.47,14.44,13.39
13.73,12.95,14.00,12.88
12.96,12.82,12.97,12.04
12.84,12.48,13.09,12.18
12.53,12.86,12.90,12.31
12.89,13.55,13.61,12.89
13.65,13.57,13.81,13.36
13.54,13.16,13.76,12.74
13.26,13.26,13.44,12.60
13.20,14.10,14.34,13.04
14.05,13.55,14.27,13.49
13.67,14.25,14.43,13.64
14.31,13.68,14.31,13.54
13.61,13.65,13.93,13.39
13.78,13.67,14.04,13.28
13.96,14.37,14.83,13.42
15.61,15.40,15.61,14.75
15.30,15.84,16.22,15.22
15.84,15.66,15.84,15.47
15.60,15.99,16.23,15.42
15.93,15.84,16.06,15.65
15.96,15.66,15.96,14.92
15.52,15.61,15.72,15.40
15.72,15.84,15.99,15.39
15.91,15.98,16.32,15.82
15.96,15.85,16.08,15.30
15.83,15.68,16.15,15.45
15.68,16.30,16.34,15.49
16.18,16.55,16.66,15.92
16.47,16.33,16.86,16.26
16.32,16.98,17.00,15.95
17.03,17.29,19.97,16.70
17.20,17.83,18.02,16.72
17.86,18.54,18.72,17.83
18.58,18.15,18.69,18.05
18.06,17.98,18.37,17.79
18.00,18.12,18.30,17.63
18.09,17.72,18.11,17.49
17.70,18.21,18.24,17.70
18.21,18.15,18.48,18.01
18.28,18.58,18.75,18.15
18.59,19.06,19.18,18.52
18.98,19.08,19.22,18.84
19.10,19.00,19.36,18.62
19.14,18.51,19.14,18.42
18.60,19.37,19.46,18.60
19.39,19.24,19.77,19.16
19.38,19.16,19.43,18.92
19.26,19.16,19.43,18.78
19.31,20.48,21.13,19.01
20.48,20.30,21.15,20.21
20.46,20.41,20.90,20.31
20.38,20.03,20.73,19.92
20.06,20.37,20.50,20.04
20.37,19.82,20.39,19.78
19.83,19.54,20.19,19.42
19.62,19.76,19.86,19.15
19.64,19.99,19.99,19.39
20.00,20.32,20.66,19.88
20.29,20.64,21.00,20.26
20.66,20.76,20.90,20.37
20.92,21.98,22.17,20.79
21.98,21.60,22.07,21.21
21.52,21.91,22.00,21.50
21.75,22.01,22.21,21.46
22.31,22.71,22.98,22.05
22.60,22.64,22.70,22.22
22.64,22.79,23.14,22.36
23.01,23.85,24.10,23.01
23.80,23.47,23.96,23.43
23.60,23.78,23.98,23.36
23.98,22.70,23.99,22.69
22.58,22.72,22.79,21.17
22.82,23.45,23.46,22.37
22.99,23.77,23.98,22.76
23.76,24.10,24.34,23.75
24.41,24.50,24.68,24.10
24.58,23.37,24.58,23.15
23.44,22.74,23.74,22.72
22.69,22.21,23.05,22.03
22.14,23.20,23.37,21.81
23.04,23.16,23.31,22.53
23.30,23.49,23.56,23.15
23.48,23.68,23.98,23.20
23.70,23.00,23.70,22.92
22.83,22.68,22.95,22.33
22.69,22.06,22.80,21.86
22.03,22.22,22.54,21.23
22.55,22.41,23.09,22.19
22.19,20.97,22.19,20.94
20.89,21.13,21.32,20.55
21.14,21.28,21.50,20.72
21.16,21.23,21.65,20.85
20.99,21.47,21.70,20.99
21.64,21.21,21.92,21.16
21.22,21.29,21.69,21.00
23.52,22.34,23.69,22.02
22.22,20.53,22.57,20.44
20.58,20.31,20.73,19.90
20.02,19.18,20.38,19.10
19.33,19.18,19.73,18.84
19.31,20.47,20.50,19.31
20.46,20.37,20.80,20.21
20.24,19.92,20.35,19.90
19.95,20.37,20.53,19.80
20.43,20.27,20.43,20.08
20.50,20.69,20.79,20.49
20.72,20.66,20.93,20.65
20.63,20.20,20.73,20.09
20.02,19.63,20.22,19.54
19.61,19.06,19.69,19.04
19.39,19.80,20.45,19.34
19.89,20.38,20.50,19.73
20.50,19.69,20.55,19.65
19.61,18.75,19.64,18.57
18.70,19.64,19.75,18.52
19.54,18.69,19.54,18.66
18.69,19.10,19.42,18.60
18.97,19.19,19.28,18.61
19.24,18.68,19.48,18.62
18.68,18.58,18.84,18.23
18.49,19.20,19.30,18.28
19.09,19.57,19.68,19.06
19.72,19.65,19.88,19.43
19.70,19.71,20.06,19.50
19.63,19.70,19.78,19.36
19.60,19.66,19.97,19.47
19.65,20.05,20.08,19.34
20.04,19.34,20.16,19.09
19.30,19.28,19.37,18.55
18.98,20.10,20.15,18.57
20.14,19.91,20.36,19.71
19.92,20.80,20.98,19.86
20.84,20.25,20.87,19.92
20.54,20.78,20.84,20.06
20.78,20.73,20.87,20.52
20.56,20.71,20.88,19.90
20.62,21.83,21.88,20.55
21.75,21.50,21.89,20.94
21.40,21.64,21.98,21.11
21.52,21.28,21.89,20.97
21.58,21.52,21.83,21.03
20.95,21.33,21.67,20.46
20.69,22.28,22.54,20.50
22.86,22.50,23.00,22.34
22.84,22.75,22.96,22.34
22.87,22.72,22.95,22.55
22.69,23.09,23.43,22.53
23.45,23.98,24.38,23.15
24.03,24.11,24.43,23.79
23.97,24.18,24.31,23.61
24.35,25.13,25.18,24.08
25.11,24.73,25.32,24.02
24.52,25.49,25.94,24.47
26.22,25.22,26.75,25.15
25.35,25.46,25.63,25.08
25.24,25.11,26.00,25.03
25.41,24.60,25.48,24.45
24.35,23.35,24.35,22.08
23.41,22.97,23.41,22.55
22.86,23.58,23.68,22.33
23.50,23.56,23.90,23.09
23.35,23.89,23.98,23.14
23.84,23.87,24.19,23.61
23.89,23.30,23.89,22.93
23.30,23.40,23.93,23.18
23.46,23.17,23.90,23.02
23.03,23.07,23.18,22.64
23.06,22.87,23.31,22.73
23.25,22.89,23.57,22.77
22.90,22.88,23.65,22.44
23.06,22.74,23.10,22.11
22.62,23.17,23.27,22.47
23.00,22.87,23.68,22.69
22.70,21.31,22.72,21.17
20.75,21.59,21.88,20.75
21.54,22.05,22.18,21.35
22.05,22.06,22.26,21.66
21.95,22.39,22.52,21.95
22.39,22.83,23.21,22.38
22.64,23.58,23.63,22.19
24.00,22.14,24.00,22.10
22.35,22.35,22.81,21.84
22.05,22.12,22.51,21.61
21.24,19.93,21.90,19.90
20.00,20.31,20.90,19.97
20.31,20.92,20.95,20.00
21.02,21.55,21.74,20.89
21.49,21.42,22.00,21.17
21.40,20.77,21.61,20.62
20.78,19.45,21.09,19.02
19.35,19.84,20.11,19.15
20.00,20.24,20.51,19.80
19.97,19.44,20.44,19.23
19.54,19.47,19.92,19.13
19.64,19.80,20.32,19.51
19.83,20.10,20.41,19.66
19.86,20.47,20.98,19.84
20.47,19.86,20.66,19.53
19.80,19.92,20.10,19.72
20.16,24.52,24.81,20.11
24.68,24.24,24.74,23.59
24.54,25.30,25.99,24.14
25.61,25.03,25.92,24.68
24.65,24.60,25.34,24.32
24.71,24.77,25.05,24.19
24.70,25.83,25.87,24.58
25.95,25.78,26.00,24.64
25.30,24.59,25.43,24.15
24.81,24.40,24.81,23.63
24.33,24.79,25.00,24.28
24.71,25.21,25.31,24.63
24.87,25.47,25.79,24.81
25.50,24.56,25.50,24.40
24.60,24.96,25.11,24.20
21.45,24.29,24.81,21.45
24.40,23.99,24.65,23.69
24.01,23.01,24.11,22.44
22.68,23.73,24.02,22.03
23.79,23.79,24.16,23.46
23.86,23.79,24.40,23.60
23.59,23.37,23.96,23.32
23.64,24.04,24.26,23.24
24.09,24.86,25.00,23.93
25.02,25.50,25.75,24.35
25.43,24.77,25.43,24.44
24.86,24.93,25.07,24.35
24.81,25.51,25.70,24.81
25.55,25.47,25.63,25.09
25.48,25.45,25.56,25.11
25.45,25.74,26.70,25.32
25.70,24.98,26.06,24.68
24.98,25.88,26.13,24.80
25.83,26.20,26.25,25.45
26.06,25.71,26.18,25.38
25.79,25.47,26.89,25.45
25.45,24.91,25.66,24.62
24.75,25.11,25.56,24.24
25.34,25.78,26.59,24.99
26.82,25.07,26.82,25.01
25.22,25.52,25.79,24.80
25.21,25.48,26.04,24.75
24.99,25.83,25.95,24.96
26.05,26.82,26.99,25.66
26.55,31.31,32.19,26.55
31.55,30.81,31.98,30.68
30.95,31.35,31.55,29.87
31.38,32.29,33.24,30.86
32.40,33.41,33.64,32.36
33.66,32.32,34.15,31.90
32.24,31.75,32.27,30.81
31.73,30.60,31.90,30.53
30.51,28.58,30.94,28.48
28.45,28.57,29.39,27.50
28.60,30.57,30.82,28.29
30.81,30.81,31.25,30.44
30.74,30.36,30.88,30.02
30.24,29.39,30.50,28.88
29.32,30.25,30.59,29.02
30.24,29.12,30.24,28.95
29.21,29.61,30.67,29.21
29.72,30.71,30.78,29.41
30.56,30.35,31.05,29.80
30.09,30.50,30.74,30.04
30.50,32.12,33.19,30.48
32.16,31.40,32.67,31.11
31.54,32.05,32.33,31.34
32.05,32.30,32.58,31.60
32.04,32.09,32.40,31.68
32.20,33.18,33.28,31.77
33.41,32.86,33.49,32.83
32.74,33.37,33.55,32.61
33.74,35.00,35.47,33.38
35.16,34.75,35.16,34.46
34.93,32.57,35.04,32.42
32.70,31.87,33.10,31.50
31.83,31.30,32.24,30.72
31.11,29.51,31.42,29.42
30.04,31.49,31.61,29.77
30.92,31.12,32.13,30.76
31.03,31.10,31.32,30.11
31.54,31.98,32.10,30.89
32.10,37.55,37.55,32.10
37.50,37.39,38.73,36.64
37.50,38.66,39.41,37.50
38.95,39.88,40.45,38.00
40.13,40.01,40.74,39.39
40.05,41.37,41.48,39.77
41.50,41.63,41.73,40.93
41.68,41.73,42.25,41.19
41.89,41.71,42.41,41.53
41.67,41.99,42.43,41.10
41.98,41.19,41.99,40.66
40.97,40.88,41.71,40.60
40.77,40.51,41.35,39.72
40.54,40.38,41.07,39.91
41.00,40.74,41.00,39.93
40.47,40.76,41.87,40.27
40.54,40.07,40.65,39.21
40.28,40.16,40.56,39.41
40.38,40.11,40.75,39.64
39.89,38.19,39.94,37.91
38.29,38.61,39.07,37.98
38.43,38.22,38.81,37.92
38.33,37.31,38.33,37.17
37.32,38.39,38.64,37.06
38.29,38.46,38.50,37.60
38.20,38.22,38.32,37.44
38.02,38.75,38.87,37.54
39.23,37.66,39.36,37.59
37.93,38.33,38.56,37.74
38.50,40.00,40.10,38.44
40.00,39.75,40.00,38.97
40.00,41.51,41.55,39.71
41.39,40.70,41.75,40.47
40.30,41.14,41.25,40.27
41.32,41.36,41.74,40.59
41.61,42.12,42.35,41.05
41.85,41.31,42.48,41.19
41.51,41.27,42.01,40.80
41.71,41.21,41.85,40.77
41.24,40.04,41.64,39.96
39.81,41.76,41.90,39.66
41.73,42.14,42.22,40.38
41.72,39.73,41.96,39.28
40.26,38.63,40.43,38.52
39.34,40.28,40.44,38.89
40.45,41.30,41.73,40.44
41.40,41.40,42.00,40.94
41.60,39.68,41.82,39.46
40.19,41.72,41.90,39.95
42.00,40.46,42.10,39.92
40.52,40.09,40.52,39.31
39.77,37.47,39.94,37.40
37.07,38.53,38.61,35.89
38.40,37.53,38.60,37.32
37.31,35.82,37.82,35.61
35.61,36.10,36.70,35.01
36.41,36.65,37.34,35.64
36.63,35.19,36.96,34.80
34.90,34.98,35.72,34.05
35.22,35.01,35.94,34.70
34.95,35.48,36.12,34.95
35.78,35.35,35.78,34.75
35.80,36.53,37.01,35.45
38.00,36.00,39.17,33.69
35.68,36.47,38.00,34.43
36.69,37.11,37.82,36.67
37.02,36.31,37.98,35.98
36.41,37.03,37.28,35.55
36.95,35.15,37.17,34.88
35.03,34.78,35.59,33.90
34.25,36.25,36.31,33.77
35.99,35.00,36.03,34.75
34.77,34.32,35.17,34.10
33.76,32.17,34.39,32.01
31.24,33.66,34.46,30.75
31.97,32.16,34.26,29.25
34.07,32.21,34.07,31.47
32.97,33.79,33.96,31.98
34.23,34.38,34.43,33.09
34.04,34.29,34.54,33.21
34.43,34.08,35.52,33.61
33.51,33.37,34.61,33.05
33.70,34.92,34.97,33.21
35.28,33.51,35.47,33.37
32.96,33.10,34.22,32.25
33.93,35.24,35.33,33.39
35.76,34.56,35.79,34.40
34.49,35.53,35.80,34.47
35.19,36.49,36.49,35.11
36.57,36.29,37.00,35.56
36.54,37.11,37.25,35.99
36.98,36.11,37.50,35.02
35.96,37.65,37.88,35.96
37.16,36.53,37.87,36.43
37.14,35.15,37.88,33.90
34.80,34.66,35.44,33.82
34.66,36.26,36.59,33.38
36.02,36.85,37.01,34.87
37.25,33.87,37.25,32.41
33.52,31.62,33.81,30.16
31.75,27.90,32.26,27.25
27.84,27.85,29.24,27.25
27.81,27.01,28.41,27.00
26.78,27.20,28.01,25.96
27.36,28.55,28.74,27.24
28.30,25.66,28.30,25.03
25.75,25.11,26.55,24.75
24.74,24.52,25.13,24.03
24.64,25.28,25.64,24.08
25.39,25.30,25.89,25.00
25.41,24.62,26.16,24.57
24.70,24.77,25.76,24.35
24.68,27.47,27.93,24.49
27.59,30.27,30.38,27.36
30.11,30.66,33.00,29.62
30.48,30.71,31.70,30.05
31.00,30.65,31.90,30.31
30.95,31.57,31.70,30.18
31.81,32.80,32.98,31.80
32.56,32.01,33.30,31.80
32.06,32.64,32.72,31.70
32.77,34.40,34.46,31.96
34.11,32.92,34.92,32.72
32.91,33.24,33.89,32.73
33.49,34.51,34.56,33.21
34.26,34.39,35.12,33.95
34.50,34.81,35.57,33.61
35.07,32.38,36.00,31.31
30.40,26.81,30.86,21.69
26.80,26.70,27.50,26.29
26.70,26.85,27.14,25.81
27.02,26.11,27.39,26.06
26.25,25.95,26.86,25.74
25.76,26.42,26.94,25.63
26.34,26.18,26.49,25.36
26.34,27.68,27.92,25.97
27.52,28.36,28.44,27.20
28.25,27.84,28.73,27.08
28.02,28.54,29.49,27.91
28.36,27.71,28.50,27.00
27.65,27.55,27.91,26.96
27.48,28.54,28.84,27.48
28.67,28.96,29.29,28.35
29.00,28.43,29.50,28.06
28.49,28.67,28.99,27.75
28.60,28.53,29.57,28.34
28.68,27.74,28.84,27.07
27.73,28.57,28.90,27.53
28.60,28.09,28.63,27.80
27.61,29.07,29.25,27.31
28.88,27.44,28.88,27.00
27.48,28.38,28.54,27.41
27.61,28.10,28.81,27.61
28.21,28.18,28.66,27.44
28.61,29.08,29.69,28.61
29.27,30.08,30.15,28.91
30.17,28.93,30.41,28.64
28.76,29.19,29.63,28.69
29.31,29.43,29.44,28.28
29.50,28.78,29.50,28.02
28.93,29.67,29.76,28.40
29.54,29.12,29.59,28.78
29.06,29.04,29.70,28.38
29.38,30.13,30.30,29.31
30.11,29.07,30.30,29.04
28.81,28.29,29.27,28.20
27.90,28.10,28.23,26.79
28.23,27.65,28.85,27.06
27.14,25.40,27.35,25.01
24.86,25.54,25.81,24.17
25.82,23.98,26.01,23.88
24.22,23.26,24.25,22.71
23.58,24.44,24.49,23.50
24.59,23.02,24.79,22.90
23.27,23.14,23.91,22.32
22.42,22.44,23.04,21.76
22.86,21.41,22.86,20.87
21.03,24.06,24.72,20.54
24.00,22.58,24.17,22.44
23.23,23.91,24.04,22.46
23.64,24.04,25.59,23.45
23.90,23.69,23.90,22.15
23.63,22.23,23.92,22.01
22.53,21.41,22.55,21.02
21.44,22.15,22.33,21.29
22.04,22.45,22.76,21.48
22.00,21.96,22.44,21.64
22.08,22.05,22.12,20.91
21.98,21.87,22.93,21.45
21.72,21.04,22.55,20.97
20.71,20.93,21.35,20.45
20.75,21.35,22.12,20.07
21.50,21.98,22.64,21.27
21.50,21.73,22.05,21.07
22.22,22.97,23.03,21.40
23.20,23.14,23.60,22.81
23.29,24.01,24.56,23.00
24.06,24.30,24.57,23.64
24.19,24.77,24.94,23.91
25.83,26.19,26.45,25.11
26.01,25.19,26.40,25.17
24.90,25.44,25.77,24.35
25.50,25.78,25.92,24.38
25.92,26.05,27.27,25.87
25.89,25.73,26.38,25.21
25.94,27.24,27.48,25.01
27.13,26.90,27.46,26.24
26.84,27.10,27.33,26.49
26.74,26.82,27.25,26.30
26.66,27.19,27.59,26.32
27.06,26.09,27.33,25.98
26.25,26.62,26.78,25.08
26.89,26.40,27.47,26.20
26.60,27.37,27.85,26.40
27.25,26.33,28.50,25.97
26.09,25.01,26.09,24.69
25.00,25.45,25.83,24.88
25.25,24.55,25.57,24.13
24.69,24.08,24.76,23.67
24.09,24.35,24.80,23.94
24.32,25.50,25.66,24.32
25.36,25.29,25.97,24.99
25.23,26.13,26.33,24.96
26.27,24.72,26.40,24.63
24.72,24.61,24.80,24.03
24.93,26.77,26.96,24.74
27.12,26.82,27.66,26.67
26.62,26.92,27.18,26.24
27.26,26.89,27.57,26.81
26.71,27.03,27.43,26.28
26.99,28.63,28.72,26.99
28.35,27.22,28.83,26.93
27.51,27.70,27.78,26.92
27.75,27.20,28.11,27.11
27.11,27.42,27.95,27.03
27.71,28.84,28.92,27.36
28.72,28.44,28.97,28.20
28.27,28.01,28.78,27.75
27.76,28.22,28.32,27.67
28.16,27.27,28.19,26.95
27.37,27.26,27.98,27.01
27.23,27.83,28.12,27.16
27.79,27.99,28.18,27.30
27.95,27.18,28.24,27.04
27.30,27.00,27.31,26.01
26.88,26.99,27.27,26.10
26.81,26.97,27.77,26.33
26.74,26.64,27.08,26.21
26.64,27.38,27.47,26.39
27.07,26.74,27.67,26.63
26.65,25.71,27.29,25.64
26.25,25.92,26.76,24.70
25.91,26.25,26.65,25.43
26.18,26.95,27.46,26.18
27.20,26.86,27.38,26.29
26.84,26.12,27.09,26.06
26.22,26.31,26.54,25.46
26.31,26.19,26.70,26.03
26.00,26.33,26.52,26.00
26.14,25.36,26.45,25.23
25.29,26.18,26.36,25.10
24.77,23.95,24.77,23.31
24.07,24.39,24.45,23.82
24.39,23.50,24.73,23.31
23.63,24.12,24.37,23.49
24.21,24.61,24.80,24.12
24.55,23.67,24.55,23.66
23.61,24.24,24.28,23.33
24.43,23.96,24.68,23.69
23.94,24.16,24.31,23.68
24.07,25.06,25.06,24.07
25.00,24.82,25.45,24.26
24.76,25.11,25.30,24.36
25.00,24.54,25.00,24.28
24.62,24.75,24.89,24.05
24.58,23.75,24.92,23.67
23.46,23.26,23.85,23.00
23.12,22.50,23.24,22.41
22.49,22.09,22.66,21.79
22.23,22.35,22.55,22.02
22.19,22.44,22.46,21.71
22.39,21.16,22.42,21.11
21.45,22.47,22.98,21.45
22.59,22.52,22.59,21.95
22.50,23.25,23.79,22.46
23.51,23.84,23.85,23.26
22.76,23.67,23.88,22.45
23.37,23.46,23.86,23.31
23.86,24.92,24.96,23.64
25.12,26.63,27.13,24.86
26.70,27.36,27.36,25.96
27.42,27.97,28.00,26.64
27.74,27.22,27.90,27.06
27.02,27.73,27.77,26.74
27.85,27.27,27.86,26.68
27.41,27.75,27.75,27.21
27.81,27.95,28.43,27.76
28.29,27.46,28.29,27.22
27.61,26.56,27.75,26.48
26.84,26.66,27.00,26.45
26.92,27.06,27.22,26.83
27.03,26.98,27.31,26.59
26.95,26.06,26.95,25.93
26.27,27.02,27.12,26.23
27.11,27.32,27.59,27.10
27.26,27.50,27.69,27.14
27.49,26.99,27.82,26.94
26.87,27.48,27.68,26.58
27.53,28.31,28.33,27.50
28.18,27.85,28.31,27.69
27.86,28.60,29.03,27.78
28.59,29.87,30.00,28.59
29.81,29.70,30.06,29.33
29.69,30.24,30.29,29.26
30.85,29.95,31.25,29.02
29.97,30.07,30.41,29.79
30.03,30.00,30.32,28.95
30.05,29.90,30.44,29.79
29.88,29.49,29.88,29.21
29.59,30.63,30.81,29.15
30.62,31.13,31.25,30.48
31.24,31.20,31.48,30.96
31.06,31.37,31.65,30.85
31.39,31.59,31.74,31.09
31.64,31.45,31.69,31.00
31.35,31.46,31.54,31.15
31.53,31.78,31.91,31.42
31.85,31.68,31.98,31.56
31.56,31.11,32.16,30.77
31.07,31.01,31.75,30.39
30.94,31.35,31.57,30.00
31.35,31.14,32.20,30.61
31.17,30.89,31.48,30.78
30.92,30.99,31.40,30.61
31.04,31.04,31.21,30.78
31.20,31.41,31.41,30.83
31.44,31.61,31.75,31.23
31.62,33.38,33.39,31.62
33.25,33.26,33.40,32.74
32.86,32.19,33.31,32.18
32.03,32.75,32.80,32.01
32.44,32.12,32.44,31.92
32.26,32.83,33.29,32.24
32.54,33.06,33.06,31.95
33.03,33.20,33.51,32.65
33.30,33.24,33.39,32.92
33.54,33.32,33.55,32.58
33.55,33.42,33.79,32.72
33.48,32.80,33.48,32.11
32.47,32.11,32.78,32.06
31.99,31.01,31.99,30.76
31.05,31.71,31.74,30.84
31.62,31.41,31.88,31.03
31.36,29.54,31.40,29.50
29.80,30.19,30.60,29.31
30.00,30.30,30.43,29.75
30.46,30.14,30.64,29.96
30.35,30.29,30.71,30.00
30.10,30.24,30.30,29.84
30.19,30.98,31.07,30.11
31.22,31.64,31.72,31.22
31.31,30.31,31.74,30.19
30.41,29.90,30.57,29.79
29.59,29.69,30.16,29.59
29.75,29.32,29.90,29.27
29.29,28.83,29.42,28.81
29.15,29.21,29.41,28.90
29.16,28.40,29.16,28.25
28.38,29.15,29.40,28.12
28.87,29.25,29.32,28.77
29.37,29.27,29.68,28.98
29.20,28.73,29.41,28.66
28.79,28.82,28.94,28.46
29.04,28.64,29.25,28.57
28.52,28.58,28.77,27.59
28.62,28.57,28.85,28.24
28.58,28.57,28.80,27.92
28.52,28.24,28.61,27.91
29.85,26.64,29.94,26.16
26.43,27.07,27.49,26.19
27.66,27.48,27.66,26.61
27.27,27.93,28.12,27.11
29.40,30.91,31.04,29.02
31.20,31.41,32.22,30.10
31.35,32.29,32.40,30.61
32.57,33.05,33.13,31.82
33.01,33.11,33.29,32.29
32.85,32.03,33.06,31.93
32.22,33.04,33.06,31.90
33.06,32.96,33.19,32.30
32.96,32.50,33.32,32.07
32.51,32.15,32.93,31.81
31.74,33.98,34.06,31.44
34.00,33.86,34.02,33.62
33.57,33.00,33.57,32.77
33.12,33.42,33.79,32.86
33.69,32.20,33.94,31.85
32.32,30.91,32.50,30.86
30.92,31.05,31.56,30.81
31.49,32.25,32.31,31.03
