ASYS,Amtech Systems,NASDAQ
6.34,6.41,6.48,6.00
6.41,7.07,7.18,6.10
7.00,7.27,7.93,6.92
7.40,7.05,7.88,6.79
7.12,6.26,7.16,6.20
6.21,6.36,6.71,6.13
6.44,6.86,6.96,6.44
6.91,6.62,6.91,6.58
6.45,6.37,6.50,6.29
6.36,6.38,6.57,6.15
6.34,6.30,6.63,6.21
6.23,6.34,6.43,6.14
6.27,6.09,6.39,5.91
6.09,6.65,6.74,6.09
6.70,7.21,7.38,6.67
7.34,7.00,7.40,6.81
7.08,6.88,7.34,6.86
6.90,7.00,7.16,6.90
6.95,6.56,6.95,6.51
6.50,6.59,6.87,6.50
6.56,6.85,6.96,6.56
6.75,6.60,6.93,6.56
6.66,6.63,6.80,6.53
6.68,6.58,6.74,6.51
6.60,6.70,6.70,6.50
6.60,6.65,6.75,6.60
6.69,6.77,6.90,6.65
6.84,6.85,7.04,6.78
6.90,6.61,6.90,6.55
6.64,6.61,6.81,6.60
6.66,6.38,6.68,6.30
6.30,6.51,6.56,6.30
6.54,6.49,6.54,6.35
6.48,6.45,6.60,6.34
6.35,6.35,6.50,6.10
6.35,6.41,6.48,6.34
6.37,6.39,6.42,6.24
6.31,6.31,6.35,6.10
6.32,6.17,6.32,6.12
6.16,6.04,6.30,5.99
5.97,5.56,5.97,5.44
5.55,5.68,5.74,5.53
5.83,5.80,5.83,5.60
5.79,5.98,5.98,5.79
5.96,6.18,6.25,5.96
6.20,6.18,6.25,5.91
6.17,6.19,6.21,5.99
6.07,6.06,6.08,5.94
6.04,6.15,6.20,6.01
6.15,6.16,6.24,5.96
6.19,6.15,6.24,6.05
6.38,7.11,7.49,6.37
7.41,7.64,7.70,7.00
7.65,7.21,7.65,7.10
7.19,7.08,7.24,6.93
7.04,7.14,7.31,6.97
7.15,7.03,7.17,7.00
7.02,7.04,7.19,6.90
6.97,6.94,7.14,6.88
7.01,7.49,7.70,6.92
7.60,7.47,7.69,7.27
7.46,7.48,7.68,7.26
7.50,7.54,7.55,7.20
7.50,7.38,7.50,7.26
7.31,7.21,7.31,6.93
7.22,7.31,7.45,6.94
7.13,7.37,7.50,7.07
7.39,7.30,7.39,7.13
7.21,7.32,7.43,7.16
7.18,7.30,7.60,7.13
7.39,7.85,8.00,7.39
7.82,7.94,7.99,7.72
7.95,7.61,7.95,7.37
7.46,7.61,7.98,7.30
7.63,7.67,8.50,7.31
7.77,7.54,8.02,7.36
7.55,7.71,8.00,7.55
7.94,7.75,8.02,7.61
7.65,7.69,7.75,7.50
7.64,7.66,7.75,7.54
7.63,7.60,8.29,7.60
7.63,7.85,7.99,7.63
7.82,7.92,8.12,7.80
8.26,8.27,8.40,7.89
8.21,8.11,8.21,7.96
8.24,8.54,9.21,8.24
8.73,8.46,8.98,8.44
8.47,8.35,8.55,8.35
8.40,8.20,8.47,8.20
8.26,7.98,8.26,7.90
8.16,8.27,8.57,8.01
8.27,8.13,8.27,8.02
8.15,8.00,8.15,8.00
8.01,8.04,8.10,7.99
8.04,8.24,8.40,8.01
8.14,8.22,8.31,8.06
8.20,8.39,8.45,8.00
8.30,8.18,8.31,8.01
8.11,8.23,8.29,8.10
8.17,8.79,8.99,8.16
8.72,8.70,8.81,8.26
8.54,8.50,8.64,8.26
8.42,8.38,8.53,8.06
8.31,8.14,8.31,8.00
8.05,8.15,8.25,7.86
8.08,7.93,8.08,7.91
8.20,8.25,8.29,8.10
8.25,7.98,8.25,7.91
7.94,8.06,8.13,7.86
8.03,7.53,8.03,7.40
7.52,7.88,7.90,7.52
7.88,7.68,7.88,7.64
7.61,7.64,7.77,7.60
7.60,7.47,7.65,7.47
7.50,7.56,7.60,7.41
7.61,8.10,8.22,7.61
8.11,8.20,8.20,7.78
8.17,7.95,8.17,7.91
7.91,7.78,7.95,7.75
7.79,7.60,7.79,7.55
7.47,7.01,7.63,6.89
6.99,7.39,7.61,6.99
7.29,7.30,7.50,7.20
7.35,7.42,7.47,7.20
7.42,7.43,7.48,7.29
7.39,7.07,7.42,6.82
7.01,6.94,7.08,6.85
6.89,6.77,6.95,6.62
6.78,6.72,6.80,6.61
6.73,6.71,6.73,6.63
6.68,6.50,6.68,6.45
6.46,6.47,6.67,6.28
6.42,6.68,6.68,6.19
6.53,6.96,6.98,6.51
6.87,7.05,7.14,6.87
7.11,7.39,7.48,7.08
7.46,7.25,7.49,7.20
7.36,7.80,7.91,7.26
7.71,8.39,8.47,7.53
8.43,8.99,9.80,8.19
9.00,8.83,9.34,8.72
8.89,8.73,8.97,8.23
8.70,8.90,9.15,8.57
8.82,9.25,9.66,8.82
9.29,9.39,9.59,9.28
9.53,9.39,9.65,9.20
9.40,9.39,9.50,8.95
9.40,9.49,9.59,9.18
9.50,9.48,9.64,9.30
9.45,9.17,9.45,8.98
9.19,8.88,9.19,8.65
9.13,9.02,9.13,8.76
8.99,9.41,9.50,8.71
9.50,9.68,9.80,9.43
9.69,9.67,9.80,9.60
9.77,9.14,9.83,9.02
9.04,9.01,9.20,8.56
8.90,9.12,9.14,8.51
9.11,8.80,9.11,8.74
9.95,9.89,10.09,9.50
9.89,9.51,10.00,9.50
9.66,9.44,9.90,9.25
9.44,9.39,9.61,9.34
9.29,9.66,9.76,9.28
9.75,9.88,9.94,9.75
10.00,10.26,10.46,9.97
10.03,9.98,10.28,9.70
10.18,9.87,10.29,9.87
9.80,9.95,10.10,9.55
10.03,9.94,10.20,9.94
10.04,9.99,10.40,9.83
10.00,10.05,10.30,9.80
10.20,11.39,11.50,10.19
11.15,11.16,11.71,10.80
11.00,12.00,12.35,10.67
12.27,12.90,13.24,12.13
12.80,12.98,13.24,12.44
13.05,13.51,13.62,12.77
13.74,13.14,13.74,13.02
12.92,12.11,12.95,11.85
12.25,12.10,12.42,11.96
12.17,12.08,12.19,11.50
12.00,11.45,12.00,11.36
11.47,12.01,12.15,11.30
12.21,12.63,12.74,11.69
12.82,13.02,13.57,12.70
13.12,13.42,13.71,13.11
13.41,12.87,13.48,12.78
12.99,13.13,13.24,12.50
13.14,12.89,13.50,12.50
12.89,12.77,13.34,12.77
12.85,12.35,12.99,11.94
12.32,12.26,12.79,12.07
12.31,11.85,12.61,11.78
11.93,12.17,12.31,11.72
12.17,12.34,12.50,11.56
12.37,12.80,13.00,11.87
12.80,12.23,12.80,12.00
12.36,11.35,12.36,11.25
11.30,10.24,11.49,9.91
10.20,10.02,10.66,9.91
9.86,9.94,10.19,9.51
10.00,9.86,10.05,9.69
9.71,9.75,10.00,9.70
9.85,9.54,10.04,9.24
9.52,9.34,9.60,8.96
9.39,9.38,9.49,9.10
9.28,9.45,9.56,9.28
9.42,9.33,9.50,9.02
9.30,9.37,9.52,9.15
9.40,9.03,9.40,8.92
9.06,9.21,9.24,8.84
9.16,8.95,9.16,8.87
8.93,8.83,9.00,8.80
8.86,8.31,8.86,8.26
8.33,8.55,8.66,8.31
8.91,8.75,8.92,8.45
8.82,9.14,9.17,8.82
9.16,9.66,9.69,9.08
9.60,9.54,9.72,9.42
9.50,9.34,9.55,9.04
7.99,8.70,9.38,7.80
8.64,8.83,9.00,8.49
8.94,9.05,9.15,8.70
8.98,9.15,9.20,8.76
9.07,9.00,9.36,8.77
8.88,8.64,8.98,8.64
8.60,8.18,8.64,8.10
8.00,7.72,8.10,7.58
7.70,8.08,8.10,7.62
8.07,8.23,8.74,8.07
8.17,8.24,8.68,8.05
8.28,8.40,8.57,8.20
8.39,8.54,8.58,8.10
9.00,9.21,9.36,8.97
9.34,9.72,9.75,9.24
9.85,9.88,9.98,9.75
9.97,10.01,10.15,9.96
10.02,10.52,10.70,9.96
10.52,10.49,10.54,10.26
10.54,10.32,10.54,10.29
10.34,10.45,10.70,9.99
10.50,10.80,10.87,10.50
10.73,10.71,10.85,10.71
10.18,10.70,10.79,10.18
10.70,10.71,10.99,10.61
10.82,10.79,10.89,10.68
10.71,10.35,10.71,9.96
10.40,11.38,11.45,10.23
11.38,11.64,11.74,11.02
11.60,11.27,11.60,11.01
11.24,11.27,11.31,11.23
11.24,11.17,11.28,11.01
11.15,10.75,11.15,10.59
11.06,11.35,11.65,11.06
11.49,12.06,12.48,11.41
12.05,11.68,13.00,11.67
11.76,12.23,12.60,11.60
12.37,12.02,12.37,11.72
11.92,12.03,12.31,11.67
12.15,12.01,12.17,11.66
12.00,11.51,12.00,11.44
11.49,11.20,11.49,11.02
11.29,11.24,11.33,11.09
11.00,11.18,11.28,10.88
11.34,11.08,11.34,11.08
11.19,10.79,11.19,10.60
10.80,10.24,10.88,10.16
10.24,9.80,10.24,9.62
9.67,9.92,9.92,9.67
9.95,9.83,10.12,9.73
9.89,9.56,9.89,9.56
9.67,10.12,10.50,9.67
10.14,10.06,10.14,9.59
9.99,10.06,10.20,9.84
10.02,10.23,10.40,10.02
10.23,10.54,10.68,10.23
10.54,10.81,10.93,10.54
10.89,10.28,10.92,10.24
10.16,9.78,10.16,9.71
9.77,9.71,9.80,9.50
9.83,9.29,9.83,9.18
9.30,8.84,9.79,8.76
8.82,8.96,8.99,8.47
9.20,9.62,9.72,8.79
9.49,9.43,9.75,8.73
9.31,9.28,9.65,8.84
9.34,8.95,9.35,8.90
8.91,10.24,10.34,8.91
10.30,10.52,11.28,10.30
10.64,10.51,10.74,10.00
10.58,10.43,11.02,10.36
10.53,10.22,10.58,9.88
10.11,10.03,10.37,9.80
10.00,10.12,10.18,9.87
10.14,10.58,10.72,10.14
10.69,10.65,10.83,10.43
10.75,10.68,10.84,10.41
10.66,10.57,10.82,10.49
10.52,10.57,10.65,10.46
10.64,10.64,10.79,10.56
10.73,10.67,10.73,10.65
10.77,10.93,11.15,10.56
10.94,10.80,11.00,10.76
10.84,11.25,11.38,10.83
11.32,11.31,11.49,11.16
11.26,10.65,11.42,10.51
10.69,10.84,11.16,10.45
10.68,10.90,10.92,10.55
10.93,10.84,10.98,10.72
10.88,10.68,10.88,10.50
10.57,10.66,10.71,10.47
10.54,11.12,11.28,10.00
11.29,11.30,11.30,11.13
11.30,11.55,11.83,11.23
11.53,10.74,11.54,10.66
10.71,10.66,10.75,10.42
10.79,10.82,11.05,10.65
10.83,10.79,11.01,10.61
10.85,10.62,10.91,10.50
10.48,10.60,10.91,10.47
10.63,10.70,11.10,10.42
10.79,11.00,11.15,10.65
10.96,10.77,11.09,10.43
10.90,10.66,11.10,10.50
10.71,10.29,10.71,9.97
10.24,9.63,10.24,9.55
9.50,9.66,9.96,9.46
9.70,9.39,9.83,9.29
9.36,9.36,9.51,9.25
9.59,9.26,10.07,9.25
9.69,9.23,9.71,9.20
9.15,9.19,9.54,9.00
9.13,9.85,10.00,9.13
10.00,10.04,10.40,9.88
10.08,10.05,10.18,9.91
10.17,10.13,10.33,9.97
10.12,10.07,10.34,9.96
9.93,10.14,10.17,9.93
10.14,10.16,10.55,9.97
10.08,10.16,10.16,9.78
9.92,10.19,10.23,9.86
10.23,10.11,10.28,9.94
10.11,10.11,10.17,9.93
10.23,10.53,10.56,10.16
10.45,10.42,10.49,10.24
10.43,10.20,10.43,10.03
10.16,10.15,10.22,10.10
10.16,9.94,10.17,9.91
10.03,10.28,10.40,10.03
10.34,10.09,10.60,10.01
10.06,10.11,10.26,9.86
10.17,9.92,10.17,9.82
9.89,9.75,10.18,9.75
9.97,9.90,9.97,9.71
9.84,9.74,9.97,9.51
9.88,9.98,10.15,9.88
9.96,9.96,10.00,9.81
10.10,10.25,10.40,9.84
10.20,9.67,10.25,9.56
9.67,9.54,9.67,9.37
9.50,9.20,9.55,9.14
9.12,9.08,9.18,8.81
8.98,8.85,9.18,8.85
8.60,8.40,9.09,8.12
8.50,8.64,8.73,8.50
8.60,8.47,8.74,8.40
8.54,8.40,8.60,8.30
8.40,8.40,8.45,8.32
8.30,7.99,8.35,7.85
7.99,7.87,8.19,7.86
7.66,7.69,8.00,7.66
7.79,7.82,7.98,7.74
7.85,8.08,8.10,7.64
8.00,7.71,8.01,7.52
8.01,8.01,8.59,7.98
8.16,8.29,8.37,8.13
8.40,8.29,8.44,8.29
8.40,8.17,8.41,8.17
8.34,8.50,8.60,8.34
8.50,8.29,8.55,8.06
8.20,8.45,8.70,8.20
8.49,8.27,8.70,8.20
8.34,8.48,8.70,8.10
8.48,9.65,9.73,8.48
9.73,10.20,10.24,9.55
10.30,10.27,10.72,9.65
10.14,9.62,10.31,9.62
9.36,9.51,9.61,9.25
9.42,9.38,9.70,9.32
9.66,9.57,9.68,9.50
9.56,9.55,9.64,9.39
9.81,9.23,9.81,9.07
9.21,9.29,9.71,9.02
9.35,9.19,9.37,8.80
8.96,8.74,9.10,8.70
8.65,9.53,9.66,8.56
9.31,9.35,9.35,9.13
9.26,8.95,9.38,8.94
8.96,9.03,9.14,8.95
9.03,9.01,9.06,8.83
9.00,8.97,9.09,8.93
8.85,8.75,8.92,8.74
8.74,8.51,8.74,8.50
8.51,8.26,8.51,8.08
8.40,8.20,8.58,8.15
8.15,8.07,8.23,7.96
8.27,8.41,8.58,8.23
8.42,8.61,8.82,8.42
8.65,8.75,8.85,8.58
8.85,9.16,9.33,8.56
9.01,9.28,9.38,9.01
9.34,9.37,9.41,9.15
9.38,9.52,9.92,9.22
9.88,9.57,9.88,9.49
9.66,9.87,9.90,9.51
9.90,9.65,9.90,9.50
9.89,9.85,9.90,9.64
9.85,9.93,10.06,9.73
9.89,10.49,10.99,9.75
10.53,10.57,10.89,10.26
10.78,11.16,11.31,10.51
11.16,10.94,11.29,10.65
10.90,10.81,11.00,10.58
10.84,10.82,10.95,10.69
10.83,11.00,11.17,10.51
11.09,10.72,11.09,10.70
10.81,10.64,10.82,10.48
10.71,11.31,11.43,10.71
11.20,10.96,11.26,10.90
11.08,11.01,11.33,10.88
10.97,10.58,10.98,10.54
10.55,10.91,11.08,10.36
10.96,11.02,11.11,10.78
11.10,11.16,11.20,10.57
11.16,11.06,11.25,10.99
10.98,11.04,11.10,10.98
11.05,11.05,11.28,10.93
11.10,11.96,12.00,11.10
12.00,11.85,12.59,11.81
11.83,11.98,12.06,11.57
11.97,11.85,12.42,11.72
11.85,11.26,11.87,11.14
11.14,10.90,11.44,10.88
10.73,10.91,11.09,10.58
10.93,11.20,11.27,10.70
11.09,11.18,11.30,11.09
11.29,11.21,11.60,11.01
11.26,11.32,11.50,11.08
11.33,11.07,11.42,11.05
11.05,10.77,11.12,10.74
10.76,10.71,11.17,10.60
10.80,10.73,10.95,10.42
10.78,10.77,10.91,10.00
10.76,10.55,11.19,10.30
10.60,10.38,10.70,10.35
10.62,11.24,11.41,10.57
11.10,11.09,11.20,10.91
10.97,11.68,11.70,10.84
11.80,11.58,11.88,11.36
11.47,11.61,11.67,11.35
11.70,12.01,12.18,11.53
12.19,12.20,12.49,12.02
12.16,12.04,12.36,11.92
12.00,11.94,12.36,11.82
11.99,12.50,12.93,11.99
12.50,12.44,12.52,12.11
12.43,12.50,12.52,12.04
12.48,12.43,12.55,12.18
12.46,12.06,12.46,12.00
12.01,11.44,12.13,11.04
11.58,11.14,11.69,11.11
11.23,11.27,11.30,11.03
11.44,10.81,11.44,10.60
10.70,11.05,11.42,10.68
11.09,10.79,11.09,10.64
10.78,10.52,10.94,10.42
10.63,10.58,10.80,10.50
10.46,10.51,10.69,10.42
10.59,10.43,10.83,10.35
10.34,10.64,11.15,10.31
11.50,11.19,11.81,10.92
11.18,11.70,12.00,11.16
11.78,12.11,12.20,11.42
12.19,11.94,12.19,11.55
11.93,11.57,11.93,11.20
11.57,11.38,11.60,11.24
11.24,11.19,11.54,10.89
11.20,10.99,11.25,10.80
11.18,10.74,11.20,10.67
10.70,11.15,11.25,10.70
11.21,11.06,11.21,10.83
11.10,10.85,11.15,10.71
10.85,10.99,11.03,10.66
11.03,10.82,11.03,10.56
10.84,10.90,10.95,10.63
10.90,10.75,10.90,10.67
10.67,10.55,10.98,10.47
10.47,10.43,10.49,10.23
10.34,10.63,10.82,10.05
10.62,10.71,10.92,10.44
10.63,10.61,10.89,10.55
10.65,10.60,10.74,10.51
10.66,10.55,10.70,10.18
10.51,10.32,10.51,10.28
10.27,10.17,10.34,10.13
10.20,10.16,10.48,10.14
10.16,10.23,10.26,10.08
10.15,10.20,10.46,9.84
10.35,10.39,10.44,10.04
10.55,10.32,10.89,10.07
10.35,10.74,11.11,9.98
10.64,10.64,10.88,10.22
10.58,10.46,10.60,10.10
10.54,10.31,10.64,9.79
10.39,10.31,10.39,9.78
10.39,9.87,10.60,9.73
9.98,10.03,10.04,9.77
10.00,9.96,10.06,9.93
10.00,9.88,10.12,9.64
9.89,9.50,9.91,9.34
9.55,9.29,9.70,9.11
9.28,9.00,9.30,8.99
8.99,8.99,9.16,8.86
8.81,8.82,9.08,8.68
8.84,8.07,9.01,7.94
8.00,7.38,8.29,7.14
7.45,6.58,7.75,6.55
6.51,6.51,7.06,6.41
6.55,6.56,6.86,6.45
6.50,6.49,6.60,6.36
6.47,6.61,6.76,6.47
6.60,6.88,6.89,6.55
6.90,6.91,6.95,6.80
7.00,7.06,7.26,6.92
7.11,6.59,7.26,6.28
6.25,6.00,6.57,5.48
5.80,5.85,6.01,5.74
5.78,5.82,5.96,5.72
5.78,6.06,6.20,5.63
6.07,6.26,6.34,5.85
6.22,5.83,6.30,5.77
5.69,5.78,5.95,5.52
5.68,5.69,5.83,5.60
5.63,5.57,5.69,5.56
5.55,5.35,5.69,5.28
5.30,5.18,5.40,5.03
4.96,4.97,5.14,4.88
5.07,4.91,5.20,4.90
5.05,4.97,5.17,4.90
5.00,5.40,5.66,4.91
5.37,5.39,5.52,5.06
5.42,5.46,5.67,5.29
5.40,5.45,5.64,5.27
5.51,5.34,5.51,5.24
5.32,5.45,5.58,5.32
5.44,5.36,5.47,5.24
5.45,5.28,5.46,5.25
5.29,5.23,5.35,5.10
5.20,5.10,5.24,5.10
5.10,4.99,5.14,4.94
4.95,4.92,5.09,4.85
4.93,4.81,4.93,4.78
4.87,5.10,5.19,4.87
5.08,5.16,5.25,5.03
5.08,5.20,5.22,4.95
5.20,4.96,5.20,4.93
4.92,4.57,4.92,4.50
4.56,4.65,4.74,4.55
4.64,4.79,4.79,4.64
4.78,4.69,4.81,4.68
4.68,4.48,4.73,4.45
4.52,4.36,4.59,4.28
4.37,4.30,4.45,4.27
4.31,4.28,4.35,4.26
4.24,4.36,4.43,4.14
4.47,4.63,4.81,4.44
4.64,4.63,4.69,4.56
4.71,4.75,4.86,4.62
4.75,5.08,5.24,4.65
5.11,5.21,5.21,5.05
5.23,5.22,5.23,4.90
5.15,4.81,5.15,4.76
4.84,4.90,5.03,4.84
4.92,4.98,5.00,4.88
5.00,5.25,5.32,4.84
5.25,5.31,5.35,5.20
5.31,5.24,5.35,5.16
5.21,5.20,5.28,5.16
5.20,5.27,5.31,5.17
5.33,5.58,5.63,5.32
5.65,5.52,5.65,5.46
5.51,5.45,5.55,5.37
5.47,5.47,5.93,5.40
5.45,5.20,5.53,5.16
5.22,5.15,5.22,5.08
5.20,5.21,5.25,5.15
5.20,5.29,5.33,5.17
5.31,5.36,5.40,5.15
5.36,5.40,5.46,5.36
5.40,5.40,5.44,5.18
5.47,5.54,5.55,5.28
5.50,5.40,5.50,5.26
5.39,5.38,5.39,5.22
5.43,5.28,5.43,5.26
5.32,5.27,5.32,5.21
5.23,5.25,5.25,5.08
5.23,5.28,5.32,5.13
5.28,5.11,5.28,5.00
5.05,4.95,5.05,4.72
4.90,4.44,4.90,4.36
4.44,4.30,4.44,4.15
4.25,4.33,4.35,4.12
4.34,4.33,4.39,4.20
4.31,4.29,4.37,4.23
4.29,4.42,4.47,4.24
4.44,4.38,4.44,4.35
4.35,4.36,4.43,4.30
4.35,4.35,4.42,4.31
4.38,4.38,4.43,4.28
4.34,4.28,4.34,4.22
4.22,4.26,4.41,4.19
4.38,4.70,4.71,4.22
4.77,4.88,5.02,4.71
4.83,4.62,4.96,4.61
4.60,4.64,4.79,4.44
4.52,4.75,4.80,4.39
4.88,5.82,5.91,4.66
5.75,5.81,5.94,5.67
5.85,6.25,6.31,5.71
6.32,8.31,8.40,5.91
8.25,6.42,8.30,6.31
6.37,6.57,6.57,6.13
6.60,6.38,6.60,6.33
6.37,5.90,6.37,5.87
5.92,5.76,5.99,5.31
5.72,5.76,5.83,5.51
5.88,6.26,6.85,5.88
6.25,6.20,6.37,6.10
6.19,5.94,6.20,5.76
5.85,5.87,6.02,5.85
5.71,5.66,6.16,5.61
5.79,5.75,5.95,5.72
5.75,5.69,6.03,5.58
5.69,5.56,5.96,5.43
5.62,5.32,5.86,5.28
5.36,5.40,5.49,5.22
5.25,5.26,5.34,5.11
5.35,4.74,5.35,4.73
4.63,4.63,4.75,4.41
4.65,4.85,4.86,4.51
4.92,5.19,5.20,4.92
5.17,5.25,5.28,5.17
5.26,5.41,5.42,5.19
5.32,5.48,5.48,5.32
5.41,5.47,5.49,5.38
5.44,5.67,5.73,5.44
5.57,5.54,5.57,5.47
5.48,5.33,5.63,5.29
5.27,5.44,5.51,5.27
5.42,5.50,5.73,5.42
5.23,5.18,5.62,5.05
5.10,5.06,5.39,5.00
4.93,5.04,5.10,4.93
5.00,4.69,5.00,4.52
4.66,4.82,4.87,4.57
4.91,4.80,4.97,4.80
4.94,4.95,5.00,4.90
5.00,5.29,5.35,5.00
5.35,5.29,5.38,5.26
5.26,5.10,5.29,5.10
4.96,4.98,5.21,4.94
4.92,4.99,5.17,4.92
4.94,5.08,5.11,4.84
4.98,5.41,5.41,4.98
5.45,5.10,5.45,5.00
5.21,5.10,5.32,5.02
5.16,5.49,5.53,5.16
5.59,5.57,5.70,5.55
5.57,5.27,5.75,5.22
5.32,5.55,5.60,5.32
5.49,5.70,5.72,5.49
5.67,5.90,5.99,5.16
5.79,6.02,6.03,5.79
6.00,6.04,6.04,5.82
6.05,6.05,6.06,5.88
6.04,6.04,6.08,6.00
6.10,6.08,6.10,5.92
5.57,5.96,6.08,5.57
5.90,6.65,6.70,5.88
6.64,6.97,7.00,6.64
7.00,7.59,7.83,7.00
7.52,7.21,7.53,6.99
7.28,6.63,7.28,6.53
6.62,6.52,6.62,6.21
6.42,6.47,6.61,6.26
6.33,6.78,6.95,6.33
6.90,6.77,6.90,6.71
6.77,6.49,6.79,6.49
6.52,6.11,6.52,6.02
6.03,6.03,6.23,6.00
6.00,6.06,6.27,6.00
6.03,6.19,6.25,6.02
6.14,6.39,7.14,6.14
6.52,6.50,6.85,6.35
6.50,6.33,6.51,6.13
6.55,6.98,6.98,6.54
6.76,6.78,7.09,6.76
6.84,6.68,7.10,6.44
6.59,6.47,6.94,6.43
6.47,6.47,6.77,6.35
6.56,6.33,6.72,6.30
6.33,6.37,6.50,6.32
6.40,6.43,6.46,6.33
6.52,6.57,6.60,6.45
6.53,6.42,6.53,6.40
6.38,6.42,6.56,6.35
6.47,6.36,6.49,6.34
6.36,6.34,6.47,6.30
6.34,6.25,6.39,6.19
6.19,6.06,6.46,6.01
6.00,5.65,6.11,5.60
5.72,6.09,6.20,5.59
6.07,5.80,6.18,5.80
5.70,5.77,5.79,5.62
5.83,6.02,6.16,5.78
6.05,5.97,6.10,5.84
5.90,5.75,5.98,5.68
5.79,5.67,5.83,5.67
5.56,5.69,5.77,5.53
5.78,5.80,5.92,5.63
5.82,5.73,6.08,5.66
5.69,5.66,5.83,5.65
5.73,5.68,5.77,5.65
5.70,5.81,5.96,5.67
5.87,6.27,6.44,5.87
6.54,6.61,6.65,6.40
6.74,6.58,6.75,6.56
6.64,6.70,6.73,6.58
6.58,6.72,7.08,6.58
6.83,7.00,7.04,6.69
7.00,7.00,7.09,6.83
7.00,6.96,7.09,6.86
7.00,6.79,7.00,6.50
6.80,6.91,7.00,6.69
6.82,6.59,6.84,6.55
6.61,6.76,6.81,6.59
6.67,6.59,6.86,6.50
6.52,6.62,6.65,6.51
6.50,6.54,7.06,6.34
6.49,6.65,6.65,6.49
6.68,6.77,6.92,6.55
6.55,6.82,6.86,6.46
6.89,6.92,6.96,6.67
7.00,6.94,7.10,6.89
6.91,6.88,7.00,6.85
6.89,6.55,6.93,6.54
6.80,6.70,6.89,6.63
6.50,6.17,6.56,6.17
6.17,5.90,6.30,5.86
5.90,5.96,6.11,5.90
6.25,5.99,6.33,5.95
6.09,5.97,6.12,5.96
6.17,5.84,6.17,5.84
5.83,5.58,5.83,5.56
5.57,5.49,5.64,5.45
5.48,5.46,6.00,5.29
5.46,5.61,5.80,5.46
5.70,5.78,5.81,5.70
5.75,5.92,5.98,5.75
5.96,5.73,6.06,5.72
5.85,5.76,5.90,5.64
5.82,5.68,5.97,5.52
5.70,5.76,5.85,5.57
5.92,5.88,5.98,5.84
5.90,5.99,5.99,5.87
5.94,5.98,5.98,5.89
5.91,5.87,5.91,5.78
5.77,5.99,6.00,5.77
6.00,6.13,6.25,6.00
6.33,6.15,6.33,6.05
6.12,6.11,6.15,6.04
6.14,6.09,6.15,6.00
6.03,6.18,6.18,6.02
6.18,6.10,6.18,6.05
6.05,6.16,6.19,6.05
6.08,6.08,6.16,6.01
6.19,6.15,6.52,6.07
6.09,6.04,6.32,6.01
6.00,5.75,6.01,5.70
5.86,5.75,5.87,5.63
5.66,5.52,5.74,5.52
5.63,5.40,5.64,5.36
5.39,5.50,5.54,5.28
5.55,5.66,5.66,5.52
5.65,5.60,5.66,5.52
5.67,5.67,5.70,5.61
5.70,5.70,5.70,5.66
5.70,5.68,5.70,5.64
5.70,5.64,5.78,5.50
5.64,5.46,5.69,5.39
5.43,5.28,5.50,5.27
5.38,5.39,5.51,5.37
5.51,5.35,5.51,5.30
5.38,5.36,5.54,5.30
5.29,5.36,5.39,5.29
5.36,5.32,5.61,5.32
5.32,5.39,5.49,5.32
5.43,5.40,5.57,5.38
5.44,5.19,5.44,5.19
5.19,5.23,5.31,5.15
5.21,5.11,5.25,5.11
5.11,5.02,5.14,5.01
5.05,4.91,5.05,4.86
4.90,5.00,5.12,4.87
4.85,5.07,5.14,4.85
5.13,5.12,5.14,4.88
5.04,5.06,5.12,4.99
5.14,5.03,5.17,4.99
5.02,4.88,5.20,4.80
4.87,4.89,5.07,4.75
4.82,4.87,4.99,4.82
4.80,4.85,4.95,4.80
4.91,4.87,4.99,4.83
4.98,4.96,5.04,4.89
4.91,4.93,4.99,4.91
4.91,4.96,4.99,4.89
4.90,4.87,5.08,4.86
4.86,4.78,4.86,4.75
4.82,4.82,5.03,4.81
4.80,4.79,4.92,4.68
4.80,4.74,4.93,4.73
4.75,4.71,4.96,4.69
4.71,4.65,4.71,4.65
4.65,4.58,4.65,4.52
4.63,4.55,4.64,4.52
4.52,4.60,4.63,4.52
4.55,4.51,4.65,4.51
4.64,4.57,4.71,4.51
4.59,4.54,4.74,4.51
4.69,4.43,4.69,4.35
4.37,4.56,4.58,4.37
4.53,4.53,4.62,4.43
4.69,4.41,4.69,4.26
4.41,4.44,4.76,4.41
4.44,4.47,4.83,4.44
4.45,4.51,4.83,4.45
4.49,4.51,4.65,4.49
4.55,4.57,4.71,4.48
4.46,4.44,4.54,4.38
4.41,4.43,4.51,4.40
4.39,4.43,4.46,4.39
4.51,4.46,4.62,4.43
4.38,4.57,4.65,4.35
4.52,4.71,4.71,4.52
4.76,5.00,5.00,4.70
5.00,5.40,5.49,5.00
5.26,5.07,5.48,5.00
5.05,5.31,5.38,5.05
5.38,5.48,5.71,5.38
5.41,5.35,5.45,5.15
5.34,5.06,5.34,4.60
5.15,4.83,5.20,4.71
4.85,4.91,5.21,4.81
4.90,4.68,4.98,4.67
4.62,4.43,4.77,4.38
4.44,4.29,4.59,4.29
4.27,4.28,4.34,4.18
4.24,4.34,4.38,4.21
4.34,4.26,4.36,4.18
4.34,4.25,4.38,4.24
4.26,4.26,4.41,4.24
4.43,4.36,4.46,4.20
