NIE,AllianzGI Equity & Convertible Income Fund,NASDAQ
18.22,18.03,18.40,18.02
18.15,17.92,18.15,17.82
17.61,17.54,17.78,17.32
17.60,17.73,17.75,17.53
17.88,18.09,18.09,17.80
18.26,18.30,18.35,18.10
18.28,18.33,18.41,18.11
18.43,18.32,18.43,18.30
18.35,18.35,18.41,18.24
17.95,18.09,18.15,17.95
18.15,18.23,18.26,18.06
18.36,18.37,18.42,18.30
18.49,18.51,18.51,18.35
18.49,18.64,18.64,18.47
18.82,18.69,18.82,18.68
18.72,18.74,18.84,18.67
18.80,18.92,18.96,18.80
18.95,18.75,18.95,18.72
18.84,18.89,18.94,18.83
18.88,18.84,18.97,18.81
18.88,18.88,18.92,18.81
18.91,18.88,18.99,18.83
19.03,18.96,19.04,18.91
18.97,18.89,19.00,18.82
18.88,18.94,18.99,18.82
18.92,18.93,18.93,18.77
18.94,18.88,18.94,18.79
18.93,18.96,18.97,18.81
18.94,18.82,19.06,18.81
18.88,18.99,19.05,18.85
18.98,19.08,19.08,18.91
19.02,18.90,19.02,18.81
18.82,18.82,18.89,18.73
18.74,18.78,18.80,18.66
18.76,18.82,18.83,18.69
18.80,18.75,18.85,18.72
18.74,18.81,18.83,18.72
18.80,18.88,18.88,18.72
18.87,18.75,18.87,18.73
18.60,18.40,18.62,18.39
18.44,18.40,18.57,18.34
18.32,18.23,18.42,18.13
18.18,18.35,18.35,18.18
18.29,18.26,18.33,18.17
18.32,18.41,18.42,18.30
18.46,18.47,18.49,18.40
18.43,18.51,18.58,18.40
18.42,18.25,18.42,18.15
18.21,18.20,18.28,18.10
18.21,18.23,18.31,18.18
18.22,18.22,18.30,18.18
18.31,18.30,18.38,18.24
18.31,18.43,18.49,18.28
18.47,18.45,18.53,18.41
18.52,18.44,18.52,18.36
18.50,18.54,18.54,18.39
18.59,18.61,18.65,18.58
18.64,18.72,18.84,18.59
18.57,18.47,18.58,18.34
18.42,18.38,18.44,18.34
18.47,18.48,18.55,18.41
18.44,18.62,18.64,18.39
18.57,18.96,18.97,18.49
18.97,18.84,19.00,18.78
18.86,18.76,18.86,18.71
18.70,18.67,18.74,18.60
18.59,18.65,18.67,18.53
18.59,18.63,18.66,18.53
18.70,18.70,18.86,18.61
18.65,18.72,18.72,18.53
18.57,18.57,18.57,18.41
18.52,18.56,18.57,18.50
18.33,18.42,18.47,18.23
18.30,18.30,18.42,18.14
18.25,18.43,18.43,18.25
18.36,18.31,18.36,18.25
18.24,18.03,18.28,18.02
17.98,18.04,18.09,17.90
18.07,18.36,18.36,18.07
18.24,18.55,18.57,18.24
18.53,18.55,18.56,18.36
18.44,18.49,18.54,18.39
18.46,18.62,18.62,18.40
18.47,18.70,18.72,18.47
18.70,18.89,18.97,18.70
18.95,18.89,18.95,18.74
18.88,19.00,19.00,18.85
19.00,18.93,19.02,18.91
18.92,18.94,18.98,18.86
18.99,19.03,19.03,18.86
19.08,19.14,19.14,19.04
19.18,19.23,19.23,19.14
19.26,19.24,19.27,19.16
19.24,19.26,19.26,19.17
19.22,19.25,19.28,19.16
19.22,19.24,19.26,19.15
19.20,19.24,19.24,19.13
19.25,19.26,19.30,19.20
19.29,19.14,19.29,19.07
19.06,19.20,19.24,19.01
19.19,19.35,19.35,19.18
19.30,19.27,19.35,19.19
19.18,19.34,19.35,19.15
19.39,19.54,19.54,19.37
19.60,19.67,19.67,19.51
19.70,19.60,19.70,19.53
19.58,19.50,19.58,19.46
19.54,19.38,19.54,19.30
19.42,19.47,19.48,19.35
19.43,19.59,19.59,19.43
19.64,19.44,19.64,19.42
19.40,19.47,19.51,19.37
19.51,19.54,19.55,19.45
19.56,19.60,19.63,19.52
19.63,19.54,19.63,19.53
19.52,19.43,19.52,19.33
19.40,19.39,19.44,19.27
19.33,19.34,19.39,19.29
19.38,19.42,19.46,19.33
19.39,19.42,19.46,19.37
19.40,19.41,19.43,19.33
19.43,19.19,19.43,19.19
19.13,19.15,19.17,19.08
19.11,19.14,19.18,19.05
19.18,19.22,19.26,19.16
19.17,19.24,19.24,19.14
19.24,19.47,19.48,19.17
19.37,19.52,19.52,19.37
19.50,19.69,19.69,19.49
19.82,19.84,19.96,19.74
19.46,19.43,19.48,19.35
19.45,19.48,19.52,19.40
19.55,19.44,19.55,19.40
19.38,19.40,19.48,19.37
19.54,19.52,19.58,19.43
19.45,19.38,19.56,19.34
19.43,19.45,19.48,19.38
19.53,19.51,19.57,19.42
19.65,19.62,19.65,19.50
19.62,19.67,19.67,19.57
19.71,19.61,19.71,19.55
19.65,19.62,19.65,19.54
19.56,19.38,19.63,19.38
19.44,19.45,19.49,19.40
19.49,19.53,19.57,19.47
19.54,19.51,19.56,19.49
19.53,19.48,19.57,19.46
19.50,19.58,19.62,19.48
19.62,19.60,19.63,19.52
19.58,19.56,19.66,19.47
19.51,19.14,19.51,19.10
19.15,18.99,19.19,18.84
19.02,19.01,19.04,18.95
18.94,18.75,18.98,18.67
18.89,18.92,18.97,18.85
18.80,18.73,18.83,18.67
18.73,18.47,18.83,18.41
18.48,18.54,18.55,18.36
18.52,18.53,18.57,18.42
18.53,18.64,18.68,18.53
18.72,18.86,18.86,18.68
18.82,18.88,18.88,18.77
18.92,19.12,19.13,18.88
19.15,19.15,19.17,19.06
19.08,19.20,19.22,19.03
19.22,19.23,19.27,19.16
19.20,19.24,19.34,19.20
19.21,19.10,19.28,19.10
19.11,19.19,19.23,19.11
19.20,19.22,19.29,19.20
19.20,19.29,19.40,19.18
19.29,19.26,19.34,19.23
19.31,19.31,19.34,19.25
19.37,19.39,19.39,19.27
19.39,19.36,19.48,19.31
19.34,19.27,19.39,19.19
19.39,19.58,19.58,19.39
19.62,19.64,19.65,19.56
19.62,19.71,19.72,19.55
19.75,19.62,19.78,19.59
19.55,19.55,19.63,19.50
19.54,19.41,19.58,19.41
19.37,19.47,19.51,19.34
19.26,19.18,19.32,19.13
19.18,19.14,19.21,19.12
19.16,19.23,19.27,19.16
19.22,19.31,19.34,19.19
19.34,19.24,19.38,19.19
19.22,19.37,19.38,19.20
19.44,19.30,19.46,19.30
19.31,19.18,19.36,19.11
19.21,19.24,19.31,19.19
19.32,19.21,19.34,19.19
19.22,19.24,19.25,19.15
19.29,19.33,19.37,19.25
19.35,19.45,19.49,19.35
19.47,19.61,19.61,19.47
19.63,19.73,19.73,19.61
19.75,19.64,19.75,19.59
19.73,19.53,19.86,19.45
19.40,19.29,19.44,19.29
19.23,19.37,19.37,19.22
19.49,19.50,19.53,19.39
19.52,19.39,19.54,19.31
19.35,19.26,19.36,19.19
19.31,19.32,19.42,19.22
19.37,19.35,19.44,19.16
19.44,19.79,19.82,19.40
19.79,19.72,19.79,19.69
19.76,19.72,19.77,19.68
19.73,19.83,19.86,19.73
19.83,19.83,19.85,19.75
19.91,19.85,19.91,19.80
19.83,19.76,19.83,19.71
19.76,19.75,19.84,19.61
19.81,19.77,19.84,19.76
19.79,19.79,19.81,19.67
19.83,19.75,19.86,19.70
19.80,19.71,19.83,19.66
19.68,19.75,19.75,19.64
19.80,19.71,19.80,19.69
19.75,19.80,19.80,19.65
19.82,19.75,19.86,19.69
19.78,19.77,19.78,19.65
19.78,19.89,19.90,19.73
19.86,19.87,19.91,19.82
19.89,19.85,19.90,19.82
19.85,19.76,19.86,19.67
19.74,19.81,19.84,19.74
19.81,19.90,19.90,19.77
19.89,19.77,19.89,19.72
19.80,19.88,19.90,19.80
19.90,20.01,20.01,19.88
20.01,20.06,20.10,20.00
20.07,20.17,20.17,20.07
20.14,20.19,20.24,20.10
20.25,20.21,20.25,20.13
20.17,20.22,20.23,20.13
20.19,20.22,20.23,20.14
20.16,20.21,20.24,20.16
20.18,20.29,20.29,20.18
20.24,20.37,20.39,20.21
20.36,20.43,20.46,20.36
20.39,20.38,20.46,20.34
20.36,20.39,20.39,20.28
20.38,20.35,20.38,20.30
20.12,20.02,20.13,19.98
20.06,20.07,20.16,19.98
20.05,20.02,20.15,19.89
19.95,20.07,20.08,19.94
20.02,20.15,20.15,20.02
20.10,20.13,20.15,20.09
20.14,20.17,20.19,20.11
20.13,20.09,20.20,20.08
20.07,20.05,20.20,20.01
20.05,20.15,20.16,20.03
20.18,20.18,20.18,20.07
20.13,20.16,20.17,20.09
20.10,20.20,20.26,20.10
20.17,20.25,20.29,20.17
20.22,20.19,20.24,20.18
20.23,20.27,20.33,20.23
20.29,20.26,20.32,20.20
20.26,20.15,20.26,20.07
20.21,20.25,20.25,20.17
20.09,20.16,20.22,20.01
20.13,20.26,20.26,20.10
20.34,20.34,20.42,20.23
20.35,20.29,20.42,20.24
20.38,20.38,20.40,20.32
20.37,20.20,20.38,20.18
20.27,20.32,20.34,20.22
20.29,20.27,20.33,20.24
20.34,20.43,20.43,20.34
20.47,20.49,20.50,20.43
20.50,20.43,20.51,20.40
20.41,20.35,20.44,20.34
20.39,20.35,20.43,20.35
20.38,20.32,20.43,20.30
20.42,20.28,20.43,20.25
20.15,19.87,20.18,19.85
19.89,19.81,19.93,19.77
19.90,19.88,19.91,19.71
19.83,19.77,19.88,19.68
19.71,19.75,19.83,19.68
19.80,19.62,19.85,19.61
19.70,19.76,19.79,19.62
19.75,19.89,19.90,19.75
19.82,19.84,19.90,19.81
19.90,20.00,20.00,19.86
20.02,20.06,20.08,20.01
20.10,20.10,20.18,20.05
20.19,20.23,20.27,20.19
20.28,20.32,20.33,20.24
20.27,20.34,20.41,20.27
20.39,20.47,20.52,20.34
20.46,20.49,20.53,20.45
20.55,20.58,20.62,20.46
20.59,20.58,20.59,20.55
20.63,20.58,20.63,20.51
20.57,20.54,20.57,20.49
20.54,20.54,20.55,20.52
20.54,20.50,20.59,20.47
20.53,20.52,20.56,20.46
20.50,20.37,20.56,20.36
20.34,20.49,20.49,20.29
20.66,20.56,20.75,20.44
20.53,20.48,20.53,20.42
20.48,20.57,20.57,20.43
20.14,20.20,20.23,20.11
20.16,20.08,20.31,20.03
20.03,19.97,20.08,19.94
19.91,20.17,20.20,19.91
20.20,20.25,20.30,20.13
20.24,20.26,20.32,20.22
20.33,20.22,20.33,20.18
20.20,20.11,20.22,20.06
20.07,20.07,20.12,20.05
20.04,20.19,20.20,20.03
20.18,19.98,20.18,19.91
19.98,20.10,20.10,19.98
20.03,19.91,20.03,19.83
19.86,19.87,19.94,19.80
19.81,19.68,19.86,19.62
19.62,19.55,19.66,19.31
19.58,19.70,19.73,19.52
19.71,19.71,19.77,19.64
19.65,19.69,19.75,19.60
19.64,19.99,20.00,19.53
19.93,19.74,19.99,19.67
19.78,19.54,19.81,19.46
19.54,19.17,19.77,19.13
19.23,19.25,19.34,19.10
19.04,18.84,19.04,18.38
18.65,19.24,19.24,18.58
19.39,19.34,19.57,19.24
19.34,19.50,19.50,19.30
19.54,19.71,19.74,19.54
19.78,19.76,19.90,19.72
19.94,19.95,20.02,19.87
19.99,20.00,20.04,19.92
19.96,20.02,20.03,19.91
20.02,20.04,20.08,19.98
20.10,20.23,20.29,20.03
20.11,20.24,20.34,20.06
20.37,20.47,20.63,20.33
20.51,20.39,20.58,20.33
20.32,20.20,20.35,20.20
20.32,20.34,20.35,20.27
20.37,20.42,20.42,20.28
20.36,20.39,20.44,20.32
20.42,20.43,20.53,20.35
20.37,20.52,20.52,20.37
20.41,20.62,20.62,20.37
20.63,20.66,20.68,20.55
20.68,20.65,20.68,20.57
20.58,20.52,20.65,20.51
20.54,20.74,20.76,20.54
20.74,20.80,20.81,20.63
20.67,20.96,20.96,20.49
21.11,20.95,21.15,20.93
20.94,21.03,21.06,20.94
21.07,21.20,21.20,21.06
21.15,21.37,21.39,21.15
21.24,21.18,21.35,21.17
21.07,20.87,21.20,20.86
20.86,20.99,21.00,20.80
20.98,21.00,21.13,20.92
20.96,21.07,21.08,20.92
21.01,21.09,21.10,21.01
21.02,21.03,21.10,20.96
20.70,20.90,20.90,20.65
20.80,20.68,20.87,20.65
20.73,20.87,20.98,20.68
20.78,20.73,20.98,20.71
20.88,20.62,20.88,20.56
20.42,20.42,20.70,20.20
20.46,20.69,20.70,20.40
20.93,21.12,21.12,20.82
21.19,21.10,21.20,21.09
21.17,21.22,21.22,21.13
21.22,21.27,21.34,21.22
21.02,20.99,21.03,20.93
21.05,20.95,21.07,20.88
20.90,20.68,20.94,20.67
20.58,20.56,20.68,20.46
20.64,20.68,20.85,20.54
20.79,20.57,20.81,20.42
20.54,20.16,20.56,20.06
20.28,20.00,20.32,19.80
20.27,20.06,20.27,20.03
20.23,20.37,20.37,20.19
20.42,20.36,20.42,20.22
20.40,20.23,20.40,20.18
20.32,20.22,20.51,20.17
20.09,20.19,20.19,19.96
20.16,19.99,20.24,19.97
20.02,20.28,20.29,20.02
20.39,20.32,20.39,20.08
20.24,20.35,20.45,20.17
20.51,20.57,20.58,20.38
20.52,20.54,20.65,20.50
20.57,20.48,20.59,20.47
20.29,20.22,20.34,20.22
20.34,19.95,20.34,19.95
19.99,20.17,20.17,19.83
20.04,20.01,20.18,20.00
20.01,20.08,20.17,19.99
20.10,20.19,20.28,20.09
20.18,20.14,20.34,20.13
20.15,20.25,20.27,20.15
20.23,20.10,20.26,20.10
20.06,20.00,20.11,19.95
20.06,20.11,20.13,19.98
20.12,20.02,20.14,20.00
20.14,20.17,20.18,20.09
20.21,20.34,20.34,20.18
20.34,20.37,20.37,20.20
20.32,20.37,20.42,20.31
20.37,20.40,20.47,20.34
20.35,20.47,20.50,20.34
20.47,20.49,20.54,20.43
20.48,20.55,20.60,20.41
20.57,20.60,20.61,20.54
20.60,20.62,20.65,20.56
20.62,20.61,20.65,20.57
20.56,20.59,20.61,20.53
20.60,20.57,20.62,20.46
20.50,20.56,20.56,20.42
20.61,20.62,20.69,20.54
20.56,20.43,20.61,20.37
20.43,20.44,20.48,20.31
20.30,20.19,20.39,20.16
20.15,20.16,20.23,20.10
19.81,19.79,19.93,19.71
19.72,19.65,19.78,19.48
19.70,19.86,19.86,19.69
19.75,19.81,19.82,19.64
19.75,19.98,20.09,19.75
19.90,19.90,19.97,19.86
19.95,19.95,20.02,19.90
19.90,19.89,20.01,19.89
19.91,19.82,19.99,19.82
19.87,19.70,19.88,19.68
19.61,19.64,19.70,19.47
19.70,19.80,19.80,19.62
19.93,19.91,19.95,19.85
19.89,19.81,19.89,19.80
19.84,19.84,19.84,19.67
19.72,19.75,19.80,19.71
19.71,19.91,19.92,19.55
19.96,19.95,20.02,19.80
19.98,20.00,20.01,19.91
20.01,20.13,20.14,20.00
20.19,20.24,20.25,20.13
20.24,20.16,20.30,20.15
20.11,20.17,20.18,20.07
20.19,20.31,20.34,20.18
20.30,20.32,20.38,20.25
20.21,20.06,20.25,20.02
20.16,20.15,20.24,20.14
20.22,20.16,20.25,20.08
20.22,20.21,20.24,20.11
20.22,20.31,20.36,20.17
20.36,20.32,20.36,20.29
20.38,20.18,20.39,20.17
20.18,20.34,20.36,20.15
20.28,20.31,20.33,20.20
20.26,20.06,20.28,20.05
20.14,20.14,20.18,20.08
20.19,20.17,20.28,20.14
20.21,20.12,20.23,20.07
20.16,20.08,20.16,20.00
20.10,20.12,20.16,20.05
20.25,20.35,20.37,20.25
20.35,20.28,20.35,20.20
20.23,20.27,20.30,20.13
20.24,20.29,20.35,20.22
20.38,20.50,20.53,20.33
20.53,20.33,20.53,20.29
20.28,20.37,20.37,20.20
20.40,20.39,20.52,20.25
20.40,20.40,20.42,20.31
20.44,20.37,20.49,20.31
20.31,20.32,20.40,20.31
20.32,20.14,20.32,20.10
20.20,20.32,20.32,20.17
20.33,20.35,20.36,20.27
20.31,20.27,20.34,20.21
20.32,20.33,20.33,20.23
20.28,20.29,20.33,20.17
20.30,20.34,20.40,20.28
20.29,20.22,20.33,20.15
20.16,20.19,20.20,20.10
20.12,20.09,20.17,20.05
20.04,19.96,20.09,19.90
19.95,20.06,20.14,19.95
19.79,19.84,19.87,19.79
19.77,19.74,19.81,19.68
19.68,19.70,19.73,19.59
19.68,19.71,19.72,19.66
19.77,19.70,19.80,19.67
19.78,19.91,19.92,19.70
19.93,19.77,19.93,19.73
19.87,19.79,19.91,19.74
19.82,19.87,19.90,19.71
19.86,19.83,19.86,19.79
19.86,19.79,19.87,19.73
19.84,19.74,19.84,19.64
19.66,19.23,19.66,19.23
19.28,19.30,19.39,19.23
19.40,19.41,19.46,19.27
19.40,19.32,19.49,19.23
19.22,19.19,19.29,19.11
19.25,19.28,19.32,19.06
19.14,19.05,19.17,19.04
19.30,19.06,19.31,19.02
19.23,19.30,19.32,19.16
19.40,19.47,19.50,19.30
19.49,19.54,19.54,19.49
19.55,19.59,19.65,19.52
19.64,19.69,19.69,19.60
19.69,19.64,19.69,19.60
19.67,19.56,19.68,19.56
19.53,19.52,19.56,19.46
19.48,19.53,19.56,19.43
19.58,19.54,19.66,19.45
19.49,19.29,19.53,19.22
19.15,19.05,19.24,19.05
19.10,19.23,19.26,19.06
19.27,19.38,19.38,19.25
19.37,19.36,19.38,19.29
19.35,19.42,19.47,19.35
19.42,19.39,19.45,19.30
19.40,19.33,19.42,19.30
19.37,19.38,19.44,19.30
19.40,19.20,19.40,19.18
19.17,19.07,19.20,19.04
19.17,19.25,19.27,19.10
19.11,19.03,19.16,19.00
18.90,19.00,19.01,18.68
18.98,19.03,19.06,18.93
19.03,19.07,19.10,18.99
18.99,19.07,19.08,18.93
19.04,19.13,19.13,19.00
19.05,19.00,19.09,18.92
18.85,18.65,18.93,18.65
18.55,18.13,18.55,18.10
17.15,17.26,17.59,15.68
17.67,17.26,17.73,17.26
17.56,17.80,17.85,17.37
17.90,18.09,18.19,17.90
18.04,18.14,18.19,18.04
18.06,18.02,18.12,18.00
17.66,17.63,17.84,17.50
17.81,17.76,17.84,17.62
17.86,17.83,17.94,17.79
17.59,17.61,17.71,17.51
17.82,17.93,17.94,17.78
18.10,17.77,18.10,17.73
17.45,17.42,17.54,17.38
17.42,17.47,17.48,17.34
17.48,17.41,17.50,17.39
17.46,17.60,17.64,17.41
17.64,17.78,17.81,17.61
17.73,17.89,18.01,17.73
17.66,17.64,17.80,17.60
17.73,17.62,17.79,17.58
17.45,17.49,17.53,17.37
17.48,17.54,17.61,17.47
17.50,17.58,17.59,17.32
17.73,17.57,17.74,17.48
17.55,17.15,17.55,17.10
17.20,17.06,17.20,16.96
17.21,17.19,17.31,17.02
17.19,17.18,17.28,17.03
16.93,17.42,17.42,16.93
17.47,17.74,17.76,17.47
17.76,17.68,17.76,17.61
17.73,17.80,17.85,17.65
17.73,17.98,17.98,17.73
17.99,17.98,18.00,17.92
17.98,18.00,18.04,17.96
17.91,17.88,18.00,17.88
17.90,17.82,17.94,17.80
17.91,18.03,18.05,17.85
18.08,18.22,18.22,18.07
18.20,18.21,18.23,18.15
18.19,18.19,18.25,18.16
18.24,18.14,18.24,18.10
18.23,18.41,18.45,18.23
18.57,18.58,18.60,18.53
18.62,18.56,18.62,18.54
18.51,18.48,18.54,18.45
18.48,18.67,18.70,18.48
18.59,18.65,18.67,18.35
18.65,18.67,18.69,18.61
18.70,18.84,18.84,18.69
18.82,18.90,18.95,18.76
18.91,18.86,18.96,18.82
18.85,18.81,18.87,18.74
18.75,18.74,18.80,18.69
18.76,18.63,18.76,18.56
18.64,18.59,18.65,18.56
18.64,18.45,18.64,18.44
18.36,18.13,18.38,18.12
18.08,18.05,18.16,17.96
18.02,18.18,18.19,18.01
18.19,18.15,18.22,18.11
18.11,18.38,18.40,18.11
18.35,18.41,18.42,18.31
18.42,18.41,18.49,18.38
18.44,18.59,18.59,18.42
18.42,18.57,18.57,18.39
18.56,18.60,18.63,18.56
18.60,18.59,18.67,18.54
18.56,18.55,18.59,18.53
18.57,18.74,18.74,18.56
18.70,18.65,18.70,18.63
18.70,18.39,18.70,18.37
18.34,18.63,18.64,18.34
18.52,18.41,18.58,18.32
18.23,18.32,18.36,18.18
18.31,18.22,18.44,18.08
18.25,18.20,18.33,18.18
18.02,17.87,18.07,17.84
17.84,17.92,17.92,17.76
17.94,18.17,18.19,17.94
18.17,18.35,18.40,18.13
18.40,18.17,18.40,18.15
18.22,18.08,18.22,18.02
18.20,18.13,18.24,18.05
18.19,18.24,18.29,18.12
17.99,18.15,18.15,17.95
18.15,18.19,18.19,18.10
18.08,18.06,18.11,17.99
18.11,18.13,18.15,18.06
18.14,17.99,18.18,17.99
18.04,17.96,18.04,17.89
17.75,17.83,17.83,17.47
17.88,17.88,17.99,17.74
17.75,17.66,17.75,17.59
17.36,17.34,17.45,17.23
17.35,17.13,17.43,17.07
17.17,16.96,17.26,16.77
17.09,17.05,17.20,16.83
17.10,16.59,17.10,16.55
16.59,16.80,16.85,16.44
16.38,16.38,16.48,16.25
16.48,16.34,16.55,16.26
16.04,15.86,16.04,15.58
15.93,16.15,16.29,15.93
16.36,16.58,16.62,16.36
16.45,16.37,16.46,16.36
16.42,16.66,16.66,16.39
16.59,16.49,16.71,16.42
16.58,16.63,16.64,16.46
16.63,16.97,17.00,16.63
16.88,17.01,17.02,16.81
16.93,16.73,16.93,16.67
16.86,16.80,16.87,16.50
16.78,16.58,16.92,16.58
16.61,16.38,16.63,16.37
16.23,16.23,16.28,16.06
16.02,16.20,16.41,16.00
16.30,16.13,16.35,16.12
15.96,16.07,16.11,15.84
16.20,16.32,16.33,16.13
16.42,16.52,16.55,16.35
16.68,16.86,16.87,16.55
16.90,16.88,16.93,16.76
16.85,16.83,16.85,16.75
16.93,16.88,16.93,16.85
16.91,16.87,16.91,16.79
16.78,16.93,16.95,16.62
17.01,17.33,17.33,16.96
17.49,17.48,17.50,17.38
17.46,17.43,17.48,17.40
17.46,17.73,17.73,17.42
17.66,17.79,17.79,17.57
17.73,17.76,17.85,17.61
17.83,18.01,18.06,17.83
18.00,17.84,18.01,17.83
17.84,17.77,17.84,17.71
17.82,17.87,17.91,17.79
17.59,17.52,17.65,17.45
17.64,17.69,17.71,17.58
17.67,17.70,17.70,17.63
17.58,17.78,17.89,17.54
17.80,17.80,17.83,17.74
17.76,17.93,17.95,17.76
17.97,18.05,18.09,17.93
18.04,18.03,18.05,17.95
18.00,18.01,18.06,17.97
18.01,18.03,18.10,17.96
18.02,17.86,18.04,17.79
17.96,17.87,17.97,17.87
17.84,18.06,18.08,17.84
18.17,18.24,18.25,18.09
18.21,18.19,18.27,18.16
18.06,18.18,18.19,17.98
18.13,17.77,18.13,17.77
17.77,17.94,17.95,17.72
17.98,17.86,18.00,17.79
17.75,17.82,17.99,17.69
17.90,17.79,17.94,17.76
17.82,17.75,17.99,17.70
17.77,17.91,17.95,17.76
17.95,18.04,18.05,17.92
18.08,18.07,18.11,18.01
18.06,18.00,18.09,17.98
17.99,18.12,18.20,17.95
18.18,18.29,18.29,18.13
18.27,18.30,18.32,18.19
18.31,18.29,18.37,18.25
18.32,18.25,18.32,18.20
18.22,18.16,18.26,18.06
18.20,18.17,18.22,18.13
18.12,18.16,18.18,18.10
18.12,18.08,18.25,18.06
18.09,18.02,18.11,17.98
18.01,18.06,18.10,18.01
18.03,17.95,18.04,17.95
17.90,17.83,17.90,17.79
17.92,17.87,17.99,17.82
17.82,17.88,17.91,17.78
17.86,17.89,17.95,17.86
17.94,18.02,18.04,17.93
18.00,17.95,18.01,17.90
18.02,17.87,18.02,17.81
17.85,17.77,17.93,17.77
17.81,17.95,17.95,17.79
17.92,17.88,17.92,17.80
17.89,17.84,17.92,17.80
17.84,17.88,17.89,17.65
17.88,17.84,17.92,17.79
17.86,17.91,18.13,17.86
18.00,18.12,18.14,17.97
18.17,18.18,18.29,18.10
18.21,18.32,18.32,18.11
18.31,18.37,18.37,18.25
18.39,18.34,18.44,18.29
18.31,18.39,18.39,18.24
18.38,18.32,18.46,18.27
18.26,18.37,18.37,18.22
18.30,18.41,18.47,18.30
18.41,18.60,18.60,18.41
18.59,18.68,18.71,18.48
18.28,18.36,18.41,18.14
18.32,18.29,18.32,18.17
18.27,18.21,18.28,18.19
18.19,18.15,18.24,18.10
18.15,18.21,18.25,18.14
18.09,18.14,18.15,18.03
18.16,18.17,18.19,18.12
18.39,18.26,18.42,18.23
18.32,18.30,18.37,18.28
18.36,18.28,18.38,18.26
18.44,18.51,18.51,18.38
18.21,18.16,18.34,18.05
18.12,17.90,18.12,17.85
18.04,18.05,18.08,17.91
18.19,18.33,18.36,18.18
18.38,18.39,18.40,18.33
18.40,18.52,18.55,18.39
18.48,18.38,18.48,18.27
18.36,18.43,18.45,18.34
18.48,18.49,18.53,18.44
18.56,18.71,18.72,18.56
18.77,18.87,18.90,18.77
18.93,18.87,18.98,18.83
18.93,18.67,18.94,18.67
18.76,18.68,18.95,18.68
18.69,18.65,18.88,18.65
18.73,18.72,18.85,18.66
18.70,18.99,19.00,18.70
18.95,19.15,19.16,18.87
19.16,19.32,19.32,19.12
19.32,19.34,19.35,19.20
19.35,19.09,19.36,19.07
19.16,19.20,19.27,19.14
19.28,19.21,19.34,19.20
19.21,19.30,19.30,19.21
19.30,19.28,19.41,19.28
19.30,19.20,19.31,19.20
19.22,19.08,19.23,19.01
19.03,19.04,19.04,18.94
19.01,19.06,19.10,18.99
19.10,19.04,19.19,19.02
19.05,19.01,19.12,19.00
19.06,19.08,19.18,19.01
19.13,19.13,19.15,19.00
19.15,19.14,19.25,19.10
19.11,19.09,19.14,19.05
19.10,19.13,19.24,19.10
19.11,19.21,19.21,19.08
19.16,19.22,19.22,19.06
19.18,19.29,19.29,19.14
19.27,19.24,19.28,19.16
19.22,19.25,19.34,19.18
19.37,19.45,19.45,19.35
19.45,19.30,19.45,19.25
19.28,19.27,19.33,19.22
19.29,19.24,19.37,19.18
19.26,19.23,19.37,19.22
19.26,19.20,19.44,19.16
19.21,19.25,19.31,19.19
19.26,19.10,19.34,19.04
19.15,19.15,19.23,19.10
19.17,19.25,19.28,19.15
19.29,19.38,19.38,19.24
18.98,19.00,19.01,18.83
18.93,18.64,18.93,18.62
18.55,18.75,18.76,18.52
18.57,18.51,18.60,18.42
18.49,18.56,18.62,18.49
18.51,18.64,18.72,18.51
18.67,18.63,18.70,18.59
18.73,18.60,18.77,18.58
18.63,18.56,18.71,18.46
18.60,18.72,18.77,18.51
18.80,18.88,18.89,18.70
18.87,18.87,18.92,18.77
18.85,18.67,18.85,18.64
18.68,18.75,18.76,18.64
18.71,18.85,18.85,18.63
18.78,18.58,18.81,18.51
18.62,18.72,18.80,18.58
18.68,18.62,18.71,18.56
18.57,18.63,18.63,18.46
18.63,18.64,18.68,18.60
18.60,18.75,18.76,18.53
18.69,18.56,18.73,18.50
18.67,18.65,18.72,18.61
18.60,18.47,18.61,18.35
18.41,18.47,18.48,18.41
18.33,18.44,18.44,18.27
18.46,18.36,18.51,18.36
18.39,18.05,18.39,18.01
18.22,18.11,18.22,18.09
18.13,18.17,18.23,18.13
18.18,18.09,18.21,18.07
18.07,18.20,18.22,18.04
18.22,18.33,18.33,18.22
18.31,18.30,18.34,18.26
18.22,18.23,18.31,18.18
18.27,18.17,18.28,18.15
18.17,18.18,18.21,18.11
18.17,18.14,18.19,18.11
18.16,18.01,18.16,17.89
17.97,17.78,18.02,17.78
17.78,17.63,17.80,17.63
17.60,17.51,17.71,17.46
17.64,17.83,17.87,17.64
17.81,17.91,17.93,17.75
17.76,18.09,18.11,17.60
18.18,18.12,18.22,18.00
18.03,18.10,18.10,17.97
18.13,18.26,18.26,18.11
18.26,18.42,18.48,18.22
18.36,18.43,18.49,18.31
18.43,18.45,18.50,18.40
18.48,18.50,18.51,18.45
18.56,18.58,18.61,18.48
18.65,18.66,18.73,18.62
18.60,18.73,18.76,18.59
18.78,18.85,18.93,18.78
18.88,18.72,18.88,18.64
18.66,18.63,18.76,18.60
18.61,18.55,18.65,18.50
18.50,18.42,18.58,18.36
18.36,18.33,18.45,18.30
18.32,18.45,18.52,18.32
