MOSY,MoSys,NASDAQ
4.04,4.05,4.11,3.84
3.99,4.04,4.06,3.91
4.09,4.00,4.09,3.94
4.03,3.98,4.03,3.86
4.00,4.02,4.03,3.97
4.00,4.02,4.05,3.87
4.07,4.10,4.14,3.95
4.08,4.15,4.23,4.08
4.13,4.22,4.26,4.09
4.33,4.27,4.33,4.15
4.27,4.19,4.27,4.13
4.21,4.14,4.24,4.12
4.15,4.16,4.19,4.09
4.21,4.09,4.21,4.02
4.07,4.12,4.16,4.01
4.10,4.26,4.29,4.07
4.26,4.36,4.38,4.17
4.38,4.20,4.44,4.15
4.22,4.19,4.23,4.09
4.00,4.12,4.17,3.80
4.13,4.08,4.15,4.03
4.12,4.13,4.17,4.07
4.16,4.12,4.19,4.07
4.11,4.24,4.25,4.07
4.17,4.08,4.21,4.00
4.01,4.01,4.09,3.95
4.05,4.01,4.07,3.95
3.99,4.11,4.15,3.95
4.16,3.99,4.16,3.96
3.97,4.03,4.07,3.96
3.96,4.03,4.05,3.96
4.05,4.00,4.05,3.99
3.99,4.01,4.03,3.99
4.07,3.98,4.07,3.95
3.96,3.87,3.99,3.81
3.50,3.71,3.74,3.35
3.70,3.69,3.77,3.65
3.68,3.66,3.72,3.50
3.60,3.54,3.61,3.52
3.52,3.65,3.77,3.50
3.66,3.50,3.68,3.50
3.53,3.67,3.69,3.50
3.67,3.65,3.76,3.63
3.68,3.74,3.77,3.68
3.75,3.85,3.91,3.75
3.85,3.79,3.92,3.76
3.72,3.61,3.81,3.59
3.62,3.65,3.67,3.57
3.67,3.75,3.78,3.67
3.73,3.64,3.74,3.55
3.68,3.68,3.75,3.59
3.67,3.76,3.78,3.67
3.73,3.73,3.77,3.52
3.75,3.71,3.78,3.60
3.73,3.72,3.74,3.60
3.74,3.75,3.85,3.73
3.73,3.77,3.82,3.70
3.79,3.74,3.79,3.66
3.77,3.58,3.77,3.55
3.64,3.58,3.67,3.55
3.57,3.60,3.60,3.55
3.60,3.64,3.65,3.55
3.63,3.74,3.78,3.60
3.75,3.69,3.75,3.60
3.66,3.67,3.70,3.65
3.67,3.61,3.68,3.58
3.58,3.57,3.59,3.55
3.58,3.59,3.63,3.56
3.56,3.65,3.73,3.56
3.62,3.72,3.74,3.62
3.72,4.01,4.06,3.72
3.97,4.21,4.22,3.97
4.18,4.05,4.18,4.03
4.04,4.03,4.12,3.98
4.00,4.31,4.36,3.98
4.28,4.18,4.30,4.16
4.19,4.18,4.29,4.15
4.28,4.12,4.29,4.11
4.10,4.15,4.15,4.06
4.13,4.07,4.14,4.03
4.07,4.01,4.07,3.98
4.06,4.08,4.11,4.03
4.04,4.26,4.38,4.04
4.36,4.29,4.50,4.06
4.21,4.21,4.26,4.11
4.22,4.15,4.22,4.10
4.12,4.20,4.29,4.10
4.20,4.20,4.23,4.12
4.22,4.22,4.25,4.14
4.24,4.25,4.32,4.15
4.25,4.33,4.40,4.20
4.36,4.30,4.44,4.27
4.32,4.40,4.46,4.28
4.37,4.30,4.47,4.27
4.34,4.29,4.47,4.26
4.27,4.35,4.45,4.23
4.41,4.32,4.44,4.28
4.34,4.15,4.34,4.13
4.15,4.27,4.34,4.15
4.25,4.28,4.32,4.17
4.25,4.18,4.29,4.14
4.15,4.08,4.18,4.07
4.08,4.06,4.11,4.05
4.05,4.06,4.07,4.02
4.10,4.03,4.11,4.03
4.06,4.08,4.12,4.00
4.12,4.10,4.24,4.09
4.12,4.30,4.30,4.12
4.32,4.59,4.59,4.29
4.62,4.58,4.63,4.47
4.64,4.75,5.07,4.60
4.78,4.77,4.99,4.68
4.86,4.71,4.94,4.69
4.76,4.57,4.80,4.55
4.56,4.55,4.68,4.51
4.54,4.56,4.70,4.40
4.55,4.64,4.76,4.44
4.72,4.74,4.76,4.64
4.83,5.15,5.15,4.80
5.20,5.01,5.30,4.99
5.00,4.84,5.11,4.82
4.86,5.04,5.24,4.80
5.10,5.15,5.46,5.10
5.19,5.13,5.34,5.02
5.16,5.20,5.28,5.09
5.21,5.23,5.33,5.11
5.23,5.13,5.23,5.10
5.16,5.62,5.70,5.13
5.77,5.56,5.88,5.50
5.58,5.64,5.66,5.43
5.70,5.55,5.80,5.47
5.57,5.62,5.62,5.35
5.62,5.47,5.66,5.45
5.47,5.52,5.59,5.43
5.48,5.42,5.54,5.34
5.42,5.48,5.51,5.27
5.52,5.51,5.54,5.48
5.55,5.66,5.85,5.50
5.71,5.74,5.76,5.55
5.75,5.70,5.84,5.70
5.70,5.81,5.82,5.50
5.74,5.74,5.97,5.65
5.68,5.81,5.85,5.66
5.85,5.88,5.99,5.67
5.86,5.90,5.95,5.82
5.91,5.83,5.92,5.76
5.85,5.49,5.88,5.40
5.57,5.48,5.61,5.25
5.43,5.49,5.53,5.39
5.40,5.05,5.40,4.90
5.04,5.23,5.31,4.97
5.22,5.28,5.33,5.01
5.23,5.13,5.32,5.02
5.18,5.07,5.30,5.03
5.00,5.02,5.13,4.95
4.98,4.55,5.04,4.48
4.60,4.67,4.76,4.45
4.66,4.58,4.70,4.43
4.62,4.54,4.68,4.48
4.15,5.00,5.02,4.06
4.96,4.65,4.96,4.59
4.65,4.57,4.66,4.50
4.56,4.56,4.67,4.50
4.52,4.64,4.70,4.47
4.65,4.69,4.71,4.53
4.70,4.62,4.78,4.56
4.62,4.47,4.66,4.45
4.46,4.52,4.55,4.42
4.55,4.55,4.68,4.47
4.57,4.55,4.64,4.53
4.55,4.39,4.56,4.36
4.39,4.46,4.60,4.37
4.43,4.49,4.59,4.41
4.51,4.42,4.61,4.42
4.37,4.51,4.53,4.27
4.54,4.99,5.08,4.54
4.95,5.00,5.02,4.85
4.94,5.05,5.10,4.78
5.08,5.15,5.21,5.01
5.14,5.21,5.23,4.92
5.24,5.11,5.35,5.11
5.06,5.12,5.18,4.99
5.13,4.90,5.13,4.80
4.90,4.89,5.03,4.86
4.90,5.08,5.19,4.90
5.10,5.16,5.22,5.07
5.17,4.99,5.17,4.95
4.96,5.04,5.13,4.96
5.07,5.08,5.15,4.98
5.08,5.05,5.11,4.87
5.08,4.91,5.18,4.87
4.97,4.66,4.97,4.65
4.68,4.52,4.72,4.50
4.51,4.45,4.69,4.40
4.50,4.54,4.63,4.48
4.55,4.68,4.70,4.52
4.68,4.67,4.71,4.60
4.67,4.54,4.71,4.52
4.61,4.34,4.61,4.20
4.31,4.20,4.45,4.19
4.19,4.29,4.44,4.19
4.33,4.35,4.41,4.23
4.33,4.08,4.33,4.08
4.02,4.06,4.18,3.96
4.10,3.94,4.17,3.84
3.94,4.02,4.11,3.84
4.08,4.02,4.08,3.90
4.00,4.03,4.12,3.95
4.06,4.12,4.16,3.98
4.12,4.20,4.21,4.06
4.18,4.25,4.37,4.14
4.27,4.13,4.30,4.08
4.10,3.98,4.10,3.94
4.02,3.98,4.09,3.88
4.02,3.94,4.04,3.92
3.90,3.91,3.95,3.65
3.88,3.94,4.09,3.86
3.97,3.77,4.19,3.75
3.75,3.68,3.86,3.65
3.67,3.45,3.70,3.40
3.45,3.40,3.46,3.36
3.42,3.30,3.45,3.27
3.27,3.33,3.36,3.21
3.34,3.35,3.44,3.34
3.34,3.30,3.42,3.26
3.30,3.13,3.30,3.07
3.09,3.09,3.18,3.05
3.12,3.27,3.31,3.08
3.35,3.22,3.38,3.19
3.23,3.20,3.24,3.15
3.21,3.06,3.24,3.05
3.05,3.14,3.19,3.00
3.15,3.25,3.25,3.11
3.30,3.44,3.45,3.28
3.45,3.54,3.58,3.38
3.59,3.53,3.68,3.50
3.54,3.32,3.55,3.19
3.31,3.03,3.35,3.01
3.11,2.91,3.19,2.90
2.90,3.08,3.09,2.90
3.02,3.11,3.15,2.99
3.14,3.09,3.15,3.05
3.10,3.16,3.21,3.05
3.19,3.17,3.26,3.15
3.17,3.21,3.23,3.05
3.22,3.03,3.29,3.00
3.05,3.11,3.13,3.01
3.09,3.06,3.10,3.03
3.11,3.05,3.16,3.03
3.07,3.07,3.10,3.03
3.07,3.12,3.14,3.05
3.15,2.96,3.15,2.94
2.99,2.96,3.10,2.92
2.97,2.86,3.02,2.84
2.85,2.95,2.97,2.80
2.97,2.99,3.04,2.86
2.93,3.14,3.17,2.93
3.10,3.14,3.17,3.09
3.17,3.13,3.20,3.09
3.10,3.16,3.18,3.04
3.12,3.16,3.18,3.11
3.15,3.11,3.15,3.02
3.08,3.07,3.14,3.00
3.05,3.06,3.10,3.02
3.01,3.08,3.09,3.01
3.10,3.15,3.17,3.08
3.20,3.20,3.22,3.12
3.18,3.11,3.19,3.05
3.12,3.10,3.15,3.07
3.08,2.99,3.09,2.99
3.00,3.10,3.12,2.99
3.09,2.97,3.13,2.96
3.17,3.24,3.24,3.10
3.22,3.11,3.24,3.07
3.10,3.03,3.11,2.99
2.99,3.06,3.06,2.94
3.04,3.05,3.11,3.00
3.05,3.10,3.13,3.02
3.15,3.42,3.45,3.14
3.34,3.31,3.39,3.17
3.31,3.08,3.31,3.04
3.07,2.84,3.10,2.76
2.79,2.87,2.91,2.79
2.85,2.92,2.95,2.78
2.91,2.97,2.99,2.87
2.99,2.83,3.05,2.80
2.82,2.94,2.99,2.76
2.94,2.89,2.96,2.86
2.92,2.78,2.92,2.76
2.78,2.84,2.86,2.76
2.88,2.73,2.92,2.65
2.78,2.81,2.82,2.71
2.78,2.80,2.85,2.78
2.78,2.80,2.83,2.70
2.81,2.77,2.83,2.72
2.77,2.82,2.87,2.74
2.81,3.11,3.15,2.81
3.09,3.18,3.25,3.00
3.18,3.13,3.23,3.05
3.04,3.14,3.14,3.03
3.13,3.22,3.24,3.13
3.19,3.31,3.40,3.14
3.34,3.27,3.34,3.21
3.27,3.20,3.34,3.20
3.20,3.16,3.21,3.07
3.17,3.14,3.20,3.11
3.11,3.11,3.17,3.08
3.09,3.11,3.12,3.06
3.06,3.02,3.17,2.96
3.01,3.09,3.10,2.97
3.06,3.05,3.09,2.96
3.02,2.83,3.02,2.80
2.80,2.87,2.92,2.80
2.86,2.84,2.90,2.84
2.84,2.60,2.89,2.56
2.57,2.49,2.65,2.44
2.45,2.33,2.49,2.21
2.31,2.59,2.61,2.31
2.60,2.54,2.64,2.44
2.51,2.42,2.52,2.40
2.38,2.38,2.42,2.33
2.39,2.42,2.57,2.39
2.43,2.35,2.44,2.29
2.32,2.36,2.42,2.26
2.41,2.51,2.52,2.41
2.54,2.53,2.64,2.50
2.55,2.61,2.64,2.51
2.63,2.53,2.63,2.38
2.52,2.45,2.59,2.44
2.46,2.43,2.46,2.34
2.46,2.48,2.52,2.38
2.46,2.51,2.55,2.46
2.48,2.48,2.54,2.47
2.48,2.57,2.69,2.48
2.61,2.57,2.75,2.54
2.54,2.68,2.75,2.54
2.74,2.77,2.82,2.71
2.78,2.62,2.84,2.61
2.68,2.60,2.71,2.60
2.64,2.53,2.65,2.50
2.50,2.52,2.54,2.48
2.54,2.60,2.62,2.54
2.65,2.53,2.65,2.52
2.54,2.66,2.66,2.53
2.65,2.69,2.69,2.57
2.69,2.52,2.69,2.50
2.60,2.41,2.60,2.25
2.25,1.96,2.38,1.90
1.90,1.68,2.10,1.57
1.65,1.74,1.76,1.53
1.73,1.68,1.81,1.68
1.67,1.72,1.75,1.65
1.73,1.67,1.75,1.67
1.70,1.79,1.84,1.70
1.78,1.92,1.92,1.74
1.96,1.85,1.97,1.78
1.83,1.90,1.90,1.77
1.78,1.79,1.88,1.72
1.81,1.77,1.81,1.72
1.79,1.81,1.85,1.75
1.85,1.82,1.89,1.80
1.84,1.83,1.86,1.82
1.85,1.88,1.88,1.83
1.86,1.85,1.87,1.81
1.85,1.83,1.86,1.81
1.83,1.82,1.83,1.78
1.83,1.80,1.87,1.78
1.84,1.78,1.84,1.73
1.79,1.78,1.80,1.71
1.74,1.74,1.78,1.70
1.74,1.74,1.74,1.70
1.75,1.72,1.75,1.71
1.75,1.75,1.75,1.71
1.75,1.73,1.77,1.68
1.71,1.68,1.78,1.68
1.70,1.65,1.72,1.62
1.68,1.56,1.69,1.55
1.60,1.60,1.62,1.50
1.60,1.59,1.66,1.56
1.60,1.58,1.64,1.56
1.59,1.56,1.60,1.54
1.55,1.60,1.60,1.53
1.59,1.53,1.59,1.49
1.53,1.57,1.64,1.51
1.59,1.60,1.70,1.56
1.58,1.87,1.88,1.55
1.90,1.86,1.93,1.81
1.87,1.91,1.96,1.85
1.92,1.78,1.92,1.76
1.79,2.05,2.06,1.79
2.04,1.98,2.04,1.95
1.98,2.07,2.11,1.93
2.10,2.05,2.11,1.96
2.05,2.07,2.16,1.96
2.07,2.10,2.16,2.02
2.11,2.11,2.11,1.99
2.10,2.14,2.27,2.06
2.29,2.37,2.40,2.19
2.33,2.26,2.37,2.19
2.27,2.27,2.35,2.21
2.28,2.22,2.29,2.22
2.24,2.27,2.41,2.22
2.35,2.14,2.35,2.09
2.16,2.04,2.21,1.98
2.05,2.00,2.06,1.85
1.85,2.01,2.10,1.84
2.05,2.05,2.08,2.00
2.18,2.15,2.22,2.09
2.14,2.17,2.20,2.13
2.15,2.15,2.20,2.13
2.13,2.09,2.13,2.05
2.10,2.13,2.21,2.08
2.15,2.16,2.17,2.08
2.14,2.10,2.14,2.05
2.17,2.08,2.17,2.02
2.09,2.10,2.17,2.07
2.10,1.95,2.10,1.94
1.94,2.02,2.04,1.94
2.00,2.01,2.07,1.95
2.02,1.94,2.02,1.90
1.95,1.86,1.97,1.85
1.87,1.88,1.95,1.87
1.88,1.92,2.00,1.87
1.89,2.02,2.06,1.89
1.66,1.80,1.81,1.60
1.77,1.76,1.80,1.71
1.77,1.76,1.79,1.70
1.77,1.79,1.79,1.74
1.80,1.87,1.94,1.75
1.89,1.81,1.89,1.80
1.81,1.86,1.87,1.69
1.80,1.76,1.80,1.75
1.77,1.76,1.79,1.72
1.76,1.70,1.80,1.70
1.71,1.68,1.76,1.61
1.70,1.76,1.84,1.70
1.76,1.81,1.82,1.71
1.77,1.78,1.81,1.71
1.77,1.88,1.88,1.77
1.86,1.94,1.94,1.86
1.94,2.00,2.00,1.92
1.99,2.05,2.06,1.99
2.06,2.01,2.06,2.00
2.02,2.04,2.08,1.99
2.01,2.01,2.04,2.00
2.00,2.05,2.05,1.98
1.95,2.10,2.13,1.95
2.12,2.23,2.23,2.06
2.22,2.11,2.26,2.07
2.14,2.13,2.15,2.07
2.13,2.16,2.22,2.10
2.17,2.15,2.20,2.11
2.16,2.16,2.18,2.14
2.15,2.17,2.20,2.08
2.20,2.20,2.20,2.15
2.19,2.27,2.30,2.18
2.33,2.37,2.67,2.33
2.40,2.37,2.48,2.35
2.34,2.32,2.48,2.29
2.34,2.33,2.35,2.30
2.33,2.29,2.35,2.29
2.30,2.20,2.30,2.15
2.20,2.22,2.22,2.18
2.22,2.20,2.28,2.18
2.23,2.20,2.23,2.18
2.18,2.20,2.22,2.18
2.18,2.20,2.23,2.18
2.20,2.19,2.25,2.18
2.35,2.17,2.35,2.15
2.20,2.15,2.20,2.05
2.12,2.06,2.12,1.95
1.96,2.02,2.06,1.95
2.04,2.05,2.08,2.00
2.05,2.12,2.13,2.02
2.12,2.08,2.14,2.08
2.07,2.24,2.30,2.07
2.27,2.20,2.28,2.14
2.20,2.20,2.23,2.15
2.19,2.18,2.22,2.15
2.18,2.19,2.23,2.18
2.17,2.10,2.19,2.10
2.12,2.15,2.15,2.12
2.13,2.12,2.15,2.12
2.11,2.17,2.21,2.11
2.17,2.17,2.22,2.15
2.19,2.17,2.22,2.16
2.17,2.16,2.22,2.16
2.16,2.22,2.23,2.16
2.22,2.29,2.41,2.19
2.22,2.16,2.22,2.14
2.21,2.11,2.21,2.10
2.10,2.14,2.15,2.10
2.12,2.12,2.15,2.07
2.12,2.07,2.17,2.02
2.02,2.00,2.05,1.94
1.99,2.03,2.04,1.97
2.00,1.99,2.01,1.94
1.96,1.95,2.00,1.95
1.96,2.04,2.05,1.96
2.07,2.09,2.10,1.96
2.06,2.04,2.11,2.04
2.05,2.06,2.15,2.02
2.03,2.01,2.15,2.01
2.08,2.14,2.19,2.07
2.16,2.15,2.18,2.14
2.13,2.13,2.18,2.11
2.13,2.02,2.20,1.96
2.07,1.92,2.07,1.82
1.87,1.83,1.87,1.80
1.83,1.90,1.91,1.83
1.94,2.03,2.10,1.83
2.03,1.95,2.14,1.95
1.96,1.90,1.99,1.90
1.91,1.80,1.94,1.77
1.72,1.65,1.79,1.52
1.70,1.57,1.71,1.55
1.58,1.56,1.61,1.56
1.50,1.64,1.69,1.50
1.62,1.67,1.67,1.62
1.65,1.67,1.68,1.65
1.69,1.70,1.71,1.68
1.68,1.69,1.72,1.60
1.64,1.57,1.67,1.55
1.61,1.59,1.63,1.57
1.55,1.87,1.90,1.52
1.90,1.49,1.90,1.47
1.58,1.41,1.60,1.40
1.42,1.39,1.42,1.32
1.39,1.42,1.43,1.33
1.40,1.40,1.41,1.38
1.41,1.38,1.42,1.35
1.40,1.39,1.41,1.35
1.40,1.41,1.41,1.35
1.41,1.47,1.47,1.37
1.45,1.45,1.47,1.44
1.48,1.44,1.50,1.42
1.43,1.39,1.43,1.38
1.38,1.51,1.51,1.38
1.47,1.45,1.49,1.42
1.42,1.48,1.49,1.42
1.48,1.48,1.50,1.44
1.48,1.49,1.51,1.43
1.49,1.53,1.55,1.46
1.51,1.49,1.53,1.45
1.48,1.48,1.52,1.48
1.48,1.48,1.50,1.46
1.47,1.48,1.48,1.37
1.35,1.49,1.49,1.35
1.50,1.53,1.54,1.48
1.55,1.50,1.55,1.45
1.53,1.51,1.54,1.50
1.54,1.50,1.54,1.50
1.49,1.49,1.54,1.47
1.36,1.41,1.48,1.35
1.40,1.39,1.43,1.37
1.37,1.42,1.44,1.37
1.37,1.45,1.46,1.37
1.47,1.48,1.49,1.45
1.50,1.49,1.50,1.47
1.46,1.49,1.55,1.38
1.48,1.50,1.52,1.45
1.50,1.47,1.50,1.45
1.47,1.47,1.48,1.45
1.47,1.48,1.49,1.40
1.45,1.48,1.50,1.43
1.47,1.48,1.49,1.45
1.48,1.50,1.50,1.48
1.46,1.50,1.50,1.46
1.51,1.53,1.53,1.49
1.54,1.50,1.54,1.50
1.52,1.47,1.52,1.45
1.44,1.47,1.50,1.44
1.49,1.46,1.50,1.45
1.47,1.49,1.50,1.46
1.46,1.47,1.49,1.46
1.47,1.52,1.53,1.45
1.52,1.52,1.55,1.49
1.54,1.52,1.54,1.46
1.52,1.60,1.64,1.52
1.60,1.59,1.65,1.56
1.58,1.58,1.66,1.56
1.59,1.55,1.65,1.53
1.52,1.52,1.60,1.52
1.52,1.54,1.57,1.52
1.56,1.58,1.58,1.54
1.59,1.59,1.62,1.57
1.55,1.55,1.58,1.53
1.55,1.58,1.63,1.52
1.57,1.60,1.60,1.57
1.63,1.62,1.63,1.60
1.62,1.61,1.62,1.59
1.56,1.60,1.60,1.56
1.60,1.53,1.62,1.52
1.55,1.55,1.60,1.52
1.55,1.55,1.59,1.53
1.51,1.39,1.58,1.37
1.37,1.42,1.42,1.37
1.40,1.45,1.48,1.40
1.48,1.42,1.48,1.41
1.37,1.41,1.48,1.30
1.33,1.35,1.39,1.23
1.25,1.39,1.42,1.25
1.45,1.42,1.46,1.32
1.40,1.41,1.42,1.37
1.40,1.35,1.44,1.35
1.35,1.35,1.41,1.31
1.35,1.35,1.35,1.32
1.35,1.35,1.38,1.31
1.33,1.36,1.40,1.33
1.39,1.38,1.40,1.33
1.40,1.38,1.40,1.34
1.38,1.31,1.40,1.27
1.26,1.20,1.32,1.20
1.16,1.15,1.22,1.10
1.12,1.18,1.21,1.11
1.20,1.21,1.24,1.16
1.23,1.26,1.26,1.17
1.26,1.25,1.29,1.18
1.25,1.25,1.26,1.12
1.25,1.19,1.25,1.15
1.19,1.17,1.21,1.17
1.17,1.20,1.20,1.15
1.17,1.24,1.24,1.17
1.24,1.27,1.27,1.21
1.27,1.24,1.27,1.21
1.23,1.25,1.30,1.15
1.28,1.25,1.30,1.22
1.26,1.26,1.31,1.24
1.29,1.30,1.31,1.26
1.30,1.22,1.30,1.20
1.24,1.27,1.29,1.24
1.26,1.26,1.29,1.24
1.25,1.20,1.25,1.20
1.17,1.17,1.25,1.16
1.17,1.11,1.20,1.11
1.12,1.08,1.12,1.08
1.10,1.08,1.11,1.07
1.06,1.09,1.09,1.06
1.05,1.15,1.25,1.05
1.18,1.17,1.18,1.14
1.17,1.11,1.18,1.10
1.11,1.00,1.13,1.00
1.07,1.00,1.07,1.00
1.00,1.01,1.05,1.00
1.04,1.01,1.05,0.97
1.05,0.99,1.23,0.97
1.01,1.03,1.07,0.95
1.03,1.01,1.22,0.87
1.00,1.04,1.07,1.00
1.02,1.04,1.06,1.00
1.00,0.98,1.07,0.95
0.95,0.90,0.97,0.90
0.94,0.92,1.00,0.90
0.95,0.94,0.99,0.93
0.95,0.94,0.95,0.89
0.93,0.90,0.93,0.82
0.91,0.91,0.93,0.91
0.88,0.91,0.91,0.80
0.85,0.81,0.89,0.80
0.84,0.80,0.84,0.79
0.81,0.81,0.84,0.79
0.81,0.78,0.83,0.74
0.75,0.77,0.80,0.68
0.80,0.79,0.83,0.70
0.74,0.76,0.83,0.74
0.81,0.73,0.83,0.72
0.76,0.71,0.76,0.71
0.71,0.69,0.71,0.66
0.67,0.69,0.72,0.65
0.69,0.69,0.71,0.69
0.69,0.58,0.71,0.56
0.56,0.60,0.61,0.55
0.61,0.57,0.61,0.56
0.59,0.59,0.60,0.57
0.59,0.60,0.60,0.56
0.58,0.59,0.61,0.56
0.59,0.62,0.65,0.57
0.56,0.62,0.62,0.56
0.59,0.62,0.65,0.57
0.65,0.64,0.66,0.61
0.67,0.71,0.77,0.67
0.73,0.76,0.86,0.73
0.81,0.76,0.81,0.70
0.77,0.79,0.82,0.73
0.75,0.85,0.85,0.75
0.85,0.87,0.87,0.81
0.88,0.88,0.90,0.85
0.90,0.80,0.90,0.75
0.79,0.78,0.79,0.70
0.76,0.75,0.79,0.66
0.77,0.73,0.79,0.73
0.71,0.72,0.76,0.68
0.72,0.72,0.76,0.70
0.70,0.66,0.71,0.62
0.66,0.67,0.69,0.65
0.69,0.69,0.72,0.61
0.69,0.65,0.69,0.64
0.66,0.66,0.68,0.66
0.66,0.65,0.68,0.65
0.66,0.65,0.68,0.65
0.65,0.63,0.70,0.60
0.65,0.61,0.65,0.60
0.65,0.60,0.66,0.60
0.60,0.62,0.62,0.59
0.62,0.61,0.62,0.58
0.61,0.62,0.64,0.58
0.60,0.58,0.62,0.58
0.58,0.59,0.64,0.58
0.60,0.59,0.62,0.59
0.61,0.58,0.62,0.58
0.58,0.57,0.58,0.51
0.57,0.55,0.57,0.50
0.56,0.51,0.58,0.50
0.57,0.54,0.57,0.46
0.56,0.54,0.56,0.51
0.53,0.53,0.53,0.52
0.55,0.53,0.58,0.50
0.55,0.52,0.57,0.46
0.51,0.46,0.58,0.46
0.56,0.53,0.56,0.43
0.53,0.48,0.55,0.44
0.48,0.51,0.54,0.48
0.55,0.52,0.58,0.48
0.50,0.52,0.52,0.50
0.52,0.48,0.52,0.44
0.45,0.47,0.52,0.45
0.52,0.47,0.52,0.47
0.47,0.48,0.50,0.47
0.47,0.47,0.49,0.45
0.45,0.48,0.48,0.45
0.48,0.46,0.48,0.46
0.47,0.44,0.48,0.40
0.44,0.44,0.47,0.44
0.45,0.45,0.48,0.45
0.48,0.46,0.48,0.45
0.46,0.47,0.48,0.46
0.46,0.44,0.47,0.40
0.44,0.42,0.44,0.40
0.45,0.40,0.45,0.39
0.41,0.41,0.41,0.40
0.45,0.39,0.45,0.38
0.39,0.39,0.40,0.38
0.39,0.39,0.39,0.35
0.36,0.36,0.39,0.36
0.37,0.33,0.39,0.33
0.34,0.33,0.34,0.32
0.33,0.33,0.33,0.32
0.34,0.32,0.37,0.32
0.33,0.33,0.33,0.32
0.33,0.33,0.38,0.32
0.34,0.33,0.34,0.30
0.33,0.47,0.47,0.32
0.46,0.42,0.55,0.42
0.43,0.47,0.50,0.43
0.55,0.50,0.55,0.48
0.50,0.46,0.50,0.45
0.47,0.46,0.49,0.46
0.46,0.45,0.49,0.44
0.43,0.44,0.49,0.38
0.44,0.39,0.49,0.39
0.39,0.40,0.45,0.39
0.42,0.39,0.43,0.39
0.40,0.41,0.45,0.40
0.44,0.43,0.46,0.42
0.44,0.42,0.45,0.40
0.42,0.43,0.43,0.41
0.42,0.42,0.43,0.40
0.40,0.42,0.43,0.40
0.40,0.41,0.49,0.40
0.42,0.43,0.44,0.42
0.42,0.42,0.43,0.40
0.42,0.41,0.44,0.40
0.44,0.45,0.45,0.41
0.44,0.44,0.45,0.40
0.45,0.46,0.49,0.42
0.46,0.50,0.51,0.44
0.50,0.51,0.52,0.47
0.50,0.53,0.64,0.50
0.54,0.54,0.57,0.52
0.55,0.50,0.55,0.50
0.52,0.52,0.53,0.50
0.52,0.51,0.54,0.51
0.54,0.50,0.54,0.50
0.50,0.55,0.57,0.50
0.54,0.56,0.59,0.54
0.56,0.59,0.59,0.50
0.60,0.60,0.60,0.53
0.58,0.64,0.64,0.55
0.65,0.70,0.79,0.61
0.72,0.70,0.72,0.67
0.70,0.63,0.70,0.61
0.60,0.64,0.67,0.60
0.64,0.69,0.75,0.64
0.71,0.70,0.73,0.70
0.72,0.70,0.72,0.63
0.67,0.71,0.71,0.67
0.69,0.71,0.72,0.69
0.69,0.73,0.74,0.69
0.74,0.74,0.76,0.73
0.75,0.72,0.75,0.69
0.74,0.75,0.77,0.72
0.75,0.71,0.75,0.71
0.75,0.76,0.77,0.69
0.75,0.80,0.80,0.75
0.82,0.79,0.83,0.72
0.79,0.79,0.80,0.78
0.71,0.76,0.78,0.71
0.74,0.75,0.78,0.71
0.75,0.74,0.78,0.73
0.71,0.74,0.78,0.71
0.73,0.80,0.80,0.73
0.75,0.78,0.79,0.75
0.78,0.77,0.78,0.69
0.77,0.75,0.78,0.75
0.76,0.76,0.77,0.72
0.74,0.77,0.80,0.73
0.75,0.73,0.80,0.71
0.73,0.77,0.78,0.72
0.75,0.76,0.77,0.74
0.77,0.75,0.77,0.75
0.77,0.75,0.78,0.75
0.75,0.77,0.77,0.74
0.75,0.78,0.80,0.74
0.78,0.78,0.79,0.75
0.75,0.75,0.79,0.75
0.76,0.75,0.78,0.73
0.76,0.75,0.77,0.73
0.75,0.73,0.75,0.73
0.78,0.71,0.78,0.71
0.74,0.75,0.76,0.74
0.71,0.71,0.75,0.71
0.71,0.78,0.78,0.68
0.72,0.72,0.77,0.72
0.70,0.77,0.78,0.70
0.70,0.72,0.75,0.70
0.74,0.72,0.77,0.72
0.75,0.73,0.75,0.72
0.74,0.70,0.75,0.68
0.69,0.64,0.72,0.64
0.66,0.66,0.69,0.64
0.70,0.67,0.70,0.67
0.70,0.70,0.71,0.68
0.66,0.70,0.70,0.64
0.66,0.66,0.70,0.66
0.66,0.67,0.67,0.66
0.66,0.62,0.67,0.62
0.63,0.60,0.67,0.58
0.59,0.52,0.60,0.50
0.52,0.51,0.53,0.50
0.51,0.53,0.55,0.50
0.51,0.51,0.54,0.50
0.53,0.53,0.58,0.51
0.50,0.52,0.61,0.50
0.55,0.50,0.55,0.49
0.36,0.48,0.51,0.36
0.42,0.49,0.51,0.42
0.48,0.49,0.53,0.41
0.42,0.48,0.50,0.42
0.48,0.44,0.48,0.41
0.44,0.41,0.47,0.41
0.41,0.48,0.48,0.41
0.48,0.49,0.49,0.44
0.48,0.46,0.49,0.44
0.46,0.37,0.48,0.35
0.37,0.37,0.39,0.36
0.37,0.35,0.39,0.26
0.35,0.36,0.37,0.33
0.37,0.36,0.38,0.34
0.36,0.32,0.36,0.32
0.31,0.32,0.34,0.31
0.30,0.31,0.33,0.30
0.30,0.31,0.34,0.29
0.31,0.34,0.36,0.31
