JWN,Nordstrom,NASDAQ
58.30,58.20,58.63,57.50
57.49,57.45,57.98,57.07
57.90,58.67,58.97,57.90
59.08,59.40,59.51,58.65
59.65,59.56,59.92,58.98
59.48,59.94,60.20,59.30
60.28,61.21,61.43,60.05
61.21,60.72,61.54,60.44
60.43,61.03,61.13,60.43
61.42,62.04,62.10,60.96
62.29,62.61,63.11,62.29
63.14,62.67,63.33,62.49
62.66,62.59,62.90,61.92
63.16,62.65,63.34,62.33
62.61,62.26,63.15,61.78
62.31,62.09,62.70,62.00
62.22,62.02,62.46,61.90
62.12,61.62,62.46,61.28
61.68,61.61,61.95,61.42
61.93,61.56,61.94,61.01
61.77,62.07,62.25,61.38
61.73,61.51,61.90,61.17
61.68,61.46,61.72,61.08
61.37,61.44,61.52,61.04
61.13,61.52,61.53,60.57
61.34,61.63,61.85,61.27
61.73,61.27,61.97,61.14
61.50,61.24,61.84,61.14
61.85,62.17,62.30,61.78
62.02,61.99,62.13,61.72
61.91,62.07,62.16,61.69
61.74,59.81,61.81,59.76
59.61,58.90,59.61,58.64
59.17,59.60,60.10,58.80
59.52,58.79,59.67,58.77
58.68,60.79,60.91,58.50
60.36,60.18,60.45,59.24
59.52,59.54,59.72,59.16
59.27,59.33,59.98,58.94
57.80,56.43,58.22,56.30
56.20,56.26,56.96,56.12
56.45,57.10,57.33,56.45
56.89,56.75,57.23,56.43
56.76,57.17,57.45,56.40
57.22,57.28,57.45,56.47
57.49,57.30,57.93,57.22
56.72,56.62,57.11,56.53
56.61,56.53,57.26,56.35
56.25,55.98,56.36,55.89
56.09,55.73,56.12,55.56
56.29,55.49,56.56,55.38
55.63,56.12,56.25,55.63
56.08,56.19,56.52,56.04
56.32,55.92,56.32,55.34
56.66,56.58,56.85,56.09
56.92,57.10,57.19,56.56
57.07,57.22,57.37,56.80
57.04,57.03,57.38,56.79
57.30,57.28,57.49,56.85
57.86,57.98,58.55,57.77
58.18,58.18,58.58,58.01
58.25,58.03,58.30,57.24
57.93,57.55,58.07,57.44
57.61,57.00,57.71,56.72
56.97,56.63,57.04,56.40
56.55,56.41,56.75,56.29
56.80,55.81,56.85,55.70
55.93,56.58,56.69,55.89
56.35,56.45,56.53,56.11
55.92,56.20,56.27,55.86
55.97,55.95,56.35,55.79
55.72,56.80,57.34,55.51
56.73,56.84,57.01,56.29
56.91,57.13,57.35,56.64
56.61,56.64,56.89,56.32
56.66,55.62,56.88,55.60
55.74,55.77,56.23,55.50
56.40,56.73,56.82,56.06
56.46,56.84,56.88,56.19
56.62,56.93,57.08,56.47
56.72,56.94,57.26,56.47
57.25,58.21,58.24,57.07
58.09,58.65,58.83,58.09
58.87,58.74,58.96,58.24
58.87,58.84,58.90,58.35
58.87,59.03,59.38,58.59
58.87,58.87,59.22,58.49
58.91,59.08,59.30,58.75
59.21,59.27,59.49,58.98
59.14,60.15,60.48,58.91
60.31,60.46,60.85,59.85
60.57,60.38,61.24,60.07
60.27,60.47,60.70,59.91
60.52,59.97,60.70,59.76
60.08,60.46,60.57,60.01
60.44,60.34,60.67,59.83
60.48,60.51,60.92,60.16
60.76,60.32,61.40,60.17
60.22,61.02,61.43,60.14
60.82,61.84,62.06,60.64
61.96,61.82,62.61,61.51
62.78,63.38,63.60,62.77
63.19,63.43,63.72,62.44
62.41,62.80,63.35,62.13
63.02,62.48,63.04,62.24
62.28,61.87,62.91,61.82
62.13,61.76,62.53,61.64
61.63,62.14,62.27,61.63
61.93,62.10,62.25,61.81
62.27,62.55,62.79,62.04
62.79,62.90,63.40,62.57
62.75,62.71,63.17,62.43
62.93,62.21,62.95,62.09
62.09,61.79,62.56,61.75
61.66,61.87,62.33,61.12
61.34,61.35,61.69,60.93
61.31,61.05,61.33,60.78
61.39,60.36,61.50,60.18
60.54,60.70,60.98,60.42
60.64,61.27,61.31,60.53
61.22,60.79,61.58,60.65
60.79,60.37,61.14,60.19
60.32,60.09,60.85,60.07
60.26,60.55,60.77,60.23
60.94,59.83,60.95,59.79
59.83,60.34,60.36,59.31
60.32,60.24,60.59,60.00
60.41,61.19,61.61,60.36
61.34,61.54,61.87,61.24
61.48,61.60,61.81,61.07
61.72,61.61,62.00,61.58
61.05,61.42,61.75,61.05
61.43,61.85,62.09,61.43
61.89,61.80,62.14,61.67
61.67,61.95,62.20,61.34
61.95,62.17,62.56,61.73
62.25,61.41,62.31,61.25
61.48,60.76,61.92,60.29
60.75,60.49,60.75,59.68
60.71,61.49,61.61,60.39
61.26,61.11,61.56,60.59
60.85,59.49,61.14,59.33
59.48,59.75,60.27,59.48
59.68,60.87,60.90,59.68
60.64,60.11,60.72,59.88
59.92,59.93,60.55,59.65
60.21,59.66,60.34,59.26
60.00,59.40,60.03,59.22
59.00,59.06,59.10,58.40
58.66,58.16,58.90,58.16
58.19,57.82,58.65,57.73
57.87,58.23,58.75,57.85
57.93,56.70,58.34,56.62
57.12,57.33,57.88,57.00
56.79,57.45,57.72,56.57
57.33,55.71,57.34,55.48
55.97,55.38,56.32,55.31
55.30,57.10,57.36,54.90
57.36,58.70,59.03,57.31
58.83,58.79,59.36,58.37
58.57,58.55,58.65,57.95
58.66,58.92,59.16,58.11
59.03,58.26,59.33,58.09
57.86,58.56,58.68,57.30
58.36,58.47,58.96,58.20
58.85,58.92,59.41,58.64
58.47,58.88,59.41,57.75
58.88,59.44,59.68,58.87
58.44,59.24,59.97,58.26
59.49,58.61,59.84,58.60
58.67,59.23,59.49,58.61
59.47,60.92,61.25,59.33
60.83,61.37,61.45,60.69
61.30,61.48,61.67,61.05
60.78,61.21,61.44,60.60
61.73,61.65,62.16,61.51
61.61,61.58,61.95,61.15
61.27,61.58,61.87,60.97
61.92,62.41,62.56,61.78
62.40,62.63,62.82,62.24
62.68,62.28,63.09,62.17
62.29,62.20,62.36,61.78
62.30,61.51,62.79,61.47
61.44,61.33,62.22,61.25
61.65,62.09,62.44,61.64
61.98,62.41,62.55,61.98
62.31,62.18,62.73,61.80
61.99,62.36,62.49,61.86
62.85,62.50,63.15,62.45
62.52,61.80,62.82,61.70
62.32,62.48,62.85,62.12
62.57,61.96,62.97,61.85
61.96,61.78,62.45,61.59
62.01,61.83,62.39,61.50
62.21,62.45,62.55,61.76
62.46,62.89,63.43,62.37
62.86,63.63,63.94,62.86
63.63,63.37,64.19,63.09
63.72,63.47,64.18,63.38
63.34,61.76,63.42,61.57
61.68,62.56,62.83,61.32
62.73,62.83,62.90,62.04
62.87,61.52,62.88,61.51
60.93,60.46,61.53,60.25
61.07,60.52,61.21,59.97
60.74,60.98,61.29,60.26
61.46,61.46,61.75,61.11
61.32,60.84,61.40,59.97
60.65,60.57,60.90,60.39
60.54,60.82,61.20,60.24
60.84,61.89,61.91,60.76
62.00,62.03,62.43,61.82
61.85,61.48,62.01,61.36
61.94,62.41,62.48,61.56
62.38,62.17,62.52,61.81
61.21,61.28,61.69,60.71
61.47,61.50,61.80,61.04
62.09,62.02,62.80,61.61
61.59,61.53,61.80,61.08
61.26,60.62,61.66,60.41
60.69,60.67,60.89,60.20
60.55,61.28,62.36,60.55
61.19,61.47,61.75,60.88
61.86,62.76,63.00,61.86
62.84,62.62,63.30,62.34
62.68,61.88,62.85,61.77
61.60,61.49,61.80,60.51
67.01,70.55,70.71,66.75
69.92,68.42,70.00,68.06
68.24,67.46,68.26,67.07
67.76,67.51,68.25,66.86
67.57,67.53,68.49,67.37
67.58,67.85,69.41,67.36
67.95,67.92,68.20,67.51
67.63,67.45,67.79,66.73
67.70,67.78,67.85,66.94
67.64,68.06,68.32,67.64
68.20,68.21,68.83,68.14
67.98,68.03,68.37,67.76
67.94,68.29,68.57,67.71
68.21,68.32,68.50,67.45
68.45,68.79,69.23,68.45
68.95,68.65,69.54,68.58
68.38,68.57,68.86,68.37
68.08,67.91,68.50,67.69
67.99,67.27,68.13,67.02
67.46,67.89,68.11,67.26
67.70,67.86,68.21,67.46
67.91,67.80,68.22,67.46
67.84,68.30,68.41,67.58
68.30,68.36,68.56,68.07
68.54,68.09,68.54,67.85
67.78,67.73,68.00,67.62
67.67,67.85,68.34,67.52
67.64,67.51,68.04,67.33
67.37,67.63,67.68,66.72
67.63,67.99,68.25,67.63
67.85,67.93,68.15,67.66
68.19,68.69,68.83,67.89
68.39,68.59,69.00,68.30
68.69,69.29,69.46,68.69
68.92,69.41,69.60,68.84
69.37,69.80,69.88,68.92
69.83,70.14,70.56,69.59
69.26,69.18,69.67,69.10
69.00,68.75,69.37,68.37
69.12,68.76,69.28,68.71
68.50,68.05,68.74,68.00
68.25,68.16,68.33,67.63
67.79,67.40,68.01,67.30
67.65,67.98,68.02,67.35
67.78,67.63,68.13,67.40
67.74,67.74,68.00,67.67
67.87,67.76,68.13,67.68
67.99,68.76,69.22,67.99
68.49,68.08,68.87,68.03
68.19,68.99,69.19,68.00
68.99,68.90,69.39,68.86
69.11,70.19,70.25,68.93
69.68,69.23,70.19,69.19
68.44,68.95,69.40,68.44
68.95,69.55,69.78,68.73
69.13,68.64,69.35,68.39
68.36,69.34,69.68,68.36
69.54,68.60,69.79,68.43
69.02,69.94,69.99,68.60
70.00,69.16,70.13,68.82
69.37,68.71,69.57,68.57
68.04,68.12,68.18,66.90
68.30,68.69,68.71,67.76
65.55,65.11,66.49,64.92
65.58,66.12,66.15,65.47
66.19,67.47,67.61,66.19
67.47,68.39,68.60,67.18
68.40,68.93,69.16,68.26
69.17,69.45,69.66,68.86
69.76,69.76,69.89,69.45
69.75,70.21,70.56,69.50
70.32,70.01,70.49,69.81
69.20,69.64,70.05,68.85
69.71,69.25,69.87,69.19
69.30,69.15,69.85,68.67
69.18,69.64,70.00,68.89
71.00,70.43,71.45,70.41
70.10,70.63,70.64,69.42
70.41,69.98,70.66,69.63
69.75,69.35,69.82,69.27
69.26,68.77,69.41,68.53
68.59,68.97,69.04,68.53
69.04,69.08,69.32,68.70
68.92,68.91,69.22,68.62
68.68,69.49,69.99,68.68
69.64,69.37,69.72,69.13
69.44,69.27,69.65,69.16
69.63,69.38,69.66,69.02
69.30,68.33,69.45,68.28
68.06,67.66,68.46,67.62
67.77,69.17,69.20,67.75
69.02,68.41,69.44,68.32
68.58,68.94,69.22,68.45
68.46,68.66,68.95,68.26
68.58,68.37,68.73,67.88
68.36,67.58,68.36,66.08
67.50,68.83,69.02,67.45
69.23,70.29,70.47,69.08
70.43,69.94,70.70,69.92
69.58,69.30,69.83,68.94
69.35,70.65,70.72,68.97
70.29,69.82,71.08,69.75
69.90,70.04,71.06,69.67
69.73,69.04,70.50,68.98
69.31,69.81,70.16,69.03
68.93,68.51,69.07,66.81
67.42,68.33,68.71,66.92
68.71,68.98,69.52,67.65
68.71,70.06,70.21,68.55
70.70,71.63,71.75,70.32
71.59,71.04,72.39,70.96
71.54,71.77,72.25,71.35
71.47,71.20,71.61,70.69
71.25,71.68,71.79,70.78
70.91,71.26,71.40,70.22
71.26,71.38,71.95,70.92
71.31,72.41,72.93,71.20
73.30,72.61,73.74,72.29
72.60,72.54,72.72,72.00
72.08,72.03,72.39,71.44
72.51,72.26,72.74,71.96
72.45,73.68,73.94,72.26
73.44,73.43,73.93,73.07
73.55,72.39,73.64,71.82
72.31,70.48,72.31,70.35
70.54,72.85,73.17,70.21
72.72,73.25,73.62,72.36
74.20,74.17,75.68,73.68
73.87,73.27,74.33,73.09
73.02,73.52,73.68,72.69
73.48,73.81,73.91,73.01
73.61,74.97,75.30,73.48
75.73,75.09,75.87,74.93
75.20,76.26,76.44,75.09
76.75,75.89,77.15,75.79
75.73,75.41,76.00,75.25
75.79,76.36,77.20,75.79
76.07,75.65,76.17,75.17
75.83,75.77,76.21,75.01
75.77,76.33,76.51,75.40
75.86,75.70,76.05,75.30
75.82,75.55,75.95,75.30
75.17,74.57,75.54,74.30
74.00,74.64,74.73,73.77
74.74,73.39,74.90,73.29
74.06,74.19,75.21,73.96
73.91,74.65,75.40,73.69
75.06,75.43,76.08,74.43
75.27,74.84,75.73,74.66
75.00,75.77,75.93,74.63
77.03,77.52,77.58,76.22
77.86,77.10,77.93,76.21
77.16,77.52,77.74,76.66
77.75,78.72,79.00,77.64
78.92,78.14,79.22,78.12
78.29,78.17,78.99,78.07
78.25,79.18,79.57,78.13
78.92,78.76,79.30,78.62
79.04,79.39,80.54,79.04
79.66,78.37,80.05,77.60
77.70,77.28,77.81,76.95
77.46,76.79,78.03,76.32
78.09,79.42,79.64,77.72
79.95,79.78,80.05,79.41
79.78,78.50,79.78,78.30
78.38,78.38,78.90,78.03
79.19,77.95,79.57,77.43
76.59,77.04,77.32,75.94
77.71,75.78,78.20,75.72
75.96,76.89,76.97,74.87
77.00,75.71,77.20,75.22
75.54,75.97,76.40,75.49
76.19,77.40,77.51,75.98
77.50,77.08,77.78,77.00
76.88,77.99,78.04,76.71
77.35,78.72,79.26,77.05
79.20,77.86,79.89,77.77
78.09,78.27,78.79,77.33
77.37,76.20,77.79,76.13
76.06,76.57,76.73,74.51
77.05,78.89,78.92,76.81
78.50,78.90,79.22,78.13
79.05,78.76,79.68,78.50
79.06,78.50,79.24,78.15
77.90,78.52,78.71,77.90
78.99,79.26,79.38,78.73
79.50,79.03,79.76,78.72
79.24,79.37,79.46,78.58
79.53,79.41,79.65,79.13
78.25,78.90,79.43,78.18
78.78,78.05,79.31,77.57
78.28,77.14,78.63,76.82
77.67,81.74,81.78,77.63
81.71,81.11,81.71,80.65
80.94,80.56,81.49,80.28
80.48,81.19,81.59,80.01
81.13,80.85,81.43,80.68
81.06,80.43,81.72,80.35
80.50,80.68,80.89,79.89
80.76,79.97,80.89,79.72
79.51,79.95,80.13,78.99
80.00,80.65,81.49,79.75
80.07,80.86,81.52,80.03
80.81,80.34,80.81,80.00
80.03,79.44,80.26,79.21
79.44,79.27,79.90,79.20
79.50,80.28,80.42,79.45
80.25,80.36,80.55,79.69
80.50,80.23,80.85,79.47
80.00,80.21,80.50,79.78
80.25,80.49,80.78,79.18
80.55,81.20,81.29,80.26
81.28,82.32,82.42,81.16
82.00,81.99,83.16,81.57
81.78,81.63,82.34,81.59
81.51,79.87,81.60,79.85
79.55,79.14,79.72,78.69
78.94,79.73,80.11,78.73
79.94,80.02,80.54,79.66
79.70,80.32,81.35,79.53
80.23,79.55,80.26,79.06
79.55,79.96,80.14,79.09
79.65,80.29,80.80,79.25
80.27,79.86,80.76,79.82
79.99,80.50,80.78,79.75
80.63,80.01,80.92,79.68
80.18,80.24,80.80,79.94
80.00,80.05,80.81,79.71
79.82,79.19,80.04,78.74
79.47,78.16,79.94,78.07
78.09,78.50,78.69,77.81
77.95,76.43,78.11,76.33
76.88,76.70,76.90,76.25
76.86,77.61,77.82,76.86
77.47,78.01,78.03,77.04
78.00,78.49,78.81,77.96
78.67,78.16,78.67,78.09
78.50,77.12,78.94,77.08
76.74,77.34,77.67,76.08
77.15,76.62,77.37,76.21
76.29,75.56,76.53,75.27
75.43,76.10,76.23,75.43
76.26,76.04,76.33,75.75
75.98,75.43,76.38,75.34
75.57,75.44,75.88,74.62
75.60,76.78,77.07,75.46
77.43,77.27,78.04,77.03
77.19,76.97,77.48,76.94
76.52,76.94,77.39,76.36
76.74,76.17,77.04,75.74
75.85,74.15,75.92,73.73
74.59,74.80,75.33,73.54
74.90,75.16,75.21,74.33
75.22,74.47,75.38,74.35
74.54,74.71,74.91,74.15
74.47,75.33,75.50,74.18
75.33,75.23,76.01,75.01
75.53,74.39,76.79,74.29
74.05,73.98,74.34,73.39
74.11,73.63,74.33,73.42
73.51,72.64,73.72,72.51
72.65,73.25,73.86,72.64
73.04,73.56,74.69,73.04
73.59,74.28,74.51,73.51
72.74,73.32,74.12,72.01
73.25,73.58,73.85,73.00
73.50,73.39,73.97,73.25
73.41,73.16,73.72,72.92
73.61,73.61,73.73,73.21
73.75,73.62,74.43,73.57
73.35,73.98,74.10,73.12
73.43,73.15,73.79,72.85
73.08,73.36,73.55,73.08
73.85,75.12,75.48,73.80
75.20,75.55,75.70,75.04
75.28,75.22,75.92,75.00
75.58,75.44,75.98,75.29
75.69,76.02,76.52,75.45
75.96,75.87,76.43,75.82
76.15,75.43,76.47,75.31
75.33,76.20,76.36,75.33
75.42,74.30,75.77,74.25
75.00,74.50,75.07,74.02
75.02,75.30,75.33,74.53
75.32,75.12,75.86,74.91
74.52,75.28,75.67,74.47
75.54,77.96,78.02,75.06
78.17,76.35,78.17,76.20
77.24,76.47,77.24,76.20
77.47,77.38,77.49,76.78
77.88,78.03,78.43,77.71
78.10,78.01,78.33,77.70
77.96,78.65,79.18,77.72
78.68,79.52,80.23,78.34
79.25,78.66,79.26,78.55
78.93,78.90,79.43,78.66
78.83,78.28,79.43,78.25
78.38,78.99,79.60,78.27
79.00,78.02,79.23,77.97
78.21,77.20,78.38,77.17
76.96,77.33,77.42,76.53
77.48,76.29,77.48,76.23
76.43,76.30,76.71,76.12
76.22,76.34,76.73,76.09
76.73,76.31,76.81,76.24
76.22,75.92,76.40,75.55
76.08,76.26,76.45,75.74
76.58,75.51,77.58,75.45
75.46,74.48,75.51,73.90
74.51,74.91,75.01,74.23
75.41,75.99,76.42,75.23
75.62,76.24,77.12,75.26
75.46,75.51,75.83,73.86
74.68,74.92,75.60,74.56
78.60,78.13,79.98,77.38
78.28,79.04,79.09,77.81
79.09,78.71,79.36,78.17
78.45,78.70,79.39,78.15
77.95,77.72,78.50,77.50
77.17,75.19,77.67,75.18
73.12,72.11,74.23,70.70
73.92,71.33,73.92,71.31
72.82,73.80,73.82,71.45
73.86,73.32,74.34,72.18
73.37,73.36,73.62,72.96
73.08,72.88,73.77,72.58
71.65,71.66,72.65,71.29
72.29,72.90,72.93,71.85
73.29,73.46,74.46,73.10
72.92,72.90,73.42,72.44
73.98,74.42,74.49,73.60
74.96,73.19,75.35,73.09
73.02,73.76,74.25,72.94
73.42,73.60,73.64,72.57
73.38,73.18,73.72,72.95
74.05,73.83,74.99,73.78
73.57,74.30,74.40,73.29
74.49,74.32,75.43,74.05
73.54,73.84,75.01,73.43
74.30,74.38,75.03,73.79
73.79,73.70,74.25,73.41
73.74,73.64,74.12,73.08
73.19,73.09,73.49,72.71
73.54,72.99,73.93,72.79
72.86,70.89,73.00,70.82
70.79,70.44,71.00,69.91
70.99,71.71,71.78,70.87
71.61,71.43,71.90,70.61
72.25,75.12,75.21,70.59
75.49,74.34,75.67,73.28
74.30,73.27,75.08,73.15
69.50,67.96,69.70,67.50
67.94,68.97,69.15,67.73
68.88,68.43,69.33,68.27
68.57,68.83,69.05,68.10
68.78,68.53,69.33,68.10
68.70,66.87,69.03,66.57
67.26,67.42,67.47,65.76
67.57,67.27,67.91,66.72
67.20,68.44,68.48,66.93
68.28,68.53,69.19,68.01
68.86,67.68,69.54,67.59
68.00,68.51,68.81,67.58
67.95,64.99,68.67,64.61
64.77,65.23,65.33,63.73
65.40,64.58,65.40,63.73
64.91,64.66,65.86,63.93
64.84,64.70,64.84,63.92
64.78,65.21,65.63,64.39
65.08,65.20,65.49,63.50
66.07,66.99,67.27,65.88
67.11,66.42,67.23,66.09
66.50,66.68,66.98,65.62
66.53,65.80,66.99,65.73
65.50,62.70,65.51,62.19
62.94,64.73,64.84,62.30
63.23,62.32,63.56,61.06
62.32,63.47,64.51,62.31
50.49,53.96,54.34,50.43
53.51,54.73,55.00,52.82
55.51,54.64,55.58,53.76
54.83,55.64,55.75,54.31
55.44,55.60,56.00,54.91
56.19,55.96,56.99,55.82
55.95,56.76,57.62,55.72
56.59,57.71,58.64,56.52
57.71,57.79,58.27,57.40
57.68,57.61,58.06,57.06
57.45,56.31,57.66,56.09
56.50,56.75,56.97,56.10
56.99,56.61,57.71,56.30
56.80,57.00,57.23,55.62
56.78,57.08,57.64,56.28
56.70,56.44,56.70,54.66
56.00,56.84,57.77,55.87
56.28,56.67,57.84,56.15
56.94,56.77,57.93,56.62
56.00,55.43,56.29,55.24
55.75,54.76,56.31,54.25
55.00,54.51,55.41,54.31
54.97,54.08,55.20,53.08
54.15,51.34,54.15,51.27
51.22,50.58,51.54,49.98
50.96,50.05,51.17,49.43
49.86,50.81,51.13,49.34
51.27,51.56,51.86,50.44
51.50,50.95,51.61,50.53
50.62,50.35,51.14,50.00
50.82,50.88,51.78,50.73
50.83,50.31,51.29,50.26
50.21,49.81,50.55,49.72
49.81,50.13,50.20,48.71
49.62,49.97,50.70,48.71
49.04,48.49,49.31,47.71
47.07,48.50,49.63,47.02
48.48,46.24,48.51,46.14
46.53,46.81,47.30,45.88
47.37,47.12,47.55,46.32
47.20,45.95,47.60,45.84
46.06,45.79,46.55,44.63
44.49,45.45,46.04,44.49
45.76,46.14,46.47,44.56
45.54,46.10,46.62,44.69
46.29,47.74,48.23,45.97
48.30,48.02,49.10,47.55
47.93,46.87,48.19,46.76
47.37,48.04,48.29,47.08
47.69,48.02,48.85,47.66
49.68,47.99,49.81,47.48
48.43,49.10,49.18,48.20
48.46,49.93,50.19,47.81
50.18,49.16,50.18,48.66
49.33,50.53,50.78,48.84
49.28,47.43,49.28,46.80
47.43,48.18,48.95,46.70
48.15,50.85,51.89,47.97
50.22,50.34,51.73,50.09
50.62,49.19,50.86,49.15
48.58,49.19,49.37,47.97
48.94,48.91,49.70,47.30
49.64,50.90,51.64,49.51
51.34,52.25,52.78,51.08
52.16,52.72,53.07,51.17
47.85,49.17,49.75,46.65
49.32,51.37,51.39,49.32
51.40,50.86,51.57,50.19
50.52,51.92,52.00,49.48
51.90,52.43,52.76,50.65
52.72,52.51,52.76,51.81
52.32,51.32,52.50,51.23
51.67,52.29,52.36,51.08
52.37,52.75,52.83,52.12
52.54,53.06,53.22,52.15
53.04,54.51,55.31,52.57
53.10,54.69,55.56,53.02
54.01,55.11,55.99,54.00
55.39,55.84,56.25,54.96
56.29,57.01,57.08,55.63
57.27,56.49,57.65,56.03
56.02,56.06,56.52,55.60
55.81,56.77,56.89,55.50
56.27,56.85,56.99,56.02
56.85,58.22,58.50,56.50
58.01,58.52,59.37,57.27
57.88,57.67,58.70,57.40
57.64,56.75,58.19,56.72
56.84,56.04,56.87,55.90
55.90,55.97,56.07,55.45
55.97,56.70,57.24,55.91
56.86,57.31,57.45,56.60
57.51,57.50,57.98,57.15
57.47,57.21,57.88,57.13
57.08,57.23,57.92,56.82
57.15,55.55,57.42,55.43
55.41,54.88,55.55,54.59
54.81,54.72,54.94,53.88
54.38,52.45,54.67,52.21
52.05,51.14,52.18,49.90
51.23,50.84,51.44,50.65
50.78,51.59,51.93,49.95
51.78,51.99,52.02,51.16
52.00,51.30,52.00,50.69
51.28,51.70,51.98,50.78
51.66,52.33,52.57,51.57
52.35,52.51,52.90,52.05
52.66,53.57,54.19,52.54
53.60,53.28,54.42,53.21
52.34,51.59,53.40,51.43
51.51,52.01,52.28,51.18
51.97,52.77,52.88,51.72
52.61,53.47,53.55,52.29
53.37,52.73,53.82,52.60
52.24,51.13,52.24,50.58
51.20,51.59,51.74,50.42
51.21,50.80,51.21,50.06
50.21,49.55,50.45,48.95
49.37,48.71,49.38,47.64
48.31,48.06,48.31,47.18
48.16,49.20,49.57,48.04
48.70,48.86,49.02,47.96
47.03,45.43,47.03,45.29
45.00,45.23,46.26,43.84
38.48,39.16,41.02,37.99
39.63,38.54,39.65,38.40
38.40,37.65,38.75,37.51
37.22,36.37,37.50,36.19
36.67,37.11,37.36,36.51
37.25,38.12,38.13,37.08
38.28,38.16,39.18,38.11
38.38,38.01,38.58,37.62
38.07,38.20,38.37,37.66
37.84,37.66,38.10,37.36
37.77,38.17,38.18,37.61
38.17,37.98,38.31,37.62
37.98,38.15,38.33,37.75
38.23,39.30,39.41,38.00
39.13,39.75,39.94,39.06
39.85,39.84,40.22,39.29
39.59,40.50,40.85,39.50
40.48,40.56,40.84,40.22
40.58,39.57,40.58,39.09
38.85,38.88,38.89,38.31
38.88,37.68,38.89,37.65
37.69,36.68,37.77,36.41
37.05,36.99,38.43,36.96
37.19,36.78,37.20,36.33
36.90,37.48,37.74,36.82
38.09,37.71,38.27,37.65
37.95,37.75,38.23,37.68
37.83,37.79,38.98,37.74
38.26,38.25,38.63,38.09
37.05,37.13,37.52,36.56
37.11,36.20,37.11,35.01
36.58,37.11,37.19,36.36
37.25,37.87,38.12,37.08
38.03,38.05,38.11,37.40
37.84,38.23,38.54,37.80
38.23,37.46,38.23,36.79
37.29,38.33,38.41,36.82
38.34,39.15,39.54,38.34
39.46,40.32,40.60,39.46
40.40,40.96,41.11,40.12
41.14,41.62,41.78,41.06
41.57,41.10,41.89,40.60
41.48,40.87,41.80,40.68
41.07,40.64,41.34,40.63
40.69,41.11,41.41,40.51
41.08,40.46,41.08,40.32
40.65,41.20,41.31,40.33
41.14,41.24,41.68,41.01
41.23,40.86,41.42,40.68
41.08,42.74,42.88,40.95
43.97,43.93,45.15,43.86
44.06,42.78,44.44,42.25
42.67,43.27,43.36,41.77
42.86,44.23,44.41,42.63
43.93,43.74,44.27,43.38
43.02,40.74,43.31,40.55
39.88,41.61,41.82,39.05
41.50,42.00,42.34,41.10
42.37,43.55,44.08,42.23
43.66,44.77,45.08,43.66
44.61,43.52,44.70,42.95
43.81,44.23,45.40,43.52
47.00,47.56,48.91,46.66
51.00,51.38,52.09,50.26
51.73,52.96,53.25,51.64
52.70,52.66,53.71,52.26
52.03,51.74,52.47,51.24
52.13,52.07,52.39,51.62
52.40,52.64,52.88,51.85
52.64,52.14,52.73,51.61
52.63,52.89,53.27,52.32
52.65,52.29,52.80,52.20
51.85,51.56,52.42,51.24
51.62,51.26,52.08,50.98
51.49,52.45,52.51,51.39
52.45,51.45,52.45,51.02
51.60,50.46,51.87,50.23
50.76,51.03,51.11,50.43
51.27,51.87,52.39,51.12
51.69,50.02,51.78,49.84
49.88,50.97,51.17,49.39
50.77,50.07,50.84,49.85
49.71,49.70,50.39,49.56
49.42,50.30,50.45,49.30
49.86,49.17,50.13,48.83
49.23,49.41,49.94,48.46
49.31,51.70,52.00,48.87
51.23,51.28,51.78,51.00
51.43,50.63,51.53,50.39
50.63,49.76,50.91,49.66
49.94,51.07,51.08,49.94
51.12,50.49,51.55,49.98
51.05,51.57,52.05,50.97
51.12,51.50,51.99,51.04
51.47,51.71,52.28,51.33
51.43,51.78,51.94,51.16
51.70,51.48,52.62,51.42
52.16,51.88,52.60,51.39
51.62,51.11,51.71,50.95
51.12,51.65,51.78,50.87
51.86,53.00,53.33,51.76
52.86,53.94,54.60,52.40
54.30,54.83,55.23,54.14
54.99,54.27,55.20,53.58
54.35,54.14,54.86,53.93
54.16,54.54,54.89,53.93
54.10,53.68,54.11,53.17
52.88,53.63,54.10,52.55
53.57,53.27,54.27,53.01
53.87,53.27,53.89,53.10
53.31,53.43,53.64,53.02
53.31,53.11,53.45,52.82
52.77,54.13,54.38,52.59
54.49,54.79,55.11,54.29
54.22,54.14,54.64,53.79
53.94,54.03,55.12,53.94
54.49,52.50,54.54,52.41
52.48,52.70,53.30,51.73
52.14,52.00,52.80,51.70
51.97,50.86,52.22,50.11
50.77,50.94,51.47,50.39
51.11,50.21,51.61,50.11
50.39,50.39,50.92,50.11
51.29,51.82,51.85,51.24
51.81,52.05,52.57,51.17
50.99,52.29,52.65,50.18
53.99,56.03,57.33,53.99
57.50,58.72,59.18,55.05
59.06,59.55,62.82,59.06
59.74,58.30,59.74,57.85
58.25,58.30,58.81,57.61
58.50,58.50,59.00,57.67
57.81,58.94,59.50,56.79
58.47,57.73,58.94,57.50
58.07,57.90,58.59,57.86
57.32,58.53,58.56,57.05
58.86,57.85,59.08,57.74
57.82,56.06,57.82,55.83
56.21,56.35,56.89,55.90
56.21,55.92,56.66,55.55
55.77,56.04,57.67,55.30
56.12,56.54,57.05,55.84
57.04,57.20,57.99,56.64
57.33,57.26,57.57,56.58
