LOGM,LogMeIn,NASDAQ
25.07,24.63,25.62,24.15
24.36,24.01,24.52,23.72
24.28,24.29,24.40,24.01
24.43,24.34,24.51,24.01
24.53,24.39,24.54,24.07
24.38,24.46,24.59,24.23
24.59,25.03,25.29,24.49
24.95,24.99,25.36,24.85
24.95,25.23,25.41,24.90
25.61,25.58,25.75,24.96
25.68,26.84,26.95,25.46
26.90,27.68,28.26,26.38
27.72,27.40,27.88,26.94
27.90,27.97,28.09,27.53
27.87,28.12,28.32,27.80
28.06,28.10,28.41,28.00
28.12,28.52,28.70,27.49
28.77,28.64,29.64,28.47
28.71,28.51,29.08,28.12
28.35,28.43,28.82,28.21
28.30,28.62,28.78,27.99
28.67,28.22,29.10,28.03
28.51,28.65,28.91,28.33
28.75,28.32,28.75,27.67
30.00,30.01,31.74,29.26
29.82,29.88,30.25,29.62
29.93,29.65,30.39,29.23
29.67,29.72,29.81,29.09
29.80,29.80,30.03,29.13
29.68,29.84,30.08,29.56
29.71,30.32,30.35,29.59
30.24,30.03,30.43,29.42
29.92,29.33,30.11,28.97
29.57,30.10,30.26,29.25
30.11,29.71,30.37,29.50
29.45,29.87,30.27,29.35
30.27,29.86,30.27,29.58
30.39,29.82,30.45,29.69
29.47,29.69,29.79,29.26
29.49,29.56,29.84,29.42
29.40,29.37,29.65,29.22
29.36,29.84,30.05,29.36
29.69,29.69,30.03,29.43
29.71,30.00,30.07,29.37
30.01,30.24,30.45,29.82
30.24,29.94,30.45,29.71
29.59,29.32,29.71,28.99
29.24,29.30,29.49,28.92
29.29,29.85,30.23,29.23
29.77,29.79,29.98,29.59
30.00,30.39,30.63,29.21
30.50,30.34,30.89,30.23
30.30,30.51,30.75,30.07
30.72,30.51,30.87,29.61
30.72,31.62,31.72,30.32
31.67,31.85,31.94,30.99
31.68,31.92,31.99,31.51
31.95,31.49,32.12,31.41
31.64,31.53,31.82,30.88
32.00,31.54,32.29,31.49
31.54,30.90,31.89,30.63
31.00,30.78,31.35,30.61
30.91,31.52,31.58,30.80
31.59,31.47,31.87,31.16
31.44,31.25,31.50,30.99
31.20,31.00,31.34,30.75
30.94,30.81,31.25,30.47
30.99,30.83,31.17,30.38
30.61,30.70,30.95,30.47
30.43,31.05,31.16,30.40
31.09,31.18,31.28,30.75
31.00,30.84,31.10,30.33
30.72,30.33,30.78,30.18
30.26,30.89,31.01,29.25
30.59,30.29,30.89,30.23
30.31,29.62,30.77,29.60
29.79,30.13,30.39,29.67
30.36,31.33,31.35,30.36
31.15,31.16,31.27,30.63
30.87,31.33,31.43,30.78
31.22,30.49,31.23,30.33
30.64,31.05,31.32,30.64
30.80,30.95,31.09,30.43
31.23,31.23,31.50,30.84
31.25,31.50,31.84,31.25
31.70,31.00,31.99,30.93
30.75,30.83,31.23,30.51
30.99,30.62,31.19,30.35
32.50,33.09,34.53,32.26
33.86,32.65,33.87,32.18
32.69,32.60,32.85,32.18
32.62,32.09,32.86,31.58
32.10,32.30,32.40,31.45
32.25,30.62,32.53,30.56
30.60,30.59,30.78,29.74
30.50,31.63,31.66,30.36
31.76,31.93,32.20,31.72
32.00,31.07,32.24,30.74
31.06,32.16,32.60,30.93
32.19,31.98,32.42,31.57
31.96,32.08,32.21,31.39
31.94,32.00,32.55,31.75
31.88,31.53,31.93,31.34
31.48,31.99,32.23,31.45
32.12,31.93,32.40,31.81
31.91,32.00,32.39,31.78
32.06,31.97,32.07,31.58
32.20,32.24,32.44,31.83
32.31,32.09,32.31,31.76
32.10,32.83,33.18,31.72
32.96,33.50,33.84,32.88
33.52,33.73,33.82,33.47
33.91,34.50,34.56,33.76
34.47,33.36,34.53,33.31
33.27,33.00,33.58,32.64
32.94,32.88,33.20,32.30
32.80,33.38,33.53,32.80
33.80,33.30,33.95,33.28
33.32,33.00,33.49,32.84
32.94,32.58,33.20,32.44
32.63,32.23,32.84,31.94
32.15,31.62,32.28,31.50
31.72,31.60,32.00,31.41
31.81,31.98,32.30,31.46
32.03,31.68,32.03,31.59
31.75,31.99,32.07,31.60
31.94,31.93,32.27,31.58
32.09,32.93,33.05,32.09
33.15,33.38,33.54,31.67
33.32,33.18,33.69,32.86
33.24,32.89,33.35,32.68
33.01,32.78,33.28,32.62
32.74,33.07,33.58,32.00
33.11,33.55,33.81,33.03
33.39,32.51,33.70,32.33
32.57,32.71,32.94,32.36
32.84,31.97,32.84,31.93
32.14,32.42,32.58,31.81
32.47,32.49,32.68,32.06
32.50,32.86,33.13,32.15
32.89,32.84,33.04,32.16
32.66,31.33,32.99,31.10
31.51,31.72,32.09,31.08
31.89,33.45,34.00,31.89
33.41,33.70,33.98,32.42
33.57,33.04,33.83,32.96
33.32,34.94,35.04,33.32
34.32,35.61,36.68,34.19
35.37,35.18,35.37,34.50
34.88,34.86,35.42,33.70
34.99,34.08,35.26,34.01
34.17,34.31,34.82,34.05
34.03,33.84,34.23,33.36
34.05,33.74,34.76,33.66
33.16,33.96,34.03,33.08
33.97,32.36,34.26,32.18
32.48,32.34,33.14,31.87
32.13,31.70,32.35,31.25
31.85,32.15,32.57,31.85
32.20,32.24,32.48,31.51
32.16,32.12,32.36,31.67
32.09,31.91,32.25,31.66
31.90,32.18,32.46,31.66
31.79,33.27,33.77,31.51
39.89,40.48,42.74,39.65
40.53,41.03,41.97,40.53
40.00,40.38,40.75,38.83
40.56,41.20,41.52,40.51
41.55,41.70,42.57,41.22
41.55,40.92,42.11,40.85
41.00,40.71,41.50,40.29
40.85,41.21,41.82,40.51
40.89,42.25,42.55,40.43
42.25,41.85,42.75,41.60
41.31,42.35,42.63,40.90
42.68,44.37,44.69,42.36
44.17,44.92,45.87,43.86
44.95,44.48,45.01,44.02
44.98,45.26,45.79,43.72
45.05,45.04,45.80,44.44
45.15,44.21,45.26,43.81
44.64,45.14,45.45,43.93
45.40,44.26,45.40,43.80
44.29,45.33,45.74,43.71
45.71,45.95,46.25,45.28
46.56,46.99,47.57,46.07
46.89,46.40,47.05,46.12
46.23,46.80,47.08,45.26
47.17,46.39,47.17,46.09
46.58,44.67,46.58,44.30
45.11,44.56,45.72,43.64
44.99,44.14,45.75,43.90
44.10,44.24,44.82,43.21
44.27,43.18,44.79,43.12
43.38,44.89,45.27,43.35
45.04,45.49,45.98,45.03
45.48,44.91,45.78,44.14
44.97,44.55,45.48,44.29
44.90,43.30,44.90,42.12
43.15,41.18,43.33,40.77
41.26,42.00,42.18,40.79
42.05,42.79,43.12,41.74
42.72,40.62,43.01,40.41
40.27,40.14,41.40,40.01
40.64,40.18,41.50,39.65
40.39,40.43,41.13,39.03
40.84,40.13,41.86,39.53
40.00,41.18,41.37,40.00
41.24,41.10,41.69,40.57
41.08,41.97,42.46,40.65
41.73,40.96,42.22,40.78
41.21,40.73,41.24,39.77
40.44,38.46,40.44,38.19
38.75,38.15,39.08,37.06
38.52,39.12,39.43,37.53
44.53,45.45,47.69,43.45
45.26,43.98,46.14,43.41
43.93,44.50,44.76,43.59
44.00,43.04,44.00,42.24
42.66,41.48,42.95,41.38
41.66,40.52,41.66,39.99
40.45,40.45,42.00,40.00
40.33,40.41,40.94,39.86
40.76,43.57,43.81,40.76
43.54,44.01,44.17,42.93
43.79,42.23,44.00,42.04
42.08,41.72,42.17,40.69
42.02,42.31,42.41,41.10
42.08,42.87,43.30,42.08
42.50,42.39,43.08,41.67
42.68,43.01,43.16,42.14
43.03,43.26,43.59,42.54
43.25,43.46,43.60,42.56
43.37,43.68,43.97,42.67
43.67,42.73,43.68,42.43
42.90,43.12,43.28,42.48
43.22,42.57,43.22,41.93
42.50,41.63,42.50,41.16
41.02,41.48,41.65,40.95
41.15,42.02,42.09,40.75
42.10,43.56,44.00,41.82
43.81,43.41,44.10,43.11
43.33,43.78,44.62,43.17
43.80,44.41,44.60,43.38
44.20,44.78,44.89,44.01
44.75,45.18,45.47,44.48
45.20,45.77,45.99,45.20
45.52,45.79,46.15,45.32
45.64,46.15,46.40,45.35
46.19,46.18,46.48,45.91
46.22,46.65,46.83,45.82
46.92,46.91,47.31,46.50
46.93,46.84,47.22,46.34
46.90,46.60,47.50,46.38
46.30,46.58,46.73,45.81
46.53,46.36,46.73,45.98
46.06,46.18,46.59,45.77
45.99,46.62,46.70,45.99
46.80,46.91,47.34,46.80
46.94,46.32,47.23,46.21
46.57,46.29,46.64,46.06
45.97,45.33,46.49,45.20
45.29,44.09,45.29,43.69
42.25,41.18,42.50,40.25
40.25,39.95,40.90,39.43
40.55,39.97,41.25,39.61
40.41,40.72,41.17,40.20
40.61,39.97,40.97,39.49
40.22,39.32,40.22,39.07
39.07,39.96,40.55,39.07
40.07,40.14,40.36,39.94
40.10,39.74,40.33,39.50
40.08,39.81,40.23,39.44
40.02,39.28,40.05,39.20
39.60,40.24,40.61,39.06
45.00,41.95,45.00,40.59
42.13,42.32,42.80,41.60
42.18,42.34,42.70,41.87
42.64,42.03,42.72,41.92
41.56,40.71,42.20,40.66
40.73,39.90,40.73,39.52
40.23,41.06,41.11,39.78
40.87,41.50,41.70,40.65
41.08,42.13,42.42,41.08
42.24,42.11,42.58,41.89
42.16,41.83,42.52,41.79
41.99,42.86,42.95,41.68
42.65,41.94,42.67,41.59
42.18,42.81,42.83,42.00
42.76,43.49,43.89,42.71
43.81,42.62,43.92,41.97
43.01,43.14,43.37,42.70
43.17,43.18,43.43,42.99
42.91,42.49,42.95,42.25
42.52,43.30,43.43,41.75
43.28,43.14,43.52,42.88
43.51,42.71,43.51,42.10
42.78,42.70,43.09,42.36
42.51,42.16,42.96,41.76
41.78,41.72,42.74,41.28
41.99,42.28,42.47,41.50
42.52,42.76,42.89,42.06
43.00,42.72,43.17,42.33
42.73,43.06,43.59,42.62
42.86,43.05,43.58,42.33
42.80,43.66,43.80,42.70
43.42,42.61,43.89,42.51
42.74,44.92,44.99,42.50
44.90,45.34,45.99,44.74
45.21,46.39,46.45,44.90
46.50,45.99,47.71,45.50
45.99,46.43,46.55,45.56
46.31,46.71,47.20,46.25
47.05,47.84,48.86,47.05
48.29,46.79,50.00,45.97
46.64,46.32,46.64,45.30
46.33,46.48,47.04,45.72
46.54,47.33,47.45,46.17
47.09,45.75,47.29,45.01
45.79,46.01,46.46,45.57
45.46,46.41,46.52,45.11
46.37,46.07,47.12,45.93
46.17,45.41,46.17,45.20
45.18,46.40,46.50,45.11
46.68,48.25,50.34,46.65
48.64,45.34,48.88,44.85
44.80,43.34,44.85,43.26
43.31,44.99,45.16,43.10
44.79,44.09,45.63,44.04
43.87,41.84,44.70,41.78
42.05,42.11,43.29,41.25
42.60,41.93,43.69,41.71
41.29,43.32,43.71,40.92
42.43,42.82,43.73,41.99
43.49,43.28,43.90,42.72
42.90,42.99,43.63,42.46
43.42,44.42,44.62,43.07
44.31,43.46,44.91,42.84
43.79,44.49,44.83,43.31
44.10,44.96,45.91,42.85
44.86,44.29,45.48,43.51
44.45,47.25,47.35,44.05
47.25,45.79,47.61,45.50
45.68,46.32,46.60,45.10
47.38,48.05,48.32,47.09
48.20,47.28,48.29,46.98
46.88,47.25,47.56,46.53
47.84,47.05,47.84,46.89
47.04,47.49,47.72,46.38
47.40,49.05,49.39,47.23
48.95,49.46,49.54,48.24
49.48,49.97,50.60,48.87
49.58,51.61,51.75,49.58
51.88,51.81,52.03,51.47
51.55,52.19,52.25,51.00
52.26,52.35,53.38,52.12
52.46,50.87,52.70,49.87
50.60,50.14,50.60,49.11
49.99,49.86,50.50,49.58
50.81,48.81,51.25,48.60
48.90,50.56,50.74,48.77
50.62,51.12,51.48,50.50
51.00,51.35,51.60,50.76
51.44,50.57,51.44,50.31
50.41,50.47,51.12,49.71
50.48,51.55,51.99,50.29
51.72,51.76,51.94,51.10
51.58,51.24,51.92,50.65
51.23,52.90,53.14,51.16
52.64,50.49,53.19,50.29
49.83,51.58,51.65,48.51
51.28,50.18,51.88,49.85
50.18,49.31,50.92,49.26
48.77,49.67,49.94,48.22
50.05,49.21,50.39,48.08
49.19,46.28,49.19,45.96
46.26,47.11,47.81,45.48
47.83,48.12,48.30,46.44
48.38,48.48,49.11,48.01
48.47,49.63,49.78,48.21
49.94,50.22,50.50,49.53
50.27,49.70,50.53,49.48
49.87,49.31,50.30,48.99
49.29,48.86,49.95,48.52
48.63,48.92,49.45,48.26
49.11,49.34,50.57,49.04
49.72,48.24,49.97,48.13
48.20,46.79,49.44,46.72
45.20,46.17,47.10,45.06
47.11,46.33,47.54,45.73
46.77,48.33,48.45,46.40
48.30,48.56,49.37,47.76
48.55,47.61,49.10,47.41
48.35,48.68,49.43,47.86
48.22,48.31,49.04,47.64
48.43,47.19,49.00,46.61
47.02,48.81,48.88,47.02
49.14,48.64,49.14,47.71
48.42,48.05,48.85,47.93
48.38,48.91,49.04,47.30
48.89,48.98,49.94,48.72
49.06,48.90,49.60,48.39
48.25,48.53,49.34,47.61
48.82,48.12,49.90,47.86
48.42,48.69,49.49,47.73
48.40,47.55,48.96,47.33
47.27,48.10,48.24,46.56
48.41,48.86,49.08,47.97
48.51,48.43,48.67,47.98
48.80,48.83,49.36,48.74
48.78,46.65,49.66,46.34
46.60,46.98,48.17,46.01
47.18,46.96,47.34,46.28
47.02,47.25,48.22,47.02
47.48,48.05,48.14,46.17
49.00,52.22,52.77,49.00
52.51,52.47,53.05,51.50
52.21,52.46,53.04,51.52
52.19,52.98,53.20,51.78
52.68,53.54,53.69,52.09
53.29,52.93,53.43,51.93
52.82,52.20,53.35,51.97
52.05,52.46,53.01,52.00
52.46,52.68,53.00,52.27
52.43,52.70,52.78,52.06
52.80,54.27,54.54,52.66
54.30,53.43,54.43,52.83
53.31,53.25,53.95,52.87
53.29,53.29,53.76,52.90
52.87,52.43,53.89,52.30
52.54,52.96,53.10,52.41
52.38,52.76,53.20,52.09
52.79,53.14,53.16,52.20
53.49,53.66,53.85,52.71
53.63,53.32,53.79,53.04
53.47,54.52,54.74,53.14
54.51,54.47,54.59,53.86
54.40,55.19,55.78,53.80
54.99,56.26,56.42,54.80
56.55,57.21,57.37,55.75
57.35,57.29,57.60,56.43
57.29,57.84,57.88,56.88
58.16,55.65,58.16,55.06
55.24,55.32,55.63,54.37
55.31,56.05,56.18,55.17
56.29,56.40,56.96,56.13
56.03,55.99,56.26,55.18
55.89,55.98,56.39,54.67
56.07,55.42,56.69,54.91
54.87,55.82,55.93,54.56
55.71,55.67,56.48,55.42
55.74,56.79,56.89,55.74
56.75,57.05,57.85,56.53
57.46,56.78,57.46,56.60
57.04,56.80,57.54,56.29
56.87,57.12,57.24,56.41
57.27,57.85,58.35,57.27
57.98,58.14,59.50,57.73
57.61,56.65,57.63,55.78
57.04,57.34,58.48,56.78
57.34,58.35,58.93,57.20
58.60,58.19,58.63,57.86
58.19,58.55,58.86,58.00
58.75,58.81,59.32,58.28
58.97,58.14,59.37,57.83
58.40,58.62,59.18,57.78
66.12,66.11,70.00,64.82
65.94,64.18,66.61,63.89
64.20,63.90,65.44,63.80
63.34,64.48,64.78,62.29
64.31,63.10,64.66,62.74
63.58,63.56,63.67,62.73
63.51,64.67,65.19,63.33
65.49,65.09,65.57,64.77
64.86,65.31,66.27,64.77
65.17,64.81,65.71,64.14
65.12,64.42,65.31,64.17
64.96,65.43,65.92,64.65
65.32,65.27,65.76,64.60
64.98,66.40,66.67,64.98
66.32,65.27,66.91,64.92
65.57,64.99,65.57,64.76
64.83,64.97,65.45,64.62
64.75,64.66,65.28,64.10
64.49,63.95,64.54,63.47
63.82,64.42,64.89,63.81
64.06,64.16,64.52,63.91
64.29,63.47,64.41,62.97
64.01,63.96,64.38,62.65
63.80,63.98,64.67,63.10
64.17,64.47,64.88,63.83
64.25,63.64,64.45,63.44
63.41,63.90,64.14,62.80
63.55,64.15,64.55,63.02
64.00,63.59,64.13,63.41
64.00,64.96,65.62,63.42
65.07,64.43,65.10,63.86
64.40,66.49,66.67,64.15
66.27,65.66,66.53,65.04
65.51,66.58,67.33,65.51
66.61,66.52,67.46,66.37
66.67,66.74,67.23,66.50
66.87,66.86,66.99,66.22
67.20,67.10,67.26,66.40
66.82,67.45,67.86,66.50
67.46,67.14,67.67,66.70
67.44,66.98,67.64,66.50
67.00,65.19,67.00,64.88
64.78,63.46,64.97,63.33
64.18,64.49,64.78,63.68
64.82,64.51,65.00,63.93
64.51,63.52,64.89,63.24
62.89,62.23,63.36,61.89
62.20,62.49,62.58,60.27
62.02,61.67,62.81,61.25
62.45,62.59,63.52,62.10
63.34,63.21,63.40,62.69
63.30,63.94,64.87,63.30
64.04,64.42,64.71,64.04
64.28,64.06,64.88,63.92
64.72,64.70,65.38,64.51
65.00,64.92,65.49,64.57
65.00,65.81,65.91,64.55
65.95,65.75,66.28,65.22
65.64,66.20,66.86,65.64
66.86,65.51,67.90,64.66
72.95,72.21,75.42,71.51
72.27,73.17,73.30,70.75
73.17,73.79,74.08,72.02
73.85,73.79,74.02,72.61
73.03,73.93,74.94,72.50
73.98,73.58,74.50,73.19
73.51,73.07,74.25,72.56
73.03,73.26,74.00,72.65
73.59,72.94,74.54,72.56
72.91,71.30,73.22,70.61
71.07,71.19,71.66,70.31
71.22,71.07,72.49,70.96
70.44,69.39,71.47,69.28
68.58,69.89,70.21,67.61
69.86,70.05,70.73,69.15
69.91,70.66,70.74,69.31
70.40,71.47,71.73,69.65
71.07,71.17,71.68,70.49
71.26,70.35,71.28,70.00
69.74,66.55,70.16,66.38
65.25,65.22,66.15,64.10
61.65,61.14,63.21,56.64
63.23,60.29,64.22,60.17
61.81,62.08,62.42,60.23
62.88,64.39,65.10,62.22
65.40,64.52,67.77,63.75
63.72,62.34,64.15,62.01
60.80,61.25,62.13,60.80
62.12,63.34,63.49,60.83
63.18,61.81,63.78,61.23
60.87,60.42,61.70,60.00
61.99,62.38,62.73,61.62
62.99,62.62,63.69,62.34
62.55,62.48,63.36,62.00
62.05,63.04,63.27,61.97
63.13,62.71,63.27,62.00
62.67,63.65,64.61,62.49
63.77,63.98,64.56,63.60
63.75,64.81,65.63,63.39
63.75,64.57,65.15,63.52
65.00,64.92,65.82,63.91
64.18,64.21,64.62,63.53
64.64,67.56,67.72,64.23
66.76,67.48,67.66,66.10
68.20,65.97,68.20,65.80
65.45,63.57,66.17,63.44
63.50,65.50,65.76,62.77
66.24,68.16,68.38,65.53
68.14,67.93,68.74,66.75
67.00,67.84,67.90,65.65
68.36,69.42,69.74,68.02
69.49,68.89,70.06,68.49
69.04,70.66,70.72,68.55
70.73,71.20,71.42,70.31
70.20,68.00,70.66,67.49
68.42,69.61,70.10,67.93
69.35,67.85,69.61,67.75
67.64,67.06,68.25,66.77
67.39,68.35,68.53,66.88
68.65,68.48,68.81,68.18
68.28,69.49,69.95,68.01
70.14,69.59,70.14,69.17
69.58,68.12,69.75,67.03
68.85,69.75,70.46,68.40
73.00,68.71,73.40,66.43
68.58,66.83,68.71,66.60
66.61,66.85,67.39,66.05
66.83,68.15,68.17,66.38
68.08,67.40,68.55,66.97
67.35,67.36,68.36,67.32
67.46,69.01,69.72,67.27
68.89,68.85,69.18,68.01
69.03,71.09,71.17,69.03
71.13,70.69,71.61,70.18
70.35,71.53,71.99,69.15
71.46,71.75,72.11,70.91
71.32,71.46,71.72,70.31
71.57,72.71,73.38,71.48
72.62,73.12,74.77,72.62
73.15,71.13,73.57,71.10
70.91,70.84,71.41,69.36
71.03,70.21,71.23,69.67
70.35,71.50,71.80,69.94
71.57,71.94,72.55,71.57
72.52,72.15,72.52,71.75
71.97,71.27,72.44,70.87
70.97,71.48,71.61,70.12
71.47,72.26,72.46,71.47
72.16,72.05,72.47,71.69
72.10,71.42,72.85,71.18
71.65,71.62,72.30,70.75
71.65,72.04,72.45,71.39
72.13,70.14,72.58,70.04
70.33,70.43,70.95,69.77
70.27,71.15,71.28,69.30
70.62,72.14,72.53,70.48
71.80,69.45,71.86,69.00
69.30,68.81,69.89,68.44
67.75,66.95,68.32,66.01
66.84,66.57,67.16,64.65
66.87,67.69,68.30,66.85
68.00,67.53,68.40,65.87
67.68,68.08,68.61,67.38
67.68,66.45,67.81,66.31
66.80,67.97,67.97,66.33
68.32,68.60,68.85,67.52
68.87,68.36,68.99,67.89
68.44,68.80,69.39,68.13
68.45,69.15,69.19,68.37
69.56,69.88,70.51,69.16
69.69,68.89,70.05,68.82
68.71,67.10,69.47,67.07
65.92,61.55,65.94,61.04
61.77,60.40,62.86,60.01
59.60,59.31,61.15,58.83
57.71,58.06,59.78,57.08
58.25,56.80,59.51,56.75
56.69,56.34,57.23,55.46
57.05,56.79,57.89,55.79
56.97,54.85,57.49,54.15
55.31,56.97,57.31,54.47
55.21,54.38,55.65,51.85
55.01,53.95,55.52,53.01
53.33,53.96,54.42,50.50
53.98,51.86,54.21,51.78
52.65,54.48,55.00,52.59
54.36,53.56,54.55,53.47
53.92,54.21,54.81,53.24
53.75,51.21,53.94,51.01
52.22,51.20,52.62,50.70
51.38,52.24,52.49,51.29
51.74,52.20,52.25,51.40
51.62,51.59,52.06,51.18
52.06,50.75,52.06,50.11
50.59,49.52,50.98,49.18
49.58,45.26,49.58,45.22
44.62,43.24,44.69,42.33
42.68,43.38,46.31,41.28
44.06,43.16,45.14,42.99
42.31,43.41,43.97,42.31
39.50,45.03,45.27,35.00
45.35,48.19,48.79,43.41
48.42,49.81,50.70,48.19
49.78,48.92,49.98,48.34
48.56,50.22,50.39,48.56
50.86,50.73,51.51,50.58
50.55,50.57,51.31,50.31
49.97,50.48,50.93,49.52
50.52,50.71,50.82,49.20
51.05,51.31,51.43,50.71
51.19,50.90,51.95,50.83
51.44,52.49,52.55,50.96
52.39,52.20,53.20,51.52
52.15,52.60,52.68,50.71
52.57,51.98,52.99,51.54
51.81,51.63,52.17,50.70
51.17,51.37,51.98,50.58
51.55,50.97,51.62,50.09
51.47,50.79,52.12,49.87
51.32,51.68,51.93,50.49
51.34,51.19,52.05,51.14
51.09,50.53,51.62,50.21
50.45,51.02,51.30,49.91
50.80,50.75,51.25,49.93
51.04,51.53,52.15,50.80
51.26,51.44,52.11,50.91
51.27,51.66,52.18,51.27
51.62,50.03,52.17,49.93
49.72,48.99,49.85,48.81
48.97,49.36,49.85,48.56
49.25,51.18,51.51,49.23
51.35,50.78,51.97,50.29
50.84,50.46,51.33,50.35
50.21,51.53,51.71,49.69
51.49,51.48,51.99,50.73
51.16,50.80,51.82,50.33
50.94,52.32,52.46,50.56
52.04,51.42,52.19,51.00
51.82,50.57,51.85,49.76
50.76,49.08,51.36,49.06
49.12,47.73,49.14,47.36
48.12,49.51,49.54,47.79
49.52,49.21,49.76,48.89
49.13,49.47,50.24,48.79
49.35,49.82,50.32,49.35
49.89,50.04,50.13,49.02
49.93,50.93,51.22,49.24
51.13,51.42,52.24,51.03
50.94,51.78,51.78,50.80
51.41,51.54,52.00,50.90
51.68,52.86,53.41,51.37
52.54,52.68,53.00,52.32
52.79,52.76,54.18,52.44
59.83,59.70,61.29,57.58
60.01,62.00,62.05,57.98
61.23,60.04,61.90,58.97
59.46,59.17,61.00,59.01
59.11,58.51,59.38,57.52
57.98,58.29,58.50,56.11
58.16,58.21,59.01,58.01
58.56,59.03,59.13,58.06
59.13,59.28,60.06,58.54
59.72,58.71,60.00,58.00
58.76,58.10,59.14,57.72
58.10,58.13,58.71,57.68
57.97,57.41,58.50,56.98
57.34,57.80,58.27,57.00
57.61,56.93,58.38,56.35
57.22,58.98,59.00,57.14
58.98,58.76,59.47,58.29
59.01,60.43,60.72,59.01
60.26,60.82,61.25,59.99
60.59,60.95,61.38,60.22
60.67,61.06,61.16,60.31
60.96,61.27,61.42,60.71
61.21,63.22,63.23,60.77
62.87,62.81,63.03,61.84
62.79,63.03,63.06,61.21
62.94,63.82,64.11,62.72
63.99,62.90,63.99,62.86
62.81,62.88,63.00,61.84
62.84,62.97,63.29,61.90
62.16,62.16,62.59,61.39
62.03,62.06,62.92,61.65
61.80,62.18,62.73,61.70
62.49,62.04,62.80,61.66
61.63,61.86,61.99,60.18
62.00,60.58,62.00,60.19
61.25,62.33,63.05,60.89
62.23,63.39,63.57,62.10
63.64,63.63,63.91,62.76
64.15,65.74,65.90,62.44
62.39,62.65,64.02,62.16
62.10,58.26,62.75,57.82
59.07,61.17,61.53,58.70
61.93,63.10,63.42,61.69
63.37,63.43,64.90,62.77
63.32,63.12,64.03,63.01
61.54,61.13,62.50,59.06
60.78,61.29,61.60,60.37
61.67,61.34,62.12,60.61
61.95,62.95,63.32,61.50
63.12,62.78,63.47,62.47
63.16,63.71,64.10,63.04
63.97,64.00,64.58,63.30
64.53,64.07,64.60,63.65
64.61,63.37,64.61,63.04
63.23,63.49,64.07,62.97
63.55,63.15,63.98,63.00
63.61,64.50,64.65,63.20
64.34,62.44,64.82,61.82
62.28,64.47,64.67,61.96
64.45,65.31,65.69,64.18
65.53,69.71,73.49,64.74
85.02,83.62,86.40,82.30
83.65,85.72,86.00,82.57
85.95,85.91,86.00,83.71
85.73,84.69,85.73,84.00
84.21,84.91,85.60,84.14
84.56,84.04,84.56,83.30
83.52,83.28,84.29,83.15
83.65,83.66,84.00,83.16
83.48,82.45,83.89,82.01
82.22,83.61,84.01,82.09
83.20,83.30,84.31,81.61
83.88,84.16,84.73,83.33
84.17,82.91,84.36,82.71
83.42,83.07,83.60,82.55
82.91,81.76,82.92,81.72
81.58,80.68,81.80,79.71
80.83,80.44,81.37,80.12
80.40,80.79,81.00,80.17
80.59,80.17,81.20,79.63
80.64,82.92,83.23,80.64
82.54,81.60,83.21,79.94
81.42,81.01,82.06,80.89
81.18,82.46,82.54,80.82
82.52,83.00,83.06,82.25
82.74,83.29,83.45,82.60
83.00,83.50,83.78,82.48
83.35,86.04,86.26,83.15
86.50,88.21,88.99,86.50
88.71,90.52,91.72,87.34
90.90,90.34,90.95,89.76
90.09,89.58,90.60,89.32
88.59,89.02,90.20,88.15
88.32,89.28,89.46,87.17
88.18,87.37,89.39,86.66
87.65,90.77,92.30,87.65
90.66,92.22,93.62,90.66
92.12,90.65,94.42,90.52
91.36,90.47,91.94,89.46
91.00,89.85,91.31,89.72
90.29,91.25,91.34,89.92
91.92,90.26,92.41,89.13
90.23,89.71,90.74,89.47
89.03,89.80,89.95,88.55
90.21,90.49,91.31,89.93
90.48,91.13,91.51,90.48
91.13,90.25,91.27,89.51
90.48,90.39,91.14,89.56
95.83,91.99,95.99,91.02
92.24,93.42,94.22,92.24
93.17,93.42,94.05,92.91
93.50,93.48,94.96,92.86
93.79,93.40,93.87,92.44
93.54,93.27,94.25,93.14
93.36,91.33,93.43,90.22
91.02,91.33,91.64,90.23
90.53,89.55,90.53,88.22
90.41,89.61,90.72,86.75
89.73,88.68,90.55,88.45
89.76,88.86,89.96,88.48
88.92,91.44,91.59,88.92
91.74,90.70,91.74,89.80
89.99,90.58,91.21,89.99
90.59,90.52,91.62,90.09
90.69,89.80,90.78,89.62
89.88,88.91,90.20,88.22
89.68,87.18,90.01,86.22
95.50,94.59,99.49,91.00
94.40,95.00,95.53,93.90
94.20,94.20,95.15,93.23
94.20,91.70,94.98,91.58
92.05,91.35,92.65,91.00
91.50,93.20,95.00,91.28
94.60,95.35,95.40,93.65
94.80,96.85,97.25,94.80
95.00,100.10,100.15,93.41
101.15,102.95,103.70,98.05
102.10,102.05,103.50,100.00
103.15,99.90,104.15,98.20
100.35,99.40,105.00,99.40
99.40,100.95,102.00,99.40
101.10,103.50,103.75,101.10
103.65,105.20,105.65,103.65
106.70,108.25,108.40,105.50
108.90,107.50,110.10,105.95
106.65,107.95,108.00,106.65
108.40,108.85,108.95,107.50
108.65,105.60,108.65,105.33
106.25,104.15,106.25,104.10
104.35,100.85,104.35,100.75
101.00,96.85,102.29,96.33
96.80,96.95,97.25,95.05
96.95,101.15,101.15,96.95
101.45,101.60,102.15,100.25
