EHTH,eHealth,NASDAQ
23.06,22.63,23.06,22.38
22.33,22.19,22.63,22.03
22.36,22.56,22.71,22.05
22.67,22.57,23.06,22.55
22.71,23.56,23.65,22.71
23.56,22.72,23.63,22.67
22.87,22.80,23.08,22.47
22.86,22.72,23.21,22.53
22.60,22.72,22.74,22.32
23.08,23.56,23.64,22.89
23.63,23.90,23.97,23.55
23.95,23.46,24.14,23.26
23.37,24.21,24.39,23.37
24.43,25.74,25.80,24.43
25.62,26.14,26.42,25.42
26.21,25.94,26.69,25.83
26.00,24.92,26.00,24.71
25.06,25.03,25.24,24.69
25.09,25.23,25.49,24.96
25.15,25.05,25.25,24.82
24.93,24.99,25.22,24.91
25.03,24.83,25.11,24.74
24.90,24.40,24.94,24.24
24.37,25.02,25.13,24.37
24.42,23.96,24.62,23.12
24.02,23.93,24.12,23.82
23.95,23.94,24.04,23.55
30.68,30.74,31.34,28.00
30.47,31.49,32.24,30.31
31.28,30.27,31.52,30.21
30.11,30.49,30.70,29.59
30.43,29.43,30.43,29.35
29.23,29.31,29.42,29.06
29.45,29.50,29.88,29.20
29.28,28.76,29.66,28.70
28.52,28.41,29.01,28.19
28.31,28.34,28.52,27.86
28.34,28.18,28.56,27.93
27.78,27.37,28.21,26.96
27.39,28.19,29.13,27.39
27.99,28.39,28.82,27.69
28.34,28.51,29.09,28.29
28.38,28.24,28.88,28.04
28.43,28.52,28.61,27.58
28.52,28.18,28.72,28.13
28.22,27.57,28.33,27.44
27.21,27.21,27.90,27.10
27.26,26.90,27.74,26.73
26.83,27.42,27.72,26.68
27.39,27.67,27.90,27.10
28.00,28.34,28.68,28.00
28.29,28.14,28.50,27.89
28.24,27.87,28.30,27.87
27.98,27.90,28.22,27.35
28.03,28.49,28.68,27.94
28.79,28.57,28.94,28.42
28.49,28.00,28.56,27.80
28.00,27.90,28.17,27.70
27.98,28.17,28.38,27.77
28.50,28.26,29.09,28.16
28.31,28.81,28.90,28.08
28.73,29.31,29.44,28.53
29.06,28.41,29.14,27.81
28.44,29.46,29.75,28.34
29.45,31.54,31.77,29.23
31.67,33.93,34.85,31.57
34.50,32.91,35.92,32.69
32.93,31.70,33.71,31.13
31.41,32.08,32.52,31.05
31.85,32.26,32.56,31.32
32.28,33.00,33.11,32.28
32.86,33.04,33.31,32.54
33.05,33.27,33.54,32.75
33.42,33.21,33.54,32.87
32.95,33.98,34.06,32.84
34.00,33.36,34.35,32.14
33.40,33.28,33.73,32.99
33.61,34.06,34.45,33.36
34.06,34.46,34.50,33.79
34.37,34.83,35.00,34.12
35.30,36.15,37.28,35.14
36.53,36.52,37.00,36.01
36.43,37.50,38.05,36.43
38.04,38.92,39.27,37.75
39.27,41.85,42.78,39.27
42.22,41.77,42.32,41.18
41.77,40.27,42.63,39.91
40.51,38.77,40.81,37.50
39.95,44.14,45.47,39.41
44.03,43.47,45.84,43.06
42.80,43.13,43.89,42.19
42.95,44.05,44.92,42.95
43.42,42.62,43.92,42.57
42.11,39.70,42.54,39.09
39.91,41.04,41.17,39.24
40.93,40.44,41.29,40.41
40.79,41.08,41.41,40.41
41.41,40.39,41.93,39.87
40.37,42.82,43.00,40.37
42.61,43.65,44.05,42.06
43.36,43.02,43.99,42.34
42.61,44.85,45.55,42.61
44.80,45.21,46.10,44.06
45.12,45.59,45.90,44.63
45.63,43.66,45.64,43.20
43.84,44.10,44.95,43.13
44.25,44.12,44.61,43.73
44.31,44.76,45.55,43.99
44.89,44.99,45.28,44.02
44.96,43.63,45.00,43.51
43.78,44.70,45.22,43.78
44.70,45.18,45.55,44.19
45.25,45.31,45.92,44.53
45.01,44.59,45.74,44.52
44.57,44.87,45.04,43.94
44.65,44.95,45.40,43.83
44.98,43.71,45.21,43.54
44.03,43.83,44.33,43.00
43.74,42.95,43.92,42.14
42.83,42.90,43.38,42.11
43.72,45.03,48.34,43.71
45.13,46.24,46.55,44.98
46.21,43.97,46.38,43.77
44.05,43.70,44.65,43.55
43.81,42.95,44.20,42.81
42.89,43.74,43.90,42.33
43.21,42.54,43.50,42.31
43.84,43.35,44.00,42.44
43.69,44.39,44.43,42.90
44.19,45.48,45.98,44.17
45.51,46.33,47.00,45.16
46.52,46.01,47.00,45.73
46.12,45.88,46.92,45.64
46.11,46.49,47.48,45.89
46.50,47.59,47.86,46.03
47.64,48.61,49.00,47.00
48.85,45.26,48.88,45.19
45.02,46.24,46.55,44.54
46.24,47.62,47.87,45.82
49.20,57.47,59.77,48.95
57.91,57.30,58.00,54.75
56.92,57.10,57.19,55.78
57.61,59.44,59.79,57.30
59.37,61.64,61.86,59.08
61.34,62.35,63.16,61.08
62.65,61.66,63.32,61.25
62.25,61.97,62.25,60.40
62.24,61.35,62.63,61.28
61.33,60.20,61.89,59.10
59.68,58.53,60.16,57.90
57.57,55.86,58.08,55.04
55.95,56.40,56.85,55.85
55.75,53.34,56.22,53.31
53.78,53.20,54.82,52.21
52.16,53.43,53.70,50.56
53.83,49.99,54.38,49.75
50.04,49.55,50.04,47.31
49.19,48.54,49.49,48.00
48.90,48.55,49.73,48.37
48.55,49.66,50.87,47.99
49.23,46.61,49.63,46.08
46.71,44.74,47.44,42.91
44.51,45.29,46.17,43.86
44.64,46.42,46.80,44.64
48.56,47.97,48.56,46.82
49.16,49.47,50.13,48.60
49.75,53.74,54.19,49.10
53.60,48.95,53.98,48.87
50.99,49.15,53.50,48.51
49.03,48.15,49.53,48.02
46.54,47.29,47.87,46.50
47.45,45.96,47.48,45.59
45.87,46.34,46.38,45.55
46.41,48.00,48.26,46.35
47.45,48.53,49.37,46.60
49.15,53.34,54.75,48.51
53.07,52.31,53.27,50.70
52.25,53.40,53.83,52.01
53.47,53.69,54.91,53.16
53.30,54.14,54.28,52.97
54.38,54.00,54.82,53.42
53.72,54.10,54.30,52.69
54.13,53.27,54.24,52.57
52.28,52.85,53.62,52.00
53.35,53.19,53.87,52.69
53.48,53.73,54.32,52.99
53.55,53.42,53.73,52.35
53.37,53.25,53.84,52.89
53.32,53.50,53.89,53.02
53.80,51.48,54.48,50.36
51.85,50.47,52.21,50.02
50.74,48.75,51.04,47.62
48.92,48.71,50.11,47.52
48.80,48.78,49.68,48.14
49.15,50.80,51.19,48.88
51.68,53.01,54.32,51.19
53.27,52.72,53.27,51.73
52.93,52.37,54.09,52.04
52.86,50.81,52.86,49.30
50.38,48.95,51.33,48.30
48.64,49.00,49.67,47.84
48.95,48.51,49.57,48.08
48.61,46.06,48.97,44.59
45.54,45.30,46.29,44.46
45.68,45.59,46.43,45.05
45.60,44.43,46.49,42.86
44.63,44.31,45.48,43.62
44.40,45.95,46.22,44.18
45.89,44.76,46.34,44.27
44.92,46.28,48.14,44.92
45.99,45.21,46.38,44.15
45.18,42.50,45.49,41.72
42.47,43.82,44.29,41.51
43.78,41.35,44.77,40.44
41.42,41.46,42.05,40.66
41.22,41.89,42.17,39.82
41.79,41.86,43.56,41.24
37.67,36.74,39.48,34.72
36.34,36.96,37.64,35.42
35.30,34.84,37.01,34.80
34.98,35.55,37.44,34.24
35.41,33.91,36.22,33.84
33.80,34.36,34.62,32.65
34.70,36.57,36.98,34.70
36.52,35.39,36.93,35.00
35.40,33.76,35.46,33.59
33.52,33.49,33.87,32.45
33.69,34.04,34.09,32.72
33.90,33.84,34.10,33.43
34.00,33.52,34.76,33.14
33.67,33.35,33.91,32.54
33.59,34.47,34.67,33.45
34.55,35.62,36.02,34.55
36.08,37.02,37.07,35.89
36.75,37.10,37.64,36.65
37.19,37.08,37.66,36.15
36.99,36.82,37.08,36.35
36.87,35.99,36.98,35.54
35.74,36.13,36.59,34.88
36.03,36.88,38.00,35.96
36.92,36.22,37.34,35.97
36.37,38.23,39.06,35.73
38.10,39.00,39.16,37.84
36.69,33.91,37.49,33.02
33.83,35.10,35.61,33.76
35.02,35.19,36.05,34.57
35.38,36.19,36.83,34.79
36.15,36.72,37.36,35.95
36.26,37.11,37.57,35.97
37.13,37.52,38.06,36.88
37.82,37.39,37.82,37.15
37.37,37.48,38.25,37.31
37.53,37.30,37.75,37.24
37.04,36.47,37.78,36.37
36.10,37.61,37.75,36.10
37.08,37.55,38.07,36.97
37.47,37.83,37.89,37.47
37.76,37.97,38.37,37.52
38.14,38.55,38.86,37.71
38.50,37.38,38.95,37.15
37.69,37.70,37.93,37.21
37.46,37.03,37.87,36.75
36.88,35.61,37.48,35.32
35.87,35.85,36.83,35.23
34.92,35.74,36.07,34.75
35.60,35.38,35.77,35.21
35.78,34.67,36.09,34.48
34.77,33.67,35.26,33.51
33.91,32.65,34.17,32.51
32.31,31.12,32.75,30.93
31.03,31.49,31.97,30.23
31.23,31.39,32.08,31.16
31.64,31.28,31.76,31.21
31.39,31.33,33.99,31.23
31.32,31.28,32.00,31.03
31.06,31.05,31.44,30.80
30.98,30.80,31.21,30.25
31.00,31.53,31.80,30.91
31.43,31.65,31.92,31.11
22.12,20.70,23.50,20.64
20.71,20.26,20.81,18.70
20.39,21.23,21.38,20.11
21.01,21.60,21.81,20.86
21.47,21.29,22.03,21.25
21.31,21.52,21.60,21.00
21.62,22.29,22.36,21.38
22.29,22.77,23.24,22.16
22.93,22.82,23.58,22.60
22.97,22.81,23.20,22.62
22.86,22.71,23.08,22.37
22.84,22.80,23.05,22.44
23.09,22.96,23.36,22.25
22.92,22.94,23.15,22.71
22.87,23.38,23.43,22.64
23.29,23.35,23.42,22.41
23.34,23.41,23.53,22.92
23.62,23.45,23.83,23.24
23.50,23.62,23.77,23.39
23.73,23.39,23.74,23.22
23.21,23.66,23.91,23.01
23.73,24.54,24.62,23.53
24.64,26.65,26.77,24.64
26.53,26.21,26.76,26.16
26.28,26.00,26.61,25.92
25.95,27.07,27.12,25.94
26.97,26.42,27.12,26.37
26.29,26.39,26.52,25.93
26.47,26.83,26.91,26.10
26.57,26.59,26.83,26.17
26.61,26.43,26.68,26.26
26.46,25.87,26.59,25.71
25.82,26.30,26.38,25.00
26.35,26.45,26.70,25.85
26.57,26.87,27.11,26.56
26.99,25.95,27.37,25.20
25.81,25.36,26.13,25.36
25.25,24.70,25.91,24.64
24.82,24.79,24.91,24.24
24.64,24.33,24.83,24.08
24.37,24.01,24.43,23.83
23.59,24.26,24.27,23.48
24.31,24.13,24.91,24.06
24.16,24.19,24.49,23.56
24.29,24.85,24.97,23.98
25.16,25.30,25.87,24.89
25.30,23.94,26.30,23.88
23.69,21.98,23.86,21.64
21.92,22.09,22.26,21.21
22.13,20.80,22.13,20.73
20.80,20.33,21.27,20.31
20.32,20.00,20.55,19.41
20.26,19.79,20.65,19.69
19.42,20.84,20.93,19.07
20.46,21.00,21.26,20.21
21.32,20.87,21.62,20.82
20.64,20.96,20.98,20.32
21.13,21.36,21.51,20.86
21.37,20.69,21.70,20.59
20.98,20.20,21.58,20.00
20.24,21.09,21.15,20.24
20.92,20.77,21.06,20.46
20.91,21.48,22.06,20.68
21.63,21.62,21.86,21.22
21.59,22.60,22.62,21.38
23.10,24.95,25.50,23.00
25.06,24.81,25.07,24.35
24.81,24.57,25.20,24.50
24.80,24.79,25.00,24.41
24.76,24.85,24.92,24.11
24.80,24.22,24.80,24.03
24.27,24.65,24.72,24.04
24.66,25.42,25.80,24.19
23.78,24.42,24.76,23.03
24.56,23.13,24.90,23.08
23.08,23.32,23.75,23.02
23.20,22.16,23.20,22.10
22.26,22.81,22.89,21.74
22.85,23.60,23.68,22.34
23.39,24.87,25.02,22.96
25.39,25.62,25.67,24.80
25.79,26.32,26.46,25.27
26.31,26.50,26.73,26.01
26.57,26.32,26.74,26.10
26.33,25.87,26.43,25.66
25.71,25.75,26.25,24.52
25.70,26.48,26.54,25.25
26.57,27.10,27.15,26.26
27.13,26.51,27.13,26.22
26.67,27.09,27.17,26.67
26.95,26.50,27.18,25.87
26.13,26.92,27.22,26.07
26.79,26.48,27.32,26.24
26.64,26.55,26.93,26.17
26.16,26.04,26.92,26.00
26.25,26.03,26.43,25.72
25.96,26.30,26.54,25.58
26.38,28.59,28.80,26.10
29.19,28.25,29.20,27.97
28.18,27.47,28.43,27.39
27.46,26.75,27.46,26.48
26.93,26.16,27.19,25.85
26.29,27.13,27.35,26.15
27.26,26.91,27.74,26.89
26.85,26.46,27.42,26.22
26.41,25.38,26.64,25.29
25.58,24.92,25.81,24.79
25.15,24.23,25.35,23.81
24.03,23.15,24.32,22.88
23.19,21.94,23.19,21.36
22.11,22.07,22.29,21.40
22.22,22.38,22.88,21.97
22.42,22.08,22.62,21.85
22.01,21.73,22.01,21.51
22.02,19.99,22.16,19.84
19.74,20.80,21.02,19.62
10.30,9.42,10.50,9.31
9.13,9.68,9.75,8.88
10.04,10.70,11.04,10.04
10.52,10.75,10.89,10.37
10.80,11.05,11.06,10.54
10.96,10.98,11.20,10.81
11.00,11.22,11.32,10.83
11.00,10.79,11.13,10.75
10.88,10.41,11.02,10.31
10.43,10.78,10.79,10.28
10.70,10.24,10.98,10.24
10.30,10.80,10.90,10.17
10.62,10.92,11.10,10.62
10.86,10.90,11.21,10.84
10.96,11.29,11.37,10.89
11.30,11.26,11.60,11.07
11.17,10.92,11.30,10.82
11.00,10.64,11.04,10.54
10.64,10.99,11.01,10.47
11.06,10.95,11.18,10.81
10.95,10.91,11.11,10.78
11.00,11.01,11.11,10.81
10.93,10.94,11.14,10.82
10.91,10.74,10.92,10.66
10.70,10.47,10.75,10.33
10.40,9.53,10.56,9.27
9.72,9.76,10.23,9.64
9.71,10.13,10.16,9.63
9.65,9.41,10.04,9.26
9.43,9.10,9.45,9.00
9.09,9.15,9.31,8.96
9.08,9.15,9.37,9.08
9.11,9.22,9.28,8.81
9.27,9.38,9.46,9.07
9.32,9.52,9.76,9.32
9.52,9.39,9.52,8.96
9.28,9.26,9.37,9.10
9.28,9.37,9.43,9.09
9.40,9.29,9.62,9.21
9.96,10.20,10.77,9.69
10.27,10.03,10.34,10.02
10.03,10.17,10.31,10.03
10.15,10.25,10.33,9.94
10.22,10.18,10.30,10.11
10.11,10.24,10.38,9.96
10.21,10.45,10.59,10.15
10.45,10.44,10.70,10.30
10.51,9.67,10.51,9.62
9.59,9.53,9.73,9.45
9.52,9.59,9.62,9.20
9.63,9.69,10.01,9.60
9.63,9.38,9.73,9.25
9.39,9.31,9.49,9.17
9.35,9.68,9.73,9.20
9.57,9.98,10.17,9.50
9.94,10.21,10.34,9.86
10.18,10.30,10.36,10.13
10.33,10.48,10.59,10.14
10.53,10.66,10.70,10.49
10.69,10.85,10.86,10.57
10.81,11.10,11.13,10.73
11.21,11.50,11.52,11.03
11.44,11.58,11.75,11.41
11.41,11.25,11.43,11.09
11.38,11.28,11.59,11.08
11.37,11.37,11.40,11.11
11.34,11.44,11.47,11.16
11.44,11.44,11.57,11.17
14.50,13.50,14.90,13.03
13.90,12.99,13.94,12.29
13.05,12.82,13.26,12.65
12.68,13.00,13.10,12.45
12.81,12.26,13.06,12.12
12.27,12.15,12.57,11.96
12.13,12.13,12.50,12.02
12.07,12.02,12.25,11.91
12.04,12.07,12.19,11.81
12.08,12.60,12.70,11.80
12.75,12.41,12.75,12.25
12.44,12.50,12.83,12.33
12.39,12.68,12.73,12.37
12.70,12.41,12.72,12.20
12.45,12.81,12.88,12.27
12.74,12.58,12.97,12.50
12.50,12.64,12.77,12.34
12.58,12.42,12.75,12.35
12.46,12.56,12.63,12.26
12.50,12.50,12.62,12.38
12.42,12.40,12.50,12.28
12.30,12.89,12.97,12.27
12.90,12.75,12.97,12.69
12.74,12.60,12.77,12.39
12.54,13.04,13.12,12.39
13.17,12.70,13.28,12.40
12.58,12.54,12.91,12.43
12.53,12.50,12.86,12.34
12.38,12.53,12.63,12.23
12.48,12.32,12.59,12.02
12.25,12.06,12.27,11.91
11.96,11.68,12.09,11.48
11.73,11.86,12.10,11.73
11.91,12.22,12.22,11.78
12.25,12.54,12.58,12.15
12.46,12.32,12.46,12.08
12.33,12.32,12.60,12.20
12.39,12.41,12.56,12.37
12.42,12.56,12.61,12.29
12.58,12.60,12.78,12.54
12.67,12.78,12.78,12.60
12.73,12.91,12.99,12.53
12.91,12.95,13.06,12.86
13.04,12.92,13.09,12.59
12.99,12.91,13.08,12.63
12.71,12.15,12.78,12.14
12.31,12.69,12.75,12.18
12.83,12.16,13.01,12.09
12.20,12.11,12.25,11.80
12.57,13.72,13.77,12.37
13.69,14.01,14.09,13.15
13.81,13.45,14.19,13.32
13.60,13.85,13.93,13.60
14.01,13.91,14.16,13.82
13.93,14.15,14.30,13.53
14.20,14.30,14.31,13.96
14.37,14.19,14.54,14.03
14.24,14.78,15.15,14.08
14.84,14.17,15.25,14.02
14.25,13.88,14.61,13.84
14.00,14.52,14.82,14.00
14.33,14.43,14.88,14.07
14.43,13.77,15.00,13.74
13.76,13.19,13.84,13.05
12.94,13.01,13.17,12.90
13.11,12.77,13.11,12.38
12.67,12.67,12.78,11.97
14.29,15.50,16.42,14.02
15.99,16.27,16.81,15.52
16.28,15.95,16.51,15.88
16.02,15.90,16.26,15.62
15.91,15.77,16.15,15.51
15.75,14.95,15.90,14.89
14.90,14.70,15.07,14.51
14.79,15.35,15.55,14.78
15.05,14.94,15.36,14.76
14.76,15.15,15.30,14.58
15.23,14.60,15.25,14.57
14.53,15.08,15.11,14.53
14.93,14.95,15.08,14.65
14.97,14.91,15.04,14.54
14.69,14.56,15.01,14.26
14.39,13.96,14.69,13.93
13.68,14.08,14.36,13.68
13.13,13.21,13.70,12.67
13.65,13.15,14.11,13.11
13.46,13.76,13.80,13.12
13.93,14.10,14.24,13.63
14.00,14.42,14.64,13.84
14.37,14.94,15.06,14.28
14.54,14.14,14.79,14.05
14.63,15.07,15.15,14.30
15.17,14.82,15.17,14.63
14.62,14.72,14.85,14.56
14.99,14.54,14.99,14.18
14.69,14.29,15.14,14.26
14.29,14.24,14.64,13.97
14.11,14.38,14.41,14.07
14.48,14.10,14.49,14.08
14.10,14.29,14.34,13.88
14.29,14.57,14.74,14.29
14.54,14.53,14.94,14.47
14.24,14.21,14.68,14.07
14.37,14.51,14.60,14.03
14.32,13.78,14.46,13.67
13.85,14.11,14.24,13.52
13.99,13.61,14.05,13.27
13.79,13.55,13.86,13.34
13.47,12.86,13.90,12.76
12.87,12.87,12.98,12.41
13.02,12.81,13.24,12.73
12.86,12.79,12.96,12.72
12.59,12.73,12.77,12.36
12.88,13.08,13.22,12.22
13.11,12.90,13.83,12.84
12.95,13.00,13.77,12.13
12.99,12.79,13.01,12.73
12.85,12.57,13.29,12.53
12.63,13.27,13.50,12.63
13.15,13.06,13.49,12.85
13.02,12.79,13.23,12.52
12.87,13.43,13.48,12.77
13.48,13.34,13.63,13.15
13.23,13.10,13.55,12.93
13.09,12.90,13.25,12.68
12.94,12.57,13.11,12.54
12.57,13.13,13.21,12.57
13.32,12.90,13.32,12.71
12.90,12.85,12.99,12.60
12.73,11.64,12.79,11.52
11.65,12.48,12.50,11.37
12.38,12.10,12.38,11.60
14.46,11.95,14.46,11.32
12.07,12.09,12.17,11.45
12.12,12.24,12.48,11.76
12.20,12.47,12.47,11.85
12.46,12.45,12.51,12.18
12.37,12.68,12.75,12.35
12.62,12.84,12.92,12.49
12.75,12.10,13.12,12.05
12.10,11.81,12.69,11.76
11.68,11.59,11.88,11.56
11.54,11.46,11.61,11.23
11.48,11.73,11.81,11.33
11.69,11.75,11.90,11.57
11.76,11.92,11.94,11.58
11.84,11.99,12.21,11.74
12.07,12.02,12.37,11.84
11.99,12.31,12.36,11.80
12.19,12.64,12.90,12.13
12.61,12.71,12.78,12.54
12.64,12.72,12.78,12.28
12.84,12.95,13.28,12.23
13.21,12.92,13.21,12.50
12.85,12.24,12.87,12.17
12.26,11.80,12.65,11.57
11.80,11.62,11.83,11.24
11.55,11.05,11.61,11.00
10.89,10.81,10.89,10.53
10.80,10.62,10.97,10.52
10.59,10.62,10.74,10.45
10.44,10.41,10.61,10.22
10.38,10.33,10.82,10.18
10.42,10.43,10.74,10.25
10.53,10.29,10.71,10.22
10.37,10.27,10.47,10.20
10.21,10.08,10.21,9.89
10.09,10.25,10.37,9.94
10.25,10.56,10.59,10.06
10.68,10.76,10.81,10.41
10.75,10.72,10.98,10.66
10.64,10.36,11.01,10.22
10.45,10.50,10.57,10.29
10.44,10.31,10.57,10.12
10.19,9.98,10.26,9.87
9.81,10.28,10.35,9.60
10.27,10.27,10.36,10.05
10.08,10.04,10.23,10.02
9.83,9.92,9.98,9.73
10.00,10.10,10.28,9.82
10.11,10.02,10.19,9.90
10.12,10.07,10.27,9.87
10.10,9.83,10.25,9.77
9.90,10.22,10.30,9.75
9.90,10.10,10.41,9.59
10.20,9.73,10.25,9.49
9.56,9.88,10.00,9.32
9.88,9.95,10.28,9.82
10.21,10.30,10.36,10.14
10.14,9.91,10.51,9.86
9.99,10.15,10.32,9.78
10.05,9.78,10.11,9.62
9.96,10.00,10.16,9.76
10.04,10.49,10.54,10.01
10.44,10.62,10.74,10.32
10.41,10.23,10.96,9.67
10.36,10.10,10.55,9.25
10.09,10.08,10.35,10.00
10.03,9.80,10.04,9.65
9.68,9.43,9.68,8.88
9.27,9.49,9.72,9.26
9.54,9.53,9.95,9.43
9.29,9.55,9.70,9.25
9.64,9.83,9.96,9.53
9.95,10.23,10.33,9.67
10.29,10.47,10.62,10.29
10.46,10.30,10.59,10.26
10.28,10.45,10.57,10.28
10.57,10.34,10.67,10.33
10.28,10.23,10.69,10.22
8.14,10.14,10.25,8.14
10.16,10.30,10.54,10.00
10.38,10.47,10.56,10.00
10.48,10.09,10.54,9.60
10.15,9.96,10.19,9.60
9.99,10.28,10.43,9.48
10.29,9.93,10.35,9.70
9.97,9.97,10.13,9.76
9.90,10.22,10.27,9.40
10.17,9.98,10.18,9.80
10.03,9.98,10.14,9.70
9.82,9.82,10.06,9.77
9.65,10.20,10.23,9.65
10.08,9.95,10.20,9.88
9.88,9.57,9.90,9.55
9.51,9.47,9.77,8.93
9.40,9.62,9.76,9.28
9.68,9.85,9.87,9.22
9.78,9.42,9.88,9.24
9.41,9.41,9.51,9.12
9.36,9.10,9.37,8.87
9.02,9.13,9.19,8.72
9.13,9.10,9.19,8.99
8.99,9.37,9.47,8.96
9.31,9.44,9.55,9.28
9.43,9.39,9.60,9.39
9.31,9.19,9.40,9.14
9.19,9.34,9.43,9.05
9.26,9.23,9.46,9.12
9.27,9.31,9.34,9.03
9.23,9.20,9.41,9.13
9.29,8.87,9.29,8.86
8.98,8.71,9.02,8.50
8.69,8.72,8.83,8.45
8.79,8.99,9.12,8.70
9.13,8.91,9.13,8.74
8.85,8.85,8.93,8.78
8.82,8.81,8.86,8.80
8.82,8.90,9.01,8.80
8.94,8.91,9.04,8.88
8.94,8.97,9.07,8.91
8.94,8.96,9.13,8.89
8.99,9.01,9.12,8.83
8.98,9.02,9.09,8.98
9.00,9.08,9.20,8.93
9.07,8.89,9.22,8.86
11.20,11.19,11.49,10.23
11.36,12.00,12.10,11.30
12.10,12.18,12.23,11.77
12.09,12.27,12.69,12.00
12.25,12.07,12.61,11.99
12.11,12.38,12.49,11.97
12.48,12.61,12.68,12.39
12.89,13.11,13.15,12.71
13.16,13.20,13.36,12.93
13.24,13.17,13.36,13.01
13.16,13.21,13.57,13.08
13.21,14.19,14.29,13.04
14.19,13.88,14.34,13.82
13.90,14.41,14.46,13.81
14.39,14.22,14.43,13.77
14.25,14.10,14.39,14.00
14.20,14.15,14.44,14.09
14.30,14.40,14.72,14.16
14.40,14.18,14.50,14.15
14.14,14.18,14.25,13.86
14.18,13.95,14.20,13.65
13.80,13.82,13.91,13.46
13.79,13.68,14.04,13.13
13.58,13.85,14.03,13.58
13.71,13.58,13.82,13.28
13.52,13.97,14.02,13.23
13.97,13.70,14.36,13.69
13.81,13.71,14.02,13.64
13.70,13.69,13.72,13.34
13.65,13.73,13.82,13.34
13.59,13.63,13.83,13.59
13.56,13.82,14.07,13.51
13.60,13.95,14.28,13.51
13.81,13.62,14.04,13.33
13.59,13.74,13.93,13.59
13.84,14.15,14.39,13.75
14.30,14.41,14.60,14.18
14.54,14.55,15.14,14.53
14.59,14.18,14.98,14.05
13.67,13.64,13.78,13.02
13.59,13.16,13.59,13.04
13.00,13.46,13.48,13.00
13.64,13.95,14.06,13.46
13.95,14.02,14.16,13.77
14.10,13.59,14.24,13.33
13.59,13.41,13.66,13.10
13.40,13.57,13.78,13.10
13.52,13.50,13.77,13.22
13.60,13.73,13.82,13.54
13.52,14.02,14.14,13.40
14.17,14.22,14.39,13.98
14.34,14.09,14.39,14.04
14.19,13.43,14.31,13.42
13.53,13.50,13.82,13.30
13.56,13.82,13.92,13.25
13.81,13.46,13.96,13.41
13.47,13.55,13.75,13.22
13.49,13.19,13.55,13.13
13.16,13.22,13.50,12.98
13.20,13.39,13.70,13.01
13.37,13.37,13.50,13.35
13.43,13.53,13.69,13.12
13.46,14.04,14.32,13.12
11.56,9.55,11.56,9.19
9.56,9.34,9.59,9.21
9.24,9.17,9.50,9.04
9.10,9.13,9.17,8.98
9.16,9.05,9.17,9.00
9.80,9.74,10.15,9.65
9.91,9.98,9.99,9.63
10.13,10.54,10.60,10.06
10.58,11.13,11.26,10.57
11.13,11.76,11.89,11.01
11.67,11.22,11.76,10.72
11.16,11.19,11.40,10.94
11.08,11.53,11.73,11.00
11.57,11.66,11.92,11.40
11.69,11.66,11.72,11.46
11.66,11.72,11.86,11.52
11.65,11.55,11.89,11.53
11.55,11.23,11.60,11.13
11.21,11.18,11.41,11.13
11.20,11.06,11.33,11.02
11.06,11.01,11.22,10.83
11.07,11.02,11.12,10.78
10.96,11.18,11.24,10.96
11.17,11.24,11.34,11.15
11.21,11.32,11.33,11.08
11.40,11.51,11.55,11.05
11.55,11.34,11.55,11.12
11.29,11.30,11.42,11.22
11.24,11.26,11.42,11.18
11.22,11.20,11.34,11.14
11.11,11.41,11.49,10.98
11.30,11.24,11.31,11.06
11.27,11.13,11.34,11.07
11.09,11.30,11.40,11.09
11.24,11.55,11.70,11.18
11.57,11.40,11.62,11.32
11.42,11.21,11.50,11.17
11.21,11.26,11.36,11.11
11.26,11.29,11.37,11.24
11.25,11.09,11.31,11.03
11.01,11.08,11.22,10.93
11.09,10.98,11.17,10.94
11.04,11.08,11.13,10.97
11.10,11.03,11.17,10.96
11.05,11.21,11.36,11.03
11.12,11.19,11.26,11.12
11.25,10.96,11.30,10.93
11.01,10.95,11.13,10.95
10.95,10.82,10.95,10.75
10.81,10.66,10.88,10.64
10.74,11.17,11.18,10.74
11.12,10.95,11.23,10.95
10.99,11.00,11.17,10.91
10.89,10.95,11.07,10.80
11.06,10.93,11.15,10.90
10.96,10.97,11.04,10.90
11.09,10.99,11.15,10.97
10.99,11.31,11.41,10.99
11.23,11.37,11.61,11.23
11.24,11.26,11.43,11.19
11.33,11.42,11.48,11.20
11.41,11.15,11.41,11.10
11.15,10.96,11.33,10.96
11.08,11.15,11.28,10.98
9.05,7.48,9.50,6.38
7.21,7.83,7.84,6.93
7.79,7.65,7.95,7.44
7.65,7.66,7.82,7.56
7.63,7.55,7.94,7.51
7.58,7.98,8.07,7.50
8.11,8.51,8.66,8.07
8.53,8.58,8.66,8.44
8.50,9.49,10.02,8.37
9.59,9.23,9.59,9.06
9.20,9.67,9.74,9.20
9.74,10.06,10.13,9.74
10.05,10.05,10.12,9.86
9.96,9.86,10.04,9.84
9.91,9.84,10.00,9.83
9.89,9.85,9.90,9.26
9.93,9.93,10.07,9.84
9.92,10.10,10.10,9.88
10.10,10.33,10.40,9.59
10.32,10.35,10.45,10.23
10.30,10.18,10.52,10.13
10.21,10.30,10.35,10.13
10.41,10.16,10.58,10.12
10.23,10.05,10.52,10.00
10.08,10.21,10.30,9.96
10.28,10.51,10.52,10.28
10.52,10.66,10.67,10.32
