SNI,Scripps Networks Interactive,NASDAQ
66.52,66.04,66.94,65.38
65.56,65.07,65.56,64.66
65.54,65.08,65.77,64.83
65.72,65.41,65.94,64.88
65.76,66.61,66.66,65.64
66.53,66.76,67.27,66.31
67.20,67.61,67.73,66.83
67.50,68.23,68.25,67.30
67.79,68.76,68.90,67.79
69.12,69.85,69.89,68.97
70.25,70.52,70.69,70.09
70.87,70.82,71.58,70.32
70.87,71.00,71.08,70.20
71.79,72.02,72.22,71.46
72.35,72.69,72.75,71.96
72.61,73.06,73.13,72.42
73.03,72.52,73.45,72.24
72.18,71.51,72.42,71.28
71.79,72.92,72.97,71.57
72.75,72.29,72.96,72.02
72.52,71.81,72.61,71.65
71.93,71.99,72.20,71.62
72.08,71.70,72.47,71.29
71.61,72.00,72.35,71.54
71.84,71.52,72.03,71.20
71.47,71.33,72.06,71.09
71.78,70.92,72.35,70.66
71.03,70.77,71.46,70.58
71.44,72.31,72.47,71.44
72.11,72.98,73.08,72.03
72.75,72.88,73.43,72.55
72.73,73.22,73.41,72.61
73.00,74.05,74.16,71.82
73.82,74.29,75.24,73.44
74.10,75.35,76.06,74.10
75.08,75.76,76.12,74.97
75.65,76.19,76.21,75.23
76.43,75.36,76.43,75.24
74.81,73.80,74.88,73.59
73.58,74.77,74.82,73.45
74.71,74.40,75.17,74.26
74.43,75.00,75.37,74.13
74.81,74.22,75.00,73.93
74.82,75.01,75.66,74.44
75.36,74.60,75.36,74.30
74.72,74.59,75.93,74.55
73.80,73.18,74.45,73.13
73.15,73.17,73.90,73.00
73.01,73.85,74.28,72.87
73.85,73.53,73.89,72.92
74.82,74.37,75.31,74.03
74.24,74.50,75.15,73.74
74.32,74.54,75.08,74.31
74.93,75.38,75.75,74.05
75.46,75.05,75.97,74.85
75.45,74.94,75.50,74.34
74.87,74.42,75.22,74.19
74.51,74.07,74.74,74.01
74.22,74.23,74.51,73.28
75.52,75.55,76.80,75.24
75.49,76.73,76.75,75.24
76.62,78.18,78.24,76.32
78.41,78.56,78.72,77.92
78.87,77.75,79.13,77.64
77.69,77.63,78.05,77.06
77.71,76.98,77.83,76.86
76.94,77.58,77.70,76.50
77.63,78.27,78.30,77.32
77.82,78.11,78.50,77.60
77.64,78.11,78.45,77.40
78.34,78.55,78.86,78.06
78.07,78.03,78.15,77.40
77.88,76.90,78.05,76.77
76.92,77.67,77.97,76.74
77.01,76.33,77.18,76.31
76.49,75.07,76.99,74.95
75.22,74.73,75.37,74.05
76.65,76.95,76.96,75.68
77.02,77.72,77.73,76.53
77.29,78.32,78.76,77.15
78.20,77.89,78.64,77.58
78.38,78.29,78.99,78.05
78.07,78.84,78.89,78.06
79.11,79.15,79.38,78.82
79.24,79.14,79.38,78.70
79.42,80.54,80.73,79.25
80.18,79.68,80.50,79.27
79.58,79.97,80.17,79.38
80.33,80.23,80.58,80.08
80.27,80.63,80.91,79.98
80.70,80.78,80.97,80.33
80.70,80.10,80.99,79.33
80.17,80.50,81.00,79.45
80.66,79.72,80.88,79.14
79.98,80.24,80.38,79.49
80.11,80.12,80.35,79.23
80.37,80.29,81.21,79.87
78.69,76.16,79.79,74.78
75.83,76.51,76.58,74.47
76.37,75.71,76.76,75.50
75.19,75.89,75.97,74.96
75.87,76.60,76.60,75.36
76.75,76.40,77.11,76.07
76.78,75.46,76.86,74.68
75.69,74.70,75.95,74.61
74.58,74.80,75.39,74.51
75.12,74.47,75.42,74.17
74.90,75.04,75.12,74.57
75.08,74.65,75.36,74.34
74.80,74.26,74.86,73.68
74.20,74.80,74.89,73.58
74.97,74.77,75.08,74.18
74.73,74.59,75.27,74.24
74.47,73.97,74.94,73.81
73.59,73.25,73.78,72.61
72.83,72.66,73.79,72.46
72.72,72.85,73.36,72.30
73.63,73.99,74.12,73.14
74.24,74.74,74.83,73.40
74.53,75.25,75.38,74.37
79.50,81.00,85.73,79.10
80.22,80.33,81.01,79.15
80.42,80.73,81.03,79.79
81.10,81.47,81.56,80.33
81.35,81.37,81.56,80.61
81.51,82.91,82.97,81.08
82.86,83.36,84.27,82.74
83.67,83.69,84.75,83.39
83.92,84.03,84.38,83.62
84.34,84.24,84.65,83.96
84.61,84.92,85.03,84.16
85.00,84.66,85.02,84.43
84.88,86.19,86.22,84.78
86.06,86.41,86.41,85.61
85.68,85.48,86.62,85.04
85.66,84.98,86.07,84.93
85.42,84.53,85.58,84.43
84.75,84.56,85.22,84.45
84.55,82.43,84.73,82.42
83.02,82.43,83.13,81.62
82.19,82.01,82.88,81.36
78.75,76.31,80.25,76.15
76.53,76.19,76.71,75.20
76.14,76.07,76.85,75.98
76.00,75.15,76.33,75.09
74.75,74.17,75.26,74.11
74.40,75.28,76.04,73.19
75.79,75.68,76.64,75.22
75.05,75.26,75.40,74.27
74.57,73.61,74.67,73.51
73.74,72.94,74.29,72.47
73.48,73.57,73.88,73.00
72.75,72.37,73.08,71.97
73.32,73.46,74.23,72.65
72.46,72.52,73.16,72.12
72.80,71.89,72.91,71.33
72.08,72.47,72.84,71.51
72.06,72.99,73.42,71.63
73.28,74.44,74.52,73.20
74.54,76.30,76.51,74.54
76.18,75.80,76.48,75.48
75.77,76.78,77.27,75.77
76.90,77.83,77.83,76.56
77.23,77.44,78.18,76.95
76.23,78.95,80.19,75.20
78.95,78.77,79.80,78.15
78.91,79.26,80.15,78.60
79.43,80.02,80.59,79.13
80.00,80.70,81.21,79.78
80.64,81.07,81.91,80.59
81.01,80.90,81.73,80.79
80.93,80.79,81.86,80.59
80.57,80.96,81.25,80.54
81.11,81.24,81.51,80.79
80.67,80.90,81.03,80.24
81.55,81.31,82.04,81.09
81.63,81.58,81.77,81.32
81.64,81.81,81.97,81.51
82.07,81.89,82.49,81.69
81.59,80.98,81.76,80.96
81.20,80.11,81.23,79.90
79.85,79.71,80.19,79.57
80.00,78.36,80.24,78.24
78.19,78.74,79.18,78.04
79.27,79.20,79.61,78.91
79.20,79.70,80.02,79.08
79.54,78.43,79.71,78.13
78.09,77.22,78.27,76.93
77.28,74.50,77.89,74.50
76.00,75.09,77.24,74.71
75.25,74.71,75.39,74.10
75.07,73.91,75.11,73.90
73.84,74.59,75.01,73.22
74.97,75.73,76.30,74.80
76.22,75.91,76.61,75.75
76.06,77.66,77.72,76.06
77.77,76.34,77.78,76.16
76.49,75.94,76.70,75.77
76.24,76.32,78.15,76.11
76.22,74.73,76.46,74.37
74.70,75.28,75.59,74.40
75.54,75.80,76.37,75.43
75.78,74.14,75.88,74.04
73.98,73.46,74.16,73.35
73.87,73.89,74.81,73.39
74.00,73.10,74.27,72.13
73.51,74.59,74.63,73.42
74.48,74.39,75.11,74.15
74.50,74.75,75.02,74.01
74.70,74.86,75.29,74.42
74.97,74.59,75.83,74.57
74.76,75.05,75.16,74.17
74.81,74.09,74.81,73.94
74.50,74.27,74.88,73.23
74.57,74.36,74.90,74.17
74.28,75.07,75.16,74.27
74.90,75.18,75.72,74.80
75.18,75.46,75.94,75.04
75.07,75.97,76.11,74.35
75.82,74.60,75.96,74.51
74.65,74.47,75.12,74.16
75.50,76.72,78.38,74.02
76.57,75.41,76.65,75.00
75.54,75.55,75.88,74.98
75.70,75.16,75.95,75.14
75.00,73.97,75.20,73.94
73.89,74.28,74.41,73.01
74.36,75.16,75.19,73.69
74.99,75.69,75.85,74.68
75.49,74.02,75.52,73.92
74.14,74.95,75.08,74.00
74.99,75.71,75.80,74.86
75.91,76.62,76.72,75.87
77.07,76.81,77.35,76.43
76.80,76.59,77.00,76.29
76.70,76.49,76.82,76.36
76.47,76.46,76.57,75.64
76.60,76.78,76.85,76.28
76.51,76.89,77.08,76.26
76.73,76.20,76.76,76.00
76.31,77.26,77.40,76.04
77.32,77.99,78.07,77.24
77.85,78.37,78.45,77.60
78.26,77.87,78.26,77.34
77.74,77.32,77.83,77.20
77.18,77.06,77.35,77.02
77.17,77.39,77.41,76.95
77.21,78.20,78.25,76.83
77.91,79.72,79.87,77.58
79.72,80.70,80.75,79.32
80.68,82.06,82.17,80.46
82.04,82.04,82.37,81.02
81.88,81.66,82.22,81.28
81.34,80.38,81.81,80.36
80.22,80.73,81.32,79.92
80.78,80.84,81.10,79.85
80.53,80.37,80.81,79.94
80.41,81.14,81.21,80.24
81.34,81.51,81.84,80.76
81.35,81.19,81.79,81.10
81.27,81.56,81.71,81.24
81.11,80.88,81.44,80.71
80.80,80.27,80.81,79.99
80.66,80.85,80.97,80.19
80.16,80.76,81.16,80.14
80.86,81.55,82.00,80.55
81.82,80.93,81.82,80.92
80.82,80.89,81.07,80.33
81.86,84.78,85.10,81.65
84.25,85.55,86.48,84.21
85.78,84.90,85.78,84.46
84.56,83.61,85.08,83.59
84.06,83.23,84.21,83.11
83.31,83.10,83.33,82.43
82.82,83.17,83.52,82.75
82.98,83.65,83.68,82.70
83.61,83.40,84.25,83.36
83.60,82.81,84.00,82.79
83.30,83.01,83.42,82.18
82.66,82.41,83.50,82.08
82.40,82.99,83.03,82.19
83.45,83.42,83.59,82.89
83.06,83.49,83.83,82.72
82.94,82.08,83.28,82.00
81.51,77.43,81.76,77.27
77.09,78.18,78.42,76.13
78.23,78.38,78.82,77.78
78.21,78.23,78.73,78.01
78.33,79.06,79.11,78.33
79.00,79.61,79.85,78.86
79.83,80.12,80.32,79.30
80.35,80.98,81.12,80.35
80.94,80.34,81.19,80.29
80.27,81.50,81.65,80.05
81.50,81.65,81.97,80.98
81.53,81.46,81.93,80.92
81.69,80.67,81.94,80.48
80.80,80.71,81.28,80.46
80.58,80.49,81.10,80.41
80.37,80.11,80.41,79.89
80.19,79.71,80.30,79.64
79.86,80.02,80.86,79.73
80.59,79.36,80.76,79.21
79.62,79.35,80.01,79.16
79.23,80.49,80.56,79.10
80.19,79.69,80.54,79.34
79.51,78.41,79.55,78.35
78.39,78.63,78.76,77.94
78.39,78.52,78.84,78.24
78.48,78.34,78.58,77.98
78.27,78.13,78.56,78.01
77.88,78.10,78.74,77.82
78.10,78.05,78.39,77.76
78.25,78.23,78.41,77.84
78.60,78.31,78.81,78.03
78.27,77.64,78.33,77.33
77.58,77.87,78.04,76.82
77.76,78.08,78.30,77.63
77.90,77.80,78.10,77.35
77.79,78.10,78.28,77.52
77.52,78.04,78.22,77.40
78.24,78.09,78.27,77.76
78.10,77.99,78.25,77.37
77.94,78.01,79.08,77.59
78.36,79.04,79.14,78.06
79.22,78.24,79.38,78.01
77.75,76.61,78.03,76.46
76.59,77.40,77.43,75.88
77.25,74.53,77.38,74.51
74.38,73.66,75.03,73.51
73.43,72.79,74.28,72.73
73.23,74.88,74.95,73.08
73.86,73.50,75.46,72.17
72.54,71.61,72.98,71.06
72.03,72.68,72.86,71.76
72.89,73.66,73.68,72.63
73.60,75.17,75.30,73.60
75.34,74.32,75.85,74.27
74.89,75.48,76.19,74.89
75.64,76.18,76.47,75.38
75.99,75.71,76.54,75.64
76.13,76.40,76.94,75.97
76.53,76.82,77.32,76.25
76.42,76.53,76.86,76.08
77.67,77.24,77.78,76.66
77.29,77.81,77.92,77.18
77.37,74.90,77.37,74.87
75.29,74.59,75.49,73.99
74.24,75.01,76.97,74.24
75.04,75.19,75.39,73.61
75.20,73.34,75.29,72.17
72.99,73.49,73.58,72.60
73.12,73.50,74.06,72.93
73.49,73.50,73.64,73.13
73.64,75.17,75.20,73.50
74.76,75.01,75.17,74.25
74.83,74.88,75.11,74.09
74.79,75.49,75.64,74.56
75.17,76.73,76.90,75.17
77.40,76.21,77.42,75.46
76.55,78.01,78.24,76.04
77.81,77.94,78.44,77.20
77.86,77.97,78.22,77.50
78.15,78.17,78.24,77.75
78.05,77.91,78.55,77.37
78.22,78.97,79.00,78.09
79.08,80.52,82.78,78.68
80.03,79.87,80.26,78.91
79.74,80.28,80.93,79.69
79.97,78.31,80.17,78.18
77.47,78.06,78.17,76.84
78.02,77.61,78.46,77.37
77.76,77.22,78.73,77.15
76.48,76.59,77.46,76.35
76.89,75.87,77.43,75.85
75.77,76.25,77.43,75.47
76.41,77.85,78.21,76.33
78.54,78.84,78.85,77.67
79.30,77.83,79.64,77.61
77.80,77.17,78.20,76.75
77.10,77.69,78.52,77.10
77.89,78.54,79.54,77.76
78.85,77.84,79.17,77.73
77.61,77.37,78.03,76.99
77.37,76.52,77.55,76.47
76.70,75.27,76.99,75.17
76.31,75.94,77.65,75.14
75.45,74.23,75.45,73.89
74.09,72.75,74.86,72.72
73.39,72.48,73.50,72.24
73.14,75.20,75.46,73.01
75.26,74.93,75.79,74.82
75.24,74.92,75.94,74.50
75.36,75.45,76.59,74.75
74.44,73.75,74.55,72.67
73.95,72.93,73.95,72.87
72.93,73.57,73.95,72.86
73.50,71.74,73.50,71.00
71.44,71.68,72.45,71.20
71.88,73.01,73.21,71.88
72.86,72.69,73.50,72.22
72.55,73.49,73.78,72.47
72.72,73.02,73.50,72.44
73.56,71.76,73.66,71.72
72.05,72.40,72.49,71.02
71.69,71.09,72.43,70.78
71.51,71.75,71.77,70.39
72.03,73.60,73.72,72.03
73.61,74.08,74.54,73.12
73.90,71.69,73.97,71.57
71.74,72.99,73.51,71.70
72.65,73.37,73.80,72.65
73.38,73.87,74.03,72.55
73.95,73.66,74.15,73.05
72.15,72.61,72.68,70.81
72.13,73.00,73.66,71.46
73.00,73.17,73.41,72.92
73.13,72.67,73.41,72.60
72.71,72.91,73.18,72.31
73.17,73.57,73.71,72.53
73.64,74.29,74.46,73.47
74.11,74.40,74.79,74.11
74.40,74.33,75.11,74.30
74.26,72.86,74.80,72.51
73.06,72.30,73.19,71.99
72.41,72.44,73.05,72.08
72.29,74.07,74.26,72.23
74.07,73.63,74.12,72.92
73.74,73.53,73.76,73.36
73.30,73.25,73.76,73.03
73.15,73.47,73.67,72.96
72.77,72.29,72.83,71.90
72.30,72.22,72.46,71.78
72.71,72.47,73.02,72.16
72.35,71.91,72.42,71.36
72.27,72.69,72.80,71.58
72.70,71.74,72.70,71.38
71.81,70.82,71.81,69.69
70.50,70.31,70.57,69.77
70.49,71.50,71.62,70.35
71.50,71.12,71.57,71.12
71.15,71.23,72.10,71.09
71.23,70.25,71.23,69.94
69.86,69.38,69.99,69.20
69.23,68.90,69.52,68.60
69.18,69.62,69.77,68.97
69.40,68.56,69.44,68.44
68.50,68.72,69.10,67.69
68.78,69.42,69.63,68.48
68.93,69.24,69.49,68.81
69.19,69.11,69.80,68.83
69.61,70.18,70.70,69.61
70.05,69.30,70.15,68.85
69.46,69.01,69.46,68.68
69.05,69.56,70.23,68.85
69.16,69.57,69.69,68.81
69.61,69.44,70.54,69.34
69.41,69.90,69.95,68.66
69.56,68.56,69.56,68.29
68.74,69.72,69.86,68.74
69.73,68.75,69.97,68.72
68.78,69.88,70.08,68.60
69.78,70.20,70.73,69.68
70.25,69.91,70.54,69.70
69.98,69.09,70.25,68.97
68.65,68.90,69.34,68.54
68.71,69.47,69.56,68.42
69.26,69.86,70.52,69.24
70.09,70.23,70.32,69.50
70.50,71.89,71.95,70.41
71.92,70.73,72.11,70.68
70.76,69.99,70.96,69.84
69.30,68.04,69.97,67.92
68.49,68.00,68.69,67.15
68.11,66.99,68.28,66.96
66.86,66.71,67.01,65.88
66.63,66.51,66.90,66.16
66.60,66.14,66.82,65.61
66.25,67.13,67.14,65.81
67.24,68.35,68.45,67.18
68.62,67.88,68.62,67.70
67.88,68.32,68.47,67.80
68.03,68.61,68.75,67.97
68.63,68.40,68.85,68.19
68.19,66.90,68.49,66.81
66.93,67.50,67.73,66.72
67.31,67.50,67.74,67.22
67.34,67.01,67.66,66.62
67.06,66.75,67.16,66.46
66.70,67.47,67.57,66.33
67.69,67.00,67.69,66.84
66.84,67.68,67.79,66.53
67.68,68.73,68.75,67.23
68.75,67.76,68.75,67.52
67.80,67.28,67.95,66.97
67.49,66.74,67.68,66.70
66.76,66.89,67.02,66.46
66.66,66.68,66.85,66.15
66.18,67.36,67.47,66.12
67.42,67.09,67.57,66.83
67.23,67.52,67.68,66.83
67.67,67.68,67.87,67.33
67.52,67.25,67.72,67.12
67.66,67.16,67.97,67.08
67.45,67.25,67.50,66.70
67.28,66.66,67.41,66.55
67.01,66.65,67.09,66.35
66.80,67.01,67.35,66.49
66.56,64.76,66.80,64.59
65.19,65.37,65.53,64.47
65.83,67.05,67.14,65.53
67.68,67.09,68.45,66.45
66.60,66.78,68.05,66.49
66.97,67.20,67.27,65.42
66.73,65.32,66.93,65.04
65.92,65.42,66.77,65.36
65.87,65.84,66.13,65.37
66.10,66.31,66.65,65.97
66.08,66.22,66.60,65.71
66.24,66.31,66.57,65.76
66.75,66.77,66.93,66.15
66.53,64.86,66.95,64.49
64.98,64.29,65.61,63.79
64.29,63.33,64.46,63.13
63.07,62.75,63.40,62.42
62.71,61.82,62.95,61.69
61.83,61.20,61.94,60.79
60.47,61.88,62.52,60.40
62.22,62.05,62.27,61.39
62.14,61.93,62.58,61.49
61.71,62.21,62.42,61.31
62.36,62.58,62.64,61.99
62.73,62.59,62.83,61.91
63.21,61.17,64.52,60.12
62.06,57.54,62.06,56.64
58.00,58.59,59.64,53.87
58.20,58.76,60.37,57.75
59.17,59.17,59.58,58.12
58.84,58.80,59.13,57.98
58.33,58.92,59.32,58.32
58.83,57.96,58.98,57.71
57.78,57.52,58.13,57.05
57.40,58.67,58.84,57.24
58.54,57.01,58.68,56.96
56.77,57.07,57.58,56.55
56.36,54.23,56.36,54.08
53.75,54.00,55.14,53.29
51.74,51.72,53.67,51.32
52.85,51.38,52.85,51.20
52.42,52.00,52.63,51.64
52.66,52.67,52.98,51.22
52.68,53.18,53.66,52.26
53.08,53.09,53.43,52.25
52.07,51.78,52.59,51.39
52.34,52.83,52.87,51.79
53.00,53.78,54.53,52.84
53.02,52.87,53.52,52.52
53.75,53.86,54.35,53.43
54.52,53.59,54.60,53.43
53.66,53.35,53.87,53.05
53.23,53.16,53.47,52.31
53.16,52.62,53.16,52.34
52.77,53.08,53.17,52.62
53.09,53.23,53.94,53.00
53.40,52.93,53.82,52.82
52.33,52.92,53.59,52.18
53.14,52.50,53.27,52.10
51.95,51.03,51.97,50.98
51.04,49.39,51.21,49.36
49.07,49.84,50.08,48.80
50.15,49.58,50.29,49.20
49.47,48.27,49.70,48.20
48.44,48.14,48.66,47.62
48.67,49.19,49.53,48.64
49.19,48.42,49.34,47.95
47.94,49.80,49.92,47.72
49.35,51.30,51.71,49.00
51.30,51.66,52.01,51.18
52.07,54.62,54.79,51.65
54.69,55.75,56.25,54.39
55.69,56.06,56.34,55.27
56.20,55.14,56.29,54.72
54.95,55.24,55.86,54.54
55.25,55.22,56.07,54.78
55.36,56.44,56.51,55.16
56.62,56.08,56.62,55.80
55.85,55.96,56.41,55.72
55.87,56.56,57.09,55.53
56.82,56.02,56.91,55.92
56.09,56.67,56.70,55.75
57.06,56.99,57.06,56.46
56.96,57.14,57.28,56.76
57.00,56.78,57.74,55.94
56.81,58.11,58.18,56.58
58.00,59.28,59.58,57.83
59.29,60.08,60.34,58.58
60.06,59.79,60.44,59.51
59.75,61.24,61.40,59.01
61.48,59.57,62.30,58.49
59.57,58.26,59.76,56.98
58.04,59.04,59.13,57.64
61.00,58.38,62.00,57.19
58.15,58.62,58.72,57.13
58.58,57.89,58.81,57.70
57.51,57.44,58.33,57.20
57.58,56.83,58.10,56.72
56.56,56.72,57.22,56.25
56.64,55.74,56.96,55.34
55.87,56.64,56.72,55.75
56.79,56.72,56.93,55.38
56.94,57.68,57.71,56.50
57.68,58.47,58.53,57.36
58.25,57.87,58.27,57.11
57.54,57.97,58.05,56.98
57.81,57.74,58.16,57.04
57.56,56.80,58.03,56.65
57.23,56.89,57.35,56.47
58.21,57.25,58.21,56.29
57.23,56.43,57.52,55.76
56.69,59.02,59.14,56.56
58.82,58.75,58.97,57.70
58.06,56.94,58.39,56.90
56.46,56.29,57.98,56.16
56.22,57.07,57.84,56.22
56.25,54.62,56.25,54.46
54.78,53.32,55.30,53.00
53.91,53.59,54.84,53.07
53.87,55.03,55.34,53.43
54.94,54.28,55.59,53.50
54.31,53.89,54.66,53.72
53.94,53.80,54.68,53.34
53.85,54.71,55.04,53.74
55.00,55.28,55.35,54.60
55.42,55.35,55.69,55.17
55.17,55.14,55.80,54.60
55.55,55.49,55.94,54.91
55.18,54.65,55.72,54.64
54.58,55.21,55.68,54.38
54.22,53.84,55.11,53.13
53.97,53.40,54.29,53.30
52.47,51.90,53.20,51.33
50.95,52.15,52.65,50.81
52.47,53.56,54.12,52.29
53.89,53.78,55.22,52.90
54.05,54.48,54.92,53.69
54.63,54.60,55.24,53.82
54.73,57.10,57.30,54.60
56.40,56.00,56.40,54.94
56.87,55.62,57.38,55.33
54.68,56.16,56.77,53.73
56.13,57.37,58.22,55.39
58.14,59.04,59.20,58.03
58.90,58.61,59.00,58.21
58.61,60.60,60.60,58.54
60.18,60.05,61.56,59.69
60.40,59.31,60.57,58.78
59.67,60.97,60.97,59.54
60.79,62.10,62.52,60.03
61.70,60.12,61.70,59.90
60.54,61.37,61.61,60.13
61.54,61.69,63.73,61.31
61.48,61.53,62.20,60.75
60.65,59.52,60.98,57.86
58.44,55.00,58.46,54.87
53.98,53.92,54.85,52.00
53.08,53.13,53.79,52.21
53.69,53.72,54.04,52.65
54.28,53.81,54.52,52.62
54.20,55.91,56.06,54.20
55.88,55.32,56.51,54.10
55.30,55.13,55.82,54.45
55.50,55.83,56.84,55.47
57.13,58.04,59.40,56.34
58.00,57.95,58.30,56.56
57.86,57.80,58.27,57.05
58.09,59.41,59.58,57.88
59.58,59.24,60.60,59.00
60.12,61.26,61.81,59.89
61.28,60.97,61.34,59.87
61.00,62.94,63.49,60.64
63.12,62.92,64.38,62.14
62.91,64.40,64.50,62.75
63.90,63.14,64.28,62.53
63.56,64.12,64.34,63.15
64.50,63.34,64.50,62.39
64.00,64.66,65.00,63.88
64.41,65.19,65.60,64.05
65.19,65.19,65.19,65.19
65.63,65.54,66.66,64.75
65.65,65.30,66.12,65.23
65.68,64.99,66.99,64.80
65.35,64.92,65.99,64.47
64.45,64.11,64.96,63.75
64.16,63.48,64.42,63.13
62.97,64.01,64.05,62.29
64.10,64.64,65.06,63.68
64.31,64.79,64.94,64.06
65.50,64.83,66.06,64.60
64.95,65.50,66.77,64.86
65.31,67.41,67.47,64.97
68.44,67.26,68.44,67.02
66.70,66.68,66.93,65.80
66.47,67.16,67.23,65.72
66.96,65.13,67.25,64.93
65.42,65.18,66.01,64.80
65.66,64.82,65.72,64.77
64.79,64.51,65.83,64.27
64.40,65.02,65.48,63.64
64.97,64.16,65.34,64.07
64.06,63.90,64.58,63.70
63.40,64.04,64.71,63.15
64.23,63.75,65.42,63.59
64.03,63.42,64.18,63.06
63.52,63.79,64.45,63.52
64.07,65.04,65.59,64.06
64.59,63.85,65.15,63.29
63.60,64.14,64.30,63.26
64.24,64.49,64.84,63.54
64.34,63.61,65.09,63.32
63.59,62.35,63.59,61.90
62.23,62.47,62.75,61.41
62.24,60.86,62.28,60.72
60.96,61.08,62.15,60.63
62.07,63.06,65.70,62.07
63.16,65.73,65.83,62.74
65.53,65.08,65.96,64.66
65.51,66.45,66.50,65.15
66.01,66.25,66.41,65.86
66.48,64.81,66.48,64.41
64.85,64.67,65.43,64.38
64.69,64.26,64.77,64.06
63.96,64.49,65.64,63.96
62.45,62.28,62.95,61.19
61.98,61.96,62.74,61.30
62.18,62.09,62.75,61.61
61.94,61.79,62.67,61.72
62.45,63.04,63.31,62.02
62.97,62.88,63.75,62.79
62.85,62.67,63.36,62.37
62.85,63.62,63.80,62.30
64.16,64.34,64.58,63.60
63.89,64.52,65.02,63.80
64.11,65.37,65.41,64.10
65.00,65.43,65.53,64.03
65.81,65.57,66.14,65.14
65.50,64.84,65.50,64.78
64.87,64.88,65.20,64.21
64.33,64.86,65.16,64.03
64.29,63.96,65.15,63.50
63.85,62.89,64.81,62.86
62.77,62.95,63.41,62.12
63.18,64.20,64.37,62.60
64.04,64.48,64.60,63.66
64.00,63.97,64.57,63.84
64.75,65.09,65.66,64.75
65.02,63.21,65.79,62.56
63.35,63.42,64.08,63.20
63.20,62.19,63.35,61.39
60.38,60.13,61.35,59.99
59.42,59.41,59.93,58.73
59.73,60.16,60.80,59.09
60.21,60.97,61.03,59.89
61.50,62.27,62.82,61.50
61.87,62.78,63.73,60.78
62.30,61.74,62.77,60.80
61.63,62.26,62.53,61.15
62.21,63.25,63.29,62.00
63.93,64.41,64.65,63.21
64.78,65.63,66.02,64.32
66.06,66.21,66.70,65.65
66.64,66.08,66.72,65.95
66.46,66.75,67.14,66.12
67.03,66.11,67.09,65.68
66.02,65.83,67.34,65.72
65.74,65.89,66.11,65.39
66.76,66.63,66.88,66.10
66.37,66.78,67.08,66.23
66.82,66.87,67.37,66.34
66.94,66.01,67.00,65.95
66.38,66.87,66.89,65.76
66.55,67.11,67.22,65.83
66.89,67.06,67.27,66.05
66.82,66.06,66.82,65.14
66.00,65.80,66.38,65.06
65.86,66.52,66.61,65.43
66.37,67.20,68.34,66.12
67.07,66.55,67.49,66.02
66.79,66.15,67.81,65.82
66.32,66.17,66.78,65.97
63.97,61.47,63.99,61.35
61.29,62.11,63.10,60.11
62.07,63.50,63.64,61.95
63.31,63.27,63.90,62.80
63.63,64.08,64.40,63.56
63.90,63.77,64.01,63.33
63.59,64.21,64.26,63.13
64.35,64.37,65.36,63.89
64.31,64.42,64.86,63.93
64.20,64.04,64.42,63.50
64.46,64.45,64.60,64.13
64.27,64.60,65.32,64.27
64.74,64.08,64.92,63.71
64.33,63.37,64.33,63.10
63.29,63.59,63.82,63.29
63.58,63.32,63.97,63.06
63.18,63.37,63.57,62.98
63.56,63.58,63.97,63.00
63.96,63.83,64.18,63.56
64.03,63.18,64.13,62.86
62.91,63.33,63.40,62.82
62.97,63.53,63.66,62.43
63.38,61.83,63.50,61.72
61.75,62.88,63.01,61.51
62.50,61.38,62.99,60.84
61.18,61.50,62.29,61.18
61.52,62.14,62.37,60.92
61.64,59.88,61.64,59.78
59.97,60.11,60.43,59.82
60.45,59.67,60.58,59.66
60.00,59.82,60.00,59.32
59.99,61.51,61.70,59.91
61.64,61.64,62.26,61.41
61.15,62.10,62.13,61.07
61.09,62.00,62.26,60.41
62.13,62.63,62.72,61.76
62.61,63.94,64.87,61.84
64.00,63.49,64.24,63.39
63.35,64.12,64.25,63.09
63.93,63.60,65.71,63.29
63.35,63.78,64.33,63.19
63.89,63.50,64.01,63.28
63.50,62.38,63.50,62.03
62.81,62.27,62.89,62.05
62.28,62.14,62.77,61.62
61.96,62.18,62.29,61.15
61.83,61.77,61.99,60.63
62.00,61.28,62.37,61.12
61.15,61.50,61.90,60.90
61.87,61.69,62.06,61.38
61.88,61.89,62.28,61.65
61.88,62.51,62.62,61.27
62.03,65.99,66.90,62.03
66.31,66.10,66.46,65.24
65.82,65.19,66.21,65.07
65.13,65.89,66.32,64.56
65.84,63.74,66.30,63.65
63.88,63.56,64.11,63.19
63.53,64.36,64.52,63.53
64.68,63.99,64.68,62.84
63.78,63.54,64.38,62.73
63.50,64.74,65.69,63.50
65.00,64.84,66.05,64.54
68.45,65.43,68.49,64.55
65.81,65.20,65.99,65.09
64.10,65.50,65.86,63.43
65.42,67.01,67.37,65.03
66.99,68.47,68.54,65.66
68.47,73.70,73.71,68.47
73.49,70.63,73.61,70.52
70.80,71.67,71.84,70.50
71.48,71.19,72.18,70.88
71.16,69.65,71.20,69.58
69.69,69.47,70.27,69.20
69.72,69.33,69.72,68.95
69.30,70.14,70.32,69.30
70.13,70.50,70.70,69.24
70.22,69.02,70.45,69.00
68.74,70.06,70.14,68.65
70.13,69.26,70.30,69.00
69.19,69.69,69.97,68.57
69.45,68.47,69.97,68.08
68.91,69.20,70.95,68.43
69.25,70.36,70.40,68.22
