GPRE,Green Plains,NASDAQ
13.43,12.66,13.61,12.44
12.66,12.25,12.67,11.92
12.44,12.60,12.71,12.17
12.72,12.52,13.02,12.25
12.66,13.02,13.60,12.62
12.89,13.32,13.44,12.74
13.42,13.56,13.98,13.42
13.53,13.93,14.19,13.48
13.94,13.82,13.95,13.37
13.93,13.94,14.01,13.54
14.06,14.21,14.43,14.06
14.41,14.19,14.50,14.17
14.23,14.13,14.35,13.91
14.37,14.22,14.37,14.00
14.29,14.83,15.00,14.25
14.97,15.34,15.37,14.65
15.36,15.84,16.07,15.16
16.10,16.26,17.01,15.81
16.40,16.20,16.87,16.11
16.08,16.34,16.54,15.91
16.39,16.46,16.99,16.34
16.64,17.54,17.65,16.60
17.67,17.01,17.72,16.68
17.06,17.60,17.65,16.78
17.37,18.02,18.11,17.37
18.08,17.96,18.40,17.72
17.83,18.18,18.35,17.83
18.09,16.56,18.16,15.51
16.79,16.84,17.50,16.60
16.86,16.58,17.00,16.37
16.65,17.30,17.49,16.65
17.30,16.96,17.49,16.50
16.88,16.49,16.99,16.20
16.71,17.08,17.17,16.59
17.00,17.08,17.32,16.88
17.00,16.99,17.27,16.75
16.97,16.79,17.10,16.70
16.84,16.74,17.32,16.70
16.61,16.10,16.70,15.93
16.00,16.16,16.36,15.53
16.12,15.41,16.19,15.35
15.22,16.03,16.13,15.00
15.94,16.15,16.37,15.75
16.18,16.26,16.63,16.11
16.30,16.50,16.61,16.07
16.84,16.46,16.84,16.33
16.27,16.04,16.38,15.80
16.07,16.20,16.37,15.88
16.21,16.30,16.57,16.20
16.27,16.09,16.49,16.01
16.46,16.21,16.48,15.69
16.21,16.69,16.81,15.95
16.72,16.74,17.05,16.56
16.92,16.64,16.92,16.15
16.71,16.62,16.86,16.55
16.76,16.98,17.02,16.68
16.98,16.77,17.06,16.70
16.78,16.78,16.85,16.20
16.78,16.76,16.89,16.61
16.98,17.02,17.38,16.86
16.01,15.68,16.05,15.23
15.86,15.50,15.88,15.29
15.55,15.72,15.90,15.50
15.71,15.66,15.80,15.59
15.63,15.75,15.80,15.20
15.76,15.52,15.77,15.48
15.56,15.70,15.85,15.50
15.77,15.70,15.90,15.57
15.69,15.74,15.90,15.60
15.50,16.05,16.14,15.50
15.99,16.24,16.41,15.85
16.16,16.22,16.42,16.07
16.22,16.28,16.40,15.88
16.28,16.75,16.85,16.15
16.62,16.26,16.75,16.25
16.27,15.66,16.36,15.41
15.68,16.16,16.69,15.60
16.42,15.64,16.69,15.09
15.52,16.06,16.08,15.41
15.82,16.31,16.57,15.73
16.31,15.84,16.39,15.82
15.98,16.00,16.47,15.89
15.91,16.08,16.35,15.90
16.22,16.15,16.24,15.98
16.22,16.16,16.58,16.04
16.25,15.78,16.31,15.65
15.63,15.55,15.86,15.44
15.53,15.40,15.60,15.24
15.47,14.84,15.65,14.70
14.82,15.44,15.77,14.70
15.47,15.68,15.91,15.22
16.69,16.29,16.69,15.57
16.24,16.13,16.41,15.86
16.10,15.20,16.15,15.19
15.22,14.87,15.22,14.76
15.00,15.72,15.77,15.00
15.77,15.77,15.95,15.52
15.81,15.65,16.07,15.60
15.63,15.97,16.16,15.56
15.91,15.83,16.15,15.78
15.76,15.18,15.77,15.13
15.06,16.00,16.04,15.04
16.01,15.98,16.21,15.88
16.00,15.81,16.35,15.37
15.59,14.75,15.61,14.60
14.79,14.15,15.00,13.78
15.03,15.57,16.16,14.61
15.58,15.81,16.04,15.58
15.87,15.98,16.16,15.63
16.06,16.69,16.72,15.69
16.79,17.13,17.17,16.25
17.17,17.12,17.24,16.74
17.24,17.28,17.44,16.97
17.42,16.97,17.45,16.81
16.93,16.84,17.12,16.52
16.74,17.16,17.52,16.67
17.09,16.85,17.37,16.52
17.01,17.31,17.50,16.55
17.29,17.14,17.74,16.91
17.08,17.38,17.52,16.80
17.42,16.72,17.42,16.65
16.65,16.55,16.80,16.36
16.61,17.02,17.14,16.30
17.14,17.11,17.25,16.66
17.11,16.90,17.23,16.76
16.97,17.19,17.23,16.70
17.18,18.06,18.13,17.09
18.82,18.84,19.45,18.75
18.98,19.98,20.00,18.96
19.88,19.85,20.00,19.73
19.76,19.25,19.86,19.00
19.20,19.34,19.55,19.00
19.30,19.31,19.66,19.06
19.19,19.38,19.59,19.00
19.21,19.02,19.48,18.79
19.11,19.02,19.30,18.33
19.06,18.75,19.56,18.69
18.20,18.99,19.13,18.02
19.25,19.04,19.25,18.59
19.08,19.20,19.59,18.71
19.26,19.70,20.21,19.00
19.95,19.24,19.95,18.92
19.29,19.71,19.92,19.16
19.82,19.93,20.17,19.54
20.24,20.68,21.09,20.01
20.80,21.16,21.96,20.63
21.38,22.11,22.26,21.30
22.01,22.10,22.56,21.69
22.16,22.31,22.66,21.32
22.07,21.97,22.18,21.02
21.65,20.99,21.86,20.77
21.12,21.19,21.33,20.91
21.01,21.76,22.02,20.75
21.93,21.97,22.47,21.79
21.66,22.28,22.40,21.51
22.36,22.29,22.45,21.76
22.39,22.61,22.86,22.04
22.76,22.98,23.15,22.06
23.50,22.85,24.56,21.62
22.33,22.88,22.95,22.07
22.71,23.22,23.48,22.66
23.45,23.67,23.85,23.00
24.00,24.29,24.73,23.59
24.18,24.70,25.07,23.83
25.00,24.45,25.00,23.81
24.68,25.79,25.90,24.55
25.84,24.70,25.92,24.66
24.95,26.12,26.33,24.74
26.23,25.73,26.52,25.68
25.73,25.50,26.37,25.44
25.51,25.85,26.41,25.25
25.88,25.85,26.31,25.67
25.95,26.01,26.64,25.74
26.02,26.43,26.72,25.76
26.14,27.49,27.54,26.00
27.98,28.44,28.87,27.76
28.44,28.00,28.50,27.70
28.14,28.21,28.38,27.60
28.49,27.65,28.62,27.37
27.56,27.00,27.70,26.36
27.00,26.50,27.53,25.83
26.48,27.11,27.35,26.04
27.17,26.92,27.46,26.16
26.89,27.80,28.23,26.55
28.32,28.44,29.37,28.04
28.47,29.07,29.37,28.38
29.20,29.67,30.02,29.00
29.80,30.26,30.65,29.31
30.60,30.43,31.57,29.91
30.73,30.57,30.87,29.62
30.73,29.47,30.88,28.85
29.47,28.69,29.74,28.42
28.42,27.91,28.47,26.71
27.87,28.95,29.53,27.87
29.58,29.96,30.30,29.22
30.10,31.81,32.20,30.09
31.80,31.09,32.60,30.89
31.06,29.52,31.41,29.16
29.56,28.59,30.00,28.21
28.45,27.98,29.36,27.61
28.15,28.80,28.97,27.33
28.92,28.88,29.00,28.03
28.87,27.85,28.91,27.38
27.54,27.40,28.47,27.06
27.76,27.35,28.25,26.95
27.47,27.82,28.00,26.56
28.10,29.02,29.17,27.94
29.07,28.95,29.35,28.39
28.88,30.20,30.41,28.71
30.24,30.60,30.75,29.88
30.53,30.54,30.91,30.09
30.68,29.58,30.96,29.53
29.80,28.81,29.92,28.77
28.79,28.19,29.56,27.75
28.64,28.51,29.06,28.07
30.15,29.90,30.98,29.04
30.16,28.87,30.70,28.56
28.19,28.46,28.79,27.61
28.20,28.02,28.63,27.88
27.92,26.79,28.16,26.52
26.71,27.06,27.47,26.25
26.87,26.17,27.44,26.05
26.03,26.28,26.83,25.81
26.29,27.37,27.77,26.29
27.58,27.40,27.66,26.79
27.23,26.87,27.43,26.47
26.81,25.86,26.81,25.80
25.78,27.13,27.14,25.62
26.92,27.89,28.19,26.70
27.75,27.54,28.08,27.18
27.69,27.90,28.21,27.30
28.04,27.85,28.28,27.77
27.80,28.10,28.22,27.38
28.35,28.01,28.41,27.78
27.84,28.65,28.84,27.26
28.84,29.18,29.30,28.40
29.17,29.22,29.46,28.60
29.27,29.34,29.45,28.51
29.14,29.63,29.75,29.03
29.70,29.67,30.08,28.90
29.73,30.16,30.24,28.96
30.23,30.08,30.29,29.52
30.61,31.54,31.89,30.35
31.54,31.18,31.86,31.05
31.12,31.60,31.78,31.11
31.39,31.06,31.85,30.60
31.07,31.14,31.32,30.72
31.15,31.45,31.70,30.99
31.55,32.46,32.50,31.48
32.56,32.10,32.56,31.76
32.04,31.89,32.12,30.49
31.89,32.47,32.53,31.68
32.38,32.40,32.95,32.03
32.18,32.17,33.07,32.03
32.01,32.45,32.67,31.72
32.53,32.62,32.77,31.85
32.43,32.32,33.28,32.14
32.36,32.87,33.52,31.88
32.92,33.70,33.75,32.56
33.60,33.69,34.50,33.47
33.92,34.03,34.12,33.51
33.94,33.73,34.32,33.43
33.77,33.59,33.97,32.73
33.81,35.30,35.89,33.70
34.71,35.13,35.55,34.68
35.31,36.46,36.63,35.20
37.02,37.71,38.00,37.02
37.76,37.13,38.10,36.64
37.46,37.13,37.63,36.90
37.00,36.12,37.16,35.96
36.14,37.01,37.27,35.92
37.00,37.68,37.73,36.64
38.00,38.65,39.02,37.80
38.80,39.33,39.36,38.03
39.31,38.66,39.58,38.26
38.45,38.76,39.16,38.01
39.97,39.82,39.97,38.82
39.97,39.30,40.00,38.63
37.29,38.52,39.80,37.00
38.11,37.49,38.66,37.25
37.81,39.41,39.60,37.60
39.76,40.22,40.67,39.58
40.01,39.77,40.40,39.34
39.48,39.74,40.58,39.39
40.02,39.92,40.45,39.52
40.16,40.48,40.59,39.57
40.77,42.25,42.50,40.48
42.23,40.85,42.27,40.63
41.19,42.38,42.75,41.01
43.42,42.61,43.88,42.01
42.84,42.23,43.14,41.88
42.59,43.18,43.40,42.13
43.46,43.76,44.55,43.20
43.85,43.96,44.58,43.34
43.94,43.84,44.32,43.02
43.79,44.13,44.51,43.04
44.70,44.65,44.89,44.02
44.69,43.81,44.93,43.76
43.91,44.60,45.70,43.68
44.54,44.71,44.76,43.77
44.82,44.69,45.45,44.48
45.04,44.68,45.10,44.26
44.71,45.75,45.79,44.50
45.82,45.08,46.28,44.91
44.85,44.74,45.23,44.07
44.75,44.72,45.35,44.45
44.85,44.45,45.16,44.23
44.67,44.79,45.37,44.36
44.18,42.54,44.55,40.93
42.56,41.18,43.12,40.99
41.18,39.83,41.44,39.78
39.55,41.61,41.84,39.35
41.58,39.38,42.39,39.29
39.66,38.04,39.80,37.65
38.18,36.95,38.33,36.42
36.55,36.13,37.40,36.05
36.16,35.89,37.34,35.76
36.03,37.57,37.77,35.34
37.27,37.10,37.75,36.59
37.21,38.57,38.67,37.05
38.20,38.69,39.26,38.04
38.68,37.39,38.85,37.04
37.47,35.30,37.77,34.92
35.08,33.25,35.18,32.17
33.60,34.27,34.38,32.87
34.33,32.65,34.43,32.19
32.44,32.49,33.14,32.26
32.36,32.47,32.75,30.65
32.47,31.02,32.73,30.59
30.86,30.11,31.37,29.18
30.07,28.56,30.74,28.42
28.75,27.29,29.27,26.99
26.77,28.82,29.27,25.92
27.93,30.25,30.81,27.56
30.93,29.98,31.51,29.50
30.25,31.11,31.47,30.25
31.47,31.91,32.69,31.33
32.17,31.57,33.36,31.56
32.10,32.12,32.73,31.52
32.08,31.42,32.09,31.07
31.18,30.91,31.18,29.48
31.18,32.21,32.50,31.03
32.99,34.49,36.16,32.99
34.48,34.00,34.66,32.68
34.24,34.20,34.51,33.21
34.36,34.58,35.60,33.76
34.32,33.62,34.60,32.66
33.87,34.64,35.07,33.48
34.51,34.26,34.98,33.46
34.25,35.03,35.23,34.25
35.20,34.28,35.68,33.88
34.34,34.27,34.74,33.76
34.15,33.61,34.31,33.23
33.45,33.01,34.30,32.56
33.07,33.35,33.78,32.85
33.20,33.98,34.45,32.72
34.08,35.18,35.43,33.98
35.28,34.15,35.37,34.13
34.07,35.06,35.17,33.82
35.67,34.86,36.30,33.35
34.97,34.99,35.17,34.23
35.12,33.78,35.31,33.55
33.75,33.39,33.81,32.94
32.71,30.01,32.71,29.05
30.00,27.88,30.28,27.66
27.95,27.25,28.55,27.09
27.38,28.53,28.86,27.30
28.06,26.60,28.06,26.32
26.63,26.21,27.00,25.73
26.03,23.86,26.20,23.57
23.73,24.52,24.59,23.29
24.08,22.15,24.28,21.76
22.15,21.96,22.94,21.93
21.62,21.54,22.43,21.35
21.66,21.39,22.34,21.31
21.23,21.37,22.76,21.19
21.42,23.32,23.84,21.26
23.78,23.27,24.63,22.57
23.39,25.32,25.41,23.29
24.98,24.73,25.16,24.17
25.03,25.29,25.34,24.74
25.13,25.45,25.68,24.76
25.45,25.80,25.90,25.16
25.69,25.23,26.28,24.96
25.22,25.02,25.72,24.75
24.91,24.78,25.27,24.38
24.89,25.71,25.94,24.67
24.17,23.09,25.22,23.00
23.09,21.74,23.47,21.35
22.18,21.44,22.22,21.33
21.51,22.13,22.56,21.37
22.22,22.89,23.10,21.90
23.02,22.31,23.02,21.56
22.73,22.24,23.04,21.82
21.90,21.84,22.27,21.10
21.62,20.50,21.99,20.39
20.35,21.39,21.47,20.31
21.34,21.72,21.74,20.71
21.85,21.67,22.39,21.34
21.78,22.28,22.40,21.47
22.32,23.24,23.55,22.11
22.74,24.55,24.61,22.74
24.10,24.79,25.19,23.54
24.82,24.25,24.93,23.87
24.49,23.34,24.49,22.60
23.13,23.41,24.03,23.00
23.57,25.19,25.26,23.57
24.94,25.30,26.04,24.51
25.00,24.55,25.41,24.01
25.44,26.47,27.29,25.05
26.83,26.53,27.15,25.65
27.37,26.90,27.37,26.44
27.02,25.53,27.02,25.23
25.10,25.14,25.66,24.01
25.59,26.06,26.91,25.24
26.28,25.50,26.47,24.96
25.16,25.54,25.71,24.66
25.37,25.09,25.77,24.87
24.42,25.02,25.55,24.26
25.03,25.01,25.38,24.55
24.88,24.78,25.46,24.42
24.87,24.85,25.06,24.37
24.72,23.39,25.06,22.31
23.21,23.23,23.47,22.50
23.28,23.25,23.57,22.60
23.23,23.49,23.82,22.87
23.44,23.44,24.18,23.29
23.40,24.10,24.25,22.93
24.26,25.99,26.16,24.00
25.66,25.58,26.04,25.27
26.97,29.41,30.20,26.97
29.00,27.96,29.04,27.91
27.80,28.43,28.46,27.53
28.50,28.16,29.08,28.06
27.85,28.06,28.13,26.88
28.03,26.83,28.28,26.43
26.68,26.78,27.25,26.01
26.50,27.81,28.23,25.83
27.28,28.04,28.14,27.01
28.18,27.68,28.43,27.68
27.57,26.92,27.98,26.77
26.85,26.62,26.91,26.04
26.75,26.95,27.46,26.61
27.06,26.94,27.88,26.38
26.96,26.84,27.04,26.24
27.04,27.66,27.91,26.77
27.39,28.55,28.67,27.28
28.26,29.69,30.18,28.26
29.58,29.30,30.05,29.00
29.20,30.00,30.63,29.14
29.88,29.46,30.55,29.33
29.58,29.08,29.96,28.80
29.08,28.99,29.62,28.83
29.14,30.07,30.15,28.78
30.32,30.31,30.66,29.80
30.38,30.05,30.54,29.94
30.29,30.13,30.81,29.98
29.84,30.14,30.49,29.57
29.89,30.55,30.62,29.30
30.72,31.01,31.67,30.65
31.01,30.61,31.28,30.10
30.63,30.59,31.11,30.22
30.72,31.33,31.33,30.49
31.48,31.77,31.91,31.05
31.72,30.80,31.99,30.32
30.67,32.15,32.16,30.46
30.70,31.10,32.77,30.34
31.35,31.14,31.57,30.64
31.18,31.02,31.29,30.56
30.92,29.89,31.24,29.84
30.25,29.80,30.83,29.68
30.18,31.00,31.32,30.15
30.86,30.55,30.90,29.97
30.82,31.55,31.75,30.07
31.72,31.83,32.40,31.55
31.71,31.24,31.80,30.85
31.69,31.88,32.16,31.15
32.06,31.87,32.49,31.70
31.89,31.67,32.40,31.06
31.48,31.42,31.81,31.07
32.00,32.25,33.55,31.99
32.22,31.30,32.81,30.88
31.30,32.36,32.90,30.82
32.08,32.36,32.61,31.80
32.02,31.68,32.35,31.43
31.50,32.19,32.22,31.10
31.75,32.20,32.21,31.23
33.01,32.86,34.05,31.18
32.44,31.84,32.68,31.78
31.85,31.08,31.98,30.88
31.20,30.52,32.49,30.42
30.38,30.45,30.56,29.23
30.36,31.30,31.37,29.98
31.32,31.46,31.76,30.78
31.56,31.15,31.97,31.09
31.50,31.55,32.28,31.22
31.70,31.52,32.05,31.29
31.42,30.32,31.57,30.19
30.06,29.91,30.49,29.81
29.80,31.34,31.42,29.80
31.37,31.33,32.83,30.96
31.57,31.51,32.14,31.42
31.09,31.06,31.74,31.06
31.25,31.17,31.78,31.06
31.28,30.92,31.41,30.56
30.92,30.94,31.22,30.44
31.10,28.52,31.10,28.23
28.17,27.62,28.90,26.88
27.31,26.71,27.93,26.66
26.94,27.55,27.67,26.60
27.80,26.91,28.16,26.18
27.09,26.46,27.81,26.37
26.02,26.65,26.69,25.51
26.65,26.90,27.16,25.59
26.63,25.07,27.00,24.67
25.55,26.84,27.19,25.41
27.20,26.26,27.30,26.22
26.43,26.61,26.85,26.17
26.67,27.23,27.50,26.63
26.99,26.05,27.33,25.80
26.40,26.11,27.02,26.06
26.12,25.58,26.25,25.10
25.48,25.27,25.53,24.65
25.17,25.03,26.03,24.90
24.95,24.51,24.95,23.95
23.18,23.76,24.42,23.15
23.75,22.78,24.24,22.60
22.50,22.82,23.33,21.89
23.08,23.65,23.98,22.37
22.64,23.92,24.13,21.75
23.91,22.86,24.99,22.22
22.86,22.45,23.10,22.30
22.22,21.58,22.45,21.25
21.58,21.09,21.89,20.82
21.24,20.41,21.78,20.15
20.83,20.98,21.15,19.86
20.74,19.86,20.82,19.52
20.05,20.90,20.96,19.46
20.62,20.50,20.73,19.69
20.51,21.85,21.96,20.03
22.24,23.50,24.33,22.24
23.48,23.42,23.63,22.89
23.38,22.58,23.38,22.57
22.47,21.74,22.52,21.61
21.82,21.08,21.82,20.85
21.05,19.54,21.57,19.54
18.95,18.83,19.87,18.57
17.77,18.15,19.40,17.13
19.12,17.59,19.13,17.52
17.87,18.19,18.28,17.40
18.50,19.73,19.80,18.26
19.63,20.55,21.36,19.51
20.72,21.26,21.47,20.07
20.61,20.21,20.93,19.98
20.59,20.23,20.59,19.46
20.40,20.40,21.06,20.20
20.04,19.71,20.29,19.45
20.13,20.46,20.79,19.71
20.79,20.49,21.80,20.39
20.53,20.60,21.08,20.19
20.35,20.67,20.69,20.21
20.62,20.19,20.77,20.13
20.32,21.00,21.24,20.28
21.04,21.26,21.62,21.04
20.97,21.12,21.75,20.71
20.70,20.59,21.07,20.15
20.82,20.94,21.37,20.37
20.50,21.15,21.38,20.11
21.31,20.64,21.50,20.55
20.33,20.02,20.49,19.62
20.35,19.03,20.35,18.98
18.66,18.26,19.07,17.78
18.38,18.65,19.09,18.33
18.73,19.46,19.74,18.73
19.69,19.16,20.73,19.02
19.16,20.78,20.84,18.59
21.09,20.87,21.49,20.61
20.89,21.98,22.35,20.80
22.60,21.59,23.65,21.30
21.45,22.11,22.25,21.18
22.21,22.22,22.31,21.32
21.95,21.21,22.91,20.61
21.18,20.53,21.72,20.52
20.45,20.80,21.15,20.16
20.63,20.86,21.14,19.66
21.01,20.83,21.06,20.23
20.62,19.66,20.84,19.52
19.53,19.93,20.30,19.51
19.99,18.95,20.11,18.91
19.06,19.76,20.06,19.00
19.76,19.80,20.15,19.22
19.55,19.25,19.85,19.02
18.95,18.82,19.20,18.52
18.93,20.61,20.76,18.80
20.41,20.47,20.90,20.16
20.50,20.51,20.65,19.68
20.33,20.88,21.57,20.33
21.00,22.66,23.05,20.28
22.66,22.12,22.82,20.90
21.87,21.84,22.15,20.13
21.63,21.93,22.08,21.18
21.86,21.73,22.12,21.37
21.44,21.60,21.87,21.08
21.64,20.11,21.64,20.06
19.58,19.70,20.32,19.39
19.73,19.89,20.27,19.43
20.02,20.04,20.62,19.52
19.88,19.53,20.53,19.43
19.96,20.21,20.29,19.25
20.59,20.44,20.81,20.02
20.60,20.65,20.71,19.92
20.42,20.53,20.85,19.76
20.67,22.22,22.38,19.95
22.01,22.18,22.51,21.80
21.88,22.56,22.62,21.88
22.61,23.69,24.23,22.61
24.16,24.23,24.42,23.41
23.88,23.50,24.29,23.21
23.70,23.72,24.25,23.45
23.42,22.71,23.56,22.50
22.16,21.42,22.50,21.24
20.99,21.22,21.93,20.81
21.17,21.81,22.34,21.17
21.61,21.66,22.11,21.48
21.18,21.15,21.60,21.06
20.98,20.53,21.17,20.31
20.74,21.24,21.56,20.69
21.34,21.08,21.44,20.30
20.99,20.71,20.99,20.08
20.71,20.45,21.34,20.13
20.41,20.69,20.85,19.82
20.74,21.28,21.38,20.49
21.50,22.16,22.16,21.35
22.20,22.16,22.20,21.89
21.96,21.98,22.01,21.41
22.34,22.44,22.79,21.69
22.16,22.39,22.68,21.82
22.21,22.90,22.94,22.19
22.55,22.57,23.26,20.91
22.57,22.35,22.57,21.74
21.75,20.48,22.06,20.46
20.04,19.21,20.28,19.21
19.45,18.53,20.86,18.52
18.30,17.59,18.61,17.31
18.09,17.43,19.00,16.53
17.57,17.33,18.09,16.92
17.47,17.81,18.03,17.01
16.93,17.22,17.42,16.54
17.44,16.52,17.44,16.16
16.02,16.73,17.04,15.31
16.73,17.12,17.80,15.15
17.69,17.81,18.44,17.38
17.51,16.67,17.93,16.63
16.88,17.27,17.62,16.71
17.09,17.12,17.54,16.58
17.74,17.80,18.49,17.22
17.94,18.95,18.99,17.55
18.48,18.18,18.68,17.54
17.73,17.50,17.96,17.16
17.80,18.04,18.06,16.79
18.30,18.15,19.02,17.93
17.90,17.44,18.17,17.33
17.02,16.57,17.02,16.05
16.16,16.06,16.63,15.74
16.07,15.01,16.75,14.93
14.42,12.96,14.82,12.39
13.43,13.47,13.51,12.84
13.43,13.78,13.94,13.19
14.00,14.31,15.03,13.78
14.59,13.91,14.84,13.59
14.00,14.32,14.34,13.19
14.57,14.95,15.33,14.57
14.95,14.33,15.03,14.01
14.10,14.62,14.63,13.68
14.59,13.79,14.94,13.44
14.07,13.87,14.23,13.61
13.98,13.60,14.02,13.46
13.66,13.53,13.75,13.25
13.44,14.28,14.30,13.44
14.30,15.00,15.08,14.00
15.19,15.15,15.70,14.84
15.12,15.71,15.72,14.87
15.39,14.32,15.61,14.29
14.71,14.28,14.73,14.09
14.34,14.32,14.40,13.50
14.52,15.27,15.48,14.52
15.04,15.15,15.83,14.74
14.87,14.94,15.37,14.63
15.02,15.30,15.55,14.80
15.30,15.86,16.02,15.06
16.12,16.13,16.41,15.78
16.00,15.71,16.16,15.58
15.56,15.20,15.65,15.20
15.08,14.56,15.21,14.54
14.32,14.63,14.67,13.98
14.64,14.42,14.68,14.19
14.17,14.80,14.90,13.88
14.93,15.16,15.39,14.72
15.12,15.96,16.02,15.12
15.71,15.62,15.95,15.19
15.51,15.12,15.81,15.00
15.01,15.00,15.11,14.69
15.18,15.89,15.97,14.86
15.77,15.63,15.77,15.27
15.80,16.81,17.02,15.79
16.92,17.27,17.54,16.83
17.32,17.30,17.46,16.64
17.33,17.53,17.68,16.94
17.67,17.39,17.85,17.17
17.23,17.40,17.51,16.95
16.97,17.40,17.70,16.97
17.57,17.67,17.92,17.29
17.51,17.67,17.82,17.36
17.78,17.98,18.00,17.35
18.05,18.40,18.58,17.86
18.40,18.43,18.74,17.98
18.49,18.41,18.87,18.24
18.47,18.71,19.04,18.22
18.62,18.42,18.97,18.39
18.46,18.10,18.67,17.93
18.60,18.27,18.66,17.93
17.90,16.87,17.90,16.37
16.80,16.13,17.86,15.94
15.75,15.62,16.37,15.48
15.50,15.83,15.94,15.30
15.70,14.86,15.70,14.46
14.95,15.13,15.16,14.83
15.15,15.62,16.05,15.00
15.75,15.17,15.90,15.13
15.14,14.74,15.59,14.74
15.03,15.04,15.24,14.84
15.06,15.04,15.58,14.89
14.97,15.70,15.97,14.97
15.68,16.82,17.17,15.42
16.92,17.76,18.00,16.92
17.60,17.44,17.61,16.95
17.52,18.38,18.51,17.41
18.55,18.79,18.92,18.11
18.93,18.76,19.12,18.42
18.70,18.17,18.80,17.82
18.32,18.56,19.12,18.10
18.31,18.78,18.87,18.01
18.58,19.05,19.31,18.56
19.17,18.96,19.22,18.79
18.87,19.92,20.01,18.87
20.00,20.59,20.68,19.97
20.72,20.02,20.86,19.54
19.79,19.69,19.95,19.44
19.30,18.94,19.84,18.90
18.70,18.24,19.07,18.23
18.06,18.62,18.64,18.05
18.60,18.21,18.60,17.97
18.00,18.30,18.49,17.90
18.40,18.57,18.96,18.27
18.99,18.33,19.26,18.27
18.20,18.29,18.34,17.74
18.25,18.00,18.26,17.92
18.32,19.44,19.63,17.99
18.10,18.64,18.87,18.00
18.43,17.31,18.43,17.26
17.65,17.95,18.13,17.51
18.20,18.52,18.65,17.90
18.52,19.72,19.72,18.16
19.73,20.99,21.06,19.73
20.57,20.26,20.84,19.76
20.13,20.66,20.70,19.77
20.78,20.16,21.33,19.99
20.56,20.78,21.04,20.02
20.71,21.04,21.20,20.71
21.35,21.98,22.21,21.20
22.07,21.98,22.37,21.71
22.27,22.00,22.27,21.74
22.19,22.11,22.26,21.82
22.06,22.41,22.44,21.85
22.42,22.84,22.86,22.21
22.78,21.99,22.80,21.89
22.01,21.80,22.41,21.69
21.86,22.26,22.51,21.60
22.26,22.19,22.51,21.90
22.10,22.51,22.75,22.10
22.77,22.94,23.01,22.31
23.03,22.99,23.52,22.79
22.78,22.68,22.98,22.30
22.83,22.07,22.83,21.74
22.80,21.49,23.08,20.57
21.39,21.26,21.55,20.49
21.26,21.64,21.88,21.09
21.71,22.52,22.61,21.71
22.82,22.80,23.24,22.69
22.96,22.85,23.23,22.73
20.89,21.67,21.88,20.55
21.94,22.43,22.79,21.72
22.42,22.69,22.92,22.16
22.80,23.23,23.33,22.32
23.13,22.81,23.14,22.58
22.72,23.10,23.25,22.59
23.29,23.20,23.29,22.65
23.07,23.48,23.64,22.82
23.28,23.44,23.57,22.87
23.68,24.86,25.01,23.66
24.62,23.94,24.86,23.93
23.84,24.26,24.94,23.33
24.37,24.06,24.77,23.91
24.00,24.31,24.41,23.83
24.61,24.47,24.89,23.64
24.45,24.28,24.89,24.12
24.24,24.42,24.45,23.81
24.71,24.74,24.93,24.42
24.88,25.22,25.33,24.83
25.14,25.28,25.30,24.65
25.35,25.52,25.62,24.98
25.10,24.85,25.23,24.71
24.50,25.17,25.36,24.13
24.82,24.57,24.85,24.24
24.64,24.87,25.20,24.42
24.88,24.86,25.03,24.68
24.54,24.69,24.94,24.42
25.11,24.94,25.44,24.79
25.02,24.27,25.02,24.16
24.98,24.80,25.06,24.28
25.10,25.20,25.50,24.79
25.05,25.03,25.27,24.46
24.97,25.07,25.57,24.56
24.97,24.86,25.09,24.42
24.93,25.83,26.01,24.74
25.94,26.38,26.82,25.88
26.46,26.20,26.53,26.03
26.09,25.96,26.18,25.76
27.27,27.25,28.37,27.01
27.74,27.93,27.96,27.17
27.93,27.97,28.14,27.73
27.97,27.43,28.07,27.26
28.15,27.70,28.20,27.35
27.70,27.50,27.75,27.15
27.35,26.85,27.70,26.70
26.60,26.45,27.08,26.25
26.65,26.15,26.90,26.10
26.05,26.15,26.55,25.65
26.45,26.05,26.45,25.93
26.35,26.40,26.85,25.90
26.35,26.30,26.70,25.90
25.95,26.75,26.85,25.75
26.85,26.50,27.05,26.30
26.55,26.00,26.90,25.75
25.70,26.10,26.25,25.45
26.20,25.80,26.30,25.65
25.80,25.70,26.30,25.05
25.90,26.00,26.10,25.10
26.00,26.35,27.55,25.46
26.25,25.90,26.30,25.23
26.05,25.55,26.70,25.45
25.20,25.05,25.75,24.51
25.50,24.80,25.90,24.80
24.80,25.05,25.35,24.70
24.78,24.00,24.90,23.45
24.15,24.00,24.50,23.55
23.90,22.50,24.00,22.40
22.65,23.50,23.55,22.65
23.60,24.45,25.00,23.40
24.25,24.40,24.80,23.80
24.70,24.35,24.85,24.28
24.65,24.75,25.05,24.25
25.00,25.40,25.40,24.65
25.60,25.80,25.80,25.15
25.55,26.35,26.60,25.55
26.10,26.40,26.40,25.90
26.30,25.65,26.30,25.30
25.35,25.45,25.75,24.90
26.30,27.10,27.15,26.19
27.05,27.20,27.70,27.05
27.00,27.35,27.50,26.60
27.50,27.85,28.00,27.35
27.85,27.85,27.95,26.90
