RTK,Rentech,NASDAQ
2.00,1.95,2.05,1.92
1.97,2.03,2.04,1.96
2.04,2.07,2.10,2.03
2.08,2.10,2.12,2.08
2.10,2.10,2.14,2.08
2.09,2.14,2.15,2.08
2.13,2.07,2.16,2.04
2.08,2.10,2.14,2.05
2.15,2.17,2.18,2.10
2.16,2.27,2.29,2.16
2.27,2.26,2.32,2.24
2.25,2.28,2.28,2.19
2.31,2.31,2.34,2.27
2.30,2.31,2.35,2.29
2.30,2.31,2.34,2.29
2.30,2.20,2.31,2.17
2.20,2.29,2.34,2.18
2.31,2.35,2.39,2.28
2.35,2.28,2.36,2.24
2.27,2.25,2.30,2.24
2.25,2.27,2.28,2.24
2.27,2.24,2.31,2.24
2.23,2.20,2.27,2.20
2.18,2.15,2.22,2.15
2.16,2.17,2.22,2.15
2.10,2.17,2.25,2.09
2.17,2.14,2.20,2.12
2.17,2.18,2.19,2.13
2.15,2.11,2.15,2.05
2.09,2.03,2.09,2.00
2.01,1.96,2.03,1.96
1.95,1.90,1.98,1.89
1.93,2.13,2.13,1.88
2.12,2.10,2.13,2.05
2.07,2.10,2.13,2.06
2.12,2.07,2.12,2.06
2.06,2.04,2.07,1.99
2.03,1.98,2.04,1.96
1.99,1.98,2.01,1.94
1.96,1.91,2.00,1.88
1.93,1.94,1.97,1.88
1.95,1.94,1.95,1.90
1.92,1.95,1.98,1.91
1.87,1.98,2.00,1.87
1.99,2.00,2.04,1.99
1.98,1.95,2.00,1.94
1.95,1.95,1.98,1.93
1.95,1.95,1.98,1.94
1.93,1.93,1.97,1.90
1.96,1.96,2.01,1.92
1.96,1.99,1.99,1.94
2.00,1.98,2.00,1.95
2.00,2.05,2.05,1.94
1.94,2.06,2.08,1.94
2.08,2.11,2.12,2.07
2.11,2.14,2.16,2.11
2.13,2.12,2.15,2.11
2.13,2.13,2.14,2.11
2.14,2.15,2.16,2.14
2.15,2.16,2.18,2.14
2.15,2.15,2.20,2.10
2.17,2.12,2.19,2.09
2.12,2.13,2.16,2.04
2.12,2.11,2.14,2.07
2.12,2.04,2.14,2.01
2.05,2.03,2.07,2.01
2.05,2.04,2.07,2.00
2.01,2.00,2.06,2.00
1.98,1.98,2.00,1.96
1.99,2.04,2.05,1.96
2.00,2.05,2.07,2.00
2.07,2.05,2.07,2.00
2.03,2.09,2.10,2.03
2.07,2.07,2.10,2.03
2.07,2.06,2.09,2.05
2.06,2.00,2.06,1.96
2.02,2.05,2.06,2.01
2.02,2.06,2.09,2.02
2.04,2.09,2.15,2.04
2.10,2.05,2.14,2.02
2.07,2.08,2.11,2.06
2.10,2.14,2.15,2.07
2.17,2.17,2.18,2.12
2.18,2.17,2.19,2.15
2.17,2.16,2.22,2.13
2.14,2.11,2.18,2.10
2.10,2.20,2.20,2.09
2.12,1.88,2.12,1.87
1.76,1.75,1.82,1.55
1.75,1.81,1.84,1.74
1.80,1.79,1.85,1.77
1.80,1.70,1.80,1.70
1.69,1.69,1.75,1.64
1.69,1.73,1.74,1.66
1.72,1.69,1.74,1.63
1.70,1.66,1.75,1.64
1.73,1.70,1.74,1.60
1.71,1.69,1.73,1.66
1.70,1.72,1.73,1.67
1.72,1.72,1.74,1.68
1.70,1.72,1.74,1.70
1.72,1.75,1.82,1.72
1.75,1.82,1.83,1.73
1.84,1.78,1.87,1.78
1.77,1.79,1.84,1.76
1.79,1.77,1.83,1.74
1.79,1.86,1.88,1.79
1.87,1.82,1.89,1.80
1.84,1.81,1.85,1.81
1.81,1.80,1.86,1.79
1.79,1.80,1.83,1.77
1.82,1.81,1.84,1.78
1.69,1.74,1.79,1.69
1.72,1.69,1.75,1.68
1.67,1.75,1.78,1.66
1.76,1.71,1.77,1.70
1.74,1.69,1.77,1.69
1.70,1.71,1.71,1.64
1.69,1.63,1.71,1.62
1.63,1.63,1.66,1.60
1.62,1.59,1.62,1.56
1.58,1.65,1.65,1.56
1.65,1.70,1.73,1.63
1.68,1.65,1.71,1.64
1.65,1.67,1.72,1.64
1.67,1.65,1.72,1.65
1.66,1.71,1.76,1.65
1.73,1.68,1.78,1.67
1.69,1.74,1.75,1.69
1.74,1.75,1.80,1.70
1.75,1.79,1.79,1.75
1.79,1.73,1.79,1.70
1.72,1.75,1.76,1.69
1.75,1.74,1.77,1.71
1.73,1.79,1.79,1.73
1.79,1.77,1.84,1.76
1.76,1.82,1.83,1.76
1.81,1.84,1.84,1.79
1.82,1.85,1.85,1.80
1.85,1.86,1.87,1.80
1.95,2.00,2.04,1.93
2.00,2.04,2.05,1.95
2.03,1.98,2.04,1.97
1.99,1.97,2.01,1.93
1.95,1.94,1.98,1.92
1.94,2.00,2.01,1.93
1.99,2.04,2.05,1.97
2.03,1.97,2.03,1.95
1.95,1.90,1.98,1.87
1.90,1.81,1.90,1.81
1.81,1.80,1.84,1.75
1.77,1.80,1.83,1.75
1.81,1.81,1.87,1.79
1.80,1.79,1.83,1.75
1.78,1.74,1.81,1.73
1.73,1.75,1.76,1.71
1.75,1.74,1.75,1.68
1.73,1.77,1.77,1.69
1.76,1.80,1.80,1.73
1.78,1.77,1.79,1.74
1.76,1.81,1.86,1.76
1.80,1.77,1.86,1.76
1.76,1.82,1.85,1.75
1.86,1.89,1.92,1.82
1.87,1.87,1.89,1.83
1.85,1.85,1.87,1.83
1.82,1.88,1.89,1.81
1.89,1.86,1.91,1.85
1.85,1.87,1.92,1.85
1.87,1.87,1.90,1.82
1.86,1.88,1.92,1.84
1.87,1.90,1.92,1.86
1.91,1.88,1.94,1.86
1.88,1.91,1.92,1.86
1.92,1.93,1.98,1.87
2.00,1.98,2.03,1.98
1.97,2.00,2.03,1.95
2.01,2.00,2.06,1.99
2.01,1.96,2.02,1.95
1.90,1.82,1.98,1.81
1.81,1.75,1.89,1.73
1.77,1.76,1.82,1.73
1.76,1.79,1.80,1.75
1.80,1.85,1.86,1.80
1.86,1.87,1.89,1.83
1.87,1.83,1.87,1.81
1.82,1.78,1.83,1.75
1.80,1.82,1.85,1.78
1.81,1.84,1.84,1.78
1.84,1.82,1.85,1.77
1.85,1.80,1.88,1.79
1.79,1.81,1.82,1.78
1.80,1.87,1.89,1.79
1.87,1.90,1.92,1.84
1.88,1.89,1.90,1.86
1.88,1.97,1.98,1.88
1.95,1.93,1.97,1.92
1.96,1.86,1.96,1.85
1.85,1.79,1.87,1.76
1.78,1.80,1.85,1.76
1.81,1.81,1.83,1.75
2.08,2.05,2.15,1.98
2.02,2.14,2.15,2.01
2.13,2.12,2.15,2.07
2.12,2.12,2.15,2.08
2.14,2.18,2.20,2.10
2.18,2.22,2.26,2.14
2.25,2.21,2.25,2.14
2.24,2.17,2.26,2.16
2.17,2.16,2.21,2.15
2.16,2.13,2.21,2.09
2.11,2.10,2.14,2.05
2.12,2.06,2.13,2.04
2.08,2.14,2.17,2.07
2.12,2.12,2.17,2.11
2.11,2.15,2.20,2.10
2.20,2.28,2.35,2.20
2.31,2.22,2.37,2.20
2.23,2.24,2.29,2.20
2.25,2.24,2.25,2.11
2.23,2.18,2.26,2.15
2.15,2.15,2.21,2.11
2.15,2.16,2.19,2.14
2.21,2.22,2.25,2.15
2.23,2.25,2.32,2.23
2.27,2.23,2.33,2.20
2.22,2.24,2.24,2.20
2.22,2.25,2.25,2.21
2.25,2.27,2.31,2.22
2.30,2.39,2.41,2.28
2.42,2.31,2.42,2.31
2.32,2.31,2.34,2.27
2.31,2.30,2.34,2.22
2.29,2.36,2.40,2.25
2.37,2.37,2.42,2.34
2.33,2.33,2.39,2.30
2.34,2.26,2.34,2.23
2.26,2.24,2.28,2.20
2.23,2.20,2.28,2.19
2.22,2.30,2.33,2.19
2.32,2.28,2.33,2.27
2.27,2.26,2.33,2.25
2.26,2.27,2.31,2.18
2.25,2.27,2.30,2.23
2.26,2.23,2.30,2.20
2.23,2.25,2.28,2.16
2.25,2.37,2.38,2.25
2.35,2.42,2.44,2.32
2.44,2.45,2.46,2.38
2.48,2.49,2.50,2.44
2.50,2.58,2.69,2.48
2.60,2.61,2.70,2.54
2.60,2.47,2.60,2.45
2.46,2.43,2.50,2.41
2.44,2.51,2.65,2.37
2.46,2.45,2.49,2.40
2.43,2.59,2.60,2.38
2.56,2.51,2.59,2.51
2.49,2.52,2.55,2.47
2.51,2.50,2.54,2.46
2.50,2.42,2.50,2.41
2.41,2.30,2.41,2.27
2.28,2.37,2.45,2.27
2.31,2.32,2.34,2.26
2.30,2.31,2.39,2.30
2.34,2.35,2.35,2.29
2.34,2.30,2.37,2.26
2.29,2.28,2.35,2.26
2.27,2.30,2.33,2.25
2.27,2.33,2.36,2.26
2.32,2.34,2.40,2.30
2.36,2.35,2.38,2.32
2.36,2.27,2.39,2.27
2.30,2.31,2.37,2.27
2.29,2.27,2.30,2.26
2.27,2.25,2.31,2.24
2.29,2.25,2.29,2.22
2.28,2.23,2.33,2.19
2.19,2.17,2.22,2.15
2.19,2.18,2.20,2.11
2.17,2.23,2.24,2.17
2.21,2.27,2.27,2.20
2.23,2.25,2.28,2.20
2.26,2.23,2.31,2.17
2.12,2.25,2.27,2.05
2.28,2.23,2.28,2.22
2.20,2.18,2.22,2.11
2.18,2.15,2.19,2.11
2.17,2.24,2.25,2.15
2.24,2.21,2.25,2.15
2.24,2.26,2.26,2.21
2.26,2.23,2.29,2.23
2.25,2.20,2.27,2.19
2.21,2.19,2.23,2.16
2.17,2.22,2.24,2.17
2.21,2.24,2.24,2.19
2.22,2.19,2.22,2.18
2.18,2.20,2.24,2.18
2.20,2.21,2.22,2.18
2.21,2.24,2.25,2.18
2.25,2.26,2.29,2.20
2.26,2.21,2.27,2.20
2.22,2.19,2.25,2.16
2.17,2.17,2.19,2.15
2.16,2.17,2.20,2.15
2.16,2.14,2.20,2.12
2.12,2.07,2.14,2.06
2.07,2.05,2.10,2.01
2.06,2.03,2.11,2.01
2.01,1.92,2.05,1.88
1.90,1.92,2.02,1.84
1.91,1.88,1.98,1.88
1.89,1.89,1.92,1.89
1.90,1.86,1.93,1.84
1.84,1.84,1.94,1.81
1.85,1.76,1.90,1.74
1.76,1.79,1.81,1.72
1.78,1.75,1.84,1.74
1.75,1.79,1.81,1.72
1.78,1.78,1.80,1.74
1.76,1.71,1.79,1.68
1.70,1.65,1.75,1.62
1.63,1.72,1.74,1.59
1.74,1.73,1.74,1.65
1.72,1.71,1.74,1.70
1.71,1.71,1.73,1.68
1.70,1.68,1.70,1.55
1.68,1.65,1.68,1.61
1.62,1.55,1.68,1.46
1.56,1.46,1.56,1.46
1.47,1.47,1.56,1.37
1.46,1.42,1.51,1.40
1.41,1.58,1.62,1.40
1.62,1.63,1.66,1.57
1.64,1.53,1.64,1.45
1.53,1.57,1.59,1.50
1.56,1.47,1.56,1.42
1.47,1.50,1.52,1.45
1.51,1.47,1.52,1.43
1.46,1.38,1.46,1.36
1.37,1.46,1.51,1.37
1.47,1.47,1.53,1.46
1.48,1.57,1.61,1.46
1.61,1.59,1.64,1.54
1.60,1.63,1.70,1.60
1.64,1.62,1.68,1.60
1.63,1.62,1.68,1.60
1.60,1.67,1.68,1.55
1.57,1.51,1.59,1.47
1.52,1.49,1.54,1.47
1.47,1.45,1.47,1.38
1.45,1.47,1.50,1.42
1.46,1.46,1.51,1.44
1.47,1.48,1.52,1.43
1.47,1.44,1.49,1.41
1.45,1.45,1.50,1.41
1.45,1.43,1.48,1.41
1.42,1.40,1.43,1.35
1.43,1.37,1.45,1.33
1.38,1.38,1.40,1.33
1.39,1.38,1.40,1.37
1.40,1.37,1.40,1.35
1.37,1.29,1.39,1.29
1.27,1.17,1.32,1.17
1.17,1.24,1.24,1.17
1.26,1.25,1.27,1.23
1.25,1.26,1.30,1.24
1.26,1.25,1.28,1.25
1.24,1.19,1.27,1.18
1.18,1.19,1.21,1.14
1.20,1.20,1.22,1.16
1.24,1.23,1.40,1.23
1.20,1.13,1.25,1.06
1.10,1.18,1.19,1.10
1.15,1.13,1.19,1.10
1.13,1.17,1.24,1.13
1.17,1.22,1.26,1.17
1.20,1.21,1.23,1.18
1.20,1.23,1.26,1.20
1.23,1.27,1.31,1.22
1.26,1.26,1.32,1.25
1.29,1.29,1.29,1.23
1.29,1.25,1.30,1.23
1.24,1.24,1.26,1.21
1.24,1.26,1.30,1.24
1.29,1.28,1.30,1.23
1.27,1.24,1.29,1.21
1.24,1.23,1.25,1.20
1.24,1.23,1.27,1.20
1.25,1.24,1.27,1.22
1.24,1.25,1.27,1.24
1.26,1.25,1.27,1.25
1.27,1.25,1.27,1.23
1.24,1.21,1.24,1.15
1.21,1.22,1.24,1.17
1.22,1.24,1.25,1.20
1.32,1.22,1.32,1.21
1.23,1.25,1.27,1.22
1.25,1.25,1.26,1.22
1.23,1.22,1.26,1.22
1.22,1.24,1.25,1.22
1.23,1.22,1.25,1.22
1.22,1.25,1.25,1.22
1.25,1.22,1.25,1.15
1.19,1.20,1.22,1.18
1.20,1.22,1.22,1.14
1.20,1.20,1.23,1.17
1.18,1.18,1.20,1.17
1.16,1.21,1.23,1.15
1.22,1.21,1.23,1.20
1.20,1.22,1.24,1.20
1.22,1.19,1.22,1.18
1.19,1.24,1.25,1.16
1.25,1.22,1.25,1.18
1.21,1.26,1.29,1.21
1.30,1.34,1.38,1.28
1.34,1.33,1.37,1.31
1.32,1.29,1.36,1.28
1.29,1.27,1.31,1.26
1.27,1.36,1.37,1.25
1.35,1.39,1.40,1.32
1.38,1.40,1.44,1.37
1.40,1.37,1.40,1.34
1.36,1.37,1.38,1.31
1.37,1.37,1.38,1.31
1.38,1.37,1.38,1.35
1.36,1.35,1.37,1.32
1.35,1.33,1.35,1.30
1.30,1.29,1.31,1.28
1.29,1.25,1.30,1.25
1.26,1.21,1.27,1.19
1.20,1.22,1.25,1.20
1.24,1.25,1.25,1.21
1.26,1.26,1.27,1.21
1.27,1.25,1.30,1.23
1.21,1.27,1.36,1.20
1.26,1.26,1.30,1.23
1.25,1.23,1.30,1.23
1.23,1.18,1.23,1.15
1.18,1.15,1.20,1.13
1.14,1.14,1.20,1.13
1.16,1.15,1.19,1.14
1.16,1.14,1.17,1.13
1.15,1.15,1.16,1.13
1.14,1.14,1.17,1.13
1.14,1.12,1.14,1.11
1.11,1.09,1.12,1.09
1.09,1.12,1.12,1.09
1.10,1.10,1.11,1.09
1.08,1.09,1.11,1.08
1.08,1.09,1.11,1.08
1.09,1.05,1.11,0.99
1.07,1.10,1.12,1.05
1.10,1.17,1.18,1.09
1.18,1.16,1.20,1.15
1.17,1.21,1.22,1.16
1.21,1.23,1.23,1.18
1.24,1.24,1.24,1.20
1.25,1.16,1.25,1.16
1.17,1.24,1.25,1.13
1.24,1.19,1.24,1.17
1.18,1.21,1.21,1.16
1.22,1.18,1.22,1.17
1.19,1.22,1.24,1.19
1.23,1.22,1.24,1.18
1.21,1.21,1.24,1.18
1.19,1.20,1.23,1.18
1.19,1.18,1.22,1.15
1.17,1.19,1.21,1.15
1.18,1.14,1.20,1.14
1.16,1.12,1.16,1.12
1.12,1.08,1.14,1.07
1.07,1.07,1.09,1.05
1.09,1.15,1.18,1.09
1.16,1.10,1.17,1.10
1.11,1.14,1.18,1.11
1.13,1.16,1.18,1.12
1.15,1.14,1.20,1.13
1.13,1.16,1.16,1.12
1.14,1.14,1.15,1.11
1.13,1.11,1.14,1.07
1.10,1.13,1.15,1.07
1.12,1.10,1.14,1.07
1.09,1.11,1.13,1.09
1.10,1.14,1.15,1.08
1.15,1.14,1.16,1.11
1.13,1.18,1.20,1.13
1.19,1.11,1.20,1.11
1.10,1.12,1.15,1.09
1.13,1.15,1.19,1.12
1.14,1.16,1.19,1.14
1.15,1.13,1.19,1.12
1.12,1.08,1.14,1.05
1.09,1.09,1.11,1.05
1.09,1.12,1.13,1.09
1.11,1.19,1.19,1.09
1.18,1.16,1.18,1.15
1.16,1.18,1.20,1.13
1.17,1.15,1.20,1.14
1.16,1.16,1.19,1.15
1.16,1.15,1.20,1.15
1.11,1.14,1.18,1.11
1.16,1.16,1.18,1.14
1.15,1.17,1.19,1.15
1.16,1.16,1.19,1.15
1.15,1.11,1.16,1.10
1.12,1.13,1.15,1.10
1.14,1.07,1.15,1.07
1.08,1.07,1.10,1.03
1.08,1.06,1.08,1.04
1.06,1.03,1.06,1.01
1.03,0.97,1.06,0.94
0.95,0.94,0.96,0.85
0.91,0.87,0.93,0.86
0.89,0.87,0.95,0.86
0.88,0.91,0.93,0.88
0.92,0.94,0.95,0.91
0.94,0.98,0.98,0.91
0.96,0.95,0.98,0.93
0.96,0.96,0.96,0.92
0.96,0.93,0.96,0.91
0.94,0.90,0.94,0.90
0.91,0.89,0.94,0.88
0.88,0.89,0.91,0.86
0.89,0.89,0.91,0.85
0.87,0.90,0.90,0.86
0.87,0.83,0.87,0.81
0.81,0.77,0.84,0.75
0.77,0.80,0.82,0.77
0.80,0.80,0.82,0.75
0.80,0.76,0.81,0.76
0.75,0.80,0.82,0.75
0.77,0.77,0.79,0.76
0.75,0.72,0.78,0.70
0.69,0.63,0.70,0.61
0.60,0.63,0.63,0.55
0.80,0.72,0.84,0.70
0.74,0.68,0.75,0.65
0.65,0.70,0.74,0.65
0.70,0.69,0.73,0.62
0.66,0.73,0.74,0.66
0.70,0.73,0.75,0.70
0.72,0.73,0.80,0.72
0.70,0.72,0.73,0.65
6.79,6.15,7.35,6.02
6.18,6.34,6.65,6.18
6.11,6.34,6.59,5.39
6.56,6.31,6.80,6.26
6.39,6.37,6.50,6.22
6.45,6.80,6.98,6.39
6.78,7.03,7.08,6.74
7.04,7.03,7.10,6.73
6.92,6.99,7.80,6.90
7.06,7.21,7.31,6.95
7.30,7.38,7.55,7.23
7.31,7.31,7.40,7.04
7.35,7.36,7.73,7.15
7.43,7.00,7.61,6.98
7.03,6.87,7.15,6.84
6.86,6.93,7.01,6.47
6.98,6.43,6.98,6.40
6.47,6.64,6.80,6.43
6.67,6.98,7.17,6.67
6.99,6.85,7.05,6.65
6.80,6.80,6.82,6.56
6.85,6.85,7.02,6.75
6.79,6.75,7.02,6.68
6.80,6.15,6.80,6.13
6.11,6.56,6.58,6.02
6.62,6.17,6.64,6.15
6.19,5.74,6.20,5.56
5.76,5.77,5.85,5.64
5.87,5.60,5.87,5.47
5.62,5.36,5.79,5.26
5.35,5.47,5.48,5.23
5.57,6.13,6.17,5.52
6.18,6.33,6.65,6.12
6.39,6.39,6.73,6.29
6.32,6.54,6.62,6.27
6.61,6.53,6.66,6.36
6.51,6.18,6.53,6.12
6.08,6.19,6.34,6.07
6.18,6.27,6.37,6.05
6.29,6.46,6.47,6.18
6.49,6.26,6.49,6.14
6.24,6.22,6.42,5.94
6.18,6.16,6.29,6.04
6.17,5.97,6.29,5.91
6.00,5.99,6.35,5.95
6.07,6.00,6.14,5.80
6.01,5.83,6.10,5.73
5.83,5.65,5.85,5.57
5.66,6.00,6.08,5.60
6.01,5.89,6.13,5.81
5.89,5.85,6.19,5.59
5.91,6.04,6.17,5.81
6.06,6.17,6.30,5.92
6.19,6.12,6.30,5.95
6.13,6.04,6.20,5.83
6.00,6.02,6.08,5.85
6.05,5.73,6.11,5.66
5.65,3.95,5.90,3.77
3.89,3.81,3.97,3.73
3.76,3.30,3.78,3.27
3.32,3.33,3.45,3.16
3.31,3.16,3.43,3.15
3.17,2.95,3.28,2.89
2.97,2.97,3.09,2.84
2.95,2.60,2.97,2.56
2.55,2.64,3.09,2.44
2.64,2.46,2.72,2.45
2.50,2.60,2.77,2.45
2.60,2.77,2.88,2.60
2.74,2.84,2.85,2.70
2.82,2.86,2.93,2.71
2.86,2.81,2.99,2.76
2.79,2.69,2.79,2.61
2.69,2.72,2.80,2.65
2.75,2.70,2.80,2.61
2.61,2.57,2.75,2.53
2.55,2.68,2.74,2.45
2.68,3.11,3.12,2.68
3.14,3.10,3.21,2.85
3.04,2.90,3.08,2.85
2.90,3.03,3.05,2.81
3.09,3.47,3.50,3.05
3.45,3.46,3.62,3.33
3.45,3.02,3.50,2.99
3.01,3.12,3.18,3.00
3.13,3.11,3.22,3.06
3.10,3.25,3.30,3.03
3.28,3.68,3.75,3.19
3.69,3.72,3.80,3.64
3.70,3.65,3.76,3.50
3.71,3.44,3.71,3.29
3.41,3.38,3.57,3.34
3.35,3.52,3.58,3.34
3.47,3.51,3.57,3.28
3.51,3.17,3.51,3.17
3.09,3.04,3.12,2.98
2.97,2.76,3.02,2.73
2.76,2.71,2.87,2.70
2.69,2.41,2.74,2.40
2.42,2.40,2.50,2.26
2.38,2.21,2.55,2.16
2.21,2.21,2.34,2.09
2.15,2.13,2.39,1.97
2.15,2.03,2.17,1.96
1.98,2.12,2.18,1.82
2.12,2.16,2.25,2.04
2.19,2.19,2.37,2.15
2.17,1.99,2.26,1.98
1.97,1.98,2.11,1.92
1.95,1.93,2.02,1.91
1.94,1.87,2.00,1.82
1.89,1.95,1.97,1.87
1.95,1.92,1.95,1.82
1.92,1.84,1.94,1.81
1.85,1.94,1.95,1.75
1.95,1.90,1.97,1.81
1.91,1.91,1.97,1.85
1.91,1.82,1.91,1.70
1.76,1.75,1.78,1.70
1.74,1.69,1.80,1.66
1.67,1.61,1.67,1.55
1.65,1.64,1.72,1.60
1.65,1.71,1.73,1.61
1.72,1.77,1.80,1.69
1.78,1.75,1.78,1.69
1.74,1.65,1.77,1.64
1.68,1.76,1.81,1.68
1.75,1.89,2.08,1.75
1.87,1.95,1.99,1.82
1.95,1.94,2.01,1.92
1.96,1.97,2.05,1.94
1.97,2.03,2.06,1.95
2.03,2.09,2.10,1.98
2.10,2.33,2.36,2.08
2.34,2.40,2.45,2.34
2.42,2.42,2.48,2.35
2.42,2.52,2.55,2.40
2.51,2.42,2.57,2.40
2.48,2.53,2.56,2.46
2.55,2.52,2.59,2.43
2.57,2.55,2.60,2.51
2.53,2.50,2.57,2.43
2.50,2.63,2.71,2.50
2.60,2.27,2.60,2.22
2.25,2.29,2.36,2.25
2.31,2.31,2.36,2.23
2.31,2.24,2.36,2.19
2.20,2.23,2.24,2.13
2.19,2.10,2.37,2.09
2.10,2.02,2.12,2.00
2.07,1.98,2.10,1.93
1.96,2.15,2.16,1.92
2.21,2.06,2.21,2.00
2.07,2.22,2.25,2.07
2.35,3.04,3.19,2.25
3.10,3.15,3.35,2.92
3.07,3.24,3.63,2.91
3.30,3.37,3.42,3.20
3.32,3.65,3.69,3.24
3.63,3.61,4.15,3.53
3.63,3.64,3.80,3.37
3.65,3.74,3.87,3.56
3.75,3.69,3.98,3.65
3.68,3.70,3.83,3.60
3.67,3.58,3.78,3.56
3.52,3.59,3.67,3.40
3.59,3.63,3.72,3.52
3.60,3.42,3.75,3.40
3.44,3.58,3.67,3.44
3.58,3.67,3.71,3.58
3.69,3.64,3.79,3.61
3.69,3.82,3.86,3.64
3.82,3.87,3.98,3.77
3.80,3.68,3.95,3.65
3.65,3.47,3.74,3.42
3.50,3.46,3.63,3.42
3.42,3.28,3.57,3.27
3.28,3.07,3.34,3.02
3.11,2.97,3.20,2.94
2.94,3.05,3.14,2.87
3.01,2.88,3.02,2.83
2.85,2.94,3.04,2.75
2.88,2.78,2.95,2.62
2.78,2.67,2.95,2.60
2.66,2.45,2.87,2.33
2.47,2.42,2.51,2.36
2.40,2.38,2.54,2.36
2.35,2.34,2.43,2.34
2.31,2.31,2.36,2.30
2.33,2.42,2.50,2.27
2.42,2.41,2.52,2.38
2.41,2.46,2.52,2.39
2.46,2.62,2.66,2.42
2.65,2.51,2.70,2.49
2.50,2.48,2.56,2.47
2.49,2.52,2.59,2.44
2.49,2.46,2.49,2.35
2.44,2.62,2.63,2.44
2.62,2.56,2.62,2.47
2.56,2.80,2.83,2.51
2.81,2.94,2.95,2.77
2.97,2.89,3.10,2.84
2.87,2.71,2.87,2.68
2.68,2.63,2.85,2.54
2.62,2.67,2.70,2.51
2.68,2.56,2.77,2.51
2.55,2.64,2.72,2.55
2.60,2.56,2.66,2.46
2.58,2.81,2.91,2.53
2.92,2.72,3.04,2.70
2.70,2.73,2.78,2.58
2.73,2.60,2.75,2.60
2.65,2.70,2.75,2.60
2.60,2.55,2.66,2.40
2.54,2.50,2.64,2.46
2.58,2.37,2.62,2.24
2.41,2.39,2.44,2.28
2.39,2.40,2.47,2.26
2.42,2.54,2.55,2.42
2.50,2.44,2.54,2.28
2.49,2.38,2.49,2.34
2.38,2.45,2.50,2.37
2.47,2.50,2.53,2.39
2.53,2.56,2.61,2.50
2.61,2.71,2.87,2.60
2.70,2.68,2.92,2.65
2.71,2.65,2.75,2.63
2.63,2.67,2.73,2.60
2.67,2.65,2.69,2.53
2.61,2.47,2.66,2.45
2.47,2.68,2.74,2.37
2.65,2.55,2.67,2.50
2.55,2.51,2.64,2.51
2.51,2.53,2.64,2.51
2.53,2.61,2.63,2.53
2.60,2.63,2.65,2.47
2.62,2.53,2.65,2.51
2.53,2.56,2.60,2.52
2.56,2.58,2.61,2.52
2.61,2.65,2.65,2.55
2.64,2.55,2.65,2.55
2.55,2.64,2.65,2.55
2.65,2.64,2.69,2.60
2.65,2.57,2.69,2.55
2.55,2.57,2.66,2.55
2.75,2.85,3.18,2.75
2.88,2.96,3.02,2.84
2.95,3.17,3.26,2.94
3.19,3.33,3.51,3.19
3.35,3.59,3.72,3.35
3.60,3.91,3.95,3.60
3.97,3.80,3.97,3.70
3.75,3.68,3.79,3.63
3.68,3.74,3.77,3.50
3.76,3.76,3.86,3.70
3.76,3.76,3.83,3.72
3.74,3.76,3.81,3.71
3.76,3.56,3.80,3.50
3.53,3.63,3.70,3.40
3.68,3.68,3.71,3.41
3.64,3.61,3.70,3.47
3.59,3.60,3.66,3.49
3.59,3.67,3.69,3.58
3.73,3.74,3.84,3.69
3.77,3.74,3.86,3.73
3.78,3.72,3.78,3.59
3.72,3.61,3.74,3.46
3.55,3.41,3.58,3.31
3.39,3.24,3.52,3.17
3.24,3.24,3.33,3.20
3.25,3.20,3.30,3.07
3.12,3.17,3.21,3.07
3.18,3.00,3.21,2.95
3.00,2.93,3.01,2.91
2.96,3.00,3.08,2.91
3.04,3.01,3.09,3.01
2.99,3.03,3.09,2.94
3.02,2.99,3.04,2.95
3.01,2.93,3.03,2.92
2.94,2.97,2.98,2.89
2.98,2.93,3.04,2.91
2.93,2.92,2.95,2.82
2.90,2.81,2.96,2.81
2.82,2.74,2.90,2.73
2.77,2.83,2.88,2.70
2.84,2.77,2.85,2.75
2.79,2.70,2.83,2.67
2.71,2.69,2.74,2.63
2.66,2.81,2.84,2.61
2.81,2.71,2.88,2.65
2.70,2.68,2.73,2.60
2.70,2.80,2.81,2.69
2.82,2.83,2.89,2.78
2.82,2.76,2.88,2.76
2.74,2.77,2.87,2.73
2.77,2.88,2.92,2.77
2.90,2.94,3.04,2.90
2.97,2.93,2.98,2.88
2.93,2.81,2.94,2.81
2.80,2.63,2.90,2.60
2.67,2.56,2.69,2.56
2.56,2.57,2.77,2.53
2.59,2.41,2.59,2.40
2.43,2.40,2.46,2.36
2.38,2.39,2.45,2.38
2.25,2.35,2.39,2.16
2.39,2.40,2.52,2.24
2.44,2.34,2.44,2.30
2.32,2.37,2.44,2.30
2.32,2.45,2.46,2.22
2.27,1.87,2.38,1.79
2.14,2.02,2.14,1.95
2.11,1.99,2.11,1.90
1.99,1.89,1.99,1.89
1.87,1.86,1.90,1.86
1.85,1.81,1.89,1.73
1.76,1.75,1.81,1.71
1.81,1.82,1.90,1.81
1.84,1.73,1.84,1.71
1.71,1.67,1.79,1.65
1.69,1.77,1.77,1.69
1.80,1.66,1.80,1.63
1.66,1.60,1.78,1.60
1.62,1.63,1.66,1.60
1.62,1.56,1.69,1.56
1.56,1.50,1.57,1.44
1.53,1.50,1.57,1.42
1.46,1.77,1.80,1.46
1.75,2.03,2.04,1.75
2.03,2.02,2.14,1.92
