DNN,Denison Mines Corp Ordinary Shares (Canada),NASDAQ
1.22,1.22,1.25,1.21
1.18,1.18,1.20,1.16
1.18,1.18,1.18,1.16
1.18,1.17,1.19,1.15
1.16,1.19,1.20,1.16
1.19,1.16,1.19,1.16
1.17,1.18,1.19,1.17
1.20,1.18,1.20,1.16
1.17,1.17,1.18,1.16
1.17,1.16,1.19,1.16
1.18,1.19,1.19,1.17
1.19,1.16,1.19,1.16
1.17,1.19,1.19,1.16
1.19,1.21,1.23,1.18
1.24,1.27,1.27,1.21
1.27,1.26,1.30,1.26
1.27,1.24,1.28,1.22
1.23,1.20,1.26,1.20
1.20,1.27,1.27,1.20
1.26,1.22,1.26,1.22
1.23,1.23,1.28,1.23
1.24,1.25,1.26,1.20
1.25,1.32,1.35,1.22
1.33,1.30,1.35,1.27
1.32,1.33,1.41,1.32
1.32,1.32,1.38,1.30
1.35,1.34,1.37,1.31
1.36,1.31,1.39,1.31
1.31,1.32,1.33,1.25
1.32,1.27,1.32,1.26
1.28,1.28,1.29,1.25
1.29,1.24,1.29,1.22
1.23,1.23,1.26,1.23
1.23,1.21,1.25,1.20
1.21,1.21,1.24,1.20
1.21,1.25,1.25,1.21
1.24,1.25,1.25,1.22
1.25,1.26,1.26,1.23
1.25,1.22,1.25,1.22
1.22,1.23,1.24,1.22
1.22,1.22,1.23,1.20
1.21,1.20,1.23,1.20
1.20,1.18,1.21,1.18
1.18,1.20,1.20,1.17
1.19,1.17,1.19,1.16
1.17,1.17,1.19,1.17
1.18,1.20,1.20,1.18
1.20,1.17,1.21,1.17
1.18,1.17,1.19,1.17
1.17,1.17,1.18,1.16
1.17,1.15,1.17,1.15
1.15,1.16,1.18,1.15
1.15,1.14,1.17,1.13
1.13,1.14,1.14,1.10
1.16,1.16,1.18,1.15
1.15,1.17,1.19,1.15
1.16,1.15,1.17,1.15
1.16,1.18,1.19,1.16
1.19,1.20,1.20,1.17
1.20,1.16,1.20,1.15
1.16,1.16,1.17,1.16
1.17,1.15,1.17,1.15
1.15,1.10,1.15,1.07
1.11,1.10,1.12,1.08
1.11,1.12,1.13,1.10
1.12,1.09,1.12,1.09
1.08,1.10,1.11,1.08
1.10,1.09,1.11,1.07
1.08,1.09,1.10,1.07
1.08,1.09,1.11,1.07
1.10,1.10,1.10,1.08
1.09,1.08,1.10,1.08
1.09,1.10,1.10,1.08
1.10,1.16,1.16,1.09
1.15,1.11,1.15,1.11
1.11,1.09,1.12,1.07
1.07,1.05,1.09,1.04
1.05,1.02,1.05,1.01
1.02,1.02,1.02,0.97
1.02,1.02,1.05,1.01
1.02,1.01,1.02,0.99
1.01,1.03,1.03,0.99
1.02,1.01,1.04,1.00
1.01,1.01,1.02,0.99
1.01,1.01,1.03,1.00
1.01,1.00,1.01,0.99
1.00,1.03,1.05,1.00
1.02,1.03,1.06,1.00
1.01,1.04,1.04,1.01
1.04,1.04,1.06,1.03
1.05,1.08,1.09,1.04
1.10,1.06,1.10,1.06
1.08,1.08,1.12,1.07
1.10,1.09,1.10,1.07
1.10,1.09,1.10,1.08
1.08,1.05,1.09,1.05
1.07,1.07,1.09,1.05
1.09,1.07,1.09,1.06
1.08,1.10,1.10,1.07
1.10,1.08,1.10,1.08
1.09,1.10,1.10,1.08
1.09,1.09,1.10,1.08
1.09,1.08,1.09,1.07
1.08,1.08,1.09,1.07
1.09,1.08,1.12,1.07
1.08,1.09,1.10,1.08
1.09,1.08,1.09,1.08
1.07,1.08,1.09,1.07
1.08,1.09,1.13,1.08
1.09,1.14,1.14,1.08
1.10,1.17,1.18,1.10
1.16,1.17,1.19,1.15
1.17,1.15,1.18,1.15
1.18,1.15,1.18,1.15
1.15,1.15,1.16,1.14
1.13,1.10,1.16,1.10
1.09,1.08,1.10,1.07
1.08,1.10,1.10,1.07
1.11,1.10,1.11,1.09
1.09,1.13,1.13,1.09
1.13,1.08,1.13,1.08
1.08,1.15,1.16,1.08
1.15,1.12,1.15,1.11
1.12,1.13,1.14,1.11
1.13,1.12,1.13,1.12
1.13,1.13,1.14,1.12
1.15,1.16,1.16,1.12
1.17,1.16,1.17,1.14
1.15,1.15,1.18,1.14
1.15,1.14,1.16,1.14
1.14,1.18,1.18,1.14
1.18,1.18,1.19,1.17
1.18,1.23,1.24,1.17
1.20,1.22,1.22,1.16
1.22,1.24,1.26,1.22
1.24,1.20,1.25,1.20
1.22,1.18,1.23,1.18
1.18,1.17,1.20,1.16
1.18,1.16,1.18,1.16
1.17,1.16,1.18,1.16
1.17,1.22,1.22,1.17
1.22,1.18,1.22,1.17
1.19,1.19,1.21,1.18
1.20,1.21,1.23,1.19
1.21,1.23,1.25,1.21
1.24,1.30,1.33,1.22
1.32,1.30,1.35,1.30
1.30,1.32,1.35,1.29
1.33,1.39,1.45,1.33
1.40,1.40,1.46,1.34
1.40,1.37,1.42,1.35
1.33,1.29,1.36,1.29
1.33,1.33,1.36,1.29
1.35,1.39,1.40,1.34
1.40,1.37,1.41,1.36
1.39,1.42,1.43,1.36
1.41,1.37,1.41,1.37
1.37,1.27,1.40,1.27
1.27,1.24,1.28,1.22
1.22,1.26,1.30,1.22
1.27,1.28,1.31,1.26
1.28,1.32,1.33,1.28
1.33,1.30,1.35,1.29
1.29,1.29,1.32,1.28
1.31,1.35,1.37,1.30
1.37,1.34,1.37,1.33
1.36,1.35,1.36,1.32
1.35,1.35,1.36,1.32
1.34,1.30,1.34,1.29
1.29,1.26,1.29,1.24
1.29,1.34,1.34,1.27
1.35,1.38,1.42,1.35
1.41,1.51,1.51,1.38
1.61,1.62,1.70,1.58
1.65,1.58,1.66,1.56
1.59,1.63,1.64,1.57
1.62,1.64,1.65,1.57
1.64,1.74,1.76,1.64
1.75,1.69,1.75,1.67
1.70,1.65,1.75,1.65
1.63,1.64,1.65,1.60
1.64,1.61,1.65,1.59
1.64,1.52,1.66,1.51
1.50,1.60,1.60,1.47
1.62,1.59,1.66,1.59
1.59,1.55,1.61,1.54
1.55,1.56,1.58,1.55
1.55,1.60,1.62,1.55
1.60,1.55,1.61,1.55
1.61,1.64,1.68,1.58
1.66,1.56,1.67,1.56
1.55,1.49,1.56,1.44
1.49,1.46,1.49,1.45
1.48,1.44,1.50,1.44
1.44,1.49,1.49,1.44
1.50,1.45,1.55,1.45
1.48,1.47,1.49,1.45
1.51,1.58,1.60,1.49
1.56,1.60,1.60,1.56
1.58,1.55,1.59,1.55
1.56,1.58,1.63,1.56
1.56,1.50,1.59,1.50
1.50,1.52,1.55,1.50
1.52,1.53,1.55,1.51
1.52,1.50,1.56,1.50
1.50,1.52,1.53,1.50
1.52,1.51,1.56,1.50
1.51,1.47,1.52,1.45
1.47,1.47,1.50,1.47
1.47,1.50,1.52,1.47
1.50,1.51,1.55,1.47
1.53,1.47,1.53,1.47
1.45,1.47,1.49,1.44
1.49,1.45,1.49,1.45
1.45,1.41,1.47,1.41
1.40,1.34,1.41,1.31
1.33,1.31,1.35,1.28
1.28,1.37,1.37,1.28
1.37,1.32,1.38,1.31
1.32,1.32,1.34,1.29
1.30,1.30,1.32,1.29
1.29,1.25,1.29,1.24
1.24,1.22,1.28,1.19
1.20,1.18,1.22,1.18
1.17,1.20,1.20,1.14
1.19,1.22,1.23,1.16
1.23,1.24,1.25,1.20
1.25,1.19,1.25,1.18
1.19,1.20,1.22,1.16
1.20,1.16,1.20,1.16
1.17,1.20,1.22,1.16
1.20,1.15,1.22,1.15
1.16,1.16,1.18,1.15
1.16,1.15,1.19,1.15
1.17,1.19,1.22,1.16
1.22,1.25,1.27,1.22
1.27,1.25,1.27,1.23
1.26,1.23,1.26,1.22
1.22,1.23,1.24,1.20
1.23,1.20,1.24,1.18
1.22,1.18,1.22,1.18
1.19,1.18,1.21,1.16
1.18,1.17,1.19,1.16
1.18,1.18,1.18,1.16
1.16,1.20,1.20,1.16
1.19,1.19,1.20,1.18
1.18,1.18,1.19,1.17
1.20,1.17,1.20,1.17
1.17,1.23,1.23,1.17
1.23,1.23,1.25,1.20
1.23,1.28,1.29,1.21
1.30,1.26,1.30,1.25
1.26,1.23,1.26,1.22
1.25,1.23,1.26,1.22
1.25,1.23,1.25,1.22
1.23,1.20,1.24,1.20
1.21,1.22,1.23,1.20
1.22,1.22,1.23,1.20
1.21,1.24,1.24,1.21
1.22,1.23,1.27,1.22
1.22,1.28,1.29,1.22
1.29,1.32,1.34,1.28
1.32,1.35,1.35,1.29
1.32,1.31,1.35,1.31
1.31,1.31,1.32,1.27
1.31,1.28,1.31,1.26
1.28,1.24,1.28,1.23
1.25,1.25,1.26,1.24
1.26,1.25,1.28,1.24
1.25,1.21,1.25,1.20
1.22,1.30,1.32,1.22
1.30,1.29,1.32,1.27
1.28,1.32,1.33,1.27
1.30,1.37,1.38,1.30
1.39,1.33,1.40,1.32
1.34,1.34,1.39,1.33
1.34,1.31,1.36,1.30
1.31,1.35,1.36,1.31
1.35,1.33,1.37,1.31
1.33,1.36,1.41,1.33
1.36,1.34,1.38,1.33
1.33,1.31,1.35,1.29
1.32,1.29,1.35,1.29
1.29,1.27,1.29,1.25
1.27,1.29,1.30,1.27
1.29,1.30,1.31,1.28
1.28,1.26,1.29,1.23
1.26,1.26,1.27,1.23
1.26,1.25,1.28,1.25
1.25,1.25,1.27,1.25
1.25,1.28,1.29,1.25
1.29,1.31,1.32,1.28
1.31,1.29,1.32,1.27
1.29,1.31,1.33,1.28
1.32,1.35,1.36,1.29
1.34,1.33,1.37,1.32
1.32,1.31,1.33,1.30
1.30,1.32,1.33,1.30
1.32,1.33,1.33,1.31
1.32,1.34,1.35,1.32
1.34,1.33,1.35,1.33
1.33,1.33,1.35,1.32
1.32,1.36,1.36,1.32
1.35,1.31,1.36,1.31
1.31,1.33,1.34,1.31
1.34,1.30,1.34,1.28
1.30,1.28,1.31,1.26
1.27,1.25,1.28,1.23
1.24,1.23,1.25,1.21
1.22,1.22,1.24,1.21
1.22,1.22,1.23,1.21
1.22,1.22,1.26,1.21
1.22,1.21,1.23,1.20
1.20,1.23,1.23,1.20
1.24,1.24,1.26,1.22
1.25,1.25,1.26,1.24
1.24,1.25,1.27,1.21
1.24,1.19,1.24,1.18
1.17,1.17,1.19,1.16
1.17,1.20,1.20,1.16
1.17,1.18,1.18,1.16
1.17,1.16,1.17,1.15
1.16,1.15,1.16,1.13
1.14,1.14,1.16,1.13
1.14,1.09,1.14,1.08
1.09,1.08,1.10,1.05
1.08,1.06,1.09,1.06
1.08,1.08,1.09,1.07
1.08,1.06,1.08,1.05
1.05,1.02,1.06,1.01
1.02,1.01,1.03,1.01
1.02,0.99,1.02,0.97
0.98,0.97,0.99,0.96
0.96,0.97,0.99,0.95
0.97,0.92,0.97,0.92
0.91,0.97,0.99,0.90
0.98,0.98,1.01,0.97
0.99,1.02,1.03,0.99
1.03,1.01,1.04,1.01
1.01,0.98,1.01,0.97
0.97,1.00,1.00,0.97
1.00,0.96,1.00,0.96
0.96,0.94,0.97,0.94
0.94,0.96,0.97,0.94
0.97,0.97,0.98,0.96
0.97,0.94,0.97,0.94
0.92,0.93,0.94,0.92
0.93,0.93,0.94,0.91
0.91,0.91,0.92,0.90
0.93,0.93,0.94,0.90
0.94,0.90,0.94,0.90
0.97,1.12,1.14,0.92
1.15,1.20,1.23,1.15
1.21,1.18,1.23,1.16
1.19,1.19,1.20,1.16
1.17,1.12,1.19,1.11
1.15,1.19,1.19,1.12
1.20,1.17,1.21,1.17
1.19,1.21,1.22,1.19
1.22,1.14,1.22,1.13
1.13,1.17,1.17,1.13
1.20,1.17,1.22,1.16
1.17,1.13,1.17,1.10
1.12,1.11,1.13,1.10
1.10,1.09,1.11,1.09
1.05,1.02,1.06,1.01
1.01,0.99,1.02,0.98
0.98,0.98,1.00,0.97
0.97,1.00,1.00,0.97
1.01,0.98,1.01,0.98
0.98,1.00,1.01,0.97
1.01,0.99,1.01,0.96
0.97,0.99,0.99,0.97
1.00,0.95,1.00,0.95
0.95,0.97,0.97,0.95
0.95,0.96,0.97,0.95
0.96,0.97,0.97,0.93
0.95,0.95,0.95,0.92
0.94,0.98,1.00,0.92
0.98,0.98,1.02,0.98
0.99,1.00,1.02,0.98
1.01,1.00,1.02,0.97
0.98,1.00,1.00,0.97
1.00,0.99,1.00,0.98
0.98,0.96,0.99,0.96
0.99,0.97,0.99,0.97
0.97,0.95,0.97,0.95
0.94,0.93,0.97,0.93
0.95,0.99,1.00,0.95
0.98,0.93,1.00,0.93
0.93,0.93,0.95,0.92
0.93,0.95,0.95,0.92
0.95,0.97,0.98,0.94
0.98,0.95,0.98,0.93
0.95,0.95,0.95,0.90
0.94,0.95,0.95,0.90
0.90,0.89,0.91,0.85
0.88,0.88,0.90,0.87
0.88,0.90,0.92,0.86
0.90,0.89,0.92,0.88
0.92,0.88,0.92,0.87
0.91,0.88,0.91,0.87
0.87,0.86,0.88,0.86
0.87,0.88,0.90,0.87
0.89,0.88,0.91,0.88
0.88,0.86,0.89,0.86
0.89,0.85,0.89,0.83
0.86,0.86,0.87,0.84
0.85,0.87,0.88,0.85
0.87,0.89,0.89,0.87
0.90,0.89,0.92,0.84
0.87,0.91,0.92,0.87
0.93,0.91,0.93,0.89
0.93,0.90,0.93,0.90
0.92,0.90,0.92,0.89
0.90,0.91,0.92,0.89
0.92,0.91,0.94,0.91
0.93,0.93,0.94,0.91
0.93,0.95,0.98,0.93
0.96,0.96,0.97,0.93
0.95,0.93,0.95,0.92
0.94,0.90,0.94,0.90
0.92,0.90,0.92,0.87
0.91,0.90,0.91,0.89
0.89,0.92,0.92,0.88
0.91,0.89,0.91,0.88
0.90,0.89,0.90,0.88
0.90,0.89,0.91,0.88
0.88,0.89,0.90,0.88
0.90,0.88,0.90,0.87
0.87,0.88,0.90,0.87
0.89,0.87,0.90,0.86
0.87,0.85,0.88,0.85
0.85,0.82,0.85,0.81
0.81,0.82,0.83,0.81
0.82,0.83,0.84,0.82
0.84,0.82,0.84,0.81
0.81,0.81,0.83,0.80
0.80,0.82,0.82,0.80
0.82,0.84,0.84,0.81
0.83,0.79,0.83,0.77
0.81,0.81,0.82,0.79
0.80,0.80,0.82,0.80
0.80,0.81,0.83,0.80
0.83,0.83,0.85,0.80
0.82,0.82,0.84,0.81
0.81,0.80,0.82,0.79
0.80,0.79,0.82,0.79
0.80,0.79,0.80,0.77
0.79,0.80,0.81,0.78
0.80,0.81,0.81,0.79
0.80,0.82,0.82,0.80
0.82,0.81,0.82,0.81
0.81,0.79,0.82,0.76
0.79,0.80,0.81,0.79
0.81,0.80,0.81,0.80
0.81,0.81,0.82,0.80
0.81,0.82,0.82,0.80
0.82,0.88,0.90,0.81
0.88,0.84,0.88,0.84
0.83,0.83,0.86,0.82
0.84,0.85,0.86,0.83
0.85,0.84,0.85,0.83
0.85,0.92,0.95,0.84
0.95,0.97,0.99,0.93
0.99,0.95,0.99,0.94
0.97,0.95,0.99,0.95
0.97,0.97,0.97,0.94
0.95,0.91,0.95,0.89
0.90,0.89,0.91,0.87
0.88,0.87,0.89,0.86
0.89,0.89,0.89,0.87
0.89,0.91,0.91,0.88
0.89,0.87,0.90,0.86
0.86,0.83,0.86,0.83
0.85,0.88,0.88,0.83
0.89,0.86,0.89,0.85
0.85,0.88,0.90,0.85
0.89,0.94,0.94,0.86
0.94,0.93,0.95,0.92
0.92,0.89,0.92,0.88
0.91,0.91,0.92,0.89
0.88,0.86,0.89,0.86
0.86,0.85,0.87,0.85
0.86,0.86,0.87,0.85
0.85,0.85,0.87,0.84
0.85,0.84,0.88,0.82
0.84,0.84,0.84,0.82
0.83,0.84,0.85,0.82
0.82,0.83,0.84,0.82
0.83,0.82,0.84,0.80
0.82,0.85,0.85,0.82
0.85,0.84,0.85,0.82
0.83,0.83,0.83,0.82
0.82,0.85,0.85,0.80
0.85,0.82,0.85,0.82
0.82,0.83,0.83,0.82
0.83,0.82,0.84,0.82
0.83,0.84,0.84,0.81
0.83,0.83,0.83,0.82
0.82,0.82,0.82,0.80
0.80,0.81,0.82,0.80
0.81,0.78,0.81,0.76
0.79,0.79,0.80,0.77
0.79,0.78,0.79,0.77
0.79,0.78,0.79,0.76
0.77,0.79,0.79,0.76
0.79,0.79,0.80,0.78
0.78,0.78,0.79,0.76
0.77,0.77,0.77,0.76
0.76,0.75,0.77,0.71
0.74,0.75,0.75,0.72
0.73,0.74,0.74,0.71
0.73,0.74,0.74,0.71
0.72,0.70,0.72,0.69
0.68,0.67,0.69,0.64
0.67,0.67,0.69,0.65
0.66,0.64,0.67,0.64
0.64,0.64,0.66,0.63
0.64,0.63,0.64,0.61
0.62,0.62,0.64,0.61
0.61,0.59,0.61,0.58
0.60,0.61,0.61,0.59
0.60,0.58,0.60,0.56
0.57,0.53,0.57,0.52
0.53,0.53,0.55,0.51
0.52,0.52,0.53,0.51
0.52,0.51,0.53,0.49
0.50,0.49,0.51,0.48
0.48,0.44,0.49,0.43
0.45,0.46,0.47,0.43
0.47,0.48,0.51,0.46
0.49,0.50,0.52,0.49
0.51,0.53,0.54,0.51
0.54,0.54,0.55,0.53
0.54,0.50,0.54,0.50
0.50,0.50,0.51,0.49
0.50,0.50,0.51,0.48
0.50,0.49,0.50,0.47
0.49,0.54,0.56,0.48
0.53,0.51,0.54,0.51
0.51,0.52,0.53,0.50
0.52,0.50,0.52,0.50
0.50,0.51,0.52,0.50
0.51,0.51,0.53,0.51
0.52,0.52,0.52,0.50
0.51,0.49,0.51,0.49
0.49,0.48,0.50,0.47
0.48,0.49,0.50,0.46
0.46,0.44,0.47,0.43
0.46,0.43,0.47,0.43
0.45,0.43,0.45,0.41
0.43,0.46,0.46,0.42
0.46,0.49,0.49,0.46
0.48,0.49,0.50,0.47
0.48,0.49,0.50,0.48
0.47,0.47,0.49,0.46
0.48,0.49,0.49,0.46
0.47,0.47,0.49,0.47
0.48,0.50,0.50,0.48
0.49,0.47,0.49,0.46
0.47,0.47,0.48,0.46
0.46,0.45,0.46,0.44
0.45,0.44,0.45,0.43
0.43,0.43,0.45,0.43
0.43,0.45,0.46,0.43
0.45,0.44,0.45,0.44
0.45,0.44,0.45,0.42
0.44,0.42,0.44,0.42
0.42,0.42,0.42,0.39
0.42,0.41,0.42,0.41
0.41,0.41,0.41,0.40
0.40,0.39,0.42,0.39
0.40,0.37,0.40,0.37
0.37,0.37,0.39,0.36
0.37,0.38,0.40,0.37
0.40,0.38,0.41,0.37
0.38,0.40,0.40,0.38
0.40,0.44,0.45,0.40
0.44,0.45,0.45,0.43
0.46,0.49,0.49,0.45
0.49,0.51,0.52,0.47
0.52,0.53,0.53,0.48
0.52,0.50,0.52,0.49
0.49,0.51,0.53,0.49
0.51,0.53,0.53,0.49
0.50,0.54,0.56,0.50
0.54,0.53,0.55,0.53
0.52,0.49,0.53,0.48
0.49,0.49,0.50,0.49
0.47,0.46,0.49,0.45
0.46,0.44,0.46,0.42
0.43,0.44,0.44,0.42
0.43,0.44,0.47,0.43
0.44,0.43,0.46,0.42
0.44,0.43,0.46,0.43
0.43,0.43,0.44,0.43
0.44,0.41,0.44,0.41
0.41,0.39,0.42,0.39
0.39,0.41,0.42,0.39
0.42,0.42,0.43,0.41
0.42,0.42,0.43,0.42
0.43,0.41,0.43,0.40
0.41,0.41,0.41,0.40
0.41,0.40,0.42,0.40
0.40,0.41,0.41,0.40
0.41,0.40,0.41,0.40
0.40,0.39,0.41,0.39
0.38,0.39,0.40,0.37
0.39,0.39,0.39,0.37
0.39,0.38,0.39,0.37
0.39,0.38,0.39,0.37
0.38,0.37,0.38,0.37
0.38,0.37,0.38,0.36
0.37,0.37,0.38,0.36
0.37,0.38,0.40,0.37
0.39,0.38,0.39,0.37
0.37,0.39,0.39,0.37
0.40,0.40,0.41,0.38
0.40,0.38,0.41,0.38
0.38,0.37,0.39,0.37
0.39,0.37,0.39,0.37
0.37,0.36,0.37,0.36
0.36,0.36,0.36,0.35
0.36,0.35,0.37,0.35
0.35,0.37,0.38,0.35
0.38,0.37,0.38,0.37
0.37,0.37,0.37,0.37
0.37,0.38,0.39,0.36
0.38,0.37,0.39,0.37
0.37,0.38,0.38,0.37
0.37,0.40,0.40,0.37
0.41,0.43,0.44,0.40
0.43,0.44,0.45,0.43
0.45,0.43,0.45,0.43
0.43,0.43,0.44,0.43
0.44,0.44,0.45,0.44
0.44,0.45,0.46,0.43
0.44,0.45,0.45,0.44
0.45,0.50,0.50,0.44
0.50,0.48,0.50,0.47
0.47,0.48,0.49,0.47
0.48,0.47,0.48,0.46
0.46,0.43,0.46,0.42
0.43,0.44,0.45,0.43
0.46,0.44,0.47,0.43
0.45,0.43,0.45,0.42
0.43,0.41,0.43,0.41
0.41,0.41,0.42,0.40
0.42,0.40,0.42,0.39
0.40,0.39,0.42,0.38
0.38,0.38,0.39,0.36
0.38,0.38,0.39,0.37
0.39,0.41,0.41,0.39
0.41,0.41,0.42,0.40
0.41,0.42,0.42,0.40
0.42,0.43,0.43,0.41
0.43,0.44,0.45,0.43
0.44,0.45,0.45,0.43
0.45,0.47,0.47,0.45
0.46,0.45,0.46,0.44
0.45,0.46,0.46,0.44
0.46,0.46,0.47,0.45
0.45,0.45,0.46,0.44
0.44,0.43,0.44,0.42
0.43,0.42,0.44,0.41
0.44,0.41,0.44,0.41
0.41,0.42,0.43,0.41
0.43,0.43,0.44,0.42
0.44,0.46,0.46,0.44
0.46,0.48,0.48,0.46
0.48,0.48,0.49,0.47
0.48,0.46,0.48,0.46
0.47,0.48,0.49,0.47
0.48,0.46,0.48,0.45
0.46,0.45,0.46,0.44
0.45,0.44,0.46,0.43
0.45,0.44,0.46,0.44
0.44,0.46,0.46,0.44
0.46,0.46,0.47,0.44
0.44,0.47,0.47,0.44
0.47,0.48,0.49,0.46
0.49,0.50,0.51,0.48
0.48,0.51,0.51,0.48
0.50,0.48,0.50,0.48
0.49,0.49,0.50,0.48
0.49,0.47,0.49,0.47
0.47,0.50,0.50,0.47
0.49,0.49,0.50,0.49
0.49,0.49,0.49,0.48
0.49,0.51,0.51,0.48
0.50,0.54,0.56,0.50
0.55,0.55,0.59,0.53
0.58,0.57,0.58,0.55
0.56,0.56,0.57,0.55
0.53,0.51,0.55,0.51
0.51,0.51,0.52,0.50
0.51,0.52,0.52,0.51
0.53,0.53,0.54,0.51
0.52,0.54,0.57,0.52
0.54,0.55,0.56,0.54
0.57,0.56,0.57,0.55
0.57,0.54,0.57,0.53
0.53,0.53,0.55,0.52
0.55,0.55,0.57,0.54
0.56,0.55,0.57,0.54
0.55,0.56,0.58,0.55
0.57,0.58,0.59,0.57
0.60,0.64,0.64,0.59
0.65,0.65,0.67,0.64
0.66,0.63,0.66,0.61
0.63,0.62,0.64,0.61
0.62,0.65,0.65,0.62
0.65,0.66,0.67,0.64
0.65,0.62,0.65,0.62
0.62,0.62,0.64,0.61
0.63,0.62,0.63,0.60
0.62,0.60,0.62,0.59
0.59,0.58,0.60,0.56
0.58,0.60,0.61,0.58
0.61,0.63,0.63,0.61
0.64,0.60,0.64,0.59
0.60,0.59,0.61,0.57
0.59,0.55,0.59,0.55
0.53,0.51,0.56,0.51
0.52,0.52,0.53,0.52
0.53,0.53,0.54,0.52
0.54,0.52,0.54,0.51
0.52,0.52,0.52,0.51
0.51,0.53,0.53,0.51
0.52,0.50,0.54,0.50
0.51,0.50,0.51,0.47
0.49,0.50,0.51,0.49
0.53,0.52,0.53,0.50
0.51,0.50,0.52,0.49
0.49,0.51,0.51,0.47
0.50,0.49,0.50,0.48
0.50,0.50,0.50,0.48
0.50,0.48,0.50,0.48
0.49,0.48,0.51,0.48
0.49,0.49,0.50,0.48
0.49,0.48,0.49,0.48
0.48,0.49,0.49,0.48
0.49,0.49,0.50,0.48
0.49,0.51,0.52,0.49
0.52,0.52,0.54,0.51
0.55,0.54,0.55,0.52
0.56,0.56,0.58,0.55
0.58,0.57,0.59,0.56
0.56,0.58,0.58,0.56
0.57,0.56,0.58,0.55
0.55,0.55,0.56,0.55
0.54,0.54,0.56,0.53
0.55,0.56,0.57,0.54
0.55,0.55,0.56,0.54
0.56,0.57,0.57,0.56
0.58,0.58,0.58,0.57
0.58,0.57,0.59,0.55
0.56,0.56,0.59,0.55
0.56,0.58,0.59,0.56
0.56,0.54,0.57,0.54
0.54,0.52,0.55,0.50
0.51,0.54,0.54,0.51
0.52,0.53,0.55,0.52
0.53,0.55,0.55,0.53
0.55,0.55,0.56,0.53
0.56,0.54,0.57,0.54
0.55,0.54,0.55,0.53
0.53,0.54,0.55,0.53
0.53,0.53,0.55,0.53
0.53,0.54,0.54,0.53
0.53,0.57,0.58,0.53
0.57,0.56,0.58,0.55
0.56,0.56,0.56,0.55
0.56,0.56,0.56,0.55
0.56,0.56,0.57,0.54
0.56,0.55,0.56,0.55
0.56,0.55,0.56,0.54
0.56,0.55,0.56,0.55
0.55,0.55,0.56,0.54
0.55,0.53,0.55,0.53
0.53,0.54,0.55,0.53
0.55,0.55,0.55,0.54
0.54,0.53,0.55,0.53
0.54,0.53,0.54,0.52
0.52,0.51,0.54,0.51
0.52,0.52,0.54,0.52
0.52,0.53,0.53,0.51
0.53,0.51,0.53,0.50
0.51,0.50,0.52,0.50
0.50,0.52,0.52,0.49
0.52,0.51,0.52,0.50
0.50,0.51,0.52,0.50
0.50,0.53,0.54,0.50
0.53,0.53,0.54,0.52
0.53,0.53,0.54,0.52
0.53,0.52,0.54,0.52
0.53,0.53,0.54,0.53
0.53,0.53,0.54,0.52
0.54,0.52,0.54,0.52
0.53,0.52,0.53,0.52
0.52,0.52,0.53,0.52
0.52,0.51,0.53,0.51
0.52,0.52,0.52,0.51
0.51,0.51,0.53,0.51
0.51,0.51,0.52,0.51
0.50,0.51,0.51,0.50
0.50,0.50,0.51,0.50
0.50,0.51,0.51,0.49
0.50,0.52,0.52,0.50
0.51,0.53,0.54,0.51
0.53,0.53,0.54,0.52
0.53,0.53,0.54,0.52
0.52,0.51,0.53,0.51
0.51,0.52,0.53,0.51
0.51,0.50,0.52,0.49
0.48,0.48,0.50,0.48
0.49,0.48,0.49,0.47
0.47,0.47,0.48,0.47
0.48,0.47,0.48,0.46
0.47,0.47,0.48,0.46
0.47,0.48,0.48,0.47
0.48,0.48,0.49,0.48
0.48,0.48,0.48,0.47
0.48,0.47,0.48,0.46
0.46,0.48,0.48,0.46
0.48,0.47,0.48,0.47
0.47,0.46,0.48,0.46
0.46,0.47,0.48,0.46
0.46,0.47,0.47,0.46
0.46,0.46,0.47,0.45
0.45,0.46,0.47,0.44
0.45,0.46,0.46,0.45
0.46,0.47,0.47,0.45
0.45,0.44,0.46,0.41
0.45,0.45,0.47,0.45
0.45,0.45,0.45,0.44
0.44,0.45,0.45,0.44
0.45,0.44,0.45,0.44
0.44,0.42,0.45,0.40
0.44,0.44,0.45,0.43
0.45,0.44,0.45,0.43
0.43,0.43,0.44,0.43
0.43,0.44,0.44,0.43
0.44,0.43,0.44,0.42
0.43,0.43,0.43,0.42
0.42,0.43,0.43,0.42
0.42,0.43,0.43,0.42
0.43,0.42,0.43,0.41
0.41,0.40,0.42,0.40
0.40,0.40,0.41,0.40
0.41,0.37,0.41,0.37
0.37,0.37,0.38,0.37
0.37,0.38,0.39,0.37
0.39,0.39,0.40,0.38
0.39,0.41,0.41,0.39
0.40,0.41,0.41,0.39
0.41,0.45,0.47,0.41
0.47,0.44,0.48,0.43
0.44,0.44,0.46,0.44
0.44,0.45,0.46,0.44
0.46,0.47,0.47,0.45
0.47,0.48,0.48,0.46
0.48,0.47,0.48,0.47
0.47,0.49,0.49,0.47
0.48,0.47,0.49,0.47
0.47,0.47,0.48,0.45
0.46,0.47,0.48,0.46
0.48,0.47,0.48,0.46
0.45,0.45,0.46,0.44
0.46,0.44,0.46,0.43
0.44,0.44,0.46,0.43
