LCI,Lannett Co Inc Common Stock,NASDAQ
11.39,11.15,11.61,11.00
11.19,11.40,11.60,10.92
11.15,11.25,11.50,11.01
11.33,10.79,11.39,10.18
10.83,11.08,11.21,10.76
11.25,11.47,11.65,11.16
11.46,11.91,11.91,11.35
12.08,12.26,12.46,11.79
12.29,12.54,12.54,12.08
12.55,12.55,12.60,12.18
12.74,12.76,12.85,12.62
12.98,13.01,13.19,12.74
13.00,13.20,13.30,12.90
13.01,12.95,13.33,11.75
13.16,13.38,13.49,13.05
13.43,13.53,13.58,13.30
13.68,13.98,14.21,13.61
13.98,13.89,14.20,13.83
13.96,13.86,13.98,13.60
13.86,13.67,13.94,13.65
13.50,13.43,13.80,13.22
13.42,13.65,13.72,13.30
13.76,13.64,14.00,13.60
13.81,13.67,13.89,13.62
13.20,13.49,13.55,12.60
13.31,13.45,13.63,13.14
13.41,13.46,13.60,13.34
13.53,13.86,13.95,13.50
13.83,13.89,14.08,13.72
14.05,13.97,14.20,13.88
13.86,13.89,14.05,13.81
13.85,13.75,13.88,13.58
13.66,13.47,13.66,13.43
13.35,13.04,13.46,13.01
13.04,12.44,13.13,12.25
12.40,12.25,12.46,11.75
12.17,12.49,12.61,12.00
12.67,12.60,12.75,12.50
12.65,12.99,13.09,12.65
12.81,13.29,13.38,12.70
13.12,13.30,13.76,12.85
13.30,13.40,13.46,13.25
13.46,13.28,13.46,13.12
13.25,13.28,13.40,13.20
13.37,13.63,13.68,13.37
13.67,13.43,13.76,13.40
13.54,13.58,13.76,13.50
13.30,12.48,13.30,12.39
12.56,12.71,12.84,12.39
12.72,13.12,13.23,12.70
13.14,13.26,13.33,13.14
13.50,13.29,13.56,13.20
13.32,13.77,13.77,13.32
13.76,13.86,14.00,13.67
13.98,13.80,14.00,13.55
13.92,14.27,14.58,13.82
14.44,15.70,15.75,14.33
16.30,16.78,16.87,15.70
16.65,17.46,17.68,16.60
17.91,17.86,18.20,17.36
18.25,18.34,18.80,18.03
18.25,18.85,19.00,18.17
19.00,18.85,19.25,18.36
18.87,18.93,19.00,18.33
18.96,18.09,18.96,17.58
18.09,18.85,18.90,17.72
18.96,19.18,19.86,18.65
19.32,19.96,20.00,19.12
20.00,20.35,20.75,19.90
20.35,21.40,21.47,19.70
20.69,21.82,22.19,20.69
21.88,22.35,22.69,21.88
22.15,22.14,23.42,22.05
22.02,20.93,22.44,20.49
18.81,18.01,18.97,17.99
17.93,17.94,18.30,17.80
17.85,17.00,17.98,17.00
17.00,17.96,18.05,17.00
18.43,18.97,19.17,18.22
19.26,19.84,19.88,18.88
19.60,20.49,20.64,19.15
20.53,20.52,21.00,20.40
20.88,20.85,21.27,20.44
20.80,21.68,21.77,20.63
22.00,21.25,22.00,21.15
21.64,21.93,22.00,21.06
22.01,21.97,22.16,21.52
21.00,21.96,22.20,20.98
21.96,21.50,21.96,21.11
21.95,23.72,24.19,21.43
23.79,24.82,24.82,23.42
25.00,24.48,25.11,24.27
24.48,23.99,24.79,23.63
24.50,23.61,25.48,23.08
23.55,24.30,24.47,23.20
24.51,24.77,25.48,24.12
24.75,23.92,25.21,23.83
24.24,24.40,24.53,23.81
24.40,23.79,24.94,23.53
27.35,27.13,28.52,25.95
27.16,26.90,27.41,26.05
26.48,27.21,27.26,26.22
26.57,28.01,28.20,26.53
28.25,28.60,28.75,27.80
28.56,28.07,28.69,28.04
28.32,27.59,28.50,27.21
27.74,28.34,28.44,27.30
28.40,28.51,28.59,27.88
28.72,27.98,29.00,27.76
28.16,28.48,28.78,27.64
28.74,28.49,28.78,28.36
28.50,28.85,28.85,27.95
28.87,30.28,30.78,28.66
30.76,29.54,31.00,29.44
30.50,32.10,32.59,30.25
32.10,31.79,33.10,30.26
32.08,32.40,32.88,31.65
32.65,31.27,32.65,30.60
31.82,32.22,32.37,30.75
32.00,31.20,32.15,30.89
31.00,30.82,31.98,29.64
30.98,29.09,31.25,28.76
28.68,28.09,28.91,27.75
29.09,29.09,29.09,29.09
29.63,29.51,30.41,29.25
29.64,29.70,29.93,28.17
29.67,29.91,30.30,29.28
29.94,30.81,30.93,29.52
31.03,33.18,33.60,30.99
33.70,33.12,33.95,32.63
33.46,33.28,33.54,33.02
33.40,33.50,33.63,33.29
33.67,32.68,33.67,32.39
32.68,32.83,32.96,31.94
32.62,33.10,33.16,32.27
32.79,33.01,33.05,32.25
32.79,33.24,33.67,32.76
33.56,32.53,33.88,32.30
32.62,32.65,32.98,31.82
32.55,33.42,34.25,32.55
33.69,34.53,34.94,33.00
34.91,35.99,36.59,34.41
36.14,35.77,36.80,35.30
36.12,36.24,36.26,34.82
36.25,36.89,38.16,36.25
37.04,36.24,37.19,36.08
36.32,35.95,36.44,35.64
36.24,35.90,36.54,35.63
36.25,34.74,36.25,34.34
34.25,35.14,35.44,33.05
34.81,35.02,35.77,34.50
35.01,33.99,35.37,32.64
34.04,35.99,36.04,34.00
35.79,35.48,36.00,35.01
35.83,36.00,36.21,35.56
35.29,35.32,36.15,35.00
35.57,34.06,36.92,33.65
34.14,33.38,34.49,32.51
33.20,32.53,33.58,31.13
32.69,32.03,32.91,31.81
36.90,35.97,36.90,35.05
36.33,38.16,38.44,35.70
38.24,37.68,38.78,37.45
37.60,38.63,38.70,37.23
38.78,40.99,41.11,38.50
41.04,43.13,43.14,41.04
43.50,44.68,45.08,43.37
44.75,44.72,46.17,44.06
45.05,45.46,45.76,44.38
45.34,43.23,45.81,42.61
43.55,42.34,44.85,41.80
42.34,42.05,42.47,40.30
42.59,43.02,43.99,42.01
43.02,43.32,43.58,42.59
43.52,42.89,44.40,42.00
42.27,43.33,44.07,41.25
44.04,44.11,44.74,43.51
44.21,45.15,45.24,44.01
45.29,44.83,46.51,44.22
45.03,44.25,45.28,43.13
44.60,45.11,45.95,44.40
45.14,43.79,45.40,43.42
43.80,43.00,44.25,42.50
43.42,43.00,43.96,42.39
42.88,43.10,43.53,42.41
43.28,43.52,45.94,43.23
43.66,44.00,44.73,43.42
44.19,44.36,45.88,43.56
44.21,44.34,44.72,42.78
44.61,40.74,44.74,40.12
40.75,36.41,41.46,36.00
36.80,36.28,39.30,36.04
36.50,36.66,37.57,36.24
36.65,36.45,37.18,35.60
36.50,35.23,37.66,34.85
35.12,35.72,36.20,35.07
35.76,36.94,36.97,35.33
37.10,36.89,38.36,36.67
36.70,35.56,36.75,34.26
35.86,32.98,35.86,32.05
32.60,31.54,34.05,30.90
31.67,32.62,32.91,31.14
32.95,35.35,35.37,32.95
35.20,33.04,35.50,32.53
32.35,30.86,33.02,30.31
30.96,29.62,31.69,29.17
29.57,30.91,31.45,29.12
31.21,32.95,33.06,30.73
32.92,32.82,33.96,32.00
32.66,33.63,33.79,31.90
34.23,35.85,36.15,34.08
35.89,34.67,35.90,34.04
34.77,34.66,36.03,33.61
34.60,33.44,34.82,33.30
33.81,33.35,34.55,31.90
33.48,35.05,35.51,32.46
34.72,34.53,35.00,33.60
34.55,34.38,36.00,33.97
34.62,34.14,34.87,33.45
33.79,34.89,35.25,33.25
34.95,35.39,36.88,34.51
35.71,34.00,35.76,32.60
32.16,35.37,36.69,32.01
35.08,35.88,35.90,34.04
36.00,37.18,37.60,35.86
37.14,36.67,37.60,36.42
36.50,35.55,36.58,35.13
35.30,36.35,36.50,34.64
36.35,36.62,36.74,35.69
36.38,36.97,37.71,36.38
36.77,36.71,37.13,35.54
36.77,36.53,37.29,36.28
36.67,37.43,37.71,36.44
37.43,38.18,38.88,37.40
38.92,41.10,41.21,38.76
41.35,40.91,41.90,40.32
41.29,40.53,41.38,40.30
41.86,41.78,42.55,41.56
41.99,42.16,42.51,41.46
41.96,42.63,42.85,41.89
42.57,45.23,45.42,42.10
45.23,46.10,46.70,44.82
46.66,46.01,46.80,45.84
46.25,47.75,48.18,45.63
48.15,48.31,48.61,47.16
48.20,48.41,48.45,47.41
48.44,47.82,48.49,47.11
47.81,46.68,48.45,45.70
46.64,47.46,47.77,46.05
47.49,47.20,48.05,46.91
47.22,47.27,47.35,46.16
47.50,47.42,48.00,46.91
47.57,49.76,50.00,47.29
50.46,49.76,51.45,49.54
49.77,48.12,50.47,48.10
47.94,49.41,49.59,47.30
49.28,47.92,49.46,47.50
47.83,48.42,48.95,47.74
48.58,49.62,49.89,48.45
49.93,49.96,50.20,49.19
50.08,51.19,51.59,49.79
51.60,50.82,51.66,50.19
50.82,49.07,51.20,48.93
49.11,45.57,49.25,44.21
45.57,46.65,46.85,44.27
45.46,46.27,46.97,44.50
46.22,46.91,46.98,45.70
47.56,47.40,47.63,46.79
47.56,47.09,47.89,46.22
44.50,39.04,44.50,38.47
38.78,36.96,39.85,36.86
36.86,38.19,38.60,36.78
38.09,37.76,38.80,36.51
38.04,37.19,38.43,36.88
37.24,36.77,37.92,36.64
36.75,36.72,37.33,36.23
36.59,37.02,37.33,36.35
36.97,36.55,37.00,36.40
36.57,37.07,37.47,36.41
37.26,36.62,37.85,36.41
36.13,33.61,36.25,33.51
33.60,34.05,34.56,33.56
34.54,35.87,36.05,34.54
35.78,35.39,35.78,34.44
35.06,35.93,36.06,34.82
35.87,34.96,36.08,34.65
34.85,35.14,35.40,34.58
35.46,35.31,35.65,34.72
35.11,34.77,35.11,34.36
35.01,36.24,36.32,34.85
36.30,38.68,38.92,35.95
38.93,37.90,38.93,37.31
41.28,40.40,41.77,39.31
40.11,36.37,40.23,35.03
36.51,36.62,37.98,35.86
36.62,35.06,36.86,34.76
35.11,36.35,36.47,34.79
36.52,38.33,38.38,36.42
38.33,39.35,39.52,37.65
39.47,39.32,40.18,38.03
40.20,38.81,41.00,38.08
38.75,39.38,40.00,38.58
39.71,38.98,40.13,38.73
39.05,39.51,39.95,39.00
39.86,37.67,39.90,37.50
37.37,38.68,38.74,37.19
38.61,39.55,39.88,38.44
39.34,37.79,39.49,37.63
38.04,39.13,39.85,37.87
38.80,40.07,40.23,38.80
39.88,39.57,40.39,39.40
39.60,38.97,39.60,38.43
38.83,40.64,40.75,38.55
40.70,40.66,41.31,40.13
40.44,40.98,41.67,40.44
41.21,41.35,41.48,40.14
41.01,43.46,43.67,41.01
43.30,42.60,43.95,42.19
42.59,43.86,44.37,42.59
43.87,43.83,44.43,42.86
43.87,44.71,44.92,43.79
43.90,45.42,45.49,43.25
45.37,45.68,46.74,45.09
45.54,44.09,45.59,43.60
44.09,43.63,44.45,41.85
43.98,44.00,44.85,42.75
44.40,42.26,44.49,41.52
42.05,41.41,42.23,40.58
41.46,42.75,42.79,39.60
42.75,42.38,43.29,41.96
42.10,42.28,44.13,41.77
42.69,41.31,43.52,41.09
41.77,40.66,42.95,40.03
40.00,40.30,40.75,39.05
39.47,41.66,43.04,39.20
42.53,43.20,43.29,41.90
43.11,43.92,44.04,42.54
44.22,44.96,45.83,44.12
45.13,44.72,45.73,44.34
48.00,49.30,49.97,47.09
49.72,49.32,49.95,48.26
49.67,51.46,51.74,49.20
52.07,53.16,53.57,51.86
53.21,52.49,53.36,50.59
52.22,55.89,57.55,52.01
57.05,56.72,57.78,55.81
58.25,57.52,59.44,56.75
56.57,56.25,56.87,54.02
56.91,53.15,56.98,52.55
53.39,50.99,55.33,48.08
50.26,50.17,51.29,49.60
50.45,51.81,52.05,50.18
52.01,50.01,52.59,49.74
50.00,49.73,50.05,48.80
49.88,48.28,50.78,48.02
48.47,46.88,48.80,46.53
46.78,46.64,48.90,46.33
46.61,46.70,47.72,46.38
46.73,46.84,47.00,45.50
46.78,46.55,47.52,45.75
47.37,45.53,47.82,44.16
46.01,48.43,49.07,45.80
49.49,48.00,49.49,47.77
48.01,49.51,50.24,48.01
49.61,49.13,50.97,49.00
49.00,46.34,49.04,45.78
46.35,46.74,47.83,45.98
47.23,48.09,48.61,47.05
47.85,47.49,48.66,47.16
47.49,48.16,49.39,47.36
48.00,48.00,49.35,47.29
47.04,43.21,47.04,42.50
42.98,41.92,43.24,41.78
42.37,44.04,45.37,42.26
43.81,43.58,44.90,43.52
44.27,44.05,44.90,43.34
43.43,42.70,44.84,42.62
42.92,43.91,44.14,42.69
44.62,44.87,45.08,43.00
45.25,44.15,45.32,43.70
44.29,44.26,44.96,44.02
44.50,40.50,44.62,39.85
40.65,42.29,43.42,40.65
42.29,42.13,43.10,41.13
42.40,42.99,43.72,42.40
42.72,43.53,44.14,42.60
43.63,42.88,44.32,42.75
43.29,43.28,44.19,42.88
43.00,42.96,44.00,42.90
43.03,41.29,43.54,40.34
41.85,43.33,43.62,41.74
43.97,45.61,45.72,43.55
45.65,45.82,45.99,44.78
46.00,44.73,46.50,44.40
44.85,43.96,46.10,43.36
43.36,44.93,45.27,43.02
45.17,42.56,45.20,41.80
42.30,45.36,45.49,42.15
45.36,46.37,46.69,45.03
46.35,45.46,46.38,44.81
45.93,45.26,45.93,44.11
45.14,45.68,46.20,44.84
47.23,48.93,50.57,46.82
48.25,50.33,51.36,47.63
50.89,49.68,51.12,49.64
49.72,50.11,50.17,48.22
49.97,47.43,50.15,47.11
47.48,47.96,48.63,46.40
48.30,49.23,49.33,46.64
49.24,48.75,49.25,47.59
50.84,52.61,53.00,50.28
52.26,51.80,53.25,51.40
51.75,55.09,55.81,51.60
55.62,56.15,56.55,54.45
56.16,56.83,57.86,56.03
57.51,58.69,58.97,57.04
59.12,57.78,59.25,56.60
58.00,61.23,62.12,57.79
61.52,62.47,62.57,60.68
62.69,63.28,63.81,62.29
63.25,63.23,63.69,61.50
63.64,64.44,64.94,63.31
64.63,64.27,64.64,63.00
64.40,64.22,65.69,64.15
64.17,65.17,65.38,63.81
65.02,62.40,65.15,62.16
62.40,62.92,63.95,59.61
63.00,62.27,63.00,61.31
62.12,62.28,63.30,61.64
62.65,63.09,64.49,62.55
63.20,63.20,64.00,62.38
63.20,64.73,64.97,63.12
63.93,63.36,64.31,62.93
63.66,63.82,64.69,63.02
64.25,65.14,65.77,63.84
65.69,65.03,66.90,64.40
65.87,65.10,66.18,64.36
64.77,66.44,66.50,64.61
66.45,68.38,68.64,66.25
68.64,68.89,69.92,68.06
69.74,68.57,69.85,68.48
68.44,69.82,70.71,68.30
69.88,69.75,71.26,69.12
69.42,64.40,69.97,64.17
63.00,65.83,67.85,60.31
66.11,65.51,68.48,64.51
66.15,67.86,68.01,65.82
67.42,67.71,68.83,66.99
67.58,66.12,67.58,64.25
66.39,66.39,67.97,65.74
65.73,66.59,67.09,65.00
66.95,67.90,69.25,66.89
68.19,70.00,70.58,68.19
70.31,69.23,71.79,69.00
69.46,71.15,71.34,68.70
71.39,70.57,72.44,70.09
70.62,69.87,71.31,69.01
70.11,67.74,70.67,67.50
67.66,67.19,68.47,66.51
66.66,64.89,66.66,63.67
65.58,66.75,66.94,64.55
67.35,66.73,68.25,66.19
66.70,66.45,66.72,64.90
66.42,67.40,67.47,65.16
67.70,67.40,68.61,66.84
67.52,61.90,68.59,61.60
61.90,61.27,63.35,59.01
60.94,60.78,61.73,59.13
60.40,57.50,61.48,56.68
57.50,59.52,59.84,57.50
60.10,60.65,62.70,59.78
60.93,58.94,61.57,58.64
60.29,60.32,60.78,59.09
54.01,53.04,57.69,52.68
53.24,54.55,55.37,53.24
54.60,54.85,55.45,54.19
54.85,53.34,55.04,53.02
53.50,53.36,54.75,53.08
53.61,53.33,53.96,52.10
53.65,52.60,53.88,52.54
53.13,54.86,55.10,52.66
54.88,55.80,56.40,54.33
55.85,55.38,56.01,54.88
55.35,54.73,55.73,54.15
54.75,55.39,56.10,54.49
55.23,54.07,55.99,53.53
54.26,55.32,55.54,53.88
55.24,55.37,55.80,54.67
55.08,55.63,56.48,54.75
55.95,55.59,56.46,54.75
55.35,55.99,56.30,54.31
56.63,56.37,57.10,55.84
55.80,55.40,57.25,55.20
55.32,56.64,56.73,54.58
56.56,56.74,57.15,56.05
56.56,55.96,56.60,55.48
55.98,56.73,57.00,55.74
56.80,57.21,57.50,56.53
56.87,56.95,57.36,56.50
56.37,56.28,57.23,55.47
56.26,57.41,58.06,55.96
57.50,58.34,59.00,57.43
58.50,59.67,60.35,58.46
59.70,59.69,59.93,59.09
60.04,61.58,61.85,59.32
61.48,61.52,61.62,60.36
61.40,60.81,61.98,60.27
60.80,59.75,61.41,58.83
59.85,58.95,60.27,58.05
57.84,57.77,58.61,56.09
58.45,59.44,59.88,58.18
60.00,58.65,60.15,57.66
58.77,57.98,58.85,57.13
57.27,57.50,57.93,56.80
57.81,58.79,58.92,56.84
58.20,56.17,58.96,55.58
57.27,57.56,58.00,56.78
58.60,59.93,60.01,58.08
60.50,60.93,61.39,60.22
60.94,62.74,62.90,60.80
62.75,61.24,62.75,61.02
62.12,61.07,62.24,60.87
61.11,59.85,61.42,59.15
60.17,59.10,60.24,58.78
59.91,59.46,61.15,59.16
59.13,59.20,59.58,58.46
59.46,58.19,59.77,58.01
58.50,56.62,58.82,56.29
56.18,56.18,56.40,55.51
56.58,58.04,58.16,55.25
58.08,59.03,59.24,57.05
59.00,59.44,59.99,58.09
59.70,59.60,60.52,59.12
59.79,59.47,59.99,58.58
59.55,58.84,59.95,58.26
59.19,59.32,60.36,58.95
59.88,56.51,59.88,56.33
56.02,54.80,56.62,52.72
55.04,55.71,56.19,54.65
54.66,53.74,55.83,53.26
53.17,53.41,53.82,50.52
53.71,53.76,55.10,53.71
53.56,52.71,53.89,51.58
52.29,53.51,53.57,51.60
53.36,52.41,53.61,52.10
52.18,51.94,52.44,51.15
51.50,49.58,52.01,49.55
48.55,49.17,50.16,47.30
44.99,46.14,48.95,44.00
48.10,46.65,49.13,46.05
48.52,50.09,50.49,48.00
51.00,50.04,51.21,49.25
50.00,49.87,50.30,48.81
50.04,47.95,50.45,47.52
46.42,47.29,47.71,46.00
48.00,49.48,49.48,47.15
58.80,55.81,60.45,55.14
55.23,54.36,55.71,53.68
55.10,55.44,55.74,54.47
56.14,55.30,56.28,55.05
55.53,56.62,57.08,55.16
56.50,57.14,57.31,55.85
57.14,55.80,57.37,55.57
55.80,56.01,56.24,55.01
56.15,56.18,56.46,55.39
56.00,57.82,58.94,55.99
57.45,58.59,59.61,57.45
59.02,54.72,59.30,54.07
53.25,53.13,53.60,51.89
53.40,52.98,54.70,52.61
52.80,52.51,52.89,50.39
53.00,49.49,53.70,48.50
49.37,46.52,50.02,44.40
46.02,42.98,46.10,41.94
43.97,41.52,44.50,40.85
41.57,42.14,42.52,39.88
41.50,44.34,44.44,40.75
45.23,43.75,45.76,42.42
43.69,43.71,43.98,41.89
43.72,46.14,46.71,43.10
46.44,46.12,46.74,44.59
46.05,47.21,47.85,45.80
47.40,46.35,48.26,45.76
46.21,44.45,46.99,44.40
44.87,43.78,45.91,43.41
43.50,45.26,45.35,42.71
45.53,46.90,47.23,45.19
46.90,48.30,48.39,46.13
48.34,43.65,48.36,43.16
44.37,41.15,45.18,39.61
41.97,41.89,42.42,39.69
42.59,44.22,44.94,42.04
43.66,43.19,44.64,42.19
43.43,43.99,44.33,43.18
44.37,46.46,47.26,43.31
47.67,45.81,49.44,45.24
45.74,44.77,46.23,44.61
45.71,47.52,47.94,44.86
47.02,46.88,47.40,45.69
46.90,46.16,47.47,45.95
38.73,38.62,41.00,36.40
38.61,37.77,39.00,37.05
37.75,37.38,38.74,36.56
37.38,36.50,37.72,35.04
36.35,35.19,36.40,35.14
35.50,34.38,35.50,33.13
34.33,35.79,36.16,33.74
35.52,35.37,36.10,34.64
35.29,35.98,36.67,34.94
36.07,36.83,36.98,35.99
36.83,37.33,37.94,36.66
37.35,37.47,38.23,37.07
37.68,37.92,39.04,37.52
37.83,38.55,38.65,36.90
38.51,39.29,39.63,38.33
39.57,36.98,39.71,36.90
37.00,36.96,38.10,36.51
37.11,38.88,38.88,36.75
38.86,38.31,39.24,38.27
38.52,36.34,38.61,35.86
37.09,37.45,37.53,35.71
37.30,35.42,37.39,34.84
34.99,38.24,38.49,34.90
38.12,38.00,38.88,37.00
37.97,40.44,40.55,37.87
39.68,39.09,40.79,38.71
39.14,38.98,39.86,37.93
38.48,38.75,40.44,38.32
39.03,41.46,41.83,39.03
41.67,40.74,41.95,40.63
40.54,41.14,43.07,40.51
41.81,43.38,43.49,41.81
43.50,40.71,44.49,40.12
41.36,41.01,41.95,40.55
41.15,40.67,41.25,40.43
40.71,40.92,41.50,40.28
41.00,41.18,41.42,40.64
41.18,41.04,41.95,40.59
40.91,40.12,41.38,40.10
39.51,39.51,40.39,38.80
39.82,39.58,40.66,38.65
39.06,38.15,40.12,37.11
37.12,36.00,37.17,35.88
36.50,35.99,37.41,35.38
36.12,35.17,36.30,34.30
35.57,35.68,36.50,34.13
35.68,33.60,36.50,33.30
33.60,34.29,34.66,32.18
32.81,34.12,34.19,32.50
34.54,33.37,35.16,32.61
32.75,34.18,34.79,31.81
34.73,34.60,35.29,33.22
35.13,36.40,36.58,34.65
35.82,34.47,36.78,34.32
34.97,34.89,35.13,33.58
31.68,27.52,32.35,27.50
28.00,24.42,28.09,24.34
24.58,25.51,25.62,23.88
25.49,26.14,27.14,25.35
25.70,25.29,26.48,25.21
25.46,24.33,26.11,22.75
25.40,26.73,27.80,25.21
26.35,24.82,26.43,23.32
24.24,23.61,24.24,23.01
24.69,24.46,25.60,23.70
24.63,24.45,25.62,24.20
23.78,24.28,24.60,22.86
24.49,25.51,25.69,23.86
26.00,26.59,26.69,25.73
27.00,26.61,27.78,26.30
26.42,25.51,27.12,24.73
25.19,24.79,25.26,24.07
25.73,25.38,25.73,24.43
25.46,25.23,25.88,25.17
24.90,24.97,25.03,24.23
25.08,24.55,25.43,24.01
24.77,25.25,25.71,24.53
25.37,25.16,26.13,24.97
25.20,25.43,25.92,24.90
25.47,25.85,26.19,24.89
25.73,25.96,26.68,25.60
25.87,24.82,26.09,24.70
24.74,24.95,25.66,24.25
24.94,22.92,24.94,22.90
23.06,22.54,23.40,21.62
22.66,22.08,22.99,21.73
22.25,22.41,22.64,21.11
20.75,21.19,22.17,19.41
21.59,19.92,21.59,19.70
19.80,19.21,19.92,18.45
19.20,18.32,19.20,18.02
18.33,18.50,18.74,17.66
18.50,19.39,19.54,18.38
19.38,20.33,20.81,19.30
21.10,20.36,21.43,20.18
18.43,18.31,18.69,17.08
18.37,17.23,18.62,16.91
17.30,18.03,18.15,16.93
18.11,17.69,18.13,17.45
17.80,17.93,18.02,17.53
17.80,17.61,18.32,17.49
17.80,18.36,18.87,17.77
18.25,18.02,18.56,17.91
18.06,19.19,19.21,18.06
19.02,19.28,19.74,19.00
19.33,18.79,19.56,18.73
18.80,18.22,19.02,18.10
17.78,17.52,18.05,17.05
17.66,18.57,18.65,17.56
18.35,18.47,18.77,18.01
18.41,18.10,18.45,17.90
17.92,18.44,18.53,17.82
18.35,18.28,18.75,17.91
18.23,18.64,18.87,18.18
18.69,20.00,20.17,18.69
20.37,20.37,21.07,20.20
20.30,20.14,20.62,19.90
20.15,20.47,20.64,19.56
20.33,20.38,20.69,20.05
20.39,20.46,21.08,20.05
20.41,19.18,20.81,18.97
19.23,18.67,19.23,17.92
18.53,18.32,18.97,18.23
20.07,19.77,21.07,19.44
19.85,19.68,20.12,18.90
19.26,17.81,19.56,17.70
17.94,18.53,18.94,17.86
18.68,19.18,19.60,17.86
19.12,18.65,19.41,18.62
18.67,18.32,18.80,17.96
17.99,18.96,19.47,17.95
18.99,19.79,19.96,18.46
19.74,20.43,20.59,19.72
20.27,20.70,21.00,20.21
20.43,20.39,20.97,19.64
20.48,22.50,22.86,20.48
22.50,22.32,23.31,21.94
22.50,23.10,23.26,22.46
23.19,23.40,23.68,23.03
23.40,22.97,23.44,22.75
23.08,23.75,24.26,22.87
23.91,24.39,24.50,23.71
24.35,24.50,24.64,24.00
24.51,24.82,24.95,24.33
24.62,24.61,24.75,23.59
24.20,24.99,25.14,23.98
24.64,24.51,24.79,24.05
24.48,24.44,24.78,24.25
24.39,24.11,24.64,23.95
23.88,23.21,23.88,23.02
23.09,23.80,24.60,23.01
23.75,25.52,25.74,23.50
25.50,25.88,26.25,24.75
25.60,25.90,25.95,25.20
25.98,25.52,26.18,25.42
25.45,24.75,25.78,24.58
24.76,24.47,24.76,23.71
24.41,24.98,25.38,24.33
25.19,25.15,25.25,24.64
24.05,24.23,24.77,23.75
24.14,22.82,24.27,22.60
23.50,23.75,24.14,23.33
23.93,23.66,24.40,23.23
23.41,23.79,24.20,22.84
23.79,24.94,25.08,23.78
24.94,24.67,24.96,24.25
24.36,25.04,25.18,24.30
25.12,24.69,25.49,24.33
24.77,24.59,25.00,24.36
25.72,27.72,28.10,25.25
27.75,27.51,27.81,26.82
27.61,26.71,27.84,26.56
26.86,28.23,28.30,26.74
28.33,28.42,28.88,28.01
28.37,29.23,29.35,28.37
29.04,28.85,29.52,28.63
29.15,30.33,30.33,28.97
30.51,30.78,31.28,30.50
30.66,30.67,30.82,29.94
30.69,30.66,30.86,30.11
30.45,30.45,30.83,30.22
30.46,31.30,31.39,30.44
31.25,31.11,31.25,30.59
30.93,31.22,31.30,30.82
31.17,31.10,31.90,31.00
31.00,30.32,31.01,29.61
30.39,31.15,31.27,30.27
31.10,31.78,32.13,30.96
31.93,32.55,32.92,31.74
32.64,32.33,32.80,31.90
32.49,32.74,32.99,32.03
32.62,32.34,32.99,32.02
32.19,31.70,32.66,31.46
31.49,31.36,31.61,30.79
31.38,32.02,32.20,31.30
31.85,31.10,31.95,31.04
31.10,30.57,31.48,30.41
30.60,30.59,30.96,30.22
30.45,30.63,30.93,30.19
30.90,31.43,32.10,30.90
31.65,32.32,32.72,31.65
37.49,36.75,39.99,35.07
36.56,34.83,37.12,33.06
34.20,34.23,34.99,33.30
34.23,33.91,34.60,33.20
33.77,33.29,34.64,33.25
33.66,33.86,34.00,32.60
33.71,33.37,34.37,33.15
33.31,31.79,33.46,31.70
32.02,31.52,32.27,31.38
31.52,31.80,32.17,31.12
31.70,31.44,31.97,31.19
31.19,30.42,31.64,30.32
30.17,31.39,31.61,29.92
31.17,31.15,31.48,30.54
31.39,31.81,32.51,31.39
31.95,32.38,32.52,31.46
32.07,32.58,32.80,32.05
32.64,32.48,32.93,32.16
33.20,32.46,33.53,32.46
32.48,31.61,32.48,30.81
31.33,30.07,31.33,29.31
30.00,29.91,30.65,29.64
29.79,28.14,29.86,28.02
28.16,28.74,28.96,28.14
28.72,28.06,29.14,27.99
27.89,26.79,28.04,26.28
26.79,26.57,27.35,26.34
26.46,27.08,27.09,26.15
26.97,27.10,27.54,26.78
27.08,27.82,28.21,26.94
27.69,26.74,28.08,26.44
26.71,25.59,26.81,24.70
25.45,26.05,26.20,25.45
25.60,25.60,26.30,25.05
25.55,25.05,26.00,24.80
24.70,25.80,26.00,24.55
25.90,24.85,26.15,24.50
24.50,21.65,24.50,21.23
21.80,22.85,22.85,21.20
22.75,22.60,23.00,21.65
22.35,22.05,23.00,21.90
21.90,21.40,22.30,21.30
21.40,21.50,21.95,20.90
21.30,21.95,22.00,21.25
21.75,21.40,21.95,20.95
21.50,21.15,21.98,21.08
21.05,21.60,21.95,20.25
21.75,21.90,22.55,21.25
21.85,22.80,22.90,21.55
22.85,23.50,24.10,22.65
23.45,17.25,23.45,16.75
17.75,18.05,18.65,16.85
18.20,18.65,19.05,17.85
18.00,18.30,18.60,16.90
19.55,20.30,20.70,19.05
20.65,22.35,22.50,20.60
22.40,23.40,23.60,21.94
24.05,24.25,24.85,23.05
23.95,23.25,23.95,22.55
23.15,22.05,23.55,21.85
22.05,22.50,22.80,21.15
22.40,21.70,22.52,21.50
21.50,21.55,21.75,21.15
21.50,21.25,21.92,21.00
20.65,21.60,21.77,20.20
21.70,22.90,23.25,21.30
22.85,22.65,23.30,22.23
22.90,23.00,23.14,22.40
23.00,22.90,23.50,22.30
22.75,23.60,24.20,22.70
23.80,24.20,25.20,23.60
24.35,24.60,24.70,24.20
