EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NASDAQ
19.86,20.03,20.09,19.82
20.00,19.92,20.15,19.87
19.79,19.76,19.82,19.59
19.63,19.60,19.73,19.58
19.47,19.37,19.52,19.17
19.40,19.27,19.50,19.21
19.16,19.01,19.16,18.66
19.05,19.13,19.15,18.75
19.23,19.68,19.69,19.23
19.70,19.94,20.00,19.70
19.96,19.74,19.96,19.58
19.86,19.93,20.04,19.77
19.90,19.66,19.91,19.59
19.19,19.33,19.49,19.19
19.22,19.10,19.42,18.82
19.30,19.24,19.34,19.06
19.24,19.15,19.24,19.03
19.08,19.09,19.12,18.86
19.18,19.30,19.31,19.09
19.33,19.21,19.33,19.10
19.10,19.06,19.18,19.01
19.03,19.09,19.09,18.89
18.99,19.09,19.16,18.99
19.04,19.00,19.12,18.96
18.98,18.92,19.00,18.81
18.78,18.53,18.87,18.45
18.63,18.66,18.72,18.46
18.66,18.61,18.68,18.47
18.48,18.42,18.54,18.30
18.47,18.44,18.58,18.30
18.34,18.42,18.58,18.34
18.42,18.48,18.50,18.40
18.45,18.58,18.60,18.36
18.57,18.57,18.60,18.45
18.46,18.48,18.57,18.46
18.37,18.44,18.50,18.21
18.29,18.29,18.43,18.21
18.23,18.16,18.30,18.12
18.14,18.21,18.27,18.10
18.12,18.09,18.20,18.05
18.18,18.10,18.29,18.09
18.09,17.97,18.14,17.95
18.01,18.09,18.09,17.94
17.99,17.92,18.05,17.85
17.84,17.76,17.98,17.76
17.73,17.73,17.86,17.67
17.70,18.03,18.04,17.70
17.82,17.93,18.04,17.82
17.87,18.22,18.26,17.87
18.18,18.26,18.34,18.18
18.22,18.13,18.33,18.11
18.02,18.15,18.16,17.96
18.23,18.12,18.26,18.00
18.00,18.14,18.15,18.00
18.18,18.14,18.18,18.02
18.15,18.01,18.15,17.95
17.95,18.02,18.06,17.95
17.93,17.92,18.00,17.86
17.92,18.03,18.10,17.88
18.03,18.07,18.14,17.96
18.00,18.02,18.14,17.92
18.01,17.99,18.01,17.85
17.90,18.01,18.07,17.90
17.94,18.11,18.16,17.94
18.21,18.16,18.34,18.16
18.18,18.46,18.46,18.18
18.38,18.68,18.83,18.27
18.77,18.46,18.77,18.44
18.43,18.58,18.58,18.40
18.59,18.68,18.68,18.55
18.76,18.75,18.76,18.57
18.65,18.79,18.82,18.65
18.76,18.78,18.83,18.70
18.71,18.78,18.78,18.71
18.80,18.79,18.80,18.64
18.71,18.78,18.78,18.66
18.75,18.66,18.76,18.62
18.68,18.55,18.68,18.54
18.51,18.60,18.65,18.49
18.60,18.60,18.63,18.52
18.61,18.52,18.61,18.43
18.55,18.43,18.57,18.38
18.53,18.52,18.54,18.43
18.59,18.48,18.59,18.39
18.42,18.52,18.52,18.35
18.50,18.63,18.68,18.47
18.59,18.65,18.65,18.53
18.58,18.97,19.00,18.58
19.00,18.99,19.01,18.90
19.02,18.95,19.02,18.86
18.97,18.90,18.97,18.87
18.96,18.97,19.02,18.91
18.91,18.89,18.99,18.84
18.90,18.96,18.98,18.83
18.89,19.08,19.09,18.87
19.02,18.93,19.10,18.88
18.92,18.80,18.98,18.70
18.75,18.78,18.83,18.70
18.80,18.46,18.80,18.46
18.49,18.53,18.63,18.49
18.45,18.49,18.56,18.33
18.46,18.41,18.52,18.41
18.41,18.40,18.50,18.35
18.36,18.17,18.36,18.15
18.17,18.22,18.25,18.17
18.15,18.10,18.17,18.04
18.10,18.15,18.19,18.10
18.20,18.21,18.26,18.11
18.30,18.31,18.31,18.22
18.23,18.23,18.32,18.23
18.24,18.25,18.27,18.23
18.19,18.07,18.21,18.07
18.13,18.16,18.16,18.07
18.18,18.15,18.21,18.11
18.13,18.13,18.18,18.12
18.13,18.09,18.20,18.09
18.09,18.12,18.14,18.04
18.09,18.16,18.20,18.09
18.24,18.17,18.24,18.10
18.18,18.19,18.24,18.15
18.20,18.17,18.25,18.15
18.14,18.15,18.21,18.10
18.28,18.23,18.28,18.14
18.18,18.13,18.19,18.10
18.13,18.23,18.23,18.13
18.17,18.21,18.21,18.14
18.13,18.15,18.18,18.12
18.15,18.17,18.23,18.13
18.14,18.13,18.23,18.08
18.13,18.35,18.43,18.13
18.44,18.55,18.63,18.32
18.61,18.56,18.73,18.55
18.40,18.59,18.67,18.34
18.57,18.78,18.85,18.53
18.82,18.81,18.82,18.72
18.82,18.79,18.85,18.74
18.74,18.66,18.80,18.62
18.75,18.60,18.75,18.51
18.53,18.46,18.59,18.46
18.45,18.50,18.50,18.30
18.45,18.66,18.66,18.39
18.68,18.85,18.86,18.66
18.87,18.84,19.00,18.72
18.90,18.91,18.91,18.79
18.86,18.94,19.01,18.86
19.01,19.09,19.11,18.94
19.16,19.02,19.20,18.95
19.01,19.01,19.06,18.94
19.04,19.05,19.09,18.98
19.09,19.05,19.10,19.00
19.02,19.10,19.21,19.01
19.16,19.13,19.20,19.08
19.13,19.10,19.14,19.06
19.10,19.19,19.22,19.10
19.20,19.17,19.21,19.07
19.17,19.05,19.17,19.00
19.05,19.05,19.09,19.00
19.05,19.08,19.10,19.01
19.12,19.15,19.16,19.08
19.16,19.22,19.28,19.12
19.27,19.24,19.30,19.23
19.30,19.11,19.30,19.11
19.14,19.03,19.14,19.01
19.09,19.01,19.09,18.97
19.02,19.10,19.10,19.01
19.17,19.20,19.22,19.12
19.16,19.18,19.23,19.10
19.22,19.19,19.22,19.15
19.20,19.27,19.27,19.13
19.30,19.21,19.30,19.21
19.21,19.20,19.30,19.20
19.20,19.21,19.27,19.18
19.19,19.20,19.25,19.16
19.23,19.16,19.26,19.16
19.20,19.18,19.23,19.15
19.22,19.20,19.24,19.16
19.30,19.25,19.30,19.20
19.22,19.29,19.29,19.20
19.32,19.27,19.32,19.24
19.32,19.36,19.36,19.28
19.41,19.29,19.41,19.29
19.34,19.35,19.36,19.28
19.38,19.25,19.38,19.21
19.21,19.14,19.21,19.10
19.08,19.29,19.31,19.08
19.24,19.23,19.30,19.23
19.21,19.26,19.33,19.21
19.26,19.37,19.37,19.26
19.34,19.34,19.39,19.33
19.39,19.45,19.45,19.37
19.46,19.40,19.46,19.38
19.39,19.36,19.48,19.31
19.26,19.15,19.26,19.15
19.13,19.25,19.28,19.13
19.29,19.30,19.32,19.24
19.35,19.31,19.35,19.25
19.35,19.37,19.40,19.29
19.34,19.36,19.40,19.33
19.39,19.39,19.39,19.34
19.37,19.39,19.40,19.36
19.45,19.38,19.45,19.33
19.36,19.33,19.38,19.27
19.44,19.42,19.44,19.33
19.49,19.53,19.58,19.45
19.55,19.48,19.55,19.45
19.51,19.46,19.57,19.46
19.53,19.42,19.54,19.41
19.48,19.45,19.52,19.42
19.56,19.50,19.56,19.46
19.55,19.44,19.55,19.40
19.46,19.57,19.57,19.45
19.60,19.51,19.60,19.51
19.57,19.56,19.61,19.52
19.55,19.66,19.70,19.46
19.70,19.75,19.78,19.65
19.73,19.79,19.83,19.70
19.85,19.90,19.90,19.76
19.95,19.93,20.00,19.87
19.99,20.03,20.04,19.93
20.03,19.88,20.03,19.86
19.90,19.92,19.95,19.88
19.98,20.06,20.06,19.93
20.06,19.97,20.06,19.96
19.97,20.03,20.05,19.96
19.96,20.00,20.03,19.96
20.00,20.00,20.00,19.97
20.00,20.15,20.15,19.98
20.20,20.10,20.20,20.03
20.03,20.05,20.14,19.99
20.07,19.96,20.07,19.93
19.98,19.95,20.04,19.95
20.02,20.12,20.18,19.97
20.14,20.12,20.16,20.09
20.17,20.08,20.21,20.06
20.15,20.20,20.20,20.09
20.15,20.03,20.15,20.02
20.15,20.11,20.18,20.09
20.11,20.09,20.14,20.04
20.07,20.03,20.11,20.01
20.07,20.08,20.16,20.05
20.11,20.14,20.17,20.08
20.20,20.11,20.20,20.09
20.06,20.06,20.15,20.05
20.10,19.97,20.10,19.96
20.00,19.91,20.03,19.90
19.87,19.94,19.99,19.87
19.95,19.96,20.06,19.94
19.99,19.93,20.01,19.93
19.93,19.90,19.97,19.87
19.86,19.93,19.93,19.86
19.98,20.06,20.08,19.89
20.09,20.04,20.09,19.99
20.07,20.01,20.07,20.01
20.00,19.93,20.04,19.89
19.93,20.02,20.02,19.92
19.96,19.92,20.01,19.90
19.99,19.95,19.99,19.92
20.01,20.00,20.02,19.96
20.06,19.98,20.06,19.97
20.07,20.03,20.07,20.02
20.02,20.00,20.08,19.99
20.00,20.01,20.04,20.00
20.10,20.00,20.10,19.98
20.09,19.99,20.09,19.96
19.96,19.85,19.98,19.83
19.75,19.79,19.85,19.71
19.81,19.79,19.88,19.79
19.84,19.89,19.97,19.84
19.97,19.85,19.97,19.85
19.92,19.79,19.94,19.79
19.85,19.88,19.95,19.83
19.95,19.92,19.96,19.87
19.94,19.84,19.94,19.82
19.84,19.86,19.90,19.83
19.90,19.95,20.01,19.90
19.93,19.99,20.04,19.93
20.00,20.04,20.06,19.97
20.03,20.00,20.03,19.95
20.05,19.98,20.05,19.98
20.00,19.99,20.03,19.98
20.00,19.97,20.05,19.97
20.03,19.91,20.03,19.91
20.00,19.92,20.00,19.91
19.91,19.85,19.95,19.85
19.80,19.81,19.90,19.78
19.91,19.93,19.96,19.80
19.88,19.79,19.93,19.77
19.79,19.74,19.81,19.71
19.70,19.77,19.80,19.70
19.76,19.88,19.89,19.76
19.85,20.02,20.05,19.85
20.05,20.12,20.18,19.96
20.21,20.04,20.21,20.02
20.13,20.21,20.21,20.08
20.21,20.19,20.22,20.13
20.23,20.21,20.33,20.20
20.30,20.20,20.31,20.18
20.26,20.26,20.26,20.19
20.20,20.13,20.21,20.11
20.20,20.05,20.20,20.04
20.16,20.11,20.16,20.01
20.11,20.14,20.15,20.10
20.18,20.23,20.30,20.11
20.22,20.29,20.30,20.22
20.32,20.30,20.36,20.26
20.39,20.30,20.43,20.30
20.38,20.14,20.38,20.14
20.19,20.14,20.24,20.12
20.21,20.21,20.25,20.17
20.15,20.18,20.25,20.15
20.15,20.15,20.21,20.11
20.18,20.13,20.18,20.07
20.09,20.10,20.14,20.06
20.17,20.05,20.17,20.05
20.02,20.00,20.05,20.00
20.06,19.90,20.06,19.90
19.88,19.91,19.99,19.88
19.84,19.93,20.00,19.84
19.98,20.01,20.07,19.97
20.00,20.01,20.01,19.93
20.00,20.01,20.05,19.96
20.06,19.97,20.06,19.95
19.96,19.93,20.06,19.93
20.00,19.92,20.00,19.90
19.95,19.85,19.95,19.85
19.93,19.90,19.95,19.88
19.97,19.93,19.99,19.90
19.96,19.99,20.06,19.93
19.97,19.92,19.97,19.89
19.92,19.93,19.95,19.89
20.01,19.99,20.05,19.98
20.06,20.13,20.14,20.06
20.08,20.27,20.27,20.08
20.30,20.18,20.30,20.18
20.16,20.15,20.21,20.12
20.10,20.15,20.22,20.06
20.10,20.13,20.17,20.09
20.09,20.23,20.29,20.09
20.23,20.30,20.34,20.20
20.20,20.27,20.32,20.20
20.35,20.26,20.35,20.25
20.30,20.25,20.30,20.20
20.21,20.16,20.25,20.15
20.25,20.12,20.25,20.12
20.20,20.09,20.20,20.09
20.18,20.12,20.18,20.09
20.18,20.15,20.19,20.12
20.22,20.18,20.23,20.17
20.17,20.15,20.22,20.15
20.25,20.18,20.25,20.14
20.23,20.14,20.23,20.14
20.14,20.18,20.22,20.14
20.21,20.19,20.21,20.18
20.18,20.19,20.19,20.17
20.14,20.25,20.27,20.14
20.26,20.22,20.26,20.20
20.20,20.21,20.22,20.16
20.24,20.28,20.33,20.22
20.29,20.33,20.33,20.26
20.33,20.33,20.38,20.27
20.38,20.27,20.38,20.21
20.28,20.32,20.36,20.26
20.28,20.30,20.37,20.23
20.34,20.35,20.40,20.29
20.35,20.24,20.40,20.24
20.25,20.27,20.29,20.17
20.26,20.22,20.27,20.20
20.21,20.26,20.33,20.20
20.32,20.30,20.34,20.29
20.35,20.31,20.38,20.27
20.26,20.30,20.33,20.26
20.35,20.37,20.39,20.32
20.38,20.29,20.45,20.29
20.30,20.21,20.32,20.21
20.26,20.33,20.34,20.21
20.33,20.43,20.46,20.30
20.45,20.54,20.59,20.43
20.55,20.56,20.60,20.51
20.58,20.87,20.92,20.58
20.93,20.86,21.00,20.83
20.86,20.90,20.99,20.86
20.87,21.03,21.03,20.81
21.08,20.94,21.11,20.93
20.96,21.01,21.05,20.91
20.97,21.03,21.04,20.90
21.20,20.91,21.24,20.80
20.93,21.00,21.01,20.86
21.00,21.01,21.01,20.95
21.03,20.99,21.04,20.90
21.06,21.04,21.06,20.95
21.11,21.00,21.11,20.96
21.01,20.99,21.09,20.95
20.97,21.00,21.00,20.85
21.07,21.01,21.25,20.97
21.11,21.14,21.25,21.03
21.10,21.07,21.13,20.98
21.05,21.15,21.17,21.05
21.15,21.19,21.24,21.15
21.19,21.15,21.24,21.15
21.19,21.20,21.32,21.14
21.25,21.24,21.31,21.19
21.35,21.18,21.36,21.14
21.23,21.21,21.30,21.19
21.23,21.18,21.26,21.16
21.24,21.16,21.24,21.15
21.24,21.24,21.26,21.19
21.22,21.24,21.28,21.19
21.29,21.35,21.35,21.27
21.38,21.36,21.44,21.36
21.41,21.47,21.47,21.35
21.46,21.58,21.60,21.46
21.62,21.69,21.70,21.55
21.64,21.64,21.74,21.64
21.59,21.56,21.59,21.46
21.53,21.52,21.57,21.48
21.48,21.36,21.48,21.34
21.28,21.30,21.36,21.26
21.30,21.26,21.35,21.26
21.29,21.32,21.36,21.24
21.32,21.29,21.38,21.29
21.23,21.10,21.32,21.10
21.10,20.71,21.11,20.68
20.59,20.86,20.92,20.59
20.85,20.88,21.01,20.83
20.98,21.06,21.06,20.93
21.11,21.10,21.13,21.08
21.10,21.11,21.12,20.98
21.26,21.20,21.26,21.17
21.17,21.21,21.26,21.09
21.23,21.25,21.28,21.20
21.27,21.21,21.27,21.18
21.24,21.19,21.24,21.16
21.20,21.26,21.32,21.20
21.28,21.35,21.40,21.26
21.22,21.09,21.22,21.06
21.07,21.15,21.16,21.06
21.15,21.18,21.18,21.11
21.18,21.05,21.18,21.05
21.15,21.09,21.16,21.06
20.97,21.03,21.06,20.96
21.01,21.04,21.07,21.00
21.07,20.95,21.07,20.86
20.98,21.26,21.28,20.95
21.21,21.21,21.28,21.14
21.17,21.25,21.27,21.12
21.23,21.24,21.30,21.21
21.23,21.28,21.28,21.18
21.29,21.26,21.31,21.24
21.28,21.15,21.28,21.12
21.19,21.26,21.30,21.17
21.30,21.18,21.30,21.14
21.24,21.20,21.27,21.15
21.28,21.27,21.30,21.21
21.17,21.17,21.20,21.13
21.22,21.29,21.29,21.18
21.25,21.29,21.37,21.25
21.28,21.32,21.34,21.28
21.33,21.27,21.35,21.27
21.27,21.33,21.33,21.27
21.29,21.28,21.33,21.27
21.29,21.45,21.45,21.29
21.45,21.46,21.50,21.38
21.49,21.46,21.49,21.37
21.43,21.46,21.51,21.43
21.48,21.45,21.57,21.42
21.43,21.38,21.43,21.35
21.38,21.31,21.38,21.31
21.32,21.31,21.36,21.30
21.32,21.26,21.32,21.26
21.27,21.24,21.28,21.21
21.23,21.20,21.26,21.19
21.18,21.16,21.18,21.13
21.16,21.13,21.16,21.09
21.08,20.96,21.11,20.96
21.01,20.96,21.02,20.96
21.01,21.02,21.03,20.92
20.96,20.71,20.96,20.71
20.69,20.75,20.76,20.65
20.75,20.75,20.81,20.70
20.69,20.71,20.77,20.68
20.65,20.61,20.68,20.59
20.61,20.58,20.71,20.58
20.59,20.78,20.79,20.59
20.80,20.93,20.93,20.80
20.95,20.80,20.95,20.77
20.76,20.80,20.85,20.72
20.76,20.68,20.76,20.65
20.66,20.64,20.76,20.63
20.61,20.69,20.73,20.60
20.70,20.74,20.74,20.63
20.77,20.72,20.78,20.68
20.75,20.77,20.81,20.66
20.83,20.88,20.94,20.77
20.99,21.06,21.07,20.85
21.01,20.83,21.04,20.83
20.78,20.75,20.80,20.73
20.78,20.77,20.80,20.73
20.66,20.64,20.70,20.61
20.61,20.56,20.65,20.53
20.51,20.39,20.52,20.33
20.38,20.43,20.52,20.37
20.54,20.55,20.56,20.48
20.48,20.62,20.66,20.48
20.62,20.71,20.71,20.62
20.67,20.82,20.84,20.67
20.78,20.88,20.92,20.74
20.83,20.95,20.97,20.83
20.87,20.99,20.99,20.86
20.94,20.98,21.03,20.92
20.92,20.85,21.01,20.79
20.89,20.84,20.92,20.81
20.90,20.78,20.90,20.73
20.74,20.62,20.74,20.56
20.63,20.40,20.63,20.36
20.33,20.18,20.42,20.11
20.29,20.29,20.30,20.21
20.24,20.29,20.32,20.17
20.36,20.33,20.37,20.28
20.44,20.50,20.62,20.40
20.61,20.51,20.62,20.50
20.57,20.46,20.57,20.43
20.47,20.42,20.47,20.31
20.36,20.46,20.47,20.35
20.34,20.42,20.44,20.32
20.37,20.38,20.43,20.36
20.36,20.43,20.44,20.36
20.45,20.30,20.45,20.24
20.33,20.24,20.37,20.24
20.27,20.18,20.28,20.14
20.04,20.06,20.11,20.00
20.09,20.08,20.09,19.94
20.15,20.08,20.15,20.01
20.09,20.14,20.14,20.04
20.17,20.17,20.21,20.12
20.22,20.28,20.28,20.13
20.29,20.26,20.32,20.22
20.35,20.40,20.43,20.27
20.45,20.38,20.45,20.30
20.40,20.36,20.40,20.33
20.29,20.20,20.31,20.14
20.23,20.26,20.27,20.18
20.20,20.31,20.34,20.20
20.37,20.27,20.37,20.20
20.28,20.36,20.39,20.26
20.35,20.43,20.43,20.35
20.43,20.44,20.44,20.38
20.45,20.45,20.45,20.42
20.42,20.53,20.54,20.42
20.54,20.56,20.56,20.42
20.47,20.57,20.57,20.47
20.39,20.45,20.45,20.36
20.46,20.32,20.46,20.32
20.29,20.11,20.30,20.04
20.13,20.14,20.26,20.08
20.21,19.99,20.24,19.96
20.07,20.07,20.09,20.01
20.08,20.19,20.19,20.06
20.19,20.15,20.19,20.10
20.25,20.16,20.25,20.10
20.18,20.14,20.18,20.11
20.21,20.23,20.24,20.15
20.23,20.19,20.28,20.18
20.20,20.17,20.23,20.17
20.18,20.21,20.23,20.17
20.21,20.21,20.24,20.17
20.24,20.20,20.26,20.19
20.20,20.14,20.23,20.14
20.19,20.11,20.19,20.10
20.11,20.17,20.18,20.09
20.21,20.41,20.41,20.14
20.24,20.46,20.46,20.24
20.41,20.38,20.42,20.36
20.34,20.48,20.48,20.33
20.48,20.48,20.50,20.40
20.44,20.46,20.53,20.41
20.53,20.59,20.60,20.46
20.62,20.60,20.63,20.59
20.62,20.61,20.65,20.53
20.70,20.71,20.73,20.60
20.71,20.75,20.76,20.67
20.72,20.75,20.78,20.67
20.77,20.79,20.79,20.70
20.87,21.03,21.06,20.82
21.07,21.06,21.07,20.95
21.07,21.10,21.10,21.00
21.04,21.16,21.25,21.03
21.18,21.34,21.37,21.13
21.28,21.35,21.35,21.28
21.35,21.21,21.36,21.20
21.12,21.04,21.23,21.01
21.15,21.21,21.21,21.06
21.18,21.16,21.27,21.15
21.25,21.23,21.32,21.13
21.24,21.20,21.24,21.16
21.10,21.09,21.23,21.06
21.10,21.22,21.25,21.10
21.25,21.20,21.25,21.19
21.22,21.25,21.25,21.20
21.24,21.32,21.32,21.23
21.27,21.24,21.28,21.19
21.30,21.24,21.31,21.21
21.34,21.36,21.37,21.22
21.38,21.34,21.40,21.30
21.42,21.34,21.42,21.30
21.33,21.24,21.36,21.21
21.20,21.05,21.21,21.00
20.99,20.79,20.99,20.77
20.80,20.84,20.89,20.64
20.95,20.78,20.95,20.73
20.78,20.77,20.85,20.75
20.87,21.05,21.05,20.78
21.10,21.07,21.10,21.04
20.97,21.10,21.14,20.97
21.13,21.15,21.15,21.04
21.15,21.26,21.26,21.06
21.31,21.27,21.37,21.26
21.34,21.42,21.42,21.28
21.32,21.30,21.39,21.26
21.28,21.43,21.44,21.28
21.52,21.43,21.52,21.38
21.53,21.51,21.56,21.40
21.63,21.44,21.64,21.40
21.37,21.48,21.53,21.29
21.41,21.31,21.41,21.30
21.27,21.31,21.48,21.27
21.32,21.39,21.44,21.30
21.47,21.59,21.61,21.35
21.52,21.53,21.60,21.51
21.51,21.49,21.54,21.35
21.48,21.69,21.70,21.47
21.59,21.10,21.59,21.06
21.07,21.29,21.34,21.00
21.13,21.36,21.36,21.13
21.28,21.64,21.66,21.28
21.65,21.66,21.71,21.56
21.78,21.61,21.78,21.56
21.66,21.70,21.73,21.55
21.51,21.42,21.66,21.41
21.50,21.31,21.50,21.28
21.19,21.45,21.48,21.19
21.44,21.32,21.44,21.30
21.40,21.43,21.43,21.34
21.50,21.43,21.58,21.40
21.38,21.52,21.53,21.38
21.56,21.59,21.60,21.49
21.58,21.65,21.74,21.52
21.72,21.57,21.73,21.54
21.63,21.57,21.63,21.49
21.62,21.53,21.62,21.44
21.61,21.58,21.61,21.53
21.56,21.50,21.61,21.47
21.63,21.53,21.63,21.44
21.54,21.54,21.62,21.50
21.64,21.48,21.68,21.47
21.41,21.35,21.57,21.27
21.37,21.41,21.46,21.37
21.44,21.53,21.54,21.43
21.53,21.50,21.54,21.48
21.59,21.55,21.59,21.45
21.45,21.52,21.57,21.45
21.63,21.68,21.68,21.54
21.68,21.74,21.74,21.68
21.75,21.78,21.78,21.73
21.75,21.79,21.82,21.75
21.84,21.89,21.89,21.78
21.90,21.93,21.93,21.85
21.94,21.94,21.95,21.88
21.87,22.01,22.01,21.87
21.86,21.91,22.02,21.85
21.82,21.94,21.94,21.82
21.99,21.93,21.99,21.87
21.89,21.81,21.94,21.81
21.80,21.82,21.83,21.72
21.72,21.80,21.81,21.71
21.71,21.69,21.74,21.64
21.75,21.89,21.89,21.65
21.90,21.77,21.90,21.72
21.82,21.90,21.90,21.80
21.86,21.90,21.95,21.85
21.90,21.95,21.98,21.90
21.95,21.94,22.00,21.94
22.00,21.98,22.01,21.93
22.05,22.01,22.06,21.94
22.04,22.05,22.06,21.92
22.06,22.03,22.07,21.95
22.00,22.06,22.16,21.95
22.10,22.14,22.16,21.99
22.17,22.05,22.18,22.01
22.01,22.02,22.13,22.00
22.04,22.18,22.18,22.01
22.25,22.21,22.27,22.16
22.24,22.26,22.27,22.12
22.28,22.27,22.28,22.11
22.25,22.25,22.29,22.17
22.30,22.31,22.37,22.27
22.30,22.17,22.30,22.17
22.19,22.17,22.24,22.15
22.15,22.32,22.32,22.15
22.29,22.30,22.36,22.24
22.36,22.29,22.37,22.26
22.37,22.39,22.39,22.31
22.40,22.26,22.40,22.25
22.31,22.30,22.37,22.18
22.23,22.31,22.40,22.23
22.41,22.45,22.45,22.36
22.43,22.45,22.45,22.31
22.46,22.57,22.57,22.42
22.66,22.64,22.66,22.57
22.63,22.63,22.65,22.54
22.66,22.47,22.66,22.46
22.53,22.48,22.56,22.42
22.56,22.63,22.63,22.51
22.59,22.45,22.59,22.42
22.53,22.54,22.54,22.46
22.55,22.64,22.64,22.51
22.53,22.65,22.71,22.53
22.62,22.69,22.69,22.61
22.62,22.66,22.73,22.61
22.65,22.59,22.70,22.59
22.61,22.68,22.68,22.59
22.58,22.65,22.71,22.53
22.67,22.69,22.72,22.62
22.62,22.70,22.71,22.62
22.69,22.57,22.70,22.57
22.67,22.74,22.74,22.58
22.74,22.14,22.76,22.08
22.17,22.28,22.30,22.16
22.30,22.32,22.32,22.24
22.30,22.43,22.44,22.30
22.40,22.53,22.53,22.40
22.50,22.58,22.62,22.50
22.53,22.59,22.65,22.53
22.68,22.72,22.72,22.61
22.75,22.79,22.79,22.64
22.67,22.78,22.80,22.67
22.71,22.81,22.81,22.71
22.81,22.77,22.81,22.72
22.80,22.66,22.84,22.65
22.59,22.59,22.64,22.46
22.52,22.45,22.55,22.41
22.44,22.49,22.60,22.44
22.58,22.44,22.58,22.32
22.31,22.36,22.41,22.30
22.39,22.54,22.54,22.39
22.57,22.64,22.64,22.48
22.65,22.59,22.65,22.43
22.66,22.84,22.84,22.62
22.80,22.81,22.86,22.77
22.88,22.95,22.95,22.85
22.95,22.87,22.95,22.86
22.93,22.96,22.96,22.90
22.94,22.91,22.94,22.87
22.93,22.92,22.95,22.89
22.95,22.95,22.95,22.90
22.97,22.96,22.97,22.91
22.96,23.02,23.02,22.95
23.02,23.08,23.11,22.98
23.09,23.08,23.11,23.02
23.08,23.01,23.08,22.96
23.01,22.98,23.04,22.92
22.92,23.11,23.11,22.92
23.10,23.02,23.10,23.00
22.98,22.94,23.10,22.92
22.90,23.20,23.20,22.90
23.24,23.17,23.30,23.11
23.14,22.90,23.30,22.82
22.94,23.00,23.01,22.91
23.03,23.04,23.13,22.97
23.14,23.19,23.28,23.07
23.03,22.96,23.14,22.90
23.01,23.13,23.22,22.92
23.13,23.23,23.31,23.09
23.38,23.21,23.39,23.20
23.40,23.08,23.40,23.07
23.05,22.91,23.10,22.89
22.90,22.81,22.92,22.61
22.80,22.45,22.82,22.37
22.48,22.74,22.76,22.48
22.85,23.00,23.01,22.85
23.13,23.15,23.18,22.97
23.18,23.17,23.19,23.08
23.19,23.15,23.27,23.12
23.08,23.06,23.11,23.05
23.14,22.98,23.14,22.96
23.07,23.03,23.07,22.97
23.07,22.99,23.10,22.98
23.11,22.99,23.11,22.97
23.04,22.97,23.09,22.97
23.04,22.93,23.04,22.91
22.90,22.99,22.99,22.78
23.00,23.04,23.05,22.96
22.99,23.00,23.08,22.99
23.10,22.99,23.10,22.99
23.08,23.07,23.08,22.98
23.10,22.93,23.10,22.93
22.96,23.09,23.10,22.93
23.11,23.00,23.11,23.00
23.08,23.14,23.16,23.01
23.24,23.26,23.29,23.15
23.30,23.28,23.30,23.21
23.29,23.35,23.35,23.20
23.38,23.38,23.38,23.29
23.38,23.39,23.42,23.29
23.37,23.38,23.38,23.32
23.41,23.33,23.42,23.33
23.37,23.22,23.37,23.22
23.22,23.11,23.28,23.05
23.00,22.95,23.16,22.95
23.01,23.02,23.06,22.92
23.09,23.14,23.18,23.00
23.16,22.95,23.16,22.94
22.95,22.94,22.95,22.89
22.95,22.91,22.95,22.90
22.93,23.14,23.14,22.91
23.15,23.13,23.16,23.09
23.14,23.12,23.17,23.08
23.08,22.71,23.08,22.69
22.70,22.64,22.81,22.54
22.83,22.56,22.83,22.48
22.47,22.78,22.83,22.47
22.79,22.75,22.79,22.71
22.83,22.69,22.83,22.63
22.75,22.90,22.90,22.68
22.90,22.81,22.90,22.79
22.84,22.78,22.84,22.68
22.83,23.07,23.07,22.83
23.10,23.14,23.17,22.98
23.17,23.13,23.17,23.08
23.18,23.22,23.25,23.14
23.30,23.33,23.47,23.30
23.35,23.28,23.35,23.22
23.39,23.32,23.39,23.26
23.32,22.92,23.35,22.92
22.88,22.93,22.97,22.43
22.86,22.81,22.92,22.75
22.76,22.72,22.92,22.71
22.80,22.66,22.80,22.63
22.66,22.70,22.72,22.58
22.60,22.57,22.65,22.57
22.53,22.48,22.60,22.45
22.52,22.21,22.52,22.16
22.16,21.89,22.20,21.85
21.77,21.46,21.80,21.43
21.44,21.45,21.67,21.44
21.64,21.92,21.93,21.60
21.90,21.87,22.05,21.75
21.83,22.06,22.12,21.83
22.12,22.02,22.12,21.94
22.07,22.04,22.07,21.95
22.02,21.95,22.02,21.95
21.92,21.96,21.96,21.84
21.96,21.87,21.96,21.80
21.92,21.63,21.92,21.57
21.75,21.73,21.75,21.58
21.73,21.84,21.90,21.72
21.69,21.79,21.87,21.69
21.90,21.89,21.90,21.76
21.96,22.00,22.00,21.85
22.00,22.27,22.36,21.94
22.06,22.08,22.22,22.00
22.00,21.70,22.09,21.70
21.69,21.54,21.73,21.37
21.57,20.91,21.57,20.54
21.30,21.17,21.39,21.10
21.28,21.10,21.40,21.10
21.02,21.01,21.09,20.70
21.10,20.87,21.10,20.86
20.75,20.90,20.98,20.75
20.90,21.00,21.07,20.80
20.87,20.96,20.99,20.86
21.05,20.96,21.05,20.92
