LVLT,Level 3 Communications,NASDAQ
20.93,20.65,21.20,20.64
20.40,19.99,20.40,19.71
20.10,20.45,20.61,20.09
20.60,20.59,20.87,20.28
20.74,21.01,21.28,20.69
20.94,21.08,21.17,20.82
21.17,20.89,21.50,20.81
20.81,20.34,20.88,20.14
20.21,20.71,20.79,20.21
20.91,21.28,21.29,20.80
21.37,21.08,21.41,20.86
21.25,21.82,21.85,21.01
21.75,21.78,21.89,21.49
21.97,21.79,22.05,21.73
21.67,21.75,21.90,21.63
21.80,21.80,22.07,21.69
21.77,21.80,21.88,21.66
21.84,21.79,21.91,21.60
21.80,21.91,22.15,21.80
21.78,21.58,21.93,21.56
21.50,21.52,21.55,21.24
21.51,21.75,21.84,21.33
21.82,21.59,21.85,21.40
21.48,21.29,21.81,21.25
21.09,21.65,21.74,21.09
21.66,21.81,22.00,21.65
21.95,21.86,22.46,21.81
21.85,22.05,22.62,20.80
22.38,22.34,22.78,22.29
22.31,22.33,22.54,21.99
22.24,22.43,22.56,22.11
22.39,21.61,22.42,21.58
21.51,21.84,21.87,21.34
21.96,22.55,22.61,21.84
22.59,22.72,22.78,22.55
22.68,22.49,22.79,22.44
22.47,23.31,23.49,22.13
23.30,22.95,23.41,22.95
22.61,22.55,22.69,22.08
22.50,22.53,22.69,22.40
22.54,22.20,22.66,22.20
22.20,22.52,22.66,22.13
22.40,22.10,22.60,21.91
22.16,22.60,22.63,22.12
22.67,22.85,22.88,22.57
22.86,22.96,23.19,22.79
22.67,22.24,22.84,22.22
22.19,22.29,22.48,22.09
22.19,22.29,22.61,22.19
22.34,22.36,22.52,22.25
22.64,22.70,22.88,22.41
22.67,22.92,23.11,22.52
22.91,22.82,23.32,22.71
22.98,22.87,23.20,22.70
23.00,23.31,23.40,22.90
23.40,24.49,24.59,23.40
24.56,26.00,26.17,24.49
25.52,25.49,26.11,25.13
25.48,25.99,26.07,25.36
26.27,25.96,26.29,25.89
26.02,26.40,26.61,25.90
26.34,27.36,27.37,26.32
27.35,27.31,27.87,27.08
26.49,26.57,27.17,26.44
26.40,26.29,26.68,26.19
26.32,26.48,27.04,26.26
26.59,26.63,27.00,26.26
26.69,26.54,26.95,26.50
26.37,26.32,26.55,26.26
25.97,26.69,26.69,25.75
26.69,26.87,27.13,26.54
26.71,27.96,28.00,26.71
27.90,27.94,28.26,27.35
27.91,28.10,28.72,27.91
27.94,27.73,27.96,27.65
27.53,26.58,27.63,26.58
26.55,26.36,26.65,25.99
26.86,26.92,27.08,26.69
26.87,27.34,27.44,26.82
27.10,27.61,27.61,27.01
27.45,27.32,27.72,27.18
27.51,27.20,27.59,27.15
27.20,27.98,27.99,27.05
28.00,28.05,28.18,27.77
28.00,27.10,28.12,26.85
27.28,27.30,27.43,26.69
27.05,26.51,27.18,26.40
26.51,27.04,27.11,26.51
27.20,26.91,27.27,26.88
26.81,26.63,27.01,26.53
26.71,27.02,27.17,26.64
27.60,29.46,29.77,27.47
29.39,30.55,30.68,29.04
30.51,30.02,30.77,29.59
30.10,30.21,30.56,30.05
30.21,30.59,31.15,30.07
30.66,30.03,30.73,29.65
30.05,29.73,30.45,29.72
29.68,30.11,30.35,29.68
29.99,30.14,30.50,29.93
30.11,29.87,30.39,29.65
29.80,29.85,29.96,29.66
29.90,30.00,30.04,29.48
30.08,30.30,30.79,29.83
30.37,30.33,30.82,30.14
30.34,29.17,30.43,28.88
29.17,28.71,29.63,28.58
28.83,29.09,29.35,28.74
29.90,29.50,29.90,29.02
29.45,29.20,29.83,29.14
29.17,29.90,30.43,29.14
29.91,30.18,30.22,29.69
30.11,30.42,30.66,30.05
30.36,30.28,30.85,30.24
30.12,30.26,30.55,29.77
29.98,30.21,30.97,29.98
30.10,30.30,30.42,30.05
30.75,30.15,30.85,30.00
30.12,30.48,30.75,30.08
30.47,30.75,30.84,30.18
30.71,30.16,30.75,29.91
30.08,30.00,30.27,29.68
30.08,30.41,30.50,29.89
30.67,30.64,31.18,30.50
30.72,30.70,30.97,30.33
30.70,30.60,30.77,30.16
30.95,31.99,32.09,30.70
32.03,32.21,32.31,31.68
32.40,32.48,32.77,32.24
32.48,32.62,32.78,32.42
32.74,32.70,32.80,32.48
32.63,32.90,33.02,32.56
32.93,33.19,33.35,32.87
33.24,33.17,33.25,32.70
32.95,33.03,33.14,32.73
33.06,32.60,33.14,32.09
32.71,33.78,33.80,32.57
33.82,33.81,34.15,33.66
33.81,34.43,34.61,33.66
34.46,33.73,34.71,33.44
33.75,34.00,34.24,33.63
33.87,33.13,34.00,33.08
33.20,33.82,33.85,33.14
33.98,34.36,34.46,33.96
34.35,34.34,34.53,34.16
34.04,33.96,34.40,33.89
34.14,33.79,34.25,33.45
33.86,33.70,33.98,33.56
33.64,33.11,33.64,32.93
33.02,32.34,33.23,32.23
32.35,32.23,32.76,32.04
32.26,32.67,32.93,32.26
32.34,31.75,32.37,31.67
31.95,32.03,32.53,31.90
31.65,32.10,32.38,31.55
32.10,31.01,32.46,30.86
31.13,31.41,31.42,30.67
32.64,34.55,34.90,32.59
34.97,36.56,36.75,34.96
36.65,36.75,37.50,36.24
36.82,36.76,36.82,36.36
36.75,36.70,37.07,36.58
36.77,37.24,37.35,36.75
36.92,38.00,38.10,36.79
38.01,38.48,38.56,37.93
38.73,38.88,39.09,38.57
38.70,38.28,38.78,38.09
38.26,38.58,38.62,38.01
38.70,38.37,38.77,38.35
37.09,38.79,39.13,36.85
38.76,37.51,38.79,37.17
37.55,37.06,37.57,36.84
37.06,37.21,37.39,36.44
37.27,36.82,37.42,36.37
36.40,36.52,36.71,36.09
37.05,37.44,37.69,37.02
37.38,36.96,37.54,36.62
37.15,37.49,37.71,37.00
37.67,37.62,37.84,37.33
37.58,37.09,37.60,36.86
37.42,38.19,38.89,37.30
37.98,37.97,38.07,37.42
38.14,37.22,38.49,36.86
36.69,37.23,37.38,36.69
37.50,37.83,38.13,37.47
37.85,38.61,38.89,37.78
38.62,38.60,38.80,38.02
38.49,38.75,39.12,38.43
38.96,38.62,39.02,38.44
38.69,38.28,38.88,37.83
38.57,39.21,39.44,38.57
39.49,37.74,39.69,37.39
37.81,38.21,38.63,37.56
38.31,38.51,38.52,38.11
38.73,39.14,39.38,38.72
39.35,40.75,40.99,39.35
40.88,41.10,41.22,40.52
40.45,40.18,40.68,39.88
40.47,38.48,40.56,38.48
38.42,38.26,38.59,37.89
38.26,38.70,38.74,37.43
38.89,39.16,39.19,38.27
39.16,37.77,39.16,37.72
37.59,37.56,37.96,37.10
37.82,37.75,38.15,37.31
37.79,37.55,38.03,36.35
37.82,38.71,38.79,37.56
38.69,38.49,39.09,38.47
38.49,38.27,38.68,38.12
38.34,38.29,38.49,38.15
38.22,37.83,38.22,37.73
38.13,37.50,38.13,37.28
37.35,36.63,37.36,36.52
36.89,36.37,37.14,36.00
36.48,37.11,37.24,36.31
40.44,43.03,43.50,40.04
43.19,42.80,43.89,42.12
42.78,43.00,43.62,42.44
42.82,44.09,44.17,42.74
44.07,43.11,44.38,43.05
43.31,43.30,43.47,42.49
43.18,43.27,44.40,43.03
43.25,44.02,44.15,43.07
44.27,43.92,44.33,43.77
44.07,44.04,44.18,43.68
43.89,43.34,43.95,43.17
43.57,43.55,43.60,42.72
43.62,43.75,43.82,43.20
43.78,44.09,44.39,43.61
43.94,43.83,44.16,43.40
44.05,44.05,44.59,43.93
44.09,44.28,44.77,44.00
44.23,43.77,44.53,43.48
44.02,43.76,44.24,43.65
43.81,43.96,44.13,43.55
44.12,43.40,44.15,43.22
43.34,43.65,43.75,43.27
43.71,43.91,44.02,43.23
43.59,43.05,43.78,42.89
43.00,43.62,43.65,43.00
43.74,43.65,44.03,43.25
43.80,43.24,43.92,43.24
43.25,42.98,43.48,42.72
42.97,42.68,42.99,42.32
42.45,42.41,42.64,42.15
42.35,42.23,42.62,41.98
42.28,44.09,44.14,42.27
44.67,42.30,44.70,41.28
42.63,42.99,43.24,42.22
43.25,45.60,45.97,42.90
45.56,44.64,45.62,44.62
44.67,44.71,45.02,44.53
44.83,44.61,44.95,44.60
44.27,43.93,44.84,43.90
43.92,43.87,44.12,43.47
43.99,43.65,43.99,43.27
43.59,43.99,44.31,43.32
44.05,43.91,44.68,43.84
43.98,44.47,44.62,43.70
44.46,44.05,44.65,43.67
44.09,44.46,44.67,44.09
44.27,44.25,44.59,44.01
44.22,43.68,44.34,43.07
44.03,44.57,44.67,43.60
43.93,44.71,44.83,43.84
44.68,44.79,44.87,44.18
44.96,45.67,45.67,44.79
45.47,45.32,45.74,45.04
45.75,46.61,46.69,45.45
46.15,46.07,46.79,45.90
46.36,46.34,46.76,46.02
46.01,45.44,46.38,45.31
45.76,45.37,45.86,45.15
45.38,45.28,45.39,44.81
45.40,45.75,45.82,44.94
45.47,45.66,46.05,45.37
45.57,44.91,45.90,44.90
48.50,46.18,49.22,45.81
45.47,45.31,46.25,44.90
44.82,43.98,44.83,43.29
43.77,43.20,43.93,42.97
43.35,42.50,43.37,42.47
42.55,43.00,43.49,42.28
42.65,42.39,42.81,42.34
42.62,41.84,42.79,41.72
41.90,41.39,41.98,41.18
41.66,41.47,41.89,41.40
41.55,41.33,41.69,41.12
41.49,41.53,41.76,41.20
41.19,41.17,41.67,40.91
41.60,41.98,42.35,41.38
42.23,41.96,42.31,41.50
42.04,41.89,42.47,41.79
41.89,42.33,42.36,41.87
42.39,42.30,42.68,42.08
42.35,42.96,43.01,42.07
43.01,43.14,43.74,43.01
43.17,43.01,43.50,43.00
43.49,44.74,44.78,43.48
44.46,44.52,44.65,43.88
44.72,44.96,44.98,44.44
44.93,44.90,44.97,44.34
44.93,44.89,44.99,44.57
44.95,45.13,45.54,44.75
45.14,45.63,45.63,44.78
45.65,45.91,46.15,45.50
45.74,45.37,45.87,45.27
45.40,45.18,45.40,44.85
45.05,45.16,45.60,44.99
45.01,44.66,45.23,44.28
44.73,44.06,44.73,44.05
44.06,45.24,45.51,43.69
45.23,45.84,46.34,45.01
47.17,47.50,48.21,46.14
47.49,47.23,47.50,46.32
46.97,46.00,47.00,45.69
45.87,45.65,46.26,45.61
45.48,45.52,45.75,44.93
45.35,44.45,45.53,44.19
44.62,44.58,44.87,44.09
44.54,45.97,46.03,43.90
46.02,45.73,46.20,45.67
45.63,43.98,45.63,43.52
43.81,43.13,43.92,42.00
43.22,43.61,43.81,43.00
43.78,43.88,44.08,43.69
43.77,43.37,43.89,43.33
43.49,42.74,43.55,41.64
42.46,40.87,42.62,40.53
40.68,38.95,41.19,38.90
39.02,38.05,39.37,38.03
38.86,39.39,39.70,37.61
38.55,39.71,39.98,38.10
38.82,39.88,40.45,38.73
40.36,41.23,41.44,40.02
40.91,41.38,41.47,40.55
41.82,42.21,42.49,41.57
42.21,41.43,42.68,41.34
41.79,42.18,42.56,41.75
42.22,42.22,42.70,41.82
42.14,43.46,43.60,41.48
43.58,45.01,45.09,43.04
45.00,44.59,45.60,44.05
45.74,45.41,45.85,44.80
45.75,46.91,47.05,45.61
46.91,46.67,47.45,46.63
47.00,47.25,47.25,44.42
48.14,46.84,48.39,45.88
46.77,46.36,46.79,45.76
46.50,45.85,46.50,45.31
45.78,46.29,46.59,45.58
46.44,46.45,46.87,46.12
46.15,47.22,47.35,46.14
47.31,48.64,48.70,47.17
48.64,49.04,49.14,48.23
49.02,48.32,49.31,48.26
48.39,49.46,49.51,48.25
49.25,49.09,49.28,48.66
48.91,49.13,49.62,48.53
49.72,49.97,50.14,49.43
49.99,50.05,50.16,49.35
49.36,48.64,49.50,48.21
48.83,49.55,49.56,48.68
49.83,50.00,50.13,49.46
49.75,48.73,49.86,48.41
48.83,48.87,49.33,48.71
48.87,48.70,49.39,48.55
48.63,48.40,48.66,48.19
48.42,48.41,48.60,48.24
48.44,48.00,48.74,47.95
47.40,47.96,50.09,46.65
48.04,47.53,48.37,47.34
47.79,47.85,48.17,47.70
47.39,47.54,47.92,47.12
47.78,47.40,47.81,47.22
47.27,47.39,48.24,46.93
47.59,47.94,48.17,47.38
48.41,48.27,48.50,47.86
48.57,48.42,48.74,48.16
48.50,48.97,49.00,48.43
49.09,49.20,49.40,48.96
49.22,49.66,49.98,49.22
49.68,49.75,49.98,49.54
49.80,49.91,49.98,49.50
49.73,49.68,49.96,49.43
49.74,49.38,50.10,49.31
49.46,49.35,49.99,48.93
49.25,48.57,49.42,48.40
48.20,47.02,48.35,46.64
47.47,47.02,47.47,46.67
47.51,47.24,47.70,47.15
47.32,47.21,47.48,46.90
47.42,47.18,47.72,46.93
47.57,47.44,48.30,46.96
47.28,47.88,47.93,47.17
48.18,47.30,48.30,47.27
47.23,47.80,47.85,47.13
48.09,48.33,48.56,47.95
49.00,49.52,49.82,48.53
49.74,50.09,50.11,49.24
50.29,49.94,50.40,49.85
49.93,50.04,50.48,49.90
49.59,50.18,50.33,49.36
50.41,49.77,50.47,49.59
49.78,50.05,50.12,48.90
49.60,49.74,50.22,49.50
49.80,50.19,50.27,49.32
50.35,51.39,51.43,50.21
49.53,52.50,54.36,49.53
52.89,53.38,53.74,52.67
53.38,52.42,53.67,52.27
52.28,52.83,53.21,52.28
53.00,53.55,53.63,52.81
53.55,53.69,53.71,53.04
53.99,54.01,54.15,53.76
53.87,53.49,54.04,53.22
53.28,53.47,53.52,52.84
53.39,53.31,53.62,52.85
53.34,52.86,53.87,52.79
52.89,54.08,54.14,52.73
54.17,53.86,54.46,53.57
53.91,53.91,54.10,53.70
53.83,53.87,54.18,53.59
53.94,53.39,54.11,53.02
53.46,53.86,53.91,53.40
54.00,54.00,54.33,53.72
53.96,54.90,54.93,53.88
54.71,54.70,54.96,54.09
54.92,55.46,55.95,54.76
55.01,54.58,55.34,54.33
54.49,54.47,54.75,54.26
54.33,53.48,54.36,53.21
53.30,53.54,54.15,53.22
53.70,54.82,54.95,53.62
54.61,54.41,54.90,53.95
54.57,54.55,54.80,54.18
54.40,54.42,54.85,54.14
54.17,55.31,55.52,54.03
55.29,54.67,55.62,54.46
54.92,55.40,55.59,54.83
55.46,55.28,55.70,55.24
55.23,54.99,55.61,54.93
54.99,53.51,55.10,53.51
53.25,53.65,53.85,53.04
53.73,53.95,54.10,53.37
54.35,54.47,54.82,54.11
54.22,53.84,54.54,53.83
53.85,53.92,53.94,53.25
54.10,54.23,54.90,53.84
53.95,54.06,54.41,53.68
54.19,54.05,54.55,54.04
54.13,54.22,54.61,53.99
54.13,53.63,54.25,53.29
53.70,53.68,54.04,53.50
53.54,53.00,53.87,52.99
52.95,52.82,53.39,52.71
53.24,53.14,53.64,53.00
52.92,53.13,53.35,52.62
52.72,52.12,52.79,51.76
52.61,53.45,53.71,52.43
53.57,54.28,54.35,53.57
54.31,54.24,54.47,53.89
54.23,54.62,54.94,54.06
54.80,54.67,55.50,54.56
54.68,54.12,54.69,53.98
54.08,54.66,54.86,53.69
55.72,56.68,57.04,55.25
56.68,55.94,56.88,55.73
56.17,55.71,56.24,55.52
55.92,56.90,56.97,55.65
56.83,55.79,57.08,55.65
55.86,55.77,56.02,55.10
55.90,55.47,55.98,55.37
56.25,56.42,56.72,55.95
56.23,56.53,56.67,55.92
56.13,55.81,56.36,55.32
55.92,54.92,56.02,54.76
55.17,55.28,55.37,54.89
55.31,55.48,55.72,55.09
56.11,56.68,56.98,55.97
56.70,55.78,56.74,55.51
55.77,55.47,55.87,55.23
55.60,55.28,55.65,55.02
55.25,55.33,55.46,54.86
55.12,54.75,55.22,54.28
55.00,55.92,56.02,54.77
56.25,55.55,56.50,55.15
55.57,55.48,55.67,54.71
55.78,55.49,55.78,55.02
55.29,55.65,55.71,55.04
55.69,55.98,56.00,55.37
55.64,55.07,56.45,54.97
54.86,54.78,55.10,54.29
54.85,54.49,55.26,54.32
54.39,54.59,54.71,53.81
54.75,55.76,56.09,54.46
55.84,55.55,56.23,55.50
55.37,54.75,55.51,54.61
54.38,54.31,54.78,54.11
54.11,54.77,54.81,53.86
54.93,54.75,55.23,54.31
54.95,55.26,55.82,54.68
55.05,54.83,55.40,54.83
55.32,55.27,55.70,55.18
55.32,55.54,55.92,55.32
55.47,54.45,55.47,54.36
54.65,54.32,55.11,54.27
54.53,53.79,54.53,53.62
53.47,52.11,53.70,52.05
52.47,52.67,53.24,52.47
52.99,53.13,53.17,52.63
53.16,52.43,53.21,51.85
51.74,51.74,52.38,51.39
51.90,52.20,52.26,50.81
51.66,50.91,51.89,50.64
51.50,50.94,51.94,50.94
51.70,51.92,52.00,51.13
52.50,52.40,52.62,52.06
52.39,52.61,52.82,52.10
52.61,51.93,52.72,51.76
52.41,53.00,53.31,52.23
52.87,53.04,53.17,52.73
53.03,54.16,54.50,52.70
54.00,53.10,54.01,52.97
52.83,52.44,52.95,52.11
52.50,52.60,53.27,52.36
52.76,52.24,52.98,52.03
52.09,52.10,52.69,51.62
52.27,52.50,52.87,51.82
51.78,49.39,51.78,47.08
49.70,50.06,50.89,49.65
50.31,50.50,50.76,50.19
50.33,50.55,50.74,50.03
50.48,50.07,50.75,49.88
50.50,50.32,50.91,50.23
50.26,49.08,50.31,48.41
48.93,48.72,49.02,48.37
49.11,49.14,49.41,48.88
48.71,48.93,49.00,48.46
48.44,48.12,48.47,47.43
48.05,48.18,48.42,47.74
48.05,48.58,48.74,47.90
48.40,49.47,49.49,48.18
49.44,49.11,49.73,48.65
48.91,49.02,49.25,48.37
48.60,47.33,48.73,47.31
46.89,46.11,47.47,46.09
43.81,44.42,45.90,43.21
45.72,43.15,45.72,43.01
44.26,44.53,44.58,43.19
45.07,45.73,45.87,44.80
45.69,45.37,45.87,44.92
45.27,44.73,45.50,44.69
43.95,43.25,44.04,42.89
43.85,45.12,45.13,43.69
46.24,45.63,46.24,45.42
44.94,44.96,45.74,44.63
45.75,45.88,46.06,45.40
46.28,45.44,46.58,45.26
45.45,45.43,45.73,45.18
45.05,45.17,45.20,44.77
45.22,44.96,45.30,44.76
45.09,45.55,45.68,44.84
45.41,44.44,45.41,44.29
44.38,45.51,46.11,43.94
45.00,46.36,46.40,44.92
46.73,46.32,47.32,46.22
45.78,45.00,45.78,44.82
45.02,44.18,45.09,44.08
43.90,43.72,44.05,43.08
44.24,43.53,44.34,43.29
43.27,41.57,43.42,41.52
41.63,41.64,42.03,40.86
42.71,43.69,43.73,42.71
43.59,43.00,44.13,42.47
42.40,43.18,43.19,41.97
43.54,44.77,44.82,43.31
44.60,44.08,44.76,44.02
44.27,44.33,44.52,43.67
44.26,44.98,45.08,43.81
45.05,44.98,45.13,44.57
44.90,45.21,45.54,44.59
45.93,45.38,45.93,44.90
45.35,45.51,45.83,44.99
45.68,46.96,47.08,45.48
47.25,47.38,47.52,46.67
47.23,47.44,47.63,46.98
47.49,48.09,48.14,47.33
48.43,47.36,48.50,47.29
47.65,48.58,48.65,47.42
49.07,48.96,49.12,48.42
48.86,48.37,48.96,48.17
48.16,47.49,48.40,46.98
49.64,51.89,52.13,48.76
51.85,50.93,52.21,50.76
50.88,50.95,51.40,50.69
50.95,52.10,52.13,50.74
51.95,51.31,51.96,51.27
51.36,51.29,51.50,50.88
51.21,50.83,51.39,50.74
50.55,50.86,51.09,50.37
50.73,50.57,50.84,49.97
50.37,50.79,51.23,50.16
50.94,50.74,51.17,50.66
50.43,50.27,50.77,49.89
50.14,49.84,50.43,49.67
49.73,50.93,51.02,49.52
49.73,50.76,51.16,49.73
50.83,50.68,51.04,49.92
50.65,50.71,51.02,50.44
50.91,50.94,51.37,50.84
50.91,50.76,51.19,50.69
50.41,50.90,51.22,50.41
50.85,50.84,51.23,50.66
50.89,50.74,51.17,50.68
50.92,50.83,51.27,50.62
51.27,52.85,52.96,50.97
52.80,51.95,52.93,51.69
51.96,51.41,52.31,51.12
51.59,51.79,52.02,51.03
51.60,51.48,51.86,50.84
51.03,52.79,52.82,50.77
52.52,52.64,53.87,52.06
52.57,53.21,53.31,52.47
52.43,51.52,52.95,51.19
51.52,50.47,51.83,50.28
50.94,51.06,51.40,50.93
51.45,52.67,52.88,51.33
52.83,52.11,53.03,52.10
51.70,50.85,52.01,50.85
50.99,51.90,51.90,50.94
52.09,52.69,52.89,51.86
53.00,54.29,54.32,52.90
54.22,54.40,54.48,53.69
53.96,53.93,54.07,53.51
54.22,54.45,54.72,54.19
54.42,54.20,54.63,54.15
53.98,54.36,54.67,53.76
53.47,53.09,53.52,51.97
52.42,53.74,54.02,52.36
52.94,52.92,53.44,52.30
51.78,50.69,52.63,50.54
51.01,49.95,51.26,49.86
50.11,49.45,50.40,48.84
49.99,48.75,50.26,48.21
49.01,47.37,49.33,47.13
47.43,48.36,48.73,45.91
47.45,46.71,48.09,45.94
47.39,47.12,47.86,46.75
46.39,45.55,46.46,43.62
45.86,45.56,46.67,45.51
46.42,47.82,48.12,46.37
47.62,46.75,47.86,46.68
46.87,47.81,47.91,46.79
47.57,47.64,48.77,47.03
48.09,47.18,48.34,47.01
47.62,48.81,48.89,47.54
48.21,48.87,49.07,47.95
48.20,47.36,48.20,47.15
47.80,46.77,48.31,45.87
49.00,50.02,50.98,48.54
51.21,47.18,51.21,47.01
46.37,42.74,46.40,42.45
42.28,44.32,45.01,41.73
44.75,45.65,46.64,44.46
45.18,45.86,46.78,44.54
46.50,46.66,46.82,45.26
47.29,47.97,48.20,47.10
48.42,49.09,49.36,47.91
49.20,48.37,49.46,48.24
48.06,48.17,48.30,46.78
48.72,48.95,49.51,48.59
48.82,48.08,48.82,47.56
47.65,48.66,48.67,47.01
48.87,48.61,49.50,47.40
48.80,48.99,49.09,48.25
48.84,48.55,49.54,48.45
49.01,49.56,49.59,48.41
49.38,50.69,50.74,49.31
50.26,51.47,51.96,49.57
51.59,50.81,51.72,50.52
50.32,50.94,51.52,50.01
50.42,49.94,51.01,49.26
50.08,50.91,51.29,49.86
50.92,50.94,51.59,50.31
51.77,51.99,52.01,51.32
51.52,51.90,52.11,51.43
51.33,50.95,51.40,50.51
50.88,52.14,52.29,50.58
52.14,52.53,52.87,51.70
52.69,52.66,53.34,52.37
52.36,51.98,52.66,51.96
51.75,52.04,52.41,51.75
52.00,51.29,52.17,51.18
50.98,51.59,51.66,50.47
51.77,51.65,51.95,50.97
51.35,52.44,52.53,51.29
52.76,52.84,53.20,52.73
52.74,52.85,53.12,52.59
52.39,53.06,53.14,51.90
53.26,52.64,53.52,52.46
51.97,51.40,51.97,51.09
51.45,52.06,52.08,50.85
51.70,51.25,52.06,51.00
51.86,51.83,52.39,51.61
52.02,51.75,52.58,51.67
51.99,52.52,52.72,51.69
52.73,53.46,53.79,52.67
53.38,53.22,53.73,52.56
53.25,53.76,53.84,52.79
53.45,53.68,53.87,53.31
53.94,53.98,54.48,53.52
53.95,54.02,54.30,53.55
53.88,53.32,53.96,53.16
52.94,53.73,53.94,52.94
53.75,53.59,53.92,53.24
53.70,54.21,54.22,53.62
54.19,54.09,54.31,53.41
53.76,54.20,56.11,53.40
53.61,52.26,53.61,51.96
52.50,52.19,52.87,51.72
51.74,51.65,51.86,51.22
51.26,51.32,51.57,51.02
51.32,50.85,51.86,50.78
50.76,51.78,51.78,50.51
51.75,51.36,51.77,51.08
51.47,52.90,52.94,51.31
52.80,52.73,53.30,52.54
53.04,52.48,53.67,52.36
52.32,51.77,53.11,51.71
51.77,52.41,52.52,51.60
52.19,51.77,52.56,51.62
51.65,51.93,52.36,51.41
51.60,51.77,51.87,51.28
52.02,52.28,52.46,51.92
52.18,51.99,52.60,51.96
52.13,53.05,53.13,51.95
53.17,52.71,53.42,52.70
52.73,53.41,53.69,52.59
53.46,53.68,53.91,53.42
53.76,53.95,54.13,53.58
53.58,53.30,53.87,53.11
53.27,53.75,53.75,53.08
53.40,52.86,53.47,52.54
52.86,52.89,53.15,52.53
53.06,53.33,53.56,52.83
53.24,53.33,53.60,52.87
53.14,53.08,53.34,52.82
52.63,52.27,52.73,52.14
52.01,51.31,52.39,51.30
51.31,51.16,51.64,50.80
51.34,51.04,51.67,50.97
50.67,51.24,51.26,50.22
51.25,51.22,51.38,50.85
51.81,51.55,52.20,51.48
51.72,51.76,51.79,51.26
51.71,51.67,52.31,51.66
52.10,52.45,52.45,51.75
50.15,49.09,50.49,49.07
48.47,47.43,48.49,47.06
48.02,49.10,49.18,47.80
49.65,50.51,50.70,49.57
50.51,51.49,51.49,50.32
51.53,51.94,52.42,51.19
51.73,50.58,51.75,50.32
50.28,51.11,51.13,49.74
51.12,51.21,51.68,50.86
51.68,52.73,52.80,51.54
52.76,52.94,53.31,52.67
53.18,54.38,54.70,53.18
54.70,56.30,57.59,54.25
56.74,56.55,57.05,56.20
56.88,56.66,57.14,56.48
56.47,56.73,56.78,56.24
56.44,56.51,56.60,56.27
56.69,57.18,57.21,56.11
56.98,56.37,57.26,56.25
56.49,56.90,56.94,56.34
56.85,56.13,56.91,56.07
56.13,55.99,56.32,55.77
54.17,52.65,54.50,51.96
52.25,50.89,52.50,50.43
50.74,50.60,50.95,50.13
50.58,49.57,50.78,49.41
49.60,48.82,49.61,48.07
48.85,49.27,49.27,48.49
49.64,48.98,49.64,48.65
49.29,49.27,49.56,49.05
49.54,50.07,50.45,49.48
50.06,50.15,50.55,49.84
50.30,50.25,50.33,50.03
50.37,50.14,50.45,50.04
50.06,49.73,50.06,49.56
49.79,49.58,49.86,49.40
49.46,48.69,49.51,48.59
48.90,48.52,48.96,48.04
48.49,48.44,48.51,47.95
48.11,48.54,48.59,47.58
48.28,48.77,48.82,47.95
49.07,49.26,49.59,48.91
49.98,49.67,50.27,49.50
49.45,49.44,49.92,49.26
49.40,49.28,49.98,48.86
49.34,49.63,49.69,49.26
49.67,50.03,50.04,49.58
49.82,49.63,49.82,49.29
49.52,49.73,49.83,49.47
50.00,50.13,50.40,49.70
50.16,50.16,50.47,49.77
50.14,50.12,50.25,49.88
50.09,50.04,50.62,49.93
49.59,48.35,49.77,48.35
47.99,49.64,49.78,47.90
49.09,48.46,49.15,48.17
48.34,48.15,48.56,47.93
48.15,48.80,48.86,47.99
48.43,48.66,48.72,48.19
48.91,49.14,49.40,48.78
49.48,48.10,49.53,48.09
48.31,48.41,48.67,47.85
48.00,47.40,48.00,45.20
47.14,47.55,47.85,47.12
47.23,47.03,47.47,46.56
47.08,47.06,47.25,46.90
47.21,47.66,47.68,46.87
47.72,46.43,47.72,46.17
46.61,46.38,46.87,46.23
46.31,46.01,46.39,45.42
46.09,45.62,46.35,45.43
45.89,45.62,46.07,45.40
45.48,45.71,45.73,44.96
45.88,45.82,46.45,45.58
46.20,46.04,46.32,45.83
45.82,45.38,45.82,45.19
45.34,45.23,45.67,45.21
44.48,45.09,45.31,44.01
46.21,46.15,46.66,45.95
46.10,46.09,46.58,45.88
46.66,47.07,47.28,46.44
47.12,47.63,47.66,46.81
47.46,47.52,47.56,47.08
47.04,47.14,47.49,47.01
47.37,47.37,47.87,47.34
47.37,46.90,47.46,46.82
46.63,46.92,47.06,46.35
47.10,51.87,53.20,46.45
52.93,54.05,54.50,52.93
54.05,56.15,57.00,54.05
56.15,54.26,56.15,53.64
54.07,53.05,54.33,53.01
53.05,51.31,53.30,51.17
51.51,51.50,52.16,51.36
51.95,51.93,52.11,51.65
52.11,53.64,53.84,52.11
53.01,54.59,54.76,52.78
54.79,53.79,55.02,53.76
53.82,53.60,54.04,53.40
54.27,54.11,54.54,53.94
54.29,54.88,55.00,53.83
54.92,55.02,55.09,54.51
55.03,54.96,55.61,54.73
54.97,55.71,55.80,54.93
55.94,56.96,57.14,55.87
57.25,56.62,57.48,56.60
56.46,56.57,56.77,56.16
56.56,56.79,57.03,56.51
56.74,56.77,57.09,56.65
56.56,56.17,56.91,56.14
56.17,55.07,56.51,55.05
55.30,55.19,55.51,54.73
55.31,55.82,56.00,55.16
56.18,56.11,56.24,55.80
56.26,56.07,56.35,55.60
