HOG,Harley-Davidson,NASDAQ
52.25,50.54,52.39,50.22
50.03,50.15,50.68,49.15
50.72,51.54,51.75,50.54
52.17,52.39,52.54,51.56
52.67,53.58,54.06,52.67
53.61,54.82,55.50,53.56
55.08,55.54,56.14,55.08
55.66,54.87,56.13,54.68
54.57,54.67,55.05,54.31
55.20,55.25,55.57,54.96
55.77,55.17,55.81,55.00
55.55,54.20,55.64,54.16
54.21,53.99,54.35,53.35
54.59,55.10,55.19,54.57
54.90,55.96,56.03,54.77
55.02,55.44,55.79,54.88
55.31,55.07,55.50,54.76
55.28,55.57,56.05,55.26
55.68,56.25,56.44,55.56
56.25,55.87,56.37,55.43
55.97,55.63,56.26,55.49
55.81,55.96,56.61,55.81
56.11,55.86,56.40,55.40
57.47,55.74,59.52,55.57
55.39,55.37,55.78,54.83
55.20,56.42,57.11,55.00
56.78,57.20,57.43,56.52
57.40,56.77,57.67,56.69
57.33,58.44,58.71,57.32
58.25,58.60,58.84,58.12
58.53,58.89,59.46,58.45
58.87,58.71,59.32,58.52
58.53,58.22,58.61,57.99
58.68,59.19,59.47,58.49
59.00,58.77,59.21,58.31
58.47,57.98,58.79,57.73
58.03,58.86,58.97,58.03
58.69,58.83,59.22,58.69
58.11,57.50,58.32,57.34
57.39,58.44,58.62,57.30
58.57,58.05,58.99,58.01
58.02,58.62,59.25,57.97
58.30,58.17,58.78,58.14
58.22,58.98,59.16,58.22
59.33,59.84,59.95,58.95
59.86,59.70,60.32,59.52
58.98,58.85,59.30,58.67
58.80,59.20,59.37,58.55
59.11,60.00,60.24,59.00
59.97,59.98,60.32,59.77
60.66,61.07,61.29,60.66
61.01,62.15,62.74,60.52
62.15,62.28,62.56,61.91
62.33,61.97,62.69,61.05
62.33,62.70,63.17,62.33
62.92,63.52,63.73,62.89
63.74,63.35,63.74,63.02
63.42,63.02,63.50,62.91
62.89,63.30,63.37,62.78
64.08,63.38,64.44,63.25
63.59,64.34,64.36,63.51
64.34,64.79,65.10,63.54
65.15,64.50,65.15,64.15
64.55,64.27,65.00,64.20
64.10,64.01,64.40,63.38
64.15,64.35,64.83,63.79
64.53,63.99,64.78,63.68
64.17,64.63,64.68,64.02
64.25,64.65,64.97,64.13
63.93,64.24,64.70,63.37
64.51,65.45,65.86,64.41
65.02,65.36,65.36,64.32
65.06,64.47,65.81,64.15
64.74,65.30,65.77,64.68
64.54,64.01,64.75,64.00
64.06,62.94,64.30,62.76
63.16,63.93,64.10,62.80
64.93,64.69,65.11,64.44
64.47,65.75,65.76,64.40
65.10,65.69,65.89,64.76
65.65,65.23,65.71,64.85
65.69,66.52,66.59,65.31
65.75,65.48,65.91,64.95
65.98,65.75,66.20,65.57
66.00,65.57,66.04,65.08
66.07,64.71,66.49,63.76
64.12,64.00,64.28,63.50
64.29,64.90,65.11,63.97
64.90,64.98,65.41,64.48
64.84,64.54,65.16,64.04
64.56,64.85,64.91,64.29
64.67,64.19,64.85,63.85
64.19,64.04,64.82,63.91
64.31,64.76,64.96,63.93
64.78,65.00,65.20,64.64
64.93,64.47,64.93,64.35
64.55,64.32,64.80,63.85
64.36,63.54,64.60,63.40
63.66,64.26,64.26,63.12
64.23,64.35,64.70,64.07
64.10,64.00,64.50,63.70
64.49,65.38,65.64,64.36
65.43,65.92,66.09,65.11
65.92,66.72,66.86,65.82
66.74,66.50,66.90,66.07
66.48,66.54,66.78,66.27
66.56,66.59,67.68,66.52
66.98,67.29,67.50,66.85
67.25,67.22,67.42,66.63
67.51,67.44,67.75,67.09
67.33,67.31,67.68,67.19
67.46,67.40,67.53,67.13
67.55,67.02,67.63,66.96
66.93,66.55,67.26,66.44
66.34,66.23,67.03,65.75
65.94,66.48,66.68,65.60
66.70,67.61,67.84,66.26
68.13,68.53,68.56,68.02
68.46,68.95,69.06,68.39
68.63,69.36,69.65,68.63
69.23,68.21,69.56,68.07
68.05,68.23,68.37,67.46
68.05,67.51,68.42,67.31
68.06,67.71,68.19,67.47
67.51,67.14,67.68,66.79
66.97,67.69,67.76,66.51
67.65,68.20,68.56,67.43
68.48,68.05,68.55,67.24
68.40,68.73,68.96,68.15
68.68,69.22,69.30,68.52
69.46,69.26,69.75,69.12
69.31,69.05,69.61,68.77
68.97,68.99,69.23,68.68
69.17,69.24,69.60,68.93
69.19,68.56,69.25,68.42
68.63,68.91,69.24,68.49
69.28,68.63,69.75,68.45
68.78,69.02,69.23,68.70
69.02,69.85,69.86,68.97
69.85,69.19,70.04,68.81
69.38,69.62,69.63,69.11
69.07,67.19,69.07,67.01
67.50,68.00,68.05,67.32
68.19,68.65,68.73,67.93
68.60,68.10,68.74,67.99
68.18,67.58,68.44,67.52
67.86,67.51,68.42,67.32
67.43,66.87,67.64,66.48
66.60,65.89,66.60,65.70
65.29,64.02,65.66,63.88
64.27,64.22,65.02,63.27
64.43,64.91,65.23,64.21
64.10,64.04,65.05,63.74
66.31,63.19,66.69,62.21
62.34,61.69,62.65,61.57
61.81,61.23,62.02,60.55
61.44,62.33,62.47,61.17
61.87,62.15,62.49,61.27
62.70,64.52,64.80,62.70
64.72,64.98,65.14,64.22
64.99,64.59,65.31,64.15
64.71,64.69,64.93,64.13
64.67,65.17,65.62,64.62
64.81,64.76,64.97,64.33
64.64,64.98,65.00,64.21
64.61,63.76,64.70,63.35
63.65,63.10,64.14,63.05
63.19,64.31,64.37,62.74
64.15,64.32,64.78,64.07
64.35,64.78,65.07,64.28
64.42,63.99,64.51,63.40
64.19,64.35,64.50,63.82
64.33,65.40,65.41,64.33
65.26,66.06,66.72,65.02
65.38,65.04,65.66,64.29
65.77,66.45,66.66,65.73
66.45,66.97,67.21,66.21
67.11,67.78,68.12,67.08
68.02,68.11,68.50,67.93
67.60,67.41,67.60,66.53
67.61,68.10,68.26,67.24
67.67,67.99,68.20,67.61
68.24,67.21,68.48,67.03
67.13,67.22,67.58,66.75
67.50,67.64,67.95,67.26
67.86,68.18,68.24,67.40
68.05,67.83,68.34,67.37
67.94,67.97,68.02,67.22
68.63,67.66,68.96,67.63
67.88,66.83,68.13,66.61
67.12,66.40,67.52,66.03
66.65,66.86,67.44,66.54
66.85,66.08,66.87,65.70
66.49,66.17,67.03,65.94
66.57,66.61,66.86,65.86
67.34,68.23,68.25,67.12
68.38,68.72,69.00,68.38
68.80,68.63,68.90,68.38
68.85,67.83,69.60,67.65
67.66,65.90,68.14,65.38
66.04,66.76,67.17,65.65
66.87,67.88,68.01,66.57
68.08,66.63,68.76,66.63
66.31,65.51,67.00,65.48
66.07,65.22,66.33,64.63
65.47,65.37,65.61,63.74
66.06,66.55,66.60,65.74
66.27,66.64,67.07,66.25
65.97,67.54,67.69,65.97
72.51,71.87,73.50,71.35
71.68,71.72,72.23,71.39
72.00,71.63,72.00,70.28
71.31,71.65,71.79,71.08
71.91,72.50,72.63,71.43
72.60,73.41,73.74,72.18
73.23,73.94,73.95,73.16
74.00,72.99,74.13,72.82
72.93,72.68,73.48,72.52
72.36,73.15,73.23,71.77
72.98,73.03,73.37,72.70
73.36,72.44,73.49,71.93
72.01,71.64,72.79,71.28
71.67,72.12,72.39,71.34
72.49,73.23,73.33,72.41
73.35,73.47,74.05,73.32
73.43,72.41,73.55,72.25
72.02,71.02,72.23,69.99
70.67,72.01,72.03,70.34
71.66,72.31,72.61,71.52
72.28,71.42,72.44,71.03
71.61,72.09,72.16,71.19
71.54,71.64,72.25,71.35
71.37,70.71,71.37,70.29
70.86,71.04,71.08,70.67
71.06,71.15,71.39,70.87
71.31,71.23,71.35,70.84
71.20,71.24,71.32,70.73
71.15,71.02,71.24,70.16
70.74,70.98,71.33,70.69
70.83,71.33,71.45,70.26
71.40,71.06,71.40,70.53
71.35,71.90,72.00,70.80
71.90,72.51,72.78,71.83
72.31,72.00,72.42,71.55
71.62,72.04,72.28,71.59
71.88,69.79,72.00,69.45
69.62,69.09,69.74,68.74
68.94,68.74,69.14,68.59
68.65,68.93,69.17,68.55
69.06,69.91,69.99,68.90
70.37,70.14,71.18,70.04
70.32,71.37,71.60,70.11
71.36,71.37,72.37,71.30
71.44,70.66,71.92,70.59
69.45,69.47,69.97,69.23
69.47,69.21,69.60,68.66
69.11,69.40,69.72,69.11
69.50,69.85,70.18,69.19
70.15,70.33,70.65,69.95
68.75,67.80,68.87,67.77
68.05,68.46,68.79,68.02
68.46,68.67,69.00,68.37
68.63,68.32,68.76,68.17
69.52,69.05,69.52,68.25
68.23,67.76,68.28,67.27
67.70,68.35,68.41,67.56
68.36,67.32,68.47,67.32
67.27,66.03,67.36,65.83
66.35,66.65,66.93,66.08
66.42,65.85,66.75,65.78
66.12,67.30,67.34,65.98
67.15,67.08,67.64,66.80
64.04,63.46,64.50,62.52
63.43,64.60,64.70,63.01
64.80,64.64,64.94,64.32
64.36,63.95,64.71,63.79
64.00,62.94,64.03,62.81
63.10,63.06,63.89,62.93
63.19,63.37,63.62,62.88
62.27,61.82,63.02,61.76
61.80,61.98,62.39,61.41
62.26,62.31,62.87,62.06
62.00,61.16,62.34,61.01
60.96,61.70,61.85,60.86
61.97,60.63,62.21,60.51
60.78,61.73,61.80,60.72
61.83,61.87,62.02,61.53
61.70,61.71,62.12,61.67
61.93,62.29,62.32,61.63
62.26,62.40,62.52,62.15
62.48,61.89,62.61,61.46
62.31,62.73,62.83,62.19
62.79,62.94,63.13,62.69
62.93,64.38,64.58,62.85
64.50,64.02,64.66,63.86
63.77,63.65,64.11,63.45
63.97,63.83,64.13,63.66
64.05,63.68,64.05,63.50
63.68,63.74,63.86,63.53
63.38,63.46,63.62,62.95
63.68,63.56,64.06,63.44
63.97,63.32,64.07,63.22
63.74,63.48,63.74,63.23
63.74,64.01,64.30,63.49
63.90,65.32,65.43,63.69
64.92,65.29,65.30,64.90
65.15,64.81,65.16,64.73
64.80,64.27,64.86,63.95
64.38,65.21,65.88,64.30
64.73,64.42,64.89,64.23
64.40,64.43,64.83,64.21
64.23,63.57,64.24,63.51
63.54,62.37,63.73,62.25
62.54,62.64,63.17,62.34
62.98,62.56,63.03,62.34
62.26,62.18,62.78,61.95
61.93,61.83,62.44,61.81
61.92,60.98,62.14,60.75
61.20,60.98,61.73,60.89
60.86,60.54,61.04,60.24
60.00,59.34,60.19,59.27
59.22,58.20,59.30,58.08
58.27,57.64,58.58,57.58
57.50,58.11,58.31,57.48
58.34,59.39,59.56,58.34
60.62,59.85,60.80,59.63
59.45,57.84,59.46,57.84
57.78,58.97,59.07,57.18
58.92,57.39,59.03,57.37
57.25,56.46,57.73,56.45
56.61,56.49,57.25,55.88
56.74,56.40,57.35,56.24
55.25,55.48,55.82,54.22
54.50,57.08,57.24,54.42
57.78,58.63,58.76,57.77
58.62,58.38,58.70,57.88
63.00,62.65,63.43,60.88
62.52,61.94,62.75,61.84
62.80,63.01,63.70,62.53
62.91,63.35,63.45,62.21
62.88,63.37,63.64,62.31
63.60,64.45,64.61,63.48
64.25,64.02,64.82,63.62
63.70,64.94,65.63,63.61
65.77,65.70,65.88,65.22
65.86,65.28,65.89,65.04
65.03,64.11,65.11,64.08
64.60,64.36,64.64,64.03
64.48,65.71,66.07,64.37
65.57,66.04,66.29,65.41
66.02,66.48,66.66,65.81
66.50,66.73,67.39,66.48
66.44,67.11,67.43,66.37
67.18,67.65,67.72,67.07
69.33,68.40,69.38,68.29
68.25,68.64,68.67,68.17
68.54,68.81,68.98,68.29
68.61,69.20,69.36,68.49
68.78,69.36,69.92,68.66
69.94,68.66,70.14,68.62
69.05,69.29,69.78,68.95
69.68,69.10,70.05,69.04
69.17,68.29,69.45,68.21
68.50,69.68,69.94,68.50
69.69,68.74,69.85,68.67
68.83,68.78,69.66,68.71
68.28,69.14,69.61,68.28
68.82,69.69,69.69,68.44
69.74,70.15,70.41,69.54
69.98,69.09,70.15,69.02
68.56,68.96,69.24,67.83
68.70,67.57,69.15,67.46
67.88,67.39,68.76,67.22
66.69,66.42,67.53,66.42
66.87,66.35,67.55,66.17
64.44,62.70,64.84,62.49
62.96,62.98,63.15,61.59
63.70,64.43,64.45,63.08
64.64,64.79,65.28,64.20
65.17,65.31,65.33,64.71
65.53,65.60,66.25,65.42
65.86,65.56,65.97,65.36
65.84,65.78,66.25,65.64
65.64,66.36,66.85,65.49
66.38,66.33,66.55,65.95
66.40,65.91,66.61,65.83
65.91,65.79,66.58,64.89
65.09,64.50,65.20,64.19
64.76,63.73,64.76,62.78
64.30,64.78,64.78,63.86
65.44,66.13,66.22,65.44
66.44,64.80,66.53,64.56
65.06,64.66,65.07,64.24
65.12,64.19,65.93,63.73
63.75,63.49,63.75,62.16
63.76,62.64,64.07,62.60
62.53,63.20,63.24,61.95
63.19,63.36,63.57,62.56
62.97,64.01,64.14,62.73
64.40,65.62,65.83,64.18
66.12,65.00,66.28,64.99
64.82,64.85,65.40,64.67
64.04,62.49,64.07,61.82
62.62,62.29,63.00,61.21
63.06,64.60,65.28,62.67
63.60,61.70,63.65,61.62
61.63,61.68,62.06,60.78
62.25,63.49,63.53,62.20
63.12,62.76,63.45,62.65
63.01,63.14,63.56,62.97
63.40,64.21,64.36,63.27
63.84,63.79,64.59,63.73
64.09,63.81,64.36,63.01
63.52,62.76,63.98,62.60
62.92,63.08,63.11,62.38
62.91,63.90,63.95,62.89
63.98,64.32,64.62,63.64
63.94,63.26,64.15,63.18
63.26,63.37,63.65,62.98
62.93,63.48,63.80,62.50
63.21,62.39,63.38,62.25
62.39,62.28,62.47,61.87
62.10,63.36,63.40,62.08
63.42,63.84,64.00,63.35
64.06,63.57,64.43,63.51
63.56,65.07,65.20,63.50
64.95,64.15,64.95,63.85
63.80,62.84,63.96,62.51
62.94,63.00,63.34,62.71
62.75,62.06,63.26,61.96
62.02,62.88,63.03,61.28
62.34,62.21,62.71,61.98
62.40,62.16,62.72,62.16
62.48,60.85,62.75,60.26
60.21,58.80,60.23,58.24
58.99,59.24,59.30,58.75
59.03,59.75,59.99,59.03
59.75,60.90,61.36,59.01
60.72,61.18,61.43,60.72
61.43,61.94,62.09,61.26
61.81,61.74,62.38,61.58
61.55,60.92,61.70,60.92
61.83,60.27,62.15,60.27
59.80,59.98,60.25,59.78
59.80,59.46,60.24,59.32
59.97,60.75,60.97,59.84
60.44,60.74,60.89,60.42
60.70,60.28,61.10,59.99
60.20,61.05,61.20,60.00
60.77,61.61,61.95,60.55
61.37,61.40,61.90,61.16
61.78,62.33,62.53,61.78
62.04,62.59,62.66,61.98
62.65,62.51,62.96,62.27
62.62,62.44,62.92,62.31
62.06,62.17,62.37,61.19
62.18,61.70,62.26,61.57
61.64,61.71,61.93,61.14
61.31,60.60,61.33,60.29
60.99,61.77,61.83,60.93
56.44,55.72,57.78,55.59
55.76,56.23,56.96,55.51
56.48,56.95,57.20,56.14
57.41,57.23,57.79,57.08
57.43,57.50,57.66,56.87
57.67,56.93,57.91,56.65
56.60,56.85,57.08,56.53
56.75,56.21,56.88,56.17
56.69,56.59,56.78,56.36
56.78,56.70,57.06,56.54
56.76,57.16,57.58,56.66
57.20,56.53,57.27,56.31
56.43,56.86,57.00,56.30
57.40,57.23,57.89,57.17
57.01,56.88,57.60,56.85
56.63,56.18,56.84,56.11
56.40,55.80,56.48,55.71
55.48,54.61,55.51,53.04
54.73,55.69,55.72,54.61
55.71,56.16,56.19,55.62
56.33,55.98,56.33,55.73
55.98,56.53,56.67,55.89
56.50,57.00,57.10,56.39
57.00,56.95,57.25,56.90
56.72,54.94,56.72,54.56
55.00,54.97,55.26,54.70
54.82,54.02,54.93,53.76
53.95,53.49,53.99,53.38
53.68,53.39,53.68,53.10
53.20,54.02,54.97,53.20
54.24,54.53,55.06,54.20
54.13,54.17,54.70,54.01
54.19,54.30,54.50,53.94
54.23,53.90,54.38,53.85
53.94,54.02,54.31,53.64
53.59,54.69,54.84,53.55
54.03,54.72,54.72,53.94
54.41,54.52,54.85,54.41
54.04,54.52,54.66,53.82
54.48,54.71,54.78,54.37
54.98,56.66,57.11,54.77
57.57,59.01,59.61,57.57
58.98,58.30,59.00,58.04
58.78,58.75,59.10,58.58
58.62,58.20,59.04,58.18
58.31,57.85,58.54,57.57
57.88,57.42,57.89,57.28
57.70,56.91,57.70,56.86
56.51,55.93,56.64,55.87
56.59,56.35,56.72,55.85
56.91,56.10,56.95,55.94
56.59,56.03,56.61,55.65
56.30,56.45,56.79,55.78
56.45,56.66,56.79,55.35
55.70,54.70,55.85,54.27
55.26,54.70,55.38,54.56
55.43,55.68,55.83,55.27
56.23,56.53,56.66,56.03
56.94,57.61,58.22,56.94
57.54,55.86,57.69,55.78
56.32,55.68,56.44,55.32
55.51,54.96,55.60,54.74
55.03,54.94,55.35,54.66
57.49,57.67,58.05,56.43
57.46,58.61,59.33,57.46
58.81,58.25,59.29,58.03
58.73,57.57,58.73,57.47
57.38,57.80,58.02,57.25
58.22,58.18,58.50,57.77
58.33,58.65,58.78,58.13
58.25,58.59,58.87,58.25
58.77,58.30,58.82,58.11
58.50,58.00,58.62,57.80
57.66,57.95,58.50,57.52
58.22,58.11,58.64,58.00
58.10,58.45,58.72,57.96
58.45,58.75,59.39,58.27
58.93,60.41,60.67,58.91
59.67,59.72,60.02,59.37
59.08,58.66,59.19,58.06
58.36,58.90,59.35,58.21
58.79,59.23,59.59,58.53
59.17,59.88,59.98,58.88
59.82,59.79,59.98,59.46
59.32,59.84,60.33,59.20
59.13,58.54,59.59,58.53
58.00,56.29,58.35,56.14
52.50,54.29,56.03,50.64
55.55,53.21,55.87,53.20
54.68,54.89,55.00,53.67
55.67,56.58,56.61,55.41
56.52,56.64,56.74,56.17
56.15,56.05,56.58,55.86
54.79,54.65,55.43,54.27
55.31,55.79,55.79,54.99
56.12,55.79,56.61,55.64
54.79,54.78,55.22,54.42
55.59,55.76,56.00,54.58
56.27,55.43,56.68,55.31
55.26,54.80,55.26,54.00
54.41,54.78,54.92,54.35
54.82,54.48,55.36,54.34
54.35,54.99,55.16,54.26
54.92,55.96,56.16,54.89
55.97,55.70,56.56,55.56
55.01,54.42,55.08,54.16
54.53,54.82,55.50,54.50
53.81,53.60,53.94,53.23
53.60,53.09,53.86,52.95
52.31,53.44,53.68,52.23
53.89,53.88,54.14,53.58
53.52,52.75,53.74,52.45
52.79,53.22,53.58,52.42
54.31,54.90,55.47,54.18
54.85,54.09,54.95,53.13
53.37,54.95,54.99,53.07
55.23,55.85,56.40,55.20
55.75,54.82,56.23,54.59
54.87,54.55,55.31,53.92
54.23,55.08,55.35,54.20
55.08,55.09,55.59,54.85
54.52,54.66,54.74,53.77
54.34,55.00,55.97,54.02
55.00,54.39,55.68,54.25
54.75,54.97,55.08,53.53
55.15,55.41,55.49,54.95
55.29,56.05,57.10,55.21
51.29,48.25,51.99,46.52
47.80,47.03,48.29,46.47
47.28,48.11,48.19,47.00
48.50,48.20,48.51,47.39
48.20,47.98,48.39,47.87
47.76,47.69,48.17,47.49
47.68,47.73,48.10,46.80
47.42,49.96,49.99,47.39
49.95,49.45,49.95,48.81
49.45,49.10,49.72,48.98
48.96,49.89,50.01,48.96
49.86,48.87,49.95,48.72
49.01,49.51,49.63,48.89
49.21,49.16,49.70,48.59
49.18,49.03,49.34,48.73
48.80,49.62,49.64,48.80
49.72,49.31,50.15,49.22
48.90,48.33,49.12,48.19
48.20,47.54,48.31,47.32
47.49,48.13,48.20,47.11
48.20,48.35,48.69,47.96
48.45,49.77,49.81,48.44
49.63,49.81,50.08,48.90
50.08,50.29,50.62,49.74
49.79,49.72,50.15,49.21
49.21,49.54,49.77,48.68
49.56,49.73,49.90,49.24
49.65,48.73,49.76,48.54
48.77,48.92,48.98,48.35
49.00,48.92,49.53,48.60
48.90,47.65,48.99,47.50
47.82,47.00,47.84,46.75
47.02,47.66,47.94,46.78
47.25,47.46,47.86,47.01
46.89,47.18,47.46,46.89
46.92,46.14,47.86,45.96
46.25,46.32,46.43,45.94
45.76,45.63,45.97,45.29
45.73,45.53,46.09,45.14
45.97,45.95,46.58,45.93
46.10,46.83,46.95,46.08
46.66,45.42,46.70,45.10
45.24,45.12,45.76,45.04
45.55,45.22,45.59,45.00
45.46,45.48,45.64,45.00
45.75,46.55,47.01,45.75
46.55,46.15,46.55,46.11
46.03,45.77,46.20,45.05
46.10,46.02,46.20,45.61
45.95,45.56,46.12,45.55
45.52,45.39,46.09,45.34
44.69,45.52,45.54,44.20
45.74,45.29,46.38,44.97
44.63,43.40,44.90,42.89
42.74,43.13,43.89,42.51
43.44,43.75,44.08,43.10
43.43,42.90,43.85,41.89
43.40,42.35,43.64,41.85
42.50,41.80,43.05,41.71
41.75,41.97,42.21,40.90
40.75,40.44,40.90,39.38
40.94,40.66,41.03,40.02
39.99,39.91,40.44,38.88
40.04,40.67,41.37,39.59
41.33,40.73,41.50,40.12
40.88,40.09,41.43,39.90
39.57,38.55,39.62,38.14
38.51,37.49,39.12,37.18
37.49,38.92,41.17,36.36
39.29,40.00,40.36,38.13
39.86,40.13,40.35,39.12
39.77,39.50,39.80,38.67
39.87,39.85,40.17,38.74
39.91,41.25,41.61,39.88
41.20,40.97,41.41,40.58
40.25,39.30,40.72,38.50
38.71,38.71,39.00,37.85
39.03,38.99,39.62,38.80
38.36,38.12,38.60,37.91
38.11,38.72,38.75,36.97
39.32,39.70,39.74,39.09
40.13,41.37,41.64,40.13
41.60,41.61,41.85,41.19
41.43,42.00,42.09,41.30
42.56,42.96,43.29,42.24
42.64,42.22,42.83,41.94
41.78,42.14,42.25,40.91
42.16,43.32,43.32,41.77
43.56,43.38,43.91,43.29
43.33,43.17,43.65,42.99
43.76,44.07,44.18,43.30
44.32,44.92,45.17,44.02
44.97,46.51,46.57,44.69
46.31,46.76,47.14,45.87
46.35,46.93,47.62,46.30
46.72,46.86,47.23,46.47
47.02,47.54,48.00,46.53
47.75,47.63,47.94,47.02
48.01,48.93,49.42,47.96
48.89,48.39,48.96,48.15
48.16,47.35,48.21,46.97
47.32,48.56,48.95,47.01
48.71,48.73,48.96,47.96
48.86,49.60,49.83,48.80
49.32,49.75,49.99,49.30
49.32,49.66,49.75,48.75
49.52,48.37,49.73,48.29
48.04,47.86,48.04,47.18
48.00,48.31,48.68,47.86
48.07,49.22,49.31,48.06
49.50,49.48,50.03,49.08
49.54,51.33,51.54,49.40
51.14,51.66,51.96,50.66
51.65,51.22,52.00,51.17
50.65,49.84,51.03,49.77
47.72,46.34,47.75,45.13
45.25,44.50,46.28,44.42
44.88,44.62,45.47,44.37
44.89,45.23,46.22,44.89
45.22,44.92,45.64,44.74
47.01,46.83,47.19,45.84
46.83,47.50,47.82,46.64
47.37,46.43,47.62,46.02
46.29,46.95,47.33,45.90
47.14,45.78,47.55,44.54
45.92,46.94,47.37,45.32
46.96,48.03,48.06,46.34
48.01,48.57,49.36,48.01
48.35,48.58,48.88,48.27
48.62,49.38,49.40,48.46
49.36,49.45,49.89,49.03
49.16,47.99,49.24,47.89
47.98,47.83,47.99,47.23
48.02,48.32,48.35,47.15
47.80,48.11,48.22,47.57
47.64,46.78,47.84,46.60
46.78,46.22,47.20,45.72
46.07,45.99,46.49,45.36
46.15,45.90,46.69,45.80
46.06,46.40,46.43,45.90
46.09,45.67,46.19,45.43
45.99,45.62,46.20,45.40
45.54,45.56,46.12,45.39
45.04,45.01,45.41,44.63
44.79,44.86,45.62,44.56
44.75,44.40,44.94,43.97
44.17,43.81,44.31,43.27
43.55,43.91,44.39,43.55
43.92,44.21,44.65,43.71
44.19,44.54,44.78,43.96
44.68,45.23,45.40,44.67
45.25,45.42,45.64,44.93
45.46,45.53,46.12,45.29
45.87,46.39,46.56,45.66
46.25,46.23,46.31,45.75
46.21,46.15,46.55,45.94
45.82,45.79,46.05,45.06
44.65,45.08,45.15,43.87
45.06,45.40,45.73,44.62
45.66,46.39,46.43,45.66
45.96,45.15,45.98,45.15
44.65,44.47,44.65,43.66
44.13,43.86,44.55,43.85
43.85,43.77,44.10,42.99
43.43,44.15,44.89,43.43
43.99,44.59,44.69,43.42
44.50,45.13,45.37,44.39
45.84,46.31,47.25,45.80
46.20,46.16,46.34,45.86
45.50,46.14,46.35,45.10
46.82,46.86,47.03,46.45
44.92,43.55,45.64,43.52
43.00,42.39,43.00,41.63
42.88,42.90,43.14,42.33
43.41,44.33,44.48,43.13
44.40,45.30,45.32,43.96
45.41,54.25,54.77,45.34
49.66,48.37,50.66,47.49
47.60,47.49,47.89,46.41
47.51,47.82,48.40,47.39
47.99,48.73,49.37,47.99
48.65,48.65,49.01,48.54
49.25,49.62,50.43,49.17
49.58,48.91,49.64,48.72
48.80,48.54,49.01,47.83
48.43,48.10,48.43,47.80
48.35,48.74,49.00,48.25
48.47,48.26,48.65,48.05
47.38,49.35,49.40,47.03
49.45,50.17,50.77,49.33
50.32,50.12,50.46,49.69
50.11,49.99,50.36,49.85
50.18,50.24,50.45,49.80
50.38,50.58,51.11,50.07
48.49,51.01,51.43,47.63
50.00,52.92,57.33,49.13
52.80,51.66,53.23,51.61
51.71,51.46,51.71,50.92
51.58,51.63,52.02,51.10
51.63,53.13,53.54,51.61
53.23,53.49,54.33,53.04
54.03,53.96,54.58,53.68
53.90,53.32,53.92,53.29
53.47,53.27,53.77,53.14
53.57,53.78,54.13,53.42
53.75,53.72,54.07,53.41
53.90,55.15,55.23,53.74
54.78,54.29,55.31,54.28
54.29,54.48,54.75,53.96
54.54,53.54,55.00,50.10
53.22,53.65,54.12,52.88
53.65,53.93,54.14,53.05
54.20,54.04,54.65,53.84
54.05,53.38,54.43,53.18
53.39,53.24,53.96,53.09
53.53,52.57,53.99,52.41
51.40,52.33,52.70,50.96
52.44,52.75,53.28,52.44
52.50,52.70,53.00,51.92
52.88,52.89,53.27,52.33
53.17,53.09,53.38,52.76
53.33,52.42,53.60,52.36
52.54,52.71,53.08,52.30
52.70,52.38,52.95,51.65
52.08,50.57,52.31,50.56
49.51,51.47,51.61,49.11
51.03,51.28,52.10,50.66
51.24,50.87,51.68,50.65
50.04,51.44,51.82,50.04
51.06,51.70,51.95,50.98
52.06,52.01,52.63,51.45
52.18,50.44,52.32,50.36
50.69,52.42,54.12,50.66
52.78,51.95,53.00,51.72
51.68,52.52,52.55,51.57
52.05,51.69,52.38,51.58
51.72,52.14,52.30,51.56
52.20,52.84,52.90,51.97
52.56,52.48,53.40,52.26
52.91,52.59,53.08,51.96
52.43,51.00,52.73,50.83
51.05,50.52,51.46,50.41
50.54,51.30,51.76,50.54
51.04,50.16,51.26,50.00
50.38,50.00,50.49,49.40
50.35,50.52,50.94,50.33
50.33,50.02,50.59,49.76
49.84,50.19,50.44,49.73
49.05,50.42,50.91,48.55
50.79,49.83,50.90,49.66
49.85,49.70,50.27,49.60
50.74,54.19,54.55,49.57
54.43,54.75,55.35,54.43
54.84,55.61,56.49,54.45
55.13,56.37,56.43,55.00
56.53,57.10,57.43,56.45
56.75,56.60,56.88,55.96
56.29,56.55,56.96,56.19
56.91,55.51,56.91,55.43
55.61,56.07,56.67,55.42
56.36,57.02,58.35,55.79
57.35,56.33,57.37,55.72
56.17,55.98,56.68,55.79
56.00,55.92,56.66,55.83
55.98,55.88,56.54,55.48
56.85,56.52,57.09,56.30
56.58,57.00,57.14,56.11
56.06,58.78,58.97,55.72
58.89,59.44,61.35,58.83
59.19,59.00,59.77,58.82
58.98,59.02,60.05,58.91
59.16,58.29,59.16,57.46
58.10,57.68,58.32,57.03
58.07,58.10,58.42,57.81
58.05,58.14,58.60,57.52
58.55,58.65,58.98,58.32
58.99,59.75,59.82,58.81
59.62,59.95,60.18,59.42
60.04,60.16,60.28,59.73
60.15,59.81,60.25,59.47
59.92,59.92,60.47,59.58
60.26,60.89,61.14,60.04
61.15,62.07,62.35,60.92
61.90,59.71,62.08,59.38
60.08,59.98,60.73,59.90
60.25,60.35,60.37,59.53
