SSFN,Stewardship Financial Corp - Common Stock,NASDAQ
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.80,4.98,4.98,4.75
4.98,4.98,4.98,4.98
4.88,4.88,4.88,4.88
4.86,4.85,4.86,4.85
4.98,5.30,5.30,4.85
5.30,5.30,5.30,5.30
5.30,5.30,5.30,5.30
5.30,5.30,5.30,5.30
5.30,5.30,5.30,5.30
5.26,5.00,5.30,5.00
5.00,5.00,5.00,5.00
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.09,5.09,5.09,5.09
5.09,5.09,5.09,5.09
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.12,5.12,5.12,5.12
5.12,5.12,5.12,5.12
5.12,5.48,5.48,5.12
5.32,5.30,5.32,5.27
5.20,5.30,5.30,5.20
5.30,5.12,5.30,5.12
5.15,5.15,5.31,5.15
5.15,5.15,5.15,5.15
5.01,5.09,5.09,5.00
5.05,5.14,5.14,4.96
5.02,5.02,5.02,5.02
4.88,5.17,5.17,4.88
5.49,5.50,5.50,5.47
5.32,5.31,5.40,5.30
5.30,5.10,5.30,5.10
5.31,5.20,5.49,5.20
5.20,5.20,5.20,5.20
5.20,5.21,5.24,5.19
5.21,5.21,5.21,5.21
5.10,5.10,5.10,5.10
5.39,5.34,5.39,5.10
5.27,5.30,5.30,5.11
5.28,5.35,5.41,5.10
5.27,5.25,5.27,5.16
5.33,5.35,5.35,5.12
5.35,5.35,5.35,5.35
5.35,5.14,5.35,5.11
5.25,5.25,5.25,5.25
5.34,5.33,5.35,5.33
5.35,5.34,5.35,5.34
5.35,5.25,5.35,5.25
5.16,5.16,5.16,5.16
5.15,5.14,5.15,5.14
5.13,5.10,5.13,5.10
5.10,5.14,5.18,5.09
5.21,5.09,5.21,5.09
5.09,5.09,5.09,5.09
5.01,5.08,5.18,5.01
5.15,5.06,5.15,5.01
5.05,5.04,5.09,5.04
5.13,5.13,5.13,5.13
5.09,5.05,5.09,5.02
5.07,5.06,5.07,5.06
5.06,5.06,5.06,5.06
5.06,5.06,5.06,5.06
5.08,5.08,5.08,5.08
5.14,5.35,5.36,5.06
5.36,5.36,5.36,5.36
5.36,5.36,5.36,5.36
5.36,5.36,5.36,5.36
5.36,5.36,5.36,5.36
5.10,4.91,5.13,4.91
5.00,4.70,5.15,4.70
4.98,4.91,4.98,4.91
4.91,4.91,4.91,4.91
4.88,4.65,4.90,4.65
4.71,4.78,4.78,4.71
4.80,4.73,4.80,4.73
4.75,4.73,4.75,4.73
4.73,4.73,4.73,4.73
4.84,4.84,4.84,4.84
4.83,4.83,4.83,4.83
4.83,4.83,4.83,4.83
4.84,4.84,4.84,4.84
4.84,4.84,4.84,4.84
4.85,4.68,4.85,4.66
4.74,4.71,4.74,4.71
4.78,4.74,4.85,4.74
4.68,4.68,4.68,4.68
4.69,4.69,4.69,4.69
4.80,4.78,4.85,4.68
4.85,4.85,4.85,4.85
4.80,4.81,4.98,4.79
4.85,4.75,4.85,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.76,4.85,4.85,4.76
4.85,4.93,4.95,4.85
4.93,4.93,4.93,4.93
4.85,4.90,4.90,4.84
5.00,5.28,5.28,5.00
5.23,5.23,5.23,5.23
4.87,4.87,4.87,4.87
5.00,5.00,5.00,5.00
5.00,4.68,5.00,4.68
4.94,4.89,4.94,4.89
4.68,4.68,4.85,4.66
4.74,5.00,5.00,4.74
4.94,4.94,4.94,4.94
4.94,4.94,5.00,4.94
5.00,4.94,5.10,4.94
4.94,4.94,4.94,4.94
4.94,4.78,4.94,4.77
4.81,4.86,4.86,4.80
4.86,4.92,5.10,4.85
4.91,4.91,4.91,4.91
4.90,5.41,5.41,4.90
4.86,4.86,4.86,4.86
4.85,4.85,4.85,4.85
4.85,4.85,4.85,4.85
4.86,4.80,4.87,4.80
4.77,4.64,4.85,4.60
4.72,4.78,4.85,4.65
4.87,4.80,4.95,4.80
4.76,4.74,4.90,4.71
4.74,4.74,4.74,4.74
4.74,4.74,4.74,4.74
4.60,4.68,4.84,4.60
4.68,4.80,4.80,4.60
4.68,4.71,4.73,4.68
4.84,4.85,4.85,4.83
4.85,4.75,5.02,4.74
4.81,4.81,4.81,4.81
4.80,4.74,5.19,4.70
4.77,4.73,4.98,4.73
4.63,4.77,4.77,4.63
4.74,4.84,4.84,4.72
4.75,4.75,4.75,4.75
4.80,4.80,4.80,4.80
4.81,4.77,4.90,4.71
4.65,4.72,4.72,4.65
4.70,4.75,4.75,4.70
4.68,4.76,4.80,4.68
4.86,4.92,5.17,4.86
4.92,4.92,4.92,4.92
5.00,5.00,5.00,5.00
5.00,5.00,5.01,4.95
4.78,5.00,5.00,4.78
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.04,5.04,5.04,5.04
4.82,4.82,4.82,4.82
4.89,4.89,4.89,4.89
4.80,4.80,4.82,4.78
4.81,4.75,4.81,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.80,4.93,4.93,4.80
4.93,4.93,4.93,4.93
4.93,4.93,4.93,4.93
4.93,4.93,4.93,4.93
4.93,4.93,4.93,4.93
4.90,5.01,5.01,4.89
4.80,4.75,4.91,4.75
4.75,4.75,4.75,4.75
4.85,4.85,4.85,4.81
4.85,4.85,4.85,4.85
4.97,5.00,5.00,4.86
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.05,5.00,5.05,4.99
5.00,5.00,5.00,5.00
5.00,5.00,5.01,4.80
4.95,4.95,4.95,4.95
4.90,4.87,4.90,4.80
4.85,4.85,4.85,4.85
4.85,4.85,4.85,4.85
4.85,4.85,4.85,4.85
4.90,5.10,5.11,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
5.05,4.93,5.07,4.93
4.93,4.93,4.93,4.93
4.93,5.20,5.20,4.93
5.20,5.00,5.20,5.00
5.00,5.00,5.00,5.00
5.13,5.02,5.13,5.02
5.03,4.90,5.03,4.89
4.90,4.90,4.90,4.88
5.10,5.18,5.25,5.10
5.02,5.00,5.02,4.90
4.93,4.90,4.93,4.90
4.90,4.87,4.90,4.85
4.87,4.87,4.87,4.87
4.87,4.87,4.87,4.87
4.90,4.97,4.97,4.90
5.00,5.07,5.07,5.00
5.07,5.07,5.07,5.07
5.07,5.07,5.07,5.07
4.86,4.87,4.87,4.86
4.86,4.90,4.90,4.85
4.90,4.90,4.90,4.90
4.93,4.97,4.97,4.93
4.96,4.86,5.00,4.85
4.87,4.88,4.95,4.87
4.87,4.87,4.87,4.87
4.87,4.87,4.87,4.87
4.87,4.87,4.87,4.87
4.90,4.90,4.90,4.87
4.90,4.90,4.90,4.90
4.90,4.80,4.90,4.51
4.80,4.80,4.80,4.80
4.85,4.83,4.86,4.83
4.80,4.86,4.86,4.80
4.86,4.86,4.86,4.86
4.86,4.86,4.86,4.86
4.86,4.91,5.00,3.99
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.75,4.60,4.75,4.51
4.80,4.85,4.85,4.80
4.85,5.00,5.00,4.84
5.00,5.00,5.00,5.00
4.87,4.65,4.87,4.63
4.65,4.65,4.65,4.65
4.89,4.93,5.00,4.88
4.91,4.91,4.91,4.91
4.70,4.69,4.70,4.65
4.84,4.78,4.84,4.69
4.78,4.78,4.78,4.78
4.68,4.65,4.68,4.65
4.80,4.70,4.80,4.61
4.65,4.60,4.65,4.60
4.62,4.62,4.62,4.62
4.62,4.62,4.62,4.62
4.61,4.61,4.61,4.31
4.61,4.61,4.61,4.61
4.61,4.61,4.61,4.61
4.61,4.61,4.61,4.61
4.61,4.61,4.61,4.61
4.62,4.40,4.63,4.40
4.58,4.58,4.58,4.58
4.50,4.10,4.50,3.71
4.20,4.12,4.40,4.10
4.48,4.35,4.48,3.89
4.36,4.38,4.38,4.36
4.38,4.39,4.40,4.38
4.36,4.36,4.36,4.36
4.40,4.36,4.40,4.36
4.36,4.36,4.36,4.36
4.33,4.33,4.33,4.33
4.42,4.48,4.48,4.40
4.44,4.50,4.57,4.33
4.50,4.50,4.50,4.50
4.51,4.51,4.51,4.51
4.51,4.51,4.51,4.51
4.49,4.50,4.50,4.49
4.50,4.57,4.57,4.50
4.57,4.57,4.57,4.57
4.30,4.36,4.45,4.30
4.50,4.50,4.50,4.50
4.51,4.50,4.52,4.50
4.50,4.50,4.50,4.50
4.51,4.51,4.51,4.51
4.51,4.51,4.51,4.51
4.50,4.50,4.50,4.50
4.59,4.50,4.60,4.50
4.54,4.51,4.80,4.50
4.63,4.45,4.63,4.40
4.40,4.35,4.41,4.30
4.40,4.40,4.40,4.40
4.58,4.40,4.58,4.40
4.40,4.40,4.40,4.40
4.40,4.40,4.40,4.40
4.40,4.40,4.40,4.40
4.40,4.39,4.40,4.37
4.39,4.39,4.39,4.39
4.39,4.46,4.50,4.37
4.46,4.46,4.46,4.46
4.34,4.29,4.34,4.29
4.40,4.48,4.48,4.35
4.50,4.45,4.50,4.40
4.48,4.35,4.48,4.35
4.35,4.35,4.35,4.35
4.80,4.80,4.80,4.80
4.85,4.40,4.85,4.30
4.65,4.60,4.90,4.55
4.40,4.59,4.59,4.40
4.52,4.50,4.52,4.50
4.51,4.51,4.51,4.51
4.50,4.50,4.53,4.50
4.51,4.47,4.53,4.40
4.50,4.51,4.51,4.50
4.51,4.51,4.51,4.51
4.51,4.53,4.53,4.51
4.65,4.65,4.65,4.65
4.65,4.65,4.65,4.65
4.51,4.51,4.52,4.51
4.63,4.50,4.63,4.50
4.60,4.61,4.74,4.53
4.61,4.76,4.76,4.60
4.75,4.75,4.75,4.75
4.70,4.65,4.70,4.53
4.65,4.65,4.65,4.65
4.73,4.61,4.73,4.60
4.60,4.75,4.75,4.60
4.70,4.67,4.70,4.63
4.70,4.55,4.70,4.55
4.70,4.70,4.70,4.70
4.70,4.70,4.70,4.70
4.57,4.69,4.69,4.41
4.69,4.69,4.69,4.69
4.68,4.50,4.68,4.49
4.55,4.50,4.55,4.46
4.50,4.50,4.50,4.40
4.50,4.44,4.50,4.41
4.45,4.44,4.46,4.41
4.40,4.40,4.42,4.40
4.35,4.35,4.35,4.35
4.19,4.35,4.35,4.19
4.35,4.28,4.46,4.25
4.27,4.26,4.42,4.25
4.26,4.26,4.28,4.26
4.30,4.30,4.30,4.30
4.15,4.18,4.18,4.15
4.18,4.18,4.18,4.18
4.16,4.09,4.16,4.09
4.09,4.09,4.09,4.09
4.09,4.09,4.09,4.09
4.09,4.09,4.09,4.09
4.09,4.09,4.09,4.09
4.20,4.21,4.21,4.15
4.20,4.21,4.21,4.20
4.20,4.25,4.26,4.20
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.30,4.35,4.35,4.30
4.35,4.35,4.35,4.35
4.35,4.23,4.35,4.23
4.31,4.31,4.31,4.24
4.49,4.49,4.49,4.49
4.49,4.23,4.49,4.22
4.24,4.25,4.30,4.24
4.50,4.48,4.50,4.48
4.55,4.55,4.55,4.55
4.55,4.55,4.55,4.55
4.54,4.36,4.54,4.36
4.39,4.40,4.40,4.39
4.31,4.74,4.76,4.30
4.74,5.04,5.17,4.74
4.91,4.90,4.91,4.61
5.10,5.08,5.10,4.95
4.84,5.00,5.20,4.64
4.97,4.85,4.98,4.85
4.85,4.85,4.86,4.81
4.67,4.78,4.78,4.47
4.80,4.57,4.80,4.57
4.71,4.61,4.79,4.60
4.70,4.70,4.70,4.70
4.60,4.41,4.60,4.41
4.50,4.57,4.58,4.50
4.45,4.45,4.45,4.45
4.85,4.80,4.85,4.40
4.80,4.80,4.80,4.80
4.80,4.80,4.80,4.80
4.71,4.71,4.71,4.69
4.50,4.50,4.75,4.50
4.53,4.80,4.80,4.53
4.78,5.16,5.20,4.60
5.17,5.05,5.17,5.05
4.60,4.60,4.64,4.60
4.90,4.75,5.18,4.60
4.68,5.00,5.13,4.60
5.00,4.94,5.02,4.73
4.71,4.72,5.00,4.71
4.72,4.80,4.80,4.72
4.80,4.80,4.80,4.80
4.87,4.62,4.89,4.62
4.94,4.94,4.94,4.94
4.63,4.87,4.94,4.62
4.87,4.87,4.87,4.87
4.85,4.90,4.90,4.85
4.64,5.04,5.20,4.60
5.17,5.17,5.17,5.13
5.15,5.05,5.17,4.85
4.96,5.45,5.45,4.96
5.04,5.60,5.60,5.04
5.60,5.65,5.81,5.60
5.70,5.25,5.70,5.17
5.25,5.33,5.33,5.25
5.35,5.25,5.35,5.25
5.25,5.25,5.25,5.25
5.14,4.96,5.14,4.75
4.85,5.07,5.07,4.85
4.81,5.25,5.35,4.79
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.70,5.55,5.70,5.25
5.50,5.40,5.50,5.40
5.35,5.34,5.39,5.28
5.24,5.40,5.40,5.24
5.25,5.25,5.38,5.15
5.20,5.25,5.35,5.20
5.25,5.25,5.25,5.25
5.48,5.16,5.48,5.16
5.16,5.16,5.16,5.16
5.16,5.16,5.16,5.16
5.16,5.16,5.16,5.16
5.04,5.00,5.04,5.00
5.00,4.91,5.06,4.91
5.10,4.77,5.10,4.50
4.97,5.13,5.13,4.97
5.43,5.26,5.65,5.26
5.45,5.45,5.47,5.45
5.50,5.50,5.56,5.46
5.60,5.47,5.60,5.45
5.41,5.15,5.50,5.11
5.23,5.31,5.64,5.23
5.31,5.31,5.31,5.31
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.47,5.47,5.47,5.47
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.60,5.50,5.60,5.50
5.50,5.47,5.60,5.47
5.47,5.47,5.47,5.47
5.47,5.47,5.47,5.47
5.50,5.60,5.60,5.50
5.60,5.72,5.75,5.59
5.71,5.78,5.90,5.68
5.85,5.85,5.85,5.85
5.80,5.75,5.84,5.75
5.84,5.85,5.85,5.84
5.86,5.75,5.86,5.75
5.75,5.75,5.75,5.75
5.82,5.91,5.96,5.82
5.93,5.93,5.93,5.93
5.90,5.75,5.90,5.75
5.76,5.75,5.90,5.75
5.80,5.56,5.80,5.56
5.53,5.53,5.53,5.53
5.64,5.60,5.64,5.60
5.65,5.70,5.70,5.65
5.70,5.70,5.72,5.70
5.70,5.70,5.70,5.70
5.71,5.65,5.75,5.65
5.65,5.65,5.65,5.65
5.69,5.75,5.75,5.65
5.71,5.75,5.75,5.70
5.75,5.69,5.81,5.69
5.69,5.69,5.69,5.69
5.69,5.69,5.69,5.69
5.72,5.65,5.73,5.65
5.65,5.65,5.65,5.65
5.65,5.65,5.65,5.65
5.65,5.75,5.75,5.65
5.66,5.65,5.75,5.65
5.62,5.73,5.75,5.55
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.74
5.75,5.75,5.75,5.56
5.74,5.75,5.75,5.60
5.85,5.85,5.85,5.85
5.85,5.85,5.85,5.85
5.85,5.85,5.85,5.85
5.85,5.85,5.85,5.85
5.85,5.90,5.95,5.85
5.94,5.66,5.94,5.66
5.66,5.66,5.66,5.66
5.90,5.97,6.10,5.90
6.10,6.10,6.10,5.95
6.10,6.01,6.15,6.01
6.10,5.99,6.17,5.95
6.10,6.05,6.10,6.00
6.10,6.10,6.10,6.10
6.10,6.10,6.10,5.95
6.00,6.09,6.09,6.00
6.03,6.02,6.04,5.55
5.94,5.82,5.99,5.82
5.80,5.86,6.10,5.61
5.90,5.90,5.90,5.90
5.86,5.90,5.99,5.86
5.82,5.90,5.95,5.82
5.85,5.85,5.85,5.85
5.90,5.82,5.94,5.82
5.85,5.89,5.90,5.85
5.89,6.00,6.00,5.89
6.00,6.00,6.00,5.99
6.00,5.84,6.10,5.84
5.84,5.84,5.84,5.84
6.10,6.14,6.14,6.09
6.14,6.14,6.14,5.99
5.80,6.15,6.15,5.80
6.20,6.49,6.50,6.05
6.28,6.02,6.45,6.02
6.08,6.13,6.50,6.05
6.39,6.30,6.40,6.30
6.32,6.30,6.40,6.00
6.36,6.30,6.45,6.30
6.30,6.31,6.37,6.25
6.20,5.92,6.20,5.92
5.85,6.04,6.04,5.85
6.15,6.18,6.35,6.14
6.18,6.18,6.18,6.18
6.25,6.25,6.25,6.25
6.20,6.20,6.21,6.20
6.18,6.02,6.20,6.02
6.21,6.20,6.21,6.20
6.31,6.20,6.35,6.00
6.06,6.10,6.20,6.05
6.15,6.17,6.17,6.15
6.17,6.17,6.17,6.17
6.17,6.17,6.17,6.17
6.17,6.17,6.17,6.17
6.00,6.10,6.10,6.00
6.10,6.10,6.10,6.10
6.10,6.10,6.10,6.10
5.85,6.23,6.24,5.50
6.01,6.15,6.20,5.63
5.87,5.92,6.09,5.87
5.86,5.86,5.86,5.86
5.90,6.08,6.08,5.88
6.08,6.08,6.08,6.08
6.10,6.07,6.10,6.07
6.06,6.06,6.06,6.06
6.00,5.99,6.07,5.99
5.99,5.99,5.99,5.99
6.04,6.04,6.04,6.04
6.04,6.10,6.10,6.04
6.10,6.10,6.10,6.10
5.92,6.10,6.10,5.90
6.10,6.10,6.10,6.10
6.10,6.10,6.10,6.10
6.10,6.10,6.10,6.10
6.15,6.20,6.21,6.15
6.20,6.18,6.20,6.18
6.18,6.18,6.18,6.18
5.95,5.95,6.20,5.95
5.96,5.95,6.10,5.95
5.81,6.00,6.00,5.81
6.03,6.03,6.03,6.03
6.03,6.03,6.03,6.03
6.08,6.08,6.08,6.08
5.85,5.85,5.85,5.85
6.22,6.22,6.22,6.15
5.90,5.90,6.09,5.90
5.85,5.85,5.95,5.85
5.85,5.85,5.85,5.85
5.85,5.95,5.95,5.81
6.24,5.90,6.24,5.90
5.83,5.75,5.87,5.48
5.90,5.90,5.90,5.90
5.91,5.90,6.00,5.90
5.90,5.90,5.90,5.90
5.96,5.98,5.99,5.90
6.00,6.00,6.00,5.99
6.02,5.87,6.02,5.87
5.99,6.15,6.15,5.95
5.91,5.91,5.91,5.90
6.14,5.90,6.14,5.90
5.90,5.90,5.90,5.90
6.00,5.99,6.00,5.99
6.00,6.00,6.00,5.99
5.83,5.85,5.85,5.80
5.76,5.77,5.84,5.76
5.96,5.85,5.96,5.84
5.77,5.57,5.77,5.51
5.49,5.45,5.50,5.43
5.41,5.60,5.60,5.41
5.52,5.98,5.99,5.52
5.79,5.80,5.80,5.79
5.56,5.56,5.56,5.56
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.96,5.99,6.00,5.96
5.85,5.95,6.23,5.85
5.99,5.98,5.99,5.98
5.85,5.80,5.86,5.74
5.87,5.87,5.87,5.87
5.85,5.85,5.85,5.85
5.85,5.84,5.85,5.84
5.85,5.85,5.85,5.85
5.98,5.70,5.98,5.70
5.65,5.65,5.65,5.65
5.65,5.54,5.67,5.54
5.75,5.75,5.77,5.73
5.90,5.90,5.90,5.90
5.98,5.94,5.98,5.85
5.83,5.94,5.94,5.80
5.94,5.94,5.94,5.94
5.94,6.17,6.17,5.94
6.20,6.25,6.48,6.20
5.95,5.95,5.97,5.95
6.00,6.00,6.00,6.00
6.13,6.25,6.30,6.13
6.30,6.00,6.30,6.00
6.25,6.00,6.25,6.00
6.30,6.05,6.30,6.00
6.28,6.15,6.39,6.00
6.00,6.05,6.05,6.00
6.05,6.03,6.05,6.00
6.08,6.09,6.10,6.06
6.01,6.04,6.23,6.01
6.03,6.07,6.34,6.03
6.04,6.07,6.10,6.04
6.07,6.07,6.07,6.07
6.10,6.12,6.30,6.10
6.20,6.15,6.20,6.15
6.15,6.20,6.21,6.15
6.20,6.11,6.21,6.11
6.11,6.11,6.11,6.11
6.08,6.00,6.08,6.00
5.96,6.00,6.00,5.96
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,5.82,6.00,5.82
5.90,5.80,5.90,5.80
5.83,5.80,5.83,5.80
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.85,6.00,6.00,5.85
5.98,5.70,5.98,5.70
5.70,5.70,5.70,5.70
5.70,5.70,5.70,5.70
5.70,5.70,5.70,5.70
5.75,5.60,5.75,5.60
5.75,6.00,6.00,5.75
6.00,6.00,6.00,5.62
6.00,6.03,6.10,5.80
6.08,6.08,6.08,6.08
5.76,5.75,5.76,5.75
5.90,5.90,5.90,5.90
5.81,5.89,5.90,5.75
5.89,5.89,5.89,5.89
5.89,5.89,5.89,5.89
5.80,5.90,5.90,5.80
5.80,5.80,5.80,5.80
5.78,6.00,6.00,5.78
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
5.85,5.77,5.99,5.77
5.77,5.77,5.77,5.77
5.77,5.77,5.77,5.77
5.77,5.77,5.77,5.77
5.77,5.77,5.77,5.77
6.09,5.93,6.09,5.93
5.99,6.00,6.00,5.99
6.10,5.81,6.10,5.81
5.80,5.81,5.81,5.80
5.85,5.85,5.85,5.85
5.85,5.85,5.85,5.85
5.85,5.81,5.87,5.80
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.84,5.85,5.85,5.77
5.76,5.85,5.85,5.76
5.78,5.77,5.97,5.77
5.80,5.77,5.80,5.76
6.10,5.96,6.10,5.77
5.94,5.99,6.00,5.87
5.99,5.79,6.00,5.73
5.79,5.79,5.79,5.79
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.73,5.75,5.73
5.65,5.63,5.65,5.56
5.56,5.56,5.56,5.56
5.63,5.57,5.71,5.57
5.57,5.57,5.57,5.57
5.71,5.71,5.71,5.71
5.71,5.71,5.71,5.71
5.72,5.75,5.75,5.72
5.90,5.87,5.90,5.76
5.87,5.87,5.87,5.87
5.75,5.76,5.78,5.75
5.76,5.76,5.76,5.76
5.76,5.76,5.76,5.76
5.76,5.76,5.76,5.76
5.76,5.78,5.78,5.76
5.86,5.87,5.89,5.86
5.88,5.88,5.88,5.88
5.88,5.88,5.88,5.88
5.95,5.96,5.96,5.95
5.98,5.95,5.98,5.95
5.95,5.95,5.95,5.94
5.86,5.86,5.86,5.86
5.85,5.85,5.97,5.85
5.95,5.82,5.95,5.82
5.85,5.94,5.98,5.85
5.99,5.78,6.00,5.76
5.77,5.77,5.77,5.77
5.93,5.93,5.93,5.93
5.93,5.93,5.93,5.93
5.89,5.77,6.00,5.76
5.77,5.77,5.77,5.77
5.76,5.65,5.91,5.65
5.79,5.95,5.96,5.79
5.84,5.73,6.00,5.66
5.78,5.74,5.78,5.73
5.72,5.85,5.95,5.71
5.85,5.85,5.85,5.85
5.79,5.79,5.79,5.79
5.85,6.00,6.00,5.80
5.87,5.87,5.87,5.87
5.81,5.95,5.95,5.81
6.00,5.82,6.00,5.81
6.10,6.00,6.10,5.90
6.00,6.00,6.00,6.00
5.95,5.83,5.95,5.83
5.80,5.90,5.92,5.80
5.82,5.80,5.82,5.79
5.77,5.55,5.77,5.51
5.60,5.72,5.72,5.60
5.72,5.72,5.72,5.72
5.78,5.79,5.80,5.70
5.70,5.85,5.85,5.70
5.70,5.70,5.70,5.70
5.70,5.70,5.75,5.70
6.00,5.75,6.00,5.71
5.74,5.72,5.76,5.72
5.72,5.72,5.72,5.72
5.89,5.94,5.95,5.88
5.93,5.88,6.10,5.88
6.07,5.90,6.07,5.85
5.95,5.90,6.05,5.90
5.75,5.75,5.75,5.75
5.89,6.18,6.18,5.89
6.14,6.44,6.44,6.10
6.45,6.54,6.54,6.25
6.26,6.40,6.40,6.25
6.44,6.51,6.52,6.35
6.43,6.60,6.65,6.35
6.50,6.27,6.65,5.95
6.25,6.25,6.50,6.25
6.48,6.26,6.50,6.26
6.33,6.49,6.65,6.33
6.48,6.26,6.48,6.25
6.35,6.35,6.35,6.35
6.36,6.35,6.36,6.35
6.36,6.36,6.36,6.36
6.30,6.12,6.30,6.12
6.10,6.28,6.38,6.10
6.20,6.15,6.20,6.15
6.20,6.14,6.20,6.14
6.08,6.30,6.30,6.08
6.36,6.39,6.39,6.17
6.25,6.63,6.63,6.18
6.63,6.35,6.65,6.35
6.37,6.56,6.65,6.37
6.60,6.30,6.60,6.05
6.39,6.50,6.60,6.39
6.48,6.48,6.48,6.48
6.43,6.43,6.43,6.43
6.60,6.44,6.60,6.41
6.44,6.44,6.44,6.44
6.60,6.53,6.60,6.50
6.60,6.50,6.60,6.50
6.60,6.51,6.61,6.50
6.53,6.54,6.54,6.50
6.54,6.75,6.75,6.54
6.65,6.56,6.65,6.56
6.70,6.70,6.78,6.52
6.65,6.80,6.88,6.65
6.82,6.86,6.86,6.80
6.90,6.84,6.90,6.80
6.84,6.84,6.84,6.84
6.75,6.61,6.75,6.60
6.69,6.61,6.69,6.61
6.74,6.70,6.75,6.68
7.00,6.67,7.00,6.63
6.67,6.67,6.67,6.67
6.64,6.79,6.84,6.48
6.79,6.79,6.79,6.79
6.87,6.99,6.99,6.50
7.00,6.65,7.00,6.51
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.77,7.00,7.00,6.77
6.80,7.01,7.22,6.80
6.93,7.02,7.23,6.93
7.00,7.14,7.17,7.00
6.99,6.99,6.99,6.99
7.00,7.00,7.00,7.00
7.09,7.12,7.12,7.09
7.24,7.43,7.45,7.24
7.42,7.15,7.42,7.03
7.08,7.49,7.60,7.02
7.40,7.23,7.50,7.23
7.25,7.42,7.60,7.25
7.42,7.42,7.42,7.42
7.50,7.48,7.53,7.30
7.40,7.40,7.40,7.40
7.35,7.36,7.43,7.35
7.36,7.36,7.36,7.36
7.46,7.51,7.75,7.35
7.79,7.58,7.88,7.43
7.51,7.74,7.82,7.50
7.75,7.65,7.82,7.44
7.88,7.70,7.88,7.66
7.87,7.71,7.87,7.68
7.72,7.83,7.88,7.69
7.45,7.45,7.61,7.39
7.63,7.41,7.63,7.40
7.35,7.56,7.83,7.35
7.79,7.37,7.80,7.36
7.37,7.51,7.71,7.37
7.73,7.45,7.73,7.42
7.64,7.83,7.83,7.40
7.46,7.45,7.63,7.44
7.46,7.53,7.62,7.46
7.40,7.53,7.53,7.40
7.40,7.41,7.60,7.40
7.54,7.54,7.54,7.54
7.42,7.38,7.52,7.38
7.40,7.35,7.63,7.35
7.42,7.40,7.70,7.35
7.64,7.35,7.64,7.35
7.36,7.89,8.00,7.25
7.76,7.62,7.76,7.51
7.97,8.10,8.77,7.97
8.01,7.76,8.18,7.74
7.76,7.76,7.76,7.76
7.98,7.81,8.04,7.72
7.90,8.00,8.03,7.90
8.00,7.72,8.13,7.72
7.75,7.84,7.96,7.71
7.84,7.84,7.84,7.84
7.99,7.99,7.99,7.99
7.80,7.82,7.85,7.80
7.82,7.82,7.82,7.82
8.00,7.85,8.15,7.81
7.77,7.97,7.97,7.77
7.97,7.97,7.97,7.97
8.01,7.77,8.13,7.75
7.78,7.85,7.85,7.78
8.14,7.92,8.14,7.92
7.98,7.98,7.98,7.98
7.95,7.83,7.95,7.74
7.85,8.00,8.15,7.85
8.02,8.05,8.10,7.90
7.85,7.90,8.05,7.85
7.98,7.98,7.98,7.98
7.75,7.70,7.75,7.70
7.70,7.75,7.75,7.70
7.70,7.40,7.71,7.40
7.60,7.60,7.60,7.60
7.75,7.85,7.85,7.75
7.85,7.95,8.05,7.85
8.00,8.06,8.25,7.95
8.20,8.22,8.56,8.08
8.30,8.40,8.50,8.26
8.20,8.15,8.35,8.10
8.43,8.35,8.43,8.35
8.40,8.50,8.53,8.35
8.45,8.65,8.65,8.45
8.65,8.55,8.65,8.51
8.70,8.65,8.70,8.65
8.73,8.75,8.75,8.70
8.80,8.75,8.80,8.70
8.75,8.90,8.90,8.50
8.75,8.70,8.75,8.57
8.70,8.70,8.70,8.70
8.75,9.85,10.00,8.75
