FNB,F.N.B. Corporation Common Stock,NASDAQ
11.06,11.32,11.37,11.01
11.34,11.43,11.46,11.27
11.31,11.49,11.57,11.26
11.58,11.67,11.67,11.45
11.83,11.81,11.88,11.68
11.90,12.03,12.05,11.86
12.01,12.08,12.12,11.93
12.15,12.40,12.41,12.07
12.36,12.49,12.55,12.34
12.46,12.51,12.52,12.39
12.65,12.89,12.89,12.56
12.94,12.90,12.97,12.87
12.96,12.90,12.99,12.69
12.91,12.77,12.92,12.72
12.90,12.61,12.90,12.50
12.60,12.75,12.80,12.56
12.76,12.86,12.88,12.70
12.84,12.78,12.86,12.54
12.81,12.79,12.86,12.75
12.80,12.97,12.99,12.80
12.95,12.99,13.00,12.93
13.00,13.11,13.12,12.97
13.13,13.22,13.26,12.92
13.25,13.29,13.35,13.19
13.02,12.89,13.26,12.79
12.86,12.97,12.99,12.84
12.97,12.75,12.97,12.75
12.82,12.65,12.92,12.60
12.65,12.64,12.82,12.62
12.81,12.90,12.91,12.76
12.89,12.88,12.92,12.74
12.86,12.91,12.96,12.79
12.88,12.84,12.90,12.72
12.78,12.73,12.84,12.65
12.82,12.85,12.91,12.70
12.82,12.80,12.95,12.73
12.72,12.92,12.94,12.72
12.97,12.95,12.98,12.76
12.92,12.87,12.96,12.81
12.74,12.75,12.80,12.64
12.67,12.70,12.90,12.65
12.70,12.57,12.73,12.56
12.57,12.79,12.84,12.54
12.77,12.61,12.77,12.57
12.62,12.81,12.82,12.62
12.80,12.72,12.83,12.63
12.70,12.67,12.82,12.62
12.55,12.24,12.62,12.20
12.21,12.26,12.31,12.10
12.09,12.21,12.26,12.01
12.21,12.07,12.23,12.00
12.20,12.14,12.38,12.02
12.17,12.05,12.24,12.03
12.09,12.08,12.12,12.01
12.13,11.99,12.13,11.80
12.05,12.10,12.10,11.94
12.15,12.19,12.20,12.09
12.19,12.11,12.23,12.08
12.12,11.96,12.17,11.92
12.03,12.10,12.13,11.90
12.25,12.11,12.25,12.08
12.09,12.30,12.30,12.08
12.32,12.23,12.46,12.21
12.24,12.03,12.29,11.93
12.20,12.14,12.26,12.10
12.10,12.09,12.18,11.97
12.11,12.12,12.21,12.02
12.11,12.07,12.19,12.03
12.13,12.06,12.16,11.96
11.98,12.08,12.19,11.93
11.97,12.13,12.14,11.92
12.17,12.34,12.34,12.08
12.28,12.13,12.28,12.09
12.06,11.97,12.14,11.94
11.94,11.97,12.00,11.92
11.90,11.85,11.95,11.82
11.86,11.78,11.87,11.77
11.82,11.75,11.90,11.73
11.95,12.10,12.15,11.90
12.10,12.40,12.45,12.09
12.31,12.29,12.41,12.19
12.25,12.15,12.28,12.13
12.17,12.25,12.31,12.16
12.24,12.30,12.37,12.17
12.69,12.60,12.69,12.34
12.63,12.74,12.74,12.49
12.82,12.81,12.86,12.70
12.77,12.85,12.89,12.64
12.90,12.98,12.99,12.80
13.02,13.02,13.04,12.90
12.99,12.99,13.04,12.96
12.19,12.54,12.55,12.11
12.56,12.56,12.75,12.43
12.60,12.51,12.66,12.50
12.48,12.45,12.58,12.35
12.45,12.40,12.46,12.29
12.32,12.42,12.44,12.25
12.47,12.59,12.59,12.38
12.60,12.39,12.65,12.36
12.38,12.85,12.89,12.38
12.76,12.58,12.81,12.54
12.57,12.32,12.59,12.20
12.26,12.40,12.41,12.12
12.43,12.45,12.54,12.36
12.42,12.44,12.47,12.27
12.47,12.50,12.67,12.39
12.50,12.49,12.60,12.45
12.54,12.41,12.60,12.33
12.45,12.55,12.67,12.41
12.57,12.71,12.73,12.51
12.75,12.72,12.82,12.67
12.78,12.77,12.80,12.67
12.70,12.63,12.73,12.57
12.70,12.71,12.77,12.55
12.72,12.43,12.73,12.41
12.43,12.36,12.50,12.24
12.37,12.30,12.46,12.22
12.26,12.30,12.37,12.20
12.43,12.57,12.65,12.42
12.57,12.53,12.68,12.49
12.54,12.38,12.55,12.33
12.42,12.20,12.42,12.19
12.17,12.29,12.38,12.17
12.36,12.19,12.38,12.16
12.27,12.31,12.34,12.16
12.37,12.24,12.37,12.21
12.25,12.35,12.35,12.17
12.30,12.25,12.35,12.23
12.27,12.40,12.40,12.23
12.44,12.64,12.69,12.40
12.69,12.63,12.69,12.61
12.65,12.72,12.75,12.63
12.78,12.74,12.83,12.65
12.72,12.66,12.76,12.65
12.71,12.62,12.73,12.59
12.55,12.43,12.63,12.40
12.42,12.45,12.49,12.38
12.45,12.30,12.52,12.30
12.55,12.74,12.88,12.50
12.78,12.85,12.85,12.66
12.85,12.89,12.94,12.77
12.91,12.95,12.97,12.78
12.99,12.79,12.99,12.73
12.85,12.81,12.85,12.70
12.86,12.76,12.95,12.75
12.75,12.63,12.75,12.55
12.61,12.61,12.72,12.59
12.73,12.85,12.86,12.68
12.90,12.87,12.93,12.49
12.82,12.64,12.82,12.57
12.49,12.37,12.54,12.22
12.39,12.20,12.43,12.18
12.23,12.18,12.25,12.07
12.04,11.86,12.14,11.85
12.00,12.10,12.19,11.92
11.91,11.84,12.03,11.84
11.84,11.49,11.84,11.46
11.52,11.62,11.71,11.38
11.57,11.64,11.69,11.51
11.64,11.77,11.78,11.61
11.80,11.70,11.87,11.62
11.69,11.76,11.78,11.56
11.81,11.92,12.00,11.78
11.94,11.97,12.12,11.94
11.88,12.06,12.07,11.81
12.05,12.09,12.13,11.95
12.06,12.09,12.15,12.01
12.08,11.74,12.10,11.70
11.75,11.65,11.83,11.61
11.66,11.81,11.86,11.66
11.83,11.99,12.04,11.83
11.99,12.00,12.01,11.91
12.06,12.10,12.17,11.96
11.97,12.08,12.10,11.88
12.10,12.19,12.29,12.05
12.09,12.18,12.22,12.04
12.29,12.53,12.57,12.29
12.50,12.44,12.54,12.41
12.44,12.49,12.58,12.41
12.59,12.75,12.76,12.54
12.73,12.80,12.80,12.63
12.57,12.72,12.79,12.57
12.67,12.76,12.77,12.53
12.80,12.68,12.82,12.60
12.63,12.82,12.85,12.59
12.91,13.09,13.12,12.90
13.11,13.17,13.20,13.04
13.14,13.23,13.37,13.08
13.21,13.51,13.55,13.20
13.56,13.34,13.67,13.19
13.39,13.43,13.58,13.36
13.49,13.41,13.57,13.39
13.52,13.21,13.56,13.21
13.19,13.09,13.32,13.03
13.07,13.14,13.34,13.02
13.26,13.40,13.47,13.22
13.40,13.62,13.66,13.24
13.62,13.65,13.69,13.55
13.69,13.63,13.70,13.50
13.65,13.39,13.67,13.26
13.35,13.38,13.42,13.15
13.43,13.17,13.46,13.15
13.19,13.10,13.22,13.05
13.12,12.75,13.12,12.72
12.62,12.62,12.85,12.57
12.77,12.77,12.85,12.62
12.80,12.79,12.86,12.59
12.85,12.76,12.88,12.71
12.75,12.87,12.88,12.70
12.84,12.74,12.90,12.71
12.77,12.83,12.88,12.67
12.84,12.83,12.90,12.74
12.80,12.64,12.85,12.56
12.56,12.45,12.79,12.44
12.47,12.49,12.57,12.31
12.52,12.39,12.62,12.37
12.38,12.44,12.47,12.26
12.38,12.35,12.53,12.20
12.39,12.37,12.61,12.32
12.28,12.30,12.32,12.17
12.25,11.98,12.28,11.97
12.04,12.15,12.15,11.90
12.28,12.28,12.43,12.16
12.23,12.40,12.44,12.21
12.45,12.57,12.63,12.38
12.49,12.32,12.54,12.32
12.30,12.00,12.30,11.96
11.94,12.01,12.04,11.78
12.00,12.06,12.06,11.92
11.98,12.22,12.23,11.98
12.19,12.10,12.23,11.96
12.15,12.16,12.25,12.05
12.20,12.23,12.34,12.17
12.26,12.27,12.29,12.17
12.35,12.39,12.46,12.22
12.34,12.32,12.37,12.19
12.23,12.30,12.32,12.20
12.31,12.24,12.38,12.23
12.29,12.33,12.36,12.19
12.30,12.34,12.48,12.26
12.32,12.32,12.41,12.27
12.32,12.58,12.58,12.25
12.62,12.66,12.75,12.57
12.67,12.87,12.89,12.65
12.78,12.76,12.82,12.66
12.74,12.65,12.75,12.59
12.63,12.66,12.71,12.52
12.70,12.61,12.78,12.58
12.57,12.59,12.63,12.44
12.56,12.71,12.76,12.51
12.73,12.78,12.81,12.64
12.78,12.71,12.80,12.62
12.72,12.77,12.82,12.68
12.78,12.76,12.79,12.69
12.72,12.64,12.92,12.63
12.56,12.72,12.74,12.41
12.70,12.71,12.75,12.55
12.62,12.73,12.81,12.62
12.74,12.82,12.83,12.63
12.83,13.02,13.21,12.83
12.99,12.85,13.05,12.83
12.93,13.00,13.09,12.91
12.99,12.84,12.99,12.83
12.82,12.63,12.82,12.63
12.72,12.71,12.78,12.65
12.51,12.59,12.72,12.47
12.57,12.56,12.61,12.46
12.70,12.51,12.74,12.50
12.56,12.62,12.65,12.48
12.65,12.41,12.65,12.40
12.38,12.21,12.39,12.18
12.21,12.26,12.36,12.17
12.21,12.15,12.21,12.05
12.17,12.13,12.27,12.05
12.24,12.40,12.50,12.14
12.46,12.56,12.58,12.44
12.45,12.58,12.60,12.45
12.58,12.40,12.59,12.31
12.43,12.38,12.47,12.34
12.45,12.45,12.53,12.34
12.34,12.30,12.44,12.26
12.27,12.09,12.31,12.07
12.14,12.11,12.17,11.96
12.09,12.09,12.20,12.03
12.03,12.10,12.22,12.03
12.14,12.01,12.17,11.96
12.00,12.06,12.08,11.98
12.10,12.10,12.21,12.04
12.08,12.01,12.12,11.98
12.05,12.08,12.14,12.00
12.08,12.04,12.16,12.02
12.15,11.93,12.15,11.84
12.03,12.11,12.15,12.01
12.14,12.10,12.21,12.06
12.08,12.09,12.13,11.99
12.07,12.25,12.26,12.01
12.28,12.35,12.41,12.21
12.39,12.34,12.44,12.28
12.35,12.50,12.50,12.29
12.50,12.45,12.50,12.40
12.28,12.21,12.34,12.20
12.22,12.36,12.38,12.13
12.43,12.38,12.48,12.31
12.44,12.51,12.51,12.37
12.51,12.64,13.00,12.46
12.58,12.65,12.68,12.45
12.65,12.72,12.75,12.58
12.66,12.45,12.69,12.38
12.46,12.60,12.66,12.46
12.52,12.69,12.74,12.52
12.71,12.77,12.85,12.66
12.74,12.65,12.82,12.63
12.63,12.57,12.77,12.56
12.56,12.65,12.71,12.48
12.72,12.77,12.95,12.71
12.79,12.71,12.93,12.68
12.66,12.52,12.67,12.47
12.52,12.26,12.53,12.25
12.28,12.25,12.32,12.20
12.21,12.12,12.23,12.05
12.12,12.12,12.16,12.06
12.01,12.05,12.11,12.00
12.04,11.99,12.10,11.98
11.99,11.93,12.09,11.85
11.94,12.04,12.12,11.90
12.15,12.15,12.33,12.14
12.18,11.98,12.26,11.98
11.98,11.78,11.98,11.78
11.80,12.11,12.12,11.79
12.07,11.70,12.09,11.69
11.63,11.72,11.96,11.62
11.77,11.83,11.94,11.73
11.95,11.97,12.16,11.85
11.79,11.85,11.90,11.50
11.73,12.12,12.17,11.66
12.28,12.01,12.28,11.94
11.96,11.99,12.10,11.93
12.04,12.20,12.21,12.04
12.15,11.91,12.19,11.90
11.94,11.80,12.00,11.78
11.76,11.87,11.90,11.76
11.81,11.95,11.95,11.78
11.96,12.32,12.32,11.96
12.30,12.46,12.48,12.17
12.38,12.55,12.62,12.26
12.75,12.79,12.84,12.63
12.76,12.75,12.93,12.69
12.70,12.70,12.75,12.56
12.74,12.79,12.82,12.68
12.83,12.87,12.91,12.75
12.83,12.88,12.91,12.78
12.89,12.98,12.98,12.84
12.98,12.98,13.01,12.94
12.96,13.16,13.17,12.95
13.16,13.00,13.18,12.97
13.04,12.96,13.09,12.95
12.93,12.89,12.95,12.80
12.91,12.88,12.98,12.88
12.88,12.73,12.88,12.68
12.69,12.90,12.90,12.69
13.02,12.76,13.02,12.72
12.78,12.91,12.91,12.77
12.91,12.93,12.95,12.83
12.78,12.84,12.86,12.70
12.88,12.59,12.90,12.58
12.59,12.38,12.60,12.38
12.43,12.50,12.64,12.43
12.50,12.68,12.71,12.49
12.65,12.66,12.68,12.57
12.69,12.94,12.96,12.69
12.87,12.83,13.06,12.76
12.64,12.98,13.03,12.58
12.92,12.55,12.97,12.54
12.58,12.60,12.70,12.57
12.41,12.46,12.60,12.41
12.53,12.36,12.59,12.34
12.30,12.59,12.73,12.30
12.58,12.89,12.90,12.11
12.96,13.02,13.06,12.90
13.02,13.00,13.07,12.91
13.01,13.07,13.08,12.93
13.10,13.32,13.36,13.07
13.28,13.22,13.31,13.15
13.32,13.23,13.32,13.21
13.25,13.48,13.56,13.22
13.44,13.42,13.54,13.37
13.50,13.32,13.53,13.31
13.38,13.12,13.39,12.94
13.05,12.71,13.07,12.70
12.71,12.37,12.78,12.29
12.52,12.40,12.56,12.34
12.56,12.77,12.77,12.46
12.75,12.38,12.77,12.36
12.33,12.31,12.42,12.19
12.38,12.22,12.55,12.12
12.05,12.10,12.14,11.89
12.09,11.91,12.11,11.88
11.85,11.98,12.08,11.85
11.98,11.91,12.01,11.82
11.90,11.89,12.06,11.82
12.34,12.59,12.61,12.02
12.52,12.33,12.59,12.29
12.28,12.52,12.54,12.18
12.33,12.33,12.48,12.29
12.36,12.02,12.41,12.01
12.06,12.25,12.26,12.00
12.12,12.00,12.19,11.99
12.08,12.32,12.35,11.93
12.41,12.59,12.65,12.41
12.53,12.49,12.64,12.48
12.56,12.73,12.75,12.56
12.81,12.85,12.99,12.72
12.78,12.70,12.84,12.66
12.84,12.82,12.90,12.65
12.82,12.78,12.87,12.72
12.91,13.04,13.04,12.83
13.07,13.11,13.13,12.99
13.08,13.19,13.20,13.02
13.12,12.93,13.16,12.87
12.82,12.88,12.93,12.74
12.85,13.03,13.05,12.70
12.93,13.03,13.03,12.90
13.00,13.09,13.23,13.00
13.10,12.97,13.11,12.90
12.85,12.90,12.94,12.83
12.85,12.83,12.95,12.83
12.88,12.94,13.00,12.81
12.92,12.84,12.96,12.79
12.77,12.78,12.81,12.70
12.81,12.83,12.85,12.62
12.81,12.91,13.14,12.81
12.96,13.00,13.05,12.93
12.85,12.80,12.90,12.75
12.86,12.96,12.96,12.78
13.06,13.39,13.41,13.00
13.36,13.33,13.37,13.14
13.40,13.24,13.40,13.21
13.18,13.29,13.29,13.05
13.25,13.08,13.43,12.98
13.04,12.99,13.05,12.83
13.05,13.31,13.31,13.04
13.30,13.20,13.37,13.10
13.19,13.17,13.24,13.06
13.20,12.89,13.21,12.89
12.86,12.96,13.00,12.77
12.95,12.90,12.98,12.82
12.97,13.15,13.22,12.97
13.04,13.14,13.17,13.00
13.08,13.15,13.19,12.95
13.12,13.18,13.22,13.10
13.03,13.12,13.24,12.85
13.10,13.13,13.24,13.06
13.10,13.12,13.23,13.08
13.10,13.07,13.12,12.89
13.12,13.12,13.18,13.01
13.13,13.26,13.31,13.01
13.21,13.12,13.22,13.04
13.13,13.29,13.37,13.08
13.28,13.27,13.36,13.10
13.15,13.00,13.21,12.98
13.04,13.16,13.24,13.02
13.20,13.11,13.28,13.11
13.10,13.21,13.25,13.00
13.30,13.19,13.30,13.08
13.20,13.12,13.20,13.08
13.12,12.97,13.19,12.89
12.96,13.26,13.26,12.94
13.20,13.26,13.38,13.15
13.22,13.27,13.29,13.08
13.31,13.04,13.32,13.00
13.03,13.13,13.16,13.01
13.07,13.01,13.19,12.97
13.04,13.10,13.12,12.94
13.05,13.16,13.28,13.00
13.25,13.31,13.32,13.09
13.32,13.43,13.45,13.26
13.40,13.43,13.50,13.24
13.41,13.46,13.46,13.30
13.50,13.48,13.53,13.41
13.46,13.29,13.49,13.21
13.33,13.55,13.58,13.26
13.57,13.71,13.71,13.57
13.71,13.65,13.71,13.55
13.61,13.62,13.72,13.53
13.59,13.51,13.71,13.50
13.44,13.47,13.49,13.33
13.53,13.64,13.67,13.43
13.49,13.56,13.58,13.46
13.57,13.49,13.58,13.38
13.55,13.48,13.57,13.35
13.46,13.62,13.69,13.35
13.69,13.77,13.86,13.60
13.69,13.62,13.75,13.57
13.75,13.78,13.84,13.68
13.80,13.85,13.89,13.77
13.89,13.93,14.03,13.77
14.06,14.15,14.22,13.99
14.14,14.11,14.20,14.04
14.08,14.14,14.14,14.00
13.98,14.12,14.19,13.93
14.08,14.26,14.28,14.04
14.33,13.97,14.33,13.94
14.04,14.13,14.14,13.90
14.10,14.17,14.21,14.05
14.32,14.27,14.35,14.20
14.30,14.43,14.45,14.28
14.37,14.35,14.47,14.30
14.37,14.41,14.49,14.29
14.50,14.58,14.61,14.43
14.37,14.21,14.56,14.19
14.39,14.32,14.46,14.22
14.54,14.54,14.66,14.37
14.54,14.28,14.54,14.18
14.09,14.33,14.34,14.04
14.30,14.11,14.30,13.97
13.92,14.07,14.14,13.92
14.38,14.18,14.39,14.10
14.42,14.41,14.50,14.29
14.52,14.51,14.59,14.45
14.44,14.53,14.57,14.40
14.57,14.62,14.71,14.48
14.69,14.64,14.80,14.62
14.63,14.46,14.64,14.35
14.49,14.55,14.60,14.35
14.55,14.40,14.72,14.38
14.40,14.54,14.62,14.37
14.69,14.25,14.69,14.21
14.25,14.01,14.27,14.01
13.85,13.82,13.88,13.68
13.95,13.79,13.95,13.67
13.78,13.83,13.86,13.69
13.79,13.80,13.88,13.71
13.80,13.79,13.87,13.69
13.79,13.79,13.85,13.65
13.86,13.27,13.98,13.25
13.36,13.47,13.56,13.30
13.52,13.48,13.55,13.36
13.40,13.37,13.50,13.30
13.46,13.42,13.51,13.39
13.27,13.24,13.39,13.18
13.20,13.09,13.22,12.92
13.06,13.16,13.23,13.04
13.16,13.31,13.32,13.12
13.22,13.33,13.44,13.13
13.37,13.36,13.40,13.18
13.32,13.24,13.40,13.23
13.10,12.98,13.15,12.98
12.72,12.95,13.06,12.65
12.40,12.26,12.76,12.22
12.65,12.03,12.65,12.00
12.30,12.44,12.44,12.10
12.58,12.54,12.69,12.43
12.38,12.48,12.56,12.26
12.45,12.56,12.59,12.39
12.30,12.18,12.40,12.12
12.35,12.33,12.40,12.14
12.29,12.40,12.48,12.12
12.23,12.38,12.43,12.22
12.58,12.67,12.70,12.50
12.77,12.62,12.84,12.61
12.58,12.78,12.82,12.55
12.71,12.82,12.83,12.65
12.81,12.80,12.93,12.76
12.84,13.01,13.05,12.83
12.97,13.02,13.04,12.88
13.01,12.69,13.14,12.64
12.50,12.36,12.57,12.32
12.41,12.59,12.67,12.41
12.43,12.45,12.55,12.37
12.51,12.54,12.66,12.46
12.41,12.64,12.66,12.41
12.81,12.87,12.95,12.76
12.79,12.76,12.88,12.73
12.78,12.85,12.96,12.65
12.96,12.95,13.01,12.82
12.89,12.91,12.99,12.71
12.68,12.61,12.68,12.31
12.68,12.91,12.93,12.68
12.87,12.82,12.93,12.73
12.90,13.05,13.09,12.84
13.03,13.30,13.31,12.99
13.30,13.10,13.37,13.08
13.09,13.27,13.29,13.02
13.22,13.20,13.43,13.16
13.18,12.79,13.18,12.78
12.88,13.04,13.04,12.76
13.07,13.08,13.15,12.96
13.01,13.05,13.14,12.95
13.09,13.15,13.21,12.90
13.18,12.92,13.23,12.92
13.21,13.35,13.58,13.02
13.38,13.65,13.69,13.21
13.61,13.48,13.69,13.42
13.35,13.34,13.58,13.27
13.37,13.90,13.90,13.37
13.86,13.80,14.04,13.77
13.73,13.47,13.80,13.39
13.53,13.75,13.80,13.49
13.67,13.82,13.88,13.62
13.85,13.83,13.91,13.74
13.83,14.05,14.12,13.79
14.25,14.48,14.54,14.19
14.54,14.39,14.57,14.30
14.40,14.43,14.51,14.28
14.51,14.39,14.57,14.33
14.29,14.06,14.31,14.04
13.96,13.89,14.10,13.85
13.86,14.11,14.13,13.74
14.15,14.15,14.34,14.06
14.23,14.37,14.37,14.05
14.37,14.26,14.42,14.19
14.33,14.37,14.45,14.25
14.36,14.43,14.52,14.36
14.30,14.56,14.59,14.30
14.56,14.56,14.62,14.45
14.46,14.48,14.55,14.35
14.54,14.52,14.59,14.46
14.59,14.57,14.66,14.42
14.61,14.24,14.61,14.23
14.35,14.03,14.40,14.00
14.07,14.23,14.28,14.01
14.19,13.87,14.28,13.78
13.76,13.71,13.90,13.60
13.68,13.38,13.73,13.27
13.39,13.36,13.48,13.29
12.99,13.02,13.22,12.92
13.03,13.05,13.20,12.89
13.15,13.39,13.46,13.14
13.52,13.46,13.60,13.21
13.51,13.46,13.66,13.33
13.34,13.25,13.35,13.01
13.31,13.35,13.43,13.17
13.40,13.38,13.42,13.18
13.44,13.52,13.54,13.38
13.50,13.58,13.67,13.50
13.53,13.56,13.58,13.35
13.63,13.73,13.73,13.55
13.72,13.56,13.72,13.53
13.50,13.34,13.56,13.33
13.07,12.95,13.12,12.89
12.99,13.00,13.08,12.88
12.77,12.89,12.97,12.77
12.69,12.54,12.81,12.53
12.60,12.22,12.67,12.19
12.31,12.23,12.41,12.19
12.37,12.32,12.37,12.09
12.32,11.86,12.41,11.79
11.97,12.05,12.16,11.79
11.67,11.86,11.91,11.58
12.02,11.78,12.04,11.70
11.54,11.69,11.79,11.33
11.87,11.49,12.06,11.45
11.58,11.66,11.75,11.47
11.50,11.18,11.61,11.17
11.21,11.56,11.58,11.16
11.51,11.51,11.76,11.44
11.66,11.72,11.80,11.61
11.74,12.05,12.07,11.69
11.97,12.10,12.18,11.82
11.87,11.77,11.91,11.70
11.88,11.92,11.96,11.48
11.89,12.09,12.15,11.86
12.10,12.08,12.23,12.06
11.90,12.09,12.13,11.79
11.89,12.08,12.17,11.88
12.21,11.98,12.36,11.97
11.71,11.57,11.76,11.44
11.75,11.86,12.06,11.72
11.89,12.20,12.21,11.76
12.30,12.33,12.40,12.21
12.39,12.18,12.39,12.05
12.14,12.21,12.34,12.13
12.37,12.50,12.59,12.28
12.43,12.33,12.53,12.26
12.17,12.30,12.32,12.02
12.31,12.46,12.49,12.25
12.59,12.60,12.73,12.50
12.51,12.28,12.55,12.26
12.34,12.82,12.82,12.32
12.79,12.92,12.92,12.71
12.91,13.18,13.19,12.86
13.25,13.28,13.32,13.11
13.17,13.32,13.35,13.13
13.20,13.02,13.23,13.01
13.11,13.02,13.15,12.97
13.14,13.10,13.17,12.87
13.23,13.39,13.39,13.15
13.36,13.22,13.40,13.08
13.11,12.96,13.11,12.90
12.94,12.89,13.12,12.79
12.84,13.04,13.09,12.65
13.06,13.10,13.25,13.03
13.11,13.10,13.17,12.98
13.01,13.06,13.13,12.94
13.04,12.92,13.06,12.92
12.86,12.90,12.90,12.73
12.96,12.93,13.04,12.83
12.90,13.09,13.11,12.74
13.12,13.13,13.30,13.08
13.13,13.01,13.16,12.90
12.89,12.98,13.00,12.83
12.98,12.89,13.04,12.86
12.77,12.57,12.81,12.57
12.59,12.67,12.69,12.49
12.56,12.32,12.59,12.26
12.45,12.39,12.56,12.34
12.47,12.52,12.70,12.45
12.57,12.77,12.79,12.52
12.87,13.12,13.14,12.86
13.08,13.17,13.32,13.01
13.17,13.12,13.23,13.09
13.01,13.21,13.27,13.01
13.28,13.37,13.39,13.23
13.40,13.47,13.49,13.29
13.50,13.36,13.51,13.34
13.15,13.49,13.58,13.15
13.45,13.33,13.45,13.23
13.39,13.44,13.50,13.33
13.42,13.37,13.47,13.26
13.24,13.23,13.40,13.19
13.20,13.22,13.30,13.10
13.24,13.31,13.35,13.15
13.10,12.96,13.14,12.87
12.86,12.76,12.99,12.65
12.85,12.67,12.93,12.66
12.64,12.71,12.72,12.55
12.69,12.71,12.80,12.62
12.80,12.87,12.96,12.74
12.81,12.78,12.93,12.77
12.86,12.75,12.95,12.68
12.72,12.51,12.86,12.46
12.54,12.70,12.78,12.52
12.67,12.50,12.79,12.46
12.42,12.96,12.97,12.42
12.91,12.85,13.02,12.67
12.90,13.08,13.14,12.90
13.09,12.95,13.09,12.89
13.05,13.32,13.33,13.03
13.40,13.47,13.59,13.38
13.49,13.33,13.51,13.29
13.23,13.39,13.40,13.22
13.46,13.39,13.47,13.32
13.24,13.42,13.46,13.21
13.35,13.44,13.44,13.31
13.26,13.17,13.26,12.86
13.19,13.35,13.44,13.19
13.38,13.23,13.38,13.23
13.20,13.31,13.33,13.18
13.20,13.18,13.24,13.04
13.02,13.09,13.15,12.95
13.03,12.86,13.11,12.83
12.79,12.68,12.92,12.63
12.71,12.75,13.00,12.67
12.62,12.67,12.72,12.52
12.69,12.61,12.82,12.57
12.82,12.81,13.05,12.80
12.85,12.82,12.90,12.73
12.84,12.80,13.00,12.80
13.03,13.24,13.27,13.03
12.34,12.31,12.70,12.31
12.08,11.76,12.12,11.69
11.98,12.01,12.09,11.82
12.20,12.26,12.28,12.06
12.36,12.54,12.54,12.20
12.40,12.39,12.50,12.27
12.23,12.07,12.28,11.94
11.93,12.20,12.20,11.87
12.15,12.22,12.39,12.00
12.42,12.52,12.59,12.38
12.64,12.71,12.75,12.59
12.85,13.01,13.05,12.84
12.98,13.00,13.05,12.91
13.23,13.24,13.29,13.12
13.36,13.35,13.44,13.23
13.31,13.20,13.36,13.19
13.12,13.18,13.29,13.09
13.25,13.20,13.25,13.14
12.75,11.99,12.75,11.75
11.91,12.13,12.25,11.91
12.03,11.97,12.18,11.97
11.97,11.96,12.05,11.91
11.96,12.01,12.05,11.94
11.99,11.98,12.06,11.91
11.98,11.95,12.03,11.92
12.04,11.92,12.13,11.90
11.94,11.97,12.11,11.92
11.99,12.18,12.18,11.99
12.19,12.32,12.34,12.15
12.45,12.54,12.61,12.39
12.58,12.36,12.61,12.34
12.35,12.38,12.44,12.32
12.36,12.33,12.37,12.19
12.38,12.31,12.43,12.30
12.19,12.17,12.23,12.12
12.25,12.29,12.34,12.23
12.26,12.24,12.32,12.21
12.21,12.21,12.32,12.19
12.23,12.33,12.33,12.19
12.33,12.32,12.35,12.26
12.30,12.32,12.34,12.26
12.39,12.28,12.41,12.28
12.31,12.26,12.35,12.23
12.25,12.32,12.34,12.22
12.37,12.33,12.39,12.24
12.38,12.39,12.41,12.32
12.25,12.48,12.49,12.25
12.52,12.49,12.54,12.34
12.54,12.44,12.59,12.32
12.47,12.47,12.57,12.41
12.47,12.33,12.49,12.26
12.29,12.50,12.50,12.26
12.52,12.52,12.58,12.47
12.47,12.50,12.57,12.47
12.46,12.47,12.50,12.32
12.31,12.29,12.37,12.15
12.27,12.13,12.30,12.11
12.08,12.17,12.27,12.06
12.16,12.09,12.16,12.00
12.14,12.03,12.19,11.96
12.11,11.98,12.11,11.97
12.06,11.98,12.07,11.86
12.01,12.19,12.20,12.01
12.14,12.22,12.26,12.01
12.12,12.15,12.22,12.06
12.09,12.21,12.23,12.06
12.28,12.33,12.33,12.17
12.28,12.13,12.37,12.07
12.17,12.30,12.36,12.16
12.19,12.09,12.30,12.08
12.09,12.18,12.28,12.09
12.26,12.38,12.45,12.23
12.41,12.49,12.51,12.33
12.47,12.52,12.55,12.36
12.57,12.63,12.72,12.57
12.62,12.47,12.66,12.40
12.48,12.50,12.58,12.45
12.34,12.18,12.38,12.14
12.27,12.30,12.40,12.22
12.34,12.16,12.34,12.13
12.31,12.24,12.34,12.19
12.26,12.38,12.45,12.22
12.58,12.83,12.84,12.54
12.70,12.96,12.97,12.67
13.46,13.06,13.46,12.98
13.03,13.07,13.14,13.00
13.01,13.10,13.25,12.97
13.22,13.18,13.22,13.04
13.21,13.04,13.21,13.02
13.08,13.07,13.15,13.00
13.12,12.97,13.19,12.84
12.89,12.85,12.91,12.73
12.94,12.90,13.00,12.87
12.91,12.92,13.09,12.80
13.08,13.19,13.25,13.08
13.12,13.09,13.20,12.98
13.25,13.61,13.72,13.21
13.86,14.06,14.17,13.74
13.98,14.30,14.38,13.92
14.47,14.50,14.89,14.39
14.38,14.52,14.54,14.23
14.33,14.47,14.50,14.30
14.44,14.62,14.67,14.44
14.59,14.87,14.91,14.55
14.90,14.93,14.94,14.70
15.00,15.15,15.16,14.94
15.19,15.29,15.33,15.14
15.27,15.22,15.32,15.13
15.14,14.90,15.21,14.87
14.87,15.06,15.13,14.87
15.18,15.28,15.31,15.18
15.34,15.49,15.55,15.22
15.48,15.19,15.53,15.18
15.35,15.45,15.45,15.25
