ENH,Endurance Specialty Holdings Ltd Common Stock,NASDAQ
50.77,50.09,50.77,50.04
50.13,49.03,50.27,48.71
48.73,49.00,49.06,47.99
49.30,49.40,49.59,49.07
49.55,50.21,50.37,49.54
50.45,50.73,51.03,50.30
50.63,51.45,51.45,50.35
51.77,52.44,52.65,51.64
52.44,51.85,52.55,51.79
50.75,50.62,51.02,50.37
50.92,51.39,51.41,50.41
51.60,51.06,51.84,50.97
51.16,51.69,51.83,51.02
51.66,51.83,51.89,51.49
52.17,52.41,52.42,51.90
52.32,52.97,53.00,52.32
53.15,53.51,53.60,52.93
53.51,53.32,53.83,53.22
53.38,53.15,53.42,52.97
53.14,53.19,53.26,52.94
53.15,53.22,53.27,52.68
53.27,53.28,53.45,52.74
53.25,52.37,53.40,52.33
52.63,52.12,52.63,52.00
52.12,52.75,52.82,51.86
52.64,52.86,53.03,52.33
52.82,52.91,52.97,52.59
52.96,52.80,53.14,52.46
52.90,52.63,52.90,52.41
52.90,52.87,53.17,52.52
52.84,53.25,53.58,52.03
53.15,53.15,53.83,53.04
53.18,52.40,53.77,52.13
52.27,52.11,53.07,51.95
52.38,51.80,53.04,51.75
51.64,51.75,52.34,51.64
51.76,52.21,52.38,51.57
52.42,52.68,52.88,52.09
52.63,52.49,53.01,52.22
52.26,52.03,52.77,51.98
51.93,51.72,52.26,51.60
51.42,51.16,51.55,51.01
51.16,51.07,51.46,50.89
50.97,50.63,51.02,50.49
50.80,50.83,51.04,50.51
51.02,51.00,51.02,50.67
50.92,50.95,51.25,50.72
50.57,50.39,50.91,50.30
50.45,50.23,50.54,50.18
50.26,50.28,50.59,50.15
50.37,50.12,50.37,49.97
50.60,50.35,50.97,50.21
50.31,50.32,50.75,50.18
50.17,50.09,50.30,50.03
50.37,49.96,50.37,49.29
50.13,50.85,50.92,49.64
50.95,50.84,51.04,50.53
50.85,51.23,51.33,50.85
50.94,50.57,50.95,50.44
50.69,50.81,51.05,50.20
51.10,51.62,51.67,51.10
51.62,51.67,51.80,51.44
51.68,51.98,52.17,51.52
52.19,52.20,52.34,51.89
52.24,52.12,52.40,51.96
52.00,52.10,52.43,51.94
52.10,52.59,52.65,51.94
52.72,53.22,53.30,52.35
53.36,53.33,53.50,53.03
53.40,53.75,54.14,53.36
53.60,53.72,53.92,52.90
53.73,53.72,54.16,53.45
53.73,53.98,53.98,53.08
54.02,53.22,54.02,53.21
53.29,53.26,53.56,52.75
52.96,52.76,53.07,52.68
52.63,52.11,52.80,52.06
52.28,51.81,52.28,51.49
52.13,53.12,53.15,52.13
53.18,53.34,53.48,52.62
53.19,53.51,53.51,52.97
53.52,53.11,53.84,53.00
53.38,54.28,54.34,53.25
54.16,55.16,55.18,53.88
55.56,55.39,55.56,54.81
55.45,55.42,55.59,55.06
55.71,55.87,56.22,55.67
55.77,55.29,55.92,54.87
55.46,55.27,55.73,55.20
55.36,55.66,55.69,55.18
55.76,55.74,56.04,55.17
55.93,56.23,56.47,55.90
56.40,55.54,56.46,55.34
55.61,55.29,55.84,55.18
55.18,55.12,55.63,55.07
55.13,55.08,55.33,54.88
57.39,54.92,57.39,54.17
55.04,55.62,55.67,54.87
55.78,55.90,55.96,55.36
55.95,56.60,56.62,55.53
56.52,56.98,57.17,56.32
56.94,56.37,56.94,56.28
56.11,56.76,56.84,56.11
56.84,56.91,57.06,56.61
56.90,56.58,56.90,56.30
56.77,56.34,56.90,56.29
56.24,55.93,56.50,55.89
55.96,55.96,56.04,55.57
56.14,56.10,56.42,55.82
56.22,56.65,56.71,56.09
56.84,56.89,57.09,56.70
57.01,56.88,57.08,56.78
57.01,57.05,57.14,56.79
57.17,56.90,57.30,56.87
56.86,56.34,57.10,56.12
56.16,56.21,56.43,55.63
56.01,55.96,56.43,55.39
55.79,55.70,56.50,55.43
56.04,56.80,56.81,55.91
56.99,56.61,57.05,56.46
56.50,56.47,56.72,56.28
56.38,56.08,56.63,56.01
56.00,56.22,56.47,56.00
55.96,55.81,55.96,55.49
55.85,55.95,56.05,55.51
55.95,56.16,56.19,55.54
56.24,57.07,57.10,56.02
57.00,57.28,57.52,56.73
57.33,57.33,57.55,57.03
57.52,57.16,57.67,57.04
57.40,57.77,57.81,57.33
57.84,57.79,58.04,57.41
57.90,58.09,58.20,57.48
58.15,58.47,58.50,58.02
58.48,58.67,58.73,58.48
58.67,56.95,58.83,56.67
56.24,56.44,56.70,55.85
56.66,55.41,56.85,55.35
55.40,54.89,55.50,54.64
54.85,54.94,55.09,54.42
55.01,55.16,55.38,54.98
55.22,55.14,55.41,54.90
55.06,54.65,55.26,54.44
54.84,54.99,55.42,54.54
55.09,54.49,55.29,54.46
54.31,54.27,54.43,54.08
54.24,54.20,54.40,53.90
54.39,54.00,54.39,53.65
53.91,54.08,54.31,53.89
53.88,53.47,53.88,53.16
53.21,52.35,53.21,52.29
52.49,52.44,52.68,51.87
52.44,53.33,53.38,52.41
53.01,53.06,53.54,52.47
53.43,53.45,53.79,53.07
52.84,52.39,53.02,52.37
52.30,51.59,52.58,51.52
51.62,51.46,51.81,51.27
51.29,51.33,51.62,50.85
51.54,51.32,51.54,51.10
51.15,50.93,51.26,49.58
50.86,51.73,51.92,50.81
51.70,52.33,52.58,51.67
52.20,52.67,52.69,52.08
52.46,53.38,53.54,52.46
53.40,53.61,53.87,53.33
53.45,53.68,54.09,53.45
53.46,52.57,53.90,52.53
52.71,53.04,53.12,52.39
53.09,52.61,53.32,52.55
52.65,52.11,52.83,52.11
52.15,51.81,52.18,51.81
51.86,51.88,52.06,51.58
51.80,51.82,51.87,51.35
52.04,52.14,52.67,51.87
51.87,51.76,51.99,51.40
52.26,52.61,52.66,52.13
52.55,52.38,52.85,52.17
52.45,52.79,53.00,52.32
52.92,52.62,53.29,52.42
52.45,52.77,52.77,52.22
52.83,52.77,52.99,52.40
52.45,52.87,52.94,52.23
52.89,52.43,52.89,52.35
52.48,53.13,53.18,52.48
53.39,52.94,53.71,52.83
52.96,53.19,53.35,52.78
53.35,53.04,53.40,52.85
53.00,52.99,53.25,52.65
53.18,53.37,53.55,52.90
53.47,53.30,53.92,53.09
53.58,53.28,53.58,53.19
53.56,52.82,53.90,52.79
52.96,52.48,53.05,52.31
52.58,52.99,53.01,52.41
53.00,53.83,53.94,52.72
53.79,53.70,53.82,52.86
53.93,53.81,54.09,53.57
53.85,54.22,54.38,53.68
54.52,53.62,54.69,53.61
53.55,53.48,53.85,53.26
53.62,54.11,54.14,53.52
54.26,54.22,54.30,53.87
54.29,54.08,54.83,54.08
53.99,53.82,54.13,53.60
54.00,52.32,54.00,51.75
52.36,51.47,52.52,50.83
51.50,51.37,51.77,51.21
51.42,50.93,51.84,50.89
51.08,51.55,51.55,50.78
51.49,51.80,52.05,51.26
51.84,52.39,52.50,51.84
52.53,52.26,52.73,52.05
52.25,51.66,52.47,51.43
51.85,51.07,52.09,50.99
51.04,51.22,51.52,50.90
51.28,50.82,51.31,50.46
50.83,50.90,51.05,50.63
50.97,51.03,51.57,50.97
50.93,50.77,51.07,50.36
51.12,51.80,52.38,51.05
52.02,52.72,53.25,51.91
52.79,52.52,53.07,52.26
52.52,52.59,52.63,51.89
52.80,52.55,52.97,52.44
52.63,52.61,52.80,52.07
52.68,51.74,52.86,51.60
51.83,51.42,51.83,50.86
51.42,51.54,51.62,51.11
51.57,51.95,52.02,51.37
51.97,51.47,52.00,51.35
51.68,51.74,51.90,51.51
51.88,52.16,52.44,51.70
52.16,52.15,52.43,51.91
52.18,52.08,52.30,51.90
52.10,52.23,52.37,51.97
52.46,51.95,52.60,51.83
51.95,51.72,52.26,51.61
51.80,51.20,52.14,51.19
51.01,51.21,51.64,50.56
51.19,51.91,51.91,51.12
51.81,52.41,52.42,51.50
52.38,52.57,52.65,52.38
52.44,52.19,52.49,52.09
52.04,51.76,52.05,51.37
51.50,51.64,51.90,51.41
51.44,51.43,51.54,51.13
51.50,51.63,51.89,51.27
51.50,51.32,51.70,51.11
51.16,51.60,51.80,51.14
51.78,51.86,52.20,51.21
51.94,51.89,52.01,51.71
52.10,51.55,52.13,51.44
51.56,51.23,51.73,51.12
51.16,50.85,51.16,50.62
50.89,50.87,50.89,50.51
50.87,50.45,50.89,50.34
50.53,50.64,50.65,50.21
50.64,51.59,51.60,50.50
52.24,52.63,52.82,51.98
52.80,52.08,52.91,52.06
52.18,52.48,52.57,52.18
52.36,52.09,52.99,51.91
52.15,51.96,52.41,51.54
52.08,52.13,52.23,51.83
51.67,52.45,52.46,51.54
52.45,53.34,53.50,52.17
53.44,53.21,53.73,53.03
53.23,53.43,53.43,53.00
53.61,53.80,54.10,53.35
54.06,53.44,54.72,53.44
53.40,53.29,53.40,52.78
53.27,53.52,53.56,53.02
53.51,53.89,54.08,53.24
53.88,54.33,54.36,53.61
54.36,54.68,54.91,53.84
54.55,54.00,54.63,53.58
53.95,53.97,54.13,53.40
53.93,52.84,54.04,52.79
52.89,52.74,53.06,52.18
52.62,52.89,53.14,52.60
52.88,53.12,53.23,52.58
53.38,53.66,54.31,52.90
54.64,54.09,54.96,53.66
53.97,54.45,54.51,53.60
54.55,54.59,54.75,54.35
54.65,55.45,55.51,54.45
55.66,56.40,56.56,55.50
56.29,55.58,56.49,55.54
55.85,56.43,56.59,55.52
56.62,56.89,57.11,56.30
57.01,57.16,57.20,56.48
57.32,56.81,57.52,56.60
56.83,56.68,56.93,56.44
56.56,56.91,57.20,56.42
57.03,56.99,57.12,56.59
57.00,56.96,57.30,56.55
57.23,57.09,57.37,57.01
57.11,56.96,57.33,56.95
56.89,57.45,57.54,56.71
57.35,57.59,57.88,57.28
57.64,58.07,58.08,57.15
58.09,58.39,58.74,57.98
58.38,57.82,58.45,57.77
57.57,57.48,58.38,57.35
57.48,57.57,57.90,57.16
57.44,57.35,57.72,56.99
57.32,57.49,57.64,56.72
57.50,57.47,57.68,57.16
57.13,57.16,57.51,56.83
57.00,56.67,57.27,56.52
56.74,56.84,56.98,56.60
56.89,56.98,57.41,56.79
57.05,56.96,57.27,56.75
57.10,57.23,57.55,56.74
57.32,57.06,57.38,56.94
56.88,56.49,57.07,56.41
56.40,55.68,56.67,55.61
55.71,55.99,56.29,55.56
56.01,55.40,56.13,55.31
55.44,55.79,55.93,55.21
55.60,55.36,56.02,55.19
55.29,55.18,55.64,54.85
55.08,54.82,55.45,54.73
54.84,55.25,55.58,54.55
55.50,56.42,56.62,55.38
56.69,55.83,56.75,55.70
55.78,55.40,55.91,55.09
55.38,56.00,56.05,55.07
56.03,55.19,56.18,55.08
55.10,55.00,55.66,54.88
55.16,54.56,55.68,54.52
54.70,54.64,55.33,54.30
54.25,54.75,54.87,53.34
54.21,54.57,54.77,53.51
54.98,55.18,55.27,54.51
54.96,55.05,55.17,54.26
55.19,56.39,56.39,55.05
56.65,57.00,57.25,56.29
57.21,56.10,57.67,56.05
56.00,56.50,56.68,56.00
56.49,56.85,56.93,56.30
57.06,57.16,57.19,56.63
57.30,57.09,57.55,56.74
56.94,57.59,58.06,56.59
57.92,57.95,58.13,57.60
57.95,58.48,58.58,57.47
57.00,57.56,57.91,56.41
57.96,57.53,58.25,57.30
57.43,57.74,57.82,57.02
57.72,58.20,58.67,57.21
58.22,57.54,58.33,57.39
57.68,57.78,58.20,57.37
57.56,57.80,57.90,57.55
57.76,57.77,58.45,57.72
57.77,57.67,58.06,57.48
57.63,57.58,57.77,57.17
57.55,57.67,58.02,57.31
57.60,57.49,57.67,57.25
57.32,57.73,57.85,57.16
58.20,57.85,58.37,57.73
58.20,59.00,59.05,57.62
58.90,58.82,58.90,58.43
58.99,59.08,59.13,58.60
59.08,58.98,59.30,58.77
58.60,58.33,58.78,58.28
58.54,58.46,58.67,57.86
58.28,58.23,58.59,58.05
58.03,58.52,58.57,58.03
58.61,58.55,58.86,58.19
58.53,59.75,60.00,58.38
59.38,58.93,59.96,58.82
58.95,57.93,59.16,57.83
58.23,58.37,59.03,57.83
58.04,58.02,58.37,57.95
58.14,56.94,58.49,56.79
56.88,56.72,57.36,56.69
56.93,57.30,57.52,56.44
57.74,57.98,58.10,57.24
58.03,58.03,58.40,57.76
58.24,58.81,58.86,58.07
59.32,60.15,60.21,58.85
60.16,59.60,60.31,59.53
59.60,60.00,60.24,59.60
60.02,60.62,61.05,59.70
60.43,60.67,61.08,60.28
60.81,59.84,61.20,59.82
60.07,59.45,60.34,59.02
59.18,59.47,59.68,58.82
59.72,59.17,59.73,58.63
59.46,59.37,59.79,58.82
59.78,60.77,60.82,59.61
60.69,60.40,60.95,59.93
60.61,59.51,60.73,58.91
59.92,60.18,60.63,59.20
60.78,59.59,60.78,58.75
59.74,60.11,60.19,59.02
60.07,60.39,60.45,59.73
60.54,59.96,60.55,59.22
60.06,60.32,60.44,59.37
60.50,61.50,61.65,60.19
61.59,61.15,61.79,60.91
60.99,61.96,62.08,60.77
61.51,61.98,62.07,61.18
62.39,61.14,62.39,61.12
61.08,61.40,61.50,60.23
61.03,61.12,61.66,60.50
61.20,62.06,62.15,60.50
62.11,62.90,62.95,61.37
62.65,63.16,63.56,62.50
63.16,64.03,64.23,62.32
65.79,64.34,65.79,63.85
64.27,64.70,64.90,63.83
65.00,64.57,65.00,64.18
64.44,64.44,64.70,63.92
64.50,64.48,64.76,64.17
64.45,64.63,64.73,64.04
64.67,64.47,64.95,64.32
64.24,64.19,64.41,63.87
63.98,63.95,64.31,63.81
63.69,63.64,64.01,63.13
63.71,63.34,63.90,62.83
63.46,63.45,63.85,63.28
63.58,63.27,63.89,63.15
63.22,63.03,63.73,62.88
62.88,63.57,63.79,62.75
63.68,64.72,64.90,63.58
64.50,63.86,64.78,63.81
63.89,63.92,63.98,63.18
63.93,63.83,64.19,63.53
63.73,62.97,64.15,62.95
63.04,63.31,63.42,62.94
62.88,62.26,63.02,62.08
62.11,63.25,63.25,62.11
63.34,64.05,64.07,63.19
63.58,63.48,63.58,62.70
63.68,63.65,64.12,63.46
63.58,64.04,64.14,63.26
63.87,64.32,64.66,63.70
64.37,63.81,64.61,63.62
64.02,63.90,64.11,63.54
63.88,64.17,64.33,63.78
64.11,63.83,64.21,63.68
63.75,63.69,64.36,63.44
63.70,63.04,63.75,63.02
62.89,63.42,63.47,62.55
63.67,64.30,64.88,63.41
63.75,61.14,63.75,60.65
61.42,61.54,62.66,60.54
61.61,61.94,62.20,61.43
61.66,62.09,62.41,61.60
62.36,61.42,62.53,61.40
61.56,62.13,62.36,61.18
62.13,62.06,62.37,61.78
62.07,62.25,62.51,61.90
62.41,62.02,62.49,61.98
62.11,62.23,62.69,61.67
62.52,62.19,62.97,62.01
62.20,62.69,62.73,61.90
62.30,61.76,62.30,61.40
62.05,61.66,62.32,61.64
61.74,61.39,62.16,61.00
61.56,61.61,61.80,61.00
61.62,61.39,61.69,61.26
61.38,61.39,61.64,61.18
61.51,60.86,61.60,60.62
60.67,61.11,61.34,60.54
60.99,60.89,61.00,60.67
60.86,60.38,61.00,60.26
60.43,60.55,60.70,60.05
60.59,61.06,61.32,60.46
61.76,61.44,61.89,60.68
61.53,60.65,61.65,60.46
60.52,61.03,61.29,60.44
61.35,61.00,61.62,60.84
60.96,60.76,61.24,60.50
60.51,60.39,60.52,60.00
60.48,61.39,61.40,60.15
61.83,62.23,62.37,61.33
62.25,62.21,62.52,61.85
62.33,62.38,62.47,61.50
62.29,62.92,63.11,62.15
63.04,62.92,63.12,62.42
62.77,62.43,63.17,62.36
62.23,61.73,62.31,61.70
61.71,60.97,61.71,60.88
60.91,60.89,61.12,60.65
60.87,61.19,61.34,60.49
61.21,60.78,61.21,60.42
61.02,61.12,61.20,60.47
61.05,61.19,61.35,60.66
61.29,61.77,61.78,61.03
61.40,61.55,61.86,61.11
61.51,61.69,61.73,61.25
61.75,61.03,61.82,60.90
60.95,60.50,61.10,60.44
60.78,61.95,62.11,60.54
62.01,62.88,62.96,61.92
60.25,62.41,62.44,60.25
62.06,62.40,62.52,61.39
62.46,63.14,63.27,62.16
63.25,63.11,63.42,62.56
63.11,64.12,64.24,63.11
64.29,64.25,64.67,63.69
64.57,65.05,65.10,64.40
64.98,66.50,66.72,64.98
66.33,66.51,66.81,66.15
66.51,65.95,66.93,65.93
65.95,65.98,66.49,65.91
65.61,64.95,65.79,64.87
65.45,65.70,66.31,64.83
66.68,66.39,66.80,65.97
66.50,66.40,66.60,66.17
65.88,67.01,67.17,65.64
67.01,67.14,67.27,66.16
66.95,66.28,67.21,66.06
66.73,65.92,66.83,65.68
66.50,67.07,67.17,66.23
67.45,67.10,67.74,66.67
66.99,67.67,67.74,66.99
67.67,67.87,68.10,67.30
68.03,67.77,68.19,67.69
67.94,67.80,67.94,67.52
67.76,68.21,68.32,67.52
68.04,67.84,68.47,67.55
67.80,67.93,68.03,67.76
67.93,66.83,67.97,66.76
66.69,66.57,67.10,66.33
66.32,66.30,66.87,66.04
66.46,65.75,66.89,65.58
65.70,66.51,66.61,65.70
66.51,67.99,68.13,66.03
70.11,69.49,70.50,68.99
69.37,68.68,69.64,67.79
67.68,68.98,69.78,67.68
69.40,68.70,69.63,68.29
68.62,68.07,69.49,67.74
67.90,67.98,68.52,67.57
68.25,68.36,68.75,68.10
67.88,68.48,68.58,67.84
68.18,68.00,68.23,67.22
68.08,68.00,68.12,67.40
67.93,68.34,68.40,67.76
68.28,69.02,69.57,67.96
69.02,69.04,70.05,68.85
68.69,68.33,68.82,68.11
68.00,66.78,68.12,66.75
66.36,65.52,66.61,65.37
63.07,62.38,64.08,60.87
63.63,61.35,63.76,61.34
62.43,61.80,62.99,61.35
62.70,63.28,63.50,62.04
63.18,64.06,64.10,63.03
63.84,63.75,63.96,63.11
62.63,62.30,63.12,62.24
62.91,62.72,62.91,61.96
62.91,63.01,63.39,62.72
62.28,61.52,62.71,61.48
62.43,62.40,62.64,62.06
62.80,61.75,62.96,61.65
61.70,61.81,62.29,61.62
61.20,62.18,62.54,60.66
62.15,62.18,62.43,61.94
62.23,62.62,62.70,61.92
62.29,62.40,62.80,61.97
62.43,62.18,62.95,61.98
61.57,61.26,61.80,61.12
61.75,62.11,62.33,61.23
61.43,61.34,61.91,61.10
61.23,61.67,62.06,61.04
61.36,61.68,61.94,61.24
62.16,61.57,62.48,61.41
61.15,60.54,61.60,60.54
60.54,60.76,60.84,60.38
61.34,61.03,61.34,60.88
61.01,60.93,61.14,60.11
60.18,61.42,61.42,60.18
61.74,61.79,62.30,61.64
61.78,61.53,62.18,61.29
61.87,61.70,62.30,61.43
61.61,62.39,62.44,61.61
62.42,62.51,63.11,62.30
62.53,62.30,62.83,62.06
62.20,61.79,62.57,61.77
61.85,61.20,62.32,61.12
61.51,61.79,61.79,61.14
61.99,62.76,62.80,61.71
62.40,62.50,62.78,62.26
62.65,63.58,63.74,62.60
63.73,63.33,63.76,63.04
63.57,64.08,64.20,63.23
64.45,64.64,64.77,63.78
64.55,64.50,64.90,64.27
64.18,63.40,64.35,63.38
63.63,63.75,63.77,62.98
63.47,64.01,64.03,63.09
64.15,63.13,64.33,63.12
63.27,64.41,64.67,62.92
65.34,65.99,66.30,63.07
66.29,66.32,66.61,65.72
66.00,66.12,66.37,65.84
66.33,66.74,66.85,66.22
66.73,66.24,66.95,66.06
66.21,66.88,66.88,65.36
67.00,66.66,67.23,66.25
66.35,65.08,66.38,65.08
65.00,64.48,65.21,64.31
64.32,64.73,64.73,63.75
64.87,64.38,65.39,64.33
64.45,65.63,65.65,63.80
65.50,65.51,65.63,64.94
65.85,66.36,66.37,65.73
66.00,66.07,66.88,65.97
65.83,65.92,66.02,65.04
65.95,65.54,66.37,65.32
65.55,65.94,65.95,65.40
66.00,65.96,66.28,65.67
66.10,66.81,66.82,66.10
66.76,66.15,66.87,66.02
66.42,65.74,66.42,65.37
65.91,66.91,66.97,65.39
66.84,66.96,67.24,66.58
66.47,66.18,66.86,65.88
65.72,64.82,66.25,64.64
64.96,64.20,65.19,64.10
63.48,63.24,64.19,63.14
63.32,62.96,64.03,62.68
63.21,63.40,63.95,62.69
63.88,63.57,64.15,62.74
63.68,63.26,63.68,63.00
63.17,61.90,63.54,61.90
62.38,63.08,63.08,61.98
63.22,63.59,63.98,62.75
63.88,64.13,64.13,63.48
64.04,64.53,64.70,63.85
64.37,64.86,64.97,64.02
65.16,65.44,65.70,64.83
65.42,64.97,65.57,64.87
64.71,63.99,64.98,63.98
63.30,63.50,63.74,62.88
63.52,63.60,64.00,63.15
62.86,63.53,63.63,62.74
62.42,62.57,63.36,62.20
62.90,61.71,63.37,61.60
61.95,62.08,62.94,61.55
62.55,62.14,62.64,61.31
62.39,60.92,62.39,60.87
61.06,61.65,62.03,60.93
60.39,60.97,61.15,60.26
61.55,60.31,62.07,60.10
59.55,59.96,60.38,58.76
60.09,59.37,60.26,59.27
60.01,60.03,60.18,59.51
59.94,59.70,60.58,59.53
59.99,60.69,61.05,59.97
60.42,60.19,61.03,60.06
60.59,60.70,60.81,60.09
60.70,61.93,61.93,60.55
61.66,62.36,62.64,61.17
61.74,61.36,61.90,61.04
61.66,61.93,62.05,60.53
61.23,60.80,61.65,59.62
60.75,59.35,61.24,59.21
58.60,60.71,61.09,57.97
60.25,60.99,61.23,60.02
61.25,61.53,62.29,60.90
60.65,60.55,61.08,59.78
61.19,61.22,61.72,60.84
61.60,61.03,61.74,60.92
61.28,61.62,61.80,60.40
61.63,61.76,62.16,61.25
61.50,62.86,62.86,61.50
63.05,62.52,63.24,62.47
62.44,61.61,62.53,61.57
61.14,62.08,62.17,61.06
62.57,62.50,62.80,61.99
62.83,62.38,63.12,62.21
62.39,62.27,62.72,61.82
62.58,63.80,63.81,62.41
63.69,64.31,64.50,63.48
64.12,63.82,64.42,63.21
63.74,64.03,64.11,63.51
63.76,64.14,64.22,63.43
63.65,63.76,64.07,63.05
63.87,63.76,63.95,63.11
63.79,63.87,64.19,63.09
64.59,64.25,64.59,64.10
63.93,64.01,64.19,63.70
63.83,64.03,64.24,63.62
63.65,64.21,64.36,63.52
64.20,64.76,64.97,64.17
64.26,64.43,65.03,64.26
64.36,64.70,64.92,63.99
64.75,64.94,65.29,64.57
64.90,65.69,65.74,64.67
65.25,64.13,65.47,63.80
64.43,65.19,65.26,64.43
64.93,65.58,65.66,64.76
65.98,65.63,65.98,65.27
65.72,65.34,65.89,65.25
65.09,65.54,65.86,65.01
65.70,65.09,65.78,65.00
64.85,64.19,65.22,64.17
64.17,63.82,64.43,63.58
63.54,63.81,63.93,63.14
64.10,63.62,64.39,63.48
63.54,63.46,64.02,63.26
63.48,64.60,64.86,63.07
64.82,64.65,64.99,64.08
64.53,64.59,64.66,64.18
64.25,64.52,64.95,64.17
64.42,64.51,64.62,64.20
64.65,64.37,65.09,64.18
64.28,64.68,65.01,64.01
64.30,63.06,64.85,63.01
63.00,64.05,64.12,63.00
63.89,64.23,64.23,63.55
64.12,64.04,64.48,63.40
63.86,64.03,64.31,63.64
63.58,63.99,64.29,63.23
64.03,63.98,64.47,63.68
64.17,64.56,64.66,63.79
64.56,65.76,66.40,63.80
65.32,65.44,65.69,64.63
65.67,65.36,65.88,65.02
65.08,65.08,65.30,64.78
64.97,65.04,65.48,64.76
65.30,65.57,65.74,64.82
65.52,65.38,65.96,65.26
65.43,65.54,65.72,65.06
65.49,65.72,65.85,65.12
65.64,65.75,65.97,65.42
65.76,64.91,65.91,64.61
64.85,65.64,66.00,64.80
65.46,65.58,65.89,65.01
65.74,65.80,66.37,65.66
65.85,65.73,66.16,65.57
66.01,66.72,66.75,66.01
66.86,66.81,67.17,66.67
66.95,66.81,67.00,66.54
66.73,67.21,67.43,66.73
67.39,67.92,68.04,67.22
67.82,68.14,68.22,67.63
68.55,68.85,69.72,68.14
68.69,68.77,68.96,68.12
68.80,68.54,69.00,68.40
68.48,68.39,68.93,68.14
68.39,68.59,68.82,68.23
68.58,68.21,68.62,67.54
67.90,67.63,68.17,67.48
67.64,66.60,67.64,66.53
66.29,65.79,66.50,65.65
66.02,65.40,66.04,65.29
64.99,65.60,65.62,64.85
65.64,65.34,65.69,65.10
65.98,65.40,66.25,65.35
65.48,65.73,66.04,65.22
65.78,65.69,66.37,65.69
66.32,66.93,66.97,66.29
64.98,64.57,65.89,64.44
63.75,62.89,64.14,62.78
63.39,64.13,64.17,63.24
64.74,65.48,65.48,64.63
65.44,67.16,67.16,65.42
66.82,66.73,67.32,66.24
66.29,66.13,66.29,65.95
65.81,66.01,66.13,65.60
65.85,65.72,66.28,65.37
66.33,66.70,66.75,65.92
67.16,68.11,68.20,67.16
68.34,68.15,68.55,67.47
68.42,68.68,68.84,68.11
69.21,68.33,69.32,68.32
68.49,68.02,68.49,67.73
67.85,67.22,67.94,67.20
66.99,66.95,67.08,66.68
67.27,67.23,67.60,66.63
66.94,67.23,67.23,66.58
67.26,67.82,67.96,67.26
67.75,67.75,67.98,67.46
67.74,67.37,68.16,67.27
67.49,67.53,67.73,66.99
67.40,67.89,67.98,67.37
67.75,67.63,68.02,67.32
67.31,67.20,67.96,67.04
67.34,66.47,67.86,65.88
66.32,66.44,67.01,66.30
66.61,66.37,66.67,66.25
66.60,66.87,67.07,66.60
67.00,67.07,67.14,66.53
66.96,66.88,67.05,66.66
66.88,66.81,67.22,66.55
66.78,66.02,66.96,65.99
65.84,65.47,65.97,65.17
65.50,65.81,65.86,65.16
65.51,65.03,65.83,64.98
64.96,64.71,65.09,64.46
64.71,65.36,65.38,64.71
65.04,65.39,65.60,64.82
65.21,65.60,65.62,64.99
65.75,64.94,65.75,64.93
64.89,65.20,65.29,64.51
64.99,65.58,65.64,64.98
65.64,65.42,65.96,64.98
65.56,65.71,65.89,65.38
65.74,66.00,66.09,65.58
66.07,65.85,66.15,65.35
65.85,65.84,66.10,65.27
66.10,66.32,66.36,65.73
66.44,66.52,66.54,65.70
66.52,67.01,67.19,66.35
67.01,66.57,67.09,66.49
66.34,65.31,66.42,65.31
64.96,65.83,66.02,64.50
65.29,65.02,65.44,64.75
65.00,64.49,65.00,64.33
64.49,64.71,64.87,64.26
64.50,64.68,64.90,64.18
64.68,65.13,65.20,64.68
65.27,65.15,65.58,65.15
65.31,66.26,66.33,65.31
66.44,66.73,66.87,66.34
66.33,66.03,66.36,65.95
65.82,65.48,65.85,65.48
65.35,65.65,65.91,65.35
65.84,66.47,66.55,65.65
66.24,65.61,66.50,65.60
65.84,65.45,65.89,65.17
65.47,64.96,65.47,64.69
65.11,87.87,88.98,64.45
91.63,91.75,91.87,91.50
91.71,91.55,91.78,91.55
91.60,91.75,91.75,91.51
91.86,91.95,92.18,91.75
91.91,91.75,92.02,91.75
91.85,91.81,91.89,91.76
91.81,91.78,91.88,91.71
91.94,91.89,92.08,91.84
91.87,91.85,91.99,91.84
91.92,91.88,91.95,91.80
91.88,91.89,91.95,91.85
91.89,91.89,91.98,91.82
91.90,91.89,91.93,91.85
91.95,91.90,91.95,91.85
91.90,91.90,91.95,91.88
91.89,91.90,91.98,91.88
91.91,91.96,91.97,91.90
91.97,92.07,92.40,91.92
92.08,91.95,92.14,91.95
92.05,91.94,92.06,91.89
91.93,91.95,92.25,91.92
92.00,91.97,92.08,91.92
92.00,92.00,92.12,91.90
92.10,92.25,92.30,92.03
92.17,92.10,92.27,92.06
92.05,92.23,92.23,91.95
92.01,92.23,92.26,91.94
92.18,92.07,92.50,91.98
92.16,92.34,92.34,92.12
92.29,92.28,92.30,92.12
92.28,92.26,92.39,92.16
92.27,92.34,92.34,92.21
92.34,92.04,92.38,92.03
92.10,92.13,92.22,92.05
92.18,92.20,92.35,92.14
92.20,92.37,92.42,92.12
92.33,92.36,92.48,92.31
92.31,92.25,92.45,92.21
92.32,92.22,92.37,92.16
92.27,92.20,92.36,92.13
92.25,92.22,92.35,92.15
92.23,92.17,92.30,92.15
