CONN,Conn's,NASDAQ
48.60,48.82,49.40,47.31
49.23,50.45,50.61,49.04
50.99,50.61,51.13,50.00
51.17,51.79,51.91,50.61
51.77,51.76,52.24,51.33
52.07,53.15,53.63,51.80
53.44,53.59,54.33,52.70
53.16,53.50,53.90,53.01
54.47,53.60,54.49,52.91
53.84,54.63,54.92,53.57
54.95,55.19,55.93,54.10
55.33,55.12,55.60,53.51
56.00,55.82,56.51,55.58
55.69,57.96,58.40,55.55
57.80,58.35,59.27,56.90
58.42,58.48,58.68,57.61
59.18,57.94,59.18,57.86
57.87,57.78,58.28,57.36
57.73,56.92,58.02,56.72
56.87,57.86,58.25,56.40
59.84,59.49,61.00,58.73
59.69,59.92,60.26,59.51
59.71,62.25,62.33,59.62
62.27,62.19,62.77,60.00
62.05,62.22,62.50,61.59
62.53,63.73,64.42,62.32
64.32,64.67,65.02,64.20
65.42,65.82,66.28,65.29
65.77,65.47,66.58,64.98
65.58,65.00,65.60,64.35
66.34,65.21,66.46,64.31
65.20,63.93,65.22,63.20
64.47,65.10,66.14,64.47
65.20,65.45,66.12,64.90
65.00,67.11,67.47,64.67
67.36,68.05,68.18,66.75
68.24,67.67,68.73,66.92
66.71,64.79,67.48,64.56
64.87,64.17,65.70,63.65
64.02,61.84,64.23,61.80
62.49,62.93,64.97,62.10
62.84,62.17,63.70,62.09
62.28,63.82,64.06,62.14
64.05,62.73,64.24,62.50
62.96,65.14,66.16,62.96
63.95,62.38,64.87,62.38
62.40,66.02,66.72,62.40
66.01,68.20,68.52,66.01
68.20,66.61,68.30,66.17
67.85,67.96,69.32,67.20
67.93,68.31,68.85,67.10
60.04,60.36,64.53,59.10
60.69,53.19,60.77,51.85
53.83,53.10,55.17,52.53
53.17,55.20,55.24,53.17
54.74,55.93,56.47,54.51
55.69,53.01,55.95,52.55
53.05,52.88,54.40,52.80
53.46,51.00,53.61,50.77
51.05,53.28,53.83,51.00
52.89,51.75,53.38,51.40
52.07,51.61,52.39,51.03
51.90,51.26,52.14,51.06
51.14,49.48,51.19,47.65
49.36,50.68,51.75,49.21
50.61,51.02,51.98,49.65
51.32,52.44,53.27,51.32
52.00,50.91,52.36,50.75
50.17,50.03,50.83,49.36
49.88,52.05,52.97,49.58
51.81,52.83,52.91,51.12
52.55,52.43,53.73,51.24
52.36,55.65,55.79,51.72
55.00,53.92,55.31,53.89
53.86,52.80,55.07,52.13
53.19,53.67,54.59,51.61
55.10,58.40,58.43,54.56
57.97,58.84,59.12,57.42
58.75,60.30,60.60,58.23
60.28,59.96,60.54,58.73
60.47,62.10,63.11,60.05
61.79,61.72,61.90,58.91
62.16,62.41,63.10,61.51
62.27,62.68,62.84,61.33
62.79,61.85,63.97,61.10
61.24,60.72,61.87,60.12
60.69,61.78,62.17,60.51
62.01,61.64,62.97,60.40
61.66,60.88,63.17,60.61
60.87,60.86,61.60,59.60
61.02,61.31,61.94,60.82
61.53,60.44,61.53,59.08
60.86,61.51,61.71,60.00
61.74,62.31,62.52,61.05
62.07,63.04,63.32,61.13
63.36,60.05,63.48,59.12
60.31,56.60,60.45,54.78
56.56,58.55,58.62,55.72
58.53,58.79,59.68,57.99
58.78,60.41,61.33,58.69
60.43,61.99,62.49,60.25
62.13,62.41,62.74,61.00
62.49,63.17,63.59,62.36
63.21,62.05,63.93,61.92
62.01,61.58,62.80,60.80
61.83,58.30,61.83,58.00
58.38,60.51,60.80,58.30
60.83,60.20,61.99,59.14
60.32,59.49,61.00,59.35
59.66,59.98,60.49,58.90
59.85,59.00,59.98,58.32
59.21,60.33,60.95,58.78
60.14,59.09,60.14,58.44
58.97,58.34,59.70,56.26
58.09,58.46,59.40,57.61
67.87,69.82,71.69,64.20
70.66,72.99,76.22,69.89
73.24,75.01,75.12,73.02
74.60,76.00,76.82,74.53
76.50,75.25,78.46,75.00
74.84,75.42,76.25,74.54
75.77,74.62,76.04,73.90
75.01,76.56,77.16,74.26
76.72,76.67,77.49,76.10
76.78,75.41,77.24,74.05
75.05,74.59,75.65,74.19
74.87,75.00,75.19,74.00
76.00,78.08,79.15,75.31
77.98,78.50,79.30,77.81
78.88,79.24,80.34,78.01
79.52,77.62,80.20,76.78
78.27,77.34,78.45,76.94
77.80,78.69,78.79,77.26
78.12,77.03,79.02,76.75
77.67,77.63,78.10,76.16
77.54,76.22,77.75,76.00
76.53,74.61,76.99,74.32
74.65,74.00,75.63,73.61
74.01,72.24,74.10,72.10
72.01,70.55,73.00,68.83
70.45,67.55,70.75,67.22
67.80,66.86,68.50,66.52
66.98,66.95,67.73,65.18
63.75,69.57,70.60,62.69
69.64,67.35,69.80,67.01
67.86,66.50,68.88,66.08
66.34,67.25,67.32,65.99
67.14,70.29,71.31,65.98
69.54,69.49,70.59,69.05
69.49,65.56,69.85,64.15
65.51,64.11,66.48,63.36
63.31,61.89,63.93,61.35
62.70,63.39,64.10,62.42
62.32,60.71,62.95,59.89
60.73,58.03,61.15,56.61
58.22,56.02,59.49,55.62
55.41,56.87,57.74,54.74
56.78,55.42,58.27,55.20
55.59,57.40,58.00,55.32
57.91,58.10,58.99,57.06
58.13,57.35,58.99,56.63
57.21,57.48,58.40,56.74
56.89,56.48,57.51,56.15
56.20,53.84,57.73,53.66
54.37,56.26,56.46,53.17
56.26,55.80,58.34,55.74
35.50,31.89,38.52,31.88
33.37,33.16,34.58,32.61
33.59,33.67,35.12,33.30
34.13,34.53,34.74,33.71
34.68,35.98,36.18,34.45
36.13,36.63,36.94,35.80
36.68,35.80,37.04,35.35
35.03,35.83,36.39,35.02
36.31,35.50,36.33,35.47
35.50,35.56,35.93,35.30
35.54,35.15,35.67,34.25
35.09,34.79,35.43,34.44
35.07,34.93,35.34,34.57
34.81,33.27,34.93,32.90
32.83,33.25,33.74,32.50
33.33,31.85,33.44,31.80
31.73,31.60,32.09,31.17
31.55,31.55,32.31,31.31
31.61,32.84,33.10,31.48
32.56,32.48,32.99,32.16
32.28,33.31,33.58,32.06
33.25,33.41,33.93,33.04
33.46,34.47,34.53,32.72
34.50,34.09,34.96,33.42
33.65,34.52,35.18,33.62
36.83,39.02,39.90,35.34
39.41,38.78,39.69,38.14
39.00,38.85,39.86,38.43
39.02,40.61,41.30,38.91
40.49,40.64,41.69,40.05
40.53,41.14,41.57,40.25
41.31,39.53,41.54,39.03
39.50,38.59,40.08,37.94
38.48,39.34,39.71,38.24
39.38,40.18,40.33,38.68
40.01,39.52,40.01,39.15
38.87,39.52,39.59,37.95
39.92,39.71,40.20,39.07
40.41,45.48,45.85,39.99
45.69,43.47,45.99,43.11
43.15,43.51,43.75,42.47
43.44,43.64,44.84,43.30
43.60,46.98,48.37,43.57
46.58,45.74,46.98,45.62
46.12,46.61,46.75,45.60
46.22,44.86,46.22,44.57
45.05,45.37,46.51,44.70
45.77,45.46,46.10,45.05
45.00,44.23,45.14,43.07
44.29,43.70,45.13,43.31
43.69,44.00,44.56,43.26
43.75,43.45,44.16,43.05
43.21,41.24,43.41,40.68
41.10,40.80,41.74,39.70
40.66,41.30,43.24,40.10
41.27,41.19,42.18,40.76
41.00,42.58,43.39,40.88
42.57,41.79,42.83,41.21
41.55,40.76,41.90,40.56
40.51,40.69,40.79,39.33
41.12,42.11,42.17,40.69
41.87,42.90,43.08,41.53
42.55,41.90,43.34,41.21
42.01,42.44,42.74,41.72
42.93,44.84,44.91,41.93
44.92,45.06,45.85,43.70
45.63,45.92,46.45,45.24
45.64,45.44,45.76,44.86
46.10,46.76,47.04,45.13
46.85,46.64,47.65,46.35
51.50,49.87,51.50,47.80
50.00,48.32,50.33,47.87
48.03,47.48,48.90,47.11
47.46,45.91,47.80,44.79
45.97,46.10,46.47,45.40
46.07,44.98,46.99,44.40
44.82,44.18,45.00,43.77
44.00,43.12,44.18,42.72
42.83,42.19,42.94,41.94
42.31,42.55,43.23,41.44
42.56,45.79,46.22,42.56
45.94,48.00,48.24,45.31
47.82,47.94,48.83,47.45
48.05,48.00,48.49,47.46
48.22,48.75,49.08,48.22
48.57,49.11,49.57,47.95
48.74,47.20,49.00,46.97
46.79,48.55,48.69,46.42
48.39,48.69,49.24,47.75
48.26,48.79,49.03,48.26
48.58,49.39,49.43,48.52
49.34,50.99,51.14,49.31
50.78,51.03,51.85,50.75
51.22,50.75,51.99,50.11
50.69,49.73,50.69,49.68
49.44,47.33,49.48,47.24
47.56,47.66,48.32,46.96
46.74,46.07,47.58,45.94
45.42,44.45,45.42,43.39
44.79,44.42,44.79,43.72
44.21,43.30,44.88,43.20
43.55,42.99,44.22,42.53
42.78,41.65,43.14,41.56
41.61,43.40,43.45,41.61
43.14,43.13,43.38,42.31
43.23,42.94,43.80,42.76
42.90,41.79,43.39,41.64
41.74,41.20,42.18,40.31
40.92,40.81,41.50,40.60
40.76,39.93,41.00,39.72
39.94,40.08,40.62,39.72
40.32,40.93,41.27,40.20
40.50,40.00,40.98,39.88
40.01,40.32,40.45,39.55
40.47,40.37,41.24,39.79
40.12,40.54,41.55,39.99
40.29,42.25,42.41,40.09
42.26,41.04,42.30,40.87
41.19,42.58,42.70,40.88
42.72,42.49,43.24,42.30
42.47,41.41,42.86,41.32
41.41,41.01,41.88,40.35
41.22,41.48,41.56,40.48
41.80,41.02,41.80,40.65
41.46,42.83,42.88,41.03
43.06,43.53,44.83,42.91
43.29,42.81,43.67,42.21
42.63,44.24,44.56,42.29
44.11,43.69,44.13,42.50
43.84,45.88,45.92,43.84
45.54,45.87,46.59,45.23
45.79,45.64,46.29,44.77
45.31,44.73,45.97,44.54
44.66,44.83,45.51,44.11
32.28,31.00,33.65,30.84
31.37,30.42,31.50,30.05
30.42,29.43,30.87,29.00
29.20,29.01,29.24,27.30
29.53,30.46,30.54,29.40
30.52,30.60,30.92,30.36
30.52,30.24,30.82,29.90
30.10,30.72,30.82,30.05
30.84,31.10,31.44,30.46
30.52,29.39,30.67,29.05
29.30,29.19,29.50,28.73
29.17,29.49,29.91,29.01
29.52,28.99,29.60,28.43
28.88,28.21,29.08,27.81
28.07,27.47,28.07,27.23
27.36,27.37,28.00,27.35
27.38,27.96,27.99,26.60
27.60,27.97,28.32,27.57
28.01,28.83,28.84,27.97
28.73,30.70,31.18,28.43
30.60,30.27,31.63,29.90
30.21,29.70,30.71,29.63
29.89,31.15,31.39,29.76
31.36,32.94,33.00,31.32
34.23,32.68,34.87,32.60
32.41,28.55,32.54,28.51
28.66,28.22,29.63,27.09
28.96,26.98,28.96,26.78
26.74,28.28,28.72,26.66
28.06,28.54,29.04,27.87
28.61,29.28,29.49,28.26
28.86,29.93,30.24,28.01
29.23,30.23,30.42,29.22
30.70,29.90,30.70,29.36
29.67,29.76,30.20,29.33
29.81,31.07,31.20,29.45
31.01,29.57,31.53,29.45
29.98,30.79,31.24,29.68
30.69,31.31,31.54,30.08
31.25,31.66,31.87,30.56
31.62,32.03,32.21,31.20
31.99,31.70,32.21,31.01
31.55,31.78,32.05,30.84
32.30,31.11,32.31,30.57
30.97,31.60,32.06,30.81
31.40,30.66,31.69,30.16
30.80,31.24,31.60,30.70
31.28,31.55,32.10,31.11
31.44,32.11,32.24,31.27
32.03,31.46,32.60,31.13
31.35,32.15,32.30,30.96
31.94,32.29,32.47,31.53
32.23,31.68,32.46,31.13
31.62,31.55,32.09,31.53
31.65,32.32,33.00,31.65
32.35,32.50,32.94,32.21
32.48,32.52,33.00,32.12
32.58,34.22,34.58,32.57
34.63,34.01,35.18,33.86
34.19,35.62,35.90,33.91
35.79,35.32,36.12,35.19
35.46,35.00,36.04,34.80
34.97,34.30,35.00,34.14
34.06,33.09,34.07,32.40
33.28,35.09,35.15,32.77
34.84,35.11,35.93,34.78
34.71,34.56,35.30,34.38
34.52,35.25,35.40,34.47
34.88,35.09,36.00,34.86
22.47,20.83,23.70,19.57
21.26,18.22,21.27,17.98
18.52,17.09,18.60,17.00
17.00,17.44,17.67,15.30
17.59,15.78,17.85,15.64
15.90,14.15,16.24,14.02
14.21,16.09,16.19,14.03
16.28,16.80,16.93,15.03
16.84,16.64,16.96,16.12
16.39,16.94,16.96,16.26
16.93,17.00,17.83,16.73
17.10,18.23,18.41,17.03
18.28,18.09,18.88,17.79
17.96,18.35,18.49,17.58
18.25,18.25,19.35,18.14
18.19,18.69,19.00,18.19
18.80,18.79,19.11,17.91
18.60,18.40,19.55,18.01
18.51,17.38,18.64,17.33
17.80,18.03,18.75,17.72
19.18,18.66,21.57,17.91
18.55,18.06,18.77,17.73
17.97,18.28,18.37,17.35
18.41,18.68,19.09,18.05
18.26,18.26,18.60,17.83
18.12,17.62,18.49,17.52
17.58,17.51,17.90,17.31
17.58,15.85,17.58,15.65
15.90,15.46,16.30,15.26
15.56,15.34,15.99,14.98
15.33,16.02,16.06,15.05
15.96,15.68,16.14,15.48
15.46,16.24,16.49,15.40
16.25,15.55,16.38,15.50
15.60,15.82,15.82,15.12
15.74,15.74,15.91,15.24
15.90,15.73,16.33,15.11
15.75,16.52,16.54,15.70
16.50,16.65,16.80,16.20
17.54,20.72,20.81,17.54
20.58,22.49,22.68,19.95
23.30,24.39,25.67,23.24
24.36,25.11,25.34,23.51
25.10,24.88,25.27,24.34
24.95,24.76,25.03,24.49
24.84,24.69,25.23,24.47
24.73,25.26,25.26,24.57
24.93,25.30,25.70,24.75
25.30,25.67,25.98,24.96
25.75,25.60,26.41,25.14
25.64,25.82,25.85,25.11
26.02,25.55,26.02,25.16
25.48,25.45,25.77,25.12
25.61,25.64,25.80,25.40
25.62,25.85,25.97,24.82
25.84,25.19,26.06,25.02
25.20,25.36,25.48,24.68
25.35,26.06,26.10,24.67
25.56,28.16,28.24,24.14
28.12,27.86,28.41,27.43
27.96,26.00,28.00,25.87
25.73,23.99,25.92,23.83
24.25,27.50,27.94,24.25
27.50,27.88,28.89,27.50
27.75,27.39,28.60,26.54
27.55,27.13,27.78,26.72
27.08,27.96,28.14,26.52
28.05,28.49,28.70,27.30
28.26,28.24,28.80,27.76
28.63,27.96,29.42,27.88
28.02,27.81,28.46,27.75
27.81,28.99,29.36,27.75
28.87,28.54,29.31,28.16
28.32,28.39,29.00,27.41
30.74,29.79,31.49,29.01
30.00,28.67,31.00,28.26
27.93,30.28,33.78,26.50
30.37,30.09,31.00,29.47
30.17,30.84,31.18,30.02
30.53,32.44,32.88,30.15
32.35,31.47,32.89,31.44
31.46,31.77,32.25,30.76
31.67,32.16,32.51,31.66
32.19,32.37,32.52,32.05
32.23,32.30,33.05,32.09
32.16,32.92,33.30,32.11
32.92,32.59,33.63,32.58
32.41,31.87,33.07,31.62
31.74,30.45,31.87,30.09
30.78,30.54,31.08,30.35
30.72,29.99,30.80,29.77
30.13,30.39,31.00,29.22
30.54,30.70,31.75,30.36
30.82,30.85,31.59,30.61
31.02,30.22,31.48,30.14
30.26,29.71,30.57,29.17
29.52,28.54,29.52,28.03
28.43,27.97,28.56,27.52
27.96,29.38,29.61,27.96
29.53,30.05,30.22,29.10
32.32,31.07,32.50,30.16
31.15,30.67,31.33,29.73
30.92,32.67,33.76,30.90
33.00,32.90,33.46,32.31
34.53,36.31,36.55,33.52
35.85,37.80,38.38,35.02
37.89,38.85,38.88,37.09
38.84,39.02,39.26,37.84
38.92,39.99,40.00,38.61
40.00,41.51,41.91,39.78
41.50,41.02,41.60,39.50
40.85,40.64,41.13,39.81
40.78,40.10,40.78,39.90
39.22,40.01,40.90,38.80
40.06,39.54,40.06,39.11
39.83,36.90,39.90,36.62
36.96,37.31,38.20,36.37
37.68,36.99,38.01,36.92
37.28,35.54,37.72,35.36
38.35,38.07,40.50,36.42
38.40,38.54,40.15,37.31
38.50,38.99,39.19,37.01
38.77,38.36,39.24,37.90
38.40,37.72,38.40,37.38
37.88,39.22,39.28,36.82
39.22,39.80,39.98,38.63
40.02,39.99,40.75,39.45
39.66,40.43,40.65,39.43
40.33,40.99,41.10,39.86
40.91,40.36,41.12,40.23
40.63,39.82,40.63,39.76
40.02,40.86,41.28,39.86
41.06,41.25,41.45,40.69
41.36,41.82,42.02,40.90
41.67,41.94,42.75,41.46
41.94,41.65,42.61,41.19
41.92,42.09,42.35,41.44
42.30,42.01,42.42,41.53
41.59,39.72,42.01,39.65
39.92,39.70,40.18,38.72
39.94,41.82,41.86,39.92
41.78,41.70,42.20,40.25
41.48,41.35,42.29,40.76
41.32,43.49,43.72,40.40
43.29,42.53,43.95,41.65
42.98,40.75,42.99,40.22
40.87,40.99,41.71,40.40
41.11,39.41,41.40,39.05
39.37,39.47,40.07,38.43
39.39,39.08,39.56,38.44
39.17,38.81,39.32,38.60
38.62,38.98,39.57,38.62
39.15,38.20,39.16,37.72
38.09,38.07,39.20,37.72
37.98,38.73,39.80,37.92
38.34,36.94,38.45,35.89
37.05,35.98,37.88,35.93
35.72,34.88,35.72,33.86
35.17,35.78,36.36,34.67
35.74,34.74,36.18,34.04
34.69,34.65,35.93,34.52
34.58,34.52,35.40,34.36
34.33,32.42,34.92,32.05
32.45,33.04,33.80,32.43
33.17,32.35,33.73,32.11
32.30,32.56,32.99,31.23
32.56,32.33,32.72,31.56
32.39,34.61,35.00,32.13
34.53,34.04,34.53,33.19
33.62,34.60,35.28,33.00
34.48,33.72,35.49,33.25
33.82,35.36,35.38,33.27
35.39,34.39,35.39,34.31
34.46,33.88,34.96,32.94
33.85,32.90,33.97,32.55
32.64,31.22,33.82,31.00
30.58,31.23,32.60,30.48
29.40,29.73,30.99,28.00
31.09,29.80,31.38,29.69
30.79,30.27,30.96,28.52
30.73,29.98,31.42,29.59
29.78,29.44,30.52,28.88
29.57,29.85,30.27,28.89
29.26,28.23,29.46,28.05
28.68,28.50,29.45,27.42
28.62,28.05,28.98,27.88
27.47,28.62,29.08,27.47
28.70,29.94,30.22,28.25
34.01,28.49,34.60,28.00
28.22,26.40,28.70,26.01
26.22,27.59,28.27,26.01
27.60,27.92,28.25,27.47
26.59,28.40,28.45,25.45
28.28,27.65,28.58,27.56
27.73,26.56,27.82,26.13
26.58,25.66,26.97,25.51
26.05,26.24,26.64,25.56
25.79,26.07,27.07,25.68
26.16,25.37,26.97,25.10
25.24,25.66,25.97,25.06
25.78,24.94,26.34,24.69
24.87,24.30,24.99,23.92
24.42,24.03,24.72,23.71
24.45,24.04,24.48,23.78
23.97,24.13,24.86,23.61
23.92,24.59,24.95,23.42
24.71,24.60,25.36,24.52
25.05,25.24,26.02,24.72
25.23,26.20,26.32,25.23
26.55,24.98,26.55,24.28
25.17,24.48,25.39,23.60
24.37,24.03,24.84,23.15
23.91,22.84,24.17,22.67
22.79,22.29,22.91,21.23
22.53,22.07,22.91,21.06
22.15,21.24,22.73,21.10
21.25,20.92,21.38,20.46
20.99,21.49,22.43,20.92
21.50,20.52,21.73,20.31
20.73,20.69,20.91,20.14
23.22,23.04,24.97,22.37
22.88,21.81,23.58,21.57
21.51,20.12,22.17,19.61
20.16,20.04,20.46,19.20
19.99,20.14,20.70,19.84
19.98,18.97,20.49,18.90
19.57,22.63,24.14,19.43
22.41,22.83,23.33,22.41
22.98,21.50,23.46,21.42
21.53,21.71,21.90,19.96
21.57,23.88,23.94,21.20
24.00,24.59,25.08,23.46
24.56,23.76,25.17,23.25
23.69,23.53,24.11,23.08
23.23,23.49,24.60,22.93
23.24,22.90,24.17,22.87
22.75,24.20,24.72,22.36
23.95,23.15,25.03,22.85
23.13,23.46,24.14,23.03
22.99,24.69,25.16,22.86
24.70,25.72,26.05,24.63
25.78,24.93,25.81,24.83
24.84,25.57,26.30,24.79
25.60,26.06,26.64,25.57
25.99,27.02,27.40,25.87
27.05,26.67,27.05,25.59
27.90,25.08,28.00,25.00
24.90,26.36,27.05,24.90
26.07,26.01,26.72,25.51
25.90,25.64,26.23,25.10
25.71,24.64,25.87,24.58
23.77,25.43,25.88,22.44
25.12,26.34,26.56,25.06
26.16,27.04,27.53,25.97
26.50,25.90,27.13,25.41
26.03,24.90,26.03,24.14
24.98,24.98,25.73,24.69
25.21,24.76,25.24,23.51
24.75,23.36,24.81,23.13
23.34,22.01,23.48,21.41
22.05,22.55,23.06,21.60
22.41,23.21,23.36,21.88
23.26,24.15,24.43,23.26
24.01,24.00,24.38,23.37
23.72,22.80,23.95,22.20
22.94,23.21,23.41,22.33
22.96,22.98,23.44,22.59
22.76,23.47,23.74,22.76
22.40,21.66,23.48,21.50
21.66,20.78,22.01,20.41
20.29,19.87,20.72,19.21
19.29,19.10,20.53,18.21
19.05,16.20,19.34,16.09
16.43,15.37,17.05,15.19
15.54,15.35,15.98,14.68
14.99,14.71,15.73,14.34
14.80,14.81,15.37,14.62
14.46,13.62,14.46,13.18
14.01,14.22,14.86,13.75
13.74,14.65,14.72,13.58
14.67,15.27,15.77,14.51
15.49,14.49,15.65,14.28
14.29,13.16,14.42,13.03
13.28,13.44,13.58,13.00
13.30,13.13,13.90,13.03
13.24,12.32,13.36,12.20
12.36,12.32,12.61,11.49
12.25,13.56,13.57,11.53
13.30,12.86,13.30,11.89
12.93,12.96,12.99,11.92
12.96,14.61,14.71,12.87
14.61,14.38,14.81,13.88
14.37,13.90,14.37,12.93
13.63,13.12,15.22,13.00
13.21,12.77,13.36,12.16
12.56,12.62,12.94,12.19
12.73,13.51,13.66,12.53
13.85,14.89,15.03,13.41
15.04,17.21,18.72,15.04
17.02,18.69,19.29,16.00
18.47,17.69,18.71,17.45
18.20,18.94,19.01,17.80
17.23,15.69,17.34,15.57
15.85,15.97,16.17,14.73
15.81,16.54,16.69,15.66
16.62,17.13,17.49,16.08
17.45,16.97,17.49,16.72
17.04,17.01,17.30,16.37
16.93,17.53,17.82,16.82
17.63,19.29,19.75,17.62
19.44,19.37,21.30,19.21
20.00,20.45,21.48,18.70
20.28,18.01,20.45,17.18
18.20,18.20,18.43,17.38
18.38,17.53,18.48,17.41
17.83,17.81,17.98,17.20
17.74,16.46,17.74,16.33
17.15,16.13,17.22,15.85
16.15,16.51,16.78,15.92
16.63,16.66,17.10,16.21
16.72,17.06,17.30,16.72
17.12,17.03,17.53,16.74
16.82,16.82,17.15,15.80
16.63,16.14,16.92,15.90
16.05,15.82,16.20,15.66
15.96,15.65,16.28,15.50
14.99,11.81,14.99,11.59
11.84,12.42,12.59,11.60
12.44,12.46,12.83,12.13
12.28,12.12,12.31,11.92
12.33,12.25,12.64,12.15
12.15,11.49,12.34,11.36
11.56,11.47,11.78,11.33
11.45,10.48,11.48,10.42
10.63,10.93,10.93,10.25
10.91,10.94,11.35,10.79
10.89,11.14,11.40,10.76
11.11,13.00,13.07,11.11
12.91,12.75,13.00,12.33
12.74,12.45,12.88,12.40
12.43,12.76,13.03,12.20
12.80,13.10,13.40,12.80
13.14,13.66,13.75,13.02
13.77,14.47,15.15,13.20
14.39,15.40,15.41,14.33
15.37,14.11,15.77,13.90
14.13,14.91,15.20,14.13
14.89,14.96,15.18,14.73
14.76,14.16,14.77,14.13
14.20,13.74,14.40,13.33
13.70,13.87,13.90,13.21
13.78,12.96,13.92,12.80
12.89,12.61,13.49,12.44
12.66,12.45,13.43,12.41
12.30,11.66,12.40,11.27
11.85,11.82,12.03,11.02
11.86,11.75,12.09,11.50
11.61,10.87,11.67,10.75
10.90,10.26,10.94,10.02
10.03,10.00,10.53,9.64
9.93,10.52,10.66,9.91
10.47,10.94,11.02,10.31
10.90,10.62,11.00,10.35
10.54,10.83,10.97,10.46
10.89,11.58,11.78,10.89
11.54,10.89,11.66,10.78
10.89,10.89,11.35,10.67
10.95,11.65,11.65,10.89
11.70,11.28,11.70,11.09
11.26,11.15,11.59,10.99
11.31,11.11,11.36,11.01
10.82,11.71,11.85,10.82
9.85,8.63,9.90,8.48
8.56,8.51,9.30,8.35
8.53,8.66,8.71,8.01
8.52,9.05,9.15,8.24
9.09,8.99,9.24,8.85
9.00,8.49,9.05,8.42
8.45,8.17,8.45,8.11
8.17,8.08,8.75,8.06
8.09,7.89,8.22,7.60
7.90,8.03,8.62,7.90
8.00,8.03,8.22,7.90
8.08,8.34,8.59,8.07
8.46,8.50,8.73,8.35
8.56,8.39,8.57,8.25
8.45,8.10,8.48,8.06
8.24,8.07,8.33,8.01
7.62,7.73,7.80,7.53
7.71,6.87,7.71,6.70
7.32,7.32,7.55,7.11
7.45,7.47,7.65,7.25
7.44,7.52,7.62,7.15
7.53,7.54,7.78,7.42
7.46,7.15,7.63,6.98
7.04,7.20,7.39,6.98
7.20,7.19,7.38,6.93
7.21,7.25,7.33,7.13
7.24,7.15,7.41,7.13
7.22,7.51,7.67,7.17
7.52,7.50,7.62,7.34
7.51,7.42,7.70,7.40
7.48,7.24,7.51,7.22
7.23,7.25,7.43,7.16
7.21,7.00,7.34,6.94
7.14,7.10,7.16,6.94
7.12,7.24,7.61,7.10
7.30,7.11,7.30,7.00
7.09,7.19,7.37,7.05
7.20,7.16,7.32,7.13
7.19,7.11,7.36,6.99
7.13,6.95,7.13,6.90
7.02,7.11,7.18,6.91
7.14,6.96,7.14,6.91
6.98,6.66,7.05,6.63
6.64,7.03,7.14,6.54
7.09,6.85,7.22,6.79
6.94,6.96,7.08,6.88
7.00,6.94,7.20,6.87
6.97,6.83,7.01,6.82
6.87,6.77,6.87,6.67
6.87,6.82,6.94,6.73
6.80,6.92,6.94,6.70
6.97,6.97,7.18,6.91
6.92,7.09,7.10,6.84
7.06,7.05,7.16,6.88
7.09,7.01,7.20,6.93
7.03,6.96,7.06,6.88
6.92,6.89,6.95,6.77
6.96,6.90,7.10,6.86
6.86,6.78,6.99,6.77
6.74,6.75,6.85,6.70
6.75,6.70,6.86,6.55
6.70,6.62,6.81,6.60
6.64,6.64,6.69,6.56
6.75,6.79,6.92,6.63
6.81,6.65,6.81,6.58
6.67,6.84,6.90,6.56
6.84,6.67,6.85,6.62
6.64,7.20,7.24,6.62
7.39,8.05,8.41,6.83
8.02,8.50,9.14,8.02
8.47,9.46,9.58,8.31
9.28,9.50,9.84,9.16
9.51,9.16,9.69,8.96
9.16,9.60,9.77,9.03
9.58,10.09,10.22,9.52
10.18,10.36,10.64,10.14
10.39,10.16,10.68,10.09
11.26,11.88,12.41,11.26
12.00,11.67,12.33,11.61
11.63,11.44,11.91,11.31
11.38,10.95,11.43,10.77
10.97,10.83,11.25,10.61
10.78,10.58,10.78,10.31
10.70,10.07,10.95,10.05
10.07,10.32,10.66,10.07
10.28,10.29,10.46,10.07
10.35,10.25,10.69,10.22
10.31,10.47,10.78,10.31
10.50,10.08,10.60,9.95
10.08,10.19,10.30,10.02
10.22,10.58,10.70,10.20
10.34,10.02,10.53,9.96
9.93,9.55,9.97,9.40
9.63,9.47,9.67,9.19
9.53,9.12,9.64,8.95
9.06,9.08,9.23,8.98
9.18,8.98,9.21,8.76
9.03,10.27,10.56,9.00
10.32,9.78,10.37,9.70
9.73,9.82,10.25,9.69
9.88,9.84,10.18,9.62
9.74,10.16,10.37,9.65
10.05,9.97,10.22,9.84
9.95,9.66,9.95,9.58
9.57,9.59,9.80,9.43
9.50,9.50,9.65,9.45
9.50,9.40,9.65,9.05
9.30,9.00,9.40,8.90
8.95,8.20,9.04,8.20
8.10,8.45,8.98,8.10
8.60,8.85,9.05,8.55
8.75,8.65,8.85,8.35
8.40,9.25,9.30,8.40
9.35,10.20,10.50,9.35
10.20,10.20,10.25,9.74
10.20,10.95,11.50,10.20
10.95,10.65,11.10,10.42
10.50,10.60,10.85,10.45
10.75,11.00,11.00,10.61
11.10,10.75,11.25,10.66
10.70,11.10,11.25,10.70
11.20,11.65,11.90,11.17
11.55,11.80,12.00,11.55
11.90,11.65,11.95,11.55
11.55,11.25,11.65,11.05
11.20,11.35,11.90,11.14
11.50,11.25,11.62,11.08
11.20,11.20,11.65,11.00
11.15,10.80,11.44,10.70
10.95,11.20,11.55,10.85
12.00,12.20,12.65,11.50
12.50,12.65,13.40,12.35
12.75,13.05,13.23,12.56
