PLXS,Plexus Corp. - Common Stock,NASDAQ
28.89,28.46,28.95,28.20
28.55,28.68,28.81,28.18
28.30,28.17,28.65,28.10
28.60,28.74,28.86,28.01
29.07,28.90,29.18,28.81
29.11,29.70,30.30,29.11
29.62,29.89,30.13,29.45
30.04,30.43,30.88,30.02
30.31,30.26,30.47,30.01
30.12,30.57,30.72,30.10
31.03,31.13,31.15,30.84
30.57,29.82,30.78,29.79
30.42,29.65,30.52,29.60
29.57,30.11,30.27,29.57
30.64,30.76,30.94,30.45
30.69,30.67,30.96,30.49
30.78,30.91,30.99,30.64
30.87,30.50,31.11,30.24
30.55,30.38,30.85,30.21
31.64,32.76,34.22,31.64
32.80,32.71,33.36,32.58
32.56,33.26,33.55,32.56
33.49,33.31,33.58,33.18
33.40,33.44,33.80,33.33
33.27,33.43,33.67,33.15
33.09,33.28,33.43,32.88
33.10,33.35,33.54,33.05
33.49,34.35,35.46,33.49
34.44,34.97,35.65,34.11
35.25,35.41,35.99,35.10
35.13,35.11,35.59,34.90
34.95,35.51,35.66,34.92
35.40,35.17,35.52,34.77
35.00,35.30,35.47,34.58
35.54,35.25,35.80,35.15
35.18,34.85,35.27,34.75
34.64,35.72,35.86,34.64
35.64,35.96,36.13,35.62
35.92,35.61,36.07,35.37
35.08,34.53,35.36,34.51
34.40,34.57,34.99,34.40
34.47,34.24,34.87,34.23
34.43,34.83,34.99,34.37
34.72,34.35,34.89,34.31
34.58,35.06,35.46,34.58
35.09,34.74,35.17,34.59
34.58,34.52,35.29,34.40
33.96,33.00,33.96,32.97
32.96,33.29,33.89,32.55
33.21,33.86,34.19,33.21
33.77,32.74,33.77,32.62
33.27,33.28,33.74,32.89
33.32,33.50,33.80,33.19
33.84,33.76,34.09,33.56
33.99,33.73,34.22,33.50
33.81,34.59,34.64,33.81
34.89,34.81,35.21,34.62
34.74,35.39,35.66,34.73
35.23,35.06,35.48,34.93
35.34,35.76,35.99,34.98
36.24,36.23,36.34,35.81
36.15,36.27,36.28,35.79
36.35,36.58,36.83,36.17
36.60,36.56,36.71,36.40
36.55,36.52,36.75,36.25
36.77,37.16,37.29,36.54
37.11,36.83,37.27,36.35
36.84,36.80,37.00,36.50
36.71,36.97,37.12,36.50
36.61,36.90,37.11,35.12
36.48,37.16,37.38,36.06
37.09,37.66,37.73,37.00
37.78,37.47,37.83,37.16
37.46,36.87,37.46,36.46
36.78,37.32,37.59,36.57
36.80,37.05,37.41,36.60
37.04,36.56,37.52,36.54
36.62,36.67,37.40,36.25
37.35,37.77,38.03,36.57
37.71,38.32,39.24,37.28
38.00,38.32,38.81,37.29
38.19,38.09,38.43,37.92
38.47,38.77,39.00,38.07
38.57,38.92,39.35,38.52
39.25,39.57,39.74,38.95
39.11,39.02,39.50,38.94
39.19,39.31,39.50,39.00
39.00,38.72,39.00,38.23
38.98,40.53,41.08,38.66
38.05,40.34,40.41,36.54
40.01,39.98,40.77,39.68
39.99,39.32,40.18,39.25
39.22,38.96,39.58,38.52
38.87,38.28,39.01,38.25
38.17,37.97,38.43,37.62
38.30,38.35,38.70,37.97
38.14,38.25,38.66,38.01
38.63,38.46,38.87,38.28
38.63,38.27,38.63,37.70
38.24,38.91,38.99,38.24
38.67,38.98,39.15,38.44
38.75,39.20,39.36,38.71
38.82,39.50,39.70,38.33
39.50,39.31,39.53,38.91
39.25,39.41,39.54,39.12
39.48,39.31,39.80,39.17
39.32,38.69,39.50,38.47
38.87,38.34,38.97,38.21
38.51,39.40,39.50,38.08
39.40,39.20,39.49,39.05
38.67,39.82,39.92,38.67
39.77,40.62,40.98,39.33
40.53,40.22,40.58,40.09
40.39,40.37,40.75,40.09
40.26,40.00,40.89,39.80
39.82,39.75,39.86,39.22
39.43,39.67,40.30,39.00
39.58,40.13,40.33,39.58
40.64,41.28,41.44,40.24
41.28,41.35,41.44,41.03
41.31,40.79,41.84,40.67
40.77,40.25,40.94,39.95
40.20,39.79,40.39,39.69
39.93,39.79,40.17,39.48
39.94,41.02,41.29,39.75
41.00,41.85,42.17,40.56
41.78,42.58,42.63,41.25
42.39,41.97,42.60,41.88
42.17,42.51,42.73,42.11
42.73,42.60,42.73,42.28
42.53,43.03,43.41,42.34
43.13,42.76,43.41,42.65
42.90,42.68,43.04,42.58
42.54,42.54,42.82,42.30
42.51,43.29,43.43,42.36
43.22,42.78,43.26,42.52
42.70,42.79,43.25,42.70
43.05,42.29,43.05,42.21
42.52,43.24,43.39,42.33
43.06,43.54,44.16,42.76
43.63,43.02,44.14,42.83
43.15,43.27,43.64,42.88
40.90,41.64,42.30,40.28
40.44,42.09,42.22,40.33
41.97,43.14,43.28,41.21
42.99,40.69,43.72,40.47
40.33,40.98,41.28,40.00
41.29,41.90,42.00,41.00
41.90,42.20,42.39,41.77
41.88,42.31,42.82,41.88
41.91,40.49,41.99,40.07
40.42,39.91,40.82,39.62
40.03,40.08,40.33,39.45
39.76,39.61,40.47,39.45
40.15,39.62,40.46,39.25
38.78,39.10,40.10,38.54
39.03,37.88,39.63,37.60
38.11,38.11,38.35,37.48
37.92,37.79,39.19,37.19
37.81,38.42,38.81,36.81
38.52,38.76,38.99,38.13
38.69,38.51,39.19,38.11
38.58,39.05,39.29,38.23
39.13,39.01,39.47,38.87
38.69,39.49,39.50,38.47
39.42,39.72,39.91,39.07
39.89,40.31,40.57,39.43
40.15,40.30,40.64,40.09
40.36,40.48,40.69,40.27
40.74,40.42,40.74,39.82
41.30,41.09,41.84,40.56
41.04,40.62,41.43,40.41
40.57,41.04,41.63,40.35
40.80,41.15,41.28,40.61
41.22,41.15,41.94,40.92
40.79,41.03,41.25,40.15
41.66,42.84,43.30,41.55
42.67,42.59,42.87,42.34
42.65,42.54,42.85,42.40
42.88,42.62,42.88,42.26
42.37,42.51,42.87,42.12
42.65,41.39,42.70,41.24
41.10,41.54,41.87,40.68
41.60,40.87,41.69,40.42
40.72,40.98,41.41,40.72
41.31,41.16,41.41,41.10
41.20,41.39,41.60,41.06
41.35,41.14,41.80,40.91
41.19,41.17,41.98,40.91
41.20,40.68,41.48,40.65
40.67,40.46,41.14,40.03
40.63,40.34,41.10,40.26
40.54,39.33,40.91,39.31
39.26,39.11,39.73,38.90
39.14,39.31,39.95,38.80
39.48,40.07,40.30,39.32
40.10,40.88,40.93,40.10
40.94,41.16,41.20,40.69
41.18,41.15,41.27,40.74
41.22,40.18,41.58,39.92
40.14,40.02,40.38,39.62
40.15,40.65,40.99,40.14
40.79,41.20,41.21,40.19
41.20,39.92,41.27,39.77
39.57,39.47,40.29,39.00
39.96,39.40,39.97,39.03
39.67,39.85,40.00,38.84
40.25,40.28,40.28,39.63
42.54,43.52,44.31,41.39
44.05,44.63,45.53,43.90
44.48,44.60,44.99,43.97
44.35,44.55,45.08,44.20
44.72,44.55,45.00,44.10
44.24,43.99,44.29,43.52
44.10,43.00,44.49,42.70
43.00,42.29,43.27,42.22
42.24,41.92,42.24,41.50
41.90,41.93,42.15,41.27
42.00,42.05,42.65,41.78
41.65,41.51,41.95,41.09
41.47,41.06,41.81,41.03
41.23,41.73,41.75,40.50
41.72,41.00,42.09,40.93
40.81,41.36,41.54,40.55
41.64,42.14,42.39,41.17
42.15,41.69,42.35,41.60
41.75,40.63,41.75,40.56
40.44,40.36,40.78,39.65
40.30,40.88,40.89,39.77
40.73,41.03,41.55,40.50
40.79,40.50,41.00,39.86
40.90,40.94,41.61,40.33
41.07,41.25,41.58,40.88
41.30,41.82,41.83,41.13
42.00,42.43,42.73,41.75
42.55,42.25,42.63,42.07
42.40,42.06,42.40,41.96
42.20,41.76,42.20,41.54
41.73,41.19,41.77,40.73
41.13,40.55,41.13,40.15
40.46,40.70,41.01,40.29
40.70,41.61,41.65,40.49
41.61,41.59,42.00,41.50
41.60,42.19,42.46,41.60
42.13,42.13,42.37,41.75
41.88,42.12,42.43,41.81
42.15,41.97,42.16,41.66
41.97,42.00,42.18,41.75
41.84,41.15,41.93,40.96
41.20,42.36,42.45,41.20
42.34,42.44,42.46,41.78
42.49,42.67,42.82,42.38
42.77,43.20,43.20,42.62
43.18,43.16,43.38,42.81
43.00,43.15,43.79,42.85
42.84,43.09,43.22,42.83
43.09,42.60,43.24,42.15
42.30,42.88,43.07,41.30
42.66,43.29,43.41,42.34
43.40,44.16,44.54,43.38
44.04,43.67,44.34,43.57
43.86,44.20,44.48,43.86
44.00,43.83,44.02,43.19
43.81,43.50,43.90,43.23
43.69,43.36,43.71,43.22
42.75,42.57,43.31,42.42
42.33,42.24,42.76,42.13
42.69,42.50,42.77,42.26
42.49,41.99,42.66,41.78
42.35,42.08,42.46,41.51
44.77,40.45,44.77,40.12
40.90,41.21,41.52,40.66
41.00,41.35,41.58,40.44
41.75,41.92,42.13,41.18
42.03,41.25,42.29,41.01
41.13,40.76,41.61,40.56
40.42,40.37,40.63,39.93
40.28,39.93,40.28,39.49
40.06,40.04,40.30,39.42
40.37,40.04,40.39,39.95
39.51,39.33,39.75,38.88
39.38,39.28,39.55,39.00
39.48,39.47,39.60,38.90
39.33,39.50,39.71,38.94
39.28,40.30,40.58,39.01
40.50,39.45,40.52,39.40
39.49,39.40,39.86,39.28
39.65,39.77,40.47,39.33
39.67,39.55,40.22,39.32
39.74,39.64,39.79,39.36
39.71,39.68,39.78,39.42
40.12,39.54,40.14,38.93
40.00,40.20,40.42,39.77
40.42,40.65,40.73,40.16
40.43,40.41,40.60,40.24
40.43,40.94,41.01,40.26
40.79,41.21,41.46,40.53
41.38,41.25,41.47,40.76
41.27,41.31,41.51,40.97
41.39,41.06,41.44,41.03
40.93,40.95,41.11,40.67
40.97,41.19,41.34,40.87
41.43,41.31,41.61,40.87
41.63,41.35,41.63,40.92
41.50,41.42,41.97,40.97
41.22,41.11,41.34,40.86
41.12,41.04,41.30,40.89
40.87,40.04,40.87,40.01
40.09,39.92,40.26,39.70
39.76,40.41,40.47,39.76
40.46,39.74,40.64,39.51
39.72,39.15,39.72,38.91
38.95,39.53,39.58,38.82
39.51,39.01,39.84,38.67
39.20,39.18,39.44,38.97
39.28,38.86,39.52,38.64
38.77,38.23,38.79,38.09
38.22,37.92,38.36,37.64
38.06,38.00,38.10,37.05
38.11,37.66,38.14,37.12
37.69,37.79,38.14,37.40
37.46,37.82,37.83,37.40
37.87,36.93,37.99,36.93
36.91,36.32,37.22,36.14
36.33,37.00,37.24,36.00
37.23,37.09,37.35,36.72
38.42,37.67,39.36,37.42
37.43,36.96,37.79,36.93
36.87,37.22,37.53,36.23
37.30,36.22,37.63,36.17
35.95,34.72,36.28,34.52
34.82,34.43,35.12,34.12
34.65,34.96,35.66,34.35
34.40,34.80,35.46,34.07
34.27,35.26,35.69,34.16
35.78,35.51,36.06,35.14
35.33,35.54,35.80,35.29
35.80,36.25,36.53,35.54
36.46,35.46,36.73,35.11
35.84,38.12,38.15,34.80
38.85,38.54,39.03,37.89
38.17,38.05,38.31,37.73
38.44,39.94,39.96,38.44
39.96,40.08,40.82,39.79
40.02,40.78,40.83,39.79
41.71,41.35,41.72,41.05
41.28,40.88,41.57,40.45
40.72,40.75,41.05,40.12
40.96,40.62,41.14,40.40
40.67,40.73,40.87,40.29
40.76,40.62,40.87,40.34
40.47,40.88,40.96,40.38
40.86,40.84,40.94,40.41
40.52,41.16,41.30,40.52
41.13,40.04,41.18,39.88
40.16,39.99,40.37,39.69
39.87,39.33,39.96,39.31
39.52,39.76,40.10,39.16
39.85,39.30,39.95,39.26
39.10,39.38,39.52,38.79
40.01,39.49,40.27,39.37
39.55,39.81,39.92,39.55
39.96,39.53,40.10,39.45
39.46,39.83,39.97,39.36
39.94,39.01,39.94,38.94
39.00,38.49,39.33,38.25
38.50,38.83,39.10,38.50
38.98,39.14,39.39,38.76
39.01,39.43,39.65,38.82
39.41,39.91,40.17,39.41
39.72,38.79,40.02,38.74
38.28,39.83,39.86,38.28
39.61,38.58,39.95,38.46
38.80,38.33,39.42,38.19
37.84,37.57,37.94,37.21
37.81,37.45,37.97,37.12
38.26,39.45,39.66,38.26
39.45,40.29,40.52,39.07
40.79,41.39,41.56,40.32
41.29,41.37,41.74,41.03
41.37,41.64,41.87,41.06
41.83,41.89,42.34,41.47
42.02,42.18,42.23,41.93
42.23,42.79,42.87,42.07
42.75,41.80,43.19,41.73
41.75,41.71,42.13,41.33
41.73,41.21,42.08,41.20
41.52,40.57,41.62,40.14
40.22,39.65,40.58,39.60
39.87,39.11,39.87,38.28
39.27,39.44,39.47,39.00
39.79,40.01,40.24,39.52
40.08,39.99,40.34,39.71
40.01,39.39,40.01,38.88
39.79,39.55,40.67,38.83
39.03,39.72,39.78,39.03
39.89,39.14,39.89,38.55
39.03,39.79,39.93,38.90
39.96,39.65,40.05,39.12
39.51,40.03,40.37,39.00
40.03,39.36,40.03,37.76
39.30,39.35,39.72,38.95
39.21,39.16,39.25,38.63
38.45,38.38,38.85,38.18
38.69,38.26,38.86,37.99
38.47,38.45,38.99,37.60
38.24,37.89,38.73,37.59
38.15,38.32,38.58,37.60
38.67,38.83,39.45,38.51
38.68,38.38,39.22,38.34
38.61,39.31,39.40,38.53
39.30,39.35,39.81,39.22
39.20,39.58,39.96,39.20
39.90,39.78,39.90,39.08
39.63,39.62,39.88,39.35
39.88,39.92,40.00,39.68
39.92,40.02,40.34,39.64
40.02,40.15,40.23,39.89
40.00,40.18,40.23,39.92
40.04,40.37,40.39,39.85
40.40,40.62,40.71,40.25
40.49,40.61,40.65,39.87
40.56,41.02,41.43,40.46
40.94,41.22,41.27,40.80
41.11,40.78,41.41,40.76
40.80,40.25,40.80,40.22
40.38,40.92,41.11,40.38
40.76,40.29,40.95,40.26
40.25,40.68,40.79,40.07
40.78,40.67,40.78,40.24
40.28,40.50,40.65,39.95
40.73,40.27,40.73,40.15
39.76,39.21,39.76,39.13
39.24,39.62,39.68,38.91
39.79,40.52,40.53,39.62
40.61,40.45,40.61,39.82
40.43,41.11,41.49,40.06
40.90,41.14,41.24,40.72
41.10,41.56,41.66,40.78
41.33,41.58,41.61,41.08
41.81,42.27,42.38,41.51
42.08,42.21,42.59,41.86
42.12,42.14,42.51,41.80
42.17,40.48,42.20,40.44
40.25,40.34,40.66,39.97
40.25,40.47,40.59,40.10
40.47,41.04,41.10,40.47
40.68,40.77,40.88,40.27
40.69,41.26,41.33,40.17
41.28,41.80,41.85,41.04
41.49,41.84,42.07,41.44
41.76,41.59,41.87,41.41
41.53,41.92,41.99,41.53
41.92,42.02,42.10,41.38
42.19,42.39,42.53,41.92
42.34,42.17,42.56,42.03
42.04,42.39,42.41,41.72
42.49,42.87,43.12,42.34
42.77,42.99,43.16,42.57
42.65,42.05,42.65,41.85
42.44,43.14,43.22,42.15
43.09,44.18,44.36,42.72
44.10,43.80,44.10,43.12
44.54,44.52,44.80,41.86
44.75,44.20,44.78,43.90
44.17,44.25,44.83,43.96
44.04,44.35,44.68,43.83
44.25,44.18,44.62,44.13
43.82,43.05,44.09,42.87
43.07,43.76,43.96,43.07
43.73,44.03,44.30,43.73
43.78,43.68,44.12,43.35
43.77,43.75,43.80,43.26
43.54,44.04,44.14,43.51
44.32,44.10,44.44,43.78
44.11,44.03,44.52,43.99
43.78,44.28,44.39,43.52
44.35,44.60,44.92,44.35
44.79,45.14,45.18,44.68
45.13,44.62,45.30,44.51
44.36,45.11,45.23,44.10
45.07,45.10,45.37,44.63
45.13,45.17,45.30,44.92
45.06,45.52,45.64,44.92
45.46,45.46,45.75,45.25
45.23,45.00,45.39,44.54
45.05,45.41,45.44,44.78
45.27,45.76,45.92,45.27
45.68,45.48,45.95,45.11
45.72,45.67,46.18,44.98
45.42,45.75,46.13,45.31
45.90,46.14,46.38,45.77
45.81,45.51,46.07,45.22
45.31,45.88,45.92,44.78
45.75,45.63,45.93,45.47
45.54,45.38,45.67,45.02
45.66,45.85,46.26,45.39
45.82,45.53,46.05,45.29
45.46,45.66,45.76,45.13
45.43,45.02,45.61,44.45
45.03,45.38,45.88,44.93
45.49,45.28,45.83,45.25
45.19,45.19,45.43,44.92
45.33,45.91,46.09,45.03
46.11,45.84,46.44,45.78
45.77,45.83,45.91,45.64
45.56,44.65,45.87,44.58
44.96,44.97,45.33,44.49
45.08,45.30,45.32,44.66
44.98,43.78,45.05,43.71
44.25,43.88,44.85,43.61
44.16,43.81,44.54,43.67
44.03,43.59,44.22,43.38
43.18,43.20,43.54,42.85
43.30,42.79,43.30,42.25
42.38,42.42,43.22,42.15
42.96,42.53,43.24,42.32
42.66,42.77,43.32,42.63
40.87,38.88,40.94,37.76
39.07,40.69,40.86,38.70
40.50,40.12,40.83,39.77
40.48,40.23,40.68,39.98
40.18,39.71,40.18,39.43
39.74,39.32,39.74,39.20
39.16,39.24,39.72,39.04
38.90,39.13,39.20,38.60
39.10,36.79,39.10,36.24
36.60,37.32,37.75,35.89
36.83,37.24,37.42,36.83
37.25,37.31,37.78,36.71
37.37,37.64,38.10,37.25
37.64,38.19,38.51,37.39
38.22,38.14,38.93,37.98
39.31,38.63,40.12,38.28
38.58,38.47,38.99,38.13
38.71,38.53,39.60,38.46
38.74,38.52,38.80,38.15
38.25,38.25,38.69,37.98
38.54,38.88,38.93,38.46
38.63,38.20,38.71,38.05
37.95,37.95,38.19,37.07
38.11,37.90,38.39,37.73
37.74,38.33,38.58,37.65
38.18,38.41,38.71,38.05
38.33,37.93,38.33,37.82
37.73,37.38,37.79,37.18
37.13,37.17,37.54,36.92
36.47,36.83,37.49,36.47
36.50,35.95,37.58,35.84
37.25,35.55,37.25,35.51
36.30,36.58,36.66,35.55
36.73,37.45,37.50,36.31
37.26,37.79,37.97,37.19
37.59,38.07,38.31,37.59
37.37,36.96,37.79,36.75
37.37,37.19,37.37,36.89
37.37,37.24,37.93,37.23
36.79,36.70,37.23,36.67
37.15,37.46,37.69,37.04
37.77,37.06,37.77,37.03
36.90,36.94,37.37,36.80
36.66,36.98,37.24,36.50
37.09,36.96,37.22,36.87
37.03,37.27,37.54,37.03
37.32,38.35,38.44,37.32
38.29,38.33,38.89,38.16
37.74,37.68,38.05,37.57
37.97,37.86,38.34,37.76
37.50,36.66,37.55,36.52
36.73,36.10,36.73,35.95
35.85,35.98,36.05,35.41
36.42,37.35,37.63,36.20
37.16,36.92,37.47,36.88
36.81,37.27,37.64,36.81
37.60,38.58,38.76,37.33
38.52,37.97,38.87,37.57
37.66,38.00,38.09,37.28
38.38,39.55,39.62,38.12
39.55,39.89,40.43,39.33
40.05,40.21,40.81,40.02
40.10,40.74,40.82,40.06
40.82,40.17,41.19,40.05
40.45,41.10,41.11,40.40
40.97,40.93,41.60,40.84
40.88,40.69,41.62,40.50
40.84,41.22,41.26,40.26
41.33,41.08,41.56,40.06
40.88,40.70,41.15,40.50
40.92,40.86,41.14,39.36
40.96,39.76,40.96,39.75
39.92,39.84,40.85,39.79
39.04,39.29,40.26,37.30
39.11,38.19,39.32,38.06
38.35,37.65,38.85,37.64
37.80,39.28,39.34,37.80
36.44,32.97,36.52,32.37
32.90,34.62,34.72,32.23
34.59,35.34,35.37,34.17
35.48,36.15,36.36,34.92
36.18,35.87,36.42,35.35
36.28,36.92,37.16,36.28
36.98,37.17,37.33,36.52
37.10,36.58,37.35,36.43
36.47,36.65,36.80,36.28
36.79,37.17,37.47,36.63
36.88,36.79,36.98,36.30
36.46,35.77,36.94,35.72
35.66,36.46,36.47,35.66
36.56,36.11,36.82,36.10
35.91,36.41,36.49,35.53
36.52,36.94,36.94,36.37
37.19,37.22,37.50,36.68
37.07,37.07,37.33,36.62
36.95,37.10,37.27,36.62
37.08,37.34,37.47,37.05
37.34,37.96,38.17,37.34
38.00,37.20,38.00,37.10
37.31,37.78,38.56,36.97
37.69,37.63,37.91,37.42
37.78,37.40,38.03,37.26
37.37,37.51,37.65,37.22
37.38,36.96,37.50,36.86
36.67,36.49,36.87,36.29
36.42,35.48,36.50,35.36
35.56,35.50,35.78,35.30
34.86,34.94,35.40,34.75
34.90,34.66,35.26,34.48
34.92,35.32,35.45,34.72
35.52,35.57,35.96,35.16
35.56,35.26,35.81,35.11
35.06,34.99,35.23,34.61
35.17,35.22,35.68,34.88
35.31,35.08,35.31,34.50
35.26,35.95,35.99,35.23
35.91,36.05,36.27,35.91
35.94,35.67,35.94,35.19
35.89,35.92,36.01,35.25
35.82,35.46,35.92,35.41
35.46,34.92,35.64,34.91
34.48,34.22,34.69,33.75
34.24,34.22,34.36,33.67
33.62,33.50,33.97,33.38
32.84,32.70,33.89,32.44
32.57,31.91,33.00,31.84
32.08,32.03,32.19,31.43
32.31,31.85,32.43,31.12
31.90,30.88,32.30,30.69
31.07,30.94,31.36,30.49
30.01,29.91,30.62,29.42
30.10,29.48,30.25,29.02
29.13,29.63,29.96,28.72
33.29,33.38,37.25,32.09
33.94,34.46,34.84,33.88
34.37,33.67,34.84,33.60
34.11,34.75,34.87,34.11
34.49,34.05,35.04,33.84
34.54,34.18,34.99,33.92
34.30,34.95,35.07,34.30
34.53,34.75,34.93,34.28
34.19,33.87,34.24,33.62
34.21,34.21,34.60,33.30
34.15,34.45,34.83,33.88
34.33,33.57,34.58,33.48
33.18,33.76,33.84,32.94
33.47,34.47,34.91,33.47
34.82,34.80,35.71,34.79
34.33,34.62,34.78,34.08
34.92,35.00,35.05,34.36
35.47,35.89,36.10,35.27
36.10,36.34,36.69,35.93
36.37,36.55,37.16,36.37
36.35,36.50,36.89,36.14
36.79,35.95,37.20,35.94
35.91,35.70,36.06,35.58
35.32,36.24,36.33,35.24
36.39,36.40,36.40,35.49
36.62,36.43,36.86,36.29
36.44,36.39,36.95,36.13
36.67,36.90,36.98,36.51
36.77,36.61,37.10,36.42
36.59,37.00,37.28,36.59
37.00,37.83,37.87,36.88
37.65,38.09,38.09,37.51
37.84,37.26,37.92,37.16
37.43,37.43,37.65,37.24
37.60,37.26,37.95,36.60
37.63,38.00,38.02,37.47
37.88,37.57,37.98,37.48
37.39,36.87,37.76,36.77
36.79,37.39,37.53,36.79
37.30,38.06,38.20,36.89
38.27,38.57,38.78,37.61
38.40,38.81,39.07,38.40
38.56,38.59,39.09,38.39
38.50,38.08,38.51,37.75
37.89,38.24,38.26,37.70
38.39,38.23,38.71,38.04
38.08,39.06,39.08,37.73
39.40,39.25,39.43,38.89
39.20,39.52,39.62,39.16
39.19,39.45,39.50,38.57
39.48,38.62,39.48,38.36
38.41,38.44,38.77,37.73
38.50,38.68,38.79,38.08
38.48,38.08,38.48,37.78
38.45,38.34,39.01,38.15
38.66,38.50,39.37,38.38
38.47,38.60,38.93,38.22
38.87,39.77,39.79,38.87
39.74,39.13,39.74,39.04
38.92,39.00,39.96,38.71
38.87,39.28,39.44,38.87
39.43,38.85,39.50,38.63
38.77,38.58,38.82,38.34
40.00,41.82,42.70,40.00
42.06,42.04,42.59,41.73
41.97,41.95,42.01,41.67
42.00,42.28,42.32,41.79
42.20,42.26,42.31,41.77
41.91,41.44,41.96,41.28
41.43,41.76,42.24,40.71
41.74,42.68,42.70,41.50
42.41,42.83,42.94,42.21
42.50,42.16,42.87,42.15
42.38,41.18,42.46,41.16
41.17,42.50,42.50,41.17
42.26,42.34,42.78,41.71
42.50,42.92,43.00,42.44
42.79,42.68,43.19,42.65
42.73,42.43,43.03,42.03
42.46,42.34,42.82,41.75
42.31,42.72,42.99,42.31
42.65,41.79,42.75,41.51
41.63,42.07,42.80,41.63
41.91,41.76,42.59,41.41
42.00,42.26,42.36,41.84
42.21,42.30,42.48,42.14
42.48,43.12,43.20,41.63
43.29,43.00,43.41,42.83
42.95,43.52,43.75,42.95
43.47,44.03,44.10,43.47
44.03,43.92,44.08,43.59
43.73,43.91,44.12,42.49
43.80,44.18,44.18,43.77
44.07,43.94,44.12,43.17
44.04,44.66,44.83,43.09
44.90,44.17,44.90,44.10
44.34,44.54,44.71,43.72
44.80,44.93,44.95,43.69
44.72,44.57,45.45,44.35
44.66,43.45,44.80,43.23
43.50,44.46,44.63,43.36
44.75,44.15,44.75,44.10
44.13,44.81,44.88,43.70
44.96,43.99,44.96,43.71
44.39,44.50,44.96,44.39
44.74,44.56,44.80,44.18
44.77,44.49,45.09,44.44
44.99,45.04,45.24,44.53
43.03,42.61,43.92,42.52
42.29,41.36,42.29,41.13
41.87,41.63,42.37,41.58
42.31,42.33,42.54,41.89
42.43,43.20,43.21,42.00
43.10,42.90,43.72,42.73
42.76,42.32,43.60,41.95
41.96,42.11,42.32,41.55
42.30,42.27,42.70,42.06
42.59,43.92,43.94,42.59
44.05,44.21,44.25,43.80
44.54,45.02,45.32,44.54
45.30,45.33,45.50,44.98
45.73,45.47,45.90,45.34
45.92,45.91,45.97,45.34
46.00,45.91,46.35,45.75
45.80,45.82,46.16,45.70
46.09,45.75,46.28,45.66
46.67,44.82,46.88,44.49
44.16,44.89,45.00,43.56
44.87,45.63,45.94,44.76
45.56,45.69,45.95,44.98
45.63,45.93,45.98,45.62
45.75,45.64,45.93,45.51
45.55,45.94,45.99,45.25
45.94,45.92,46.57,45.57
45.95,45.03,46.07,44.99
45.17,45.53,45.55,44.98
45.41,45.50,45.60,45.14
45.87,46.15,46.42,45.59
46.33,46.22,46.41,46.04
46.22,46.26,46.26,45.70
46.28,46.00,46.28,45.51
46.11,45.92,46.34,45.50
45.96,46.25,46.28,45.74
46.44,46.40,46.64,46.31
46.35,45.81,46.36,45.80
45.83,45.91,46.11,45.61
45.84,46.52,46.56,45.84
46.48,46.76,46.81,46.40
46.59,46.51,46.75,46.29
46.68,46.63,47.26,46.61
46.69,46.79,46.86,46.37
46.66,46.78,46.88,46.30
46.90,46.40,47.02,46.31
46.52,46.55,46.79,46.33
46.46,46.50,46.76,46.24
46.41,46.15,46.45,46.01
46.25,46.44,46.44,45.81
46.54,46.85,46.85,46.32
46.96,46.71,47.08,46.41
46.76,47.11,47.16,46.60
47.08,46.54,47.08,46.47
46.24,45.03,46.84,45.01
44.95,45.93,45.94,44.84
45.72,45.40,45.96,45.16
45.39,45.62,45.76,45.05
45.62,46.48,46.54,45.46
46.57,46.16,46.57,45.70
46.30,46.90,47.22,45.86
47.00,46.04,47.34,46.02
46.29,46.68,46.80,46.20
46.87,47.72,47.72,46.34
47.72,47.18,47.94,46.91
46.87,46.20,47.15,46.17
46.25,46.59,46.62,46.07
46.81,46.48,46.90,45.89
46.45,46.13,46.63,46.10
46.45,46.78,47.32,46.32
46.72,46.76,47.16,46.45
46.82,46.69,47.38,46.55
46.98,47.12,47.57,46.71
46.98,47.23,47.54,46.54
47.30,46.82,47.30,46.49
46.80,47.48,47.57,46.80
47.41,46.45,47.42,46.20
46.49,46.19,46.55,45.85
45.87,45.46,45.98,45.30
45.70,45.50,45.88,45.02
45.50,45.68,45.93,45.33
46.06,45.58,46.11,45.53
45.60,45.76,46.28,45.41
45.60,45.49,45.76,45.15
45.19,45.46,45.72,44.79
45.89,45.94,46.49,45.54
45.83,44.79,45.92,44.50
44.59,45.23,46.00,44.35
44.64,45.39,45.92,44.43
45.40,45.33,46.01,45.26
45.41,45.81,45.83,45.06
45.73,45.54,45.94,45.32
45.56,45.68,45.95,45.34
45.67,45.68,46.00,45.30
45.74,45.58,46.07,45.46
46.34,46.82,46.90,45.93
46.66,46.62,46.97,46.42
46.06,47.99,48.03,45.21
48.44,48.44,48.90,47.90
48.37,49.62,49.78,47.55
49.92,49.93,50.90,49.70
49.99,49.49,50.23,49.28
49.40,50.33,50.35,49.37
50.05,50.64,50.78,49.92
50.70,50.85,51.11,49.90
50.88,50.65,51.05,50.19
50.74,51.29,51.34,50.63
51.10,51.28,51.50,50.86
51.42,51.39,51.65,51.10
51.25,50.93,51.75,50.85
51.11,50.70,51.27,50.57
51.02,51.10,51.48,50.81
51.19,50.73,51.63,50.37
50.81,50.99,51.15,50.22
51.28,51.36,51.65,50.79
