DZZ,DB Gold Double Short ETN due February 15,NASDAQ
7.29,7.32,7.37,7.27
7.65,7.80,7.81,7.65
7.71,8.01,8.03,7.70
8.07,7.68,8.13,7.67
7.58,7.43,7.64,7.31
7.39,7.57,7.60,7.38
7.49,7.48,7.51,7.34
7.83,7.84,8.00,7.82
7.67,7.65,7.76,7.59
7.50,7.51,7.58,7.38
7.42,7.46,7.50,7.29
7.02,7.02,7.12,7.01
7.12,7.04,7.14,7.02
7.05,7.04,7.07,7.01
6.95,6.94,7.00,6.90
6.92,7.16,7.22,6.84
7.05,7.06,7.09,7.00
6.97,6.92,7.05,6.88
6.59,6.42,6.59,6.35
6.44,6.31,6.49,6.27
6.39,6.60,6.68,6.35
6.58,6.45,6.58,6.43
6.52,6.44,6.69,6.40
6.46,6.47,6.49,6.43
6.54,6.52,6.62,6.50
6.56,6.58,6.78,6.47
6.58,6.72,6.73,6.58
6.71,6.75,6.75,6.66
6.81,6.80,6.85,6.71
6.97,7.01,7.04,6.94
7.00,6.99,7.02,6.94
6.92,6.69,6.92,6.68
6.73,6.70,6.75,6.66
6.38,6.45,6.48,6.37
6.52,6.60,6.63,6.50
6.60,6.46,6.61,6.46
6.58,6.18,6.60,6.11
6.08,6.09,6.20,6.02
6.10,6.15,6.18,6.09
6.14,6.10,6.14,6.04
6.18,6.14,6.20,6.00
6.08,6.07,6.11,6.00
6.10,5.85,6.10,5.81
5.84,5.78,5.92,5.77
5.62,5.65,5.66,5.57
5.59,5.65,5.65,5.57
5.72,5.73,5.78,5.66
5.89,5.87,5.90,5.76
5.80,5.71,5.83,5.68
5.86,5.87,5.94,5.85
5.91,6.08,6.11,5.89
5.97,5.90,5.97,5.89
5.90,5.93,5.94,5.89
6.12,6.10,6.17,6.09
6.13,6.11,6.15,6.10
6.38,6.45,6.46,6.36
6.48,6.45,6.58,6.44
6.48,6.57,6.58,6.43
6.54,6.56,6.59,6.52
6.66,6.08,6.68,6.07
6.08,6.09,6.15,6.01
6.19,6.43,6.43,6.18
6.48,6.47,6.49,6.39
6.56,6.46,6.57,6.41
6.45,6.35,6.47,6.32
6.38,6.45,6.48,6.34
6.34,6.34,6.35,6.29
6.42,6.45,6.45,6.33
6.71,6.77,6.84,6.70
6.69,6.52,6.69,6.45
6.55,6.50,6.60,6.47
6.52,6.58,6.62,6.52
6.51,6.46,6.51,6.40
6.45,6.49,6.50,6.38
6.61,6.63,6.73,6.55
6.70,6.81,6.81,6.65
7.00,6.97,7.04,6.95
6.83,6.94,6.94,6.81
7.00,6.87,7.02,6.80
6.90,6.88,6.98,6.85
6.52,6.49,6.55,6.45
6.54,6.55,6.57,6.50
6.51,6.53,6.55,6.50
6.40,6.30,6.41,6.25
6.37,6.35,6.39,6.33
6.29,6.24,6.29,6.18
6.27,6.18,6.28,6.15
6.18,6.17,6.21,6.08
6.20,6.25,6.27,6.18
6.14,6.26,6.35,6.11
6.43,6.45,6.49,6.38
6.54,6.54,6.62,6.52
6.52,6.55,6.55,6.48
6.56,6.58,6.62,6.54
6.52,6.50,6.53,6.48
6.60,6.60,6.64,6.54
6.77,6.79,6.86,6.77
6.84,6.84,6.86,6.83
6.87,6.99,7.05,6.84
6.92,6.94,6.99,6.90
6.84,6.80,6.84,6.73
6.80,6.80,6.81,6.77
6.85,6.94,6.98,6.83
6.94,6.94,6.94,6.89
7.06,7.22,7.26,6.99
7.25,7.24,7.30,7.20
7.21,7.24,7.25,7.19
7.32,7.17,7.32,7.13
7.25,7.25,7.27,7.19
7.18,7.29,7.30,7.15
7.16,7.17,7.17,7.12
7.33,7.53,7.54,7.33
7.54,7.49,7.56,7.45
7.44,7.24,7.46,7.15
7.45,7.44,7.54,7.35
7.39,7.42,7.47,7.34
7.36,7.27,7.37,7.25
6.99,7.03,7.06,6.96
7.05,7.14,7.14,7.02
7.41,7.44,7.47,7.38
7.36,7.32,7.38,7.30
7.33,7.28,7.37,7.15
7.37,7.40,7.43,7.26
7.36,7.52,7.56,7.24
7.72,7.86,7.88,7.71
7.75,7.72,7.82,7.66
7.76,7.75,7.78,7.70
7.74,7.70,7.75,7.68
7.57,7.62,7.63,7.56
7.55,7.57,7.61,7.55
7.66,7.78,7.80,7.66
7.86,7.69,7.90,7.58
7.45,7.43,7.47,7.35
7.35,7.28,7.37,7.23
7.21,7.24,7.40,7.13
7.38,7.33,7.43,7.32
7.46,7.43,7.50,7.38
7.43,7.39,7.44,7.36
7.22,7.15,7.23,7.12
7.14,7.04,7.15,7.04
7.10,7.20,7.21,7.04
7.28,7.23,7.30,7.21
7.20,7.21,7.23,7.19
7.13,7.05,7.14,7.03
7.28,7.21,7.28,7.18
7.22,7.28,7.29,7.21
7.05,6.94,7.05,6.90
6.90,6.86,6.97,6.85
6.95,7.05,7.08,6.91
7.00,7.06,7.12,7.00
6.89,6.85,7.01,6.85
7.22,7.20,7.23,7.16
7.10,7.18,7.24,7.05
7.13,7.02,7.14,6.93
7.13,7.06,7.14,7.05
6.97,7.02,7.08,6.96
7.02,7.03,7.08,7.00
7.02,6.91,7.02,6.91
6.84,6.83,6.85,6.80
6.76,6.65,6.78,6.60
6.65,6.64,6.67,6.57
6.61,6.51,6.61,6.50
6.32,6.31,6.36,6.28
6.29,6.26,6.32,6.24
6.29,6.42,6.42,6.27
6.36,6.25,6.39,6.24
6.25,6.25,6.30,6.20
6.15,6.08,6.16,6.08
6.13,6.06,6.13,6.02
6.15,6.19,6.26,6.12
6.16,6.17,6.20,6.11
6.17,6.26,6.29,6.16
6.02,5.99,6.04,5.96
6.17,6.14,6.18,6.09
6.16,6.13,6.19,6.08
6.05,5.99,6.07,5.98
6.19,6.11,6.19,6.09
6.13,6.10,6.13,6.06
6.02,6.02,6.12,6.00
5.87,5.85,5.87,5.81
5.87,5.80,5.87,5.76
5.65,5.70,5.78,5.64
5.75,5.85,5.89,5.70
5.97,5.96,5.98,5.89
6.05,6.20,6.21,6.04
6.24,6.23,6.25,6.18
6.11,6.15,6.16,6.10
6.31,6.39,6.39,6.29
6.36,6.37,6.38,6.32
6.37,6.46,6.49,6.37
6.50,6.55,6.58,6.47
6.59,6.55,6.61,6.51
6.56,6.63,6.64,6.52
6.63,6.67,6.69,6.45
6.56,6.58,6.58,6.52
6.63,6.60,6.65,6.57
6.47,6.44,6.51,6.38
6.50,6.50,6.51,6.44
6.36,6.38,6.39,6.35
6.44,6.36,6.45,6.32
6.29,6.28,6.29,6.24
6.28,6.28,6.30,6.25
6.20,6.20,6.21,6.15
6.52,6.44,6.54,6.42
6.46,6.44,6.49,6.43
6.45,6.52,6.54,6.44
6.60,6.58,6.63,6.57
6.60,6.62,6.72,6.59
6.63,6.62,6.66,6.61
6.72,6.54,6.73,6.49
6.47,6.46,6.48,6.41
6.47,6.50,6.54,6.46
6.51,6.51,6.53,6.46
6.57,6.57,6.61,6.50
6.68,6.61,6.69,6.61
6.63,6.48,6.66,6.42
6.33,6.36,6.38,6.32
6.39,6.40,6.41,6.38
6.42,6.57,6.60,6.42
6.58,6.58,6.60,6.55
6.55,6.59,6.61,6.55
6.44,6.51,6.52,6.44
6.50,6.53,6.54,6.49
6.41,6.40,6.43,6.39
6.50,6.50,6.53,6.45
6.55,6.53,6.55,6.52
6.46,6.54,6.54,6.44
6.58,6.52,6.58,6.50
6.56,6.55,6.63,6.54
6.46,6.51,6.53,6.46
6.53,6.53,6.56,6.52
6.69,6.82,6.82,6.68
6.86,6.88,6.91,6.83
6.92,6.91,6.92,6.86
6.94,6.96,7.04,6.92
7.02,7.04,7.05,6.97
7.04,7.00,7.06,7.00
6.99,7.04,7.04,6.97
6.94,6.93,6.95,6.90
6.93,6.93,7.00,6.92
6.90,6.92,6.94,6.90
6.85,6.84,6.86,6.83
6.82,6.84,6.85,6.81
6.77,6.69,6.78,6.68
6.69,6.66,6.71,6.64
6.67,6.72,6.72,6.66
6.79,6.73,6.79,6.72
6.73,6.68,6.75,6.68
6.50,6.20,6.50,6.15
6.27,6.24,6.27,6.18
6.22,6.20,6.24,6.18
6.15,6.18,6.20,6.14
6.20,6.17,6.21,6.12
6.23,6.21,6.26,6.19
6.18,6.19,6.20,6.15
6.23,6.08,6.24,6.08
6.07,6.09,6.12,6.06
6.10,6.10,6.10,6.05
6.17,6.17,6.20,6.15
6.21,6.17,6.24,6.17
6.14,6.16,6.21,6.12
6.11,6.09,6.14,6.04
5.97,6.01,6.02,5.95
6.00,5.99,6.03,5.98
6.29,6.29,6.32,6.26
6.27,6.40,6.42,6.23
6.36,6.36,6.37,6.32
6.31,6.16,6.33,6.12
6.28,6.25,6.30,6.24
6.21,6.23,6.25,6.21
6.23,6.29,6.31,6.22
6.28,6.30,6.31,6.26
6.37,6.42,6.46,6.37
6.40,6.28,6.41,6.27
6.31,6.30,6.32,6.29
6.28,6.35,6.38,6.28
6.37,6.39,6.43,6.37
6.47,6.50,6.54,6.36
6.39,6.41,6.42,6.38
6.41,6.46,6.47,6.41
6.46,6.46,6.53,6.41
6.27,6.28,6.30,6.25
6.33,6.23,6.33,6.20
6.24,6.23,6.25,6.21
6.26,6.26,6.28,6.25
6.22,6.24,6.25,6.16
6.21,6.22,6.25,6.20
6.21,6.21,6.22,6.19
6.40,6.29,6.41,6.24
6.37,6.36,6.38,6.34
6.36,6.39,6.40,6.36
6.38,6.44,6.46,6.37
6.59,6.57,6.62,6.53
6.56,6.54,6.60,6.54
6.57,6.58,6.60,6.56
6.47,6.53,6.53,6.43
6.50,6.52,6.52,6.50
6.44,6.45,6.47,6.42
6.47,6.47,6.49,6.43
6.67,6.69,6.72,6.66
6.69,6.65,6.70,6.65
6.62,6.72,6.74,6.61
6.69,6.67,6.71,6.67
6.71,6.80,6.83,6.71
6.81,6.78,6.87,6.78
6.85,6.84,6.90,6.82
6.91,6.94,6.99,6.90
7.02,7.05,7.07,7.00
7.01,7.01,7.03,6.99
6.99,6.99,7.03,6.94
6.98,7.12,7.13,6.96
7.14,7.10,7.15,7.07
7.14,7.19,7.22,7.13
7.21,7.20,7.23,7.16
7.08,7.13,7.15,7.08
7.18,7.18,7.20,7.12
7.26,7.13,7.26,7.11
7.19,7.18,7.23,7.18
7.16,7.19,7.19,7.14
7.24,7.26,7.30,7.17
7.22,7.20,7.22,7.14
7.19,7.22,7.25,7.16
7.41,7.47,7.49,7.37
7.41,7.29,7.43,7.27
7.26,7.25,7.28,7.22
7.17,7.10,7.33,7.09
7.07,7.09,7.12,7.02
7.10,7.10,7.15,7.10
7.04,7.00,7.06,6.98
6.98,6.98,7.01,6.97
6.90,6.92,6.95,6.78
6.93,6.90,6.94,6.85
6.92,6.93,7.00,6.90
6.85,6.83,6.85,6.82
6.76,6.79,6.80,6.74
6.84,6.88,6.89,6.82
6.97,6.98,7.06,6.95
7.01,7.01,7.03,6.98
7.03,7.04,7.04,7.01
7.00,7.05,7.05,7.00
7.09,7.25,7.28,7.07
7.33,7.39,7.43,7.33
7.82,7.72,7.84,7.69
7.75,7.79,7.80,7.72
7.79,7.77,7.80,7.72
8.09,8.10,8.12,7.98
8.08,8.10,8.11,8.02
7.97,7.67,7.98,7.66
7.78,8.03,8.04,7.77
7.94,7.79,7.96,7.71
7.80,7.88,7.91,7.78
7.82,7.86,7.91,7.79
8.00,7.48,8.00,7.44
7.53,7.52,7.59,7.49
7.40,7.38,7.46,7.38
7.40,7.57,7.66,7.36
7.45,7.41,7.60,7.40
7.31,7.33,7.44,7.26
7.37,7.38,7.42,7.34
7.38,7.35,7.40,7.34
7.35,7.38,7.39,7.35
7.62,7.81,7.82,7.57
7.58,7.20,7.58,7.08
7.37,7.38,7.44,7.31
7.31,7.22,7.32,7.16
7.26,7.27,7.31,7.23
7.37,7.47,7.49,7.37
7.41,7.28,7.44,7.24
7.11,6.95,7.12,6.84
6.96,6.98,7.00,6.92
7.11,7.01,7.13,6.93
7.06,7.06,7.15,7.01
7.20,7.46,7.46,7.12
7.24,7.39,7.50,7.18
7.38,7.49,7.56,7.22
7.31,7.36,7.44,7.28
7.38,7.41,7.41,7.36
7.40,7.70,7.73,7.39
7.66,7.69,7.71,7.62
7.68,7.68,7.69,7.67
7.41,7.41,7.44,7.39
7.43,7.56,7.62,7.43
7.37,7.36,7.39,7.22
7.39,7.56,7.60,7.39
7.73,7.52,7.73,7.43
7.42,7.28,7.42,7.25
7.22,7.10,7.27,7.06
7.18,7.19,7.21,7.14
7.20,7.25,7.26,7.14
7.18,7.09,7.18,7.08
7.04,6.91,7.07,6.90
6.86,6.95,6.99,6.84
6.84,6.99,6.99,6.81
6.66,6.60,6.66,6.50
6.49,6.38,6.49,6.30
6.23,6.16,6.25,6.11
6.03,6.16,6.25,6.00
6.05,6.03,6.16,5.97
6.12,6.16,6.25,6.12
6.28,6.33,6.37,6.27
6.24,6.13,6.24,6.10
6.22,6.27,6.32,6.21
6.46,6.63,6.68,6.42
6.55,6.28,6.60,6.28
6.45,6.39,6.45,6.31
6.45,6.52,6.57,6.43
6.47,6.48,6.52,6.41
6.53,6.46,6.56,6.45
6.72,6.77,6.84,6.69
6.73,6.72,6.77,6.71
6.78,6.80,6.82,6.74
6.80,6.94,6.95,6.79
6.88,6.92,6.93,6.87
6.84,6.85,6.85,6.78
7.01,7.05,7.08,7.00
7.05,7.03,7.15,7.00
7.01,7.06,7.07,7.00
7.04,7.12,7.14,7.01
7.15,7.11,7.15,7.04
7.15,7.12,7.23,7.11
7.07,7.08,7.12,7.06
6.99,7.04,7.06,6.99
6.99,7.02,7.02,6.94
7.00,7.09,7.09,6.98
7.05,7.12,7.13,6.99
7.09,7.16,7.17,7.09
7.15,7.16,7.19,7.05
7.40,7.55,7.56,7.38
7.49,7.53,7.55,7.47
7.53,7.61,7.63,7.50
7.64,7.69,7.76,7.63
7.65,7.70,7.74,7.64
7.65,7.68,7.72,7.63
7.65,7.69,7.73,7.64
7.80,7.75,7.81,7.64
7.75,7.50,7.77,7.47
7.56,7.50,7.59,7.47
7.46,7.35,7.46,7.30
7.34,7.28,7.36,7.25
7.26,7.23,7.31,7.22
7.18,7.21,7.21,7.13
7.08,7.12,7.14,7.08
7.19,7.18,7.28,7.15
7.31,7.33,7.42,7.29
7.32,7.35,7.37,7.26
7.24,7.08,7.24,7.04
7.10,7.12,7.19,7.09
6.87,6.95,6.96,6.84
6.99,7.01,7.04,6.97
7.03,7.10,7.17,7.03
7.18,7.21,7.23,7.18
7.03,7.04,7.08,7.02
7.11,7.14,7.17,7.10
7.20,7.23,7.24,7.15
7.19,7.11,7.23,7.09
7.08,7.15,7.19,7.08
7.11,7.08,7.12,7.06
7.18,7.20,7.24,7.16
7.19,7.12,7.20,7.09
7.18,7.32,7.32,7.18
7.31,7.21,7.31,7.17
7.29,7.42,7.46,7.28
7.31,7.11,7.33,7.05
7.12,6.99,7.12,6.95
7.02,7.10,7.12,6.99
7.30,7.35,7.42,7.30
7.49,7.41,7.51,7.39
7.27,7.27,7.34,7.23
7.18,7.23,7.23,7.15
7.20,7.24,7.28,7.19
7.30,7.35,7.37,7.30
7.25,7.29,7.32,7.24
7.27,7.35,7.39,7.26
7.28,7.22,7.28,7.20
7.06,6.95,7.06,6.90
6.86,6.87,6.88,6.79
6.92,6.83,6.93,6.82
6.79,6.82,6.84,6.78
6.94,7.03,7.06,6.93
7.01,7.01,7.03,6.98
7.06,7.06,7.08,7.03
7.09,7.07,7.10,7.04
7.31,7.28,7.31,7.26
7.30,7.29,7.32,7.28
7.31,7.27,7.37,7.26
7.26,7.26,7.28,7.22
7.14,7.28,7.28,7.09
7.22,7.22,7.24,7.21
7.25,7.32,7.36,7.24
7.42,7.43,7.47,7.40
7.59,7.50,7.59,7.49
7.50,7.46,7.52,7.45
7.39,7.44,7.44,7.38
7.26,7.31,7.32,7.26
7.38,7.37,7.41,7.36
7.40,7.38,7.42,7.35
7.38,7.31,7.38,7.26
7.39,7.37,7.43,7.36
7.39,7.30,7.45,7.29
7.11,7.11,7.15,7.07
7.10,7.14,7.14,7.09
7.30,7.32,7.34,7.28
7.41,7.42,7.43,7.36
7.47,7.45,7.49,7.44
7.48,7.47,7.48,7.44
7.50,7.45,7.52,7.44
7.42,7.40,7.45,7.38
7.50,7.47,7.54,7.40
7.52,7.53,7.54,7.47
7.57,7.57,7.61,7.56
7.57,7.52,7.57,7.46
7.65,7.69,7.79,7.65
7.62,7.66,7.66,7.59
7.56,7.63,7.64,7.55
7.64,7.61,7.65,7.58
7.74,7.66,7.75,7.65
7.65,7.70,7.72,7.64
7.80,7.77,7.85,7.77
7.85,7.84,7.85,7.81
7.92,7.99,8.02,7.91
8.26,8.39,8.39,8.25
8.37,8.42,8.44,8.30
8.55,8.50,8.59,8.47
8.48,8.56,8.58,8.44
8.67,8.43,8.69,8.40
8.48,8.50,8.52,8.39
8.46,8.47,8.49,8.45
8.50,8.46,8.54,8.38
8.58,8.57,8.63,8.49
8.43,8.49,8.51,8.37
8.54,8.62,8.63,8.50
8.54,8.60,8.63,8.51
8.58,8.65,8.67,8.56
8.62,8.58,8.62,8.51
8.55,8.53,8.55,8.41
8.48,8.35,8.49,8.27
8.24,8.28,8.34,8.22
8.15,8.03,8.16,8.00
8.15,8.17,8.20,8.13
8.13,8.17,8.22,8.10
8.08,8.14,8.15,8.07
8.20,8.14,8.26,8.10
8.05,7.90,8.05,7.88
7.70,7.59,7.71,7.57
7.52,7.48,7.63,7.46
7.39,7.57,7.69,7.32
7.67,7.80,7.87,7.66
8.02,8.03,8.14,7.98
8.08,8.04,8.12,7.98
7.96,7.88,7.96,7.77
7.95,7.86,7.97,7.84
7.74,7.80,7.83,7.73
7.80,7.89,7.90,7.80
8.01,8.01,8.03,7.93
8.11,8.04,8.11,8.04
8.04,8.04,8.07,8.00
8.18,8.24,8.34,8.18
8.19,8.22,8.24,8.17
8.32,8.24,8.37,8.24
8.29,8.23,8.30,8.21
8.28,8.28,8.30,8.26
8.18,8.08,8.18,8.01
8.12,7.91,8.12,7.88
7.80,7.80,7.84,7.77
7.92,7.89,7.92,7.88
8.04,8.00,8.05,7.98
7.88,7.94,7.94,7.87
7.71,7.61,7.71,7.57
7.69,7.69,7.74,7.67
7.91,7.90,7.92,7.85
7.93,7.96,7.98,7.87
8.14,8.13,8.18,8.11
8.12,8.15,8.16,8.08
7.87,7.80,7.87,7.76
7.78,7.83,7.88,7.75
7.69,7.67,7.70,7.61
7.68,7.69,7.72,7.63
7.77,7.78,7.78,7.61
7.56,7.51,7.61,7.48
7.40,7.44,7.48,7.38
7.44,7.36,7.44,7.36
7.25,7.06,7.27,7.05
7.15,7.15,7.20,7.03
7.15,7.27,7.27,7.12
7.24,7.34,7.35,7.23
7.27,7.22,7.28,7.17
7.28,7.38,7.42,7.28
7.41,7.38,7.41,7.31
7.36,7.42,7.49,7.36
7.37,7.42,7.43,7.34
7.43,7.39,7.44,7.36
7.23,7.52,7.58,7.13
7.61,7.68,7.69,7.55
7.71,7.74,7.78,7.70
7.84,7.84,7.86,7.73
7.96,8.08,8.11,7.96
8.09,8.21,8.23,8.06
8.20,8.26,8.27,8.19
8.45,8.47,8.51,8.43
8.45,8.43,8.47,8.41
8.49,8.47,8.52,8.40
8.49,8.52,8.53,8.47
8.64,8.51,8.64,8.45
8.57,8.55,8.58,8.54
8.50,8.54,8.56,8.50
8.60,8.73,8.79,8.60
8.74,8.72,8.78,8.64
8.63,8.56,8.63,8.49
8.56,8.63,8.65,8.55
8.72,8.75,8.77,8.69
8.63,8.65,8.68,8.61
8.72,8.71,8.76,8.68
8.90,8.89,8.95,8.83
8.84,8.79,8.84,8.72
8.73,8.72,8.82,8.71
8.89,9.00,9.03,8.89
8.92,8.82,8.98,8.79
8.65,8.43,8.66,8.40
8.56,8.66,8.70,8.55
8.58,8.64,8.69,8.57
8.50,8.66,8.72,8.49
8.70,8.68,8.71,8.64
8.79,8.60,8.80,8.56
8.67,8.81,8.83,8.66
8.83,8.86,8.88,8.78
8.67,8.64,8.79,8.57
8.97,9.03,9.08,8.95
8.90,8.78,8.90,8.69
8.61,8.56,8.62,8.51
8.58,8.66,8.67,8.53
8.70,8.71,8.73,8.68
8.63,8.60,8.64,8.60
8.68,8.73,8.77,8.68
8.68,8.74,8.75,8.67
8.86,8.87,8.89,8.85
8.86,8.87,8.89,8.82
8.57,8.63,8.69,8.49
8.58,8.57,8.61,8.52
8.35,8.32,8.42,8.29
8.10,8.06,8.20,8.03
8.16,8.14,8.24,8.10
8.17,8.30,8.31,8.16
8.41,8.38,8.49,8.33
8.45,8.30,8.46,8.28
8.47,8.60,8.68,8.41
8.28,8.42,8.43,8.26
8.42,8.43,8.49,8.36
8.22,8.19,8.26,8.06
8.27,8.19,8.34,8.18
8.26,8.24,8.29,8.18
8.12,8.07,8.14,8.06
8.00,7.85,8.05,7.82
7.92,7.77,7.97,7.74
7.97,7.98,7.99,7.93
7.97,7.93,8.03,7.91
7.84,7.76,7.84,7.75
7.77,7.75,7.85,7.74
7.84,7.57,7.84,7.52
7.39,7.37,7.46,7.35
7.47,7.11,7.55,7.11
7.03,6.88,7.03,6.75
6.80,6.93,6.93,6.76
6.88,6.81,6.99,6.79
6.17,6.13,6.29,5.88
6.26,6.21,6.28,6.16
6.52,6.76,6.76,6.52
6.64,6.64,6.75,6.55
6.66,6.22,6.67,6.18
6.36,6.34,6.40,6.27
6.64,6.65,6.65,6.54
6.45,6.38,6.48,6.33
6.11,6.32,6.35,5.99
6.32,6.28,6.32,6.12
6.35,6.40,6.58,6.30
6.33,6.20,6.33,6.18
6.17,6.27,6.32,6.17
6.22,6.18,6.24,6.16
6.19,5.96,6.19,5.91
5.92,5.96,6.00,5.79
5.92,5.92,5.99,5.87
5.85,5.98,5.99,5.83
6.12,6.07,6.16,6.00
5.99,5.87,5.99,5.85
5.90,6.10,6.11,5.89
6.01,6.29,6.30,6.01
6.31,6.30,6.35,6.26
6.36,6.03,6.36,5.99
5.92,6.06,6.09,5.90
6.12,6.11,6.20,6.06
6.19,6.19,6.24,6.14
6.14,6.27,6.28,6.08
6.55,6.45,6.60,6.37
6.47,6.42,6.50,6.35
6.41,6.44,6.46,6.39
6.43,6.23,6.43,6.18
6.33,6.49,6.50,6.30
6.38,6.57,6.57,6.32
6.70,6.50,6.72,6.50
6.53,6.56,6.59,6.50
6.43,6.49,6.60,6.30
6.49,6.38,6.55,6.37
6.34,6.22,6.38,6.17
6.26,6.17,6.30,6.16
6.08,6.03,6.11,6.00
5.99,6.01,6.08,5.98
6.09,6.16,6.19,6.09
6.25,6.33,6.35,6.18
6.33,6.25,6.34,6.24
6.21,6.26,6.28,6.17
6.07,6.06,6.09,6.01
6.05,6.12,6.17,6.03
5.94,6.07,6.12,5.94
6.16,6.24,6.31,6.12
6.19,6.20,6.23,6.17
6.18,6.15,6.18,6.12
6.13,6.13,6.15,6.06
6.05,5.88,6.08,5.88
5.73,5.64,5.76,5.59
5.65,5.69,5.75,5.59
5.61,5.69,5.74,5.61
5.70,5.76,5.83,5.68
5.70,5.78,5.84,5.70
5.73,5.68,5.73,5.61
5.83,5.90,5.91,5.82
5.87,5.88,5.95,5.84
5.77,5.78,5.82,5.76
5.80,5.86,5.88,5.76
5.84,5.81,5.90,5.81
5.71,5.81,5.83,5.69
5.82,5.77,5.82,5.73
5.83,5.96,5.97,5.79
6.08,5.98,6.08,5.97
5.96,6.00,6.02,5.94
6.09,6.02,6.09,6.00
6.15,6.22,6.23,6.13
6.28,6.25,6.31,6.24
6.22,6.30,6.30,6.17
6.30,6.39,6.41,6.30
6.41,6.35,6.41,6.31
6.34,6.35,6.43,6.34
6.35,6.38,6.39,6.35
6.11,6.03,6.11,6.03
6.02,6.02,6.07,6.00
6.06,6.03,6.08,6.01
5.89,5.84,5.89,5.83
5.84,5.77,5.84,5.75
5.75,5.70,5.77,5.68
5.62,5.61,5.68,5.60
5.60,5.60,5.66,5.57
5.65,5.50,5.65,5.48
5.35,5.64,5.66,5.29
5.55,5.47,5.60,5.46
5.65,5.55,5.67,5.55
5.73,5.81,5.81,5.71
5.81,5.80,5.83,5.77
5.86,5.89,5.89,5.79
5.14,5.24,5.34,5.13
5.20,5.17,5.26,5.13
5.28,5.32,5.34,5.23
5.26,5.27,5.28,5.17
5.25,5.21,5.30,5.21
5.10,5.05,5.13,5.05
5.02,4.97,5.07,4.96
4.87,4.90,4.95,4.83
4.97,4.95,5.01,4.91
4.97,4.87,5.00,4.87
5.00,4.98,5.00,4.93
5.04,5.17,5.18,5.04
5.10,5.08,5.13,5.06
5.26,5.17,5.26,5.16
5.22,5.19,5.25,5.17
5.18,5.18,5.22,5.14
5.19,5.17,5.20,5.16
5.29,5.32,5.33,5.26
5.30,5.16,5.30,5.15
5.23,5.24,5.26,5.23
5.34,5.32,5.34,5.26
5.27,5.27,5.28,5.26
5.22,5.10,5.27,5.10
5.10,5.16,5.18,5.09
5.07,5.04,5.10,4.80
5.04,5.01,5.06,5.01
4.94,4.93,4.94,4.91
4.96,4.99,5.00,4.96
4.98,4.98,4.98,4.93
5.08,5.14,5.16,5.08
5.19,5.15,5.20,5.13
5.14,5.11,5.14,5.10
5.03,5.06,5.10,5.02
5.06,5.15,5.15,5.03
5.05,5.17,5.17,5.02
5.15,5.14,5.15,5.10
5.12,5.09,5.12,5.05
5.11,5.10,5.13,5.09
5.07,5.04,5.08,5.04
5.13,5.14,5.14,5.10
5.17,5.16,5.18,5.14
5.12,5.16,5.16,5.12
5.23,5.28,5.28,5.23
5.31,5.30,5.31,5.29
5.26,5.31,5.33,5.15
5.32,5.30,5.32,5.28
5.34,5.39,5.40,5.32
5.42,5.40,5.42,5.38
5.41,5.36,5.43,5.35
5.26,5.27,5.33,5.26
5.18,5.06,5.19,5.04
5.05,5.09,5.11,5.05
5.08,5.16,5.17,5.08
5.19,5.23,5.23,5.18
5.28,5.24,5.29,5.22
5.26,5.31,5.32,5.25
5.29,5.28,5.29,5.24
5.33,5.35,5.38,5.30
5.39,5.38,5.41,5.37
5.33,5.34,5.36,5.33
5.35,5.35,5.36,5.34
5.25,5.18,5.26,5.16
5.15,5.15,5.15,5.09
5.15,5.14,5.16,5.12
5.11,5.15,5.15,5.10
5.21,5.23,5.24,5.21
5.26,5.26,5.30,5.26
5.28,5.27,5.31,5.25
5.23,5.31,5.34,5.23
5.34,5.36,5.37,5.33
5.53,5.71,5.72,5.53
5.69,5.73,5.77,5.67
5.82,5.82,5.86,5.80
5.76,5.82,5.93,5.75
5.77,5.78,5.80,5.76
5.80,5.83,5.83,5.78
5.81,5.82,5.85,5.79
5.79,5.79,5.80,5.76
5.85,5.84,5.85,5.78
5.81,5.82,5.82,5.80
5.78,5.75,5.80,5.73
5.68,5.70,5.71,5.67
5.67,5.72,5.73,5.66
5.71,5.73,5.74,5.71
5.69,5.76,5.80,5.69
5.72,5.67,5.72,5.65
5.68,5.73,5.75,5.68
5.70,5.70,5.73,5.70
5.68,5.66,5.73,5.60
5.67,5.63,5.69,5.63
5.54,5.53,5.55,5.50
5.45,5.47,5.47,5.37
5.49,5.40,5.49,5.40
5.40,5.39,5.43,5.38
5.57,5.62,5.63,5.55
5.61,5.65,5.68,5.53
5.41,5.67,5.70,5.41
5.67,5.85,5.88,5.67
5.87,6.12,6.18,5.86
6.20,6.20,6.27,6.12
6.16,6.10,6.17,6.10
6.08,6.13,6.14,6.08
6.12,6.20,6.26,6.10
6.26,6.28,6.30,6.23
6.22,6.24,6.26,6.21
6.22,6.25,6.29,6.22
6.40,6.46,6.51,6.40
6.46,6.51,6.54,6.43
6.46,6.40,6.49,6.40
6.51,6.45,6.51,6.44
6.51,6.59,6.62,6.50
6.68,6.61,6.73,6.58
6.59,6.55,6.59,6.54
6.68,6.62,6.77,6.55
6.61,6.64,6.66,6.58
6.56,6.58,6.59,6.52
6.60,6.61,6.63,6.59
