XLU,SPDR Select Sector Fund - Utilities,NASDAQ
37.24,36.44,37.27,36.36
36.35,36.54,36.75,35.80
36.24,36.51,36.79,35.98
36.83,36.99,37.10,36.48
37.21,37.46,37.58,37.12
37.59,37.54,37.90,37.46
37.42,37.63,37.83,37.27
37.62,37.16,37.95,37.04
37.20,37.15,37.42,37.00
36.97,37.01,37.19,36.88
37.13,36.90,37.13,36.51
37.01,37.43,37.53,36.94
37.56,37.70,37.78,37.48
37.63,37.91,38.00,37.53
38.25,38.52,38.54,38.20
38.44,38.64,38.69,38.26
38.63,39.27,39.32,38.54
39.26,39.06,39.31,38.86
39.19,39.04,39.29,38.88
39.10,39.38,39.45,39.08
39.35,39.39,39.51,39.25
39.32,39.35,39.50,39.31
39.35,39.45,39.58,39.26
39.44,38.85,39.44,38.70
38.85,39.21,39.22,38.83
39.09,39.35,39.36,38.87
39.21,39.42,39.58,39.19
39.48,39.55,39.81,39.43
39.39,39.26,39.48,39.07
39.35,39.59,39.64,39.26
39.61,39.54,39.66,39.32
39.40,39.28,39.47,39.28
39.31,39.08,39.31,39.00
38.86,39.26,39.33,38.80
39.29,39.41,39.54,39.17
39.35,39.14,39.47,39.12
38.96,38.93,39.06,38.80
38.90,38.72,38.96,38.67
38.64,38.47,38.71,38.27
38.13,37.98,38.33,37.91
37.93,37.54,37.94,37.34
37.56,37.22,37.70,37.16
37.30,37.57,37.87,37.22
37.50,37.14,37.51,36.98
37.24,37.35,37.48,37.10
37.45,37.66,37.76,37.27
37.61,37.38,37.72,37.34
37.14,37.36,37.57,37.09
37.36,37.49,37.62,37.19
37.45,37.27,37.50,37.20
37.31,37.30,37.51,37.16
37.45,36.87,37.63,36.82
36.88,36.87,36.98,36.55
36.81,36.72,36.96,36.63
36.96,36.98,37.22,36.90
37.03,37.11,37.16,36.85
37.23,37.40,37.40,37.09
37.39,37.03,37.42,36.85
37.23,36.93,37.36,36.89
37.03,37.21,37.30,37.03
37.64,37.31,37.87,37.24
37.31,37.53,37.57,37.31
37.46,38.65,38.81,37.39
38.75,38.47,38.90,38.33
38.13,37.53,38.17,37.51
37.54,37.98,38.13,37.35
38.00,37.96,38.08,37.83
38.00,37.70,38.10,37.68
37.76,37.65,37.88,37.51
37.59,37.41,37.72,37.28
37.27,37.37,37.48,37.18
37.49,37.48,37.61,37.35
37.36,37.52,37.61,37.22
37.46,37.08,37.46,36.94
37.12,37.15,37.29,37.03
37.00,36.97,37.29,36.91
37.04,37.23,37.52,36.99
37.29,37.38,37.90,37.21
37.59,37.94,38.00,37.20
37.89,38.12,38.19,37.79
38.00,37.91,38.00,37.38
37.91,37.38,37.91,37.31
37.54,37.72,37.74,37.38
37.61,38.33,38.41,37.42
38.46,38.43,38.57,38.29
38.43,38.35,38.49,38.18
38.53,38.84,38.99,38.37
38.77,38.87,39.30,38.77
39.01,38.79,39.01,38.59
38.76,39.20,39.23,38.60
39.18,39.12,39.35,38.98
39.11,39.17,39.27,39.02
39.24,38.92,39.45,38.88
38.78,38.78,39.04,38.33
38.82,39.06,39.18,38.80
39.19,39.14,39.22,38.80
39.09,38.86,39.40,38.86
38.90,39.39,39.41,38.90
39.43,39.02,39.61,38.95
38.74,38.95,38.96,38.26
38.95,38.94,39.16,38.74
38.84,38.61,38.94,38.42
38.37,38.80,38.80,38.18
38.92,39.14,39.28,38.83
39.05,39.37,39.37,39.00
39.44,39.32,39.47,39.17
39.15,39.03,39.29,38.95
38.99,38.60,39.21,38.56
38.63,38.69,38.91,38.50
38.64,38.66,38.78,38.48
38.69,38.51,38.78,38.50
38.47,38.13,38.53,38.11
38.17,38.05,38.22,37.89
38.02,38.03,38.27,37.93
38.08,37.87,38.15,37.67
37.82,38.06,38.12,37.68
37.86,38.23,38.25,37.76
38.05,37.92,38.12,37.87
38.05,38.44,38.52,38.00
38.50,38.21,38.50,38.05
38.22,37.83,38.23,37.77
37.78,37.52,37.83,37.47
37.55,37.57,37.82,37.50
37.62,37.51,38.17,37.42
37.60,37.71,37.97,37.60
37.61,37.64,37.78,37.47
37.66,38.14,38.18,37.25
38.06,37.86,38.06,37.52
37.50,37.83,37.99,37.50
38.04,37.68,38.04,37.67
37.65,37.83,37.93,37.50
37.87,37.66,37.90,37.59
37.63,37.81,37.90,37.63
37.73,37.90,37.98,37.73
37.87,37.97,38.03,37.83
37.92,37.39,37.99,37.34
37.45,37.27,37.49,37.11
37.28,37.33,37.44,37.16
37.48,37.66,37.69,37.36
37.58,37.46,37.63,37.36
37.59,37.68,37.70,37.40
37.92,38.22,38.49,37.86
38.19,37.83,38.23,37.79
37.89,37.88,38.04,37.76
37.85,37.81,37.99,37.77
37.76,38.07,38.08,37.76
38.08,38.06,38.15,37.97
38.20,38.48,38.50,38.16
38.50,38.52,38.64,38.41
38.45,38.41,38.50,38.19
38.34,37.98,38.56,37.98
38.05,38.07,38.23,37.93
38.17,38.21,38.23,38.02
38.05,38.19,38.37,38.03
38.25,38.78,38.83,38.25
38.55,39.10,39.18,38.39
39.18,38.79,39.61,38.74
38.98,38.56,38.98,38.39
38.48,38.39,38.54,38.26
38.45,38.67,38.69,38.32
38.79,38.88,38.91,38.64
38.74,39.17,39.19,38.63
39.18,39.54,39.67,39.11
39.53,39.59,39.66,39.35
39.43,40.02,40.06,39.41
39.93,40.28,40.31,39.85
40.38,40.42,40.55,40.30
40.39,40.19,40.63,40.10
40.18,40.50,40.64,40.16
40.53,40.55,40.92,40.51
40.60,40.45,40.94,40.43
40.53,40.40,40.77,40.33
40.60,40.27,40.63,40.23
40.22,40.17,40.45,40.04
40.24,40.45,40.53,40.22
40.29,40.05,40.41,39.99
40.31,40.34,40.49,40.25
40.28,40.07,40.38,40.03
40.15,39.87,40.23,39.75
39.72,39.99,39.99,39.52
39.87,39.89,40.05,39.74
39.94,39.78,40.00,39.60
39.72,40.28,40.29,39.72
40.31,40.70,40.79,40.25
40.57,40.89,41.02,40.54
40.98,41.16,41.20,40.76
41.18,41.10,41.27,41.00
41.11,40.45,41.18,40.28
40.34,40.54,40.54,40.05
40.42,40.51,40.91,40.36
40.54,40.62,40.79,40.35
40.70,40.79,40.85,40.40
40.85,40.62,40.94,40.61
40.60,40.95,40.98,40.49
40.87,41.01,41.04,40.78
41.24,41.46,41.62,41.08
41.48,41.17,41.48,41.02
41.11,41.11,41.26,40.94
41.12,41.24,41.37,41.07
41.41,41.46,41.92,41.32
41.43,41.39,41.84,41.37
41.40,41.98,42.04,41.11
41.94,41.89,42.07,41.45
41.92,41.73,42.22,41.59
41.72,41.69,41.98,41.60
41.88,41.94,42.08,41.65
41.94,42.52,42.52,41.94
42.51,42.83,42.83,42.43
42.70,42.30,42.92,42.24
42.30,42.25,42.60,42.05
42.32,42.31,42.35,42.04
42.31,42.33,42.79,42.26
42.36,42.62,42.73,42.13
42.60,43.11,43.11,42.60
43.05,43.32,43.39,42.96
43.27,43.14,43.46,43.01
43.11,43.21,43.50,43.11
43.21,43.39,43.52,42.92
43.09,42.50,43.16,42.31
42.46,42.88,42.91,42.44
42.80,42.67,42.95,42.64
42.76,43.36,43.39,42.72
43.35,42.89,43.38,42.80
42.84,42.26,42.98,42.24
42.35,41.87,42.40,41.82
41.96,41.97,42.17,41.79
42.05,42.18,42.45,41.92
42.19,42.01,42.40,41.97
42.05,42.14,42.18,41.86
42.03,41.49,42.10,41.46
41.49,41.49,41.75,41.23
41.61,41.52,41.63,41.38
41.54,41.86,41.98,41.52
41.76,41.76,41.99,41.75
42.14,42.09,42.35,42.03
42.09,42.34,42.38,42.04
42.33,42.46,42.47,42.15
42.33,42.74,42.76,42.33
42.62,42.73,42.83,42.54
42.65,42.89,42.97,42.61
42.82,42.87,42.90,42.63
42.83,43.23,43.30,42.80
43.27,43.08,43.47,43.05
43.00,42.79,43.15,42.72
42.69,42.69,42.92,42.60
42.64,42.15,42.64,42.13
42.05,42.28,42.41,41.63
42.24,42.55,42.62,42.05
42.59,42.84,43.19,42.51
42.75,42.78,42.86,42.53
42.76,43.75,43.75,42.74
43.76,44.11,44.17,43.73
43.79,43.47,43.85,43.43
43.59,43.32,43.63,43.12
43.36,43.45,43.59,43.31
43.36,43.61,43.67,43.33
43.61,43.74,43.78,43.47
43.70,43.91,44.02,43.56
43.95,44.26,44.36,43.81
44.21,43.82,44.28,43.81
43.70,42.97,43.72,42.82
42.60,42.50,42.88,42.31
42.48,42.70,42.88,42.47
42.74,42.99,43.05,42.70
42.99,42.87,43.08,42.67
42.79,43.16,43.20,42.75
43.13,42.83,43.22,42.77
42.96,42.34,43.06,42.32
42.33,42.56,42.67,42.33
42.70,42.70,42.75,42.35
42.87,42.31,42.87,42.29
42.36,42.74,42.77,42.19
42.69,42.70,42.83,42.46
42.78,42.61,42.87,42.61
42.61,42.65,42.73,42.54
42.57,42.78,42.85,42.50
42.78,42.44,42.88,42.38
42.34,43.03,43.12,42.27
43.13,42.63,43.31,42.57
42.51,41.91,42.73,41.72
41.65,41.25,41.92,41.22
41.12,41.41,41.73,41.02
41.40,41.19,41.46,40.49
41.20,40.69,41.22,40.51
40.53,40.17,40.57,40.07
40.35,40.63,40.79,40.35
40.79,41.44,41.46,40.78
41.51,41.29,41.62,41.23
41.28,41.26,41.46,41.18
41.31,41.45,41.54,41.18
41.39,41.81,41.84,41.39
41.84,41.97,42.22,41.74
42.01,41.86,42.19,41.79
41.91,42.39,42.40,41.89
42.37,42.48,42.52,42.22
42.48,42.58,42.82,42.45
42.75,42.45,42.75,42.21
42.54,42.74,42.85,42.51
42.76,42.23,42.88,42.23
42.38,42.69,42.70,42.27
42.63,43.00,43.00,42.51
42.97,43.28,43.30,42.93
43.22,42.89,43.35,42.63
42.90,43.10,43.26,42.90
42.96,43.08,43.20,42.85
43.23,43.62,43.64,43.11
43.66,43.36,43.66,43.16
43.24,42.86,43.25,42.79
42.77,42.67,42.91,42.53
42.71,43.03,43.10,42.60
42.79,42.26,42.85,42.16
42.44,42.39,42.63,42.26
42.40,42.93,43.04,42.35
43.02,42.85,43.15,42.63
42.89,42.54,43.00,42.39
42.34,42.54,42.58,42.22
42.43,42.22,42.48,42.13
42.22,42.10,42.27,41.98
42.11,41.95,42.17,41.81
41.97,41.70,42.10,41.69
41.66,41.76,41.93,41.40
41.67,42.03,42.06,41.54
42.08,42.09,42.54,41.95
42.27,42.33,42.73,42.12
42.30,42.27,42.59,42.20
42.27,42.54,42.61,42.01
42.59,42.54,42.78,42.35
42.55,42.48,42.95,42.38
42.55,43.44,43.49,42.48
43.48,42.73,43.67,42.70
42.83,42.93,43.34,42.83
43.02,42.89,43.48,42.87
43.03,43.28,43.79,42.89
43.16,42.71,43.59,41.90
42.29,42.75,42.84,41.94
42.94,43.00,43.08,42.38
43.13,43.60,43.63,42.96
43.70,43.75,43.82,43.46
43.70,44.02,44.36,43.69
44.14,44.10,44.38,43.94
44.17,44.53,44.66,44.12
44.52,44.43,44.74,44.32
44.48,44.74,44.76,44.21
44.77,44.48,44.93,44.03
44.53,45.46,45.49,44.51
45.57,45.47,45.63,45.10
45.52,45.77,45.91,45.47
45.79,45.53,46.02,45.31
45.50,46.56,46.61,45.50
46.50,45.77,46.50,45.50
45.89,46.25,46.26,45.73
46.19,46.48,46.53,46.03
46.47,46.31,46.56,46.14
46.37,45.50,46.37,45.29
45.56,45.13,45.75,45.00
45.02,44.94,45.16,44.84
44.99,45.53,45.61,44.87
45.64,45.66,45.89,45.38
45.54,45.62,45.75,45.32
45.48,45.52,45.74,45.33
45.72,45.70,45.93,45.29
45.76,45.32,45.83,45.27
45.34,45.32,45.40,45.04
45.30,45.52,45.66,45.30
45.56,46.00,46.21,45.56
45.91,46.09,46.47,45.63
46.01,46.40,46.54,45.81
46.43,46.27,46.45,46.00
46.25,46.23,46.47,46.02
45.76,45.87,46.07,45.64
45.87,46.24,46.42,45.86
45.97,46.47,46.58,45.97
46.45,45.89,46.79,45.87
45.75,46.35,46.71,45.40
46.24,45.91,46.61,45.91
46.02,45.52,46.19,45.28
45.45,45.48,46.20,45.13
45.63,46.29,46.40,45.54
46.50,47.20,47.22,46.31
46.96,46.86,47.17,46.61
46.99,46.98,47.02,46.58
46.71,47.10,47.35,46.71
47.00,47.97,48.09,47.00
47.95,48.55,48.76,47.95
48.58,49.11,49.33,48.55
49.07,48.09,49.08,48.02
48.21,47.22,48.29,47.16
47.67,47.44,47.67,46.91
47.60,46.86,47.60,46.65
46.88,46.89,47.72,46.86
47.18,47.35,47.55,46.80
47.63,47.68,47.86,47.51
47.69,47.38,47.81,47.13
47.43,47.27,47.59,46.96
47.52,47.40,48.14,47.16
47.40,47.81,47.88,47.09
47.89,48.19,48.32,47.75
48.18,48.62,48.64,48.04
48.76,48.74,48.91,48.27
48.69,49.21,49.28,48.28
49.34,49.00,49.48,48.65
49.16,49.14,49.38,48.98
49.10,49.11,49.15,48.66
48.99,49.18,49.44,48.89
49.21,48.76,49.78,48.63
48.64,49.41,49.50,48.48
49.35,48.32,49.35,48.26
48.31,48.53,48.71,47.81
48.44,48.71,48.88,48.22
48.57,48.12,48.80,48.00
48.26,48.56,48.66,47.98
48.25,46.56,48.35,46.27
46.46,46.15,46.79,45.93
46.11,47.10,47.17,46.05
46.91,46.08,46.91,45.97
46.17,45.87,46.21,45.71
45.77,45.17,45.84,44.81
45.03,45.13,45.60,44.73
45.10,46.20,46.26,45.02
46.10,45.68,46.23,45.52
45.84,45.69,45.84,45.10
45.77,46.00,46.03,45.64
46.06,46.34,46.59,45.86
46.30,45.58,46.34,45.53
45.80,45.28,45.80,45.18
45.27,45.23,45.39,45.02
45.20,44.36,45.20,44.05
44.33,44.63,44.68,44.06
44.53,44.38,44.53,44.23
44.49,44.73,44.93,44.49
44.01,43.39,44.12,43.22
43.50,43.47,43.69,43.38
43.35,43.39,43.91,43.27
43.24,43.11,43.64,43.01
43.40,43.93,44.11,43.34
43.87,43.48,43.87,43.08
43.80,44.23,44.55,43.73
44.11,44.16,44.42,44.01
44.15,45.35,45.63,44.02
45.10,44.93,45.65,44.81
44.94,44.98,45.11,44.51
44.95,45.01,45.22,44.85
44.99,44.51,45.22,44.40
44.61,43.99,44.81,43.95
43.88,43.62,44.17,43.49
43.70,43.88,44.14,43.57
44.12,44.42,44.59,43.87
44.29,44.43,44.84,44.10
44.30,44.47,44.59,43.77
44.40,44.55,44.75,44.35
44.74,45.17,45.44,44.69
45.16,44.65,45.18,44.62
44.65,44.52,44.71,44.29
44.50,44.33,44.52,44.06
44.49,44.66,44.84,44.29
44.57,44.22,44.66,44.18
44.33,44.44,44.59,44.20
44.56,44.55,44.94,44.49
44.40,44.26,44.45,43.89
44.07,44.10,44.46,43.95
44.28,44.76,45.11,44.25
44.76,44.36,45.10,44.20
44.49,44.45,44.57,44.17
44.30,44.70,44.92,44.30
44.70,45.15,45.46,44.59
45.27,44.61,45.34,44.47
44.42,44.93,44.94,44.26
44.60,44.74,44.89,44.37
44.64,44.22,44.65,43.88
44.12,44.47,44.49,43.94
44.48,44.80,45.14,44.41
44.73,43.80,44.73,43.68
43.79,43.56,44.00,43.13
43.71,43.72,44.02,43.60
44.28,44.03,44.52,43.85
44.02,43.73,44.39,43.69
43.50,43.68,43.73,43.24
43.83,43.25,43.97,43.10
43.47,43.75,43.87,43.43
43.87,44.32,44.41,43.80
44.10,44.49,44.57,44.10
44.29,44.59,44.70,44.14
44.59,44.66,44.98,44.49
44.77,44.64,44.82,44.43
44.48,44.57,44.70,44.29
44.50,44.29,44.55,44.00
44.33,44.47,44.55,44.24
44.45,44.57,44.68,44.29
44.48,44.50,44.70,44.33
44.62,44.56,44.83,44.42
44.32,43.97,44.36,43.66
43.80,43.32,43.98,43.08
43.37,43.26,43.56,43.18
42.70,42.72,42.90,42.55
42.76,42.47,42.76,42.44
42.40,42.37,42.63,42.37
42.75,42.58,42.90,42.57
42.93,42.92,43.01,42.74
42.74,42.54,42.88,42.53
42.42,42.47,42.67,42.29
42.39,42.67,42.67,42.21
42.69,43.03,43.10,42.56
43.08,43.60,43.71,43.08
43.29,42.79,43.32,42.77
42.86,42.73,42.96,42.63
42.57,42.15,42.66,42.09
42.20,41.82,42.29,41.80
41.85,41.54,41.95,41.53
41.45,41.79,41.86,41.31
41.72,41.56,42.26,41.54
41.77,41.46,41.81,41.37
41.51,41.71,41.72,41.40
41.99,42.23,42.36,41.90
42.17,42.40,42.51,42.02
42.54,43.45,43.62,42.54
43.30,43.22,43.57,43.14
43.35,42.74,43.45,42.60
42.76,42.97,43.28,42.62
43.09,42.99,43.27,42.73
42.94,42.93,43.23,42.80
42.88,43.14,43.15,42.70
43.14,43.78,43.85,43.08
43.78,43.36,43.84,43.33
43.17,43.13,43.37,42.91
43.05,42.75,43.15,42.56
42.81,42.93,43.15,42.70
42.89,42.29,42.92,42.08
42.31,42.33,42.48,42.18
42.33,42.87,43.06,42.21
42.87,43.07,43.11,42.71
43.07,43.23,43.27,42.75
43.19,43.55,43.69,43.01
43.95,43.99,44.34,43.90
44.05,44.22,44.47,44.00
44.11,43.51,44.17,43.42
43.68,43.62,43.93,43.49
43.73,43.85,43.89,43.23
43.81,44.39,44.58,43.58
44.40,44.21,44.61,44.12
44.38,44.43,44.77,44.10
44.38,45.22,45.30,44.28
45.04,45.23,45.36,44.70
45.05,45.57,45.60,44.95
45.72,45.79,45.99,45.49
45.64,45.68,45.76,45.49
45.57,45.87,46.01,45.33
45.68,45.60,46.14,45.44
45.45,45.05,45.65,45.02
44.16,43.36,44.57,43.15
43.90,42.03,44.18,41.99
42.32,42.78,42.88,41.97
43.02,43.28,43.30,42.69
43.22,43.15,43.35,42.56
43.09,42.47,43.09,42.11
42.00,41.31,42.08,41.08
41.60,41.34,41.73,40.99
41.25,41.53,41.74,41.25
41.20,40.96,41.29,40.80
41.34,41.83,41.83,41.30
41.93,41.31,42.05,41.23
41.29,41.24,41.65,41.12
41.19,41.55,41.57,41.00
41.70,41.65,41.93,41.56
41.70,41.87,41.97,41.44
41.99,42.29,42.42,41.85
42.17,42.87,43.42,42.17
42.29,42.23,42.72,42.13
42.20,42.40,42.62,42.20
42.21,41.87,42.39,41.75
41.88,41.98,42.08,41.73
41.97,42.32,42.40,41.83
42.40,42.73,43.15,42.20
42.73,42.52,42.99,42.44
42.60,42.53,42.78,42.36
42.62,43.29,43.34,42.61
43.39,42.78,43.45,42.46
43.10,43.35,43.35,42.71
43.47,43.91,43.98,43.31
43.82,43.61,43.95,43.34
43.66,43.46,43.75,43.39
43.43,44.00,44.07,43.30
43.99,43.79,44.03,43.65
43.95,44.18,44.44,43.80
44.14,44.08,44.33,43.99
44.28,44.07,44.40,44.01
44.24,44.72,44.80,44.03
44.76,44.78,45.06,44.64
44.74,44.81,44.83,44.36
44.67,44.96,45.15,44.64
45.09,44.87,45.33,44.84
45.06,45.39,45.52,44.90
45.35,44.59,45.37,44.56
44.69,44.43,44.72,44.08
44.39,44.27,44.49,44.13
44.28,43.80,44.45,43.31
43.58,43.55,43.72,42.97
43.60,43.75,43.92,43.44
43.72,43.80,43.89,43.46
43.64,43.93,43.98,43.52
43.88,44.16,44.30,43.88
44.07,43.78,44.20,43.78
43.07,42.25,43.17,41.89
42.06,42.36,42.56,41.97
42.38,42.74,42.87,42.30
42.86,43.11,43.19,42.77
43.00,42.70,43.41,42.67
42.75,42.54,43.05,42.41
42.62,43.26,43.27,42.47
43.24,42.48,43.50,42.36
42.51,42.75,42.84,42.13
42.85,43.21,43.30,42.81
43.28,43.39,43.70,43.20
43.44,42.99,43.49,42.92
42.80,42.93,42.99,42.59
42.92,42.67,42.92,42.51
42.79,42.75,42.95,42.69
42.80,42.82,43.13,42.73
42.92,43.16,43.25,42.75
42.99,42.20,43.10,42.19
42.13,41.88,42.14,41.74
42.03,42.47,42.53,41.90
42.37,42.66,42.68,42.17
42.49,42.60,42.66,42.26
42.41,42.61,43.06,42.27
42.55,41.91,42.63,41.87
41.81,41.79,42.13,41.50
41.95,42.00,42.01,41.51
42.06,42.33,42.59,42.04
42.49,43.40,43.47,42.36
43.48,43.49,43.73,43.16
42.99,42.51,43.04,42.18
42.61,42.48,42.78,42.26
42.60,42.84,42.95,42.21
42.91,43.50,43.60,42.85
43.35,43.47,43.60,43.35
43.21,43.55,43.61,43.21
43.76,43.79,43.94,43.68
43.82,43.75,43.94,43.66
43.68,43.28,43.80,42.89
43.03,43.19,43.20,42.67
43.17,43.50,43.61,42.56
43.24,43.42,43.60,43.07
42.95,43.13,43.35,42.87
43.16,43.11,43.46,43.03
43.14,43.34,43.54,43.12
43.37,43.17,43.50,42.83
43.33,43.15,43.52,43.02
43.14,43.80,44.05,43.00
43.36,43.41,43.68,42.89
43.64,44.06,44.18,43.47
43.88,43.07,43.95,42.45
43.20,43.03,43.36,42.65
43.29,43.80,43.83,43.08
43.78,43.43,43.89,43.27
43.53,43.73,44.16,43.53
43.65,43.83,44.15,43.46
43.77,44.53,44.82,43.53
44.82,45.42,45.46,44.82
45.21,45.85,46.06,45.18
45.68,46.05,46.10,45.46
46.21,46.62,46.83,46.20
46.58,46.42,46.83,46.30
46.15,46.57,46.75,45.74
46.47,46.41,47.00,45.98
46.25,46.57,46.75,46.14
46.46,46.52,46.77,45.72
46.23,45.70,46.61,45.68
45.67,45.56,45.93,45.19
45.79,45.85,45.95,45.37
46.00,45.76,46.00,45.46
45.67,46.51,46.67,45.63
46.31,46.20,46.44,45.90
46.45,46.74,46.74,46.19
46.59,46.78,46.89,46.38
46.78,47.00,47.09,46.58
47.15,47.48,47.48,47.01
47.21,46.17,47.32,46.16
46.10,46.30,46.74,46.06
46.54,46.07,46.65,45.78
45.95,46.31,46.33,45.08
46.38,46.59,46.59,45.76
46.29,47.11,47.26,46.18
47.03,47.37,47.47,46.88
47.46,47.84,47.88,47.21
47.74,48.06,48.21,47.70
48.04,48.10,48.26,47.64
48.33,48.15,48.45,48.05
48.14,48.21,48.30,47.94
48.16,48.30,48.46,48.10
48.12,49.04,49.04,47.80
48.85,49.31,49.42,48.67
48.94,48.63,49.09,48.61
48.48,48.58,48.82,48.11
48.52,48.42,48.78,48.36
48.42,48.78,48.97,48.20
48.76,48.91,48.98,48.62
48.99,48.73,49.25,48.63
48.88,49.45,49.49,48.69
49.45,49.33,49.56,49.15
49.40,49.62,49.67,49.22
49.42,49.81,49.88,49.26
49.82,49.60,49.88,49.35
49.49,48.67,49.57,48.63
48.60,48.61,48.68,48.31
48.54,48.59,48.91,48.46
48.74,48.85,49.17,48.69
48.85,48.64,49.16,48.60
48.65,48.98,49.04,48.57
49.12,48.68,49.12,48.42
48.56,48.62,48.79,48.46
48.72,48.89,49.00,48.55
48.86,49.08,49.08,48.53
49.13,49.16,49.23,48.84
49.20,47.93,49.26,47.90
47.75,46.93,47.88,46.73
47.06,47.35,47.41,47.03
47.15,47.44,47.45,47.12
47.47,47.51,47.71,47.38
47.65,48.20,48.48,47.50
47.78,48.13,48.25,47.50
47.93,48.42,48.47,47.57
48.45,48.81,49.05,48.39
48.77,48.77,49.03,48.50
48.79,49.34,49.65,48.64
49.20,49.15,49.75,48.97
48.91,48.83,49.08,48.39
48.86,49.11,49.18,48.76
49.16,49.16,49.34,48.98
49.17,49.34,49.38,48.90
49.26,49.63,49.71,49.08
49.50,49.39,49.61,49.15
49.22,49.45,49.46,49.04
49.29,48.61,49.41,48.35
48.33,47.70,48.71,47.54
47.52,48.18,48.19,47.25
48.29,48.29,48.35,47.92
48.28,47.86,48.40,47.80
47.94,48.34,48.40,47.87
48.08,48.20,48.35,47.86
48.14,48.75,48.81,48.14
48.74,48.83,48.92,48.58
48.75,49.15,49.19,48.74
49.14,49.28,49.34,49.04
49.24,49.30,49.30,48.81
49.95,50.08,50.35,49.71
50.10,50.01,50.27,49.80
50.05,49.97,50.31,49.87
49.96,50.27,50.31,49.89
50.30,50.70,50.79,50.23
50.65,50.57,50.91,50.37
50.65,50.51,50.84,50.47
50.53,50.78,50.81,50.26
50.76,50.46,50.86,50.28
50.40,50.78,50.89,50.36
50.32,50.55,50.56,50.04
50.47,50.36,50.62,49.98
50.39,50.43,50.67,50.07
50.43,50.19,50.51,50.14
50.10,50.33,50.35,49.99
50.22,50.41,50.86,49.79
50.35,51.03,51.17,50.28
51.05,51.22,51.25,50.63
51.46,51.36,51.60,51.18
51.59,52.47,52.53,51.36
52.76,52.48,52.76,51.94
52.64,52.87,52.95,52.48
52.81,52.98,53.02,52.50
52.80,52.00,52.83,51.90
51.55,52.54,52.57,51.44
52.38,52.50,52.54,51.89
52.15,51.78,52.36,51.75
52.00,52.19,52.19,51.88
51.67,51.85,52.09,51.61
51.79,52.00,52.13,51.75
52.06,52.15,52.31,52.05
52.10,52.06,52.21,51.82
51.99,51.76,52.11,51.68
51.53,52.07,52.11,51.47
51.94,52.76,52.81,51.89
52.69,52.67,52.74,52.35
52.69,52.21,52.73,52.06
52.09,51.61,52.15,51.16
51.58,51.81,51.90,51.46
51.82,52.12,52.29,51.73
51.99,52.15,52.27,51.96
51.88,51.81,52.01,51.57
51.81,51.50,51.90,51.34
51.56,51.47,51.86,51.33
51.18,50.73,51.29,50.70
50.71,50.71,51.17,50.58
50.78,50.70,50.97,50.57
50.82,50.71,50.94,50.58
50.70,50.83,50.86,50.55
51.01,50.90,51.27,50.89
50.90,50.12,51.08,50.12
50.00,49.53,50.03,49.53
49.47,50.27,50.37,49.09
50.26,50.89,50.89,50.17
50.54,50.27,50.75,50.00
50.35,50.40,50.62,50.25
50.48,50.18,50.72,50.15
50.10,50.16,50.24,49.77
50.11,50.19,50.36,50.10
50.22,49.15,50.56,49.11
49.30,49.55,49.67,49.25
49.51,49.03,49.75,48.97
48.98,49.23,49.25,48.87
49.10,48.98,49.27,48.92
49.16,49.63,49.68,49.06
49.89,50.17,50.23,49.75
50.20,50.18,50.29,49.89
49.84,50.35,50.41,49.84
49.85,48.46,49.91,48.44
48.38,49.32,49.42,48.38
49.16,48.64,49.22,48.42
48.82,48.83,49.22,48.61
48.78,49.20,49.29,48.66
48.85,49.26,49.33,48.49
49.42,49.75,49.77,49.30
49.95,49.66,50.03,49.63
49.75,50.67,50.71,49.65
51.08,50.98,51.09,50.61
50.83,50.94,51.08,50.59
50.94,50.81,51.02,50.64
50.98,50.15,51.23,50.10
50.18,50.08,50.34,49.65
49.97,49.33,49.99,49.08
49.37,48.99,49.73,48.74
49.01,48.30,49.01,48.01
48.27,47.29,48.31,47.00
47.40,47.19,47.77,47.01
47.03,47.18,47.42,46.79
47.51,47.12,47.96,47.10
47.15,47.51,47.55,47.15
47.48,46.97,47.48,46.89
47.00,47.43,47.52,46.92
47.51,48.02,48.33,47.41
47.77,47.75,48.23,47.68
47.90,48.01,48.13,47.84
48.22,48.42,48.52,47.80
48.39,48.31,48.46,48.09
48.40,48.28,48.66,48.19
48.07,48.00,48.25,47.79
48.21,48.18,48.36,47.89
48.12,48.48,48.48,48.06
48.35,48.60,48.66,48.11
48.32,48.31,48.51,47.97
48.28,48.46,48.69,48.20
48.58,49.43,49.72,48.45
49.29,48.53,49.39,48.40
48.30,47.92,48.43,47.52
47.80,48.10,48.29,47.63
48.29,47.95,48.75,47.92
48.15,48.79,48.80,47.69
48.85,49.17,49.36,48.77
48.31,47.36,48.35,47.28
47.11,46.22,47.16,45.61
46.12,46.03,46.66,45.85
45.68,46.00,46.10,45.33
46.26,46.74,46.85,46.24
46.85,46.42,46.97,46.12
46.20,46.43,46.68,46.20
46.56,46.29,46.66,46.09
46.42,46.78,46.79,46.35
46.80,46.96,47.03,46.56
46.30,46.49,46.92,46.30
46.56,47.16,47.32,46.56
47.30,48.07,48.18,47.29
47.95,48.27,48.50,47.87
47.56,46.75,47.67,46.75
46.36,46.38,46.57,46.04
46.65,46.80,47.13,46.49
46.60,46.86,46.87,46.17
