CPLP,Capital Product Partners L.P. - common units representing limited partner interests,NASDAQ
9.35,9.21,9.45,9.16
9.10,9.06,9.26,9.04
9.10,8.98,9.12,8.92
9.00,8.74,9.00,8.44
8.78,8.86,9.00,8.75
8.95,9.15,9.22,8.93
9.26,9.27,9.40,9.10
9.36,9.28,9.43,9.20
9.35,9.54,9.65,9.35
9.58,9.37,9.74,9.37
9.39,9.38,9.42,9.25
9.42,9.44,9.52,9.21
9.41,9.51,9.64,9.26
9.45,9.65,9.69,9.45
9.76,9.69,10.15,9.69
9.89,9.96,10.00,9.82
9.96,9.67,9.99,9.67
9.72,9.84,9.97,9.65
9.85,9.67,9.90,9.65
9.76,9.66,9.85,9.65
9.85,9.80,9.98,9.75
9.83,9.97,10.00,9.75
10.01,9.93,10.10,9.90
10.00,9.70,10.00,9.70
9.81,9.60,9.83,9.50
9.63,9.68,9.83,9.50
9.76,9.61,9.83,9.50
9.65,9.87,9.97,9.62
9.96,9.75,9.96,9.70
9.91,9.55,9.91,9.50
9.63,9.69,9.80,9.55
9.65,9.60,9.70,9.60
9.60,9.64,9.67,9.35
9.10,9.30,9.31,9.02
9.30,9.34,9.35,8.90
9.10,9.24,9.30,8.42
9.10,9.00,9.24,8.97
8.96,9.18,9.20,8.85
9.16,8.93,9.20,8.76
8.88,9.03,9.20,8.75
9.00,8.91,9.05,8.78
8.87,9.03,9.15,8.87
9.07,8.61,9.07,8.57
8.65,8.82,8.93,8.65
8.82,8.75,8.94,8.63
8.75,8.75,8.95,8.65
8.71,9.04,9.08,8.67
9.04,9.20,9.24,8.95
9.09,8.92,9.22,8.84
8.89,8.86,8.94,8.65
8.60,9.01,9.02,8.50
9.02,8.86,9.02,8.79
8.96,8.72,9.04,8.65
8.69,8.95,9.01,8.69
8.95,9.00,9.15,8.90
9.06,8.98,9.10,8.91
8.99,8.94,9.08,8.91
9.00,8.97,9.05,8.82
8.80,8.90,8.99,8.78
8.87,8.94,8.99,8.84
8.91,8.90,8.97,8.84
8.99,8.90,8.99,8.80
8.91,8.85,8.91,8.70
8.86,8.92,8.95,8.70
8.95,8.87,9.08,8.79
8.85,8.76,8.93,8.70
8.68,8.78,8.84,8.65
8.80,8.95,8.97,8.73
8.94,9.09,9.12,8.87
9.07,9.02,9.14,8.91
8.97,8.92,9.10,8.90
8.80,9.00,9.02,8.78
9.01,9.04,9.10,8.95
9.01,9.00,9.15,8.93
9.00,8.85,9.00,8.73
8.85,8.90,8.98,8.80
8.84,8.64,8.90,8.63
8.69,8.24,8.72,8.12
8.33,8.42,8.48,8.15
8.49,8.70,8.70,8.48
8.68,9.00,9.07,8.65
8.89,8.90,8.95,8.79
8.91,8.80,8.91,8.74
8.84,8.88,8.92,8.72
8.87,9.00,9.01,8.81
9.03,9.15,9.19,8.85
9.15,9.14,9.24,9.08
9.06,9.13,9.25,9.00
9.13,9.04,9.18,9.01
9.08,9.07,9.12,9.00
9.05,9.29,9.32,9.02
9.26,9.28,9.30,9.13
9.35,9.34,9.40,9.21
9.39,9.12,9.39,9.11
9.16,9.36,9.41,9.06
9.35,9.21,9.45,9.20
9.25,9.13,9.30,9.05
9.14,8.96,9.15,8.90
8.68,8.67,8.75,8.59
8.67,8.40,8.71,8.39
8.43,8.45,8.58,8.36
8.53,8.61,8.65,8.43
8.62,8.66,8.70,8.51
8.63,8.83,8.83,8.60
8.80,8.88,8.94,8.73
8.90,8.98,9.03,8.84
9.04,8.92,9.04,8.90
8.95,8.74,8.99,8.67
8.73,8.74,8.90,8.71
8.73,8.79,8.83,8.56
8.81,8.76,8.83,8.71
8.75,8.75,8.93,8.70
8.75,8.92,9.03,8.75
8.91,8.96,8.98,8.81
8.96,8.96,9.04,8.89
8.94,8.98,9.11,8.76
8.93,8.84,8.99,8.78
8.81,8.82,8.89,8.75
9.16,9.22,9.24,8.88
9.25,9.35,9.41,9.08
9.36,9.41,9.44,9.22
9.35,9.44,9.50,9.30
9.48,9.32,9.48,9.27
9.28,9.29,9.45,9.25
9.28,9.24,9.46,9.20
9.34,9.40,9.43,9.21
9.40,9.51,9.53,9.35
9.51,9.67,9.70,9.37
9.69,9.79,9.82,9.39
9.76,10.07,10.21,9.76
10.10,10.20,10.33,9.85
10.25,10.36,10.47,10.10
10.35,10.40,10.50,10.16
10.34,10.56,10.77,10.22
10.60,10.57,10.80,10.45
10.58,10.47,10.73,10.40
10.44,10.36,10.53,10.03
10.44,10.54,10.70,10.38
10.56,10.37,10.60,10.31
10.39,10.44,10.49,10.12
10.40,10.38,10.59,10.26
10.48,10.48,10.60,10.36
10.57,10.54,10.60,10.37
10.46,10.13,10.60,10.07
10.13,10.30,10.32,10.10
10.36,10.45,10.60,10.36
10.40,10.47,10.60,10.38
10.05,10.12,10.32,9.92
10.15,10.12,10.24,9.98
10.15,10.10,10.30,10.01
10.05,10.23,10.29,10.05
10.11,10.00,10.19,9.94
10.10,10.00,10.14,9.61
10.00,10.14,10.18,9.85
10.06,10.12,10.19,9.92
10.19,10.24,10.31,10.02
10.06,10.52,10.66,10.06
10.10,10.35,10.53,10.02
10.45,9.96,10.50,9.90
9.98,9.68,9.98,9.52
9.69,10.02,10.02,9.56
10.03,10.01,10.09,9.90
10.05,10.31,10.40,10.03
10.37,10.38,10.40,10.23
10.40,10.45,10.69,10.34
10.31,10.42,10.51,10.22
10.45,10.39,10.50,10.21
10.45,10.52,10.61,10.44
10.55,10.33,10.55,10.30
10.35,10.48,10.55,10.32
10.52,10.49,10.56,10.38
10.54,10.42,10.56,10.40
10.47,10.38,10.48,10.31
10.36,10.42,10.47,10.30
10.41,10.46,10.50,10.38
10.48,10.76,10.85,10.46
10.61,10.74,10.80,10.61
10.78,10.93,11.12,10.75
10.89,10.83,10.99,10.76
10.76,10.79,11.00,10.73
10.81,10.86,10.90,10.76
11.00,10.72,11.00,10.65
10.70,10.63,10.84,10.56
10.55,10.55,10.74,10.50
10.55,10.48,10.76,10.36
10.52,10.56,10.62,10.37
10.63,10.42,10.63,10.37
10.63,10.81,10.86,10.38
10.86,10.78,10.89,10.57
10.78,10.95,10.95,10.70
10.97,11.15,11.25,10.72
11.20,10.94,11.20,10.80
10.96,11.03,11.05,10.87
11.05,10.76,11.05,10.76
10.88,10.64,10.88,10.42
10.71,10.64,10.73,10.52
10.74,10.95,10.95,10.65
10.97,11.19,11.30,10.86
11.24,10.92,11.30,10.84
10.97,10.85,11.00,10.81
10.96,10.98,11.06,10.81
11.00,10.83,11.04,10.78
10.82,10.92,10.97,10.74
10.97,10.96,10.98,10.77
10.96,10.78,11.07,10.73
10.76,10.56,10.97,10.56
10.57,10.70,10.86,10.56
10.76,10.80,10.85,10.60
10.84,10.67,10.88,10.64
10.73,10.71,10.79,10.58
10.72,10.98,11.00,10.71
11.02,10.90,11.18,10.86
10.97,10.88,11.04,10.76
10.96,10.80,11.00,10.74
10.76,10.60,10.83,10.58
10.68,10.76,10.88,10.56
10.85,10.90,11.10,10.76
10.90,11.00,11.07,10.80
11.00,10.89,11.09,10.75
10.89,10.89,11.09,10.89
10.75,10.53,10.83,10.43
10.59,10.78,10.87,10.53
10.73,10.77,11.00,10.60
10.70,10.83,10.86,10.70
10.74,10.78,10.88,10.67
10.77,10.78,10.88,10.67
10.80,10.75,10.86,10.68
10.79,10.73,10.84,10.68
10.73,10.74,10.80,10.60
10.79,10.75,10.80,10.68
10.80,10.73,10.84,10.69
10.76,10.74,10.79,10.67
10.75,10.68,10.77,10.51
10.71,10.70,10.75,10.66
10.64,10.84,10.84,10.64
10.81,10.79,10.81,10.72
10.80,10.72,10.80,10.69
10.70,10.77,10.80,10.69
10.77,10.72,10.79,10.68
10.78,10.75,10.79,10.62
10.68,10.65,10.77,10.57
10.63,10.67,10.72,10.58
10.87,10.69,10.99,10.55
10.74,10.66,10.77,10.55
10.57,10.75,10.82,10.51
10.75,10.84,10.85,10.64
10.80,10.79,10.81,10.69
10.80,10.75,10.80,10.68
10.69,10.73,10.80,10.65
10.78,10.81,10.81,10.69
10.80,10.89,10.91,10.76
10.95,10.93,10.95,10.80
10.97,10.91,10.97,10.84
10.95,11.00,11.00,10.85
11.00,10.99,11.00,10.91
11.00,10.93,11.02,10.90
10.95,11.18,11.24,10.93
11.15,11.19,11.21,10.96
11.16,11.56,11.63,11.00
11.50,11.42,11.54,11.27
11.45,11.40,11.53,11.35
11.38,11.41,11.52,11.32
11.41,11.56,11.59,11.40
11.50,11.16,11.52,11.12
11.20,11.13,11.24,11.00
11.23,11.43,11.52,11.23
11.40,10.75,11.40,10.70
10.75,11.08,11.16,10.75
11.16,11.00,11.26,10.99
10.77,11.00,11.15,10.77
11.05,11.21,11.28,10.93
11.20,11.00,11.20,10.95
10.98,11.04,11.13,10.90
11.06,11.17,11.26,11.04
11.28,11.19,11.30,11.16
11.22,11.26,11.28,11.10
11.34,11.51,11.52,11.24
11.56,11.13,11.56,11.05
11.35,11.21,11.37,11.08
11.25,11.25,11.38,11.10
11.25,11.21,11.34,11.02
11.20,11.09,11.23,11.00
11.09,11.08,11.22,10.92
11.05,11.08,11.15,10.96
10.81,11.00,11.02,10.66
10.93,10.88,11.00,10.80
10.93,10.73,10.93,10.69
10.70,10.91,10.93,10.68
10.89,11.03,11.16,10.89
11.03,10.90,11.03,10.81
10.95,11.03,11.03,10.89
11.00,11.01,11.06,10.98
11.08,11.02,11.08,10.88
11.02,10.99,11.03,10.95
11.04,11.00,11.04,10.92
10.96,10.98,11.00,10.89
10.99,11.00,11.00,10.90
10.95,10.97,11.01,10.92
11.00,10.97,11.01,10.92
10.96,10.96,11.01,10.91
10.95,10.99,11.00,10.95
10.94,10.96,11.00,10.91
10.95,10.94,10.97,10.90
10.94,10.96,10.99,10.87
10.31,10.40,10.43,10.05
10.35,10.32,10.50,10.25
10.28,10.36,10.45,10.20
10.36,10.45,10.48,10.27
10.40,10.44,10.48,10.31
10.46,10.28,10.47,10.25
10.25,10.31,10.34,10.11
10.24,9.94,10.35,9.69
10.04,10.05,10.09,9.61
10.02,10.28,10.34,9.97
10.21,10.41,10.47,10.14
10.45,10.34,10.47,10.25
10.36,10.05,10.43,10.00
10.05,9.79,10.05,9.71
9.75,9.82,10.00,9.70
9.80,9.90,9.92,9.62
9.78,9.80,9.95,9.67
9.89,10.01,10.02,9.77
9.91,9.92,10.04,9.85
9.94,9.98,10.14,9.79
9.97,9.90,10.05,9.88
9.90,9.79,9.95,9.15
9.73,9.83,9.88,9.61
10.02,9.82,10.02,9.63
9.68,9.42,9.78,9.32
9.40,8.93,9.44,8.47
8.73,8.46,8.89,8.16
8.30,8.33,8.43,7.47
8.33,7.72,8.44,7.68
7.89,7.70,7.97,7.40
7.65,7.82,7.94,7.31
7.59,8.34,8.38,7.50
8.46,8.97,9.09,8.40
9.04,9.01,9.07,8.70
9.00,9.38,9.47,8.99
9.29,9.15,9.56,9.01
9.27,9.22,9.46,9.09
9.18,9.42,9.47,9.16
9.32,9.17,9.40,9.10
9.20,9.47,9.47,9.12
9.50,9.55,9.83,9.38
9.47,9.29,9.54,9.23
9.31,9.23,9.37,9.15
9.22,9.19,9.26,9.12
9.18,9.18,9.50,9.15
8.99,8.78,9.03,8.66
8.73,8.78,8.98,8.69
8.80,9.01,9.05,8.70
9.00,8.94,9.18,8.86
8.83,8.74,9.04,8.70
8.65,8.70,8.80,8.55
8.66,8.27,8.70,8.20
8.19,8.22,8.35,8.01
8.27,8.22,8.36,8.11
8.16,8.21,8.40,8.15
7.95,8.15,8.18,7.84
8.04,8.11,8.16,7.90
8.15,7.99,8.26,7.98
8.00,8.10,8.10,7.86
8.10,8.22,8.25,8.08
8.16,8.14,8.25,8.05
7.91,7.82,7.97,7.67
7.75,7.73,7.95,7.64
7.71,7.95,7.99,7.62
7.89,7.93,8.16,7.85
8.01,7.84,8.14,7.80
7.85,7.64,7.90,7.60
7.55,6.90,7.64,6.87
6.68,7.04,7.17,6.54
6.99,6.78,7.00,6.69
6.80,7.15,7.23,6.80
7.03,7.31,7.34,6.98
7.43,7.10,7.57,7.09
7.01,7.12,7.39,6.90
7.10,7.69,7.72,7.08
7.87,7.67,8.08,7.50
7.75,7.83,7.85,7.53
7.83,7.82,7.89,7.62
7.86,7.86,7.89,7.66
7.83,7.81,7.88,7.70
7.81,7.81,7.89,7.71
7.78,7.80,7.87,7.67
7.69,7.82,7.87,7.69
7.77,8.00,8.03,7.60
7.99,7.97,8.05,7.86
7.89,7.84,8.04,7.60
7.85,7.97,8.02,7.73
8.03,7.92,8.19,7.89
7.99,8.17,8.17,7.96
8.12,8.19,8.28,7.98
8.17,8.30,8.32,8.01
8.31,8.12,8.43,7.95
8.00,8.23,8.26,8.00
8.30,8.08,8.45,8.03
8.07,8.54,8.55,8.07
8.44,8.73,8.77,8.40
8.76,8.94,8.97,8.62
8.98,9.00,9.24,8.95
9.00,8.68,9.00,8.67
8.83,8.84,9.00,8.58
8.79,8.74,8.80,8.61
8.79,8.43,8.80,8.24
8.43,8.29,8.45,8.07
8.40,9.16,9.16,8.31
9.23,9.44,9.50,9.14
9.48,9.50,9.74,9.37
9.29,9.23,9.29,8.79
9.18,9.37,9.48,9.13
9.30,9.16,9.45,9.11
9.21,9.07,9.34,8.95
9.03,8.77,9.04,8.63
8.79,8.92,8.98,8.65
8.92,8.81,8.98,8.75
8.92,9.09,9.15,8.90
9.16,9.25,9.37,9.09
9.45,9.52,9.68,9.28
9.51,9.54,9.60,9.44
9.59,9.30,9.62,9.26
9.25,9.18,9.30,9.14
9.20,9.15,9.22,9.10
9.07,9.14,9.22,9.07
9.12,9.31,9.35,9.10
9.35,9.30,9.35,9.21
9.35,9.50,9.57,9.21
9.45,9.60,9.66,9.45
9.56,9.49,9.57,9.32
9.50,9.69,9.69,9.41
9.55,9.41,9.61,9.39
9.35,9.24,9.50,9.17
9.19,9.09,9.22,9.07
9.10,9.33,9.37,9.10
9.38,9.29,9.40,9.24
9.40,9.29,9.50,9.18
9.33,9.32,9.34,9.13
9.27,9.59,9.60,9.27
9.49,9.77,9.90,9.44
9.67,9.58,9.86,9.47
9.67,9.82,9.98,9.62
9.81,9.94,9.97,9.74
9.95,9.74,9.97,9.68
9.80,9.65,9.83,9.64
9.71,9.59,9.71,9.53
9.65,9.29,9.65,9.22
9.33,9.53,9.55,9.24
9.48,9.50,9.57,9.35
9.54,9.57,9.63,9.42
9.53,9.73,9.77,9.47
9.73,9.89,9.91,9.59
9.98,9.80,9.99,9.74
9.91,9.87,9.98,9.84
9.85,9.88,9.94,9.81
9.90,9.88,9.99,9.84
9.93,9.84,9.96,9.81
9.88,9.85,9.96,9.80
9.92,9.93,10.06,9.87
9.25,9.63,9.67,9.20
9.61,9.63,9.75,9.47
9.75,9.64,9.79,9.64
9.61,9.65,9.74,9.55
9.55,9.48,9.73,9.48
9.51,9.45,9.64,9.42
9.42,9.61,9.69,9.30
9.58,9.38,9.65,9.36
9.33,9.38,9.54,9.26
9.36,9.44,9.49,9.21
9.40,9.09,9.44,8.27
9.06,9.11,9.19,8.81
9.07,9.24,9.25,8.95
8.97,8.68,9.10,8.65
8.68,8.54,8.83,8.31
8.37,8.35,8.62,8.30
8.36,8.59,8.66,8.35
8.54,8.53,8.66,8.51
8.46,8.57,8.71,8.43
8.71,8.73,8.74,8.47
8.75,8.93,8.98,8.73
8.96,9.00,9.10,8.86
8.99,9.14,9.19,8.90
9.08,9.05,9.18,8.92
9.06,8.95,9.08,8.95
9.02,9.01,9.08,8.91
8.99,8.94,9.04,8.92
9.03,8.99,9.10,8.95
9.03,9.17,9.17,8.94
9.10,9.08,9.22,9.06
9.06,9.11,9.20,9.04
9.07,9.15,9.17,8.97
9.07,9.10,9.23,9.07
9.11,8.98,9.11,8.92
8.90,8.75,8.99,8.70
8.68,8.69,9.00,8.66
8.68,8.56,8.71,8.55
8.51,8.45,8.62,8.40
8.43,8.38,8.47,8.35
8.32,8.36,8.38,8.27
8.30,8.55,8.58,8.30
8.60,8.49,8.67,8.42
8.43,8.38,8.58,8.01
8.44,8.53,8.59,8.32
8.60,8.65,8.79,8.55
8.60,8.43,8.75,8.32
8.46,8.33,8.59,8.21
8.30,8.39,8.44,8.29
8.41,8.15,8.42,8.15
8.21,8.08,8.21,8.01
8.08,8.10,8.14,8.05
7.95,7.78,7.99,7.32
8.26,7.81,8.26,7.66
7.82,7.85,7.99,7.76
7.85,7.79,7.99,7.77
7.70,7.73,7.89,7.61
7.66,7.54,7.76,7.27
7.40,7.10,7.40,7.02
7.16,7.27,7.35,7.06
7.35,7.84,8.00,7.35
8.02,7.98,8.19,7.90
7.96,7.94,8.01,7.85
7.95,7.76,7.95,7.65
7.69,7.51,7.74,7.50
7.20,7.70,7.73,7.16
7.86,7.66,7.88,7.57
7.63,7.99,8.05,7.63
7.92,8.18,8.47,7.89
8.28,8.10,8.30,7.93
8.15,7.97,8.15,7.88
7.88,7.88,8.07,7.82
7.96,7.88,8.05,7.85
7.97,8.16,8.19,7.86
8.20,7.97,8.22,7.85
8.09,8.04,8.18,7.92
8.02,7.69,8.02,7.54
7.70,7.58,7.90,7.57
7.39,7.07,7.50,7.06
7.10,7.29,7.38,7.02
7.29,7.21,7.47,7.13
7.19,7.35,7.47,7.14
7.48,7.25,7.48,7.14
7.28,7.31,7.37,7.13
7.31,7.22,7.35,7.07
7.20,7.22,7.42,7.10
7.29,7.28,7.38,7.18
7.32,7.10,7.40,7.10
7.07,7.13,7.16,7.00
7.15,7.02,7.15,6.71
7.00,7.07,7.20,6.78
6.40,6.77,7.04,5.56
7.00,6.54,7.00,6.52
6.79,6.47,6.79,6.36
6.55,6.88,6.92,6.54
6.92,6.85,7.14,6.80
6.89,7.08,7.14,6.85
7.02,6.99,7.12,6.87
7.05,7.10,7.21,7.00
7.09,7.11,7.24,7.03
7.05,7.01,7.16,6.88
7.17,6.93,7.21,6.87
6.92,6.90,7.05,6.83
6.92,6.83,7.01,6.80
6.80,6.66,6.82,6.58
6.71,6.65,6.84,6.62
6.65,6.80,6.89,6.62
6.83,7.04,7.10,6.83
7.06,7.36,7.39,6.95
7.30,7.11,7.35,7.05
7.19,6.98,7.35,6.91
6.91,6.92,7.01,6.75
6.91,6.66,6.95,6.65
6.65,6.59,6.72,6.32
6.59,6.59,6.68,6.49
6.52,6.13,6.62,6.00
6.10,5.94,6.13,5.90
6.03,6.16,6.30,5.95
6.23,6.34,6.49,6.18
6.15,6.65,6.73,6.15
6.77,6.97,6.98,6.71
6.96,6.88,7.08,6.85
6.93,6.95,7.03,6.80
6.94,6.95,7.01,6.82
6.99,6.87,7.01,6.80
7.01,6.88,7.01,6.72
6.80,6.64,6.90,6.56
6.68,6.74,6.87,6.55
6.76,6.79,6.82,6.63
6.83,6.77,6.87,6.58
6.75,6.69,6.77,6.59
6.68,6.83,6.85,6.65
6.82,6.52,6.86,6.50
6.70,6.83,6.90,6.56
6.78,6.76,6.95,6.70
6.72,6.70,6.78,6.65
6.99,7.09,7.14,6.76
7.09,7.41,7.44,7.03
7.41,7.57,7.65,7.32
7.65,7.41,7.65,7.18
7.55,7.49,7.59,7.42
7.54,7.38,7.60,7.35
7.10,6.88,7.14,6.77
6.84,6.95,6.98,6.70
6.86,6.83,6.90,6.80
6.81,6.62,6.83,6.42
6.62,6.51,6.65,6.42
6.50,6.34,6.50,6.23
6.32,6.29,6.39,6.24
6.29,6.54,6.62,6.25
6.61,6.74,6.83,6.61
6.71,6.57,6.79,6.52
6.57,6.58,6.64,6.38
6.53,6.60,6.64,6.46
6.52,6.51,6.59,6.46
6.46,6.27,6.52,6.26
6.33,6.25,6.37,6.16
6.25,6.24,6.32,6.17
6.21,6.26,6.30,6.19
6.29,6.30,6.49,6.26
6.30,6.31,6.40,6.24
6.31,6.10,6.31,5.95
6.12,6.05,6.15,5.92
6.15,6.03,6.15,6.00
5.97,5.87,6.00,5.63
5.80,5.82,5.89,5.61
5.86,6.19,6.30,5.86
6.15,6.00,6.30,6.00
5.92,5.76,5.92,5.68
5.76,5.52,5.86,5.40
5.51,5.60,5.66,5.51
5.59,5.75,5.78,5.55
5.73,5.06,5.79,4.63
5.03,5.05,5.26,4.94
5.16,5.09,5.18,5.02
5.06,5.18,5.29,5.06
5.20,5.52,5.53,5.20
5.52,5.48,5.62,5.41
5.49,5.40,5.49,5.27
5.41,5.22,5.50,5.15
5.25,5.19,5.30,5.12
5.21,5.52,5.60,5.16
5.43,5.25,5.50,5.12
5.28,5.19,5.31,5.13
5.15,5.10,5.20,4.97
5.02,4.69,5.05,4.65
4.81,4.74,4.97,4.68
4.75,4.51,4.85,4.42
4.53,4.26,4.57,4.00
4.24,3.93,4.37,3.93
3.91,3.85,4.00,3.73
3.75,3.73,3.90,3.64
3.89,3.55,3.89,3.25
3.42,3.75,3.95,3.20
4.12,3.75,4.48,3.73
3.95,4.01,4.20,3.90
4.04,3.98,4.22,3.91
4.00,4.17,4.18,4.00
4.17,4.23,4.48,4.15
4.30,4.33,4.38,4.15
4.41,4.58,4.61,4.31
4.65,4.67,4.76,4.43
4.59,4.46,4.69,4.36
4.35,3.82,4.35,3.81
3.86,3.89,3.95,3.82
3.95,3.85,3.95,3.82
3.84,3.48,3.84,3.26
3.47,3.22,3.47,3.01
3.22,3.26,3.32,3.10
3.09,3.20,3.29,3.05
3.41,3.33,3.41,3.21
3.37,3.62,3.89,3.37
3.77,3.58,3.78,3.48
3.61,3.56,3.74,3.46
3.49,3.36,3.55,3.30
3.46,3.51,3.56,3.41
3.55,3.26,3.55,3.21
3.22,3.31,3.31,3.12
3.35,3.34,3.39,3.19
3.40,3.31,3.48,3.26
3.38,3.35,3.50,3.32
3.41,3.48,3.59,3.41
3.49,3.50,3.56,3.42
3.50,3.63,3.65,3.48
3.50,3.35,3.54,3.31
3.22,3.13,3.34,3.11
3.22,3.09,3.24,3.09
3.17,3.17,3.22,3.10
3.17,3.02,3.24,2.90
3.05,2.94,3.19,2.91
2.95,2.51,2.96,2.51
2.52,2.52,2.67,2.50
2.58,2.64,2.67,2.55
2.66,2.81,2.90,2.61
2.89,2.97,3.12,2.85
2.99,3.00,3.06,2.90
3.00,3.14,3.16,2.92
3.15,2.99,3.17,2.96
2.96,3.06,3.09,2.81
3.09,2.91,3.13,2.89
2.93,2.99,3.02,2.89
3.00,3.12,3.19,3.00
3.14,3.16,3.19,3.08
3.19,3.23,3.30,3.06
3.28,3.23,3.36,3.20
3.22,3.18,3.25,3.15
3.21,3.29,3.35,3.18
3.30,3.25,3.34,3.20
3.26,3.26,3.38,3.23
3.29,3.41,3.58,3.28
3.43,3.52,3.52,3.33
3.56,3.60,3.70,3.49
3.66,3.59,3.68,3.53
3.61,3.45,3.61,3.44
3.40,3.46,3.64,3.34
3.49,3.44,3.54,3.36
3.50,3.58,3.79,3.41
3.83,3.77,3.88,3.70
3.86,3.76,3.96,3.71
3.87,3.83,3.90,3.70
2.49,2.74,3.08,2.41
2.71,2.69,2.85,2.65
2.69,2.73,2.76,2.58
2.68,2.80,2.84,2.68
2.84,2.73,2.84,2.67
2.74,2.63,2.75,2.61
2.56,2.65,2.69,2.54
2.68,2.59,2.75,2.58
2.60,2.59,2.65,2.53
2.59,2.60,2.63,2.54
2.64,2.66,2.72,2.58
2.65,2.65,2.74,2.60
2.69,2.61,2.71,2.58
2.61,2.58,2.63,2.56
2.58,2.62,2.68,2.58
2.64,2.61,2.73,2.61
2.60,2.56,2.63,2.53
2.66,2.63,2.67,2.55
2.64,2.63,2.67,2.58
2.62,2.58,2.63,2.56
2.60,2.56,2.62,2.55
2.57,2.64,2.65,2.55
2.64,2.60,2.69,2.60
2.60,2.78,2.79,2.60
2.78,2.94,3.06,2.76
2.98,3.02,3.05,2.94
3.02,3.14,3.15,3.00
3.16,2.99,3.17,2.97
2.98,3.08,3.12,2.97
3.10,3.04,3.12,3.01
3.04,3.02,3.14,3.00
3.01,3.10,3.11,3.00
3.10,3.04,3.14,3.01
3.04,2.99,3.07,2.93
2.97,2.97,3.06,2.95
2.95,2.96,3.02,2.90
2.93,3.00,3.01,2.90
2.90,2.95,3.09,2.90
3.01,3.01,3.08,3.00
3.03,3.01,3.05,2.97
3.04,3.06,3.08,3.00
3.08,3.12,3.14,3.06
3.00,3.11,3.25,2.96
3.06,2.91,3.12,2.91
2.92,2.96,3.03,2.92
3.00,3.00,3.06,2.97
3.01,2.98,3.02,2.93
2.95,2.99,3.05,2.95
2.97,2.87,2.97,2.82
2.85,2.81,2.88,2.77
2.84,2.80,2.91,2.76
2.82,2.87,2.90,2.82
2.89,2.88,2.96,2.88
2.90,2.98,3.00,2.90
2.99,2.97,3.04,2.95
3.00,3.00,3.04,2.98
3.05,3.41,3.46,3.04
3.50,3.67,3.77,3.49
3.79,3.92,3.98,3.72
3.99,3.86,4.04,3.75
3.89,3.95,4.05,3.86
3.99,3.93,4.00,3.85
3.91,3.90,3.95,3.80
3.86,3.87,3.92,3.82
3.90,3.85,3.95,3.84
3.85,3.81,3.89,3.76
3.75,3.77,3.82,3.53
3.75,3.62,3.79,3.58
3.61,3.52,3.65,3.46
3.45,3.50,3.55,3.43
3.47,3.44,3.57,3.38
3.43,3.46,3.49,3.41
3.46,3.48,3.54,3.45
3.48,3.46,3.55,3.40
3.46,3.35,3.46,3.32
3.35,3.39,3.44,3.35
3.39,3.41,3.41,3.36
3.43,3.50,3.60,3.36
3.51,3.39,3.56,3.38
3.39,3.38,3.40,3.34
3.38,3.65,3.67,3.37
3.79,3.72,3.89,3.63
3.80,3.69,3.84,3.66
3.65,3.72,3.75,3.65
3.70,3.64,3.76,3.61
3.61,3.50,3.64,3.50
3.51,3.48,3.58,3.44
3.46,3.59,3.65,3.46
3.62,3.58,3.66,3.50
3.46,3.55,3.59,3.46
3.58,3.52,3.60,3.47
3.53,3.56,3.60,3.51
3.60,3.65,3.69,3.56
3.65,3.62,3.67,3.59
3.62,3.70,3.70,3.61
3.70,3.58,3.75,3.50
3.46,3.56,3.57,3.43
3.54,3.40,3.56,3.36
3.37,3.28,3.40,3.25
3.26,3.28,3.32,3.25
3.26,3.24,3.30,3.21
3.25,3.24,3.37,3.23
3.25,3.26,3.30,3.23
3.27,3.26,3.32,3.22
3.26,3.28,3.31,3.26
3.31,3.26,3.34,3.24
3.28,3.31,3.33,3.22
3.27,3.25,3.33,3.24
3.24,3.32,3.33,3.24
3.31,3.26,3.34,3.24
3.27,3.26,3.30,3.22
3.24,3.27,3.31,3.18
3.27,3.26,3.31,3.20
3.26,3.29,3.33,3.24
3.27,3.28,3.33,3.26
3.28,3.25,3.29,3.22
3.27,3.24,3.31,3.22
3.23,3.24,3.28,3.20
3.20,3.16,3.22,3.14
3.12,3.16,3.20,3.07
3.18,3.09,3.20,3.08
3.06,3.04,3.13,3.02
3.06,3.05,3.12,3.04
3.07,3.08,3.16,3.07
3.08,3.18,3.18,3.05
3.18,3.16,3.21,3.12
3.16,3.21,3.23,3.13
3.19,3.20,3.28,3.15
3.18,3.18,3.24,3.15
3.19,3.17,3.24,3.16
3.15,3.11,3.18,3.10
3.25,3.05,3.25,3.02
3.04,3.03,3.14,3.01
3.00,2.92,3.01,2.87
2.83,2.79,2.88,2.75
2.81,2.77,2.85,2.76
2.73,2.85,2.87,2.73
2.85,2.81,2.90,2.80
2.76,2.90,2.97,2.76
2.93,2.88,3.01,2.87
2.88,2.82,2.90,2.80
2.83,2.96,2.98,2.80
2.97,3.10,3.21,2.97
3.12,3.12,3.18,3.10
3.17,2.97,3.22,2.95
2.98,2.97,3.07,2.95
2.99,3.00,3.08,2.99
3.01,2.94,3.04,2.92
2.89,2.94,2.98,2.89
2.91,2.87,2.97,2.87
2.87,2.81,2.89,2.80
2.81,2.82,2.88,2.80
2.83,2.90,2.95,2.83
2.90,2.87,2.92,2.82
