CTBI,Community Trust Bancorp,NASDAQ
31.64,31.68,31.91,31.53
31.52,31.60,32.07,31.23
31.82,31.98,32.07,31.48
32.33,32.05,32.41,31.83
32.31,32.29,33.18,32.17
32.11,32.38,32.62,31.76
32.55,33.15,33.59,32.55
33.24,33.58,33.73,33.21
33.51,33.65,33.87,33.51
33.93,34.50,34.50,33.37
34.54,34.65,35.27,33.76
34.73,34.80,34.90,33.92
34.67,34.70,35.00,34.35
35.00,34.62,35.00,34.50
34.55,34.90,35.05,34.45
34.86,35.32,35.41,34.61
35.35,35.65,35.87,34.80
35.96,35.25,35.96,35.10
35.47,36.54,36.83,35.32
36.33,36.75,36.82,35.91
36.52,36.46,37.25,36.34
36.13,37.28,37.46,36.13
37.50,36.95,37.50,36.74
37.01,37.51,37.76,37.01
37.23,37.01,37.45,36.91
37.05,36.58,37.05,36.52
36.82,36.57,37.15,36.40
36.74,36.23,36.74,36.13
36.40,36.58,36.64,35.92
36.35,36.80,37.01,36.25
36.69,36.59,37.00,36.34
36.56,36.47,36.77,36.29
36.47,35.97,36.53,35.95
36.22,36.10,36.50,35.96
36.10,35.89,36.12,35.62
35.70,36.22,36.44,35.70
36.35,36.31,36.39,35.91
36.36,36.27,36.61,36.06
36.04,35.72,36.37,35.58
35.55,35.85,36.00,35.55
35.73,35.14,35.73,35.05
35.21,35.78,35.81,35.16
35.61,35.49,35.92,35.18
35.66,36.10,36.14,35.00
35.96,35.94,36.03,35.64
36.01,35.53,36.23,35.47
35.16,34.44,35.32,34.24
34.45,34.76,35.12,34.38
34.77,35.06,35.46,34.74
34.92,34.29,34.94,34.15
34.75,34.45,35.09,33.91
34.56,34.45,34.78,34.34
34.57,34.48,35.23,34.45
34.71,34.36,34.91,33.87
34.48,34.56,34.56,34.06
34.82,35.00,35.36,34.43
34.75,34.55,34.82,34.18
34.65,34.37,34.80,34.32
34.55,34.47,34.71,34.28
34.93,34.74,34.93,34.47
34.62,35.11,35.11,34.51
35.10,35.51,35.89,34.96
35.62,35.27,36.23,34.69
35.32,36.06,36.48,35.32
36.02,36.61,36.83,36.02
36.75,36.96,37.26,36.29
37.09,37.01,37.35,36.65
37.20,37.14,37.25,36.90
36.85,37.09,37.25,36.85
36.75,36.90,37.25,36.68
37.12,37.14,37.20,36.86
36.94,36.00,36.94,35.95
36.02,35.42,36.44,35.35
35.35,35.52,35.70,34.91
35.25,35.03,35.45,35.01
35.13,34.95,35.20,34.63
35.01,35.05,35.59,34.84
35.41,36.24,36.34,35.40
36.17,37.26,37.31,36.03
37.09,37.25,37.32,36.92
37.05,36.75,37.27,36.68
37.18,37.64,38.18,35.65
37.62,38.85,39.42,37.62
39.29,38.95,39.58,38.44
38.85,38.34,39.07,38.15
38.43,38.89,39.32,38.07
38.60,38.86,39.09,38.29
39.09,39.14,39.53,38.96
39.28,39.55,39.88,39.09
39.55,39.75,39.86,39.41
39.89,39.50,39.89,39.23
39.61,39.51,39.96,39.06
39.42,38.72,39.42,38.69
38.60,38.75,39.07,38.21
38.99,38.81,39.19,38.34
38.73,38.81,39.80,38.63
39.08,38.86,39.08,38.79
39.14,38.39,39.68,38.27
38.35,39.67,39.98,38.35
39.64,39.24,39.64,38.97
39.04,39.21,39.56,38.49
39.03,39.59,39.66,38.55
39.69,39.66,39.96,39.33
39.59,39.47,39.73,38.97
39.68,39.38,39.97,38.85
39.32,39.35,39.59,38.48
39.39,39.36,39.72,38.76
39.53,40.22,40.39,39.22
40.24,40.52,40.80,39.96
40.54,40.64,41.21,40.37
40.68,41.05,41.11,40.16
41.00,41.57,41.98,40.99
41.84,41.57,42.07,41.22
41.44,40.69,41.82,40.46
40.50,40.45,40.86,40.00
40.27,40.12,40.74,39.78
40.18,40.29,40.65,39.83
40.73,41.43,41.84,40.73
41.52,40.77,41.52,40.62
40.60,39.88,40.62,39.75
39.75,39.24,39.75,39.11
39.20,39.22,40.46,38.97
39.39,39.08,39.39,38.76
38.72,39.54,39.61,38.72
39.47,39.41,39.68,38.99
39.38,40.02,40.02,39.35
39.85,39.64,40.26,39.64
39.72,40.35,40.75,39.19
40.63,41.34,41.34,40.27
40.97,41.27,41.67,40.97
41.58,41.24,41.73,40.99
41.34,41.22,41.51,40.75
41.10,40.97,41.77,40.71
41.08,41.05,41.27,41.01
41.04,40.33,41.13,40.07
40.52,40.16,40.54,39.93
40.24,39.81,40.24,39.81
40.06,40.08,40.29,39.78
40.14,39.95,40.35,39.63
39.97,39.98,40.09,39.83
40.08,39.53,40.41,39.00
39.50,38.92,39.55,38.41
38.92,38.99,39.17,38.52
38.81,39.04,39.13,37.95
38.99,38.33,39.13,38.13
38.36,38.48,38.83,38.18
38.83,39.12,39.31,38.83
39.22,39.12,39.35,38.86
38.91,38.88,39.10,38.16
38.60,38.11,38.92,37.93
38.36,37.98,38.45,37.90
38.11,37.85,38.11,37.73
37.58,37.23,37.73,37.15
37.57,37.47,37.98,36.87
36.79,36.84,37.39,35.45
36.62,35.51,36.84,35.35
35.67,35.78,36.09,35.23
35.63,35.26,35.86,35.06
35.20,35.41,35.41,34.96
35.48,35.31,35.63,34.85
35.29,34.92,35.29,34.82
35.08,35.39,35.64,35.01
35.32,35.18,35.43,34.90
35.03,35.58,35.73,34.98
35.58,35.88,36.05,35.17
36.02,35.65,36.02,35.58
35.43,34.51,35.81,34.51
34.55,34.65,34.87,34.18
34.83,35.02,35.09,34.64
34.98,35.81,36.14,34.98
35.84,35.29,36.20,35.13
35.23,35.71,36.03,35.21
35.50,35.94,36.01,35.39
35.92,36.00,36.85,35.75
35.75,35.54,35.77,35.23
36.06,36.61,37.12,35.60
36.45,36.35,36.71,36.15
36.47,36.82,37.25,36.44
37.07,37.10,37.40,36.67
37.04,37.36,37.52,36.81
37.46,37.27,37.46,36.84
36.99,37.51,37.60,36.66
37.70,37.40,37.86,37.15
37.27,37.49,37.80,37.13
37.66,37.70,37.90,37.07
37.78,37.64,37.93,37.28
37.73,37.39,37.86,37.01
37.30,37.80,37.95,36.95
37.95,38.47,38.62,37.52
38.51,38.32,38.64,37.75
38.32,38.32,38.64,38.22
38.69,37.78,38.69,37.72
37.78,37.18,37.95,37.08
37.15,37.10,37.98,36.83
37.48,37.71,38.09,36.45
37.65,38.21,38.54,36.61
38.38,38.11,38.60,37.80
38.25,38.05,38.38,37.70
38.36,36.93,38.36,36.82
36.89,36.92,37.22,36.36
36.85,36.93,37.45,36.71
37.15,36.58,37.27,36.33
36.65,36.15,36.65,35.71
35.87,35.76,36.37,35.56
36.01,35.76,36.22,35.45
35.78,35.93,36.21,35.08
35.93,34.76,36.18,34.46
34.55,34.36,34.60,34.36
34.32,34.39,34.64,34.22
34.41,34.65,35.03,34.19
34.67,34.57,35.04,34.53
34.72,34.18,34.76,34.14
34.14,33.88,34.24,33.68
34.00,33.58,34.45,33.42
33.83,33.07,33.88,33.00
33.06,33.52,33.62,32.33
33.41,33.39,33.63,32.82
33.55,33.51,34.00,33.26
33.31,33.23,33.45,32.98
33.21,32.69,33.35,32.59
32.86,33.35,33.61,32.50
33.44,32.99,33.65,32.90
32.75,33.37,33.58,32.75
33.38,33.85,34.02,33.33
33.87,33.51,34.19,33.37
33.35,33.01,33.40,32.86
32.99,32.89,33.02,32.48
32.79,33.12,33.22,32.76
33.01,33.34,33.70,33.01
33.19,32.87,33.19,32.57
33.10,32.97,33.51,32.68
33.09,33.09,33.38,32.72
33.23,33.37,33.48,33.09
33.43,34.41,34.58,33.43
34.30,34.41,34.74,33.52
34.54,34.33,34.92,34.20
34.49,34.32,34.81,34.13
34.53,34.51,35.00,34.06
34.34,34.35,35.14,34.10
34.25,34.10,34.63,33.95
34.23,35.52,35.73,34.12
35.76,36.08,36.18,35.69
36.16,36.41,36.51,35.55
36.31,36.13,36.90,35.79
35.83,35.32,36.33,35.05
35.17,35.25,35.44,34.94
35.50,34.96,35.50,34.84
34.85,34.71,35.18,34.48
34.72,35.09,35.39,34.55
35.22,35.30,35.38,34.74
35.27,34.91,35.27,34.90
35.12,34.63,35.12,34.50
34.83,34.45,34.83,34.33
34.51,34.33,34.90,34.29
34.28,34.34,34.58,33.75
34.43,34.43,34.50,33.94
34.13,34.44,34.72,34.13
34.34,34.22,34.79,34.04
34.53,35.30,35.88,34.53
35.13,34.85,35.47,34.59
35.10,35.46,35.50,35.10
35.27,34.69,35.53,34.64
34.55,34.14,35.02,34.14
34.44,34.15,34.44,33.95
33.57,33.74,34.09,33.47
33.68,33.77,34.01,33.55
34.17,33.79,34.17,33.75
33.70,33.76,33.96,33.47
33.91,34.04,34.24,33.60
34.09,34.48,35.00,34.09
34.38,34.94,35.01,34.38
34.80,34.74,35.99,34.42
34.86,34.90,35.10,34.73
35.07,34.84,35.07,34.75
34.83,34.58,35.32,34.50
34.50,34.38,34.55,34.25
34.50,34.51,34.59,34.12
34.58,34.75,34.97,34.54
35.01,35.20,35.36,34.56
34.94,34.99,35.23,34.40
35.06,34.71,35.25,34.29
34.89,34.75,35.03,34.36
34.47,34.76,35.22,34.35
34.62,34.86,35.17,34.62
34.87,34.51,34.87,34.27
34.48,34.88,34.93,34.47
35.14,35.30,35.50,34.75
35.10,34.93,35.22,34.87
34.97,35.34,35.41,34.89
35.23,35.23,35.47,35.09
35.60,34.81,35.60,34.50
35.18,35.51,35.53,35.07
35.43,35.53,35.70,35.43
35.35,35.17,35.35,35.00
35.21,35.42,35.71,34.82
35.47,35.54,35.69,35.21
35.63,35.66,35.84,35.26
35.82,35.88,36.03,35.70
35.84,35.66,35.84,35.42
35.61,35.54,35.71,35.45
35.54,35.52,35.68,35.52
35.43,35.91,36.02,35.43
36.06,35.53,36.35,35.41
35.70,35.39,35.96,35.38
35.21,35.45,35.55,35.12
35.57,35.44,35.57,35.17
35.49,35.19,35.49,35.02
35.00,35.52,35.77,34.99
35.17,35.43,35.56,35.11
35.32,35.28,35.50,35.05
35.21,34.87,35.21,34.58
34.71,34.65,35.03,34.54
34.64,34.71,35.17,34.54
34.75,35.20,35.41,34.75
35.24,35.04,35.44,34.86
34.91,34.70,34.91,34.55
34.70,34.07,34.81,34.03
34.19,34.41,34.55,33.96
34.47,33.84,34.71,33.82
33.89,34.38,34.46,33.85
34.02,34.20,34.41,34.00
34.07,33.63,34.20,33.59
33.75,33.64,34.02,33.19
33.74,34.09,34.25,33.62
34.42,34.27,34.60,34.24
34.34,33.86,34.34,33.84
33.67,33.88,34.01,33.40
33.77,34.84,35.01,33.77
34.93,34.08,34.93,34.01
33.88,34.08,34.83,33.88
34.08,35.37,35.50,34.08
35.50,35.71,36.00,35.42
35.15,34.89,35.15,34.12
34.34,34.46,35.12,34.33
34.97,33.87,34.97,33.79
33.80,33.83,34.37,33.54
33.86,33.90,34.10,33.75
33.89,33.52,33.89,33.50
33.95,33.80,33.95,33.68
33.89,33.80,33.90,33.74
33.62,33.78,33.86,33.51
33.97,34.93,35.01,33.97
35.07,34.70,35.07,34.50
34.67,35.14,35.22,34.39
35.78,35.95,36.10,35.49
36.04,35.86,36.28,35.81
35.68,36.21,36.31,35.63
36.42,36.64,36.74,36.08
36.73,36.92,36.97,36.50
36.88,36.76,36.88,36.26
36.75,37.05,37.07,36.58
37.09,37.10,37.18,36.69
36.99,37.19,37.54,36.91
37.32,36.77,37.32,36.74
36.82,36.74,36.82,36.50
36.57,36.10,37.07,36.10
36.31,35.98,36.70,35.91
35.77,35.51,35.77,34.87
35.50,35.86,35.94,35.35
36.27,35.30,36.32,35.21
35.39,36.14,36.15,34.57
36.15,36.20,36.24,35.68
36.10,36.22,36.33,36.00
36.40,36.18,36.46,35.90
36.22,36.20,36.31,35.99
36.25,36.40,36.60,36.20
36.53,36.65,36.76,35.86
36.69,36.27,36.69,36.21
36.27,36.40,36.76,36.27
36.35,36.21,36.68,35.96
35.91,36.86,36.88,35.62
36.71,36.00,36.94,35.96
35.89,36.03,36.44,35.05
35.61,35.86,36.18,35.49
36.06,35.83,36.43,35.46
35.82,36.04,36.51,35.76
36.16,36.99,37.15,35.74
37.37,36.78,37.37,36.07
36.68,35.98,36.80,35.60
36.01,36.84,36.84,36.01
36.87,37.16,37.51,36.42
37.26,37.13,37.39,36.41
37.25,36.97,37.25,36.73
36.99,36.97,37.35,36.75
36.79,36.96,37.18,36.79
37.13,36.61,37.32,36.55
36.47,35.62,36.47,35.25
35.54,35.14,35.59,35.01
35.35,34.28,35.35,34.10
34.59,34.74,34.78,34.15
35.01,35.44,35.65,34.71
35.35,34.69,35.50,34.55
34.78,34.52,34.82,34.22
34.77,34.51,35.52,34.22
34.30,34.29,34.55,34.00
34.23,33.94,34.47,33.82
33.80,34.66,34.78,33.78
34.70,34.12,35.30,33.90
34.12,33.22,34.42,33.12
33.01,33.69,33.70,32.67
33.59,33.28,33.59,33.02
33.10,33.10,33.44,32.73
32.65,32.27,32.80,32.17
32.58,31.80,32.58,31.66
31.87,32.63,32.67,31.74
32.73,31.58,32.86,31.53
31.61,31.92,32.00,31.54
31.87,32.00,32.15,31.80
32.04,31.89,32.28,31.61
32.07,32.70,32.83,32.02
32.72,32.78,33.21,32.72
32.70,31.90,32.77,31.89
31.97,32.34,32.49,31.73
32.21,31.75,32.66,31.70
31.88,32.00,32.36,31.81
31.91,31.95,32.09,31.84
32.00,32.23,32.29,31.93
32.29,32.17,32.29,32.01
32.06,32.30,32.38,31.90
32.38,32.49,32.53,31.91
32.48,32.57,32.57,32.12
32.72,32.77,33.07,32.68
32.67,32.42,32.85,32.40
32.29,32.52,32.65,32.29
32.57,32.64,33.04,32.27
32.66,32.56,32.84,32.21
32.41,32.39,32.60,32.11
32.16,32.05,32.35,32.00
32.00,32.03,32.25,31.87
32.00,32.21,32.42,31.87
32.22,32.69,32.70,32.17
32.34,32.35,32.50,32.20
32.28,32.52,32.60,32.19
32.80,33.65,33.72,32.77
33.73,33.39,33.73,32.93
33.53,33.23,33.88,33.14
33.03,33.19,33.40,32.66
33.05,32.84,33.25,32.52
32.66,32.88,32.90,32.26
33.07,33.11,33.62,32.75
33.20,33.70,33.85,33.10
33.62,33.22,33.70,33.20
33.22,32.66,33.29,32.65
32.52,32.82,32.96,32.50
32.76,33.15,33.28,32.51
33.17,33.47,33.88,33.17
33.25,33.16,33.38,32.90
32.96,33.22,33.53,32.85
33.37,33.49,33.77,33.22
33.17,33.13,33.52,33.02
32.97,33.15,33.66,32.89
33.03,32.75,33.42,32.64
32.77,32.81,32.84,32.09
32.96,32.99,33.06,32.48
32.96,33.17,33.24,32.94
33.09,33.12,33.24,32.49
33.34,33.20,33.34,32.95
33.02,33.07,33.28,32.69
32.81,32.50,33.11,32.37
32.60,32.81,33.11,32.58
32.80,32.97,33.02,32.73
32.90,33.03,33.25,32.64
33.08,32.89,33.23,32.85
32.76,32.91,32.96,32.75
32.92,32.88,33.24,32.75
32.86,33.20,33.35,32.86
33.00,33.05,33.28,32.88
32.95,32.08,33.04,32.05
32.14,32.04,32.32,31.70
32.03,32.02,32.53,31.91
31.91,31.87,32.27,31.55
31.85,32.12,32.22,31.54
31.99,32.05,32.30,31.92
32.21,32.13,32.33,31.94
32.14,32.17,32.45,31.96
31.98,32.07,32.20,31.60
32.10,32.17,32.40,31.99
32.28,32.27,32.44,32.10
32.24,32.18,32.39,31.95
32.08,32.91,33.12,32.08
32.94,33.02,33.05,32.71
33.02,32.92,33.11,32.79
32.77,33.15,33.20,32.77
33.04,33.11,33.21,32.97
32.95,32.65,33.03,32.27
32.78,33.04,33.22,32.45
33.07,32.91,33.07,32.10
32.78,32.77,33.00,32.41
33.02,32.98,33.02,32.52
32.76,33.44,33.65,32.76
33.57,33.57,33.75,33.25
33.35,33.09,33.58,32.87
33.19,33.83,33.89,32.82
33.63,33.54,33.84,33.39
33.42,33.49,33.73,33.07
33.74,34.35,34.58,33.40
34.12,34.10,34.29,33.57
34.00,33.99,34.10,33.79
33.67,34.00,34.26,33.42
33.81,34.39,34.39,33.68
34.47,34.18,34.68,34.10
34.30,34.55,35.08,34.18
34.45,34.86,34.98,34.45
34.89,34.70,35.08,34.49
34.76,35.21,35.48,34.59
35.05,34.89,35.47,34.51
34.89,35.19,35.35,34.77
35.38,35.43,35.49,35.17
35.19,34.74,35.49,34.50
34.91,34.87,35.10,34.54
35.03,34.97,35.33,34.84
35.04,34.43,35.04,34.17
34.15,34.52,34.73,33.92
34.34,34.30,34.60,33.70
34.02,34.20,34.76,34.02
34.55,34.61,34.94,34.26
35.01,35.37,35.40,34.62
35.36,35.07,35.49,34.89
35.00,34.89,35.05,34.54
34.73,35.52,35.62,34.58
35.62,36.50,37.63,35.53
36.64,36.53,36.68,36.06
36.52,36.52,36.74,36.17
36.53,36.17,36.78,36.06
36.19,36.52,36.87,36.16
36.66,35.66,36.66,35.61
35.69,35.62,35.98,35.41
35.46,35.20,35.60,35.00
35.26,34.99,35.36,34.64
34.90,35.27,35.65,34.75
34.91,34.80,35.54,34.65
35.01,35.01,35.58,34.76
34.91,35.23,35.32,34.83
35.15,35.16,35.85,34.87
35.20,35.22,35.38,35.00
35.12,35.06,35.44,35.00
34.86,35.02,35.22,34.86
35.27,35.05,35.55,34.90
34.82,34.96,35.16,34.54
34.68,34.39,35.03,34.23
34.38,34.58,34.85,34.32
34.44,35.13,35.33,34.44
34.91,35.28,35.60,34.91
35.27,35.01,35.54,34.76
35.10,35.04,35.48,34.61
34.80,34.84,34.95,34.51
34.28,34.80,35.19,34.28
34.52,34.17,35.10,33.62
35.00,33.72,35.00,33.71
34.39,34.58,34.75,33.86
34.65,34.61,34.91,34.03
34.36,34.87,34.98,34.18
34.68,35.10,35.32,34.68
34.56,34.23,34.66,34.11
34.51,34.61,35.70,34.18
34.75,34.50,34.88,34.30
34.12,34.39,34.55,34.09
34.80,35.18,35.32,34.75
35.50,35.02,35.50,34.83
34.80,35.11,35.50,34.80
34.63,35.09,35.14,34.50
35.05,35.12,35.31,34.90
35.02,35.35,35.59,35.02
35.39,35.23,35.39,34.95
35.23,34.92,35.56,34.53
34.39,35.07,35.15,34.20
35.01,34.78,35.40,34.60
34.50,34.62,34.82,34.32
34.77,34.73,34.92,34.49
34.72,35.10,35.22,34.43
35.34,35.02,35.42,34.94
34.96,34.97,35.22,34.68
35.08,34.96,35.22,34.80
35.30,35.51,35.82,35.07
35.64,34.97,35.64,34.73
34.75,34.35,34.81,33.68
34.53,34.80,35.10,34.08
34.71,34.61,34.96,34.37
34.66,34.83,35.14,34.40
34.83,35.31,35.62,34.65
35.50,35.06,35.51,34.70
34.97,35.48,35.57,34.76
35.29,35.05,35.55,35.02
34.94,34.24,34.94,34.11
34.32,34.70,35.12,34.24
34.84,34.97,35.27,34.63
34.83,35.33,35.46,34.83
35.34,35.42,35.67,35.12
35.52,34.32,35.52,34.22
34.45,34.75,35.10,34.06
34.87,35.03,35.20,34.48
34.90,34.67,35.03,34.36
34.57,34.07,34.91,33.86
34.07,35.10,35.17,34.07
35.00,35.19,35.30,34.85
35.04,34.47,35.04,33.73
34.45,34.23,34.65,34.05
34.30,34.82,35.30,34.18
34.89,34.82,35.00,34.50
34.72,35.20,35.83,34.72
35.01,35.60,35.82,35.01
35.75,35.35,35.78,35.13
35.25,35.68,35.83,34.88
35.70,35.32,36.00,35.23
35.23,35.02,35.40,34.67
34.72,35.05,35.61,34.72
34.94,35.39,35.39,34.87
35.26,35.40,35.70,35.20
35.58,35.93,35.99,35.42
35.85,35.93,35.96,35.81
36.00,36.13,36.44,35.95
36.00,36.13,36.22,35.90
35.93,36.31,36.43,35.62
36.22,36.49,36.56,35.99
36.43,36.83,37.15,36.42
36.84,36.70,36.98,36.51
36.81,36.63,37.06,36.46
36.66,36.28,36.66,36.19
36.32,35.49,36.54,35.27
35.45,35.97,36.02,35.38
35.82,35.93,35.97,35.35
35.81,35.50,35.88,35.30
35.38,35.28,35.90,35.07
35.18,34.98,35.41,34.84
34.21,34.23,34.94,34.14
34.18,34.38,34.76,33.97
34.52,35.18,35.30,34.30
35.27,35.77,35.85,35.00
35.79,35.04,36.34,35.00
34.82,34.18,34.82,34.10
34.63,34.67,36.00,34.18
34.63,34.80,34.81,34.13
34.92,34.69,34.94,34.35
34.64,34.88,35.07,34.61
34.64,34.96,35.03,34.50
35.12,35.42,35.63,35.12
35.29,35.42,35.58,35.18
35.39,34.96,35.65,34.96
34.62,34.10,34.68,33.77
34.29,34.36,34.73,34.00
33.86,34.61,34.84,33.86
34.14,33.85,34.38,33.81
33.96,33.81,34.47,33.59
33.76,33.73,34.21,33.50
34.20,33.50,34.20,33.20
33.80,32.57,33.80,32.29
32.95,32.28,33.00,32.18
31.60,31.59,32.20,30.89
31.93,31.42,32.00,31.02
31.20,32.92,33.23,31.20
33.33,34.12,34.53,33.05
34.35,34.05,34.57,33.71
34.22,32.94,34.22,32.85
33.23,33.55,34.05,32.76
33.38,33.66,34.28,33.36
33.88,33.61,34.24,33.59
33.78,34.84,34.96,33.61
34.81,34.78,35.38,34.56
34.58,34.45,34.74,34.16
34.61,34.10,36.00,33.80
34.13,33.58,34.61,33.48
33.58,32.75,33.97,32.75
32.60,33.99,34.00,31.87
33.67,33.70,33.91,33.38
33.97,33.51,33.99,33.20
32.87,32.98,33.18,32.60
33.24,33.55,33.80,33.00
34.00,33.54,34.15,33.50
33.90,33.72,34.17,32.93
33.68,33.33,34.12,33.20
33.33,33.60,33.96,33.31
34.03,33.57,34.17,33.53
33.46,33.29,33.87,33.26
33.01,33.77,33.87,32.98
33.77,33.70,33.95,33.53
33.75,33.72,34.30,33.64
33.73,33.72,34.42,33.68
33.84,34.19,34.49,33.70
34.05,34.39,34.56,34.05
34.28,34.61,34.82,34.16
34.55,34.56,35.08,34.36
34.70,35.01,35.02,34.70
34.71,34.62,35.16,34.41
34.68,34.51,34.85,34.28
34.57,34.57,34.64,34.31
34.49,34.98,35.00,34.34
34.69,34.50,34.97,34.41
34.41,34.33,34.63,34.28
34.28,34.18,34.62,34.06
34.13,34.87,35.21,33.93
35.06,35.43,35.49,34.97
35.44,34.86,35.50,34.82
34.69,34.92,35.09,34.69
34.77,34.70,34.93,34.53
34.55,34.39,34.57,34.30
34.51,35.27,35.50,34.36
35.15,35.40,35.51,34.77
35.57,35.69,35.83,35.30
35.59,35.32,35.83,35.32
35.32,35.79,35.91,35.10
35.81,35.14,35.81,35.01
35.04,34.47,35.04,34.42
34.50,34.71,34.83,34.27
34.55,33.80,34.66,33.70
33.97,33.98,34.44,33.65
34.08,34.61,34.88,34.08
34.55,34.98,35.11,34.34
35.07,35.83,35.83,35.07
35.65,35.81,36.14,35.43
35.81,35.81,36.06,35.60
35.60,35.80,35.90,35.19
35.76,36.09,36.11,35.75
36.09,36.78,36.95,35.95
36.54,36.23,36.73,36.05
36.24,36.52,36.70,36.24
36.51,36.01,36.51,35.82
35.97,36.21,36.54,35.97
36.27,36.22,36.52,36.02
36.00,36.00,36.51,35.90
35.99,35.87,36.10,35.65
36.03,35.99,36.23,35.88
35.88,35.82,35.93,35.43
35.75,35.70,36.00,35.44
35.88,35.42,35.88,35.32
35.21,35.39,35.60,35.21
35.40,35.26,35.70,35.21
35.42,35.67,35.76,35.42
35.50,35.26,35.78,35.23
35.33,34.97,35.42,34.80
34.82,34.82,35.09,34.63
34.77,35.49,35.70,34.77
35.56,34.45,35.56,34.25
34.51,35.53,35.78,34.51
35.34,34.90,35.54,34.68
35.09,35.45,35.70,35.09
35.49,35.30,35.77,35.13
35.16,36.00,36.27,35.16
35.97,36.01,36.54,35.92
35.94,35.79,36.00,35.74
35.84,36.03,36.05,35.68
36.07,36.08,36.26,35.92
36.05,36.25,36.39,36.02
36.24,36.18,36.24,35.90
35.90,35.67,35.90,35.40
35.62,36.14,36.35,35.62
36.37,36.13,36.45,36.01
36.07,36.48,36.63,36.07
36.28,36.16,36.41,35.78
35.79,36.49,36.59,35.79
36.11,35.69,36.22,35.68
35.54,35.40,35.78,35.30
35.58,35.24,35.64,35.22
34.93,34.89,35.24,34.55
35.00,34.35,35.05,34.35
34.79,34.96,35.36,34.78
35.02,35.36,35.53,34.93
35.36,35.15,35.60,35.10
35.44,35.70,35.88,35.44
34.56,33.85,35.03,33.76
33.51,33.10,35.07,32.98
33.44,33.33,34.35,33.00
33.45,33.90,34.11,33.43
33.91,34.66,34.67,33.90
34.75,34.17,35.00,34.00
34.22,33.90,34.22,33.71
33.86,34.04,34.26,33.80
34.06,34.14,34.44,33.75
34.37,34.73,34.91,34.37
34.77,35.25,35.40,34.76
35.39,36.11,36.33,35.39
36.21,35.91,36.25,35.62
36.34,36.14,36.37,35.76
36.40,36.41,36.46,35.52
36.30,35.97,36.46,35.93
35.94,35.83,36.15,35.68
35.78,35.65,35.91,35.10
35.53,35.00,35.53,34.89
35.13,35.16,35.30,34.91
35.22,34.73,35.22,34.71
34.90,34.93,35.19,34.81
34.85,35.16,35.38,34.85
34.99,35.00,35.21,34.70
35.01,34.78,35.29,34.75
34.90,34.68,34.96,34.54
34.76,34.68,34.99,34.62
34.62,34.82,34.92,34.43
34.96,34.72,34.96,34.68
34.96,35.67,35.94,34.93
35.60,35.38,35.97,35.21
35.49,35.88,35.91,35.49
35.84,35.70,35.98,35.60
35.75,35.88,36.00,35.75
35.76,35.44,35.76,35.30
35.54,36.12,36.18,35.42
36.00,36.06,36.18,35.80
35.98,36.17,36.45,35.80
36.29,36.44,36.46,36.06
36.48,36.38,36.49,36.24
36.42,36.53,36.58,36.25
36.55,36.69,36.77,36.55
36.71,36.93,37.00,36.71
36.90,37.25,37.49,36.90
37.45,36.76,37.45,36.52
36.92,36.83,37.10,36.69
36.76,36.89,37.18,36.62
36.91,36.86,36.93,36.64
36.85,36.82,36.92,36.50
36.82,36.85,37.09,36.78
36.81,36.62,36.82,36.33
36.77,37.18,37.22,36.60
37.14,37.24,37.41,37.00
37.19,36.77,37.33,36.70
36.68,36.75,36.75,36.05
36.17,36.09,36.32,35.88
36.03,35.90,36.31,35.89
35.95,36.00,36.47,35.84
36.17,36.91,36.99,35.75
36.88,36.55,36.97,36.36
36.60,36.60,36.82,36.56
36.67,36.63,36.70,36.41
36.63,37.16,37.17,36.63
36.96,37.11,37.38,36.90
37.04,36.28,37.04,36.25
36.34,36.78,37.02,36.11
36.80,36.87,37.17,36.26
36.68,36.22,37.00,36.20
36.28,37.11,37.30,36.22
37.16,36.50,37.20,36.35
36.52,36.38,36.72,36.26
36.50,36.71,36.88,36.12
36.66,36.77,36.90,36.46
36.75,36.94,37.00,36.62
37.11,37.29,37.49,37.11
37.28,36.91,37.42,36.85
36.95,37.39,37.43,36.78
37.24,36.62,37.24,36.58
36.89,36.67,37.23,36.60
36.60,36.57,36.71,36.46
36.78,36.79,37.09,36.43
36.96,37.36,37.50,36.89
37.44,37.12,37.48,37.04
36.75,36.82,37.11,36.69
37.11,36.97,37.37,36.83
37.02,36.96,37.25,36.92
36.68,36.78,37.21,36.68
37.08,36.81,37.14,36.71
36.71,36.44,36.77,36.32
36.45,36.55,36.70,36.40
36.55,36.40,36.75,36.25
36.25,35.95,36.40,35.90
36.10,36.50,36.60,35.85
36.55,36.05,36.55,36.05
36.05,36.75,36.90,36.05
36.65,36.60,37.00,36.50
36.70,38.40,38.55,36.70
38.75,39.70,39.90,38.20
39.70,41.45,41.60,38.43
41.90,42.00,42.68,41.15
41.70,41.60,41.70,40.80
41.50,41.70,42.05,40.70
41.65,41.85,42.55,41.60
41.80,42.15,42.30,41.35
42.35,42.65,42.70,41.75
42.70,42.65,42.80,42.30
42.70,43.45,43.55,42.65
43.50,43.30,43.70,43.05
43.20,42.40,43.20,42.10
42.50,42.65,43.35,42.50
42.90,42.25,43.30,41.85
42.25,42.75,43.05,42.25
42.75,42.35,42.90,42.25
42.65,42.95,43.00,42.50
43.00,43.40,43.55,42.80
