HMY,Harmony Gold Mining Company Limited,NASDAQ
3.50,3.44,3.59,3.38
3.52,3.53,3.69,3.44
3.46,3.33,3.49,3.29
3.37,3.53,3.61,3.33
3.41,3.30,3.44,3.30
3.40,3.53,3.55,3.33
3.44,3.81,3.84,3.41
3.71,3.79,3.85,3.65
3.80,3.64,3.84,3.60
3.73,3.71,3.74,3.61
3.56,3.57,3.60,3.42
3.54,3.39,3.55,3.39
3.47,3.45,3.51,3.39
3.45,3.43,3.54,3.41
3.59,3.65,3.65,3.51
3.54,3.49,3.56,3.42
3.43,3.47,3.50,3.42
3.48,3.64,3.64,3.46
3.60,3.44,3.68,3.44
3.48,3.42,3.49,3.40
3.49,3.66,3.68,3.48
3.82,3.85,3.95,3.80
3.86,3.99,4.02,3.79
4.00,3.81,4.09,3.69
3.77,3.97,3.98,3.77
3.85,3.93,3.93,3.71
3.94,3.85,3.96,3.83
3.85,3.82,3.86,3.76
3.79,3.85,3.95,3.65
3.93,3.67,3.95,3.67
3.70,3.50,3.71,3.50
3.63,3.57,3.73,3.57
3.51,3.30,3.53,3.30
3.34,3.30,3.44,3.30
3.32,3.59,3.60,3.30
3.57,3.73,3.83,3.50
3.88,4.10,4.14,3.88
3.88,3.77,3.94,3.76
3.78,4.14,4.14,3.77
3.98,4.33,4.35,3.88
4.30,4.07,4.32,4.05
4.04,3.91,4.05,3.88
3.98,4.15,4.22,3.97
4.06,3.83,4.08,3.81
3.88,3.91,3.97,3.85
3.89,4.01,4.09,3.89
4.03,3.94,4.05,3.89
4.13,3.86,4.16,3.83
3.98,3.67,3.98,3.64
3.71,3.63,3.74,3.53
3.70,3.62,3.78,3.60
3.74,3.61,3.75,3.58
3.74,3.99,4.00,3.68
3.96,3.88,3.96,3.83
3.89,3.89,3.95,3.81
4.02,3.97,4.07,3.96
3.87,3.84,3.94,3.83
3.87,3.88,3.98,3.82
3.77,3.67,3.96,3.65
3.64,3.65,3.69,3.55
3.66,3.51,3.71,3.50
3.63,3.61,3.63,3.52
3.58,4.12,4.27,3.53
3.98,3.79,4.00,3.70
3.73,3.57,3.83,3.54
3.62,3.50,3.69,3.50
3.48,3.44,3.53,3.39
3.49,3.52,3.61,3.47
3.52,3.43,3.56,3.38
3.48,3.44,3.51,3.39
3.44,3.38,3.46,3.38
3.33,3.30,3.36,3.27
3.32,3.28,3.36,3.26
3.29,3.22,3.30,3.20
3.24,3.26,3.27,3.21
3.30,3.33,3.33,3.22
3.32,3.20,3.33,3.15
3.16,3.23,3.29,3.07
3.23,3.14,3.23,3.12
3.10,3.06,3.15,3.06
3.14,3.14,3.19,3.09
3.13,3.26,3.27,3.11
3.27,3.23,3.35,3.20
3.33,3.36,3.45,3.28
3.35,3.32,3.39,3.28
3.32,3.40,3.43,3.30
3.43,3.57,3.60,3.42
3.54,3.49,3.69,3.47
3.56,3.61,3.63,3.54
3.57,3.63,3.67,3.49
3.64,3.67,3.69,3.61
3.67,3.51,3.69,3.48
3.56,3.54,3.59,3.37
3.41,3.40,3.46,3.38
3.35,3.25,3.37,3.24
3.31,3.33,3.36,3.27
3.30,3.25,3.32,3.21
3.33,3.32,3.33,3.26
3.31,3.21,3.33,3.19
3.18,3.28,3.29,3.16
3.18,3.24,3.26,3.16
3.16,3.14,3.25,3.13
3.17,3.13,3.19,3.12
3.17,3.26,3.28,3.15
3.23,3.13,3.27,3.13
3.13,3.09,3.18,3.07
3.08,3.06,3.12,3.05
3.05,3.02,3.12,3.00
3.00,2.98,3.02,2.89
3.00,2.97,3.09,2.95
2.92,2.90,2.93,2.77
2.82,2.76,2.90,2.73
2.80,2.80,2.84,2.77
2.86,2.85,2.90,2.83
2.79,2.71,2.82,2.69
2.66,2.61,2.69,2.61
2.60,2.63,2.71,2.53
2.51,2.52,2.58,2.51
2.56,2.55,2.61,2.52
2.53,2.61,2.61,2.53
2.63,2.69,2.72,2.61
2.63,2.54,2.66,2.54
2.50,2.46,2.51,2.46
2.47,2.46,2.53,2.45
2.45,2.47,2.52,2.45
2.46,2.47,2.50,2.45
2.47,2.42,2.54,2.41
2.37,2.36,2.40,2.35
2.38,2.40,2.44,2.36
2.43,2.41,2.44,2.38
2.43,2.49,2.50,2.42
2.51,2.45,2.53,2.43
2.49,2.51,2.53,2.48
2.50,2.48,2.55,2.46
2.46,2.53,2.53,2.45
2.59,2.56,2.68,2.55
2.63,2.61,2.69,2.61
2.63,2.58,2.64,2.58
2.58,2.62,2.63,2.56
2.59,2.61,2.62,2.57
2.58,2.52,2.60,2.51
2.56,2.62,2.63,2.56
2.62,2.75,2.77,2.59
2.69,2.69,2.88,2.66
2.64,2.71,2.73,2.60
2.70,2.77,2.77,2.68
2.75,2.83,2.86,2.74
2.78,2.88,2.89,2.75
2.87,2.82,2.89,2.78
2.82,2.89,2.95,2.82
2.97,2.94,3.01,2.87
2.94,2.82,2.95,2.82
2.84,2.89,2.93,2.82
2.90,2.94,2.97,2.84
2.78,2.83,2.90,2.78
2.87,2.88,2.93,2.83
2.84,2.81,2.89,2.81
2.76,2.82,2.83,2.69
2.82,2.67,2.83,2.67
2.69,2.65,2.72,2.65
2.64,2.70,2.70,2.62
2.76,2.83,2.85,2.75
2.94,3.09,3.10,2.92
3.07,3.00,3.10,2.96
2.96,3.09,3.11,2.95
3.18,3.19,3.30,3.15
3.23,3.26,3.28,3.17
3.26,3.24,3.35,3.23
3.21,3.33,3.35,3.20
3.32,3.37,3.43,3.31
3.43,3.36,3.43,3.36
3.37,3.34,3.40,3.31
3.26,3.22,3.26,3.18
3.25,3.18,3.27,3.17
3.25,3.24,3.27,3.19
3.33,3.28,3.35,3.26
3.20,3.22,3.24,3.15
3.22,3.26,3.26,3.18
3.29,3.32,3.35,3.28
3.28,3.33,3.38,3.28
3.25,3.29,3.35,3.25
3.39,3.42,3.45,3.37
3.48,3.54,3.56,3.44
3.59,3.70,3.72,3.54
3.76,3.77,3.80,3.71
3.75,3.60,3.76,3.58
3.54,3.53,3.59,3.50
3.45,3.35,3.49,3.33
3.32,3.37,3.46,3.32
3.41,3.38,3.47,3.37
3.36,3.23,3.40,3.23
3.33,3.28,3.35,3.28
3.31,3.09,3.33,3.09
3.13,3.14,3.18,3.06
3.18,3.20,3.25,3.15
3.13,3.05,3.15,3.03
3.04,3.04,3.07,3.01
3.08,3.15,3.17,3.07
3.13,3.11,3.13,3.06
3.15,3.10,3.16,3.08
3.12,3.16,3.21,3.09
3.22,3.21,3.25,3.16
3.17,3.25,3.29,3.14
3.30,3.27,3.40,3.25
3.24,3.20,3.32,3.19
3.34,3.25,3.35,3.25
3.16,3.14,3.18,3.08
3.08,3.06,3.12,3.06
3.09,3.07,3.14,3.07
3.09,3.10,3.10,3.00
3.13,3.17,3.18,3.11
3.21,3.30,3.33,3.18
3.24,3.18,3.28,3.17
3.25,3.34,3.35,3.22
3.36,3.31,3.37,3.26
3.23,3.27,3.31,3.22
3.24,3.29,3.35,3.22
3.25,3.22,3.29,3.22
3.22,3.31,3.33,3.22
3.38,3.34,3.40,3.31
3.43,3.18,3.44,3.18
3.16,3.08,3.19,3.06
3.17,3.10,3.18,3.07
3.09,3.01,3.10,2.98
3.13,3.10,3.15,3.08
3.07,3.05,3.12,3.04
3.19,3.15,3.23,3.13
3.15,3.08,3.16,3.06
3.16,3.14,3.18,3.12
3.20,3.12,3.22,3.11
3.09,3.07,3.12,3.06
3.06,3.05,3.06,3.02
3.08,3.00,3.09,3.00
3.00,3.00,3.03,2.98
2.95,2.81,2.95,2.81
2.80,2.61,2.80,2.61
2.61,2.62,2.67,2.61
2.64,2.65,2.66,2.60
2.61,2.63,2.66,2.60
2.63,2.64,2.65,2.60
2.65,2.62,2.65,2.60
2.66,2.69,2.72,2.65
2.67,2.65,2.68,2.62
2.66,2.71,2.73,2.66
2.72,2.82,2.84,2.70
2.87,2.84,2.87,2.80
2.87,2.94,2.95,2.86
2.90,2.88,2.92,2.85
2.91,2.84,2.92,2.83
2.82,2.78,2.86,2.76
2.78,2.68,2.78,2.65
2.75,2.85,2.86,2.74
2.88,2.91,2.94,2.84
2.93,2.99,3.01,2.90
2.98,2.92,3.05,2.90
2.92,2.92,2.95,2.90
2.90,2.94,2.94,2.88
2.93,2.92,2.96,2.88
2.90,2.97,2.99,2.87
2.99,2.97,3.01,2.95
2.98,3.06,3.08,2.97
3.05,3.06,3.07,3.00
3.03,2.95,3.06,2.95
3.04,3.09,3.10,3.00
3.12,3.22,3.23,3.12
3.27,3.20,3.28,3.19
3.17,3.26,3.26,3.15
3.12,3.15,3.23,3.10
3.18,3.06,3.19,3.06
3.08,3.12,3.14,3.04
3.15,3.24,3.24,3.11
3.21,3.28,3.28,3.16
3.28,3.29,3.29,3.22
3.24,3.20,3.28,3.20
3.25,3.18,3.27,3.17
3.18,3.10,3.19,3.09
3.13,3.21,3.21,3.10
3.19,3.19,3.23,3.14
3.20,3.18,3.21,3.14
3.14,3.15,3.18,3.11
3.08,3.03,3.09,3.02
3.05,3.07,3.10,3.02
3.08,3.05,3.08,3.00
3.03,3.07,3.09,2.96
3.10,3.16,3.18,3.08
3.11,3.15,3.15,3.07
3.14,3.14,3.16,3.11
3.12,3.16,3.18,3.10
3.20,3.20,3.23,3.16
3.17,3.15,3.20,3.14
3.07,3.12,3.21,3.05
3.06,3.04,3.07,3.00
2.98,3.04,3.05,2.96
3.02,2.98,3.04,2.98
2.97,3.07,3.12,2.96
3.01,3.00,3.03,2.97
2.99,2.97,3.03,2.96
2.96,2.94,2.97,2.92
3.00,2.96,3.00,2.93
2.99,3.02,3.04,2.99
3.03,3.04,3.06,3.01
3.04,3.04,3.04,3.00
2.98,2.92,2.98,2.90
2.92,2.92,2.96,2.92
2.93,2.79,2.94,2.79
2.75,2.80,2.81,2.73
2.72,2.68,2.74,2.68
2.66,2.75,2.77,2.66
2.70,2.69,2.72,2.68
2.67,2.71,2.72,2.66
2.64,2.64,2.66,2.62
2.59,2.59,2.64,2.56
2.58,2.58,2.61,2.55
2.59,2.46,2.60,2.45
2.45,2.45,2.46,2.43
2.44,2.38,2.45,2.37
2.40,2.35,2.41,2.35
2.42,2.40,2.43,2.37
2.37,2.33,2.39,2.32
2.29,2.28,2.32,2.26
2.26,2.27,2.30,2.26
2.28,2.24,2.30,2.24
2.22,2.16,2.24,2.16
2.19,2.20,2.23,2.18
2.22,2.19,2.22,2.13
2.17,2.01,2.18,2.00
2.05,2.06,2.08,2.04
2.06,2.00,2.10,1.98
2.03,2.13,2.17,1.91
2.17,2.13,2.18,2.08
2.13,2.00,2.13,1.99
2.02,2.00,2.06,1.99
2.07,2.12,2.15,2.06
2.11,2.06,2.20,2.04
2.03,2.07,2.15,2.03
2.08,2.01,2.09,2.01
2.02,2.04,2.04,2.00
2.04,2.04,2.08,2.04
2.00,1.96,2.04,1.96
1.96,1.94,1.96,1.90
1.90,1.87,1.91,1.86
1.84,1.85,1.88,1.84
1.85,1.85,1.90,1.81
1.84,1.78,1.86,1.78
1.74,1.70,1.77,1.70
1.65,1.62,1.70,1.62
1.61,1.74,1.74,1.60
1.71,1.68,1.74,1.65
1.67,1.61,1.70,1.59
1.64,1.56,1.67,1.56
1.54,1.68,1.69,1.54
1.62,1.56,1.64,1.55
1.55,1.59,1.65,1.53
1.60,1.66,1.68,1.60
1.65,1.60,1.67,1.60
1.54,1.74,1.75,1.54
1.66,1.75,1.77,1.63
1.77,1.87,1.88,1.73
1.82,1.68,1.87,1.68
1.73,1.71,1.76,1.68
1.75,1.73,1.81,1.73
1.74,1.71,1.75,1.70
1.71,1.80,1.82,1.70
1.79,1.76,1.81,1.75
1.72,1.71,1.73,1.69
1.70,1.77,1.80,1.68
1.71,1.78,1.79,1.71
1.76,1.82,1.84,1.75
1.79,1.77,1.83,1.77
1.74,1.72,1.76,1.72
1.73,1.77,1.79,1.69
1.82,1.87,1.89,1.80
1.85,1.79,1.87,1.78
1.75,1.74,1.79,1.72
1.72,1.70,1.76,1.69
1.70,1.70,1.79,1.67
1.74,1.68,1.74,1.67
1.69,1.79,1.82,1.68
1.86,1.82,1.87,1.79
1.78,1.80,1.82,1.75
1.79,1.74,1.82,1.71
1.72,1.75,1.87,1.72
1.73,1.85,1.87,1.72
1.90,1.93,2.03,1.88
1.92,1.86,1.93,1.85
1.91,1.89,1.94,1.89
1.88,1.89,1.93,1.87
1.90,1.94,1.95,1.85
1.98,2.11,2.11,1.96
2.19,2.33,2.36,2.19
2.27,2.33,2.40,2.27
2.37,2.35,2.46,2.32
2.40,2.58,2.61,2.39
2.60,2.86,2.88,2.60
2.90,2.73,2.91,2.71
2.77,2.70,2.80,2.63
2.84,2.94,2.95,2.79
2.93,3.01,3.09,2.92
3.03,3.07,3.09,3.00
3.13,3.12,3.16,3.01
3.12,3.05,3.18,3.04
2.98,2.88,3.00,2.86
2.85,2.94,2.96,2.76
2.96,3.14,3.14,2.95
3.02,3.01,3.11,2.97
2.91,2.95,2.98,2.88
2.96,3.10,3.12,2.93
3.07,3.10,3.14,3.02
3.10,3.06,3.18,3.05
3.09,3.02,3.09,2.96
3.02,3.06,3.09,2.98
2.89,2.88,2.96,2.88
2.84,2.76,2.85,2.74
2.72,2.74,2.80,2.69
2.74,2.67,2.77,2.65
2.66,2.67,2.70,2.59
2.65,2.64,2.68,2.63
2.52,2.40,2.54,2.40
2.43,2.41,2.46,2.35
2.42,2.38,2.45,2.37
2.43,2.42,2.46,2.40
2.36,2.39,2.42,2.32
2.34,2.35,2.41,2.34
2.40,2.39,2.43,2.36
2.45,2.44,2.47,2.42
2.46,2.46,2.51,2.46
2.50,2.44,2.53,2.42
2.47,2.35,2.49,2.35
2.34,2.25,2.36,2.25
2.24,2.19,2.25,2.19
2.09,1.95,2.10,1.92
1.95,1.87,1.96,1.85
1.83,1.79,1.88,1.76
1.77,1.83,1.83,1.72
1.83,1.75,1.83,1.73
1.73,1.69,1.75,1.67
1.68,1.76,1.80,1.67
1.73,1.73,1.77,1.70
1.73,1.84,1.84,1.69
1.83,1.83,1.88,1.81
1.88,1.93,2.00,1.88
1.91,1.93,1.96,1.91
1.91,1.89,1.95,1.89
1.96,1.89,1.98,1.89
1.99,1.88,2.00,1.87
1.85,1.80,1.87,1.79
1.75,1.72,1.78,1.71
1.75,1.74,1.81,1.71
1.79,1.99,1.99,1.76
1.96,1.93,1.98,1.90
2.01,1.99,2.01,1.95
2.01,1.99,2.04,1.98
1.98,1.92,1.99,1.89
1.86,1.81,1.88,1.77
1.89,1.92,1.92,1.85
1.86,1.85,1.90,1.81
1.88,1.89,1.92,1.85
1.95,1.99,1.99,1.92
2.02,1.93,2.03,1.92
1.95,1.93,1.97,1.88
1.94,1.95,1.96,1.91
1.96,2.05,2.06,1.95
2.03,1.91,2.03,1.91
1.91,1.98,2.00,1.91
1.96,1.90,1.97,1.88
1.94,1.97,2.01,1.92
2.02,2.07,2.11,2.01
2.06,2.06,2.09,2.00
1.96,1.94,1.99,1.89
1.91,1.94,1.95,1.89
1.98,1.97,2.00,1.93
1.99,1.94,2.02,1.91
1.95,1.88,1.97,1.87
1.77,1.78,1.80,1.73
1.77,1.81,1.82,1.76
1.77,1.79,1.82,1.74
1.78,1.85,1.87,1.77
1.89,1.82,1.90,1.78
1.81,1.67,1.82,1.66
1.64,1.67,1.72,1.63
1.70,1.64,1.70,1.63
1.57,1.56,1.61,1.55
1.56,1.56,1.58,1.55
1.57,1.54,1.57,1.53
1.54,1.54,1.59,1.54
1.49,1.48,1.50,1.45
1.47,1.41,1.48,1.41
1.41,1.41,1.44,1.40
1.49,1.48,1.54,1.48
1.48,1.44,1.51,1.44
1.47,1.48,1.49,1.44
1.45,1.43,1.47,1.43
1.41,1.38,1.43,1.37
1.36,1.34,1.37,1.34
1.36,1.34,1.36,1.33
1.40,1.38,1.44,1.37
1.44,1.41,1.44,1.40
1.39,1.36,1.41,1.36
1.38,1.35,1.39,1.34
1.34,1.35,1.37,1.32
1.35,1.36,1.36,1.33
1.35,1.40,1.41,1.34
1.44,1.49,1.50,1.42
1.45,1.46,1.48,1.42
1.38,1.41,1.42,1.37
1.33,1.31,1.35,1.31
1.31,1.34,1.35,1.31
1.36,1.38,1.38,1.34
1.38,1.38,1.41,1.37
1.41,1.41,1.44,1.40
1.35,1.34,1.36,1.32
1.33,1.32,1.34,1.31
1.31,1.29,1.33,1.26
1.26,1.34,1.36,1.24
1.28,1.29,1.32,1.25
1.26,1.25,1.29,1.24
1.23,1.21,1.25,1.20
1.18,1.18,1.20,1.17
1.15,1.20,1.21,1.14
1.18,1.20,1.23,1.15
1.19,1.20,1.25,1.18
1.14,1.16,1.17,1.14
1.14,1.13,1.17,1.13
1.06,0.98,1.08,0.98
1.05,1.06,1.10,1.02
1.05,1.05,1.07,1.02
1.08,1.01,1.08,1.00
0.97,1.08,1.09,0.96
1.05,1.04,1.09,1.03
1.03,1.02,1.04,1.02
1.03,1.06,1.08,1.01
1.01,0.95,1.03,0.94
1.00,1.00,1.03,0.97
0.98,0.95,0.98,0.94
0.94,0.99,0.99,0.92
0.95,0.94,0.98,0.94
0.96,0.95,0.98,0.92
0.95,0.94,1.02,0.94
1.00,1.02,1.02,0.96
1.05,1.09,1.09,1.02
1.12,1.16,1.16,1.08
1.07,0.98,1.10,0.98
1.02,0.98,1.07,0.98
1.01,1.06,1.08,1.00
1.00,1.00,1.02,0.97
0.95,1.01,1.02,0.94
1.04,1.10,1.12,1.03
1.14,1.08,1.15,1.03
1.06,0.98,1.11,0.98
1.04,0.91,1.06,0.90
0.94,0.84,0.95,0.83
0.88,0.91,0.93,0.83
0.90,0.91,0.93,0.88
0.88,0.92,0.93,0.85
0.95,0.85,0.95,0.84
0.83,0.80,0.86,0.78
0.80,0.76,0.83,0.76
0.79,0.77,0.80,0.74
0.77,0.74,0.78,0.71
0.76,0.73,0.87,0.72
0.75,0.71,0.76,0.69
0.74,0.69,0.76,0.63
0.70,0.75,0.78,0.68
0.71,0.78,0.81,0.71
0.80,0.85,0.85,0.79
0.83,0.89,0.92,0.83
0.95,0.80,0.96,0.80
0.82,0.74,0.84,0.73
0.71,0.65,0.72,0.65
0.69,0.64,0.70,0.64
0.66,0.67,0.67,0.64
0.66,0.66,0.69,0.66
0.68,0.60,0.68,0.60
0.64,0.62,0.67,0.61
0.64,0.60,0.64,0.60
0.67,0.58,0.67,0.57
0.60,0.61,0.63,0.59
0.64,0.64,0.66,0.63
0.66,0.63,0.68,0.63
0.63,0.64,0.66,0.61
0.64,0.67,0.72,0.64
0.70,0.77,0.78,0.68
0.80,0.76,0.82,0.75
0.77,0.72,0.77,0.72
0.75,0.84,0.88,0.75
0.82,0.83,0.85,0.77
0.83,0.80,0.84,0.78
0.79,0.76,0.80,0.74
0.76,0.79,0.82,0.76
0.80,0.77,0.80,0.72
0.77,0.77,0.78,0.74
0.78,0.74,0.78,0.72
0.75,0.72,0.76,0.72
0.73,0.76,0.77,0.71
0.78,0.71,0.81,0.71
0.69,0.68,0.75,0.68
0.68,0.68,0.71,0.68
0.61,0.71,0.71,0.61
0.73,0.71,0.73,0.69
0.70,0.67,0.72,0.64
0.73,0.68,0.73,0.67
0.67,0.67,0.70,0.66
0.70,0.70,0.70,0.66
0.67,0.69,0.69,0.65
0.67,0.65,0.67,0.65
0.61,0.61,0.65,0.58
0.59,0.61,0.62,0.57
0.60,0.61,0.61,0.59
0.57,0.54,0.59,0.54
0.57,0.61,0.61,0.55
0.60,0.60,0.63,0.60
0.61,0.53,0.62,0.53
0.56,0.56,0.60,0.54
0.61,0.61,0.62,0.59
0.61,0.58,0.61,0.58
0.58,0.56,0.60,0.56
0.59,0.61,0.62,0.58
0.58,0.61,0.63,0.58
0.60,0.66,0.66,0.60
0.61,0.66,0.66,0.60
0.65,0.73,0.73,0.64
0.73,0.71,0.74,0.69
0.73,0.73,0.75,0.71
0.76,0.80,0.80,0.75
0.85,0.87,0.89,0.83
0.99,0.93,0.99,0.89
0.88,0.80,0.89,0.78
0.81,0.82,0.82,0.77
0.83,0.84,0.86,0.80
0.84,0.76,0.84,0.76
0.85,0.83,0.88,0.80
0.93,0.90,0.95,0.87
0.94,0.89,0.94,0.87
0.94,1.01,1.06,0.91
1.04,1.03,1.04,0.99
1.00,0.95,1.01,0.95
0.99,0.95,0.99,0.93
0.94,0.93,0.95,0.91
0.93,0.93,0.94,0.92
1.05,1.06,1.06,1.01
1.11,1.15,1.16,1.08
1.25,1.33,1.34,1.24
1.46,1.44,1.46,1.36
1.37,1.29,1.39,1.21
1.39,1.29,1.41,1.27
1.35,1.35,1.36,1.27
1.43,1.53,1.60,1.39
1.61,1.49,1.61,1.44
1.70,1.61,1.73,1.57
1.61,1.51,1.61,1.45
1.62,1.68,1.69,1.61
1.68,1.73,1.73,1.63
1.65,1.65,1.70,1.63
1.75,1.82,1.82,1.72
1.88,1.95,1.99,1.86
1.97,1.99,2.00,1.91
1.91,1.92,1.95,1.86
1.79,1.79,1.81,1.75
1.86,1.87,1.93,1.82
1.93,1.95,1.95,1.90
1.97,2.05,2.07,1.95
2.18,2.24,2.30,2.14
2.22,2.34,2.34,2.09
2.40,2.43,2.48,2.35
2.52,2.37,2.54,2.34
2.38,2.38,2.39,2.15
2.59,2.75,2.75,2.54
2.67,2.74,2.81,2.63
2.54,2.57,2.77,2.45
2.47,2.58,2.58,2.36
2.43,2.63,2.64,2.41
2.57,2.63,2.66,2.56
2.54,2.67,2.69,2.53
2.71,2.82,2.83,2.70
2.97,3.01,3.11,2.93
3.06,3.16,3.18,3.03
3.08,3.00,3.16,2.92
3.15,3.26,3.28,3.10
3.32,3.10,3.34,3.08
3.19,3.26,3.30,3.15
3.27,3.36,3.40,3.20
3.36,3.15,3.42,3.15
3.27,3.31,3.39,3.20
3.33,3.31,3.39,3.20
3.17,3.32,3.40,3.05
3.25,3.38,3.40,3.22
3.36,3.39,3.40,3.27
3.42,3.50,3.52,3.35
3.49,3.64,3.65,3.37
3.58,3.96,3.98,3.53
3.99,3.91,4.19,3.86
3.92,3.78,3.99,3.56
3.76,3.83,3.98,3.73
3.91,3.98,4.00,3.84
3.76,3.69,3.95,3.69
3.69,3.74,3.79,3.65
3.74,3.72,3.75,3.60
3.77,3.99,4.06,3.75
3.85,3.82,3.95,3.77
3.73,3.64,3.80,3.61
3.49,3.72,3.74,3.35
3.69,3.59,3.69,3.58
3.76,3.71,3.76,3.61
3.68,3.71,3.71,3.60
3.81,3.85,3.87,3.80
3.85,3.93,3.93,3.78
4.01,4.17,4.17,4.01
4.10,4.05,4.12,3.95
3.86,3.84,4.01,3.80
3.79,3.58,3.83,3.54
3.53,3.59,3.66,3.48
3.60,3.59,3.63,3.49
3.64,3.68,3.72,3.52
3.59,3.39,3.64,3.32
3.51,3.38,3.51,3.30
3.33,3.10,3.39,3.01
3.08,3.18,3.21,3.04
3.18,3.18,3.19,3.04
3.19,3.27,3.27,3.13
3.35,3.53,3.57,3.32
3.55,3.66,3.67,3.55
3.72,3.55,3.74,3.54
3.57,3.37,3.61,3.36
3.29,3.14,3.40,3.12
3.35,3.40,3.43,3.28
3.49,3.68,3.71,3.46
3.43,3.29,3.47,3.29
3.25,3.35,3.42,3.15
3.40,3.45,3.49,3.28
3.40,3.20,3.43,3.20
3.28,3.32,3.37,3.24
3.46,3.44,3.50,3.31
3.34,3.42,3.50,3.33
3.37,3.28,3.52,3.25
3.17,3.32,3.40,3.16
3.29,3.32,3.34,3.17
3.19,3.33,3.41,3.18
3.22,3.00,3.27,2.99
2.95,3.09,3.11,2.93
3.13,3.06,3.14,3.01
3.03,2.92,3.05,2.88
2.91,3.06,3.10,2.90
3.09,3.12,3.18,3.06
3.10,3.10,3.17,3.03
3.31,3.50,3.51,3.26
3.46,3.57,3.62,3.38
3.50,3.51,3.63,3.47
3.70,3.75,3.83,3.68
3.70,3.79,3.81,3.69
3.80,3.65,3.86,3.62
3.78,3.51,3.81,3.41
3.62,3.52,3.64,3.43
3.56,3.64,3.71,3.49
3.83,3.42,3.85,3.41
3.49,3.48,3.53,3.31
3.32,3.46,3.50,3.31
3.27,3.20,3.33,3.15
3.27,3.48,3.48,3.26
3.32,3.34,3.40,3.29
3.72,3.62,3.75,3.56
3.69,3.47,3.73,3.36
3.40,3.36,3.49,3.35
3.48,3.60,3.64,3.43
3.65,3.61,3.67,3.52
3.76,3.89,3.92,3.74
4.06,4.10,4.13,3.99
4.31,4.32,4.42,4.24
4.27,4.25,4.36,4.16
4.21,4.46,4.47,4.19
4.37,4.53,4.54,4.36
4.48,4.30,4.52,4.28
4.40,4.66,4.72,4.39
4.44,4.50,4.59,4.36
4.40,4.51,4.58,4.39
4.47,4.49,4.55,4.42
4.49,4.50,4.53,4.46
4.38,4.10,4.39,4.05
4.21,4.33,4.38,4.20
4.30,4.32,4.35,4.25
4.19,4.03,4.23,4.00
4.15,4.23,4.29,4.13
4.30,4.48,4.55,4.20
4.49,4.42,4.53,4.37
4.45,4.57,4.62,4.42
4.56,4.81,4.81,4.48
4.86,4.76,4.87,4.72
4.74,4.63,4.74,4.60
4.69,4.78,4.79,4.67
4.61,4.50,4.62,4.44
4.43,4.50,4.56,4.40
4.53,4.55,4.62,4.52
4.70,4.65,4.70,4.57
4.65,4.55,4.68,4.54
4.61,4.47,4.65,4.43
4.50,4.46,4.55,4.42
4.42,4.31,4.42,4.29
4.35,4.10,4.39,3.94
4.17,4.13,4.19,4.04
4.05,4.10,4.14,4.03
4.01,4.05,4.11,3.99
4.05,4.00,4.12,4.00
3.99,3.72,4.03,3.72
3.88,3.93,4.01,3.76
4.00,3.87,4.11,3.83
3.82,3.84,3.91,3.80
3.77,3.65,3.83,3.61
3.66,3.53,3.73,3.52
3.60,3.92,3.93,3.55
3.91,4.02,4.02,3.79
3.85,4.12,4.14,3.83
4.07,3.94,4.09,3.82
3.90,3.83,3.98,3.80
3.77,3.60,3.79,3.60
3.59,3.85,3.90,3.55
3.72,3.53,3.77,3.46
3.62,3.54,3.72,3.52
3.52,3.48,3.59,3.41
3.41,3.35,3.47,3.27
3.43,3.38,3.45,3.36
3.35,3.37,3.38,3.30
3.42,3.77,3.82,3.42
3.72,3.55,3.77,3.54
3.56,3.50,3.63,3.45
3.52,3.45,3.60,3.42
3.45,3.44,3.49,3.38
3.46,3.57,3.60,3.37
3.45,3.56,3.58,3.42
3.60,3.49,3.62,3.47
3.49,3.49,3.51,3.43
3.24,3.12,3.26,3.10
3.12,3.17,3.18,3.01
2.99,3.00,3.09,2.94
3.06,3.00,3.09,2.93
2.94,2.98,2.99,2.91
2.96,2.85,2.99,2.85
2.91,2.91,2.97,2.87
2.98,2.99,3.08,2.92
2.99,2.94,3.04,2.93
2.96,3.02,3.05,2.95
3.12,3.23,3.24,3.09
3.30,3.30,3.37,3.20
3.29,3.20,3.30,3.19
3.20,3.18,3.24,3.16
3.22,3.04,3.24,3.02
3.10,3.19,3.26,3.08
3.19,3.13,3.21,3.06
3.14,3.08,3.16,3.03
3.04,3.07,3.17,2.98
3.09,3.17,3.18,3.04
3.27,3.34,3.42,3.24
3.38,3.28,3.51,3.22
3.29,3.39,3.41,3.26
3.38,3.42,3.44,3.33
3.25,3.19,3.29,3.13
3.17,3.14,3.26,3.06
3.42,3.25,3.45,3.13
3.25,2.96,3.25,2.93
2.86,2.54,2.86,2.47
2.51,2.69,2.82,2.49
2.64,2.78,2.82,2.59
2.68,2.62,2.69,2.55
2.59,2.50,2.68,2.43
2.42,2.47,2.49,2.39
2.47,2.42,2.49,2.41
2.40,2.38,2.40,2.29
2.25,2.19,2.28,2.15
2.25,2.27,2.33,2.24
2.34,2.46,2.46,2.30
2.30,2.32,2.37,2.27
2.27,2.28,2.32,2.24
2.21,2.29,2.38,2.19
2.31,2.29,2.35,2.25
2.15,2.19,2.28,2.10
