NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,NASDAQ
8.55,8.59,8.63,8.54
8.62,8.62,8.66,8.58
8.68,8.41,8.70,8.32
8.48,8.48,8.50,8.32
8.34,8.26,8.38,8.11
8.28,8.20,8.40,8.14
8.19,8.26,8.31,8.19
8.30,8.40,8.40,8.30
8.38,8.44,8.44,8.37
8.52,8.50,8.56,8.47
8.51,8.47,8.56,8.46
8.45,8.50,8.50,8.42
8.55,8.51,8.55,8.46
8.57,8.51,8.60,8.49
8.46,8.50,8.52,8.43
8.47,8.50,8.51,8.45
8.55,8.57,8.59,8.52
8.56,8.57,8.59,8.54
8.56,8.58,8.62,8.56
8.60,8.55,8.61,8.52
8.58,8.56,8.59,8.54
8.56,8.60,8.62,8.56
8.60,8.65,8.65,8.60
8.68,8.68,8.70,8.65
8.70,8.73,8.75,8.70
8.75,8.73,8.76,8.70
8.69,8.75,8.75,8.65
8.74,8.75,8.76,8.70
8.76,8.74,8.76,8.72
8.77,8.77,8.77,8.74
8.75,8.79,8.80,8.75
8.83,8.87,8.88,8.83
8.87,8.87,8.87,8.80
8.84,8.77,8.86,8.73
8.74,8.75,8.80,8.70
8.77,8.82,8.82,8.75
8.76,8.75,8.77,8.65
8.75,8.73,8.76,8.72
8.73,8.74,8.74,8.71
8.75,8.74,8.75,8.71
8.73,8.70,8.75,8.68
8.68,8.62,8.70,8.54
8.62,8.60,8.64,8.56
8.55,8.36,8.58,8.31
8.36,8.40,8.40,8.31
8.39,8.45,8.45,8.39
8.45,8.51,8.53,8.44
8.55,8.60,8.62,8.53
8.63,8.61,8.63,8.54
8.50,8.52,8.57,8.50
8.51,8.51,8.56,8.50
8.48,8.55,8.56,8.47
8.52,8.59,8.59,8.52
8.68,8.63,8.70,8.61
8.60,8.70,8.70,8.60
8.71,8.66,8.72,8.62
8.66,8.71,8.74,8.62
8.68,8.74,8.75,8.68
8.78,8.73,8.78,8.72
8.64,8.64,8.67,8.61
8.62,8.57,8.65,8.49
8.57,8.60,8.60,8.56
8.69,8.65,8.69,8.63
8.61,8.63,8.66,8.52
8.60,8.65,8.69,8.56
8.65,8.63,8.67,8.62
8.62,8.57,8.67,8.56
8.55,8.60,8.62,8.53
8.59,8.65,8.65,8.56
8.64,8.64,8.65,8.58
8.67,8.63,8.67,8.58
8.63,8.64,8.64,8.59
8.60,8.61,8.65,8.58
8.65,8.69,8.72,8.63
8.69,8.68,8.69,8.63
8.67,8.64,8.67,8.64
8.63,8.71,8.71,8.63
8.68,8.69,8.69,8.66
8.66,8.62,8.70,8.58
8.50,8.48,8.52,8.47
8.54,8.59,8.59,8.52
8.56,8.64,8.64,8.55
8.62,8.65,8.65,8.60
8.61,8.59,8.63,8.54
8.59,8.66,8.68,8.59
8.65,8.72,8.72,8.63
8.72,8.72,8.77,8.70
8.72,8.73,8.74,8.71
8.75,8.76,8.80,8.75
8.80,8.79,8.81,8.77
8.82,8.81,8.82,8.78
8.83,8.80,8.84,8.76
8.80,8.84,8.84,8.79
8.84,8.84,8.85,8.80
8.85,8.82,8.86,8.81
8.84,8.81,8.84,8.80
8.86,8.84,8.88,8.83
8.85,8.84,8.87,8.83
8.84,8.85,8.86,8.83
8.85,8.86,8.89,8.85
8.80,8.75,8.83,8.75
8.74,8.79,8.81,8.71
8.79,8.79,8.81,8.77
8.78,8.75,8.79,8.75
8.75,8.80,8.81,8.75
8.80,8.82,8.88,8.80
8.84,8.84,8.86,8.82
8.85,8.82,8.87,8.80
8.84,8.80,8.85,8.80
8.80,8.79,8.84,8.77
8.80,8.78,8.82,8.77
8.77,8.80,8.81,8.77
8.84,8.86,8.89,8.80
8.88,8.89,8.90,8.86
8.89,8.90,8.95,8.85
8.93,8.92,8.94,8.89
8.94,8.95,8.95,8.92
8.93,8.90,8.94,8.88
8.93,8.89,8.93,8.87
8.91,8.89,8.91,8.87
8.91,8.95,8.95,8.91
8.99,8.96,9.00,8.91
8.90,8.89,8.90,8.84
8.88,8.83,8.88,8.82
8.82,8.82,8.86,8.78
8.81,8.73,8.82,8.66
8.76,8.72,8.77,8.71
8.76,8.75,8.76,8.70
8.74,8.79,8.81,8.71
8.80,8.80,8.82,8.78
8.83,8.88,8.88,8.82
8.90,8.93,8.93,8.88
8.96,8.93,8.98,8.93
8.96,8.95,8.97,8.93
8.99,8.95,9.00,8.92
8.97,8.93,8.97,8.90
8.94,8.98,9.00,8.93
8.99,9.01,9.04,8.95
9.07,9.04,9.08,9.02
9.05,9.24,9.33,9.05
9.32,9.32,9.32,9.19
9.32,9.30,9.32,9.25
9.22,9.21,9.25,9.16
9.20,9.26,9.27,9.16
9.28,9.14,9.32,9.11
9.19,9.05,9.19,9.02
9.10,9.11,9.11,9.05
9.13,9.20,9.21,9.11
9.21,9.26,9.26,9.20
9.27,9.32,9.33,9.26
9.30,9.40,9.40,9.29
9.38,9.41,9.46,9.36
9.35,9.22,9.42,9.21
9.22,9.14,9.28,9.05
9.19,9.34,9.42,9.15
9.30,9.34,9.38,9.25
9.39,9.58,9.58,9.36
9.51,9.56,9.75,9.44
9.66,9.51,9.66,9.49
9.50,9.53,9.60,9.47
9.50,9.48,9.58,9.43
9.54,9.52,9.59,9.47
9.52,9.60,9.60,9.52
9.63,9.75,9.77,9.57
9.73,9.68,9.73,9.60
9.65,9.61,9.68,9.61
9.60,9.61,9.63,9.55
9.61,9.63,9.64,9.56
9.66,9.63,9.68,9.59
9.64,9.67,9.73,9.61
9.65,9.62,9.69,9.57
9.62,9.62,9.68,9.62
9.68,9.70,9.72,9.62
9.68,9.71,9.75,9.68
9.74,9.69,9.74,9.68
9.68,9.65,9.70,9.64
9.69,9.71,9.74,9.65
9.74,9.68,9.75,9.64
9.70,9.79,9.81,9.70
9.81,9.88,9.88,9.80
9.88,9.89,9.90,9.86
9.89,9.87,9.90,9.85
9.90,9.93,9.94,9.87
9.88,9.81,9.88,9.76
9.79,9.73,9.82,9.64
9.73,9.70,9.80,9.70
9.72,9.74,9.80,9.71
9.80,9.81,9.83,9.76
9.82,9.85,9.85,9.78
9.82,9.84,9.90,9.81
9.83,9.80,9.86,9.78
9.83,9.78,9.90,9.78
9.78,9.73,9.80,9.72
9.77,9.82,9.84,9.77
9.81,9.76,9.85,9.75
9.80,9.74,9.83,9.74
9.74,9.70,9.75,9.69
9.72,9.84,9.85,9.71
9.85,9.88,9.90,9.82
9.85,9.85,9.85,9.78
9.84,9.83,9.84,9.76
9.87,9.75,9.87,9.70
9.75,9.72,9.77,9.67
9.73,9.83,9.85,9.70
9.72,9.73,9.77,9.68
9.74,9.52,9.74,9.52
9.50,9.48,9.50,9.23
9.49,9.51,9.53,9.42
9.54,9.54,9.58,9.52
9.57,9.64,9.66,9.54
9.65,9.72,9.72,9.58
9.76,9.76,9.76,9.65
9.76,9.75,9.78,9.70
9.78,9.79,9.80,9.71
9.83,9.86,9.86,9.77
9.86,9.82,9.87,9.81
9.82,9.81,9.85,9.78
9.80,9.85,9.86,9.78
9.81,9.80,9.87,9.79
9.83,9.88,9.88,9.82
9.88,9.89,9.89,9.86
9.87,9.91,9.91,9.83
9.90,9.92,9.92,9.90
9.92,9.94,9.94,9.90
9.88,9.88,9.91,9.84
9.87,9.94,9.94,9.87
9.90,9.87,9.92,9.86
9.86,9.85,9.88,9.83
9.88,9.84,9.88,9.81
9.83,9.80,9.86,9.80
9.71,9.72,9.76,9.66
9.72,9.83,9.86,9.70
9.80,9.74,9.87,9.70
9.74,9.78,9.80,9.73
9.81,9.87,9.93,9.79
9.87,9.85,9.93,9.84
9.89,9.91,9.93,9.82
9.92,9.93,9.93,9.89
9.92,9.91,9.93,9.87
9.89,9.89,9.92,9.87
9.91,9.92,9.93,9.88
9.94,9.90,9.96,9.88
9.91,9.94,9.96,9.88
9.95,9.96,9.96,9.92
9.96,9.95,9.98,9.94
9.98,10.02,10.03,9.96
9.94,9.94,9.97,9.90
9.93,9.90,9.93,9.88
9.91,9.81,9.93,9.80
9.84,9.88,9.91,9.81
9.88,9.91,9.93,9.85
9.93,9.93,9.93,9.88
9.94,9.94,9.95,9.91
9.95,9.95,9.96,9.92
9.95,9.99,9.99,9.95
9.99,9.97,10.00,9.96
9.99,9.97,10.00,9.95
9.92,10.01,10.03,9.92
10.03,10.02,10.04,9.98
10.00,10.01,10.03,9.99
10.00,10.00,10.04,10.00
10.03,10.01,10.06,10.00
10.04,10.05,10.05,10.01
10.08,10.09,10.09,10.05
10.09,10.00,10.10,9.98
10.00,10.01,10.04,9.98
9.93,9.96,9.99,9.91
9.92,9.79,9.94,9.76
9.77,9.80,9.86,9.75
9.82,9.77,9.85,9.76
9.77,9.64,9.80,9.57
9.68,9.67,9.69,9.63
9.65,9.63,9.69,9.52
9.62,9.66,9.69,9.61
9.66,9.56,9.66,9.53
9.56,9.66,9.68,9.55
9.61,9.70,9.75,9.60
9.67,9.72,9.75,9.65
9.72,9.74,9.76,9.70
9.73,9.74,9.76,9.70
9.78,9.76,9.90,9.74
9.76,9.67,9.79,9.61
9.57,9.20,9.57,8.15
9.09,9.02,9.20,8.96
9.05,9.11,9.13,9.04
9.11,9.01,9.11,8.94
9.02,9.19,9.20,8.98
9.10,9.15,9.20,9.10
9.15,9.16,9.20,9.11
9.17,9.18,9.20,9.17
9.17,9.18,9.19,8.98
9.18,9.17,9.23,9.17
9.19,9.31,9.36,9.14
9.37,9.38,9.44,9.27
9.39,9.43,9.45,9.38
9.41,9.44,9.47,9.39
9.41,9.44,9.46,9.35
9.45,9.47,9.50,9.41
9.50,9.48,9.52,9.44
9.47,9.45,9.49,9.44
9.45,9.45,9.47,9.42
9.47,9.51,9.52,9.43
9.46,9.51,9.51,9.45
9.50,9.58,9.62,9.48
9.62,9.61,9.70,9.58
9.67,9.70,9.71,9.59
9.69,9.68,9.70,9.65
9.65,9.67,9.68,9.61
9.69,9.69,9.69,9.64
9.67,9.63,9.68,9.63
9.54,9.58,9.60,9.52
9.57,9.57,9.60,9.51
9.54,9.50,9.57,9.46
9.48,9.36,9.48,9.30
9.36,9.49,9.49,9.27
9.52,9.54,9.60,9.50
9.59,9.58,9.61,9.54
9.60,9.60,9.62,9.55
9.60,9.46,9.60,9.41
9.44,9.46,9.50,9.40
9.43,9.47,9.50,9.42
9.45,9.45,9.46,9.33
9.31,9.28,9.38,9.20
9.25,9.10,9.26,9.05
9.04,9.13,9.16,8.96
9.16,9.24,9.27,8.99
9.23,9.25,9.26,9.12
9.24,9.29,9.31,9.17
9.26,9.32,9.34,9.26
9.25,9.29,9.29,9.21
9.23,9.25,9.31,9.07
9.19,9.11,9.19,9.05
9.15,8.98,9.15,8.76
8.95,8.66,8.95,8.66
8.62,8.57,8.77,8.26
8.48,8.67,8.73,8.18
8.55,8.86,8.87,8.44
8.95,8.98,9.05,8.86
8.94,9.02,9.02,8.91
9.02,9.03,9.15,9.02
9.04,9.02,9.13,8.99
9.04,9.05,9.19,9.04
9.05,9.15,9.16,9.03
9.11,9.15,9.15,9.03
9.14,9.03,9.18,9.00
9.06,9.02,9.07,8.95
8.96,9.02,9.05,8.96
9.07,9.03,9.09,8.93
9.05,9.13,9.17,9.04
9.13,9.15,9.15,9.05
9.25,9.16,9.25,9.13
9.17,9.15,9.17,9.10
9.12,9.15,9.17,9.11
9.10,9.11,9.14,9.06
9.09,9.07,9.09,9.07
9.07,9.02,9.08,9.00
9.05,9.05,9.05,9.00
9.01,8.97,9.04,8.92
8.96,8.80,8.96,8.70
8.78,8.87,8.87,8.78
8.88,8.82,8.88,8.80
8.80,8.78,8.81,8.75
8.82,8.78,8.84,8.75
8.80,8.87,8.87,8.76
8.84,8.80,8.85,8.80
8.77,8.77,8.83,8.76
8.77,8.77,8.79,8.74
8.80,8.74,8.80,8.68
8.74,8.79,8.80,8.74
8.77,8.77,8.80,8.75
8.76,8.81,8.81,8.75
8.82,8.75,8.82,8.75
8.78,8.62,8.78,8.60
8.41,8.47,8.50,8.36
8.47,8.35,8.48,8.33
8.33,8.18,8.35,8.14
8.16,8.13,8.18,8.09
8.14,8.14,8.17,8.11
8.06,8.17,8.17,8.06
8.17,8.29,8.29,8.15
8.33,8.63,8.72,8.30
8.58,8.60,8.63,8.50
8.57,8.44,8.60,8.40
8.44,8.37,8.48,8.36
8.35,8.30,8.40,8.27
8.31,8.46,8.46,8.31
8.43,8.59,8.59,8.25
8.48,8.51,8.52,8.32
8.44,8.91,8.91,8.41
8.88,8.78,8.88,8.63
8.69,8.61,8.73,8.56
8.65,8.61,8.67,8.55
8.64,8.65,8.65,8.52
8.56,8.56,8.57,8.46
8.53,8.47,8.53,8.36
8.48,8.40,8.48,8.34
8.39,8.35,8.42,8.32
8.30,8.33,8.35,8.25
8.33,8.24,8.34,8.23
8.21,8.24,8.25,8.20
8.26,8.30,8.32,8.22
8.26,8.33,8.33,8.25
8.35,8.42,8.44,8.33
8.43,8.50,8.50,8.42
8.54,8.45,8.54,8.40
8.35,8.44,8.47,8.27
8.47,8.49,8.54,8.38
8.50,8.51,8.53,8.43
8.45,8.50,8.50,8.41
8.54,8.50,8.55,8.47
8.50,8.61,8.61,8.49
8.59,8.65,8.68,8.57
8.65,8.72,8.72,8.65
8.71,8.69,8.72,8.67
8.69,8.70,8.71,8.65
8.66,8.64,8.66,8.59
8.61,8.64,8.64,8.53
8.61,8.62,8.64,8.59
8.64,8.60,8.65,8.58
8.58,8.62,8.63,8.56
8.59,8.51,8.60,8.48
8.48,8.37,8.53,8.35
8.37,8.45,8.46,8.36
8.41,8.47,8.49,8.39
8.46,8.60,8.60,8.44
8.55,8.53,8.59,8.50
8.50,8.48,8.52,8.46
8.48,8.58,8.58,8.48
8.56,8.60,8.60,8.55
8.57,8.67,8.68,8.57
8.62,8.70,8.72,8.60
8.70,8.79,8.79,8.69
8.75,8.76,8.78,8.69
8.79,8.70,8.80,8.60
8.56,8.54,8.58,8.53
8.51,8.55,8.55,8.46
8.53,8.52,8.53,8.48
8.47,8.50,8.50,8.46
8.48,8.47,8.51,8.46
8.46,8.50,8.52,8.44
8.45,8.50,8.57,8.45
8.47,8.50,8.51,8.46
8.56,8.59,8.59,8.48
8.53,8.53,8.59,8.50
8.52,8.49,8.55,8.48
8.47,8.48,8.50,8.45
8.43,8.38,8.46,8.38
8.40,8.39,8.42,8.37
8.40,8.39,8.43,8.38
8.39,8.41,8.43,8.38
8.43,8.41,8.44,8.38
8.33,8.41,8.43,8.27
8.41,8.44,8.47,8.35
8.44,8.49,8.49,8.40
8.50,8.53,8.55,8.45
8.45,8.40,8.47,8.40
8.43,8.45,8.49,8.41
8.46,8.40,8.50,8.38
8.41,8.45,8.48,8.40
8.46,8.46,8.47,8.41
8.46,8.46,8.48,8.41
8.45,8.46,8.47,8.43
8.46,8.48,8.49,8.44
8.49,8.47,8.50,8.47
8.48,8.47,8.49,8.43
8.47,8.42,8.48,8.40
8.41,8.39,8.44,8.38
8.38,8.38,8.40,8.38
8.40,8.38,8.40,8.35
8.33,8.34,8.40,8.33
8.33,8.31,8.37,8.30
8.35,8.27,8.35,8.25
8.27,8.29,8.32,8.27
8.29,8.35,8.35,8.28
8.32,8.36,8.39,8.30
8.26,8.29,8.31,8.21
8.27,8.29,8.30,8.26
8.27,8.28,8.30,8.26
8.28,8.16,8.28,8.10
8.17,8.18,8.19,8.15
8.16,8.14,8.17,8.11
8.16,8.12,8.17,8.06
8.14,8.15,8.17,8.10
8.13,8.16,8.17,8.10
8.17,8.12,8.20,8.09
8.12,8.12,8.15,8.09
8.09,7.98,8.14,7.95
7.95,7.86,7.98,7.78
7.87,7.88,7.89,7.83
7.85,7.81,7.85,7.78
7.81,7.75,7.81,7.75
7.78,7.83,7.85,7.76
7.83,7.91,7.92,7.81
7.91,7.92,7.93,7.86
7.93,7.79,7.94,7.77
7.77,7.79,7.81,7.75
7.79,7.85,7.85,7.76
7.72,7.76,7.76,7.71
7.74,7.55,7.74,7.53
7.52,7.42,7.52,7.36
7.39,7.42,7.44,7.34
7.37,7.44,7.45,7.36
7.45,7.61,7.65,7.45
7.60,7.67,7.69,7.51
7.65,7.68,7.70,7.60
7.65,7.68,7.69,7.58
7.66,7.68,7.69,7.57
7.63,7.68,7.70,7.58
7.64,7.66,7.72,7.62
7.66,7.54,7.67,7.54
7.51,7.33,7.51,7.31
7.21,7.20,7.22,7.00
7.23,7.49,7.50,7.21
7.59,7.65,7.70,7.49
7.61,7.73,7.76,7.60
7.64,7.64,7.68,7.54
7.67,7.58,7.67,7.53
7.49,7.45,7.55,7.40
7.50,7.34,7.53,7.31
7.35,7.25,7.37,7.24
7.27,7.24,7.29,7.16
7.24,7.34,7.34,7.22
7.33,7.33,7.33,7.26
7.30,7.21,7.34,7.20
7.19,7.19,7.21,7.13
7.18,6.93,7.18,6.88
6.89,6.68,6.89,6.61
6.64,6.80,6.82,6.64
6.80,6.93,6.96,6.80
6.94,6.69,6.94,6.67
6.62,6.57,6.62,6.47
6.56,6.72,6.86,6.53
6.73,6.77,6.79,6.68
6.73,6.83,6.84,6.73
6.81,6.83,6.93,6.80
6.86,6.94,6.97,6.83
6.89,6.99,7.00,6.87
7.01,7.03,7.05,6.99
6.98,7.02,7.05,6.91
6.96,7.00,7.00,6.94
6.98,7.02,7.02,6.90
6.90,6.78,6.90,6.75
6.67,6.72,6.73,6.60
6.68,6.77,6.80,6.66
6.76,6.68,6.79,6.65
6.68,6.73,6.75,6.68
6.75,6.84,6.85,6.68
6.79,6.83,6.85,6.76
6.79,6.70,6.79,6.70
6.63,6.51,6.65,6.48
6.09,6.21,6.36,5.50
6.32,6.35,6.58,6.31
6.44,6.48,6.50,6.36
6.55,6.69,6.70,6.51
6.62,6.65,6.70,6.60
6.58,6.59,6.64,6.58
6.49,6.62,6.69,6.45
5.93,5.77,6.20,5.73
5.74,5.78,5.93,5.69
5.78,5.85,5.96,5.74
5.90,5.84,5.93,5.79
5.83,5.74,5.85,5.74
5.75,5.62,5.75,5.60
5.61,5.50,5.62,5.48
5.55,5.40,5.55,5.32
5.40,5.52,5.54,5.37
5.59,5.61,5.68,5.53
5.60,5.68,5.75,5.60
5.59,5.67,5.72,5.59
5.67,5.62,5.72,5.55
5.55,5.53,5.57,5.45
5.53,5.46,5.54,5.44
5.48,5.56,5.61,5.44
5.59,5.61,5.65,5.54
5.61,5.35,5.63,5.31
5.33,5.22,5.42,5.16
5.29,5.28,5.33,5.23
5.28,5.12,5.28,5.11
5.07,5.14,5.18,5.04
5.21,5.19,5.22,5.17
5.19,5.29,5.29,5.19
5.32,5.36,5.40,5.31
5.29,5.39,5.42,5.29
5.41,5.45,5.46,5.39
5.45,5.42,5.47,5.42
5.40,5.45,5.48,5.39
5.45,5.44,5.49,5.43
5.45,5.47,5.51,5.44
5.48,5.49,5.50,5.45
5.49,5.56,5.59,5.49
5.54,5.58,5.60,5.54
5.60,5.61,5.64,5.60
5.62,5.68,5.70,5.62
5.73,5.69,5.74,5.68
5.70,5.66,5.70,5.65
5.61,5.60,5.64,5.59
5.58,5.60,5.64,5.58
5.56,5.57,5.61,5.56
5.59,5.64,5.64,5.57
5.66,5.72,5.74,5.61
5.72,5.77,5.80,5.71
5.77,5.73,5.80,5.73
5.72,5.69,5.75,5.68
5.66,5.59,5.68,5.56
5.49,5.41,5.53,5.36
5.37,5.36,5.41,5.35
5.36,5.25,5.39,5.24
5.23,5.15,5.25,5.09
5.13,5.12,5.15,5.10
5.09,5.16,5.18,5.09
5.16,5.11,5.18,5.09
5.12,5.12,5.14,5.08
5.13,5.11,5.14,5.10
5.11,5.13,5.14,5.10
5.14,5.12,5.14,5.10
5.12,5.09,5.14,5.09
5.10,5.16,5.17,5.09
5.19,5.16,5.19,5.08
5.14,5.13,5.20,5.13
5.14,5.20,5.22,5.13
5.20,5.19,5.25,5.19
5.20,5.16,5.22,5.13
5.16,5.24,5.25,5.16
5.23,5.17,5.23,5.15
5.13,5.09,5.17,5.03
5.03,4.99,5.07,4.97
4.98,4.98,5.02,4.93
4.95,4.87,4.96,4.85
4.86,4.76,4.87,4.74
4.76,4.75,4.84,4.74
4.75,4.84,4.84,4.75
4.85,4.82,4.87,4.81
4.82,4.82,4.86,4.80
4.85,4.80,4.86,4.79
4.81,4.81,4.83,4.76
4.83,4.90,4.91,4.82
4.92,4.90,4.92,4.86
4.89,4.84,4.89,4.81
4.84,4.84,4.86,4.82
4.84,4.77,4.85,4.77
4.81,5.05,5.22,4.77
4.98,5.03,5.08,4.93
5.05,5.11,5.14,5.05
5.04,5.07,5.08,4.99
5.01,4.94,5.04,4.94
4.99,4.81,5.00,4.79
4.81,4.79,4.84,4.75
4.73,4.68,4.77,4.66
4.68,4.52,4.70,4.52
4.54,4.52,4.56,4.48
4.41,4.35,4.44,4.32
4.35,4.26,4.38,4.21
4.20,4.09,4.21,3.98
4.09,4.13,4.17,4.06
4.20,4.25,4.34,4.20
4.24,4.21,4.32,4.20
4.22,4.29,4.33,4.22
4.31,4.28,4.36,4.26
4.36,4.41,4.43,4.31
4.41,4.47,4.49,4.41
4.44,4.48,4.51,4.40
4.47,4.42,4.48,4.39
4.47,4.42,4.47,4.36
4.40,4.41,4.43,4.36
4.40,4.38,4.40,4.33
4.34,4.24,4.35,4.16
4.17,4.18,4.20,4.11
4.12,4.14,4.16,4.10
4.07,4.03,4.09,3.94
4.10,4.08,4.10,4.01
4.13,4.10,4.13,4.06
4.15,4.16,4.16,4.09
4.19,4.19,4.19,4.13
4.19,4.18,4.19,4.12
4.20,4.19,4.23,4.18
4.18,4.16,4.21,4.13
4.15,4.20,4.20,4.12
4.25,4.32,4.32,4.21
4.35,4.39,4.39,4.33
4.41,4.46,4.49,4.40
4.51,4.60,4.61,4.49
4.64,4.62,4.68,4.55
4.61,4.61,4.69,4.58
4.65,4.71,4.72,4.63
4.71,4.70,4.73,4.65
4.72,4.69,4.74,4.68
4.66,4.66,4.67,4.63
4.71,4.67,4.72,4.65
4.72,4.74,4.75,4.68
4.73,4.72,4.75,4.70
4.73,4.71,4.73,4.67
4.71,4.78,4.79,4.69
4.80,4.87,4.87,4.78
4.90,4.88,4.94,4.87
4.90,4.89,4.91,4.87
4.89,4.93,4.95,4.88
4.93,4.84,4.93,4.82
4.85,4.79,4.85,4.77
4.83,4.76,4.83,4.76
4.76,4.81,4.81,4.73
4.86,4.81,4.88,4.81
4.84,4.88,4.90,4.84
4.87,4.90,4.92,4.86
4.91,4.91,4.93,4.90
4.88,4.88,4.91,4.86
4.93,4.92,4.93,4.90
4.82,4.80,4.87,4.80
4.81,4.84,4.86,4.81
4.84,4.87,4.88,4.84
4.90,4.91,4.91,4.88
4.93,4.93,4.94,4.92
4.95,4.99,5.00,4.93
4.99,4.98,5.02,4.97
4.99,5.00,5.02,4.97
5.02,5.01,5.03,5.00
5.03,5.06,5.07,5.03
5.08,5.10,5.11,5.07
5.12,5.14,5.16,5.12
5.16,5.14,5.17,5.13
5.14,5.19,5.19,5.14
5.19,5.19,5.21,5.18
5.21,5.19,5.27,5.18
5.21,5.16,5.22,5.14
5.21,5.17,5.25,5.17
5.18,5.18,5.19,5.10
5.16,5.12,5.16,5.06
5.15,5.13,5.16,5.10
5.13,5.12,5.13,5.08
5.11,5.13,5.16,5.11
5.10,5.03,5.11,5.02
5.03,4.95,5.03,4.93
4.99,5.07,5.07,4.99
5.05,5.03,5.06,5.01
5.03,5.06,5.07,5.02
5.07,5.06,5.11,5.03
5.08,5.10,5.14,5.07
5.10,5.08,5.10,5.01
5.09,5.08,5.10,5.08
5.11,5.12,5.15,5.10
5.12,5.14,5.18,5.12
5.17,5.21,5.21,5.16
5.21,5.22,5.25,5.18
5.23,5.23,5.25,5.22
5.23,5.27,5.29,5.21
5.29,5.31,5.33,5.27
5.26,5.25,5.29,5.22
5.24,5.30,5.30,5.24
5.34,5.37,5.37,5.33
5.40,5.39,5.43,5.38
5.42,5.38,5.47,5.31
5.35,5.30,5.36,5.26
5.29,5.22,5.31,5.21
5.22,5.15,5.22,5.15
5.15,5.12,5.18,5.07
5.15,5.14,5.17,5.11
5.12,5.15,5.16,5.10
5.18,5.14,5.18,5.12
5.18,5.23,5.23,5.18
5.25,5.22,5.25,5.20
5.25,5.17,5.25,5.17
5.24,5.27,5.27,5.23
5.13,5.21,5.24,5.09
5.21,5.13,5.21,5.07
5.19,5.18,5.23,5.15
5.23,5.25,5.27,5.21
5.31,5.31,5.31,5.25
5.34,5.33,5.38,5.32
5.34,5.40,5.40,5.33
5.42,5.46,5.46,5.42
5.45,5.45,5.48,5.42
5.51,5.52,5.57,5.44
5.55,5.56,5.58,5.53
5.58,5.51,5.60,5.51
5.54,5.41,5.56,5.40
5.46,5.42,5.50,5.41
5.42,5.44,5.45,5.41
5.43,5.51,5.53,5.43
5.50,5.54,5.58,5.48
5.58,5.63,5.66,5.57
5.66,5.59,5.68,5.58
5.59,5.63,5.64,5.56
5.65,5.70,5.71,5.64
5.72,5.75,5.76,5.71
5.80,5.83,5.84,5.78
5.86,5.84,5.90,5.81
5.88,5.79,5.90,5.76
5.82,5.80,5.86,5.80
5.83,5.65,5.86,5.65
5.66,5.61,5.68,5.47
5.63,5.68,5.69,5.63
5.74,5.79,5.79,5.71
5.84,5.78,5.85,5.75
5.73,5.73,5.79,5.66
5.73,5.69,5.76,5.63
5.73,5.72,5.75,5.68
5.76,5.77,5.81,5.70
5.81,5.78,5.82,5.73
5.80,5.80,5.80,5.73
5.82,5.82,5.82,5.79
5.84,5.83,5.85,5.80
5.84,5.84,5.84,5.80
5.83,5.81,5.83,5.80
5.82,5.82,5.85,5.82
5.84,5.82,5.85,5.81
5.82,5.79,5.83,5.77
5.80,5.78,5.83,5.77
5.80,5.80,5.83,5.79
5.83,5.83,5.84,5.81
5.84,5.77,5.85,5.77
5.80,5.81,5.82,5.77
5.83,5.89,5.89,5.82
5.91,5.95,5.95,5.87
5.95,6.03,6.03,5.94
5.93,5.94,5.99,5.89
5.90,5.69,5.92,5.69
5.69,5.80,5.80,5.51
5.79,5.73,5.82,5.68
5.71,5.74,5.78,5.69
5.73,5.79,5.82,5.73
5.80,5.80,5.83,5.76
5.78,5.79,5.82,5.78
5.83,5.81,5.85,5.79
5.81,5.83,5.84,5.78
5.87,5.92,5.95,5.87
5.92,5.92,5.97,5.92
5.93,5.90,5.93,5.89
5.89,5.95,5.95,5.87
5.98,5.97,5.99,5.96
5.96,5.91,5.99,5.89
5.96,5.93,5.99,5.92
5.95,5.94,5.95,5.91
5.93,5.96,5.98,5.92
5.97,5.99,5.99,5.95
5.98,5.96,6.00,5.94
5.98,5.94,5.99,5.92
5.97,5.97,5.97,5.95
5.87,5.86,5.90,5.82
5.83,5.80,5.83,5.74
5.76,5.86,5.87,5.75
5.87,5.84,5.88,5.84
5.85,5.69,5.85,5.67
5.74,5.71,5.75,5.69
5.75,5.82,5.84,5.74
5.80,5.83,5.84,5.80
5.82,5.87,5.88,5.79
5.90,5.86,5.90,5.85
5.84,5.87,5.89,5.84
5.86,5.84,5.87,5.83
5.87,5.76,5.87,5.74
5.78,5.69,5.80,5.66
5.70,5.67,5.72,5.66
5.67,5.59,5.71,5.56
5.56,5.38,5.58,5.36
5.37,5.34,5.41,5.32
5.38,5.39,5.42,5.37
5.49,5.41,5.50,5.41
5.35,5.38,5.42,5.35
5.31,5.36,5.39,5.26
5.39,5.25,5.39,5.23
5.20,5.32,5.34,5.18
5.30,5.21,5.32,5.12
5.26,5.27,5.30,5.20
5.28,5.41,5.41,5.28
5.46,5.47,5.50,5.45
5.51,5.46,5.51,5.40
5.51,5.49,5.51,5.45
5.54,5.54,5.56,5.49
5.54,5.57,5.59,5.49
5.57,5.58,5.61,5.57
5.58,5.60,5.61,5.56
5.61,5.60,5.63,5.59
5.61,5.55,5.61,5.55
