NTCT,NetScout Systems,NASDAQ
24.10,23.97,24.10,23.46
23.75,23.00,23.80,22.71
23.15,23.08,23.15,22.92
23.28,22.98,23.28,22.94
23.05,23.61,23.71,23.05
23.60,23.34,23.60,23.18
23.42,23.75,23.98,23.22
23.67,23.70,24.07,23.54
23.58,24.02,24.03,23.51
24.40,24.18,24.54,23.93
24.30,24.34,24.87,24.20
24.50,24.17,24.67,24.07
24.23,24.36,24.50,24.17
24.54,24.78,24.86,24.31
24.68,25.73,25.80,24.58
25.81,26.22,26.29,25.59
26.19,26.28,27.04,26.08
26.45,26.67,27.05,26.17
26.83,27.46,27.55,26.22
26.75,26.73,27.04,26.25
26.57,27.03,27.14,26.48
27.00,26.72,27.00,26.61
26.91,26.80,27.13,26.71
26.62,26.84,27.00,26.62
26.58,26.53,26.75,26.40
26.05,26.51,26.91,26.05
26.69,26.64,26.80,26.35
26.65,26.53,26.83,26.51
26.70,27.01,27.01,26.70
26.84,26.84,27.03,26.83
26.72,26.74,27.05,26.63
26.69,26.88,27.01,26.55
26.88,26.65,27.04,26.58
26.85,26.55,26.85,26.52
26.52,26.25,26.67,26.21
26.03,26.90,26.93,26.03
26.89,26.81,27.00,26.73
26.85,26.52,26.90,26.42
26.15,25.79,26.16,25.72
25.67,25.54,25.84,25.41
25.56,25.75,25.91,25.49
25.78,25.88,26.00,25.57
25.80,25.55,25.97,25.53
25.55,25.98,26.00,25.54
25.98,25.82,25.98,25.71
25.81,25.82,26.00,25.72
25.50,25.14,25.77,25.01
25.21,25.15,25.37,24.98
25.09,25.40,25.53,25.09
25.32,24.84,25.36,24.68
25.03,24.56,25.20,24.18
24.52,24.93,25.05,24.41
24.88,24.65,25.03,24.63
24.73,24.55,24.75,24.05
24.57,25.06,25.14,24.33
25.15,25.39,25.46,25.06
25.36,25.67,25.73,25.36
25.67,25.48,25.86,25.45
25.60,25.54,25.90,25.13
25.89,25.98,26.29,25.76
25.94,26.27,26.28,25.81
26.35,26.02,26.46,25.91
26.13,25.89,26.45,25.80
25.98,25.74,25.98,25.54
25.69,26.23,26.40,25.67
26.18,26.37,26.56,25.78
26.47,26.40,26.60,26.12
26.44,26.33,26.55,25.96
26.14,25.88,26.25,25.81
25.68,25.53,25.78,25.34
25.49,25.44,25.60,25.25
25.29,25.20,25.43,25.11
25.13,24.72,25.13,24.58
24.67,25.06,25.32,24.66
24.88,24.71,25.06,24.63
24.64,24.20,24.88,24.04
24.31,24.38,24.65,24.09
24.72,24.93,25.06,24.59
24.81,25.24,25.27,24.63
25.05,25.39,25.46,25.05
25.26,24.83,25.39,24.75
25.23,25.53,25.60,25.14
27.07,28.48,30.76,27.07
28.76,29.32,29.37,28.38
29.44,29.56,29.74,29.31
29.44,29.92,30.13,29.37
29.62,28.97,29.92,28.89
29.10,29.22,29.63,29.05
29.33,28.61,29.33,28.45
28.57,28.98,29.00,28.24
29.00,29.02,29.32,28.41
29.00,28.55,29.00,28.41
28.50,28.33,28.66,28.18
28.27,28.02,28.55,27.85
28.04,28.74,28.83,27.93
28.43,28.62,28.96,28.26
28.76,28.48,28.79,28.16
28.60,28.04,28.60,28.02
28.09,28.82,28.99,28.09
28.59,29.08,29.25,28.25
28.99,29.65,29.83,28.65
29.40,29.86,29.99,29.40
29.53,29.60,29.82,29.24
29.74,28.82,29.94,28.71
28.99,29.04,29.54,28.77
28.97,28.98,29.35,28.60
29.07,28.99,29.43,28.91
29.20,29.43,29.53,29.04
29.53,29.77,29.89,29.34
29.85,29.48,29.91,29.40
29.50,30.38,30.42,29.25
30.45,30.04,30.45,29.69
30.19,30.43,30.50,29.95
30.41,29.86,30.41,29.52
29.77,29.49,30.17,29.29
29.44,29.54,29.74,28.93
29.46,29.33,29.71,29.11
29.69,29.71,29.97,29.45
29.70,29.27,29.70,29.16
29.13,28.93,29.31,28.72
29.05,28.22,29.09,28.00
28.22,28.00,28.31,27.75
28.15,27.89,28.42,27.74
27.98,27.71,28.27,27.58
27.67,27.49,27.67,27.23
27.54,28.56,28.60,27.40
28.61,28.71,29.15,28.61
28.86,29.16,29.29,28.72
29.43,29.60,29.74,28.96
29.65,29.54,29.71,29.34
29.64,29.48,29.70,29.36
29.64,29.57,29.83,29.36
29.56,29.49,29.84,29.42
29.51,29.59,29.71,29.45
29.38,28.84,29.58,28.64
28.95,29.14,29.42,28.90
29.21,29.53,29.63,29.07
29.57,30.35,30.45,29.57
30.39,30.08,30.39,29.59
30.11,29.91,30.18,29.67
30.00,29.96,30.12,29.39
30.00,29.79,30.12,29.66
30.00,30.28,30.35,29.89
30.57,30.88,31.78,30.57
30.94,31.10,31.51,30.81
30.96,30.90,31.19,30.65
31.08,30.83,31.31,30.67
30.93,31.90,31.90,30.93
34.69,36.48,36.70,33.57
36.14,35.68,37.38,34.92
35.71,34.52,36.24,34.43
34.46,35.52,35.70,33.90
35.22,34.65,35.49,34.19
35.08,35.19,35.78,34.83
34.74,35.32,35.54,34.54
35.32,34.66,35.60,34.29
34.66,34.83,35.04,34.20
34.71,34.69,34.99,34.10
34.43,34.55,34.93,34.14
34.57,34.64,35.14,34.34
34.68,35.60,36.36,34.35
35.58,35.50,36.38,35.33
35.50,35.28,35.87,35.02
35.05,36.26,36.35,35.04
36.26,36.05,36.29,35.65
36.15,36.26,36.96,35.94
36.03,36.85,37.66,36.03
36.88,37.20,37.30,36.57
37.39,37.05,37.56,36.79
37.17,37.27,37.41,37.03
37.36,37.00,37.42,36.61
37.13,37.66,37.93,37.13
37.44,38.19,38.22,37.20
38.28,37.98,38.45,37.59
37.49,37.98,38.13,37.04
38.41,38.39,38.99,38.27
38.24,38.62,38.80,37.83
38.83,38.84,38.96,38.47
38.94,38.67,38.98,38.42
38.53,38.43,38.70,38.20
38.60,38.14,39.10,38.05
37.83,38.07,38.18,37.54
38.23,38.00,38.56,37.84
37.83,37.07,38.27,36.86
37.14,37.37,37.59,36.91
37.28,37.51,37.64,37.20
37.54,37.47,37.79,37.17
37.42,37.28,37.60,37.17
37.30,37.00,37.53,36.91
37.04,37.14,37.52,36.54
37.42,37.34,37.87,36.86
37.63,36.97,37.81,36.87
36.95,37.07,37.30,36.77
37.03,37.01,37.65,36.94
37.17,37.58,37.98,36.99
37.74,37.92,38.43,37.74
37.92,37.84,38.18,37.72
37.83,37.25,37.94,37.03
37.58,36.44,37.84,35.81
36.23,35.97,36.54,35.72
35.53,35.06,35.68,34.41
35.25,35.75,35.81,34.50
35.59,34.66,35.65,34.41
34.32,34.04,34.82,33.93
34.47,34.07,35.03,33.89
34.16,34.20,34.41,33.30
34.50,34.39,34.60,34.10
34.37,34.36,34.62,34.14
34.48,34.85,34.88,34.23
34.82,35.27,35.36,34.41
35.09,35.75,35.90,34.43
39.95,38.70,40.94,38.00
39.75,38.44,40.00,38.42
38.67,38.59,39.35,37.82
38.74,38.27,38.79,38.14
38.03,38.96,38.98,37.78
38.78,38.27,38.94,37.74
38.23,38.37,38.89,38.19
38.11,38.41,38.62,37.68
38.27,37.91,38.71,37.89
37.86,37.87,38.66,36.98
37.73,37.70,38.52,37.37
37.46,38.17,38.21,37.19
38.22,39.28,39.66,38.22
39.33,38.08,40.35,38.02
37.88,37.57,38.48,37.10
37.32,37.77,37.97,36.81
37.64,38.50,38.58,37.61
38.27,39.19,39.21,38.27
38.96,38.83,39.33,38.44
38.89,39.89,39.92,38.82
40.09,39.40,40.21,39.35
39.52,39.85,40.01,39.24
40.28,39.95,40.40,39.69
40.02,39.65,40.23,39.23
39.94,39.52,40.00,39.25
39.68,38.87,39.82,38.72
38.97,38.81,39.24,38.29
38.73,38.69,38.97,38.04
38.57,39.18,39.39,38.43
39.23,40.48,40.74,39.23
40.59,40.45,40.88,40.12
40.29,41.11,41.25,39.82
41.11,41.33,41.48,40.77
41.08,41.43,41.86,41.05
41.42,40.99,41.69,40.87
41.03,40.83,41.34,40.26
40.70,40.84,41.05,40.45
40.89,41.91,41.99,40.70
41.96,41.86,41.96,41.25
42.06,42.51,42.53,41.76
42.51,42.07,42.61,41.48
42.13,42.80,42.85,42.01
42.61,43.31,43.60,42.61
43.01,43.41,43.65,42.87
43.43,42.99,43.43,42.60
42.71,43.77,43.87,42.71
43.81,44.34,44.54,43.50
44.51,44.84,45.07,44.18
44.87,44.64,45.30,44.42
44.73,44.83,45.25,44.68
44.55,43.84,45.52,43.54
43.74,42.71,44.11,42.37
42.63,42.33,42.97,42.14
41.56,42.99,43.35,41.15
43.06,43.59,43.68,42.74
43.99,43.46,44.19,43.33
43.12,42.87,43.97,42.34
43.24,43.20,43.65,42.95
45.25,43.20,46.40,42.88
42.96,43.12,43.86,42.68
42.93,43.36,43.36,42.67
43.35,43.89,44.00,43.07
43.85,43.94,44.44,43.49
43.96,43.80,44.45,43.45
43.60,43.90,44.26,43.22
43.90,44.05,44.35,43.27
44.15,44.32,44.88,44.03
44.54,44.66,44.80,44.02
44.11,42.53,44.60,42.48
42.57,42.40,43.08,41.73
42.53,44.01,44.10,42.28
43.75,43.94,44.36,43.52
43.77,43.87,44.12,43.45
43.94,43.90,44.51,43.52
43.94,43.81,44.19,43.30
44.04,44.07,44.61,43.76
43.97,43.76,44.33,43.51
43.93,44.45,44.64,43.93
44.43,44.54,44.70,44.14
44.93,44.02,45.00,43.76
44.47,45.02,45.12,44.39
45.89,45.98,46.20,44.73
45.72,45.42,46.09,45.12
45.25,45.75,45.98,44.71
45.74,45.41,46.04,45.31
45.55,45.39,45.97,45.09
45.20,45.85,45.98,45.16
45.68,45.71,46.05,45.26
45.38,45.51,45.91,45.22
45.50,46.07,46.20,45.41
45.42,46.77,46.89,43.37
46.90,46.05,47.25,45.79
46.10,45.85,46.75,45.69
45.70,46.39,46.76,45.52
46.18,47.00,47.01,46.16
46.80,46.51,47.03,46.44
46.60,47.31,48.13,46.54
47.20,47.33,47.82,46.87
47.47,46.17,47.68,45.99
46.12,44.84,46.23,44.69
44.75,45.93,46.23,44.57
45.79,46.03,46.51,45.61
46.31,46.10,46.58,45.92
46.16,45.75,47.64,45.37
45.65,45.83,45.99,45.11
45.74,44.94,45.90,44.93
45.14,45.18,45.38,44.60
45.14,44.61,45.36,44.28
44.87,46.44,46.57,44.76
46.06,46.47,46.47,45.96
46.53,45.80,46.61,45.79
45.72,44.39,45.97,44.38
44.27,44.77,45.03,44.02
45.40,45.36,45.71,44.87
45.53,45.88,46.17,45.12
45.67,43.31,45.67,43.27
43.31,44.21,44.58,43.31
44.20,43.74,44.93,43.57
43.51,41.91,44.03,41.84
43.51,39.16,46.13,38.78
38.56,33.52,38.58,33.02
32.89,33.96,34.11,32.31
33.00,31.90,34.35,31.59
32.07,33.84,34.00,31.62
33.94,34.21,35.06,33.50
34.42,34.34,34.94,34.10
34.30,34.12,34.97,34.09
34.70,35.08,35.25,34.47
35.14,35.23,35.37,34.94
34.98,35.28,35.47,34.86
35.33,36.48,36.53,35.22
36.47,35.38,36.77,35.32
35.36,36.04,36.28,35.11
37.00,36.86,37.19,36.21
36.80,37.31,37.50,36.61
37.26,37.34,37.61,36.91
37.50,37.63,37.92,37.22
37.60,37.95,38.01,37.30
37.96,38.24,38.29,37.42
38.11,37.61,38.56,37.45
37.74,37.82,37.95,37.05
37.64,38.22,38.37,37.30
38.37,37.51,38.37,37.04
37.43,38.53,38.71,37.13
38.36,37.50,38.61,37.28
37.74,38.84,39.36,37.71
38.62,37.36,38.62,37.27
37.27,37.87,37.87,37.00
38.45,38.09,38.62,37.92
38.22,39.02,39.12,38.01
39.00,38.50,39.06,38.32
38.55,38.72,38.84,37.94
38.75,38.15,39.11,38.00
38.14,37.82,38.14,37.00
37.79,38.16,38.54,37.44
38.19,38.48,38.63,37.57
38.48,37.24,38.48,37.07
37.17,37.31,37.75,37.00
37.32,37.22,38.32,36.99
37.15,37.90,38.18,36.17
37.69,36.51,37.95,36.30
36.73,36.76,37.57,36.34
36.19,35.79,36.75,35.37
36.15,35.18,36.42,35.08
35.11,34.67,35.66,34.44
34.85,36.22,36.24,34.39
36.69,36.60,36.98,36.25
36.70,37.24,37.40,36.43
37.27,37.23,37.48,36.72
37.52,36.91,37.63,36.74
36.96,37.00,37.17,36.60
37.21,36.97,37.26,36.77
36.88,36.85,37.01,36.34
36.77,36.70,37.01,36.39
36.75,36.54,37.07,36.12
36.87,36.21,37.12,35.83
35.85,35.65,36.52,35.43
35.76,34.23,36.16,34.20
34.47,35.14,35.15,33.85
35.53,35.13,35.98,35.09
35.16,34.79,35.45,34.76
34.87,34.44,35.07,34.33
34.81,34.67,35.27,34.01
34.28,34.40,34.82,33.61
34.63,33.82,34.66,33.66
33.72,34.72,34.77,33.72
34.84,34.50,35.33,33.83
34.49,33.56,34.49,33.53
38.30,34.90,38.30,33.67
34.56,34.92,35.00,33.72
34.98,35.35,35.73,34.34
34.80,35.16,35.56,34.31
35.51,35.15,35.82,35.00
35.10,35.46,35.51,34.63
35.23,35.90,36.94,35.00
36.11,35.81,36.11,34.97
35.95,36.55,36.88,35.95
36.28,36.82,37.14,36.28
36.86,37.62,37.84,36.32
37.60,37.35,38.16,37.09
37.07,37.12,37.52,36.91
37.32,37.31,37.50,36.71
37.14,37.35,37.70,36.87
37.77,38.41,38.58,37.45
38.45,38.98,39.34,38.25
38.91,39.21,39.48,38.65
39.24,39.27,39.38,38.75
39.03,39.09,39.49,38.68
39.10,39.13,39.45,38.65
39.10,38.92,39.28,38.55
38.84,40.24,40.28,38.77
40.36,40.28,40.36,39.36
40.16,40.22,40.58,39.84
40.09,40.32,40.60,39.94
40.32,40.98,41.08,39.63
40.72,40.59,40.89,40.28
40.43,40.34,40.63,40.13
40.31,41.97,42.00,40.13
41.70,41.82,42.44,41.54
41.98,41.41,42.36,40.79
40.91,40.86,41.22,40.71
40.85,41.16,41.19,40.35
41.38,41.91,41.91,40.92
41.95,41.78,42.13,41.14
41.95,42.27,42.51,41.73
42.00,42.08,42.45,41.78
42.01,42.34,42.37,41.55
42.52,43.03,43.19,42.42
43.20,43.98,44.03,42.95
43.78,43.67,44.08,43.50
43.72,44.21,44.52,43.50
44.23,43.07,44.70,43.07
42.82,43.60,43.73,42.49
43.60,43.86,43.96,43.08
44.08,44.30,44.76,43.88
44.14,43.85,44.41,43.37
43.83,43.29,44.51,42.93
43.40,43.66,43.82,42.83
43.31,43.92,44.37,42.85
44.02,43.18,44.19,43.06
43.36,43.74,44.17,41.49
43.76,43.69,44.16,43.10
43.95,43.96,44.26,43.61
44.13,43.88,44.14,43.59
44.07,44.38,44.50,43.57
44.51,45.07,45.24,44.15
44.91,44.75,45.19,44.50
44.31,43.48,44.61,43.23
43.69,44.41,44.69,43.66
44.53,44.44,45.17,44.25
44.31,44.88,45.04,43.89
44.80,44.61,45.53,44.26
44.77,44.15,44.83,43.56
44.28,43.66,44.66,43.50
43.84,44.19,44.50,43.25
44.05,42.95,44.18,42.62
42.29,41.10,44.00,40.76
41.32,43.05,43.05,40.89
42.92,41.71,43.23,41.65
41.69,40.96,41.69,39.32
41.00,40.99,41.52,40.18
40.83,40.94,41.23,40.47
41.27,41.72,41.91,41.23
41.55,41.68,42.37,41.55
41.53,41.13,41.88,40.86
41.30,40.84,41.82,40.35
40.98,40.94,41.36,40.41
40.91,40.15,42.74,39.89
40.14,40.80,40.80,39.76
40.64,40.35,40.66,40.13
40.56,40.65,40.66,39.96
40.81,40.71,40.94,40.40
40.50,40.41,40.84,40.35
40.27,40.03,40.80,39.78
40.15,40.44,40.55,39.87
40.44,40.38,40.68,40.16
40.34,40.08,40.58,39.75
40.47,40.20,40.47,39.20
40.20,39.33,40.30,39.13
39.12,39.98,40.25,39.10
39.90,39.42,40.30,39.31
39.42,40.70,40.70,39.13
40.52,39.59,40.61,39.04
39.40,38.62,39.84,38.38
39.08,39.00,39.43,38.60
38.96,38.48,39.29,38.35
38.30,37.86,38.56,37.52
37.49,37.78,37.84,37.04
37.54,38.00,38.44,37.51
38.09,37.69,38.58,37.67
37.76,38.35,38.41,37.64
38.45,38.35,38.60,38.09
38.46,38.76,38.97,38.29
38.77,38.47,38.99,38.41
38.48,38.20,38.64,38.16
38.36,38.42,38.97,38.00
38.41,36.70,38.41,36.51
36.50,36.44,37.48,36.25
36.79,36.67,37.10,36.45
36.85,36.60,37.00,36.41
36.75,36.74,36.90,36.54
36.44,36.17,36.75,36.03
36.28,36.48,36.66,35.74
36.16,36.00,36.48,35.91
36.49,36.00,36.50,35.97
36.34,36.26,36.54,36.18
36.42,36.89,36.95,36.42
36.69,38.31,38.36,36.69
38.39,39.63,40.05,38.34
39.83,40.06,40.51,39.64
40.19,39.87,40.33,39.75
40.18,39.73,40.45,39.51
39.47,39.05,39.58,38.71
39.10,39.28,39.48,38.90
39.59,37.54,40.19,36.92
37.67,38.04,38.48,37.20
37.86,37.86,37.99,37.29
37.93,37.34,38.12,37.31
37.14,37.39,37.55,36.96
36.99,39.49,40.20,36.84
39.89,39.88,40.67,39.78
39.87,40.55,40.69,39.57
40.40,39.74,40.52,39.66
39.90,40.10,40.76,39.89
39.89,39.16,40.14,38.80
38.94,39.38,39.83,38.94
39.42,39.88,40.02,39.27
39.42,39.43,39.82,39.15
39.09,39.42,39.68,38.73
39.68,40.59,41.16,39.32
40.39,41.16,41.19,40.35
40.91,41.14,41.27,40.61
40.89,40.97,41.34,40.42
40.75,40.38,40.84,40.17
40.00,39.17,40.43,39.01
38.64,38.61,39.56,38.25
36.96,37.20,38.48,36.11
38.60,37.14,38.68,37.09
37.77,37.97,38.12,36.94
38.10,37.51,38.22,36.94
37.22,36.95,37.70,36.80
36.84,36.55,36.84,36.44
35.81,35.30,36.13,35.08
35.69,35.67,35.83,35.11
35.61,35.89,36.04,35.40
35.36,35.59,35.75,35.21
36.00,36.84,36.93,35.64
37.00,36.50,37.25,36.44
36.49,36.65,37.13,36.48
36.33,36.86,36.87,36.25
36.83,36.58,36.95,36.31
36.55,37.15,37.23,36.32
37.01,37.95,38.10,36.93
37.98,37.98,38.45,37.66
37.54,36.83,38.16,36.73
37.08,37.26,37.53,36.97
36.94,36.77,37.38,36.41
36.96,36.90,36.97,36.70
36.73,36.74,38.35,36.21
37.26,36.16,37.31,36.05
35.90,35.60,36.20,35.23
35.65,34.93,35.90,34.89
35.33,35.37,35.84,35.00
35.36,35.39,35.92,35.03
35.07,36.15,36.18,34.79
36.41,37.10,37.39,36.41
37.10,36.48,37.46,36.36
36.58,37.34,37.36,36.47
37.26,37.55,37.72,37.08
37.75,38.17,38.30,37.52
38.30,38.02,38.36,37.68
37.77,38.67,38.73,37.75
38.63,38.71,39.33,38.63
38.93,38.90,39.10,38.32
39.02,38.63,39.02,38.22
38.40,38.17,38.55,37.97
38.10,38.29,38.32,37.55
38.48,37.32,38.48,37.30
37.68,38.12,38.43,37.50
38.52,38.47,38.91,38.06
38.36,38.19,38.69,37.88
38.12,37.74,38.31,37.46
37.95,39.27,39.30,37.72
40.28,37.94,40.28,37.88
38.00,35.87,38.13,35.21
36.07,35.46,36.07,35.05
35.16,35.47,36.03,34.86
35.43,35.46,35.56,35.04
35.43,35.13,35.61,34.65
34.96,36.11,36.46,34.85
35.95,35.66,35.95,35.17
35.48,35.45,36.05,34.80
35.50,35.12,35.65,35.11
34.82,34.30,35.04,34.16
34.05,33.07,34.39,32.83
32.94,33.02,33.28,32.31
33.01,32.34,33.31,32.24
32.49,32.80,32.83,31.79
32.68,32.90,33.16,32.64
33.11,33.34,33.77,32.92
33.26,32.69,33.47,32.62
32.62,32.52,32.86,32.24
32.51,32.92,33.17,32.25
33.03,33.29,33.45,32.76
33.40,33.10,33.73,33.05
33.27,33.55,33.61,33.02
33.57,33.61,33.89,33.26
33.72,32.76,33.72,32.49
32.75,33.12,33.19,32.75
32.93,32.87,33.45,32.60
32.61,32.35,32.64,32.23
32.14,31.81,32.45,31.69
31.82,32.02,32.24,31.70
31.12,31.06,31.71,30.44
31.05,30.57,31.23,30.39
30.76,29.85,30.87,29.80
29.85,30.50,30.53,29.70
30.65,30.08,30.67,30.07
29.91,29.56,30.42,29.51
29.83,29.82,30.16,29.47
29.78,30.25,30.28,29.56
30.32,30.91,31.00,30.24
30.86,31.32,31.58,30.86
31.20,30.98,31.56,30.82
31.18,31.20,31.48,30.85
31.15,31.16,31.96,31.00
31.08,30.70,31.29,30.64
30.41,30.22,30.41,29.80
30.27,29.62,30.38,29.58
29.39,29.09,29.67,28.95
28.63,27.35,29.47,27.17
27.36,26.92,27.56,26.53
27.08,26.82,27.24,26.41
27.12,26.64,27.25,26.18
26.71,25.83,26.90,25.54
26.01,26.38,26.71,25.78
25.61,26.22,26.33,25.53
26.25,25.60,26.90,25.46
25.26,25.60,25.94,24.42
25.74,26.90,27.31,25.58
27.31,27.37,27.53,26.79
27.28,27.11,28.14,26.99
27.25,27.81,27.84,27.10
27.69,28.00,28.61,27.66
25.50,22.09,26.55,19.57
21.42,21.55,22.24,21.24
21.31,20.94,21.50,20.53
21.05,20.81,21.45,20.65
21.17,21.21,21.41,20.86
21.25,21.00,21.42,20.53
20.85,19.99,20.96,19.89
19.79,19.08,19.96,19.00
18.87,19.47,19.87,18.77
19.65,19.77,20.46,19.65
19.41,19.40,19.53,18.95
19.51,19.85,20.11,19.22
20.15,20.31,20.41,19.87
20.44,20.34,20.81,20.25
20.45,20.44,20.65,20.24
20.38,20.35,20.55,20.19
20.60,20.73,20.95,20.10
20.57,20.01,20.71,19.98
19.80,20.29,20.36,19.29
20.31,20.28,20.49,19.32
20.35,20.51,20.66,20.02
20.57,20.67,20.95,19.85
20.67,20.46,20.70,20.20
20.48,20.51,20.54,20.10
20.51,20.84,20.85,20.33
20.82,20.60,20.95,20.41
20.55,20.53,20.77,20.39
20.44,19.82,20.47,19.78
19.81,19.60,19.81,19.37
19.73,19.28,19.87,18.84
19.52,20.28,20.43,19.27
20.30,20.40,20.63,20.03
20.22,19.68,20.42,19.51
19.53,20.32,20.50,18.81
20.30,21.25,21.37,20.27
21.37,21.95,22.00,21.37
21.86,21.63,22.27,21.36
21.45,21.56,22.11,21.14
21.54,21.40,21.67,20.98
21.38,21.94,22.04,21.20
22.06,21.78,22.12,21.59
21.79,22.55,22.65,21.62
22.61,22.74,23.07,22.17
22.67,22.97,23.04,22.61
22.77,22.74,22.82,22.44
22.68,22.55,22.92,22.38
22.30,22.31,22.45,22.15
22.28,22.57,22.67,22.12
22.40,22.44,22.56,22.08
22.59,22.81,22.89,22.53
22.89,22.90,23.35,22.76
22.75,22.16,22.75,22.01
22.31,23.03,23.10,22.30
23.07,22.97,23.24,22.75
22.99,22.58,23.13,22.29
22.40,22.53,22.81,22.01
22.66,22.34,22.80,22.16
22.48,22.35,22.55,22.01
22.40,22.57,22.61,22.32
22.58,22.80,22.94,22.27
22.74,22.36,22.86,22.32
22.39,22.60,22.79,22.31
22.54,22.81,22.82,22.26
22.60,22.42,22.78,22.35
22.41,22.26,22.90,21.84
22.25,22.45,22.54,22.03
22.17,22.02,22.25,21.83
21.85,22.00,22.13,21.46
22.32,22.82,24.59,22.32
22.64,22.61,23.19,22.14
22.67,22.99,23.31,22.44
23.03,23.41,23.74,22.86
23.43,23.28,23.85,23.24
23.37,23.00,23.45,22.73
22.88,22.87,23.20,22.77
23.40,23.10,23.40,22.56
23.10,22.68,23.34,22.55
22.61,23.56,23.87,22.54
23.46,22.91,23.80,22.60
23.06,23.66,23.78,23.06
23.54,23.41,23.69,23.25
23.60,23.76,23.95,23.44
23.86,23.65,24.00,23.54
23.65,23.71,23.87,23.53
23.65,23.64,23.97,23.51
24.01,24.26,24.62,23.56
24.11,24.19,24.35,22.87
24.08,25.04,25.33,24.08
24.95,24.83,25.09,24.63
24.44,24.92,24.97,24.44
24.92,24.83,25.04,24.66
24.81,24.77,25.06,24.68
24.67,24.53,24.95,24.36
24.19,23.87,24.30,23.79
23.69,23.30,24.11,23.17
23.23,23.36,23.45,22.92
23.39,23.21,23.53,23.15
23.10,23.15,23.19,22.76
23.23,24.18,24.26,23.17
24.45,24.61,25.00,24.45
24.66,24.24,24.87,24.00
24.18,24.08,24.42,24.04
24.40,24.63,24.76,24.16
23.67,23.25,23.94,23.11
22.94,21.46,23.79,21.34
21.40,21.29,21.91,20.99
21.38,21.94,22.17,21.31
22.05,22.25,22.28,21.92
22.06,22.16,22.57,21.91
22.11,21.96,22.26,21.84
21.90,21.95,22.07,21.46
22.10,22.06,22.31,21.80
22.32,23.08,23.22,22.30
23.24,23.40,23.54,23.17
23.58,23.89,24.09,23.52
24.09,23.92,24.37,23.64
24.26,24.31,24.51,23.83
24.48,24.30,24.48,24.06
24.21,24.51,24.72,24.12
24.46,24.69,24.87,24.33
24.85,24.95,25.24,23.93
24.84,25.00,25.28,24.84
25.06,25.10,25.32,24.67
24.98,24.96,25.11,24.79
24.96,25.34,25.49,24.92
25.35,25.52,25.58,25.14
27.00,27.47,28.34,26.73
27.63,27.98,28.15,27.28
27.93,27.56,28.19,27.19
27.48,27.26,27.75,27.25
27.24,28.06,28.10,27.24
27.99,27.67,28.18,27.62
27.81,27.93,28.07,27.74
27.85,27.80,28.05,27.74
27.72,27.70,27.89,27.43
27.69,27.72,27.88,27.57
27.77,27.98,28.10,27.24
27.88,28.07,28.10,27.40
28.00,28.62,28.77,27.99
28.54,28.55,28.81,28.37
28.50,28.57,28.74,28.25
28.64,28.82,28.83,28.57
28.82,29.15,29.21,28.29
28.95,29.05,29.14,28.75
29.09,29.70,29.71,29.09
29.57,29.40,29.97,29.32
29.26,29.59,29.61,29.22
29.57,29.77,29.89,29.46
29.72,29.75,29.98,29.62
29.71,30.16,30.21,29.66
30.06,29.58,30.09,29.01
29.53,29.73,29.73,28.93
29.75,30.11,30.31,29.56
29.99,29.75,30.00,29.56
29.66,29.69,30.19,29.54
29.54,29.10,29.68,29.04
28.76,28.18,29.26,28.16
28.08,28.60,28.62,27.75
28.41,28.57,28.69,28.38
28.67,28.60,28.78,28.34
28.29,29.42,29.71,28.29
29.42,29.11,29.42,28.88
29.31,29.21,29.80,29.06
29.35,28.45,29.35,28.44
28.59,28.69,28.88,28.33
28.97,29.42,29.54,28.75
29.49,29.12,29.79,29.11
29.00,28.48,29.15,28.41
28.34,29.11,29.13,28.26
29.14,29.58,29.60,28.87
29.55,28.99,29.62,28.93
29.18,29.25,29.99,29.11
29.06,28.81,29.23,28.67
28.84,28.87,29.36,28.65
28.95,29.46,29.88,28.88
29.31,29.24,29.38,29.01
29.21,28.74,29.23,28.64
28.79,28.79,29.21,28.63
28.62,28.21,28.62,27.95
28.03,28.33,28.37,27.81
28.33,28.19,28.33,27.84
28.36,28.55,28.78,28.25
28.55,29.05,29.13,28.55
29.35,29.00,29.35,28.95
29.00,29.30,29.50,28.90
29.30,29.15,29.55,28.95
28.95,29.60,29.68,28.95
29.85,29.75,30.00,29.45
29.65,29.53,29.85,29.45
29.50,29.20,29.65,29.05
27.75,27.30,28.10,26.25
27.35,27.55,27.75,27.20
27.60,27.45,27.70,27.25
27.50,27.40,27.65,27.15
27.45,27.30,27.65,27.20
27.35,27.70,27.95,27.25
27.65,28.00,28.50,27.45
28.45,29.35,29.43,28.45
29.35,29.75,29.95,29.00
29.45,30.40,30.65,29.45
30.85,30.90,31.30,30.25
30.80,31.60,31.75,30.60
31.70,32.55,32.55,31.50
32.20,32.95,33.10,32.20
32.85,32.80,33.20,32.65
33.05,32.45,33.15,32.30
32.45,32.75,32.95,32.35
32.60,32.95,32.98,32.40
32.90,32.70,32.90,32.40
32.70,32.75,32.95,32.35
32.70,32.40,32.75,32.25
32.45,32.10,32.45,31.63
32.20,32.00,32.50,31.90
32.00,31.20,32.00,31.05
31.15,30.75,31.55,30.55
30.70,30.75,31.10,30.40
30.95,31.90,32.00,30.95
31.90,32.10,32.25,31.30
