STB,Student Transportation Inc - Common shares,NASDAQ
6.20,6.09,6.21,6.07
6.09,6.05,6.13,5.99
5.95,5.86,6.01,5.75
5.90,6.06,6.09,5.89
6.08,6.10,6.11,6.02
6.09,6.12,6.16,6.07
6.10,6.11,6.13,6.01
6.11,6.09,6.16,6.06
6.08,6.07,6.10,6.04
6.09,6.01,6.09,5.99
6.00,5.90,6.00,5.85
5.87,5.98,6.00,5.87
6.01,6.11,6.16,6.00
6.08,6.12,6.14,6.08
6.16,6.13,6.19,6.11
6.15,6.19,6.19,6.14
6.18,6.26,6.28,6.18
6.30,6.30,6.33,6.23
6.34,6.29,6.34,6.24
6.29,6.30,6.34,6.29
6.30,6.33,6.36,6.27
6.33,6.33,6.38,6.33
6.37,6.29,6.37,6.29
6.33,6.25,6.33,6.23
6.27,6.28,6.32,6.25
6.29,6.34,6.35,6.27
6.38,6.45,6.45,6.25
6.60,6.55,6.62,6.50
6.61,6.63,6.66,6.51
6.70,6.68,6.70,6.55
6.71,6.58,6.71,6.54
6.55,6.67,6.69,6.55
6.69,6.50,6.69,6.45
6.51,6.44,6.51,6.41
6.47,6.48,6.51,6.43
6.44,6.47,6.55,6.44
6.50,6.46,6.52,6.44
6.51,6.46,6.51,6.44
6.50,6.48,6.53,6.48
6.48,6.45,6.49,6.44
6.45,6.40,6.47,6.40
6.40,6.46,6.47,6.40
6.44,6.39,6.44,6.34
6.37,6.33,6.42,6.32
6.36,6.35,6.42,6.32
6.39,6.41,6.44,6.33
6.41,6.42,6.44,6.38
6.38,6.37,6.43,6.35
6.35,6.33,6.42,6.30
6.34,6.29,6.34,6.29
6.29,6.27,6.33,6.26
6.27,6.24,6.31,6.20
6.24,6.27,6.30,6.24
6.25,6.29,6.31,6.25
6.32,6.32,6.37,6.19
6.35,6.27,6.35,6.27
6.27,6.32,6.42,6.27
6.30,6.35,6.39,6.29
6.35,6.33,6.40,6.30
6.35,6.31,6.35,6.29
6.34,6.37,6.40,6.34
6.45,6.45,6.52,6.38
6.43,6.53,6.54,6.41
6.50,6.41,6.55,6.38
6.40,6.32,6.40,6.27
6.30,6.30,6.32,6.28
6.26,6.34,6.36,6.25
6.35,6.38,6.39,6.34
6.40,6.34,6.41,6.29
6.33,6.33,6.42,6.28
6.30,6.29,6.33,6.26
6.26,6.32,6.33,6.26
6.28,6.28,6.33,6.27
6.26,6.30,6.30,6.22
6.26,6.24,6.30,6.23
6.21,6.20,6.24,6.20
6.20,6.21,6.28,6.15
6.19,6.20,6.23,6.17
6.23,6.22,6.28,6.21
6.19,6.29,6.29,6.19
6.23,6.30,6.33,6.19
6.30,6.25,6.30,6.22
6.29,6.25,6.31,6.22
6.26,6.34,6.34,6.25
6.34,6.38,6.40,6.31
6.41,6.48,6.51,6.38
6.47,6.51,6.55,6.47
6.53,6.52,6.54,6.43
6.54,6.55,6.55,6.45
6.55,6.54,6.63,6.52
6.53,6.48,6.57,6.46
6.42,6.45,6.51,6.41
6.45,6.30,6.47,6.27
6.29,6.31,6.35,6.26
6.34,6.30,6.34,6.26
6.31,6.35,6.40,6.30
6.36,6.33,6.39,6.30
6.33,6.32,6.40,6.31
6.32,6.29,6.37,6.27
6.29,6.28,6.33,6.25
6.27,6.26,6.30,6.26
6.27,6.26,6.28,6.25
6.26,6.26,6.26,6.25
6.28,6.28,6.30,6.22
6.27,6.38,6.40,6.27
6.36,6.39,6.43,6.34
6.42,6.31,6.42,6.30
6.30,6.32,6.38,6.30
6.34,6.34,6.37,6.32
6.36,6.35,6.38,6.31
6.38,6.36,6.40,6.35
6.39,6.32,6.39,6.31
6.33,6.27,6.34,6.25
6.29,6.29,6.31,6.27
6.26,6.24,6.29,6.24
6.23,6.23,6.25,6.20
6.21,6.23,6.23,6.20
6.20,6.23,6.24,6.20
6.21,6.26,6.28,6.20
6.26,6.27,6.29,6.26
6.27,6.26,6.28,6.22
6.23,6.20,6.25,6.20
6.20,6.20,6.21,6.20
6.24,6.21,6.27,6.20
6.25,6.29,6.29,6.20
6.26,6.21,6.28,6.21
6.21,6.21,6.26,6.20
6.23,6.18,6.24,6.17
6.22,6.21,6.23,6.16
6.25,6.25,6.27,6.20
6.27,6.24,6.27,6.21
6.27,6.24,6.29,6.21
6.25,6.20,6.25,6.18
6.22,6.20,6.22,6.17
6.20,6.19,6.23,6.18
6.18,6.19,6.22,6.17
6.20,6.20,6.25,6.20
6.20,6.19,6.23,6.17
6.21,6.16,6.21,6.15
6.15,6.15,6.18,6.14
6.19,6.16,6.19,6.12
6.19,6.19,6.20,6.12
6.25,6.16,6.27,6.15
6.15,6.09,6.15,6.09
6.12,6.15,6.15,6.08
6.12,6.15,6.19,6.12
6.19,6.15,6.20,6.13
6.20,6.18,6.20,6.13
6.17,6.12,6.19,6.11
6.14,6.12,6.15,6.09
6.12,6.10,6.13,6.05
6.10,6.07,6.12,6.01
6.04,6.05,6.13,6.03
6.01,6.00,6.09,5.95
6.03,5.99,6.03,5.95
5.97,6.15,6.15,5.96
6.20,6.06,6.20,6.05
6.10,6.09,6.13,6.05
6.08,6.04,6.09,6.02
6.08,6.09,6.10,6.02
6.14,6.13,6.16,6.05
6.15,6.05,6.15,6.05
6.08,6.07,6.14,6.05
6.08,6.06,6.10,6.05
6.07,6.10,6.11,6.03
6.11,6.14,6.15,6.09
6.15,6.21,6.21,6.14
6.21,6.18,6.21,6.12
6.18,6.12,6.18,6.10
6.10,6.17,6.18,6.10
6.20,6.21,6.23,6.18
6.25,6.20,6.25,6.20
6.20,6.17,6.20,6.13
6.19,6.12,6.20,6.10
6.16,6.19,6.19,6.11
6.19,6.25,6.25,6.17
6.25,6.29,6.29,6.23
6.29,6.29,6.31,6.27
6.31,6.36,6.36,6.30
6.36,6.39,6.40,6.29
6.40,6.32,6.40,6.30
6.32,6.34,6.34,6.29
6.36,6.34,6.36,6.28
6.38,6.34,6.38,6.26
6.35,6.23,6.35,6.22
6.23,6.32,6.34,6.23
6.31,6.33,6.35,6.29
6.35,6.21,6.35,6.20
6.22,6.21,6.23,6.19
6.25,6.18,6.25,6.18
6.20,6.17,6.22,6.16
6.22,6.21,6.26,6.20
6.25,6.23,6.27,6.20
6.25,6.21,6.26,6.19
6.20,6.20,6.25,6.15
6.24,6.19,6.26,6.17
6.20,6.23,6.25,6.18
6.20,6.24,6.26,6.19
6.24,6.26,6.26,6.18
6.26,6.23,6.27,6.20
6.24,6.19,6.24,6.18
6.22,6.24,6.29,6.18
6.27,6.27,6.29,6.21
6.28,6.23,6.29,6.22
6.20,6.22,6.26,6.20
6.25,6.16,6.26,6.14
6.18,6.16,6.21,6.15
6.16,6.16,6.22,6.16
6.20,6.21,6.23,6.16
6.24,6.21,6.25,6.17
6.23,6.24,6.25,6.19
6.25,6.24,6.28,6.20
6.27,6.26,6.28,6.22
6.26,6.24,6.26,6.22
6.24,6.17,6.24,6.16
6.19,6.16,6.21,6.16
6.17,6.20,6.20,6.16
6.18,6.19,6.21,6.16
6.17,6.21,6.23,6.16
6.17,6.24,6.25,6.17
6.24,6.26,6.27,6.23
6.28,6.26,6.28,6.23
6.27,6.32,6.33,6.25
6.32,6.23,6.32,6.21
6.26,6.29,6.31,6.24
6.31,6.30,6.33,6.28
6.30,6.34,6.37,6.30
6.33,6.32,6.37,6.30
6.36,6.32,6.38,6.31
6.36,6.32,6.38,6.30
6.32,6.28,6.33,6.26
6.30,6.28,6.30,6.24
6.25,6.28,6.32,6.25
6.30,6.31,6.33,6.28
6.33,6.35,6.39,6.32
6.32,6.32,6.35,6.30
6.34,6.33,6.34,6.29
6.33,6.32,6.34,6.32
6.32,6.29,6.33,6.29
6.30,6.28,6.30,6.27
6.30,6.25,6.30,6.23
6.29,6.29,6.30,6.25
6.27,6.28,6.30,6.26
6.30,6.31,6.33,6.27
6.29,6.33,6.33,6.26
6.33,6.39,6.40,6.32
6.40,6.47,6.49,6.39
6.49,6.47,6.50,6.46
6.50,6.51,6.52,6.48
6.50,6.50,6.52,6.49
6.50,6.54,6.54,6.38
6.55,6.59,6.60,6.54
6.57,6.68,6.70,6.57
6.66,6.61,6.68,6.60
6.63,6.58,6.66,6.58
6.57,6.58,6.61,6.55
6.54,6.57,6.61,6.52
6.59,6.57,6.63,6.55
6.53,6.62,6.62,6.53
6.62,6.60,6.64,6.60
6.63,6.60,6.65,6.58
6.60,6.61,6.64,6.58
6.61,6.61,6.66,6.58
6.63,6.62,6.63,6.56
6.61,6.63,6.65,6.61
6.58,6.54,6.61,6.52
6.53,6.51,6.55,6.46
6.57,6.52,6.57,6.50
6.53,6.50,6.54,6.47
6.49,6.50,6.54,6.48
6.50,6.51,6.52,6.49
6.50,6.57,6.59,6.50
6.57,6.59,6.60,6.56
6.60,6.65,6.66,6.58
6.65,6.64,6.65,6.59
6.65,6.60,6.66,6.59
6.61,6.59,6.62,6.57
6.61,6.55,6.62,6.52
6.55,6.55,6.60,6.48
6.55,6.50,6.55,6.49
6.49,6.45,6.53,6.43
6.44,6.41,6.45,6.39
6.46,6.42,6.46,6.36
6.38,6.40,6.47,6.38
6.40,6.42,6.44,6.39
6.40,6.44,6.45,6.40
6.42,6.47,6.47,6.40
6.50,6.54,6.54,6.44
6.52,6.51,6.56,6.50
6.55,6.52,6.55,6.50
6.51,6.55,6.57,6.51
6.58,6.55,6.58,6.51
6.55,6.49,6.55,6.48
6.48,6.48,6.54,6.47
6.58,6.48,6.58,6.44
6.48,6.49,6.52,6.38
6.46,6.45,6.50,6.44
6.52,6.47,6.52,6.44
6.46,6.44,6.50,6.42
6.44,6.48,6.49,6.43
6.46,6.46,6.49,6.46
6.47,6.47,6.50,6.45
6.55,6.47,6.55,6.45
6.49,6.46,6.49,6.45
6.45,6.45,6.50,6.45
6.45,6.44,6.49,6.44
6.45,6.39,6.47,6.39
6.39,6.41,6.43,6.34
6.38,6.43,6.44,6.38
6.40,6.38,6.41,6.36
6.38,6.39,6.44,6.36
6.39,6.44,6.44,6.34
6.44,6.44,6.44,6.35
6.38,6.39,6.46,6.38
6.43,6.44,6.44,6.41
6.45,6.42,6.45,6.40
6.38,6.37,6.41,6.35
6.38,6.32,6.38,6.31
6.34,6.31,6.34,6.10
6.25,6.24,6.29,6.18
6.13,6.24,6.27,6.13
6.21,6.25,6.30,6.21
6.25,6.25,6.29,6.22
6.25,6.21,6.28,6.20
6.20,6.18,6.24,6.18
6.16,6.16,6.19,6.16
6.17,6.18,6.25,6.15
6.19,6.19,6.23,6.15
6.18,6.20,6.23,6.15
6.19,6.20,6.23,6.15
6.19,6.17,6.23,6.15
6.15,6.01,6.20,5.96
6.05,6.11,6.16,6.00
6.08,6.11,6.14,5.96
6.06,6.24,6.25,6.06
6.30,6.24,6.30,6.21
6.25,6.34,6.34,6.25
6.34,6.40,6.40,6.33
6.40,6.36,6.42,6.35
6.35,6.26,6.35,6.23
6.29,6.32,6.33,6.26
6.27,6.26,6.31,6.25
6.28,6.38,6.40,6.26
6.37,6.29,6.40,6.28
6.26,6.32,6.34,6.26
6.33,6.27,6.33,6.27
6.27,6.27,6.30,6.25
6.25,6.25,6.26,6.22
6.25,6.27,6.27,6.22
6.26,6.19,6.28,6.18
6.20,6.29,6.29,6.20
6.33,6.32,6.35,6.30
6.34,6.35,6.36,6.30
6.34,6.38,6.39,6.34
6.40,6.33,6.40,6.31
6.33,6.38,6.42,6.29
6.31,6.34,6.39,6.31
6.38,6.37,6.40,6.33
6.34,6.37,6.37,6.29
6.38,6.38,6.39,6.35
6.39,6.42,6.42,6.37
6.41,6.44,6.45,6.40
6.41,6.42,6.43,6.37
6.42,6.43,6.44,6.39
6.35,6.37,6.44,6.34
6.35,6.37,6.42,6.35
6.36,6.33,6.38,6.31
6.31,6.39,6.39,6.31
6.38,6.39,6.40,6.34
6.37,6.37,6.38,6.33
6.37,6.35,6.39,6.26
6.26,6.33,6.38,6.26
6.35,6.20,6.36,6.20
6.20,6.24,6.27,6.20
6.23,6.18,6.25,6.18
6.23,6.09,6.23,6.06
6.09,6.15,6.22,6.07
6.13,6.14,6.16,6.05
6.19,6.13,6.19,6.10
6.16,6.13,6.18,6.11
6.12,6.11,6.16,6.10
6.13,6.15,6.15,6.08
6.12,6.13,6.15,6.11
6.13,6.25,6.26,6.12
6.26,6.13,6.26,6.06
6.14,6.20,6.23,6.06
6.15,6.23,6.24,6.15
6.23,6.16,6.24,6.12
6.16,6.10,6.18,6.06
6.14,5.91,6.14,5.83
5.95,5.97,6.01,5.94
5.97,5.96,6.00,5.93
5.96,5.91,5.99,5.88
5.88,5.85,5.91,5.84
5.85,5.85,5.91,5.82
5.88,5.89,5.89,5.83
5.91,5.91,5.92,5.85
5.91,5.93,5.93,5.86
5.95,5.90,5.95,5.85
5.89,5.81,5.92,5.80
5.82,5.88,5.90,5.82
5.87,5.90,5.91,5.85
5.92,5.91,5.94,5.89
5.91,5.93,5.95,5.89
5.92,5.80,5.92,5.79
5.83,5.63,5.83,5.62
5.56,5.54,5.58,5.49
5.55,5.64,5.64,5.55
5.64,5.78,5.80,5.64
5.75,5.74,5.77,5.69
5.76,5.79,5.82,5.74
5.79,5.75,5.80,5.75
5.68,5.81,5.85,5.68
5.79,5.76,5.82,5.74
5.76,5.69,5.77,5.66
5.73,5.90,5.94,5.73
5.90,5.96,6.01,5.87
5.95,5.97,6.00,5.95
5.97,5.95,5.98,5.94
5.92,5.95,5.97,5.92
5.74,5.75,5.85,5.71
5.72,5.73,5.75,5.70
5.72,5.76,5.76,5.69
5.74,5.75,5.78,5.71
5.73,5.71,5.75,5.69
5.71,5.73,5.75,5.71
5.75,5.71,5.75,5.67
5.68,5.75,5.75,5.68
5.74,5.71,5.75,5.71
5.72,5.68,5.75,5.68
5.68,5.64,5.68,5.60
5.67,5.40,5.67,5.30
5.39,5.36,5.39,5.24
5.37,5.37,5.49,5.32
5.39,5.35,5.51,5.34
5.41,5.34,5.41,5.30
5.33,5.43,5.44,5.33
5.44,5.44,5.47,5.39
5.44,5.50,5.52,5.35
5.48,5.47,5.50,5.40
5.49,5.52,5.55,5.49
5.54,5.55,5.58,5.50
5.57,5.49,5.59,5.49
5.53,5.47,5.53,5.45
5.50,5.48,5.50,5.45
5.50,5.39,5.50,5.38
5.37,5.35,5.39,5.32
5.36,5.40,5.42,5.35
5.42,5.41,5.44,5.38
5.43,5.46,5.49,5.43
5.46,5.47,5.53,5.46
5.49,5.44,5.50,5.44
5.46,5.44,5.51,5.42
5.45,5.42,5.47,5.41
5.45,5.42,5.45,5.39
5.39,5.42,5.44,5.38
5.44,5.49,5.52,5.44
5.48,5.60,5.63,5.48
5.62,5.64,5.67,5.62
5.65,5.62,5.67,5.59
5.63,5.64,5.65,5.61
5.63,5.64,5.64,5.60
5.64,5.63,5.68,5.62
5.64,5.71,5.76,5.63
5.72,5.70,5.75,5.70
5.72,5.71,5.77,5.70
5.73,5.69,5.73,5.68
5.70,5.66,5.73,5.66
5.65,5.64,5.67,5.62
5.65,5.58,5.65,5.57
5.59,5.63,5.65,5.58
5.65,5.60,5.69,5.56
5.63,5.42,5.64,5.33
5.40,5.45,5.45,5.34
5.41,5.44,5.50,5.41
5.48,5.47,5.53,5.46
5.50,5.50,5.53,5.42
5.51,5.44,5.51,5.38
5.49,5.40,5.49,5.31
5.39,5.41,5.42,5.34
5.37,5.45,5.49,5.36
5.38,5.16,5.38,5.07
5.15,5.08,5.16,4.98
5.04,5.27,5.27,5.03
5.26,5.26,5.31,5.21
5.25,5.02,5.25,5.01
5.04,5.01,5.06,4.98
5.00,5.03,5.03,4.93
5.03,4.93,5.03,4.93
4.92,4.90,4.92,4.84
4.95,4.95,4.98,4.89
4.96,4.93,5.02,4.91
4.94,4.92,4.95,4.89
4.88,4.93,4.98,4.87
4.89,4.89,4.96,4.82
4.90,4.94,4.94,4.88
4.96,5.01,5.04,4.96
5.02,5.03,5.04,4.97
5.04,4.99,5.04,4.91
4.94,4.97,4.97,4.91
4.98,4.90,4.98,4.88
4.92,4.88,4.92,4.77
4.90,4.91,4.98,4.86
4.92,4.85,4.93,4.85
4.85,4.84,4.90,4.82
4.85,4.87,4.88,4.83
4.88,4.85,4.90,4.81
4.84,4.76,4.84,4.75
4.71,4.62,4.73,4.56
4.59,4.42,4.59,4.40
4.41,4.62,4.65,4.33
4.67,4.70,4.78,4.56
4.67,4.58,4.67,4.50
4.54,4.48,4.54,4.45
4.47,4.45,4.47,4.38
4.40,4.38,4.43,4.33
4.42,4.46,4.49,4.41
4.54,4.48,4.54,4.46
4.51,4.48,4.51,4.43
4.46,4.41,4.47,4.40
4.38,4.38,4.41,4.30
4.36,4.60,4.68,4.36
4.60,4.54,4.62,4.52
4.54,4.53,4.58,4.50
4.50,4.69,4.70,4.50
4.64,4.59,4.72,4.59
4.61,4.54,4.64,4.52
4.55,4.53,4.58,4.50
4.50,4.39,4.52,4.36
4.39,4.43,4.46,4.36
4.38,4.51,4.53,4.37
4.43,4.53,4.59,4.43
4.58,4.56,4.58,4.49
4.56,4.50,4.60,4.50
4.54,4.50,4.54,4.45
4.32,4.25,4.32,4.06
4.23,4.25,4.28,4.17
4.25,4.23,4.26,4.18
4.22,4.30,4.30,4.20
4.30,4.12,4.30,4.12
4.10,4.20,4.20,4.10
4.19,4.13,4.22,4.11
4.14,4.15,4.18,4.13
4.14,4.14,4.19,4.11
4.14,4.15,4.19,4.13
4.15,3.99,4.15,3.96
3.97,4.07,4.12,3.87
4.05,3.95,4.09,3.88
3.75,3.84,3.84,3.59
3.90,3.87,4.00,3.85
3.94,3.99,4.02,3.83
4.00,4.07,4.11,3.99
4.09,4.07,4.19,4.05
4.01,4.12,4.13,3.98
4.01,3.99,4.11,3.98
4.07,3.99,4.07,3.95
3.98,4.04,4.09,3.98
4.02,3.99,4.06,3.98
4.02,4.01,4.04,3.98
4.04,3.98,4.06,3.98
3.98,3.96,4.02,3.95
3.96,3.91,3.97,3.89
3.93,3.81,3.93,3.78
3.86,4.12,4.24,3.84
4.16,4.20,4.24,4.11
4.21,4.09,4.21,4.05
4.09,4.08,4.14,4.05
4.06,4.08,4.13,4.03
4.04,4.12,4.13,4.01
4.11,4.05,4.14,4.03
4.01,4.00,4.03,3.91
4.02,4.00,4.03,3.98
3.96,3.90,3.97,3.89
3.92,3.80,3.92,3.77
3.81,4.05,4.07,3.81
4.05,4.03,4.09,3.97
3.99,4.07,4.08,3.98
4.11,4.19,4.19,4.11
4.15,4.24,4.25,4.15
4.25,4.31,4.31,4.23
4.34,4.42,4.42,4.32
4.43,4.53,4.53,4.38
4.55,4.42,4.55,4.41
4.42,4.26,4.45,4.23
4.25,4.27,4.32,4.19
4.25,4.33,4.35,4.24
4.29,4.28,4.34,4.23
4.22,4.22,4.27,4.20
4.21,4.30,4.33,4.21
4.28,4.25,4.36,4.24
4.25,4.30,4.38,4.25
4.35,4.26,4.35,4.25
4.26,4.28,4.31,4.26
4.28,4.21,4.28,4.19
4.18,4.18,4.23,4.16
4.19,4.19,4.21,4.17
4.17,4.17,4.21,4.14
4.15,4.13,4.17,4.11
4.10,4.18,4.21,4.10
4.15,4.14,4.19,4.12
4.13,4.12,4.18,4.10
4.10,4.10,4.13,4.06
4.08,4.07,4.13,4.05
4.05,4.17,4.20,4.05
4.17,4.16,4.19,4.07
4.11,4.09,4.14,4.08
4.09,4.12,4.16,4.04
4.08,4.10,4.12,4.05
4.12,4.15,4.19,4.11
4.16,4.21,4.22,4.14
4.23,4.23,4.23,4.15
4.22,4.13,4.22,4.13
4.10,4.12,4.13,4.07
4.12,4.10,4.16,4.09
4.04,4.12,4.12,4.02
4.09,4.12,4.12,4.08
4.09,4.11,4.16,4.09
4.14,4.12,4.14,4.08
4.11,4.08,4.12,4.06
4.12,3.98,4.12,3.94
3.98,3.89,3.98,3.88
3.85,3.72,3.85,3.71
3.66,3.61,3.71,3.59
3.60,3.53,3.62,3.52
3.53,3.71,3.75,3.53
3.70,3.55,3.70,3.53
3.56,3.53,3.57,3.49
3.53,3.50,3.58,3.47
3.50,3.68,3.69,3.50
3.70,3.58,3.70,3.56
3.56,3.53,3.56,3.46
3.53,3.52,3.54,3.50
3.56,3.59,3.59,3.52
3.63,3.70,3.70,3.61
3.72,3.73,3.75,3.66
3.75,3.74,3.77,3.73
3.72,3.65,3.74,3.63
3.63,3.67,3.68,3.63
3.69,3.71,3.75,3.64
3.67,3.66,3.68,3.59
3.66,3.61,3.66,3.59
3.53,3.49,3.58,3.48
3.46,3.29,3.46,3.26
3.30,3.32,3.39,3.30
3.33,3.05,3.35,3.02
3.12,3.32,3.35,3.12
3.35,3.17,3.36,3.14
3.15,3.14,3.28,3.03
3.07,3.21,3.28,3.07
3.19,3.15,3.27,3.13
3.14,3.16,3.18,3.05
3.20,3.29,3.33,3.19
3.35,3.40,3.43,3.30
3.38,3.32,3.40,3.32
3.36,3.46,3.49,3.36
3.42,3.45,3.49,3.38
3.50,3.51,3.55,3.47
3.54,3.52,3.56,3.48
3.52,3.57,3.58,3.51
3.52,3.49,3.52,3.45
3.53,3.58,3.64,3.53
3.60,3.69,3.75,3.60
3.67,3.68,3.69,3.62
3.71,3.73,3.73,3.62
3.75,3.68,3.75,3.64
3.67,3.66,3.73,3.65
3.61,3.60,3.65,3.56
3.63,3.66,3.70,3.61
3.75,3.97,4.06,3.61
4.04,4.07,4.28,4.03
4.23,4.31,4.33,4.15
4.31,4.28,4.34,4.23
4.31,4.40,4.46,4.31
4.40,4.43,4.49,4.36
4.40,4.58,4.58,4.39
4.68,4.74,4.75,4.55
4.75,4.83,4.85,4.75
4.89,4.80,4.97,4.75
4.85,4.83,4.89,4.65
4.77,4.78,4.82,4.67
4.78,4.84,4.86,4.78
4.85,4.92,4.95,4.82
4.90,4.97,5.00,4.89
4.96,4.89,4.96,4.87
4.93,5.02,5.05,4.93
5.04,5.00,5.08,4.92
5.06,5.09,5.11,5.02
5.07,5.02,5.08,4.99
5.00,5.00,5.03,4.95
5.00,5.16,5.17,4.99
5.20,5.23,5.29,5.19
5.22,5.22,5.25,5.17
5.23,5.22,5.24,5.18
5.22,5.14,5.22,5.13
5.13,5.14,5.16,5.08
5.09,5.10,5.12,5.04
5.11,5.11,5.17,5.09
5.06,5.15,5.18,5.06
5.20,5.13,5.21,5.12
5.14,5.07,5.17,5.00
5.01,5.06,5.10,4.98
5.03,4.95,5.07,4.95
4.92,4.97,4.99,4.79
4.93,4.91,4.97,4.88
4.89,4.92,4.95,4.88
4.97,4.95,5.04,4.92
5.00,5.03,5.07,4.97
4.88,4.94,4.96,4.73
4.93,4.88,4.95,4.87
4.87,4.88,4.94,4.85
4.87,4.90,4.92,4.85
4.94,4.98,4.98,4.83
4.89,5.08,5.10,4.89
5.08,5.09,5.12,5.06
5.11,5.02,5.11,4.98
5.01,5.03,5.09,5.01
5.02,4.96,5.03,4.96
4.97,5.01,5.05,4.97
5.01,4.97,5.03,4.95
4.96,4.99,5.06,4.96
5.00,4.96,5.02,4.94
4.95,4.96,5.00,4.93
4.93,4.80,4.93,4.79
4.77,4.85,4.85,4.72
4.86,4.86,4.91,4.86
4.85,4.86,4.90,4.85
4.85,4.74,4.85,4.68
4.75,4.80,4.83,4.75
4.80,4.83,4.86,4.72
4.91,4.84,5.02,4.80
4.86,4.76,4.88,4.76
4.75,4.80,4.85,4.75
4.81,4.77,4.85,4.76
4.76,4.73,4.77,4.70
4.69,4.77,4.80,4.66
4.76,4.75,4.79,4.72
4.74,4.76,4.76,4.71
4.76,4.79,4.81,4.76
4.78,4.75,4.83,4.75
4.76,4.81,4.85,4.74
4.81,4.80,4.83,4.76
4.79,4.76,4.82,4.76
4.74,4.76,4.79,4.73
4.77,4.78,4.82,4.74
4.82,4.87,4.87,4.81
4.82,4.99,5.00,4.82
5.03,5.03,5.04,4.99
5.05,5.08,5.11,5.04
5.06,5.05,5.08,5.04
5.04,4.97,5.05,4.96
5.01,5.01,5.02,4.92
5.03,4.97,5.04,4.93
4.99,5.04,5.04,4.94
5.04,5.00,5.04,4.90
5.00,5.02,5.08,5.00
5.05,5.10,5.18,5.05
5.16,5.15,5.16,5.09
5.15,5.11,5.16,5.07
5.13,5.17,5.19,5.13
5.00,5.04,5.14,4.89
5.00,4.96,5.05,4.92
4.96,5.02,5.08,4.96
5.11,5.10,5.12,5.04
5.13,5.14,5.15,5.08
5.12,5.23,5.23,5.12
5.19,5.14,5.22,5.11
5.16,5.16,5.21,5.08
5.17,5.18,5.22,5.12
5.18,5.20,5.20,5.10
5.20,5.27,5.28,5.18
5.30,5.29,5.34,5.29
5.32,5.27,5.32,5.26
5.35,5.32,5.35,5.29
5.34,5.30,5.34,5.28
5.28,5.29,5.32,5.25
5.26,5.20,5.27,5.20
5.21,5.22,5.28,5.16
5.24,5.24,5.29,5.22
5.26,5.25,5.26,5.20
5.24,5.30,5.30,5.21
5.28,5.25,5.31,5.23
5.24,5.22,5.26,5.21
5.30,5.23,5.30,5.22
5.27,5.27,5.30,5.24
5.25,5.31,5.35,5.23
5.30,5.26,5.31,5.20
5.23,5.26,5.28,5.21
5.27,5.26,5.29,5.25
5.24,5.27,5.28,5.22
5.30,5.31,5.33,5.28
5.30,5.29,5.33,5.25
5.33,5.30,5.34,5.30
5.31,5.37,5.39,5.31
5.36,5.33,5.40,5.31
5.32,5.35,5.36,5.32
5.35,5.37,5.37,5.32
5.35,5.41,5.43,5.34
5.42,5.58,5.58,5.42
5.52,5.56,5.60,5.48
5.50,5.58,5.59,5.50
5.60,5.58,5.62,5.56
5.57,5.50,5.58,5.47
5.49,5.54,5.57,5.48
5.54,5.52,5.60,5.47
5.51,5.48,5.54,5.47
5.48,5.48,5.54,5.47
5.47,5.41,5.48,5.39
5.42,5.49,5.52,5.41
5.55,5.63,5.63,5.53
5.70,5.77,5.79,5.69
5.77,5.74,5.80,5.65
5.75,5.72,5.77,5.71
5.69,5.58,5.70,5.54
5.55,5.58,5.64,5.49
5.53,5.43,5.55,5.42
5.41,5.50,5.55,5.37
5.55,5.88,5.92,5.53
5.93,5.96,5.96,5.75
6.00,6.01,6.05,5.95
6.01,5.98,6.03,5.90
6.00,6.04,6.07,5.93
6.07,6.04,6.08,5.99
6.04,6.03,6.06,5.97
6.02,5.98,6.06,5.96
5.97,6.02,6.04,5.95
6.00,6.02,6.04,5.93
6.02,5.96,6.07,5.93
5.96,5.99,6.02,5.94
5.99,6.04,6.07,5.98
6.03,5.93,6.04,5.91
5.92,5.97,5.99,5.92
5.97,5.96,5.98,5.93
5.98,5.91,5.98,5.90
5.94,5.97,5.99,5.91
5.97,5.92,5.98,5.92
5.91,5.92,5.94,5.88
5.88,5.89,5.94,5.81
5.93,5.90,5.96,5.89
5.96,5.93,5.96,5.90
5.96,5.95,5.99,5.91
5.98,5.96,6.02,5.96
5.96,5.94,5.97,5.92
5.88,5.91,5.96,5.88
5.90,5.94,5.97,5.90
5.97,5.93,5.97,5.93
5.94,5.89,5.96,5.88
5.85,5.88,5.92,5.85
5.89,5.83,5.89,5.81
5.82,5.79,5.85,5.79
5.80,5.68,5.84,5.67
5.68,5.61,5.69,5.54
5.61,5.73,5.78,5.61
5.69,5.79,5.81,5.68
5.91,5.79,5.91,5.78
5.68,5.63,5.78,5.45
5.50,5.70,5.78,5.45
5.74,5.65,5.83,5.64
5.60,5.68,5.74,5.58
5.69,5.53,5.69,5.47
5.58,5.53,5.59,5.48
5.51,5.65,5.70,5.51
5.63,5.64,5.72,5.60
5.61,5.59,5.68,5.58
5.65,5.73,5.74,5.63
5.75,5.73,5.81,5.73
5.70,5.81,5.81,5.69
5.80,5.83,5.84,5.78
5.82,5.78,5.83,5.75
5.78,5.74,5.81,5.71
5.75,5.71,5.81,5.71
5.75,5.80,5.82,5.74
5.84,5.89,5.91,5.80
5.85,5.79,5.93,5.76
