ONB,Old National Bancorp - Common Stock,NASDAQ
13.09,13.23,13.33,13.09
13.27,13.46,13.53,13.15
13.33,13.39,13.56,13.29
13.49,13.70,13.74,13.38
13.82,13.62,13.91,13.58
13.74,13.89,13.92,13.69
13.89,13.83,13.94,13.80
13.93,14.15,14.29,13.85
14.15,14.22,14.43,14.10
14.15,14.34,14.39,14.08
14.51,14.74,14.74,14.48
14.80,14.69,14.85,14.67
14.73,14.73,14.80,14.49
14.23,14.52,14.59,14.22
14.72,14.26,14.72,14.25
14.19,14.51,14.56,14.15
14.57,14.67,14.71,14.50
14.66,14.44,14.66,14.23
14.31,14.31,14.47,14.22
14.38,14.66,14.67,14.30
14.64,14.69,14.75,14.61
14.73,14.92,14.96,14.68
14.95,14.99,15.07,14.81
15.02,14.97,15.12,14.97
14.93,14.71,15.04,14.53
14.61,14.48,14.65,14.45
14.52,14.34,14.73,14.30
14.49,14.31,14.69,14.18
14.41,14.41,14.60,14.30
14.58,14.69,14.73,14.53
14.66,14.60,14.66,14.48
14.61,14.72,14.72,14.51
14.68,14.52,14.70,14.45
14.47,14.25,14.47,14.18
14.38,14.24,14.44,14.17
14.25,14.09,14.25,14.03
13.98,14.10,14.22,13.93
14.13,14.02,14.13,13.85
13.98,13.96,14.08,13.93
13.75,13.71,14.19,13.32
13.63,13.71,13.93,13.63
13.74,13.50,13.85,13.38
13.54,13.75,13.82,13.53
13.68,13.57,13.72,13.48
13.58,13.75,13.86,13.40
13.75,13.69,13.85,12.94
13.73,13.57,13.76,13.56
13.36,13.00,13.43,12.95
13.31,13.38,13.51,13.06
13.28,13.35,13.43,13.19
13.30,13.14,13.30,12.99
13.30,13.16,13.52,12.99
13.16,13.14,13.26,12.98
13.69,13.52,13.69,13.34
13.62,13.56,13.64,13.40
13.62,13.77,13.77,13.48
13.85,13.90,13.90,13.71
13.93,13.77,14.03,13.73
13.74,13.71,13.75,13.60
13.79,13.76,13.88,13.63
13.92,13.80,13.98,13.72
13.78,13.97,13.98,13.72
13.97,14.00,14.09,13.84
14.05,13.99,14.05,13.74
14.00,14.06,14.23,13.99
14.03,14.11,14.15,13.90
14.08,14.26,14.37,14.00
14.29,14.31,14.40,14.11
14.22,14.19,14.32,14.09
14.15,14.13,14.20,14.03
13.95,14.20,14.22,13.90
14.24,14.36,14.40,14.09
14.26,14.26,14.34,14.08
14.23,14.06,14.27,13.98
14.02,14.00,14.12,13.96
13.88,13.95,14.01,13.77
13.96,13.81,14.00,13.79
13.84,13.85,13.98,13.79
14.07,14.16,14.19,13.98
14.08,14.45,14.46,14.02
14.38,14.51,14.51,14.32
14.48,14.47,14.55,14.35
14.57,14.69,14.80,14.42
14.62,14.73,14.76,14.43
14.87,14.87,14.99,14.64
14.88,14.97,15.00,14.73
14.99,14.99,15.02,14.84
14.88,14.91,15.10,14.66
14.92,14.86,14.93,14.77
14.93,14.90,14.94,14.77
14.88,14.82,15.00,14.74
14.25,14.52,14.68,14.25
14.57,14.67,14.77,14.43
14.66,14.54,14.74,14.53
14.50,14.58,14.73,14.37
14.58,14.67,14.71,14.46
14.59,14.75,14.84,14.46
14.82,14.80,14.94,14.69
14.83,14.71,14.94,14.62
14.70,15.29,15.34,14.70
15.25,15.08,15.25,15.06
15.03,14.90,15.07,14.82
14.85,15.07,15.08,14.75
15.10,15.04,15.11,14.95
15.02,14.98,15.06,14.79
14.99,15.01,15.17,14.89
15.04,15.03,15.15,14.97
15.07,15.10,15.21,14.97
15.22,15.32,15.33,15.13
15.41,15.35,15.54,15.26
15.39,15.44,15.57,15.32
15.50,15.56,15.59,15.39
15.49,15.55,15.59,15.32
15.64,15.55,15.80,15.47
15.56,15.21,15.56,15.14
15.14,15.05,15.32,14.88
14.99,15.03,15.14,14.80
14.99,15.04,15.06,14.97
15.18,15.35,15.55,15.18
15.36,15.34,15.41,15.23
15.27,15.05,15.32,15.00
15.07,14.85,15.11,14.83
14.82,14.95,15.06,14.82
15.02,14.87,15.02,14.80
14.98,15.20,15.24,14.95
15.19,15.09,15.24,14.99
15.11,15.41,15.41,14.92
15.35,15.21,15.39,15.17
15.28,15.37,15.45,15.18
15.42,15.69,15.70,15.08
15.75,15.59,15.75,15.53
15.62,15.47,15.73,15.44
15.53,15.44,15.58,15.36
15.39,15.44,15.49,15.33
15.50,15.37,15.50,15.36
15.35,15.17,15.35,15.03
15.16,15.20,15.45,15.07
15.23,15.02,15.36,15.01
15.04,15.12,15.23,15.04
15.00,14.61,15.11,14.60
14.70,14.63,14.88,14.53
14.66,14.62,14.89,14.50
14.61,14.45,14.80,14.40
14.55,14.61,14.68,14.39
14.72,14.59,14.88,14.58
14.50,14.39,14.63,14.29
14.42,14.46,14.57,14.25
14.47,14.66,14.82,14.47
14.68,14.74,14.74,14.53
14.71,14.65,14.76,14.46
14.57,14.47,14.78,14.40
14.46,14.24,14.68,14.23
14.31,14.21,14.40,14.13
14.07,14.00,14.23,13.98
14.09,14.13,14.23,13.96
13.94,14.00,14.06,13.85
13.96,13.33,14.59,13.17
13.42,13.45,13.61,13.24
13.42,13.44,13.56,13.32
13.43,13.50,13.63,13.37
13.58,13.50,13.64,13.32
13.47,13.39,13.59,13.29
13.44,13.64,13.72,13.35
13.62,13.54,13.86,13.49
13.46,13.40,13.48,13.36
13.39,13.44,13.48,13.31
13.50,13.52,13.57,13.29
13.49,13.07,13.51,13.05
13.07,13.05,13.20,12.90
13.19,13.40,13.48,13.12
13.41,13.63,13.76,13.36
13.66,13.49,13.66,13.41
13.74,13.81,13.99,13.63
13.69,13.96,13.97,13.59
14.00,14.03,14.24,13.79
13.87,13.99,14.05,13.73
14.16,14.35,14.44,14.01
14.36,14.28,14.36,14.15
14.27,14.45,14.48,14.21
14.55,14.51,14.70,14.47
14.47,14.54,14.60,14.37
14.51,14.48,14.51,14.32
14.44,14.45,14.46,14.18
14.48,14.39,14.56,14.28
14.40,14.63,14.66,14.33
14.72,14.64,14.83,14.54
14.69,14.79,14.80,14.55
14.82,14.84,14.95,14.59
14.77,15.09,15.16,14.63
15.16,14.93,15.30,14.92
14.91,14.74,15.16,14.70
14.76,14.80,14.88,14.70
14.89,14.59,14.96,14.51
14.61,14.40,14.72,14.33
14.40,14.54,14.73,14.31
14.65,14.91,14.93,14.53
14.88,15.14,15.22,14.72
15.04,15.04,15.06,14.83
15.04,15.00,15.05,14.85
15.02,14.72,15.17,14.64
14.72,14.68,14.83,14.42
14.65,14.61,14.80,14.52
14.67,14.55,14.67,14.49
14.52,14.06,14.52,13.96
13.91,14.01,14.13,13.63
14.19,14.11,14.45,13.97
14.14,14.17,14.28,13.87
14.23,14.16,14.25,14.06
14.14,14.28,14.68,14.11
14.34,14.24,14.45,14.18
14.24,14.39,14.55,14.17
14.37,14.40,14.62,14.30
14.49,14.13,14.49,14.08
14.04,13.96,14.14,13.87
13.99,14.04,14.22,13.77
14.03,13.97,14.53,13.83
13.93,14.12,14.16,13.74
14.08,14.00,14.23,13.80
14.04,13.97,14.32,13.89
13.91,13.86,13.98,13.70
13.81,13.65,13.98,13.65
13.71,13.70,13.84,13.52
13.74,13.65,13.88,13.60
13.60,13.82,13.83,13.53
13.90,14.08,14.13,13.83
14.08,13.82,14.17,13.81
13.75,13.56,13.82,13.42
13.47,13.45,13.53,13.19
13.41,13.35,13.59,13.23
13.37,13.67,13.74,13.35
13.64,13.54,13.64,13.34
13.64,13.60,13.72,13.45
13.59,13.72,13.78,13.55
13.75,13.73,13.85,13.66
13.84,13.99,14.01,13.77
13.89,13.75,13.89,13.60
13.69,13.58,13.72,13.56
13.62,13.53,13.78,13.49
13.53,13.73,13.74,13.35
13.72,13.68,13.93,13.61
13.62,13.62,13.81,13.42
13.68,13.81,14.00,13.55
13.93,14.09,14.23,13.86
14.06,14.38,14.38,13.95
14.28,14.26,14.40,14.21
14.13,14.11,14.25,14.10
14.03,14.06,14.15,13.91
14.10,13.95,14.23,13.92
13.98,13.84,14.04,13.78
13.82,14.14,14.31,13.81
14.16,14.31,14.33,14.03
14.31,14.19,14.31,14.11
14.28,14.31,14.32,14.15
14.30,14.13,14.31,14.05
14.08,14.04,14.25,14.02
13.91,14.09,14.11,13.68
14.12,14.10,14.13,13.85
13.98,14.16,14.20,13.98
14.16,14.28,14.29,14.04
14.29,14.46,14.59,14.15
14.47,14.23,14.49,14.21
14.35,14.56,14.61,14.35
14.50,14.32,14.50,14.30
14.28,14.21,14.30,14.11
14.22,14.22,14.44,14.13
13.98,14.06,14.17,13.94
14.00,14.01,14.10,13.91
14.13,14.07,14.20,13.99
14.10,14.16,14.20,14.01
14.20,14.01,14.20,13.98
13.90,13.73,14.05,13.64
13.68,13.87,13.92,13.67
13.80,13.84,13.89,13.70
13.87,13.79,13.99,13.75
13.78,13.78,13.89,13.66
13.85,13.87,14.03,13.75
13.76,13.87,14.00,13.76
13.59,13.59,13.93,13.51
13.62,13.58,13.75,13.55
13.62,13.65,13.75,13.52
13.52,13.38,13.59,13.36
13.45,13.27,13.45,13.19
13.30,13.23,13.33,13.03
13.20,13.27,13.40,13.15
13.24,13.33,13.51,13.20
13.35,13.09,13.39,13.08
13.09,13.08,13.18,13.06
13.19,13.28,13.37,13.10
13.24,13.19,13.33,13.08
13.20,13.26,13.28,13.19
13.23,13.19,13.33,13.15
13.31,13.10,13.33,12.96
13.15,13.28,13.31,13.12
13.24,13.25,13.35,13.22
13.20,13.10,13.20,13.02
13.10,13.27,13.31,13.03
13.24,13.23,13.29,13.17
13.28,13.10,13.38,13.07
13.07,13.51,13.52,13.05
13.46,13.19,13.58,13.16
13.03,13.11,13.17,12.98
13.12,13.09,13.16,13.04
13.13,13.18,13.38,13.09
13.21,13.16,13.32,13.14
12.69,13.17,13.36,12.69
13.11,13.19,13.27,13.04
13.15,13.21,13.26,13.13
13.17,13.04,13.29,13.03
13.07,13.34,13.37,13.07
13.30,13.51,13.54,13.21
13.46,13.64,13.76,13.46
13.68,13.53,13.82,13.49
13.43,13.41,13.62,13.39
13.38,13.42,13.63,13.37
13.44,13.62,13.68,13.41
13.65,13.36,13.82,13.30
13.32,13.38,13.51,13.28
13.34,13.25,13.46,13.25
13.52,13.51,13.61,13.32
13.46,13.22,13.51,13.22
13.23,13.07,13.38,13.06
13.00,13.06,13.15,13.00
13.11,12.97,13.13,12.95
12.95,12.79,13.07,12.75
12.78,12.93,13.00,12.72
13.07,12.90,13.13,12.88
12.92,12.74,12.93,12.73
12.68,12.46,12.76,12.45
12.39,12.83,12.83,12.36
12.87,12.43,12.87,12.42
12.36,12.35,12.62,12.29
12.37,12.49,12.65,12.37
12.57,12.61,12.79,12.44
12.40,12.29,12.62,12.05
12.11,12.50,12.54,12.09
12.69,12.49,12.69,12.41
12.45,12.53,12.65,12.42
12.58,12.80,12.84,12.47
12.79,12.67,12.93,12.65
12.77,12.67,12.87,12.65
12.81,12.98,12.99,12.69
13.00,13.52,13.54,12.88
13.64,14.05,14.07,13.63
14.07,14.20,14.28,13.85
14.15,14.33,14.39,13.95
14.50,14.55,14.63,14.35
14.54,14.63,14.65,14.37
14.63,14.53,14.63,14.30
14.60,14.63,14.70,14.50
14.62,14.63,14.73,14.51
14.66,14.71,14.74,14.55
14.72,14.91,14.91,14.71
14.92,14.83,14.96,14.79
14.77,15.02,15.04,14.76
15.00,14.84,15.02,14.78
14.88,14.80,14.95,14.75
14.76,14.73,15.05,14.11
14.73,14.79,14.83,14.64
14.80,14.58,14.80,14.41
14.50,14.66,14.67,14.40
14.81,14.49,14.81,14.40
14.53,14.69,14.70,14.43
14.76,14.65,14.76,14.58
14.53,14.59,14.59,14.48
14.60,14.20,14.61,14.17
14.14,13.98,14.28,13.94
14.00,14.22,14.33,13.99
14.22,14.23,14.45,14.11
14.17,14.29,14.37,14.15
14.31,14.64,14.78,14.27
14.62,14.58,14.80,14.46
14.40,14.97,14.97,14.39
14.95,14.26,14.98,14.22
14.31,14.23,14.50,14.19
14.06,14.04,14.21,14.01
14.15,13.96,14.29,13.91
13.95,14.09,14.31,13.87
14.11,14.64,14.64,13.94
14.90,14.86,14.93,14.58
14.82,14.68,14.86,14.56
14.71,14.77,14.79,14.58
14.76,14.89,14.93,14.76
14.90,14.82,14.94,14.69
14.87,14.91,15.00,14.81
14.87,15.01,15.16,14.87
14.94,14.99,15.11,14.94
15.08,14.88,15.10,14.86
15.00,14.63,15.02,14.44
14.51,14.27,14.62,14.25
14.27,13.99,14.50,13.91
14.13,14.02,14.24,13.90
14.12,14.44,14.47,13.99
14.45,14.08,14.45,14.06
14.05,13.87,14.13,13.80
13.95,13.84,14.18,13.64
13.62,13.71,13.75,13.41
13.71,13.57,13.76,13.41
13.52,13.86,13.87,13.39
13.91,13.64,13.94,13.56
13.65,13.50,13.74,13.42
13.50,14.14,14.18,13.50
14.14,13.85,14.19,13.85
13.81,13.93,14.03,13.67
13.73,13.73,13.85,13.67
13.85,13.29,14.26,13.23
13.33,13.57,13.60,13.22
13.53,13.41,13.58,13.36
13.29,13.38,13.46,12.82
13.05,13.47,13.52,13.02
13.39,13.36,13.55,13.25
13.37,13.74,13.78,13.37
13.82,13.93,14.10,13.73
13.82,13.69,13.92,13.68
13.82,13.81,13.90,13.62
13.77,13.77,13.87,13.64
13.84,14.13,14.14,13.84
14.13,14.06,14.21,13.99
14.03,14.18,14.19,13.98
14.12,13.85,14.12,13.78
13.78,13.93,13.96,13.67
13.92,14.03,14.04,13.71
13.95,14.06,14.07,13.86
14.06,14.21,14.22,14.00
14.20,14.09,14.24,14.04
13.97,14.10,14.10,13.90
14.09,14.09,14.20,13.99
14.11,14.15,14.21,14.01
14.07,14.03,14.12,13.93
13.93,13.93,14.08,13.89
13.93,13.86,14.03,13.70
13.82,13.94,14.13,13.76
13.99,14.10,14.17,13.95
14.00,13.79,14.11,13.78
13.79,13.89,13.91,13.78
14.00,14.33,14.37,13.98
14.34,14.20,14.34,14.00
14.33,14.27,14.43,14.15
14.20,14.39,14.40,14.09
14.34,14.14,14.64,14.05
14.11,14.15,14.17,13.99
14.21,14.35,14.37,14.09
14.37,14.17,14.45,14.12
14.20,14.13,14.32,14.03
14.12,13.89,14.14,13.87
13.87,14.03,14.05,13.76
14.00,14.01,14.03,13.90
14.09,14.21,14.31,14.02
14.12,14.19,14.29,14.09
14.12,14.22,14.23,13.99
14.20,14.19,14.36,14.16
14.07,14.04,14.12,13.87
14.04,14.10,14.17,13.96
14.08,14.11,14.21,14.03
14.08,14.08,14.15,13.93
14.12,14.07,14.14,14.00
14.09,14.21,14.23,14.05
14.16,14.07,14.22,14.00
14.07,14.35,14.37,14.01
14.31,14.31,14.42,14.19
14.22,13.96,14.29,13.90
14.00,14.15,14.23,14.00
14.22,14.09,14.24,14.06
14.08,14.26,14.33,13.94
14.22,14.21,14.29,14.10
14.18,14.26,14.29,14.12
14.12,13.46,14.32,13.38
13.42,13.59,13.64,13.24
13.45,13.78,13.94,13.45
13.76,13.66,13.96,13.66
13.69,13.48,13.88,13.46
13.49,13.60,13.68,13.48
13.54,13.53,13.71,13.52
13.58,13.71,13.73,13.51
13.64,13.67,13.79,13.56
13.72,13.73,13.79,13.60
13.76,13.85,13.92,13.73
13.79,13.92,14.01,13.71
13.93,13.90,13.97,13.76
13.93,13.88,13.99,13.78
13.84,13.68,13.90,13.61
13.69,14.00,14.04,13.66
14.05,14.07,14.12,13.95
14.10,14.02,14.10,13.95
14.04,13.98,14.10,13.96
13.97,13.81,14.01,13.80
13.75,13.67,13.76,13.56
13.71,13.86,13.86,13.58
13.70,13.80,13.81,13.65
13.75,13.61,13.76,13.54
13.66,13.55,13.69,13.43
13.55,13.79,13.88,13.50
13.89,14.00,14.05,13.82
13.91,13.86,14.00,13.84
13.97,14.18,14.18,13.91
14.19,14.06,14.26,14.02
14.09,14.21,14.35,13.99
14.33,14.42,14.53,14.12
14.43,14.43,14.43,14.22
14.36,14.44,14.48,14.29
14.41,14.43,14.50,14.19
14.36,14.62,14.62,14.31
14.68,14.28,14.68,14.24
14.33,14.36,14.44,14.17
14.31,14.44,14.48,14.29
14.57,14.63,14.68,14.38
14.66,14.80,14.84,14.66
14.80,14.71,14.85,14.68
14.80,14.79,14.87,14.64
14.85,14.84,14.89,14.75
14.76,14.45,14.79,14.42
14.56,14.46,14.76,14.45
14.60,14.64,14.78,14.51
14.64,14.30,14.64,14.27
14.23,14.43,14.44,14.05
14.40,14.17,14.46,14.03
14.09,14.15,14.19,14.05
14.30,14.33,14.42,14.20
14.49,14.49,14.53,14.38
14.56,14.72,14.76,14.56
14.61,14.76,14.79,14.60
14.80,14.75,14.90,14.64
14.91,14.80,14.94,14.75
14.80,14.60,14.80,14.50
14.60,14.63,14.69,14.53
14.64,14.51,14.82,14.47
14.49,14.59,14.66,14.49
14.66,14.39,14.78,14.38
14.32,14.28,14.47,14.21
14.29,14.30,14.40,14.03
14.50,14.38,14.56,14.34
14.34,14.33,14.50,14.21
14.32,14.40,14.43,14.22
14.41,14.39,14.49,14.25
14.35,14.44,14.45,14.25
14.56,14.60,14.75,14.43
14.67,14.83,14.90,14.61
14.82,14.70,14.93,14.60
14.64,14.65,14.80,14.43
14.68,14.84,14.86,14.68
14.67,14.58,14.85,14.44
14.53,14.34,14.58,14.21
14.40,14.40,14.50,14.28
14.34,14.76,14.76,14.31
14.64,14.76,14.87,14.45
14.75,14.74,14.85,14.56
14.62,14.50,14.72,14.49
14.37,14.21,14.40,14.18
13.83,14.14,14.29,13.78
13.57,13.47,13.98,13.47
13.86,13.26,13.86,13.24
13.58,13.73,13.74,13.22
13.78,13.79,14.02,13.66
13.60,13.69,13.79,13.59
13.62,13.80,13.84,13.58
13.58,13.30,13.71,13.23
13.46,13.49,13.54,13.21
13.51,13.56,13.66,13.42
13.38,13.52,13.59,13.38
13.69,13.89,13.94,13.66
14.06,13.84,14.10,13.84
13.81,13.98,14.05,13.77
13.88,13.94,14.01,13.82
13.94,13.90,14.10,13.87
13.95,14.17,14.25,13.85
14.20,14.20,14.24,13.99
14.20,13.83,14.38,13.75
13.62,13.46,13.83,13.44
13.59,13.66,13.78,13.56
13.49,13.55,13.60,13.42
13.59,13.65,13.71,13.48
13.52,13.70,13.76,13.51
13.89,13.89,14.01,13.80
13.81,13.71,13.85,13.70
13.69,13.74,13.76,13.62
13.89,13.93,13.95,13.71
13.88,13.80,13.97,13.59
13.46,13.44,13.52,13.04
13.52,13.79,13.81,13.52
13.71,13.68,13.82,13.63
13.78,13.85,13.91,13.71
13.88,13.98,13.98,13.74
14.02,13.82,14.02,13.79
13.78,14.06,14.07,13.70
14.03,13.95,14.09,13.87
13.91,13.42,13.91,13.41
13.51,13.78,13.78,13.45
13.78,13.72,13.83,13.64
13.63,13.69,13.84,13.63
13.75,13.88,13.93,13.64
13.95,13.91,14.09,13.87
13.95,14.07,14.22,13.73
14.24,14.25,14.39,14.11
14.40,13.78,14.40,13.76
13.70,13.80,14.07,13.63
13.75,14.50,14.51,13.75
14.51,14.43,14.65,14.31
14.36,14.00,14.46,13.98
14.08,14.33,14.36,14.01
14.32,14.31,14.42,14.09
14.35,14.36,14.41,14.16
14.42,14.54,14.63,14.33
14.68,14.94,15.00,14.64
15.00,14.80,15.00,14.70
14.73,14.84,14.93,14.65
14.90,14.79,14.98,14.69
14.68,14.43,14.79,14.39
14.33,14.29,14.50,14.22
14.23,14.52,14.52,14.20
14.55,14.68,14.86,14.48
14.64,14.84,14.88,14.59
14.87,14.77,14.89,14.66
14.92,14.82,14.92,14.58
14.80,14.82,15.00,14.73
14.70,14.87,14.91,14.68
14.88,14.85,14.95,14.77
14.76,14.78,14.87,14.62
14.85,14.75,14.94,14.69
14.84,14.78,14.93,14.71
14.85,14.54,14.93,14.51
14.68,14.33,14.74,14.28
14.36,14.56,14.64,14.34
14.57,14.20,14.62,14.11
14.10,13.96,14.37,13.92
13.92,13.79,14.04,13.70
13.75,13.82,13.99,13.70
13.58,13.59,13.72,13.49
13.60,13.57,13.75,13.40
13.75,13.80,13.95,13.54
13.91,13.91,14.01,13.56
13.98,13.74,13.98,13.64
13.65,13.53,13.82,13.35
13.61,13.61,13.74,13.48
13.66,13.66,13.70,13.42
13.70,13.79,13.85,13.47
13.81,13.86,13.94,13.77
13.85,13.82,13.85,13.58
13.96,13.93,14.02,13.78
13.97,13.73,13.97,13.72
13.65,13.56,13.80,13.55
13.35,13.14,13.50,13.08
13.20,13.18,13.31,13.05
13.00,13.07,13.16,12.96
12.88,12.67,13.02,12.63
12.81,12.47,12.81,12.46
12.54,12.52,12.73,12.43
12.51,12.48,12.67,12.21
12.42,11.98,12.51,11.91
12.11,12.01,12.21,11.93
11.65,11.94,11.95,11.59
12.07,11.77,12.16,11.62
11.56,11.76,11.84,11.34
11.80,11.55,11.95,11.51
11.69,11.67,11.77,11.57
11.61,11.29,11.68,11.25
11.31,11.66,11.67,11.31
11.60,11.76,11.98,11.53
11.88,11.94,12.10,11.86
11.94,12.32,12.35,11.91
12.22,11.67,12.26,11.66
11.49,11.33,11.75,11.22
11.45,11.27,11.60,10.95
11.27,11.41,11.56,11.25
11.43,11.19,11.50,11.19
11.07,11.15,11.50,10.89
10.96,11.25,11.35,10.96
11.34,11.08,11.47,11.08
10.83,10.85,11.05,10.69
11.04,11.09,11.11,10.83
11.53,11.46,11.57,11.15
11.57,11.37,11.67,11.33
11.45,11.32,11.45,11.16
11.27,11.39,11.46,11.22
11.53,11.46,11.57,11.41
11.40,11.14,11.54,11.03
11.03,11.09,11.10,10.83
11.14,11.20,11.22,11.00
11.13,11.38,11.46,11.07
11.40,11.16,11.50,11.16
11.23,11.49,11.53,11.18
11.51,11.62,11.63,11.43
11.60,11.88,11.88,11.60
11.94,12.01,12.02,11.84
11.97,12.04,12.09,11.93
11.92,11.83,12.04,11.78
11.88,11.80,11.94,11.74
11.79,11.80,12.48,11.63
11.96,12.21,12.21,11.90
12.18,12.15,12.21,12.00
12.08,11.90,12.12,11.89
11.85,11.75,12.05,11.67
11.71,12.00,12.05,11.54
12.09,12.11,12.22,11.97
12.13,12.11,12.17,11.94
12.07,12.05,12.21,11.95
12.00,11.82,12.13,11.81
11.76,11.88,11.89,11.51
11.90,11.87,11.98,11.74
12.08,12.20,12.21,11.79
12.24,12.31,12.40,12.20
12.26,12.19,12.37,12.12
12.08,12.24,12.25,11.97
12.25,12.16,12.30,12.11
12.02,11.90,12.24,11.90
11.94,11.96,12.01,11.84
11.85,11.64,12.07,11.58
11.74,11.72,11.94,11.67
11.79,11.79,12.02,11.65
11.85,12.05,12.07,11.85
12.18,12.50,12.53,12.18
12.45,12.55,12.73,12.40
12.51,12.55,12.64,12.49
12.46,12.65,12.70,12.45
12.71,12.85,12.92,12.64
12.82,12.90,12.95,12.70
12.89,12.91,13.01,12.86
12.96,13.01,13.09,12.92
12.99,13.01,13.05,12.77
13.03,13.24,13.28,12.97
13.20,13.35,13.38,13.16
13.22,13.20,13.37,13.10
13.12,13.40,13.40,13.11
13.58,12.92,13.58,12.80
12.71,12.79,12.83,12.56
12.74,12.71,12.85,12.50
12.68,12.47,12.80,12.42
12.35,12.44,12.51,12.29
12.55,12.50,12.64,12.45
12.52,12.63,12.68,12.49
12.59,12.52,12.75,12.51
12.58,12.46,12.67,12.38
12.43,12.29,12.61,12.21
12.34,12.46,12.55,12.33
12.45,12.31,12.58,12.26
12.30,12.69,12.70,12.30
12.63,12.53,12.77,12.46
12.57,12.73,12.81,12.57
12.71,12.73,12.82,12.63
12.84,13.01,13.03,12.78
13.07,13.19,13.27,13.01
13.20,13.08,13.23,13.05
12.98,13.10,13.12,12.98
13.13,13.16,13.24,13.07
13.12,13.19,13.23,12.95
13.17,13.27,13.30,13.08
13.13,13.14,13.21,12.79
13.16,13.30,13.39,13.16
13.29,13.23,13.34,13.22
13.20,13.26,13.35,13.16
13.17,13.06,13.17,12.94
12.91,12.92,12.98,12.80
12.87,12.76,13.05,12.73
12.70,12.56,12.81,12.54
12.64,12.61,12.83,12.55
12.47,12.40,12.49,12.29
12.45,12.49,12.63,12.37
12.68,12.62,12.92,12.60
12.63,12.62,12.81,12.52
12.62,12.57,12.79,12.52
12.71,13.02,13.03,12.71
12.34,12.19,12.53,12.13
12.00,11.68,12.17,11.58
11.91,11.93,12.10,11.75
12.12,12.23,12.25,11.99
12.27,12.53,12.53,12.17
12.43,12.36,12.50,12.26
12.25,12.08,12.29,11.94
11.96,12.16,12.23,11.89
12.17,12.23,12.42,12.10
12.43,12.45,12.59,12.34
12.60,12.66,12.72,12.56
12.82,12.94,13.00,12.70
13.01,12.94,13.01,12.84
13.11,13.13,13.21,13.05
13.24,13.16,13.28,13.11
13.18,13.07,13.22,13.06
13.00,13.04,13.21,12.98
13.11,13.00,13.11,12.98
13.03,12.90,13.04,12.89
12.95,13.08,13.09,12.86
13.03,13.03,13.08,12.99
13.01,13.10,13.11,13.00
13.12,13.14,13.28,13.08
13.09,13.12,13.17,12.98
13.10,13.16,13.19,12.99
13.35,13.05,13.44,13.03
13.05,13.15,13.23,12.93
13.11,13.30,13.32,13.11
13.31,13.28,13.46,13.27
13.42,13.71,13.71,13.38
13.77,13.75,13.77,13.63
13.80,13.78,13.84,13.67
13.80,13.61,13.80,13.57
13.61,13.64,13.70,13.59
13.60,13.67,13.67,13.49
13.68,13.82,13.82,13.67
13.74,13.74,13.83,13.72
13.70,13.75,13.81,13.70
13.75,13.86,13.88,13.72
13.81,13.83,13.86,13.72
13.82,13.84,13.90,13.74
13.92,13.88,13.95,13.77
13.88,13.84,13.95,13.77
13.78,13.87,13.96,13.74
13.86,13.92,13.98,13.81
13.90,13.95,14.00,13.89
13.88,14.11,14.12,13.82
14.10,14.16,14.20,14.01
14.20,14.09,14.25,13.97
14.09,14.13,14.20,14.01
14.13,13.91,14.16,13.86
13.88,14.04,14.04,13.82
14.07,14.07,14.14,14.02
13.98,14.01,14.14,13.98
13.94,14.03,14.03,13.80
13.94,13.86,14.03,13.70
13.84,13.67,13.88,13.67
13.64,13.76,13.80,13.61
13.75,13.67,13.78,13.58
13.72,13.72,13.85,13.66
13.78,13.70,13.81,13.69
13.75,13.73,13.86,13.64
13.76,13.96,13.96,13.75
13.96,13.99,14.05,13.86
13.88,13.63,13.90,13.62
13.57,13.69,13.72,13.53
13.76,13.90,13.91,13.70
13.94,13.74,14.00,13.71
13.79,14.06,14.11,13.78
13.94,13.90,14.05,13.85
13.95,13.90,14.04,13.85
13.95,14.14,14.20,13.94
14.16,14.10,14.16,13.97
14.09,14.14,14.18,13.94
14.24,14.25,14.32,14.20
14.23,14.10,14.29,14.02
14.13,14.10,14.17,14.03
14.00,13.80,14.00,13.69
13.97,13.89,14.06,13.80
13.87,13.80,13.93,13.78
13.93,13.87,13.93,13.74
13.89,14.10,14.16,13.88
14.09,14.09,14.19,14.01
13.95,14.08,14.10,13.95
14.20,14.25,14.31,14.16
14.22,14.27,14.29,14.11
14.19,14.31,14.38,14.18
14.40,14.39,14.46,14.29
14.44,14.38,14.44,14.27
14.50,14.70,15.00,14.45
14.75,14.45,14.80,14.25
14.35,14.25,14.40,14.20
14.35,14.30,14.50,14.25
14.35,14.35,14.55,14.25
14.65,14.70,14.80,14.55
14.60,14.65,14.75,14.45
14.85,15.35,15.35,14.71
15.50,16.00,16.13,15.45
15.95,16.60,16.60,15.21
16.75,17.00,17.35,16.73
16.75,17.00,17.10,16.40
16.90,16.85,17.08,16.75
16.85,17.10,17.30,16.85
17.20,17.30,17.35,17.05
17.30,17.30,17.40,17.05
17.20,17.30,17.30,17.00
17.25,17.50,17.55,17.18
17.60,17.45,17.60,17.30
17.30,17.15,17.45,16.90
17.10,16.90,17.25,16.85
17.10,17.05,17.38,16.90
17.20,17.10,17.25,16.90
17.15,16.90,17.15,16.85
17.05,17.30,17.30,17.00
