MLR,Miller Industries,NASDAQ
15.64,15.60,15.65,15.40
15.47,15.54,15.86,15.37
15.65,15.41,15.66,15.08
15.50,15.57,15.66,15.32
15.63,15.83,15.89,15.55
15.84,15.38,16.12,15.36
15.58,15.84,15.99,15.31
15.90,15.57,15.98,15.33
15.45,15.82,15.89,15.45
16.19,16.22,16.31,16.03
16.27,16.21,16.27,15.99
16.30,16.53,16.55,16.18
16.48,16.77,16.88,16.47
16.89,16.91,17.00,16.68
16.87,16.88,17.00,16.79
16.94,17.00,17.00,16.93
17.04,16.74,17.25,16.65
16.74,16.94,17.00,16.60
16.92,16.97,17.00,16.82
16.93,17.00,17.00,16.93
17.00,16.93,17.00,16.80
16.97,16.88,17.00,16.86
16.92,16.91,16.92,16.61
16.90,16.99,17.00,16.90
16.82,16.77,16.97,16.74
16.78,16.50,16.78,16.43
16.52,16.42,16.55,16.15
16.43,16.59,16.82,16.43
16.61,16.72,16.83,16.59
16.59,16.60,16.70,16.46
16.61,16.73,16.79,16.49
16.82,16.75,16.88,16.66
16.64,16.74,16.95,16.62
16.94,16.99,17.00,16.90
16.94,16.90,16.98,16.81
16.72,16.79,17.00,16.72
16.79,16.77,16.90,16.71
16.71,16.55,16.81,16.49
16.37,15.91,16.37,15.91
15.79,15.70,16.04,15.69
15.85,15.35,15.85,15.34
15.43,15.90,15.90,15.30
15.79,15.66,16.03,15.53
15.81,16.12,16.16,15.81
16.12,15.88,16.12,15.77
15.75,15.74,15.95,15.74
15.52,15.79,16.05,15.52
15.87,15.77,15.92,15.75
15.64,16.15,16.20,15.64
16.17,16.02,16.17,15.84
16.15,16.23,16.43,16.13
16.25,16.39,16.54,16.25
16.38,16.30,16.50,16.24
16.40,16.39,16.51,16.13
16.49,16.51,16.55,16.38
16.60,16.64,16.69,16.52
16.65,16.69,16.77,16.52
16.50,16.53,16.61,16.48
16.57,16.53,16.67,16.41
16.75,16.74,16.85,16.60
16.70,16.70,16.77,16.60
16.75,16.92,17.00,16.65
17.00,16.98,17.00,16.82
17.00,16.93,17.00,16.72
16.92,16.96,17.00,16.89
17.00,16.92,17.00,16.87
17.00,16.93,17.00,16.91
17.00,16.92,17.00,16.85
16.90,16.79,17.00,16.73
16.57,16.98,17.00,16.52
17.00,16.93,17.00,16.67
16.88,16.91,17.05,16.85
16.95,16.90,17.06,16.81
16.96,16.95,17.16,16.95
16.77,16.80,16.91,16.72
16.85,16.77,17.02,16.73
16.77,16.79,16.89,16.42
16.95,16.99,17.06,16.91
17.03,17.00,17.06,16.95
16.85,17.00,17.05,16.85
17.00,16.95,17.09,16.90
17.00,17.00,17.17,16.96
17.00,17.60,17.70,16.97
17.78,17.83,17.96,17.60
17.94,18.21,18.30,17.84
18.34,18.73,18.84,18.31
18.55,18.75,18.81,18.55
18.70,18.80,18.93,18.70
18.90,18.84,19.00,18.75
18.69,18.91,18.99,18.65
18.90,18.91,18.99,18.67
18.99,18.84,19.03,18.72
18.92,18.74,19.04,18.73
18.73,18.17,18.73,17.85
18.30,18.23,18.51,18.19
18.20,17.99,18.20,17.90
18.00,17.74,18.19,17.73
17.75,17.19,17.75,17.05
17.16,17.15,17.51,17.01
17.05,16.88,17.21,16.86
16.85,16.68,16.89,16.47
16.68,16.88,16.89,16.68
16.90,17.03,17.10,16.64
17.00,17.37,17.50,17.00
17.50,17.52,17.69,17.40
17.66,17.29,17.83,17.07
17.17,17.53,17.69,17.17
17.66,18.03,18.37,17.65
18.09,18.53,18.64,17.96
18.50,18.49,18.84,18.39
18.50,18.62,18.71,18.37
18.69,18.87,18.94,18.63
19.00,19.02,19.14,18.94
19.00,17.85,19.00,17.72
17.77,18.01,18.04,17.77
18.07,17.80,18.09,17.76
17.48,17.71,17.74,17.31
17.91,18.34,18.37,17.82
18.32,18.53,18.62,18.32
18.58,18.60,18.77,18.26
18.71,18.32,18.86,18.17
18.41,18.45,18.53,18.28
18.56,18.57,18.78,18.48
18.70,18.97,19.16,18.62
19.03,18.80,19.07,18.53
18.80,18.86,18.86,18.42
18.90,18.79,18.94,18.43
18.86,18.82,19.02,18.82
18.84,18.78,18.91,18.74
18.68,18.83,18.85,18.49
18.85,18.82,18.87,18.71
18.92,18.83,18.92,18.62
18.77,18.70,18.90,18.65
18.66,18.63,18.88,18.44
18.44,18.36,18.55,18.16
18.35,18.96,19.16,18.32
19.21,18.64,19.21,18.54
18.32,18.41,18.67,18.32
18.41,18.29,18.46,18.07
18.34,18.27,18.42,18.04
18.32,18.32,18.36,18.13
18.32,18.25,18.42,18.05
18.30,18.39,18.46,18.20
18.42,18.40,18.54,18.32
18.42,18.62,18.73,18.30
18.66,18.69,18.74,18.62
18.77,18.83,18.90,18.69
18.85,19.03,19.09,18.72
19.03,18.87,19.03,18.71
18.63,18.38,18.70,18.30
18.34,18.22,18.48,18.04
18.20,18.43,18.45,18.00
18.30,18.07,18.41,18.00
18.27,18.18,18.55,18.15
18.00,18.34,18.61,18.00
18.40,17.70,18.45,17.45
17.85,17.38,18.06,17.32
17.33,17.14,17.64,17.05
17.26,17.34,17.69,17.26
17.42,17.24,17.46,17.00
17.13,17.20,17.25,16.89
17.29,17.49,17.60,17.19
17.56,17.70,17.93,17.39
17.53,17.90,17.95,17.53
17.93,18.03,18.04,17.64
18.11,18.06,18.28,17.99
18.12,18.06,18.22,17.88
18.12,18.37,18.52,18.12
18.49,18.29,18.56,18.20
18.13,17.99,18.22,17.94
18.07,18.00,18.15,17.90
18.07,18.07,18.09,17.92
17.97,18.22,18.22,17.97
18.28,18.05,18.49,18.01
17.96,18.21,18.31,17.84
18.36,18.89,19.08,18.36
18.82,18.76,19.01,18.64
18.77,19.28,19.39,18.77
19.37,19.69,19.75,19.22
19.73,19.88,19.88,19.59
19.99,19.31,20.00,19.08
19.29,19.38,19.65,19.01
19.34,18.60,19.37,18.48
18.63,18.92,18.96,18.63
19.11,18.77,19.11,18.73
18.77,19.08,19.10,18.74
19.00,19.18,19.25,18.85
19.21,19.53,19.64,19.11
19.54,19.55,19.70,19.29
19.55,19.56,19.74,19.26
19.64,19.73,19.87,19.57
19.92,19.48,19.92,19.45
19.58,19.11,19.58,18.93
19.11,18.96,19.44,18.87
19.02,19.53,19.64,19.01
19.66,19.93,20.00,19.66
20.00,20.15,20.15,19.91
20.18,20.01,20.20,19.96
20.20,19.27,20.20,19.24
19.26,19.11,19.26,18.77
19.08,19.01,19.25,18.96
19.17,19.08,19.25,18.95
19.11,18.77,19.25,18.56
18.53,19.13,19.28,18.53
19.23,19.31,19.51,19.01
19.31,19.84,19.97,19.04
19.99,19.90,20.00,19.70
19.84,20.02,20.30,19.74
19.92,20.00,20.25,19.56
20.02,20.04,20.08,19.87
19.99,19.66,19.99,19.64
19.73,19.68,20.00,19.56
19.54,19.31,19.69,19.24
19.33,19.27,19.45,18.80
19.43,19.31,19.70,19.00
19.34,19.37,19.89,19.30
19.48,19.59,19.62,19.30
19.73,19.50,19.98,19.31
19.36,19.41,19.87,19.30
19.44,19.31,19.44,19.30
19.43,19.11,19.43,19.00
19.25,18.69,19.30,18.67
18.54,19.35,19.45,18.46
19.40,20.00,20.05,19.21
19.73,19.46,20.00,19.35
19.40,18.84,19.51,18.72
18.72,19.37,19.44,18.42
19.32,19.26,19.50,18.96
19.24,19.24,19.35,19.09
19.13,19.11,19.31,19.01
19.10,19.05,19.25,18.82
19.15,19.32,19.42,19.15
19.40,19.49,19.50,19.28
19.69,19.70,20.00,19.57
19.73,20.30,20.30,19.59
20.27,20.38,20.50,20.10
20.47,20.31,20.50,20.29
20.33,20.19,20.33,20.02
20.33,19.91,20.33,19.82
19.80,19.77,20.02,19.72
19.91,20.10,20.30,19.82
20.28,20.11,20.47,20.10
20.10,20.30,20.36,20.00
20.33,20.33,20.41,20.19
20.11,20.41,20.47,19.93
20.21,20.05,20.31,19.98
20.18,20.00,20.40,19.84
20.07,19.92,20.34,19.88
19.97,19.92,20.22,19.88
19.81,20.09,20.38,19.78
20.21,20.05,20.39,19.81
20.11,20.02,20.20,19.98
20.06,19.89,20.06,19.83
19.95,19.68,20.24,19.63
19.57,20.35,20.40,19.45
20.36,20.34,20.48,20.11
20.18,20.48,20.66,19.78
20.50,20.58,20.67,20.38
20.74,20.78,21.00,20.59
20.78,20.74,20.96,20.73
20.87,21.43,21.44,20.78
21.42,20.76,21.42,20.63
20.58,20.41,20.58,20.06
20.57,20.31,20.62,20.23
19.92,20.02,20.15,19.61
20.01,20.11,20.39,19.80
20.41,20.34,20.50,20.25
20.39,19.82,20.49,19.69
19.97,19.89,20.35,19.76
19.75,19.48,19.94,19.40
19.38,20.07,20.37,19.38
19.88,19.93,20.26,19.80
19.99,20.15,20.44,19.96
20.26,20.28,20.50,20.03
20.42,20.00,20.49,19.86
19.76,19.84,20.08,19.74
19.93,20.00,20.26,19.71
20.11,19.96,20.38,19.76
20.18,20.02,20.20,19.82
19.87,19.19,20.01,19.08
19.28,19.00,19.38,18.85
18.85,19.02,19.07,18.52
19.00,18.82,19.30,18.65
19.04,19.17,19.41,18.71
19.19,18.89,19.51,18.72
18.85,19.23,19.46,18.65
19.36,19.39,19.68,19.25
19.35,19.20,19.70,18.98
19.19,19.25,19.54,19.11
19.17,19.48,19.63,19.16
19.71,19.39,19.86,19.17
19.49,19.46,19.72,19.13
19.57,19.48,19.86,19.43
19.37,19.33,19.47,19.16
19.27,19.22,19.41,18.92
19.27,19.06,19.38,18.93
19.12,18.86,19.27,18.79
18.97,19.08,19.15,18.81
19.08,18.97,19.09,18.88
18.82,18.89,18.97,18.73
18.90,18.92,19.04,18.90
19.05,18.99,19.12,18.88
19.14,19.15,19.28,18.94
19.12,19.23,19.45,19.09
19.13,19.22,19.36,19.12
19.09,19.02,19.30,18.86
18.91,18.84,18.93,18.77
18.82,18.98,19.00,18.77
18.70,19.02,19.02,18.70
18.95,18.74,19.02,18.66
18.66,18.01,18.79,17.95
17.92,17.98,18.22,17.55
18.04,17.76,18.21,17.75
17.87,17.50,17.98,17.32
17.68,17.79,17.90,17.49
17.67,17.57,17.78,17.42
17.57,17.72,17.79,17.50
17.79,17.82,17.97,17.76
17.66,17.59,17.76,17.34
17.60,17.61,17.73,17.41
17.48,17.56,17.68,17.13
17.48,16.90,17.48,16.86
16.90,16.64,16.90,16.58
16.93,17.19,17.24,16.69
17.41,17.16,17.54,17.07
17.16,17.03,17.19,16.91
16.87,16.96,17.19,16.59
16.93,17.38,17.41,16.68
17.32,16.75,17.32,16.44
16.60,17.23,17.45,16.60
17.32,17.38,17.66,16.98
17.49,18.08,18.19,17.38
17.87,18.53,18.56,17.67
18.22,18.84,18.98,18.01
19.00,18.36,19.00,18.32
18.36,17.84,18.38,17.64
17.87,17.87,17.98,17.59
17.69,17.13,17.83,17.13
17.23,17.43,17.74,17.23
17.48,17.51,17.63,17.15
17.27,17.49,17.53,17.09
17.66,18.39,18.43,17.66
18.36,18.55,18.90,18.12
18.44,18.85,18.86,17.79
19.15,19.77,19.88,18.84
19.87,20.08,20.08,19.82
20.08,20.09,20.23,19.90
20.08,19.68,20.23,19.42
19.56,19.51,19.74,19.36
19.44,19.43,19.52,19.17
19.58,19.21,19.67,18.92
19.27,19.21,19.33,19.02
19.33,19.22,19.47,19.00
19.10,18.90,19.25,18.80
18.84,18.49,18.86,18.49
18.55,18.49,18.65,18.39
18.49,18.58,18.77,18.35
18.46,17.97,18.46,17.57
17.96,18.18,18.24,17.96
18.33,18.05,18.51,18.01
18.14,18.62,18.67,18.14
18.63,18.68,18.70,18.53
18.36,18.24,18.40,18.04
18.16,17.92,18.23,17.79
18.00,17.88,18.01,17.83
17.93,18.18,18.21,17.90
18.27,18.65,18.87,18.27
18.59,18.30,18.59,18.19
18.26,18.57,18.65,18.26
18.51,18.17,18.60,18.10
18.05,20.04,20.19,18.04
20.06,19.75,20.14,19.75
19.90,19.92,20.26,19.90
19.81,19.58,19.86,19.58
19.75,19.33,19.78,19.30
19.25,19.12,19.33,19.11
19.12,19.49,19.53,19.01
19.60,19.63,19.83,19.38
19.56,19.77,19.98,19.56
19.89,19.93,19.95,19.66
20.01,19.96,20.40,19.80
20.09,20.18,20.20,19.96
20.22,20.34,20.42,20.17
20.45,20.91,21.09,20.38
20.95,21.09,21.25,20.63
21.23,20.79,21.36,20.74
20.99,20.36,20.99,20.25
20.29,20.30,20.37,20.13
20.30,20.06,20.55,20.03
20.25,20.00,20.39,19.90
20.22,20.24,20.64,19.87
20.32,20.06,20.33,20.06
20.18,19.80,20.34,19.55
20.01,20.06,20.36,19.80
19.80,19.98,20.00,19.57
20.02,19.67,20.02,19.54
19.55,20.30,20.31,19.50
20.18,20.21,20.48,20.09
20.07,19.84,20.30,19.67
19.91,20.27,20.33,19.67
20.15,20.25,20.52,19.89
20.16,20.25,20.36,20.00
19.95,20.14,20.27,19.71
20.18,20.05,20.30,19.76
20.00,20.59,20.64,20.00
20.38,20.20,20.44,20.05
20.20,20.30,20.37,20.11
20.30,20.39,20.50,20.30
20.22,20.57,20.60,20.22
20.51,20.75,20.86,20.40
20.79,20.89,20.98,20.60
20.92,20.74,21.12,20.53
20.60,20.95,21.07,20.60
21.02,21.16,21.20,20.92
21.18,21.19,21.38,21.10
21.19,21.11,21.27,20.97
21.23,21.07,21.37,20.98
21.18,21.02,21.50,20.99
21.05,21.58,21.77,20.99
21.63,21.54,21.96,21.16
21.61,21.51,21.61,21.32
21.61,21.75,21.99,21.55
21.82,21.97,22.00,21.61
22.02,21.98,22.13,21.79
21.98,22.16,22.37,21.94
22.16,22.42,22.42,22.16
22.39,21.86,22.39,21.82
21.82,21.51,21.82,21.51
22.45,21.01,22.90,20.50
20.99,20.89,21.22,20.72
21.18,21.70,21.75,21.09
21.59,21.61,21.70,21.35
21.61,21.78,21.85,21.49
21.91,22.24,22.28,21.76
22.25,22.77,22.96,21.88
23.00,22.90,23.00,22.56
22.85,23.08,23.46,22.85
23.08,23.50,23.59,22.98
23.50,23.81,23.90,23.50
23.97,23.76,23.97,23.63
24.00,24.06,24.30,23.79
24.01,24.34,24.50,23.83
24.44,24.08,24.44,24.07
23.95,24.17,24.50,23.85
24.18,24.19,24.29,23.77
24.12,24.98,25.00,24.04
25.21,24.50,25.35,24.50
24.55,25.08,25.16,24.48
25.06,24.60,25.12,24.57
24.60,25.28,25.39,24.57
25.29,25.23,25.48,24.96
25.35,25.14,25.45,25.12
25.05,25.05,25.30,24.60
25.16,25.05,25.24,25.02
24.91,24.94,25.20,23.96
24.83,24.88,25.14,24.83
24.89,25.03,25.25,24.68
25.01,24.87,25.04,24.87
24.70,24.21,24.74,23.99
24.21,23.73,24.58,23.48
23.72,24.27,24.36,23.64
24.18,23.99,24.36,23.86
23.81,23.90,24.00,23.54
23.83,23.91,23.95,23.43
23.65,23.27,23.81,22.61
23.23,23.22,23.46,23.20
23.11,23.78,23.91,23.11
23.64,22.38,23.64,22.32
22.28,22.73,22.81,22.07
22.55,23.77,23.93,22.53
23.43,23.13,23.93,22.78
23.14,23.31,23.65,22.91
23.45,20.52,23.55,19.68
19.74,21.44,21.66,19.74
21.44,21.11,21.70,21.06
20.95,21.46,21.51,20.67
21.40,20.84,21.40,20.80
20.83,21.53,21.63,20.83
21.42,20.91,21.42,20.89
20.85,20.79,21.29,20.45
20.85,21.35,21.68,20.70
21.50,21.26,21.51,20.84
21.36,21.78,21.87,21.29
21.80,21.17,21.80,20.97
20.93,20.97,21.25,20.70
20.84,21.04,21.18,20.56
20.86,20.68,20.86,20.51
20.62,20.51,20.72,20.17
20.53,20.20,20.56,20.00
20.15,20.30,20.48,20.12
20.36,20.28,20.48,20.11
20.10,20.28,20.33,19.99
20.20,20.48,20.59,20.01
20.53,20.12,20.53,20.11
20.10,20.12,20.27,20.02
20.06,20.72,20.89,20.00
20.53,20.21,20.75,19.91
20.06,19.94,20.41,19.86
19.84,19.84,20.03,19.53
19.80,19.86,19.88,19.32
19.92,19.91,20.35,19.75
19.90,20.02,20.23,19.82
19.97,19.65,20.18,19.64
19.70,19.98,20.09,19.70
19.82,20.23,20.27,19.74
20.12,20.01,20.38,19.96
20.00,20.02,20.42,19.85
20.02,20.48,20.55,19.93
20.02,19.41,20.16,19.29
19.39,19.95,19.98,19.39
20.07,19.53,20.07,19.31
19.40,19.51,19.56,19.34
19.25,19.38,19.52,19.10
19.29,19.46,19.54,19.01
19.30,18.76,19.30,18.66
18.97,18.86,19.22,18.86
19.05,19.18,19.52,18.88
19.18,19.09,19.57,19.01
19.05,18.85,19.05,18.66
18.89,18.41,18.92,18.35
18.41,17.82,18.66,17.77
17.90,17.90,18.12,17.67
18.03,18.24,18.37,17.86
18.12,18.38,18.49,17.88
18.40,18.07,18.56,18.00
18.13,17.87,18.20,17.85
17.96,17.63,17.99,17.58
17.58,17.57,17.74,17.45
17.73,17.33,17.73,17.00
17.50,17.38,17.61,17.38
17.44,17.43,17.61,17.24
17.41,17.51,17.78,17.28
17.58,17.68,17.68,17.34
17.88,17.88,18.02,17.61
18.21,18.12,18.26,18.05
19.74,21.09,21.15,19.71
20.97,20.71,20.97,20.49
20.87,21.16,21.25,20.60
21.03,20.78,21.24,20.71
20.98,21.27,21.33,20.71
21.22,20.88,21.22,20.71
20.78,21.20,21.28,20.78
21.18,21.36,21.43,21.00
21.28,21.15,21.28,20.85
20.95,21.04,21.28,20.73
20.94,21.04,21.30,20.89
20.66,21.05,21.21,20.66
19.81,19.95,20.24,19.17
20.50,19.75,20.50,19.59
20.21,20.23,20.23,19.78
20.31,20.52,20.67,20.28
20.43,20.91,20.99,20.43
20.86,21.69,21.69,20.86
21.33,20.47,21.55,20.21
20.71,20.43,20.71,20.22
20.55,19.94,20.55,19.87
19.62,19.75,19.92,19.62
19.97,19.92,20.13,19.78
20.02,20.25,20.35,19.94
20.22,20.24,20.43,20.05
20.07,20.41,20.45,19.82
20.59,20.66,20.67,20.14
20.86,21.04,21.06,20.62
20.94,21.33,21.39,20.70
21.19,21.58,21.74,21.10
21.30,21.61,21.68,21.27
21.72,21.80,22.01,21.60
21.59,21.63,21.93,21.47
21.58,21.45,21.77,21.32
21.62,20.95,21.62,20.89
21.04,20.22,21.15,20.17
20.12,19.85,20.34,19.75
19.98,19.68,20.10,19.44
19.78,19.54,20.08,19.52
19.78,19.88,20.08,19.29
19.64,19.60,19.75,19.37
19.82,20.80,20.82,19.82
20.81,21.20,21.50,20.81
21.39,21.91,22.35,21.27
22.03,22.72,23.00,21.73
22.84,22.24,23.16,22.13
22.37,22.20,22.37,21.81
22.22,22.02,22.84,22.02
22.17,21.45,22.17,21.29
21.58,22.73,22.82,21.40
22.85,22.29,22.90,21.62
22.06,21.98,22.30,21.78
21.87,21.93,22.22,21.57
22.08,21.32,22.08,21.30
21.36,21.92,22.42,21.28
22.03,22.85,22.94,21.66
22.88,23.24,23.33,22.60
23.27,23.30,23.52,22.86
23.46,23.54,23.79,22.57
23.35,23.17,23.65,22.55
23.10,22.68,23.25,22.64
22.81,23.60,23.79,22.81
23.68,23.15,23.69,23.11
23.35,23.22,23.58,23.00
23.07,21.68,23.07,21.28
21.71,22.65,22.67,21.71
22.60,22.06,22.60,21.68
21.92,22.21,22.28,21.84
22.24,22.00,22.38,21.90
21.93,21.65,21.93,21.46
21.46,21.67,21.92,21.38
21.51,21.51,21.70,21.29
21.34,21.22,21.75,21.15
21.14,21.99,22.05,21.14
21.72,21.78,21.80,21.54
21.93,22.24,22.33,21.93
22.15,21.85,22.34,21.77
21.82,21.73,22.10,21.46
21.76,21.52,22.08,21.37
21.65,21.60,21.67,21.29
21.54,21.95,22.11,21.54
22.00,22.11,22.20,21.91
22.03,22.27,22.34,21.96
22.29,21.91,22.29,21.67
21.92,22.25,22.29,21.81
22.15,21.84,22.24,21.56
21.65,21.40,21.72,21.35
21.34,21.38,22.10,21.34
21.40,21.19,21.43,21.13
21.00,20.61,21.16,20.38
20.54,20.33,20.64,19.93
20.40,20.13,20.66,20.02
20.36,20.44,20.56,20.00
20.55,20.90,20.98,20.42
20.80,20.98,21.10,20.59
21.08,20.91,21.10,20.60
20.99,21.45,21.51,20.41
21.52,22.16,22.24,21.52
22.51,21.92,22.51,21.82
21.86,21.34,21.86,21.15
21.42,22.07,22.08,21.40
21.97,22.26,22.32,21.81
22.16,21.78,22.58,21.76
21.39,21.22,21.39,20.76
21.33,21.20,21.35,20.87
20.94,21.77,21.78,20.92
21.34,20.84,21.65,20.84
20.94,20.98,21.13,20.83
21.17,20.99,21.17,20.76
21.12,20.60,21.12,20.34
20.60,20.63,20.92,20.40
20.73,20.65,20.80,20.45
20.15,20.30,20.48,19.86
20.47,20.20,20.47,19.90
20.00,20.69,20.82,19.50
20.69,20.62,20.83,20.29
20.88,21.15,21.30,20.73
20.87,21.11,21.31,20.82
21.19,20.94,21.20,20.70
20.65,20.44,20.86,20.41
20.71,20.63,20.79,20.43
20.68,21.49,21.49,20.33
21.27,21.21,21.47,20.60
20.87,20.63,21.20,20.27
20.75,20.13,21.10,19.90
20.26,20.29,20.82,20.09
20.25,20.15,20.70,19.93
19.90,20.49,20.59,19.43
20.21,20.24,20.60,19.78
20.44,20.34,20.84,20.02
19.96,19.95,20.36,19.80
20.22,19.85,20.60,19.83
20.13,19.85,20.13,19.76
19.89,20.08,20.62,19.86
20.06,19.65,20.23,19.63
19.62,19.69,19.85,19.60
19.93,19.84,20.29,19.75
19.82,19.67,19.88,19.55
19.52,19.34,19.52,18.93
19.33,19.37,19.40,19.12
19.42,19.27,19.42,19.09
19.25,19.36,19.50,19.22
19.36,19.49,19.63,19.05
19.83,19.50,19.83,19.39
19.79,19.56,19.98,19.52
19.41,19.10,19.64,18.95
19.10,19.42,19.57,19.10
19.25,19.50,19.82,19.14
19.49,19.95,20.08,19.49
20.20,19.32,20.59,19.21
19.56,19.88,19.94,19.38
19.99,19.62,20.22,19.49
19.47,19.41,19.83,19.34
19.40,19.87,19.97,19.37
19.69,19.81,19.90,19.45
19.90,19.90,19.90,19.78
19.81,19.88,19.90,19.71
19.75,19.88,19.90,19.75
19.77,19.28,19.83,19.21
19.26,19.60,19.75,19.09
19.62,19.57,19.89,19.48
19.49,19.90,19.90,19.27
19.90,19.88,20.06,19.85
19.90,20.28,20.39,19.88
20.13,20.72,20.79,20.00
20.68,20.27,20.97,20.27
20.22,20.34,20.51,20.21
20.26,20.38,20.48,20.26
20.37,20.18,20.51,20.08
20.11,19.91,20.58,19.89
19.94,19.89,20.39,19.89
20.00,20.07,20.41,20.00
20.13,21.03,21.29,20.13
21.10,21.22,21.42,20.96
21.21,21.63,21.87,21.19
21.63,21.74,21.93,21.34
21.79,21.97,22.19,21.74
21.85,21.88,22.23,21.74
22.00,21.68,22.05,21.46
21.63,21.86,22.03,21.63
21.79,21.52,21.79,21.43
21.63,21.67,21.73,21.20
21.79,21.57,21.79,21.41
21.76,21.46,21.76,21.42
21.39,21.26,21.58,21.25
21.36,21.39,21.47,20.96
21.28,20.94,21.28,20.91
21.05,20.48,21.23,20.32
20.72,20.70,20.75,19.88
20.53,20.40,21.02,20.27
20.42,20.51,20.81,20.39
20.49,20.57,20.68,20.45
20.56,20.42,20.67,20.39
20.35,20.03,20.35,19.92
19.95,19.84,20.01,19.79
19.84,20.20,20.28,19.80
20.06,20.15,20.26,20.01
20.43,20.34,20.70,20.19
20.18,20.19,20.48,20.06
20.31,20.38,20.48,20.23
20.32,20.20,20.40,20.11
20.28,20.69,20.75,20.18
20.66,20.88,20.95,20.57
20.86,21.03,21.36,20.70
21.25,21.07,21.40,21.00
21.02,21.36,21.41,21.00
21.51,21.65,21.71,21.01
21.55,21.76,21.79,21.50
21.78,21.52,21.78,21.50
21.50,21.73,21.85,21.50
21.70,21.88,21.97,21.65
22.00,22.07,22.10,22.00
21.86,22.05,22.10,21.74
22.00,22.00,22.08,21.99
22.00,21.94,22.08,21.85
22.00,21.97,22.05,21.90
22.10,22.00,22.10,21.86
21.75,22.22,22.30,21.75
22.27,22.05,22.33,21.98
22.35,22.42,22.53,22.35
22.35,22.40,22.44,22.23
22.36,22.27,22.49,22.18
22.54,22.71,22.86,22.48
21.92,20.82,22.22,20.51
20.60,20.03,20.60,19.98
20.29,20.21,20.41,19.86
20.39,20.36,20.48,20.28
20.48,20.59,20.62,20.36
20.67,20.66,20.97,20.53
20.57,20.38,20.58,20.27
20.25,20.53,20.58,20.25
20.51,20.58,20.77,20.42
20.79,21.29,21.45,20.76
21.35,21.71,21.71,21.35
21.78,22.61,22.72,21.78
22.71,22.18,22.71,22.12
22.24,21.57,22.24,21.53
21.79,21.61,21.79,21.37
21.55,21.23,21.59,21.18
21.23,21.12,21.30,21.04
21.08,21.49,21.65,21.08
21.47,21.73,21.85,21.47
21.61,21.96,22.14,21.61
21.94,21.08,22.34,21.06
21.21,21.53,21.79,20.85
21.66,21.94,21.96,21.25
21.92,21.59,22.13,21.46
21.74,21.46,21.81,21.40
21.43,21.47,21.87,21.37
21.37,21.56,21.61,21.37
21.61,21.71,21.85,21.50
22.04,21.73,22.05,21.66
21.90,22.01,22.28,21.89
22.15,21.91,22.31,21.82
21.89,21.38,21.97,21.35
21.62,20.64,21.62,20.56
20.98,21.03,21.16,20.82
21.03,20.77,21.22,20.66
20.94,21.04,21.18,20.65
21.16,21.00,21.28,20.87
20.98,20.90,20.98,20.68
20.79,21.09,21.19,20.79
21.11,21.47,21.57,21.10
21.52,21.38,21.52,21.30
21.35,21.38,21.50,21.32
21.37,21.50,21.59,21.30
21.49,21.99,22.00,21.49
22.00,21.85,22.03,21.72
21.97,22.05,22.15,21.91
22.03,22.05,22.09,21.93
21.96,22.11,22.22,21.96
22.19,22.00,22.19,21.67
21.99,22.09,22.15,21.97
22.18,22.04,22.18,21.93
22.06,22.11,22.27,21.92
21.88,21.99,22.05,21.46
21.72,21.48,21.81,21.46
21.45,21.45,21.57,21.39
21.42,21.05,21.46,20.98
21.02,21.08,21.25,20.84
21.08,21.22,21.35,20.86
21.27,21.93,21.98,20.88
21.85,21.83,22.10,21.59
21.95,21.85,22.03,21.61
21.97,22.25,22.41,21.81
22.30,22.71,22.79,22.30
22.67,22.65,22.68,22.59
22.61,22.49,22.78,22.49
22.46,22.42,22.70,22.23
22.32,22.73,22.85,22.32
22.77,22.67,23.02,22.58
22.70,22.79,22.93,22.54
22.72,22.18,22.72,22.03
22.36,22.23,22.36,22.01
22.31,22.29,22.48,22.14
22.36,22.10,22.36,22.01
22.05,21.94,22.05,21.80
22.00,22.09,22.10,21.95
22.13,21.80,22.13,21.80
21.84,21.89,22.00,21.70
21.75,21.70,22.11,21.64
21.89,21.63,21.89,21.60
21.65,21.75,21.95,21.60
21.85,21.90,21.95,21.75
21.85,22.20,22.45,21.85
22.30,22.25,22.35,22.15
22.00,22.20,22.35,21.80
22.40,22.15,22.40,21.95
22.00,22.10,22.25,21.78
21.95,21.95,22.08,21.85
21.95,21.85,21.95,21.60
21.80,21.95,22.00,21.80
22.00,21.95,22.05,21.80
21.80,21.60,21.85,21.60
21.75,21.55,21.75,21.55
21.70,21.65,21.75,21.65
21.55,21.65,21.75,21.55
21.90,22.15,22.20,21.60
21.95,21.85,22.25,21.75
21.80,23.10,23.10,21.65
24.00,23.85,25.40,23.50
23.75,25.70,25.75,23.75
25.95,25.20,26.00,24.60
25.00,24.75,25.00,24.25
24.55,25.00,25.05,24.45
25.10,25.35,25.45,25.10
25.40,25.40,25.70,25.00
25.55,25.75,26.00,25.55
26.00,26.05,26.15,25.80
26.00,26.10,26.20,26.00
26.00,26.15,26.30,25.90
26.10,25.95,26.45,25.75
26.00,25.35,26.30,25.10
25.50,25.50,25.95,25.38
25.50,25.40,26.00,25.00
25.40,25.35,25.40,25.25
25.50,26.50,26.50,25.38
26.55,26.30,26.70,26.05
