SCPB,SPDR Bloomberg Barclays Short Term Corporate Bond ETF,NASDAQ
30.70,30.71,30.72,30.67
30.68,30.65,30.71,30.55
30.61,30.59,30.69,30.51
30.54,30.63,30.64,30.51
30.55,30.66,30.70,30.48
30.66,30.65,30.67,30.63
30.65,30.62,30.66,30.58
30.66,30.64,30.67,30.59
30.64,30.59,30.64,30.58
30.59,30.61,30.63,30.58
30.59,30.60,30.61,30.58
30.60,30.58,30.60,30.56
30.52,30.52,30.57,30.50
30.53,30.59,30.59,30.53
30.59,30.58,30.60,30.56
30.58,30.58,30.59,30.55
30.60,30.60,30.63,30.56
30.61,30.61,30.64,30.59
30.64,30.55,30.64,30.54
30.56,30.58,30.59,30.54
30.56,30.58,30.62,30.56
30.61,30.61,30.64,30.58
30.62,30.62,30.63,30.59
30.66,30.65,30.66,30.63
30.65,30.65,30.65,30.60
30.64,30.62,30.65,30.58
30.63,30.66,30.66,30.59
30.65,30.66,30.67,30.64
30.68,30.66,30.68,30.65
30.69,30.65,30.69,30.64
30.64,30.67,30.68,30.64
30.64,30.64,30.67,30.64
30.65,30.68,30.68,30.63
30.69,30.66,30.69,30.65
30.65,30.68,30.69,30.65
30.66,30.69,30.70,30.65
30.68,30.68,30.72,30.66
30.67,30.68,30.71,30.66
30.69,30.71,30.71,30.67
30.70,30.70,30.70,30.65
30.68,30.68,30.69,30.66
30.66,30.66,30.66,30.61
30.63,30.63,30.68,30.63
30.64,30.65,30.65,30.60
30.63,30.65,30.66,30.61
30.64,30.59,30.64,30.59
30.62,30.60,30.63,30.57
30.58,30.57,30.61,30.55
30.56,30.55,30.60,30.53
30.58,30.53,30.58,30.52
30.54,30.56,30.58,30.51
30.57,30.59,30.59,30.53
30.58,30.56,30.58,30.55
30.55,30.56,30.56,30.51
30.52,30.55,30.57,30.50
30.52,30.57,30.58,30.50
30.56,30.53,30.62,30.53
30.59,30.58,30.61,30.57
30.59,30.55,30.60,30.54
30.56,30.63,30.66,30.56
30.63,30.66,30.67,30.62
30.61,30.61,30.65,30.58
30.63,30.67,30.71,30.63
30.69,30.65,30.71,30.64
30.68,30.74,30.76,30.65
30.71,30.75,30.77,30.71
30.75,30.73,30.75,30.72
30.75,30.73,30.77,30.71
30.71,30.72,30.75,30.69
30.71,30.73,30.73,30.66
30.70,30.66,30.74,30.65
30.66,30.66,30.70,30.65
30.66,30.74,30.76,30.66
30.70,30.69,30.75,30.69
30.70,30.68,30.72,30.67
30.73,30.70,30.73,30.69
30.72,30.65,30.72,30.64
30.67,30.66,30.71,30.64
30.65,30.61,30.69,30.61
30.66,30.60,30.66,30.57
30.62,30.66,30.67,30.62
30.66,30.65,30.66,30.63
30.65,30.64,30.67,30.64
30.65,30.66,30.68,30.65
30.64,30.71,30.71,30.63
30.70,30.73,30.74,30.70
30.75,30.78,30.79,30.71
30.75,30.74,30.78,30.72
30.76,30.75,30.78,30.74
30.74,30.76,30.78,30.74
30.79,30.76,30.79,30.76
30.79,30.76,30.79,30.75
30.80,30.76,30.80,30.73
30.77,30.75,30.77,30.74
30.74,30.77,30.78,30.74
30.78,30.77,30.78,30.74
30.75,30.74,30.79,30.73
30.77,30.76,30.77,30.73
30.74,30.77,30.77,30.73
30.74,30.75,30.76,30.73
30.76,30.74,30.77,30.74
30.74,30.74,30.75,30.71
30.76,30.72,30.77,30.72
30.73,30.75,30.76,30.73
30.74,30.76,30.77,30.74
30.74,30.78,30.78,30.73
30.79,30.78,30.79,30.76
30.76,30.77,30.79,30.76
30.79,30.78,30.80,30.76
30.77,30.79,30.79,30.77
30.80,30.80,30.81,30.78
30.78,30.78,30.81,30.77
30.81,30.81,30.81,30.78
30.80,30.84,30.84,30.78
30.80,30.82,30.84,30.80
30.83,30.82,30.84,30.81
30.81,30.78,30.81,30.78
30.78,30.79,30.80,30.76
30.77,30.77,30.80,30.76
30.76,30.77,30.78,30.76
30.76,30.78,30.78,30.76
30.79,30.77,30.79,30.75
30.78,30.78,30.78,30.76
30.76,30.78,30.78,30.75
30.76,30.76,30.78,30.75
30.75,30.77,30.78,30.75
30.77,30.76,30.78,30.75
30.78,30.78,30.78,30.75
30.78,30.76,30.79,30.75
30.75,30.76,30.77,30.74
30.74,30.74,30.76,30.73
30.74,30.74,30.75,30.73
30.74,30.73,30.74,30.71
30.72,30.72,30.73,30.71
30.64,30.66,30.66,30.63
30.67,30.67,30.68,30.64
30.66,30.69,30.70,30.65
30.68,30.70,30.70,30.66
30.70,30.68,30.71,30.66
30.70,30.67,30.71,30.67
30.69,30.69,30.70,30.68
30.65,30.66,30.71,30.65
30.69,30.69,30.70,30.67
30.70,30.73,30.74,30.70
30.73,30.73,30.74,30.71
30.74,30.70,30.74,30.70
30.71,30.71,30.71,30.69
30.72,30.71,30.72,30.71
30.71,30.71,30.73,30.70
30.72,30.73,30.74,30.70
30.71,30.73,30.73,30.70
30.72,30.75,30.78,30.71
30.76,30.73,30.78,30.71
30.75,30.74,30.81,30.72
30.76,30.75,30.76,30.73
30.75,30.74,30.76,30.74
30.78,30.74,30.79,30.74
30.76,30.74,30.76,30.73
30.72,30.77,30.77,30.71
30.76,30.76,30.76,30.72
30.74,30.77,30.77,30.73
30.74,30.75,30.78,30.74
30.77,30.77,30.77,30.74
30.77,30.75,30.78,30.75
30.76,30.75,30.77,30.74
30.75,30.75,30.76,30.73
30.75,30.76,30.76,30.74
30.75,30.73,30.77,30.73
30.76,30.77,30.77,30.75
30.77,30.76,30.78,30.73
30.77,30.77,30.78,30.76
30.78,30.79,30.79,30.76
30.76,30.80,30.80,30.76
30.80,30.79,30.80,30.78
30.79,30.79,30.80,30.77
30.80,30.82,30.82,30.79
30.81,30.81,30.84,30.79
30.79,30.75,30.79,30.74
30.76,30.75,30.77,30.75
30.77,30.75,30.77,30.74
30.74,30.77,30.78,30.74
30.74,30.73,30.76,30.73
30.74,30.75,30.75,30.73
30.75,30.75,30.78,30.72
30.76,30.75,30.76,30.74
30.73,30.78,30.79,30.72
30.78,30.76,30.78,30.74
30.77,30.75,30.77,30.74
30.75,30.74,30.76,30.73
30.73,30.70,30.76,30.68
30.70,30.71,30.74,30.68
30.73,30.73,30.73,30.70
30.71,30.74,30.74,30.70
30.74,30.75,30.76,30.73
30.72,30.74,30.76,30.72
30.75,30.74,30.76,30.73
30.76,30.75,30.76,30.74
30.73,30.76,30.77,30.73
30.73,30.72,30.76,30.71
30.71,30.70,30.74,30.69
30.69,30.71,30.73,30.69
30.72,30.74,30.75,30.72
30.73,30.76,30.77,30.73
30.74,30.77,30.78,30.74
30.74,30.77,30.78,30.74
30.78,30.81,30.81,30.76
30.79,30.80,30.80,30.77
30.79,30.78,30.81,30.77
30.79,30.80,30.80,30.77
30.79,30.79,30.80,30.78
30.79,30.78,30.80,30.76
30.76,30.78,30.80,30.76
30.77,30.79,30.80,30.77
30.79,30.78,30.79,30.78
30.77,30.78,30.79,30.76
30.77,30.77,30.79,30.76
30.77,30.79,30.79,30.77
30.78,30.79,30.80,30.77
30.80,30.79,30.81,30.77
30.78,30.77,30.78,30.75
30.78,30.75,30.78,30.74
30.74,30.75,30.77,30.74
30.74,30.77,30.77,30.74
30.77,30.78,30.79,30.75
30.76,30.76,30.79,30.76
30.79,30.79,30.79,30.76
30.77,30.79,30.79,30.76
30.78,30.79,30.79,30.76
30.78,30.82,30.82,30.78
30.81,30.80,30.83,30.79
30.81,30.80,30.82,30.80
30.82,30.83,30.83,30.80
30.83,30.81,30.83,30.81
30.82,30.81,30.83,30.80
30.79,30.83,30.84,30.79
30.84,30.83,30.84,30.82
30.84,30.80,30.84,30.79
30.83,30.84,30.85,30.80
30.81,30.84,30.85,30.81
30.82,30.85,30.86,30.82
30.83,30.78,30.83,30.78
30.78,30.79,30.80,30.78
30.78,30.78,30.80,30.76
30.76,30.77,30.78,30.76
30.77,30.77,30.79,30.77
30.77,30.77,30.77,30.76
30.78,30.74,30.78,30.74
30.74,30.76,30.77,30.74
30.75,30.79,30.80,30.75
30.77,30.77,30.78,30.76
30.76,30.77,30.78,30.76
30.76,30.74,30.76,30.74
30.75,30.76,30.76,30.74
30.76,30.77,30.78,30.75
30.78,30.77,30.78,30.75
30.77,30.74,30.77,30.74
30.75,30.78,30.78,30.75
30.78,30.79,30.80,30.77
30.79,30.78,30.80,30.77
30.79,30.80,30.81,30.78
30.81,30.81,30.82,30.79
30.79,30.75,30.79,30.75
30.77,30.77,30.77,30.75
30.75,30.75,30.76,30.73
30.74,30.75,30.75,30.73
30.75,30.75,30.77,30.74
30.74,30.76,30.76,30.72
30.76,30.74,30.78,30.74
30.77,30.76,30.78,30.75
30.77,30.77,30.78,30.75
30.78,30.75,30.78,30.75
30.75,30.75,30.76,30.75
30.75,30.77,30.77,30.74
30.75,30.76,30.78,30.75
30.74,30.75,30.77,30.74
30.76,30.76,30.77,30.75
30.78,30.77,30.79,30.76
30.76,30.74,30.77,30.74
30.76,30.74,30.76,30.73
30.75,30.74,30.76,30.74
30.76,30.76,30.77,30.74
30.74,30.75,30.77,30.72
30.75,30.74,30.75,30.73
30.74,30.74,30.75,30.73
30.73,30.75,30.77,30.73
30.76,30.74,30.77,30.73
30.74,30.73,30.77,30.73
30.76,30.76,30.77,30.74
30.78,30.76,30.79,30.75
30.75,30.75,30.77,30.74
30.76,30.75,30.78,30.73
30.76,30.78,30.78,30.75
30.76,30.77,30.79,30.76
30.77,30.76,30.81,30.76
30.78,30.77,30.79,30.76
30.76,30.79,30.80,30.76
30.78,30.75,30.79,30.75
30.76,30.78,30.78,30.74
30.75,30.76,30.77,30.75
30.75,30.73,30.76,30.73
30.74,30.74,30.76,30.73
30.75,30.75,30.76,30.74
30.77,30.73,30.77,30.73
30.74,30.78,30.78,30.74
30.73,30.72,30.74,30.71
30.72,30.71,30.73,30.71
30.72,30.73,30.74,30.71
30.74,30.71,30.75,30.71
30.72,30.72,30.74,30.71
30.70,30.71,30.72,30.70
30.70,30.69,30.71,30.69
30.68,30.70,30.71,30.68
30.68,30.70,30.70,30.68
30.71,30.70,30.72,30.69
30.71,30.70,30.72,30.69
30.69,30.68,30.72,30.67
30.67,30.67,30.70,30.67
30.67,30.70,30.70,30.66
30.68,30.70,30.70,30.68
30.72,30.70,30.72,30.68
30.72,30.70,30.72,30.68
30.70,30.68,30.71,30.68
30.69,30.69,30.69,30.66
30.67,30.67,30.69,30.66
30.68,30.69,30.70,30.68
30.66,30.70,30.71,30.66
30.70,30.69,30.71,30.67
30.68,30.66,30.68,30.65
30.69,30.70,30.70,30.67
30.69,30.69,30.72,30.69
30.69,30.72,30.74,30.69
30.71,30.70,30.74,30.70
30.71,30.71,30.74,30.70
30.72,30.71,30.75,30.71
30.72,30.73,30.75,30.72
30.80,30.77,30.81,30.76
30.77,30.77,30.80,30.75
30.78,30.77,30.79,30.75
30.77,30.77,30.80,30.76
30.79,30.79,30.83,30.77
30.77,30.78,30.80,30.77
30.76,30.78,30.78,30.76
30.78,30.74,30.78,30.74
30.75,30.73,30.77,30.73
30.75,30.72,30.77,30.72
30.73,30.72,30.76,30.70
30.73,30.76,30.76,30.72
30.73,30.75,30.76,30.71
30.71,30.69,30.73,30.67
30.67,30.68,30.70,30.67
30.68,30.68,30.70,30.65
30.69,30.68,30.69,30.65
30.66,30.70,30.70,30.66
30.72,30.67,30.72,30.67
30.67,30.65,30.70,30.64
30.68,30.66,30.68,30.65
30.68,30.68,30.68,30.65
30.68,30.66,30.69,30.65
30.66,30.67,30.68,30.66
30.67,30.67,30.68,30.65
30.65,30.66,30.67,30.64
30.67,30.67,30.68,30.65
30.66,30.66,30.69,30.65
30.67,30.69,30.71,30.66
30.67,30.70,30.71,30.67
30.71,30.72,30.73,30.70
30.70,30.73,30.74,30.70
30.69,30.70,30.73,30.68
30.68,30.68,30.71,30.67
30.67,30.65,30.69,30.65
30.67,30.67,30.68,30.64
30.65,30.61,30.65,30.61
30.61,30.60,30.63,30.59
30.60,30.60,30.63,30.58
30.61,30.58,30.62,30.58
30.61,30.62,30.63,30.58
30.59,30.59,30.63,30.57
30.61,30.57,30.64,30.56
30.58,30.59,30.61,30.56
30.65,30.59,30.66,30.58
30.57,30.60,30.61,30.57
30.58,30.56,30.63,30.53
30.55,30.59,30.60,30.55
30.58,30.54,30.58,30.53
30.55,30.58,30.58,30.54
30.57,30.58,30.59,30.53
30.54,30.55,30.55,30.50
30.55,30.56,30.57,30.52
30.52,30.58,30.59,30.52
30.55,30.57,30.58,30.55
30.57,30.53,30.60,30.53
30.55,30.53,30.58,30.53
30.54,30.55,30.59,30.54
30.57,30.60,30.60,30.54
30.58,30.62,30.62,30.57
30.63,30.61,30.65,30.60
30.63,30.64,30.65,30.63
30.65,30.63,30.66,30.62
30.65,30.65,30.68,30.63
30.65,30.61,30.67,30.61
30.63,30.62,30.67,30.60
30.66,30.66,30.67,30.63
30.66,30.63,30.68,30.62
30.64,30.67,30.67,30.63
30.68,30.65,30.68,30.64
30.67,30.68,30.69,30.66
30.67,30.71,30.73,30.67
30.69,30.69,30.71,30.67
30.71,30.70,30.73,30.68
30.71,30.71,30.71,30.67
30.70,30.69,30.70,30.67
30.67,30.67,30.70,30.65
30.70,30.71,30.71,30.66
30.67,30.61,30.67,30.61
30.60,30.64,30.66,30.60
30.62,30.61,30.66,30.60
30.63,30.63,30.64,30.61
30.61,30.66,30.66,30.61
30.62,30.64,30.69,30.62
30.64,30.62,30.69,30.61
30.61,30.62,30.65,30.60
30.64,30.65,30.66,30.62
30.65,30.65,30.69,30.65
30.62,30.69,30.69,30.62
30.70,30.73,30.79,30.69
30.74,30.74,30.76,30.72
30.75,30.71,30.75,30.71
30.71,30.74,30.74,30.71
30.67,30.67,30.70,30.64
30.65,30.64,30.67,30.64
30.68,30.65,30.68,30.63
30.65,30.67,30.68,30.65
30.64,30.65,30.65,30.61
30.62,30.63,30.66,30.62
30.63,30.60,30.66,30.60
30.63,30.64,30.66,30.61
30.64,30.60,30.66,30.60
30.63,30.64,30.66,30.61
30.62,30.62,30.64,30.61
30.62,30.63,30.64,30.62
30.61,30.66,30.68,30.60
30.63,30.61,30.66,30.61
30.63,30.66,30.66,30.63
30.66,30.67,30.68,30.63
30.65,30.67,30.68,30.65
30.66,30.68,30.68,30.66
30.66,30.67,30.67,30.65
30.68,30.67,30.68,30.67
30.69,30.73,30.73,30.69
30.69,30.75,30.76,30.69
30.70,30.72,30.74,30.70
30.71,30.74,30.76,30.71
30.75,30.73,30.78,30.73
30.76,30.72,30.76,30.70
30.73,30.72,30.75,30.71
30.71,30.71,30.74,30.70
30.71,30.74,30.74,30.70
30.72,30.75,30.75,30.71
30.73,30.73,30.76,30.73
30.73,30.75,30.77,30.73
30.75,30.73,30.78,30.73
30.75,30.72,30.75,30.72
30.75,30.72,30.76,30.72
30.72,30.72,30.74,30.71
30.74,30.72,30.74,30.70
30.70,30.74,30.75,30.70
30.72,30.74,30.76,30.72
30.76,30.76,30.78,30.74
30.76,30.76,30.76,30.73
30.73,30.72,30.73,30.70
30.73,30.70,30.73,30.70
30.69,30.71,30.71,30.66
30.67,30.68,30.70,30.67
30.68,30.66,30.70,30.65
30.68,30.68,30.73,30.65
30.67,30.70,30.71,30.67
30.71,30.72,30.76,30.71
30.74,30.69,30.74,30.69
30.69,30.69,30.71,30.66
30.68,30.71,30.73,30.68
30.72,30.74,30.74,30.72
30.72,30.77,30.78,30.72
30.77,30.72,30.77,30.72
30.71,30.70,30.71,30.67
30.70,30.70,30.71,30.67
30.71,30.72,30.72,30.69
30.70,30.69,30.70,30.67
30.66,30.67,30.68,30.65
30.68,30.67,30.68,30.64
30.66,30.67,30.68,30.64
30.68,30.66,30.68,30.65
30.63,30.67,30.68,30.62
30.59,30.64,30.65,30.59
30.61,30.59,30.64,30.59
30.60,30.60,30.63,30.58
30.60,30.60,30.61,30.56
30.58,30.61,30.62,30.58
30.57,30.59,30.59,30.57
30.57,30.59,30.59,30.56
30.58,30.58,30.61,30.56
30.56,30.56,30.57,30.53
30.55,30.55,30.60,30.53
30.53,30.54,30.56,30.53
30.53,30.58,30.58,30.53
30.58,30.58,30.60,30.56
30.61,30.58,30.62,30.58
30.58,30.59,30.61,30.57
30.55,30.59,30.59,30.55
30.59,30.58,30.60,30.57
30.57,30.57,30.58,30.55
30.57,30.55,30.57,30.53
30.55,30.58,30.59,30.55
30.57,30.60,30.60,30.56
30.53,30.55,30.56,30.52
30.56,30.56,30.59,30.55
30.63,30.61,30.63,30.57
30.63,30.62,30.66,30.60
30.63,30.65,30.66,30.62
30.63,30.64,30.65,30.63
30.63,30.58,30.63,30.58
30.56,30.58,30.60,30.56
30.58,30.56,30.60,30.56
30.58,30.56,30.58,30.55
30.57,30.55,30.57,30.54
30.54,30.54,30.55,30.53
30.53,30.53,30.54,30.52
30.54,30.54,30.55,30.52
30.52,30.54,30.55,30.52
30.52,30.55,30.55,30.51
30.55,30.53,30.56,30.53
30.54,30.57,30.57,30.54
30.57,30.58,30.58,30.54
30.58,30.56,30.59,30.55
30.57,30.56,30.57,30.53
30.58,30.60,30.62,30.58
30.56,30.55,30.57,30.54
30.56,30.51,30.58,30.51
30.52,30.50,30.52,30.48
30.49,30.52,30.53,30.49
30.51,30.47,30.51,30.46
30.47,30.50,30.52,30.46
30.48,30.49,30.52,30.48
30.50,30.52,30.54,30.50
30.49,30.47,30.51,30.47
30.47,30.48,30.51,30.47
30.48,30.50,30.50,30.47
30.50,30.48,30.50,30.47
30.46,30.50,30.53,30.46
30.52,30.51,30.52,30.49
30.53,30.53,30.55,30.50
30.53,30.55,30.58,30.51
30.53,30.57,30.57,30.52
30.49,30.55,30.56,30.49
30.52,30.52,30.54,30.50
30.54,30.49,30.54,30.47
30.51,30.47,30.52,30.46
30.43,30.44,30.46,30.42
30.44,30.47,30.48,30.43
30.45,30.49,30.50,30.45
30.49,30.49,30.50,30.47
30.48,30.51,30.52,30.46
30.49,30.51,30.51,30.47
30.51,30.48,30.52,30.47
30.49,30.51,30.53,30.49
30.50,30.51,30.52,30.48
30.47,30.45,30.50,30.44
30.44,30.45,30.48,30.44
30.44,30.53,30.53,30.43
30.55,30.52,30.55,30.50
30.52,30.51,30.54,30.51
30.53,30.52,30.54,30.51
30.53,30.54,30.54,30.52
30.54,30.54,30.55,30.52
30.52,30.52,30.53,30.51
30.52,30.52,30.53,30.51
30.53,30.52,30.55,30.52
30.54,30.53,30.56,30.52
30.51,30.50,30.52,30.49
30.54,30.54,30.57,30.53
30.55,30.54,30.58,30.53
30.56,30.60,30.60,30.55
30.58,30.59,30.63,30.57
30.61,30.58,30.61,30.56
30.54,30.59,30.60,30.54
30.61,30.62,30.62,30.57
30.58,30.61,30.62,30.58
30.63,30.65,30.65,30.63
30.65,30.63,30.65,30.60
30.62,30.61,30.64,30.60
30.60,30.64,30.64,30.59
30.60,30.64,30.64,30.60
30.63,30.65,30.66,30.63
30.62,30.68,30.68,30.62
30.64,30.64,30.67,30.64
30.65,30.61,30.65,30.60
30.62,30.62,30.64,30.60
30.61,30.60,30.65,30.59
30.58,30.56,30.59,30.56
30.56,30.57,30.58,30.55
30.53,30.54,30.55,30.50
30.52,30.55,30.56,30.50
30.54,30.52,30.55,30.50
30.52,30.51,30.54,30.50
30.48,30.49,30.52,30.45
30.47,30.48,30.50,30.44
30.48,30.50,30.52,30.46
30.48,30.52,30.53,30.48
30.53,30.53,30.53,30.49
30.51,30.49,30.54,30.49
30.51,30.53,30.53,30.51
30.52,30.52,30.54,30.48
30.52,30.49,30.52,30.49
30.48,30.49,30.52,30.48
30.50,30.53,30.53,30.49
30.52,30.53,30.53,30.50
30.52,30.52,30.54,30.49
30.54,30.54,30.54,30.51
30.52,30.55,30.55,30.52
30.56,30.57,30.58,30.53
30.50,30.56,30.56,30.50
30.51,30.56,30.56,30.49
30.52,30.52,30.54,30.48
30.49,30.51,30.53,30.49
30.49,30.51,30.53,30.45
30.48,30.49,30.51,30.47
30.46,30.48,30.49,30.44
30.46,30.47,30.49,30.45
30.46,30.50,30.51,30.44
30.47,30.51,30.51,30.45
30.40,30.46,30.49,30.40
30.42,30.39,30.45,30.39
30.38,30.39,30.41,30.36
30.37,30.42,30.44,30.37
30.41,30.44,30.44,30.40
30.40,30.44,30.45,30.40
30.40,30.41,30.43,30.39
30.41,30.42,30.44,30.38
30.41,30.40,30.41,30.37
30.39,30.35,30.39,30.35
30.36,30.38,30.38,30.32
30.38,30.40,30.41,30.35
30.42,30.40,30.43,30.33
30.40,30.41,30.45,30.38
30.42,30.44,30.45,30.41
30.44,30.45,30.45,30.42
30.42,30.42,30.47,30.39
30.42,30.45,30.46,30.40
30.45,30.45,30.47,30.42
30.42,30.45,30.47,30.42
30.47,30.44,30.48,30.43
30.46,30.42,30.46,30.41
30.44,30.44,30.47,30.40
30.40,30.35,30.46,30.33
30.36,30.36,30.41,30.34
30.35,30.36,30.41,30.32
30.37,30.37,30.39,30.33
30.40,30.38,30.40,30.36
30.35,30.34,30.36,30.33
30.34,30.38,30.38,30.34
30.37,30.38,30.41,30.37
30.39,30.35,30.39,30.32
30.33,30.33,30.35,30.33
30.37,30.35,30.37,30.33
30.34,30.37,30.37,30.34
30.35,30.35,30.36,30.33
30.34,30.38,30.38,30.34
30.39,30.40,30.42,30.36
30.42,30.43,30.44,30.36
30.48,30.41,30.48,30.39
30.39,30.34,30.39,30.34
30.35,30.35,30.38,30.35
30.36,30.36,30.37,30.34
30.38,30.39,30.39,30.36
30.36,30.37,30.41,30.36
30.35,30.40,30.40,30.35
30.37,30.42,30.43,30.36
30.38,30.42,30.45,30.38
30.45,30.46,30.46,30.40
30.41,30.46,30.46,30.41
30.42,30.49,30.50,30.42
30.45,30.43,30.45,30.40
30.37,30.39,30.44,30.37
30.41,30.37,30.41,30.34
30.34,30.35,30.37,30.32
30.36,30.35,30.37,30.34
30.37,30.36,30.38,30.35
30.38,30.37,30.38,30.35
30.40,30.37,30.40,30.36
30.38,30.39,30.41,30.38
30.40,30.40,30.41,30.38
30.42,30.43,30.44,30.40
30.41,30.49,30.49,30.40
30.52,30.49,30.52,30.48
30.52,30.50,30.52,30.49
30.51,30.52,30.53,30.48
30.51,30.50,30.54,30.50
30.50,30.52,30.52,30.50
30.48,30.52,30.54,30.48
30.54,30.52,30.56,30.50
30.55,30.57,30.58,30.53
30.58,30.59,30.59,30.55
30.58,30.63,30.63,30.58
30.58,30.61,30.62,30.55
30.61,30.61,30.64,30.59
30.60,30.60,30.64,30.60
30.62,30.61,30.63,30.58
30.65,30.63,30.65,30.61
30.64,30.63,30.64,30.62
30.70,30.68,30.70,30.62
30.64,30.65,30.67,30.62
30.64,30.63,30.64,30.61
30.63,30.61,30.65,30.60
30.64,30.65,30.65,30.62
30.63,30.66,30.68,30.63
30.65,30.65,30.68,30.65
30.64,30.65,30.69,30.64
30.66,30.67,30.68,30.64
30.68,30.69,30.71,30.67
30.65,30.65,30.68,30.64
30.65,30.64,30.66,30.61
30.66,30.65,30.67,30.62
30.64,30.68,30.68,30.64
30.64,30.70,30.70,30.63
30.66,30.65,30.66,30.63
30.64,30.62,30.67,30.62
30.65,30.63,30.66,30.62
30.65,30.67,30.67,30.64
30.64,30.64,30.67,30.64
30.66,30.68,30.70,30.66
30.69,30.71,30.72,30.66
30.67,30.70,30.70,30.67
30.69,30.69,30.70,30.66
30.67,30.69,30.70,30.67
30.68,30.65,30.70,30.64
30.67,30.64,30.67,30.63
30.60,30.58,30.63,30.58
30.60,30.60,30.60,30.58
30.58,30.57,30.61,30.57
30.59,30.59,30.59,30.57
30.57,30.59,30.61,30.56
30.58,30.60,30.61,30.58
30.63,30.62,30.63,30.60
30.61,30.61,30.66,30.60
30.60,30.63,30.64,30.60
30.61,30.62,30.62,30.58
30.58,30.60,30.61,30.57
30.67,30.66,30.67,30.64
30.66,30.64,30.66,30.62
30.67,30.67,30.68,30.62
30.68,30.68,30.70,30.67
30.69,30.70,30.71,30.67
30.69,30.70,30.71,30.68
30.69,30.73,30.73,30.69
30.74,30.70,30.74,30.69
30.72,30.70,30.75,30.69
30.72,30.72,30.75,30.70
30.74,30.72,30.75,30.71
30.73,30.71,30.75,30.71
30.73,30.70,30.74,30.70
30.73,30.72,30.73,30.70
30.72,30.71,30.72,30.70
30.70,30.76,30.76,30.70
30.72,30.70,30.77,30.70
30.69,30.75,30.78,30.69
30.75,30.79,30.80,30.74
30.78,30.78,30.81,30.76
30.77,30.77,30.78,30.74
30.74,30.80,30.82,30.74
30.81,30.80,30.81,30.76
30.76,30.77,30.78,30.76
30.78,30.77,30.80,30.75
30.81,30.78,30.81,30.76
30.78,30.78,30.79,30.75
30.77,30.76,30.78,30.75
30.76,30.72,30.78,30.72
30.72,30.74,30.76,30.70
30.72,30.78,30.78,30.72
30.78,30.77,30.78,30.75
30.78,30.74,30.78,30.74
30.76,30.78,30.78,30.74
30.76,30.77,30.78,30.75
30.76,30.78,30.78,30.76
30.76,30.76,30.78,30.75
30.77,30.78,30.79,30.75
30.77,30.79,30.79,30.75
30.80,30.84,30.84,30.78
30.76,30.79,30.79,30.76
30.75,30.78,30.78,30.75
30.76,30.77,30.78,30.75
30.80,30.78,30.80,30.77
30.80,30.77,30.80,30.76
30.79,30.78,30.79,30.74
30.76,30.77,30.78,30.75
30.81,30.78,30.81,30.77
30.82,30.78,30.82,30.78
30.81,30.82,30.82,30.78
30.79,30.80,30.82,30.79
30.78,30.79,30.80,30.77
30.80,30.80,30.80,30.76
30.81,30.81,30.82,30.79
30.82,30.82,30.84,30.79
30.80,30.80,30.82,30.78
30.82,30.80,30.82,30.79
30.79,30.81,30.83,30.79
30.80,30.79,30.81,30.77
30.78,30.76,30.79,30.75
30.74,30.75,30.77,30.74
30.77,30.79,30.79,30.75
30.79,30.77,30.80,30.76
30.73,30.74,30.74,30.71
30.71,30.73,30.74,30.71
30.72,30.78,30.78,30.71
30.79,30.78,30.79,30.76
30.74,30.72,30.77,30.72
30.70,30.74,30.74,30.70
30.71,30.70,30.74,30.70
30.73,30.71,30.73,30.70
30.70,30.72,30.74,30.70
30.72,30.73,30.74,30.71
30.73,30.72,30.73,30.70
30.73,30.71,30.73,30.71
30.72,30.70,30.72,30.70
30.71,30.74,30.77,30.69
30.71,30.73,30.74,30.71
30.72,30.73,30.74,30.72
30.73,30.75,30.76,30.73
30.73,30.75,30.76,30.73
30.75,30.76,30.76,30.75
30.73,30.74,30.75,30.72
30.74,30.77,30.77,30.73
30.70,30.69,30.71,30.68
30.70,30.65,30.70,30.65
30.64,30.67,30.68,30.64
30.65,30.66,30.67,30.64
30.65,30.66,30.67,30.65
30.66,30.66,30.68,30.66
30.64,30.64,30.67,30.64
30.64,30.64,30.66,30.64
30.64,30.65,30.68,30.64
30.66,30.67,30.68,30.66
30.69,30.70,30.70,30.68
30.70,30.71,30.71,30.68
30.68,30.71,30.72,30.68
30.70,30.71,30.72,30.69
30.70,30.72,30.73,30.69
30.76,30.70,30.76,30.69
30.69,30.69,30.70,30.69
30.69,30.68,30.70,30.67
30.69,30.66,30.69,30.66
30.66,30.68,30.69,30.66
30.69,30.71,30.72,30.68
30.67,30.65,30.67,30.63
30.63,30.67,30.70,30.63
30.66,30.65,30.68,30.65
30.66,30.68,30.69,30.66
30.67,30.67,30.70,30.65
30.64,30.63,30.66,30.62
30.59,30.59,30.66,30.59
30.59,30.62,30.62,30.58
30.58,30.56,30.61,30.56
30.53,30.50,30.58,30.50
30.48,30.54,30.55,30.48
30.51,30.54,30.55,30.50
30.52,30.53,30.55,30.52
30.54,30.50,30.54,30.50
30.51,30.51,30.53,30.50
30.52,30.53,30.54,30.51
30.48,30.49,30.51,30.48
30.47,30.51,30.51,30.47
30.50,30.53,30.54,30.50
30.54,30.52,30.54,30.51
30.50,30.54,30.55,30.50
