ALNY,Alnylam Pharmaceuticals,NASDAQ
29.85,28.40,30.00,28.05
28.48,29.01,29.19,27.98
28.57,29.40,29.67,28.00
29.70,29.40,29.70,28.75
29.69,30.24,30.40,29.51
30.58,30.84,30.90,30.18
30.81,31.00,31.16,30.65
32.00,32.99,33.05,31.75
33.00,35.84,35.97,32.90
35.57,36.66,36.70,35.28
36.83,37.82,37.93,36.53
38.09,37.38,39.42,36.77
37.42,37.18,37.90,36.60
37.28,37.60,37.71,36.81
42.73,43.52,44.65,41.84
45.36,50.04,51.00,45.36
49.03,50.37,50.56,47.53
49.98,46.62,51.00,46.53
46.60,46.00,47.48,45.45
46.12,42.87,46.28,42.73
42.63,44.34,44.70,42.19
43.25,44.51,44.59,43.23
44.60,45.31,45.66,43.92
44.75,44.95,45.48,44.30
45.07,45.00,46.00,44.41
44.52,45.76,45.88,43.98
45.76,44.72,45.98,44.50
45.02,45.74,45.92,44.76
45.85,46.17,46.63,45.52
46.64,47.52,47.58,46.22
47.77,48.83,49.73,47.60
48.93,48.67,49.05,48.03
48.50,46.84,48.66,46.50
46.80,46.52,47.46,45.80
47.68,47.36,48.21,47.02
48.26,48.22,50.00,47.50
47.96,48.61,48.86,47.03
48.71,48.56,49.12,47.99
47.95,48.76,49.89,47.95
47.96,48.43,48.72,47.96
48.16,48.26,49.15,47.59
48.16,48.03,48.28,46.72
48.27,49.26,49.56,47.57
49.22,50.07,50.77,48.55
50.09,51.60,51.84,49.75
51.72,51.93,51.98,51.02
52.00,54.62,55.32,51.71
54.08,51.24,54.97,50.92
51.07,51.00,51.50,49.42
51.00,52.31,53.64,50.80
52.25,51.80,52.82,51.25
52.74,52.42,52.83,51.70
52.31,54.61,54.92,52.31
54.53,55.05,56.44,54.15
55.53,55.90,56.30,53.27
56.00,57.50,57.55,55.01
58.00,57.20,58.34,56.90
56.91,55.96,57.33,54.86
56.16,55.52,57.88,55.24
55.82,55.13,56.07,54.39
55.89,54.51,56.10,54.04
54.35,54.50,55.24,53.73
54.35,55.70,56.17,54.17
55.94,57.61,57.98,55.87
57.74,57.22,58.55,56.63
57.28,63.05,63.84,56.72
64.01,63.60,64.90,62.05
63.83,62.91,64.42,62.83
62.68,63.78,64.05,62.66
63.08,64.07,65.83,62.35
63.29,64.01,65.08,62.88
64.03,65.80,65.85,64.01
64.88,66.14,66.17,64.55
66.15,64.45,66.15,63.66
64.29,64.63,65.40,64.10
63.97,61.03,64.33,60.86
60.91,57.00,61.38,56.72
57.09,53.35,57.15,52.57
54.56,59.00,59.48,54.14
59.02,59.20,59.83,56.41
58.10,59.43,59.71,57.51
59.14,59.26,59.94,58.69
59.90,62.07,62.25,59.30
61.81,60.24,62.10,59.70
61.01,59.75,61.30,58.31
58.00,59.31,59.77,58.00
59.70,59.48,61.09,57.73
58.96,59.77,59.93,58.58
60.07,60.73,61.68,59.70
61.02,60.74,61.50,60.06
60.97,59.70,61.23,58.56
59.81,61.49,61.53,59.15
61.69,58.57,62.15,57.86
58.46,57.61,59.18,55.83
57.51,57.06,57.89,55.66
57.44,56.13,58.48,56.00
55.44,57.32,58.12,54.58
57.96,54.97,58.16,54.23
54.93,50.92,54.99,49.02
50.99,52.98,54.12,50.99
54.09,54.98,55.01,52.68
55.05,54.19,55.25,53.84
53.59,53.17,53.77,52.98
52.92,50.79,52.97,48.16
51.08,53.95,54.07,50.75
54.21,53.05,54.44,52.15
53.14,53.31,53.83,52.27
53.46,53.56,54.49,52.48
53.88,56.28,56.37,53.60
56.85,58.33,58.64,56.79
58.50,59.97,61.62,58.19
60.00,61.02,62.23,59.84
61.31,61.46,61.72,60.09
61.99,61.20,61.99,60.86
61.25,61.93,62.51,60.86
61.87,61.10,62.35,59.88
60.56,61.66,62.00,60.50
61.95,62.98,63.80,61.43
63.86,62.98,63.88,61.82
63.25,61.26,63.88,60.32
61.19,60.03,61.19,58.39
60.00,57.13,60.00,56.65
57.46,59.79,60.60,57.46
60.20,59.42,60.59,58.79
59.69,60.92,61.38,59.46
60.85,61.06,62.00,59.88
61.15,63.00,63.55,60.59
63.01,62.00,63.87,61.59
62.39,66.44,67.45,62.39
67.15,65.73,67.97,64.74
65.73,66.20,66.45,64.93
66.52,66.91,67.87,65.96
67.13,65.16,67.45,64.69
64.98,64.51,65.15,63.88
64.34,64.30,65.25,63.53
64.25,63.86,64.25,62.51
64.10,63.14,64.49,62.44
63.16,61.07,63.57,60.61
61.48,62.31,62.55,60.24
62.08,63.68,63.81,61.30
64.26,64.83,65.95,63.91
64.80,66.21,66.34,63.00
85.36,93.28,112.57,84.76
91.80,89.76,93.50,85.00
88.89,84.61,88.89,82.91
84.42,88.23,88.41,83.01
88.00,87.36,91.82,87.18
90.23,90.93,90.97,87.02
90.87,92.13,93.00,89.14
91.43,89.49,92.17,89.14
88.94,83.60,88.94,83.40
83.46,81.05,84.00,78.50
81.00,84.53,85.79,81.00
83.69,83.37,85.44,81.80
84.56,85.90,86.73,84.14
84.01,83.66,86.86,82.22
83.67,78.68,85.44,76.77
79.37,77.82,80.83,77.45
77.24,75.34,79.10,73.01
75.73,75.72,77.06,74.53
74.96,79.02,79.83,74.95
79.27,80.71,80.96,77.80
80.96,79.92,82.48,78.44
79.13,80.44,81.00,79.05
79.08,81.56,81.81,79.08
81.46,78.72,83.63,75.82
79.15,81.23,81.84,79.15
81.14,79.14,81.65,78.06
79.20,84.70,85.54,78.97
85.00,90.64,90.70,84.72
90.99,87.68,92.45,86.63
87.95,86.13,88.54,85.31
86.00,85.79,86.90,84.78
85.72,87.03,88.56,84.89
86.94,81.24,87.63,78.50
80.11,79.90,81.70,78.57
80.72,81.31,83.69,80.50
81.36,80.20,81.60,79.67
80.00,75.20,80.94,75.01
76.22,73.12,77.00,70.76
72.58,72.79,73.10,70.25
73.01,72.55,75.30,71.99
72.10,74.14,75.68,71.83
74.23,71.98,75.19,70.24
71.44,71.19,72.67,70.25
71.94,72.75,74.74,71.64
73.07,74.77,75.22,72.01
75.01,74.04,75.01,72.18
73.57,73.28,73.93,71.36
73.44,69.99,73.44,68.02
70.24,66.09,70.84,62.00
66.51,66.88,69.26,65.04
68.16,63.97,68.62,63.76
63.83,65.13,65.48,61.11
65.49,61.74,66.45,60.28
61.75,67.14,67.86,61.75
66.80,67.43,68.96,65.56
67.94,65.62,68.30,64.09
65.84,61.70,66.19,60.75
63.39,60.23,64.38,59.00
60.07,62.55,63.30,58.26
62.97,62.47,65.13,61.32
63.01,65.90,66.50,62.78
64.37,57.92,65.54,56.80
57.13,55.07,60.07,54.92
55.67,53.54,57.56,52.02
53.70,53.22,55.38,49.93
54.00,54.61,55.66,53.10
54.11,53.86,55.58,52.42
54.00,55.73,55.82,53.29
55.65,58.34,59.10,55.50
57.91,54.32,58.02,54.02
54.88,52.78,55.00,50.02
52.31,49.34,52.98,49.25
49.63,48.87,51.74,47.03
48.89,50.95,51.62,48.36
50.38,49.53,51.22,48.76
49.50,54.43,54.48,48.74
54.32,54.21,55.59,53.57
53.37,54.34,54.79,52.34
53.80,52.27,54.23,51.69
51.66,51.61,52.20,49.53
51.09,50.26,52.98,50.02
47.68,54.33,54.57,47.42
57.30,57.51,57.74,54.46
57.48,57.92,59.66,56.71
57.50,56.70,58.72,56.02
56.23,56.94,57.18,55.50
57.04,57.30,57.55,55.76
56.85,58.26,58.49,56.43
58.37,54.79,58.37,54.20
54.94,53.17,56.69,52.40
53.07,55.54,56.99,53.03
55.77,58.75,59.04,55.00
59.11,63.28,63.67,58.40
63.13,61.96,65.31,61.12
62.63,61.39,63.81,60.85
61.57,59.29,61.89,58.63
59.61,57.95,60.45,56.62
57.40,56.46,58.67,54.48
56.00,56.37,57.07,55.22
56.66,59.25,60.68,56.27
59.83,61.34,61.38,58.64
61.26,65.96,66.86,61.26
65.53,66.15,67.07,64.16
65.10,67.71,69.54,65.10
68.42,67.74,68.80,66.56
67.82,67.73,68.40,66.08
69.00,69.33,71.40,67.99
68.99,69.80,70.47,68.41
69.83,70.76,71.32,68.84
71.27,70.20,71.34,69.16
70.80,70.01,70.89,68.66
70.14,67.03,70.82,66.78
66.74,66.27,69.09,66.01
65.65,66.68,67.07,65.08
67.02,64.19,67.49,64.08
64.00,62.23,64.00,60.74
62.66,63.17,65.68,62.60
63.18,66.83,67.08,63.18
66.70,64.92,66.98,64.69
65.18,65.72,66.20,64.09
64.94,61.47,65.44,61.31
60.97,57.17,61.36,57.06
57.31,58.53,58.83,56.34
55.91,57.85,58.68,55.75
57.65,57.36,58.20,57.05
57.76,56.42,58.01,56.25
56.04,53.26,56.96,53.26
53.56,53.77,54.22,52.76
53.07,52.02,53.70,51.93
52.35,53.82,54.54,52.00
53.34,54.11,54.41,52.28
54.72,55.26,56.11,54.16
55.83,55.86,57.14,55.01
55.92,55.76,56.93,54.78
55.25,54.83,55.68,53.98
54.90,53.31,55.48,53.30
53.82,55.33,55.59,53.04
56.07,55.54,57.12,54.82
54.77,54.12,55.23,52.43
54.16,53.71,55.13,52.35
53.95,55.95,56.04,53.29
55.22,56.28,57.81,54.51
55.56,57.28,57.59,54.11
57.73,56.11,58.24,55.66
54.45,58.15,58.24,53.54
58.52,61.30,61.47,57.26
61.40,61.41,62.31,60.40
62.09,65.34,65.88,61.64
65.63,66.97,66.98,65.33
67.54,67.26,67.94,65.79
68.98,67.22,69.80,65.90
67.68,68.05,68.50,66.46
68.00,67.33,68.50,66.68
67.44,65.36,67.77,64.61
65.10,65.35,65.66,63.82
66.06,67.65,68.10,66.06
68.34,69.52,69.88,68.08
69.52,68.06,69.92,67.82
67.69,68.46,69.30,67.01
68.68,69.67,70.08,67.69
69.77,68.47,69.77,67.58
68.89,67.43,69.60,67.00
67.73,65.97,68.82,65.56
65.93,65.33,66.38,63.48
65.44,67.79,67.86,65.43
67.57,65.85,67.92,65.58
66.09,69.50,70.68,65.78
69.07,70.37,70.52,68.43
70.00,72.55,74.62,70.00
72.86,71.95,73.02,70.00
71.80,73.46,73.65,70.55
74.08,77.69,78.25,74.04
79.22,78.18,79.74,77.59
78.78,77.77,78.87,75.91
77.89,77.40,78.41,76.49
76.52,76.91,78.38,76.40
77.56,79.02,79.88,76.97
78.60,77.50,79.68,75.48
78.00,78.80,79.00,75.61
77.64,78.60,79.70,76.90
78.20,78.10,79.76,77.13
78.43,77.02,78.86,74.74
77.13,76.08,78.24,73.93
77.56,78.24,78.48,75.91
78.36,80.50,80.74,78.24
79.72,78.87,79.72,77.25
78.13,79.58,79.65,75.77
80.26,76.58,80.49,75.08
75.80,72.85,77.44,72.80
81.51,86.68,89.24,80.41
86.27,82.95,89.54,82.58
82.00,84.39,85.96,80.25
85.15,84.94,86.98,81.77
85.50,86.18,88.00,84.60
86.19,87.99,88.39,86.19
88.88,88.92,89.90,87.67
89.00,88.76,90.63,87.05
89.72,91.81,92.29,88.62
90.90,93.84,94.99,90.90
93.49,92.91,94.36,91.28
93.50,94.25,97.37,93.24
93.61,91.53,94.14,91.10
90.96,94.72,94.92,90.43
95.80,92.74,99.24,91.76
92.00,92.56,94.00,91.51
91.68,89.99,93.13,89.09
89.99,88.01,91.00,87.88
89.03,92.91,93.74,86.75
92.36,95.84,97.19,91.60
96.27,99.18,99.87,95.84
99.72,98.47,100.92,97.55
97.82,99.85,100.59,97.01
100.38,99.33,102.76,99.12
99.54,90.12,100.00,89.88
89.98,88.98,93.99,88.49
90.50,89.95,92.86,89.42
89.45,89.57,92.07,88.00
88.78,89.74,90.39,87.88
91.31,91.72,93.00,90.06
92.17,96.18,97.00,92.17
96.18,97.21,97.85,94.55
97.55,100.73,100.81,97.26
101.15,100.55,103.36,100.25
100.23,100.69,101.56,97.62
100.91,101.57,104.00,99.75
101.60,99.92,101.78,98.35
100.05,100.07,102.26,99.23
99.70,99.24,101.23,98.81
101.25,106.42,111.49,101.25
102.52,106.59,108.00,102.01
105.42,100.74,106.79,100.47
102.03,100.22,107.95,100.00
99.29,100.45,103.07,98.38
101.98,93.95,104.27,93.62
91.33,92.08,95.06,90.65
92.50,96.45,96.54,91.12
98.26,99.41,99.52,96.83
98.54,100.73,101.97,97.77
98.80,102.48,104.05,98.49
101.92,92.55,102.62,90.30
93.88,93.52,95.73,93.32
93.63,97.92,98.88,93.63
97.99,97.11,99.19,95.50
97.02,97.00,98.92,95.00
96.71,97.00,99.33,96.40
97.97,97.77,99.90,96.31
96.44,95.38,96.50,93.81
95.77,94.02,97.82,92.40
94.85,94.86,95.82,93.88
97.35,101.70,102.00,94.59
102.14,101.30,102.62,98.00
103.22,103.78,106.83,102.58
105.57,104.97,108.86,104.35
102.41,103.55,105.42,101.30
103.78,98.64,103.90,98.22
98.14,100.77,101.03,97.19
100.49,96.25,102.00,95.89
92.50,87.36,92.87,86.58
88.95,93.17,93.56,85.03
92.66,93.42,94.99,91.27
93.41,95.20,96.20,93.41
94.25,95.50,96.34,94.25
96.80,90.88,96.80,90.45
92.57,93.43,93.51,90.00
92.56,93.83,95.36,91.56
94.75,92.26,94.78,90.40
93.18,88.85,93.23,86.18
88.40,85.57,88.74,82.06
86.16,91.15,91.58,85.61
89.86,89.10,92.39,88.05
89.11,87.80,90.90,87.26
88.66,93.01,93.56,88.66
92.12,93.41,94.92,91.61
94.95,93.87,94.95,91.02
96.00,95.54,96.15,93.00
95.17,96.68,97.78,93.81
96.85,97.21,97.34,93.75
96.81,98.94,99.18,96.20
98.67,102.39,102.66,98.05
102.85,104.10,105.35,100.00
104.14,105.23,105.78,102.93
105.10,106.66,107.80,104.14
106.36,104.39,106.90,102.38
104.80,101.53,105.48,100.03
102.51,105.40,105.70,101.79
105.98,106.91,107.23,102.90
106.13,107.23,109.32,104.51
108.46,111.56,115.43,107.30
112.42,107.67,113.03,107.05
107.15,106.95,108.49,103.58
106.03,109.75,112.19,104.53
110.48,113.60,114.54,108.71
114.17,113.90,114.39,111.12
114.08,113.57,114.80,111.71
114.47,115.94,117.00,112.41
116.81,116.29,120.00,114.71
115.65,112.80,116.87,111.34
113.92,119.70,121.93,113.00
120.58,117.46,120.77,116.29
116.41,111.49,116.49,110.52
112.36,110.06,113.05,107.80
108.97,101.78,110.97,101.61
98.64,99.64,101.97,97.20
99.75,104.06,104.96,99.72
105.00,107.78,107.98,101.84
107.00,104.42,109.63,104.32
103.76,105.26,105.32,98.63
105.57,104.41,106.98,101.99
103.37,103.69,106.59,103.20
103.80,104.05,108.23,103.80
104.99,106.50,107.58,104.36
106.38,107.80,109.08,104.65
108.00,114.22,114.69,108.00
114.24,115.24,117.46,114.12
115.18,116.67,118.93,114.00
117.00,120.00,121.22,116.82
120.34,121.37,123.72,118.50
120.45,116.98,121.03,115.97
118.52,118.68,120.00,115.94
130.02,120.70,132.99,119.01
121.03,118.00,124.00,117.91
117.47,118.72,119.67,116.87
118.04,119.01,120.28,116.81
118.99,108.43,119.63,107.20
108.88,104.69,111.34,102.50
104.01,104.01,106.61,101.56
105.95,101.87,105.95,100.00
101.77,106.89,107.11,101.52
107.49,107.16,112.47,106.59
106.87,104.03,107.16,103.45
105.84,105.71,107.50,104.30
105.36,106.63,107.24,104.38
105.56,112.79,112.93,105.01
112.90,113.50,114.28,111.18
111.80,113.81,116.12,111.56
115.03,114.39,116.42,112.77
115.89,115.87,117.10,112.78
117.00,119.84,120.13,115.77
119.00,121.62,123.69,118.77
121.96,117.33,122.76,115.96
117.37,123.95,124.33,116.32
124.80,124.88,125.99,123.09
124.54,124.81,125.18,122.28
124.03,127.87,128.26,123.06
128.06,130.62,131.74,127.00
130.04,128.50,131.00,126.06
128.98,131.09,133.96,128.40
132.35,131.21,133.48,129.63
131.22,131.32,132.56,128.56
131.09,128.84,131.99,127.19
127.87,129.00,130.79,127.17
128.58,131.35,132.84,127.14
131.18,129.97,132.79,127.48
129.66,127.58,130.05,123.76
127.57,128.79,129.70,124.70
129.98,132.74,132.99,127.77
131.78,130.28,132.00,127.49
129.64,129.75,131.20,127.87
129.93,127.92,132.00,127.35
128.00,128.95,129.27,126.77
129.04,134.46,136.00,128.96
134.05,136.36,139.78,131.42
134.26,138.73,139.01,134.26
139.00,131.43,140.00,131.23
130.01,123.66,130.81,122.44
123.78,123.11,126.48,121.56
121.76,117.67,122.92,116.95
115.64,114.21,117.11,113.94
116.94,119.87,120.39,114.63
121.29,117.57,123.88,116.53
117.73,117.84,119.81,114.79
116.80,118.70,120.68,114.73
119.09,119.53,120.14,115.06
116.00,112.73,118.17,112.56
114.83,116.04,118.27,113.82
119.61,121.77,122.12,118.16
123.00,125.64,126.99,122.86
125.97,128.93,130.66,125.90
130.12,126.34,131.40,125.46
126.86,133.40,134.51,125.13
133.00,136.55,137.89,132.53
136.00,133.87,136.77,132.53
134.53,133.37,134.96,129.57
132.60,133.33,135.79,131.48
134.24,133.49,136.28,132.13
132.19,129.62,136.02,129.26
129.22,128.82,130.15,123.33
130.20,129.76,132.00,128.43
130.66,130.09,130.70,127.65
129.92,125.46,129.92,122.59
126.55,127.43,130.00,124.82
127.50,126.22,129.84,124.00
126.73,125.88,128.59,123.73
127.75,127.73,130.00,126.41
127.66,119.87,129.99,119.04
110.00,106.19,110.00,97.10
104.85,105.67,109.88,104.84
107.00,106.32,109.59,103.85
105.00,108.48,110.55,102.17
108.28,105.05,110.12,104.56
104.36,105.74,106.64,101.25
105.71,111.45,111.90,105.50
110.74,109.77,113.48,109.21
108.76,109.02,110.98,106.25
108.14,101.95,108.35,101.78
100.50,99.85,104.05,98.24
90.58,92.80,94.75,88.00
98.00,95.72,99.74,95.26
99.00,102.25,102.64,95.07
104.74,104.90,107.99,102.84
104.59,109.07,109.72,104.59
116.96,102.91,116.96,100.22
100.14,97.90,102.49,97.50
99.77,101.62,101.81,95.52
102.85,97.25,103.46,96.89
96.00,97.80,99.41,94.30
100.02,104.75,104.92,98.32
105.77,100.91,106.75,100.40
100.73,105.76,106.17,100.26
105.30,107.70,107.81,104.80
108.00,107.75,108.00,104.09
108.00,107.75,108.84,106.05
108.57,106.85,108.97,104.65
106.61,108.48,109.85,105.44
107.28,107.85,109.84,106.27
110.00,98.50,110.00,97.61
97.72,97.31,98.71,93.59
97.19,93.30,97.55,92.22
92.40,90.77,92.58,88.24
92.44,83.72,93.14,80.59
82.53,79.85,84.10,76.46
80.19,77.40,83.83,76.68
79.15,80.36,81.89,78.71
80.30,79.65,81.88,77.91
77.63,83.02,83.34,77.24
84.36,80.23,85.47,78.59
80.02,76.02,80.02,72.06
77.00,80.71,83.09,74.45
80.14,82.28,83.80,77.36
82.26,83.16,85.65,80.75
83.96,82.39,84.75,81.43
82.65,79.06,85.34,78.73
80.05,79.46,83.00,78.02
79.14,85.48,85.88,78.51
85.20,84.91,88.40,83.31
84.40,84.42,88.17,82.25
84.30,77.62,84.32,76.99
78.63,75.02,79.01,71.14
75.49,75.37,76.21,72.64
76.13,79.71,79.94,76.00
79.04,80.31,81.43,77.86
80.17,83.46,83.67,79.70
83.52,90.58,90.75,81.56
90.60,88.15,91.97,87.30
88.56,85.95,90.16,85.95
86.83,93.07,93.87,86.77
86.34,93.48,96.12,82.33
91.86,98.08,99.92,91.86
97.08,98.77,99.41,96.20
98.95,101.53,102.97,96.09
99.95,108.84,109.80,98.47
108.92,107.24,110.75,106.69
107.35,104.29,109.98,104.10
103.44,98.94,103.44,98.50
98.83,102.57,104.27,97.02
102.08,101.36,103.75,98.82
101.35,103.84,106.00,99.63
104.23,107.00,107.66,102.33
105.88,102.86,106.88,101.40
103.37,102.61,104.75,101.69
102.39,104.53,105.38,101.53
103.57,104.76,104.89,102.22
104.78,105.25,106.71,104.50
105.81,107.38,108.42,104.88
107.72,104.06,108.82,101.68
105.11,105.98,106.79,101.82
106.12,103.61,106.72,102.46
104.84,105.92,108.50,103.81
107.96,108.96,109.10,104.08
105.84,97.72,105.84,97.57
96.46,101.03,102.51,94.02
100.32,100.58,101.81,99.68
100.51,96.20,101.30,94.25
94.59,89.68,96.99,88.74
89.65,88.33,91.61,87.41
89.30,88.50,90.85,86.85
89.67,91.97,92.50,88.36
92.19,88.18,93.99,87.11
88.22,88.95,91.28,87.56
90.28,88.01,90.74,86.51
88.27,86.52,88.37,84.69
87.24,91.34,92.91,86.57
91.29,90.68,91.61,90.07
90.16,91.68,92.24,89.57
92.49,93.98,94.58,92.49
93.48,94.51,96.00,93.48
94.18,94.14,95.89,93.25
92.18,93.03,93.32,90.80
93.49,94.77,98.00,92.87
92.76,90.28,93.08,88.02
87.39,87.64,89.93,84.82
87.76,84.61,88.11,81.84
84.15,79.68,85.33,78.00
81.33,81.83,85.99,77.74
82.43,75.24,83.42,74.47
75.50,78.82,80.68,68.88
75.30,75.98,76.42,72.08
77.52,72.41,78.82,70.20
71.50,74.80,76.45,65.54
74.87,71.14,77.03,70.44
73.26,76.12,76.42,71.61
75.58,75.52,80.20,75.00
76.00,75.17,76.77,72.00
75.36,69.68,76.68,68.93
70.22,65.18,70.93,63.63
65.44,68.94,69.03,64.67
68.04,69.75,70.64,64.30
68.71,64.91,68.71,64.60
65.66,66.13,67.34,61.09
65.72,67.51,72.38,65.00
67.22,65.59,68.01,63.70
64.14,60.61,64.93,59.42
58.83,59.22,61.98,56.43
59.22,57.00,60.75,56.53
55.60,56.96,58.33,53.26
52.38,59.55,61.75,51.51
62.00,63.90,65.83,60.24
64.73,65.70,66.33,62.63
65.70,62.49,66.25,61.87
62.44,63.52,64.73,60.74
64.52,62.68,65.10,62.00
62.05,59.45,62.84,59.26
58.74,58.02,59.70,56.43
58.96,56.86,60.23,55.94
57.72,58.00,59.18,56.65
58.00,58.57,61.64,57.72
59.49,59.83,60.05,57.00
59.92,62.63,62.73,58.09
62.33,59.98,63.58,59.81
60.66,59.18,60.85,59.12
58.99,60.09,60.77,57.90
59.71,57.53,60.43,57.34
58.36,60.12,60.89,56.14
60.65,58.09,60.86,56.00
61.00,62.15,62.51,59.47
62.04,65.77,66.62,62.04
64.90,61.70,64.96,61.56
61.04,60.39,63.36,58.50
60.23,57.84,60.69,56.44
58.09,59.80,60.19,56.60
59.57,61.31,62.99,58.56
60.69,62.22,62.74,59.90
62.24,59.06,63.87,58.85
58.20,60.28,60.66,56.51
60.49,58.78,61.65,58.28
58.87,59.84,60.00,56.60
60.50,59.08,62.36,58.38
59.38,62.77,64.94,59.38
62.29,64.79,65.60,61.18
64.77,67.54,70.08,64.62
67.69,68.33,69.65,65.83
68.05,73.00,73.12,68.05
74.30,71.74,75.08,68.81
73.26,69.15,73.42,66.90
69.39,66.77,70.00,66.50
66.80,67.43,67.61,65.52
67.89,69.39,69.59,66.70
69.39,67.79,69.39,67.29
67.91,68.79,68.90,66.84
68.21,69.16,70.58,67.69
69.05,66.81,69.34,66.50
67.89,67.25,69.00,66.85
67.03,71.63,71.79,66.76
71.67,71.86,72.83,69.95
71.50,71.95,72.72,71.26
72.03,70.37,72.25,69.21
70.43,68.63,70.76,68.37
68.38,67.88,70.39,67.00
67.68,67.04,68.23,66.40
67.47,68.79,69.03,65.87
66.80,60.81,66.99,60.07
60.13,57.45,60.63,57.16
58.41,58.73,59.46,57.03
58.03,55.55,59.15,53.90
55.30,57.81,59.42,55.30
58.27,57.44,58.40,55.63
57.05,53.82,57.36,53.65
54.02,52.37,54.13,49.96
52.38,52.55,54.03,52.08
54.01,54.54,55.63,53.22
54.08,54.28,55.76,53.95
53.65,54.34,55.46,53.20
54.02,53.67,55.92,52.43
53.94,55.11,55.50,53.03
55.12,56.07,56.90,54.53
56.86,57.81,57.92,55.72
58.23,63.55,64.64,58.23
66.15,70.57,72.16,66.11
69.96,67.57,70.89,67.18
68.28,71.72,73.68,68.20
71.02,70.54,71.56,69.01
70.56,74.12,74.20,70.50
73.48,70.20,73.48,69.97
70.50,72.60,72.83,68.44
71.40,71.05,72.64,69.68
71.16,69.88,71.79,68.38
69.26,65.41,70.20,65.38
64.46,63.17,64.98,62.28
62.54,60.65,63.19,60.39
60.84,60.58,62.17,59.55
60.94,59.14,61.69,58.82
58.72,58.38,59.84,57.68
58.30,55.97,58.34,55.81
56.98,56.64,58.69,56.41
56.93,55.78,56.95,54.63
55.79,56.14,57.96,54.44
57.11,56.95,57.11,55.15
54.00,54.31,55.54,53.00
53.53,52.50,54.25,50.13
53.42,55.30,56.08,53.08
56.22,55.60,56.99,53.63
55.63,55.49,56.23,54.67
55.00,61.44,61.64,53.56
60.60,59.42,60.99,58.24
59.11,60.43,60.71,57.70
60.94,61.52,62.18,60.00
61.52,62.18,62.70,60.57
62.66,63.46,64.64,62.29
64.00,64.00,64.78,62.94
64.36,62.82,65.26,61.88
63.43,63.01,63.43,61.57
63.16,64.48,65.06,62.72
64.32,64.83,65.31,63.85
64.73,64.03,65.11,63.24
64.28,65.74,66.23,63.21
66.32,64.97,67.10,64.48
65.24,65.49,65.85,64.58
65.64,66.20,66.47,60.47
66.30,66.81,68.87,65.66
66.98,68.41,68.69,66.98
68.48,68.29,69.22,66.61
68.01,68.08,68.30,66.50
68.47,71.80,72.48,68.16
72.07,70.56,72.93,68.02
70.46,71.36,71.48,69.80
71.36,71.03,74.54,70.68
72.12,78.42,79.02,71.61
76.86,76.33,79.79,75.32
76.73,76.40,77.34,75.72
76.17,73.27,76.88,73.02
73.72,74.27,74.43,72.32
73.95,74.08,74.40,72.57
74.32,75.68,76.43,74.32
75.38,73.58,75.67,73.53
73.45,73.10,73.53,72.00
73.10,73.44,74.17,71.71
72.86,72.78,73.34,72.32
72.89,76.18,76.33,72.75
76.60,75.79,77.00,75.57
75.80,70.83,77.62,70.60
70.83,69.35,73.14,67.49
69.43,70.80,71.15,69.12
71.10,71.56,71.84,70.22
71.32,70.75,73.28,70.28
70.45,69.85,72.76,69.22
69.80,69.02,70.70,67.81
69.29,69.17,69.97,67.85
69.54,71.39,71.82,69.17
71.73,72.53,73.90,71.72
72.47,73.52,73.89,70.96
72.44,69.79,72.95,69.75
69.08,73.99,74.35,68.00
73.31,71.39,73.40,70.41
71.84,73.60,74.53,71.54
73.53,74.33,75.02,72.18
73.67,75.67,76.17,73.35
75.96,77.10,79.23,74.83
77.83,78.09,80.11,77.11
78.13,77.79,79.48,75.21
78.57,77.09,78.87,76.80
77.04,75.57,77.78,75.56
77.25,76.00,77.25,75.25
75.79,78.09,78.23,75.49
78.22,76.67,78.87,75.59
75.00,69.94,75.35,69.77
70.26,67.78,70.38,67.06
67.65,68.23,68.40,65.76
68.22,68.57,69.69,66.86
68.77,70.30,71.67,68.66
38.63,36.21,38.92,35.32
36.10,34.27,36.24,33.16
35.10,35.52,36.43,34.76
34.98,34.83,35.68,34.08
35.00,35.76,36.04,34.56
35.36,36.17,37.24,35.12
36.30,35.32,36.49,35.24
35.75,36.58,36.78,35.21
37.09,38.07,39.24,36.96
38.11,36.84,38.15,36.25
36.89,37.60,38.24,36.23
37.33,36.68,37.55,36.20
36.85,37.20,37.72,36.10
37.35,36.67,37.87,36.40
36.71,37.09,38.12,36.36
37.45,36.21,38.60,35.99
36.03,36.34,37.62,35.25
36.55,35.60,36.64,35.38
35.76,37.00,37.05,35.35
36.66,35.95,36.97,35.82
36.22,31.41,36.22,31.38
31.58,33.75,33.78,31.42
34.60,36.26,36.50,33.85
36.20,37.56,38.33,35.80
39.39,43.47,44.42,39.02
44.13,45.76,46.38,43.34
45.36,46.54,46.85,44.48
47.69,50.04,50.05,46.73
49.71,48.23,52.85,46.29
47.54,45.67,49.57,45.56
45.75,46.36,46.58,44.42
46.50,45.98,46.94,44.89
46.03,47.15,47.38,45.63
46.72,45.65,47.39,45.28
44.60,47.69,47.78,43.34
47.63,47.88,48.25,46.89
47.71,45.31,48.44,45.03
45.53,46.03,47.06,45.28
46.80,43.87,46.87,43.78
44.13,41.58,44.75,41.32
41.60,41.57,42.82,40.62
41.75,41.24,42.69,39.18
