NTRS,Northern Trust Corporation - Common Stock,NASDAQ
57.47,58.11,58.79,57.34
58.69,57.99,58.82,57.51
57.54,57.08,57.66,56.79
57.53,57.15,57.98,57.08
57.64,57.30,57.79,57.20
57.74,58.31,58.36,57.65
58.02,57.90,58.57,57.51
58.13,58.76,59.65,58.13
58.46,58.63,59.19,58.08
58.30,58.83,58.85,58.04
59.34,60.34,60.38,59.10
60.52,60.60,60.67,60.04
61.01,61.13,61.19,60.37
61.00,61.16,61.36,60.78
61.74,60.89,61.84,60.59
60.89,61.51,61.53,60.89
61.65,61.73,61.79,61.34
62.02,60.75,62.02,60.69
59.38,59.41,60.10,58.52
58.94,59.13,59.39,58.13
59.49,59.14,59.49,58.62
58.93,59.42,59.63,58.82
59.56,60.11,60.44,59.49
60.15,59.11,60.15,58.98
58.86,59.15,59.48,58.71
58.64,58.96,59.00,58.49
58.60,58.39,59.34,58.26
58.68,58.29,58.85,58.15
58.62,58.54,59.22,58.31
58.97,59.51,59.66,58.60
59.20,59.21,59.49,59.11
59.05,58.50,59.09,58.38
58.46,58.34,58.66,58.00
58.26,57.64,58.34,57.60
58.10,57.68,58.23,57.22
57.71,57.86,58.08,57.43
57.46,57.06,57.81,56.80
57.09,57.57,57.83,56.97
57.29,57.32,57.87,57.02
56.96,56.60,57.09,56.35
56.46,56.62,57.17,56.38
56.55,56.04,57.00,56.02
56.10,56.50,56.59,55.79
56.20,56.04,56.49,55.76
56.07,57.06,57.12,55.99
57.40,57.03,57.40,56.80
57.04,56.37,57.16,56.37
55.59,54.77,56.02,54.59
54.86,54.99,55.29,54.71
54.76,55.10,55.50,54.75
55.17,54.87,55.66,54.60
55.38,55.20,55.95,54.82
54.70,55.50,55.86,54.19
55.41,55.47,55.92,55.41
55.60,55.47,55.89,54.60
55.57,55.60,55.77,55.32
55.96,56.02,56.30,55.83
56.04,55.41,56.30,55.34
55.31,55.01,55.43,54.90
55.01,54.81,55.25,54.74
55.49,55.30,55.56,55.00
55.44,55.61,55.62,55.05
55.69,56.01,56.82,55.48
55.99,56.02,56.35,55.09
56.31,55.64,56.45,55.53
55.33,55.21,55.48,54.77
55.40,55.09,55.72,54.98
55.01,55.52,55.99,54.74
55.51,55.29,55.88,54.95
54.90,54.78,55.12,54.52
54.21,54.38,54.53,53.92
54.44,54.73,54.98,54.31
54.23,53.68,54.29,53.59
53.38,53.15,53.66,52.66
53.25,53.63,53.86,53.04
53.12,53.13,53.52,52.93
52.98,52.41,53.20,52.40
52.59,52.99,53.19,52.53
53.56,54.73,54.74,53.41
54.29,54.79,55.00,54.12
54.44,55.25,55.32,54.25
55.02,54.48,55.25,54.18
55.17,55.04,56.93,54.81
54.96,56.51,56.58,54.79
56.91,56.52,56.98,56.07
53.86,56.36,56.64,53.86
56.45,55.96,56.45,55.61
55.57,55.53,56.02,55.15
55.72,56.01,56.10,55.40
55.96,56.40,56.60,55.81
56.54,56.85,57.15,56.36
57.01,57.18,57.27,56.63
57.18,57.10,57.69,56.94
57.19,56.42,57.24,56.39
56.38,56.58,56.71,56.21
56.35,56.65,56.75,56.25
56.64,57.14,57.19,56.20
57.54,57.18,57.54,56.88
57.44,56.23,57.65,56.20
56.12,58.40,58.42,56.04
58.56,58.10,58.56,57.91
57.91,57.70,58.10,57.43
56.43,57.64,57.77,56.43
57.53,57.20,57.94,57.14
57.23,57.15,57.70,56.83
57.17,56.99,57.50,56.89
56.79,57.24,57.43,56.42
57.19,57.40,57.84,57.13
57.60,57.94,58.04,57.40
58.09,58.10,58.10,57.57
58.09,58.59,58.74,57.79
58.56,58.66,58.99,58.46
58.71,58.94,59.00,58.44
58.99,58.99,59.40,58.69
58.91,58.70,59.53,58.48
58.34,58.35,58.83,57.98
57.79,57.87,58.50,57.44
57.74,57.75,58.14,57.69
58.40,58.75,58.92,58.32
59.00,58.95,59.22,58.74
58.59,58.27,59.10,58.23
58.12,57.17,58.26,57.15
57.29,57.14,57.55,56.66
58.28,57.58,58.28,57.14
57.96,57.82,58.39,57.68
57.71,57.50,57.98,57.19
57.47,59.37,59.40,57.30
59.09,59.28,59.43,58.71
59.64,60.81,60.94,59.45
60.59,61.29,61.37,60.57
61.11,61.30,61.40,60.86
61.58,61.71,61.82,61.27
61.60,61.45,61.67,61.18
61.57,61.72,61.81,61.55
61.70,61.89,62.00,61.66
61.76,60.89,61.95,60.67
61.20,61.30,61.60,60.99
61.47,60.92,61.79,60.58
61.11,61.70,61.91,60.77
61.57,62.02,62.14,61.25
62.16,61.49,62.38,61.29
61.06,61.12,61.49,60.85
61.04,60.43,61.23,60.26
60.65,60.60,60.97,60.42
60.94,61.20,61.39,60.81
61.04,61.05,61.35,60.73
61.19,60.71,61.33,60.33
61.16,60.61,61.59,60.40
61.78,62.61,63.00,60.76
62.76,62.60,62.95,61.75
61.16,61.13,62.18,61.09
61.24,60.55,61.49,60.51
60.39,60.76,61.08,60.32
60.32,60.70,61.17,60.24
61.09,61.12,61.34,60.42
60.28,60.22,60.78,59.83
60.30,58.40,60.40,58.31
58.60,59.78,59.93,58.31
59.65,59.16,59.98,59.13
59.22,59.75,59.95,58.98
60.00,60.73,60.93,59.80
60.72,60.85,60.89,60.38
60.80,61.77,61.99,60.42
61.81,61.87,62.39,61.61
61.53,62.04,62.11,61.36
61.89,62.25,62.39,61.75
62.00,62.22,62.46,61.58
61.86,61.43,62.34,61.40
61.54,61.54,61.97,60.98
61.67,61.90,62.29,61.12
61.83,62.45,62.84,61.83
62.53,61.86,62.53,61.76
62.01,61.72,62.16,61.27
61.48,62.18,62.19,61.47
62.05,61.85,62.49,61.55
61.43,61.33,62.00,60.78
62.01,62.29,62.38,61.81
61.67,62.13,62.15,61.59
62.37,62.82,63.00,62.07
62.96,64.02,64.26,62.90
63.85,64.12,64.40,63.55
63.01,63.14,63.88,62.91
62.67,62.70,63.02,62.34
63.00,61.80,63.00,61.71
61.91,62.04,62.28,61.65
62.50,62.75,62.99,62.32
62.70,63.08,63.16,62.45
63.12,63.92,64.01,62.69
63.67,65.58,66.10,63.43
66.47,65.77,67.17,65.67
65.97,65.65,66.41,65.03
66.09,65.31,66.36,64.84
65.75,64.67,65.79,64.65
64.66,64.32,64.93,63.68
64.61,64.91,65.40,64.32
65.44,65.56,65.76,64.94
65.78,65.75,65.98,65.29
65.71,65.64,65.84,65.34
65.90,65.47,65.94,65.19
65.77,64.16,65.86,64.01
64.20,62.83,64.36,62.57
62.79,62.58,63.25,62.10
62.84,62.78,62.90,62.27
62.87,61.56,62.88,61.40
60.97,60.59,61.29,60.58
61.37,61.22,61.62,60.62
58.38,59.63,60.16,58.30
60.53,59.04,60.58,58.55
58.92,59.39,59.77,58.85
59.65,59.91,60.18,59.48
59.69,60.29,60.70,59.19
60.15,60.84,61.02,60.15
61.19,60.24,61.23,60.20
60.05,59.47,60.18,59.39
59.63,59.20,59.69,58.69
59.61,60.02,60.28,59.40
59.85,60.25,60.41,58.62
60.27,60.06,60.94,59.87
59.97,60.49,61.27,58.61
60.04,60.15,60.33,59.62
59.82,59.44,60.05,59.38
59.77,60.64,60.71,59.31
60.72,61.04,61.63,59.88
61.32,61.11,61.70,60.45
61.26,61.76,61.83,61.21
61.70,61.72,61.92,61.43
61.68,60.88,61.75,60.72
60.79,59.62,61.01,58.72
59.76,59.81,59.97,58.99
59.58,60.08,60.25,59.58
59.98,59.57,60.37,59.42
59.85,59.88,60.26,59.61
59.86,60.33,60.49,59.76
60.25,60.36,60.51,60.01
60.58,60.84,61.11,60.47
60.96,60.78,61.15,60.43
60.87,60.49,60.94,60.21
60.50,60.40,60.63,60.24
60.46,60.83,60.88,60.20
60.57,60.94,60.98,60.50
60.54,61.29,61.37,60.52
61.34,61.63,61.84,60.96
61.92,62.21,62.49,61.73
62.07,62.64,62.89,62.07
62.37,62.69,62.76,62.27
62.34,62.10,62.37,61.98
62.15,62.20,62.62,61.79
62.30,62.21,62.77,61.98
62.02,62.25,62.56,61.65
61.97,63.89,64.97,61.81
63.83,64.39,64.72,63.43
64.54,64.12,64.57,63.72
64.51,64.29,64.51,63.83
64.16,64.11,64.47,63.75
63.90,63.88,64.62,63.78
63.63,64.15,64.20,63.32
64.04,64.07,64.19,63.09
63.91,64.45,64.52,63.69
64.47,64.21,64.90,64.11
64.51,64.50,64.99,64.23
64.31,64.06,64.92,63.98
64.39,64.89,65.28,64.14
64.60,64.80,64.83,64.08
64.52,64.12,64.56,63.84
64.48,64.02,64.71,63.76
63.54,63.83,64.05,63.11
63.83,64.41,64.49,63.36
64.95,64.43,65.23,64.23
64.47,64.48,65.20,64.33
64.90,64.48,65.74,63.92
64.15,64.34,64.68,63.90
64.70,65.02,65.19,64.27
64.56,65.49,65.53,64.56
65.50,66.07,66.19,65.41
66.01,66.39,66.63,65.76
66.40,67.11,67.26,66.37
67.11,67.13,67.37,66.95
67.15,67.18,67.45,66.81
66.63,67.11,67.70,66.63
67.50,67.88,68.11,66.84
67.64,66.89,67.92,66.89
66.80,66.14,66.94,65.99
66.14,66.50,66.64,65.93
66.12,65.68,66.50,65.45
65.53,65.90,66.62,65.41
66.24,65.69,66.47,65.45
65.69,66.13,66.21,65.47
66.17,66.25,66.38,65.94
66.21,66.44,66.47,66.12
64.06,66.78,66.85,64.06
66.76,66.98,67.13,66.37
67.16,66.59,67.28,66.25
67.12,67.15,67.38,66.37
67.23,66.96,67.45,66.78
66.95,67.23,67.38,66.60
67.20,67.99,68.00,67.20
67.76,68.26,68.68,66.48
68.44,68.94,69.16,68.42
69.02,68.94,69.09,68.69
68.80,68.97,69.14,68.68
68.85,68.80,68.89,68.45
69.00,69.35,69.44,68.70
69.54,69.49,69.87,69.11
69.62,69.40,69.77,69.15
69.62,69.07,69.88,69.01
68.85,69.12,69.44,68.66
68.77,68.62,68.95,68.23
68.61,68.27,68.64,67.99
68.43,68.85,69.10,68.29
68.64,69.07,69.14,68.48
69.11,69.55,69.80,68.96
69.34,69.34,69.53,69.02
69.30,69.18,69.58,68.97
69.21,69.90,70.39,68.93
70.04,70.33,70.84,69.89
70.60,69.63,70.65,69.63
69.32,69.53,69.82,69.27
69.66,69.05,69.83,69.01
68.68,69.21,69.27,68.36
69.14,68.08,69.71,68.00
68.58,68.65,68.79,68.01
67.99,68.23,68.45,67.62
68.41,68.03,68.57,67.69
68.10,67.26,68.10,67.14
67.22,67.37,67.61,66.83
67.74,68.12,68.35,67.58
68.56,68.22,68.70,67.71
67.82,66.66,68.07,66.64
66.78,67.38,67.42,66.29
67.59,65.44,67.59,65.42
65.55,64.55,66.20,64.52
64.65,63.80,64.98,63.68
64.04,63.79,64.83,63.65
62.97,62.59,63.90,61.26
61.39,62.76,63.31,60.78
64.81,63.30,64.81,62.97
63.95,63.61,64.70,62.97
64.00,65.47,65.53,63.97
62.07,61.90,64.63,61.49
62.16,62.86,63.10,62.12
62.78,63.64,63.68,62.62
63.63,63.64,63.70,63.12
64.21,64.18,64.33,62.35
64.20,65.10,65.16,63.98
64.73,65.23,65.50,64.59
66.14,66.30,66.56,65.69
66.23,65.79,66.51,65.66
65.83,65.91,66.12,65.20
66.38,66.29,66.50,65.78
66.44,66.83,66.90,66.19
66.69,66.90,67.16,66.24
66.00,67.23,67.27,66.00
67.11,67.58,67.76,66.50
67.44,67.86,68.08,67.16
68.00,67.52,68.20,67.19
67.28,67.79,68.04,67.15
67.67,67.83,67.85,67.47
67.94,68.12,68.42,67.49
67.98,68.14,68.31,67.54
67.55,68.31,68.43,67.39
69.15,67.92,69.15,67.71
67.96,67.74,68.44,67.52
68.00,67.85,68.00,67.60
67.95,67.61,68.14,67.49
67.76,67.73,67.99,67.49
67.49,66.78,67.70,66.41
67.02,67.67,67.81,65.19
67.24,67.84,67.86,67.01
67.60,67.53,68.00,67.32
67.99,68.36,68.90,67.85
68.34,68.67,69.00,67.89
67.83,68.38,68.56,67.52
68.00,67.09,68.79,67.05
67.45,66.86,68.19,66.76
66.26,65.90,67.09,65.90
66.20,65.65,66.40,64.88
65.51,64.73,66.54,64.72
64.88,66.36,66.42,64.76
67.19,68.03,68.03,67.07
68.01,67.30,68.49,67.12
67.43,67.86,67.93,67.14
68.18,68.70,68.85,67.96
68.84,68.33,68.85,68.27
68.65,68.15,68.67,68.15
68.00,68.31,68.87,67.92
68.12,68.08,68.40,67.97
68.36,67.40,68.75,67.39
67.68,67.55,67.95,66.79
67.01,65.07,67.15,64.99
65.22,63.24,65.35,63.01
63.78,64.26,64.42,63.33
64.75,65.26,65.50,64.75
65.20,64.11,65.39,64.10
64.14,63.34,64.42,63.07
63.97,63.46,64.55,62.95
62.60,62.25,63.18,61.33
62.28,61.79,62.61,61.48
61.64,62.30,62.32,61.10
62.45,62.44,62.81,61.71
67.39,66.32,68.14,65.74
66.48,68.00,68.62,66.24
67.66,66.88,68.29,66.82
66.84,67.61,67.62,66.38
66.96,66.31,67.44,66.24
66.64,64.84,66.73,64.84
64.73,66.41,66.45,64.49
65.52,65.38,66.67,64.32
65.95,66.61,66.67,65.46
66.82,68.14,68.25,66.82
67.86,67.75,68.75,67.56
67.84,68.51,68.88,67.69
68.85,69.61,70.42,68.51
69.15,68.94,69.59,68.82
69.27,69.90,70.01,69.10
69.87,70.58,70.92,69.62
70.60,70.59,71.01,70.14
70.52,70.08,70.89,69.73
69.85,70.21,70.28,69.78
70.10,69.18,70.31,68.89
69.11,69.63,69.64,68.93
69.31,70.08,70.21,68.87
69.89,70.14,70.15,69.40
70.18,71.09,71.84,70.10
70.94,71.11,71.28,70.61
71.16,70.18,71.37,69.91
69.96,69.83,70.38,69.82
70.08,70.51,70.59,69.68
70.44,70.17,70.70,69.72
69.42,69.37,69.74,68.98
69.35,69.48,69.72,69.01
69.15,70.36,71.75,68.73
70.46,70.51,70.74,69.87
69.59,69.38,70.01,69.26
69.42,69.82,70.08,69.34
70.49,70.90,71.36,70.05
70.74,70.87,70.97,70.02
71.13,71.87,71.90,70.85
71.68,72.09,72.17,71.19
72.10,71.31,72.72,70.81
71.03,70.93,71.52,70.31
71.12,71.35,71.62,70.71
71.47,70.72,71.68,70.63
70.55,69.63,70.69,69.61
69.66,68.85,69.66,68.50
68.63,69.62,69.94,68.17
69.47,69.33,69.56,68.87
69.92,69.93,70.34,69.55
69.64,69.65,70.16,69.05
69.36,70.05,70.24,68.88
69.88,70.70,70.80,69.71
70.14,70.44,70.71,69.54
70.48,71.00,71.18,70.07
70.97,71.18,71.42,70.71
71.31,71.21,71.31,70.52
71.25,70.86,71.34,70.66
70.86,71.46,71.71,70.61
71.29,71.34,71.52,70.77
71.33,71.15,71.54,71.10
70.95,71.01,71.11,70.42
70.40,69.83,70.76,69.62
70.50,70.23,70.62,70.06
72.41,71.89,72.54,71.12
72.26,73.85,73.87,71.93
73.79,73.79,74.27,73.00
73.70,73.10,74.01,72.36
73.05,73.01,73.69,72.89
72.95,73.54,73.69,72.76
73.11,73.74,74.23,72.90
73.10,73.15,73.95,72.90
73.64,73.70,73.93,73.30
73.70,74.55,74.66,73.68
74.09,74.56,75.27,73.84
74.51,74.23,74.77,73.71
74.35,74.64,74.82,74.12
75.00,75.25,75.36,74.78
75.26,75.05,75.85,74.97
74.61,74.64,75.06,74.28
74.48,74.73,75.02,74.43
74.83,75.01,75.17,74.38
75.23,74.72,75.24,74.17
74.92,75.70,75.78,74.77
76.00,76.15,76.63,75.80
76.08,76.16,76.52,75.81
75.90,76.03,76.34,75.77
76.06,75.56,76.16,75.53
75.39,74.79,75.50,74.53
74.81,75.51,75.67,74.68
75.39,75.65,75.74,75.15
75.65,74.55,75.65,74.54
74.79,74.25,75.19,73.98
74.17,74.40,74.54,73.77
74.42,75.10,75.41,74.41
74.74,74.27,75.08,73.86
74.72,75.25,75.75,74.69
75.14,75.66,75.96,75.09
75.51,75.88,76.06,75.21
76.30,77.26,77.51,76.14
77.35,77.50,77.63,77.12
77.47,77.59,77.71,76.97
76.95,77.24,77.60,76.63
76.93,77.33,77.60,76.93
77.55,76.88,77.77,76.83
77.37,77.70,77.82,76.48
77.34,77.56,77.86,77.17
78.00,78.21,78.58,77.81
78.45,78.40,78.88,78.00
78.34,77.71,78.61,77.58
78.10,77.69,78.40,77.37
78.06,78.64,78.85,77.73
77.68,76.28,77.99,76.14
77.00,76.46,77.44,76.08
77.36,76.95,77.57,76.52
77.07,76.68,77.74,75.69
75.99,75.99,76.18,75.49
76.20,75.87,76.36,74.42
75.31,74.05,75.52,73.92
74.81,74.74,75.59,74.46
75.64,76.38,76.72,75.33
76.63,77.16,77.30,76.43
76.87,77.24,77.38,76.61
77.58,77.71,77.97,77.09
78.24,78.66,78.75,77.92
78.44,77.92,78.78,77.53
78.21,78.34,78.67,77.92
78.26,78.05,78.91,77.61
77.26,77.97,78.90,77.13
78.30,78.00,79.25,77.65
77.99,76.97,78.09,76.85
76.81,75.77,76.84,75.62
76.35,76.50,76.65,75.72
76.42,76.75,77.05,76.26
76.72,77.26,77.39,76.51
77.85,76.49,77.87,76.38
76.77,76.62,77.02,75.98
76.52,77.20,77.35,76.20
77.70,77.21,78.18,77.10
77.46,77.15,77.85,76.89
77.36,77.66,77.88,76.90
78.26,78.53,78.70,78.03
77.98,77.67,78.07,77.29
76.74,76.60,76.74,75.16
76.79,76.99,77.43,76.45
76.84,77.70,77.74,76.84
77.24,77.63,77.97,76.85
77.42,77.60,77.98,77.29
77.17,77.34,78.21,76.86
76.78,75.03,76.81,75.02
74.46,72.52,74.61,72.52
69.03,67.16,70.35,66.68
68.98,65.25,69.74,65.17
67.18,68.02,69.20,65.67
68.92,70.07,70.28,68.92
69.52,70.14,70.19,69.10
69.59,69.84,70.13,68.87
67.96,68.00,68.57,67.26
68.86,68.93,69.82,67.80
69.10,69.43,70.40,69.00
68.39,68.28,68.76,67.84
69.73,70.55,70.62,69.04
71.14,69.67,71.75,69.52
69.36,69.90,70.25,68.79
69.47,70.03,70.06,69.00
69.99,70.02,70.33,69.71
70.14,70.79,70.97,69.87
70.63,70.79,70.90,69.65
70.94,69.42,71.80,69.21
68.45,67.13,68.45,66.91
67.77,68.39,68.46,67.32
67.24,67.34,67.89,66.79
67.35,67.49,68.05,66.46
66.98,67.12,67.27,66.05
67.93,69.05,69.45,67.89
68.48,67.15,68.86,67.00
67.27,67.25,67.41,66.55
68.04,68.16,68.25,67.33
68.14,68.21,68.78,67.44
67.08,67.39,67.41,64.77
67.95,68.78,68.94,67.78
68.61,68.35,68.77,68.02
68.75,69.00,69.23,68.16
68.51,69.12,69.32,68.41
69.06,68.48,69.39,67.96
68.54,68.80,68.96,68.16
68.94,68.44,69.00,68.18
68.00,67.68,68.06,67.05
68.03,69.45,69.46,68.00
69.73,69.11,69.84,68.94
68.71,68.34,69.08,68.26
68.60,69.57,69.85,68.60
68.02,66.55,69.48,66.31
66.53,68.10,68.77,66.52
68.60,69.17,69.18,67.69
69.30,68.90,69.55,68.53
68.58,68.93,69.45,68.28
68.49,71.44,71.69,68.49
71.49,71.02,72.09,70.76
70.97,70.39,71.48,70.26
70.80,71.29,71.55,70.60
70.89,71.73,72.06,70.89
71.75,72.17,72.46,71.54
72.39,73.28,73.40,72.06
74.40,74.97,75.92,74.12
75.00,74.04,75.43,73.67
73.94,74.82,74.83,73.39
74.96,74.95,75.47,74.65
74.31,73.95,74.68,73.93
73.91,73.23,74.52,73.06
73.11,74.01,74.01,72.61
74.10,73.98,74.79,73.73
74.48,75.76,75.83,74.12
75.58,75.40,75.90,75.01
75.94,75.64,76.11,75.13
75.43,75.20,75.88,74.90
74.68,75.10,75.54,74.30
75.41,75.00,75.81,74.72
75.11,75.54,75.67,74.80
75.52,74.94,75.58,74.87
75.45,75.02,75.62,74.64
74.88,74.20,75.14,74.10
74.44,72.77,74.60,72.49
73.44,75.53,75.65,72.64
75.40,74.61,75.45,74.06
75.49,74.32,75.77,73.99
73.68,72.48,74.29,72.09
72.32,72.13,73.25,72.04
71.03,70.11,71.46,69.73
70.39,70.03,70.83,68.50
70.75,72.68,73.28,70.66
73.72,74.05,74.59,72.64
74.54,71.97,74.54,71.86
70.82,70.06,71.44,69.98
70.57,71.15,71.44,70.53
71.81,72.04,72.72,70.96
72.33,73.10,73.16,72.24
72.80,72.96,73.39,72.74
72.78,72.90,72.95,72.22
73.43,73.58,74.14,73.16
73.32,72.83,73.82,72.82
72.55,72.09,73.18,72.08
70.29,70.59,70.90,69.66
70.86,70.69,71.13,70.17
69.19,69.01,69.58,68.69
67.37,67.18,68.20,66.81
68.01,65.93,68.01,65.84
66.68,65.89,67.60,65.12
66.77,66.31,66.83,65.33
66.58,64.75,66.86,64.60
65.39,65.74,66.55,64.18
63.95,63.78,65.77,63.43
64.88,63.93,65.38,63.48
63.00,61.43,63.00,60.18
62.04,59.01,62.27,58.98
60.59,60.42,61.02,59.69
59.94,58.79,60.28,58.74
59.12,59.85,60.44,58.86
59.91,59.81,61.82,59.34
60.30,59.77,60.81,58.84
60.12,62.08,62.08,59.33
61.57,61.25,62.02,60.89
60.65,59.24,61.88,58.79
59.88,59.46,59.93,57.45
59.21,60.34,60.47,59.20
60.20,60.02,60.86,59.84
59.05,57.72,60.45,56.97
57.08,57.99,58.36,56.32
58.55,56.90,59.05,56.87
55.22,54.50,55.93,54.38
55.81,56.85,56.94,54.77
57.87,58.25,58.83,57.32
58.95,59.61,60.35,58.95
59.81,59.08,59.81,58.47
58.61,59.38,59.58,58.07
60.09,60.90,61.15,60.09
60.54,59.74,60.57,58.97
58.59,58.72,58.85,56.78
58.77,59.52,59.61,58.26
60.00,60.24,61.14,59.33
60.06,59.38,60.52,59.37
60.04,62.50,62.66,60.04
61.92,63.23,63.26,61.59
63.04,64.43,64.67,62.05
65.09,65.66,66.02,64.86
64.81,65.89,66.18,64.66
65.01,63.96,65.44,63.49
64.18,63.64,64.75,63.34
64.38,63.60,64.56,62.66
64.47,65.71,65.75,63.45
65.42,65.45,65.79,64.79
64.85,65.00,65.02,63.87
64.71,64.69,65.56,63.94
64.64,65.16,65.33,63.85
65.47,66.04,66.54,64.16
65.83,66.13,66.69,65.53
65.66,66.11,66.47,65.34
65.90,65.63,66.10,65.41
65.01,65.22,65.22,64.27
65.51,65.06,65.93,64.74
64.65,64.97,64.97,63.50
65.74,65.48,66.23,65.25
65.40,65.17,65.96,65.00
64.52,65.85,65.95,64.09
65.87,65.68,66.53,65.19
64.91,64.56,65.39,64.13
64.18,65.18,65.27,64.06
64.49,63.02,64.49,62.67
63.69,63.26,64.28,62.97
63.67,63.88,64.68,63.49
64.08,65.16,65.25,63.99
65.62,67.61,67.66,65.24
65.79,67.98,69.03,65.79
67.93,67.58,68.19,67.04
67.49,68.29,68.46,67.03
69.05,71.84,71.90,68.69
71.17,72.25,72.43,70.66
72.17,71.78,73.00,71.47
71.66,72.36,72.80,71.55
72.17,71.67,72.25,71.12
71.99,72.47,72.56,71.81
72.18,72.27,73.00,71.88
71.69,71.61,72.51,71.31
71.22,71.08,71.72,70.41
71.75,71.86,71.96,70.77
70.65,70.28,70.65,69.19
69.53,69.33,70.08,68.78
69.64,68.99,69.97,68.80
68.29,69.02,69.29,68.04
68.98,68.72,69.38,68.43
69.15,70.28,70.32,69.15
70.12,69.42,70.67,69.39
69.96,69.46,70.59,68.94
69.31,68.47,70.19,68.26
68.66,68.99,69.41,68.56
68.70,68.93,69.72,68.21
68.96,71.53,71.55,68.58
71.75,71.00,71.80,70.00
71.35,71.88,72.39,71.35
71.73,71.32,72.45,70.88
71.96,72.63,73.00,71.67
73.00,74.06,74.21,72.69
73.89,73.77,74.16,73.33
74.00,74.24,74.29,73.56
74.64,74.10,74.86,73.78
72.78,74.02,74.09,72.59
73.57,74.35,74.36,73.45
72.84,72.32,72.99,71.11
72.52,73.31,73.71,72.35
73.49,72.61,73.49,72.55
72.49,72.68,73.07,72.33
72.24,71.87,72.50,71.30
71.01,70.98,71.50,70.63
70.57,70.67,71.52,70.49
70.46,69.43,71.08,69.08
69.57,69.73,70.82,69.44
68.90,69.28,69.33,68.15
69.33,69.28,69.97,68.85
70.73,69.49,71.05,69.45
69.58,69.53,69.95,69.19
69.78,69.39,70.15,69.33
70.39,71.54,71.54,70.18
68.43,65.50,68.43,65.47
64.73,61.67,65.00,61.32
62.84,63.57,63.64,61.77
64.36,65.27,65.50,63.66
64.74,66.26,66.30,64.31
65.76,65.23,66.27,65.20
64.58,63.55,64.68,62.94
62.77,63.47,63.53,61.86
62.96,63.52,64.49,62.78
64.49,64.53,65.40,64.17
65.44,65.03,66.00,64.75
65.79,66.29,66.48,65.79
66.12,65.87,66.57,65.50
67.19,66.78,67.53,66.67
67.32,67.02,67.37,66.57
67.15,67.42,67.64,67.09
67.37,67.11,67.37,66.58
67.75,66.47,67.75,65.15
67.04,66.73,67.46,66.46
67.02,67.08,67.19,66.60
66.84,67.11,67.23,66.74
66.95,68.08,68.12,66.95
68.40,68.48,69.28,68.24
68.10,67.74,68.31,67.53
67.38,67.59,67.78,67.06
67.57,67.09,68.01,66.91
66.82,66.21,67.25,65.92
66.35,67.01,67.19,66.35
66.86,66.78,67.17,66.60
67.52,69.14,69.16,67.16
69.30,69.20,69.72,68.97
69.10,69.19,69.82,69.07
69.01,68.36,69.48,68.23
68.44,68.63,68.83,68.15
67.92,67.83,67.97,67.51
68.04,68.34,68.50,68.00
67.90,68.18,68.61,67.78
68.00,68.32,68.48,67.99
68.38,68.28,68.55,68.07
68.36,68.57,68.82,68.03
68.22,68.63,68.72,68.09
68.99,68.67,69.24,68.56
68.71,68.38,69.03,68.19
68.40,68.83,68.84,67.51
68.89,69.35,69.58,68.78
69.41,69.89,70.15,69.41
69.80,70.82,70.82,69.79
70.40,70.59,71.15,69.97
70.97,70.41,71.66,69.79
70.54,70.65,71.04,70.27
70.78,69.86,70.79,69.54
69.61,69.69,70.20,69.43
69.81,69.83,70.11,69.51
69.79,68.95,70.23,68.95
68.86,69.72,69.94,68.33
68.91,68.78,69.59,68.25
68.59,68.46,68.90,68.06
68.49,69.38,69.51,68.30
68.71,68.36,68.78,68.11
68.66,68.51,69.46,68.27
68.92,68.63,69.35,68.56
68.85,69.16,69.40,68.62
69.76,69.40,69.82,68.99
69.39,69.31,69.54,68.95
68.73,67.46,68.73,67.44
67.20,67.55,67.68,66.60
67.89,67.59,67.89,67.05
67.80,66.70,68.27,66.40
67.16,67.99,68.28,66.83
67.73,68.15,68.45,67.64
67.71,69.83,69.99,67.58
70.25,71.90,72.09,70.05
71.79,72.04,72.08,71.31
72.04,71.95,72.08,71.31
72.35,72.07,72.74,72.00
71.88,71.07,72.04,70.60
71.16,71.11,71.70,70.78
70.35,69.81,70.35,68.78
70.57,70.59,71.30,70.31
70.80,70.27,71.63,70.01
71.20,70.95,71.36,70.84
69.93,71.13,71.59,69.46
71.14,70.98,71.98,70.89
70.27,70.98,71.02,70.00
71.46,70.98,71.65,70.94
70.97,70.32,71.28,70.27
70.12,71.46,71.59,69.92
71.95,72.40,72.77,71.32
72.71,72.40,72.79,71.77
72.72,72.42,72.91,72.37
72.88,72.72,72.93,72.11
72.44,72.02,72.50,71.62
72.35,72.38,73.16,72.11
72.58,72.08,72.88,71.94
73.56,74.00,74.00,72.91
73.87,73.98,74.45,73.16
74.97,77.15,77.28,74.32
77.49,78.52,79.78,76.87
78.12,79.88,80.01,78.06
80.62,82.82,82.91,80.21
82.24,82.97,83.09,80.67
81.98,81.04,82.34,80.55
81.10,81.50,81.97,80.93
81.64,81.50,82.15,81.33
81.71,81.89,82.28,81.01
82.13,81.91,82.13,81.20
82.23,82.02,82.59,81.00
82.25,82.15,82.50,81.77
81.54,80.59,82.12,80.49
80.86,81.14,81.68,80.86
81.75,82.15,82.90,81.32
82.56,85.42,85.97,81.62
84.96,84.51,85.55,83.77
85.05,85.40,86.19,84.95
