YORW,The York Water Company - Common Stock,NASDAQ
18.84,19.19,19.23,18.59
19.06,19.15,19.41,18.76
19.22,19.31,19.33,18.83
19.36,19.13,19.40,19.13
19.16,19.38,19.50,19.07
19.19,19.03,19.50,19.01
19.14,19.12,19.75,18.97
19.25,19.04,19.69,18.93
18.92,19.28,19.55,18.92
19.49,19.42,19.49,19.06
19.40,19.72,19.72,19.36
19.67,19.74,19.80,19.26
19.79,19.99,20.00,19.33
20.20,21.35,21.43,20.20
21.27,20.96,21.27,20.75
21.15,21.03,21.29,20.68
20.98,21.08,21.29,20.81
21.22,21.12,21.25,20.80
21.23,21.58,21.68,21.15
21.53,21.59,21.83,21.51
21.51,21.43,21.60,21.32
21.41,21.17,21.41,21.00
21.28,21.29,21.40,21.03
21.31,21.97,21.99,21.09
21.93,21.66,21.93,21.47
21.51,21.33,21.76,21.30
21.49,21.52,21.59,21.39
21.66,21.08,21.66,21.07
21.33,21.30,21.40,21.00
21.25,21.24,21.50,21.08
21.15,21.18,21.43,21.00
21.12,21.17,21.32,20.91
21.13,21.17,21.30,21.05
21.20,21.26,21.27,21.08
21.03,21.09,21.19,20.92
21.04,21.07,21.17,20.93
21.15,20.75,21.15,20.56
20.73,20.30,20.74,20.28
20.22,19.60,20.31,19.58
19.55,19.69,19.75,19.43
19.70,19.78,20.20,19.46
19.75,20.22,20.29,19.60
20.17,20.16,20.32,20.00
20.25,20.57,20.93,20.06
20.55,20.41,20.70,20.02
20.41,20.31,20.50,20.25
20.01,19.62,20.25,19.50
19.60,19.71,20.00,19.60
19.65,20.00,20.05,19.65
20.04,19.52,20.05,19.25
19.81,19.33,19.86,19.28
19.36,19.23,19.51,19.05
19.35,19.30,19.40,19.21
19.44,19.51,19.69,19.26
19.52,19.80,19.82,19.52
19.95,19.49,19.95,19.29
19.43,19.90,20.40,19.43
19.89,19.90,20.15,19.62
19.99,19.86,20.24,19.73
20.15,20.18,20.20,19.70
20.03,20.40,20.44,19.90
20.37,21.00,21.00,20.14
21.07,20.53,21.19,20.43
20.54,21.11,21.15,20.43
20.98,21.18,21.37,20.95
21.17,20.96,21.17,20.54
20.92,20.72,21.01,20.71
20.69,20.43,20.75,20.27
20.26,20.33,20.44,20.20
20.18,20.07,20.52,20.05
20.13,20.06,20.25,20.00
20.05,20.05,20.23,19.90
20.07,19.90,20.15,19.70
19.85,19.99,20.24,19.84
19.86,20.03,20.37,19.80
20.04,19.90,20.17,19.79
19.91,19.82,20.04,19.77
20.02,20.58,20.59,19.97
20.46,20.81,20.86,20.26
20.77,20.67,21.00,20.50
20.76,21.03,21.24,20.65
21.24,21.12,21.30,21.03
21.07,21.47,21.52,21.05
21.71,21.71,21.92,21.39
21.79,21.50,21.79,21.45
21.56,21.14,21.95,20.88
21.08,21.10,21.33,20.87
21.21,21.24,21.28,21.09
21.30,21.29,21.36,20.97
21.02,21.40,21.48,21.00
21.52,21.24,21.52,21.04
21.31,20.92,21.48,20.90
20.96,20.71,21.00,20.58
20.65,20.74,20.96,20.55
20.75,20.73,20.97,20.51
20.69,20.54,20.74,20.53
20.60,20.61,20.95,20.51
20.70,20.30,20.71,20.26
20.23,20.60,20.63,20.23
20.62,20.50,20.78,20.50
20.38,20.33,20.70,20.30
20.28,20.68,20.68,20.25
20.52,20.42,20.52,20.25
20.34,20.36,20.40,20.10
20.32,20.39,20.46,20.25
20.39,20.18,20.51,20.11
20.17,20.42,20.54,20.17
20.42,21.14,21.14,20.25
21.14,21.34,21.45,21.03
21.45,21.59,21.59,21.17
21.55,21.51,21.60,21.16
21.59,22.00,22.00,21.28
22.00,21.89,22.00,21.74
21.78,20.74,21.78,20.71
20.65,20.93,21.00,20.65
20.78,20.63,20.78,20.35
20.70,20.67,20.92,20.48
20.80,21.08,21.18,20.66
20.90,20.62,21.06,20.50
20.65,20.32,20.80,20.31
20.28,20.00,20.62,19.92
19.98,20.28,20.41,19.98
20.27,20.76,20.88,20.27
20.80,20.79,20.89,20.37
20.72,20.45,20.72,20.40
20.50,20.98,21.01,20.50
21.00,20.81,21.00,20.75
20.91,21.19,21.50,20.55
21.23,21.47,21.50,21.03
21.54,21.79,21.83,21.50
21.81,21.30,21.81,21.15
21.25,21.14,21.36,20.97
21.19,21.37,21.46,21.06
21.35,20.93,21.36,20.82
20.70,20.57,20.80,20.38
20.58,20.69,20.74,20.40
20.81,20.54,20.81,20.42
20.80,21.37,21.39,20.74
21.39,21.09,21.50,21.02
21.23,20.84,21.23,20.69
20.92,21.02,21.22,20.73
21.01,20.87,21.09,20.52
21.06,21.15,21.25,20.97
21.32,20.87,21.32,20.80
20.90,20.97,21.19,20.80
21.01,20.90,21.19,20.75
21.04,21.09,21.14,20.90
21.15,21.19,21.20,21.00
21.22,21.02,21.25,20.99
20.84,20.69,21.00,20.56
20.81,20.57,21.00,20.48
20.63,20.35,20.67,20.32
20.25,20.20,20.54,20.17
20.34,20.54,20.59,20.14
20.16,20.37,20.60,20.09
20.07,19.60,20.36,19.54
19.79,19.85,20.04,19.79
19.80,19.76,20.01,19.68
19.80,19.63,19.95,19.55
19.64,19.74,19.92,19.60
19.75,19.58,19.75,19.45
19.46,19.78,19.86,19.46
19.78,19.70,20.06,19.58
19.56,19.99,20.01,19.55
20.03,20.00,20.09,19.81
20.07,19.99,20.20,19.88
20.00,19.77,20.19,19.77
19.90,20.23,20.28,19.77
20.35,20.27,20.53,20.21
20.26,20.45,20.48,20.01
20.38,20.34,20.42,20.24
20.28,20.16,20.49,20.02
20.19,20.27,20.27,19.96
20.32,20.17,20.47,20.17
20.10,20.00,20.10,19.91
20.24,20.81,20.88,20.12
20.79,20.61,20.79,20.53
20.59,20.66,20.79,20.33
20.65,20.22,20.65,20.19
20.27,20.66,20.94,20.24
20.60,20.19,20.90,20.18
20.27,20.14,20.49,20.06
20.15,20.05,20.23,20.00
20.07,20.18,20.35,20.00
20.38,20.26,20.49,20.11
20.33,20.61,20.63,20.33
20.55,20.32,20.66,20.20
20.32,20.29,20.49,20.12
20.37,20.46,20.69,20.20
20.58,20.74,20.78,20.46
20.76,20.68,20.80,20.56
20.63,20.40,20.72,20.32
20.35,20.31,20.48,20.25
20.26,20.33,20.46,20.20
20.48,20.40,20.58,20.25
20.49,20.40,20.55,20.31
20.45,20.60,20.71,20.34
20.60,20.26,20.67,20.25
20.43,20.13,20.50,20.10
20.16,20.12,20.44,20.10
20.15,20.39,20.59,20.11
20.56,20.54,20.59,20.30
20.62,20.24,20.71,20.23
20.18,20.25,20.49,20.16
20.47,20.29,20.50,20.25
20.45,20.50,20.50,20.21
20.68,20.65,20.74,20.53
20.66,20.72,20.79,20.56
20.79,20.97,20.97,20.64
20.97,20.68,20.97,20.56
20.57,20.40,20.78,20.37
20.46,20.32,20.58,20.31
20.31,20.13,20.46,20.10
20.28,20.08,20.32,20.01
20.22,19.99,20.28,19.94
20.00,20.01,20.07,19.75
19.91,19.83,20.00,19.70
19.76,19.51,19.97,19.50
19.50,19.70,19.75,19.50
19.67,19.36,19.88,19.31
19.47,19.66,19.69,19.18
19.54,19.13,19.65,19.12
19.01,19.08,19.31,19.00
19.13,19.87,19.99,19.13
19.88,19.69,20.03,19.68
19.72,19.20,19.82,19.18
19.07,19.35,19.47,19.03
19.27,19.57,19.59,19.25
19.58,19.96,19.99,19.58
19.81,19.56,19.89,19.51
19.60,19.61,19.79,19.51
19.74,19.96,19.98,19.66
19.82,20.21,20.29,19.76
20.11,20.37,20.47,20.11
20.36,20.25,20.45,20.06
20.33,20.37,20.44,20.13
20.48,20.37,20.67,20.33
20.52,20.32,20.60,20.26
20.15,20.11,20.45,20.02
20.06,20.13,20.23,20.02
20.16,20.61,20.69,20.00
20.79,20.75,20.88,20.64
20.73,20.85,20.94,20.61
20.80,20.58,20.80,20.50
20.45,20.55,20.69,20.38
20.58,20.48,20.65,20.40
20.59,20.50,20.72,20.44
20.38,20.40,20.68,20.36
20.39,20.76,20.88,20.36
20.75,20.75,20.94,20.51
20.80,20.77,20.80,20.51
20.80,20.75,20.80,20.67
20.71,20.63,20.73,20.52
20.54,20.55,20.77,20.54
20.52,20.67,20.71,20.41
20.50,20.41,20.72,20.26
20.25,20.96,20.98,20.21
20.94,20.82,20.94,20.66
20.79,21.03,21.20,20.69
20.91,20.81,21.00,20.65
20.81,20.59,20.81,20.41
20.43,20.20,20.60,20.20
20.22,20.19,20.38,20.06
20.32,20.16,20.44,20.15
20.00,20.00,20.39,20.00
20.01,20.01,20.24,19.96
20.23,19.99,20.23,19.87
20.08,19.72,20.08,19.66
19.79,19.69,19.89,19.66
19.61,19.55,19.80,19.46
19.48,19.60,19.63,19.36
19.46,19.51,19.58,19.40
19.58,19.62,19.73,19.47
19.63,19.59,19.64,19.52
19.69,19.43,19.79,19.39
19.35,19.22,19.43,19.20
19.21,19.26,19.45,19.10
19.40,19.07,19.41,19.06
19.15,19.12,19.15,19.02
19.09,19.03,19.24,19.02
19.10,19.02,19.23,19.00
19.09,19.05,19.18,18.89
19.04,18.92,19.29,18.90
18.90,19.16,19.24,18.85
19.19,19.21,19.39,19.11
19.22,19.43,19.49,19.20
19.47,19.49,19.55,19.45
19.42,19.30,19.52,19.28
19.37,19.42,19.46,19.25
19.43,19.48,19.51,19.40
19.67,19.52,19.67,19.29
19.51,19.72,19.78,19.31
19.72,19.77,19.81,19.52
19.77,19.52,19.80,19.50
19.51,19.57,19.67,19.50
19.61,19.83,19.92,19.50
19.95,20.00,20.05,19.93
20.01,20.10,20.18,19.98
20.03,20.20,20.21,19.99
20.18,20.15,20.22,19.89
20.23,20.18,20.23,19.95
20.24,20.36,20.39,20.11
20.38,20.32,20.44,20.15
20.09,20.22,20.43,20.09
20.17,20.32,20.36,20.05
20.21,20.22,20.32,20.09
20.15,20.12,20.29,19.93
20.09,20.18,20.31,19.99
20.05,20.27,20.32,20.00
20.30,20.08,20.30,20.00
20.08,20.05,20.15,19.91
20.03,20.16,20.27,20.03
20.10,20.15,20.29,20.04
20.26,20.18,20.32,20.04
20.20,20.21,20.32,20.00
20.14,20.19,20.29,20.07
20.20,20.13,20.29,20.07
20.19,20.30,20.38,20.08
20.34,20.20,20.37,20.07
20.08,20.19,20.21,20.08
19.97,20.22,20.25,19.95
20.27,20.00,20.27,19.92
20.07,19.83,20.12,19.82
19.90,20.12,20.20,19.90
20.26,20.22,20.28,20.02
20.17,20.13,20.28,20.13
20.01,19.95,20.17,19.91
19.96,20.27,20.29,19.96
20.31,19.85,20.31,19.80
19.80,19.87,20.05,19.75
19.92,20.39,20.49,19.92
20.50,20.83,20.97,20.35
20.85,21.06,21.07,20.06
20.87,21.09,21.22,20.40
21.28,20.63,21.28,20.62
20.68,21.23,21.24,20.33
21.19,20.94,21.24,20.55
21.00,20.73,21.18,20.68
20.79,20.85,20.98,20.72
20.90,20.72,20.95,20.72
20.58,20.61,20.85,20.55
20.80,21.24,21.24,20.55
21.00,21.19,21.24,21.00
21.18,21.81,21.89,20.86
22.00,21.98,22.00,21.18
22.00,21.78,22.44,21.62
21.69,22.13,22.18,21.31
22.21,21.43,22.22,21.32
21.38,21.74,21.95,21.15
21.79,21.86,21.87,21.48
21.81,22.03,22.09,21.64
22.07,21.97,22.16,21.75
21.95,22.16,22.23,21.52
22.07,21.87,22.35,21.78
21.93,21.23,21.93,21.19
21.23,21.15,21.38,21.11
21.26,21.25,21.47,21.20
21.09,20.56,21.12,20.51
20.50,20.66,20.72,20.49
20.91,20.37,20.91,20.32
20.49,20.27,20.49,20.17
20.23,20.63,20.87,20.23
20.72,20.57,20.72,20.42
20.64,20.20,20.75,20.17
20.34,20.16,20.40,20.15
20.27,20.66,20.67,20.27
20.56,20.68,20.87,20.41
20.72,20.76,21.04,20.55
20.72,21.12,21.26,20.72
21.12,21.01,21.47,21.00
20.92,21.99,22.07,20.92
22.00,21.59,22.04,21.49
21.73,21.60,22.25,21.49
21.44,21.05,21.53,21.04
21.09,20.69,21.09,20.67
20.59,21.15,21.50,20.58
21.12,21.94,21.99,21.05
22.05,22.53,22.65,21.75
22.43,23.43,23.47,22.15
23.16,23.54,23.74,23.16
23.70,23.85,23.99,23.35
23.89,24.08,24.25,23.76
24.07,23.79,24.07,23.75
23.74,24.17,24.24,23.74
24.06,23.57,24.08,23.55
23.69,23.21,23.69,22.96
22.93,22.65,22.93,22.57
22.44,22.57,22.66,22.34
22.74,22.35,22.79,22.15
22.46,22.99,23.00,22.46
23.17,23.37,23.80,23.07
23.35,23.41,23.49,22.74
23.54,23.44,23.70,23.09
23.59,23.74,23.79,23.37
23.63,24.00,24.00,23.16
23.85,23.35,23.86,23.24
23.27,24.00,24.00,23.27
23.93,24.52,24.68,23.93
24.34,24.31,24.41,23.94
24.50,24.84,24.84,24.13
24.91,24.44,24.97,24.43
24.40,24.33,24.40,24.05
24.30,24.31,24.31,24.05
24.26,23.75,24.89,23.56
23.93,24.29,24.31,23.76
24.06,23.67,24.40,23.66
23.75,23.58,23.75,23.06
23.67,23.65,24.22,23.60
23.66,23.62,23.88,23.56
23.74,24.22,24.33,23.61
24.22,24.01,24.41,23.98
23.98,23.96,24.13,23.96
24.07,23.72,24.07,23.71
23.71,22.80,23.75,22.80
22.82,22.93,23.14,22.71
23.09,23.00,23.09,22.68
23.00,23.18,23.40,23.00
23.21,23.52,23.59,23.21
23.44,23.18,23.53,23.05
23.24,23.07,23.24,22.90
22.96,23.14,23.16,22.82
23.12,24.22,24.26,23.07
23.99,23.78,24.11,23.74
23.84,23.81,24.24,23.60
23.70,23.67,24.05,23.63
23.70,23.31,23.71,23.30
23.18,23.04,23.30,22.90
22.89,22.72,23.10,22.72
22.67,22.72,22.92,22.55
22.50,22.07,22.67,22.02
22.13,22.14,22.53,22.08
21.90,21.61,21.98,21.08
21.76,22.37,22.51,21.76
22.82,23.70,23.71,22.82
23.72,23.65,23.72,23.20
23.75,23.32,23.83,23.24
23.22,23.35,23.47,22.51
23.25,23.43,23.46,22.98
23.60,24.04,24.26,23.60
24.06,24.74,24.75,24.06
24.49,24.23,24.49,24.12
24.26,24.28,24.75,24.20
24.35,23.41,24.84,23.25
23.42,23.76,23.86,23.42
23.72,23.71,23.82,23.58
23.73,24.41,24.47,23.73
24.06,24.28,24.49,23.96
24.15,24.08,24.17,23.84
24.20,24.27,24.28,24.06
24.26,24.22,24.49,24.10
24.21,24.01,24.33,23.95
24.01,23.60,24.11,23.50
23.64,23.29,23.64,23.19
23.55,23.94,23.96,23.42
24.02,23.77,24.22,23.58
24.14,23.83,25.02,23.67
24.14,24.21,24.30,23.87
24.15,24.14,24.15,23.86
24.00,23.23,24.15,23.00
23.48,23.92,23.92,23.25
23.93,23.63,23.93,23.46
23.43,23.85,23.87,23.32
23.86,24.22,24.25,23.56
24.13,24.23,24.28,23.88
24.19,23.94,24.39,23.61
24.07,24.72,24.88,24.02
24.68,24.09,24.68,24.00
23.91,25.16,25.99,23.75
25.17,24.56,25.26,24.45
24.55,24.33,24.93,24.29
24.32,23.34,24.32,23.25
23.30,23.74,23.83,23.23
23.80,23.61,23.85,23.53
23.85,23.28,23.85,23.08
23.28,22.99,23.59,22.91
23.02,22.85,23.02,22.56
22.91,22.88,23.00,22.79
22.93,23.12,23.17,22.85
23.14,23.02,23.14,22.81
22.96,23.08,23.08,22.84
22.92,22.98,23.06,22.65
22.92,22.89,23.06,22.66
22.98,23.05,23.32,22.90
23.13,22.76,23.20,22.67
22.50,22.33,22.54,22.00
22.42,22.58,22.61,22.23
22.56,22.53,22.61,22.39
22.46,22.36,22.59,22.16
22.47,22.64,22.68,22.07
22.44,22.47,22.61,22.14
22.58,22.21,22.58,22.12
22.14,21.96,22.25,21.80
21.98,22.07,22.20,21.61
22.05,21.93,22.13,21.81
21.90,21.82,21.99,21.81
21.97,21.89,22.04,21.73
21.81,21.90,21.94,21.72
21.85,21.78,21.90,21.71
21.71,21.60,21.71,21.28
21.61,21.61,21.73,21.45
21.65,21.48,21.78,21.38
21.67,22.45,22.46,21.45
22.35,22.08,22.37,22.04
22.06,22.10,22.44,21.85
22.11,22.20,22.20,22.00
22.07,22.13,22.25,22.05
22.30,22.28,22.39,22.21
22.25,22.45,22.48,22.21
22.31,22.22,22.45,22.18
22.39,20.86,22.44,20.69
21.09,21.12,21.25,20.90
21.24,21.26,21.42,21.08
21.07,21.34,21.44,21.01
21.34,21.47,21.81,21.23
21.37,21.36,21.59,21.16
21.67,21.61,21.90,21.29
21.94,22.30,22.49,21.79
22.30,22.28,22.72,21.97
22.08,22.20,22.38,21.99
22.32,22.08,22.32,21.85
22.31,22.28,22.39,21.95
22.26,22.00,22.26,22.00
22.10,21.67,22.10,21.39
21.80,21.58,21.81,21.41
21.60,21.52,21.67,21.41
21.48,21.14,21.59,21.12
21.20,21.26,21.37,20.93
21.24,21.46,21.49,21.13
21.41,21.32,21.49,21.05
21.33,21.28,21.50,21.09
21.24,21.15,21.33,21.10
21.25,21.34,21.49,21.14
21.28,21.06,21.40,20.95
20.96,20.78,21.27,20.76
20.86,20.83,20.99,20.50
20.91,20.67,21.22,20.60
20.60,20.14,20.81,20.02
20.19,20.25,20.51,20.19
20.16,19.95,20.20,19.69
19.95,20.53,20.77,19.95
20.42,20.85,21.14,20.42
20.73,21.22,21.35,20.73
21.22,21.08,21.34,20.99
21.01,20.83,21.19,20.83
20.70,20.81,20.94,20.58
20.62,20.81,21.28,20.62
20.47,20.87,21.33,20.47
20.31,20.39,20.98,20.31
20.93,20.30,20.96,20.26
20.64,21.13,21.13,20.37
21.18,20.94,21.33,20.58
20.80,21.10,21.21,20.80
20.92,21.23,21.68,20.83
20.90,20.89,21.14,20.81
21.05,21.06,21.31,20.83
21.09,20.80,21.33,20.80
20.60,20.93,21.03,20.60
21.16,21.24,21.38,21.08
21.30,21.00,21.30,20.90
20.86,21.01,21.16,20.86
20.82,21.15,21.18,20.82
21.16,21.15,21.21,21.00
21.22,21.35,21.43,21.06
21.31,21.32,21.52,21.30
21.32,21.50,21.95,21.13
21.19,21.95,21.95,21.13
21.99,21.96,22.36,21.80
21.75,21.84,22.08,21.64
21.85,22.02,22.13,21.85
22.00,22.10,22.26,22.00
22.24,22.00,22.33,22.00
21.86,21.74,22.00,21.49
21.79,21.51,22.00,21.33
21.67,21.02,21.76,20.95
20.93,21.27,21.60,20.93
21.13,21.55,21.55,20.98
21.62,21.99,21.99,21.62
21.89,21.91,22.06,21.84
21.97,22.43,22.50,21.97
22.43,22.64,22.65,22.29
22.77,22.62,22.86,22.47
22.76,22.92,22.96,22.49
22.85,22.95,23.06,22.82
22.99,23.00,23.20,22.91
23.19,23.76,23.76,23.12
23.86,23.45,23.86,23.22
23.48,23.48,23.53,23.09
23.41,23.34,23.69,23.02
23.25,22.61,23.28,22.59
22.82,23.45,23.49,22.51
23.69,23.52,23.74,23.24
23.40,22.89,23.40,22.86
22.88,22.72,23.12,22.53
22.76,23.73,23.74,22.76
23.62,23.09,23.62,23.02
23.13,23.18,23.29,22.75
23.16,23.23,23.31,22.88
23.08,22.89,23.22,22.68
23.03,23.24,23.26,22.94
23.15,23.57,23.57,22.96
23.57,23.18,23.70,22.72
23.18,23.14,23.21,23.09
23.16,23.44,23.44,23.16
23.52,23.53,23.74,23.22
23.52,23.05,23.52,23.02
22.87,22.67,23.05,22.65
22.60,22.88,22.97,22.50
22.74,22.63,22.83,22.50
22.55,22.90,22.96,22.18
22.76,23.06,23.14,22.76
23.21,23.33,23.61,23.18
23.44,23.53,23.64,23.26
23.32,23.63,23.70,23.32
23.55,23.72,23.74,23.39
23.67,23.81,23.85,23.52
23.80,23.86,24.00,23.72
23.91,23.81,23.99,23.56
23.87,23.97,24.10,23.50
24.15,23.87,24.20,23.78
23.99,24.16,24.20,23.99
24.34,24.33,24.43,24.14
24.40,24.32,24.53,24.06
24.27,24.06,24.42,24.03
24.17,23.32,24.17,23.30
23.00,22.96,23.35,22.93
23.08,23.15,23.23,22.81
23.37,24.25,24.26,23.32
24.36,24.23,24.48,24.00
24.32,24.57,24.70,24.32
24.42,24.82,25.10,24.42
25.01,25.06,25.09,24.72
25.13,25.59,25.60,24.84
25.59,25.67,25.69,25.34
25.65,25.76,26.01,25.57
25.82,25.99,26.03,25.51
25.93,26.26,26.67,25.85
26.18,25.84,26.21,25.81
25.86,24.94,25.86,24.90
24.99,24.76,25.04,24.05
24.83,24.84,25.00,24.52
24.65,24.99,25.22,24.59
24.87,24.62,24.87,24.52
24.67,24.69,25.06,24.62
24.89,24.80,25.11,24.53
25.06,24.89,25.19,24.53
24.89,24.58,25.10,24.51
24.67,24.77,25.03,24.56
24.31,24.53,24.75,23.79
24.91,24.85,25.11,24.46
24.61,24.83,24.96,24.04
24.84,24.81,24.96,24.50
24.90,24.90,25.09,24.72
24.85,24.70,25.00,24.58
24.80,24.83,24.92,24.65
24.74,24.75,25.18,24.50
24.85,25.49,25.58,24.85
25.50,26.67,26.67,25.50
26.48,26.60,26.77,26.40
26.42,26.86,27.25,26.27
27.25,27.54,27.88,27.22
27.51,26.89,27.51,26.83
26.89,26.72,27.34,26.48
26.75,27.84,27.99,26.71
27.64,27.76,28.23,27.20
27.87,27.39,27.97,27.28
27.26,27.73,27.91,26.50
27.90,27.79,28.21,27.68
28.06,27.93,28.08,27.70
28.08,27.91,28.08,27.81
27.90,28.08,28.25,27.90
28.09,28.40,28.44,28.09
28.60,28.48,28.77,28.35
28.45,28.21,28.63,28.16
28.21,28.19,28.27,27.67
28.29,27.98,28.29,27.62
28.02,26.78,28.63,26.56
27.04,27.78,27.96,26.96
27.88,27.58,28.20,27.39
27.49,28.18,28.24,26.58
28.10,27.73,28.10,27.48
27.58,27.97,28.10,27.14
27.93,28.06,28.33,27.37
28.07,28.71,28.89,28.07
28.97,29.77,29.88,28.79
29.70,29.51,29.80,29.06
29.79,29.40,29.80,29.10
29.52,30.10,30.11,29.03
30.04,29.47,30.99,29.41
29.36,29.73,29.94,28.83
29.81,30.49,30.50,29.75
30.69,29.95,30.69,29.80
29.83,29.62,29.97,29.51
29.47,29.70,30.07,28.89
29.67,29.47,29.76,29.33
29.41,29.66,29.78,28.03
29.70,29.50,29.88,29.13
29.50,30.97,30.99,29.27
30.91,30.41,30.91,30.36
30.51,30.52,30.84,30.01
30.47,30.48,30.70,29.88
30.50,30.32,30.59,30.20
30.30,29.87,30.34,29.79
29.83,29.70,29.87,29.51
29.61,29.76,29.96,29.61
29.97,30.32,30.50,29.87
30.44,30.30,30.76,30.29
30.17,30.67,30.76,30.17
30.76,30.70,30.88,30.16
30.78,31.06,31.20,30.71
31.07,32.10,32.36,30.85
32.10,32.96,32.99,31.93
33.11,33.28,33.33,32.62
33.40,32.49,33.40,32.34
32.30,31.25,32.40,31.21
30.95,28.73,30.95,28.05
28.80,29.65,29.68,28.70
29.63,29.60,30.26,29.32
29.62,29.36,29.82,28.93
29.14,29.50,29.69,29.14
29.51,29.65,29.78,29.25
29.76,30.07,30.19,29.51
29.90,28.92,30.15,28.76
28.80,29.60,29.84,28.67
29.69,28.84,29.69,28.73
28.51,29.28,29.31,28.50
29.04,29.38,29.55,28.85
29.27,29.44,29.58,29.20
29.28,29.06,29.38,29.01
29.01,29.23,29.46,28.95
29.02,29.47,29.64,28.94
29.31,29.44,29.58,28.97
29.24,26.85,29.31,26.79
26.69,26.81,27.33,26.54
26.79,27.32,27.42,26.54
27.42,27.27,27.45,27.01
27.30,27.34,27.45,27.13
27.34,28.22,28.37,27.34
28.09,27.36,28.09,27.25
27.30,27.65,27.87,27.02
27.70,27.53,27.75,27.46
27.61,27.00,27.61,26.77
26.79,28.22,28.32,26.75
28.26,28.14,29.41,27.94
28.10,28.31,28.43,28.09
28.29,28.28,28.41,28.01
28.35,28.27,28.43,28.15
28.40,29.22,29.24,28.36
29.22,29.48,29.56,29.08
29.48,29.85,29.90,29.29
29.89,29.94,30.30,29.57
29.94,30.43,30.45,29.67
30.28,29.85,30.53,29.80
29.94,30.48,30.63,29.94
30.55,29.71,30.55,29.40
29.99,29.87,30.05,29.36
29.87,29.74,29.91,29.47
29.60,29.40,29.82,29.40
29.55,29.81,30.04,29.36
29.00,30.72,30.74,28.15
30.46,31.28,31.48,30.32
31.28,31.46,31.74,30.86
31.51,31.03,31.78,30.87
31.23,32.04,32.10,30.99
32.24,31.18,32.24,31.06
31.05,31.44,31.49,31.03
31.40,30.86,31.48,30.66
30.81,30.01,30.81,29.99
30.02,30.90,30.97,29.77
30.99,30.85,30.99,30.44
30.99,30.78,31.15,30.42
30.94,30.78,31.04,30.72
30.75,30.50,30.90,30.26
30.82,31.26,31.38,30.57
31.28,31.05,31.89,30.90
31.08,30.90,31.16,30.70
31.05,31.23,31.30,30.34
31.27,30.71,31.27,30.62
30.94,31.44,31.58,30.83
31.18,31.35,31.45,31.05
31.40,31.16,31.40,31.02
31.06,31.50,31.50,31.00
31.34,31.42,31.51,31.23
31.36,31.44,31.83,31.25
31.44,31.57,31.58,31.27
31.32,30.93,31.32,30.91
30.91,30.09,31.07,30.01
30.25,29.59,30.25,29.52
29.59,29.62,29.77,29.50
29.64,29.42,29.74,29.28
29.52,29.26,29.52,29.14
29.27,29.11,29.27,28.90
29.20,28.95,29.20,28.78
29.07,29.53,29.55,29.03
29.56,28.71,29.65,28.60
28.58,28.08,28.81,27.91
27.94,28.63,28.71,27.85
28.55,29.00,29.20,28.55
29.13,28.73,29.19,28.50
28.95,28.91,29.12,28.56
28.91,29.02,29.24,28.91
28.77,28.97,29.00,28.29
28.95,29.13,29.25,28.86
28.85,28.84,29.50,28.76
28.99,28.91,29.00,28.69
28.73,28.87,29.20,28.73
28.74,28.30,28.74,28.24
28.29,28.36,28.80,27.68
28.40,28.50,28.57,28.27
28.48,29.43,29.59,28.37
29.36,29.77,29.95,29.20
29.70,29.60,29.85,29.29
29.38,27.77,29.38,27.71
27.69,28.50,28.53,27.69
28.31,27.94,28.32,27.92
28.00,27.90,28.12,27.81
27.94,28.58,28.61,27.94
28.69,29.25,29.25,28.66
29.20,29.60,29.69,29.20
29.60,29.89,30.00,29.60
30.00,30.12,30.17,29.60
30.25,30.90,30.99,29.93
30.82,30.84,31.00,30.67
30.64,30.32,30.64,30.07
30.42,30.18,30.64,30.14
30.01,30.21,30.33,30.01
30.06,29.36,30.06,29.30
29.49,29.66,29.77,29.28
29.61,29.04,29.61,29.00
29.08,28.76,29.08,28.74
28.85,28.83,29.07,28.70
28.72,29.01,29.10,28.61
29.20,28.64,29.31,28.62
29.00,29.05,29.30,28.85
28.85,28.85,29.35,28.70
28.85,29.10,29.40,28.85
29.00,28.85,29.35,28.80
29.10,29.00,29.31,28.97
28.85,30.15,30.40,28.85
30.35,30.85,31.15,29.73
30.70,31.30,31.45,30.55
31.40,31.85,31.95,31.34
31.85,32.50,32.70,31.20
32.60,32.40,32.85,32.25
32.20,31.90,32.30,31.00
31.65,31.48,32.15,31.45
31.50,31.25,31.50,31.15
30.95,31.25,31.40,30.95
31.10,31.60,31.80,30.90
31.50,30.45,31.90,30.45
30.50,29.85,30.55,29.45
29.80,29.65,30.70,29.50
29.75,29.40,29.95,29.40
29.65,29.70,29.96,29.30
29.75,29.90,30.45,29.55
29.40,30.65,30.75,29.10
30.60,30.55,30.95,29.70
30.60,32.50,32.50,30.60
32.50,32.25,32.50,30.25
32.15,32.65,32.90,31.35
32.45,33.00,33.03,32.45
33.05,33.65,33.95,33.00
33.55,34.45,34.50,33.50
34.50,34.45,34.70,34.09
34.40,37.00,37.15,34.23
36.95,36.40,36.95,36.10
36.40,36.85,36.95,36.13
37.00,37.20,38.05,36.90
37.30,37.70,38.60,37.20
37.60,36.40,37.70,36.05
36.55,36.00,37.15,35.60
36.15,36.30,36.75,36.05
36.60,36.95,37.00,36.28
36.95,37.30,37.50,36.80
