ZF,Zweig Fund,NASDAQ
12.66,12.62,12.71,12.52
12.50,12.40,12.50,12.23
12.42,12.49,12.53,12.38
12.63,12.67,12.72,12.58
12.69,12.79,12.80,12.69
12.79,12.81,12.85,12.71
12.85,12.92,12.93,12.85
12.84,12.89,12.97,12.84
12.84,12.87,12.89,12.82
12.91,12.93,12.98,12.85
13.02,12.97,13.05,12.95
12.80,12.89,12.92,12.80
12.85,12.92,12.95,12.84
12.99,13.08,13.09,12.99
13.13,13.16,13.16,13.08
13.19,13.20,13.22,13.17
13.16,13.15,13.20,13.14
13.14,13.19,13.20,13.14
13.25,13.25,13.31,13.21
13.28,13.30,13.42,13.13
13.31,13.35,13.39,13.30
13.34,13.43,13.48,13.34
13.44,13.42,13.46,13.39
13.39,13.41,13.42,13.35
13.35,13.38,13.40,13.29
13.39,13.32,13.39,13.28
13.42,13.36,13.42,13.34
13.35,13.32,13.44,13.31
13.41,13.46,13.50,13.41
13.48,13.51,13.57,13.38
13.52,13.54,13.54,13.50
13.54,13.50,13.54,13.42
13.46,13.47,13.48,13.40
13.54,13.44,13.54,13.44
13.41,13.40,13.47,13.36
13.35,13.36,13.39,13.35
13.39,13.46,13.46,13.33
13.45,13.43,13.45,13.38
13.33,13.33,13.34,13.20
13.28,13.24,13.30,13.23
13.22,13.11,13.25,13.11
13.08,13.17,13.22,13.08
13.18,13.10,13.22,13.08
13.16,13.22,13.26,13.16
13.21,13.23,13.27,13.21
13.22,13.20,13.26,13.19
13.08,13.01,13.08,12.96
12.99,13.02,13.04,12.89
12.99,13.04,13.08,12.99
13.04,13.00,13.07,12.97
13.06,13.08,13.14,13.04
13.09,13.17,13.19,13.07
13.22,13.21,13.27,13.19
13.30,13.26,13.34,13.16
13.25,13.32,13.35,13.25
13.34,13.45,13.48,13.32
13.47,13.48,13.51,13.42
13.49,13.38,13.52,13.36
13.41,13.45,13.47,13.37
13.60,13.54,13.66,13.52
13.51,13.58,13.61,13.43
13.60,13.81,13.82,13.57
13.81,13.77,13.86,13.74
13.80,13.69,13.80,13.67
13.69,13.60,13.69,13.58
13.66,13.62,13.66,13.48
13.63,13.64,13.69,13.60
13.73,13.68,13.73,13.62
13.64,13.57,13.66,13.53
13.52,13.51,13.57,13.43
13.53,13.58,13.58,13.46
13.56,13.61,13.62,13.51
13.63,13.55,13.66,13.52
13.58,13.58,13.59,13.53
13.53,13.52,13.56,13.50
13.50,13.36,13.50,13.29
13.14,13.16,13.17,13.06
13.29,13.30,13.33,13.22
13.30,13.39,13.41,13.30
13.38,13.53,13.53,13.23
13.54,13.43,13.57,13.40
13.48,13.54,13.55,13.47
13.48,13.68,13.69,13.42
13.78,13.84,13.86,13.74
13.91,13.89,13.94,13.89
13.91,13.97,14.00,13.91
13.85,13.97,13.99,13.85
14.00,13.96,14.06,13.93
13.95,14.00,14.09,13.82
14.03,14.07,14.09,14.02
14.11,14.11,14.16,14.05
14.10,14.05,14.15,14.02
14.05,14.00,14.10,13.95
14.04,14.09,14.09,13.97
14.12,14.15,14.15,14.04
14.12,14.16,14.18,14.06
14.19,14.17,14.22,14.09
14.18,13.94,14.18,13.94
13.93,13.92,13.93,13.81
13.97,13.95,14.05,13.93
13.97,13.96,13.98,13.92
13.94,14.07,14.07,13.93
14.04,14.23,14.23,14.04
14.16,14.31,14.33,14.16
14.33,14.26,14.35,14.21
14.31,14.27,14.31,14.22
14.29,14.28,14.30,14.21
14.28,14.32,14.36,14.27
14.33,14.38,14.38,14.28
14.41,14.39,14.41,14.34
14.40,14.47,14.50,14.39
14.46,14.55,14.55,14.46
14.56,14.63,14.75,14.56
14.62,14.56,14.73,14.52
14.53,14.53,14.57,14.47
14.49,14.55,14.57,14.38
14.48,14.45,14.50,14.42
14.46,14.54,14.54,14.40
14.53,14.44,14.55,14.39
14.41,14.44,14.46,14.40
14.41,14.27,14.45,14.23
14.22,14.18,14.24,14.15
14.17,14.19,14.24,14.11
14.20,14.27,14.32,14.20
14.29,14.32,14.35,14.22
14.28,14.50,14.52,14.23
14.53,14.54,14.57,14.43
14.56,14.57,14.62,14.55
14.65,14.70,14.73,14.60
14.69,14.75,14.79,14.69
14.77,14.91,14.92,14.77
14.87,14.90,14.93,14.87
14.90,14.82,14.92,14.78
14.83,14.86,14.90,14.82
14.83,14.69,14.83,14.68
14.44,14.52,14.63,14.34
14.54,14.50,14.61,14.45
14.49,14.55,14.57,14.49
14.54,14.43,14.56,14.40
14.55,14.48,14.59,14.48
14.58,14.56,14.60,14.54
14.60,14.42,14.60,14.39
14.45,14.50,14.52,14.38
14.55,14.65,14.67,14.54
14.64,14.62,14.65,14.60
14.66,14.56,14.66,14.55
14.69,14.62,14.69,14.61
14.62,14.66,14.68,14.61
14.63,14.54,14.63,14.52
14.50,14.23,14.50,14.23
14.20,14.06,14.47,14.00
14.09,14.15,14.15,14.09
14.09,14.07,14.15,14.03
14.12,14.12,14.15,14.10
14.03,14.10,14.15,13.97
14.11,13.80,14.11,13.80
13.78,13.82,13.83,13.72
13.80,13.79,13.84,13.74
13.81,13.88,13.95,13.81
13.93,14.11,14.11,13.93
14.09,14.21,14.23,14.09
14.22,14.33,14.37,14.20
14.29,14.31,14.39,14.29
14.27,14.43,14.43,14.24
14.46,14.49,14.56,14.46
14.52,14.50,14.57,14.47
14.47,14.45,14.59,14.45
14.52,14.54,14.56,14.47
14.59,14.64,14.66,14.59
14.65,14.70,14.76,14.65
14.76,14.75,14.79,14.71
14.82,14.81,14.83,14.78
14.79,14.86,14.88,14.78
14.87,14.91,14.94,14.83
14.78,14.77,14.80,14.74
14.89,14.96,14.99,14.87
14.98,15.01,15.07,14.97
15.06,15.12,15.16,15.06
15.17,15.13,15.20,15.13
15.11,15.14,15.14,15.01
15.17,15.11,15.20,15.10
15.04,15.12,15.14,15.04
15.15,14.99,15.17,14.95
14.99,14.93,14.99,14.91
14.99,14.90,15.07,14.89
14.92,15.04,15.05,14.91
15.01,15.07,15.15,15.00
15.08,15.15,15.16,15.03
15.17,15.13,15.25,15.13
15.19,15.04,15.19,14.99
15.12,15.09,15.13,15.04
15.13,15.13,15.20,15.12
15.11,15.04,15.11,15.04
15.12,15.09,15.17,15.03
15.12,15.19,15.22,15.11
15.21,15.29,15.30,15.21
15.30,15.31,15.33,15.28
15.33,15.31,15.38,15.30
15.57,15.25,15.57,15.24
15.32,15.09,15.51,15.06
15.08,15.08,15.08,15.00
14.96,14.98,15.00,14.86
14.99,14.87,15.10,14.85
14.78,14.60,14.83,14.60
14.69,14.60,14.74,14.53
14.67,14.64,14.71,14.52
14.73,14.77,14.78,14.67
14.79,14.88,14.88,14.78
14.96,15.05,15.05,14.89
15.07,15.13,15.19,15.03
15.12,15.19,15.21,15.10
15.33,15.22,15.33,15.18
15.24,15.13,15.24,15.12
15.12,15.09,15.20,15.03
15.10,15.07,15.16,15.06
15.06,15.05,15.07,15.03
15.06,15.05,15.07,15.02
15.03,15.00,15.06,14.99
14.95,15.01,15.03,14.92
14.98,14.96,15.02,14.93
15.03,15.00,15.03,14.94
15.00,15.01,15.08,14.83
14.99,14.97,15.00,14.95
15.01,15.03,15.06,14.95
15.05,15.09,15.10,15.01
15.15,15.12,15.20,15.10
15.10,15.00,15.10,14.94
15.05,15.04,15.05,14.95
15.02,15.05,15.08,14.98
15.05,15.03,15.10,14.94
15.09,15.08,15.11,15.05
15.12,15.16,15.16,15.07
15.16,15.17,15.23,15.15
15.20,15.23,15.29,15.17
15.22,15.32,15.32,15.20
15.40,15.39,15.40,15.25
15.38,15.38,15.45,15.34
15.41,15.43,15.45,15.38
15.40,15.38,15.48,15.37
15.36,15.37,15.44,15.31
15.37,15.39,15.45,15.37
15.40,15.43,15.48,15.40
15.44,15.52,15.52,15.44
15.47,15.53,15.56,15.47
15.52,15.59,15.60,15.49
15.57,15.49,15.59,15.42
15.56,15.51,15.56,15.48
15.56,15.52,15.56,15.45
15.54,15.43,15.54,15.39
15.47,15.54,15.54,15.47
15.54,15.58,15.70,15.54
15.61,15.59,15.63,15.56
15.57,15.67,15.68,15.57
15.64,15.58,15.73,15.58
15.55,15.60,15.63,15.55
15.60,15.67,15.67,15.56
15.67,15.63,15.72,15.60
15.65,15.65,15.72,15.62
15.67,15.75,15.80,15.67
15.76,15.74,15.81,15.70
15.72,15.78,15.81,15.72
15.82,15.78,15.89,15.77
15.77,15.75,15.77,15.70
15.53,15.52,15.57,15.40
15.41,15.39,15.54,15.39
15.45,15.44,15.49,15.36
15.49,15.56,15.70,15.44
15.58,15.53,15.63,15.49
15.53,15.54,15.66,15.52
15.50,15.51,15.66,15.50
15.62,15.62,15.68,15.59
15.65,15.65,15.68,15.60
15.68,15.74,15.79,15.68
15.75,15.93,15.94,15.74
15.92,15.89,15.94,15.89
15.84,15.80,15.86,15.75
15.79,15.78,15.80,15.70
15.82,15.76,15.82,15.76
15.76,15.67,15.76,15.66
15.57,15.40,15.57,15.40
15.38,15.31,15.41,15.27
15.28,15.30,15.34,15.20
15.23,15.06,15.30,15.06
15.02,15.10,15.21,14.99
15.12,14.96,15.13,14.96
15.02,15.12,15.12,14.91
15.16,15.17,15.24,15.05
15.18,15.15,15.22,15.13
15.23,15.18,15.23,15.10
15.18,15.30,15.32,15.16
15.33,15.29,15.41,15.25
15.34,15.40,15.44,15.34
15.42,15.47,15.55,15.42
15.46,15.50,15.57,15.44
15.56,15.59,15.64,15.53
15.59,15.55,15.61,15.55
15.59,15.59,15.64,15.56
15.59,15.64,15.69,15.59
15.63,15.69,15.71,15.63
15.64,15.62,15.68,15.62
15.64,15.62,15.69,15.62
15.67,15.64,15.68,15.60
15.68,15.64,15.70,15.61
15.67,15.65,15.73,15.61
15.65,15.71,15.71,15.60
15.66,15.52,15.73,15.50
15.54,15.47,15.55,15.47
15.47,15.52,15.53,15.39
15.50,15.60,15.60,15.50
15.60,15.58,15.61,15.55
15.59,15.54,15.59,15.52
15.52,15.59,15.64,15.51
15.61,15.59,15.69,15.59
15.66,15.73,15.74,15.65
15.75,15.74,15.77,15.68
15.70,15.56,15.76,15.56
15.55,15.51,15.55,15.42
15.50,15.51,15.52,15.46
15.47,15.28,15.48,15.26
15.30,15.35,15.43,15.26
15.24,15.23,15.31,15.20
15.22,15.18,15.29,15.18
15.13,14.95,15.13,14.95
14.95,14.89,14.95,14.69
14.95,15.00,15.02,14.93
15.02,14.99,15.11,14.97
14.96,14.83,14.97,14.83
14.85,15.01,15.01,14.74
14.73,14.54,14.84,14.52
14.49,14.16,14.54,14.16
14.17,13.93,14.29,13.93
13.94,13.82,13.99,13.75
13.10,13.67,13.75,13.10
13.50,13.84,13.86,13.46
13.97,14.05,14.24,13.96
14.04,14.18,14.19,14.04
14.30,14.52,14.53,14.25
14.59,14.53,14.71,14.53
14.73,14.69,14.78,14.65
14.70,14.86,14.86,14.70
14.76,14.78,14.80,14.69
14.78,14.90,14.93,14.77
14.84,14.91,15.00,14.83
14.82,14.97,15.02,14.82
15.10,15.16,15.17,15.10
15.20,15.20,15.27,15.18
15.17,15.13,15.18,15.09
15.23,15.14,15.23,15.12
15.13,15.18,15.20,15.12
15.18,15.17,15.21,15.14
15.17,15.14,15.22,15.13
15.14,15.17,15.18,15.12
15.12,15.22,15.22,15.12
15.18,15.16,15.28,15.13
15.14,15.14,15.19,15.12
15.12,15.11,15.20,15.09
15.12,15.22,15.24,15.12
15.18,15.22,15.23,15.16
15.16,15.26,15.30,15.15
15.40,15.34,15.49,15.33
15.37,15.40,15.42,15.34
15.41,15.48,15.51,15.40
15.47,15.51,15.52,15.47
15.51,15.43,15.53,15.41
15.39,15.25,15.39,15.23
15.24,15.32,15.32,15.20
15.34,15.46,15.47,15.34
15.45,15.44,15.52,15.44
15.48,15.49,15.55,15.47
15.45,15.36,15.51,15.32
15.17,15.30,15.30,15.11
15.25,15.06,15.28,15.06
15.14,15.11,15.26,15.09
15.04,14.90,15.07,14.90
15.20,14.79,15.30,14.77
14.72,14.70,14.94,14.63
14.71,14.94,15.00,14.71
15.20,15.29,15.29,15.15
15.35,15.43,15.49,15.32
15.46,15.48,15.51,15.44
15.54,15.56,15.61,15.54
15.60,15.60,15.62,15.56
15.62,15.67,15.69,15.62
15.57,15.62,15.71,15.57
15.65,15.52,15.65,15.50
15.61,15.46,15.65,15.44
15.51,15.44,15.52,15.33
15.37,15.15,15.37,15.06
14.97,14.85,15.06,14.76
14.98,14.96,14.98,14.84
15.09,15.20,15.23,15.08
15.26,15.12,15.26,15.04
15.15,15.04,15.15,14.93
15.14,14.89,15.19,14.82
14.73,14.76,14.77,14.57
14.80,14.67,14.81,14.65
14.57,14.84,14.86,14.56
14.89,14.84,14.89,14.77
14.80,14.88,14.94,14.73
14.95,15.16,15.16,14.86
15.12,15.14,15.23,15.12
15.13,15.15,15.19,15.08
15.04,15.05,15.14,14.99
15.09,14.87,15.11,14.85
14.89,14.98,14.99,14.78
14.86,14.83,14.92,14.78
14.88,14.94,14.94,14.72
15.00,15.13,15.14,14.98
15.08,15.15,15.23,15.06
15.15,15.16,15.23,15.12
15.17,15.13,15.24,15.11
15.12,15.12,15.19,15.10
15.20,15.27,15.27,15.13
15.22,15.32,15.35,15.21
15.39,15.37,15.47,15.35
15.39,15.45,15.47,15.32
15.44,15.48,15.50,15.37
15.43,15.50,15.55,15.43
15.50,15.59,15.65,15.47
15.60,15.71,15.71,15.55
15.71,15.73,15.74,15.64
15.74,15.79,15.82,15.72
15.79,15.80,15.83,15.72
15.78,15.77,15.82,15.75
15.80,15.76,15.80,15.74
15.74,15.83,15.84,15.66
15.79,15.79,15.79,15.75
15.73,15.71,15.73,15.65
15.71,15.70,15.76,15.64
15.66,15.51,15.73,15.49
15.52,15.57,15.61,15.46
15.45,15.32,15.45,15.27
15.33,15.27,15.34,15.24
15.30,15.42,15.44,15.30
15.38,15.33,15.43,15.27
15.40,15.47,15.48,15.40
15.37,15.40,15.45,15.32
15.31,15.51,15.58,15.26
15.50,15.48,15.56,15.41
15.52,15.59,15.66,15.52
15.59,15.64,15.69,15.59
15.64,15.55,15.64,15.51
15.59,15.43,15.60,15.40
15.33,15.32,15.39,15.31
15.36,15.35,15.39,15.33
15.42,15.47,15.50,15.41
15.40,15.38,15.49,15.38
15.43,15.34,15.43,15.27
15.38,15.33,15.43,15.31
15.23,15.42,15.45,15.23
15.44,15.44,15.46,15.39
15.46,15.45,15.48,15.40
15.30,15.23,15.30,15.15
15.28,15.28,15.30,15.26
15.27,15.29,15.37,15.27
15.27,15.29,15.32,15.22
15.32,15.38,15.39,15.32
15.36,15.42,15.45,15.36
15.35,15.26,15.38,15.19
15.37,15.34,15.39,15.33
15.41,15.40,15.42,15.34
15.43,15.50,15.50,15.39
15.50,15.59,15.64,15.44
15.63,15.55,15.63,15.46
15.49,15.37,15.51,15.36
15.38,15.38,15.43,15.28
15.30,15.27,15.33,15.25
15.28,15.11,15.28,15.10
15.14,15.18,15.20,15.11
15.23,15.22,15.31,15.20
15.21,15.12,15.24,15.10
15.17,15.03,15.17,14.97
15.00,15.06,15.10,15.00
15.16,15.20,15.25,15.16
15.24,15.19,15.29,15.19
15.15,15.23,15.26,15.12
15.24,15.21,15.28,15.19
15.30,15.35,15.37,15.26
15.39,15.32,15.39,15.31
15.32,15.41,15.43,15.27
15.45,15.43,15.45,15.37
15.47,15.44,15.50,15.39
15.43,15.50,15.51,15.34
15.49,15.42,15.49,15.41
15.37,15.30,15.37,15.25
15.35,15.34,15.36,15.25
15.28,15.25,15.33,15.22
15.26,15.12,15.26,15.11
15.18,15.16,15.18,15.11
15.12,15.14,15.21,15.12
15.18,15.18,15.24,15.17
15.18,15.07,15.18,15.04
15.06,15.09,15.11,15.01
15.08,15.00,15.10,14.96
14.97,14.90,14.97,14.88
14.95,15.05,15.07,14.95
15.08,15.13,15.16,15.08
15.09,15.04,15.09,14.91
14.92,14.95,14.98,14.84
14.95,15.00,15.02,14.92
15.02,14.98,15.03,14.91
14.99,15.09,15.11,14.99
15.05,15.06,15.07,14.94
15.13,15.07,15.14,15.06
15.10,15.13,15.15,15.10
15.13,15.07,15.14,15.07
15.07,15.00,15.10,14.99
15.05,14.96,15.05,14.95
14.80,14.63,14.87,14.61
14.70,14.70,14.73,14.60
14.80,14.77,14.83,14.72
14.77,14.72,14.81,14.68
14.67,14.59,14.71,14.55
14.62,14.62,14.63,14.40
14.51,14.37,14.53,14.34
14.24,14.05,14.27,14.05
14.19,14.28,14.29,14.19
14.38,14.45,14.47,14.37
14.42,14.48,14.51,14.42
14.49,14.49,14.56,14.46
14.51,14.54,14.56,14.51
14.52,14.55,14.55,14.49
14.60,14.58,14.60,14.54
14.53,14.53,14.60,14.47
14.46,14.56,14.58,14.46
14.60,14.50,14.63,14.49
14.52,14.35,14.54,14.26
14.22,14.26,14.26,14.17
14.26,14.32,14.32,14.17
14.34,14.39,14.39,14.31
14.35,14.41,14.41,14.31
14.45,14.40,14.45,14.33
14.40,14.32,14.40,14.26
14.34,14.36,14.36,14.29
14.40,14.39,14.42,14.34
14.39,14.27,14.39,14.20
14.23,14.14,14.24,14.12
14.25,14.30,14.32,14.23
14.21,14.20,14.23,14.13
14.06,14.13,14.15,13.96
14.13,14.11,14.17,14.05
14.11,14.15,14.17,14.08
14.08,14.16,14.18,14.05
14.10,14.13,14.14,13.98
14.01,14.06,14.10,13.98
13.92,13.75,13.92,13.75
13.60,13.29,13.61,13.26
12.55,12.67,13.02,12.34
13.03,12.90,13.04,12.68
13.07,13.08,13.08,12.80
13.24,13.34,13.37,13.19
13.33,13.44,13.46,13.33
13.37,13.38,13.44,13.33
13.08,13.01,13.16,12.97
13.14,13.12,13.15,13.01
13.20,13.21,13.27,13.20
13.06,13.03,13.09,12.98
13.23,13.27,13.27,13.16
13.38,13.08,13.38,13.05
13.12,13.21,13.22,13.05
13.10,13.23,13.24,13.08
13.21,13.16,13.24,13.15
13.18,13.30,13.34,13.16
13.30,13.46,13.46,13.21
13.37,13.43,13.58,13.30
13.20,13.25,13.35,13.17
13.28,13.27,13.32,13.20
13.05,13.10,13.12,12.97
13.08,13.07,13.11,13.02
12.95,13.03,13.03,12.81
13.10,13.01,13.10,12.93
12.93,12.67,12.93,12.58
12.63,12.60,12.65,12.53
12.73,12.83,12.83,12.61
12.83,12.77,12.85,12.64
12.60,12.90,12.91,12.51
12.99,13.17,13.20,12.95
13.14,13.13,13.20,13.08
13.19,13.24,13.26,13.12
13.04,13.09,13.20,13.00
13.11,13.12,13.19,13.11
13.12,13.17,13.21,13.08
13.11,13.10,13.19,13.08
13.07,13.03,13.10,13.00
13.11,13.20,13.20,13.05
13.21,13.31,13.31,13.20
13.25,13.32,13.32,13.24
13.26,13.34,13.35,13.26
13.37,13.29,13.40,13.28
13.33,13.41,13.46,13.32
13.54,13.67,13.70,13.52
13.65,13.56,13.65,13.56
13.51,13.46,13.54,13.46
13.53,13.61,13.64,13.50
13.64,13.61,13.64,13.55
13.64,13.58,13.64,13.54
13.62,13.69,13.71,13.55
13.65,13.78,13.78,13.62
13.74,13.68,13.77,13.66
13.68,13.67,13.68,13.60
13.61,13.57,13.63,13.53
13.57,13.43,13.57,13.37
13.44,13.44,13.49,13.38
13.48,13.39,13.50,13.39
13.34,13.21,13.40,13.21
13.17,13.06,13.19,13.06
13.07,13.20,13.22,13.03
13.23,13.27,13.30,13.19
13.29,13.48,13.48,13.29
13.44,13.50,13.50,13.44
13.59,13.55,13.59,13.51
13.59,13.58,13.62,13.54
13.48,13.53,13.57,13.40
13.49,13.54,13.58,13.49
13.55,13.54,13.57,13.50
13.54,13.52,13.54,13.50
13.55,13.61,13.62,13.54
13.59,13.46,13.59,13.46
13.53,13.31,13.53,13.29
13.38,13.52,13.54,13.35
13.51,13.42,13.51,13.36
13.30,13.32,13.42,13.28
13.26,13.24,13.42,13.22
13.25,13.32,13.40,13.20
13.19,13.07,13.25,13.07
13.06,12.95,13.06,12.89
13.01,13.13,13.15,13.01
13.20,13.34,13.34,13.15
13.34,13.22,13.34,13.21
13.17,13.04,13.17,13.03
13.07,13.04,13.11,13.00
13.08,13.10,13.13,13.02
13.21,13.29,13.30,13.20
13.24,13.23,13.26,13.16
13.10,13.13,13.20,13.04
12.93,13.02,13.08,12.93
13.07,13.21,13.24,13.04
13.06,13.14,13.17,12.95
12.92,12.95,12.97,12.91
12.98,12.77,12.98,12.76
12.61,12.70,12.72,12.61
12.59,12.45,12.63,12.45
12.44,12.28,12.54,12.27
12.33,12.19,12.33,12.09
12.34,12.30,12.38,12.21
12.32,12.04,12.39,12.02
12.04,12.11,12.20,11.86
11.79,11.72,11.88,11.68
11.87,11.54,11.87,11.53
11.32,11.07,11.35,11.00
11.17,11.40,11.49,11.17
11.48,11.76,11.81,11.44
11.71,11.59,11.72,11.58
11.56,11.75,11.77,11.56
11.71,11.71,11.84,11.70
11.81,11.79,11.83,11.70
11.83,11.99,12.02,11.83
11.95,12.06,12.10,11.92
11.94,11.86,11.95,11.82
11.91,11.85,11.91,11.71
11.82,11.89,11.97,11.81
11.84,11.70,11.87,11.68
11.58,11.31,11.60,11.22
11.20,11.16,11.34,11.13
11.21,11.27,11.34,11.21
11.08,11.11,11.25,11.04
11.15,11.25,11.35,11.14
11.39,11.49,11.52,11.37
11.55,11.79,11.82,11.52
11.80,11.80,11.84,11.78
11.72,11.84,11.84,11.70
11.94,12.06,12.06,11.89
12.04,12.07,12.07,11.99
11.97,12.26,12.26,11.90
12.22,12.26,12.40,12.03
12.32,12.32,12.40,12.26
12.27,12.21,12.44,12.18
12.26,12.44,12.44,12.23
12.39,12.50,12.50,12.39
12.48,12.64,12.64,12.43
12.57,12.57,12.64,12.51
12.52,12.54,12.63,12.51
12.54,12.45,12.57,12.43
12.44,12.45,12.47,12.41
12.47,12.52,12.55,12.40
12.55,12.75,12.78,12.55
12.72,12.70,12.73,12.66
12.63,12.59,12.67,12.57
12.57,12.71,12.73,12.57
12.74,12.78,12.82,12.69
12.76,12.86,12.88,12.76
12.81,12.86,12.89,12.81
12.80,12.85,12.91,12.80
12.81,12.74,12.86,12.71
12.64,12.69,12.70,12.62
12.68,12.74,12.82,12.68
12.76,12.89,12.90,12.69
12.99,12.92,12.99,12.85
12.90,12.88,12.97,12.87
12.76,13.05,13.24,12.75
13.05,12.86,13.05,12.86
12.89,12.99,13.16,12.89
13.03,13.07,13.17,12.95
12.74,12.60,12.81,12.60
12.73,12.65,12.76,12.65
12.74,12.66,12.76,12.66
12.67,12.71,12.78,12.66
12.83,12.88,12.94,12.81
12.85,12.89,12.96,12.85
12.93,12.89,12.93,12.86
12.91,13.04,13.06,12.88
13.10,13.14,13.25,13.05
13.16,13.21,13.24,13.11
13.24,13.21,13.24,13.09
13.17,13.16,13.21,13.13
13.10,13.08,13.15,13.02
13.09,13.15,13.17,13.07
13.15,13.22,13.24,13.14
13.07,13.13,13.26,13.07
13.08,12.93,13.15,12.87
12.92,13.01,13.05,12.92
12.96,12.87,12.96,12.78
12.75,12.80,12.84,12.75
12.80,12.75,12.87,12.74
12.74,12.73,12.81,12.66
12.76,12.80,12.84,12.76
12.80,12.91,12.93,12.80
12.85,12.79,12.90,12.76
12.85,12.76,12.85,12.70
12.70,12.63,12.75,12.51
12.59,12.67,12.72,12.55
12.63,12.61,12.66,12.54
12.53,12.59,12.66,12.53
12.55,12.46,12.55,12.42
12.56,12.54,12.64,12.54
12.51,12.59,12.65,12.51
12.63,12.77,12.78,12.63
13.05,12.90,13.15,12.76
12.88,12.74,12.96,12.71
12.66,12.65,12.66,12.51
12.69,12.57,12.69,12.51
12.50,12.60,12.62,12.50
12.56,12.64,12.64,12.51
12.60,12.57,12.62,12.53
12.60,12.72,12.75,12.58
12.68,12.75,12.79,12.66
12.73,12.81,12.81,12.73
12.81,12.77,12.81,12.74
12.72,12.71,12.72,12.61
12.63,12.54,12.67,12.54
12.51,12.45,12.53,12.40
12.49,12.46,12.52,12.41
12.37,12.49,12.50,12.32
12.53,12.48,12.53,12.44
12.64,12.58,12.67,12.50
12.56,12.62,12.64,12.51
12.62,12.64,12.66,12.53
12.73,12.74,12.77,12.65
12.34,12.24,12.56,12.24
12.25,12.15,12.30,11.96
12.25,12.35,12.35,12.19
12.52,12.59,12.59,12.41
12.55,12.59,12.65,12.51
12.64,12.77,12.77,12.63
12.73,12.69,12.73,12.57
12.67,12.78,12.78,12.62
12.48,12.48,12.56,12.41
12.51,12.64,12.65,12.51
12.64,12.69,12.71,12.62
12.72,12.75,12.77,12.69
12.73,12.72,12.78,12.64
12.72,12.81,12.81,12.65
12.78,12.76,12.78,12.69
12.78,12.82,12.91,12.76
12.84,12.78,12.84,12.77
12.80,12.88,12.94,12.80
12.88,12.87,12.92,12.84
12.85,12.87,12.90,12.72
12.90,12.85,12.90,12.80
12.83,12.86,12.91,12.80
12.90,12.84,12.94,12.84
12.81,12.80,12.82,12.77
12.77,12.83,12.83,12.75
12.82,12.87,12.87,12.77
12.82,12.78,12.82,12.69
12.78,12.81,12.81,12.74
12.80,12.76,12.83,12.69
12.82,12.87,12.88,12.63
12.90,12.81,12.93,12.79
12.78,12.83,12.87,12.78
12.87,12.82,12.88,12.77
12.89,12.91,12.93,12.86
12.89,12.86,12.90,12.84
12.89,12.91,12.95,12.89
12.85,12.87,12.87,12.82
12.84,12.86,12.90,12.79
12.87,12.93,12.94,12.87
12.89,12.92,12.92,12.87
12.87,12.92,12.94,12.85
12.98,12.95,13.02,12.91
12.97,12.88,12.99,12.88
12.86,12.84,12.89,12.84
12.90,12.80,12.92,12.80
12.85,12.89,12.94,12.85
12.88,12.86,12.93,12.86
12.87,12.84,12.87,12.76
12.83,12.79,12.85,12.74
12.83,12.81,12.88,12.80
12.81,12.84,12.86,12.76
12.88,12.97,12.97,12.87
12.92,12.91,12.94,12.87
12.83,12.60,12.83,12.60
12.60,12.78,12.78,12.59
12.66,12.59,12.68,12.57
12.57,12.59,12.63,12.51
12.62,12.59,12.62,12.57
12.60,12.54,12.60,12.50
12.59,12.58,12.62,12.56
12.66,12.66,12.76,12.58
12.69,12.73,12.73,12.63
12.80,12.84,12.85,12.80
12.85,12.75,12.85,12.75
12.70,12.66,12.71,12.65
12.69,12.77,12.77,12.65
12.73,12.82,12.82,12.71
12.78,12.82,12.84,12.78
12.87,12.95,12.96,12.87
12.91,12.83,12.91,12.83
12.84,12.74,12.86,12.74
12.72,12.70,12.78,12.70
12.67,12.59,12.67,12.59
12.59,12.30,12.60,12.30
12.46,12.43,12.50,12.40
11.98,11.87,12.03,11.87
11.91,11.87,11.96,11.85
11.85,11.84,11.91,11.82
11.92,11.85,11.99,11.85
11.88,11.79,11.93,11.75
11.90,11.88,11.92,11.88
11.91,11.98,11.98,11.86
11.95,11.99,12.03,11.89
12.00,12.15,12.15,11.94
12.23,12.24,12.24,12.19
12.20,12.21,12.22,12.16
12.21,12.19,12.21,12.09
12.18,12.20,12.22,12.15
12.20,12.10,12.20,12.01
12.17,12.12,12.17,12.11
12.17,11.95,12.17,11.90
11.94,11.82,12.00,11.82
11.79,11.70,11.86,11.66
11.67,11.57,11.72,11.55
11.67,11.74,11.76,11.62
11.67,11.76,11.80,11.66
11.60,11.91,11.94,11.60
11.77,11.62,11.82,11.60
11.52,11.44,11.52,11.27
11.40,11.29,11.40,11.18
11.24,11.30,11.31,11.16
11.29,11.24,11.29,11.21
11.26,11.23,11.30,11.22
11.25,11.21,11.26,11.16
11.21,11.30,11.30,11.21
11.35,11.38,11.38,11.26
11.35,11.31,11.38,11.31
11.31,11.33,11.38,11.31
11.33,11.34,11.37,11.31
11.38,11.41,11.42,11.37
11.39,11.40,11.42,11.36
11.39,11.32,11.39,11.32
11.29,11.21,11.29,11.17
11.18,11.26,11.31,11.18
11.29,11.33,11.36,11.28
