CPHC,Canterbury Park Holding Corporation - Common Stock,NASDAQ
10.19,10.00,10.19,9.64
10.10,9.53,10.10,9.53
9.74,9.89,10.00,9.74
9.99,9.81,10.08,9.81
9.90,10.24,10.24,9.90
9.99,9.87,9.99,9.85
9.90,9.75,10.24,9.75
9.99,9.75,9.99,9.75
9.92,9.80,9.92,9.75
9.77,10.19,10.30,9.74
10.18,10.51,10.80,10.18
10.58,10.67,10.85,9.84
10.31,10.31,10.31,10.31
10.32,10.39,11.37,10.15
10.23,10.25,10.25,10.04
10.04,10.19,10.58,10.01
9.95,9.92,9.95,9.92
9.94,10.01,10.80,9.88
10.77,10.43,10.77,10.28
10.00,10.00,10.00,10.00
10.10,10.33,10.33,10.10
10.42,10.51,10.51,10.42
10.50,10.56,10.81,10.50
10.12,10.12,10.12,10.12
N/A,N/A,N/A,N/A
10.30,10.26,10.30,10.26
10.45,10.60,10.81,10.34
10.30,10.50,10.51,10.30
10.53,10.53,10.53,10.53
10.71,10.64,10.99,10.60
10.64,10.64,10.64,10.64
10.64,10.70,10.70,10.64
10.80,10.65,10.80,10.65
10.50,10.64,10.72,10.50
10.25,10.53,10.53,10.25
N/A,N/A,N/A,N/A
10.76,10.70,10.80,10.69
10.50,10.66,10.66,10.50
10.62,10.67,10.70,10.50
10.66,10.69,10.80,10.66
10.63,10.50,10.63,10.50
10.50,10.50,10.50,10.50
10.71,10.73,10.73,10.66
10.71,11.05,11.06,10.66
11.14,11.11,11.23,11.04
11.13,11.48,11.50,11.13
11.31,11.11,11.35,11.11
11.11,11.11,11.19,11.11
11.40,11.13,11.40,11.11
11.74,11.13,11.74,11.13
11.21,11.51,11.51,11.21
11.25,11.55,11.55,11.25
11.43,11.13,11.60,11.13
11.61,11.62,11.62,11.61
11.64,11.60,11.66,11.35
11.25,11.25,11.25,11.25
11.34,11.33,11.34,11.33
N/A,N/A,N/A,N/A
11.38,11.44,11.44,11.33
11.34,11.35,11.46,11.34
11.33,11.41,11.41,11.33
11.36,11.33,11.36,11.33
11.34,11.39,11.39,11.34
11.47,11.43,11.60,11.34
11.42,11.45,11.45,11.42
11.49,11.35,11.74,11.34
11.65,11.65,11.84,11.65
11.70,11.63,11.79,11.55
11.56,11.56,11.56,11.56
11.99,11.55,11.99,11.55
11.04,11.85,11.90,11.04
11.25,11.36,11.50,11.25
11.05,11.05,11.05,11.05
11.00,10.81,11.05,10.81
10.77,10.79,10.99,10.77
N/A,N/A,N/A,N/A
10.76,10.76,10.76,10.76
N/A,N/A,N/A,N/A
10.83,10.83,10.83,10.83
10.94,10.89,10.94,10.89
11.00,11.00,11.00,10.79
10.91,11.00,11.15,10.91
N/A,N/A,N/A,N/A
10.96,10.96,10.96,10.96
10.85,10.85,10.85,10.85
10.80,10.01,10.80,10.01
10.06,10.09,10.19,10.00
10.18,10.00,10.19,10.00
10.09,10.06,10.18,10.06
10.22,10.10,10.22,10.10
10.10,10.10,10.10,10.10
10.15,10.10,10.30,10.10
10.14,10.13,10.40,10.13
10.10,10.28,10.28,10.10
10.36,10.40,10.66,10.36
10.60,10.55,10.65,10.41
10.68,10.78,10.89,10.68
10.93,11.00,11.00,10.93
N/A,N/A,N/A,N/A
11.00,11.00,11.00,11.00
11.00,11.01,11.25,10.99
11.11,11.13,11.20,11.11
11.11,11.11,11.14,11.11
N/A,N/A,N/A,N/A
11.11,11.11,11.15,11.11
11.12,11.11,11.25,11.11
11.13,11.11,11.37,11.11
11.11,11.11,11.11,11.11
11.11,11.11,11.11,11.11
11.17,11.00,11.39,11.00
10.35,10.35,10.35,10.35
10.15,10.15,10.15,10.15
10.30,10.30,10.56,10.30
10.45,10.51,10.52,10.45
10.61,10.32,10.61,10.32
10.51,10.51,10.51,10.51
10.66,10.66,10.71,10.66
10.69,10.69,10.69,10.69
10.66,11.10,11.10,10.60
10.92,10.66,10.92,10.66
10.80,10.78,11.00,10.76
N/A,N/A,N/A,N/A
11.00,11.02,11.04,10.86
10.90,10.53,10.99,10.53
10.41,10.55,10.61,10.33
10.30,10.30,10.30,10.30
N/A,N/A,N/A,N/A
10.50,10.53,10.65,10.50
10.95,10.91,10.95,10.91
10.80,10.80,10.80,10.80
10.93,11.00,11.10,10.93
11.00,10.76,11.10,10.76
10.95,10.81,11.92,10.81
10.81,10.95,11.05,10.81
10.85,10.74,11.40,10.72
10.71,10.71,10.81,10.71
10.80,10.80,10.81,10.80
N/A,N/A,N/A,N/A
10.85,10.90,10.90,10.85
N/A,N/A,N/A,N/A
10.96,11.12,11.12,10.96
11.08,11.12,11.12,11.08
10.97,11.27,11.27,10.97
10.97,10.96,10.97,10.96
10.98,10.99,10.99,10.96
10.94,11.18,11.25,10.94
10.93,10.93,10.93,10.93
10.93,10.89,10.93,10.88
N/A,N/A,N/A,N/A
10.93,10.93,10.93,10.93
10.88,10.88,11.20,10.88
10.88,10.88,10.88,10.88
10.88,10.88,10.90,10.88
10.92,10.88,11.00,10.88
10.88,10.26,10.93,10.26
10.26,10.00,10.40,9.65
10.00,9.98,10.00,9.76
10.00,9.80,10.00,9.80
9.89,10.05,10.05,9.89
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.10,10.45,10.52,10.10
10.20,10.20,10.20,10.20
10.22,10.10,10.40,10.05
10.06,10.06,10.06,10.06
10.58,10.20,10.58,10.04
10.22,10.39,10.73,10.22
10.33,10.15,10.33,10.15
10.50,10.94,10.94,10.50
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.26,10.76,10.76,10.26
N/A,N/A,N/A,N/A
10.40,10.40,10.40,10.40
10.40,10.78,10.78,10.36
10.63,10.75,10.75,10.60
10.63,10.46,10.63,10.40
10.40,10.41,10.59,10.40
10.42,10.40,10.58,10.39
10.40,10.56,10.80,10.40
10.80,10.67,10.80,10.62
N/A,N/A,N/A,N/A
10.67,10.67,10.77,10.67
10.82,10.80,10.82,10.80
10.81,10.85,11.17,10.55
10.97,11.23,11.23,10.97
10.80,10.85,10.85,10.80
10.97,11.01,11.07,10.97
11.05,11.05,11.05,11.05
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.97,11.18,11.18,10.89
10.99,10.99,10.99,10.99
11.18,11.18,11.18,11.18
11.09,11.02,11.35,10.97
11.05,11.06,11.23,11.00
11.15,11.10,11.15,11.01
11.04,10.96,11.05,10.96
N/A,N/A,N/A,N/A
11.05,11.25,11.25,11.05
11.05,11.05,11.05,11.05
11.05,11.04,11.12,11.04
N/A,N/A,N/A,N/A
11.15,11.25,11.39,11.15
11.15,11.16,11.17,11.15
N/A,N/A,N/A,N/A
11.95,11.17,11.95,11.17
N/A,N/A,N/A,N/A
11.27,11.25,11.27,11.25
11.15,11.15,11.15,11.15
11.15,11.21,11.30,11.15
11.36,11.20,11.36,11.20
11.15,11.30,11.30,11.15
11.49,11.55,11.68,11.49
11.25,11.31,11.31,11.25
11.15,11.30,11.30,11.15
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
11.30,11.30,11.30,11.30
11.55,11.30,11.60,11.30
11.30,11.30,11.30,11.30
11.28,11.30,11.30,11.27
11.44,11.44,11.44,11.44
11.45,11.46,11.46,11.45
11.90,11.94,11.95,11.41
11.61,11.51,11.75,11.41
11.57,11.88,11.88,11.49
11.88,11.41,11.97,11.41
11.41,11.41,11.73,11.41
N/A,N/A,N/A,N/A
11.45,11.41,11.61,11.41
11.55,11.50,11.55,11.50
11.84,11.90,11.90,11.84
12.00,12.03,12.03,12.00
12.03,12.00,12.04,12.00
N/A,N/A,N/A,N/A
11.48,11.42,11.48,11.42
11.46,11.41,11.46,11.41
11.85,11.85,11.85,11.85
11.62,11.62,11.62,11.62
11.64,11.64,11.64,11.64
N/A,N/A,N/A,N/A
11.25,10.68,11.28,10.68
10.75,10.76,10.84,10.75
10.91,10.81,10.91,10.80
10.84,10.95,11.30,10.84
10.72,10.90,11.15,10.52
10.53,10.60,11.40,10.51
10.53,10.06,11.37,9.76
9.66,10.31,10.38,9.66
10.52,10.35,10.65,10.01
10.49,10.61,10.61,10.49
10.06,10.35,11.07,10.06
10.12,10.14,10.21,10.12
10.25,10.25,10.25,10.25
N/A,N/A,N/A,N/A
10.10,10.15,10.26,10.10
10.12,10.05,10.30,10.05
10.25,10.00,10.27,9.88
9.73,9.91,10.24,9.73
9.81,9.61,10.00,9.60
9.83,9.67,10.17,9.67
9.94,10.00,10.25,9.90
9.80,9.95,10.38,9.80
10.12,9.95,10.27,9.95
10.00,9.82,10.25,9.75
10.12,9.94,10.12,9.94
10.01,9.81,10.01,9.71
N/A,N/A,N/A,N/A
9.97,9.50,9.97,9.50
9.48,9.54,9.54,9.38
9.75,9.42,9.75,9.35
9.51,9.40,9.56,9.40
9.40,9.11,10.01,9.11
9.50,9.23,9.70,9.15
9.55,9.29,9.55,9.25
9.30,9.12,9.39,9.10
9.10,9.01,9.90,9.01
9.90,9.20,9.91,9.20
9.44,9.89,9.89,9.40
9.78,9.80,9.90,9.40
9.92,9.87,9.92,9.87
9.96,9.67,9.96,9.60
9.64,9.86,9.88,9.64
9.67,9.89,9.90,9.67
10.07,9.90,10.07,9.85
10.00,10.08,10.08,10.00
10.05,10.25,10.25,10.04
N/A,N/A,N/A,N/A
10.24,10.13,10.24,10.11
N/A,N/A,N/A,N/A
10.18,10.16,10.18,10.07
10.25,10.11,10.28,10.10
10.09,10.11,10.23,10.09
10.22,10.22,10.22,10.22
10.14,10.05,10.19,9.96
9.99,10.14,10.14,9.99
9.65,10.14,10.14,9.65
10.25,11.50,11.90,10.00
11.30,10.36,11.30,10.10
10.37,10.57,10.77,10.15
10.50,10.46,10.50,10.01
10.40,10.46,10.99,9.65
10.59,10.13,10.77,10.05
10.20,10.64,10.71,10.20
10.35,10.08,10.80,10.02
10.15,10.45,10.60,10.03
10.30,10.07,10.52,10.07
10.40,10.38,10.63,10.31
N/A,N/A,N/A,N/A
10.54,10.49,10.62,10.34
N/A,N/A,N/A,N/A
10.25,10.21,10.41,10.20
10.49,10.22,10.50,10.20
10.20,10.20,10.20,10.20
10.20,10.19,10.45,10.10
10.29,10.61,10.61,10.23
10.15,10.19,10.25,10.00
10.21,9.60,10.35,9.15
9.85,9.80,10.30,9.75
10.03,9.98,10.03,9.90
9.60,9.80,9.80,9.60
10.05,9.94,10.05,9.66
9.64,9.70,9.86,9.61
9.81,9.72,9.81,9.65
9.70,9.71,9.84,9.70
9.78,9.70,9.85,9.65
9.71,9.70,9.82,9.65
9.82,9.60,9.83,9.60
9.60,9.46,9.60,9.05
9.24,9.29,9.43,9.23
9.11,9.34,9.50,9.05
9.68,9.28,9.68,9.15
9.10,8.92,9.13,8.92
9.15,9.25,9.69,8.96
9.30,9.30,9.50,9.20
8.91,9.58,9.58,8.91
9.13,9.24,9.53,9.09
9.44,9.45,9.45,9.20
9.46,9.50,9.50,9.46
9.23,9.84,9.84,9.22
9.32,9.79,9.79,9.32
9.33,9.69,9.78,9.33
9.37,9.80,9.98,9.35
9.84,9.84,9.84,9.84
9.94,9.63,9.99,9.22
9.80,9.62,10.00,9.62
9.63,9.70,9.70,9.63
9.60,9.60,9.60,9.60
9.62,9.62,9.62,9.62
9.63,9.50,9.63,9.45
9.43,9.50,9.50,9.43
9.25,9.75,10.00,9.25
9.75,9.74,9.80,9.70
9.52,9.50,9.52,9.50
9.51,9.85,9.86,9.51
9.34,9.65,9.65,9.34
9.40,9.45,9.56,9.37
9.45,9.45,9.45,9.45
9.50,9.76,10.10,9.50
N/A,N/A,N/A,N/A
9.75,9.75,9.75,9.51
9.51,9.24,9.51,9.24
9.15,9.31,9.31,9.15
9.30,9.36,9.36,9.29
9.06,9.30,9.30,9.06
9.15,9.10,9.18,9.08
9.15,9.04,9.15,9.00
9.10,9.38,9.38,9.10
9.50,9.17,9.50,9.10
9.28,9.28,9.49,9.28
9.48,9.48,9.48,9.48
9.47,9.47,9.47,9.47
9.50,9.28,9.50,9.28
9.40,9.47,9.47,9.40
9.50,9.28,9.50,9.28
9.40,9.32,9.40,9.28
9.14,9.20,9.20,9.14
9.11,9.13,9.25,9.07
9.07,9.20,9.21,9.07
9.25,9.46,9.46,9.20
9.49,9.49,9.49,9.49
9.65,9.70,9.70,9.65
9.71,9.70,9.75,9.70
9.75,9.75,9.75,9.75
9.70,9.99,10.00,9.70
10.00,9.90,10.00,9.90
9.86,9.70,9.90,9.70
9.78,10.14,11.00,9.72
10.11,9.95,10.15,9.90
9.83,9.75,9.83,9.50
9.84,9.83,9.86,9.83
10.10,9.97,10.50,9.80
9.89,9.84,9.89,9.82
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.14,10.15,10.15,10.12
9.31,9.60,9.62,9.31
9.76,9.77,10.00,9.76
9.70,9.90,10.04,9.63
9.82,10.08,10.09,9.80
10.05,10.92,10.94,9.99
10.34,10.36,10.64,10.34
10.47,10.45,10.47,10.45
10.45,10.70,10.77,10.45
10.68,10.72,10.72,10.65
10.75,10.55,10.75,10.55
N/A,N/A,N/A,N/A
10.74,10.41,10.74,10.41
10.65,10.50,10.65,10.50
10.41,10.41,10.41,10.41
10.72,10.96,10.97,10.72
10.50,10.50,10.54,10.50
10.46,10.41,10.46,10.41
10.46,10.46,10.46,10.46
10.46,10.31,10.73,10.31
10.15,9.71,10.15,9.71
10.51,10.29,10.51,10.29
10.07,10.50,10.50,10.07
10.25,10.07,10.40,10.02
10.40,10.24,10.40,10.20
10.30,10.34,11.00,10.22
10.01,10.06,10.34,10.01
11.00,10.13,11.00,10.07
10.36,10.15,10.36,10.03
10.21,10.16,10.30,10.16
N/A,N/A,N/A,N/A
10.01,10.15,11.00,10.01
10.50,10.20,10.50,10.20
10.50,10.01,10.50,10.01
10.40,10.06,10.75,10.06
10.40,10.03,10.40,10.03
10.21,10.40,10.40,10.20
10.24,10.12,10.25,10.12
10.70,10.25,10.70,10.12
10.30,10.18,10.30,10.12
10.11,10.08,10.38,10.01
10.25,10.12,10.35,10.01
10.24,10.24,10.24,10.24
10.13,10.22,10.22,10.12
10.54,10.24,10.54,10.24
10.26,10.14,10.30,10.14
10.25,10.15,10.25,10.15
10.46,10.12,10.46,10.12
10.34,10.12,10.34,10.12
10.14,10.14,10.33,10.12
10.18,10.22,10.22,10.18
10.22,10.25,10.25,10.14
10.22,10.20,10.22,10.20
10.19,10.20,10.20,10.19
10.15,10.15,10.15,10.14
10.20,10.20,10.20,10.20
10.25,10.27,10.27,10.25
10.40,10.40,10.40,10.40
10.40,10.30,10.40,10.18
10.25,10.20,10.25,10.20
10.28,10.21,10.29,10.21
10.27,10.24,10.27,10.24
10.24,10.24,10.24,10.24
10.28,10.22,10.28,10.21
10.29,10.21,10.30,10.18
10.18,10.18,10.30,10.18
10.31,10.21,10.35,10.19
10.24,10.27,10.27,10.24
10.25,10.24,10.25,10.24
10.22,10.22,10.22,10.22
10.18,10.18,10.18,10.18
10.19,10.25,10.25,10.14
10.25,10.18,10.25,10.18
10.18,10.03,10.25,9.56
10.00,9.70,10.00,9.63
9.60,10.19,10.26,9.60
10.10,9.79,10.10,9.79
9.99,9.80,10.09,9.80
9.98,10.00,10.14,9.95
10.00,10.00,10.00,10.00
10.22,10.30,10.64,10.14
10.25,10.21,10.39,10.21
10.50,10.21,10.55,10.21
10.30,10.90,10.90,10.30
10.94,10.88,10.94,10.88
10.55,10.90,10.94,10.55
10.71,10.76,10.76,10.70
10.94,10.71,10.94,10.71
10.75,10.75,10.75,10.75
10.71,10.47,10.71,10.47
10.45,10.77,10.99,10.45
11.01,10.81,11.09,10.52
10.73,10.62,11.09,10.60
10.61,10.69,10.69,10.61
10.77,10.64,10.77,10.56
10.69,10.78,11.76,10.69
10.81,11.04,11.69,10.81
10.98,11.38,11.38,10.98
10.93,11.21,11.21,10.93
10.82,10.82,11.08,10.82
10.82,10.81,10.82,10.80
N/A,N/A,N/A,N/A
10.91,10.82,10.91,10.82
10.90,10.90,10.90,10.85
10.65,10.50,10.76,10.50
10.46,10.46,10.46,10.46
10.50,10.51,10.51,10.50
10.73,10.73,10.73,10.73
10.78,10.79,10.79,10.78
10.78,10.56,10.89,10.56
10.62,10.52,10.62,10.52
10.74,10.69,10.91,10.59
10.67,10.84,10.84,10.67
10.85,10.87,10.88,10.85
N/A,N/A,N/A,N/A
10.85,10.85,10.85,10.85
10.68,10.74,10.88,10.67
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.66,10.66,10.68,10.66
10.58,10.51,10.58,10.51
10.56,10.56,10.59,10.56
10.56,10.25,10.56,10.25
10.44,10.61,10.62,10.44
10.61,10.61,10.63,10.61
10.61,10.52,10.61,10.52
10.30,10.28,10.30,10.28
10.37,10.52,10.52,10.30
10.26,10.48,10.48,10.26
10.52,10.44,10.86,10.24
10.26,10.60,10.60,10.26
10.60,10.60,10.60,10.60
N/A,N/A,N/A,N/A
10.59,10.60,10.60,10.59
10.94,10.43,10.94,10.40
N/A,N/A,N/A,N/A
10.90,10.61,10.90,10.45
N/A,N/A,N/A,N/A
10.53,10.53,10.53,10.53
10.44,10.66,10.66,10.44
10.52,10.24,10.68,9.82
10.50,10.21,10.50,10.21
10.23,10.23,10.23,10.23
N/A,N/A,N/A,N/A
10.25,10.30,10.30,10.25
10.38,10.38,10.38,10.38
10.30,10.30,10.30,10.30
10.28,10.27,10.35,10.27
10.35,10.22,10.35,10.22
N/A,N/A,N/A,N/A
10.47,10.47,10.47,10.47
10.40,10.20,10.40,10.20
10.12,10.10,10.42,10.02
10.20,10.10,10.20,10.04
10.10,10.19,10.19,10.10
10.78,10.03,10.78,10.03
N/A,N/A,N/A,N/A
10.18,10.18,10.18,10.18
10.02,10.02,10.07,10.02
10.27,10.05,10.27,10.05
N/A,N/A,N/A,N/A
10.19,10.19,10.19,10.19
10.04,10.02,10.04,10.02
10.10,10.04,10.10,10.02
10.03,10.02,10.04,10.02
10.03,9.89,10.03,9.58
9.96,9.72,9.96,9.30
9.93,9.94,9.94,9.93
N/A,N/A,N/A,N/A
9.94,9.89,9.94,9.89
9.95,10.48,10.59,9.95
10.08,10.10,10.58,10.08
10.44,10.69,11.00,10.44
10.48,10.64,10.64,10.48
10.47,10.47,10.47,10.47
10.84,10.82,10.84,10.62
10.79,10.83,10.83,10.79
10.99,10.81,10.99,10.57
10.54,10.62,10.62,10.44
10.44,10.49,10.49,10.44
10.50,10.45,10.50,10.45
N/A,N/A,N/A,N/A
10.49,10.44,10.49,10.44
10.44,10.46,10.46,10.44
10.48,10.45,10.48,10.45
10.44,10.44,10.44,10.44
N/A,N/A,N/A,N/A
10.48,10.44,10.48,10.44
10.44,10.44,10.44,10.44
10.38,10.38,10.38,10.38
N/A,N/A,N/A,N/A
10.35,10.50,10.94,10.32
10.45,9.80,10.45,9.50
10.15,9.88,10.15,9.88
9.90,9.85,9.90,9.85
10.20,10.00,10.20,10.00
N/A,N/A,N/A,N/A
10.40,10.40,10.40,10.40
10.39,10.31,10.39,10.31
10.20,9.97,10.20,9.97
N/A,N/A,N/A,N/A
9.80,10.35,10.35,9.80
10.22,10.22,10.22,10.22
10.38,10.21,10.40,10.21
10.40,10.36,10.40,10.36
10.30,10.48,10.48,10.30
10.26,10.50,10.50,10.26
N/A,N/A,N/A,N/A
10.22,10.35,10.35,10.22
10.40,10.50,10.50,10.40
10.25,10.49,10.56,10.25
10.26,10.26,10.26,10.26
10.21,10.99,11.05,10.20
10.83,10.80,10.83,10.80
10.80,10.79,10.80,10.79
10.44,10.44,10.44,10.44
10.94,10.94,10.94,10.94
10.20,10.73,10.78,10.20
10.80,10.50,10.80,10.50
10.50,10.50,10.50,10.36
10.25,10.37,10.95,10.21
10.48,10.99,10.99,10.32
10.36,10.26,10.48,10.26
10.35,10.62,10.80,10.21
10.26,10.98,10.98,10.25
10.64,10.27,10.95,10.26
10.40,10.59,10.59,10.40
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.59,10.25,10.59,10.25
10.59,10.30,10.59,10.23
10.30,10.09,10.42,10.08
N/A,N/A,N/A,N/A
9.99,9.99,9.99,9.99
10.01,10.00,10.24,9.85
10.00,10.00,10.00,10.00
10.00,10.00,10.00,9.96
9.61,9.61,9.61,9.61
9.91,9.92,9.92,9.79
9.81,9.81,9.81,9.81
N/A,N/A,N/A,N/A
9.69,10.00,10.14,9.65
N/A,N/A,N/A,N/A
10.00,9.94,10.15,9.94
N/A,N/A,N/A,N/A
10.00,10.00,10.00,10.00
9.85,9.98,9.98,9.85
9.97,10.20,10.48,9.97
10.02,10.02,10.02,10.02
10.00,10.20,10.20,9.95
N/A,N/A,N/A,N/A
9.94,9.94,9.94,9.94
9.70,9.70,9.70,9.70
9.86,9.90,9.96,9.86
9.80,9.80,9.80,9.80
N/A,N/A,N/A,N/A
9.79,9.74,9.79,9.72
9.50,9.60,9.60,9.50
9.43,9.49,9.50,9.43
N/A,N/A,N/A,N/A
10.00,10.00,10.00,10.00
N/A,N/A,N/A,N/A
10.00,10.00,10.00,10.00
9.96,10.00,10.00,9.96
10.00,9.97,10.01,9.96
9.97,9.97,9.97,9.97
9.82,9.98,9.99,9.82
9.90,9.90,9.90,9.80
10.12,10.12,10.12,10.12
N/A,N/A,N/A,N/A
10.10,10.07,10.10,10.07
9.98,9.98,9.98,9.98
10.10,10.25,10.25,10.05
10.25,10.07,10.25,10.07
10.05,10.05,10.08,10.05
10.05,10.01,10.15,10.01
10.01,10.01,10.09,10.01
10.01,10.01,10.15,10.01
10.05,10.03,10.06,10.01
10.01,9.70,10.12,9.70
10.13,9.83,10.15,9.70
9.79,10.48,10.48,9.75
10.21,10.61,10.61,9.75
10.80,10.51,10.80,10.49
9.92,10.52,10.60,9.92
10.48,10.48,10.48,10.48
10.48,10.48,10.48,10.48
9.93,10.72,10.72,9.93
10.37,10.36,10.80,10.36
10.48,10.34,10.48,10.34
10.44,10.36,10.48,10.36
10.33,10.48,10.48,10.33
10.45,10.35,10.75,10.35
10.38,10.66,10.66,10.36
N/A,N/A,N/A,N/A
10.50,10.50,10.50,10.50
10.48,10.01,10.58,9.92
10.28,10.32,10.40,10.28
10.32,10.32,10.32,10.25
10.32,10.32,10.45,10.32
10.44,10.32,10.44,10.32
10.36,10.33,10.57,10.33
10.32,10.37,10.44,10.30
10.44,10.44,10.48,10.37
10.50,10.50,10.50,10.50
10.53,10.75,10.75,10.52
10.60,10.61,10.61,10.60
10.54,10.74,10.75,10.52
10.62,10.62,10.62,10.62
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.70,10.70,10.70,10.70
10.70,10.65,10.70,10.52
10.68,10.60,10.69,10.60
N/A,N/A,N/A,N/A
10.46,10.46,10.46,10.46
10.46,10.38,10.46,10.37
10.38,10.37,10.38,10.37
10.42,10.37,10.42,10.37
10.37,10.42,10.45,10.37
N/A,N/A,N/A,N/A
10.37,10.42,10.42,10.37
10.37,10.37,10.37,10.37
10.39,10.39,10.39,10.39
N/A,N/A,N/A,N/A
10.39,10.57,10.57,10.37
10.57,10.40,10.57,10.40
10.50,10.50,10.50,10.50
10.56,10.59,10.59,10.55
N/A,N/A,N/A,N/A
10.77,10.37,10.77,10.37
10.43,10.43,10.43,10.43
10.54,10.58,10.58,10.54
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.55,10.55,10.55,10.55
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.60,10.61,10.61,10.59
10.78,10.65,10.79,10.65
10.70,10.85,10.96,10.70
10.62,10.64,10.64,10.62
10.82,10.80,11.00,10.80
N/A,N/A,N/A,N/A
10.46,11.00,11.00,10.46
10.89,10.90,10.90,10.89
10.90,10.90,10.90,10.90
10.93,10.97,10.97,10.90
10.94,11.00,11.00,10.94
11.09,10.53,11.21,10.39
10.62,10.97,10.97,10.58
10.96,10.41,10.96,10.41
10.86,10.98,11.00,10.84
11.06,11.01,11.06,10.94
11.03,11.01,11.03,11.00
11.02,11.00,11.02,11.00
N/A,N/A,N/A,N/A
11.00,11.00,11.13,11.00
N/A,N/A,N/A,N/A
11.10,11.10,11.10,11.00
11.00,11.00,11.00,11.00
11.10,10.85,11.10,10.85
N/A,N/A,N/A,N/A
10.85,10.85,10.85,10.85
10.92,10.78,10.92,10.78
10.50,10.50,10.50,10.50
N/A,N/A,N/A,N/A
10.70,10.70,10.72,10.70
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.61,10.70,10.70,10.61
10.71,10.77,10.90,10.70
N/A,N/A,N/A,N/A
10.70,10.90,10.90,10.70
10.90,10.93,10.93,10.90
10.94,10.98,10.98,10.90
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.85,10.85,10.85,10.85
N/A,N/A,N/A,N/A
10.90,10.82,10.95,10.82
10.50,10.60,10.62,10.50
10.55,10.55,10.55,10.55
N/A,N/A,N/A,N/A
10.60,10.61,10.61,10.60
N/A,N/A,N/A,N/A
10.40,10.49,10.49,10.23
N/A,N/A,N/A,N/A
10.30,10.30,10.30,10.30
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.30,10.35,10.49,10.26
10.48,10.48,10.48,10.48
10.30,10.30,10.30,10.30
N/A,N/A,N/A,N/A
10.48,10.46,10.48,10.46
N/A,N/A,N/A,N/A
10.41,10.44,10.45,10.40
10.97,10.65,10.97,10.43
10.55,10.78,11.00,10.55
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.94,10.94,10.94,10.94
10.45,10.70,10.70,10.45
10.45,10.86,10.86,10.45
10.92,10.72,10.92,10.60
10.49,10.31,10.52,10.31
10.53,10.35,10.53,10.10
10.38,10.50,10.50,10.30
10.60,10.60,10.60,10.60
10.61,10.67,10.67,10.61
N/A,N/A,N/A,N/A
10.48,10.50,10.50,10.31
10.51,10.49,10.51,10.20
10.14,10.31,10.50,10.14
10.59,10.55,10.59,10.46
10.32,10.28,10.32,10.28
10.38,10.50,10.55,10.38
10.29,10.48,10.50,10.29
10.48,10.60,10.60,10.48
10.48,10.48,10.48,10.48
10.69,10.52,10.69,10.48
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.52,10.50,10.71,10.50
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.50,10.50,10.50,10.50
10.50,10.60,10.60,10.10
10.60,10.60,10.60,10.40
10.13,10.50,10.60,10.13
10.50,10.55,10.55,10.50
N/A,N/A,N/A,N/A
10.50,10.55,10.60,10.50
10.55,10.55,10.55,10.55
10.60,10.55,10.60,10.55
10.60,10.62,10.62,10.60
10.60,10.60,10.60,10.60
N/A,N/A,N/A,N/A
10.60,10.80,10.80,10.60
10.72,10.72,10.72,10.72
10.75,10.75,10.75,10.75
10.57,10.57,10.57,10.57
10.55,10.56,10.60,10.55
10.60,10.60,10.60,10.60
10.60,10.62,10.62,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.75,10.70,10.75,10.60
10.60,10.60,10.78,10.60
10.55,10.75,10.75,10.55
10.70,10.70,10.70,10.70
10.70,10.70,10.71,10.70
10.41,10.20,10.41,10.20
N/A,N/A,N/A,N/A
10.16,10.16,10.16,10.16
N/A,N/A,N/A,N/A
10.30,10.37,10.37,10.30
10.30,10.30,10.30,10.30
10.30,10.30,10.30,10.30
10.35,10.55,10.55,10.35
10.55,10.55,10.60,10.55
10.55,10.60,10.60,10.50
10.56,10.70,10.70,10.25
10.23,10.65,10.65,10.23
N/A,N/A,N/A,N/A
10.35,10.65,10.65,10.35
