EIA,Eaton Vance California Municipal Bond Fund II Common Shares of Beneficial Interest,NASDAQ
11.80,11.76,11.83,11.60
11.65,11.64,11.78,11.61
11.55,11.24,11.63,11.24
11.44,11.12,11.44,11.06
11.12,10.83,11.12,10.57
10.96,10.86,10.96,10.62
10.90,11.24,11.24,10.84
11.28,11.57,11.65,11.28
11.64,11.50,11.64,11.34
10.92,11.44,11.65,10.92
11.57,11.49,11.57,11.40
11.50,11.30,11.50,11.19
11.30,10.95,11.30,10.89
11.07,10.97,11.07,10.87
10.99,10.99,10.99,10.86
10.92,10.80,10.95,10.78
10.90,11.09,11.09,10.90
11.15,11.12,11.15,11.05
11.15,11.09,11.15,11.00
11.06,11.02,11.09,10.90
10.97,11.05,11.07,10.94
11.07,11.04,11.07,11.04
11.04,10.89,11.04,10.85
10.82,10.65,10.82,10.56
10.72,10.68,10.78,10.67
10.65,10.63,10.69,10.52
10.52,10.50,10.61,10.44
10.60,10.57,10.72,10.45
10.63,10.63,10.67,10.51
10.54,10.66,10.75,10.50
10.55,10.55,10.68,10.55
10.47,10.69,10.70,10.47
10.75,10.80,10.80,10.63
10.68,10.69,10.71,10.57
10.68,10.55,10.68,10.54
10.52,10.56,10.63,10.44
10.50,10.54,10.58,10.44
10.62,10.67,10.71,10.44
10.55,10.67,10.71,10.55
10.56,10.63,10.67,10.54
10.52,10.54,10.56,10.49
10.44,10.43,10.51,10.42
10.44,10.38,10.48,10.36
10.31,10.39,10.40,10.31
10.35,10.50,10.54,10.35
10.48,10.54,10.55,10.40
10.62,10.75,10.77,10.48
10.78,10.81,10.81,10.71
10.69,10.61,10.75,10.60
10.55,10.74,10.77,10.55
10.76,10.69,10.77,10.58
10.65,10.58,10.65,10.50
10.53,10.68,10.68,10.51
10.77,10.58,10.77,10.55
10.55,10.58,10.62,10.54
10.67,10.78,10.78,10.64
10.70,10.76,10.82,10.70
10.71,10.83,11.01,10.70
10.93,10.83,10.98,10.81
10.80,10.68,10.86,10.66
10.78,10.71,10.84,10.70
10.72,10.66,10.76,10.45
10.64,10.68,10.70,10.60
10.68,10.80,10.80,10.68
10.75,10.98,11.04,10.68
10.99,11.11,11.13,10.96
11.01,11.24,11.25,10.91
11.24,11.22,11.35,11.14
11.30,11.32,11.32,11.18
11.18,11.22,11.42,11.18
11.30,11.42,11.48,11.28
11.35,11.27,11.35,11.25
11.27,11.26,11.27,11.14
11.18,11.37,11.37,11.18
11.22,11.34,11.37,11.18
11.26,11.19,11.29,11.19
11.14,11.03,11.32,11.02
11.07,10.95,11.10,10.95
11.05,10.96,11.05,10.86
10.91,11.02,11.09,10.83
11.12,11.07,11.12,10.96
11.00,10.97,11.00,10.93
10.97,10.98,11.11,10.97
10.97,10.97,11.07,10.97
10.84,10.92,10.95,10.80
10.85,11.15,11.34,10.85
11.17,11.25,11.30,11.14
11.22,11.30,11.37,11.22
11.19,11.22,11.32,11.15
11.16,11.23,11.32,11.16
11.16,11.21,11.38,11.16
11.14,11.28,11.34,11.14
11.24,11.21,11.37,11.21
11.29,11.26,11.42,11.26
11.22,11.15,11.26,11.12
11.11,11.09,11.22,11.09
11.01,11.10,11.15,11.00
11.03,11.08,11.08,11.03
11.05,11.02,11.08,10.97
11.02,11.05,11.19,11.02
11.12,11.14,11.14,10.96
11.06,10.95,11.10,10.93
10.88,10.96,11.00,10.87
10.89,10.77,10.89,10.74
10.68,10.86,10.86,10.68
10.78,10.79,10.84,10.75
10.78,10.81,10.96,10.74
10.76,10.81,10.92,10.76
10.81,10.75,10.93,10.75
10.77,10.77,10.81,10.77
10.85,10.65,10.85,10.65
10.59,10.61,10.75,10.59
10.69,10.66,10.69,10.64
10.59,10.59,10.66,10.59
10.54,10.56,10.58,10.53
10.66,10.51,10.66,10.48
10.49,10.54,10.57,10.35
10.48,10.57,10.62,10.45
10.56,10.59,10.59,10.48
10.51,10.45,10.59,10.45
10.41,10.47,10.50,10.41
10.41,10.38,10.48,10.36
10.36,10.45,10.45,10.35
10.37,10.41,10.48,10.35
10.39,10.43,10.44,10.39
10.45,10.42,10.45,10.36
10.42,10.33,10.47,10.32
10.39,10.50,10.54,10.34
10.48,10.56,10.61,10.46
10.46,10.60,10.70,10.46
10.66,10.71,10.71,10.60
10.71,10.72,10.82,10.71
10.78,10.78,10.82,10.72
10.84,10.66,10.84,10.64
10.68,10.69,10.74,10.63
10.74,10.69,10.78,10.58
10.64,10.70,10.73,10.58
10.66,10.64,10.66,10.57
10.65,10.64,10.71,10.59
10.72,10.85,10.89,10.72
10.88,10.80,10.93,10.76
10.82,10.89,10.99,10.75
10.97,10.90,11.05,10.90
10.95,11.00,11.07,10.95
11.08,11.08,11.09,11.03
11.09,11.08,11.10,11.04
10.99,11.03,11.09,10.96
11.09,11.04,11.13,11.01
11.10,11.10,11.21,11.05
11.18,11.08,11.20,11.06
11.14,11.05,11.14,11.01
11.06,11.12,11.18,11.06
11.12,11.08,11.19,11.08
11.09,11.07,11.17,11.07
11.13,11.14,11.15,11.10
11.15,11.17,11.18,11.10
11.18,11.27,11.27,11.17
11.33,11.32,11.40,11.24
11.31,11.36,11.36,11.25
11.34,11.28,11.41,11.26
11.29,11.32,11.34,11.22
11.38,11.38,11.38,11.32
11.37,11.39,11.43,11.37
11.45,11.46,11.47,11.43
11.41,11.39,11.44,11.38
11.40,11.36,11.46,11.35
11.35,11.36,11.37,11.28
11.35,11.32,11.39,11.29
11.37,11.31,11.37,11.29
11.22,11.35,11.36,11.21
11.35,11.42,11.42,11.35
11.41,11.39,11.44,11.39
11.40,11.46,11.47,11.38
11.46,11.49,11.50,11.45
11.50,11.53,11.54,11.45
11.52,11.57,11.58,11.52
11.58,11.61,11.63,11.58
11.67,11.60,11.67,11.56
11.59,11.53,11.59,11.53
11.61,11.55,11.61,11.53
11.55,11.45,11.55,11.45
11.45,11.39,11.47,11.35
11.35,11.36,11.47,11.35
11.36,11.45,11.49,11.36
11.55,11.52,11.55,11.43
11.52,11.71,11.71,11.52
11.79,11.64,11.79,11.62
11.63,11.65,11.74,11.57
12.21,11.68,12.21,11.65
12.27,11.67,12.27,11.62
11.68,11.66,12.15,11.66
12.09,11.63,12.09,11.61
11.95,11.62,11.95,11.61
11.57,11.53,11.60,11.53
11.53,11.64,11.64,11.53
11.62,11.64,11.66,11.59
11.63,11.85,12.00,11.59
11.76,11.62,11.76,11.62
11.59,11.57,11.69,11.57
11.57,11.52,11.65,11.50
11.54,11.60,11.67,11.51
11.63,11.52,11.63,11.52
11.53,11.55,11.57,11.53
11.56,11.56,11.56,11.53
11.53,11.59,11.63,11.53
11.58,11.62,11.67,11.58
11.62,11.65,11.72,11.62
11.76,11.61,11.76,11.60
11.70,11.68,11.70,11.61
11.77,11.76,11.77,11.70
11.82,11.77,11.83,11.74
11.78,11.82,11.85,11.70
11.83,11.85,11.85,11.80
11.90,12.14,12.18,11.85
12.14,12.08,12.14,12.05
12.14,12.05,12.18,11.97
12.11,12.09,12.14,11.98
12.10,11.95,12.10,11.94
11.96,11.98,12.03,11.91
12.05,12.11,12.12,12.03
12.10,12.04,12.14,12.04
12.13,12.23,12.25,12.11
12.23,12.24,12.25,12.23
12.25,12.19,12.25,12.18
12.25,12.21,12.31,12.20
12.21,12.21,12.29,12.21
12.30,12.20,12.31,12.20
12.20,12.21,12.29,12.20
12.29,12.21,12.32,12.17
12.23,12.21,12.31,12.15
12.23,12.20,12.30,12.19
12.21,12.28,12.34,12.21
12.34,12.30,12.36,12.30
12.31,12.32,12.35,12.26
12.26,12.31,12.35,12.26
12.31,12.31,12.31,12.31
12.31,12.32,12.32,12.28
12.35,12.36,12.37,12.32
12.32,12.31,12.38,12.31
12.30,12.28,12.37,12.28
12.30,12.25,12.30,12.20
12.18,12.14,12.18,12.12
12.09,12.01,12.09,12.01
12.02,12.05,12.05,12.01
12.09,12.06,12.09,12.01
12.06,12.08,12.10,12.03
12.15,12.03,12.15,12.00
12.07,12.10,12.10,12.03
12.01,12.16,12.16,12.01
12.15,12.05,12.15,12.05
12.11,12.07,12.11,12.03
12.11,12.01,12.16,12.00
12.00,12.03,12.10,12.00
12.06,12.16,12.19,12.01
12.07,12.15,12.17,12.05
12.15,12.11,12.22,12.11
12.15,12.24,13.44,12.15
12.74,12.30,12.74,12.30
12.31,12.21,12.35,12.20
12.27,12.22,12.32,12.21
12.26,12.28,12.44,12.26
12.34,12.20,12.34,12.20
12.27,12.14,12.38,12.13
12.24,12.14,12.24,12.13
12.15,12.17,12.22,12.05
12.17,12.28,12.28,12.17
12.34,12.28,12.34,12.26
12.34,12.33,12.34,12.33
12.39,12.30,12.56,12.28
12.61,12.25,12.61,12.25
12.57,12.24,12.57,12.24
12.56,12.25,12.56,12.17
12.34,12.28,12.34,12.28
12.28,12.31,12.42,12.28
12.56,12.39,12.56,12.26
12.46,12.43,12.46,12.28
12.32,12.39,12.39,12.32
12.39,12.26,12.39,12.26
12.40,12.22,12.40,12.22
12.31,12.20,12.31,12.17
12.20,12.19,12.20,12.16
12.17,12.19,12.20,12.10
12.10,12.19,12.30,12.10
12.12,12.11,12.22,12.10
12.12,12.12,12.24,12.10
12.19,12.11,12.20,12.00
12.17,12.24,12.24,12.11
12.21,12.21,12.22,12.15
12.23,12.24,12.24,12.20
12.16,12.26,12.27,12.16
12.22,12.24,12.26,12.22
12.22,12.23,12.27,12.19
12.24,12.19,12.35,12.18
12.19,12.20,12.26,12.18
12.32,12.18,12.32,12.18
12.28,12.26,12.39,12.19
12.35,12.18,12.45,12.17
12.31,12.20,12.42,12.19
12.33,12.17,12.33,12.17
12.18,12.01,12.26,12.00
12.07,12.05,12.17,12.03
12.07,12.11,12.12,12.07
12.14,12.16,12.16,12.12
12.18,12.12,12.18,12.08
12.14,12.19,12.21,12.09
12.19,12.17,12.19,12.07
12.11,12.16,12.22,12.11
12.13,12.12,12.18,12.09
12.10,12.10,12.19,12.08
12.15,12.06,12.17,12.06
12.12,12.09,12.19,12.08
12.03,12.22,12.22,12.03
12.16,12.13,12.21,12.13
12.14,12.05,12.15,12.05
12.10,12.05,12.14,12.05
12.05,12.08,12.14,12.05
12.05,12.15,12.21,12.05
12.14,12.14,12.16,12.02
12.14,12.15,12.18,12.11
12.09,12.04,12.20,12.03
12.07,12.10,12.19,12.07
12.16,12.08,12.17,12.06
12.10,12.01,12.16,12.01
12.00,12.20,12.21,12.00
12.25,12.08,12.25,12.08
12.07,12.07,12.25,12.07
12.07,12.10,12.19,12.07
12.17,12.11,12.19,12.11
12.08,12.11,12.21,12.08
12.11,12.10,12.17,12.10
12.19,12.40,12.40,12.17
12.30,12.26,12.34,12.25
12.35,12.13,12.39,12.11
12.24,12.13,12.25,12.12
12.47,12.26,12.47,12.11
12.38,12.21,12.45,12.21
12.30,12.43,12.44,12.28
12.40,12.33,12.66,12.31
12.42,12.34,12.42,12.28
12.43,12.34,12.44,12.30
12.27,12.34,12.49,12.27
12.44,12.41,12.55,12.23
12.51,12.35,12.51,12.32
12.47,12.46,12.48,12.43
12.55,12.58,12.66,12.53
12.51,12.63,12.63,12.51
12.68,12.66,12.68,12.59
12.74,12.70,12.74,12.65
12.71,12.47,12.72,12.46
12.54,12.52,12.56,12.42
12.61,12.39,12.80,12.39
12.39,12.40,12.57,12.34
12.47,12.44,12.48,12.35
12.54,12.37,12.72,12.35
12.50,12.41,12.50,12.40
12.41,12.36,12.67,12.34
12.46,12.32,12.60,12.32
12.34,12.33,12.45,12.33
12.34,12.35,12.47,12.33
12.44,12.47,12.47,12.35
12.42,12.32,12.42,12.30
12.35,12.39,12.43,12.35
12.50,12.25,12.52,12.21
12.30,12.31,12.32,12.22
12.03,12.50,12.50,12.03
12.25,12.41,12.50,12.25
12.21,12.40,12.44,12.21
12.21,12.38,12.45,12.21
12.22,12.30,12.34,12.22
12.34,12.41,12.45,12.34
12.50,12.46,12.53,12.40
12.52,12.46,12.52,12.38
12.53,12.40,12.53,12.38
12.31,12.30,12.41,12.30
12.40,12.36,12.58,12.34
12.36,12.36,12.49,12.36
12.45,12.38,12.61,12.36
12.50,12.65,12.65,12.38
12.68,12.67,12.77,12.59
12.77,12.82,12.84,12.65
12.84,12.72,12.84,12.69
12.80,12.79,12.94,12.70
12.82,12.79,12.87,12.66
12.89,12.76,12.94,12.72
12.85,12.80,12.98,12.68
12.74,12.72,12.86,12.72
12.77,12.72,12.79,12.65
12.80,12.70,12.80,12.60
12.80,12.60,12.80,12.59
12.66,12.62,12.66,12.59
12.63,12.69,12.71,12.63
12.76,12.77,12.87,12.76
12.87,12.90,13.00,12.87
13.00,12.90,13.00,12.90
13.00,13.05,13.08,12.91
13.14,12.94,13.14,12.91
13.14,13.14,13.15,13.05
13.21,13.17,13.25,13.04
13.23,13.40,13.42,13.21
13.51,13.54,13.68,13.35
13.65,13.62,13.69,13.53
13.69,13.34,13.69,13.18
13.39,13.32,13.59,13.20
13.60,13.35,13.60,13.27
13.28,13.25,13.35,13.25
13.31,13.39,13.50,13.31
13.43,13.58,13.59,13.41
13.60,13.61,13.63,13.52
13.65,13.59,13.69,13.41
13.62,13.52,13.64,13.48
13.57,13.48,13.57,13.35
13.55,13.41,13.55,13.33
13.46,13.29,13.46,13.27
13.30,13.16,13.32,13.16
13.16,13.07,13.16,13.07
13.13,13.12,13.30,13.01
13.19,13.24,13.26,13.19
13.11,13.16,13.20,13.11
13.21,13.15,13.23,13.05
12.99,12.83,13.01,12.83
12.85,12.84,12.86,12.59
12.94,13.00,13.00,12.73
13.08,13.09,13.12,13.06
13.15,13.22,13.22,13.05
13.30,13.07,13.30,13.07
13.17,13.03,13.22,13.03
13.08,13.07,13.08,12.96
13.12,13.12,13.12,12.95
13.12,13.12,13.12,13.06
13.14,13.09,13.14,13.07
13.19,13.25,13.25,13.16
13.33,13.13,13.33,13.13
13.26,13.08,13.26,12.95
13.25,13.05,13.25,12.99
13.18,12.99,13.21,12.98
13.09,12.81,13.20,12.81
13.00,12.86,13.00,12.78
12.99,12.93,12.99,12.81
13.19,12.90,13.19,12.81
13.00,12.77,13.00,12.77
12.76,12.87,12.97,12.76
12.97,12.83,13.13,12.77
12.84,12.98,12.98,12.81
13.07,12.93,13.07,12.93
13.03,13.09,13.09,12.89
13.09,13.05,13.09,13.02
13.13,13.07,13.20,12.96
13.18,13.01,13.18,12.98
13.11,12.97,13.11,12.91
12.91,12.91,13.03,12.91
12.98,12.95,13.05,12.92
12.90,12.94,13.07,12.90
13.14,13.15,13.15,12.97
13.15,12.97,13.15,12.94
13.09,13.03,13.13,12.99
12.97,12.96,13.07,12.85
12.95,13.06,13.06,12.94
13.06,12.97,13.06,12.96
12.90,12.90,13.07,12.90
12.94,13.07,13.07,12.90
13.03,13.05,13.10,12.96
13.07,13.04,13.17,12.95
13.02,13.23,13.23,13.01
13.14,13.11,13.25,13.03
13.13,13.13,13.24,13.07
13.08,13.22,13.22,13.06
13.25,13.07,13.25,13.05
13.09,13.09,13.15,13.08
13.11,13.22,13.24,13.10
13.19,13.25,13.26,13.15
13.26,13.13,13.26,13.11
13.14,13.19,13.19,13.12
13.22,13.15,13.22,13.15
13.17,13.11,13.21,13.11
13.18,12.97,13.23,12.94
13.00,12.96,13.07,12.94
13.17,13.08,13.17,12.93
13.15,13.41,13.67,13.02
13.66,13.28,13.66,13.26
13.68,13.12,13.68,13.12
13.41,13.20,13.41,13.16
13.20,13.12,13.20,13.08
13.15,13.07,13.19,12.97
13.07,13.20,13.26,13.07
13.26,13.17,13.42,12.97
13.15,13.06,13.16,13.06
13.11,13.00,13.11,12.94
12.96,12.76,12.97,12.76
12.82,12.64,12.85,12.64
12.61,12.54,12.61,12.48
12.61,12.56,12.61,12.49
12.63,12.63,12.71,12.52
12.68,12.73,12.73,12.57
12.66,12.61,12.75,12.58
12.55,12.64,12.64,12.54
12.60,12.56,12.60,12.51
12.59,12.52,12.59,12.36
12.42,12.07,12.49,12.05
11.97,12.24,12.24,11.97
12.18,12.18,12.23,12.05
12.18,12.13,12.30,12.11
12.15,12.16,12.24,12.12
12.15,12.14,12.25,12.12
12.14,12.19,12.23,12.10
12.22,12.17,12.22,12.12
12.13,12.15,12.18,12.13
12.16,12.10,12.16,12.06
12.12,12.07,12.14,12.07
12.10,12.08,12.13,12.02
12.10,12.03,12.10,12.01
12.02,11.97,12.08,11.95
11.99,12.01,12.06,11.98
12.01,11.96,12.01,11.91
11.90,11.96,11.99,11.90
11.97,12.01,12.04,11.97
12.05,11.98,12.08,11.98
12.00,12.09,12.09,12.00
12.11,12.17,12.18,12.08
12.19,12.02,12.19,11.97
12.02,11.98,12.05,11.96
11.98,11.96,12.11,11.96
11.98,12.20,12.20,11.98
12.15,12.05,12.15,12.03
12.06,12.02,12.08,12.01
12.05,12.15,12.20,11.99
12.15,12.14,12.17,12.03
12.16,12.20,12.20,12.09
12.17,12.14,12.17,12.13
12.16,12.12,12.16,12.04
12.14,12.20,12.20,12.09
12.22,12.19,12.46,12.16
12.24,12.30,12.54,12.18
12.23,12.28,12.34,12.23
12.22,12.12,12.22,12.08
12.20,12.23,12.28,12.17
12.19,12.31,12.31,12.19
12.29,12.38,12.39,12.26
12.31,12.23,12.54,12.22
12.28,12.38,12.45,12.26
12.33,12.55,12.55,12.33
12.54,12.32,12.54,12.22
12.40,12.32,12.40,12.29
12.27,12.27,12.34,12.24
12.24,12.32,12.46,12.24
12.36,12.26,12.51,12.26
12.30,12.30,12.49,12.26
12.30,12.32,12.35,12.22
12.25,12.37,12.44,12.22
12.37,12.26,12.39,12.18
12.35,12.27,12.39,12.26
11.95,12.25,12.36,11.74
12.30,12.19,12.37,12.05
12.28,12.20,12.38,12.10
12.32,12.20,12.47,12.19
12.24,12.21,12.29,12.19
12.26,12.38,12.46,12.22
12.46,12.41,12.47,12.40
12.51,12.54,12.54,12.41
12.60,12.47,12.60,12.35
12.55,12.43,12.55,12.34
12.52,12.61,12.63,12.52
12.70,12.65,12.73,12.60
12.77,12.62,12.86,12.62
12.69,12.71,12.89,12.61
12.80,12.75,12.85,12.54
12.84,12.79,12.84,12.73
12.81,12.81,12.82,12.80
12.88,12.79,12.88,12.75
12.86,12.83,12.87,12.80
12.84,12.68,12.91,12.68
12.75,12.71,12.88,12.60
12.81,12.72,12.86,12.72
12.79,12.69,12.79,12.68
12.77,12.68,12.82,12.68
12.76,12.40,12.78,12.40
12.41,12.40,12.49,12.34
12.49,12.54,12.61,12.40
12.58,12.49,12.63,12.49
12.58,12.66,12.81,12.58
12.66,12.51,12.66,12.49
12.44,12.42,12.60,12.42
12.48,12.36,12.51,12.35
12.46,12.40,12.57,12.36
12.40,12.40,12.45,12.37
12.41,12.40,12.48,12.40
12.47,12.48,12.50,12.36
12.47,12.51,12.51,12.42
12.49,12.55,12.62,12.41
12.52,12.51,12.61,12.39
12.54,12.51,12.59,12.42
12.46,12.48,12.52,12.44
12.46,12.48,12.95,12.43
12.51,12.52,12.80,12.46
12.58,12.51,12.65,12.48
12.53,12.58,12.68,12.50
12.59,12.59,12.76,12.57
12.64,12.60,12.64,12.60
12.64,12.78,12.78,12.57
12.73,12.83,12.85,12.57
12.82,12.98,12.98,12.68
12.98,12.96,12.98,12.77
12.97,12.95,12.97,12.92
12.94,12.92,12.95,12.79
12.86,12.70,12.89,12.70
12.70,12.68,12.74,12.52
12.68,12.48,12.68,12.47
12.54,12.65,12.66,12.53
12.66,12.69,12.71,12.66
12.67,12.65,12.70,12.53
12.65,12.58,12.68,12.54
12.67,12.62,12.67,12.60
12.60,12.60,12.68,12.60
12.46,12.55,12.72,12.45
12.61,12.55,12.61,12.55
12.54,12.60,12.60,12.54
12.63,12.48,12.64,12.48
12.55,12.59,12.61,12.55
12.63,12.59,12.63,12.59
12.65,12.50,12.65,12.48
12.57,12.49,12.66,12.46
12.51,12.46,12.51,12.45
12.55,12.41,12.55,12.39
12.45,12.42,12.47,12.40
12.41,12.38,12.42,12.38
12.32,12.40,12.46,12.31
12.45,12.40,12.54,12.40
12.44,12.42,12.54,12.40
12.51,12.39,12.61,12.39
12.39,12.49,12.51,12.39
12.43,12.45,12.50,12.43
12.50,12.67,12.77,12.50
12.58,12.69,12.72,12.58
12.75,12.83,12.83,12.75
12.85,12.80,12.92,12.80
12.89,12.65,12.89,12.61
12.75,12.75,12.87,12.71
12.82,12.76,12.82,12.74
12.81,12.78,12.81,12.63
12.29,12.87,12.88,12.29
12.80,12.82,13.12,12.79
12.77,12.81,12.99,12.75
12.73,12.80,12.97,12.73
12.74,12.73,12.84,12.72
12.81,12.72,12.95,12.70
12.76,12.85,12.89,12.75
12.94,12.79,12.94,12.76
12.83,12.74,12.93,12.69
12.76,12.72,12.90,12.63
12.76,12.53,12.76,12.52
12.62,12.66,12.85,12.43
12.73,12.72,12.84,12.54
12.70,12.72,12.86,12.67
12.68,12.56,12.68,12.53
12.65,12.72,12.86,12.53
12.80,12.69,12.80,12.69
12.75,12.77,12.81,12.61
12.84,12.70,12.84,12.64
12.69,12.95,12.95,12.69
12.99,12.90,13.01,12.84
12.96,12.95,12.96,12.88
12.92,12.90,13.00,12.83
12.94,12.92,12.94,12.86
12.86,12.95,13.07,12.86
12.95,13.16,13.25,12.95
13.20,13.03,13.20,13.03
12.93,13.10,13.14,12.93
13.01,13.03,13.26,13.01
13.11,13.04,13.13,13.04
13.07,13.04,13.18,13.04
13.07,12.82,13.07,12.81
12.85,12.85,12.90,12.82
12.86,12.87,12.96,12.77
12.91,12.84,12.97,12.79
12.93,12.90,12.93,12.81
12.81,12.79,12.87,12.77
12.82,12.88,13.03,12.82
12.98,12.93,13.01,12.86
12.95,13.04,13.11,12.95
12.97,12.97,12.99,12.87
12.98,12.97,13.10,12.89
13.07,13.03,13.07,13.02
13.11,13.01,13.11,13.01
13.05,13.02,13.08,13.01
13.10,13.14,13.15,13.08
13.10,13.01,13.15,13.01
13.01,13.16,13.20,13.01
13.05,13.09,13.11,13.03
13.19,13.18,13.20,13.11
13.19,13.20,13.29,13.13
13.15,13.20,13.25,13.15
13.25,13.10,13.25,13.10
13.16,13.05,13.16,13.05
13.11,13.06,13.20,13.05
13.06,13.01,13.26,13.01
13.02,13.18,13.18,13.02
13.09,13.07,13.21,13.07
13.09,13.21,13.21,13.08
13.30,13.35,13.35,13.18
13.48,13.30,13.48,13.21
13.41,13.47,13.47,13.22
13.42,13.41,13.44,13.34
13.44,13.25,13.44,13.24
13.35,13.16,13.35,13.14
13.27,13.18,13.27,13.16
13.28,13.37,13.42,13.17
13.48,13.53,13.53,13.37
13.46,13.42,13.46,13.42
13.63,13.48,13.96,13.43
13.59,13.50,13.87,13.33
13.58,13.70,13.85,13.58
13.78,13.70,13.81,13.43
13.70,13.62,13.82,13.62
13.51,13.50,13.51,13.33
13.39,13.55,13.60,13.34
13.43,13.64,13.64,13.43
13.50,13.67,13.69,13.50
13.75,13.66,13.75,13.59
13.71,13.55,13.75,13.50
13.52,13.52,13.65,13.49
13.55,13.55,13.62,13.50
13.65,13.64,13.69,13.52
13.65,13.56,13.74,13.56
13.63,13.59,13.66,13.49
13.60,13.60,13.73,13.60
13.79,13.63,13.79,13.63
13.60,13.60,13.70,13.60
13.60,13.50,13.80,13.50
13.47,13.61,13.63,13.31
13.68,13.67,13.68,13.54
13.59,13.61,13.82,13.56
13.68,13.70,13.85,13.68
13.99,13.82,13.99,13.67
13.90,13.96,13.96,13.74
13.95,13.95,13.96,13.82
14.02,14.09,14.09,13.78
14.16,14.00,14.16,13.82
14.07,13.56,14.07,13.51
13.58,13.55,13.62,13.38
14.01,13.79,14.01,13.50
13.67,13.78,13.87,13.67
14.15,13.96,14.15,13.93
14.00,13.94,14.00,13.94
13.86,13.74,13.96,13.61
13.63,13.55,13.63,13.55
13.55,13.52,13.64,13.51
13.54,13.54,13.60,13.49
13.50,13.48,13.58,13.47
13.48,13.45,13.52,13.44
13.60,13.45,13.60,13.43
13.45,13.57,13.58,13.40
13.61,13.50,13.61,13.47
13.51,13.48,13.51,13.41
13.48,13.42,13.48,13.37
13.53,13.56,13.56,13.43
13.98,13.58,13.98,13.41
13.70,13.48,13.70,13.47
13.59,13.67,13.68,13.54
13.60,13.65,13.71,13.58
13.81,13.42,13.81,13.42
13.58,13.51,13.67,13.44
13.44,13.36,13.53,13.33
13.36,13.53,13.57,13.28
13.64,13.48,13.64,13.43
13.82,13.53,13.82,13.40
13.55,13.55,13.60,13.44
13.82,13.55,13.82,13.55
13.65,13.61,13.77,13.57
13.58,13.55,13.63,13.55
13.66,13.56,13.75,13.45
13.65,13.50,13.73,13.49
13.45,13.51,13.64,13.45
13.54,13.57,13.66,13.54
13.70,13.51,13.73,13.46
13.60,13.40,13.60,13.40
13.40,13.34,13.54,13.34
13.35,13.30,13.55,13.24
13.33,13.37,13.42,13.30
13.43,13.43,13.45,13.41
13.49,13.65,13.65,13.37
13.64,13.61,13.64,13.51
13.73,13.74,13.74,13.44
13.74,13.76,13.79,13.66
13.84,13.82,13.84,13.69
13.98,13.84,13.98,13.84
13.92,13.99,13.99,13.92
14.00,14.00,14.00,13.88
14.05,14.05,14.05,14.03
14.05,14.03,14.05,13.87
14.05,14.00,14.05,13.75
14.05,14.12,14.27,14.02
14.11,14.08,14.18,14.05
13.95,14.03,14.11,13.95
14.10,13.99,14.10,13.99
14.10,13.99,14.10,13.98
14.10,14.05,14.14,13.90
14.05,14.14,14.27,13.99
14.26,14.21,14.26,14.13
14.16,13.95,14.16,13.93
14.08,14.08,14.13,13.70
14.00,13.85,14.03,13.71
13.91,13.73,13.91,13.70
13.85,13.74,13.85,13.66
13.89,13.71,13.89,13.56
13.65,13.75,13.80,13.65
13.71,13.65,13.77,13.65
13.80,13.61,13.80,13.60
13.60,13.35,13.60,13.34
13.45,13.40,13.45,13.35
13.40,13.33,13.48,13.25
13.31,13.33,13.38,13.25
13.32,13.32,13.41,13.26
13.27,13.27,13.46,13.26
13.34,13.27,13.34,13.24
13.33,13.29,13.33,13.27
13.25,13.04,13.32,13.00
13.04,13.02,13.54,12.99
12.98,13.10,13.10,12.98
13.05,13.16,13.16,12.99
13.06,13.11,13.20,12.93
13.25,13.13,13.25,12.97
13.19,13.08,13.19,13.02
13.23,13.15,13.23,13.03
13.11,13.11,13.27,13.07
13.38,13.11,13.38,13.09
13.08,13.17,13.26,13.07
13.09,13.15,13.21,13.03
13.21,13.15,13.24,13.07
13.15,13.16,13.17,13.06
13.07,13.12,13.14,13.04
13.05,13.02,13.07,12.93
12.92,13.03,13.03,12.92
13.06,12.99,13.09,12.93
13.09,13.07,13.09,12.87
12.95,12.81,12.95,12.79
12.96,12.96,13.00,12.90
13.03,12.90,13.03,12.84
12.94,12.86,12.94,12.85
12.92,12.77,12.92,12.73
12.83,12.68,12.83,12.62
12.71,12.54,12.71,12.50
12.61,12.40,12.61,12.30
12.42,12.51,12.57,12.42
12.61,12.69,12.71,12.51
12.70,12.65,12.70,12.58
12.76,12.72,12.76,12.68
12.74,12.74,12.74,12.70
12.67,12.74,12.74,12.67
12.68,12.70,12.74,12.68
12.74,12.60,12.74,12.52
12.69,12.47,12.69,12.46
12.45,12.52,12.60,12.45
12.59,12.48,12.59,12.46
12.52,12.43,12.58,12.40
12.45,12.43,12.45,12.43
12.45,12.44,12.45,12.41
12.45,12.46,12.46,12.45
12.46,12.43,12.46,12.43
12.43,12.30,12.45,12.26
12.37,12.17,12.37,12.17
12.27,12.03,12.27,11.91
11.98,11.61,11.99,11.52
11.58,11.75,11.80,11.51
11.79,11.71,11.80,11.67
11.79,11.75,11.79,11.63
11.81,11.75,11.81,11.66
11.65,11.67,11.77,11.65
11.74,11.74,11.75,11.74
11.75,11.75,11.76,11.65
11.77,11.70,11.82,11.43
11.75,11.69,11.75,11.68
11.75,11.67,11.76,11.60
11.60,11.60,11.64,11.60
