BPOPN,Popular,NASDAQ
23.99,23.83,23.99,23.83
23.95,23.98,23.98,23.95
24.06,24.19,24.19,23.90
24.16,23.94,24.20,23.90
24.00,24.00,24.00,23.90
24.00,24.00,24.00,23.90
24.12,24.20,24.20,24.09
N/A,N/A,N/A,N/A
24.20,24.00,24.20,23.94
24.17,24.00,24.19,23.91
23.91,24.14,24.14,23.91
24.00,24.00,24.11,24.00
24.05,24.02,24.15,24.00
24.03,24.15,24.15,24.03
24.02,24.12,24.15,24.02
24.12,24.11,24.15,24.07
24.12,24.20,24.20,24.12
24.11,24.20,24.20,24.11
24.13,24.11,24.25,24.11
24.15,24.30,24.30,24.11
24.39,24.26,24.39,24.25
24.39,24.25,24.39,24.25
24.25,24.38,24.40,24.25
24.30,24.39,24.39,24.30
24.30,24.30,24.32,24.30
24.12,23.46,24.12,22.80
23.49,23.65,23.85,23.49
23.62,23.76,23.81,23.62
24.23,23.70,24.23,23.65
23.56,22.87,23.97,22.36
23.82,22.14,23.97,22.06
22.01,22.23,22.30,21.62
22.23,22.45,22.75,22.00
23.66,23.41,23.66,23.41
23.08,23.02,23.08,22.50
23.00,22.54,23.00,22.11
22.52,22.49,22.76,22.05
22.40,22.02,22.40,22.00
22.25,21.75,22.39,21.56
21.75,21.74,22.15,21.64
21.79,22.84,22.94,21.53
22.34,21.75,22.34,21.58
21.96,21.98,21.99,21.63
22.30,21.63,22.30,21.45
21.94,21.75,21.99,21.60
22.06,21.98,22.06,21.50
21.68,22.10,22.10,21.68
22.50,22.47,22.50,21.81
22.03,22.21,22.35,22.03
22.15,22.28,22.36,21.72
21.76,21.67,21.79,21.29
21.33,20.45,21.33,20.05
21.16,20.28,21.16,20.06
20.89,20.79,20.89,20.35
20.55,20.46,20.77,20.40
20.40,18.55,20.74,18.17
20.30,18.70,20.30,18.70
19.10,19.51,20.35,19.10
19.68,19.20,19.75,18.75
19.25,19.37,19.45,19.00
19.43,19.18,19.84,19.06
19.17,19.18,19.84,19.04
19.11,19.15,19.65,19.05
19.07,19.15,19.88,19.07
19.55,19.33,19.55,19.33
19.03,19.30,19.39,19.03
19.29,19.28,19.30,19.04
19.39,19.25,19.40,19.16
19.03,19.35,19.39,19.01
19.04,19.40,19.40,19.04
19.35,19.10,19.40,19.09
19.01,19.35,19.39,19.01
19.15,19.37,19.40,19.14
19.40,19.18,19.95,19.15
19.17,19.17,19.41,19.17
19.40,19.40,19.40,19.15
19.20,19.48,19.52,19.04
19.08,19.45,19.61,19.08
19.39,19.55,19.55,19.39
19.42,19.70,19.76,19.42
19.82,19.90,19.90,19.81
19.89,19.75,19.89,19.50
19.49,19.74,19.74,19.34
19.80,19.69,19.80,19.50
19.29,19.29,19.55,19.15
19.40,19.31,19.49,19.29
19.25,19.48,19.48,19.25
19.50,19.43,19.50,19.43
19.49,19.74,19.75,19.25
19.51,19.60,19.74,19.50
19.25,19.39,19.95,19.25
19.55,19.66,19.75,19.40
19.70,19.41,19.70,19.41
19.63,19.70,19.70,19.62
19.61,19.70,19.76,19.60
19.73,19.70,19.73,19.47
19.75,20.00,20.49,19.75
20.00,20.00,20.49,19.90
20.18,19.90,20.18,19.90
19.99,19.96,20.24,19.74
20.18,19.99,20.18,19.83
19.80,19.95,20.00,19.80
19.95,19.68,19.95,19.68
19.78,19.70,19.78,19.66
19.74,19.73,19.75,19.66
19.95,20.21,20.24,19.93
20.15,19.72,20.15,19.67
19.75,19.70,19.78,19.70
19.75,19.76,19.89,19.70
19.98,19.70,19.98,19.60
19.78,19.98,19.99,19.60
19.81,19.84,19.96,19.78
19.89,19.87,19.90,19.85
19.82,19.78,19.82,19.60
19.60,19.79,19.86,19.51
19.69,19.70,19.71,19.65
19.66,19.50,19.66,19.50
19.50,19.35,19.50,19.31
19.50,19.49,19.50,19.05
19.49,19.30,19.49,18.88
19.13,19.33,19.34,18.92
19.32,19.21,19.32,19.00
19.24,19.24,19.24,19.19
19.15,18.83,19.40,18.83
19.19,19.13,19.20,18.81
19.15,18.86,19.24,18.73
18.75,19.01,19.11,18.73
19.42,19.02,19.45,19.00
19.02,19.24,19.25,19.02
19.50,19.65,19.65,19.50
19.77,19.50,19.77,19.50
19.50,19.64,19.64,19.50
19.48,19.52,19.64,19.48
19.56,20.00,20.00,19.56
19.98,19.98,19.99,19.98
19.89,19.93,19.93,19.60
19.75,19.90,19.95,19.75
19.95,19.77,19.95,19.75
19.95,19.95,20.00,19.88
20.00,19.86,20.00,19.86
19.82,19.79,19.98,19.79
19.80,20.00,20.00,19.80
19.90,19.95,19.96,19.85
19.85,19.94,19.97,19.61
19.70,19.82,19.99,19.50
19.83,19.30,19.83,19.13
19.39,19.56,19.60,19.08
19.34,19.57,19.57,19.06
19.43,19.05,19.43,18.60
19.18,18.97,19.25,18.60
18.62,18.71,18.95,18.55
18.75,18.90,18.91,18.75
18.75,19.35,19.35,18.75
19.25,19.32,19.34,18.95
19.25,19.31,19.32,19.06
19.01,19.16,19.30,18.99
19.08,19.12,19.14,18.90
18.99,19.09,19.12,18.99
19.10,19.21,19.26,19.00
19.26,19.19,19.26,19.10
19.19,19.35,19.35,19.14
19.35,19.34,19.35,19.34
19.35,19.35,19.35,19.13
19.30,19.34,19.70,19.29
19.35,19.80,19.80,19.30
19.79,19.75,19.85,19.63
19.78,20.39,20.51,19.78
20.18,20.17,20.93,20.17
20.20,20.50,20.92,20.20
20.63,20.45,20.63,20.40
20.50,20.93,20.93,20.49
20.94,21.20,21.21,20.94
21.30,21.49,21.49,21.02
21.43,21.44,21.49,21.27
21.38,21.18,21.39,21.15
21.28,21.16,21.28,21.16
21.23,20.96,21.23,20.86
21.16,21.16,21.16,21.16
20.98,21.36,21.39,20.97
21.40,21.10,21.50,20.95
21.06,21.10,21.40,20.94
20.93,21.00,21.49,20.93
21.00,21.00,21.00,20.86
20.98,20.86,20.98,20.50
20.70,20.51,20.75,20.50
20.66,20.92,20.93,20.57
20.88,20.97,20.97,20.83
20.98,20.98,21.05,20.94
20.98,20.98,20.98,20.70
21.48,21.00,21.48,20.83
21.00,21.00,21.00,21.00
20.99,21.00,21.00,20.85
21.00,20.82,21.17,20.82
20.99,21.00,21.00,20.99
20.98,21.00,21.00,20.98
20.82,21.00,21.00,20.82
20.78,21.00,21.48,20.71
20.70,20.98,21.32,20.67
21.00,21.01,21.02,20.27
20.50,20.96,20.97,20.50
21.10,21.10,21.10,21.10
21.08,20.95,21.08,20.51
20.98,20.97,20.98,20.65
20.97,21.04,21.15,20.80
21.14,21.19,21.49,21.00
21.18,21.38,21.39,21.10
21.49,21.86,22.60,21.49
21.76,21.90,22.50,21.76
22.00,21.90,22.48,21.65
22.00,22.00,22.44,21.80
22.16,22.14,22.20,21.89
22.49,22.08,22.49,21.90
22.00,22.05,22.32,21.90
21.96,22.26,22.30,21.90
22.48,22.38,22.49,22.20
22.44,22.25,22.50,22.25
22.48,22.34,22.50,22.22
22.34,22.40,22.50,22.34
22.35,22.35,22.49,22.35
22.35,22.37,22.39,22.20
22.23,22.44,22.44,22.23
22.29,22.18,22.29,22.17
22.21,22.10,22.39,22.06
22.09,22.08,22.09,22.08
22.22,22.40,22.40,22.00
22.11,22.18,22.24,22.11
22.25,22.14,22.25,22.12
22.25,22.21,22.25,22.14
22.25,22.21,22.50,22.11
22.13,22.22,22.42,22.12
22.20,22.21,22.60,22.15
N/A,N/A,N/A,N/A
22.48,22.16,22.50,22.15
22.16,22.40,22.50,22.16
22.40,22.50,22.55,22.40
22.50,22.55,22.55,22.41
22.42,22.40,22.55,22.40
22.41,22.45,22.49,22.35
22.43,22.48,22.52,22.43
22.48,22.42,22.48,22.42
22.33,22.37,22.39,22.33
22.35,22.31,22.35,22.30
22.40,22.40,22.40,22.40
22.50,22.73,22.73,22.50
22.87,22.55,22.87,22.55
22.70,22.66,22.70,22.66
22.55,22.66,22.89,22.55
22.66,22.86,22.87,22.66
22.84,22.76,22.84,22.76
22.61,22.65,22.65,22.60
22.65,22.73,22.76,22.65
22.79,22.84,22.90,22.74
22.62,22.82,22.83,22.62
22.68,22.75,22.75,22.68
22.74,22.74,22.78,22.66
22.84,22.83,22.84,22.83
22.70,22.83,22.84,22.70
22.87,22.75,22.87,22.61
22.50,22.50,22.58,22.46
22.74,22.66,22.74,22.49
22.54,22.54,22.54,22.54
22.60,22.10,22.60,22.00
22.15,21.98,22.35,21.98
21.97,21.41,22.01,20.61
21.60,21.72,21.80,21.60
21.50,21.35,21.75,21.28
21.41,21.37,21.70,21.35
21.28,21.40,21.49,20.90
21.30,21.33,21.33,21.26
21.25,21.32,21.32,21.24
21.37,21.45,21.45,21.25
21.49,21.18,21.49,21.10
21.46,21.40,21.46,21.18
21.00,21.37,21.38,20.99
21.44,21.14,21.44,20.96
21.00,20.95,21.07,20.75
20.88,20.76,20.88,20.71
20.99,20.88,20.99,20.87
21.00,21.05,21.05,21.00
21.05,21.02,21.05,20.86
20.91,20.94,20.97,20.91
20.91,21.13,21.48,20.91
21.35,21.46,21.46,21.10
21.25,21.36,21.42,20.67
21.42,21.48,21.48,21.01
21.32,21.32,21.48,20.98
21.43,21.26,21.45,21.17
21.16,21.47,21.49,21.16
21.40,21.74,21.79,21.35
21.76,21.99,21.99,21.76
21.60,21.95,21.99,21.60
21.99,21.93,21.99,21.93
21.85,21.90,21.90,21.54
21.90,22.00,22.00,21.88
21.98,21.99,22.00,21.93
21.99,21.81,21.99,21.62
21.99,22.40,22.56,21.85
21.94,22.50,22.50,21.94
22.41,21.92,22.49,21.92
22.35,22.40,22.43,22.35
22.03,22.32,22.32,21.62
21.98,21.97,22.01,21.90
22.00,22.29,22.29,22.00
22.26,22.45,22.45,22.01
22.16,22.28,22.49,22.04
22.49,22.71,22.71,22.40
22.60,22.50,22.70,22.50
22.60,22.74,22.81,22.31
22.69,22.50,22.69,22.50
22.50,22.40,22.50,22.10
22.40,22.40,22.40,22.38
22.50,22.30,22.58,22.01
22.50,21.86,22.50,21.86
22.05,22.39,22.39,21.99
22.59,22.74,22.74,22.50
22.74,22.74,22.81,22.65
22.80,22.80,22.81,22.65
22.70,22.78,22.80,22.70
22.78,22.80,22.80,22.65
22.80,22.89,22.89,22.50
22.75,22.75,22.75,22.75
22.89,22.89,22.92,22.75
22.90,22.80,22.90,22.80
22.64,22.60,22.86,22.60
22.84,22.60,22.84,22.60
22.63,22.85,22.85,22.59
22.70,22.79,22.79,22.60
22.61,22.78,22.80,22.60
22.90,22.80,22.90,22.61
22.70,22.70,22.70,22.70
22.89,22.89,22.89,22.66
22.53,22.80,22.80,22.50
22.80,22.86,22.89,22.80
22.66,22.54,22.66,22.42
22.44,22.51,22.51,22.43
22.55,22.56,22.85,22.54
22.61,22.80,22.80,22.61
22.61,22.86,22.86,22.61
22.50,22.75,22.83,22.50
22.51,22.85,22.90,22.51
22.60,22.88,22.88,22.60
22.77,22.81,22.98,22.77
22.80,23.01,23.01,22.80
23.01,22.99,23.01,22.89
N/A,N/A,N/A,N/A
22.91,22.83,23.03,22.81
22.83,22.83,22.83,22.83
22.98,22.99,22.99,22.91
22.96,22.85,22.96,22.84
22.85,23.34,23.39,22.85
23.20,23.00,23.20,23.00
23.00,22.95,23.01,22.88
22.95,23.31,23.31,22.95
23.28,22.80,23.31,22.75
22.91,23.00,23.06,22.71
23.00,23.00,23.00,23.00
23.00,23.05,23.05,23.00
23.30,23.00,23.31,23.00
N/A,N/A,N/A,N/A
23.28,23.09,23.32,22.81
N/A,N/A,N/A,N/A
23.32,22.90,23.32,22.82
22.83,23.02,23.04,22.83
23.02,23.02,23.02,23.02
23.02,23.02,23.31,23.02
23.26,22.94,23.31,22.83
23.17,22.81,23.17,22.75
22.75,22.61,22.75,22.61
22.62,22.78,22.78,22.61
22.70,22.70,22.70,22.69
22.66,21.99,22.66,21.08
22.00,22.40,22.54,22.00
22.50,22.69,22.69,22.32
22.51,22.51,22.51,22.51
22.52,22.65,22.69,22.52
22.51,22.61,22.61,22.51
22.76,22.65,22.76,22.52
22.60,22.60,22.60,22.60
22.70,22.70,22.70,22.65
22.95,22.95,22.95,22.95
22.57,22.55,22.70,22.51
22.70,22.52,22.99,22.52
22.54,22.53,22.96,22.53
22.60,22.71,22.90,22.58
22.75,22.77,22.80,22.75
22.78,22.76,22.78,22.76
22.62,22.63,22.76,22.61
22.84,22.61,22.88,22.61
22.86,22.57,22.94,22.57
22.70,22.57,22.70,22.57
22.57,22.58,22.91,22.57
22.58,22.58,23.00,22.58
22.67,22.99,23.00,22.67
22.59,22.67,22.98,22.59
22.70,22.70,23.30,22.61
22.81,22.99,23.00,22.76
23.00,22.75,23.26,22.75
22.75,23.10,23.25,22.65
23.09,23.27,23.32,22.92
23.27,23.13,23.27,23.13
23.06,22.95,23.06,22.78
23.00,22.91,23.00,22.91
22.90,23.00,23.00,22.87
22.82,22.80,22.82,22.75
22.91,22.98,23.26,22.76
22.91,22.87,23.26,22.70
22.71,22.86,23.25,22.71
22.87,22.84,22.89,22.83
22.83,22.75,22.83,22.51
22.83,22.71,23.15,22.65
22.80,22.71,22.90,22.70
22.85,22.85,22.85,22.85
22.79,22.77,23.24,22.77
22.87,22.72,23.09,22.71
22.85,22.92,22.98,22.80
22.70,22.51,22.71,22.51
22.50,22.58,22.58,22.45
22.55,22.95,22.95,22.30
22.85,22.86,23.05,22.85
22.80,22.61,23.00,22.16
22.61,22.69,22.69,22.56
22.66,22.50,22.68,22.48
22.63,22.78,22.78,22.59
22.76,22.76,22.76,22.76
22.76,22.50,22.76,22.04
22.11,22.39,22.50,22.11
22.31,22.36,22.49,22.06
22.50,22.41,22.50,22.21
22.50,22.50,22.50,22.35
22.50,22.50,22.50,22.12
N/A,N/A,N/A,N/A
22.50,22.50,22.50,22.50
22.39,22.41,22.57,22.15
22.40,22.26,22.40,22.26
22.30,22.26,22.53,22.15
22.30,22.25,22.42,22.25
22.54,22.41,22.54,22.20
22.49,22.20,22.49,22.20
22.25,22.25,22.25,22.19
22.25,22.22,22.25,22.15
22.15,22.12,22.34,22.11
22.25,22.25,22.25,22.13
22.13,22.43,22.49,22.13
22.26,22.25,22.29,22.15
22.43,22.26,22.43,22.13
22.25,22.45,22.50,22.25
22.57,22.55,22.60,22.50
22.55,22.82,22.92,22.55
22.80,23.43,23.79,22.54
23.48,23.45,23.87,23.12
23.30,23.08,23.55,22.77
23.08,23.44,23.46,22.67
23.42,23.70,23.75,23.42
23.75,23.56,23.78,23.50
23.72,23.50,23.72,23.50
23.31,23.55,23.55,23.31
23.55,23.20,23.55,23.20
23.20,23.64,23.95,23.20
23.51,23.16,23.55,23.16
23.50,23.49,23.50,23.16
23.62,23.20,23.62,23.20
23.20,23.26,23.30,23.20
23.20,23.00,23.20,23.00
23.10,22.82,23.14,22.68
22.67,22.69,22.72,22.51
22.78,22.80,22.80,22.78
22.78,22.77,22.93,22.75
22.90,22.65,22.96,22.65
22.74,22.57,22.74,22.53
22.70,22.55,22.70,22.55
22.49,22.36,22.55,22.36
22.31,22.36,22.54,22.31
22.35,22.10,22.35,22.02
22.40,22.16,22.40,22.10
21.96,22.21,22.41,21.61
22.37,22.20,22.54,22.18
22.20,22.27,22.55,22.11
22.35,22.55,22.62,22.30
22.47,22.45,22.47,22.36
22.61,22.65,22.70,22.61
22.41,22.70,22.70,22.41
22.65,22.45,22.65,22.45
22.42,22.45,22.45,22.42
22.34,22.48,22.56,22.34
22.48,22.48,22.48,22.48
22.45,22.45,22.45,22.45
22.41,22.35,22.41,22.25
22.40,22.27,22.40,22.25
22.31,22.40,22.40,22.31
22.30,22.42,22.55,22.23
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
22.30,22.25,22.30,22.25
22.25,22.19,22.25,22.00
22.18,22.00,22.19,21.84
22.00,22.26,22.30,21.99
22.25,22.02,22.25,21.98
22.00,21.97,22.00,21.80
22.07,21.97,22.07,21.85
21.87,21.99,22.00,21.87
22.13,21.94,22.13,21.80
20.99,20.43,21.51,19.07
19.57,19.47,19.75,19.45
19.47,19.76,20.06,19.45
19.75,19.84,20.23,19.75
19.76,20.00,20.24,19.72
20.36,20.00,20.38,20.00
20.00,20.10,20.24,19.73
20.13,20.24,20.24,19.91
20.12,20.19,20.21,20.09
20.19,20.30,20.35,20.02
20.23,20.34,20.34,20.15
20.21,20.30,20.31,20.10
20.20,20.00,20.20,20.00
20.00,20.00,20.00,19.86
20.00,19.26,20.00,19.24
19.50,19.40,19.73,19.35
19.40,19.65,19.89,19.24
19.84,19.60,19.85,19.41
19.92,20.38,20.64,19.92
20.29,20.63,20.63,20.29
20.68,20.50,20.68,20.37
20.57,20.53,20.70,20.45
20.61,20.45,20.65,20.45
20.50,19.32,20.63,19.32
19.62,19.75,20.33,19.62
19.90,20.14,20.32,19.90
20.07,19.76,20.22,19.74
19.78,20.14,20.14,19.75
20.18,20.74,20.99,20.15
20.63,20.50,20.90,20.20
20.25,20.54,20.55,20.25
20.18,20.59,20.59,20.16
20.56,20.50,20.59,20.16
20.26,20.26,20.27,20.25
20.22,20.25,20.33,19.66
20.05,20.25,20.44,20.05
20.33,20.25,20.40,20.25
20.32,20.24,20.60,19.78
20.00,20.00,20.00,19.84
19.70,19.81,20.25,19.56
19.83,19.81,20.18,19.58
19.84,19.71,19.99,19.68
19.71,19.36,19.71,19.36
19.47,19.60,19.99,19.47
19.55,19.50,19.55,19.22
19.25,19.59,19.59,19.24
19.49,19.86,20.00,19.49
19.94,19.90,19.96,19.62
N/A,N/A,N/A,N/A
19.70,19.90,19.90,19.70
19.90,19.96,20.06,19.90
19.76,20.00,20.00,19.76
N/A,N/A,N/A,N/A
20.00,20.05,20.05,20.00
20.10,20.10,20.10,20.00
19.95,19.95,20.00,19.87
19.76,20.01,20.01,19.76
19.77,20.21,20.49,19.77
20.25,20.30,20.45,20.25
19.95,20.27,20.27,19.95
20.10,20.24,20.29,20.10
19.85,20.24,20.49,19.85
20.03,20.18,20.68,19.96
20.35,20.14,20.62,20.14
20.65,19.88,20.88,19.86
19.88,20.34,20.45,19.72
20.25,20.26,20.49,20.25
20.44,20.70,20.77,20.28
20.53,20.74,20.99,20.53
20.76,20.84,20.84,20.50
20.67,20.85,20.90,18.83
N/A,N/A,N/A,N/A
20.85,20.88,20.88,20.70
20.93,20.90,20.93,20.85
20.79,21.00,21.00,20.41
20.76,20.75,20.76,20.72
20.98,20.80,20.99,20.41
20.51,20.64,20.80,20.33
21.01,21.05,21.05,21.01
20.90,21.10,21.10,20.71
21.04,21.02,21.04,20.71
20.87,21.00,21.00,20.87
20.95,20.93,21.00,20.93
21.09,21.09,21.09,21.09
21.09,21.06,21.20,20.93
21.15,21.06,21.15,21.06
21.03,21.08,21.10,20.95
21.02,21.05,21.05,21.02
20.87,20.99,21.05,20.87
20.70,20.80,20.94,20.60
20.80,20.67,20.80,20.67
20.84,20.80,20.84,20.68
N/A,N/A,N/A,N/A
20.93,20.88,20.93,20.88
N/A,N/A,N/A,N/A
20.93,20.93,20.93,20.93
20.66,20.65,20.66,20.65
20.65,20.84,20.84,20.53
20.55,20.54,20.56,20.53
20.75,20.79,20.79,20.60
20.57,20.54,20.89,20.54
20.60,20.60,20.60,20.60
20.60,20.77,20.90,20.54
20.56,20.56,20.56,20.56
20.58,20.86,20.86,20.54
20.92,20.85,20.92,20.85
20.90,20.90,20.90,20.90
20.53,20.87,20.87,20.53
20.53,20.74,20.79,20.26
20.47,20.68,20.77,20.47
20.52,20.25,20.66,20.25
20.53,20.45,20.53,20.31
20.32,20.10,20.32,20.10
20.06,20.00,20.06,20.00
20.00,20.00,20.09,19.86
20.05,19.98,20.07,19.97
19.95,19.94,19.98,19.90
19.90,19.60,19.90,19.49
19.47,19.50,19.51,19.44
19.77,18.92,19.77,18.60
18.75,18.69,18.75,18.69
18.75,18.75,19.07,18.70
19.09,19.20,19.20,19.09
19.15,19.17,19.79,18.65
19.04,19.00,19.24,19.00
19.15,19.18,19.18,19.15
19.05,19.07,19.64,19.01
19.58,19.15,19.58,19.01
19.03,19.00,19.55,19.00
19.45,19.30,19.56,19.30
19.47,19.53,19.53,19.47
19.60,19.67,19.67,19.59
19.63,19.68,19.68,19.63
19.86,19.55,19.86,19.41
19.60,19.46,19.60,19.40
19.45,19.10,19.50,19.10
19.38,19.50,19.75,19.09
19.36,19.36,19.45,19.36
19.36,19.36,19.75,19.36
19.50,19.55,19.55,19.50
19.74,19.65,20.10,19.40
19.06,20.00,20.10,19.05
19.85,19.85,19.85,19.85
20.03,20.00,20.25,19.97
20.00,19.55,20.18,19.55
20.20,20.27,20.31,20.20
20.30,20.46,20.46,20.00
N/A,N/A,N/A,N/A
20.45,20.75,20.75,20.45
20.27,20.50,20.61,20.25
20.76,20.50,20.76,20.50
20.50,20.24,20.65,20.00
20.20,20.22,20.22,20.20
20.18,20.00,20.18,19.75
19.75,19.68,20.00,19.50
19.46,19.55,20.00,19.46
19.55,19.50,19.56,19.50
19.40,20.08,20.08,19.40
19.90,19.84,20.00,19.75
19.97,19.93,20.00,19.77
20.00,19.98,20.15,19.98
N/A,N/A,N/A,N/A
19.75,20.14,20.15,19.75
20.15,19.87,20.15,19.75
20.00,20.00,20.00,20.00
19.80,19.83,20.10,19.80
20.15,20.15,20.38,20.13
20.15,20.15,20.20,20.15
20.20,20.20,20.70,20.15
20.96,20.40,20.96,20.40
20.47,20.16,20.50,20.16
20.81,20.96,20.96,20.80
20.60,20.53,20.60,20.50
20.70,20.56,21.00,20.19
21.00,21.00,21.26,20.40
20.60,20.99,21.30,20.60
21.00,21.00,21.01,21.00
21.00,21.00,21.03,21.00
21.00,20.19,21.00,20.18
20.25,20.06,20.25,19.96
19.90,20.00,20.32,19.80
20.20,20.25,20.44,20.00
20.21,20.01,20.27,20.00
20.20,20.39,20.39,20.00
20.17,20.12,20.20,19.92
20.24,20.05,20.24,20.00
20.15,20.19,20.38,20.14
20.19,20.15,20.25,20.06
20.23,20.45,20.51,20.23
20.50,20.37,20.50,20.37
20.50,20.60,20.60,20.36
20.36,20.47,20.47,20.36
N/A,N/A,N/A,N/A
20.30,20.34,20.49,20.30
20.60,20.60,20.60,20.60
20.46,20.47,20.60,20.23
20.58,20.35,20.58,20.20
20.41,20.54,20.54,20.41
20.60,20.75,20.97,20.41
20.72,20.73,20.75,20.71
20.75,20.99,20.99,20.65
20.94,20.74,20.94,20.70
20.70,20.54,20.88,20.54
20.56,20.80,20.80,20.56
20.60,20.82,21.00,20.60
21.03,20.95,21.05,20.70
21.00,21.20,21.21,21.00
21.42,21.39,21.50,21.25
21.45,21.36,21.45,21.25
21.40,21.39,21.40,21.33
21.30,21.50,21.50,21.30
21.59,21.60,21.60,21.50
21.45,21.12,21.54,21.12
21.01,21.03,21.11,20.95
21.00,21.12,21.17,21.00
21.12,21.09,21.60,20.96
20.95,20.50,21.22,20.50
21.44,20.98,21.44,20.82
21.25,20.85,21.25,20.80
20.65,21.50,21.76,20.60
21.43,21.56,21.60,21.25
21.74,21.58,21.75,21.21
21.55,21.54,21.55,21.31
21.61,21.75,21.79,21.41
21.75,21.80,21.85,21.75
21.90,21.90,21.91,21.88
21.81,22.07,22.10,21.75
22.17,22.36,22.38,22.17
22.36,22.37,22.37,22.31
22.49,22.36,22.74,22.35
22.40,22.18,22.40,21.94
22.30,22.29,22.30,22.20
22.29,22.23,22.30,21.95
22.44,22.30,22.46,22.30
22.31,22.31,22.40,22.29
22.30,22.37,22.37,22.00
22.39,22.40,22.40,22.30
22.40,22.40,22.44,22.36
22.39,22.38,22.40,22.30
22.40,22.34,22.40,22.34
22.34,22.40,22.40,22.34
22.40,22.54,22.60,22.40
22.50,22.50,22.62,22.46
22.42,22.55,22.57,22.40
22.59,22.57,22.60,22.54
22.60,22.56,22.60,22.47
22.50,22.60,22.60,22.50
22.62,22.61,22.67,22.61
22.70,22.60,22.70,22.60
22.70,22.64,22.80,22.60
22.25,22.63,22.69,22.25
22.60,22.51,22.60,22.36
22.60,22.65,22.65,22.55
22.59,22.56,22.65,22.56
22.60,22.64,22.65,22.56
22.70,22.89,22.90,22.66
22.94,22.62,22.95,22.60
22.65,22.82,22.94,22.63
22.70,22.90,22.90,22.70
22.90,23.10,23.10,22.66
22.76,23.49,23.49,22.76
23.29,23.58,23.82,23.29
23.36,23.41,23.57,23.15
23.62,23.53,23.62,23.40
23.53,23.20,23.53,23.11
23.40,23.30,23.40,23.12
23.30,23.05,23.30,23.00
23.12,23.09,23.19,23.06
23.32,23.00,23.33,22.94
23.12,23.35,23.50,23.02
23.35,23.25,23.35,23.20
23.15,23.31,23.40,23.13
23.40,23.25,23.40,23.12
23.40,23.24,23.40,23.00
23.20,23.20,23.20,23.00
23.15,23.30,23.30,22.97
23.00,23.08,23.30,22.92
23.04,23.26,23.30,23.04
23.09,23.29,23.29,23.09
23.29,23.66,23.88,23.21
23.75,23.60,23.99,23.60
23.51,23.64,23.98,23.50
23.65,23.65,23.65,23.51
23.70,23.62,23.70,23.51
23.65,23.70,23.73,23.60
23.56,23.65,23.75,23.49
23.65,24.00,24.00,23.65
23.84,24.00,24.00,23.84
24.05,24.18,24.20,23.70
24.25,24.47,24.50,24.15
24.43,24.45,24.45,24.16
24.50,24.54,24.60,24.42
24.53,24.11,24.53,23.86
24.03,24.20,24.34,23.91
24.07,23.80,24.07,23.27
23.80,23.58,24.10,23.58
23.68,24.00,24.20,23.68
23.85,23.91,24.30,23.85
24.14,24.10,24.20,23.84
24.21,24.05,24.24,24.05
24.24,23.85,24.24,23.85
24.00,23.86,24.04,23.62
24.19,24.25,24.25,24.08
24.13,23.96,24.22,23.80
23.90,24.25,24.25,23.90
24.09,23.83,24.10,23.79
23.84,24.20,24.24,23.83
24.18,24.00,24.18,23.93
24.00,24.22,24.24,24.00
24.23,24.00,24.24,24.00
24.24,24.21,24.24,24.01
24.22,24.11,24.34,24.11
24.34,24.13,24.34,24.13
24.13,24.33,24.33,24.13
24.31,24.05,24.33,23.88
23.93,24.00,24.10,23.93
24.06,24.28,24.32,23.95
24.30,24.29,24.35,24.19
24.25,24.30,24.30,24.12
24.00,24.30,24.32,24.00
24.25,24.06,24.25,24.06
24.15,24.24,24.25,24.06
24.09,24.18,24.33,24.09
24.34,24.33,24.35,24.22
24.35,24.24,24.35,24.21
24.15,24.15,24.25,24.11
24.24,24.20,24.25,24.18
24.16,24.05,24.16,24.02
24.06,23.82,24.23,23.82
24.04,24.06,24.07,24.04
24.08,24.08,24.08,24.08
24.16,24.15,24.22,24.00
24.05,24.25,24.25,24.01
24.25,24.30,24.45,24.20
24.30,24.30,24.30,24.30
24.25,24.32,24.32,24.25
24.32,24.30,24.32,24.26
24.34,24.30,24.35,24.25
24.30,24.25,24.30,24.25
24.30,24.28,24.30,24.28
24.28,24.09,24.28,24.09
24.26,24.04,24.29,24.00
24.18,24.22,24.29,24.18
24.25,24.21,24.26,24.13
24.30,24.22,24.30,24.22
N/A,N/A,N/A,N/A
24.17,24.30,24.30,24.17
24.03,23.93,24.24,23.90
24.00,23.90,24.04,23.90
23.98,24.05,24.30,23.96
23.92,23.82,24.10,23.67
24.10,23.54,24.10,23.38
23.75,23.86,24.15,23.75
23.96,23.60,24.24,23.45
23.80,23.40,23.80,23.20
23.50,23.56,23.56,23.50
23.61,23.63,24.11,23.61
23.75,23.78,24.10,23.75
23.96,23.91,23.99,23.84
23.52,23.71,24.00,23.45
23.98,23.79,23.98,23.79
23.87,23.81,23.93,23.80
23.87,23.80,24.00,23.80
23.99,24.05,24.10,23.86
23.88,23.80,24.09,23.71
24.00,23.71,24.05,23.71
N/A,N/A,N/A,N/A
23.74,23.85,23.99,23.74
23.79,23.80,23.99,23.71
23.72,23.58,23.74,23.01
23.88,23.77,23.95,23.73
23.98,23.43,23.98,23.39
