EWJ,iShares MSCI Japan Index Fund,NASDAQ
43.48,43.82,43.92,43.28
43.44,43.62,43.76,43.36
44.24,44.52,44.64,44.20
44.68,44.88,45.16,44.60
45.40,45.44,45.68,45.28
46.04,45.76,46.24,45.52
45.48,45.80,45.96,45.40
46.40,46.40,46.48,45.86
45.88,46.08,46.32,45.80
46.36,46.32,46.44,46.16
46.24,46.16,46.60,46.12
47.04,47.52,47.52,46.92
47.24,47.44,47.56,47.20
47.68,47.88,47.88,47.56
47.62,47.48,47.68,47.36
47.94,47.92,48.00,47.68
48.00,48.16,48.20,48.00
47.64,47.80,47.88,47.56
47.64,47.92,47.96,47.56
48.06,47.88,48.10,47.76
47.80,47.46,47.84,47.24
46.36,46.60,46.72,46.32
45.80,45.52,45.84,45.36
44.80,44.52,44.84,44.40
45.24,44.92,45.32,44.88
44.80,44.90,45.08,44.68
46.46,46.12,46.52,46.12
46.52,46.84,47.00,46.44
46.80,46.96,47.00,46.68
47.10,47.00,47.16,46.92
46.40,46.12,46.52,46.12
45.88,45.90,46.08,45.48
45.92,45.92,46.12,45.76
45.72,45.88,45.92,45.68
46.12,46.28,46.32,45.72
46.18,46.04,46.28,45.96
45.64,45.40,45.68,45.32
45.48,45.38,45.68,45.28
45.60,45.28,45.68,45.20
44.80,44.88,45.08,44.76
44.48,44.24,44.68,44.08
44.64,44.52,44.84,44.52
45.16,45.28,45.28,45.00
44.82,44.76,45.04,44.72
44.60,44.28,44.74,44.24
44.32,44.40,44.68,44.24
44.36,44.36,44.68,44.32
43.74,43.48,43.76,43.36
44.72,44.56,44.84,44.36
44.86,45.24,45.48,44.80
44.96,45.12,45.24,44.92
45.12,45.28,45.44,44.84
45.96,46.44,46.44,45.92
46.64,46.80,46.84,46.56
46.16,46.48,46.52,46.04
46.28,46.16,46.40,46.05
46.28,46.40,46.40,46.12
47.00,47.00,47.16,46.84
46.36,46.80,46.84,46.36
46.96,48.24,48.28,46.84
48.20,48.00,48.24,47.80
47.84,47.60,47.88,47.56
47.68,47.74,47.77,47.44
47.84,47.80,48.00,47.68
47.66,47.68,47.84,47.56
48.28,48.44,48.48,48.12
47.96,48.08,48.24,47.88
47.44,47.68,47.88,47.40
47.28,47.48,47.72,47.20
47.04,47.24,47.28,46.76
47.04,46.86,47.08,46.64
46.60,46.96,47.04,46.48
45.96,46.08,46.32,45.92
46.16,45.92,46.24,45.84
46.76,47.00,47.12,46.49
47.40,47.68,47.80,47.36
47.46,47.76,47.80,47.44
47.40,47.84,48.00,47.36
47.52,47.44,47.60,47.20
47.48,47.88,47.92,47.48
47.86,48.28,48.28,47.84
48.30,48.32,48.44,48.20
48.30,48.36,48.40,48.20
48.40,48.58,48.72,48.36
47.60,47.60,47.68,47.36
48.04,48.06,48.20,47.92
47.52,47.36,47.56,47.16
47.68,47.52,47.72,47.48
47.76,47.88,47.92,47.72
47.98,47.88,48.04,47.64
47.60,47.62,47.88,47.48
47.00,47.12,47.16,46.84
47.04,47.16,47.24,46.92
46.84,46.76,46.88,46.68
47.36,47.38,47.44,47.24
47.04,46.52,47.04,46.16
46.48,46.86,46.90,46.48
46.80,46.80,46.92,46.72
47.28,47.40,47.40,47.20
47.30,47.76,47.84,47.28
48.04,48.16,48.34,48.00
48.76,48.84,48.92,48.68
48.80,48.76,49.00,48.56
48.44,48.46,48.68,48.28
48.60,48.48,48.72,48.44
48.64,48.68,48.80,48.60
48.48,48.64,48.72,48.44
48.40,48.28,48.48,48.21
48.08,48.08,48.20,48.00
48.22,48.28,48.32,48.16
48.40,48.24,48.44,48.24
48.20,48.12,48.32,48.04
47.80,47.92,47.92,47.60
47.20,47.56,47.60,47.16
47.24,47.16,47.36,47.00
47.68,47.76,47.80,47.60
47.80,47.76,47.84,47.64
47.56,47.84,47.84,47.56
47.64,47.40,47.64,47.36
47.52,47.56,47.66,47.40
47.20,47.16,47.24,47.08
46.88,46.88,47.08,46.84
46.88,46.92,46.92,46.76
47.20,47.48,47.56,46.64
47.16,47.08,47.20,47.00
47.08,47.24,47.32,47.08
47.48,47.68,47.72,47.44
47.08,47.04,47.12,47.00
47.76,47.80,47.80,47.68
48.20,48.04,48.28,48.04
48.52,48.48,48.60,48.44
48.56,48.56,48.60,48.48
48.32,47.76,48.32,47.72
47.92,48.04,48.12,47.76
47.92,47.88,47.96,47.60
47.88,48.08,48.12,47.84
48.24,48.16,48.28,48.04
48.04,48.00,48.08,47.76
48.12,48.32,48.36,48.00
48.04,48.00,48.20,47.80
47.72,47.88,48.04,47.60
48.08,48.24,48.28,48.00
47.96,48.08,48.16,47.88
48.28,48.20,48.36,48.16
48.28,48.28,48.36,48.08
48.28,48.40,48.40,48.16
47.84,47.44,47.84,47.24
46.88,46.72,47.08,46.68
46.50,46.12,46.60,45.80
46.20,46.52,46.52,46.16
46.24,46.48,46.52,46.16
46.40,46.54,46.68,46.28
45.28,45.32,45.76,45.12
45.00,44.40,45.04,44.24
43.88,44.44,44.48,43.80
44.52,44.52,44.68,44.18
44.52,45.04,45.16,44.52
45.44,45.76,45.88,45.36
45.64,45.56,45.72,45.44
45.70,46.20,46.32,45.64
46.08,46.12,46.20,45.92
45.16,45.72,45.84,45.12
45.12,45.52,45.64,45.10
46.28,46.52,46.56,46.12
46.20,45.96,46.40,45.84
45.60,45.68,45.76,45.36
46.28,46.04,46.36,45.95
46.40,46.56,46.80,46.40
46.46,46.40,46.64,46.24
46.48,46.20,46.52,46.08
46.00,46.20,46.28,45.88
46.28,46.44,46.62,46.20
45.46,45.36,45.60,45.12
46.40,46.52,46.56,46.36
46.08,46.00,46.16,45.96
46.80,46.88,46.92,46.60
46.68,46.56,46.72,46.30
46.28,46.36,46.40,46.12
46.16,45.88,46.20,45.80
45.20,45.44,45.58,45.08
45.36,44.68,45.42,44.44
44.00,44.16,44.44,43.96
44.44,44.64,44.64,44.40
44.40,44.60,44.80,44.36
44.56,44.36,44.60,44.08
43.56,43.72,43.82,43.44
43.92,43.52,44.04,43.52
43.96,43.68,44.04,43.64
44.04,43.88,44.08,43.84
44.52,44.20,44.64,44.12
44.60,44.84,44.88,44.52
45.28,45.32,45.48,45.16
45.56,45.32,45.64,45.24
45.28,45.44,45.48,45.28
45.56,45.84,45.84,45.50
45.76,45.60,45.76,45.52
45.84,45.40,45.88,45.24
45.20,44.96,45.24,44.93
44.14,44.00,44.24,43.88
44.18,44.64,44.70,44.08
44.00,43.36,44.04,43.32
43.40,43.20,43.60,43.16
43.92,43.80,43.92,43.52
43.64,43.76,43.84,43.36
44.52,44.60,44.72,44.32
44.56,44.72,44.80,44.46
44.60,44.72,44.72,44.52
44.32,44.40,44.56,44.24
44.60,44.52,44.64,44.48
44.32,44.36,44.36,44.02
44.36,44.08,44.40,44.04
44.20,44.32,44.36,43.96
44.42,44.44,44.60,44.32
44.12,44.32,44.36,44.08
44.80,44.88,44.92,44.72
45.04,44.80,45.12,44.68
44.58,44.68,44.76,44.48
44.60,44.56,44.64,44.44
44.20,44.36,44.40,44.05
44.16,44.20,44.44,44.12
44.48,44.56,44.60,44.32
44.40,44.60,44.68,44.40
45.00,45.20,45.20,44.92
45.10,44.96,45.26,44.84
44.94,44.52,44.98,44.32
44.64,44.60,44.68,44.48
44.20,44.68,44.68,44.16
44.28,44.16,44.36,44.08
44.50,44.68,44.76,44.48
45.00,45.12,45.20,44.96
45.24,45.56,45.64,45.24
45.72,45.92,45.92,45.64
45.76,45.72,45.87,45.60
46.04,46.24,46.28,45.96
46.24,46.32,46.40,46.24
46.88,46.88,47.00,46.64
46.72,46.80,46.84,46.64
46.84,47.12,47.24,46.80
47.04,47.24,47.32,46.76
47.20,47.24,47.28,47.12
46.96,47.20,47.20,46.96
46.68,46.80,46.80,46.60
46.92,46.92,47.04,46.84
47.40,47.08,47.44,46.96
47.32,47.32,47.44,47.28
47.24,47.32,47.36,47.16
47.28,47.24,47.40,47.20
47.60,47.88,48.00,47.36
48.50,48.72,48.72,48.48
48.76,48.76,48.80,48.68
48.30,48.36,48.40,48.16
48.48,48.36,48.72,48.24
47.84,48.20,48.32,47.84
48.08,48.04,48.12,47.88
47.80,47.92,47.96,47.76
48.16,48.16,48.28,48.12
48.72,49.00,49.00,48.72
48.84,48.88,48.92,48.76
48.56,48.72,48.72,48.52
48.48,48.36,48.48,48.28
48.40,48.20,48.44,48.08
48.36,48.52,48.56,48.32
47.40,47.68,47.80,47.36
47.84,47.76,47.88,47.68
48.28,48.32,48.40,48.24
48.46,48.48,48.52,48.24
48.56,48.56,48.64,48.44
48.40,48.24,48.56,48.12
48.24,48.48,48.52,48.24
48.28,48.40,48.44,48.12
48.56,48.56,48.64,48.52
48.50,48.60,48.60,48.40
48.42,48.36,48.44,48.28
48.68,48.52,48.70,48.40
48.76,48.80,48.96,48.60
48.90,48.68,48.96,48.60
48.76,48.72,48.92,48.64
48.32,48.00,48.37,47.96
48.00,47.96,48.20,47.92
47.88,48.04,48.16,47.80
47.56,47.28,47.58,47.10
46.76,47.02,47.12,46.72
47.28,46.88,47.32,46.74
46.60,46.96,47.08,46.52
47.36,47.40,47.48,47.30
47.36,47.32,47.44,47.24
47.70,47.72,47.84,47.64
47.76,47.80,47.84,47.64
47.92,47.88,47.96,47.60
47.90,48.04,48.08,47.88
48.00,48.08,48.12,47.96
47.60,47.80,47.84,47.60
47.96,48.04,48.12,47.96
47.68,47.68,47.76,47.60
47.76,47.84,47.92,47.76
47.56,47.60,47.68,47.52
47.52,47.40,47.52,47.36
47.20,47.28,47.36,47.20
47.28,47.20,47.28,47.12
47.86,47.68,47.88,47.58
47.84,47.72,47.84,47.64
47.56,47.56,47.76,47.44
47.24,47.36,47.38,47.12
47.32,47.32,47.48,47.24
47.00,46.92,47.00,46.76
47.36,47.44,47.52,47.22
47.20,47.32,47.32,47.12
47.28,47.16,47.28,47.00
47.12,47.20,47.20,47.00
47.04,47.28,47.40,47.04
46.92,46.88,47.08,46.60
47.06,47.16,47.20,47.04
47.30,47.24,47.32,47.16
47.28,47.20,47.32,47.16
47.16,47.12,47.28,47.04
47.28,47.40,47.56,47.24
47.64,47.28,47.68,47.16
47.56,47.64,47.84,47.56
47.20,47.36,47.40,47.16
47.04,47.08,47.12,46.85
46.64,46.32,46.64,46.20
45.56,45.44,45.60,44.92
45.92,46.00,46.08,45.72
46.00,45.88,46.04,45.72
45.88,45.60,45.96,45.52
45.36,45.88,46.00,45.20
45.20,44.72,45.32,44.60
44.60,44.08,44.80,44.08
44.32,43.68,44.40,43.68
44.08,43.96,44.24,43.80
43.60,43.72,43.84,43.12
42.96,43.56,43.80,42.92
43.60,43.76,43.84,43.36
44.32,44.64,44.76,44.32
44.24,44.56,44.64,44.24
44.84,44.60,45.04,44.48
44.84,44.88,45.16,44.80
44.92,45.04,45.12,44.76
44.96,45.12,45.20,44.88
45.20,45.36,45.40,45.12
45.78,45.60,45.92,45.36
45.52,45.96,46.16,45.48
48.08,48.24,48.28,47.80
48.18,48.56,49.00,48.08
47.00,47.28,47.40,46.86
47.24,47.04,47.28,46.92
46.44,46.44,46.56,46.32
46.12,46.28,46.32,45.92
46.40,46.64,46.72,46.32
46.92,46.92,47.04,46.80
46.44,46.68,46.88,46.44
47.12,47.08,47.28,46.96
46.96,47.08,47.12,46.88
46.20,46.32,46.44,46.20
46.76,46.96,47.04,46.68
46.60,46.68,46.76,46.52
46.04,46.20,46.36,46.00
46.92,46.54,46.92,46.44
46.68,46.64,46.76,46.56
46.72,46.76,46.80,46.52
46.60,46.64,46.76,46.52
46.56,46.48,46.60,46.48
46.84,46.72,46.88,46.64
47.08,47.10,47.20,47.00
46.94,47.06,47.12,46.84
46.94,46.96,47.08,46.80
47.04,47.00,47.11,46.88
46.44,46.24,46.64,46.20
46.16,46.48,46.52,46.04
46.22,45.76,46.24,45.60
46.08,45.88,46.32,45.81
45.84,45.44,45.95,45.38
45.24,44.56,45.32,44.40
44.68,44.60,45.12,44.56
44.80,45.08,45.40,44.72
45.68,45.80,45.84,45.60
46.04,46.04,46.24,45.92
45.96,45.92,46.04,45.84
45.96,46.00,46.12,45.96
45.92,45.92,46.04,45.84
46.16,46.24,46.36,46.16
45.72,45.76,45.80,45.64
45.20,45.20,45.36,45.16
45.24,44.96,45.40,44.96
45.36,45.04,45.48,44.96
44.76,44.52,44.80,44.36
44.32,43.80,44.36,43.54
44.52,44.44,44.68,44.36
44.72,44.98,45.08,44.68
44.92,44.52,44.96,44.44
44.40,44.36,44.58,44.12
45.00,44.72,45.22,44.44
44.52,44.64,44.76,44.36
45.44,44.96,45.44,44.92
45.16,45.36,45.48,45.06
45.88,45.72,45.92,45.48
45.52,45.80,45.80,45.40
45.60,46.00,46.08,45.40
46.08,45.84,46.12,45.80
46.16,46.36,46.48,46.13
46.40,46.44,46.60,46.34
46.88,46.36,46.94,46.28
46.44,46.76,46.84,46.36
46.24,45.96,46.44,45.92
46.48,46.44,46.60,46.20
46.08,46.36,46.36,46.04
46.56,46.60,46.80,46.50
46.72,47.00,47.04,46.68
46.64,46.60,46.92,46.48
46.24,46.16,46.40,46.12
46.60,46.76,46.84,46.52
46.56,46.84,46.84,46.56
46.84,47.16,47.16,46.80
47.64,47.72,47.84,47.60
47.72,47.68,47.96,47.68
48.52,48.52,48.64,48.40
48.80,48.88,49.04,48.74
49.04,49.32,49.36,48.92
49.00,49.04,49.08,48.88
49.08,49.28,49.36,49.00
49.12,49.16,49.32,49.04
49.56,49.60,49.72,49.40
49.52,49.40,49.56,49.32
49.32,49.52,49.52,49.28
49.32,49.28,49.32,49.12
48.96,49.04,49.12,48.76
49.40,49.32,49.48,49.24
49.44,49.24,49.60,49.24
49.00,49.08,49.20,48.92
48.44,48.36,48.52,48.28
48.68,48.80,48.92,48.56
49.68,49.88,49.92,49.64
49.80,49.92,49.96,49.68
50.12,50.12,50.28,50.08
50.12,50.24,50.32,50.00
50.42,51.02,51.12,50.36
50.56,50.44,50.64,50.40
50.92,51.24,51.32,50.92
51.48,51.48,51.60,51.36
51.48,51.36,51.56,51.32
51.52,51.24,51.64,51.16
50.72,50.72,50.96,50.56
50.72,50.92,51.04,50.72
51.08,51.12,51.20,51.00
50.20,50.12,50.32,50.08
50.12,50.32,50.32,49.85
50.72,50.76,50.96,50.52
51.16,51.36,51.60,51.08
51.58,51.60,51.72,51.46
51.84,51.68,51.92,51.56
51.60,51.68,51.68,51.40
51.52,51.76,51.80,51.48
51.44,51.40,51.52,51.32
51.72,51.74,51.80,51.52
51.96,52.00,52.12,51.92
52.04,52.12,52.24,51.92
51.68,51.70,51.76,51.56
51.76,51.88,51.92,51.76
52.72,52.68,52.80,52.64
53.04,53.08,53.16,52.88
52.76,53.04,53.08,52.72
53.20,53.24,53.24,53.12
53.20,53.12,53.36,53.12
53.24,53.28,53.40,53.16
52.84,52.80,53.04,52.52
51.84,51.44,52.00,51.40
51.68,52.08,52.12,51.64
52.08,52.32,52.32,52.05
52.00,51.32,52.08,51.20
51.44,51.28,51.48,51.00
51.20,51.36,51.36,51.08
52.16,52.56,52.60,52.12
51.96,51.72,52.00,51.72
51.64,51.70,51.80,51.52
52.36,52.04,52.40,52.00
52.04,52.30,52.32,51.96
52.48,52.56,52.60,52.46
53.00,53.00,53.04,52.84
53.12,53.04,53.24,52.67
52.96,53.04,53.24,52.84
52.96,53.22,53.28,52.96
52.96,53.12,53.20,52.96
52.76,52.44,52.80,52.32
52.72,52.80,52.80,52.60
52.40,52.68,52.71,52.28
52.24,52.20,52.28,52.02
52.68,52.44,52.76,52.44
52.24,52.32,52.48,52.10
52.36,52.52,52.60,52.32
52.16,52.16,52.36,52.04
51.72,51.84,52.08,51.64
51.48,51.56,51.56,51.36
51.08,51.04,51.16,50.88
51.72,51.88,52.00,51.68
52.16,52.12,52.20,51.96
51.72,51.84,51.84,51.56
51.68,52.00,52.04,51.60
51.44,51.76,51.80,51.44
51.16,51.32,51.40,50.84
51.08,51.36,51.56,51.08
51.44,51.40,51.56,51.40
52.16,52.20,52.40,52.16
52.64,52.80,52.88,52.62
52.28,52.24,52.37,52.16
52.32,52.08,52.32,52.04
52.28,52.32,52.40,52.20
51.40,51.00,51.52,50.92
51.52,51.24,51.56,51.24
51.68,51.60,51.78,51.48
51.48,51.60,51.64,51.40
51.16,51.24,51.52,51.12
51.32,51.36,51.48,50.86
49.96,49.24,50.00,49.16
50.04,49.84,50.16,49.68
50.52,50.64,50.76,50.36
51.24,51.32,51.36,51.20
51.36,51.64,51.72,51.36
51.52,51.60,51.76,51.44
51.92,51.80,51.96,51.72
51.96,51.92,52.00,51.84
51.92,51.92,52.12,51.84
51.76,51.76,51.80,51.56
51.40,51.52,51.64,51.36
51.64,51.48,51.68,51.36
51.40,51.00,51.44,50.96
50.60,50.80,50.84,50.48
50.76,51.04,51.04,50.56
50.88,51.24,51.36,50.82
51.12,51.32,51.36,51.00
51.68,51.72,51.80,51.56
51.44,51.52,51.60,51.32
51.28,51.44,51.52,51.28
51.84,51.76,51.92,51.72
51.68,51.60,51.72,51.44
51.68,51.76,51.84,51.60
52.20,52.52,52.56,52.20
51.56,51.60,51.76,51.48
50.92,51.28,51.32,50.56
51.28,51.68,51.76,51.26
51.44,51.68,51.79,51.40
51.56,51.80,51.80,51.48
51.36,51.44,51.48,51.28
50.96,50.88,51.12,50.72
49.96,49.36,50.04,49.36
49.00,47.68,49.20,47.68
45.28,45.92,46.72,44.64
47.96,46.28,48.00,46.20
47.56,48.12,48.20,47.00
48.44,49.00,49.20,48.36
49.04,49.24,49.36,48.94
48.64,48.48,48.76,48.32
46.36,46.28,46.80,46.12
47.16,47.12,47.24,46.58
47.44,47.48,47.76,47.36
46.04,45.95,46.28,45.76
46.76,47.04,47.04,46.60
47.72,46.96,47.80,46.92
46.92,46.92,47.12,46.68
46.68,46.96,47.00,46.52
46.68,46.84,46.84,46.56
46.80,47.20,47.32,46.69
47.32,47.60,47.64,47.32
47.32,47.56,48.08,47.20
46.16,46.04,46.46,46.00
46.28,46.32,46.50,46.04
45.52,45.64,45.80,45.32
45.72,45.64,45.76,45.40
45.20,45.32,45.36,44.68
46.68,46.44,46.76,46.14
45.96,45.32,46.04,45.20
44.76,44.76,44.96,44.56
45.32,45.72,45.75,45.12
45.92,46.04,46.08,45.64
45.60,46.60,46.60,45.48
47.52,47.76,47.88,47.44
47.44,47.36,47.56,47.22
48.08,48.12,48.24,47.76
47.96,48.28,48.36,47.80
48.44,48.40,48.52,48.24
48.44,48.48,48.48,48.28
48.04,47.96,48.28,47.80
47.56,47.40,47.74,47.24
48.28,48.60,48.68,48.20
48.76,48.84,48.88,48.56
48.36,48.60,48.64,48.30
48.28,48.32,48.44,48.24
49.16,48.96,49.20,48.88
49.20,49.56,49.80,49.20
49.88,50.04,50.20,49.76
50.00,50.00,50.12,49.84
49.52,49.60,49.60,49.40
49.76,50.08,50.12,49.56
49.40,49.52,49.56,49.36
49.60,49.28,49.60,49.24
49.16,49.64,49.72,49.16
49.52,49.60,49.76,49.48
49.44,49.36,49.52,49.24
49.76,49.72,49.92,49.60
49.64,49.60,49.78,49.44
49.72,49.40,49.72,49.24
49.76,49.92,50.00,49.72
50.24,50.20,50.40,50.12
49.76,49.64,49.90,49.56
49.64,49.40,49.74,49.36
49.56,49.88,49.96,49.52
49.96,50.00,50.24,49.88
49.92,50.24,50.32,49.88
50.32,50.24,50.40,50.18
50.40,50.48,50.56,50.40
50.40,50.24,50.48,50.20
50.28,50.48,50.60,50.16
50.16,50.16,50.28,50.12
50.04,49.92,50.04,49.84
49.62,49.52,49.64,49.32
50.08,50.28,50.28,50.06
50.20,49.88,50.20,49.76
49.80,49.40,49.80,49.08
49.08,49.68,49.72,49.08
49.60,49.56,49.64,49.32
48.72,48.92,48.92,48.56
48.72,48.36,49.00,48.32
49.00,48.80,49.04,48.72
48.16,48.04,48.24,47.88
48.48,48.48,48.56,47.92
48.28,48.28,48.48,48.16
49.08,49.48,49.52,48.80
49.56,49.00,49.60,48.96
48.36,48.38,48.56,48.20
48.28,48.20,48.32,47.84
48.32,48.56,48.60,48.08
48.84,49.08,49.12,48.82
48.44,48.48,48.60,48.40
48.56,48.52,48.60,48.40
49.20,49.24,49.44,49.20
49.00,48.96,49.08,48.88
48.68,48.48,48.83,48.48
47.56,47.72,47.84,47.36
48.20,48.32,48.39,48.02
47.32,47.48,47.60,47.20
46.84,46.76,47.12,46.64
46.68,45.76,46.72,45.68
46.28,46.08,46.36,45.57
46.08,45.84,46.16,45.48
46.36,45.44,46.43,45.32
45.60,46.00,46.20,45.32
44.68,44.70,45.00,44.40
45.44,45.08,45.44,44.64
43.60,43.36,43.68,42.56
42.72,43.20,43.60,42.54
44.40,45.16,45.20,44.32
44.60,44.20,44.80,44.20
44.36,44.80,44.84,44.26
45.08,44.84,45.52,44.62
45.08,44.92,45.12,44.54
45.20,46.00,46.00,45.14
45.60,45.72,45.96,45.44
45.60,45.24,45.68,45.00
45.00,44.68,45.00,43.96
44.36,44.56,44.83,44.24
44.32,43.80,44.36,43.60
43.92,43.68,43.92,43.24
42.52,42.88,43.16,42.52
42.48,42.12,42.92,42.00
41.40,41.28,41.64,40.97
40.96,41.64,41.76,40.72
43.00,43.16,43.20,42.72
43.40,43.52,43.72,43.36
44.04,43.52,44.08,43.40
43.20,43.32,43.40,43.08
43.96,44.04,44.20,43.88
43.72,43.32,43.74,43.24
43.20,43.76,43.80,42.92
44.04,44.28,44.32,43.84
44.60,44.24,44.72,44.16
43.96,43.56,44.08,43.56
44.16,44.64,44.72,44.04
45.04,45.28,45.32,45.04
45.56,45.60,45.72,45.48
46.20,46.08,46.28,45.92
45.40,45.60,45.72,45.36
45.28,45.16,45.48,45.12
45.24,45.12,45.32,45.00
45.64,44.92,45.80,44.56
45.80,46.12,46.16,45.78
46.20,46.32,46.36,46.12
45.64,45.72,45.76,45.56
45.36,45.80,45.96,45.36
45.64,45.96,46.08,45.52
45.68,45.80,45.92,45.52
45.80,46.00,46.04,45.72
46.20,46.28,46.36,46.12
45.96,45.68,46.00,45.64
45.16,45.40,45.44,45.12
46.04,46.08,46.24,46.04
46.00,46.56,46.56,45.96
46.40,46.40,46.64,46.40
45.80,45.64,45.92,45.64
44.32,44.52,44.72,44.16
44.64,44.52,44.68,44.37
43.48,43.56,43.72,43.40
43.80,44.28,44.28,43.60
44.44,44.04,44.56,43.84
45.40,45.32,45.56,45.24
45.36,45.04,45.52,45.04
45.92,46.08,46.32,45.76
47.20,47.36,47.48,47.12
47.62,47.56,47.80,47.44
47.36,47.12,47.36,47.08
47.00,47.48,47.48,46.92
48.28,48.20,48.44,48.08
48.36,48.48,48.88,48.29
48.56,48.48,48.68,48.32
48.80,48.84,49.00,48.64
48.40,48.52,48.52,48.20
48.16,48.32,48.39,48.08
48.00,48.28,48.32,47.96
46.68,46.08,47.04,45.82
45.96,45.68,46.08,45.52
46.48,46.52,46.70,46.32
46.24,46.08,46.32,45.92
45.84,45.68,45.94,45.56
45.92,45.92,46.04,45.76
45.92,46.16,46.32,45.88
46.48,46.12,46.56,46.12
46.80,47.28,47.32,46.80
46.84,46.40,46.88,46.40
47.04,46.76,47.04,46.56
46.16,46.12,46.38,46.04
46.44,46.76,46.84,46.44
46.80,46.44,46.84,46.40
46.56,46.48,46.96,46.44
46.08,46.16,46.28,45.96
46.40,46.48,46.56,46.28
46.40,46.28,46.48,46.28
46.36,46.62,46.72,46.36
46.80,46.96,47.12,46.80
46.80,46.92,46.96,46.76
46.72,46.78,46.88,46.72
47.32,47.16,47.40,47.08
47.12,47.12,47.20,46.96
46.56,46.72,46.76,46.48
46.84,46.92,46.92,46.56
47.32,47.40,47.60,47.21
47.68,47.72,47.88,47.68
48.00,48.00,48.08,47.92
47.44,47.44,47.52,47.28
46.76,46.60,46.76,46.36
45.88,45.76,46.16,45.68
45.48,45.56,45.62,45.20
45.92,46.00,46.24,45.84
45.40,45.80,45.84,45.08
45.60,45.72,45.96,45.36
46.88,46.76,47.12,46.68
47.32,47.08,47.52,47.04
46.56,46.28,46.76,46.28
47.12,47.32,47.32,46.96
45.18,45.36,45.88,45.16
45.36,45.12,45.40,44.60
45.76,45.80,45.88,45.40
46.24,46.40,46.48,46.12
45.84,46.00,46.10,45.68
45.88,45.92,46.12,45.84
46.08,45.92,46.20,45.84
45.68,45.92,45.92,45.44
45.96,45.96,46.14,45.80
45.84,46.28,46.36,45.84
47.16,47.40,47.60,47.16
47.76,47.68,47.88,47.66
47.60,47.60,47.64,47.44
47.64,47.68,47.84,47.60
47.52,47.52,47.64,47.44
47.52,47.64,47.72,47.48
47.40,47.32,47.44,47.20
47.64,47.72,47.80,47.58
47.28,47.36,47.40,47.16
47.44,47.44,47.56,47.40
47.40,47.28,47.44,47.12
47.48,47.32,47.60,47.24
47.64,47.40,47.64,47.16
47.16,47.40,47.52,47.00
48.20,48.24,48.36,48.12
48.40,48.40,48.56,48.32
47.96,47.80,47.96,47.48
47.36,47.56,47.60,47.32
48.08,48.24,48.24,47.96
48.28,48.40,48.44,48.20
48.68,48.60,48.72,48.52
48.88,49.04,49.16,48.88
49.40,49.20,49.40,49.16
49.48,49.56,49.60,49.36
49.40,49.32,49.56,49.24
49.52,49.60,49.72,49.52
49.16,49.16,49.28,49.12
49.40,49.56,49.60,49.28
49.16,49.32,49.40,49.12
49.04,49.20,49.20,48.96
49.28,49.48,49.48,49.16
49.52,49.52,49.64,49.44
49.56,49.48,49.56,49.40
49.28,49.24,49.40,49.20
49.08,48.88,49.36,48.64
48.96,49.04,49.12,48.84
49.04,49.04,49.16,49.00
49.12,49.12,49.12,48.84
49.44,49.48,49.52,49.30
49.76,49.84,49.88,49.68
49.80,50.12,50.16,49.80
50.60,50.36,50.64,50.28
50.24,50.12,50.32,50.00
49.68,49.32,49.74,49.28
49.20,49.72,49.76,49.14
49.20,48.84,49.28,48.64
48.52,48.52,48.76,48.38
48.40,48.76,48.88,48.32
48.44,48.36,48.52,48.24
48.72,48.52,48.84,48.52
49.28,49.20,49.40,49.16
50.56,50.64,50.80,50.24
51.40,51.28,51.48,51.16
50.56,50.56,50.64,50.48
50.04,50.12,50.12,49.96
50.52,50.68,50.72,50.42
50.56,50.60,50.64,50.32
50.40,50.24,50.48,50.12
50.00,50.16,50.32,49.96
49.92,50.00,50.04,49.88
50.08,49.72,50.16,49.64
49.96,50.04,50.08,49.90
49.68,49.80,49.84,49.64
49.80,49.80,49.84,49.48
49.92,49.96,50.08,49.92
49.76,49.52,49.80,49.44
49.48,49.44,49.48,49.28
49.12,49.36,49.43,49.00
49.44,49.36,49.52,49.28
49.44,49.40,49.52,49.36
49.68,49.68,49.84,49.64
49.92,49.84,50.04,49.84
50.20,50.28,50.40,50.08
50.04,50.28,50.32,50.00
50.36,50.36,50.40,50.20
50.24,50.40,50.40,50.16
50.24,50.32,50.40,50.24
50.40,50.40,50.48,50.24
50.28,50.48,50.48,50.24
50.48,50.52,50.60,50.36
50.52,50.32,50.52,50.12
50.16,50.00,50.28,49.88
50.16,50.12,50.24,49.96
49.56,49.52,49.72,49.44
49.75,49.87,49.87,49.70
49.60,49.81,50.00,49.56
49.25,49.39,49.72,49.17
49.50,49.43,49.68,49.12
49.43,49.50,49.56,49.30
49.46,49.56,49.57,49.31
49.46,49.64,49.71,49.45
49.56,49.40,49.67,49.39
49.76,50.14,50.16,49.75
49.46,49.39,49.52,49.34
49.58,49.79,49.83,49.58
49.92,49.91,49.95,49.69
49.58,49.91,49.95,49.55
49.43,49.49,49.52,49.37
49.79,49.92,49.96,49.76
49.91,49.97,50.19,49.84
50.10,49.89,50.11,49.84
49.62,49.47,49.66,49.40
49.49,49.62,49.63,49.43
49.51,49.56,49.75,49.51
49.64,49.78,49.87,49.58
50.02,50.52,50.61,50.02
50.96,51.10,51.19,50.95
