SKT,Tanger Factory Outlet Centers,NASDAQ
33.06,32.26,33.30,32.15
32.43,32.64,32.93,31.89
32.19,32.36,32.96,31.54
32.62,32.63,32.79,32.31
32.89,32.85,33.06,32.61
33.12,33.71,33.72,33.12
33.72,33.46,33.79,33.07
33.66,33.32,33.94,33.20
33.23,33.92,33.92,33.23
33.73,33.48,33.89,33.41
33.55,33.43,33.76,33.01
33.47,33.68,33.94,33.39
33.75,33.92,34.11,33.68
33.82,34.23,34.25,33.69
34.57,35.09,35.10,34.47
35.12,34.85,35.12,34.71
34.85,34.74,35.06,34.65
34.70,34.95,34.96,34.56
35.05,35.20,35.25,34.78
35.26,35.56,35.57,35.09
35.60,35.48,35.69,35.44
35.61,35.61,35.65,35.37
35.69,35.52,35.85,35.43
35.68,34.89,35.68,34.69
34.82,34.87,35.09,34.75
34.58,34.54,34.79,34.36
34.55,33.99,34.64,33.99
34.09,33.83,34.60,33.76
33.89,32.43,33.89,32.35
32.67,32.68,32.97,32.52
32.69,32.69,32.87,32.53
32.63,32.31,32.70,32.27
32.72,32.02,32.72,31.96
32.35,32.17,32.40,31.81
32.27,32.29,32.47,32.20
31.68,32.42,32.71,31.68
32.49,32.23,32.49,32.10
32.33,31.60,32.45,31.53
31.47,31.52,31.64,31.15
31.34,31.04,31.34,30.70
30.92,30.36,30.95,30.36
30.38,30.14,30.50,30.06
30.20,31.10,31.18,30.20
31.12,30.75,31.30,30.54
30.88,31.14,31.20,30.64
31.25,31.18,31.42,31.08
31.27,31.00,31.27,30.89
30.91,31.00,31.23,30.68
30.97,30.92,31.02,30.73
30.85,31.06,31.08,30.71
31.16,30.85,31.34,30.83
31.01,30.61,31.02,30.20
30.69,31.21,31.23,30.40
31.23,31.10,31.29,31.00
31.46,31.98,32.06,31.45
31.98,32.53,32.53,31.70
32.55,32.35,32.58,32.00
32.40,32.55,32.59,32.23
32.48,32.32,32.69,32.20
32.42,32.41,32.48,32.24
32.89,32.71,32.94,32.55
32.66,32.55,32.90,32.36
32.11,33.15,33.32,32.03
33.21,33.11,33.65,33.08
33.24,32.74,33.24,32.68
32.56,32.55,33.02,32.45
32.55,32.12,32.56,32.11
32.19,32.45,32.62,32.16
32.41,32.78,32.80,32.39
32.69,32.69,32.86,32.55
32.42,32.65,32.76,32.35
32.58,32.93,33.30,32.53
32.86,33.08,33.08,32.77
32.97,32.88,33.10,32.68
32.82,33.11,33.11,32.80
32.85,33.20,33.27,32.74
33.26,32.72,33.32,32.70
32.74,32.89,33.02,32.72
33.05,33.58,33.60,32.95
33.60,33.86,33.88,33.35
33.56,33.79,33.91,33.52
33.64,33.83,33.94,33.61
33.88,34.30,34.37,33.73
34.17,34.78,34.78,34.12
34.86,34.83,34.89,34.46
34.76,34.83,34.93,34.56
34.85,35.19,35.30,34.50
35.14,35.02,35.28,34.93
34.99,35.09,35.14,34.84
35.21,35.64,35.71,35.02
35.50,34.99,35.50,34.79
34.90,34.57,35.00,34.41
34.27,34.75,34.91,34.11
34.82,34.85,34.94,34.35
34.78,34.78,34.95,34.45
34.80,34.57,34.95,34.36
34.41,34.12,34.54,34.06
34.42,33.99,34.42,33.95
34.05,33.68,34.14,33.54
35.38,33.28,35.38,32.84
33.28,33.44,33.59,33.17
33.56,33.25,33.56,32.96
33.19,33.39,33.44,33.05
33.36,33.62,33.83,33.28
33.76,33.81,34.34,33.53
33.84,33.74,34.00,33.50
33.83,33.54,33.98,33.51
33.55,33.22,33.93,32.92
33.29,33.76,33.95,33.27
33.69,33.52,33.73,33.28
33.60,33.25,33.60,33.16
33.35,33.08,33.40,33.05
33.05,33.19,33.25,32.88
33.30,33.07,33.53,32.81
32.98,32.62,33.18,32.54
32.50,32.46,32.68,32.32
32.25,32.40,32.57,32.07
32.36,32.39,32.50,32.01
32.51,32.80,32.88,32.47
32.82,32.73,32.96,32.50
32.80,32.84,33.08,32.63
32.83,32.04,32.83,32.03
32.02,31.74,32.31,31.69
31.93,31.77,32.27,31.67
31.92,31.81,32.07,31.74
31.92,31.83,31.96,31.50
31.79,32.20,32.33,31.40
32.58,32.12,32.75,31.69
32.15,32.50,32.51,32.14
32.58,32.17,32.60,32.15
32.12,32.12,32.21,31.94
32.15,32.01,32.37,31.97
32.01,31.97,32.03,31.63
31.98,32.15,32.30,31.98
32.16,32.02,32.31,31.96
31.94,32.24,32.24,31.86
32.30,32.60,32.67,32.20
32.66,32.56,32.81,32.45
32.59,32.65,32.80,32.52
32.65,32.50,32.74,32.16
32.62,32.27,32.69,32.23
32.46,32.88,32.89,32.46
33.03,33.09,33.74,32.96
33.06,33.74,33.87,33.06
33.85,34.09,34.35,33.84
33.93,34.03,34.24,33.80
34.14,33.61,34.19,33.54
33.78,34.01,34.04,33.57
34.08,34.15,34.25,34.02
34.03,34.15,34.23,33.96
34.01,33.89,34.10,33.82
33.83,33.68,34.13,33.47
33.45,33.11,33.70,33.10
32.97,32.61,33.10,32.58
32.79,33.00,33.09,32.76
32.71,33.38,33.49,32.48
33.41,32.99,33.41,32.87
33.14,33.32,33.38,32.85
33.16,33.09,33.36,33.01
33.20,33.18,33.56,33.14
33.26,33.38,33.59,33.14
33.43,33.82,33.91,33.21
33.85,33.85,33.95,33.65
33.83,33.13,33.85,32.82
33.05,33.86,33.97,32.83
33.85,33.81,33.95,33.67
33.92,33.98,33.98,33.61
33.87,34.40,34.56,33.78
34.31,34.35,34.60,34.17
34.37,34.42,34.59,34.21
34.44,34.18,34.64,34.18
34.14,34.51,34.55,34.08
34.52,34.16,34.56,34.05
34.16,34.12,34.38,33.97
34.09,34.31,34.47,33.99
34.16,34.30,34.40,33.83
34.51,34.96,34.97,34.40
34.97,34.88,35.00,34.43
34.87,35.05,35.11,34.64
34.97,34.54,34.98,34.36
34.50,34.73,34.73,34.32
34.64,34.65,34.95,34.51
34.53,34.88,34.90,34.44
34.87,34.76,34.92,34.64
34.74,34.81,35.00,34.67
34.91,35.00,35.08,34.82
34.94,35.14,35.23,34.85
35.14,34.40,35.38,34.37
34.22,34.61,34.68,34.06
34.64,35.00,35.05,34.56
35.01,34.71,35.05,34.36
34.83,34.78,35.02,34.55
34.88,34.47,34.90,34.37
34.40,34.71,34.79,34.33
34.77,34.76,34.96,34.67
34.80,35.00,35.18,34.56
35.05,35.23,35.24,34.85
35.22,35.19,35.44,35.03
35.29,35.15,35.41,35.00
35.17,35.06,35.38,35.00
35.00,35.41,35.69,34.99
35.43,35.62,35.66,35.23
35.71,35.65,35.82,35.35
35.78,35.20,36.01,35.19
35.08,34.86,35.41,34.81
35.08,35.41,35.71,34.94
35.51,36.00,36.07,35.42
36.10,36.11,36.29,35.93
36.11,35.54,36.17,35.49
35.54,35.65,35.77,35.47
35.69,35.95,35.96,35.37
35.98,35.70,36.01,35.58
35.76,36.01,36.01,35.59
35.95,35.77,35.97,35.73
35.68,35.89,35.91,35.48
35.91,35.93,36.10,35.59
35.51,35.68,35.83,35.32
35.63,35.53,35.68,35.15
35.49,35.62,35.71,35.31
35.44,35.67,35.73,35.35
35.64,35.52,35.64,35.42
35.52,35.85,35.91,35.46
35.83,35.94,36.09,35.72
35.94,35.85,35.98,35.69
35.93,35.97,36.19,35.80
35.96,35.70,36.32,35.66
35.71,35.60,35.75,35.43
35.59,35.43,35.72,35.28
35.47,35.66,35.67,35.37
35.63,35.51,35.74,35.40
35.58,35.36,35.76,35.31
35.34,35.25,35.56,35.08
35.26,35.11,35.37,35.09
35.18,35.36,35.51,35.10
35.53,35.69,35.79,35.42
35.63,35.46,35.66,35.23
35.48,35.37,35.54,35.33
35.34,35.42,35.70,35.33
35.49,36.08,36.17,35.41
36.03,36.12,36.28,35.97
36.08,36.13,36.24,35.78
36.03,36.65,36.73,36.03
36.72,36.45,36.72,36.22
36.43,36.11,36.77,35.99
36.01,35.79,36.15,35.71
35.71,35.42,35.81,35.31
35.35,35.34,35.42,35.01
35.36,35.27,35.36,34.93
35.27,35.01,35.36,34.91
34.98,35.12,35.21,34.77
35.10,35.38,35.46,34.91
35.32,35.50,35.61,35.22
35.55,35.58,35.66,35.24
35.55,35.32,35.71,35.28
35.30,35.42,35.51,35.16
35.41,35.27,35.52,35.16
35.27,34.94,35.36,34.84
34.88,35.01,35.12,34.80
34.96,34.97,35.10,34.73
35.06,35.25,35.33,34.82
35.25,35.06,35.25,34.92
35.04,34.78,35.04,34.71
34.77,34.98,35.01,34.77
34.94,35.14,35.18,34.94
35.14,35.14,35.23,34.94
34.95,35.19,35.33,34.90
35.26,35.09,35.34,34.87
35.11,35.32,35.37,35.07
35.31,35.30,35.42,35.16
35.33,35.35,35.39,35.15
35.35,35.44,35.52,35.17
35.58,35.71,35.77,35.45
35.74,35.58,35.74,35.51
35.69,35.70,35.79,35.62
35.78,35.93,35.93,35.66
35.94,35.66,35.94,35.61
35.57,35.40,35.69,35.39
35.06,35.36,35.52,34.85
35.29,35.10,35.33,35.10
35.05,35.01,35.29,34.86
34.77,34.65,35.00,34.57
34.60,34.58,34.94,34.35
34.62,34.68,34.86,34.35
34.52,34.40,34.67,34.34
34.12,33.96,34.46,33.60
33.96,34.07,34.20,33.84
34.13,34.27,34.37,34.06
34.34,34.61,34.65,34.15
34.55,34.36,34.74,34.26
34.37,34.66,34.68,34.32
34.67,34.62,34.83,34.51
34.67,34.57,34.85,34.52
34.74,34.85,34.85,34.52
34.83,34.90,35.00,34.75
34.80,34.81,34.96,34.64
34.87,34.85,35.01,34.80
34.84,34.35,34.84,34.29
34.52,34.35,34.52,34.21
34.38,34.40,34.54,34.37
34.49,34.55,34.57,34.28
34.53,34.65,34.71,34.50
34.69,34.91,34.93,34.53
34.91,34.90,35.05,34.83
35.07,35.00,35.07,34.85
35.02,34.86,35.16,34.73
34.80,35.16,35.17,34.80
35.09,35.03,35.22,34.94
34.99,35.00,35.09,34.95
34.84,34.52,34.95,34.51
34.44,34.46,34.66,34.36
34.26,33.53,34.44,33.34
33.62,33.42,33.69,33.24
33.53,33.79,33.88,33.39
33.92,33.93,34.16,33.79
34.09,33.56,34.09,33.54
33.67,33.44,33.80,33.36
33.41,33.16,33.46,33.16
33.11,32.86,33.17,32.81
32.85,32.63,33.15,32.61
32.58,32.55,32.68,32.42
32.49,32.97,33.07,32.39
33.22,32.92,33.23,32.68
32.87,32.72,32.97,32.62
32.72,32.85,32.98,32.66
32.76,32.95,33.01,32.53
33.17,33.08,33.17,32.83
33.08,33.30,33.39,32.96
33.22,32.97,33.36,32.97
33.06,33.81,33.82,33.04
33.73,33.87,34.18,33.70
33.84,33.71,34.32,33.70
33.69,34.19,34.51,33.66
34.48,34.38,34.82,34.17
34.20,34.00,34.52,33.93
33.75,34.14,34.30,33.64
34.35,33.92,34.35,33.75
34.10,34.51,34.51,34.10
34.57,35.05,35.08,34.44
35.15,35.06,35.36,34.97
35.34,35.39,35.45,35.09
35.32,35.29,35.49,35.03
35.11,35.34,35.38,35.06
35.22,35.19,35.22,34.93
35.22,34.96,35.22,34.60
34.82,35.41,35.41,34.69
35.60,35.77,35.79,35.41
35.81,35.98,36.09,35.73
35.98,36.20,36.23,35.82
36.34,36.21,36.39,35.99
36.16,35.88,36.30,35.80
35.86,35.72,35.97,35.50
35.66,36.12,36.18,35.57
36.19,36.06,36.20,35.83
36.11,35.67,36.13,35.54
35.67,35.85,35.97,35.51
35.77,35.67,35.96,35.55
35.52,35.87,35.93,35.52
35.93,35.94,36.02,35.73
35.97,36.20,36.29,35.77
36.20,36.05,36.38,35.96
36.28,36.35,36.35,36.07
36.49,36.62,36.65,36.34
36.70,36.49,36.70,36.48
36.49,36.60,36.77,36.49
36.60,36.58,37.05,36.47
36.52,36.50,36.82,36.29
36.37,36.86,37.04,36.15
36.85,36.82,36.98,36.63
36.86,37.00,37.03,36.59
36.90,36.93,36.95,36.56
36.81,36.90,37.17,36.64
36.70,37.08,37.13,36.66
36.97,36.90,37.15,36.81
36.94,37.09,37.15,36.90
36.98,36.77,37.20,36.77
36.86,36.05,36.87,35.92
35.57,35.87,36.18,35.52
35.94,36.36,36.41,35.65
36.51,36.77,36.77,36.33
36.70,36.75,36.96,36.53
36.77,37.24,37.29,36.71
37.26,37.12,37.45,37.01
37.23,37.16,37.50,37.08
37.30,37.24,37.54,37.03
37.15,37.51,37.62,37.07
37.37,37.65,37.76,37.35
37.74,36.96,37.96,36.95
37.17,37.45,37.48,36.99
37.37,37.70,37.94,37.25
37.84,38.30,38.33,37.73
38.44,39.03,39.08,38.10
38.80,38.94,39.12,38.70
38.91,38.88,39.10,38.65
38.96,39.16,39.31,38.89
39.28,39.44,39.55,39.06
39.26,39.89,39.91,39.12
39.97,39.93,40.00,39.61
39.97,40.54,40.58,39.76
40.60,39.89,40.63,39.69
39.84,39.96,40.01,39.63
40.23,40.55,40.70,39.98
40.63,40.12,40.80,39.92
40.08,40.24,40.26,39.85
40.17,40.21,40.40,40.13
40.09,39.84,40.52,39.80
39.85,39.83,40.06,39.57
39.78,39.35,40.03,39.23
39.35,39.36,39.41,38.47
39.29,39.82,39.83,39.16
39.66,39.30,39.78,39.27
39.31,39.85,39.87,39.18
39.71,38.70,39.82,38.54
38.73,38.55,38.99,38.46
38.57,38.51,38.67,38.04
38.04,37.35,38.25,36.94
36.90,37.01,37.26,36.90
36.99,36.80,36.99,36.43
36.76,36.69,37.06,36.53
36.72,36.91,36.91,36.35
36.78,36.14,36.81,36.11
36.18,36.22,36.46,35.95
36.30,36.60,36.62,36.17
36.42,36.13,36.45,35.95
36.16,36.02,36.43,35.92
36.03,35.45,36.15,35.45
35.36,35.45,35.69,35.14
35.42,35.25,35.82,35.14
35.21,35.48,35.50,34.92
35.41,34.77,35.47,34.65
35.00,35.05,35.23,34.83
34.59,34.13,34.59,33.79
34.37,34.73,34.92,34.24
34.66,34.88,35.05,34.48
34.90,35.02,35.06,34.82
35.24,35.29,35.52,35.10
35.22,34.96,35.34,34.76
35.07,35.21,35.55,34.86
35.13,35.29,35.48,35.06
35.25,35.81,35.99,35.06
35.65,35.90,36.04,35.62
36.00,36.29,36.37,35.93
36.35,36.03,36.55,36.00
35.97,35.81,36.19,35.67
35.90,35.54,36.24,35.41
35.42,35.18,35.67,35.13
35.27,35.10,35.49,34.94
35.28,35.32,35.35,35.10
35.26,35.17,35.54,35.02
35.25,35.26,35.45,34.85
35.28,35.85,35.92,35.06
35.74,35.71,36.26,35.57
35.64,34.97,35.69,34.96
35.10,35.20,35.26,34.98
35.20,34.47,35.26,34.45
34.73,34.73,35.09,34.68
34.66,34.68,34.86,34.65
34.83,34.57,35.04,34.54
34.64,34.57,34.83,34.50
34.46,34.58,34.74,34.40
34.47,34.47,34.66,34.29
34.49,34.43,34.73,34.38
34.59,34.29,34.74,34.12
34.35,34.36,34.57,34.22
34.36,34.44,34.66,34.27
34.47,34.32,34.60,34.26
34.30,34.21,34.54,34.15
33.98,33.91,34.16,33.77
34.00,34.10,34.64,33.69
33.92,33.58,34.08,33.39
33.58,33.87,34.05,33.56
34.00,34.04,34.35,33.93
33.97,33.49,33.97,33.38
33.54,33.60,33.63,33.34
33.62,33.90,34.01,33.42
34.32,34.22,34.83,34.22
34.08,33.80,34.35,33.66
33.58,33.87,33.93,33.16
34.06,33.76,34.25,33.68
33.94,34.34,34.35,33.89
34.48,34.59,34.73,34.39
34.46,34.33,34.62,34.31
34.24,34.31,34.44,34.16
34.36,34.39,34.52,34.25
34.42,34.01,34.50,33.99
33.90,34.07,34.26,33.84
33.99,33.74,34.09,33.72
33.72,34.09,34.13,33.57
34.08,34.08,34.21,33.94
34.08,33.63,34.22,33.53
33.65,34.06,34.16,33.56
33.94,34.01,34.14,33.72
33.89,33.60,34.06,33.55
33.55,33.59,33.80,33.46
33.30,33.31,33.52,33.06
33.35,33.00,33.35,33.00
32.96,32.58,33.10,32.54
32.58,32.71,33.06,32.47
33.03,33.12,33.22,32.87
33.04,32.88,33.24,32.82
32.88,32.76,32.88,32.57
32.77,32.95,32.97,32.58
32.96,33.41,33.47,32.89
33.44,33.86,34.09,33.44
33.81,33.59,33.85,33.50
33.59,33.16,33.76,33.14
33.05,32.92,33.27,32.82
32.98,32.72,33.11,32.63
32.71,32.40,32.75,32.36
32.38,32.36,32.66,32.25
32.37,31.89,32.64,31.87
31.99,31.70,32.04,31.65
31.74,31.90,32.08,31.61
32.18,32.29,32.52,32.01
32.17,32.37,32.49,32.14
32.55,32.94,33.00,32.34
32.79,32.93,32.98,32.65
32.99,32.94,33.14,32.74
32.95,33.05,33.26,32.84
33.25,33.25,33.63,32.94
33.32,33.43,33.65,33.05
33.29,33.70,33.70,32.98
33.75,32.46,33.93,32.43
32.54,32.49,32.67,32.25
32.47,32.71,32.79,32.35
32.69,32.65,32.93,32.65
32.67,32.66,32.82,32.60
32.66,32.36,32.66,32.13
32.27,32.34,32.49,32.21
32.37,32.13,32.66,32.03
31.84,32.08,32.22,31.72
32.05,32.37,32.52,31.97
32.28,31.97,32.36,31.96
32.19,32.48,32.69,32.10
32.51,32.54,32.74,32.33
32.58,32.29,32.72,32.20
32.50,32.47,32.77,32.13
32.42,32.43,32.57,31.96
32.74,32.81,32.89,32.31
32.91,32.83,33.00,32.64
32.82,32.85,33.09,32.68
32.76,33.11,33.13,32.51
33.07,33.23,33.41,32.65
33.13,33.44,33.48,33.03
33.41,33.71,33.73,33.29
33.69,33.88,33.92,33.55
33.75,33.45,33.75,33.25
33.30,33.05,33.38,32.99
32.88,32.48,33.07,32.45
31.11,31.01,32.00,30.30
31.54,30.58,31.54,30.46
31.07,31.88,31.97,30.79
32.03,32.34,32.59,31.87
32.32,32.31,32.36,32.02
32.26,31.64,32.33,31.62
31.27,31.18,31.56,30.94
31.40,31.42,31.49,31.08
31.51,31.51,31.71,31.41
31.26,31.20,31.43,30.86
31.50,31.92,32.08,31.40
32.11,31.69,32.20,31.61
31.75,31.71,32.16,31.58
31.64,32.40,32.41,31.51
32.42,32.43,32.49,32.25
32.42,32.61,32.69,32.19
32.63,32.97,33.04,32.41
33.04,33.13,33.67,32.76
32.81,33.02,33.55,32.81
33.10,33.33,33.47,33.00
33.15,32.97,33.40,32.92
33.06,33.08,33.21,32.79
33.01,32.67,33.20,32.50
32.74,33.06,33.30,32.51
32.95,32.59,32.97,32.36
32.65,32.88,33.05,32.51
33.12,32.97,33.24,32.80
33.04,33.16,33.19,32.82
33.07,33.33,33.34,32.83
33.50,33.90,33.95,33.42
33.92,33.60,34.14,33.56
33.64,34.21,34.32,33.61
34.19,34.60,34.70,34.13
34.61,34.85,34.89,34.43
34.90,35.15,35.32,34.82
34.99,34.87,35.26,34.74
34.97,34.85,35.22,34.78
34.96,34.97,35.02,34.72
35.08,35.33,35.63,35.02
35.37,36.04,36.08,35.37
36.00,35.79,36.10,35.66
35.78,35.52,35.88,35.43
35.60,35.96,35.97,35.57
35.98,35.65,36.10,35.41
35.64,35.73,35.76,35.41
35.65,35.72,35.86,35.50
35.77,35.83,36.09,35.11
35.46,35.38,35.80,35.33
35.43,34.95,35.53,34.89
34.95,35.72,35.75,34.92
35.61,35.24,35.65,35.18
35.26,34.96,35.36,34.89
34.93,35.29,35.30,34.84
34.99,34.07,35.22,33.89
33.83,33.94,34.03,33.41
33.92,34.22,34.52,33.88
34.28,34.34,34.40,33.98
34.23,34.33,34.47,34.02
34.38,33.53,34.45,33.53
33.49,33.62,33.68,33.19
33.55,33.49,33.76,33.42
33.57,33.67,33.74,33.31
33.77,33.81,33.94,33.56
33.93,33.97,34.21,33.86
34.04,34.05,34.17,33.88
33.95,33.61,33.95,33.36
33.68,33.48,33.72,33.46
33.40,33.71,33.80,33.39
33.80,33.31,33.89,33.18
33.44,32.63,33.55,32.58
32.52,32.03,32.64,31.92
31.96,31.70,32.13,31.55
31.76,32.44,32.47,31.76
32.45,32.49,32.55,32.26
32.59,32.60,32.73,32.29
32.46,32.44,32.94,32.35
32.51,32.25,32.72,32.15
32.07,32.18,32.39,31.99
32.13,32.37,32.41,31.96
32.41,32.77,32.88,32.33
32.85,33.31,33.38,32.78
33.34,33.29,33.47,33.09
33.16,32.93,33.26,32.93
33.08,32.94,33.32,32.66
33.09,33.06,33.22,32.96
33.16,33.38,33.62,33.12
33.33,33.32,33.53,33.14
33.30,33.49,33.51,33.14
33.41,33.48,33.74,33.36
33.43,33.22,33.64,33.19
33.20,32.70,33.29,32.67
32.72,32.69,32.79,32.37
32.69,33.32,33.49,32.69
33.08,33.29,33.33,32.92
32.95,32.81,33.07,32.77
32.95,32.51,33.07,32.45
32.54,32.53,32.71,32.42
32.87,32.42,32.88,32.26
32.44,31.92,32.67,31.89
31.95,31.48,32.15,31.46
31.10,31.35,31.40,30.79
31.57,31.96,32.10,31.55
31.67,31.47,31.85,30.75
31.66,31.76,32.14,31.39
32.06,32.42,32.60,31.97
32.23,31.89,32.56,31.73
31.95,32.42,32.42,31.90
31.61,31.53,32.01,31.30
31.67,31.45,31.86,31.23
31.64,31.99,32.05,31.51
31.91,32.27,32.42,31.65
32.27,32.24,32.38,31.98
32.39,32.56,32.71,32.15
32.35,32.28,32.59,32.02
32.11,31.82,32.18,31.81
31.73,31.15,31.84,30.76
30.84,30.64,31.20,30.60
31.02,29.93,31.12,29.65
29.83,29.67,30.26,29.46
29.85,30.23,30.25,29.63
31.06,31.08,31.24,30.88
31.27,31.31,31.62,31.10
31.26,31.87,31.89,31.01
31.73,31.61,31.86,31.58
31.79,31.79,32.05,31.75
31.62,31.89,32.03,31.62
31.78,31.83,31.97,31.58
32.00,32.58,32.67,32.00
32.49,32.32,32.66,32.32
32.37,32.08,32.56,32.02
32.23,32.85,32.85,32.22
32.81,33.61,33.63,32.61
33.65,33.86,33.90,33.42
33.78,33.97,33.99,33.62
33.91,34.14,34.22,33.76
34.05,33.85,34.29,33.73
33.85,34.02,34.02,33.83
34.19,34.18,34.22,33.82
34.55,34.74,34.77,34.38
34.67,34.85,34.88,34.37
34.62,34.95,34.99,34.62
34.80,35.42,35.53,34.77
35.34,36.01,36.06,35.23
35.93,35.95,36.11,35.71
35.81,35.40,36.08,35.36
35.24,35.33,35.50,35.09
35.33,35.10,35.39,35.10
35.00,35.13,35.15,34.79
35.16,35.26,35.28,35.02
35.29,36.11,36.11,35.26
36.21,36.04,36.31,36.01
36.04,36.39,36.51,35.95
36.27,36.71,36.79,36.02
36.41,36.39,37.01,36.33
36.22,36.18,36.35,36.10
36.13,36.44,36.49,36.05
36.33,36.05,36.45,36.00
36.39,36.20,36.47,36.04
36.27,36.12,36.39,36.12
36.28,36.71,36.75,36.12
36.83,36.82,36.89,36.28
36.75,36.77,36.84,36.43
36.70,37.14,37.27,36.70
37.02,37.21,37.40,36.96
37.21,37.22,37.39,37.10
37.14,36.99,37.34,36.94
36.91,35.82,36.93,35.81
35.93,36.00,36.17,35.71
35.81,36.00,36.10,35.62
36.00,35.82,36.32,35.76
35.64,35.90,36.20,35.06
35.80,35.75,36.06,35.63
35.64,35.08,35.78,34.89
35.28,35.59,35.76,35.28
35.59,35.56,35.62,35.26
35.29,35.92,36.03,35.29
35.94,35.59,36.01,35.57
35.58,36.18,36.19,35.26
36.21,36.62,36.62,36.11
36.76,36.72,36.76,36.31
36.71,35.62,36.93,35.46
35.64,35.46,35.75,35.08
35.24,34.85,35.27,34.50
34.85,35.03,35.20,34.78
34.94,34.83,35.02,34.53
34.73,34.26,34.73,33.96
33.98,34.36,34.49,33.71
34.47,34.71,34.74,34.28
34.79,34.56,34.86,34.25
34.76,35.00,35.00,34.63
35.04,35.01,35.11,34.60
34.96,35.09,35.21,34.83
35.10,35.47,35.49,35.10
35.53,35.22,35.56,35.13
35.03,35.52,35.55,35.03
35.45,35.62,35.64,35.25
35.98,36.00,36.35,35.59
36.06,35.85,36.09,35.35
35.83,36.00,36.08,35.79
35.97,36.69,36.69,35.97
36.70,37.11,37.15,36.61
36.86,37.17,37.22,36.84
37.20,37.09,37.46,37.00
37.10,37.00,37.20,36.84
37.03,37.41,37.55,37.03
37.24,37.59,37.61,37.07
37.42,37.56,37.65,37.27
37.72,37.53,37.97,37.47
37.54,37.54,37.69,37.39
37.62,37.50,37.68,37.40
37.88,38.04,38.04,37.70
37.43,38.29,38.50,37.09
38.07,39.16,39.21,37.95
39.25,39.67,39.70,39.00
39.85,40.03,40.20,39.81
40.10,40.18,40.22,39.78
40.41,40.25,40.50,40.08
40.32,40.98,41.00,40.21
40.60,40.77,40.91,40.30
40.52,40.75,40.79,40.22
40.91,41.03,41.14,40.64
41.25,41.54,41.62,40.90
41.41,41.53,41.60,41.21
41.58,41.72,41.74,41.48
41.67,41.37,41.75,41.30
41.43,41.55,41.60,41.19
41.68,41.57,41.75,41.46
41.61,41.60,41.83,41.33
41.64,41.46,41.64,41.36
41.40,41.41,41.47,41.18
41.37,41.69,41.81,41.37
41.74,41.46,41.81,41.29
41.52,41.34,41.64,41.24
41.33,40.83,41.67,40.76
40.88,41.44,41.51,40.81
41.40,41.74,41.85,41.40
41.80,41.72,42.20,41.63
41.69,41.33,41.92,41.30
41.29,40.65,41.29,40.62
40.70,40.31,40.80,40.31
40.40,40.44,40.47,40.04
40.50,40.44,40.74,40.31
40.48,40.75,40.75,40.09
40.84,40.84,41.07,40.41
40.87,40.47,40.87,39.86
40.52,40.69,41.25,40.52
40.71,40.44,40.92,40.39
40.35,39.79,40.39,39.59
39.84,40.14,40.16,39.61
40.15,40.37,40.56,40.15
40.39,39.68,40.39,39.64
39.69,40.14,40.14,39.66
40.44,40.31,40.49,40.29
40.29,40.24,40.46,39.87
40.21,40.52,40.69,40.21
40.75,40.14,40.95,39.74
40.26,40.76,40.82,40.12
40.82,40.55,40.86,40.34
40.60,40.64,40.78,40.31
40.55,40.24,40.69,40.08
40.46,40.62,41.19,40.40
40.79,40.80,40.83,40.37
40.76,41.14,41.16,40.62
40.88,40.73,40.94,40.66
40.19,39.09,40.19,39.09
38.95,39.24,39.41,38.75
39.04,38.28,39.10,38.24
38.41,38.45,38.63,38.27
38.36,38.44,38.65,38.17
38.22,38.51,38.63,38.09
38.68,38.74,39.01,38.56
39.12,38.65,39.12,38.54
38.63,39.02,39.04,38.01
39.40,39.70,39.74,39.40
39.54,39.70,39.82,39.22
39.69,39.90,39.98,39.58
40.05,39.70,40.05,39.65
39.84,39.77,39.96,39.46
39.55,39.06,39.55,38.86
39.27,38.96,39.38,38.85
38.77,37.88,38.77,37.76
37.89,37.76,37.95,37.50
37.91,36.57,37.91,36.53
36.51,36.82,37.22,36.04
37.07,36.75,37.54,36.57
36.77,36.96,37.13,36.75
36.72,36.50,36.91,36.39
36.61,36.90,37.03,36.59
36.85,37.03,37.16,36.84
36.93,36.91,37.18,36.69
36.91,36.77,37.10,36.72
37.01,37.00,37.17,36.76
36.92,37.07,37.11,36.78
37.07,36.68,37.20,36.61
36.57,36.63,36.89,36.49
37.06,36.89,37.10,36.47
36.72,36.43,36.79,36.23
36.00,35.34,36.02,34.66
34.81,34.23,34.82,33.82
34.21,34.31,34.53,34.13
34.48,34.80,34.86,34.32
34.65,33.93,34.65,33.90
34.01,33.43,34.17,33.43
33.46,33.05,33.73,33.05
33.18,33.12,33.29,32.93
33.92,34.03,34.07,33.66
34.11,34.05,34.28,33.82
33.14,34.13,34.20,32.71
34.15,34.50,34.84,33.58
34.50,34.51,35.05,34.48
34.37,34.87,35.13,34.33
35.00,34.67,35.28,34.53
34.74,34.51,34.95,34.36
34.47,34.10,34.77,34.05
34.14,33.84,34.31,33.80
34.02,33.64,34.24,33.56
33.84,34.38,34.42,33.69
34.04,34.46,34.47,34.00
34.50,34.69,34.89,34.50
34.60,34.75,35.00,34.43
34.82,35.07,35.32,34.82
34.75,34.47,35.03,34.46
34.25,34.30,34.67,34.09
34.38,34.65,34.99,34.38
34.77,34.97,34.99,34.33
