HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ
7.52,7.39,7.56,7.30
6.98,6.83,6.98,6.32
6.93,6.81,6.93,6.65
6.62,6.55,6.62,6.40
6.61,6.74,6.76,6.55
6.65,6.45,6.67,6.36
6.54,6.50,6.60,6.46
6.43,6.60,6.69,6.43
6.82,6.60,6.82,6.43
6.63,6.41,6.63,6.41
6.40,6.61,6.63,6.40
6.52,6.52,6.53,6.35
6.46,6.35,6.50,6.21
6.44,6.49,6.51,6.38
6.52,6.55,6.58,6.40
6.75,6.68,6.85,6.65
6.67,6.57,6.72,6.57
6.61,6.66,6.67,6.55
6.70,7.00,7.04,6.65
6.99,7.00,7.12,6.90
7.06,6.95,7.09,6.95
6.95,6.84,6.99,6.75
6.93,7.13,7.21,6.93
7.16,7.47,7.56,7.13
7.46,7.04,7.47,6.95
6.98,6.88,7.10,6.84
6.80,6.83,6.83,6.67
6.75,7.04,7.04,6.72
6.97,6.99,7.02,6.80
6.84,6.73,6.87,6.59
6.53,6.34,6.53,6.08
6.32,6.29,6.33,6.25
6.21,6.21,6.30,6.21
6.06,6.16,6.29,6.04
6.03,5.78,6.05,5.78
5.87,6.21,6.34,5.87
6.26,6.64,6.65,6.26
6.70,6.59,6.76,6.53
6.62,6.57,6.65,6.50
6.60,6.58,6.65,6.50
6.63,6.81,6.84,6.54
6.88,6.92,6.97,6.76
6.88,6.76,6.88,6.69
6.72,6.73,6.77,6.60
6.65,6.50,6.65,6.38
6.53,6.69,6.88,6.53
6.72,6.88,6.98,6.70
6.89,6.99,7.03,6.89
6.98,6.71,7.10,6.71
6.73,6.81,6.95,6.73
6.75,6.67,6.83,6.61
6.64,6.63,6.67,6.57
6.73,6.67,6.79,6.58
6.65,6.92,6.99,6.62
6.92,6.99,6.99,6.85
7.07,7.33,7.50,7.07
7.35,7.21,7.42,7.19
7.23,7.85,7.90,7.23
7.84,7.88,8.05,7.75
7.72,7.50,7.82,7.50
7.51,7.61,7.78,7.45
7.69,7.60,7.85,7.60
7.78,8.15,8.15,7.75
8.13,8.86,8.90,8.13
8.86,8.51,8.86,8.37
8.41,8.34,8.41,8.29
8.35,8.13,8.40,8.05
8.09,8.15,8.18,8.00
8.18,8.29,8.32,8.15
8.33,8.45,8.46,8.27
8.45,8.53,8.67,8.40
8.40,8.23,8.51,8.14
8.13,8.09,8.13,7.80
8.03,8.23,8.27,7.99
8.28,8.13,8.47,8.01
8.09,8.00,8.11,7.94
7.96,7.80,7.96,7.75
7.80,7.79,7.89,7.65
7.60,7.64,7.70,7.39
7.72,7.75,7.85,7.63
7.67,7.55,7.67,7.41
7.57,7.68,7.71,7.56
7.54,7.98,7.98,7.54
7.83,7.50,7.87,7.50
7.79,8.01,8.03,7.73
8.03,8.04,8.09,8.02
8.08,8.15,8.30,8.08
8.34,8.45,8.76,8.28
8.45,8.25,8.58,8.19
8.30,8.38,8.54,8.24
8.45,8.24,8.48,8.24
8.24,8.34,8.45,8.24
8.30,8.12,8.30,8.10
8.18,8.37,8.37,8.04
8.06,8.28,8.28,8.06
8.20,8.05,8.20,7.96
8.05,8.26,8.27,7.98
8.26,8.44,8.48,8.23
8.48,8.35,8.55,8.35
8.46,8.34,8.57,8.31
8.35,7.92,8.35,7.84
7.95,7.76,8.00,7.74
7.72,7.75,7.92,7.68
7.72,7.63,7.74,7.63
7.63,7.56,7.70,7.55
7.62,7.66,7.73,7.62
7.65,7.60,7.70,7.52
7.56,7.47,7.56,7.41
7.49,7.45,7.62,7.38
7.43,7.46,7.54,7.39
7.48,7.47,7.48,7.27
7.31,7.24,7.38,7.20
7.20,7.13,7.23,7.10
7.08,7.11,7.15,7.04
7.12,7.34,7.43,7.12
7.24,7.09,7.24,6.88
6.96,6.92,6.99,6.87
6.99,7.49,7.49,6.95
7.13,7.24,7.32,7.13
7.17,7.23,7.31,7.17
7.27,7.25,7.27,7.20
7.28,7.25,7.29,7.23
7.25,7.22,7.34,7.22
7.28,7.27,7.28,7.15
7.25,7.36,7.49,7.25
7.33,7.28,7.36,7.25
7.26,7.29,7.29,7.15
7.25,7.14,7.26,7.00
7.06,7.47,7.49,6.99
7.46,7.75,7.89,7.40
7.83,7.82,7.89,7.57
7.79,7.98,8.06,7.67
8.11,8.12,8.12,7.94
8.03,7.93,8.07,7.93
7.99,8.12,8.20,7.99
8.13,8.19,8.36,8.13
8.28,8.14,8.28,8.12
8.10,8.10,8.28,8.10
8.17,7.95,8.23,7.91
8.01,7.98,8.08,7.88
8.05,8.17,8.34,8.00
7.64,7.94,7.94,7.59
7.93,8.23,8.23,7.87
8.12,8.09,8.17,7.97
8.04,8.05,8.12,7.92
7.98,8.45,8.59,7.95
8.55,8.78,8.86,8.51
8.85,8.88,9.14,8.81
8.86,8.73,8.86,8.65
8.70,8.44,8.70,8.44
8.45,8.36,8.53,8.29
8.30,8.17,8.35,7.89
8.49,7.99,8.49,7.89
8.04,8.30,8.30,8.00
8.28,8.21,8.31,8.07
8.06,8.07,8.16,8.02
8.00,7.96,8.00,7.75
7.97,7.65,7.97,7.51
7.71,7.65,7.88,7.65
7.72,7.83,7.89,7.64
8.00,8.15,8.20,7.95
8.31,8.48,8.58,8.29
8.04,7.96,8.14,7.90
7.96,8.05,8.17,7.90
8.15,8.18,8.32,8.09
8.05,8.20,8.20,7.98
8.21,8.20,8.31,8.06
8.27,8.30,8.46,8.19
8.18,8.37,8.43,8.18
8.13,7.90,8.13,7.90
7.85,8.00,8.01,7.72
8.04,7.97,8.06,7.80
7.89,7.97,8.03,7.83
8.02,7.89,8.05,7.89
7.92,7.75,7.92,7.73
7.88,8.20,8.23,7.86
8.17,7.98,8.24,7.97
8.08,8.27,8.35,8.00
8.34,8.30,8.60,8.30
8.52,8.46,8.66,8.46
8.45,8.08,8.52,8.02
8.00,7.82,8.00,7.74
7.90,7.59,7.90,7.51
7.49,7.48,7.50,7.39
7.50,7.46,7.54,7.42
7.45,7.41,7.52,7.32
7.48,7.74,7.75,7.45
7.68,7.91,7.92,7.59
7.77,7.36,7.77,7.29
7.29,7.37,7.45,7.25
7.45,7.50,7.61,7.40
7.49,7.32,7.49,7.26
7.41,7.62,7.68,7.41
7.73,7.43,7.74,7.43
7.50,7.54,7.63,7.50
7.61,7.64,7.70,7.60
7.65,7.79,7.85,7.65
7.70,7.73,7.88,7.70
7.81,7.80,7.89,7.79
7.85,7.89,7.90,7.70
7.95,7.82,7.95,7.82
7.77,7.81,7.93,7.67
7.87,7.96,8.18,7.82
8.10,8.16,8.17,8.01
8.09,8.11,8.36,7.94
8.07,7.98,8.09,7.91
8.02,8.13,8.20,8.02
7.96,7.90,8.08,7.70
7.93,8.01,8.01,7.85
8.02,8.09,8.18,8.02
8.11,8.14,8.15,8.00
8.14,8.24,8.27,8.14
8.22,8.18,8.29,8.12
8.26,8.53,8.59,8.18
8.52,8.78,8.82,8.52
8.79,8.52,8.80,8.47
8.48,8.61,8.64,8.47
8.52,8.76,8.76,8.47
8.46,8.83,8.91,8.41
8.78,8.82,8.90,8.75
8.82,8.74,8.87,8.55
8.67,8.62,8.71,8.55
8.60,8.43,8.67,8.37
8.50,8.48,8.51,8.40
8.49,8.44,8.49,8.14
8.52,8.86,8.95,8.52
8.90,8.96,9.04,8.85
8.99,9.10,9.26,8.99
9.18,9.05,9.28,9.03
9.03,9.21,9.22,8.97
9.16,9.14,9.20,9.12
9.10,9.24,9.45,9.10
9.26,9.51,9.51,9.18
9.54,9.78,9.95,9.41
9.84,9.68,9.84,9.55
9.57,9.54,9.65,9.26
9.46,9.13,9.48,9.10
9.12,9.03,9.19,8.97
8.94,8.82,8.99,8.73
9.00,8.97,9.09,8.81
8.90,9.02,9.06,8.90
8.96,9.14,9.15,8.82
9.21,8.97,9.21,8.95
8.96,8.88,8.96,8.82
8.85,8.89,8.94,8.83
8.90,8.84,8.91,8.82
8.85,8.87,8.94,8.76
8.83,8.81,8.88,8.74
8.76,8.81,8.86,8.76
8.78,9.05,9.06,8.78
9.01,8.94,9.01,8.90
8.95,9.23,9.25,8.95
9.30,9.52,9.55,9.30
9.48,9.75,9.75,9.48
9.49,9.37,9.50,9.22
9.29,9.26,9.39,9.24
9.30,9.31,9.38,9.22
9.31,9.24,9.31,9.16
9.24,9.27,9.30,9.16
9.23,9.29,9.29,9.14
9.30,9.29,9.30,9.21
9.35,9.63,9.66,9.30
9.65,9.99,9.99,9.48
10.10,10.10,10.18,9.85
10.14,10.19,10.20,9.92
10.16,10.32,10.49,10.16
10.22,10.11,10.26,10.02
10.11,10.26,10.30,10.03
10.30,10.19,10.31,10.11
10.24,9.96,10.24,9.93
10.04,10.02,10.11,9.97
9.94,9.88,10.06,9.88
9.96,9.86,9.97,9.85
9.87,10.15,10.15,9.85
10.34,10.45,10.98,10.34
10.48,10.68,10.72,10.47
10.74,10.49,10.75,10.49
10.59,10.60,10.70,10.58
10.65,10.64,10.69,10.60
10.55,10.69,10.70,10.50
10.69,10.71,10.80,10.64
10.53,10.85,10.85,10.41
10.82,10.62,10.86,10.50
10.72,10.45,10.72,10.42
10.44,10.38,10.57,10.20
10.30,10.15,10.34,10.08
10.06,10.06,10.17,9.98
10.02,10.21,10.25,10.02
10.25,10.23,10.31,10.21
10.15,10.24,10.30,10.14
10.23,10.25,10.26,10.17
10.19,10.07,10.21,10.02
10.06,10.03,10.11,10.02
10.06,10.07,10.16,10.04
10.10,10.15,10.17,10.03
10.16,10.35,10.44,10.15
10.28,10.18,10.32,10.17
10.25,10.22,10.25,10.17
10.28,10.24,10.31,10.20
10.23,10.24,10.32,10.22
10.28,10.31,10.36,10.28
10.28,10.18,10.34,10.17
10.14,10.13,10.17,10.05
10.09,9.98,10.09,9.86
9.98,10.27,10.31,9.98
10.17,10.28,10.45,10.15
10.17,10.10,10.22,10.04
10.11,10.11,10.20,10.04
10.11,10.11,10.13,9.89
10.03,10.10,10.13,9.91
10.00,10.01,10.04,9.75
9.94,9.86,9.95,9.86
9.89,9.71,9.92,9.69
9.71,9.71,9.85,9.54
9.68,9.70,9.84,9.65
9.70,9.49,9.70,9.41
9.34,9.15,9.51,9.07
8.82,8.77,8.83,8.65
8.81,8.77,8.89,8.67
8.76,8.98,9.01,8.69
8.89,8.73,8.90,8.69
8.61,8.89,8.92,8.59
8.81,8.66,8.81,8.61
8.60,8.56,8.74,8.51
8.55,8.44,8.57,8.34
8.41,8.22,8.41,8.13
8.16,8.15,8.26,8.03
8.21,8.21,8.33,8.11
8.15,8.01,8.21,7.99
8.01,8.09,8.13,7.78
8.09,7.65,8.09,7.60
7.63,7.58,7.78,7.42
7.63,7.44,7.73,7.38
7.59,7.59,7.77,7.52
7.45,7.30,7.51,7.24
7.20,7.29,7.37,7.13
7.41,7.33,7.50,7.29
7.31,7.36,7.39,7.25
7.51,7.71,7.76,7.46
7.75,7.48,7.75,7.36
7.58,7.59,7.72,7.53
7.58,7.55,7.63,7.46
7.52,7.42,7.53,7.40
7.56,7.85,7.91,7.43
7.88,7.74,7.95,7.67
7.57,7.43,7.67,7.43
7.50,7.67,7.67,7.33
7.68,7.76,7.76,7.55
7.48,7.29,7.53,7.21
7.16,7.11,7.29,7.09
7.15,6.95,7.15,6.95
7.02,7.47,7.58,7.02
7.57,7.40,7.62,7.36
7.42,7.40,7.43,7.31
7.40,7.30,7.69,7.27
7.39,7.40,7.47,7.30
7.35,7.62,7.74,7.35
7.64,7.99,8.07,7.64
8.09,7.86,8.10,7.86
7.86,7.82,7.97,7.76
7.76,7.98,8.00,7.76
8.27,8.38,8.61,8.10
8.44,8.36,8.51,8.34
8.24,8.44,8.52,8.24
8.50,8.51,8.56,8.36
8.05,7.61,8.05,7.56
7.51,7.42,7.59,7.37
7.41,7.33,7.74,7.22
7.32,7.40,7.53,7.32
7.67,7.47,7.76,7.43
7.44,7.65,7.84,7.35
7.54,7.53,7.59,7.28
7.45,8.02,8.02,7.45
8.07,7.77,8.10,7.76
7.74,7.82,7.95,7.66
7.75,7.76,7.83,7.72
7.81,7.45,7.87,7.39
7.52,7.36,7.59,7.36
7.46,8.13,8.24,7.46
8.29,8.14,8.32,8.03
8.17,8.20,8.37,8.12
8.25,8.08,8.32,8.01
8.02,8.35,8.51,8.02
8.29,8.55,8.64,8.29
8.61,8.58,8.82,8.35
8.58,8.57,8.74,8.46
8.55,8.67,8.72,8.50
8.62,8.68,8.79,8.50
8.67,8.90,9.03,8.58
8.90,8.63,8.90,8.43
8.61,8.27,8.64,8.21
8.25,8.28,8.34,8.13
8.32,8.33,8.49,8.25
8.25,8.47,8.53,8.25
8.55,8.37,8.55,8.27
8.40,7.50,8.40,7.41
7.03,6.63,7.03,6.27
6.88,6.79,6.94,6.67
6.91,7.07,7.20,6.84
7.23,7.49,7.71,7.13
7.47,7.95,7.98,7.45
7.91,7.77,7.97,7.73
7.77,7.32,7.77,7.24
7.30,7.44,7.47,7.19
7.28,7.26,7.35,7.11
7.25,7.17,7.31,7.10
7.17,6.92,7.22,6.77
6.92,7.15,7.32,6.84
7.29,7.62,7.64,7.19
7.77,8.26,8.34,7.74
8.13,7.98,8.23,7.93
8.08,8.24,8.29,8.00
8.20,7.98,8.20,7.93
8.06,8.01,8.24,7.93
7.97,7.86,7.97,7.68
7.85,7.84,7.88,7.57
7.93,8.13,8.32,7.93
8.23,8.34,8.46,8.23
8.28,8.49,8.53,8.28
8.39,8.60,8.76,8.39
8.57,8.45,8.62,8.38
8.35,8.31,8.62,8.29
8.07,8.06,8.29,8.02
8.06,8.43,8.43,8.06
8.36,8.51,8.63,8.36
8.69,8.37,8.73,8.34
8.35,8.71,8.72,8.33
8.68,8.31,8.72,8.30
8.29,8.02,8.41,8.01
8.10,8.00,8.10,7.84
8.02,7.83,8.02,7.79
7.69,7.74,7.80,7.60
7.73,7.64,7.88,7.62
7.52,7.44,7.63,7.39
7.41,7.25,7.47,7.18
7.44,7.62,7.69,7.44
7.56,7.39,7.58,7.31
7.44,7.59,7.61,7.27
7.49,7.53,7.62,7.45
7.47,7.65,7.70,7.35
7.48,7.25,7.49,7.24
7.47,7.86,7.91,7.40
7.94,8.39,8.40,7.80
8.30,8.41,8.46,8.06
8.39,8.31,8.49,8.25
8.37,8.28,8.58,8.25
8.22,8.26,8.32,8.01
8.23,8.37,8.44,8.02
8.23,8.18,8.24,8.15
8.18,8.30,8.41,8.18
8.26,8.34,8.39,8.25
8.45,8.62,8.64,8.37
8.60,8.67,8.79,8.59
8.69,8.69,8.86,8.64
8.65,8.54,8.73,8.53
8.62,8.80,8.80,8.59
8.57,8.55,8.59,8.42
8.58,8.57,8.59,8.43
8.56,8.78,8.85,8.53
8.71,8.54,8.73,8.37
8.49,8.66,8.66,8.44
8.64,8.59,8.70,8.42
8.60,8.25,8.60,8.23
8.26,8.33,8.43,8.26
8.34,8.89,8.94,8.34
8.89,9.21,9.33,8.89
9.27,9.57,9.67,9.27
9.57,9.56,9.69,9.45
9.56,9.69,9.70,9.43
9.65,9.87,10.03,9.65
9.91,10.28,10.37,9.90
10.35,10.18,10.35,10.04
10.15,9.90,10.21,9.88
9.81,9.87,9.92,9.63
9.77,9.74,9.77,9.28
9.97,10.02,10.29,9.95
9.79,9.79,10.23,9.67
9.75,9.93,10.12,9.72
9.93,9.75,10.05,9.71
9.81,9.93,10.08,9.81
9.90,10.05,10.08,9.81
9.97,9.89,10.01,9.85
9.74,9.60,9.86,9.52
9.57,9.42,9.79,9.33
9.45,9.26,9.49,9.14
9.23,9.27,9.29,9.13
9.16,8.97,9.16,8.91
8.98,9.01,9.20,8.98
8.95,9.10,9.13,8.82
9.09,8.95,9.11,8.81
8.96,9.01,9.12,8.87
9.05,9.43,9.76,9.05
9.71,9.42,9.92,9.35
9.39,9.33,9.46,9.27
9.19,9.47,9.59,9.17
9.41,9.48,9.70,9.23
9.44,9.35,9.59,9.35
9.57,9.69,9.86,9.52
9.66,9.33,9.67,9.25
9.27,9.37,9.51,9.27
9.24,9.24,9.52,9.19
9.25,9.36,9.47,9.22
9.33,9.34,9.37,9.11
9.41,9.32,9.56,9.27
9.23,8.95,9.29,8.90
9.02,8.76,9.02,8.65
8.78,8.98,9.03,8.75
8.98,8.99,9.17,8.90
8.99,8.65,9.03,8.64
8.64,8.67,8.73,8.47
8.47,8.50,8.59,8.37
8.55,8.33,8.60,8.25
8.33,8.47,8.47,8.20
8.41,8.19,8.55,8.05
8.01,8.05,8.14,7.87
7.93,7.68,7.93,7.38
7.61,7.45,7.79,7.35
7.63,7.67,7.81,7.59
7.75,7.53,7.79,7.45
7.61,7.73,7.78,7.39
7.72,7.93,8.06,7.60
8.00,7.56,8.03,7.41
7.53,7.44,7.60,7.42
7.42,7.17,7.42,7.09
7.05,7.01,7.11,6.89
6.98,6.92,7.24,6.83
6.82,6.67,6.82,6.44
6.72,6.38,6.77,6.34
6.34,6.59,6.61,6.29
6.47,6.36,6.63,6.32
6.43,6.40,6.59,6.30
6.47,6.55,6.64,6.30
6.65,6.03,6.67,5.82
6.26,6.44,6.45,6.17
6.37,6.27,6.42,6.22
6.31,6.17,6.39,6.11
6.29,6.04,6.42,5.98
6.13,6.22,6.30,5.98
6.17,6.06,6.31,6.02
6.13,6.48,6.50,5.99
6.22,5.98,6.26,5.88
5.97,5.97,6.03,5.82
5.96,5.59,5.96,5.57
5.58,5.46,5.65,5.39
5.40,5.45,5.47,5.36
5.37,5.23,5.67,5.01
5.18,5.09,5.18,5.01
5.10,5.11,5.27,5.09
5.11,4.95,5.15,4.89
4.57,4.54,4.64,4.49
4.74,4.57,4.79,4.52
4.65,4.31,4.65,4.25
4.42,4.98,5.05,4.42
5.00,5.16,5.18,4.91
5.05,5.01,5.13,4.76
4.80,4.74,4.89,4.69
4.86,4.62,4.86,4.58
4.68,4.63,5.08,4.61
4.55,4.44,4.55,4.40
4.66,4.83,5.01,4.64
4.94,4.70,5.05,4.67
4.76,4.95,4.97,4.67
4.88,4.84,4.90,4.68
4.79,4.76,4.81,4.63
4.75,5.00,5.01,4.72
5.01,5.07,5.28,5.01
5.08,5.21,5.41,4.99
5.15,4.88,5.16,4.82
4.87,4.61,4.87,4.60
4.51,4.35,4.51,4.19
4.39,4.13,4.39,4.10
4.08,4.17,4.18,3.94
4.19,4.23,4.26,4.09
3.87,3.69,3.93,3.69
3.73,3.65,3.78,3.61
3.73,3.68,3.90,3.64
3.82,3.70,3.93,3.70
3.77,4.02,4.05,3.71
4.13,4.43,4.56,4.11
4.47,4.83,4.84,4.42
4.95,5.35,5.40,4.95
5.19,5.31,5.40,4.95
5.93,5.59,6.02,5.57
5.59,5.25,5.64,5.14
5.18,5.39,5.47,5.08
5.40,5.51,5.61,5.39
5.48,5.52,5.74,5.44
5.50,5.21,5.50,5.17
5.15,4.88,5.15,4.70
4.80,4.89,5.01,4.75
4.88,4.74,4.88,4.63
4.86,5.07,5.11,4.76
5.10,5.21,5.26,4.97
5.19,5.12,5.22,5.00
5.06,5.00,5.08,4.91
5.01,5.17,5.37,4.91
5.10,5.02,5.19,4.99
5.01,5.21,5.31,4.99
5.15,5.28,5.39,5.05
5.23,5.18,5.35,5.11
5.18,5.03,5.36,5.00
5.00,4.89,5.00,4.84
4.90,5.26,5.26,4.84
5.25,5.18,5.32,5.07
5.14,4.59,5.14,4.58
4.55,4.21,4.62,4.18
4.11,4.04,4.16,3.89
4.05,3.94,4.11,3.90
3.96,3.91,4.05,3.83
3.90,4.01,4.03,3.82
4.05,4.14,4.22,4.02
4.15,4.15,4.20,4.05
4.17,4.26,4.35,4.14
4.15,4.14,4.21,4.09
4.19,4.28,4.31,4.19
4.25,4.29,4.44,4.22
4.35,4.30,4.35,4.23
4.32,4.45,4.49,4.32
4.48,4.56,4.65,4.48
4.54,4.41,4.55,4.37
4.46,4.57,4.62,4.41
4.56,4.58,4.65,4.46
4.50,4.01,4.53,3.92
3.94,3.84,3.94,3.72
3.94,4.00,4.08,3.84
3.99,3.95,4.11,3.88
3.85,3.82,3.95,3.79
3.81,3.40,3.83,3.38
3.47,3.30,3.54,3.29
3.35,3.55,3.58,3.34
3.35,3.36,3.39,3.22
3.40,3.45,3.64,3.40
3.49,3.62,3.67,3.42
3.61,3.72,3.78,3.59
3.82,4.11,4.17,3.82
4.12,4.13,4.15,3.98
4.06,3.99,4.06,3.92
4.09,3.95,4.15,3.89
3.92,3.89,3.96,3.85
3.88,3.82,3.95,3.78
3.72,3.91,3.91,3.63
3.91,3.98,4.07,3.90
3.94,3.79,3.94,3.74
3.66,3.33,3.66,3.30
3.39,3.17,3.39,3.17
3.16,2.89,3.18,2.88
2.88,2.61,2.94,2.58
2.67,2.46,2.75,2.42
2.27,2.11,2.27,2.06
2.00,2.03,2.09,1.94
2.17,1.96,2.24,1.89
1.95,1.86,1.95,1.56
1.73,1.79,2.04,1.73
1.94,1.85,2.05,1.78
1.84,1.65,1.89,1.63
1.71,1.67,1.72,1.61
1.68,1.68,1.71,1.60
1.75,1.69,1.75,1.63
1.71,1.95,1.97,1.71
1.95,1.95,2.03,1.84
1.89,1.80,1.89,1.73
1.84,2.02,2.04,1.83
2.09,2.25,2.31,2.09
2.16,2.19,2.22,2.09
2.16,2.00,2.18,1.99
1.91,1.78,1.95,1.77
1.89,1.79,2.00,1.79
1.73,1.75,1.82,1.71
1.87,1.95,1.99,1.86
2.05,2.16,2.19,1.98
2.25,2.56,2.60,2.25
2.60,2.43,2.60,2.33
2.42,2.52,2.54,2.31
2.64,2.72,2.88,2.64
2.72,2.49,2.78,2.45
2.39,2.60,2.64,2.27
2.53,2.69,2.77,2.50
2.91,2.80,3.00,2.80
2.88,2.93,2.96,2.78
2.99,3.03,3.06,2.85
3.12,3.41,3.43,3.10
3.45,3.84,3.87,3.45
4.05,4.15,4.43,3.93
4.19,3.93,4.29,3.80
3.66,3.66,3.79,3.42
3.70,3.91,3.94,3.55
3.88,3.87,4.08,3.81
4.01,3.82,4.05,3.82
3.82,3.71,3.85,3.65
3.64,3.34,3.64,3.30
3.35,3.59,3.68,3.24
3.85,4.07,4.14,3.78
4.11,4.08,4.23,3.96
4.09,4.07,4.20,3.99
4.04,4.22,4.22,4.02
4.09,3.86,4.14,3.76
3.66,3.74,3.88,3.58
3.74,3.78,3.78,3.63
3.68,3.70,3.76,3.53
3.73,3.76,3.89,3.57
3.74,3.68,3.86,3.63
3.54,3.62,3.62,3.46
3.59,3.38,3.66,3.33
3.35,3.29,3.36,3.21
3.36,3.38,3.39,3.23
3.30,2.99,3.31,2.88
3.10,3.10,3.18,3.07
3.19,3.18,3.22,3.16
3.22,3.44,3.46,3.19
3.50,3.54,3.74,3.50
3.57,3.31,3.62,3.30
3.26,3.32,3.34,3.16
3.28,3.65,3.70,3.27
3.75,4.23,4.25,3.75
4.20,4.33,4.62,4.17
4.52,4.01,4.56,3.98
4.10,4.31,4.41,4.07
4.37,4.29,4.39,4.11
4.38,4.43,4.51,4.25
4.47,4.60,4.61,4.38
4.67,4.53,5.00,4.51
4.81,4.98,5.29,4.68
5.13,4.85,5.13,4.75
4.67,4.37,4.67,4.28
4.27,4.03,4.45,3.97
4.16,3.98,4.22,3.90
3.97,4.09,4.27,3.97
3.89,3.68,3.89,3.67
3.76,3.81,3.84,3.71
3.92,4.12,4.15,3.91
4.22,3.89,4.28,3.82
3.85,3.74,3.91,3.68
3.93,3.98,4.22,3.93
4.12,4.20,4.33,3.96
4.04,3.93,4.23,3.86
3.81,3.87,3.93,3.73
3.95,3.86,4.01,3.83
3.84,3.96,4.00,3.76
3.93,3.78,3.95,3.74
3.88,3.99,4.06,3.86
4.12,3.94,4.14,3.94
3.94,3.96,4.00,3.88
3.93,3.88,4.02,3.88
3.82,3.84,3.87,3.68
3.79,3.87,3.89,3.72
4.02,4.17,4.17,3.98
4.21,4.51,4.52,4.18
4.37,4.52,4.55,4.34
4.65,4.99,5.07,4.65
4.90,4.96,5.03,4.82
4.89,4.88,4.95,4.83
4.88,5.15,5.18,4.87
5.11,4.90,5.15,4.86
5.04,5.09,5.17,4.93
4.92,4.95,4.98,4.78
5.05,4.99,5.20,4.99
5.13,5.26,5.33,5.09
5.22,5.08,5.25,5.02
5.18,5.04,5.24,4.96
5.15,5.12,5.18,5.07
4.68,4.60,4.76,4.54
4.55,4.26,4.66,4.21
4.45,4.46,4.58,4.40
4.59,4.71,4.78,4.52
4.78,4.78,4.84,4.67
4.77,4.88,4.96,4.73
5.04,4.90,5.04,4.81
4.84,4.80,4.88,4.70
4.85,4.65,4.90,4.63
4.76,4.88,4.91,4.69
4.97,5.18,5.21,4.97
5.37,5.48,5.52,5.37
5.53,5.33,5.56,5.26
5.40,5.52,5.55,5.36
5.55,5.45,5.57,5.38
5.51,5.41,5.51,5.37
5.38,5.19,5.38,5.14
5.06,4.97,5.14,4.87
5.00,5.05,5.13,4.97
4.97,4.82,4.99,4.70
4.75,4.81,4.88,4.74
4.78,4.99,5.01,4.78
4.90,4.97,5.06,4.82
4.69,5.07,5.14,4.69
5.10,5.00,5.10,4.94
5.01,5.03,5.10,4.82
4.91,4.84,4.94,4.79
4.80,4.64,4.80,4.62
4.59,4.60,4.64,4.49
4.58,4.48,4.58,4.45
4.54,4.72,4.75,4.53
4.71,4.94,4.95,4.71
5.00,4.95,5.09,4.92
4.95,4.80,4.96,4.79
4.80,4.65,4.81,4.59
4.70,4.82,4.84,4.68
4.85,4.79,4.87,4.79
4.74,4.61,4.75,4.60
4.69,4.78,4.80,4.66
4.70,4.72,4.81,4.68
4.65,4.68,4.69,4.56
4.73,4.73,4.86,4.67
4.71,4.39,4.71,4.38
4.37,4.38,4.45,4.30
4.47,4.33,4.58,4.29
4.31,4.33,4.45,4.30
4.36,4.19,4.36,4.17
4.12,4.06,4.13,4.02
4.03,4.08,4.09,3.99
4.20,4.15,4.23,4.13
4.22,4.30,4.35,4.21
4.28,4.21,4.31,4.14
4.25,4.12,4.25,4.10
4.07,3.95,4.07,3.89
3.78,3.95,4.02,3.78
3.88,3.75,3.91,3.67
3.77,3.77,3.94,3.77
3.79,3.80,3.87,3.75
3.76,3.77,3.83,3.72
3.84,3.69,3.85,3.68
3.72,3.69,3.77,3.66
3.76,3.70,3.78,3.63
3.80,3.85,3.94,3.77
3.83,3.71,3.85,3.70
3.74,3.72,3.79,3.70
3.67,3.62,3.69,3.57
3.62,3.68,3.72,3.60
3.86,3.69,3.86,3.63
3.79,3.96,4.03,3.74
4.02,3.99,4.02,3.85
3.92,3.84,3.94,3.80
3.90,3.90,3.97,3.84
3.87,3.83,3.91,3.80
3.91,3.74,3.91,3.72
3.82,3.82,3.87,3.77
3.85,3.83,3.90,3.80
3.82,3.82,3.85,3.80
3.77,3.81,3.85,3.67
3.83,3.81,3.88,3.79
3.80,3.85,3.88,3.75
3.90,4.15,4.18,3.83
4.15,4.15,4.20,4.05
4.25,4.10,4.35,4.05
4.05,4.05,4.10,3.95
4.05,3.95,4.10,3.95
4.05,4.05,4.10,4.00
4.05,3.85,4.05,3.85
3.95,4.00,4.00,3.80
3.90,4.10,4.10,3.90
4.15,4.25,4.25,4.05
4.25,4.30,4.43,4.25
4.40,4.30,4.45,4.05
4.25,4.50,4.55,4.25
4.45,4.40,4.58,4.38
4.50,4.90,4.95,4.45
4.85,5.35,5.45,4.81
5.45,5.55,5.70,5.15
5.60,5.90,6.05,5.60
6.00,5.75,6.15,5.50
5.75,5.85,6.20,5.75
5.65,6.00,6.05,5.50
5.90,5.75,5.90,5.55
5.85,5.75,5.99,5.65
5.70,5.70,5.75,5.60
5.90,6.05,6.15,5.90
6.15,6.60,6.65,6.10
6.40,6.85,6.90,6.35
6.95,7.00,7.10,6.85
7.00,6.90,7.10,6.80
6.65,6.70,6.80,6.55
6.75,6.75,6.95,6.68
6.80,6.75,7.00,6.65
