USEG,U.S. Energy Corp. - Common Stock,NASDAQ
2.15,2.07,2.23,2.01
2.05,2.17,2.18,2.04
2.12,2.10,2.19,2.03
2.08,2.04,2.13,2.04
2.07,1.94,2.08,1.89
1.96,1.94,1.99,1.91
1.97,2.07,2.09,1.96
2.10,2.08,2.12,2.05
2.06,2.06,2.07,2.02
2.02,2.05,2.06,1.97
2.07,2.11,2.11,2.02
2.12,2.14,2.14,2.07
2.11,2.15,2.16,2.08
2.12,2.13,2.16,2.09
2.13,2.12,2.18,2.08
2.10,2.11,2.13,2.10
2.11,2.13,2.15,2.11
2.15,2.14,2.15,2.12
2.11,2.24,2.33,2.11
2.22,2.14,2.25,2.10
2.10,2.16,2.16,2.01
2.15,2.24,2.28,2.13
2.24,2.20,2.25,2.14
2.19,2.13,2.19,2.10
2.16,2.16,2.17,2.10
2.12,2.06,2.14,2.01
2.04,2.01,2.08,2.01
2.02,1.97,2.06,1.97
1.95,1.94,1.98,1.89
1.96,1.94,1.96,1.89
1.94,2.01,2.04,1.90
2.00,1.99,2.02,1.98
2.00,1.91,2.01,1.91
1.89,1.88,1.95,1.85
1.91,1.92,2.02,1.90
1.96,1.91,1.97,1.91
1.87,1.91,1.96,1.86
1.93,1.91,1.94,1.88
1.92,1.88,1.92,1.88
1.91,1.82,1.91,1.82
1.82,1.96,1.96,1.82
2.00,2.01,2.08,1.99
2.00,2.03,2.06,1.98
2.05,2.08,2.08,2.00
2.07,2.09,2.10,2.05
2.06,2.12,2.12,2.06
2.12,2.15,2.19,2.12
2.11,2.09,2.14,2.08
2.10,2.10,2.10,2.03
2.09,2.07,2.09,2.04
2.08,2.04,2.08,2.04
2.04,1.99,2.04,1.96
2.00,2.00,2.01,1.91
1.98,2.00,2.00,1.96
2.02,2.03,2.03,1.93
2.02,2.03,2.03,1.95
2.01,1.96,2.02,1.95
1.95,1.96,2.00,1.91
1.94,1.92,1.98,1.90
1.91,1.88,1.92,1.85
1.90,1.99,2.02,1.90
1.96,2.00,2.01,1.96
2.00,2.00,2.00,1.95
1.99,2.00,2.00,1.95
2.00,1.99,2.00,1.94
1.98,1.98,1.99,1.94
1.96,1.99,1.99,1.95
2.00,1.98,2.00,1.95
1.97,2.11,2.14,1.97
2.08,2.14,2.17,2.08
2.10,2.11,2.15,2.09
2.14,2.16,2.24,2.14
2.19,2.14,2.19,2.03
2.12,2.19,2.19,2.06
2.20,2.20,2.20,2.15
2.20,2.14,2.21,2.14
2.13,2.08,2.14,2.04
2.10,2.07,2.12,2.03
2.09,2.19,2.21,2.09
2.19,2.29,2.42,2.18
2.26,2.28,2.34,2.26
2.28,2.33,2.44,2.28
2.34,2.75,2.85,2.34
2.68,2.67,2.78,2.65
2.65,2.64,2.70,2.63
2.67,2.84,2.93,2.67
2.85,2.98,3.05,2.85
3.00,2.82,3.00,2.80
2.80,2.94,2.94,2.80
2.94,2.85,2.94,2.80
2.86,2.83,2.86,2.76
2.84,2.83,2.90,2.80
2.81,2.89,2.94,2.81
2.88,2.91,2.91,2.82
2.88,2.89,2.92,2.84
2.93,3.15,3.18,2.90
3.19,3.19,3.20,3.15
3.22,3.47,3.48,3.22
3.48,3.25,3.48,3.20
3.29,3.42,3.48,3.28
3.46,3.39,3.49,3.21
3.45,3.48,3.59,3.27
3.39,3.51,3.55,3.30
3.51,3.54,3.64,3.46
3.58,3.72,3.74,3.53
3.76,3.69,3.78,3.62
3.65,3.59,3.69,3.57
3.60,3.47,3.60,3.32
3.45,3.42,3.50,3.36
3.43,3.43,3.49,3.41
3.45,3.23,3.45,3.02
3.25,3.19,3.25,3.15
3.15,3.18,3.19,3.02
3.13,3.22,3.26,3.13
3.25,3.50,3.53,3.25
3.48,3.29,3.52,3.26
3.31,3.40,3.45,3.28
3.38,3.31,3.38,3.24
3.33,3.38,3.39,3.29
3.39,3.32,3.45,3.26
3.30,3.35,3.39,3.25
3.39,3.23,3.39,3.21
3.24,3.20,3.31,3.15
3.21,3.20,3.22,3.15
3.22,3.36,3.38,3.22
3.37,3.36,3.47,3.36
3.37,3.25,3.37,3.16
3.20,3.24,3.28,3.18
3.25,3.23,3.29,3.18
3.21,3.16,3.25,3.16
3.18,3.23,3.25,3.15
3.25,3.46,3.55,3.24
3.48,3.83,3.88,3.43
3.85,3.79,3.86,3.61
3.79,3.76,3.80,3.71
3.78,3.84,3.96,3.69
3.87,3.83,3.94,3.79
3.90,4.03,4.06,3.87
4.05,3.94,4.05,3.90
3.90,3.80,3.97,3.72
3.80,3.79,3.87,3.72
3.84,3.80,3.85,3.77
3.80,3.54,3.80,3.47
3.50,3.41,3.54,3.36
3.39,3.48,3.51,3.32
3.50,3.61,3.61,3.47
3.63,3.60,3.65,3.59
3.63,3.54,3.63,3.47
3.53,3.57,3.60,3.50
3.57,3.54,3.57,3.48
3.50,3.38,3.52,3.33
3.36,3.34,3.37,3.21
3.34,3.36,3.36,3.26
3.33,3.43,3.46,3.31
3.44,3.35,3.47,3.31
3.30,3.37,3.40,3.30
3.40,3.33,3.52,3.30
3.33,3.29,3.36,3.28
3.27,3.30,3.39,3.27
3.29,3.53,3.53,3.29
3.53,3.61,3.65,3.49
3.63,3.50,3.63,3.50
3.55,3.45,3.57,3.42
3.47,3.56,3.67,3.42
3.50,3.49,3.52,3.46
3.47,3.69,3.72,3.47
3.75,3.99,4.03,3.75
4.00,4.27,4.29,4.00
4.27,4.16,4.30,4.14
4.15,4.11,4.19,3.95
4.19,3.99,4.19,3.98
3.98,4.10,4.19,3.94
4.14,4.09,4.14,4.00
4.09,4.00,4.10,3.97
4.05,4.00,4.09,4.00
3.98,3.93,4.05,3.90
3.94,4.00,4.04,3.93
4.01,3.97,4.03,3.95
4.01,4.05,4.16,4.00
3.94,4.05,4.05,3.93
4.02,4.02,4.03,3.94
4.01,3.98,4.02,3.96
3.98,3.97,4.02,3.73
3.97,3.98,4.04,3.93
4.00,4.06,4.06,3.96
4.10,4.54,4.56,4.10
4.62,4.55,4.65,4.43
4.51,4.62,4.70,4.48
4.62,4.73,4.73,4.58
4.73,4.70,4.84,4.68
4.75,4.78,4.84,4.68
4.81,4.69,4.81,4.67
4.74,4.97,5.02,4.69
4.98,4.68,5.00,4.56
4.67,4.66,4.81,4.62
4.71,4.76,4.82,4.61
4.75,4.92,4.97,4.72
4.85,5.00,5.08,4.84
5.00,4.89,5.01,4.86
4.91,4.79,5.01,4.71
4.91,4.42,4.91,4.33
4.35,4.27,4.49,4.13
4.31,4.35,4.39,4.22
4.39,4.31,4.39,4.17
4.30,4.29,4.35,4.22
4.27,4.21,4.34,4.14
4.18,4.22,4.27,4.12
4.27,4.09,4.27,4.05
4.07,4.25,4.26,4.03
4.26,4.24,4.33,4.21
4.26,4.32,4.36,4.23
4.30,4.29,4.35,4.26
4.28,4.47,4.52,4.28
4.49,4.34,4.50,4.30
4.34,4.12,4.37,4.12
4.11,4.13,4.20,4.06
4.15,4.25,4.30,4.09
4.28,4.27,4.30,4.20
4.26,4.17,4.29,4.14
4.17,4.21,4.26,4.17
4.23,4.33,4.36,4.21
4.35,4.28,4.35,4.21
4.29,4.17,4.30,4.12
4.17,3.94,4.17,3.79
3.89,4.10,4.17,3.89
4.12,4.02,4.14,4.00
4.02,4.14,4.15,3.98
4.15,4.07,4.19,4.01
4.12,4.03,4.15,3.98
4.04,4.01,4.06,4.00
4.03,3.97,4.03,3.91
3.99,3.99,3.99,3.91
3.99,4.04,4.05,3.94
4.04,4.23,4.24,4.04
4.25,4.30,4.32,4.25
4.32,4.23,4.32,4.19
4.22,4.39,4.44,4.16
4.39,4.34,4.39,4.33
4.37,4.25,4.38,4.21
4.20,4.16,4.23,4.10
4.07,4.02,4.09,4.00
3.97,4.09,4.09,3.86
4.09,4.14,4.18,4.07
4.16,4.18,4.22,4.12
4.15,4.09,4.20,4.07
4.05,4.03,4.09,3.96
4.00,4.00,4.09,3.93
3.98,4.01,4.03,3.97
4.02,4.17,4.18,4.01
4.16,4.20,4.20,4.14
4.20,4.33,4.42,4.18
4.38,4.35,4.40,4.31
4.39,4.30,4.40,4.30
4.30,4.21,4.30,4.20
4.23,4.06,4.23,4.06
4.06,4.12,4.13,4.01
4.13,4.21,4.22,4.10
4.20,4.23,4.23,4.19
4.24,4.33,4.36,4.20
4.31,4.19,4.32,4.15
4.19,4.15,4.19,4.10
4.15,4.13,4.15,4.12
4.13,4.42,4.48,4.10
4.45,4.36,4.55,4.26
4.34,4.22,4.37,4.16
4.16,4.16,4.20,4.12
4.16,4.07,4.16,4.07
4.07,4.09,4.12,4.07
4.09,3.91,4.10,3.90
3.98,4.02,4.02,3.91
4.03,3.91,4.05,3.91
3.90,3.90,3.94,3.87
3.90,3.92,3.95,3.86
3.90,3.96,3.99,3.90
4.00,4.36,4.38,4.00
4.39,4.33,4.46,4.24
4.29,4.27,4.31,4.22
4.25,4.25,4.30,4.21
4.21,4.28,4.30,4.20
4.28,4.26,4.29,4.26
4.20,4.11,4.24,4.10
4.10,4.00,4.10,3.93
4.02,4.03,4.03,3.88
3.99,3.90,4.02,3.90
3.93,3.96,3.96,3.89
3.96,3.90,4.00,3.84
3.88,3.91,3.95,3.88
3.93,4.22,4.24,3.93
4.18,4.18,4.23,4.11
4.17,4.08,4.17,4.02
4.04,4.00,4.08,3.98
4.04,4.02,4.06,3.96
4.02,4.00,4.02,3.98
3.98,4.06,4.06,3.97
4.03,4.06,4.06,4.00
4.06,4.06,4.08,4.02
4.04,4.04,4.04,3.99
4.02,4.06,4.06,3.98
4.08,4.16,4.16,4.05
4.13,4.09,4.15,4.06
4.08,4.02,4.08,3.94
4.01,4.08,4.08,3.97
4.10,4.10,4.11,4.06
4.10,4.06,4.10,4.02
4.03,3.98,4.05,3.97
4.00,3.95,4.00,3.95
3.93,3.88,3.95,3.87
3.89,3.88,3.95,3.83
3.86,3.79,3.88,3.79
3.80,3.72,3.80,3.67
3.75,3.77,3.79,3.75
3.72,3.70,3.74,3.69
3.57,3.82,3.82,3.57
3.77,3.83,3.90,3.66
3.83,3.77,3.88,3.77
3.81,3.61,3.81,3.58
3.63,3.56,3.63,3.48
3.52,3.41,3.56,3.34
3.40,3.41,3.41,3.36
3.38,3.28,3.38,3.21
3.30,3.22,3.31,3.20
3.19,3.28,3.28,3.18
3.26,3.19,3.27,3.12
3.16,2.93,3.17,2.91
2.92,2.80,2.92,2.60
2.80,2.95,3.00,2.80
2.94,2.92,2.99,2.89
2.94,2.85,2.94,2.76
2.80,2.75,2.82,2.61
2.73,2.72,2.78,2.65
2.68,2.63,2.72,2.56
2.60,2.51,2.63,2.51
2.53,2.53,2.62,2.51
2.50,2.56,2.59,2.48
2.56,2.74,2.82,2.56
2.81,2.86,3.00,2.79
2.87,2.72,2.87,2.70
2.77,2.74,2.77,2.70
2.76,2.71,2.76,2.65
2.69,2.70,2.73,2.62
2.67,2.72,2.72,2.67
2.66,2.52,2.66,2.50
2.53,2.65,2.65,2.52
2.65,2.60,2.71,2.60
2.60,2.60,2.64,2.58
2.62,2.61,2.62,2.52
2.59,2.64,2.67,2.59
2.59,2.55,2.59,2.52
2.57,2.63,2.64,2.49
2.64,2.62,2.64,2.60
2.60,2.75,2.82,2.60
2.68,2.55,2.77,2.44
2.51,2.44,2.59,2.35
2.47,2.30,2.47,2.27
2.37,2.13,2.37,2.03
2.06,2.09,2.12,2.04
2.06,1.95,2.10,1.90
1.96,1.93,1.97,1.88
1.93,1.89,1.96,1.86
1.86,1.90,1.93,1.85
1.94,1.95,1.98,1.93
1.92,1.90,1.98,1.87
1.93,1.90,1.93,1.86
1.87,1.88,1.90,1.85
1.80,1.66,1.85,1.63
1.65,1.51,1.65,1.47
1.52,1.46,1.57,1.45
1.45,1.43,1.55,1.40
1.43,1.41,1.46,1.35
1.39,1.37,1.41,1.32
1.37,1.21,1.41,1.19
1.20,1.25,1.28,1.20
1.24,1.17,1.27,1.17
1.15,1.18,1.24,1.15
1.17,1.24,1.26,1.17
1.26,1.22,1.27,1.21
1.15,1.27,1.35,1.15
1.25,1.36,1.40,1.25
1.43,1.37,1.45,1.32
1.41,1.44,1.44,1.39
1.46,1.63,1.66,1.45
1.65,1.61,1.65,1.56
1.62,1.56,1.62,1.47
1.58,1.48,1.58,1.47
1.50,1.42,1.50,1.41
1.40,1.36,1.42,1.31
1.33,1.48,1.48,1.33
1.50,1.50,1.54,1.47
1.49,1.40,1.49,1.39
1.39,1.32,1.44,1.30
1.34,1.23,1.34,1.20
1.24,1.35,1.35,1.21
1.34,1.32,1.35,1.23
1.27,1.30,1.30,1.20
1.25,1.26,1.29,1.23
1.23,1.22,1.27,1.16
1.25,1.16,1.26,1.16
1.18,1.19,1.23,1.17
1.25,1.26,1.27,1.20
1.30,1.32,1.33,1.27
1.32,1.40,1.40,1.32
1.31,1.30,1.39,1.30
1.30,1.38,1.38,1.26
1.39,1.47,1.48,1.35
1.48,1.46,1.48,1.39
1.46,1.46,1.48,1.42
1.41,1.43,1.47,1.40
1.46,1.58,1.60,1.45
1.62,1.66,1.77,1.60
1.66,1.53,1.67,1.51
1.52,1.59,1.64,1.52
1.63,1.59,1.64,1.58
1.58,1.54,1.64,1.54
1.53,1.40,1.55,1.36
1.38,1.37,1.43,1.33
1.41,1.43,1.46,1.39
1.42,1.46,1.51,1.41
1.47,1.43,1.47,1.42
1.43,1.47,1.47,1.42
1.41,1.46,1.47,1.39
1.45,1.42,1.45,1.40
1.39,1.34,1.41,1.31
1.33,1.38,1.41,1.33
1.38,1.37,1.39,1.35
1.37,1.36,1.40,1.33
1.35,1.36,1.37,1.32
1.36,1.31,1.37,1.31
1.33,1.34,1.36,1.32
1.35,1.34,1.35,1.32
1.35,1.34,1.35,1.31
1.31,1.30,1.33,1.30
1.30,1.29,1.33,1.28
1.28,1.22,1.29,1.21
1.28,1.24,1.30,1.22
1.30,1.23,1.30,1.19
1.20,1.22,1.22,1.18
1.22,1.16,1.22,1.15
1.17,1.20,1.20,1.16
1.22,1.22,1.23,1.17
1.18,1.23,1.23,1.18
1.23,1.21,1.26,1.21
1.23,1.28,1.28,1.22
1.28,1.28,1.28,1.26
1.28,1.22,1.28,1.20
1.24,1.24,1.26,1.21
1.23,1.19,1.23,1.19
1.22,1.16,1.22,1.14
1.15,1.13,1.18,1.10
1.12,1.12,1.14,1.10
1.11,1.08,1.12,1.05
1.06,1.12,1.18,1.06
1.15,1.13,1.17,1.13
1.15,1.17,1.18,1.14
1.18,1.15,1.18,1.15
1.17,1.15,1.17,1.15
1.18,1.19,1.22,1.16
1.18,1.19,1.24,1.18
1.21,1.37,1.40,1.20
1.35,1.30,1.36,1.30
1.34,1.31,1.34,1.31
1.32,1.29,1.38,1.29
1.30,1.24,1.30,1.22
1.26,1.25,1.29,1.18
1.25,1.26,1.30,1.25
1.24,1.20,1.27,1.19
1.22,1.24,1.25,1.20
1.26,1.25,1.27,1.21
1.25,1.30,1.31,1.24
1.30,1.24,1.30,1.24
1.22,1.20,1.25,1.20
1.22,1.24,1.27,1.20
1.33,1.28,1.33,1.24
1.25,1.20,1.27,1.20
1.21,1.25,1.26,1.20
1.25,1.20,1.25,1.20
1.26,1.18,1.26,1.11
1.16,1.12,1.18,1.10
1.13,1.14,1.15,1.10
1.14,1.15,1.19,1.12
1.14,1.17,1.17,1.12
1.16,1.10,1.17,1.10
1.11,1.07,1.11,1.05
1.05,1.10,1.10,1.05
1.08,1.04,1.08,1.03
1.05,1.03,1.05,1.00
1.04,1.03,1.08,1.00
1.07,1.02,1.07,1.02
0.99,0.95,1.04,0.95
0.98,0.97,1.02,0.95
0.98,0.95,1.00,0.95
0.96,0.98,1.00,0.96
0.95,0.96,0.99,0.94
0.97,0.94,1.00,0.94
0.94,0.97,1.00,0.94
0.98,0.87,0.98,0.86
0.90,0.81,0.91,0.78
0.81,0.77,0.82,0.76
0.77,0.79,0.84,0.75
0.84,0.81,0.85,0.79
0.81,0.80,0.83,0.80
0.86,0.82,0.86,0.79
0.80,0.79,0.85,0.77
0.78,0.80,0.82,0.75
0.76,0.80,0.82,0.76
0.78,0.77,0.81,0.73
0.79,0.76,0.79,0.75
0.73,0.73,0.77,0.73
0.73,0.71,0.77,0.70
0.70,0.66,0.76,0.66
0.65,0.57,0.67,0.56
0.58,0.53,0.59,0.46
0.59,0.45,0.59,0.42
0.48,0.39,0.48,0.38
0.40,0.47,0.48,0.37
0.48,0.48,0.52,0.45
0.64,0.49,0.64,0.45
0.47,0.53,0.54,0.47
0.48,0.51,0.54,0.46
0.45,0.47,0.53,0.45
0.47,0.48,0.48,0.44
0.49,0.50,0.50,0.48
0.50,0.48,0.50,0.46
0.48,0.47,0.48,0.42
0.42,0.40,0.48,0.38
0.40,0.38,0.43,0.37
0.37,0.37,0.41,0.37
0.37,0.37,0.40,0.37
0.37,0.37,0.38,0.37
0.38,0.36,0.40,0.36
0.37,0.37,0.39,0.37
0.40,0.43,0.45,0.40
0.48,0.42,0.48,0.42
0.46,0.42,0.47,0.41
0.57,0.60,0.60,0.49
0.60,0.68,0.70,0.59
0.69,0.71,0.81,0.69
0.79,0.70,0.79,0.65
0.70,0.55,0.70,0.51
0.65,0.60,0.65,0.50
0.61,0.58,0.65,0.56
0.59,0.62,0.63,0.56
0.63,0.64,0.65,0.60
0.65,0.63,0.65,0.60
0.63,0.61,0.63,0.56
0.58,0.63,0.63,0.56
0.62,0.56,0.62,0.53
0.53,0.52,0.61,0.52
0.50,0.56,0.61,0.50
0.50,0.45,0.50,0.40
0.45,0.48,0.49,0.42
0.45,0.43,0.50,0.43
0.51,0.51,0.54,0.46
0.48,0.59,0.64,0.48
0.60,0.62,0.62,0.53
0.62,0.61,0.62,0.55
0.63,0.58,0.63,0.55
0.56,0.61,0.64,0.52
0.56,0.53,0.58,0.51
0.55,0.51,0.56,0.50
0.52,0.49,0.53,0.48
0.50,0.51,0.54,0.50
0.47,0.47,0.53,0.47
0.50,0.49,0.53,0.49
0.51,0.48,0.54,0.48
0.48,0.48,0.54,0.48
0.49,0.51,0.53,0.49
0.46,0.53,0.53,0.46
0.50,0.54,0.57,0.50
0.55,0.53,0.57,0.53
0.57,0.55,0.57,0.54
0.51,0.53,0.58,0.51
0.54,0.54,0.57,0.53
0.53,0.51,0.53,0.46
0.50,0.47,0.50,0.46
0.50,0.49,0.56,0.48
0.47,0.41,0.52,0.41
0.43,0.48,0.55,0.42
0.54,0.49,0.55,0.47
0.48,0.51,0.51,0.48
0.50,0.48,0.56,0.48
0.49,0.49,0.53,0.48
0.50,0.51,0.53,0.50
0.52,0.50,0.52,0.50
0.51,0.48,0.51,0.48
0.51,0.49,0.51,0.49
0.51,0.49,0.52,0.49
0.50,0.50,0.51,0.46
0.47,0.48,0.50,0.47
0.47,0.46,0.48,0.46
0.47,0.44,0.47,0.42
0.44,0.45,0.47,0.43
0.45,0.45,0.47,0.45
0.46,0.44,0.47,0.41
0.44,0.40,0.44,0.37
0.40,0.40,0.41,0.39
0.39,0.39,0.44,0.38
0.40,0.38,0.43,0.38
0.38,0.38,0.40,0.37
0.38,0.40,0.42,0.38
0.41,0.40,0.41,0.37
0.37,0.38,0.40,0.37
0.41,0.38,0.41,0.37
0.37,0.31,0.41,0.29
0.32,0.34,0.38,0.31
0.35,0.34,0.36,0.31
0.32,0.34,0.35,0.31
0.35,0.34,0.35,0.34
0.33,0.32,0.34,0.31
0.33,0.31,0.33,0.28
0.31,0.30,0.33,0.30
0.31,0.30,0.32,0.30
0.31,0.28,0.32,0.28
0.28,0.28,0.34,0.28
0.28,0.30,0.32,0.28
0.30,0.30,0.31,0.28
0.30,0.28,0.30,0.28
0.29,0.24,0.32,0.21
0.24,0.24,0.26,0.23
0.25,0.24,0.28,0.20
0.21,0.20,0.24,0.20
0.21,0.20,0.24,0.19
0.20,0.17,0.22,0.17
0.16,0.14,0.17,0.14
0.14,0.13,0.19,0.13
0.13,0.14,0.19,0.13
0.17,0.12,0.17,0.12
0.12,0.13,0.15,0.12
0.14,0.14,0.15,0.13
0.14,0.15,0.16,0.13
0.13,0.13,0.16,0.13
0.13,0.13,0.15,0.12
0.14,0.12,0.15,0.11
0.12,0.14,0.15,0.12
0.15,0.20,0.20,0.14
0.21,0.19,0.24,0.16
0.18,0.18,0.19,0.17
0.18,0.17,0.20,0.17
0.16,0.14,0.17,0.13
0.14,0.16,0.19,0.13
0.17,0.16,0.17,0.15
0.16,0.15,0.17,0.13
0.17,0.16,0.17,0.14
0.16,0.16,0.17,0.14
0.17,0.15,0.17,0.12
0.14,0.16,0.16,0.14
0.16,0.16,0.16,0.14
0.15,0.16,0.17,0.14
0.14,0.17,0.17,0.14
0.17,0.15,0.17,0.14
0.17,0.16,0.17,0.15
0.16,0.16,0.16,0.14
0.16,0.16,0.17,0.14
0.18,0.20,0.22,0.17
0.21,0.20,0.21,0.19
0.19,0.19,0.21,0.19
0.17,0.23,0.24,0.17
0.24,0.25,0.27,0.21
0.27,0.26,0.27,0.24
0.24,0.24,0.27,0.24
0.25,0.25,0.26,0.23
0.25,0.25,0.25,0.24
0.25,0.27,0.30,0.25
0.29,0.32,0.32,0.27
0.28,0.30,0.33,0.28
0.32,0.35,0.35,0.30
0.39,0.45,0.47,0.37
0.47,0.43,0.51,0.34
0.43,0.43,0.50,0.32
0.43,0.38,0.43,0.38
0.37,0.44,0.44,0.37
0.44,0.40,0.45,0.40
0.40,0.39,0.40,0.36
0.40,0.39,0.40,0.37
0.40,0.36,0.40,0.36
0.38,0.35,0.38,0.31
0.35,0.36,0.36,0.33
0.37,0.35,0.37,0.33
0.34,0.36,0.36,0.34
0.34,0.39,0.39,0.34
0.39,0.37,0.39,0.35
0.36,0.35,0.39,0.35
0.34,0.37,0.39,0.34
0.38,0.42,0.42,0.38
0.43,0.38,0.44,0.38
0.37,0.41,0.44,0.37
0.44,0.42,0.44,0.40
0.42,0.43,0.44,0.39
0.42,0.40,0.42,0.39
0.36,0.36,0.39,0.35
0.36,0.40,0.40,0.35
0.40,0.40,0.42,0.38
0.40,0.36,0.40,0.36
0.37,0.37,0.40,0.36
0.39,0.37,0.39,0.35
0.38,0.36,0.38,0.33
0.36,0.38,0.40,0.33
0.37,0.33,0.40,0.33
0.37,0.34,0.39,0.34
0.38,0.37,0.38,0.33
0.38,0.35,0.38,0.35
0.35,0.36,0.38,0.35
0.36,0.34,0.36,0.34
0.35,0.34,0.36,0.33
0.38,0.34,0.38,0.34
0.34,0.36,0.37,0.33
0.35,0.36,0.37,0.35
0.36,0.37,0.38,0.34
0.38,0.39,0.39,0.34
0.39,0.38,0.41,0.38
0.39,0.37,0.40,0.36
0.36,0.36,0.42,0.35
0.36,0.37,0.40,0.36
0.38,0.39,0.40,0.35
0.39,0.38,0.39,0.36
0.38,0.36,0.39,0.36
0.37,0.36,0.39,0.36
0.36,0.35,0.39,0.35
0.35,0.37,0.38,0.35
0.37,0.38,0.38,0.36
0.38,0.39,0.39,0.36
0.40,0.40,0.42,0.38
0.42,0.36,0.42,0.36
0.37,0.38,0.40,0.35
0.39,0.37,0.39,0.36
0.36,0.36,0.38,0.36
0.35,0.37,0.38,0.35
0.38,0.38,0.38,0.35
0.38,0.35,0.38,0.35
0.36,0.35,0.38,0.35
0.37,0.35,0.38,0.35
0.36,0.37,0.37,0.35
0.36,0.35,0.37,0.35
0.35,0.37,0.37,0.35
0.36,0.38,0.38,0.35
0.37,0.36,0.38,0.35
0.37,0.35,0.38,0.35
0.35,0.37,0.38,0.35
0.36,0.35,0.38,0.35
0.35,0.37,0.38,0.35
0.36,0.38,0.38,0.36
0.38,0.36,0.38,0.36
0.36,0.36,0.38,0.36
0.36,0.38,0.38,0.36
0.37,0.37,0.38,0.36
0.36,0.36,0.38,0.36
0.36,0.37,0.38,0.35
0.34,0.36,0.37,0.34
0.37,0.38,0.39,0.36
0.39,0.37,0.40,0.37
0.38,0.38,0.39,0.37
0.39,0.39,0.39,0.37
0.38,0.37,0.39,0.36
0.36,0.36,0.38,0.36
0.36,0.36,0.38,0.36
0.36,0.38,0.38,0.36
0.39,0.36,0.39,0.36
0.36,0.35,0.37,0.35
2.13,2.02,2.13,2.00
2.00,1.97,2.10,1.97
1.95,1.77,1.95,1.70
1.70,1.74,1.84,1.70
1.75,1.78,1.83,1.75
1.81,1.77,1.83,1.75
1.78,1.70,1.78,1.70
1.70,1.75,1.84,1.70
1.72,1.79,1.82,1.71
1.75,1.77,1.82,1.75
1.92,2.49,2.84,1.92
2.49,2.31,2.53,2.22
2.33,2.09,2.38,2.03
2.07,2.08,2.12,2.05
2.06,2.03,2.10,2.03
2.08,2.08,2.09,2.03
2.08,2.10,2.10,2.01
2.10,2.11,2.11,2.04
2.06,2.03,2.10,2.01
2.06,2.08,2.11,2.05
2.10,2.10,2.10,2.01
2.02,2.10,2.10,2.02
2.05,1.88,2.05,1.85
1.92,1.88,1.93,1.84
1.98,1.92,1.98,1.90
1.92,1.90,1.92,1.90
1.92,1.91,1.97,1.90
1.90,1.89,1.93,1.85
1.92,1.86,1.92,1.86
1.88,1.99,2.12,1.87
1.97,1.96,2.05,1.94
1.99,1.96,1.99,1.93
1.98,1.98,1.99,1.98
1.98,1.98,1.98,1.98
1.93,1.93,1.97,1.92
2.02,2.09,2.20,2.00
2.05,2.10,2.19,2.02
2.10,2.06,2.13,2.06
1.78,1.85,1.95,1.78
1.83,1.86,1.90,1.75
1.83,2.05,2.07,1.83
2.00,2.12,2.15,2.00
2.08,2.07,2.12,1.97
2.00,2.04,2.06,1.98
2.00,2.03,2.03,2.00
2.01,2.02,2.02,1.98
2.01,1.99,2.01,1.97
1.99,1.97,2.02,1.97
2.01,1.99,2.01,1.99
1.99,1.98,1.99,1.98
1.98,1.89,1.98,1.83
1.85,1.89,1.92,1.85
1.90,1.90,1.92,1.90
1.90,1.93,1.94,1.87
1.95,1.97,1.97,1.91
1.97,1.94,1.98,1.87
1.87,1.93,1.95,1.87
1.91,1.89,1.91,1.86
1.89,1.91,1.91,1.89
1.90,1.86,1.90,1.86
1.87,1.75,1.87,1.75
1.76,1.78,1.84,1.76
1.77,1.68,1.77,1.68
1.77,1.75,1.81,1.71
1.79,1.73,1.79,1.73
1.76,1.74,1.76,1.74
1.75,1.72,1.75,1.72
1.72,1.68,1.74,1.66
1.66,1.71,1.76,1.66
1.75,1.77,1.81,1.75
1.81,1.75,1.81,1.75
1.81,1.75,1.81,1.75
1.81,1.80,1.81,1.76
1.75,1.68,1.77,1.65
1.72,1.77,1.79,1.71
1.80,1.81,1.88,1.75
1.80,1.95,2.21,1.80
1.94,1.87,2.03,1.87
1.97,1.87,1.97,1.87
1.88,1.88,1.93,1.88
1.86,1.82,1.96,1.82
1.85,1.87,1.93,1.80
1.80,1.85,1.89,1.80
1.85,1.81,1.86,1.81
1.81,1.77,1.81,1.77
1.75,1.74,1.82,1.72
1.72,1.73,1.80,1.69
1.71,1.72,1.75,1.71
1.69,1.66,1.72,1.66
1.66,1.67,1.67,1.66
1.66,1.63,1.66,1.62
1.63,1.58,1.67,1.58
1.58,1.49,1.65,1.48
1.47,1.38,1.47,1.38
1.40,1.40,1.43,1.40
1.43,1.30,1.43,1.30
1.31,1.35,1.41,1.31
1.38,1.30,1.38,1.25
1.38,1.38,1.49,1.34
1.44,1.36,1.44,1.34
1.49,1.38,1.49,1.38
1.36,1.40,1.45,1.25
1.39,1.36,1.40,1.26
1.31,1.35,1.44,1.31
1.40,1.36,1.42,1.30
1.40,1.41,1.44,1.37
1.45,1.54,1.59,1.44
1.59,1.56,1.60,1.49
1.51,1.46,1.54,1.45
1.50,1.48,1.50,1.44
1.41,1.43,1.48,1.40
1.42,1.43,1.47,1.42
1.45,1.53,1.55,1.42
1.55,1.49,1.55,1.40
1.52,1.53,1.54,1.48
1.50,1.55,1.55,1.50
