PVTBP,PrivateBancorp,NASDAQ
25.90,25.96,26.10,25.30
25.51,25.55,25.60,25.50
25.51,25.65,26.33,25.51
25.70,25.75,26.24,25.65
26.00,25.99,26.25,25.95
26.00,25.84,26.00,25.76
26.00,25.80,26.01,25.75
25.80,25.78,25.80,25.75
25.75,25.85,25.95,25.75
26.00,25.75,26.00,25.75
25.81,25.75,25.81,25.70
25.68,25.80,26.05,25.68
25.72,25.76,25.95,25.72
25.94,25.94,25.94,25.94
25.88,25.95,25.95,25.75
25.90,25.85,25.97,25.68
25.77,25.98,25.99,25.77
25.75,25.76,25.87,25.75
25.80,25.85,26.06,25.80
25.96,25.90,25.96,25.90
26.05,26.00,26.05,25.88
26.07,26.09,26.09,25.89
26.00,26.02,26.09,26.00
26.09,26.05,26.09,26.00
26.00,26.00,26.01,26.00
26.01,26.00,26.02,26.00
26.02,26.10,27.11,26.00
26.31,26.05,26.31,26.01
26.23,26.23,26.23,26.02
26.05,26.05,26.20,26.05
26.06,26.00,26.25,25.93
25.89,26.07,26.40,25.89
26.00,26.09,26.09,26.00
26.10,26.11,26.11,26.10
26.10,26.10,26.10,26.10
26.00,26.01,26.01,26.00
26.00,26.00,26.20,26.00
26.00,26.00,26.19,25.88
25.99,25.90,26.00,25.88
25.61,25.99,25.99,25.61
26.00,25.61,26.00,25.57
25.60,25.70,25.74,25.57
25.60,25.60,25.70,25.55
25.75,25.65,25.75,25.60
25.72,25.66,25.86,25.65
25.79,26.10,26.11,25.79
26.10,25.68,26.20,25.68
25.66,25.75,26.00,25.66
25.99,25.99,25.99,25.75
25.75,25.90,26.00,25.75
26.06,25.79,26.25,25.79
25.95,25.97,25.97,25.95
26.40,25.82,26.40,25.82
25.97,25.99,26.00,25.97
26.00,25.85,26.15,25.85
25.98,26.00,26.00,25.98
25.81,25.54,25.95,25.34
25.60,25.60,25.60,25.60
25.56,25.45,25.57,25.33
25.64,25.45,25.74,25.36
25.63,25.60,25.75,25.46
25.50,25.58,25.58,25.45
25.50,25.40,25.50,25.29
25.27,25.45,25.45,25.27
25.27,25.48,25.49,25.27
25.35,25.38,25.50,25.35
25.58,25.41,25.58,25.35
25.58,25.54,25.58,25.54
25.49,25.57,25.57,25.49
25.54,25.51,25.55,25.50
25.40,25.50,25.53,25.37
25.54,25.50,25.54,25.50
25.55,25.51,25.55,25.50
25.57,25.80,25.80,25.50
25.73,25.70,25.80,25.50
25.80,25.51,25.80,25.51
25.51,25.62,25.80,25.50
25.63,25.63,25.80,25.63
25.60,25.80,25.84,25.60
25.52,25.60,25.70,25.52
25.52,25.69,25.69,25.52
25.70,25.66,25.84,25.60
25.60,25.83,26.00,25.60
25.84,26.00,26.45,25.84
25.87,26.00,26.16,25.76
26.01,26.10,26.10,26.00
26.15,26.00,26.21,26.00
25.94,25.86,25.94,25.86
26.94,26.38,27.70,26.15
26.28,26.48,26.48,26.23
26.50,26.55,26.66,26.24
26.49,26.31,26.50,26.31
26.31,26.31,26.31,26.31
26.31,26.31,26.31,26.31
26.31,26.40,26.40,26.30
26.38,26.33,26.38,26.30
26.35,26.36,26.36,26.34
26.50,26.44,26.50,26.44
26.38,26.15,26.38,25.78
26.00,26.00,26.00,25.99
26.06,26.06,26.06,26.06
26.24,26.24,26.24,25.92
26.24,26.25,26.25,26.24
26.48,26.36,26.48,26.36
26.00,26.00,26.00,26.00
26.48,26.29,26.48,26.26
26.49,26.36,26.49,26.26
26.30,26.29,26.30,26.29
26.25,26.35,26.35,26.25
26.31,26.25,26.50,26.25
26.48,26.20,26.49,26.11
26.25,26.30,26.30,26.18
26.30,26.30,26.30,26.30
26.27,26.36,26.36,26.25
26.24,26.17,26.24,26.15
26.14,26.30,26.36,26.14
26.28,26.28,26.28,26.28
26.30,26.46,26.46,26.19
26.40,26.40,26.40,26.40
26.40,26.60,26.60,26.28
26.39,26.50,26.60,26.10
26.30,26.06,26.30,26.00
26.10,26.20,26.20,26.08
26.20,26.15,26.20,26.10
26.09,26.15,26.15,26.08
26.01,26.00,26.15,25.83
26.00,26.25,26.25,25.90
26.04,26.03,26.49,26.02
26.10,26.04,26.12,25.78
25.90,25.90,25.90,25.90
25.95,25.95,25.95,25.95
25.82,25.94,25.95,25.78
25.95,25.80,25.95,25.80
25.90,25.80,25.90,25.80
25.80,25.84,25.95,25.80
25.95,26.09,26.09,25.94
26.03,26.48,26.50,26.00
26.50,26.25,26.50,26.05
26.84,26.35,26.84,26.35
26.40,26.49,26.50,26.30
26.35,26.34,26.50,26.22
26.50,26.49,26.50,26.25
26.25,26.01,26.35,25.81
25.82,26.23,26.23,25.81
26.24,26.10,26.35,26.00
26.48,26.40,26.48,26.40
26.45,26.50,26.85,26.08
26.50,26.50,26.50,26.50
26.57,26.40,26.57,26.40
26.57,26.50,26.57,26.40
26.45,26.33,26.45,26.00
26.50,26.50,26.50,26.10
26.37,26.48,26.48,26.10
26.49,26.42,26.49,26.12
26.49,26.17,26.49,26.13
26.48,26.45,26.50,26.18
26.31,26.40,26.48,26.31
26.39,26.33,26.39,26.11
26.33,26.33,26.33,26.33
26.49,26.41,26.49,26.12
26.35,26.48,26.50,26.25
26.45,26.33,26.45,26.33
26.32,26.45,26.45,26.30
26.45,26.48,26.48,26.40
26.53,26.49,26.53,26.40
26.49,26.40,26.50,26.40
26.40,26.50,26.67,26.40
26.50,26.50,26.50,26.40
26.40,26.67,26.69,26.40
26.51,26.44,26.52,26.40
26.49,26.49,26.50,26.49
26.48,26.48,26.48,26.43
26.47,26.47,26.47,26.47
26.70,26.58,26.70,26.56
26.73,26.75,26.85,26.73
26.75,26.98,26.99,26.75
26.87,26.58,26.96,26.57
26.61,26.80,26.80,26.61
26.80,26.59,26.80,26.55
26.78,26.80,26.85,26.55
26.78,26.79,26.79,26.76
26.47,26.37,26.69,26.13
26.20,26.37,26.37,26.14
26.35,26.38,26.38,26.32
26.28,26.70,26.80,26.28
26.50,26.51,26.68,26.50
26.65,26.38,26.65,26.31
26.37,26.63,26.64,26.34
26.61,26.62,26.62,26.49
26.61,26.61,26.61,26.32
26.61,26.55,26.72,26.30
26.29,26.60,26.73,26.29
26.30,26.65,26.78,26.30
26.65,26.60,26.90,26.48
26.81,26.60,26.81,26.60
26.89,26.89,26.89,26.73
26.80,26.95,26.95,26.60
26.65,27.15,27.39,26.65
26.99,26.87,26.99,26.64
26.76,26.76,26.76,26.76
27.00,26.82,27.44,26.82
27.00,27.00,27.00,27.00
26.99,26.99,26.99,26.99
26.75,26.76,26.89,26.75
26.80,26.75,26.81,26.75
26.76,26.73,26.76,26.70
26.99,26.85,26.99,26.75
26.99,26.77,26.99,26.77
26.76,26.75,26.89,26.75
26.76,26.91,27.00,26.76
26.50,26.83,26.90,26.50
26.76,26.90,26.90,26.75
26.87,26.83,26.87,26.75
26.99,27.13,27.20,26.99
27.10,27.07,27.14,26.90
27.30,26.92,27.30,26.75
26.94,26.92,26.95,26.78
26.91,26.85,26.91,26.85
26.80,26.89,27.02,26.80
26.85,26.90,26.91,26.85
26.81,27.00,27.17,26.81
27.00,27.25,27.25,27.00
27.24,27.04,27.24,27.04
27.08,26.98,27.08,26.85
27.04,27.00,27.06,26.80
27.06,26.90,27.06,26.79
26.83,26.98,26.99,26.77
26.97,27.20,27.25,26.90
27.30,27.40,27.45,27.30
27.55,27.52,27.55,27.52
27.65,27.49,27.65,27.35
27.36,27.35,27.50,27.35
27.31,27.95,27.95,27.31
27.61,27.18,27.61,27.18
27.50,27.30,27.50,27.30
27.50,27.15,27.50,26.95
27.44,27.25,27.44,27.05
27.45,27.41,27.45,27.26
27.50,27.44,27.51,27.35
27.32,27.02,27.32,27.00
27.11,27.05,27.15,27.05
27.01,27.05,27.15,27.01
27.08,27.08,27.24,27.08
27.03,27.18,27.20,27.03
26.81,26.75,26.97,26.75
26.77,26.75,26.77,26.19
26.71,26.68,26.99,26.68
26.75,26.60,26.75,26.55
26.56,26.40,26.62,26.40
26.40,26.11,26.40,26.11
26.29,26.30,26.30,26.29
26.30,26.30,27.77,26.30
26.74,26.27,26.74,26.26
26.25,26.25,26.55,26.20
26.31,26.50,26.50,26.30
26.50,26.50,26.50,26.50
26.42,26.62,26.62,26.42
26.50,26.56,26.65,26.50
26.60,26.55,26.70,26.51
26.69,26.60,26.69,26.52
26.60,26.59,26.60,26.56
26.60,26.60,26.60,26.51
26.50,26.60,26.60,26.50
26.50,26.54,26.54,26.50
26.61,26.50,26.61,26.50
26.50,26.50,26.60,26.50
26.68,26.60,26.70,26.60
26.60,26.51,26.60,26.50
26.51,26.56,26.56,26.51
26.52,26.58,26.58,26.52
26.57,26.57,26.57,26.57
26.64,26.60,26.64,26.60
26.53,26.53,26.59,26.53
26.60,26.57,26.60,26.50
26.58,26.58,26.64,26.58
26.60,26.51,26.60,26.51
26.50,26.50,26.52,26.50
26.57,26.65,26.65,26.51
26.65,26.53,26.65,26.53
26.50,26.65,26.65,26.50
26.52,26.65,26.65,26.52
26.50,26.50,26.65,26.50
26.65,26.67,26.98,26.52
26.98,27.25,27.40,26.81
27.25,27.25,27.25,27.25
27.32,27.10,27.32,27.00
26.86,26.86,27.32,26.86
26.96,26.85,27.22,26.85
26.94,26.95,27.19,26.88
26.95,26.95,27.18,26.91
26.98,26.94,27.29,26.94
27.06,27.08,27.18,27.00
27.31,27.00,27.31,26.99
26.90,27.31,27.31,26.90
26.95,27.27,27.31,26.95
27.03,26.96,27.25,26.90
27.15,27.38,27.41,27.11
27.44,27.20,27.44,27.07
27.37,27.57,28.12,27.37
27.58,27.65,27.65,27.55
27.55,27.74,27.75,27.52
27.51,27.75,27.89,27.51
27.75,27.71,28.53,27.58
27.86,28.12,28.12,27.86
27.62,27.85,28.05,27.54
28.12,27.85,28.12,27.84
26.40,25.95,26.40,25.83
25.27,25.35,25.64,25.27
25.31,25.45,25.49,25.21
25.43,25.41,25.48,25.30
25.31,26.02,26.07,25.31
25.71,25.70,26.00,25.51
25.71,26.07,27.12,25.70
26.75,26.17,26.75,26.13
26.49,26.51,26.57,26.01
26.20,26.45,26.66,26.01
26.49,26.31,26.50,26.21
26.30,26.60,26.99,26.30
26.55,26.84,26.94,25.92
26.36,26.50,26.70,26.36
26.62,26.74,26.74,26.50
26.70,26.50,26.70,26.43
26.13,26.50,26.66,26.13
26.47,26.27,26.60,26.00
26.38,26.53,26.70,26.38
26.54,26.54,26.69,26.53
26.70,26.50,26.70,26.37
26.75,26.70,27.10,26.69
26.80,26.95,26.97,26.53
26.70,26.75,26.97,26.70
26.77,26.78,27.00,26.76
26.98,26.42,26.98,26.25
26.50,26.30,26.50,25.81
26.18,26.00,26.71,25.92
26.15,26.16,26.34,26.01
26.28,26.35,26.35,26.20
26.24,26.89,26.94,26.20
26.82,26.50,26.82,26.40
26.89,26.51,26.89,26.51
26.51,26.40,26.77,26.40
26.70,26.41,26.71,26.40
26.40,26.50,26.71,26.12
26.48,26.71,26.73,26.08
26.22,26.56,26.60,26.22
26.30,26.54,26.54,26.20
27.00,26.67,27.00,26.11
26.55,26.99,27.00,26.30
26.50,26.60,26.65,26.50
26.81,26.80,26.99,26.53
26.90,26.61,26.90,26.60
26.60,26.69,26.69,26.60
26.75,26.54,26.75,26.51
26.53,26.70,26.70,26.53
26.75,26.40,26.75,26.35
26.35,26.35,26.35,26.35
26.55,26.75,26.75,26.40
26.65,26.50,26.65,26.42
26.66,26.52,26.73,26.51
26.51,26.52,26.63,26.50
26.47,26.75,26.75,26.46
26.75,26.57,26.75,26.51
26.50,26.50,26.50,26.50
26.67,26.75,26.75,26.67
26.75,26.75,26.75,26.75
26.71,26.75,26.75,26.70
26.75,26.76,27.00,26.72
27.00,26.81,27.00,26.76
26.85,27.00,27.00,26.82
26.82,26.81,26.90,26.80
26.65,26.50,26.82,26.50
26.52,26.81,26.81,26.51
26.50,26.62,26.89,26.50
26.67,26.61,26.69,26.61
26.56,26.81,26.85,26.56
26.64,26.59,26.82,26.59
26.55,26.56,26.68,26.55
26.57,26.87,26.87,26.56
26.61,26.67,26.85,26.61
26.74,26.66,26.85,26.66
26.71,26.70,26.73,26.70
26.75,26.69,26.93,26.62
26.56,26.56,26.56,26.56
26.92,26.62,26.94,26.61
26.61,26.91,26.93,26.61
26.91,26.91,26.91,26.91
26.74,26.66,26.86,26.64
26.69,27.02,27.02,26.68
27.00,27.03,27.30,27.00
27.01,27.05,27.06,27.01
27.17,27.10,27.17,27.06
27.09,27.16,27.16,27.09
27.14,27.25,27.25,27.14
27.16,27.20,27.21,27.16
27.20,27.22,27.31,27.20
27.20,27.16,27.22,27.16
27.16,26.91,27.16,26.91
26.92,27.00,27.02,26.92
27.00,27.15,28.00,27.00
27.16,27.20,27.94,27.10
27.24,27.20,27.26,27.20
27.20,27.21,27.27,27.20
27.20,27.15,27.21,26.90
26.95,27.00,27.10,26.90
27.07,27.03,27.24,26.95
27.08,26.96,27.25,26.90
27.25,27.25,27.26,27.01
27.12,27.20,27.26,27.12
27.13,27.12,27.13,27.12
27.12,27.12,27.12,27.12
27.12,27.12,27.12,27.12
27.00,27.10,27.10,26.95
27.10,27.08,27.10,27.05
27.12,27.00,27.26,26.93
27.00,27.00,27.00,27.00
27.05,27.10,27.10,27.04
27.09,27.11,27.11,27.09
26.97,27.55,27.55,26.96
27.48,27.31,27.48,27.10
27.31,27.31,27.31,27.31
27.25,27.92,28.14,26.90
28.00,27.50,28.00,27.50
27.53,27.55,27.90,27.49
27.46,27.50,27.51,27.37
27.41,27.35,27.41,27.25
27.35,27.50,27.87,27.21
27.36,27.48,27.48,27.18
27.22,27.59,27.75,27.22
27.52,27.52,27.52,27.52
27.50,27.70,27.70,27.30
27.50,27.50,27.86,27.50
27.56,27.57,27.71,27.56
27.67,27.56,27.84,27.26
27.53,27.06,27.53,27.06
27.32,27.00,27.32,27.00
26.99,27.50,27.50,26.99
27.40,27.45,27.50,26.80
27.35,26.86,27.35,26.86
27.24,27.22,27.34,27.22
26.76,27.00,27.20,26.76
27.00,26.88,27.00,26.88
26.84,26.75,26.87,26.54
26.78,27.05,27.50,26.58
27.10,27.00,27.50,27.00
26.85,27.15,27.45,26.85
27.01,26.90,27.05,26.85
26.75,26.95,26.95,26.58
26.95,26.83,26.95,26.63
26.88,26.88,26.88,26.88
26.80,26.96,27.31,26.53
27.30,27.00,27.30,26.73
26.75,26.75,26.96,26.75
26.63,26.80,26.80,26.63
26.76,27.08,27.23,26.76
27.24,26.96,27.24,26.96
26.85,26.85,26.85,26.65
26.67,26.85,26.90,26.60
26.78,26.95,26.95,26.69
26.80,27.10,27.41,26.72
27.05,26.75,27.28,26.75
27.00,27.08,27.32,26.81
27.00,26.86,27.40,26.85
27.04,27.40,27.78,27.04
27.54,27.37,27.55,27.15
27.17,27.28,27.28,26.77
27.06,26.77,27.06,26.77
26.80,26.91,27.00,26.80
26.89,26.85,26.90,26.85
26.85,26.90,26.90,26.76
26.83,26.91,27.62,26.76
26.90,27.00,27.00,26.79
26.77,26.99,27.05,26.77
26.87,26.80,27.14,26.80
26.99,27.36,27.55,26.93
27.30,27.18,27.40,27.05
27.19,27.24,27.46,27.08
27.30,26.88,27.30,26.86
27.00,27.03,27.03,27.00
27.00,26.88,27.00,26.88
26.92,26.86,27.03,26.86
27.04,27.09,27.19,26.95
27.02,27.14,27.15,27.02
27.10,27.10,27.15,27.00
27.10,27.20,27.39,27.05
27.32,27.30,27.67,27.10
27.30,26.88,27.30,26.88
26.96,27.17,27.30,26.96
27.17,27.04,27.35,26.86
27.09,26.96,27.42,26.96
27.20,27.12,27.20,27.12
27.12,27.12,27.12,27.12
27.06,27.24,27.24,27.01
27.24,27.24,27.24,27.24
27.00,27.03,27.10,27.00
26.98,26.95,27.24,26.92
27.02,27.12,27.12,26.87
26.70,26.50,26.73,26.50
26.71,26.71,26.71,26.71
26.25,26.77,26.78,26.25
26.64,26.80,26.80,26.64
26.77,26.47,26.79,26.35
26.47,26.47,26.47,26.47
26.49,26.49,26.49,26.49
26.36,26.35,26.50,26.35
26.40,26.33,26.40,26.22
26.26,26.40,26.40,26.26
26.27,26.27,26.33,26.27
26.38,26.25,26.40,26.25
26.30,26.25,26.31,26.25
26.15,26.38,26.38,26.15
26.55,26.38,26.55,26.38
26.45,26.53,26.53,26.45
26.50,26.64,26.64,26.40
26.42,26.42,26.42,26.42
26.47,26.50,26.53,26.47
26.53,26.66,26.66,26.53
26.66,26.70,26.87,26.66
26.83,26.85,26.85,26.80
26.85,26.85,26.85,26.85
26.85,26.85,26.86,26.85
26.82,26.98,26.98,26.82
27.00,26.90,27.00,26.90
26.90,26.90,26.99,26.80
26.99,26.98,26.99,26.90
26.92,26.85,26.92,26.80
26.80,26.70,26.81,26.70
26.70,26.15,26.70,26.11
26.49,26.20,26.49,26.20
26.15,26.31,26.41,26.15
26.48,26.40,26.48,26.40
26.36,26.49,26.49,26.35
26.44,26.47,26.48,26.31
26.50,26.92,26.92,26.48
26.60,26.60,26.63,26.50
26.58,26.94,26.94,26.58
26.95,26.89,26.95,26.89
26.85,26.80,26.85,26.61
26.71,26.66,26.71,26.59
26.84,26.75,26.84,26.75
26.67,26.65,26.67,26.65
26.65,26.85,26.85,26.64
26.81,26.77,26.81,26.64
26.83,26.78,26.84,26.78
26.85,26.85,26.85,26.85
26.59,26.85,26.85,26.59
26.66,26.74,26.85,26.65
26.54,26.65,26.65,26.50
26.60,26.70,26.84,26.60
26.50,26.66,26.75,26.50
26.75,26.60,26.75,26.60
26.85,26.85,26.85,26.85
26.65,26.85,26.85,26.65
26.75,26.85,26.85,26.75
26.84,26.65,26.84,26.32
26.75,26.75,26.75,26.75
26.85,26.85,26.85,26.73
26.85,26.76,26.85,26.60
26.85,26.84,26.85,26.84
26.85,26.80,26.85,26.80
26.85,26.85,26.85,26.80
26.56,26.85,26.85,26.56
26.80,26.80,26.80,26.80
26.85,26.84,26.85,26.80
26.75,26.80,26.80,26.70
26.77,26.77,26.77,26.77
26.70,26.84,26.84,26.70
26.67,26.83,26.83,26.67
26.61,26.05,26.61,26.05
26.01,26.80,26.80,25.81
26.75,26.75,26.75,26.75
26.71,26.83,26.84,26.60
26.84,26.82,26.84,26.60
26.76,26.83,26.83,26.75
26.66,26.75,26.75,26.66
26.85,26.85,26.85,26.79
26.85,26.82,26.85,26.75
26.79,26.84,26.84,26.79
26.84,26.55,26.84,26.55
26.84,27.22,27.22,26.80
27.21,27.21,27.21,27.00
27.01,27.21,27.21,27.01
27.22,27.22,27.22,27.00
27.22,27.22,27.22,27.05
27.15,27.22,27.22,27.01
27.21,27.21,27.22,27.21
27.22,27.40,27.44,27.20
27.39,27.79,27.99,27.27
27.74,27.79,27.79,27.60
27.60,27.72,27.72,27.60
27.35,27.67,27.80,27.35
27.70,27.70,27.80,27.70
27.79,27.80,27.80,27.40
27.73,27.61,27.80,27.60
27.65,27.80,27.80,27.65
27.80,27.90,27.91,27.80
27.90,27.81,27.90,27.80
27.81,27.81,27.81,27.81
28.25,28.00,28.30,28.00
28.00,27.92,28.00,27.92
27.35,27.88,27.88,27.35
27.83,27.80,27.83,27.80
27.73,27.80,28.43,27.45
27.80,27.92,28.30,27.80
28.00,27.81,28.05,27.81
27.81,27.81,27.81,27.81
27.75,27.80,27.80,27.75
27.80,27.81,27.81,27.78
27.81,27.81,27.81,27.81
27.69,27.80,27.80,27.69
27.80,27.80,27.80,27.80
27.60,27.70,27.70,27.60
27.75,27.75,27.75,27.70
27.65,27.55,27.65,27.55
27.55,27.55,27.55,27.55
27.51,27.68,27.75,27.51
27.54,27.54,27.54,27.54
27.55,27.73,27.73,27.55
27.51,27.65,27.70,27.51
27.72,27.69,27.72,27.69
27.75,27.74,27.95,27.74
27.74,27.65,27.74,27.52
28.15,28.00,28.15,27.65
27.80,27.86,27.86,27.80
27.95,27.94,27.95,27.91
27.90,27.80,27.90,27.30
27.80,27.90,27.90,27.30
27.40,27.40,27.60,27.40
27.75,27.85,27.85,27.68
27.68,27.45,27.68,27.45
27.40,27.50,27.50,27.40
27.42,27.40,27.66,27.40
27.30,27.02,27.30,27.02
27.38,27.38,27.38,27.38
27.38,27.38,27.38,27.38
27.25,27.25,27.25,27.25
27.77,27.02,27.77,27.02
27.10,27.02,27.50,27.02
27.02,27.06,27.06,27.02
27.18,27.18,27.18,27.03
26.96,26.97,27.09,26.70
26.79,26.79,26.79,26.79
26.75,27.07,27.07,26.75
26.75,26.75,27.03,26.75
27.00,26.90,27.00,26.76
26.90,26.75,26.90,26.75
26.75,26.76,26.80,26.75
26.75,26.83,26.83,26.75
26.89,27.23,27.26,26.65
26.90,26.75,26.90,26.75
26.75,27.28,27.28,26.75
26.77,26.76,26.79,26.66
27.33,27.33,27.33,27.33
26.85,26.68,26.90,26.65
27.44,26.74,27.44,26.74
26.82,26.82,26.82,26.82
26.77,27.21,27.21,26.77
27.19,27.10,27.20,27.10
26.75,26.80,26.80,26.75
27.13,26.95,27.13,26.95
27.19,26.76,27.19,26.76
26.97,26.97,26.97,26.97
26.75,26.75,26.76,26.75
26.94,26.90,26.94,26.67
26.80,26.51,26.80,26.51
26.51,26.47,27.18,26.29
26.89,26.89,26.89,26.47
26.37,25.89,27.00,24.39
26.23,26.24,26.24,26.02
26.72,26.71,26.72,26.71
26.79,26.85,27.00,26.30
26.30,26.73,26.99,26.24
26.30,26.83,26.83,26.30
26.33,26.56,26.62,26.33
26.52,26.60,26.89,26.52
26.35,26.90,27.00,26.35
26.76,26.63,26.95,26.27
26.50,26.60,26.60,26.50
26.95,26.57,26.95,26.50
26.95,26.75,26.95,26.60
26.62,26.95,26.95,26.62
26.93,26.97,27.00,26.93
26.99,26.98,26.99,26.94
27.10,27.15,27.16,27.10
27.25,27.53,27.53,27.25
27.36,27.53,27.53,26.46
27.53,27.53,27.53,27.53
27.90,26.81,27.99,26.50
27.63,26.51,27.83,26.51
26.75,26.62,26.89,26.59
26.97,26.73,26.97,26.65
26.84,26.60,26.84,26.60
26.65,26.57,26.96,26.55
26.67,26.71,26.73,26.63
26.50,26.70,26.90,26.43
26.77,26.45,26.80,26.45
26.60,26.40,26.60,26.40
26.45,26.30,26.45,26.30
26.38,26.45,26.45,26.38
26.45,26.45,26.46,26.44
26.65,26.64,26.65,26.64
26.50,26.58,26.58,26.50
26.52,26.50,26.65,26.40
26.53,26.53,26.53,26.53
26.46,26.70,26.70,26.46
26.60,26.59,26.61,26.55
26.69,26.73,26.75,26.60
26.77,26.71,26.77,26.71
26.70,26.80,26.90,26.70
26.71,26.74,26.91,26.70
26.71,27.00,27.00,26.61
26.41,26.50,26.66,26.40
26.50,26.85,26.85,26.50
26.85,26.90,26.93,26.85
26.79,26.90,26.90,26.79
26.90,26.85,27.17,26.85
26.85,26.77,26.85,26.77
26.84,26.62,26.84,26.50
26.79,26.71,26.81,26.70
26.95,26.90,26.95,26.89
26.89,26.68,26.89,26.68
26.61,27.00,27.00,26.61
26.72,26.95,26.95,26.72
26.71,27.00,27.00,26.70
26.77,26.99,26.99,26.77
26.99,26.99,26.99,26.99
26.78,26.93,27.20,26.74
27.27,26.90,27.40,26.88
27.09,27.34,27.43,26.96
27.34,27.43,27.43,27.01
27.02,27.02,27.02,27.02
27.02,27.05,27.47,27.02
27.10,27.23,27.23,27.10
27.50,27.41,27.50,27.41
27.40,27.23,27.40,27.06
27.11,27.26,27.75,27.10
27.77,27.25,27.77,27.25
27.80,27.64,27.80,27.16
27.41,27.64,27.64,27.41
27.25,27.26,27.30,27.20
27.50,27.78,27.80,27.50
27.50,27.67,27.75,27.50
27.75,27.51,27.75,27.50
27.53,27.75,27.75,27.50
27.00,27.50,27.55,27.00
27.04,27.73,27.75,27.04
27.21,27.21,27.21,27.21
27.56,27.49,28.59,27.35
28.13,28.40,28.40,27.53
28.00,28.36,28.38,27.79
28.15,27.90,28.15,27.75
28.00,27.79,28.00,26.41
26.96,27.35,27.50,26.80
27.50,27.32,27.50,26.79
27.44,26.90,27.45,26.90
27.00,26.80,27.00,26.77
26.76,26.50,26.76,26.50
26.60,26.54,26.60,26.50
26.59,26.50,26.74,26.50
26.60,26.60,26.68,26.58
26.47,26.96,27.00,26.47
26.58,27.37,28.22,26.58
27.44,27.55,27.85,27.44
27.40,25.83,27.40,25.62
25.95,25.79,25.95,25.75
25.85,25.94,26.00,25.82
25.82,25.87,25.95,25.80
25.81,25.64,25.81,25.52
25.70,25.82,25.83,25.70
25.82,25.80,25.83,25.76
25.83,25.91,25.93,25.78
25.92,25.93,25.93,25.82
25.93,25.90,25.98,25.85
26.00,25.92,26.00,25.92
25.98,25.97,26.00,25.97
25.97,25.90,25.97,25.90
26.00,25.91,26.00,25.90
25.95,26.01,26.05,25.90
26.06,25.96,26.15,25.90
26.09,26.16,26.16,26.01
26.10,26.07,26.13,26.02
26.20,26.10,26.20,26.10
26.15,26.05,26.18,26.05
26.10,26.05,26.10,26.04
26.06,26.14,26.18,26.00
26.16,26.10,26.16,26.01
26.19,26.02,26.19,26.02
26.08,26.00,26.19,25.99
26.20,26.05,26.20,26.02
26.02,26.12,26.14,26.02
26.21,26.07,26.21,26.07
26.12,26.13,26.16,26.12
26.16,26.21,26.34,26.13
26.33,26.27,26.35,26.24
26.25,26.46,26.50,26.25
26.50,26.23,26.50,26.17
26.30,26.40,26.60,26.21
26.22,26.30,26.31,26.22
26.40,26.40,26.40,26.40
26.40,26.50,26.50,26.31
26.56,26.50,26.56,26.50
26.51,26.51,26.51,26.51
26.58,26.53,26.60,26.53
26.52,26.53,26.72,26.52
26.75,26.65,26.75,26.64
26.60,26.65,26.71,26.60
26.66,26.66,26.66,26.66
26.75,27.24,27.25,26.75
27.07,26.85,27.07,26.65
26.99,26.86,27.00,26.85
26.93,27.00,27.00,26.85
26.99,27.09,27.10,26.99
27.15,26.86,27.15,26.80
26.97,26.99,27.19,26.82
26.99,26.87,26.99,26.36
26.99,26.58,26.99,26.38
26.43,26.41,26.52,26.30
26.27,26.40,26.40,26.27
26.40,26.17,26.97,26.17
26.15,26.17,26.17,26.15
26.23,26.09,26.50,26.05
26.69,26.13,26.69,26.10
26.35,26.17,26.51,26.13
26.40,26.30,26.73,26.29
26.50,26.29,26.50,26.24
26.25,26.24,26.29,26.22
26.32,26.36,26.60,26.30
26.44,26.31,26.44,26.30
26.31,26.32,26.36,26.30
26.39,26.39,26.39,26.39
26.33,26.30,26.38,26.30
26.34,26.40,26.40,26.34
26.30,26.26,26.30,26.26
26.38,26.30,26.38,26.30
26.25,26.26,26.28,26.25
26.25,26.25,26.25,26.25
26.25,26.32,26.35,26.25
26.30,26.26,26.30,26.26
26.25,26.25,26.25,26.25
26.27,26.20,26.27,26.20
26.20,26.07,26.20,26.07
26.15,26.28,26.29,26.15
26.16,26.20,26.20,26.15
26.17,26.30,26.30,26.17
26.27,26.29,26.29,26.27
26.26,26.30,26.30,26.26
26.34,26.32,26.34,26.19
26.34,26.35,26.35,26.34
26.38,26.40,26.40,26.38
26.34,26.44,26.44,26.31
26.59,26.32,26.71,26.32
26.41,26.42,26.62,26.41
26.60,26.61,26.69,26.60
26.61,26.61,26.61,26.61
26.32,26.50,26.71,26.32
26.68,26.52,26.68,26.40
26.74,26.74,26.74,26.62
26.72,26.74,26.74,26.57
26.61,26.60,26.65,26.60
26.75,27.00,27.10,26.75
26.94,26.88,26.95,26.88
26.88,26.94,26.95,26.88
26.86,26.77,26.88,26.76
26.73,26.56,26.75,26.55
26.59,26.58,26.94,26.58
26.56,26.44,26.75,26.40
26.31,26.85,26.89,26.31
26.83,26.67,26.90,26.67
26.86,26.94,26.94,26.66
26.70,26.75,26.81,26.70
26.84,26.95,26.95,26.75
26.90,26.90,26.90,26.90
26.90,26.83,26.90,26.78
26.76,26.80,26.90,26.76
26.76,26.75,26.84,26.75
