OREX,Orexigen Therapeutics,NASDAQ
6.02,6.04,6.17,5.80
6.00,5.91,6.08,5.88
5.96,5.94,5.99,5.86
6.01,5.95,6.01,5.91
6.03,6.02,6.15,5.87
5.99,5.85,6.02,5.84
5.87,6.07,6.20,5.87
6.04,5.76,6.14,5.72
5.73,5.70,5.76,5.60
5.83,5.87,5.91,5.67
5.89,6.08,6.09,5.81
6.13,6.02,6.15,5.93
6.03,6.14,6.15,5.96
6.24,6.17,6.34,6.15
6.16,6.34,6.39,6.05
6.34,6.34,6.36,6.23
6.31,6.09,6.31,6.07
6.12,6.20,6.25,6.08
6.24,6.33,6.38,6.17
6.31,6.58,6.58,6.30
6.56,6.48,6.64,6.46
6.49,6.59,6.59,6.47
6.61,6.94,6.95,6.58
6.89,7.16,7.17,6.79
7.16,7.45,7.79,7.10
7.45,7.63,7.72,7.41
7.67,7.60,7.70,7.47
7.63,7.60,7.84,7.54
7.68,7.54,7.72,7.47
7.51,7.59,7.66,7.42
7.60,7.66,7.75,7.46
7.65,7.36,7.71,7.33
7.35,7.24,7.50,7.16
7.31,7.27,7.38,7.18
7.27,7.19,7.41,7.16
7.15,7.28,7.37,7.12
7.29,7.37,7.41,7.29
7.38,7.22,7.39,7.15
7.15,6.93,7.19,6.90
6.89,6.84,7.00,6.75
6.85,6.78,7.03,6.73
6.77,6.90,6.96,6.74
6.89,6.88,6.97,6.78
6.92,6.96,6.99,6.89
6.96,7.00,7.06,6.95
7.02,7.24,7.32,6.99
7.17,6.70,7.26,6.57
6.70,6.83,6.93,6.60
6.82,6.79,6.89,6.70
6.78,6.86,6.93,6.67
6.94,6.88,7.13,6.80
6.89,6.86,6.95,6.83
6.87,6.92,6.97,6.79
6.97,6.84,6.98,6.56
6.85,6.98,7.00,6.82
7.05,6.93,7.09,6.88
6.93,6.85,6.93,6.71
6.86,6.73,6.87,6.70
6.76,6.64,6.78,6.51
6.76,6.78,6.85,6.62
6.80,6.87,6.90,6.65
6.85,6.82,6.92,6.68
6.82,6.70,6.83,6.64
6.71,6.54,6.71,6.44
6.60,6.61,6.70,6.53
6.60,6.51,6.65,6.48
6.54,6.29,6.60,6.29
6.28,6.51,6.54,6.28
6.45,6.47,6.56,6.38
6.40,6.13,6.43,6.11
6.13,6.30,6.32,6.11
6.21,6.06,6.29,5.98
6.44,6.39,6.57,6.10
6.43,6.21,6.50,6.20
6.12,6.01,6.16,5.96
6.00,5.64,6.01,5.51
5.65,5.71,5.83,5.41
5.82,5.82,5.92,5.74
5.77,5.78,5.86,5.52
5.73,5.68,5.85,5.55
5.68,5.58,5.71,5.52
5.65,5.94,6.00,5.65
5.91,5.95,5.99,5.79
6.00,5.74,6.05,5.59
5.72,5.38,5.75,5.35
5.37,5.23,5.37,4.95
5.21,5.35,5.41,5.18
5.35,5.56,5.60,5.35
5.57,5.45,5.69,5.41
5.43,5.32,5.47,5.27
5.33,5.28,5.38,5.23
5.28,5.11,5.30,5.11
5.10,4.88,5.17,4.80
4.90,4.85,5.04,4.83
4.90,4.75,4.93,4.65
4.72,4.84,4.86,4.60
4.86,4.73,4.95,4.67
4.78,4.72,4.88,4.71
4.72,4.99,5.00,4.60
5.00,5.05,5.13,4.92
5.15,5.33,5.38,5.00
5.30,5.29,5.30,5.06
5.30,5.54,5.54,5.20
5.53,5.72,5.89,5.49
5.72,5.51,5.78,5.50
5.50,5.46,5.67,5.36
5.49,5.65,5.73,5.43
5.70,5.74,5.94,5.69
5.80,5.68,5.80,5.53
6.41,6.21,6.73,6.05
6.21,6.39,6.53,5.95
6.43,6.66,6.72,6.40
6.75,6.83,7.05,6.68
6.55,6.18,6.55,6.05
6.26,6.12,6.26,5.97
6.10,5.99,6.12,5.85
6.02,5.68,6.09,5.65
5.75,5.73,5.79,5.40
5.76,5.71,5.77,5.47
5.69,5.83,5.88,5.65
5.99,5.56,6.00,5.51
5.54,5.71,5.72,5.35
5.87,5.58,5.93,5.51
5.61,5.51,5.68,5.47
5.48,5.38,5.51,5.32
5.38,5.46,5.55,5.28
5.43,5.39,5.48,5.31
5.40,5.49,5.65,5.40
5.59,5.77,5.78,5.50
5.80,5.62,5.82,5.52
5.62,5.71,5.81,5.62
5.74,5.56,5.75,5.47
5.57,5.71,5.78,5.48
5.69,5.63,5.73,5.57
5.59,5.79,5.95,5.55
5.81,5.75,5.89,5.68
5.87,5.67,5.92,5.63
5.77,5.82,5.82,5.48
5.87,5.99,6.05,5.76
6.05,6.27,6.31,5.98
6.45,6.36,6.45,6.15
6.39,6.09,6.41,6.05
6.15,6.54,6.66,6.07
6.53,6.76,6.81,6.43
6.75,6.74,6.82,6.63
6.75,6.81,6.97,6.70
7.00,6.87,7.03,6.70
6.86,6.71,6.92,6.67
6.68,6.77,6.80,6.54
6.69,6.78,6.80,6.54
6.78,6.67,6.86,6.56
6.71,6.79,6.85,6.66
6.74,6.74,6.84,6.63
6.80,6.89,7.04,6.73
6.75,6.80,6.86,6.47
6.79,6.78,6.96,6.69
6.83,6.87,6.91,6.64
6.87,6.57,6.90,6.32
6.56,6.17,6.59,6.14
6.12,6.30,6.40,6.07
6.37,6.61,6.62,6.31
6.65,6.54,6.69,6.39
6.55,6.50,6.61,6.48
6.46,6.67,6.68,6.42
6.67,6.82,6.97,6.60
6.86,7.49,7.51,6.81
7.44,7.07,7.49,7.06
7.10,7.14,7.23,6.96
7.20,7.12,7.34,7.07
7.17,7.16,7.30,7.09
7.15,7.20,7.22,6.93
7.20,7.38,7.40,7.18
7.38,7.47,7.54,7.26
7.46,6.94,7.50,6.92
6.90,7.03,7.09,6.72
7.13,7.20,7.28,7.05
7.21,7.18,7.31,7.13
7.23,6.99,7.28,6.95
7.05,6.96,7.13,6.75
6.95,6.78,7.03,6.71
6.83,6.79,6.96,6.66
6.75,6.78,6.86,6.69
6.99,6.87,7.24,6.75
6.95,6.97,7.13,6.88
7.09,7.14,7.15,6.95
7.18,7.55,7.57,7.16
7.57,7.44,7.82,7.39
7.41,7.53,7.54,7.24
7.59,7.40,7.70,7.22
7.28,6.96,7.46,6.73
6.98,6.84,7.14,6.70
6.93,6.55,7.01,6.55
6.52,6.52,6.60,6.26
6.50,6.19,6.60,6.12
6.21,6.50,6.54,6.21
6.54,6.52,6.70,6.35
6.57,6.48,6.59,6.35
6.45,6.26,6.49,6.14
6.30,5.79,6.36,5.77
5.76,5.69,5.94,5.55
5.72,5.72,5.84,5.58
5.75,5.98,5.99,5.71
5.99,5.54,6.00,5.47
5.51,5.13,5.61,5.13
5.24,5.06,5.28,4.85
5.13,5.15,5.18,4.76
5.19,5.38,5.43,5.04
5.35,5.30,5.49,5.23
5.32,5.34,5.36,5.22
5.38,5.70,5.79,5.38
5.69,5.54,5.75,5.38
5.60,5.53,5.60,5.31
5.78,5.59,5.78,5.51
5.61,5.36,5.67,5.12
5.37,5.53,5.60,5.28
5.49,5.62,5.63,5.35
5.58,5.68,5.85,5.52
5.68,5.52,5.74,5.48
5.45,5.74,5.74,5.36
5.74,5.48,5.80,5.46
5.51,5.44,5.53,5.25
5.42,5.30,5.54,5.20
5.20,5.29,5.40,5.07
5.35,5.44,5.55,5.32
5.46,5.63,5.75,5.46
5.63,5.66,5.87,5.55
5.61,5.45,5.64,5.29
5.45,5.36,5.46,5.21
5.37,5.50,5.51,5.29
5.51,5.40,5.61,5.30
5.42,5.50,5.60,5.30
5.50,5.42,5.66,5.40
5.46,5.71,5.72,5.36
5.78,5.90,6.01,5.72
6.09,6.26,6.51,6.07
6.36,6.42,6.51,6.30
6.48,6.46,6.67,6.36
6.45,6.26,6.49,6.08
6.26,6.22,6.28,6.05
6.18,6.12,6.23,5.90
6.12,6.42,6.51,6.07
6.46,6.51,6.61,6.27
6.75,6.71,6.78,6.51
6.85,6.81,7.02,6.76
5.72,5.81,5.89,5.45
5.78,5.68,5.78,5.57
5.70,5.85,5.93,5.60
5.91,6.29,6.44,5.86
6.35,6.27,6.52,6.24
6.29,6.25,6.45,6.17
6.33,6.22,6.34,6.11
6.26,6.09,6.26,5.95
6.07,6.10,6.28,6.06
6.09,5.96,6.19,5.95
5.90,5.86,5.95,5.81
5.90,5.97,6.01,5.82
5.91,5.97,6.01,5.85
5.97,6.18,6.21,5.94
6.17,6.06,6.21,5.99
6.09,6.20,6.24,6.04
6.21,6.22,6.28,6.12
6.18,5.87,6.18,5.86
5.87,5.62,5.92,5.55
5.64,5.47,5.68,5.38
5.35,5.45,5.51,5.27
5.60,5.63,5.63,5.43
5.71,5.55,5.75,5.52
5.55,5.34,5.60,5.29
5.45,5.33,5.45,5.25
5.30,5.04,5.35,5.00
5.04,5.32,5.32,5.04
5.21,5.39,5.40,5.11
5.41,5.29,5.48,5.27
5.33,5.34,5.39,5.25
5.38,5.36,5.43,5.28
5.31,5.29,5.37,5.27
5.30,5.13,5.32,5.11
5.15,5.19,5.28,5.11
5.00,5.08,5.13,4.95
5.04,4.99,5.10,4.96
5.03,4.97,5.14,4.86
5.00,4.99,5.08,4.92
4.96,4.99,5.03,4.90
4.96,5.15,5.16,4.91
5.24,5.21,5.44,5.16
5.22,5.25,5.30,5.12
5.31,5.40,5.42,5.28
5.39,5.38,5.42,5.33
5.39,5.63,5.67,5.39
5.65,5.79,5.94,5.63
5.83,5.57,5.85,5.53
5.68,5.59,5.72,5.53
5.63,5.82,5.83,5.59
5.81,5.77,5.90,5.66
5.79,5.68,5.79,5.61
5.81,5.73,5.81,5.60
5.76,5.66,5.83,5.66
5.65,5.89,5.90,5.61
5.88,5.91,6.13,5.82
5.90,5.73,5.97,5.67
5.74,5.70,5.75,5.57
5.85,5.72,5.85,5.63
5.76,5.81,5.86,5.75
5.85,5.99,6.05,5.85
5.97,6.00,6.01,5.81
6.01,6.09,6.14,5.96
6.09,5.85,6.11,5.81
5.88,5.90,6.05,5.86
6.50,5.28,6.53,5.13
5.36,5.16,5.45,5.09
5.15,4.88,5.16,4.50
4.85,4.78,4.90,4.75
4.75,4.96,5.06,4.70
5.00,4.89,5.00,4.82
4.90,4.77,4.90,4.64
4.72,4.51,4.72,4.32
4.40,4.66,4.67,4.34
4.66,4.60,4.69,4.50
4.60,4.55,4.64,4.47
4.50,4.53,4.61,4.45
4.46,4.52,4.62,4.44
4.55,4.26,4.59,4.23
4.26,4.04,4.27,4.01
4.06,4.04,4.15,3.94
4.09,4.05,4.12,4.03
4.07,3.88,4.10,3.78
3.85,3.71,3.87,3.65
3.60,3.67,3.69,3.41
3.67,3.57,3.69,3.46
3.53,3.43,3.68,3.43
3.43,3.27,3.47,3.11
3.30,3.46,3.49,3.19
3.55,3.98,4.02,3.53
3.92,4.19,4.25,3.88
4.26,4.08,4.29,4.03
4.08,4.06,4.23,4.02
4.16,4.51,4.95,4.16
4.65,4.32,4.70,4.28
4.39,4.38,4.49,4.24
4.40,4.39,4.42,4.30
4.35,4.06,4.38,4.01
4.07,4.19,4.24,3.93
4.20,4.06,4.23,3.94
4.00,4.13,4.20,3.95
4.21,4.06,4.25,4.00
4.05,4.12,4.19,4.05
4.03,4.05,4.14,3.99
4.07,3.96,4.08,3.92
3.98,3.90,4.01,3.88
3.85,3.85,3.89,3.73
4.06,5.13,5.33,4.04
5.05,5.04,5.24,4.80
5.01,5.84,6.22,5.01
5.85,5.86,6.07,5.77
5.92,5.65,6.02,5.42
5.63,5.51,5.65,5.49
5.55,5.62,5.75,5.51
5.68,5.68,5.75,5.47
5.61,5.76,5.86,5.57
5.93,5.88,6.04,5.77
5.86,5.87,5.91,5.71
5.90,5.78,6.00,5.76
5.80,5.84,5.85,5.62
5.79,5.79,5.91,5.75
5.86,5.79,5.87,5.70
5.83,6.02,6.17,5.81
6.02,5.92,6.03,5.81
5.90,5.83,5.99,5.70
5.82,5.78,5.95,5.76
5.79,5.69,5.91,5.62
5.63,5.80,5.81,5.50
5.82,5.61,5.85,5.56
5.66,5.76,5.78,5.62
5.70,5.74,5.79,5.65
5.80,6.00,6.12,5.76
6.00,5.92,6.28,5.90
5.95,6.38,6.38,5.95
6.48,6.29,6.52,6.28
6.60,6.33,6.94,6.33
6.35,6.10,6.40,6.00
6.19,5.97,6.19,5.68
5.95,5.98,6.00,5.73
5.97,5.94,6.04,5.85
5.92,5.96,6.04,5.86
5.93,5.94,6.06,5.89
5.94,6.06,6.11,5.89
6.12,6.30,6.34,5.93
6.31,6.15,6.37,6.11
6.18,5.95,6.30,5.90
6.04,5.83,6.04,5.79
5.88,5.84,5.92,5.78
5.88,5.78,5.88,5.67
5.80,5.75,5.84,5.61
5.79,5.43,5.80,5.32
5.40,5.56,5.58,5.40
5.57,5.16,5.70,5.15
5.09,5.45,5.45,5.08
5.49,5.24,5.57,5.12
5.22,5.23,5.37,5.07
5.26,5.28,5.33,5.09
5.45,5.41,5.68,5.32
5.43,5.56,5.61,5.31
5.49,5.67,5.78,5.49
5.75,5.49,5.93,5.45
5.50,5.35,5.52,5.18
5.33,5.25,5.41,5.23
5.24,5.10,5.28,5.00
5.11,5.34,5.38,4.90
5.29,5.22,5.36,5.09
5.27,5.40,5.45,5.16
5.42,5.29,5.47,5.25
5.25,5.22,5.45,5.21
5.25,5.27,5.30,5.15
5.25,5.36,5.37,5.21
5.38,5.45,5.71,5.32
5.47,5.55,5.57,5.45
5.59,5.71,5.78,5.59
5.68,5.75,5.78,5.62
5.75,5.77,5.89,5.70
5.80,5.96,5.99,5.78
5.99,6.04,6.07,5.76
6.10,5.82,6.12,5.65
5.82,5.85,5.97,5.55
5.86,5.87,5.92,5.63
5.86,5.64,5.86,5.60
5.66,5.79,5.80,5.60
5.94,7.64,9.37,5.92
8.00,8.49,9.02,7.75
8.50,8.01,8.74,7.78
6.81,7.10,7.45,6.76
7.06,7.13,7.36,6.86
7.06,7.30,7.42,6.85
7.25,6.93,7.26,6.90
6.94,6.97,7.04,6.77
6.90,7.04,7.05,6.86
7.12,6.98,7.16,6.87
6.99,7.53,7.74,6.98
7.45,7.42,7.56,7.21
7.50,7.60,7.72,7.48
7.62,7.19,7.80,7.08
7.16,7.40,7.48,7.02
7.43,7.27,7.58,7.20
7.30,6.92,7.38,6.86
6.89,7.25,7.47,6.64
7.84,7.54,7.87,7.39
7.60,7.75,7.83,7.52
7.76,7.83,8.01,7.60
7.82,7.68,7.88,7.51
7.71,7.77,7.80,7.50
7.68,7.81,7.83,7.64
7.85,7.93,8.13,7.81
8.01,8.07,8.10,7.93
8.04,8.00,8.14,7.93
8.00,8.10,8.22,7.97
8.09,8.00,8.24,7.98
8.05,7.97,8.08,7.75
7.95,8.03,8.11,7.90
8.02,7.80,8.03,7.74
7.74,7.54,7.82,7.45
7.75,7.55,7.75,7.39
7.49,7.17,7.62,6.78
7.18,7.39,7.40,6.88
7.32,7.44,7.53,7.22
7.41,7.36,7.58,7.28
7.41,6.95,7.49,6.94
7.05,7.01,7.25,6.77
6.97,6.95,7.08,6.78
6.89,6.57,6.97,6.42
6.63,6.67,6.83,6.50
6.71,6.72,6.89,6.70
6.70,6.61,6.80,6.45
6.61,6.50,6.65,6.43
6.52,6.58,6.66,6.38
6.51,6.87,6.96,6.50
6.75,6.86,6.93,6.67
6.65,5.93,6.90,5.91
5.42,5.02,5.75,4.84
5.05,5.01,5.17,4.99
4.98,5.01,5.08,4.94
5.04,4.98,5.07,4.91
4.97,5.01,5.03,4.84
4.99,5.03,5.11,4.94
5.02,5.00,5.10,4.98
4.99,5.01,5.09,4.92
4.96,4.95,5.00,4.85
4.95,4.93,5.00,4.86
4.93,4.92,4.97,4.80
4.89,4.90,5.03,4.81
4.91,4.91,4.98,4.80
4.91,4.85,4.95,4.82
4.85,5.01,5.07,4.81
5.00,5.13,5.14,4.91
5.07,5.14,5.19,4.97
5.08,4.90,5.10,4.87
4.88,4.63,4.91,4.30
4.63,4.59,4.65,4.46
4.59,4.56,4.61,4.47
4.55,4.48,4.58,4.45
4.44,4.42,4.50,4.31
4.40,4.65,4.70,4.40
4.68,4.64,4.75,4.62
4.64,4.68,4.75,4.61
4.68,4.73,4.89,4.68
4.78,4.95,4.95,4.66
4.95,4.96,5.02,4.86
4.93,4.78,4.98,4.75
4.79,4.78,4.85,4.70
4.78,4.75,4.80,4.63
4.70,4.54,4.79,4.52
4.64,4.95,5.01,4.62
4.98,4.93,5.04,4.81
4.93,4.76,4.93,4.72
4.71,4.77,4.88,4.64
4.79,4.71,4.85,4.59
4.65,4.58,4.71,4.57
4.65,4.66,4.72,4.62
4.67,4.71,4.75,4.58
4.71,4.84,4.92,4.65
4.85,4.79,4.91,4.77
4.80,4.55,4.82,4.55
4.58,4.58,4.68,4.52
4.60,4.53,4.68,4.51
4.54,4.33,4.57,4.31
4.32,4.15,4.41,3.76
4.01,3.98,4.15,3.95
3.97,3.82,3.98,3.68
3.79,4.19,4.34,3.79
4.13,4.21,4.27,4.03
4.25,4.39,4.40,4.15
4.42,3.91,4.44,3.84
3.84,3.95,4.04,3.80
3.99,4.00,4.05,3.82
3.99,3.96,4.11,3.91
3.97,3.86,4.05,3.83
3.89,3.82,3.92,3.77
4.05,4.17,4.64,4.05
4.19,3.72,4.26,3.66
3.75,3.83,4.01,3.70
3.85,3.54,3.88,3.51
3.58,3.54,3.63,3.41
3.52,3.39,3.57,3.38
3.36,3.50,3.54,3.35
3.52,3.68,3.70,3.50
3.64,3.52,3.75,3.50
3.50,3.32,3.54,3.23
3.31,3.09,3.39,3.01
3.00,3.06,3.15,2.90
2.79,2.77,2.89,2.62
2.97,2.68,2.98,2.63
2.77,2.70,2.79,2.63
2.74,2.76,2.83,2.65
2.72,2.89,2.94,2.72
2.85,2.77,2.89,2.76
2.67,2.68,2.75,2.60
2.73,2.75,2.79,2.66
2.77,2.75,2.88,2.74
2.73,2.64,2.79,2.59
2.69,2.64,2.74,2.58
2.64,2.62,2.80,2.61
3.02,2.88,3.24,2.78
2.91,2.44,2.91,2.40
2.46,2.52,2.55,2.19
2.49,2.50,2.56,2.46
2.49,2.40,2.50,2.35
2.41,2.41,2.46,2.36
2.37,2.38,2.42,2.32
2.46,2.40,2.54,2.37
2.36,2.40,2.43,2.32
2.55,2.42,2.56,2.35
2.36,2.24,2.40,2.21
2.25,2.08,2.28,1.97
2.08,2.04,2.14,1.84
2.00,2.10,2.13,2.00
2.10,2.11,2.14,2.02
2.13,2.06,2.21,2.02
2.00,2.18,2.19,1.98
2.20,2.16,2.23,2.06
2.13,2.20,2.23,2.00
2.24,2.26,2.40,2.15
2.23,2.38,2.42,2.20
2.37,2.53,2.70,2.34
2.76,2.53,2.77,2.45
2.50,2.39,2.57,2.39
2.40,2.45,2.55,2.37
2.44,2.83,2.83,2.35
2.85,3.02,3.37,2.77
3.02,2.99,3.19,2.87
3.00,2.82,3.07,2.76
2.83,2.80,2.89,2.66
2.80,2.87,2.89,2.70
2.92,2.96,3.04,2.84
2.94,2.81,2.99,2.78
2.78,2.93,2.93,2.71
2.92,3.05,3.05,2.83
3.02,3.00,3.29,2.99
2.99,3.04,3.10,2.88
3.03,3.32,3.34,3.02
3.31,3.27,3.44,3.21
3.28,3.29,3.37,3.16
3.28,3.20,3.34,3.05
3.11,2.68,3.19,2.64
2.65,2.74,2.78,2.63
2.72,2.70,2.73,2.61
2.68,2.72,2.76,2.62
2.69,2.53,2.72,2.53
2.49,2.58,2.68,2.45
2.57,2.51,2.60,2.42
2.47,2.44,2.61,2.41
2.45,2.45,2.56,2.41
2.43,2.38,2.45,2.31
2.38,2.38,2.46,2.38
2.40,2.43,2.48,2.37
2.40,2.39,2.47,2.36
2.36,2.33,2.39,2.30
2.35,2.45,2.51,2.35
2.45,2.39,2.52,2.32
2.39,2.29,2.39,2.28
2.31,2.39,2.41,2.27
2.39,2.21,2.40,2.21
2.16,2.02,2.16,1.97
2.01,1.90,2.03,1.88
1.85,1.84,1.90,1.80
1.81,1.85,1.92,1.81
1.87,1.87,2.01,1.75
1.80,1.69,1.85,1.68
1.69,1.72,1.78,1.68
1.70,1.57,1.70,1.55
1.53,1.60,1.60,1.39
1.61,1.72,1.80,1.55
1.75,1.83,1.83,1.68
1.79,1.80,1.87,1.72
1.79,1.85,1.86,1.74
1.83,1.94,1.95,1.83
1.91,1.83,1.96,1.83
1.82,1.83,1.85,1.76
1.83,1.85,1.89,1.81
1.82,1.84,1.87,1.81
1.82,1.72,1.88,1.64
1.71,1.71,1.72,1.63
1.70,1.79,1.80,1.67
1.75,1.75,1.79,1.72
1.74,1.64,1.74,1.62
1.65,1.59,1.71,1.57
1.59,1.56,1.61,1.48
1.55,1.62,1.67,1.54
1.62,1.53,1.69,1.52
1.51,1.78,1.79,1.45
1.72,1.79,1.82,1.67
1.84,1.75,1.84,1.64
1.69,1.79,1.83,1.57
1.76,1.88,1.98,1.76
1.90,1.92,1.98,1.83
1.90,1.81,1.98,1.79
1.81,1.83,1.89,1.75
1.81,1.77,1.88,1.76
1.78,1.80,1.87,1.75
1.80,1.83,1.90,1.79
1.80,1.87,1.91,1.71
1.84,1.78,1.87,1.77
1.79,1.79,1.83,1.75
1.80,1.89,1.93,1.80
1.88,1.84,1.92,1.82
1.81,1.74,1.83,1.68
1.73,1.61,1.73,1.57
1.62,1.65,1.76,1.58
1.61,1.65,1.67,1.53
1.67,1.64,1.67,1.57
1.69,1.71,1.72,1.62
1.71,1.80,1.80,1.70
1.80,1.72,1.84,1.71
1.74,1.68,1.74,1.65
1.71,1.75,1.80,1.66
1.70,1.57,1.73,1.56
1.53,1.53,1.56,1.48
1.51,1.41,1.53,1.40
1.34,0.97,1.35,0.95
1.00,0.71,1.00,0.66
0.80,0.71,0.85,0.68
0.75,0.71,0.75,0.68
0.71,0.70,0.71,0.67
0.70,0.70,0.72,0.68
0.70,0.79,0.79,0.68
0.80,0.72,0.80,0.72
0.72,0.69,0.74,0.67
0.70,0.64,0.71,0.63
0.62,0.63,0.66,0.61
0.63,0.70,0.71,0.61
0.82,0.64,0.83,0.62
0.62,0.53,0.63,0.50
0.55,0.55,0.59,0.54
0.57,0.57,0.59,0.54
0.58,0.58,0.61,0.57
0.58,0.58,0.60,0.56
0.58,0.54,0.59,0.54
0.54,0.55,0.57,0.53
0.57,0.52,0.58,0.52
0.60,0.59,0.61,0.55
0.59,0.56,0.62,0.54
0.57,0.56,0.59,0.56
0.56,0.56,0.58,0.55
0.56,0.58,0.58,0.55
0.58,0.56,0.58,0.56
0.55,0.56,0.57,0.54
0.56,0.54,0.57,0.54
0.55,0.55,0.57,0.54
0.56,0.51,0.56,0.50
0.51,0.46,0.51,0.46
0.49,0.46,0.49,0.45
0.46,0.49,0.51,0.46
0.49,0.47,0.49,0.46
0.47,0.48,0.51,0.46
0.50,0.45,0.50,0.45
0.45,0.45,0.48,0.45
0.45,0.43,0.46,0.39
0.44,0.44,0.45,0.43
0.43,0.47,0.50,0.43
0.49,0.47,0.49,0.45
0.48,0.46,0.48,0.44
0.46,0.47,0.49,0.45
0.48,0.45,0.48,0.45
0.48,0.47,0.49,0.45
0.48,0.46,0.52,0.46
0.47,0.44,0.47,0.42
0.44,0.41,0.45,0.41
0.42,0.38,0.42,0.38
0.38,0.37,0.40,0.37
0.38,0.40,0.42,0.36
0.40,0.39,0.41,0.38
0.40,0.38,0.40,0.37
0.38,0.38,0.40,0.37
0.38,0.38,0.40,0.37
0.39,0.38,0.39,0.37
0.39,0.39,0.40,0.37
0.38,0.37,0.39,0.35
0.37,0.40,0.41,0.37
0.40,0.41,0.43,0.40
0.43,0.43,0.43,0.40
0.42,0.43,0.44,0.40
0.43,0.41,0.43,0.41
0.43,0.42,0.43,0.39
0.43,0.40,0.45,0.40
0.41,0.40,0.42,0.40
0.41,0.42,0.43,0.40
0.42,0.42,0.43,0.41
0.42,0.44,0.45,0.41
0.44,0.42,0.45,0.42
0.45,0.64,0.65,0.45
0.58,0.51,0.59,0.49
0.50,0.47,0.51,0.47
0.48,0.47,0.50,0.45
0.47,0.47,0.48,0.45
0.46,0.46,0.49,0.45
0.46,0.47,0.48,0.44
0.48,0.47,0.50,0.46
0.48,0.49,0.52,0.47
0.50,0.48,0.51,0.47
0.47,0.46,0.48,0.44
0.45,0.50,0.50,0.45
0.46,0.45,0.47,0.45
0.45,0.41,0.45,0.40
0.43,0.43,0.46,0.43
0.44,0.44,0.45,0.42
0.43,0.43,0.45,0.42
0.43,0.45,0.46,0.43
0.45,0.43,0.45,0.42
0.43,0.43,0.44,0.43
0.43,0.43,0.45,0.43
0.43,0.45,0.46,0.43
0.42,0.40,0.42,0.38
3.98,4.02,4.44,3.78
3.98,3.89,4.01,3.79
3.92,3.94,4.07,3.80
3.87,3.83,3.93,3.80
3.88,3.81,3.95,3.78
3.83,3.70,3.86,3.70
3.71,3.52,3.72,3.49
3.58,3.51,3.63,3.51
3.50,3.51,3.59,3.50
3.53,3.43,3.56,3.41
3.43,3.27,3.50,3.22
3.25,3.50,3.50,3.22
3.49,3.38,3.49,3.30
3.38,3.35,3.45,3.32
3.35,3.38,3.40,3.34
3.36,3.28,3.40,3.18
3.26,3.29,3.35,3.20
3.33,3.51,3.57,3.31
3.51,3.75,3.85,3.51
3.81,3.76,3.83,3.66
3.78,4.25,4.25,3.76
4.50,4.14,4.70,4.09
4.14,4.16,4.33,4.09
4.15,4.18,4.28,4.08
4.21,4.34,4.52,4.20
4.38,4.27,4.49,4.22
4.26,4.28,4.42,4.16
4.30,4.37,4.50,4.28
4.38,4.30,4.38,4.23
4.30,4.41,4.50,4.24
4.46,4.34,4.49,4.29
4.33,4.02,4.39,3.93
3.99,3.82,4.00,3.71
3.80,3.85,3.86,3.70
3.87,3.83,3.90,3.65
4.50,3.99,4.75,3.95
4.00,3.93,4.10,3.84
3.90,3.92,4.02,3.82
3.94,3.86,3.97,3.77
3.86,3.74,3.96,3.70
3.74,3.55,3.76,3.52
3.55,3.67,3.69,3.51
3.62,3.61,3.70,3.52
3.59,3.64,3.64,3.52
3.58,3.51,3.61,3.46
3.50,3.42,3.57,3.41
3.40,3.44,3.57,3.40
3.40,3.46,3.48,3.31
3.46,3.57,3.68,3.41
3.59,3.56,3.75,3.54
3.58,3.62,3.69,3.53
3.63,3.45,3.65,3.40
3.50,3.46,3.57,3.38
3.43,3.24,3.50,3.23
3.31,3.24,3.36,3.21
3.21,3.29,3.33,3.16
3.27,3.20,3.35,3.17
3.23,3.32,3.39,3.15
3.35,3.33,3.35,3.26
3.32,3.24,3.35,3.20
3.24,3.25,3.28,3.21
3.21,3.20,3.27,3.17
3.23,3.14,3.24,3.13
3.18,3.00,3.21,3.00
3.00,2.98,3.07,2.88
2.97,2.97,3.04,2.91
2.93,2.92,3.08,2.80
2.93,2.81,3.06,2.80
2.82,2.74,2.86,2.71
2.57,2.68,2.82,2.57
2.70,2.71,2.73,2.62
2.74,2.78,2.85,2.71
2.79,2.82,2.84,2.73
2.86,2.81,2.90,2.80
2.84,2.87,2.88,2.80
2.85,3.04,3.09,2.85
3.01,2.98,3.05,2.95
2.98,2.75,2.98,2.71
2.73,2.55,2.75,2.50
2.52,2.35,2.56,2.21
2.33,2.41,2.44,2.33
2.41,2.21,2.50,2.19
2.01,2.30,2.36,2.01
2.35,2.19,2.36,2.16
2.50,2.08,2.50,2.04
2.15,2.19,2.36,2.10
2.26,2.25,2.28,2.20
2.25,2.53,2.56,2.23
2.58,2.47,2.65,2.42
2.45,2.47,2.52,2.33
2.47,2.48,2.63,2.39
2.50,2.51,2.59,2.48
2.54,2.42,2.63,2.38
2.44,2.33,2.47,2.29
2.33,2.33,2.42,2.29
2.31,2.28,2.38,2.26
2.30,2.21,2.37,2.21
2.21,2.06,2.26,2.02
2.06,2.01,2.09,1.95
2.01,1.96,2.09,1.96
1.97,1.82,2.02,1.75
1.84,1.90,1.99,1.80
1.88,1.90,1.99,1.88
1.89,1.94,1.95,1.84
