RYN,Rayonier Inc. REIT Common Stock,NASDAQ
52.15,52.09,52.59,51.21
52.29,52.35,52.87,51.66
51.56,52.10,53.03,51.04
52.53,53.33,53.60,51.85
53.83,53.76,54.15,53.49
54.17,55.40,55.48,54.09
55.39,55.39,56.09,54.86
55.76,54.64,56.24,54.59
54.62,55.17,55.91,54.49
55.20,55.07,55.31,54.46
55.49,54.95,55.50,53.84
55.10,54.88,55.44,54.66
54.95,55.77,55.80,54.90
55.71,55.88,56.04,55.39
56.58,57.18,57.29,56.33
56.93,56.85,57.12,56.63
56.66,56.83,57.07,56.54
56.72,56.82,57.15,56.63
57.02,57.48,57.77,56.99
57.49,58.20,58.22,57.43
58.19,58.27,58.37,57.73
58.22,58.40,58.51,58.07
58.50,58.75,58.75,58.00
58.82,57.71,58.82,57.31
57.85,58.30,58.35,57.40
58.15,59.03,59.13,58.10
58.89,58.93,59.26,58.76
59.06,58.85,59.47,58.68
59.13,58.44,59.24,57.81
58.86,59.45,59.87,58.76
59.44,58.77,59.64,58.70
58.75,58.55,58.87,58.38
58.16,58.28,58.82,57.99
58.02,57.81,58.41,57.57
57.98,57.62,57.98,57.46
57.56,58.18,58.49,57.48
57.95,57.65,58.16,57.45
57.69,56.46,57.69,56.35
56.58,56.66,56.92,56.39
56.40,55.36,56.40,55.11
55.17,54.98,55.53,54.72
54.97,54.68,55.12,54.68
54.76,55.78,56.20,54.53
55.41,55.34,56.11,54.80
55.45,55.77,55.82,55.20
55.89,56.29,56.34,55.45
56.24,56.37,56.63,56.05
56.07,56.01,56.45,55.56
55.96,55.79,56.26,55.64
55.40,56.45,56.47,55.24
56.58,55.24,56.81,55.09
55.88,54.62,55.88,54.01
54.62,55.31,55.54,54.49
55.44,55.22,55.66,55.12
55.40,55.11,55.65,55.07
55.39,55.90,55.91,55.20
56.21,56.53,56.55,55.72
56.53,56.32,56.76,56.08
56.00,55.66,56.14,55.40
55.70,55.50,56.07,55.39
56.31,55.59,56.72,55.42
55.51,55.43,55.79,55.35
55.63,56.60,56.60,54.91
56.67,57.66,57.89,56.64
57.69,56.61,57.73,56.59
56.33,55.94,56.76,55.93
55.89,55.75,56.23,55.63
55.88,55.59,56.23,55.40
55.54,55.85,56.05,55.51
55.84,55.80,55.85,55.37
55.64,55.65,56.13,55.27
55.80,56.64,57.05,55.65
56.18,55.78,56.18,55.59
55.55,55.16,55.71,54.54
55.08,55.22,55.46,54.74
54.88,55.36,55.74,54.77
55.23,55.11,55.64,55.04
55.12,55.07,55.46,54.97
55.49,56.39,56.39,55.36
56.45,57.11,57.12,56.21
56.93,57.37,57.48,56.67
57.08,56.87,57.32,56.62
57.15,57.67,57.86,56.80
57.38,58.61,58.80,57.08
58.84,58.26,58.84,57.86
58.19,57.87,58.19,57.49
57.87,58.30,58.62,57.60
58.25,58.48,58.48,57.88
57.57,54.96,58.06,54.90
50.50,46.98,50.78,46.25
47.17,47.20,47.41,46.53
47.33,47.52,47.56,46.95
47.51,47.07,47.62,47.00
47.00,47.02,47.23,46.74
47.01,46.44,47.37,46.20
46.54,46.64,46.84,46.21
46.60,46.14,46.80,46.02
46.24,46.12,46.72,45.98
46.20,44.74,46.34,44.68
44.64,44.96,45.03,43.89
44.80,44.44,45.03,44.26
44.43,44.31,44.69,44.11
44.22,44.30,44.58,44.05
44.26,43.17,44.64,43.09
43.17,43.72,43.85,43.17
44.37,44.19,44.70,44.13
44.20,44.02,44.39,43.80
44.17,43.66,44.45,43.33
44.10,44.40,44.74,43.98
44.51,44.45,44.59,44.03
44.38,44.26,44.47,43.94
44.26,43.80,44.32,43.79
44.00,44.70,45.01,43.90
44.80,44.11,44.80,44.11
44.14,44.15,44.60,43.81
44.10,44.31,44.74,44.03
44.10,44.28,44.76,44.04
44.29,43.87,44.31,43.81
44.24,44.07,44.49,43.94
44.10,43.90,44.33,43.71
43.94,43.69,44.16,43.66
43.81,43.20,43.81,43.09
43.00,42.10,43.06,41.67
41.79,42.21,42.60,41.79
42.21,41.90,42.49,41.85
40.44,41.19,41.23,39.49
41.60,42.63,42.99,41.48
42.65,42.33,42.79,42.01
42.43,42.68,43.00,42.33
42.78,42.57,43.02,42.52
42.46,42.88,42.97,42.37
42.88,42.48,43.50,42.44
42.63,42.63,42.80,42.39
42.68,42.74,42.99,42.60
42.75,42.10,42.88,42.05
42.10,42.55,42.65,41.95
42.64,42.95,43.09,42.59
43.10,42.67,43.22,42.66
42.68,42.58,42.74,42.39
42.58,42.39,42.71,42.21
42.43,41.97,42.56,41.77
42.32,42.00,42.43,41.76
42.00,41.53,42.05,41.35
41.60,41.55,41.81,41.48
41.51,41.20,41.55,41.17
41.14,41.38,41.55,40.81
41.35,41.91,41.94,41.23
42.14,42.18,42.30,41.84
42.21,42.18,42.36,42.15
42.06,41.81,42.19,41.52
41.75,41.18,41.83,41.10
44.62,45.18,45.43,43.76
45.11,44.42,45.17,43.63
44.50,44.08,44.90,44.02
44.36,44.11,44.48,43.71
43.83,44.26,44.45,43.70
44.18,43.44,44.28,43.17
43.46,43.52,44.14,43.12
43.33,43.53,43.64,43.17
43.60,43.93,44.07,43.50
44.05,44.05,44.42,43.80
43.92,44.25,44.44,43.80
44.33,44.40,44.61,44.07
44.42,44.62,44.83,44.41
44.50,44.77,44.87,44.30
44.84,44.65,44.84,44.46
44.65,44.78,44.88,44.44
44.78,44.99,45.44,44.71
45.17,46.05,46.30,45.04
46.10,45.98,46.29,45.82
46.09,46.04,46.47,45.98
45.88,46.50,46.71,45.81
46.73,46.75,46.85,46.17
46.80,46.50,47.06,46.42
46.61,47.09,47.29,46.32
46.67,46.48,46.92,46.14
46.86,46.95,47.10,46.63
46.95,46.89,47.11,46.58
47.00,47.07,47.12,46.47
47.10,46.69,47.12,46.47
46.52,46.43,46.75,46.34
46.51,46.09,46.54,45.97
46.00,45.79,46.12,45.68
45.33,45.23,45.41,44.68
45.13,45.28,45.62,45.04
45.41,45.11,45.63,44.98
45.18,45.46,45.64,45.07
45.51,44.54,45.60,44.34
44.42,44.49,44.60,44.08
44.48,44.40,44.78,44.29
44.47,45.05,45.07,44.33
45.17,45.39,45.50,45.06
45.64,44.65,45.70,44.62
44.57,44.84,45.00,44.51
44.86,45.22,45.39,44.86
45.50,45.91,46.03,45.11
45.95,45.96,46.01,45.28
45.98,46.00,46.20,45.57
46.00,45.76,46.02,45.55
46.03,45.45,46.06,45.45
45.40,45.25,45.90,45.22
45.25,45.25,45.31,45.05
45.24,44.89,45.24,44.66
44.94,44.58,45.29,44.51
44.54,43.45,44.95,43.36
43.62,43.97,44.02,43.23
44.02,44.08,44.23,43.57
44.43,44.26,44.60,44.25
44.18,44.56,44.69,44.08
45.46,45.45,45.50,45.00
45.56,45.69,45.86,45.21
45.74,45.58,45.85,45.47
45.71,45.73,45.98,45.41
45.77,45.79,45.97,45.48
46.07,45.94,46.26,45.65
45.50,44.45,45.90,43.82
44.22,45.10,45.23,43.95
45.20,45.10,45.25,44.66
45.20,45.00,45.36,44.81
44.91,45.37,45.37,44.57
45.33,45.37,45.48,45.05
45.40,45.99,46.00,45.40
46.00,45.72,46.48,45.65
45.80,45.81,45.98,45.51
45.87,45.89,46.26,45.83
46.02,45.43,46.14,45.42
45.57,45.40,45.74,45.30
45.42,45.14,45.55,44.79
45.15,45.10,45.24,45.01
45.10,45.73,45.79,44.97
45.76,45.25,45.97,45.06
45.31,45.16,45.32,45.01
45.15,45.05,45.34,45.00
45.17,45.68,45.75,45.07
45.88,46.18,46.35,45.73
46.63,46.91,47.03,46.22
46.98,47.04,47.13,46.68
47.11,47.60,47.63,47.04
47.70,48.02,48.11,47.29
47.96,48.15,48.20,47.68
48.03,48.31,48.42,47.85
48.31,48.53,48.60,48.04
48.61,48.71,48.82,48.41
48.48,48.69,48.75,48.36
48.50,48.37,48.71,48.21
48.33,48.25,48.45,47.92
47.78,47.69,48.05,47.36
47.76,47.62,47.88,47.27
47.51,48.31,48.41,47.37
48.23,48.14,48.63,47.72
48.04,47.99,48.09,47.55
48.00,47.55,48.15,47.39
47.37,47.54,47.62,46.88
47.56,47.39,47.88,47.31
47.47,47.80,48.04,47.33
47.69,47.71,47.97,47.55
47.82,47.84,47.90,47.54
47.84,48.53,48.63,47.82
35.05,35.55,35.89,34.76
35.71,34.98,35.79,34.78
35.00,34.97,35.20,34.62
35.00,35.49,35.49,34.76
35.48,35.20,35.57,35.03
35.07,35.06,35.21,34.83
35.13,35.10,35.22,34.83
35.01,35.09,35.48,34.89
35.18,35.12,35.37,35.02
35.32,35.05,35.32,34.97
35.13,35.05,35.33,34.96
35.17,35.46,35.55,34.99
35.37,34.93,35.42,34.89
35.11,35.10,35.21,34.93
35.10,35.24,35.37,34.98
35.40,35.44,35.73,35.33
35.50,35.37,35.62,35.29
35.36,35.35,35.62,35.26
35.25,35.08,35.36,34.86
35.15,35.45,35.56,34.92
34.28,34.15,34.66,34.15
34.08,34.19,34.25,33.90
33.92,34.06,34.24,33.80
34.00,33.31,34.24,33.31
33.35,33.31,33.39,33.06
33.10,32.71,33.12,32.62
32.65,33.51,33.59,32.61
33.50,33.57,33.61,33.22
33.56,33.83,34.01,33.33
33.89,33.95,34.13,33.84
33.82,34.04,34.17,33.82
33.92,33.75,34.10,33.64
33.73,33.56,33.90,33.55
33.80,33.59,33.83,33.46
33.70,33.65,33.87,33.43
33.82,33.95,34.02,33.59
33.99,34.01,34.05,33.77
34.06,34.12,34.21,33.99
34.04,33.99,34.18,33.91
34.10,34.32,34.37,34.06
34.21,34.20,34.48,34.13
34.20,34.09,34.34,33.92
34.09,34.10,34.19,33.95
34.12,34.27,34.35,33.99
34.25,34.30,34.50,34.14
34.30,34.11,34.43,34.08
33.93,33.89,34.19,33.85
33.99,34.48,34.48,33.86
34.50,34.44,34.70,34.21
34.44,34.20,34.44,34.14
34.16,33.96,34.21,33.83
33.91,33.91,34.06,33.73
33.50,32.56,33.59,32.31
32.52,32.41,32.58,32.08
32.40,32.66,32.78,32.29
32.66,32.46,32.90,32.35
32.43,32.02,32.46,31.90
32.00,31.90,32.12,31.70
31.85,31.46,31.85,31.46
31.36,31.13,31.62,31.08
31.05,31.32,31.40,30.97
31.22,30.91,31.24,30.82
30.88,30.94,30.96,30.64
30.71,31.23,31.28,30.46
31.35,31.14,31.40,31.04
31.06,31.16,31.38,30.99
31.08,31.14,31.39,30.92
31.27,31.07,31.35,30.99
31.10,31.48,31.58,31.10
31.42,31.46,31.79,31.32
31.51,31.74,31.99,31.43
31.70,31.74,32.01,31.53
31.94,31.90,32.34,31.88
31.90,32.17,32.62,31.90
32.25,32.32,32.77,32.20
31.93,32.25,32.42,31.80
32.00,32.26,32.38,31.97
32.58,32.50,32.60,32.16
32.42,32.79,32.80,32.36
32.86,32.97,33.07,32.72
33.07,32.66,33.14,32.64
32.77,32.91,33.00,32.75
32.90,32.76,32.91,32.56
32.59,33.03,33.03,32.59
33.02,33.20,33.20,32.88
33.11,32.75,33.28,32.62
32.64,33.27,33.27,32.58
33.39,33.47,33.66,33.10
33.46,33.89,33.90,33.46
33.90,33.85,34.01,33.62
34.00,33.91,34.04,33.69
33.88,33.67,34.00,33.61
33.68,33.90,34.04,33.57
31.50,28.82,31.53,28.34
26.96,26.73,27.40,26.19
26.20,26.10,26.50,25.90
26.10,26.13,26.54,26.00
26.13,26.09,26.23,25.94
26.83,26.51,27.45,26.42
26.45,26.39,26.65,26.36
26.39,26.41,26.50,26.20
26.74,26.86,26.95,26.62
26.89,26.94,27.06,26.82
26.91,27.09,27.31,26.91
27.13,27.47,27.50,26.95
27.46,27.34,27.46,27.22
27.34,27.28,27.47,27.22
27.25,27.23,27.39,27.03
27.15,27.09,27.40,27.02
27.07,27.27,27.27,26.87
27.25,27.29,27.29,27.02
27.23,27.03,27.26,26.91
27.02,27.02,27.21,26.81
26.89,27.23,27.42,26.89
27.23,26.83,27.23,26.80
26.81,27.20,27.32,26.79
27.06,26.83,27.12,26.82
26.62,26.10,26.62,26.09
26.10,25.91,26.39,25.88
25.95,26.87,26.88,25.87
27.04,27.41,27.47,26.98
27.32,27.82,27.84,27.09
27.80,27.99,28.14,27.35
28.00,28.31,28.33,27.93
28.27,28.31,28.31,28.15
28.31,28.46,28.48,28.29
28.43,28.55,28.74,28.42
28.35,28.33,28.57,28.26
28.35,27.94,28.48,27.92
28.04,28.15,28.17,27.87
27.96,28.34,28.48,27.81
28.31,28.14,28.49,27.96
28.25,28.39,28.44,28.00
28.50,28.47,28.67,28.39
28.46,28.57,28.66,28.37
28.55,28.79,28.81,28.33
28.83,28.95,28.96,28.51
28.67,28.88,28.88,28.31
28.88,28.29,28.88,28.22
28.27,28.70,28.71,28.16
28.76,28.31,28.86,28.20
28.36,28.49,28.57,28.25
28.68,29.16,29.18,28.50
29.20,29.25,29.65,29.16
29.25,29.59,29.59,29.04
29.43,29.37,29.55,29.31
29.42,29.27,29.55,29.18
29.26,29.36,29.39,29.03
29.25,29.35,29.56,29.22
29.50,29.45,29.57,29.02
29.48,29.69,29.79,29.41
29.53,29.51,29.64,29.38
29.51,29.87,29.88,29.50
29.76,29.61,29.77,29.40
29.54,29.44,29.68,29.40
29.57,29.67,29.71,29.17
29.67,29.55,29.80,29.44
29.69,29.17,29.77,28.58
27.69,28.02,28.28,26.19
27.38,27.30,27.61,27.06
27.24,27.36,27.40,26.96
27.27,27.06,27.29,27.02
27.05,27.14,27.31,26.99
27.15,27.21,27.28,27.11
27.07,27.00,27.30,26.98
27.11,27.18,27.37,26.97
27.16,27.10,27.17,26.99
27.12,27.41,27.47,27.11
27.49,27.61,27.78,27.45
27.53,27.51,28.00,27.47
27.47,27.25,27.47,27.10
27.35,27.21,27.41,27.15
26.93,27.03,27.10,26.50
27.06,27.13,27.23,26.99
27.10,27.04,27.17,26.85
27.01,27.03,27.20,26.87
27.12,26.96,27.23,26.69
26.68,26.35,26.78,26.35
26.36,26.90,26.95,26.36
26.89,26.84,27.06,26.78
26.86,27.21,27.29,26.70
27.08,27.12,27.28,27.00
27.26,27.44,27.62,27.18
27.44,27.31,27.52,27.21
27.30,27.35,27.62,27.28
27.44,26.96,27.51,26.96
26.94,26.87,27.06,26.83
26.85,27.00,27.01,26.75
27.06,26.93,27.10,26.80
26.85,26.96,27.19,26.67
26.92,26.41,27.03,26.36
26.43,26.45,26.68,26.37
26.27,26.78,26.85,26.27
26.77,26.54,26.80,26.51
26.52,26.53,26.64,26.40
26.46,26.29,26.57,26.23
26.35,26.35,26.56,26.31
26.27,26.37,26.61,26.27
26.39,26.37,26.54,26.29
26.41,26.27,26.54,26.25
26.19,26.36,26.56,26.10
26.28,26.35,26.41,26.19
26.38,26.44,26.66,26.34
26.46,26.36,26.63,26.31
26.35,26.36,26.40,26.25
26.38,26.18,26.49,26.13
26.14,26.12,26.20,26.03
26.15,26.04,26.25,25.90
25.99,25.97,26.12,25.88
25.82,25.85,25.98,25.75
25.76,25.59,25.86,25.55
25.59,25.86,25.91,25.45
25.93,25.93,26.05,25.87
25.83,25.59,25.97,25.52
25.58,25.94,26.01,25.48
26.11,25.94,26.13,25.81
26.60,26.15,26.60,26.12
26.08,26.02,26.23,25.88
25.99,26.11,26.21,25.76
26.19,25.91,26.33,25.88
25.97,26.04,26.12,25.92
26.11,26.03,26.12,25.99
25.97,25.97,26.04,25.85
25.92,25.75,26.03,25.73
25.72,25.27,25.81,25.27
25.29,25.15,25.30,25.09
25.09,25.26,25.39,25.07
25.22,25.28,25.35,25.00
25.27,25.92,25.96,25.24
25.90,26.11,26.21,25.88
26.08,25.82,26.23,25.78
25.59,26.03,26.14,25.59
25.90,25.60,25.98,25.56
25.64,25.48,25.64,25.43
25.40,25.57,25.62,25.23
25.44,25.34,25.59,25.30
25.35,25.23,25.35,25.11
25.18,25.09,25.34,25.06
25.10,25.11,25.26,25.00
25.20,25.17,25.24,24.96
24.95,24.98,25.13,24.82
24.96,24.91,25.06,24.70
25.05,25.14,25.26,24.97
25.20,25.73,25.74,25.20
25.81,26.09,26.20,25.77
26.11,26.05,26.15,25.99
26.05,26.00,26.16,25.97
25.94,26.00,26.12,25.90
26.00,25.85,26.07,25.85
25.92,25.66,25.92,25.66
25.65,25.82,25.95,25.65
25.76,25.60,25.88,25.58
25.75,25.55,25.88,25.25
25.54,26.01,26.05,25.50
26.08,25.96,26.25,25.92
25.83,26.10,26.13,25.83
26.21,26.35,26.46,26.05
26.24,26.28,26.49,26.15
26.36,25.88,26.38,25.80
26.01,25.89,26.14,25.86
25.98,26.00,26.13,25.85
25.99,25.90,26.12,25.83
25.84,25.76,25.88,25.60
25.85,26.07,26.10,25.82
26.08,25.53,26.08,25.51
25.58,25.46,25.67,25.37
25.48,24.94,25.51,24.93
24.93,25.09,25.15,24.90
25.07,24.56,25.07,24.47
24.61,24.28,24.61,24.27
24.29,24.10,24.40,24.02
24.06,24.50,24.53,24.01
24.48,24.66,24.69,24.23
24.57,24.63,24.64,24.30
24.66,24.60,24.83,24.45
24.60,24.45,24.62,24.31
24.45,24.44,24.66,24.37
24.51,24.39,24.69,24.36
24.22,22.71,24.29,22.27
22.62,23.04,23.23,22.48
23.21,23.37,23.50,23.21
23.30,23.56,23.64,23.24
23.46,23.59,23.64,23.01
23.55,23.76,23.85,23.44
23.78,23.88,24.03,23.62
23.85,24.17,24.18,23.76
24.16,24.25,24.36,24.03
24.13,23.73,24.25,23.70
23.66,23.38,23.69,23.26
23.23,22.86,23.28,22.85
22.17,22.50,22.50,22.12
22.75,21.97,22.77,21.94
22.39,22.50,23.01,21.89
22.62,23.22,23.27,22.51
23.15,23.26,23.28,22.86
23.17,23.00,23.43,22.98
22.65,22.68,22.99,22.59
22.85,23.05,23.25,22.78
23.12,23.15,23.31,23.00
22.90,23.02,23.15,22.83
23.25,23.39,23.50,22.88
23.51,22.68,23.61,22.60
22.67,22.68,22.86,22.53
22.64,22.70,22.81,22.50
22.55,22.43,22.55,22.35
22.42,22.35,22.42,22.15
22.38,22.88,22.98,22.33
22.90,23.26,23.56,22.78
23.05,22.75,23.18,22.69
22.83,23.15,23.16,22.77
22.95,22.62,23.04,22.57
22.65,22.50,22.83,22.45
22.39,22.31,22.50,22.15
22.46,22.30,22.48,22.25
22.23,22.00,22.24,21.91
22.03,22.06,22.22,21.95
22.27,22.07,22.30,21.84
22.09,22.21,22.23,21.98
22.12,22.66,22.68,22.01
22.80,23.16,23.24,22.77
23.11,22.89,23.19,22.88
22.96,23.22,23.22,22.88
23.18,23.48,23.58,23.12
23.51,22.98,23.58,22.78
22.98,22.92,23.09,22.78
22.83,22.59,22.95,22.50
22.64,22.62,22.82,22.47
22.70,22.78,22.93,22.53
22.84,22.87,23.05,22.74
22.82,22.86,22.93,22.64
22.85,22.81,23.01,22.75
22.79,22.67,22.92,22.64
22.77,23.34,23.45,22.70
23.43,23.10,23.51,23.00
23.13,22.64,23.19,22.60
22.60,22.44,22.76,22.31
22.49,23.07,23.20,22.49
22.91,22.88,22.96,22.63
22.98,22.65,23.14,22.64
22.68,23.70,23.80,22.61
23.89,24.59,24.76,23.47
24.65,24.56,24.83,24.52
24.54,24.68,24.75,24.35
24.40,24.15,24.62,23.96
24.03,23.73,24.06,23.46
23.76,23.51,23.86,23.44
23.52,23.44,23.68,23.31
23.36,23.18,23.52,23.15
23.19,23.19,23.40,22.99
23.17,23.75,23.75,23.10
23.75,23.50,23.86,23.44
23.54,23.59,23.67,23.36
23.64,23.85,23.85,23.48
23.94,24.16,24.22,23.90
24.10,24.09,24.34,24.00
23.95,24.12,24.19,23.80
24.12,24.19,24.27,24.00
24.21,24.38,24.44,24.12
24.45,24.13,24.55,24.02
24.17,24.30,24.42,24.10
24.23,23.91,24.47,23.90
23.96,23.48,23.98,23.31
23.52,23.54,23.77,23.41
23.46,23.48,23.51,23.29
23.31,23.35,23.46,23.21
23.26,23.15,23.57,23.04
23.17,22.98,23.35,22.93
22.77,22.70,22.99,22.62
22.64,22.09,22.80,22.04
22.00,22.08,22.16,21.90
22.14,22.34,22.41,22.08
22.40,22.37,22.50,22.18
22.34,21.98,22.34,21.88
22.08,22.10,22.15,21.83
22.14,22.50,22.67,22.07
22.63,22.65,22.69,22.46
22.63,22.79,22.86,22.54
22.71,22.71,22.76,22.48
22.81,22.77,22.94,22.68
22.70,22.55,22.93,22.53
22.55,22.20,22.60,22.17
22.03,22.20,22.21,21.92
22.20,22.50,22.52,22.10
22.27,21.84,22.41,21.76
21.50,21.01,21.57,21.01
21.17,20.51,21.17,20.42
20.50,20.40,20.58,20.24
20.52,20.13,20.52,19.70
20.39,19.77,20.39,19.73
19.83,19.93,20.01,19.52
19.60,19.62,19.68,19.40
19.76,18.98,19.89,18.92
18.75,18.63,18.86,17.85
18.78,18.91,19.25,18.53
19.22,19.25,19.37,18.79
19.15,18.80,19.24,18.79
18.90,19.47,19.49,18.90
19.35,19.43,19.68,19.23
19.66,19.37,19.73,19.29
19.83,21.09,21.12,19.81
20.84,20.66,20.89,20.36
20.52,20.53,20.80,20.34
20.73,20.77,20.92,20.40
20.76,20.60,20.98,20.60
20.56,20.21,20.68,20.21
20.02,19.77,20.06,19.34
19.56,19.25,19.61,19.05
19.36,19.07,19.59,19.05
19.45,20.03,20.39,19.37
19.93,19.08,19.98,18.95
19.26,20.12,20.16,19.01
20.39,21.12,21.55,20.39
21.41,21.13,21.47,20.90
20.94,21.10,21.20,20.76
21.27,21.71,21.87,21.26
21.67,21.70,21.93,21.62
21.52,22.06,22.25,21.34
22.13,21.82,22.16,21.80
21.88,21.83,21.96,21.73
21.88,21.83,22.11,21.80
21.94,22.18,22.18,21.78
22.18,23.03,23.08,22.01
23.02,22.92,23.20,22.91
22.93,23.07,23.33,22.83
22.97,23.29,23.44,22.97
23.13,22.55,23.28,22.53
22.60,22.53,22.70,22.42
22.62,22.78,22.84,22.29
23.07,23.08,23.27,22.95
22.94,22.83,23.00,22.65
22.51,22.49,22.58,22.04
22.43,22.80,22.84,22.37
22.83,23.20,23.34,22.70
23.14,23.37,23.48,23.00
23.30,23.95,24.04,23.18
23.79,24.11,24.29,23.56
24.07,23.72,24.17,23.72
23.47,23.67,23.69,23.31
23.69,23.90,23.94,23.51
23.85,24.63,24.64,23.85
24.68,24.56,24.70,24.37
24.54,24.68,24.80,24.26
24.46,24.86,24.88,24.46
24.83,24.59,24.95,24.48
24.44,24.37,24.58,24.31
24.34,24.59,24.61,24.20
24.45,24.18,24.70,24.01
24.36,24.45,24.57,24.20
24.51,24.43,24.64,24.32
24.48,24.80,24.88,24.48
24.88,24.83,24.96,24.67
24.83,25.04,25.20,24.67
25.00,25.26,25.49,25.00
25.08,25.15,25.34,25.03
25.22,24.98,25.34,24.91
24.94,24.70,25.03,24.69
24.73,24.60,24.82,24.47
24.60,24.77,24.89,24.60
24.70,24.79,24.85,24.62
24.88,25.13,25.19,24.88
25.11,25.03,25.22,24.85
24.88,24.82,25.13,24.78
24.84,24.68,24.86,24.46
24.68,25.08,25.14,24.68
24.86,24.72,24.99,24.44
24.50,24.71,24.87,24.50
25.10,25.33,25.45,24.37
25.31,25.32,25.44,25.04
25.32,25.28,25.68,25.17
25.34,25.41,25.50,24.99
25.35,25.24,25.51,25.19
25.35,25.38,25.51,25.10
25.22,25.34,25.39,25.05
25.39,25.72,25.85,25.39
25.65,25.27,25.67,25.09
25.19,24.98,25.40,24.76
24.72,24.81,24.90,24.55
24.93,25.45,25.47,24.90
25.48,25.34,25.65,25.30
25.54,25.64,25.80,25.52
25.65,25.96,25.99,25.59
25.98,25.79,25.98,25.63
25.83,25.82,26.15,25.78
25.86,25.93,26.00,25.73
25.86,25.87,25.93,25.68
25.81,26.00,26.01,25.70
26.09,25.93,26.20,25.77
26.03,26.05,26.24,25.91
26.11,26.13,26.23,25.92
26.11,26.27,26.37,26.11
26.12,26.25,26.27,26.01
26.04,26.15,26.33,26.01
26.13,25.69,26.25,25.64
25.45,25.23,25.45,25.08
25.33,25.25,25.54,25.25
25.09,25.32,25.35,24.91
25.22,25.75,25.76,25.08
25.90,25.95,26.26,25.75
25.90,25.82,26.05,25.79
25.88,25.79,25.93,25.66
25.92,26.21,26.22,25.92
25.92,25.28,25.97,25.25
25.04,24.80,25.06,24.47
24.98,25.10,25.33,24.86
25.24,25.58,25.58,25.24
25.66,26.24,26.28,25.40
26.33,26.27,26.47,26.07
26.19,25.87,26.19,25.83
25.72,26.04,26.06,25.50
26.02,25.74,26.08,25.63
25.93,26.26,26.29,25.88
25.86,26.48,26.60,25.86
26.56,26.74,26.79,26.55
26.75,26.78,26.96,26.64
26.80,26.72,26.85,26.66
26.68,26.78,26.88,26.55
26.80,26.72,26.90,26.71
26.66,26.76,26.82,26.62
26.76,26.89,26.93,26.70
26.78,26.96,27.09,26.78
26.96,27.12,27.26,26.96
27.09,26.92,27.22,26.91
27.00,26.86,27.14,26.81
26.89,26.92,26.98,26.69
26.94,27.16,27.27,26.82
27.01,27.22,27.43,27.01
27.19,27.45,27.45,27.19
27.35,27.07,27.48,27.06
27.10,26.89,27.16,26.85
27.24,26.90,27.44,26.67
27.05,27.04,27.22,26.86
26.98,27.09,27.41,26.98
27.14,27.30,27.39,26.93
27.40,27.25,27.56,27.18
27.25,27.40,27.41,27.17
27.37,27.37,27.64,27.28
27.47,27.35,27.63,27.34
27.27,26.89,27.35,26.78
26.95,27.05,27.09,26.76
27.11,26.99,27.31,26.80
26.85,26.91,27.01,26.75
26.84,27.12,27.13,26.83
27.28,27.44,27.54,27.24
27.45,27.40,27.45,27.22
27.39,27.41,27.55,27.34
27.41,27.06,27.66,26.93
27.09,27.35,27.36,27.09
27.41,27.45,27.45,27.24
27.46,27.53,27.64,27.24
27.45,27.64,27.72,27.36
27.85,27.90,28.16,27.78
27.98,28.01,28.06,27.77
27.42,27.80,27.86,27.33
27.69,27.57,27.81,27.52
27.21,26.31,27.33,26.31
26.26,26.88,26.97,26.25
26.73,25.94,26.73,25.92
25.77,25.78,25.87,25.63
25.81,26.05,26.14,25.56
25.95,25.90,26.08,25.79
26.10,26.41,26.48,26.10
26.60,26.29,26.68,26.28
26.44,26.69,26.72,26.07
26.94,27.11,27.23,26.86
26.99,26.92,27.09,26.76
26.79,26.79,27.08,26.75
26.87,26.79,26.97,26.64
26.89,27.04,27.07,26.73
26.86,26.46,26.89,26.36
26.56,26.54,26.89,26.53
26.46,26.32,26.47,26.06
26.35,25.67,26.35,25.59
25.81,25.60,25.92,25.38
25.45,25.76,25.97,25.24
25.85,25.51,26.01,25.41
25.51,25.76,25.93,25.51
25.59,25.46,25.73,25.33
25.52,25.67,25.74,25.46
25.45,25.58,25.69,25.36
25.63,25.69,25.99,25.45
25.75,25.74,26.00,25.72
25.92,26.04,26.15,25.83
26.04,26.10,26.22,25.89
26.01,26.08,26.14,25.74
25.84,26.17,26.20,25.71
26.50,26.58,26.68,26.27
26.51,26.69,26.76,26.44
26.59,26.55,26.75,26.35
26.66,26.78,27.23,26.30
26.82,26.50,26.89,26.29
27.18,26.82,27.18,26.65
26.73,26.40,26.86,26.25
26.31,25.96,26.37,25.88
27.00,26.56,27.00,26.46
26.56,25.99,26.67,25.85
26.32,26.70,26.88,26.17
26.67,26.61,26.80,26.50
26.16,26.86,26.88,25.85
26.85,26.27,26.94,26.26
26.27,26.92,26.99,26.27
26.92,27.59,27.65,26.81
27.55,27.57,27.82,27.38
27.41,27.03,27.49,26.98
27.04,26.98,27.27,26.75
26.94,26.90,27.01,26.77
27.08,27.14,27.26,26.94
27.15,27.54,27.59,27.15
27.24,27.09,27.43,26.95
27.18,27.24,27.33,27.09
27.23,27.20,27.46,27.05
27.10,27.37,27.61,27.10
27.26,26.51,27.26,26.51
26.51,26.18,26.55,26.07
26.25,26.72,26.74,26.25
26.78,27.36,27.45,26.77
