BGS,B&G Foods,NASDAQ
33.11,33.50,33.74,33.10
33.21,33.65,33.99,32.91
33.89,34.03,34.49,33.69
34.12,33.87,34.13,33.82
33.98,34.00,34.25,33.94
34.11,34.05,34.45,33.91
34.23,34.20,34.66,34.05
34.22,34.05,34.41,33.83
34.01,34.22,34.29,33.80
34.50,34.29,34.51,33.90
34.40,34.33,34.44,33.96
34.57,34.84,35.18,34.38
34.85,34.81,34.85,34.40
35.07,35.13,35.34,34.82
35.02,35.13,35.22,34.92
35.08,35.53,35.73,35.08
35.50,36.00,36.00,35.50
36.06,35.95,36.49,35.77
36.00,35.45,36.00,35.25
34.06,34.46,34.93,33.50
34.44,34.49,34.54,34.15
34.46,34.41,34.50,34.01
34.49,33.78,34.52,33.63
33.65,34.91,34.99,33.64
34.85,35.18,35.22,34.31
35.13,34.90,35.32,34.77
35.13,34.62,35.40,34.43
34.77,34.84,35.18,34.52
35.20,35.13,35.32,34.64
35.10,35.28,35.43,35.00
35.23,35.51,35.59,35.07
35.52,35.15,35.72,35.02
35.14,35.34,35.50,35.05
35.55,35.46,35.64,34.90
35.46,35.35,35.60,35.01
35.23,35.60,35.60,34.93
35.60,35.48,35.67,35.31
35.39,35.29,35.80,35.17
35.00,34.09,35.00,33.90
33.91,33.97,34.23,33.80
34.00,33.78,34.30,33.75
33.72,34.57,34.81,33.58
34.35,33.72,34.42,33.71
33.72,34.50,34.69,33.72
34.52,34.31,34.70,34.23
34.31,34.51,34.84,34.10
34.24,33.76,34.49,33.69
33.83,33.74,33.97,33.53
33.80,34.67,34.70,33.80
34.61,33.87,34.68,33.73
34.23,33.69,34.51,33.36
33.83,34.11,34.11,33.49
34.13,33.98,34.43,33.94
34.25,34.16,34.29,33.41
34.18,34.44,34.50,33.81
34.50,34.64,34.66,34.19
34.67,34.84,35.00,34.52
34.93,34.65,35.05,34.62
34.81,34.62,35.05,34.13
35.00,35.08,35.15,34.68
34.97,35.55,35.55,34.80
35.60,35.89,35.91,34.74
35.98,35.84,35.98,35.27
36.00,35.98,36.16,35.30
35.75,36.11,36.19,35.51
36.04,35.72,36.20,35.38
35.66,35.35,35.97,35.28
35.00,34.75,35.40,34.70
34.60,34.77,34.96,34.55
34.38,34.55,34.82,34.24
34.60,34.68,34.79,34.41
34.35,34.63,34.67,34.07
34.68,34.59,34.94,34.37
34.50,35.15,35.27,34.47
34.95,34.91,35.12,34.76
35.01,35.30,35.54,34.87
35.47,35.88,36.00,35.15
36.40,36.42,36.50,36.09
36.40,36.85,36.89,36.17
36.58,36.71,36.93,36.50
36.56,36.45,36.87,36.40
36.55,36.99,37.12,36.52
36.96,37.15,37.66,36.88
36.23,35.58,36.30,34.51
35.50,34.60,35.58,34.09
34.60,34.34,34.87,34.22
34.25,34.26,34.65,34.21
34.41,33.78,34.49,33.68
33.97,34.01,34.19,33.76
34.09,34.08,34.32,33.68
34.06,33.94,34.14,33.75
34.09,33.78,34.09,33.59
33.80,33.85,34.00,33.55
33.89,33.77,34.05,33.53
33.77,34.00,34.19,33.57
33.94,33.81,34.04,33.66
33.90,33.75,33.95,33.45
33.78,33.12,33.80,32.94
33.08,33.74,34.15,33.01
33.68,33.59,33.80,33.40
33.45,33.26,33.50,33.03
32.98,33.36,33.39,32.88
33.45,33.38,33.48,33.18
33.37,33.24,33.37,32.85
33.38,33.43,33.56,33.11
33.30,33.59,33.94,33.11
33.61,33.38,33.78,33.11
33.45,33.94,34.08,33.45
34.00,34.30,34.35,33.79
34.33,33.58,34.43,33.54
33.53,34.20,34.46,33.50
34.16,34.48,34.59,33.93
34.50,34.63,34.82,34.11
34.54,34.00,34.69,33.99
33.76,33.73,34.04,33.40
33.53,33.62,34.10,33.40
33.66,33.37,33.73,33.31
33.66,33.77,34.10,33.48
33.75,33.75,33.99,33.26
33.61,33.27,33.70,33.20
33.30,33.09,33.48,33.04
33.00,33.29,33.45,33.00
33.48,33.60,33.61,33.27
33.75,34.00,34.10,33.63
33.96,34.07,34.11,33.77
34.00,34.50,34.53,33.85
34.36,34.41,34.68,33.98
34.44,34.41,34.47,33.96
34.43,34.35,34.49,34.03
34.28,34.19,34.64,34.15
34.21,34.16,34.37,33.97
33.95,33.93,34.14,33.85
33.87,33.97,34.06,33.75
33.94,33.91,34.20,33.80
33.91,33.55,33.91,33.12
33.53,33.82,33.97,33.40
33.87,33.45,33.91,33.17
33.47,34.04,34.18,33.47
33.92,33.80,34.03,33.51
33.73,33.77,33.98,33.48
33.79,33.99,34.04,33.55
33.82,33.39,34.06,33.23
33.45,33.44,33.60,33.00
33.56,33.66,33.81,33.25
33.53,33.96,34.05,33.53
33.83,33.31,33.97,33.17
33.42,33.73,33.85,33.18
33.74,33.91,34.00,33.54
33.65,33.82,33.97,33.54
33.53,33.29,33.74,33.20
33.41,33.33,33.57,33.16
33.45,33.27,33.46,33.02
33.02,32.65,33.02,32.55
33.07,33.15,33.35,32.77
32.87,32.77,33.35,32.63
32.73,31.53,32.75,31.40
31.71,31.57,31.89,31.51
31.44,31.43,31.60,31.17
31.54,31.52,31.70,31.25
31.55,31.48,31.95,31.23
31.43,31.52,31.74,31.24
31.41,31.02,31.58,30.81
30.90,30.69,31.18,30.52
29.33,28.41,29.70,27.35
28.45,28.87,28.88,28.28
28.92,29.40,29.60,28.92
29.44,29.55,29.83,29.27
29.57,29.98,30.07,29.45
30.03,29.75,30.13,29.66
29.72,29.95,30.18,29.70
30.06,30.26,30.40,29.95
30.23,30.17,30.45,30.10
30.04,30.03,30.31,29.85
30.12,29.96,30.35,29.91
29.75,29.20,29.76,28.81
29.52,29.71,29.99,29.45
29.75,29.78,30.00,29.64
29.78,29.91,29.96,29.49
30.00,30.23,30.25,29.83
30.21,30.12,30.41,29.90
30.10,29.49,30.19,29.32
29.31,29.83,29.84,29.31
30.00,29.37,30.00,29.06
29.18,29.67,29.76,29.12
29.88,29.78,29.93,29.62
29.90,30.30,30.38,29.63
30.34,30.11,30.40,30.02
30.13,30.27,30.32,30.03
30.23,30.57,30.91,30.23
30.56,30.55,30.88,30.25
30.76,30.79,30.90,30.50
30.83,30.70,30.93,30.55
30.32,29.54,30.39,29.27
29.51,29.88,30.14,29.51
30.06,30.11,30.36,29.75
30.24,30.37,30.37,30.03
30.39,30.60,30.70,30.24
30.66,30.41,30.72,30.33
31.66,31.57,31.84,31.09
31.86,33.47,33.62,31.65
33.48,32.49,33.48,32.46
32.49,32.09,32.61,32.00
32.14,31.67,32.42,31.49
31.53,32.01,32.06,31.38
32.28,32.19,32.42,32.00
32.30,32.31,32.42,32.08
32.50,32.35,32.50,32.19
32.06,31.18,32.06,30.37
31.21,32.00,32.06,31.21
32.05,32.05,32.29,31.63
32.02,32.05,32.28,32.02
32.15,31.82,32.38,31.77
31.82,31.21,31.91,31.21
31.25,31.50,31.60,31.11
31.73,32.41,32.61,31.70
32.50,32.80,33.02,32.12
32.66,32.36,32.79,32.12
32.49,32.50,32.66,32.32
32.43,32.37,32.68,32.13
32.36,32.02,32.48,32.01
32.15,32.25,32.31,31.91
32.20,31.83,32.41,31.76
31.68,32.13,32.17,31.57
32.31,32.51,32.73,32.06
32.52,32.10,32.64,32.10
32.20,32.15,32.40,31.97
32.00,31.77,32.15,31.53
31.73,32.15,32.15,31.68
32.00,32.45,32.46,31.80
32.48,33.02,33.05,32.14
33.00,33.57,33.65,32.90
33.66,33.65,33.70,33.26
33.75,33.58,33.89,33.39
33.79,33.92,34.24,33.68
34.04,34.06,34.24,33.92
34.29,34.27,34.34,34.05
34.36,34.26,34.36,34.12
34.31,34.16,34.39,34.00
34.17,33.82,34.23,33.66
33.64,34.03,34.03,33.54
33.99,34.35,34.36,33.75
34.35,34.09,34.35,33.89
34.18,34.62,34.63,34.12
34.58,34.11,34.58,33.66
33.93,33.58,34.00,33.44
33.54,33.67,33.71,33.30
33.70,33.73,33.76,33.42
33.77,33.73,33.87,33.53
33.56,33.86,33.90,33.50
33.82,33.85,33.88,33.61
33.87,33.80,34.13,33.65
33.93,33.41,34.00,33.12
33.45,33.28,33.55,33.20
33.28,33.23,33.45,33.08
33.15,33.37,33.39,33.07
33.00,32.51,33.09,32.35
32.38,32.55,32.59,32.27
32.38,32.69,32.70,32.35
32.65,32.78,33.13,32.63
32.73,32.46,32.77,32.35
32.66,32.74,32.77,32.52
32.58,32.50,32.78,32.42
32.50,32.41,32.53,32.26
32.42,32.02,32.54,31.94
31.69,31.68,31.85,31.34
31.72,31.66,31.90,31.17
31.83,32.13,32.18,31.83
32.09,31.71,32.09,31.69
31.73,31.41,31.76,31.27
31.13,30.82,31.34,30.80
30.49,29.62,30.65,29.46
29.45,28.94,29.46,28.71
28.96,29.62,29.64,28.86
29.60,29.25,29.79,28.88
29.32,29.43,29.48,29.09
29.36,29.50,29.58,29.35
29.50,29.17,29.52,29.05
29.10,28.77,29.33,28.76
29.08,28.56,29.08,28.08
28.36,28.07,28.42,28.02
28.05,28.19,28.33,28.02
28.25,28.80,28.86,28.13
28.70,28.06,28.72,27.93
27.99,28.12,28.34,27.99
28.17,28.05,28.30,27.94
28.02,28.35,28.37,27.96
28.46,29.04,29.16,28.40
29.05,28.83,29.22,28.78
28.84,28.77,29.03,28.60
28.89,28.88,29.14,28.75
29.05,29.28,29.30,28.96
29.40,29.04,29.43,28.98
29.06,29.19,29.25,29.06
29.15,29.12,29.25,28.86
29.19,29.39,29.55,29.08
29.42,29.29,29.66,29.21
29.41,29.23,29.57,29.16
29.22,29.46,29.49,29.10
29.50,29.89,29.91,29.44
29.89,30.29,30.47,29.89
30.30,30.20,30.48,29.95
30.19,30.28,30.29,30.00
30.29,30.04,30.30,30.00
30.01,30.13,30.30,30.01
30.00,30.25,30.38,29.80
30.22,30.19,30.24,29.90
29.81,28.64,29.85,28.60
28.60,29.12,29.14,28.52
29.06,29.26,29.30,28.95
29.29,28.52,29.30,28.49
28.57,28.59,28.69,28.30
28.51,28.43,28.65,28.32
28.39,28.44,28.57,28.31
28.57,28.54,28.67,28.28
28.57,28.60,28.87,28.57
28.57,28.30,28.61,28.05
28.15,27.82,28.25,27.77
27.93,28.37,28.41,27.85
28.34,27.79,28.47,27.79
27.47,27.45,27.68,27.09
27.29,27.49,27.50,27.21
27.51,27.55,27.72,27.44
27.54,27.40,27.54,27.10
27.44,27.71,27.79,27.44
27.94,27.98,27.99,27.74
28.02,28.10,28.39,27.98
27.96,27.29,28.10,27.28
27.34,27.88,27.90,27.03
27.87,27.27,28.00,27.26
27.24,27.98,28.10,27.19
28.00,28.73,29.23,27.97
28.90,28.93,29.64,28.62
28.49,29.29,29.41,28.34
29.15,29.18,29.60,28.84
29.62,29.02,29.74,28.84
29.00,29.29,29.40,28.87
29.42,29.50,29.56,29.25
28.73,27.48,29.16,27.17
27.54,27.94,28.02,27.54
28.05,27.74,28.13,27.55
27.73,28.20,28.30,27.68
28.24,28.45,28.67,28.15
28.49,28.69,28.91,28.47
28.54,28.74,28.86,28.45
29.13,29.46,29.49,28.82
29.49,29.18,29.57,29.16
29.10,29.23,29.49,29.04
29.38,28.94,29.51,28.83
28.94,29.30,29.32,28.85
29.21,29.25,29.30,28.98
29.22,29.60,29.61,29.05
29.54,29.01,29.54,28.69
28.83,29.45,29.54,28.73
29.53,29.31,29.70,29.19
29.34,28.96,29.39,28.59
28.95,29.34,29.49,28.95
29.50,28.90,29.79,28.80
28.83,28.54,28.88,28.40
28.47,28.42,28.61,28.31
28.79,28.54,28.83,28.48
28.67,28.49,28.72,28.38
28.45,28.50,28.60,28.06
28.55,28.90,29.00,28.46
29.03,28.62,29.25,28.61
28.55,28.35,28.85,28.28
28.42,28.72,28.83,28.25
28.85,29.12,29.30,28.51
29.19,28.65,29.26,28.58
28.60,28.58,28.90,28.35
28.45,28.04,28.60,28.03
27.86,27.80,27.98,27.68
27.81,28.79,28.85,27.72
28.92,30.94,31.21,28.67
30.50,29.58,30.85,29.47
29.77,29.04,29.79,28.38
29.03,29.47,30.29,28.95
29.47,30.45,30.48,29.47
30.80,30.70,30.84,30.55
30.62,30.50,30.89,30.46
30.62,31.16,31.18,30.60
31.12,31.41,31.68,31.06
31.40,31.25,31.44,31.18
31.38,31.37,31.69,31.29
30.96,30.68,31.03,30.57
30.54,30.31,30.81,30.10
30.52,29.90,30.52,29.76
30.05,29.68,30.13,29.47
29.51,28.94,29.84,28.80
29.12,29.07,29.20,28.89
29.13,29.77,29.80,29.08
30.07,29.92,30.38,29.90
29.88,29.59,30.04,29.50
29.60,29.25,29.60,29.10
29.48,29.67,29.98,29.28
29.39,29.57,29.69,29.02
29.72,29.65,30.04,29.55
29.66,30.37,30.64,29.52
30.39,30.54,30.70,30.07
30.50,30.94,30.99,30.36
31.13,31.43,31.68,30.66
31.37,31.05,31.47,30.70
31.11,31.38,31.54,30.86
31.21,30.98,31.45,30.93
31.07,30.58,31.26,30.55
30.71,30.60,30.85,30.32
30.27,29.84,30.61,29.80
29.98,30.50,30.62,29.51
30.72,30.68,30.89,30.39
30.67,30.56,30.89,30.35
30.76,30.70,30.83,30.45
30.66,30.95,30.96,30.52
30.92,30.45,31.08,30.38
30.61,30.39,30.77,29.85
30.24,30.17,30.55,29.95
30.15,30.04,30.17,29.82
29.90,29.60,30.05,29.27
29.71,30.27,30.60,29.68
30.17,30.34,30.60,30.10
29.05,29.00,29.50,28.85
28.97,28.25,29.05,28.04
28.26,28.59,28.71,28.26
28.57,28.22,28.68,27.97
28.26,28.55,28.94,28.22
28.56,28.42,28.60,28.19
28.43,28.65,28.77,28.43
28.74,28.33,28.95,27.95
28.29,28.59,28.70,27.91
28.51,28.08,28.62,27.86
28.16,28.28,28.32,27.91
28.07,28.00,28.13,27.75
28.05,27.98,28.26,27.94
27.82,27.77,27.97,27.60
27.76,27.88,27.94,27.41
27.99,28.36,28.42,27.97
28.34,28.02,28.45,27.74
28.18,27.97,28.18,27.86
27.97,27.83,28.11,27.75
27.82,28.17,28.29,27.53
28.09,28.70,28.71,28.08
28.78,28.85,28.95,28.67
28.96,29.10,29.55,28.89
29.22,29.24,29.50,29.14
29.50,29.77,30.23,29.30
29.76,29.51,30.21,29.01
29.15,29.57,29.60,29.00
29.59,29.92,30.00,29.35
29.79,29.43,29.93,29.35
29.53,29.59,29.72,29.20
29.59,29.96,29.98,29.49
29.96,30.11,30.22,29.70
30.15,29.83,30.24,29.71
29.89,30.14,30.24,29.64
30.16,30.12,30.26,29.74
30.20,30.03,30.32,29.95
30.07,30.00,30.21,29.97
30.04,30.12,30.23,29.84
30.14,30.08,30.41,30.01
30.11,30.00,30.31,29.92
29.85,29.74,30.06,29.57
29.85,30.10,30.14,29.72
30.17,29.95,30.26,29.92
29.99,29.77,30.03,29.66
29.60,29.75,29.99,29.59
31.00,31.84,32.67,30.99
31.97,31.77,32.45,31.50
31.78,31.84,32.09,31.59
31.26,30.92,31.26,30.76
30.91,30.40,30.98,30.40
30.54,30.42,30.59,30.17
30.42,30.51,30.68,30.32
30.52,30.10,30.58,30.03
30.25,30.00,30.35,29.81
29.96,30.01,30.11,29.65
30.19,29.86,30.31,29.85
29.82,29.76,30.23,29.75
29.68,29.64,29.83,29.40
29.73,29.43,29.83,29.41
29.65,29.92,30.00,29.49
30.00,29.78,30.01,29.76
29.84,30.02,30.10,29.70
30.10,30.04,30.12,29.92
30.20,30.04,30.25,29.91
30.10,30.00,30.15,29.93
30.09,30.11,30.30,29.99
30.03,30.31,30.40,29.92
30.39,30.86,30.90,30.32
30.85,31.01,31.12,30.82
30.95,30.94,31.06,30.80
31.23,30.78,31.23,30.51
30.57,30.22,30.71,29.95
30.30,30.34,30.50,30.04
30.25,29.83,30.28,29.75
29.94,29.86,29.98,29.53
29.86,29.77,29.89,29.60
29.78,29.80,30.00,29.63
29.85,29.88,30.04,29.81
29.85,29.84,30.08,29.66
29.75,29.82,29.90,29.75
29.67,29.75,29.80,29.51
29.71,29.80,30.09,29.56
29.82,29.62,30.08,29.58
29.75,29.66,29.88,29.60
29.50,29.74,29.92,29.48
29.80,29.67,29.94,29.62
29.72,29.77,29.80,29.48
29.70,29.79,29.89,29.63
29.82,29.54,29.88,29.48
29.30,29.06,29.39,28.95
28.91,28.45,29.03,28.43
28.47,28.53,28.81,28.37
28.75,29.25,29.26,28.71
29.36,29.26,29.55,29.14
29.08,29.09,29.40,28.91
29.14,29.47,29.49,28.86
29.28,29.18,29.59,29.04
29.46,29.31,29.58,29.18
29.54,29.41,29.64,29.39
29.51,29.44,29.57,29.33
29.39,29.31,29.43,29.03
29.40,29.23,29.41,29.17
29.37,29.28,29.41,29.23
29.26,29.06,29.30,28.88
29.10,28.71,29.12,28.60
28.67,28.49,28.71,28.40
28.49,28.50,28.54,28.33
28.75,28.85,29.67,28.59
29.05,28.98,29.46,28.96
29.27,28.99,29.27,28.95
29.09,29.27,29.29,28.72
29.26,29.45,29.73,29.26
29.41,29.69,29.85,29.33
29.66,29.53,29.85,29.41
29.52,29.59,29.73,29.23
29.56,29.84,30.13,29.56
29.97,29.82,30.17,29.77
29.81,29.87,29.88,29.46
29.77,29.81,29.87,29.57
29.84,30.00,30.27,29.80
29.84,29.95,30.23,29.74
29.73,29.42,29.93,29.29
29.45,29.36,29.68,29.21
29.38,29.69,29.76,29.22
29.64,29.94,30.04,29.54
29.96,29.91,30.17,29.79
29.92,29.96,30.20,29.71
29.83,29.78,30.13,29.70
29.39,29.61,29.82,29.25
28.45,28.67,29.37,28.12
29.29,28.41,29.29,28.35
28.87,28.79,28.90,28.29
28.90,29.49,30.08,28.72
29.51,30.51,30.52,29.51
30.37,30.39,30.42,30.02
29.90,29.98,30.15,29.74
30.22,30.45,30.46,29.97
32.11,34.00,34.83,32.09
34.35,36.17,36.23,33.86
36.18,36.49,37.25,36.09
36.48,35.89,36.78,35.83
35.89,35.94,36.14,35.38
35.87,36.02,36.31,35.61
36.00,36.38,36.41,35.91
36.37,36.62,36.63,36.01
36.61,36.86,36.98,36.44
36.77,37.02,37.53,36.57
36.72,36.79,37.28,36.61
36.94,37.23,37.45,36.82
36.95,36.75,37.36,35.45
36.99,36.74,37.55,36.50
36.57,36.56,36.79,36.29
36.73,37.27,37.78,36.67
36.91,36.36,36.96,36.11
36.39,35.60,36.39,35.30
35.70,36.45,36.56,35.68
36.40,35.70,36.81,35.52
35.39,35.80,35.85,35.31
35.90,36.16,36.25,35.73
35.99,35.78,36.06,35.59
35.88,36.00,36.00,35.44
36.01,36.36,36.38,35.63
36.39,36.91,37.17,36.27
36.85,37.30,37.30,36.67
37.09,36.89,37.44,36.85
36.90,35.77,37.10,35.68
35.80,36.50,36.52,35.62
36.59,37.22,37.25,36.31
36.90,36.37,37.10,36.19
36.39,35.99,36.48,35.71
35.94,36.40,36.64,35.87
36.59,37.48,37.54,36.33
37.64,37.62,37.92,37.08
37.59,37.09,37.63,36.82
36.93,36.64,36.94,36.18
36.34,36.50,36.65,34.66
36.22,36.69,37.26,36.22
36.75,36.29,36.84,36.23
36.24,36.36,36.36,35.75
36.31,35.91,36.36,35.69
36.02,35.95,36.16,35.80
35.95,36.36,36.38,35.78
36.10,36.00,36.43,35.41
35.97,36.17,36.41,35.82
36.18,36.02,36.42,35.85
36.18,36.45,36.60,36.10
36.28,35.88,36.49,35.80
35.70,35.43,35.94,35.39
35.43,36.09,36.10,35.40
36.18,35.66,36.20,35.35
35.63,36.01,36.05,35.33
36.11,36.14,36.60,35.97
36.33,36.09,36.50,36.02
36.13,36.86,37.06,36.10
36.75,36.91,37.03,36.52
36.88,37.94,38.09,36.87
37.90,38.07,38.19,37.88
38.15,37.78,38.25,37.63
37.95,37.64,37.95,36.96
37.53,36.18,37.70,36.12
36.34,36.23,37.09,36.09
36.25,36.17,36.68,35.70
36.36,35.86,36.48,35.50
35.53,35.33,35.77,34.74
35.24,35.07,35.35,34.95
34.97,34.74,35.10,34.36
34.00,34.49,34.68,34.00
34.58,34.67,34.89,34.53
34.94,34.83,35.00,34.46
34.90,35.39,35.49,34.85
35.41,35.18,35.44,34.82
34.91,34.68,35.00,34.52
34.66,34.89,35.06,34.28
34.95,35.73,35.77,34.60
35.85,36.42,36.50,35.39
36.30,36.18,36.35,36.08
35.92,35.76,36.00,35.56
35.44,35.90,35.95,34.78
35.72,35.77,36.16,35.57
35.55,35.02,35.73,34.75
34.59,33.91,34.61,33.62
34.08,34.77,35.04,33.78
34.32,34.55,34.73,34.13
34.05,34.40,34.55,33.86
34.52,34.73,34.95,34.32
34.85,35.78,35.91,34.82
36.00,35.72,36.41,35.39
35.80,34.78,35.96,34.58
34.81,34.86,35.22,34.34
34.07,34.40,34.48,33.26
34.58,34.05,34.62,33.69
33.63,34.04,34.29,33.26
34.17,34.00,34.40,33.40
34.22,34.94,35.14,34.20
34.75,34.08,34.85,33.81
34.02,35.04,35.58,33.99
35.08,35.02,35.28,34.73
35.28,35.03,35.76,34.90
35.12,36.42,36.47,35.06
36.27,36.22,36.67,36.06
35.94,35.85,36.15,35.46
36.02,36.05,36.32,35.75
36.00,35.05,36.37,34.92
35.20,35.18,35.58,34.65
34.84,34.74,35.04,34.22
34.53,35.44,35.66,34.53
35.63,37.03,37.39,35.46
36.50,37.32,37.48,36.12
37.50,36.85,37.76,36.56
37.28,36.77,37.43,36.09
37.07,36.65,37.33,36.36
36.67,36.82,37.25,36.12
36.75,37.41,38.04,36.45
37.67,37.49,37.89,37.15
37.67,38.79,38.93,37.61
38.56,39.20,39.47,38.44
39.44,40.38,40.50,39.07
36.43,36.23,37.50,35.13
36.50,34.59,36.67,34.41
34.79,34.61,34.98,33.98
34.61,34.96,35.20,33.79
34.92,35.20,35.23,34.18
35.09,34.87,35.60,34.73
34.75,35.00,35.01,34.53
34.80,34.89,35.42,34.48
34.99,34.70,35.20,34.38
34.14,34.18,34.55,33.79
34.44,34.56,35.15,34.17
34.43,34.30,34.84,34.22
34.15,34.00,34.29,33.87
33.85,34.25,34.25,33.50
34.24,34.45,34.89,34.13
34.65,34.46,34.78,34.40
34.40,34.42,34.49,33.95
34.38,33.78,34.40,33.70
33.75,33.81,34.00,33.31
33.67,33.73,34.14,33.45
33.94,33.76,34.04,33.53
33.40,34.72,34.72,33.18
34.77,34.56,34.89,34.02
34.56,34.81,35.15,34.56
34.51,34.66,34.82,34.17
34.71,34.24,34.76,33.88
34.10,33.91,34.32,33.75
33.94,33.82,34.13,33.46
33.17,32.80,33.29,32.05
32.87,32.71,32.90,32.09
32.26,32.60,33.18,32.15
32.74,33.21,33.28,32.51
33.29,32.82,33.41,32.34
32.62,32.18,32.76,31.82
31.90,32.51,32.55,31.81
32.47,32.66,32.69,32.28
32.77,32.95,33.27,32.68
32.83,32.90,33.27,32.42
32.85,32.17,33.05,32.08
32.16,32.65,32.66,32.02
32.64,33.66,33.93,32.58
33.75,33.23,33.83,33.07
33.21,33.61,33.84,33.21
33.48,33.46,33.89,33.34
37.31,41.21,41.25,37.01
41.10,41.97,42.19,40.79
41.75,41.84,42.22,41.45
41.88,42.68,42.77,41.78
42.82,42.98,43.05,42.57
43.01,43.09,43.10,42.37
43.19,43.53,44.00,43.02
42.24,43.62,43.72,42.06
43.66,43.47,44.00,43.47
43.92,43.98,44.43,43.42
43.25,43.50,44.00,43.18
43.60,43.56,43.84,43.21
43.57,42.45,43.96,42.36
42.68,42.62,43.05,41.86
42.46,42.80,43.08,42.10
43.00,42.91,43.15,42.46
42.71,42.95,43.44,42.56
43.34,43.17,43.39,42.89
43.26,42.88,43.42,42.80
42.88,42.95,43.40,42.76
42.75,42.98,43.08,42.61
43.11,42.99,43.18,42.57
43.43,43.54,43.65,42.79
43.57,44.05,44.05,43.31
44.33,44.22,44.46,43.97
44.05,44.31,44.84,43.84
44.35,44.35,44.68,44.10
44.23,45.71,45.72,43.96
45.55,45.75,46.11,45.31
45.55,45.21,45.71,44.59
44.99,44.77,45.36,44.32
44.80,45.20,45.66,44.74
45.19,45.40,45.71,45.01
45.27,45.92,45.97,45.16
46.02,45.37,46.02,44.93
45.41,45.05,45.65,45.00
45.00,45.82,46.38,45.00
45.82,45.77,46.10,45.55
46.10,46.65,46.65,45.73
45.36,46.66,47.41,45.36
46.68,47.35,47.48,46.26
47.50,46.38,47.78,46.02
46.69,46.31,46.77,46.00
46.32,48.20,48.22,46.32
48.23,47.32,48.44,47.28
47.41,47.46,48.09,47.32
47.53,47.80,48.33,47.53
47.78,47.73,48.39,47.45
47.87,48.46,48.51,47.19
48.31,47.82,48.39,47.67
47.77,47.64,48.02,47.28
47.63,47.36,47.73,46.81
47.37,47.45,47.73,47.09
47.66,47.37,47.89,47.19
47.44,47.43,47.90,47.25
47.56,47.72,47.78,47.27
47.89,47.33,48.09,47.31
47.22,46.99,47.58,46.69
47.25,47.38,47.59,47.16
47.22,46.92,47.66,46.78
46.88,46.59,47.24,46.39
46.60,45.37,46.62,45.31
45.22,45.79,45.97,45.03
49.11,51.59,52.84,49.11
51.62,51.54,51.80,50.89
51.54,50.67,51.55,50.67
50.64,50.29,50.94,50.06
50.41,51.22,51.23,50.30
51.24,51.07,51.56,50.90
51.02,51.09,51.34,50.61
49.06,48.87,49.40,48.43
49.01,49.06,49.20,48.49
49.20,48.59,49.27,48.30
48.70,48.63,48.97,48.54
48.65,48.25,48.92,48.00
47.95,47.35,47.95,47.21
47.48,47.50,47.72,47.05
47.40,48.15,48.16,47.36
48.27,48.23,48.33,47.24
48.23,47.93,48.49,47.82
47.91,47.43,48.17,47.27
47.37,47.21,47.62,46.81
47.24,47.17,47.79,47.05
47.13,47.08,47.71,46.64
47.10,47.63,47.75,46.86
47.45,47.18,47.72,46.75
47.20,47.48,47.56,46.74
47.38,47.98,48.13,47.34
48.05,48.16,48.47,47.91
48.10,47.16,48.25,46.59
47.05,47.21,47.28,46.14
47.01,46.52,47.12,46.14
46.12,45.08,46.12,45.05
44.96,46.20,46.28,44.55
46.00,46.36,46.59,45.20
46.36,47.01,47.07,46.25
46.92,47.96,48.08,46.67
48.01,47.54,48.01,47.37
47.37,47.39,47.88,47.13
47.55,47.06,47.77,46.94
47.65,49.63,49.64,47.65
49.98,50.47,50.81,49.98
50.76,50.33,50.76,49.79
50.26,49.65,50.30,49.65
49.86,49.71,50.27,49.36
49.53,49.31,49.75,48.79
49.33,48.82,49.35,48.68
49.14,49.18,49.49,48.71
49.05,48.82,49.11,48.31
48.73,48.27,49.04,48.21
48.45,48.25,48.57,47.92
48.20,48.18,48.35,47.91
48.36,48.22,48.56,47.76
48.25,48.33,48.75,48.15
48.47,47.79,48.48,47.52
47.77,48.43,48.65,47.66
48.27,48.19,48.69,47.79
48.36,48.17,48.74,48.15
48.00,48.30,48.40,47.75
48.50,48.90,49.15,47.60
49.05,48.95,49.15,48.40
48.75,47.60,48.85,47.55
47.30,48.50,48.58,47.00
48.75,48.10,48.95,48.05
48.00,48.15,48.65,47.70
48.20,47.45,48.20,47.32
47.35,45.75,47.50,45.70
42.60,44.30,44.80,39.65
43.90,42.40,44.25,42.25
42.35,42.40,42.65,41.62
42.35,42.05,42.35,41.70
41.90,41.00,41.95,40.90
41.00,41.60,42.05,40.75
41.90,41.80,42.35,41.60
41.75,41.50,42.20,41.20
40.80,41.15,41.20,40.34
41.00,39.20,41.30,39.10
39.55,40.10,40.70,39.10
40.25,40.50,40.85,40.00
40.70,41.00,41.10,40.05
41.00,41.25,41.65,40.95
41.50,41.00,41.85,40.90
41.05,41.45,41.65,40.70
41.20,41.35,41.95,41.05
41.70,42.20,42.75,41.60
42.10,42.75,42.90,42.10
43.00,43.25,43.55,42.90
43.25,42.40,43.30,42.25
42.55,43.05,43.10,42.45
42.75,42.80,43.20,42.50
43.00,42.30,43.00,42.05
42.40,42.50,42.75,42.20
43.65,43.85,44.10,43.00
43.75,43.70,43.85,43.15
