NWE,NorthWestern Corporation Common Stock,NASDAQ
39.62,38.47,39.62,38.36
38.50,38.91,39.01,38.12
38.64,38.94,39.11,38.37
39.33,39.10,39.33,38.87
39.40,39.47,39.65,38.98
39.74,39.79,39.98,39.62
39.81,39.90,40.01,39.35
39.98,39.57,40.06,39.42
39.45,39.66,39.84,39.43
39.59,39.70,39.77,39.39
40.14,39.87,40.14,39.08
39.99,40.61,40.83,39.83
40.92,41.08,41.21,40.74
41.13,41.24,41.34,41.05
41.69,41.70,41.75,41.48
41.70,41.81,41.89,41.39
41.89,42.30,42.43,41.66
42.44,42.26,42.44,42.09
42.54,42.66,42.71,42.11
42.88,43.09,43.18,42.67
43.09,43.25,43.39,43.08
43.35,43.24,43.42,43.12
43.44,43.21,43.46,43.10
43.24,42.30,43.24,42.05
42.51,41.99,44.33,41.78
41.80,42.05,42.21,41.74
42.01,42.37,42.56,42.01
42.53,42.40,42.67,42.26
42.39,42.20,42.59,42.06
42.38,42.78,42.89,42.36
42.70,42.91,42.95,42.48
42.78,42.54,42.99,42.47
42.57,42.24,42.57,42.12
42.10,42.20,42.43,41.90
42.41,42.31,42.41,41.86
42.28,41.99,42.33,41.87
41.75,42.00,42.00,41.66
42.09,41.88,42.26,41.61
41.87,41.65,41.96,41.44
41.25,41.20,41.46,41.01
41.02,40.83,41.20,40.57
40.74,40.23,40.85,40.22
40.19,40.72,40.88,40.13
40.51,40.34,40.71,40.05
40.37,40.45,40.60,40.07
40.49,40.95,41.01,40.23
41.06,40.72,41.06,40.61
40.38,40.59,40.86,40.30
40.48,40.56,40.74,40.37
40.60,40.37,40.74,40.34
40.31,40.17,40.58,40.08
40.51,40.01,40.62,39.68
40.12,40.00,40.12,39.68
40.11,39.97,40.16,39.71
40.15,40.36,40.73,39.84
40.36,40.80,40.83,40.16
40.86,41.45,41.50,40.69
41.14,41.27,41.47,40.53
41.29,41.57,41.70,41.23
41.75,42.03,42.04,41.49
42.51,41.99,42.63,41.89
41.92,42.21,42.36,41.92
42.08,43.61,43.86,42.08
43.60,43.91,43.91,43.41
44.08,43.43,44.11,43.43
43.43,44.19,44.22,43.11
44.28,45.00,45.85,44.03
45.05,43.88,45.06,43.72
43.86,44.07,44.22,43.77
44.25,44.94,44.99,43.81
44.76,44.92,45.12,44.45
44.92,45.13,45.16,44.78
45.13,45.28,45.31,44.99
45.09,44.84,45.09,44.50
44.75,44.61,45.13,44.61
44.38,44.11,44.79,44.03
44.23,44.18,44.76,43.92
44.24,44.25,44.84,44.11
44.61,45.08,45.41,44.29
45.05,45.30,45.30,44.87
45.17,44.89,45.19,44.45
44.67,44.40,44.89,44.23
44.59,45.05,45.11,44.58
44.94,46.09,46.09,44.86
46.41,46.41,46.56,45.97
46.51,46.23,46.51,46.04
46.29,46.53,46.72,46.13
46.45,46.55,46.98,46.30
46.46,46.41,46.62,45.87
46.71,46.60,46.75,46.21
46.74,46.81,46.93,46.50
46.87,47.01,47.14,46.80
47.07,46.40,47.18,46.36
46.42,45.84,46.61,45.61
45.74,45.98,46.21,45.67
46.16,46.11,46.25,45.73
46.07,45.95,46.29,45.84
46.19,46.33,46.58,45.98
46.30,45.41,46.61,45.34
45.32,45.32,45.56,44.71
45.11,45.24,45.50,44.96
45.21,44.91,45.26,44.54
44.75,45.02,45.12,44.49
45.20,45.14,45.48,44.91
45.09,45.15,45.20,44.62
45.32,45.04,45.32,44.81
45.05,45.00,45.20,44.83
45.02,44.70,45.20,44.60
44.89,44.97,45.39,44.58
44.99,44.80,44.99,44.64
44.83,44.27,44.91,44.23
44.26,43.70,44.26,43.65
43.65,43.87,43.89,43.45
44.00,43.98,44.03,43.72
43.89,43.45,43.96,43.37
43.32,43.44,43.60,43.06
43.19,43.22,43.66,42.84
43.24,43.13,43.38,42.87
43.53,43.42,43.53,42.99
43.50,43.25,43.73,42.81
43.14,42.46,43.41,42.37
42.02,41.62,42.02,41.31
41.62,42.86,43.19,41.53
42.87,42.73,42.88,42.44
42.83,43.00,43.19,42.59
43.00,43.13,43.25,42.94
43.11,43.64,43.68,42.75
43.47,43.20,43.47,42.82
43.50,43.44,43.79,43.17
43.68,43.50,43.74,43.30
43.49,43.58,43.89,43.15
43.63,43.42,43.73,43.39
43.59,43.61,43.67,43.27
43.68,43.53,43.77,43.45
43.47,43.32,43.74,43.16
43.33,42.81,43.42,42.66
42.85,42.88,43.08,42.68
42.94,42.67,42.97,42.64
42.74,43.28,43.40,42.74
43.36,43.03,43.36,42.73
43.24,43.32,43.45,42.89
43.44,43.69,43.95,43.39
43.71,43.25,43.78,43.00
43.31,43.37,43.50,43.10
43.36,43.38,43.61,43.18
43.24,43.55,43.57,43.24
43.61,44.00,44.24,43.40
44.05,44.69,44.74,43.95
44.66,44.78,45.04,44.37
44.68,44.57,44.73,44.28
44.26,44.24,44.58,43.92
44.25,44.01,44.31,44.00
44.10,44.25,44.27,43.92
44.09,44.21,44.37,44.01
44.32,45.03,45.29,44.15
44.55,45.21,45.38,44.54
45.30,44.80,45.83,44.67
45.06,44.68,45.07,44.38
44.66,44.11,44.75,44.06
44.10,44.04,44.46,43.92
44.28,44.45,44.48,43.95
44.37,44.52,44.66,43.97
44.62,45.08,45.14,44.34
44.99,44.95,45.30,44.83
44.81,46.02,46.10,44.81
46.09,46.34,46.37,45.73
46.50,46.47,46.74,46.27
46.26,45.97,47.05,45.70
46.00,46.34,46.63,45.96
46.65,46.43,46.86,46.29
46.46,46.33,46.90,46.30
46.35,46.37,46.89,46.15
46.59,45.78,46.65,45.64
45.69,45.66,45.96,45.33
45.78,45.94,46.09,45.64
45.79,45.28,45.93,45.10
45.71,45.95,46.19,45.62
45.94,45.50,45.94,45.33
45.46,45.20,46.00,45.18
45.29,45.39,45.56,44.90
45.21,45.45,45.57,45.21
45.38,45.31,45.43,44.91
44.81,45.53,45.57,44.77
45.63,45.98,46.23,45.60
45.82,46.08,46.27,45.82
46.31,46.20,46.46,46.03
46.34,46.98,47.01,46.24
46.99,46.50,47.06,46.27
46.38,46.51,46.56,46.06
46.79,46.44,47.35,46.43
46.49,46.50,46.96,46.17
46.52,46.96,47.00,46.50
47.09,46.74,47.25,46.70
46.82,46.80,46.94,46.42
46.67,46.92,47.09,46.67
47.16,47.43,47.86,46.93
47.43,47.47,48.24,47.09
47.56,47.60,47.63,47.05
47.60,47.69,47.82,47.46
47.95,47.61,48.15,47.46
47.53,47.26,47.71,47.25
47.24,47.70,47.79,46.93
47.69,47.30,47.81,47.02
47.20,47.28,47.65,47.13
47.00,46.88,47.60,46.60
47.23,47.80,47.86,46.78
47.78,48.39,48.54,47.67
48.72,48.52,48.81,48.31
48.60,47.70,48.77,47.56
47.70,47.65,48.02,47.42
47.79,47.77,47.86,47.37
47.89,47.67,48.39,47.63
48.06,47.93,48.40,47.10
47.88,48.43,48.53,47.88
48.50,48.47,48.88,48.05
48.65,48.45,48.93,48.26
48.50,48.38,48.63,48.14
48.49,47.99,48.49,47.78
47.91,46.94,47.91,46.84
46.66,47.33,47.43,46.66
47.23,46.53,47.23,46.51
46.79,47.25,47.26,46.38
47.30,46.53,47.48,46.53
46.45,46.32,46.63,45.95
46.49,46.75,47.18,46.12
46.82,46.40,47.06,46.37
46.30,46.00,46.53,45.88
45.94,45.63,45.94,45.49
45.59,46.36,46.38,45.50
46.16,46.08,46.54,45.91
45.94,46.14,46.30,45.62
46.25,45.87,46.25,45.61
45.88,46.32,46.50,45.88
46.42,46.82,47.02,46.21
46.98,47.37,47.57,46.39
47.33,47.80,47.98,47.33
47.88,47.39,47.88,47.20
47.56,48.00,48.05,47.42
48.43,47.67,49.39,47.67
47.51,47.58,47.92,47.41
47.40,47.89,47.92,47.28
47.88,48.77,48.81,47.70
49.05,48.69,49.23,48.65
48.52,48.26,48.70,48.05
48.26,48.49,48.50,48.04
48.17,48.00,48.17,47.73
47.94,48.35,48.50,47.48
48.43,48.53,48.80,48.00
48.50,49.02,49.31,48.50
48.73,49.35,49.58,48.73
49.37,50.30,50.32,49.37
50.26,50.78,50.91,50.26
50.84,50.99,51.49,50.61
51.19,50.90,51.37,50.68
50.67,51.21,51.33,50.54
50.96,51.59,51.70,50.86
51.75,51.68,51.75,51.28
51.38,51.77,52.04,51.38
51.80,52.19,52.49,51.30
52.20,51.94,52.70,51.87
51.92,51.10,51.92,51.01
51.44,50.88,51.52,50.44
50.81,51.09,51.27,50.74
51.17,51.41,51.62,50.91
51.32,50.67,51.32,50.63
50.21,50.56,50.81,50.14
50.48,50.11,50.68,49.95
50.38,49.70,50.38,49.67
49.74,49.59,49.83,49.30
49.62,49.80,49.83,49.00
49.83,49.25,49.87,49.16
49.04,49.88,49.92,49.01
49.73,49.73,49.97,49.44
49.87,49.57,50.00,49.51
49.53,49.34,49.68,49.23
48.98,48.55,49.14,48.36
48.28,48.03,48.49,47.90
48.06,48.75,48.93,48.06
48.71,48.53,49.43,48.18
48.57,47.33,48.83,47.14
46.94,46.22,47.11,46.21
46.22,46.24,46.40,45.83
46.34,46.49,46.54,45.35
46.33,46.16,46.66,45.94
46.07,45.30,46.07,45.27
45.37,45.83,45.87,45.24
45.80,46.65,46.71,45.62
46.75,46.73,47.25,46.70
46.57,46.50,46.83,46.36
46.51,46.87,47.04,46.51
46.91,47.27,47.27,46.90
47.58,47.40,47.69,47.05
47.68,47.55,47.68,47.27
47.53,48.08,48.14,47.48
47.96,47.95,48.06,47.59
48.00,48.36,48.41,47.81
48.40,48.06,48.76,47.84
48.28,48.26,48.41,48.00
48.24,47.71,48.45,47.64
47.60,47.99,48.02,47.55
47.74,48.05,48.17,47.74
48.02,48.28,48.34,47.75
48.34,47.90,48.34,47.61
47.99,48.09,48.27,47.88
48.07,48.34,48.49,47.82
48.31,49.34,49.36,48.24
49.19,49.28,49.37,48.88
49.09,48.75,49.55,48.68
48.67,48.32,48.95,48.08
47.64,48.24,48.29,46.95
48.05,47.23,48.05,47.02
47.14,47.09,47.42,46.59
47.08,47.47,47.54,47.02
47.45,47.14,47.60,46.83
47.16,46.83,47.16,46.77
46.81,46.96,47.18,46.64
46.75,46.53,46.75,46.41
46.36,46.30,46.49,46.18
46.31,46.25,46.40,45.85
46.04,45.81,46.36,45.63
45.78,45.70,45.85,45.32
45.40,45.88,45.88,45.39
45.80,45.36,46.13,45.12
45.37,46.16,46.24,45.14
46.15,46.42,46.63,45.97
46.84,46.81,46.87,46.26
46.84,47.05,47.18,46.84
46.94,47.16,47.65,46.71
47.23,48.64,49.09,47.22
48.71,47.50,48.91,47.37
47.33,47.79,48.22,47.33
47.86,48.20,48.71,47.66
48.57,49.18,49.57,48.29
48.85,49.90,50.35,48.30
49.32,49.60,49.82,49.03
50.00,49.59,50.00,49.22
49.58,49.90,49.94,49.28
49.97,50.32,50.44,49.59
50.34,50.56,51.08,49.52
51.23,50.77,51.50,50.32
50.92,51.12,51.21,50.52
51.05,51.42,51.48,50.78
51.42,51.37,51.72,51.25
51.37,51.64,51.78,50.70
51.71,52.75,52.92,51.45
53.45,52.84,53.45,52.68
52.98,52.56,53.22,52.15
51.66,51.74,53.50,51.50
52.12,54.35,54.39,51.81
53.26,54.05,54.42,53.12
54.10,54.19,54.37,53.75
54.07,53.96,54.21,53.58
53.84,53.57,53.96,53.18
53.31,53.08,53.31,52.39
53.01,52.10,53.36,52.05
52.12,52.00,52.43,51.53
51.44,52.10,52.45,51.40
52.29,52.05,52.52,52.00
51.97,51.89,52.15,51.70
51.80,51.98,52.10,51.45
52.37,52.55,52.72,51.88
52.51,52.50,52.84,52.35
52.70,52.60,52.70,52.09
52.55,52.76,52.92,52.49
52.83,53.23,53.80,52.81
52.23,52.70,52.99,52.02
52.80,53.43,53.56,52.46
53.62,53.57,53.67,53.01
53.69,53.59,53.80,53.02
53.45,53.49,53.59,52.93
53.45,53.39,54.19,53.15
52.99,54.71,54.72,52.99
54.75,53.60,54.93,53.45
53.35,53.63,53.94,52.56
53.31,53.25,53.91,52.74
53.67,52.99,53.94,52.59
53.05,53.02,53.48,52.47
52.96,53.74,53.75,52.26
54.05,54.53,54.56,53.76
54.50,54.53,54.99,53.96
54.68,54.95,54.98,54.26
55.25,55.40,55.58,54.59
55.36,56.27,56.45,55.28
56.55,57.09,57.47,56.55
57.27,58.55,58.70,57.15
58.30,57.26,58.45,57.12
57.51,56.58,57.96,56.44
56.80,56.94,57.02,56.04
56.72,55.92,56.86,55.86
56.26,55.68,56.83,55.54
56.05,56.10,56.18,55.36
56.42,57.05,57.33,56.38
57.07,56.43,57.07,56.11
56.02,55.90,56.40,55.26
56.29,56.40,57.14,55.85
56.07,56.98,57.02,55.88
57.00,57.08,57.46,56.49
56.80,57.63,57.71,56.70
57.82,58.02,58.19,57.17
57.72,58.33,58.43,57.21
58.69,58.56,59.71,58.12
58.63,59.10,59.38,58.33
59.00,58.86,59.00,58.00
58.50,58.85,59.20,58.23
59.16,57.79,59.33,57.57
57.88,58.87,58.87,57.76
58.68,57.76,59.03,57.73
57.78,57.72,58.34,57.11
57.73,58.08,58.18,57.32
57.98,57.06,57.98,56.87
57.33,58.00,58.04,56.98
57.96,55.52,57.96,55.31
55.56,54.51,55.72,54.29
54.67,55.60,55.79,54.27
55.41,54.64,55.41,54.27
54.95,54.46,54.95,54.00
54.29,53.61,54.29,53.09
53.63,53.04,53.68,52.70
53.15,54.45,54.47,53.10
54.49,54.36,54.79,54.07
54.19,54.28,54.45,53.33
54.23,54.70,54.75,54.15
54.65,54.74,55.26,54.37
54.89,53.97,54.89,53.66
54.16,54.03,54.16,53.50
53.78,54.19,54.44,53.65
54.09,53.46,54.09,52.62
53.19,54.14,54.20,52.86
54.04,53.50,54.05,53.15
53.65,53.61,54.23,53.32
52.88,51.71,52.96,51.44
51.79,52.06,52.16,51.67
51.73,51.76,52.33,51.52
51.59,50.97,51.76,50.75
51.34,52.30,52.51,51.34
52.32,51.94,52.32,51.44
52.21,52.15,52.93,52.00
52.13,52.34,52.82,52.06
52.21,53.66,53.97,52.14
53.55,53.47,54.17,53.23
53.82,54.57,54.73,53.57
54.48,54.71,54.96,54.39
54.51,54.32,55.02,53.94
54.37,53.48,54.90,53.43
53.49,52.86,53.80,52.76
52.77,52.92,53.28,52.52
53.09,53.49,53.97,53.00
53.40,53.79,53.86,53.09
53.60,53.87,54.19,53.30
53.96,53.89,54.27,53.51
53.93,54.19,54.65,53.81
54.24,53.58,54.48,53.36
53.50,53.24,53.50,52.82
53.08,52.86,53.08,52.30
53.20,53.20,53.60,52.76
53.36,52.86,53.37,52.77
52.94,53.11,53.26,52.82
53.13,52.93,53.70,52.84
52.96,52.68,53.04,52.04
52.34,52.36,53.15,52.24
52.66,53.28,53.85,52.66
53.50,52.88,53.78,52.81
52.96,52.73,53.01,52.16
51.76,52.72,52.85,51.75
52.64,53.12,53.44,52.46
53.26,53.06,53.67,52.58
53.09,53.52,53.74,52.82
53.18,53.04,53.44,52.83
52.94,52.09,53.18,51.97
52.10,51.76,52.39,51.66
51.95,52.30,52.93,51.93
52.18,51.36,52.71,50.98
51.35,51.40,51.50,51.05
51.45,51.32,51.90,51.24
51.90,51.39,51.90,51.09
51.23,51.07,51.79,50.88
50.74,51.11,51.14,50.22
51.19,50.87,51.40,50.57
51.00,51.79,51.84,50.89
51.68,52.05,52.15,51.50
51.79,52.44,52.58,51.79
52.21,52.14,52.42,51.88
52.27,52.32,52.76,52.11
52.38,52.54,52.66,52.20
52.54,52.53,52.69,52.20
52.24,52.09,52.39,51.70
52.19,52.67,52.71,51.95
52.49,52.56,52.80,52.35
52.57,52.02,52.68,51.99
52.24,52.03,52.24,51.73
51.75,51.13,51.75,50.80
51.08,50.56,51.10,50.32
50.32,50.46,50.71,50.14
50.00,49.58,50.02,49.03
49.58,49.59,49.74,49.26
49.61,49.41,49.87,49.34
51.31,51.56,52.13,50.54
51.41,51.00,51.52,50.58
50.55,49.89,50.65,49.51
49.34,49.51,50.05,49.19
49.34,49.62,49.70,49.10
49.73,50.32,50.38,49.47
50.30,50.94,51.23,50.15
51.08,50.62,51.08,50.37
50.67,50.32,50.77,50.10
50.27,49.87,50.46,49.55
49.69,49.63,49.96,49.53
49.63,49.47,49.63,49.29
49.48,49.59,49.66,49.14
49.47,49.03,50.17,49.00
49.27,48.75,49.27,48.44
48.87,48.98,48.98,48.63
49.22,50.06,50.10,49.18
50.16,50.47,50.47,49.74
50.59,51.58,51.70,50.51
50.12,51.22,51.29,50.05
51.46,50.38,51.83,50.00
50.60,50.66,51.06,49.92
50.70,50.81,51.11,50.58
50.81,50.57,50.96,50.39
50.50,50.53,50.62,50.11
50.72,51.54,51.80,50.71
51.39,50.99,51.59,50.96
50.90,50.72,51.50,50.37
50.60,50.51,50.93,50.08
50.29,50.67,51.05,50.29
52.20,50.55,52.69,50.00
50.62,51.44,51.58,50.62
51.45,52.57,52.91,51.45
52.73,52.69,53.04,52.17
52.82,53.05,53.24,52.44
52.84,53.40,54.00,52.84
53.92,53.84,54.53,53.77
54.01,53.99,54.52,53.77
53.89,53.25,53.95,53.10
53.54,53.79,54.01,53.33
53.74,53.85,53.94,53.09
53.54,54.50,54.79,53.46
54.56,54.31,54.99,54.01
54.37,54.70,55.05,54.01
54.54,55.42,55.54,54.54
55.32,55.42,55.93,54.97
55.20,56.14,56.18,55.20
56.01,56.32,56.68,55.83
56.01,55.73,56.19,55.48
55.83,55.54,55.83,55.09
55.29,55.27,56.40,55.14
53.41,54.73,55.60,53.41
52.66,53.17,54.80,52.66
53.96,51.49,54.08,51.32
52.31,52.33,52.51,51.00
52.38,52.50,52.78,51.94
52.45,52.33,52.57,51.57
52.24,51.64,53.36,51.16
51.01,50.33,51.03,50.09
50.83,50.15,51.11,49.73
50.12,50.39,50.57,50.00
49.92,50.00,50.14,49.66
50.57,50.76,50.82,50.29
50.75,50.26,51.01,50.17
50.23,49.31,50.48,49.29
48.82,49.72,49.73,48.47
49.88,49.88,50.28,49.69
49.83,50.01,50.15,49.41
50.12,50.40,50.79,50.12
50.30,51.09,51.60,50.30
50.57,50.80,51.51,50.57
51.08,51.40,51.61,51.00
51.23,51.08,51.63,50.89
51.29,51.23,51.38,50.88
51.22,52.26,52.29,51.21
52.41,53.00,53.51,51.13
52.95,53.25,53.66,52.83
53.18,53.14,53.72,52.83
52.40,53.83,53.99,52.15
53.31,53.73,54.00,53.18
53.71,54.20,54.24,53.38
54.56,54.66,54.87,53.89
54.55,54.05,54.63,53.82
53.97,53.92,54.44,53.68
53.83,55.09,55.11,53.64
55.14,54.75,55.14,54.48
54.78,55.35,55.72,54.27
55.18,55.02,55.62,54.82
55.04,55.01,55.66,54.93
55.03,55.98,56.00,55.03
55.99,56.20,56.40,55.96
56.10,56.36,56.41,55.84
56.15,56.86,57.07,56.15
56.08,56.27,56.91,56.04
55.55,55.99,56.31,54.18
55.72,55.72,56.26,55.35
55.75,55.89,56.02,55.28
55.75,55.63,55.94,54.91
55.60,54.97,56.10,54.19
54.67,54.11,54.96,53.64
54.12,54.19,54.49,53.96
54.16,53.93,54.24,53.38
53.85,54.50,54.69,53.47
54.42,54.84,55.50,54.42
54.77,54.55,55.22,54.52
54.06,52.40,54.06,52.00
52.18,52.94,53.19,51.27
52.99,53.83,53.96,52.96
54.04,54.42,54.72,54.04
54.30,53.03,54.67,53.00
53.02,52.65,53.83,52.52
52.78,53.63,53.71,52.74
53.50,52.73,54.20,52.64
52.72,52.94,53.06,52.00
53.04,53.50,53.67,53.04
53.86,53.99,54.33,53.50
54.03,54.07,54.26,53.93
53.85,54.12,54.29,53.56
54.33,54.13,54.37,53.71
54.13,54.35,54.59,54.13
54.39,54.53,54.83,54.24
54.65,54.77,55.29,54.24
54.65,54.10,54.78,53.90
54.09,53.41,54.42,53.33
53.48,54.60,54.66,53.48
54.50,55.05,55.20,54.50
54.93,54.51,55.07,54.33
54.22,54.35,55.07,54.22
54.32,53.25,54.32,53.13
51.95,52.68,53.20,51.95
52.60,52.80,53.09,52.57
53.01,53.49,53.68,53.01
53.74,54.88,55.15,53.61
55.04,54.89,55.38,54.69
54.71,54.23,55.39,53.85
54.45,53.46,54.45,53.11
53.26,54.01,54.10,52.86
54.03,54.61,54.79,52.65
54.60,54.52,54.75,54.34
54.43,54.91,55.07,54.16
55.12,55.30,55.48,55.12
55.34,55.21,55.65,55.18
55.25,54.25,55.25,53.91
54.02,53.25,54.06,52.76
53.27,53.93,54.02,52.38
53.59,54.18,54.53,53.48
53.66,53.50,53.98,53.19
53.64,52.81,53.96,52.75
52.96,53.31,53.49,52.96
53.69,53.50,53.69,52.78
53.50,53.69,54.40,53.35
53.75,54.55,54.97,53.63
53.57,53.73,54.33,52.68
54.08,54.57,54.75,53.33
54.21,53.20,54.67,52.16
53.22,52.47,53.44,52.17
52.70,53.56,53.60,52.33
53.67,52.85,54.40,52.74
53.06,53.24,53.82,53.06
53.09,53.43,53.89,52.81
53.60,54.39,54.82,53.20
54.81,55.84,55.85,54.77
55.62,56.18,56.45,55.49
55.90,56.52,56.54,55.74
56.75,57.53,57.67,56.59
57.33,57.39,57.81,57.07
57.08,57.41,57.95,56.45
57.26,58.08,58.13,57.02
57.83,58.19,58.65,57.68
58.31,58.16,58.58,57.14
56.71,57.19,58.48,56.71
57.02,57.00,58.03,55.65
57.23,57.78,57.93,56.74
57.79,57.22,58.31,57.07
57.13,58.19,58.49,57.03
57.80,58.53,58.69,57.70
58.53,59.08,59.25,58.27
58.72,59.29,59.58,58.72
59.28,59.94,60.02,59.18
60.01,60.40,60.76,59.65
60.03,59.08,60.10,58.82
59.02,59.37,60.03,58.90
59.65,59.46,59.78,58.75
59.20,59.66,59.66,57.46
59.59,60.06,60.07,59.01
59.62,60.45,60.56,59.19
60.31,60.96,61.12,60.03
61.00,61.29,61.85,60.60
61.28,61.50,61.98,60.93
61.50,60.89,61.67,60.26
60.55,60.19,60.76,59.45
59.95,60.08,60.25,59.41
59.88,60.08,60.53,59.88
60.08,60.53,60.61,59.12
60.50,60.92,61.01,60.27
61.18,60.45,61.21,60.23
60.37,60.65,60.97,59.77
60.88,60.49,60.99,60.22
60.49,60.43,61.05,60.12
60.39,60.85,60.98,60.32
61.17,60.76,61.63,60.36
60.84,61.79,61.81,60.83
61.91,61.45,61.91,61.17
61.45,61.75,62.22,61.04
61.60,62.05,62.24,61.41
62.23,62.44,62.51,61.89
62.14,60.89,62.27,60.83
60.82,60.62,61.21,60.19
60.64,60.88,61.18,60.64
61.20,61.11,61.50,60.93
61.13,60.74,61.53,60.45
60.68,60.93,61.32,60.68
61.02,60.45,61.02,59.93
60.29,60.23,60.62,60.11
60.26,60.48,60.85,60.25
60.45,60.94,60.98,60.19
61.00,60.74,61.07,60.19
60.41,58.01,60.41,57.70
57.87,56.41,57.87,56.41
56.75,56.48,57.11,56.05
56.45,56.36,56.69,56.05
56.38,56.28,56.74,55.99
56.38,56.65,57.05,55.91
56.05,56.84,57.00,55.95
56.64,56.84,57.19,56.01
56.77,57.45,57.82,56.77
57.38,57.77,58.17,57.38
57.68,58.79,59.12,57.68
58.59,58.29,59.44,58.14
58.24,58.01,58.51,57.33
58.01,58.17,58.56,57.88
58.20,58.26,58.73,57.84
58.24,58.20,58.53,57.83
58.09,58.43,58.85,57.42
58.35,58.30,58.61,57.76
58.25,58.23,58.31,57.66
58.19,56.74,58.19,56.34
56.27,55.88,57.08,55.57
55.54,56.46,56.63,55.34
56.65,56.52,56.65,56.03
56.65,55.92,56.65,55.85
55.93,56.96,56.99,55.93
56.70,56.71,56.90,56.16
56.81,57.38,57.55,56.81
57.48,57.57,57.80,57.16
57.51,57.96,58.13,57.39
58.00,58.31,58.48,57.52
58.21,58.57,58.60,57.77
59.09,59.35,59.70,58.60
59.32,59.41,59.66,59.14
59.40,59.23,59.61,59.10
59.19,59.84,59.92,59.13
59.90,60.58,60.71,59.74
60.53,60.65,60.87,60.38
60.35,60.49,60.87,60.16
60.40,61.02,61.10,60.16
61.18,60.60,61.18,60.40
60.61,61.08,61.27,60.29
61.17,61.28,61.33,60.26
61.31,61.07,61.82,60.73
61.12,61.39,61.75,60.46
61.50,60.70,61.50,60.67
60.79,60.93,60.97,60.41
60.23,61.40,61.84,60.23
61.29,61.98,62.16,61.09
61.99,61.93,62.27,61.34
62.21,62.10,62.71,61.91
62.33,63.07,63.30,62.10
63.36,62.80,63.57,62.26
62.81,63.33,63.75,62.81
63.28,63.03,63.63,62.39
62.92,61.23,62.92,61.14
61.09,61.68,61.69,60.46
61.50,62.24,62.27,60.66
61.96,61.12,62.24,61.11
61.52,61.52,61.73,61.07
61.00,61.07,61.42,60.66
61.14,61.23,61.42,60.52
61.32,61.24,61.60,61.15
61.05,61.20,61.35,60.44
61.19,61.03,61.44,60.80
60.80,61.29,61.52,60.43
62.25,62.30,62.65,61.33
62.35,61.59,62.35,61.13
61.69,60.86,61.69,60.64
61.01,60.48,61.01,60.05
60.39,60.50,60.68,60.20
60.59,60.74,61.07,60.32
60.52,61.24,61.32,60.27
61.06,60.67,61.20,60.41
60.54,60.19,60.56,59.87
60.26,60.35,60.72,60.00
60.21,59.42,60.21,59.24
59.46,59.39,59.90,59.02
59.59,59.70,59.89,59.26
59.91,59.29,59.91,59.04
59.22,59.52,59.60,59.18
59.84,59.57,60.04,59.51
59.60,58.50,59.68,58.47
58.33,57.58,58.40,57.49
57.22,58.56,58.62,57.09
58.51,59.44,59.46,58.51
59.23,58.72,59.58,58.33
58.73,59.32,59.40,58.65
59.45,59.19,59.72,59.01
59.09,58.97,59.14,58.31
58.99,59.02,59.29,58.66
59.03,57.76,59.58,57.57
57.81,58.20,58.31,57.69
58.08,57.45,58.30,57.34
57.39,57.82,57.87,57.28
57.72,57.77,57.86,57.42
57.63,58.23,58.49,57.63
58.37,58.72,59.04,58.25
58.68,59.34,59.39,58.43
58.96,59.64,59.78,58.96
59.15,56.93,59.15,56.91
57.02,57.81,57.85,56.82
57.27,56.60,57.37,56.45
56.84,56.43,57.12,56.23
56.29,56.95,56.99,56.18
57.05,57.83,57.92,56.58
57.91,58.58,58.58,57.87
58.74,58.59,59.15,58.58
59.39,59.94,59.99,58.76
60.26,60.10,60.71,60.00
59.84,59.91,60.23,59.65
59.90,59.80,60.23,59.54
60.05,59.16,60.28,58.96
59.35,59.06,59.35,58.28
58.80,58.09,58.80,57.67
58.15,57.53,58.52,57.19
57.60,56.54,57.60,56.19
56.46,55.03,56.46,54.58
55.25,54.56,55.32,54.50
54.22,54.47,54.63,53.85
54.76,54.09,55.28,54.05
55.16,54.99,55.28,54.56
54.96,54.09,54.99,53.97
54.14,54.63,54.71,54.14
54.75,55.39,55.88,54.66
55.14,55.11,55.50,54.80
55.28,55.79,55.83,55.22
56.01,56.10,56.23,55.38
56.09,56.03,56.16,55.70
55.67,55.83,56.75,55.67
55.89,56.09,56.28,55.66
56.66,56.37,56.66,55.92
56.33,56.83,56.83,56.24
56.72,56.57,56.82,56.29
56.21,56.31,56.60,55.99
56.22,56.39,56.88,56.22
56.49,57.55,57.76,56.40
57.29,56.70,57.53,56.55
56.54,56.09,56.61,55.63
55.31,56.10,56.40,55.06
56.36,56.11,56.89,56.10
56.48,57.64,57.76,55.93
57.70,58.14,58.53,57.70
56.91,57.23,57.97,56.24
56.95,55.59,56.95,54.78
55.66,55.89,56.61,55.40
55.53,55.56,55.85,54.89
55.82,56.10,56.40,55.54
56.10,55.72,56.43,55.29
55.51,55.55,56.01,55.36
55.50,55.53,55.93,55.18
55.62,56.16,56.16,55.28
56.26,56.90,56.94,55.63
56.12,56.27,56.74,56.08
56.38,57.22,57.22,56.38
57.47,58.78,58.97,57.25
58.58,58.34,59.13,58.21
57.39,56.10,57.65,56.06
55.65,54.95,55.95,54.69
55.49,54.90,55.92,54.74
54.70,54.59,54.70,54.07
