SMCI,Super Micro Computer,NASDAQ
10.90,10.96,11.06,10.72
10.78,10.60,10.89,10.51
10.71,10.59,10.74,10.43
10.69,10.50,10.73,10.39
10.56,10.58,10.75,10.52
10.51,10.64,10.71,10.30
10.73,10.81,11.07,10.69
10.77,11.00,11.06,10.75
10.89,11.14,11.30,10.89
11.37,11.41,11.45,11.20
11.41,11.44,11.55,11.32
11.49,11.59,11.79,11.37
11.55,11.76,11.80,11.44
11.88,11.74,11.94,11.67
11.68,11.67,11.76,11.50
11.67,11.87,11.95,11.63
11.85,11.92,11.95,11.73
12.00,11.70,12.17,11.67
11.71,11.89,12.00,11.71
11.80,11.88,11.89,11.79
11.91,12.14,12.20,11.90
12.25,12.06,12.26,12.01
12.19,12.21,12.38,12.11
12.19,12.37,12.39,11.81
12.22,12.15,12.45,11.98
12.08,11.89,12.09,11.75
12.00,11.88,12.00,11.83
11.88,11.59,11.95,11.57
11.77,11.78,11.88,11.24
11.70,11.69,11.85,11.62
11.69,11.76,11.85,11.62
11.75,11.78,11.92,11.62
12.85,13.10,13.65,12.51
13.22,13.19,13.50,13.12
13.09,13.09,13.25,13.04
12.94,13.38,13.40,12.92
13.36,13.27,13.43,13.21
13.24,13.28,13.50,13.22
13.10,13.02,13.24,12.72
13.01,13.06,13.29,13.01
13.10,12.84,13.10,12.76
12.88,13.13,13.18,12.86
13.03,13.03,13.15,12.82
13.05,13.19,13.22,13.05
13.16,13.05,13.25,12.93
13.12,13.01,13.18,12.94
12.86,12.56,12.91,12.51
12.60,12.69,12.83,12.59
12.70,13.01,13.08,12.70
12.96,12.84,13.03,12.71
13.09,13.08,13.28,12.84
13.09,13.01,13.14,12.96
13.05,13.03,13.16,12.99
13.04,12.97,13.13,12.65
13.04,13.20,13.25,12.98
13.24,13.27,13.28,13.10
13.15,13.19,13.45,13.10
13.22,13.30,13.44,13.18
13.38,13.35,13.45,13.23
13.49,13.28,13.49,13.23
13.26,13.24,13.29,13.14
13.26,13.65,13.71,13.24
13.75,13.76,13.80,13.60
13.70,13.66,13.81,13.48
13.68,13.42,13.79,13.20
13.45,13.49,13.80,13.25
13.53,13.51,13.78,13.42
13.59,13.57,13.68,13.40
13.44,13.41,13.56,13.34
13.30,13.54,13.54,13.09
13.57,14.08,14.08,13.57
13.96,13.87,14.00,13.84
13.87,13.79,13.97,13.75
13.75,13.94,13.97,13.75
13.81,13.95,14.03,13.81
13.95,13.69,14.01,13.60
13.73,13.67,13.78,13.44
13.87,14.01,14.04,13.82
13.93,14.09,14.09,13.93
14.00,14.38,14.48,14.00
14.36,14.16,14.37,14.08
14.00,14.05,14.06,13.65
13.95,14.18,14.21,13.90
14.30,14.24,14.46,14.17
14.23,14.23,14.42,14.16
14.36,14.26,14.50,13.98
14.10,13.47,14.11,12.78
13.50,13.69,13.71,13.41
13.66,13.48,13.67,13.40
13.45,13.77,13.77,13.45
13.80,14.03,14.07,13.79
14.00,13.79,14.08,13.63
13.76,13.92,14.00,13.76
13.86,13.90,14.08,13.74
13.92,14.10,14.13,13.75
14.00,14.42,14.45,13.90
14.46,14.48,14.53,14.36
14.51,14.15,14.51,14.04
14.14,14.51,14.54,14.14
14.43,14.50,14.60,14.30
14.48,14.39,14.58,14.34
14.25,14.50,14.50,14.25
14.44,14.60,14.60,14.33
14.58,14.51,14.59,14.43
14.62,14.37,14.68,14.31
14.43,14.50,14.76,14.38
14.61,14.35,14.64,14.30
14.37,14.64,14.72,14.33
14.73,15.23,15.48,14.65
15.30,15.47,15.50,15.15
15.40,15.50,15.59,15.33
15.45,15.65,15.69,15.40
15.65,15.88,16.00,15.63
15.92,15.96,15.99,15.73
15.98,16.12,16.21,15.94
16.09,16.25,16.44,16.02
16.20,16.57,16.65,16.03
16.66,16.92,17.05,16.58
16.99,17.18,17.20,16.98
17.17,16.84,17.22,16.70
16.90,16.73,16.94,16.66
16.77,16.79,16.87,16.61
16.87,16.39,16.90,16.39
16.42,16.49,16.65,16.35
16.45,16.50,16.61,16.36
16.55,16.75,16.80,16.24
16.74,16.62,16.99,16.61
16.70,16.77,16.80,16.47
16.82,17.15,17.23,16.66
17.12,17.18,17.22,17.06
17.19,17.15,17.23,17.02
17.15,17.17,17.20,17.02
17.17,17.02,17.20,17.00
17.07,17.16,17.20,16.98
17.04,16.44,17.05,16.39
16.46,16.71,16.77,16.36
16.74,16.59,16.97,16.51
16.70,16.77,17.11,16.70
16.78,16.74,16.87,16.55
16.80,16.58,16.81,16.29
16.61,16.92,16.98,16.43
16.91,16.64,17.05,16.51
16.79,17.03,17.05,16.79
17.04,17.30,17.44,17.02
17.33,17.99,18.19,17.31
18.09,17.96,18.15,17.57
18.02,18.50,18.50,17.91
20.32,22.97,23.54,20.31
22.79,21.98,23.25,21.64
20.75,20.98,21.47,20.40
20.94,21.50,21.94,20.76
21.42,21.91,22.00,20.97
21.74,21.14,22.25,20.91
21.40,21.33,21.59,21.22
21.06,20.56,21.28,20.41
20.56,20.09,20.69,20.03
20.15,20.21,20.50,19.64
20.13,20.15,20.36,19.54
20.23,20.75,20.95,19.97
20.90,20.95,21.15,20.66
20.85,21.26,21.33,20.52
21.27,21.79,21.90,21.12
21.89,21.90,22.09,21.37
21.71,21.86,21.99,21.50
21.89,21.71,21.91,21.51
21.94,22.45,22.85,21.82
22.49,21.85,22.81,21.76
21.80,22.17,22.38,21.80
22.12,20.83,22.35,20.18
20.84,21.02,21.40,20.84
21.11,20.84,21.11,20.38
20.96,20.88,21.17,20.44
20.82,20.78,21.00,20.49
20.82,20.19,20.94,19.84
19.91,20.28,20.34,19.68
20.54,20.73,21.00,20.48
20.78,21.07,21.14,20.51
21.31,21.06,21.41,21.00
21.16,20.79,21.27,20.50
20.78,20.39,20.78,19.94
20.40,19.00,20.49,18.82
19.00,19.16,19.30,18.68
19.26,18.30,19.50,18.16
18.34,18.44,18.64,18.20
18.50,18.33,18.84,18.33
18.39,18.71,18.77,18.22
18.76,18.18,18.76,18.02
18.11,18.34,18.39,17.89
18.37,18.08,18.55,17.83
18.13,17.76,18.33,17.29
17.80,18.21,18.34,17.80
18.39,17.50,18.39,17.49
17.54,17.29,17.91,17.08
17.30,17.32,17.74,17.22
17.48,17.37,17.62,17.17
17.48,17.70,17.78,17.38
17.72,17.74,17.84,17.40
17.79,17.87,18.09,17.69
18.04,17.67,18.04,17.53
17.64,17.13,17.80,17.05
17.15,17.31,17.56,17.15
17.41,17.64,17.67,17.20
17.66,16.93,18.28,16.75
16.80,16.52,16.92,16.44
16.73,16.74,16.91,16.51
16.77,17.23,17.23,16.40
17.40,17.49,17.68,17.30
17.52,17.80,17.96,17.40
17.93,18.93,18.98,17.79
18.93,18.95,19.26,18.54
21.91,19.34,21.97,19.15
19.98,19.87,20.00,19.14
19.67,20.47,20.52,19.54
20.49,20.88,21.12,20.29
20.92,20.40,20.92,20.30
20.36,20.36,20.48,19.82
20.30,19.83,20.35,19.58
19.90,20.29,20.60,19.86
20.17,19.83,20.25,19.80
19.83,19.43,19.99,19.35
19.38,19.18,19.50,18.57
19.00,18.36,19.19,18.29
18.19,18.46,18.51,18.05
18.41,18.78,18.99,18.41
18.80,18.37,18.88,18.33
18.38,17.75,18.38,17.26
17.73,17.94,18.00,17.40
19.00,19.76,19.88,18.61
19.72,20.73,20.92,19.72
20.70,20.48,20.89,20.20
20.50,20.74,20.90,20.31
20.75,20.61,20.80,20.42
20.71,21.18,21.31,20.70
21.28,21.39,21.74,21.06
21.30,21.66,21.84,21.16
21.72,21.76,21.79,21.42
21.74,21.50,21.76,21.42
21.50,21.17,21.56,21.06
21.14,21.16,21.29,20.82
21.02,21.49,22.06,20.91
21.68,21.92,22.00,21.27
22.00,21.83,22.00,21.66
21.86,22.70,22.88,21.76
22.66,22.76,22.79,22.25
22.60,22.65,22.80,22.41
22.58,22.35,22.73,22.26
22.44,23.09,23.12,22.37
23.52,25.57,25.66,23.11
25.76,24.90,25.78,24.30
24.90,26.02,26.29,24.90
26.50,25.90,26.80,25.40
26.05,26.03,26.27,25.51
26.22,25.68,26.25,25.62
25.52,25.34,25.98,25.30
25.24,25.27,25.49,24.57
26.00,25.45,26.00,25.21
25.24,24.69,25.41,24.69
24.69,25.27,25.39,24.61
25.34,25.44,25.74,25.27
25.47,25.55,25.68,25.41
25.61,25.95,26.02,25.50
25.89,25.45,26.02,25.41
25.37,24.25,25.40,23.79
24.32,24.90,25.19,24.11
24.44,24.57,24.93,23.61
24.49,25.08,25.27,24.25
25.27,24.92,25.33,24.71
24.93,24.43,24.93,24.15
24.66,24.44,24.98,24.41
24.30,24.17,24.65,24.09
24.13,25.43,25.46,24.13
25.27,26.20,26.35,25.07
26.38,26.55,27.28,26.21
26.55,25.76,26.55,25.59
25.27,25.68,26.26,25.27
25.42,25.15,25.50,24.74
25.10,25.04,25.27,24.64
25.20,26.35,26.55,25.20
26.53,26.60,26.76,26.12
26.22,26.17,26.59,25.75
26.28,25.59,26.30,25.09
25.85,26.75,26.92,25.72
26.69,26.89,26.98,26.22
25.89,24.81,26.04,23.35
24.84,24.92,25.63,24.63
24.62,24.33,24.90,24.08
24.37,24.79,25.08,24.12
24.83,24.63,24.99,24.37
24.76,25.14,25.20,24.68
25.35,25.41,25.70,25.19
25.78,25.32,25.87,25.00
25.73,25.81,26.05,25.26
25.92,25.97,26.05,25.64
25.70,25.27,25.99,25.15
25.15,24.98,25.28,24.59
24.70,24.55,25.03,24.14
24.82,24.57,25.23,24.50
24.58,24.70,24.98,24.54
24.70,25.07,25.28,24.70
24.93,24.73,25.03,24.55
24.75,24.49,24.90,24.30
24.90,27.00,27.05,24.90
27.23,25.69,27.64,25.46
25.85,25.56,26.18,25.28
25.56,25.49,25.86,25.17
25.51,26.57,26.80,25.51
26.56,25.61,26.85,25.57
25.68,25.33,25.79,25.21
25.17,26.03,26.04,25.01
26.10,26.10,26.35,25.72
26.19,26.26,26.36,25.65
26.08,26.82,26.95,25.90
26.70,28.36,28.54,26.56
28.58,29.03,29.65,28.56
29.15,28.42,29.39,28.38
28.35,28.27,28.63,27.90
28.22,27.80,28.44,27.52
27.81,28.90,28.97,27.51
28.89,27.75,28.90,27.41
27.89,28.41,28.70,27.78
28.70,29.40,29.54,28.51
29.40,29.42,30.11,29.10
29.42,28.58,29.69,28.03
28.42,27.37,28.54,26.32
27.66,27.17,27.89,27.07
27.36,25.16,27.42,24.70
25.12,24.60,25.28,24.50
24.00,24.19,24.55,23.09
24.11,23.46,24.25,23.35
23.15,22.85,23.60,22.38
22.85,23.10,23.64,22.73
23.03,23.23,23.97,22.78
22.78,23.90,23.97,22.33
21.89,23.95,24.20,21.50
24.75,24.99,25.21,24.42
25.00,25.44,25.65,25.00
25.62,26.48,26.64,25.49
28.80,28.81,30.22,28.06
29.27,30.75,30.79,29.17
30.34,30.55,31.00,30.07
30.20,30.70,30.80,30.06
30.81,31.53,31.89,30.69
31.69,31.60,31.79,30.74
31.53,31.78,32.08,31.24
32.22,31.96,32.43,31.78
31.92,32.68,33.00,31.70
32.61,32.77,33.00,32.07
32.97,32.25,33.06,31.93
32.47,32.90,33.18,32.41
32.78,33.93,33.95,32.67
33.93,33.70,34.00,33.26
33.66,33.74,34.03,32.83
33.43,33.67,33.84,33.25
33.67,33.71,34.36,33.66
33.81,34.67,34.95,33.81
34.67,34.18,34.76,33.77
34.49,34.19,34.60,33.89
34.00,33.45,34.35,33.22
33.08,33.35,33.45,32.30
34.03,33.75,34.60,33.70
34.07,34.02,34.35,33.44
34.18,33.55,34.18,33.51
33.47,33.81,33.91,33.39
34.02,33.28,34.02,33.19
33.12,32.20,33.17,32.20
32.13,32.76,32.77,31.64
32.76,33.67,33.90,32.47
33.67,33.03,33.95,32.95
33.08,33.26,33.45,32.91
33.24,31.61,33.24,31.17
31.34,32.01,32.28,30.30
31.82,31.32,32.41,31.26
31.33,31.31,32.27,31.19
30.93,31.38,31.81,30.66
31.63,31.44,31.99,30.78
31.31,31.29,31.89,31.09
31.26,32.64,32.75,30.98
33.03,34.47,34.56,33.01
34.66,34.93,35.32,34.07
35.28,36.53,36.66,35.22
36.89,35.91,37.00,35.37
36.18,36.39,36.71,35.77
36.58,36.39,36.67,36.16
36.50,35.39,36.55,35.07
35.18,34.93,35.69,34.52
35.17,34.88,35.58,34.51
35.23,34.73,35.58,34.10
34.47,33.67,35.00,33.18
33.70,32.76,34.10,32.32
33.07,33.00,33.24,32.21
33.33,34.73,35.14,33.21
34.85,34.53,35.12,34.19
34.70,34.16,34.85,33.69
34.33,34.21,35.21,33.27
33.93,33.70,33.96,33.09
33.92,33.15,33.92,32.88
33.23,35.07,35.15,33.08
35.29,37.74,38.66,34.97
39.21,34.11,39.80,33.93
34.50,36.88,36.89,34.01
36.65,36.35,37.01,35.80
36.29,36.71,36.89,36.01
36.17,37.33,37.98,35.39
38.00,37.39,38.36,37.30
37.42,37.87,38.08,37.01
37.62,36.57,38.19,36.53
37.00,36.47,37.00,35.31
36.57,35.88,37.11,35.65
35.81,35.69,36.25,35.51
35.97,36.64,36.77,35.56
36.85,37.13,37.35,36.23
36.88,37.19,37.43,36.54
37.70,39.20,39.27,37.18
39.80,39.19,40.44,39.13
39.67,40.04,40.13,39.31
40.00,39.74,40.38,39.33
39.67,39.94,40.12,39.58
39.65,39.11,39.87,38.53
39.19,39.17,39.38,38.61
39.30,39.24,39.30,38.66
39.27,38.67,39.35,37.91
38.78,40.73,40.77,38.61
41.00,40.15,41.00,38.76
40.35,41.13,42.00,40.21
41.77,40.18,41.78,40.14
40.21,40.33,40.56,39.71
40.23,39.80,40.31,39.33
39.61,39.24,39.61,38.92
39.37,39.35,40.15,38.94
39.20,38.11,39.49,38.05
38.12,38.06,38.46,37.64
37.75,37.05,37.90,36.72
37.24,38.18,38.23,37.06
38.30,37.31,38.37,36.76
37.15,36.06,37.27,35.31
36.06,36.39,37.09,36.06
36.25,35.43,36.26,35.01
35.45,35.42,35.77,35.15
35.24,36.67,36.75,35.20
36.75,37.16,37.68,36.72
37.16,36.64,37.54,36.60
36.62,35.36,36.79,35.21
35.36,33.32,35.53,33.25
32.39,33.20,33.52,32.09
33.04,33.91,34.12,33.04
33.92,34.11,34.59,33.91
33.96,33.21,34.03,33.17
33.13,33.72,33.80,32.67
33.76,34.07,34.30,33.76
33.82,33.67,34.18,33.47
33.79,33.67,34.14,33.41
33.73,34.25,34.70,33.69
34.31,34.54,34.60,33.68
34.60,35.12,35.42,34.42
35.31,35.32,35.93,35.22
35.41,35.45,35.78,35.08
35.54,36.95,37.19,35.46
36.96,37.77,37.99,36.39
37.33,36.81,37.33,36.46
36.92,37.06,37.86,36.81
37.20,34.81,37.52,34.56
33.75,31.90,34.00,30.63
31.72,31.23,31.81,31.08
31.21,30.44,31.52,30.16
30.43,30.79,31.41,30.40
30.66,29.68,30.75,29.56
29.49,29.84,29.98,28.86
29.67,28.77,30.03,28.34
28.83,29.28,29.52,28.80
29.30,29.84,30.17,29.29
29.78,29.10,30.00,28.87
29.72,29.85,30.52,29.68
29.87,30.10,30.38,29.64
30.50,30.90,31.47,30.11
30.91,30.93,31.43,30.79
30.88,31.19,31.51,30.63
31.25,32.00,32.35,31.25
32.32,33.24,33.32,32.00
33.26,33.09,33.28,32.62
33.05,33.48,33.53,32.62
33.48,32.88,33.48,32.61
32.45,33.04,33.32,32.44
32.97,33.26,33.31,32.61
33.20,33.60,33.81,33.15
33.35,33.51,33.86,33.10
33.49,34.20,34.35,33.30
34.22,33.77,34.46,33.63
33.74,33.46,33.91,33.30
34.74,35.21,35.51,33.75
35.01,34.60,35.15,34.50
34.65,34.96,35.37,34.47
34.60,33.52,34.98,33.32
33.38,33.68,33.86,33.13
33.52,33.54,33.80,33.11
33.63,33.44,33.79,33.21
33.53,34.65,34.81,33.53
34.47,34.74,35.29,34.36
34.50,33.93,34.67,33.85
34.26,32.92,34.47,32.86
32.81,32.57,33.08,32.03
32.50,32.52,32.88,32.28
32.64,32.94,33.04,32.51
33.03,33.21,33.35,32.93
33.39,33.31,33.43,32.79
33.42,33.32,33.43,32.97
33.31,32.67,33.31,32.65
32.83,31.56,32.83,31.50
31.48,30.39,31.77,30.28
30.00,29.41,30.08,29.32
29.74,29.58,29.93,29.34
29.80,30.25,30.32,29.77
30.26,29.02,30.47,28.95
28.51,27.98,29.00,27.80
28.01,27.61,28.10,26.73
27.51,27.55,27.84,27.00
27.61,25.81,28.11,25.20
26.08,25.85,26.43,25.42
25.87,25.41,26.16,25.36
25.64,26.04,26.17,25.51
26.15,25.17,26.31,24.90
25.45,25.19,25.93,25.07
25.29,25.14,25.39,24.70
25.30,24.99,25.39,24.69
25.06,25.06,25.39,24.81
25.04,25.39,25.55,24.71
25.45,25.76,26.40,25.30
25.69,25.45,26.03,25.15
25.24,25.20,25.42,24.85
25.43,25.33,25.50,24.59
25.35,25.70,25.97,25.27
25.52,25.77,25.82,25.16
26.15,26.67,27.01,26.15
26.50,26.61,26.61,25.78
26.80,25.81,26.96,25.65
27.80,27.91,28.47,26.75
28.90,26.87,28.97,25.98
26.81,26.58,26.91,26.14
26.50,27.18,27.69,26.43
26.81,26.14,26.99,26.06
25.90,27.04,27.12,25.57
27.13,27.28,27.66,26.68
27.16,27.55,27.68,27.16
27.55,27.65,27.74,27.19
27.50,27.50,27.71,27.45
27.38,27.44,27.65,26.93
27.36,26.74,27.56,26.66
26.37,25.39,26.83,25.30
24.50,24.56,26.05,23.42
25.53,24.57,25.83,24.54
25.07,25.31,25.36,24.50
25.48,25.68,26.00,24.93
25.67,26.83,26.86,25.53
26.69,27.35,27.51,26.51
26.50,24.77,26.50,23.42
25.00,24.81,25.10,24.40
24.94,24.87,25.73,24.80
24.37,24.24,25.06,24.20
24.87,25.09,25.13,24.37
25.30,25.21,25.87,25.11
25.18,27.08,27.11,25.18
26.85,27.14,27.19,26.73
27.23,26.66,27.31,26.49
26.60,28.00,28.09,26.60
28.09,29.03,29.32,28.00
28.80,29.35,29.93,28.78
28.82,28.85,29.70,28.60
28.85,28.91,29.51,28.50
28.51,28.59,28.78,28.10
28.73,28.54,28.82,28.07
28.30,27.79,28.71,27.05
28.25,27.80,28.71,27.55
27.59,26.92,27.85,26.52
26.87,26.65,27.42,26.40
27.03,27.26,27.63,26.88
27.21,26.61,27.50,26.35
26.29,27.73,27.74,26.21
28.10,28.81,29.04,27.95
28.91,29.63,29.86,28.76
29.91,31.68,31.89,29.63
31.22,31.82,32.09,30.85
27.20,26.90,28.34,26.30
26.80,26.33,27.19,25.27
26.32,26.92,27.14,26.23
26.66,25.93,26.99,25.91
25.92,25.99,26.15,25.24
26.09,26.35,26.38,25.72
26.35,26.34,26.63,25.90
26.24,26.11,26.68,25.86
26.10,25.40,26.41,25.37
25.47,25.49,25.99,25.11
26.58,28.52,29.66,26.58
28.37,27.56,28.45,26.99
27.55,27.26,27.92,27.00
27.29,28.39,28.43,27.18
28.18,27.94,28.88,27.94
28.00,28.21,28.80,27.50
28.19,29.66,29.74,28.19
29.52,29.90,30.76,29.52
29.92,30.05,30.36,29.74
30.07,30.08,30.40,29.53
30.00,30.78,30.81,29.90
30.54,30.30,30.84,30.20
30.02,29.25,30.25,29.18
28.90,26.18,28.92,26.04
25.80,26.38,26.70,25.78
26.24,25.49,26.89,25.32
25.40,24.74,26.20,24.50
24.63,24.34,25.37,24.31
24.60,23.71,24.60,23.34
23.56,23.48,24.15,23.38
23.40,23.40,23.49,23.12
23.47,23.61,24.09,23.46
23.50,23.92,23.99,23.41
23.82,24.14,24.27,23.77
24.26,24.44,24.52,24.13
24.58,24.56,24.83,24.54
24.69,26.16,26.28,24.50
26.22,26.56,26.80,25.93
26.69,26.40,26.73,26.00
26.38,26.54,27.04,26.16
26.38,24.89,26.40,24.82
24.73,25.25,25.50,24.52
25.26,23.94,25.49,23.85
23.89,24.82,24.98,23.73
24.33,24.19,24.51,23.99
24.10,22.75,24.18,22.45
23.02,22.86,23.49,22.73
23.00,23.23,23.59,22.86
23.42,22.84,23.51,22.79
22.79,22.32,23.09,22.31
22.58,23.14,23.23,22.58
23.08,24.04,24.24,22.89
24.31,24.77,25.36,24.16
24.66,24.66,24.98,24.58
24.51,24.37,24.69,24.02
24.41,24.65,24.78,24.26
24.66,24.18,24.82,24.12
23.95,24.51,25.01,23.87
23.88,23.65,24.22,23.36
23.74,23.11,24.07,23.04
22.78,22.93,22.97,22.50
22.50,22.03,22.67,22.00
22.08,21.96,22.53,21.82
22.04,21.52,22.46,21.25
24.49,27.27,28.45,24.47
27.50,25.00,27.66,24.97
25.11,24.45,25.11,23.33
23.50,24.43,24.54,23.02
24.77,24.78,25.09,24.08
24.26,25.22,25.60,23.76
25.39,24.96,25.39,24.65
25.38,25.99,26.03,25.01
25.95,26.11,26.62,25.61
26.20,26.49,27.01,25.82
27.22,27.28,28.00,26.46
27.61,27.02,28.00,26.35
27.91,29.78,31.60,27.50
29.62,31.40,31.63,29.11
30.71,30.86,31.55,30.01
31.00,32.12,32.46,30.80
31.72,32.30,33.28,31.72
32.00,31.97,32.90,31.33
31.68,31.73,32.07,31.06
31.28,30.81,31.88,30.37
31.05,29.98,31.40,29.71
29.68,29.72,30.39,29.38
29.88,29.89,30.65,29.28
30.22,31.24,31.50,30.20
31.49,32.20,32.74,31.24
32.33,32.54,32.93,32.11
32.44,31.92,32.54,31.60
32.43,32.32,32.96,31.75
32.28,31.80,32.28,31.74
31.58,32.37,32.38,30.88
32.30,32.21,32.36,31.68
32.36,32.07,32.69,30.70
31.88,32.47,32.78,31.70
32.70,33.22,33.33,32.20
33.09,33.19,33.21,32.78
33.13,33.61,33.79,32.92
33.61,32.63,33.73,32.42
32.54,32.83,33.24,32.10
32.50,31.38,32.53,30.58
31.50,31.59,32.08,31.37
31.62,31.73,32.26,30.86
32.27,32.19,32.48,31.07
32.02,32.30,32.54,31.85
32.20,31.70,32.20,31.47
31.63,32.42,32.72,31.56
32.38,33.06,33.21,32.22
33.23,32.90,33.53,32.77
32.85,32.99,33.02,32.16
32.74,32.99,33.30,32.68
32.90,32.17,32.97,32.02
32.07,32.51,32.63,31.68
32.72,32.67,32.95,32.36
32.64,33.73,33.88,32.20
34.05,33.37,34.19,33.03
33.47,34.08,34.47,33.26
33.63,34.49,34.69,33.09
34.55,34.03,34.60,33.57
33.84,34.18,34.42,33.61
34.15,34.23,34.24,33.27
33.93,33.66,34.24,33.47
33.99,33.37,34.09,32.69
33.52,33.18,33.99,33.15
33.18,33.13,33.40,32.50
33.29,33.83,33.89,32.80
33.92,33.32,33.94,32.85
28.50,26.79,29.39,26.70
26.72,27.13,27.43,26.10
27.32,27.89,28.32,27.15
27.84,27.98,28.68,27.71
27.93,27.67,28.14,27.51
27.80,28.51,28.60,27.79
28.36,28.41,28.78,27.95
28.60,28.70,28.98,28.21
28.79,28.71,29.00,28.09
28.53,28.26,29.00,28.22
27.69,26.91,27.69,26.50
26.92,27.15,27.17,26.60
26.93,26.72,27.20,26.39
26.30,26.52,26.80,26.20
26.31,26.61,26.90,26.31
26.62,26.97,26.99,26.55
26.85,26.88,27.16,26.61
27.00,26.90,27.05,26.54
26.92,26.31,27.15,26.26
26.50,25.08,26.50,25.00
25.09,25.03,25.35,24.51
25.21,25.09,25.56,25.05
25.04,24.87,25.31,24.60
24.88,24.97,25.46,24.78
24.93,24.48,25.08,24.40
24.69,25.20,25.35,24.39
25.14,25.15,25.94,25.13
25.17,25.95,26.29,25.17
26.18,25.89,26.31,25.66
25.85,25.79,26.00,25.60
25.89,26.05,26.33,25.89
26.07,26.24,26.38,26.00
26.26,26.35,26.54,25.95
26.35,26.42,26.56,26.18
26.51,26.57,26.74,26.22
26.52,26.46,26.65,26.32
26.54,25.80,26.68,25.76
25.89,25.81,25.96,25.46
25.79,25.89,25.97,25.57
25.74,25.77,25.95,25.39
25.51,24.80,25.69,24.78
24.80,26.27,26.38,24.80
26.41,26.30,26.50,26.10
26.10,26.28,26.35,25.68
26.23,26.11,26.37,25.91
26.55,26.76,26.90,26.55
26.87,27.01,27.03,26.62
27.01,26.41,27.06,26.37
26.77,26.81,26.99,26.72
25.56,25.21,25.99,25.16
24.86,23.78,25.17,23.56
23.87,23.99,24.44,23.43
24.26,24.37,24.55,23.99
24.32,24.85,24.85,24.29
24.77,24.57,24.99,24.31
24.50,23.82,24.57,23.72
23.80,24.16,24.21,23.19
24.35,24.43,24.67,24.14
24.67,25.29,25.36,24.57
25.37,25.24,25.69,25.17
25.55,25.98,26.34,25.54
26.18,26.07,26.23,25.68
26.20,26.15,26.43,25.89
26.25,26.00,26.25,25.80
26.15,26.34,26.56,26.01
20.54,19.02,20.59,18.60
19.09,19.56,19.59,18.97
19.58,20.01,20.01,19.56
20.00,20.05,20.43,20.00
20.10,20.34,20.79,20.07
20.30,20.98,21.12,20.30
21.06,21.30,21.35,21.02
21.35,21.40,21.54,21.13
21.40,21.55,21.59,21.20
21.49,21.56,21.68,21.37
21.59,21.07,21.66,20.95
20.97,20.54,21.04,20.54
20.62,20.42,20.90,20.37
20.00,21.48,21.64,19.32
21.45,21.60,21.75,21.10
21.54,21.45,21.90,21.24
21.54,21.30,21.63,21.13
21.45,21.64,21.69,21.27
21.59,21.65,21.80,21.59
21.75,21.75,21.91,21.59
21.60,21.61,21.89,21.28
21.65,21.44,21.77,21.35
21.49,21.57,21.62,21.39
21.46,21.46,21.77,21.41
21.35,21.25,21.56,21.10
21.27,21.62,21.69,21.27
21.63,21.66,22.01,21.53
21.63,21.80,21.90,21.41
21.69,21.37,21.92,21.25
21.24,21.72,21.85,21.00
21.80,22.06,22.30,21.79
22.00,21.63,22.00,21.45
21.74,22.14,22.27,21.60
22.19,22.15,22.25,21.84
22.50,21.96,22.50,21.76
22.00,21.94,22.25,21.88
21.82,21.46,21.97,21.32
21.35,21.09,21.45,20.87
20.90,21.44,21.44,20.77
21.33,21.36,21.53,21.21
21.33,21.45,21.63,21.03
21.46,21.93,22.09,21.45
21.93,21.38,21.96,21.17
21.41,21.72,21.95,21.41
21.85,22.12,22.42,21.79
22.29,22.74,22.77,22.28
22.74,22.78,23.23,22.63
23.06,23.49,23.80,22.85
23.27,23.41,23.60,23.21
23.35,23.51,23.69,23.19
23.63,23.59,23.63,23.33
23.55,23.24,23.65,23.11
23.30,23.37,23.49,23.18
23.37,23.49,23.49,23.00
23.43,23.02,23.70,22.81
23.02,23.15,23.25,22.99
23.13,22.95,23.13,22.63
22.99,22.45,22.99,22.42
22.67,22.71,22.99,22.62
22.66,22.16,22.66,22.03
22.25,22.22,22.39,21.94
22.00,21.52,22.00,21.26
21.63,21.37,21.77,21.36
21.43,21.68,21.90,21.34
21.87,21.85,22.04,21.54
21.73,21.98,22.18,21.65
21.91,21.89,22.08,21.67
21.72,21.46,21.72,21.42
21.45,21.70,21.80,21.35
21.75,21.95,22.03,21.55
21.90,22.15,22.50,21.70
22.25,22.10,22.45,21.80
23.55,24.40,24.90,23.30
24.45,23.70,24.65,23.65
23.60,22.80,23.75,22.60
22.65,22.60,23.35,22.45
22.55,22.35,22.78,22.30
22.55,22.05,22.55,21.98
22.60,22.85,23.15,22.25
22.55,22.75,22.95,22.35
22.35,23.45,23.63,22.05
23.60,23.90,24.40,23.45
23.95,25.50,25.55,23.95
25.65,25.70,26.25,25.40
25.85,25.70,26.20,25.40
25.65,25.50,25.85,25.45
25.45,25.75,25.78,25.40
25.85,25.95,26.05,25.63
26.00,26.45,26.45,25.90
26.45,26.60,26.65,26.20
26.40,26.75,26.85,26.40
26.70,26.85,26.95,26.60
26.55,26.35,26.75,25.98
26.30,26.10,26.65,26.00
26.60,27.35,27.70,26.60
27.30,26.20,27.45,25.95
26.00,27.00,27.10,26.00
27.15,27.60,27.68,26.95
27.80,27.95,27.98,27.30
