SGG,iPath Bloomberg Sugar Subindex Total Return Sm Index ETN,NASDAQ
59.74,59.53,59.89,59.20
60.19,60.22,60.84,60.10
59.15,58.09,59.26,57.98
58.78,59.25,59.40,58.40
59.50,60.07,60.17,59.35
60.95,60.47,61.00,60.21
60.24,60.62,60.67,60.10
60.35,59.60,60.42,59.13
59.14,59.09,59.38,58.87
58.82,57.93,58.85,57.93
57.77,57.60,58.10,57.54
57.33,57.29,57.72,57.29
57.41,56.71,57.41,56.51
56.84,56.75,57.04,56.72
57.11,56.94,57.18,56.89
57.24,56.34,57.39,56.34
56.15,56.16,56.34,56.02
56.18,56.04,56.19,55.87
55.92,56.31,56.43,55.92
56.47,55.60,56.47,55.56
55.77,56.05,56.15,55.77
57.20,56.55,57.20,56.47
56.75,56.70,56.92,56.58
57.42,57.12,57.42,57.05
57.51,56.89,57.54,56.83
56.82,56.14,56.82,56.10
56.91,56.96,57.16,56.87
57.09,57.40,57.40,56.84
57.97,59.00,59.16,57.93
58.99,59.12,59.13,58.77
58.40,59.26,59.55,58.14
59.21,58.74,59.22,58.52
58.55,58.29,58.85,58.29
58.67,57.70,58.67,57.56
57.73,57.70,57.90,57.64
57.76,58.58,58.60,57.70
58.77,58.56,58.77,58.35
59.11,59.41,59.45,58.99
59.39,59.96,60.00,59.01
59.90,60.19,60.29,59.80
59.93,60.11,60.31,59.93
59.81,60.08,60.08,59.42
59.87,59.12,59.87,58.98
57.80,57.74,58.03,57.05
57.56,57.42,57.69,57.36
57.34,56.80,57.36,56.75
57.04,56.68,57.04,56.62
57.19,57.27,57.55,57.19
57.45,57.81,58.02,57.45
57.31,57.31,57.39,57.01
57.37,57.23,57.59,57.18
57.29,56.80,57.34,56.78
56.98,56.84,57.04,56.80
57.49,57.44,57.49,57.06
57.16,56.95,57.35,56.93
57.34,57.63,57.73,57.34
58.22,58.59,58.72,58.21
58.76,59.22,59.30,58.64
59.32,59.90,60.00,59.18
60.01,59.80,60.35,59.74
60.00,60.20,60.20,59.78
59.97,59.99,60.09,59.54
59.70,59.35,59.70,59.25
59.25,58.76,59.25,58.76
59.10,59.35,59.57,59.07
60.13,60.25,60.35,59.71
60.25,59.85,60.65,59.85
60.01,60.24,60.37,59.87
60.63,60.81,60.83,60.35
60.94,61.83,61.88,60.92
61.73,61.87,61.93,61.56
60.15,59.96,60.52,59.83
60.81,61.29,61.60,60.59
61.39,62.14,62.35,61.39
62.26,62.66,62.92,62.22
62.73,62.92,62.93,62.66
62.64,62.87,62.99,62.33
62.98,63.29,63.33,62.95
62.80,63.21,63.38,62.74
63.24,63.04,63.25,62.95
62.80,63.69,63.70,62.77
63.79,64.23,64.39,63.75
64.47,64.82,64.92,64.33
63.67,63.62,63.76,63.33
64.04,64.70,64.70,64.04
64.59,64.60,64.69,64.45
65.91,66.23,66.46,65.38
66.30,66.07,66.30,65.80
65.86,66.22,66.28,65.71
65.88,65.26,65.88,65.26
64.67,63.86,64.77,63.85
64.62,64.57,64.78,64.36
64.15,64.19,64.25,64.13
62.94,62.82,63.12,62.58
62.57,62.35,62.57,62.06
62.29,62.21,62.70,62.11
62.32,61.60,62.32,61.59
61.84,62.23,62.30,61.84
62.09,61.89,62.21,61.78
61.62,61.28,61.66,61.28
60.89,61.22,61.43,60.87
60.89,61.27,61.45,60.89
61.43,60.90,61.43,60.81
60.70,60.55,60.82,60.47
60.33,60.29,60.49,60.28
60.10,59.65,60.10,59.61
59.41,59.66,59.75,59.26
59.93,60.01,60.25,59.93
60.17,59.80,60.17,59.80
59.64,59.68,59.74,59.53
59.50,59.21,59.61,59.21
58.90,59.09,59.15,58.65
58.80,58.54,59.05,58.46
58.42,58.63,58.70,58.30
58.60,58.25,58.61,58.14
58.27,58.10,58.27,57.93
57.71,57.22,57.84,57.10
56.86,56.75,56.95,56.68
56.60,56.26,56.67,56.22
56.03,56.54,56.56,55.85
56.50,55.99,56.54,55.90
56.08,55.81,56.30,55.73
56.10,56.14,56.61,56.04
56.18,55.68,56.32,55.62
55.43,55.04,55.49,54.99
54.81,54.72,55.01,54.71
54.84,54.81,55.11,54.81
54.36,53.61,54.63,53.51
53.65,53.47,53.65,53.42
53.68,54.48,54.62,53.57
54.98,55.44,55.47,54.75
55.01,54.72,55.10,54.69
54.84,54.80,55.02,54.63
54.79,54.85,55.17,54.79
55.34,55.40,55.49,55.12
55.50,55.07,55.52,55.07
55.39,55.49,55.65,55.25
55.20,54.69,55.21,54.69
55.05,54.23,55.05,54.10
54.29,54.15,54.29,53.88
54.18,54.13,54.22,53.85
53.12,52.93,53.19,52.85
52.22,51.80,52.23,51.78
51.87,52.47,52.47,51.84
52.06,52.47,52.56,51.99
52.05,52.01,52.05,51.86
51.17,51.03,51.17,50.76
51.69,51.98,52.09,51.50
51.12,50.91,51.27,50.88
51.04,50.98,51.31,50.90
50.51,50.34,50.68,50.30
50.86,50.41,51.06,50.40
50.80,50.75,50.92,50.43
50.27,49.51,50.27,49.51
49.99,50.57,50.59,49.98
49.60,49.48,49.71,49.25
50.15,50.14,50.61,49.99
51.21,52.38,52.77,51.21
52.56,52.94,53.00,52.15
53.85,53.74,55.00,53.65
54.30,54.05,54.64,53.74
53.99,53.23,53.99,53.06
53.27,52.84,53.34,52.68
52.67,52.54,52.71,52.39
52.00,51.81,52.28,51.75
52.42,53.48,53.50,51.49
52.78,52.79,52.93,52.42
52.41,52.67,52.70,52.28
53.83,54.77,54.88,53.83
55.45,55.84,55.88,55.40
55.29,55.21,55.62,55.10
55.57,56.63,56.84,55.40
57.54,58.59,58.95,57.53
59.07,58.57,59.97,58.21
57.21,58.26,58.53,57.09
59.43,59.91,60.08,59.38
58.43,58.35,59.43,57.86
58.89,59.41,59.57,58.58
58.62,58.80,58.90,58.27
60.14,60.88,61.48,59.93
61.09,60.70,61.21,59.79
60.51,59.51,60.60,59.31
59.75,60.40,60.79,59.33
60.22,60.30,60.49,59.06
59.34,58.11,59.57,57.23
58.33,58.64,59.04,58.25
57.32,56.88,57.32,56.46
56.19,56.38,56.78,56.00
56.13,56.69,56.70,56.13
56.68,57.42,57.55,56.51
56.98,56.11,57.28,56.02
55.22,55.52,55.83,55.12
55.61,55.03,55.99,55.03
55.50,55.78,56.07,55.50
57.29,57.55,57.90,57.16
58.66,59.51,59.52,58.40
59.15,59.38,59.67,58.86
59.28,58.95,59.28,58.52
58.58,56.69,58.58,56.25
55.86,56.08,56.20,55.65
55.94,56.84,56.86,55.94
56.87,57.66,57.66,56.44
57.03,55.70,57.05,55.70
56.50,56.63,56.88,56.36
56.30,56.50,56.60,56.09
56.56,56.68,57.00,56.25
55.75,55.56,55.89,55.56
55.73,55.03,55.85,54.85
55.41,55.73,55.74,55.33
56.68,56.40,57.28,56.22
55.00,55.27,55.54,54.75
55.57,55.95,56.06,55.57
56.22,56.12,56.31,55.74
56.98,57.08,57.48,56.96
57.20,56.60,57.20,56.39
56.85,56.75,57.12,56.54
56.36,55.96,56.52,55.88
55.47,56.06,56.88,55.30
56.90,56.65,56.90,56.30
56.78,56.44,57.02,56.44
56.23,55.38,56.23,55.35
55.13,55.64,55.80,55.10
54.90,54.48,54.98,54.48
54.81,54.98,55.15,54.74
54.41,54.94,55.20,54.41
54.83,54.50,54.86,54.47
54.96,55.06,55.15,54.81
56.60,57.00,57.00,56.38
57.72,58.49,58.51,57.58
57.87,57.98,58.37,56.85
58.11,57.02,58.11,56.90
56.92,56.58,56.92,56.46
56.61,56.10,56.94,55.82
55.40,55.67,55.67,55.23
55.61,55.40,55.83,55.11
55.25,55.44,55.66,55.06
54.15,53.97,54.30,53.96
54.35,54.60,54.66,54.17
55.66,55.96,55.96,55.31
55.07,55.25,55.44,54.89
55.31,54.63,55.31,54.47
54.78,54.82,54.83,54.74
54.53,54.00,54.53,54.00
54.00,53.29,54.02,53.12
53.43,54.00,54.00,53.25
53.87,53.97,54.09,53.78
54.05,53.84,54.05,53.60
53.61,53.33,53.61,53.20
53.26,53.19,53.29,53.00
53.73,54.18,54.47,53.73
54.25,54.56,54.58,54.20
54.41,54.33,54.56,54.20
55.25,55.48,55.77,55.25
56.11,56.70,56.97,56.11
56.90,57.00,57.13,56.71
56.66,56.57,57.20,56.57
56.72,56.77,56.98,56.52
56.37,56.64,56.81,55.94
56.88,57.00,57.07,56.56
56.90,55.49,56.90,55.34
55.01,54.70,55.13,54.64
54.12,54.10,54.28,53.73
53.69,54.52,54.55,53.50
54.07,54.08,54.10,53.76
53.35,53.13,53.47,52.55
52.75,53.83,53.84,52.75
52.93,52.97,53.04,52.27
52.12,52.43,52.43,51.90
51.73,51.69,51.74,51.28
51.75,51.96,52.40,51.70
52.16,52.23,52.23,51.94
52.00,51.46,52.00,51.46
51.17,51.12,51.36,51.03
51.60,51.39,51.60,51.16
51.74,52.30,52.76,51.72
51.69,51.81,52.14,51.39
51.68,51.22,51.68,51.15
51.85,51.45,51.85,51.36
51.79,52.00,52.34,51.78
51.35,51.36,51.54,51.20
50.66,50.26,50.66,50.09
50.40,50.39,50.45,50.20
50.00,49.63,50.05,49.52
49.09,49.28,49.53,48.83
49.82,49.08,49.83,49.08
48.94,48.64,48.97,48.58
48.42,49.30,49.94,48.41
49.00,48.53,49.00,48.34
48.52,48.63,48.84,48.38
48.65,48.96,49.09,48.59
49.02,48.36,49.18,48.26
48.70,48.07,48.76,48.05
48.07,47.89,48.08,47.70
48.02,48.04,48.16,47.85
48.06,47.05,48.06,46.95
46.96,46.47,46.96,46.46
46.97,47.30,47.40,46.69
47.71,48.15,48.35,47.68
47.78,47.03,47.78,46.94
47.30,46.10,47.30,45.96
46.53,47.47,47.50,46.45
47.90,46.81,48.00,46.81
47.13,47.05,47.16,46.56
47.07,46.62,47.09,46.31
47.44,47.79,47.85,47.23
47.32,47.00,47.32,46.80
46.32,45.34,46.32,45.26
45.15,45.23,45.74,45.00
45.03,45.08,45.12,44.82
44.90,44.64,45.21,44.07
43.69,43.35,43.77,43.28
43.25,43.06,43.33,43.00
42.55,42.01,43.06,42.01
41.67,42.00,42.52,41.51
42.02,41.69,42.02,41.51
41.67,42.10,42.11,40.85
41.39,40.95,41.55,40.91
41.05,40.80,41.15,40.55
40.37,40.11,40.49,40.11
41.03,40.35,41.29,40.27
40.61,41.29,41.30,40.23
41.74,41.52,41.96,41.15
42.27,42.75,42.90,42.11
42.67,43.32,43.50,41.87
42.94,42.24,43.18,41.99
41.55,41.04,41.56,40.98
41.41,41.55,42.44,41.17
41.37,42.46,42.75,41.37
43.50,43.90,43.98,43.33
43.98,43.74,44.22,43.36
43.38,43.75,43.75,43.07
43.99,43.09,44.44,42.77
42.95,42.65,43.15,42.31
42.55,42.58,43.06,42.55
43.02,43.29,43.57,43.02
43.10,42.46,43.10,42.22
42.42,43.12,43.18,42.26
42.74,42.56,43.03,42.38
43.26,43.16,43.32,43.12
42.29,42.18,42.46,42.11
42.77,42.38,42.77,42.38
42.23,41.47,42.23,41.46
41.90,42.02,42.37,41.90
41.45,41.28,41.51,40.82
41.10,41.65,41.76,41.07
42.18,41.99,42.21,41.90
41.83,41.71,42.02,41.67
41.45,41.18,41.68,41.12
41.06,41.23,41.23,40.80
40.75,40.44,40.80,40.19
40.36,40.08,40.36,39.77
39.75,39.82,39.93,39.55
40.04,40.31,40.56,40.04
39.94,40.15,40.15,39.85
40.06,41.96,42.00,40.06
41.84,42.00,42.25,41.64
42.02,41.27,42.02,41.00
40.76,40.78,41.06,40.60
40.52,40.44,40.52,40.31
40.50,40.36,40.57,40.20
40.81,40.59,40.94,40.44
41.47,41.40,41.62,41.19
41.34,41.48,41.58,41.25
41.32,41.11,41.39,41.11
41.33,40.99,41.42,40.78
41.32,41.35,41.49,41.22
40.54,39.91,40.54,39.77
39.91,40.06,40.28,39.91
39.96,39.01,40.11,38.95
38.84,38.70,38.88,38.56
38.46,38.97,39.15,38.32
38.63,38.77,38.87,38.55
39.40,39.37,39.49,39.06
39.27,39.39,39.50,39.15
39.91,39.62,39.91,39.56
39.33,38.70,39.41,38.60
38.61,38.34,38.65,38.17
38.47,38.32,38.56,37.94
37.66,37.54,37.85,37.44
37.66,37.53,37.76,37.50
38.13,38.33,38.33,38.07
38.28,38.27,38.40,38.06
38.57,37.71,38.57,37.71
37.74,37.69,37.88,37.67
37.65,37.65,37.78,37.65
37.57,37.68,37.76,37.50
37.48,37.12,37.48,37.04
37.29,37.21,37.44,37.10
37.12,37.03,37.17,36.86
36.42,36.18,36.42,35.93
36.11,36.19,36.35,36.11
37.37,37.98,38.03,37.36
38.19,37.52,38.22,37.29
37.77,37.97,38.71,37.77
37.96,38.29,38.41,37.94
37.81,37.72,37.84,37.49
37.83,38.06,38.13,37.80
38.24,38.14,38.48,38.04
38.81,39.13,39.32,38.78
39.33,39.10,39.62,38.91
39.50,40.60,40.74,39.48
40.64,40.25,41.46,40.10
40.63,40.63,40.83,40.47
39.32,38.84,39.55,38.61
39.46,39.35,39.61,38.99
38.56,38.77,38.87,38.10
38.87,38.75,38.87,38.29
38.07,38.04,38.25,37.66
37.60,38.01,38.06,37.37
37.22,36.15,37.22,35.82
36.99,36.86,37.53,36.70
36.77,36.89,37.29,36.47
36.52,36.81,36.81,36.52
37.30,37.02,37.34,36.90
37.26,37.53,37.82,37.26
38.00,37.25,38.05,37.11
37.55,37.24,37.55,37.08
37.42,37.84,38.06,37.42
37.99,37.95,38.06,37.82
37.55,38.68,38.90,37.44
38.56,38.23,38.56,38.16
37.25,37.41,37.46,36.99
36.73,36.60,36.75,36.33
36.02,36.03,36.24,35.89
35.88,36.27,36.32,35.68
35.87,35.27,35.87,34.94
35.15,35.48,35.65,35.07
35.00,35.05,35.15,34.78
34.94,34.50,34.94,34.41
34.08,34.10,34.30,33.89
33.83,33.71,33.85,33.29
34.24,34.02,34.61,33.80
34.01,34.15,34.41,33.95
33.84,33.64,33.91,33.50
33.21,32.98,33.40,32.86
32.93,33.32,33.40,32.92
33.40,33.42,33.60,33.10
32.70,32.18,32.70,31.67
32.40,32.40,32.64,32.35
31.92,32.27,32.39,31.90
32.53,31.98,32.60,31.80
32.08,31.73,32.19,31.58
31.66,32.02,32.07,31.57
32.18,32.07,32.30,31.89
32.10,31.25,32.19,31.05
31.46,31.44,31.65,31.40
31.21,31.05,31.21,30.93
30.82,30.26,30.85,30.26
30.48,30.03,30.60,29.87
30.27,30.24,30.33,29.85
30.33,31.02,31.06,30.33
31.69,31.83,32.19,31.60
31.90,31.75,32.20,31.44
31.72,32.29,32.39,31.57
32.82,32.60,33.13,32.36
32.07,32.38,32.45,31.83
32.05,32.33,32.45,32.05
32.26,32.63,32.76,32.26
32.67,33.08,33.18,32.67
33.10,32.90,33.11,32.69
33.09,33.92,33.97,33.06
33.77,33.46,33.90,33.25
32.63,32.40,32.76,32.11
31.65,31.62,31.80,31.26
31.77,31.93,32.03,31.75
32.71,33.01,33.28,32.49
33.42,33.50,33.72,33.39
33.43,34.05,34.08,33.32
34.19,33.70,34.27,33.33
33.00,33.58,33.60,33.00
33.50,33.53,33.57,32.61
33.31,32.89,33.31,32.56
32.22,31.67,32.22,31.59
31.99,32.39,32.47,31.77
32.69,32.62,32.84,32.55
32.86,33.19,33.19,32.05
33.76,34.04,34.21,33.59
34.50,34.51,34.60,33.83
34.47,34.78,34.78,34.36
34.63,33.09,34.63,32.80
33.03,32.67,33.07,32.29
32.97,32.92,33.19,32.60
32.52,32.54,32.54,32.18
32.74,32.80,32.84,32.40
32.43,32.08,32.43,31.90
31.78,31.65,31.89,31.54
31.49,31.12,31.50,31.06
30.64,30.72,30.74,30.21
30.27,29.99,30.37,29.80
29.94,30.26,30.34,29.84
30.23,30.25,30.34,30.02
30.41,30.90,31.44,30.33
31.28,31.11,31.35,31.00
30.87,30.58,31.06,30.34
30.61,30.59,30.91,30.43
30.23,30.53,30.54,30.14
30.73,30.63,30.90,30.57
30.88,30.50,30.91,30.26
30.61,30.25,30.62,30.19
29.95,29.37,29.95,29.30
29.42,29.40,29.66,29.37
29.04,28.73,29.04,28.72
28.86,28.36,28.86,28.33
28.44,28.75,28.79,28.44
28.62,28.44,28.74,28.37
28.37,28.01,28.37,27.91
28.80,29.07,29.08,28.80
29.00,28.49,29.00,28.44
29.06,29.39,29.40,28.99
29.07,29.05,29.07,28.88
28.91,28.95,29.10,28.85
29.36,29.54,29.63,29.36
30.00,30.58,30.68,29.96
30.12,30.44,30.64,30.12
30.73,30.15,31.05,29.87
30.39,30.55,30.74,30.30
30.42,30.15,30.49,29.73
30.28,30.06,30.56,29.93
29.68,28.80,29.81,28.77
29.54,30.24,30.40,29.31
30.38,30.71,30.90,30.28
31.26,30.79,31.34,30.77
30.38,30.31,30.56,30.27
29.89,29.71,29.95,29.70
29.16,29.01,29.37,29.01
28.29,27.79,28.29,27.42
27.75,27.76,27.86,27.52
27.66,27.50,27.75,27.50
27.50,27.97,28.10,27.50
27.24,27.16,27.42,27.00
27.38,27.08,27.51,27.08
27.19,26.91,27.19,26.91
27.46,27.73,28.08,27.29
27.84,27.24,27.92,27.08
27.35,26.85,27.35,26.82
26.41,26.14,26.47,26.05
26.01,26.54,26.60,26.01
26.23,25.88,26.31,25.82
25.98,25.84,25.98,25.52
26.12,25.64,26.28,25.49
25.14,25.26,25.39,24.76
25.09,25.58,25.59,24.79
25.17,25.36,25.44,25.02
25.45,25.29,25.45,25.04
25.32,25.73,25.74,25.31
25.45,25.64,25.67,25.33
25.34,25.74,26.21,25.32
25.67,25.47,25.75,25.36
25.07,25.55,25.59,24.97
25.29,24.83,25.29,24.79
24.36,24.88,24.96,24.16
25.46,25.35,25.53,25.18
25.27,25.18,25.41,25.09
25.81,26.62,26.69,25.81
26.45,26.41,26.45,26.11
25.68,25.61,25.77,25.28
25.59,25.66,25.77,25.56
26.15,25.73,26.22,25.58
26.21,27.50,27.50,26.16
27.70,27.15,28.11,26.88
27.18,26.78,27.37,26.61
26.71,27.74,27.79,26.71
27.10,27.23,27.39,27.10
27.82,28.09,28.09,27.29
28.10,27.75,28.10,27.50
27.32,27.43,27.59,27.17
27.41,27.70,27.70,27.35
27.76,27.17,27.85,27.15
26.31,25.98,26.39,25.89
26.02,25.89,26.26,25.82
25.83,25.70,25.99,25.41
25.76,25.67,25.90,25.51
25.55,26.16,26.36,25.55
27.28,27.59,27.84,27.21
27.81,27.68,27.87,27.42
27.24,27.62,28.63,27.11
29.03,28.84,29.20,28.70
29.50,29.86,29.89,29.45
30.05,30.48,30.56,30.03
30.47,30.84,30.91,30.42
30.61,30.69,30.80,30.25
31.12,31.48,31.70,31.03
31.59,31.71,31.78,31.41
32.40,32.24,32.81,32.18
32.41,32.33,32.50,31.64
31.83,31.31,31.92,31.12
31.44,32.04,32.12,31.44
32.29,31.99,32.47,31.46
31.92,32.36,32.48,31.78
32.30,32.29,32.60,32.07
32.35,31.81,32.35,31.56
32.07,32.21,32.24,31.69
32.68,33.20,33.26,32.61
32.94,32.25,33.01,32.18
33.07,33.18,33.36,32.78
33.19,32.68,33.45,32.65
33.25,33.20,33.65,33.14
33.05,33.03,33.30,33.00
33.41,33.10,33.48,32.66
33.62,34.60,34.60,33.51
35.23,35.58,35.58,35.10
34.04,33.24,34.09,33.20
33.84,33.57,34.12,33.22
33.22,32.95,33.28,32.62
32.07,31.83,32.10,31.54
32.93,33.37,33.76,32.93
34.26,33.47,34.26,33.37
33.89,34.17,34.29,33.67
34.56,34.32,34.60,34.08
33.95,34.65,34.80,33.77
33.90,33.73,33.91,33.26
32.63,33.03,33.05,32.43
33.30,34.02,34.20,33.30
35.10,34.97,35.32,34.92
35.19,35.33,35.35,35.05
35.97,34.19,36.09,34.17
33.63,34.04,34.12,33.47
34.32,34.09,34.39,34.04
33.70,33.97,34.13,33.55
33.67,35.40,35.40,33.61
35.36,35.09,35.64,34.42
35.31,35.55,35.71,35.31
35.83,35.21,36.26,35.17
34.98,34.99,35.21,34.80
34.43,34.40,34.63,34.04
34.51,34.41,34.52,34.15
33.55,33.01,33.57,32.91
33.00,33.23,33.39,33.00
32.36,33.08,33.18,32.35
33.88,33.18,33.88,33.11
32.72,33.15,33.32,32.50
33.36,33.37,33.58,33.27
33.79,34.31,34.73,33.74
34.06,33.89,34.14,33.61
34.00,34.07,34.37,33.97
34.26,34.40,34.63,34.26
34.58,34.31,34.69,34.29
34.07,33.65,34.07,33.50
33.57,33.60,33.66,33.45
34.38,34.49,34.62,34.38
35.06,34.69,35.21,34.67
34.10,34.01,34.10,33.73
34.04,33.09,34.14,33.01
32.78,32.63,33.18,32.61
33.51,33.48,33.98,33.28
33.81,32.88,33.81,32.81
32.45,32.11,32.60,31.75
31.72,31.74,32.28,31.61
32.35,32.92,33.04,32.35
33.14,33.69,34.02,33.14
33.87,33.74,34.42,33.74
34.13,33.48,34.15,33.36
32.42,32.13,32.56,31.99
32.92,32.77,33.06,32.71
33.38,32.67,33.38,32.45
32.12,31.99,32.20,31.83
31.89,31.78,32.49,31.51
31.02,30.47,31.02,30.42
29.77,29.91,30.02,29.49
29.35,29.39,29.97,29.35
29.45,28.59,30.09,28.46
28.53,28.99,29.35,28.31
29.21,28.76,29.29,28.54
29.10,28.88,29.10,28.75
29.31,29.95,29.97,29.31
29.91,30.38,30.48,29.81
30.33,29.94,30.37,29.91
29.98,30.06,30.30,29.92
29.45,29.35,29.74,29.30
29.65,29.65,29.74,29.56
29.92,29.82,29.96,29.40
29.62,29.57,29.94,29.57
29.44,28.98,29.60,28.86
28.69,28.54,28.69,28.35
28.63,29.04,29.08,28.38
30.70,31.37,31.57,30.40
31.49,31.59,31.89,31.43
31.92,32.39,32.48,31.91
32.40,31.89,32.40,31.54
32.49,32.74,32.84,32.35
32.68,32.91,32.93,32.26
33.16,33.49,33.57,33.16
33.76,33.70,34.00,33.68
34.13,33.76,34.15,33.59
33.33,33.45,33.62,33.27
33.78,33.94,34.00,33.66
33.85,33.45,33.85,33.24
33.76,33.93,34.00,33.76
34.80,34.87,35.16,34.49
34.85,35.46,35.49,34.42
35.01,35.04,35.15,34.59
35.06,35.50,35.57,34.90
36.00,36.56,36.87,36.00
36.70,36.72,37.10,36.42
37.00,37.80,37.80,36.95
37.88,38.44,38.49,37.83
37.89,38.75,38.80,37.72
37.64,36.34,37.65,36.25
36.84,36.70,37.52,36.66
36.36,36.64,36.67,36.01
37.22,36.59,37.22,36.52
36.56,35.39,36.81,35.20
34.48,35.02,35.22,34.41
34.00,33.57,34.00,33.43
33.88,33.63,33.88,33.50
33.44,33.35,33.65,33.30
33.51,32.70,33.56,32.65
32.55,33.83,33.83,32.44
32.77,32.25,32.99,32.23
32.68,32.21,32.68,32.05
32.19,32.19,32.40,32.00
32.52,32.37,32.61,32.08
33.13,34.37,34.47,32.99
34.37,34.99,35.43,34.35
35.08,34.92,35.16,34.43
35.14,35.70,36.04,35.03
35.54,35.56,35.77,34.82
35.83,34.80,36.14,34.61
35.70,35.93,36.06,35.70
35.86,36.46,36.48,35.57
36.10,35.87,36.18,35.37
35.60,35.31,35.80,35.23
36.48,37.21,37.22,36.48
36.70,36.90,36.90,36.29
36.43,36.86,36.89,36.04
37.32,37.81,38.15,37.28
38.26,35.50,38.33,35.50
35.87,35.63,36.19,35.30
35.58,36.03,36.68,35.58
36.41,36.28,36.58,35.87
37.50,38.10,38.16,37.50
37.86,38.71,38.75,37.71
38.10,37.98,38.34,37.84
37.59,38.47,38.51,37.51
38.17,38.11,38.51,38.02
37.40,38.20,38.36,37.33
38.19,37.88,38.41,37.50
39.04,38.67,39.37,38.63
38.28,38.27,38.49,37.97
37.88,37.90,38.39,37.72
37.47,39.11,39.17,37.35
39.56,39.82,39.95,38.88
39.39,40.22,40.23,39.39
40.22,39.68,40.23,39.26
39.25,39.60,39.72,39.24
40.56,41.72,41.72,40.56
41.98,43.17,43.20,41.73
43.33,42.99,43.95,42.86
43.59,43.65,43.96,43.44
44.20,45.30,45.48,44.20
45.44,45.17,45.85,44.74
44.82,45.41,45.57,44.46
45.10,44.87,45.25,44.63
44.31,44.64,44.67,43.67
44.92,45.53,45.60,44.79
45.99,45.33,45.99,44.39
46.23,45.40,46.43,45.40
45.31,45.20,45.60,45.14
44.69,44.32,44.79,44.16
44.20,43.77,44.20,43.73
43.52,44.20,44.24,42.88
43.17,43.84,44.08,43.17
44.31,45.35,45.63,44.20
46.00,45.93,46.25,45.49
47.29,48.78,48.85,47.26
47.58,46.83,47.59,46.50
48.12,47.58,48.50,47.53
48.49,48.27,48.57,47.32
46.95,47.11,47.38,46.77
46.76,45.11,46.76,44.85
44.85,45.02,45.59,44.85
46.02,46.77,46.98,45.58
45.92,45.46,45.96,44.98
45.90,44.46,46.12,44.34
46.16,45.83,46.26,45.49
44.18,44.43,44.52,43.89
44.05,44.73,44.77,43.77
44.58,44.37,45.01,44.24
44.16,44.06,44.31,44.00
44.85,44.74,45.57,44.72
44.43,44.97,45.05,44.16
45.50,45.76,46.18,45.50
44.65,44.68,44.90,44.46
43.83,43.59,44.20,43.51
43.60,42.96,43.71,42.84
42.94,43.25,44.22,42.94
43.29,42.75,44.08,42.71
43.82,43.50,43.87,42.96
43.33,43.66,44.05,43.24
43.43,45.36,45.50,43.41
45.64,46.98,47.00,45.10
47.86,47.08,47.95,47.00
47.50,46.66,48.08,46.60
46.72,45.08,46.78,44.94
45.29,44.84,45.45,44.77
45.24,45.10,45.62,45.06
44.92,46.12,46.14,44.56
46.14,46.35,46.80,46.12
45.82,45.24,45.82,45.02
45.64,45.91,46.33,45.64
45.26,45.37,45.43,45.11
46.18,47.10,47.11,46.18
46.63,47.67,47.82,46.63
47.47,46.60,47.70,45.85
47.54,47.06,47.69,46.44
47.33,47.20,47.55,46.72
47.75,47.55,47.95,47.31
47.32,47.17,47.40,46.99
46.38,46.02,46.60,45.80
45.60,44.88,45.60,44.76
46.35,46.52,46.58,46.10
45.41,46.41,46.48,45.41
46.84,46.40,46.91,45.90
46.11,46.39,46.48,45.81
46.05,45.78,46.43,45.76
45.61,46.34,46.49,45.46
46.71,46.54,46.89,46.38
46.47,46.21,46.50,46.07
46.75,47.20,47.27,46.68
48.89,50.30,51.25,48.88
51.37,50.96,51.39,50.85
50.13,50.94,51.02,50.13
50.93,51.08,51.13,50.50
52.88,50.53,52.98,50.51
51.00,51.13,51.13,50.51
50.69,52.07,52.17,50.69
51.72,52.72,52.91,51.53
52.67,53.63,53.69,52.59
53.25,52.59,53.58,52.24
52.79,51.10,52.84,51.10
51.26,50.54,51.26,50.51
51.72,52.27,52.37,51.53
52.69,53.02,53.66,52.34
51.63,51.87,52.12,51.56
53.31,52.48,53.31,52.48
51.81,51.93,52.02,51.25
51.25,52.29,52.53,50.81
51.70,51.97,52.34,51.59
51.59,51.32,51.94,51.31
51.48,51.55,52.31,51.19
51.43,52.01,52.06,50.91
51.37,51.41,51.77,51.35
51.71,51.30,51.71,51.25
50.30,50.84,51.00,50.16
50.30,50.90,51.00,50.29
51.84,52.00,52.22,51.81
51.79,51.36,51.79,51.19
51.00,50.68,51.18,50.68
50.76,50.57,50.76,50.35
49.79,49.39,49.98,49.38
48.74,48.00,48.74,48.00
47.42,47.24,47.67,47.06
47.27,48.53,48.68,47.15
48.20,47.94,48.20,47.71
48.48,48.52,48.70,48.14
50.25,49.65,50.33,49.50
49.31,49.18,49.60,49.02
48.70,49.42,49.59,48.59
48.60,48.13,48.67,48.12
48.32,48.59,48.69,48.06
48.42,48.24,48.51,48.24
47.73,47.07,47.80,46.54
45.43,45.06,45.60,45.05
45.23,44.87,45.56,44.75
44.92,44.93,44.94,44.50
45.02,45.38,45.38,44.95
44.67,43.69,44.70,43.58
44.02,43.39,44.02,43.32
43.56,44.12,44.12,43.56
44.19,44.35,44.37,43.95
44.35,43.39,44.37,43.30
43.38,43.82,43.87,43.21
